#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3447,04/02/2022 16:30:00,34.32,34.38,34.32,34.34,0.02,7.61,7.70,7.60,7.64,0.03,-5.30,,,
3448,04/02/2022 16:35:00,34.32,34.35,34.31,34.33,0.01,7.63,7.67,7.59,7.64,0.02,-5.27,,,
3449,04/02/2022 16:40:00,34.33,34.38,34.31,34.34,0.02,7.65,7.65,7.59,7.62,0.02,-5.23,,,
3450,04/02/2022 16:45:00,34.36,34.37,34.32,34.34,0.02,7.60,7.63,7.57,7.60,0.02,-5.29,,,
3451,04/02/2022 16:50:00,34.33,34.35,34.30,34.34,0.02,7.61,7.66,7.59,7.61,0.02,-5.29,,,
3452,04/02/2022 16:55:00,34.31,34.35,34.31,34.33,0.01,7.55,7.63,7.55,7.59,0.03,-5.42,,,
3453,04/02/2022 17:00:00,34.34,34.34,34.30,34.32,0.01,7.57,7.62,7.55,7.59,0.02,-5.36,,,
3454,04/02/2022 17:05:00,34.31,34.35,34.31,34.33,0.01,7.60,7.62,7.57,7.59,0.02,-5.33,,,
3455,04/02/2022 17:10:00,34.33,34.34,34.32,34.33,0.01,7.59,7.65,7.53,7.57,0.04,-5.34,,,
3456,04/02/2022 17:15:00,34.34,34.36,34.31,34.34,0.02,7.57,7.61,7.53,7.57,0.02,-5.36,,,
3457,04/02/2022 17:20:00,34.31,34.36,34.30,34.33,0.02,7.50,7.60,7.50,7.57,0.03,-5.50,,,
3458,04/02/2022 17:25:00,34.32,34.34,34.27,34.31,0.02,7.55,7.63,7.55,7.58,0.03,-5.41,,,
3459,04/02/2022 17:30:00,34.32,34.35,34.31,34.33,0.01,7.53,7.57,7.52,7.55,0.02,-5.43,,,
3460,04/02/2022 17:35:00,34.31,34.33,34.29,34.31,0.01,7.53,7.59,7.49,7.54,0.04,-5.44,,,
3461,04/02/2022 17:40:00,34.27,34.32,34.27,34.30,0.01,7.49,7.57,7.49,7.53,0.02,-5.55,,,
3462,04/02/2022 17:45:00,34.29,34.32,34.29,34.30,0.02,7.61,7.61,7.52,7.56,0.04,-5.32,,,
3463,04/02/2022 17:50:00,34.67,34.67,34.27,34.41,0.13,8.26,8.26,7.57,7.75,0.25,-3.96,,,
3464,04/02/2022 17:55:00,36.08,36.08,34.78,35.43,0.45,10.00,10.00,8.40,9.25,0.53,-0.33,,,
3465,04/02/2022 18:00:00,37.55,37.55,36.23,36.87,0.45,11.34,11.34,10.10,10.88,0.42,2.54,,,
3466,04/02/2022 18:05:00,38.89,38.89,37.72,38.31,0.40,11.65,11.68,11.38,11.55,0.10,3.94,,,
3467,04/02/2022 18:10:00,40.06,40.06,39.02,39.55,0.36,11.62,11.71,11.61,11.66,0.04,4.79,,,
3468,04/02/2022 18:15:00,41.00,41.00,40.17,40.59,0.28,11.47,11.60,11.47,11.53,0.05,5.33,,,
3469,04/02/2022 18:20:00,41.77,41.77,41.10,41.43,0.23,11.25,11.42,11.22,11.33,0.08,5.64,,,
3470,04/02/2022 18:25:00,42.34,42.34,41.84,42.10,0.18,10.96,11.24,10.96,11.10,0.09,5.69,,,
3471,04/02/2022 18:30:00,42.78,42.78,42.41,42.61,0.13,10.73,10.95,10.73,10.84,0.09,5.72,,,
3472,04/02/2022 18:35:00,43.13,43.13,42.85,42.99,0.11,10.44,10.67,10.37,10.53,0.10,5.58,,,
3473,04/02/2022 18:40:00,43.41,43.41,43.16,43.29,0.09,10.12,10.39,10.12,10.29,0.10,5.34,,,
3474,04/02/2022 18:45:00,43.59,43.59,43.43,43.52,0.06,9.88,10.12,9.88,10.01,0.07,5.13,,,
3475,04/02/2022 18:50:00,43.78,43.78,43.64,43.70,0.05,9.74,9.87,9.66,9.79,0.07,5.07,,,
3476,04/02/2022 18:55:00,43.90,43.90,43.81,43.84,0.03,9.58,9.64,9.55,9.60,0.03,4.91,,,
3477,04/02/2022 19:00:00,43.95,43.97,43.90,43.94,0.03,9.44,9.55,9.37,9.46,0.06,4.74,,,
3478,04/02/2022 19:05:00,44.02,44.03,43.97,44.00,0.02,9.22,9.36,9.22,9.29,0.05,4.47,,,
3479,04/02/2022 19:10:00,44.11,44.11,44.02,44.07,0.03,9.10,9.21,9.10,9.16,0.04,4.34,,,
3480,04/02/2022 19:15:00,44.13,44.14,44.09,44.11,0.02,8.95,9.11,8.95,9.03,0.05,4.12,,,
3481,04/02/2022 19:20:00,44.16,44.18,44.13,44.15,0.02,8.81,8.90,8.77,8.85,0.05,3.91,,,
3482,04/02/2022 19:25:00,44.21,44.21,44.16,44.19,0.01,8.63,8.79,8.63,8.71,0.06,3.65,,,
3483,04/02/2022 19:30:00,44.21,44.24,44.18,44.20,0.02,8.33,8.66,8.33,8.53,0.09,3.16,,,
3484,04/02/2022 19:35:00,44.22,44.24,44.20,44.22,0.01,8.24,8.43,8.24,8.32,0.06,3.00,,,
3485,04/02/2022 19:40:00,44.29,44.29,44.21,44.24,0.02,7.97,8.20,7.97,8.09,0.07,2.60,,,
3486,04/02/2022 19:45:00,44.26,44.28,44.24,44.26,0.01,7.88,8.02,7.84,7.93,0.06,2.40,,,
3487,04/02/2022 19:50:00,44.26,44.27,44.24,44.26,0.01,7.75,7.81,7.68,7.76,0.04,2.17,,,
3488,04/02/2022 19:55:00,44.28,44.28,44.25,44.27,0.01,7.52,7.65,7.52,7.59,0.05,1.77,,,
3489,04/02/2022 20:00:00,44.27,44.30,44.26,44.28,0.01,7.37,7.52,7.34,7.42,0.06,1.48,,,
3490,04/02/2022 20:05:00,44.28,44.30,44.25,44.28,0.02,7.27,7.39,7.24,7.32,0.05,1.30,,,
3491,04/02/2022 20:10:00,44.27,44.29,44.25,44.27,0.01,7.14,7.24,7.09,7.16,0.05,1.05,,,
3492,04/02/2022 20:15:00,44.28,44.31,44.25,44.28,0.02,7.04,7.11,6.99,7.05,0.04,0.86,,,
3493,04/02/2022 20:20:00,44.26,44.30,44.26,44.28,0.01,6.96,7.01,6.90,6.96,0.04,0.68,,,
3494,04/02/2022 20:25:00,44.30,44.31,44.26,44.28,0.02,6.81,6.95,6.81,6.87,0.04,0.42,,,
3495,04/02/2022 20:30:00,44.30,44.31,44.25,44.28,0.02,6.78,6.85,6.72,6.79,0.04,0.35,,,
3496,04/02/2022 20:35:00,44.28,44.31,44.26,44.27,0.02,6.68,6.76,6.67,6.71,0.04,0.14,,,
3497,04/02/2022 20:40:00,44.30,44.30,44.25,44.28,0.01,6.62,6.68,6.57,6.64,0.04,0.02,,,
3498,04/02/2022 20:45:00,44.29,44.31,44.27,44.28,0.01,6.57,6.62,6.50,6.56,0.03,-0.09,,,
3499,04/02/2022 20:50:00,44.27,44.30,44.25,44.27,0.02,6.50,6.55,6.47,6.51,0.02,-0.25,,,
3500,04/02/2022 20:55:00,44.25,44.28,44.25,44.27,0.01,6.44,6.52,6.44,6.47,0.03,-0.40,,,
3501,04/02/2022 21:00:00,44.27,44.30,44.26,44.27,0.01,6.44,6.44,6.37,6.41,0.02,-0.39,,,
3502,04/02/2022 21:05:00,44.26,44.27,44.25,44.26,0.01,6.34,6.42,6.34,6.38,0.03,-0.60,,,
3503,04/02/2022 21:10:00,44.26,44.28,44.24,44.26,0.01,6.30,6.34,6.29,6.32,0.02,-0.68,,,
3504,04/02/2022 21:15:00,44.28,44.28,44.24,44.26,0.01,6.24,6.30,6.24,6.28,0.02,-0.80,,,
3505,04/02/2022 21:20:00,44.26,44.28,44.25,44.27,0.01,6.29,6.29,6.19,6.24,0.03,-0.71,,,
3506,04/02/2022 21:25:00,44.26,44.30,44.26,44.27,0.01,6.18,6.26,6.18,6.22,0.03,-0.96,,,
3507,04/02/2022 21:30:00,44.28,44.29,44.25,44.27,0.02,6.18,6.28,6.16,6.20,0.03,-0.95,,,
3508,04/02/2022 21:35:00,44.25,44.28,44.25,44.26,0.01,6.18,6.24,6.14,6.20,0.03,-0.97,,,
3509,04/02/2022 21:40:00,44.27,44.28,44.24,44.26,0.01,6.21,6.26,6.16,6.20,0.03,-0.89,,,
3510,04/02/2022 21:45:00,44.27,44.28,44.25,44.27,0.01,6.24,6.29,6.19,6.24,0.03,-0.81,,,
3511,04/02/2022 21:50:00,44.22,44.28,44.22,44.27,0.02,6.27,6.34,6.26,6.29,0.02,-0.78,,,
3512,04/02/2022 21:55:00,44.27,44.28,44.25,44.26,0.01,6.30,6.36,6.29,6.32,0.03,-0.67,,,
3513,04/02/2022 22:00:00,44.24,44.28,44.24,44.25,0.01,6.32,6.37,6.30,6.34,0.02,-0.66,,,
3514,04/02/2022 22:05:00,44.24,44.28,44.23,44.25,0.02,6.32,6.42,6.29,6.35,0.04,-0.66,,,
3515,04/02/2022 22:10:00,44.25,44.29,44.25,44.27,0.01,6.36,6.39,6.32,6.34,0.02,-0.58,,,
3516,04/02/2022 22:15:00,44.27,44.28,44.24,44.27,0.01,6.34,6.39,6.30,6.35,0.03,-0.60,,,
3517,04/02/2022 22:20:00,44.24,44.29,44.24,44.26,0.02,6.39,6.39,6.29,6.32,0.04,-0.51,,,
3518,04/02/2022 22:25:00,44.26,44.30,44.24,44.27,0.02,6.26,6.34,6.24,6.29,0.03,-0.78,,,
3519,04/02/2022 22:30:00,44.27,44.30,44.25,44.28,0.02,6.26,6.30,6.21,6.26,0.03,-0.78,,,
3520,04/02/2022 22:35:00,44.29,44.31,44.26,44.29,0.02,6.14,6.26,6.14,6.21,0.03,-1.01,,,
3521,04/02/2022 22:40:00,44.29,44.30,44.27,44.29,0.01,6.16,6.23,6.14,6.17,0.02,-0.97,,,
3522,04/02/2022 22:45:00,44.28,44.30,44.26,44.29,0.01,6.16,6.18,6.09,6.14,0.03,-0.98,,,
3523,04/02/2022 22:50:00,44.30,44.30,44.27,44.29,0.01,6.13,6.16,6.06,6.11,0.03,-1.04,,,
3524,04/02/2022 22:55:00,44.30,44.30,44.27,44.29,0.01,6.04,6.11,6.04,6.07,0.02,-1.23,,,
3525,04/02/2022 23:00:00,44.29,44.31,44.27,44.29,0.01,6.03,6.08,6.01,6.05,0.02,-1.27,,,
3526,04/02/2022 23:05:00,44.30,44.31,44.26,44.30,0.01,6.08,6.08,5.98,6.01,0.03,-1.15,,,
3527,04/02/2022 23:10:00,44.27,44.32,44.27,44.29,0.02,5.98,6.04,5.98,6.00,0.02,-1.39,,,
3528,04/02/2022 23:15:00,44.30,44.30,44.25,44.28,0.02,6.00,6.03,5.92,5.97,0.03,-1.33,,,
3529,04/02/2022 23:20:00,44.28,44.28,44.27,44.28,0.01,5.95,6.00,5.92,5.95,0.02,-1.46,,,
3530,04/02/2022 23:25:00,44.27,44.31,44.26,44.28,0.02,5.95,5.98,5.85,5.91,0.04,-1.47,,,
3531,04/02/2022 23:30:00,44.27,44.30,44.27,44.28,0.01,5.95,5.96,5.87,5.93,0.03,-1.47,,,
3532,04/02/2022 23:35:00,44.27,44.30,44.26,44.28,0.01,5.90,5.93,5.87,5.90,0.02,-1.58,,,
3533,04/02/2022 23:40:00,44.29,44.29,44.26,44.27,0.01,5.88,5.98,5.88,5.91,0.03,-1.60,,,
3534,04/02/2022 23:45:00,44.27,44.30,44.26,44.28,0.01,6.00,6.00,5.83,5.90,0.05,-1.35,,,
3535,04/02/2022 23:50:00,44.26,44.30,44.26,44.28,0.01,6.03,6.03,5.92,5.98,0.04,-1.29,,,
3536,04/02/2022 23:55:00,44.27,44.30,44.26,44.28,0.02,6.13,6.13,6.03,6.07,0.04,-1.06,,,
3537,04/03/2022 00:00:00,44.24,44.28,44.24,44.25,0.01,6.19,6.21,6.13,6.17,0.03,-0.94,,,
3538,04/03/2022 00:05:00,44.27,44.28,44.24,44.26,0.01,6.50,6.50,6.22,6.34,0.09,-0.25,,,
3539,04/03/2022 00:10:00,44.24,44.28,44.24,44.26,0.01,6.86,6.86,6.48,6.64,0.13,0.47,,,
3540,04/03/2022 00:15:00,44.24,44.27,44.23,44.25,0.02,7.29,7.29,6.86,7.08,0.14,1.30,,,
3541,04/03/2022 00:20:00,44.26,44.27,44.24,44.25,0.01,7.70,7.70,7.33,7.51,0.10,2.08,,,
3542,04/03/2022 00:25:00,44.27,44.28,44.24,44.27,0.01,7.99,8.07,7.73,7.88,0.11,2.61,,,
3543,04/03/2022 00:30:00,44.27,44.30,44.25,44.27,0.02,8.34,8.34,8.07,8.19,0.10,3.21,,,
3544,04/03/2022 00:35:00,44.24,44.28,44.24,44.26,0.02,8.55,8.56,8.35,8.47,0.08,3.54,,,
3545,04/03/2022 00:40:00,44.27,44.30,44.25,44.27,0.02,8.58,8.60,8.51,8.57,0.02,3.62,,,
3546,04/03/2022 00:45:00,44.29,44.29,44.25,44.27,0.01,8.61,8.68,8.58,8.63,0.04,3.69,,,
3547,04/03/2022 00:50:00,44.29,44.30,44.27,44.28,0.01,8.74,8.74,8.65,8.68,0.03,3.90,,,
3548,04/03/2022 00:55:00,44.30,44.32,44.26,44.28,0.02,8.71,8.73,8.65,8.69,0.03,3.86,,,
3549,04/03/2022 01:00:00,44.27,44.31,44.26,44.29,0.02,8.71,8.74,8.68,8.71,0.02,3.84,,,
3550,04/03/2022 01:05:00,44.30,44.31,44.27,44.29,0.01,8.74,8.79,8.68,8.74,0.04,3.91,,,
3551,04/03/2022 01:10:00,44.30,44.31,44.28,44.30,0.01,8.74,8.76,8.66,8.72,0.03,3.91,,,
3552,04/03/2022 01:15:00,44.31,44.31,44.28,44.30,0.01,8.65,8.74,8.65,8.70,0.03,3.76,,,
3553,04/03/2022 01:20:00,44.31,44.32,44.28,44.31,0.01,8.56,8.66,8.55,8.61,0.04,3.63,,,
3554,04/03/2022 01:25:00,44.30,44.31,44.27,44.30,0.01,8.43,8.56,8.43,8.49,0.05,3.40,,,
3555,04/03/2022 01:30:00,44.32,44.32,44.27,44.30,0.02,8.20,8.40,8.20,8.30,0.06,3.03,,,
3556,04/03/2022 01:35:00,44.29,44.31,44.27,44.30,0.02,7.94,8.20,7.94,8.10,0.07,2.55,,,
3557,04/03/2022 01:40:00,44.29,44.31,44.27,44.29,0.01,7.78,7.98,7.78,7.90,0.06,2.25,,,
3558,04/03/2022 01:45:00,44.29,44.31,44.27,44.29,0.01,7.66,7.76,7.66,7.71,0.04,2.05,,,
3559,04/03/2022 01:50:00,44.29,44.31,44.29,44.30,0.01,7.40,7.60,7.40,7.53,0.06,1.56,,,
3560,04/03/2022 01:55:00,44.30,44.31,44.28,44.30,0.01,7.29,7.43,7.29,7.36,0.06,1.35,,,
3561,04/03/2022 02:00:00,44.30,44.30,44.27,44.28,0.01,7.16,7.27,7.14,7.21,0.05,1.10,,,
3562,04/03/2022 02:05:00,44.27,44.31,44.27,44.29,0.01,6.99,7.14,6.99,7.10,0.05,0.76,,,
3563,04/03/2022 02:10:00,44.29,44.30,44.25,44.28,0.02,6.91,7.04,6.91,6.99,0.04,0.61,,,
3564,04/03/2022 02:15:00,44.29,44.30,44.26,44.29,0.01,6.93,7.03,6.88,6.95,0.04,0.64,,,
3565,04/03/2022 02:20:00,44.27,44.31,44.27,44.29,0.01,6.95,6.98,6.86,6.91,0.04,0.66,,,
3566,04/03/2022 02:25:00,44.27,44.31,44.26,44.28,0.01,6.98,6.98,6.81,6.92,0.05,0.72,,,
3567,04/03/2022 02:30:00,44.29,44.32,44.28,44.30,0.01,7.22,7.26,6.99,7.13,0.09,1.22,,,
3568,04/03/2022 02:35:00,44.31,44.33,44.29,44.31,0.01,7.50,7.50,7.24,7.36,0.09,1.76,,,
3569,04/03/2022 02:40:00,44.27,44.31,44.27,44.29,0.01,7.60,7.60,7.45,7.52,0.06,1.91,,,
3570,04/03/2022 02:45:00,44.28,44.33,44.28,44.31,0.02,7.65,7.65,7.53,7.58,0.03,2.01,,,
3571,04/03/2022 02:50:00,44.29,44.31,44.27,44.30,0.01,7.55,7.65,7.53,7.57,0.04,1.84,,,
3572,04/03/2022 02:55:00,44.31,44.31,44.27,44.29,0.01,7.47,7.60,7.45,7.51,0.05,1.70,,,
3573,04/03/2022 03:00:00,44.31,44.31,44.26,44.29,0.02,7.37,7.47,7.37,7.42,0.04,1.51,,,
3574,04/03/2022 03:05:00,44.29,44.31,44.28,44.30,0.01,7.32,7.35,7.27,7.33,0.02,1.41,,,
3575,04/03/2022 03:10:00,44.30,44.31,44.27,44.29,0.01,7.17,7.27,7.14,7.21,0.04,1.13,,,
3576,04/03/2022 03:15:00,44.28,44.30,44.28,44.29,0.01,7.04,7.16,7.04,7.11,0.04,0.86,,,
3577,04/03/2022 03:20:00,44.30,44.31,44.29,44.30,0.01,6.93,7.08,6.86,6.99,0.06,0.65,,,
3578,04/03/2022 03:25:00,44.30,44.33,44.28,44.30,0.01,6.85,6.93,6.85,6.89,0.03,0.49,,,
3579,04/03/2022 03:30:00,44.30,44.33,44.30,44.31,0.01,6.78,6.83,6.75,6.79,0.03,0.35,,,
3580,04/03/2022 03:35:00,44.25,44.30,44.25,44.29,0.02,6.62,6.73,6.60,6.67,0.04,-0.02,,,
3581,04/03/2022 03:40:00,44.30,44.30,44.27,44.28,0.01,6.55,6.65,6.55,6.59,0.03,-0.12,,,
3582,04/03/2022 03:45:00,44.27,44.31,44.27,44.29,0.01,6.42,6.55,6.42,6.50,0.04,-0.42,,,
3583,04/03/2022 03:50:00,44.26,44.30,44.25,44.28,0.02,6.37,6.45,6.37,6.41,0.03,-0.53,,,
3584,04/03/2022 03:55:00,44.29,44.30,44.27,44.28,0.01,6.29,6.39,6.28,6.34,0.04,-0.69,,,
3585,04/03/2022 04:00:00,44.29,44.30,44.25,44.28,0.02,6.28,6.32,6.21,6.26,0.04,-0.72,,,
3586,04/03/2022 04:05:00,44.27,44.30,44.26,44.29,0.02,6.26,6.29,6.19,6.25,0.02,-0.78,,,
3587,04/03/2022 04:10:00,44.25,44.29,44.25,44.27,0.01,6.28,6.28,6.14,6.24,0.04,-0.75,,,
3588,04/03/2022 04:15:00,44.29,44.31,44.27,44.29,0.01,6.26,6.31,6.24,6.27,0.02,-0.76,,,
3589,04/03/2022 04:20:00,44.28,44.30,44.27,44.29,0.01,6.34,6.39,6.29,6.34,0.03,-0.59,,,
3590,04/03/2022 04:25:00,44.28,44.30,44.27,44.29,0.01,6.54,6.55,6.32,6.44,0.08,-0.17,,,
3591,04/03/2022 04:30:00,44.28,44.32,44.28,44.30,0.01,6.83,6.83,6.57,6.69,0.09,0.44,,,
3592,04/03/2022 04:35:00,44.29,44.30,44.25,44.28,0.02,7.06,7.06,6.83,6.97,0.07,0.90,,,
3593,04/03/2022 04:40:00,44.28,44.31,44.27,44.29,0.01,7.13,7.16,7.07,7.11,0.03,1.03,,,
3594,04/03/2022 04:45:00,44.27,44.29,44.26,44.27,0.01,7.09,7.19,7.09,7.15,0.03,0.95,,,
3595,04/03/2022 04:50:00,44.30,44.30,44.27,44.29,0.01,7.14,7.19,7.09,7.14,0.03,1.07,,,
3596,04/03/2022 04:55:00,44.30,44.30,44.26,44.29,0.01,7.03,7.17,6.99,7.09,0.05,0.84,,,
3597,04/03/2022 05:00:00,44.29,44.31,44.27,44.29,0.01,6.98,7.04,6.98,7.01,0.02,0.74,,,
3598,04/03/2022 05:05:00,44.30,44.30,44.27,44.29,0.01,6.96,6.98,6.90,6.95,0.02,0.71,,,
3599,04/03/2022 05:10:00,44.29,44.31,44.26,44.29,0.01,6.86,6.93,6.82,6.89,0.04,0.51,,,
3600,04/03/2022 05:15:00,44.31,44.31,44.27,44.30,0.01,6.76,6.86,6.76,6.80,0.03,0.32,,,
3601,04/03/2022 05:20:00,44.31,44.31,44.29,44.30,0.01,6.73,6.77,6.67,6.74,0.03,0.26,,,
3602,04/03/2022 05:25:00,44.29,44.32,44.28,44.30,0.01,6.62,6.72,6.62,6.65,0.04,0.01,,,
3603,04/03/2022 05:30:00,44.30,44.31,44.27,44.30,0.01,6.57,6.62,6.57,6.60,0.02,-0.08,,,
3604,04/03/2022 05:35:00,44.26,44.31,44.26,44.30,0.02,6.49,6.57,6.49,6.51,0.03,-0.29,,,
3605,04/03/2022 05:40:00,44.29,44.32,44.27,44.29,0.02,6.45,6.50,6.37,6.44,0.04,-0.34,,,
3606,04/03/2022 05:45:00,44.29,44.31,44.28,44.29,0.01,6.34,6.40,6.29,6.36,0.04,-0.58,,,
3607,04/03/2022 05:50:00,44.29,44.31,44.26,44.29,0.01,6.28,6.34,6.28,6.31,0.02,-0.72,,,
3608,04/03/2022 05:55:00,44.27,44.30,44.26,44.28,0.01,6.23,6.28,6.21,6.25,0.02,-0.85,,,
3609,04/03/2022 06:00:00,44.25,44.30,44.25,44.29,0.02,6.19,6.26,6.14,6.20,0.03,-0.93,,,
3610,04/03/2022 06:05:00,44.29,44.30,44.24,44.28,0.02,6.18,6.21,6.11,6.17,0.03,-0.94,,,
3611,04/03/2022 06:10:00,44.27,44.28,44.25,44.26,0.01,6.16,6.18,6.09,6.14,0.03,-0.99,,,
3612,04/03/2022 06:15:00,44.26,44.29,44.26,44.28,0.01,6.09,6.18,6.09,6.13,0.03,-1.14,,,
3613,04/03/2022 06:20:00,44.27,44.30,44.27,44.28,0.01,6.19,6.19,6.06,6.14,0.04,-0.92,,,
3614,04/03/2022 06:25:00,44.27,44.29,44.25,44.28,0.01,6.19,6.19,6.13,6.17,0.03,-0.92,,,
3615,04/03/2022 06:30:00,44.27,44.31,44.27,44.29,0.02,6.24,6.29,6.14,6.23,0.04,-0.81,,,
3616,04/03/2022 06:35:00,44.28,44.30,44.27,44.29,0.01,6.39,6.39,6.24,6.31,0.05,-0.48,,,
3617,04/03/2022 06:40:00,44.28,44.31,44.28,44.29,0.01,6.63,6.72,6.34,6.52,0.12,0.03,,,
3618,04/03/2022 06:45:00,44.28,44.31,44.27,44.29,0.01,6.88,6.88,6.75,6.81,0.05,0.54,,,
3619,04/03/2022 06:50:00,44.25,44.30,44.25,44.29,0.02,6.98,7.01,6.93,6.96,0.03,0.71,,,
3620,04/03/2022 06:55:00,44.32,44.32,44.27,44.29,0.01,6.99,7.04,6.93,6.99,0.04,0.80,,,
3621,04/03/2022 07:00:00,44.31,44.31,44.27,44.29,0.02,7.01,7.01,6.96,6.99,0.02,0.82,,,
3622,04/03/2022 07:05:00,44.28,44.29,44.26,44.28,0.01,6.90,7.01,6.90,6.96,0.04,0.57,,,
3623,04/03/2022 07:10:00,44.27,44.31,44.27,44.29,0.02,6.88,6.96,6.86,6.91,0.03,0.53,,,
3624,04/03/2022 07:15:00,44.30,44.30,44.27,44.28,0.01,6.80,6.91,6.80,6.84,0.04,0.39,,,
3625,04/03/2022 07:20:00,44.28,44.31,44.28,44.30,0.01,6.72,6.78,6.70,6.76,0.03,0.20,,,
3626,04/03/2022 07:25:00,44.30,44.32,44.27,44.30,0.02,6.62,6.75,6.60,6.67,0.04,0.01,,,
3627,04/03/2022 07:30:00,44.29,44.31,44.27,44.29,0.02,6.56,6.63,6.50,6.58,0.04,-0.12,,,
3628,04/03/2022 07:35:00,44.31,44.31,44.27,44.29,0.01,6.44,6.56,6.42,6.48,0.04,-0.36,,,
3629,04/03/2022 07:40:00,44.27,44.31,44.26,44.29,0.02,6.36,6.49,6.36,6.41,0.05,-0.56,,,
3630,04/03/2022 07:45:00,44.28,44.29,44.27,44.28,0.01,6.30,6.39,6.28,6.32,0.04,-0.66,,,
3631,04/03/2022 07:50:00,44.30,44.30,44.27,44.28,0.01,6.26,6.32,6.19,6.27,0.04,-0.75,,,
3632,04/03/2022 07:55:00,44.29,44.29,44.25,44.28,0.01,6.19,6.24,6.18,6.21,0.02,-0.90,,,
3633,04/03/2022 08:00:00,44.27,44.30,44.26,44.28,0.01,6.14,6.21,6.11,6.17,0.03,-1.03,,,
3634,04/03/2022 08:05:00,44.27,44.28,44.25,44.27,0.01,6.11,6.18,6.06,6.12,0.04,-1.10,,,
3635,04/03/2022 08:10:00,44.26,44.30,44.25,44.28,0.02,6.06,6.11,6.03,6.06,0.03,-1.22,,,
3636,04/03/2022 08:15:00,44.27,44.30,44.27,44.28,0.01,6.01,6.06,5.96,6.02,0.04,-1.32,,,
3637,04/03/2022 08:20:00,44.26,44.31,44.25,44.28,0.02,5.95,6.01,5.95,5.99,0.02,-1.48,,,
3638,04/03/2022 08:25:00,44.26,44.29,44.25,44.27,0.01,5.96,6.00,5.92,5.96,0.02,-1.44,,,
3639,04/03/2022 08:30:00,44.24,44.28,44.23,44.26,0.01,5.93,5.96,5.88,5.92,0.02,-1.53,,,
3640,04/03/2022 08:35:00,44.27,44.28,44.25,44.26,0.01,5.87,5.96,5.85,5.91,0.04,-1.66,,,
3641,04/03/2022 08:40:00,44.26,44.27,44.24,44.25,0.01,5.90,5.92,5.85,5.88,0.02,-1.59,,,
3642,04/03/2022 08:45:00,44.26,44.27,44.24,44.26,0.01,5.87,5.92,5.82,5.86,0.03,-1.66,,,
3643,04/03/2022 08:50:00,44.25,44.27,44.24,44.25,0.01,5.76,5.87,5.76,5.83,0.04,-1.91,,,
3644,04/03/2022 08:55:00,44.25,44.27,44.22,44.25,0.01,5.83,5.85,5.75,5.81,0.03,-1.75,,,
3645,04/03/2022 09:00:00,44.25,44.25,44.23,44.24,0.01,5.75,5.85,5.75,5.80,0.04,-1.94,,,
3646,04/03/2022 09:05:00,44.25,44.27,44.23,44.25,0.02,5.78,5.85,5.78,5.81,0.02,-1.86,,,
3647,04/03/2022 09:10:00,44.25,44.26,44.22,44.24,0.01,5.83,5.85,5.75,5.80,0.03,-1.75,,,
3648,04/03/2022 09:15:00,44.25,44.27,44.23,44.25,0.01,5.88,5.88,5.78,5.83,0.03,-1.63,,,
3649,04/03/2022 09:20:00,44.22,44.28,44.22,44.25,0.02,5.95,5.95,5.82,5.87,0.04,-1.51,,,
3650,04/03/2022 09:25:00,44.26,44.27,44.24,44.25,0.01,5.92,5.93,5.82,5.89,0.03,-1.55,,,
3651,04/03/2022 09:30:00,44.27,44.28,44.24,44.25,0.01,5.98,6.01,5.90,5.96,0.03,-1.39,,,
3652,04/03/2022 09:35:00,44.25,44.29,44.23,44.26,0.02,6.04,6.04,5.96,6.01,0.03,-1.26,,,
3653,04/03/2022 09:40:00,44.28,44.28,44.24,44.27,0.02,6.04,6.06,6.01,6.03,0.02,-1.24,,,
3654,04/03/2022 09:45:00,44.24,44.28,44.24,44.26,0.02,6.03,6.08,6.00,6.04,0.03,-1.31,,,
3655,04/03/2022 09:50:00,44.25,44.29,44.25,44.27,0.02,5.98,6.06,5.98,6.02,0.03,-1.41,,,
3656,04/03/2022 09:55:00,44.28,44.29,44.25,44.27,0.02,5.98,6.03,5.95,5.98,0.02,-1.39,,,
3657,04/03/2022 10:00:00,44.26,44.28,44.25,44.27,0.01,5.96,6.01,5.90,5.97,0.04,-1.44,,,
3658,04/03/2022 10:05:00,44.29,44.29,44.26,44.28,0.01,5.88,5.98,5.85,5.93,0.04,-1.60,,,
3659,04/03/2022 10:10:00,44.29,44.30,44.26,44.28,0.01,5.87,5.93,5.85,5.89,0.02,-1.64,,,
3660,04/03/2022 10:15:00,44.29,44.30,44.26,44.29,0.01,5.88,5.92,5.82,5.87,0.03,-1.60,,,
3661,04/03/2022 10:20:00,44.29,44.32,44.27,44.29,0.02,5.85,5.87,5.78,5.83,0.02,-1.68,,,
3662,04/03/2022 10:25:00,44.32,44.32,44.27,44.29,0.02,5.80,5.87,5.74,5.81,0.04,-1.77,,,
