#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/23/2022 23:55:00,24.72,24.74,24.68,24.70,0.02,14.16,14.16,13.33,13.68,0.34,-4.40,,,
653,03/24/2022 00:00:00,24.72,24.74,24.69,24.72,0.02,14.91,14.91,14.47,14.66,0.14,-3.72,,,
654,03/24/2022 00:05:00,24.72,24.72,24.70,24.71,0.01,15.46,15.46,14.95,15.21,0.17,-3.23,,,
655,03/24/2022 00:10:00,24.70,24.72,24.69,24.70,0.01,15.81,15.81,15.49,15.64,0.10,-2.95,,,
656,03/24/2022 00:15:00,24.69,24.71,24.66,24.69,0.01,16.03,16.03,15.81,15.90,0.06,-2.77,,,
657,03/24/2022 00:20:00,24.66,24.70,24.64,24.68,0.02,16.09,16.11,16.01,16.06,0.03,-2.74,,,
658,03/24/2022 00:25:00,24.66,24.68,24.63,24.65,0.01,16.17,16.18,16.09,16.15,0.03,-2.67,,,
659,03/24/2022 00:30:00,24.64,24.70,24.63,24.66,0.02,16.20,16.22,16.14,16.19,0.02,-2.66,,,
660,03/24/2022 00:35:00,24.63,24.69,24.62,24.66,0.02,16.15,16.22,16.12,16.18,0.03,-2.71,,,
661,03/24/2022 00:40:00,24.65,24.66,24.63,24.65,0.01,16.09,16.18,16.09,16.12,0.03,-2.75,,,
662,03/24/2022 00:45:00,24.64,24.69,24.64,24.67,0.02,15.95,16.14,15.95,16.05,0.06,-2.88,,,
663,03/24/2022 00:50:00,24.63,24.68,24.63,24.65,0.02,15.77,15.96,15.77,15.88,0.05,-3.03,,,
664,03/24/2022 00:55:00,24.66,24.66,24.64,24.65,0.01,15.57,15.77,15.57,15.68,0.07,-3.18,,,
665,03/24/2022 01:00:00,24.69,24.69,24.63,24.67,0.02,15.41,15.57,15.41,15.48,0.06,-3.30,,,
666,03/24/2022 01:05:00,24.68,24.69,24.64,24.66,0.01,15.19,15.36,15.17,15.27,0.07,-3.50,,,
667,03/24/2022 01:10:00,24.69,24.70,24.66,24.68,0.01,14.95,15.16,14.95,15.06,0.06,-3.71,,,
668,03/24/2022 01:15:00,24.69,24.72,24.65,24.69,0.02,14.78,14.95,14.78,14.87,0.05,-3.86,,,
669,03/24/2022 01:20:00,24.69,24.73,24.68,24.71,0.02,14.62,14.79,14.62,14.70,0.05,-4.00,,,
670,03/24/2022 01:25:00,24.72,24.72,24.66,24.70,0.02,14.53,14.65,14.51,14.58,0.05,-4.06,,,
671,03/24/2022 01:30:00,24.68,24.72,24.68,24.69,0.01,14.35,14.49,14.35,14.41,0.05,-4.26,,,
672,03/24/2022 01:35:00,24.69,24.72,24.68,24.71,0.01,14.29,14.39,14.26,14.32,0.05,-4.31,,,
673,03/24/2022 01:40:00,24.70,24.72,24.68,24.70,0.02,14.15,14.26,14.15,14.21,0.03,-4.43,,,
674,03/24/2022 01:45:00,24.70,24.72,24.66,24.69,0.02,14.05,14.20,14.05,14.12,0.04,-4.52,,,
675,03/24/2022 01:50:00,24.69,24.72,24.69,24.70,0.01,14.02,14.09,14.02,14.04,0.02,-4.56,,,
676,03/24/2022 01:55:00,24.70,24.74,24.69,24.71,0.02,13.91,14.01,13.91,13.95,0.03,-4.65,,,
677,03/24/2022 02:00:00,24.70,24.72,24.68,24.70,0.02,13.88,13.96,13.86,13.89,0.03,-4.68,,,
678,03/24/2022 02:05:00,24.69,24.73,24.69,24.70,0.01,13.85,13.85,13.80,13.84,0.02,-4.72,,,
679,03/24/2022 02:10:00,24.69,24.72,24.68,24.70,0.02,13.72,13.82,13.72,13.78,0.03,-4.85,,,
680,03/24/2022 02:15:00,24.72,24.72,24.69,24.70,0.01,13.71,13.77,13.67,13.71,0.03,-4.83,,,
681,03/24/2022 02:20:00,24.69,24.72,24.68,24.69,0.02,13.63,13.69,13.63,13.66,0.02,-4.94,,,
682,03/24/2022 02:25:00,24.73,24.73,24.68,24.70,0.02,13.56,13.61,13.56,13.59,0.02,-4.96,,,
683,03/24/2022 02:30:00,24.69,24.71,24.66,24.69,0.01,13.51,13.63,13.51,13.57,0.04,-5.05,,,
684,03/24/2022 02:35:00,24.66,24.71,24.65,24.68,0.02,13.49,13.57,13.47,13.52,0.03,-5.09,,,
685,03/24/2022 02:40:00,24.69,24.70,24.68,24.69,0.01,13.51,13.51,13.44,13.48,0.03,-5.05,,,
686,03/24/2022 02:45:00,24.70,24.70,24.65,24.68,0.01,13.47,13.50,13.44,13.48,0.02,-5.08,,,
687,03/24/2022 02:50:00,24.69,24.70,24.66,24.68,0.01,13.47,13.50,13.42,13.45,0.02,-5.09,,,
688,03/24/2022 02:55:00,24.65,24.71,24.65,24.68,0.02,13.37,13.45,13.37,13.41,0.02,-5.21,,,
689,03/24/2022 03:00:00,24.68,24.69,24.66,24.68,0.01,13.33,13.44,13.33,13.38,0.03,-5.24,,,
690,03/24/2022 03:05:00,24.66,24.69,24.62,24.66,0.02,13.36,13.42,13.31,13.35,0.04,-5.22,,,
691,03/24/2022 03:10:00,24.66,24.68,24.65,24.66,0.00,13.29,13.37,13.28,13.33,0.03,-5.28,,,
692,03/24/2022 03:15:00,24.68,24.68,24.64,24.66,0.01,13.33,13.34,13.26,13.30,0.03,-5.24,,,
693,03/24/2022 03:20:00,24.71,24.71,24.65,24.68,0.02,13.33,13.36,13.28,13.31,0.02,-5.21,,,
694,03/24/2022 03:25:00,24.68,24.71,24.65,24.68,0.01,13.29,13.31,13.23,13.28,0.03,-5.27,,,
695,03/24/2022 03:30:00,24.69,24.71,24.65,24.68,0.02,13.36,13.36,13.25,13.28,0.03,-5.20,,,
696,03/24/2022 03:35:00,24.69,24.70,24.66,24.68,0.01,13.36,13.37,13.29,13.34,0.03,-5.20,,,
697,03/24/2022 03:40:00,24.65,24.70,24.65,24.68,0.01,13.47,13.47,13.36,13.41,0.04,-5.12,,,
698,03/24/2022 03:45:00,24.65,24.70,24.64,24.67,0.02,13.58,13.59,13.44,13.51,0.06,-5.01,,,
699,03/24/2022 03:50:00,24.69,24.69,24.65,24.67,0.01,13.71,13.71,13.56,13.63,0.05,-4.86,,,
700,03/24/2022 03:55:00,24.71,24.71,24.66,24.68,0.01,13.77,13.82,13.71,13.76,0.03,-4.78,,,
701,03/24/2022 04:00:00,24.69,24.70,24.65,24.68,0.01,13.82,13.85,13.77,13.80,0.03,-4.75,,,
702,03/24/2022 04:05:00,24.70,24.73,24.65,24.68,0.02,13.89,13.91,13.78,13.85,0.04,-4.67,,,
703,03/24/2022 04:10:00,24.66,24.70,24.66,24.68,0.01,13.88,13.96,13.86,13.90,0.03,-4.71,,,
704,03/24/2022 04:15:00,24.66,24.71,24.66,24.68,0.01,13.80,13.94,13.80,13.89,0.04,-4.78,,,
705,03/24/2022 04:20:00,24.69,24.71,24.63,24.68,0.02,13.82,13.93,13.82,13.86,0.03,-4.75,,,
706,03/24/2022 04:25:00,24.69,24.71,24.65,24.68,0.02,13.72,13.86,13.72,13.81,0.04,-4.85,,,
707,03/24/2022 04:30:00,24.70,24.71,24.68,24.69,0.01,13.69,13.80,13.67,13.72,0.04,-4.87,,,
708,03/24/2022 04:35:00,24.69,24.72,24.66,24.68,0.01,13.69,13.71,13.59,13.66,0.04,-4.88,,,
709,03/24/2022 04:40:00,24.72,24.72,24.68,24.69,0.02,13.60,13.64,13.53,13.60,0.04,-4.94,,,
710,03/24/2022 04:45:00,24.72,24.74,24.69,24.71,0.02,13.49,13.60,13.47,13.53,0.04,-5.05,,,
711,03/24/2022 04:50:00,24.71,24.72,24.68,24.70,0.01,13.45,13.50,13.42,13.47,0.02,-5.09,,,
712,03/24/2022 04:55:00,24.70,24.72,24.69,24.70,0.01,13.39,13.45,13.36,13.40,0.03,-5.16,,,
713,03/24/2022 05:00:00,24.71,24.72,24.70,24.71,0.01,13.34,13.42,13.33,13.37,0.03,-5.20,,,
714,03/24/2022 05:05:00,24.73,24.73,24.66,24.69,0.02,13.26,13.33,13.26,13.30,0.02,-5.26,,,
715,03/24/2022 05:10:00,24.69,24.72,24.69,24.70,0.01,13.23,13.29,13.20,13.23,0.03,-5.33,,,
716,03/24/2022 05:15:00,24.71,24.71,24.68,24.69,0.01,13.21,13.28,13.15,13.21,0.04,-5.33,,,
717,03/24/2022 05:20:00,24.71,24.73,24.68,24.70,0.02,13.12,13.22,13.12,13.18,0.04,-5.42,,,
718,03/24/2022 05:25:00,24.72,24.72,24.68,24.70,0.02,13.13,13.13,13.09,13.12,0.02,-5.40,,,
719,03/24/2022 05:30:00,24.68,24.73,24.68,24.70,0.02,13.11,13.13,13.06,13.10,0.02,-5.46,,,
720,03/24/2022 05:35:00,24.71,24.71,24.68,24.68,0.01,13.03,13.11,13.03,13.07,0.03,-5.51,,,
721,03/24/2022 05:40:00,24.68,24.70,24.64,24.67,0.01,13.01,13.09,12.99,13.04,0.03,-5.55,,,
722,03/24/2022 05:45:00,24.69,24.71,24.68,24.69,0.01,13.00,13.06,12.96,13.01,0.03,-5.56,,,
723,03/24/2022 05:50:00,24.69,24.72,24.66,24.69,0.02,12.96,13.01,12.96,12.99,0.02,-5.60,,,
724,03/24/2022 05:55:00,24.69,24.71,24.66,24.69,0.01,12.95,13.01,12.95,12.97,0.02,-5.61,,,
725,03/24/2022 06:00:00,24.68,24.70,24.65,24.68,0.01,12.96,13.03,12.92,12.96,0.04,-5.60,,,
726,03/24/2022 06:05:00,24.70,24.70,24.65,24.67,0.02,12.98,12.99,12.90,12.95,0.03,-5.57,,,
727,03/24/2022 06:10:00,24.66,24.71,24.66,24.69,0.02,12.88,12.93,12.88,12.91,0.02,-5.69,,,
728,03/24/2022 06:15:00,24.72,24.72,24.65,24.69,0.02,12.96,12.99,12.88,12.94,0.03,-5.57,,,
729,03/24/2022 06:20:00,24.72,24.72,24.66,24.68,0.01,13.04,13.06,12.98,13.01,0.03,-5.49,,,
730,03/24/2022 06:25:00,24.70,24.71,24.66,24.68,0.01,13.17,13.20,13.04,13.12,0.05,-5.38,,,
731,03/24/2022 06:30:00,24.72,24.72,24.68,24.69,0.01,13.23,13.25,13.17,13.21,0.02,-5.30,,,
732,03/24/2022 06:35:00,24.70,24.73,24.68,24.70,0.02,13.33,13.33,13.23,13.29,0.04,-5.22,,,
733,03/24/2022 06:40:00,24.68,24.72,24.68,24.70,0.02,13.36,13.38,13.29,13.35,0.02,-5.21,,,
734,03/24/2022 06:45:00,24.69,24.71,24.65,24.69,0.02,13.42,13.42,13.38,13.40,0.01,-5.14,,,
735,03/24/2022 06:50:00,24.70,24.72,24.65,24.69,0.02,13.47,13.47,13.39,13.44,0.02,-5.08,,,
736,03/24/2022 06:55:00,24.69,24.72,24.66,24.69,0.01,13.44,13.50,13.42,13.46,0.03,-5.12,,,
737,03/24/2022 07:00:00,24.71,24.71,24.68,24.69,0.01,13.36,13.44,13.36,13.42,0.02,-5.18,,,
738,03/24/2022 07:05:00,24.69,24.73,24.68,24.70,0.02,13.31,13.40,13.31,13.37,0.03,-5.25,,,
739,03/24/2022 07:10:00,24.72,24.72,24.68,24.69,0.02,13.26,13.42,13.26,13.34,0.05,-5.27,,,
740,03/24/2022 07:15:00,24.70,24.73,24.69,24.71,0.01,13.26,13.31,13.23,13.28,0.02,-5.28,,,
741,03/24/2022 07:20:00,24.70,24.75,24.69,24.71,0.02,13.19,13.26,13.17,13.21,0.03,-5.36,,,
742,03/24/2022 07:25:00,24.71,24.74,24.69,24.71,0.02,13.13,13.22,13.13,13.18,0.02,-5.40,,,
743,03/24/2022 07:30:00,24.72,24.72,24.70,24.71,0.01,13.07,13.20,13.07,13.13,0.04,-5.46,,,
744,03/24/2022 07:35:00,24.73,24.73,24.70,24.71,0.01,13.07,13.12,13.04,13.09,0.02,-5.45,,,
745,03/24/2022 07:40:00,24.72,24.73,24.71,24.72,0.01,13.04,13.07,12.98,13.03,0.03,-5.49,,,
746,03/24/2022 07:45:00,24.72,24.73,24.71,24.72,0.01,12.96,13.07,12.96,13.01,0.03,-5.57,,,
747,03/24/2022 07:50:00,24.73,24.74,24.69,24.72,0.02,12.93,13.00,12.92,12.95,0.03,-5.59,,,
748,03/24/2022 07:55:00,24.69,24.74,24.69,24.72,0.02,12.95,12.96,12.87,12.92,0.03,-5.61,,,
749,03/24/2022 08:00:00,24.74,24.75,24.72,24.73,0.01,12.89,12.93,12.84,12.89,0.03,-5.63,,,
750,03/24/2022 08:05:00,24.73,24.75,24.71,24.73,0.01,12.85,12.90,12.82,12.87,0.03,-5.67,,,
751,03/24/2022 08:10:00,24.72,24.75,24.71,24.73,0.01,12.84,12.87,12.82,12.85,0.01,-5.70,,,
752,03/24/2022 08:15:00,24.71,24.74,24.71,24.72,0.01,12.85,12.85,12.74,12.81,0.03,-5.69,,,
753,03/24/2022 08:20:00,24.71,24.74,24.68,24.71,0.02,12.79,12.82,12.74,12.78,0.02,-5.75,,,
754,03/24/2022 08:25:00,24.69,24.73,24.69,24.71,0.01,12.71,12.81,12.71,12.76,0.03,-5.85,,,
755,03/24/2022 08:30:00,24.72,24.73,24.69,24.71,0.01,12.76,12.79,12.73,12.75,0.02,-5.78,,,
756,03/24/2022 08:35:00,24.66,24.71,24.66,24.69,0.02,12.76,12.79,12.69,12.74,0.03,-5.82,,,
757,03/24/2022 08:40:00,24.68,24.70,24.65,24.68,0.01,12.76,12.79,12.69,12.75,0.02,-5.81,,,
758,03/24/2022 08:45:00,24.66,24.69,24.65,24.68,0.01,12.73,12.79,12.68,12.73,0.04,-5.85,,,
759,03/24/2022 08:50:00,24.68,24.69,24.66,24.68,0.01,12.69,12.74,12.68,12.71,0.02,-5.88,,,
760,03/24/2022 08:55:00,24.65,24.70,24.64,24.67,0.02,12.68,12.73,12.66,12.69,0.02,-5.91,,,
761,03/24/2022 09:00:00,24.69,24.70,24.65,24.68,0.01,12.69,12.71,12.65,12.67,0.02,-5.87,,,
762,03/24/2022 09:05:00,24.70,24.70,24.68,24.68,0.01,12.68,12.68,12.63,12.65,0.02,-5.88,,,
763,03/24/2022 09:10:00,24.68,24.70,24.65,24.68,0.02,12.62,12.66,12.60,12.63,0.02,-5.96,,,
764,03/24/2022 09:15:00,24.65,24.68,24.64,24.66,0.01,12.63,12.65,12.60,12.63,0.02,-5.96,,,
765,03/24/2022 09:20:00,24.69,24.70,24.66,24.68,0.01,12.68,12.69,12.58,12.64,0.03,-5.89,,,
766,03/24/2022 09:25:00,24.68,24.71,24.66,24.69,0.01,12.71,12.77,12.63,12.70,0.05,-5.86,,,
767,03/24/2022 09:30:00,24.68,24.71,24.66,24.68,0.01,12.84,12.84,12.74,12.77,0.03,-5.73,,,
768,03/24/2022 09:35:00,24.70,24.70,24.66,24.68,0.01,12.93,12.95,12.80,12.86,0.05,-5.62,,,
769,03/24/2022 09:40:00,24.65,24.72,24.65,24.69,0.02,12.96,13.01,12.86,12.95,0.04,-5.62,,,
770,03/24/2022 09:45:00,24.69,24.71,24.68,24.69,0.01,13.01,13.04,12.95,12.99,0.03,-5.54,,,
771,03/24/2022 09:50:00,24.68,24.72,24.68,24.70,0.02,13.11,13.11,13.03,13.05,0.03,-5.46,,,
772,03/24/2022 09:55:00,24.70,24.72,24.66,24.69,0.02,13.13,13.13,13.04,13.10,0.03,-5.41,,,
773,03/24/2022 10:00:00,24.69,24.72,24.66,24.70,0.02,13.11,13.15,13.07,13.12,0.02,-5.45,,,
774,03/24/2022 10:05:00,24.68,24.71,24.68,24.69,0.01,13.09,13.15,13.07,13.11,0.02,-5.47,,,
775,03/24/2022 10:10:00,24.72,24.74,24.68,24.71,0.02,13.03,13.17,13.03,13.07,0.04,-5.50,,,
776,03/24/2022 10:15:00,24.71,24.74,24.69,24.72,0.02,12.96,13.06,12.96,13.02,0.03,-5.58,,,
777,03/24/2022 10:20:00,24.73,24.75,24.71,24.73,0.01,12.92,13.00,12.92,12.96,0.02,-5.61,,,
778,03/24/2022 10:25:00,24.74,24.75,24.71,24.73,0.02,12.92,12.95,12.85,12.91,0.03,-5.60,,,
779,03/24/2022 10:30:00,24.74,24.75,24.72,24.73,0.01,12.82,12.90,12.82,12.86,0.03,-5.69,,,
780,03/24/2022 10:35:00,24.74,24.77,24.73,24.75,0.01,12.79,12.84,12.74,12.81,0.03,-5.73,,,
781,03/24/2022 10:40:00,24.75,24.77,24.72,24.75,0.02,12.71,12.79,12.71,12.76,0.02,-5.80,,,
782,03/24/2022 10:45:00,24.75,24.76,24.72,24.74,0.01,12.73,12.77,12.71,12.73,0.02,-5.78,,,
783,03/24/2022 10:50:00,24.77,24.77,24.72,24.75,0.02,12.76,12.79,12.70,12.74,0.03,-5.73,,,
784,03/24/2022 10:55:00,24.73,24.77,24.71,24.75,0.02,13.09,13.09,12.77,12.83,0.10,-5.43,,,
785,03/24/2022 11:00:00,24.75,24.75,24.72,24.73,0.01,13.44,13.44,13.15,13.33,0.10,-5.07,,,
786,03/24/2022 11:05:00,24.72,24.74,24.69,24.72,0.02,13.57,13.57,13.45,13.52,0.04,-4.97,,,
787,03/24/2022 11:10:00,24.71,24.73,24.68,24.70,0.01,13.61,13.61,13.51,13.57,0.03,-4.94,,,
788,03/24/2022 11:15:00,24.70,24.72,24.66,24.69,0.02,13.51,13.58,13.51,13.55,0.02,-5.04,,,
789,03/24/2022 11:20:00,24.70,24.71,24.68,24.69,0.01,13.47,13.59,13.47,13.54,0.04,-5.08,,,
790,03/24/2022 11:25:00,24.72,24.72,24.66,24.68,0.02,13.44,13.51,13.39,13.46,0.05,-5.10,,,
791,03/24/2022 11:30:00,24.69,24.71,24.66,24.69,0.02,13.34,13.42,13.31,13.37,0.04,-5.22,,,
792,03/24/2022 11:35:00,24.68,24.73,24.66,24.70,0.02,13.23,13.33,13.23,13.28,0.04,-5.33,,,
793,03/24/2022 11:40:00,24.71,24.72,24.69,24.71,0.01,13.19,13.26,13.13,13.20,0.05,-5.35,,,
794,03/24/2022 11:45:00,24.69,24.72,24.69,24.70,0.01,13.09,13.17,13.06,13.12,0.03,-5.47,,,
795,03/24/2022 11:50:00,24.70,24.72,24.68,24.70,0.01,13.03,13.11,13.03,13.06,0.02,-5.52,,,
796,03/24/2022 11:55:00,24.72,24.73,24.69,24.71,0.01,12.93,13.06,12.93,12.99,0.04,-5.60,,,
797,03/24/2022 12:00:00,24.70,24.72,24.69,24.70,0.01,12.85,12.98,12.85,12.94,0.04,-5.70,,,
798,03/24/2022 12:05:00,24.75,24.75,24.71,24.72,0.01,12.84,12.90,12.84,12.87,0.03,-5.67,,,
799,03/24/2022 12:10:00,24.74,24.75,24.71,24.72,0.02,12.77,12.88,12.77,12.84,0.03,-5.74,,,
800,03/24/2022 12:15:00,24.73,24.74,24.71,24.73,0.01,12.77,12.84,12.76,12.80,0.03,-5.75,,,
801,03/24/2022 12:20:00,24.75,24.76,24.69,24.73,0.02,12.76,12.77,12.71,12.75,0.02,-5.75,,,
802,03/24/2022 12:25:00,24.72,24.73,24.70,24.72,0.01,12.66,12.76,12.66,12.71,0.03,-5.87,,,
803,03/24/2022 12:30:00,24.72,24.75,24.70,24.73,0.02,12.69,12.73,12.63,12.68,0.03,-5.84,,,
804,03/24/2022 12:35:00,24.72,24.75,24.71,24.72,0.01,12.70,12.71,12.62,12.66,0.03,-5.84,,,
805,03/24/2022 12:40:00,24.73,24.75,24.71,24.73,0.01,12.65,12.70,12.62,12.65,0.02,-5.88,,,
806,03/24/2022 12:45:00,24.74,24.74,24.69,24.72,0.02,12.62,12.68,12.58,12.63,0.03,-5.91,,,
807,03/24/2022 12:50:00,24.74,24.74,24.72,24.72,0.01,12.65,12.67,12.55,12.61,0.03,-5.87,,,
808,03/24/2022 12:55:00,24.71,24.73,24.69,24.72,0.02,12.60,12.65,12.57,12.61,0.03,-5.95,,,
809,03/24/2022 13:00:00,24.70,24.72,24.69,24.71,0.01,12.58,12.67,12.55,12.61,0.03,-5.97,,,
810,03/24/2022 13:05:00,24.71,24.72,24.69,24.71,0.01,12.55,12.63,12.52,12.57,0.03,-6.00,,,
811,03/24/2022 13:10:00,24.69,24.71,24.68,24.70,0.01,12.52,12.60,12.50,12.55,0.03,-6.05,,,
812,03/24/2022 13:15:00,24.72,24.72,24.68,24.70,0.01,12.54,12.57,12.50,12.54,0.02,-6.01,,,
813,03/24/2022 13:20:00,24.71,24.72,24.66,24.69,0.02,12.49,12.54,12.47,12.51,0.02,-6.07,,,
814,03/24/2022 13:25:00,24.68,24.70,24.68,24.69,0.01,12.52,12.55,12.49,12.52,0.02,-6.06,,,
815,03/24/2022 13:30:00,24.68,24.70,24.66,24.69,0.01,12.44,12.52,12.44,12.48,0.03,-6.14,,,
816,03/24/2022 13:35:00,24.69,24.71,24.68,24.70,0.01,12.50,12.52,12.46,12.48,0.02,-6.07,,,
817,03/24/2022 13:40:00,24.70,24.72,24.69,24.70,0.01,12.41,12.49,12.38,12.44,0.03,-6.16,,,
818,03/24/2022 13:45:00,24.69,24.73,24.69,24.71,0.02,12.44,12.46,12.41,12.44,0.02,-6.13,,,
819,03/24/2022 13:50:00,24.72,24.75,24.70,24.71,0.02,12.41,12.46,12.40,12.42,0.02,-6.14,,,
820,03/24/2022 13:55:00,24.72,24.75,24.70,24.72,0.01,12.38,12.43,12.36,12.39,0.02,-6.17,,,
821,03/24/2022 14:00:00,24.72,24.75,24.69,24.72,0.02,12.40,12.44,12.30,12.39,0.04,-6.15,,,
822,03/24/2022 14:05:00,24.73,24.75,24.69,24.72,0.02,12.33,12.41,12.33,12.37,0.03,-6.21,,,
823,03/24/2022 14:10:00,24.72,24.76,24.71,24.72,0.01,12.33,12.38,12.32,12.36,0.02,-6.22,,,
824,03/24/2022 14:15:00,24.71,24.74,24.71,24.72,0.01,12.38,12.40,12.33,12.37,0.02,-6.18,,,
825,03/24/2022 14:20:00,24.70,24.74,24.70,24.72,0.02,12.38,12.38,12.30,12.35,0.03,-6.19,,,
826,03/24/2022 14:25:00,24.72,24.75,24.68,24.71,0.02,12.33,12.36,12.30,12.33,0.02,-6.22,,,
827,03/24/2022 14:30:00,24.71,24.72,24.69,24.70,0.01,12.36,12.36,12.25,12.31,0.03,-6.20,,,
828,03/24/2022 14:35:00,24.70,24.72,24.69,24.70,0.01,12.33,12.35,12.25,12.31,0.03,-6.24,,,
829,03/24/2022 14:40:00,24.69,24.71,24.68,24.69,0.01,12.31,12.36,12.25,12.30,0.04,-6.27,,,
830,03/24/2022 14:45:00,24.69,24.71,24.68,24.69,0.01,12.31,12.35,12.27,12.30,0.02,-6.27,,,
831,03/24/2022 14:50:00,24.66,24.72,24.66,24.69,0.02,12.31,12.31,12.25,12.29,0.02,-6.28,,,
832,03/24/2022 14:55:00,24.72,24.72,24.66,24.69,0.02,12.31,12.33,12.25,12.29,0.02,-6.24,,,
833,03/24/2022 15:00:00,24.66,24.72,24.66,24.69,0.02,12.28,12.30,12.25,12.28,0.02,-6.31,,,
834,03/24/2022 15:05:00,24.69,24.69,24.66,24.67,0.01,12.28,12.33,12.24,12.28,0.03,-6.30,,,
835,03/24/2022 15:10:00,24.66,24.73,24.66,24.69,0.02,12.24,12.31,12.24,12.27,0.03,-6.36,,,
836,03/24/2022 15:15:00,24.69,24.70,24.66,24.68,0.01,12.27,12.30,12.24,12.26,0.02,-6.31,,,
837,03/24/2022 15:20:00,24.68,24.73,24.66,24.70,0.02,12.25,12.30,12.22,12.27,0.02,-6.34,,,
838,03/24/2022 15:25:00,24.69,24.73,24.66,24.69,0.02,12.22,12.30,12.19,12.24,0.04,-6.37,,,
839,03/24/2022 15:30:00,24.69,24.73,24.69,24.70,0.01,12.22,12.31,12.22,12.25,0.03,-6.37,,,
840,03/24/2022 15:35:00,24.69,24.72,24.69,24.70,0.01,12.28,12.28,12.21,12.25,0.03,-6.30,,,
841,03/24/2022 15:40:00,24.65,24.70,24.65,24.68,0.01,12.23,12.25,12.16,12.22,0.03,-6.38,,,
842,03/24/2022 15:45:00,24.69,24.70,24.68,24.69,0.01,12.23,12.27,12.19,12.23,0.02,-6.35,,,
843,03/24/2022 15:50:00,24.59,24.69,24.58,24.63,0.04,19.89,20.64,18.76,20.16,0.55,0.09,,,
844,03/24/2022 15:55:00,24.62,24.63,24.59,24.61,0.02,18.76,19.80,18.76,19.26,0.35,-0.69,,,
845,03/24/2022 16:00:00,24.59,24.64,24.59,24.61,0.01,17.81,18.66,17.81,18.23,0.28,-1.43,,,
846,03/24/2022 16:05:00,24.65,24.65,24.61,24.63,0.01,17.10,17.75,17.10,17.40,0.22,-1.93,,,
847,03/24/2022 16:10:00,24.62,24.64,24.61,24.63,0.01,16.39,17.03,16.39,16.72,0.21,-2.53,,,
848,03/24/2022 16:15:00,24.65,24.68,24.61,24.64,0.02,15.96,16.39,15.96,16.14,0.15,-2.86,,,
849,03/24/2022 16:20:00,24.63,24.66,24.63,24.64,0.01,15.47,15.88,15.42,15.64,0.14,-3.29,,,
850,03/24/2022 16:25:00,24.62,24.66,24.61,24.64,0.02,15.09,15.41,15.09,15.25,0.12,-3.63,,,
851,03/24/2022 16:30:00,24.63,24.65,24.62,24.64,0.01,14.79,15.08,14.68,14.89,0.12,-3.89,,,
852,03/24/2022 16:35:00,24.63,24.66,24.59,24.63,0.02,16.09,16.42,15.80,16.20,0.18,-2.77,,,
853,03/24/2022 16:40:00,24.64,24.65,24.61,24.63,0.01,15.54,15.99,15.54,15.79,0.16,-3.23,,,
854,03/24/2022 16:45:00,24.63,24.65,24.61,24.64,0.01,15.17,15.54,15.14,15.34,0.13,-3.55,,,
855,03/24/2022 16:50:00,24.65,24.65,24.62,24.64,0.01,14.87,15.11,14.87,14.98,0.09,-3.80,,,
856,03/24/2022 16:55:00,25.57,25.57,24.69,25.01,0.30,17.24,17.24,14.83,15.47,0.83,-1.08,,,
857,03/24/2022 17:00:00,27.69,27.69,25.73,26.69,0.66,24.47,24.47,17.93,21.35,2.27,5.58,,,
858,03/24/2022 17:05:00,29.91,29.91,27.93,28.90,0.67,28.94,28.94,25.06,27.29,1.33,9.93,,,
859,03/24/2022 17:10:00,31.84,31.84,30.08,30.99,0.60,29.83,29.83,29.09,29.42,0.25,12.05,,,
860,03/24/2022 17:15:00,33.58,33.58,32.04,32.82,0.52,29.71,30.00,29.71,29.90,0.09,13.48,,,
861,03/24/2022 17:20:00,34.89,34.89,33.67,34.30,0.41,29.29,29.65,29.20,29.44,0.15,14.38,,,
862,03/24/2022 17:25:00,35.96,35.96,35.03,35.50,0.31,28.40,29.20,28.40,28.78,0.26,14.81,,,
863,03/24/2022 17:30:00,36.83,36.83,36.04,36.44,0.26,27.56,28.33,27.56,27.96,0.25,15.09,,,
864,03/24/2022 17:35:00,37.43,37.43,36.89,37.16,0.19,26.90,27.52,26.90,27.22,0.22,15.22,,,
865,03/24/2022 17:40:00,37.96,37.96,37.49,37.71,0.15,26.14,26.84,26.14,26.53,0.23,15.23,,,
866,03/24/2022 17:45:00,38.28,38.29,37.97,38.13,0.11,25.55,26.13,25.55,25.85,0.18,15.13,,,
867,03/24/2022 17:50:00,38.60,38.60,38.31,38.45,0.10,24.99,25.50,24.99,25.27,0.18,15.06,,,
868,03/24/2022 17:55:00,38.78,38.78,38.61,38.68,0.06,24.36,24.95,24.36,24.68,0.20,14.82,,,
869,03/24/2022 18:00:00,38.94,38.94,38.82,38.86,0.04,23.54,24.26,23.54,23.90,0.25,14.42,,,
