#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
5288,04-25-2022 05:35:00,13.46,13.49,13.44,13.47,0.02,70.93,70.97,70.85,70.92,0.04,8.30,,,
5289,04-25-2022 05:40:00,13.44,13.48,13.44,13.46,0.01,70.98,71.06,70.94,70.99,0.04,8.29,,,
5290,04-25-2022 05:45:00,13.44,13.47,13.41,13.44,0.02,70.98,71.04,70.94,70.99,0.03,8.29,,,
5291,04-25-2022 05:50:00,13.43,13.46,13.43,13.44,0.01,71.26,71.30,70.96,71.17,0.11,8.34,,,
5292,04-25-2022 05:55:00,13.45,13.46,13.43,13.44,0.01,71.63,71.63,71.25,71.41,0.13,8.44,,,
5293,04-25-2022 06:00:00,13.39,13.46,13.39,13.43,0.02,71.77,71.77,71.57,71.65,0.05,8.42,,,
5294,04-25-2022 06:05:00,13.40,13.46,13.38,13.41,0.02,72.21,72.22,71.86,72.03,0.13,8.52,,,
5295,04-25-2022 06:10:00,13.40,13.44,13.38,13.41,0.01,72.09,72.30,72.08,72.18,0.07,8.49,,,
5296,04-25-2022 06:15:00,13.43,13.45,13.38,13.41,0.02,72.37,72.49,72.22,72.35,0.09,8.57,,,
5297,04-25-2022 06:20:00,13.39,13.44,13.38,13.41,0.02,72.54,72.57,72.41,72.53,0.05,8.57,,,
5298,04-25-2022 06:25:00,13.38,13.44,13.38,13.40,0.02,72.30,72.59,72.30,72.49,0.10,8.51,,,
5299,04-25-2022 06:30:00,13.40,13.41,13.38,13.40,0.01,72.09,72.22,72.09,72.17,0.04,8.49,,,
5300,04-25-2022 06:35:00,13.37,13.43,13.37,13.40,0.02,72.14,72.18,71.92,72.07,0.08,8.47,,,
5301,04-25-2022 06:40:00,13.39,13.40,13.35,13.38,0.02,72.04,72.13,72.04,72.07,0.02,8.47,,,
5302,04-25-2022 06:45:00,13.34,13.38,13.33,13.36,0.02,71.81,72.04,71.81,71.95,0.09,8.37,,,
5303,04-25-2022 06:50:00,13.31,13.35,13.30,13.33,0.02,72.04,72.06,71.85,71.96,0.09,8.39,,,
5304,04-25-2022 06:55:00,13.27,13.32,13.26,13.30,0.02,71.89,72.07,71.89,72.01,0.07,8.33,,,
5305,04-25-2022 07:00:00,13.29,13.34,13.25,13.30,0.02,71.77,71.84,71.61,71.73,0.08,8.31,,,
5306,04-25-2022 07:05:00,13.25,13.27,13.23,13.25,0.01,71.78,71.85,71.72,71.79,0.04,8.28,,,
5307,04-25-2022 07:10:00,13.22,13.25,13.20,13.24,0.02,71.91,71.91,71.63,71.73,0.07,8.28,,,
5308,04-25-2022 07:15:00,13.23,13.24,13.18,13.21,0.02,72.20,72.25,71.91,72.14,0.10,8.35,,,
5309,04-25-2022 07:20:00,13.17,13.20,13.16,13.19,0.01,72.38,72.38,72.11,72.20,0.09,8.32,,,
5310,04-25-2022 07:25:00,13.16,13.18,13.12,13.15,0.02,72.81,72.81,72.47,72.69,0.14,8.40,,,
5311,04-25-2022 07:30:00,13.19,13.19,13.11,13.14,0.02,72.89,72.89,72.77,72.81,0.04,8.45,,,
5312,04-25-2022 07:35:00,13.14,13.17,13.11,13.15,0.01,73.19,73.19,72.94,73.08,0.07,8.46,,,
5313,04-25-2022 07:40:00,13.15,13.17,13.14,13.15,0.01,73.51,73.51,73.27,73.41,0.07,8.53,,,
5314,04-25-2022 07:45:00,13.15,13.16,13.11,13.14,0.02,73.72,73.82,73.61,73.73,0.07,8.57,,,
5315,04-25-2022 07:50:00,13.17,13.18,13.14,13.16,0.01,73.96,73.96,73.63,73.75,0.09,8.64,,,
5316,04-25-2022 07:55:00,13.17,13.19,13.15,13.16,0.01,74.40,74.40,74.10,74.28,0.10,8.73,,,
5317,04-25-2022 08:00:00,13.20,13.21,13.16,13.18,0.02,74.36,74.50,74.35,74.41,0.05,8.75,,,
5318,04-25-2022 08:05:00,13.19,13.22,13.17,13.19,0.01,74.23,74.35,74.21,74.27,0.04,8.72,,,
5319,04-25-2022 08:10:00,13.19,13.21,13.17,13.19,0.01,74.28,74.31,74.12,74.21,0.06,8.73,,,
5320,04-25-2022 08:15:00,13.21,13.21,13.17,13.19,0.01,74.43,74.48,74.25,74.35,0.08,8.78,,,
5321,04-25-2022 08:20:00,13.22,13.22,13.16,13.19,0.02,74.53,74.80,74.53,74.67,0.11,8.81,,,
5322,04-25-2022 08:25:00,13.18,13.23,13.18,13.21,0.02,74.27,74.63,74.27,74.48,0.14,8.71,,,
5323,04-25-2022 08:30:00,13.20,13.22,13.17,13.19,0.02,74.33,74.33,74.22,74.29,0.03,8.75,,,
5324,04-25-2022 08:35:00,13.18,13.20,13.15,13.18,0.02,74.19,74.34,74.18,74.27,0.06,8.70,,,
5325,04-25-2022 08:40:00,13.20,13.20,13.17,13.18,0.01,74.47,74.47,74.18,74.31,0.11,8.78,,,
5326,04-25-2022 08:45:00,13.21,13.23,13.18,13.20,0.02,74.16,74.45,74.16,74.30,0.10,8.72,,,
5327,04-25-2022 08:50:00,13.20,13.22,13.17,13.19,0.02,73.89,74.10,73.89,73.99,0.06,8.66,,,
5328,04-25-2022 08:55:00,13.18,13.20,13.17,13.19,0.01,74.01,74.10,73.93,74.02,0.05,8.66,,,
5329,04-25-2022 09:00:00,13.17,13.20,13.16,13.18,0.01,73.91,74.06,73.90,73.97,0.05,8.63,,,
5330,04-25-2022 09:05:00,13.18,13.21,13.15,13.17,0.02,73.82,74.10,73.77,73.87,0.11,8.62,,,
5331,04-25-2022 09:10:00,13.16,13.17,13.14,13.15,0.01,73.59,73.77,73.59,73.69,0.07,8.56,,,
5332,04-25-2022 09:15:00,13.14,13.16,13.11,13.13,0.01,73.57,73.70,73.47,73.57,0.07,8.53,,,
5333,04-25-2022 09:20:00,13.09,13.14,13.09,13.12,0.02,73.68,73.68,73.45,73.55,0.07,8.51,,,
5334,04-25-2022 09:25:00,13.08,13.16,13.08,13.11,0.02,73.82,73.89,73.64,73.76,0.07,8.53,,,
5335,04-25-2022 09:30:00,13.10,13.12,13.07,13.10,0.02,73.85,73.86,73.72,73.80,0.06,8.56,,,
5336,04-25-2022 09:35:00,13.08,13.11,13.07,13.10,0.01,73.91,73.91,73.70,73.83,0.08,8.55,,,
5337,04-25-2022 09:40:00,13.09,13.11,13.07,13.09,0.01,74.22,74.22,73.96,74.11,0.08,8.62,,,
5338,04-25-2022 09:45:00,13.10,13.10,13.07,13.09,0.01,73.75,74.28,73.75,74.04,0.20,8.54,,,
5339,04-25-2022 09:50:00,13.08,13.09,13.06,13.08,0.01,73.46,73.73,73.38,73.47,0.10,8.46,,,
5340,04-25-2022 09:55:00,13.09,13.10,13.06,13.08,0.01,72.78,73.45,72.78,73.25,0.22,8.33,,,
5341,04-25-2022 10:00:00,13.10,13.10,13.04,13.07,0.02,72.57,73.01,72.57,72.84,0.13,8.30,,,
5342,04-25-2022 10:05:00,13.08,13.08,13.05,13.07,0.01,72.16,72.49,72.16,72.36,0.09,8.20,,,
5343,04-25-2022 10:10:00,13.06,13.09,13.05,13.07,0.01,72.03,72.23,71.94,72.06,0.09,8.15,,,
5344,04-25-2022 10:15:00,13.04,13.09,13.04,13.07,0.02,71.82,72.01,71.71,71.84,0.09,8.09,,,
5345,04-25-2022 10:20:00,13.07,13.07,13.04,13.06,0.01,71.66,71.92,71.66,71.82,0.08,8.08,,,
5346,04-25-2022 10:25:00,13.05,13.08,13.05,13.07,0.01,71.59,71.76,71.51,71.64,0.10,8.05,,,
5347,04-25-2022 10:30:00,13.08,13.11,13.05,13.08,0.02,71.41,71.66,71.32,71.50,0.12,8.04,,,
5348,04-25-2022 10:35:00,13.08,13.10,13.06,13.08,0.01,71.33,71.45,71.33,71.39,0.04,8.03,,,
5349,04-25-2022 10:40:00,13.07,13.11,13.06,13.08,0.02,70.55,71.22,70.55,70.99,0.21,7.85,,,
5350,04-25-2022 10:45:00,13.08,13.10,13.06,13.08,0.01,69.17,70.61,69.17,70.05,0.57,7.57,,,
5351,04-25-2022 10:50:00,13.06,13.09,13.04,13.06,0.02,68.64,69.06,68.59,68.83,0.15,7.44,,,
5352,04-25-2022 10:55:00,13.03,13.05,13.03,13.04,0.01,68.13,68.47,68.12,68.26,0.11,7.30,,,
5353,04-25-2022 11:00:00,12.99,13.03,12.97,13.00,0.02,68.33,68.40,68.11,68.26,0.11,7.30,,,
5354,04-25-2022 11:05:00,12.96,13.02,12.96,12.99,0.02,68.96,69.03,68.38,68.71,0.23,7.42,,,
5355,04-25-2022 11:10:00,13.00,13.01,12.94,12.97,0.02,69.28,69.28,68.79,68.97,0.18,7.52,,,
5356,04-25-2022 11:15:00,12.99,13.01,12.97,12.98,0.01,68.94,69.17,68.79,68.98,0.13,7.43,,,
5357,04-25-2022 11:20:00,13.00,13.03,12.97,13.00,0.01,69.47,69.49,68.97,69.28,0.19,7.56,,,
5358,04-25-2022 11:25:00,13.03,13.06,12.99,13.01,0.02,68.56,69.51,68.56,69.15,0.32,7.39,,,
5359,04-25-2022 11:30:00,13.08,13.08,13.00,13.04,0.02,69.01,69.12,68.48,68.81,0.25,7.54,,,
5360,04-25-2022 11:35:00,13.08,13.08,13.04,13.06,0.02,68.80,69.04,68.72,68.86,0.10,7.50,,,
5361,04-25-2022 11:40:00,13.11,13.15,13.08,13.11,0.02,69.15,69.62,69.03,69.35,0.22,7.60,,,
5362,04-25-2022 11:45:00,13.21,13.21,13.11,13.15,0.03,68.73,69.24,68.73,69.06,0.17,7.60,,,
5363,04-25-2022 11:50:00,13.24,13.25,13.18,13.22,0.03,68.17,68.76,68.17,68.40,0.19,7.52,,,
5364,04-25-2022 11:55:00,13.25,13.27,13.23,13.25,0.01,66.03,67.91,66.03,66.98,0.69,7.06,,,
5365,04-25-2022 12:00:00,13.30,13.31,13.25,13.27,0.02,66.41,66.92,66.13,66.43,0.24,7.18,,,
5366,04-25-2022 12:05:00,13.34,13.34,13.30,13.31,0.02,66.46,66.89,66.25,66.52,0.21,7.24,,,
5367,04-25-2022 12:10:00,13.37,13.38,13.32,13.35,0.02,65.97,67.08,65.97,66.55,0.34,7.16,,,
5368,04-25-2022 12:15:00,13.41,13.43,13.35,13.40,0.02,65.29,65.81,64.83,65.27,0.29,7.05,,,
5369,04-25-2022 12:20:00,13.46,13.46,13.43,13.44,0.01,64.61,65.03,64.20,64.59,0.25,6.94,,,
5370,04-25-2022 12:25:00,13.47,13.47,13.44,13.45,0.01,64.96,65.16,64.30,64.60,0.32,7.02,,,
5371,04-25-2022 12:30:00,13.51,13.51,13.45,13.47,0.02,64.28,65.23,64.28,64.88,0.34,6.91,,,
5372,04-25-2022 12:35:00,13.52,13.53,13.49,13.51,0.01,64.45,64.83,64.19,64.49,0.21,6.96,,,
5373,04-25-2022 12:40:00,13.56,13.58,13.52,13.55,0.01,64.23,64.60,64.19,64.42,0.17,6.95,,,
5374,04-25-2022 12:45:00,13.58,13.60,13.54,13.57,0.01,63.41,64.13,63.00,63.52,0.41,6.77,,,
5375,04-25-2022 12:50:00,13.62,13.62,13.58,13.60,0.01,63.50,63.58,63.30,63.47,0.09,6.84,,,
5376,04-25-2022 12:55:00,13.63,13.65,13.61,13.63,0.01,63.47,63.58,63.36,63.49,0.06,6.84,,,
5377,04-25-2022 13:00:00,13.65,13.67,13.61,13.65,0.02,63.18,63.33,62.96,63.18,0.10,6.79,,,
5378,04-25-2022 13:05:00,13.70,13.71,13.65,13.68,0.02,62.19,63.29,62.19,62.93,0.40,6.61,,,
5379,04-25-2022 13:10:00,13.73,13.73,13.68,13.70,0.02,62.53,62.59,62.26,62.48,0.09,6.71,,,
5380,04-25-2022 13:15:00,13.74,13.75,13.69,13.72,0.02,61.82,62.38,61.73,61.99,0.22,6.56,,,
5381,04-25-2022 13:20:00,13.77,13.77,13.71,13.74,0.02,61.18,61.84,61.14,61.55,0.24,6.44,,,
5382,04-25-2022 13:25:00,13.78,13.79,13.75,13.77,0.01,60.82,61.47,60.75,61.09,0.24,6.36,,,
5383,04-25-2022 13:30:00,13.79,13.81,13.77,13.79,0.01,61.20,61.23,60.86,61.01,0.14,6.46,,,
5384,04-25-2022 13:35:00,13.81,13.85,13.80,13.82,0.01,61.38,61.38,60.82,61.04,0.17,6.53,,,
5385,04-25-2022 13:40:00,13.85,13.90,13.83,13.85,0.02,61.12,61.33,60.87,61.11,0.12,6.50,,,
5386,04-25-2022 13:45:00,13.90,13.93,13.85,13.89,0.02,60.75,61.43,60.75,61.03,0.26,6.46,,,
5387,04-25-2022 13:50:00,13.96,13.96,13.90,13.92,0.02,60.70,61.11,60.41,60.80,0.21,6.50,,,
5388,04-25-2022 13:55:00,14.01,14.01,13.95,13.97,0.03,60.91,60.93,60.39,60.65,0.19,6.61,,,
5389,04-25-2022 14:00:00,14.07,14.07,14.00,14.03,0.02,59.51,60.81,59.51,60.12,0.43,6.32,,,
5390,04-25-2022 14:05:00,14.09,14.09,14.05,14.07,0.01,60.22,60.22,59.38,59.91,0.27,6.51,,,
5391,04-25-2022 14:10:00,14.09,14.14,14.09,14.11,0.02,60.07,60.73,60.07,60.49,0.21,6.47,,,
5392,04-25-2022 14:15:00,14.19,14.20,14.11,14.15,0.03,59.17,60.07,59.17,59.57,0.33,6.35,,,
5393,04-25-2022 14:20:00,14.20,14.22,14.18,14.19,0.01,60.29,60.29,59.10,59.67,0.39,6.63,,,
5394,04-25-2022 14:25:00,14.26,14.29,14.23,14.25,0.02,59.73,60.01,59.65,59.85,0.14,6.55,,,
5395,04-25-2022 14:30:00,14.34,14.34,14.28,14.30,0.02,59.23,59.71,59.23,59.47,0.15,6.50,,,
5396,04-25-2022 14:35:00,14.38,14.38,14.34,14.36,0.02,57.37,58.98,57.23,57.99,0.65,6.08,,,
5397,04-25-2022 14:40:00,14.40,14.41,14.36,14.38,0.02,57.61,58.00,57.39,57.66,0.22,6.16,,,
5398,04-25-2022 14:45:00,14.44,14.44,14.40,14.42,0.02,56.52,57.43,56.47,57.03,0.36,5.92,,,
5399,04-25-2022 14:50:00,14.51,14.51,14.44,14.47,0.02,57.06,57.06,56.20,56.51,0.29,6.12,,,
5400,04-25-2022 14:55:00,14.51,14.52,14.48,14.50,0.01,58.07,58.07,57.03,57.50,0.40,6.38,,,
5401,04-25-2022 15:00:00,14.55,14.55,14.52,14.53,0.01,59.03,59.03,58.36,58.63,0.25,6.65,,,
5402,04-25-2022 15:05:00,14.57,14.62,14.56,14.58,0.02,58.71,58.99,58.49,58.78,0.17,6.59,,,
5403,04-25-2022 15:10:00,14.62,14.63,14.58,14.59,0.01,57.39,58.69,57.39,58.00,0.50,6.31,,,
5404,04-25-2022 15:15:00,14.64,14.65,14.60,14.62,0.02,56.89,57.70,56.63,57.06,0.35,6.20,,,
5405,04-25-2022 15:20:00,14.65,14.65,14.62,14.63,0.01,56.85,57.42,56.85,57.12,0.20,6.20,,,
5406,04-25-2022 15:25:00,14.67,14.69,14.64,14.66,0.02,56.73,57.04,56.55,56.75,0.17,6.19,,,
5407,04-25-2022 15:30:00,14.67,14.67,14.65,14.66,0.01,56.42,57.01,56.42,56.78,0.18,6.11,,,
5408,04-25-2022 15:35:00,14.67,14.70,14.64,14.67,0.02,56.95,57.14,56.24,56.59,0.30,6.24,,,
5409,04-25-2022 15:40:00,14.66,14.70,14.66,14.68,0.02,55.04,56.63,55.04,55.78,0.55,5.74,,,
5410,04-25-2022 15:45:00,14.65,14.70,14.64,14.67,0.02,54.23,55.21,54.19,54.62,0.32,5.52,,,
5411,04-25-2022 15:50:00,14.63,14.67,14.60,14.64,0.02,53.82,54.36,53.76,53.97,0.17,5.39,,,
5412,04-25-2022 15:55:00,14.62,14.64,14.57,14.60,0.02,53.81,54.68,53.81,54.19,0.23,5.37,,,
5413,04-25-2022 16:00:00,14.58,14.60,14.58,14.60,0.01,53.95,54.39,53.93,54.11,0.14,5.38,,,
5414,04-25-2022 16:05:00,14.56,14.59,14.55,14.58,0.01,53.63,53.74,53.07,53.48,0.20,5.28,,,
5415,04-25-2022 16:10:00,14.55,14.59,14.55,14.57,0.02,53.60,54.17,53.60,53.78,0.16,5.26,,,
5416,04-25-2022 16:15:00,14.57,14.58,14.54,14.56,0.01,54.37,54.37,53.53,53.87,0.29,5.48,,,
5417,04-25-2022 16:20:00,14.59,14.59,14.55,14.57,0.01,54.59,54.79,54.50,54.62,0.10,5.56,,,
5418,04-25-2022 16:25:00,14.56,14.59,14.56,14.57,0.01,53.54,54.46,53.31,53.76,0.36,5.25,,,
5419,04-25-2022 16:30:00,14.58,14.60,14.56,14.58,0.01,54.39,54.39,53.44,53.86,0.32,5.50,,,
5420,04-25-2022 16:35:00,14.58,14.64,14.56,14.59,0.02,54.30,54.46,54.05,54.22,0.12,5.48,,,
5421,04-25-2022 16:40:00,14.60,14.63,14.59,14.60,0.01,54.37,54.48,54.10,54.34,0.12,5.51,,,
5422,04-25-2022 16:45:00,14.63,14.65,14.62,14.63,0.01,54.82,54.82,54.03,54.37,0.23,5.65,,,
5423,04-25-2022 16:50:00,14.69,14.69,14.63,14.65,0.02,54.95,55.11,54.66,54.90,0.13,5.75,,,
5424,04-25-2022 16:55:00,14.71,14.71,14.66,14.68,0.01,54.71,55.11,54.55,54.77,0.20,5.70,,,
5425,04-25-2022 17:00:00,14.72,14.73,14.68,14.70,0.02,54.93,55.06,54.79,54.92,0.09,5.77,,,
5426,04-25-2022 17:05:00,14.77,14.77,14.70,14.73,0.02,54.47,54.92,54.36,54.62,0.23,5.69,,,
5427,04-25-2022 17:10:00,14.73,14.77,14.69,14.73,0.02,54.64,54.81,54.33,54.52,0.17,5.70,,,
5428,04-25-2022 17:15:00,14.78,14.78,14.73,14.75,0.01,54.46,54.65,54.30,54.47,0.10,5.70,,,
5429,04-25-2022 17:20:00,14.78,14.80,14.72,14.78,0.02,54.85,54.85,54.46,54.66,0.12,5.80,,,
5430,04-25-2022 17:25:00,14.82,14.82,14.78,14.80,0.01,55.22,55.30,54.77,55.13,0.18,5.94,,,
5431,04-25-2022 17:30:00,14.81,14.84,14.81,14.83,0.01,54.49,55.08,54.49,54.74,0.19,5.73,,,
5432,04-25-2022 17:35:00,14.81,14.86,14.81,14.83,0.02,54.43,54.54,54.27,54.36,0.08,5.72,,,
5433,04-25-2022 17:40:00,14.83,14.84,14.81,14.82,0.01,55.36,55.36,54.42,54.78,0.32,5.99,,,
5434,04-25-2022 17:45:00,14.86,14.92,14.84,14.87,0.02,54.54,55.15,54.54,54.91,0.18,5.80,,,
5435,04-25-2022 17:50:00,14.88,14.89,14.85,14.87,0.02,54.83,54.91,54.33,54.67,0.17,5.90,,,
5436,04-25-2022 17:55:00,14.91,14.93,14.88,14.91,0.02,54.69,54.69,54.22,54.55,0.16,5.88,,,
5437,04-25-2022 18:00:00,14.92,14.92,14.89,14.90,0.01,54.04,55.22,53.71,54.41,0.42,5.71,,,
5438,04-25-2022 18:05:00,14.91,14.92,14.88,14.90,0.01,53.58,54.21,53.52,53.70,0.20,5.58,,,
5439,04-25-2022 18:10:00,14.86,14.93,14.85,14.89,0.02,54.15,54.15,53.61,53.82,0.18,5.69,,,
5440,04-25-2022 18:15:00,14.88,14.92,14.86,14.89,0.02,54.32,54.47,54.01,54.20,0.15,5.76,,,
5441,04-25-2022 18:20:00,14.86,14.91,14.85,14.88,0.02,54.64,54.89,54.30,54.59,0.16,5.82,,,
5442,04-25-2022 18:25:00,14.89,14.91,14.86,14.89,0.01,54.86,55.45,54.73,55.07,0.24,5.91,,,
5443,04-25-2022 18:30:00,14.91,14.91,14.85,14.88,0.02,54.45,54.88,54.45,54.67,0.14,5.81,,,
5444,04-25-2022 18:35:00,14.85,14.88,14.85,14.87,0.01,55.00,55.24,54.49,54.82,0.27,5.91,,,
5445,04-25-2022 18:40:00,14.84,14.86,14.82,14.84,0.01,53.93,54.84,53.91,54.39,0.33,5.62,,,
5446,04-25-2022 18:45:00,14.82,14.84,14.79,14.82,0.02,54.37,54.49,53.75,54.12,0.30,5.71,,,
5447,04-25-2022 18:50:00,14.79,14.81,14.78,14.79,0.01,54.81,54.88,54.54,54.71,0.12,5.80,,,
5448,04-25-2022 18:55:00,14.77,14.78,14.74,14.77,0.01,56.10,56.13,55.14,55.74,0.33,6.12,,,
5449,04-25-2022 19:00:00,14.70,14.77,14.70,14.74,0.02,57.03,57.03,56.06,56.63,0.28,6.29,,,
5450,04-25-2022 19:05:00,14.66,14.73,14.66,14.69,0.02,57.21,57.34,56.98,57.18,0.12,6.30,,,
5451,04-25-2022 19:10:00,14.60,14.67,14.56,14.63,0.03,57.12,57.32,56.88,57.12,0.11,6.23,,,
5452,04-25-2022 19:15:00,14.55,14.62,14.55,14.58,0.02,57.08,57.10,56.61,56.88,0.16,6.17,,,
5453,04-25-2022 19:20:00,14.48,14.53,14.48,14.51,0.02,56.90,57.19,56.38,56.83,0.33,6.05,,,
5454,04-25-2022 19:25:00,14.41,14.48,14.40,14.44,0.02,57.19,57.19,56.54,56.85,0.22,6.06,,,
5455,04-25-2022 19:30:00,14.34,14.42,14.34,14.38,0.03,57.97,58.10,57.08,57.50,0.39,6.19,,,
5456,04-25-2022 19:35:00,14.26,14.33,14.26,14.31,0.02,58.39,58.39,57.42,57.86,0.34,6.22,,,
5457,04-25-2022 19:40:00,14.24,14.26,14.23,14.25,0.01,58.46,58.46,57.88,58.06,0.16,6.22,,,
5458,04-25-2022 19:45:00,14.18,14.23,14.17,14.20,0.02,57.99,58.45,57.97,58.21,0.18,6.04,,,
5459,04-25-2022 19:50:00,14.09,14.20,14.09,14.15,0.04,57.60,58.16,57.60,57.94,0.16,5.87,,,
5460,04-25-2022 19:55:00,14.04,14.10,14.04,14.07,0.03,57.46,57.71,56.92,57.21,0.24,5.78,,,
5461,04-25-2022 20:00:00,13.97,14.05,13.96,14.01,0.03,57.99,57.99,57.44,57.70,0.16,5.85,,,
5462,04-25-2022 20:05:00,13.90,13.97,13.90,13.94,0.02,58.07,58.13,57.87,58.01,0.11,5.80,,,
5463,04-25-2022 20:10:00,13.83,13.92,13.83,13.88,0.03,57.84,58.18,57.84,58.07,0.10,5.68,,,
5464,04-25-2022 20:15:00,13.75,13.85,13.75,13.82,0.04,57.90,57.90,57.46,57.66,0.14,5.62,,,
5465,04-25-2022 20:20:00,13.69,13.79,13.69,13.75,0.03,58.05,58.28,57.88,58.00,0.11,5.61,,,
5466,04-25-2022 20:25:00,13.65,13.71,13.65,13.68,0.02,57.73,58.17,57.68,57.90,0.17,5.49,,,
5467,04-25-2022 20:30:00,13.58,13.67,13.55,13.62,0.04,57.80,57.98,57.72,57.81,0.07,5.43,,,
5468,04-25-2022 20:35:00,13.52,13.60,13.52,13.56,0.03,57.80,57.80,57.56,57.69,0.08,5.38,,,
5469,04-25-2022 20:40:00,13.45,13.52,13.45,13.48,0.02,57.72,57.98,57.65,57.81,0.11,5.29,,,
5470,04-25-2022 20:45:00,13.38,13.45,13.37,13.41,0.02,57.94,58.02,57.64,57.83,0.15,5.29,,,
5471,04-25-2022 20:50:00,13.31,13.39,13.31,13.36,0.03,58.38,58.41,58.13,58.32,0.09,5.32,,,
5472,04-25-2022 20:55:00,13.25,13.33,13.24,13.29,0.03,58.72,58.73,58.34,58.53,0.14,5.36,,,
5473,04-25-2022 21:00:00,13.22,13.29,13.21,13.25,0.02,58.96,59.07,58.77,58.91,0.09,5.39,,,
5474,04-25-2022 21:05:00,13.15,13.20,13.11,13.17,0.03,59.17,59.17,59.01,59.08,0.05,5.37,,,
5475,04-25-2022 21:10:00,13.09,13.16,13.08,13.11,0.03,59.50,59.54,59.26,59.41,0.09,5.40,,,
5476,04-25-2022 21:15:00,13.03,13.07,13.02,13.05,0.02,59.51,59.56,59.33,59.45,0.07,5.34,,,
5477,04-25-2022 21:20:00,12.97,13.03,12.96,12.99,0.02,59.91,59.91,59.49,59.67,0.13,5.39,,,
5478,04-25-2022 21:25:00,12.92,12.96,12.89,12.93,0.03,59.97,60.05,59.85,59.95,0.06,5.35,,,
5479,04-25-2022 21:30:00,12.88,12.90,12.87,12.89,0.01,60.39,60.61,60.08,60.36,0.21,5.41,,,
5480,04-25-2022 21:35:00,12.81,12.88,12.81,12.85,0.02,60.77,61.03,60.34,60.65,0.24,5.44,,,
5481,04-25-2022 21:40:00,12.74,12.82,12.74,12.80,0.03,61.09,61.09,60.78,60.93,0.10,5.44,,,
5482,04-25-2022 21:45:00,12.74,12.77,12.74,12.75,0.01,60.99,61.30,60.99,61.17,0.10,5.42,,,
5483,04-25-2022 21:50:00,12.72,12.74,12.72,12.72,0.01,61.27,61.47,60.96,61.16,0.16,5.47,,,
5484,04-25-2022 21:55:00,12.62,12.72,12.62,12.67,0.03,61.72,61.81,61.45,61.61,0.12,5.48,,,
5485,04-25-2022 22:00:00,12.59,12.67,12.59,12.63,0.03,61.10,61.65,61.05,61.32,0.23,5.30,,,
5486,04-25-2022 22:05:00,12.52,12.61,12.52,12.58,0.03,60.39,60.97,60.39,60.65,0.21,5.08,,,
5487,04-25-2022 22:10:00,12.50,12.57,12.48,12.53,0.03,60.73,60.76,60.39,60.56,0.15,5.14,,,
5488,04-25-2022 22:15:00,12.47,12.51,12.46,12.49,0.02,60.54,60.78,60.17,60.52,0.21,5.06,,,
5489,04-25-2022 22:20:00,12.40,12.45,12.40,12.43,0.02,60.90,60.92,60.54,60.68,0.16,5.08,,,
5490,04-25-2022 22:25:00,12.32,12.42,12.32,12.38,0.03,60.81,60.91,60.73,60.82,0.06,4.98,,,
5491,04-25-2022 22:30:00,12.31,12.36,12.29,12.32,0.03,61.06,61.10,60.78,60.89,0.12,5.03,,,
5492,04-25-2022 22:35:00,12.25,12.29,12.23,12.26,0.02,60.57,60.95,60.36,60.54,0.20,4.86,,,
5493,04-25-2022 22:40:00,12.17,12.26,12.16,12.20,0.03,61.05,61.12,60.81,60.98,0.09,4.90,,,
5494,04-25-2022 22:45:00,12.13,12.18,12.13,12.15,0.02,61.11,61.36,61.00,61.14,0.11,4.87,,,
5495,04-25-2022 22:50:00,12.07,12.14,12.07,12.11,0.02,61.41,61.41,61.01,61.24,0.13,4.89,,,
5496,04-25-2022 22:55:00,12.06,12.10,12.03,12.07,0.02,61.68,61.78,61.44,61.61,0.13,4.94,,,
5497,04-25-2022 23:00:00,12.01,12.04,11.98,12.01,0.02,61.74,61.99,61.74,61.83,0.07,4.91,,,
5498,04-25-2022 23:05:00,11.96,12.01,11.94,11.98,0.02,62.27,62.27,61.73,62.04,0.16,4.98,,,
5499,04-25-2022 23:10:00,11.92,11.98,11.91,11.95,0.02,62.40,62.42,62.12,62.27,0.10,4.98,,,
5500,04-25-2022 23:15:00,11.89,11.93,11.89,11.92,0.01,62.24,62.51,62.06,62.29,0.16,4.91,,,
5501,04-25-2022 23:20:00,11.87,11.89,11.85,11.87,0.02,62.72,62.72,62.33,62.50,0.14,5.00,,,
5502,04-25-2022 23:25:00,11.83,11.86,11.83,11.85,0.01,63.05,63.14,62.62,62.97,0.15,5.03,,,
5503,04-25-2022 23:30:00,11.82,11.84,11.79,11.82,0.01,62.44,62.93,62.44,62.61,0.15,4.89,,,
5504,04-25-2022 23:35:00,11.75,11.82,11.75,11.79,0.02,62.76,62.82,62.46,62.63,0.15,4.90,,,
5505,04-25-2022 23:40:00,11.77,11.79,11.74,11.78,0.02,62.86,62.92,62.70,62.83,0.07,4.94,,,
