#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3343,04/02/2022 08:00:00,34.71,34.75,34.71,34.74,0.01,7.77,7.80,7.72,7.76,0.02,-4.75,,,
3344,04/02/2022 08:05:00,34.73,34.74,34.71,34.72,0.01,7.70,7.77,7.70,7.75,0.02,-4.85,,,
3345,04/02/2022 08:10:00,34.75,34.77,34.71,34.73,0.02,7.73,7.78,7.71,7.75,0.02,-4.78,,,
3346,04/02/2022 08:15:00,34.73,34.75,34.69,34.73,0.01,7.71,7.75,7.70,7.73,0.02,-4.83,,,
3347,04/02/2022 08:20:00,34.73,34.74,34.73,34.73,0.01,7.73,7.76,7.68,7.72,0.03,-4.80,,,
3348,04/02/2022 08:25:00,34.71,34.76,34.68,34.73,0.02,7.73,7.76,7.68,7.72,0.02,-4.81,,,
3349,04/02/2022 08:30:00,34.73,34.73,34.68,34.70,0.02,7.72,7.75,7.68,7.71,0.02,-4.82,,,
3350,04/02/2022 08:35:00,34.73,34.74,34.68,34.71,0.02,7.73,7.75,7.68,7.72,0.02,-4.80,,,
3351,04/02/2022 08:40:00,34.76,34.76,34.71,34.73,0.02,7.75,7.81,7.72,7.76,0.03,-4.75,,,
3352,04/02/2022 08:45:00,34.73,34.74,34.71,34.72,0.01,7.81,7.87,7.78,7.82,0.03,-4.66,,,
3353,04/02/2022 08:50:00,34.71,34.73,34.68,34.70,0.02,7.92,7.92,7.80,7.88,0.04,-4.49,,,
3354,04/02/2022 08:55:00,34.70,34.75,34.68,34.72,0.02,7.97,7.98,7.92,7.95,0.02,-4.42,,,
3355,04/02/2022 09:00:00,34.68,34.73,34.67,34.70,0.02,8.00,8.04,7.92,7.99,0.04,-4.38,,,
3356,04/02/2022 09:05:00,34.71,34.74,34.69,34.72,0.01,8.11,8.13,8.03,8.07,0.03,-4.17,,,
3357,04/02/2022 09:10:00,34.71,34.71,34.68,34.70,0.01,8.09,8.13,8.06,8.10,0.03,-4.20,,,
3358,04/02/2022 09:15:00,34.71,34.73,34.68,34.72,0.01,8.14,8.17,8.09,8.14,0.03,-4.12,,,
3359,04/02/2022 09:20:00,34.73,34.74,34.69,34.72,0.01,8.17,8.22,8.13,8.16,0.02,-4.06,,,
3360,04/02/2022 09:25:00,34.71,34.75,34.70,34.73,0.01,8.11,8.17,8.09,8.14,0.02,-4.17,,,
3361,04/02/2022 09:30:00,34.70,34.76,34.70,34.73,0.02,8.11,8.13,8.09,8.11,0.01,-4.18,,,
3362,04/02/2022 09:35:00,34.74,34.76,34.70,34.74,0.02,8.06,8.11,8.06,8.09,0.02,-4.23,,,
3363,04/02/2022 09:40:00,34.77,34.77,34.71,34.74,0.02,8.02,8.09,8.02,8.07,0.02,-4.29,,,
3364,04/02/2022 09:45:00,34.75,34.78,34.74,34.75,0.01,8.00,8.11,8.00,8.05,0.04,-4.33,,,
3365,04/02/2022 09:50:00,34.73,34.77,34.71,34.74,0.02,8.06,8.06,7.98,8.03,0.03,-4.24,,,
3366,04/02/2022 09:55:00,34.76,34.78,34.74,34.75,0.01,7.97,8.03,7.92,7.98,0.03,-4.37,,,
3367,04/02/2022 10:00:00,34.75,34.77,34.74,34.75,0.01,7.98,8.02,7.95,7.99,0.02,-4.35,,,
3368,04/02/2022 10:05:00,34.75,34.77,34.75,34.76,0.01,7.95,8.02,7.94,7.97,0.02,-4.41,,,
3369,04/02/2022 10:10:00,34.76,34.77,34.73,34.75,0.01,8.00,8.00,7.92,7.96,0.03,-4.32,,,
3370,04/02/2022 10:15:00,34.75,34.77,34.73,34.75,0.01,7.92,7.98,7.91,7.93,0.02,-4.46,,,
3371,04/02/2022 10:20:00,34.76,34.76,34.71,34.73,0.01,7.90,7.95,7.87,7.91,0.02,-4.48,,,
3372,04/02/2022 10:25:00,34.77,34.77,34.73,34.74,0.01,7.84,7.92,7.84,7.87,0.02,-4.58,,,
3373,04/02/2022 10:30:00,34.76,34.76,34.70,34.73,0.02,7.86,7.92,7.82,7.87,0.03,-4.56,,,
3374,04/02/2022 10:35:00,34.71,34.77,34.71,34.74,0.02,7.86,7.89,7.81,7.84,0.02,-4.60,,,
3375,04/02/2022 10:40:00,34.71,34.77,34.71,34.73,0.02,7.80,7.84,7.80,7.83,0.02,-4.70,,,
3376,04/02/2022 10:45:00,34.76,34.76,34.71,34.74,0.02,7.81,7.86,7.80,7.82,0.02,-4.64,,,
3377,04/02/2022 10:50:00,34.73,34.75,34.70,34.73,0.01,7.79,7.84,7.79,7.82,0.02,-4.69,,,
3378,04/02/2022 10:55:00,34.74,34.74,34.70,34.72,0.01,7.82,7.84,7.75,7.81,0.04,-4.63,,,
3379,04/02/2022 11:00:00,34.71,34.73,34.71,34.72,0.01,7.84,7.84,7.77,7.81,0.03,-4.62,,,
3380,04/02/2022 11:05:00,34.69,34.75,34.69,34.72,0.02,7.84,7.84,7.78,7.82,0.02,-4.63,,,
3381,04/02/2022 11:10:00,34.74,34.74,34.71,34.72,0.01,7.84,7.87,7.81,7.84,0.02,-4.60,,,
3382,04/02/2022 11:15:00,34.73,34.74,34.68,34.71,0.01,7.87,7.89,7.79,7.84,0.03,-4.56,,,
3383,04/02/2022 11:20:00,34.71,34.74,34.69,34.71,0.01,7.82,7.89,7.81,7.84,0.03,-4.65,,,
3384,04/02/2022 11:25:00,34.71,34.74,34.70,34.72,0.01,7.84,7.89,7.76,7.83,0.04,-4.62,,,
3385,04/02/2022 11:30:00,34.73,34.76,34.69,34.72,0.02,7.82,7.87,7.79,7.84,0.02,-4.64,,,
3386,04/02/2022 11:35:00,34.74,34.74,34.71,34.72,0.01,7.84,7.86,7.78,7.83,0.02,-4.60,,,
3387,04/02/2022 11:40:00,34.74,34.74,34.70,34.72,0.01,7.89,7.90,7.81,7.85,0.03,-4.52,,,
3388,04/02/2022 11:45:00,34.74,34.74,34.70,34.72,0.01,8.03,8.03,7.87,7.94,0.05,-4.29,,,
3389,04/02/2022 11:50:00,34.71,34.73,34.68,34.71,0.01,8.33,8.33,8.08,8.17,0.10,-3.81,,,
3390,04/02/2022 11:55:00,34.69,34.73,34.67,34.70,0.02,8.55,8.62,8.36,8.47,0.09,-3.48,,,
3391,04/02/2022 12:00:00,34.70,34.73,34.68,34.71,0.01,8.68,8.74,8.58,8.66,0.06,-3.28,,,
3392,04/02/2022 12:05:00,34.70,34.73,34.69,34.70,0.02,8.74,8.74,8.66,8.71,0.03,-3.18,,,
3393,04/02/2022 12:10:00,34.70,34.75,34.69,34.72,0.02,8.69,8.77,8.69,8.72,0.02,-3.25,,,
3394,04/02/2022 12:15:00,34.74,34.74,34.71,34.72,0.01,8.68,8.71,8.66,8.69,0.02,-3.26,,,
3395,04/02/2022 12:20:00,34.73,34.76,34.69,34.72,0.02,8.63,8.68,8.62,8.65,0.02,-3.34,,,
3396,04/02/2022 12:25:00,34.71,34.75,34.71,34.73,0.01,8.53,8.63,8.53,8.60,0.03,-3.49,,,
3397,04/02/2022 12:30:00,34.73,34.76,34.71,34.73,0.01,8.49,8.63,8.49,8.55,0.05,-3.56,,,
3398,04/02/2022 12:35:00,34.76,34.77,34.71,34.74,0.02,8.47,8.58,8.44,8.50,0.04,-3.56,,,
3399,04/02/2022 12:40:00,34.71,34.77,34.71,34.74,0.02,8.40,8.47,8.40,8.43,0.02,-3.71,,,
3400,04/02/2022 12:45:00,34.77,34.77,34.71,34.75,0.02,8.30,8.41,8.30,8.35,0.04,-3.83,,,
3401,04/02/2022 12:50:00,34.74,34.76,34.71,34.73,0.01,8.25,8.38,8.24,8.29,0.04,-3.92,,,
3402,04/02/2022 12:55:00,34.77,34.77,34.71,34.75,0.02,8.11,8.28,8.11,8.21,0.04,-4.13,,,
3403,04/02/2022 13:00:00,34.77,34.77,34.74,34.75,0.01,8.13,8.24,8.11,8.15,0.04,-4.10,,,
3404,04/02/2022 13:05:00,34.75,34.77,34.71,34.74,0.02,8.03,8.14,8.03,8.10,0.03,-4.27,,,
3405,04/02/2022 13:10:00,34.73,34.77,34.73,34.75,0.01,8.02,8.08,8.02,8.05,0.02,-4.32,,,
3406,04/02/2022 13:15:00,34.74,34.78,34.73,34.75,0.02,7.95,8.05,7.95,8.00,0.04,-4.42,,,
3407,04/02/2022 13:20:00,34.73,34.77,34.71,34.74,0.02,7.94,8.00,7.90,7.96,0.03,-4.45,,,
3408,04/02/2022 13:25:00,34.78,34.78,34.73,34.75,0.02,7.90,7.97,7.87,7.93,0.03,-4.47,,,
3409,04/02/2022 13:30:00,34.75,34.75,34.71,34.73,0.01,7.89,7.91,7.86,7.89,0.02,-4.52,,,
3410,04/02/2022 13:35:00,34.76,34.76,34.73,34.73,0.01,7.92,7.92,7.84,7.88,0.02,-4.45,,,
3411,04/02/2022 13:40:00,34.73,34.76,34.71,34.74,0.02,7.82,7.86,7.80,7.83,0.02,-4.64,,,
3412,04/02/2022 13:45:00,34.76,34.76,34.74,34.74,0.01,7.84,7.87,7.81,7.84,0.02,-4.58,,,
3413,04/02/2022 13:50:00,34.75,34.77,34.71,34.74,0.02,7.89,7.90,7.81,7.87,0.03,-4.51,,,
3414,04/02/2022 13:55:00,34.70,34.76,34.68,34.73,0.02,7.94,7.98,7.87,7.94,0.03,-4.46,,,
3415,04/02/2022 14:00:00,34.71,34.74,34.71,34.73,0.01,8.03,8.06,7.94,7.99,0.03,-4.30,,,
3416,04/02/2022 14:05:00,34.70,34.70,34.68,34.69,0.01,8.09,8.09,8.01,8.04,0.03,-4.21,,,
3417,04/02/2022 14:10:00,34.68,34.71,34.67,34.70,0.01,8.13,8.14,8.08,8.10,0.02,-4.17,,,
3418,04/02/2022 14:15:00,34.69,34.71,34.65,34.68,0.02,8.14,8.17,8.11,8.14,0.02,-4.14,,,
3419,04/02/2022 14:20:00,34.67,34.73,34.67,34.70,0.02,8.14,8.22,8.13,8.16,0.03,-4.16,,,
3420,04/02/2022 14:25:00,34.69,34.71,34.68,34.69,0.01,8.19,8.19,8.09,8.16,0.03,-4.06,,,
3421,04/02/2022 14:30:00,34.67,34.71,34.67,34.70,0.01,8.11,8.17,8.11,8.15,0.02,-4.21,,,
3422,04/02/2022 14:35:00,34.71,34.73,34.68,34.69,0.02,8.11,8.14,8.04,8.10,0.03,-4.17,,,
3423,04/02/2022 14:40:00,34.70,34.73,34.69,34.71,0.01,8.04,8.13,8.03,8.08,0.03,-4.29,,,
3424,04/02/2022 14:45:00,34.71,34.74,34.66,34.71,0.02,8.02,8.09,7.98,8.04,0.03,-4.33,,,
3425,04/02/2022 14:50:00,34.71,34.75,34.70,34.72,0.01,7.97,8.04,7.97,8.00,0.03,-4.41,,,
3426,04/02/2022 14:55:00,34.74,34.75,34.71,34.73,0.01,7.98,8.04,7.95,7.99,0.03,-4.36,,,
3427,04/02/2022 15:00:00,34.76,34.77,34.71,34.74,0.02,7.87,8.00,7.87,7.94,0.04,-4.53,,,
3428,04/02/2022 15:05:00,34.73,34.77,34.73,34.75,0.01,7.90,7.95,7.89,7.93,0.02,-4.51,,,
3429,04/02/2022 15:10:00,34.74,34.76,34.73,34.74,0.01,7.87,7.92,7.86,7.89,0.02,-4.55,,,
3430,04/02/2022 15:15:00,34.76,34.76,34.71,34.74,0.02,7.81,7.90,7.81,7.86,0.03,-4.64,,,
3431,04/02/2022 15:20:00,34.75,34.78,34.73,34.75,0.02,7.82,7.86,7.78,7.83,0.02,-4.62,,,
3432,04/02/2022 15:25:00,34.76,34.77,34.73,34.74,0.02,7.77,7.84,7.77,7.80,0.02,-4.72,,,
3433,04/02/2022 15:30:00,34.73,34.77,34.73,34.75,0.01,7.80,7.82,7.75,7.78,0.03,-4.69,,,
3434,04/02/2022 15:35:00,34.73,34.76,34.71,34.74,0.02,7.80,7.81,7.72,7.77,0.03,-4.69,,,
3435,04/02/2022 15:40:00,34.76,34.77,34.73,34.75,0.02,7.72,7.80,7.72,7.75,0.03,-4.80,,,
3436,04/02/2022 15:45:00,34.76,34.77,34.70,34.75,0.02,7.77,7.78,7.70,7.75,0.02,-4.72,,,
3437,04/02/2022 15:50:00,34.75,34.76,34.73,34.74,0.01,7.72,7.78,7.67,7.72,0.04,-4.80,,,
3438,04/02/2022 15:55:00,34.78,34.78,34.73,34.73,0.02,7.72,7.75,7.67,7.71,0.03,-4.78,,,
3439,04/02/2022 16:00:00,34.73,34.77,34.73,34.75,0.01,7.68,7.73,7.65,7.69,0.03,-4.88,,,
3440,04/02/2022 16:05:00,34.75,34.76,34.71,34.74,0.01,7.67,7.70,7.62,7.68,0.02,-4.89,,,
3441,04/02/2022 16:10:00,34.76,34.76,34.71,34.74,0.02,7.72,7.72,7.60,7.68,0.04,-4.80,,,
3442,04/02/2022 16:15:00,34.73,34.75,34.71,34.73,0.01,7.65,7.73,7.62,7.67,0.03,-4.93,,,
3443,04/02/2022 16:20:00,34.75,34.76,34.71,34.73,0.01,7.65,7.67,7.60,7.64,0.02,-4.91,,,
3444,04/02/2022 16:25:00,34.70,34.76,34.70,34.73,0.02,7.64,7.67,7.60,7.63,0.02,-4.98,,,
3445,04/02/2022 16:30:00,34.71,34.75,34.71,34.73,0.01,7.67,7.67,7.57,7.62,0.03,-4.91,,,
3446,04/02/2022 16:35:00,34.73,34.74,34.71,34.72,0.01,7.62,7.68,7.57,7.62,0.03,-4.99,,,
3447,04/02/2022 16:40:00,34.69,34.74,34.68,34.72,0.02,7.64,7.65,7.54,7.61,0.03,-4.99,,,
3448,04/02/2022 16:45:00,34.71,34.75,34.69,34.71,0.02,7.60,7.65,7.57,7.62,0.03,-5.02,,,
3449,04/02/2022 16:50:00,34.71,34.74,34.68,34.72,0.01,7.59,7.65,7.54,7.60,0.03,-5.05,,,
3450,04/02/2022 16:55:00,34.73,34.74,34.70,34.72,0.01,7.57,7.64,7.56,7.58,0.03,-5.07,,,
3451,04/02/2022 17:00:00,34.71,34.73,34.68,34.71,0.01,7.59,7.62,7.56,7.58,0.02,-5.05,,,
3452,04/02/2022 17:05:00,34.71,34.71,34.68,34.70,0.01,7.56,7.60,7.54,7.58,0.02,-5.11,,,
3453,04/02/2022 17:10:00,34.71,34.73,34.68,34.70,0.01,7.54,7.60,7.54,7.57,0.02,-5.14,,,
3454,04/02/2022 17:15:00,34.68,34.74,34.68,34.71,0.02,7.56,7.60,7.53,7.56,0.02,-5.13,,,
3455,04/02/2022 17:20:00,34.69,34.73,34.69,34.71,0.01,7.56,7.59,7.53,7.55,0.02,-5.12,,,
3456,04/02/2022 17:25:00,34.69,34.71,34.67,34.70,0.01,7.60,7.60,7.51,7.56,0.03,-5.04,,,
3457,04/02/2022 17:30:00,34.70,34.70,34.66,34.68,0.01,7.53,7.62,7.53,7.56,0.03,-5.17,,,
3458,04/02/2022 17:35:00,34.67,34.69,34.67,34.68,0.01,7.54,7.57,7.51,7.55,0.02,-5.17,,,
3459,04/02/2022 17:40:00,34.67,34.69,34.67,34.68,0.01,7.56,7.57,7.49,7.55,0.02,-5.14,,,
3460,04/02/2022 17:45:00,34.67,34.70,34.67,34.68,0.01,7.51,7.57,7.51,7.54,0.02,-5.22,,,
3461,04/02/2022 17:50:00,35.22,35.22,34.68,34.84,0.19,8.20,8.20,7.53,7.71,0.24,-3.65,,,
3462,04/02/2022 17:55:00,36.82,36.82,35.33,36.08,0.50,9.80,9.80,8.37,9.13,0.47,-0.05,,,
3463,04/02/2022 18:00:00,38.38,38.38,36.96,37.64,0.48,11.09,11.09,9.95,10.66,0.40,2.86,,,
3464,04/02/2022 18:05:00,39.71,39.71,38.50,39.11,0.40,11.45,11.45,11.15,11.31,0.11,4.32,,,
3465,04/02/2022 18:10:00,40.86,40.86,39.82,40.35,0.35,11.36,11.50,11.36,11.43,0.04,5.08,,,
3466,04/02/2022 18:15:00,41.75,41.75,40.95,41.35,0.27,11.27,11.36,11.27,11.32,0.04,5.64,,,
3467,04/02/2022 18:20:00,42.45,42.45,41.84,42.15,0.20,11.09,11.27,11.09,11.14,0.06,5.93,,,
3468,04/02/2022 18:25:00,42.97,42.97,42.50,42.74,0.16,10.85,11.00,10.82,10.92,0.07,6.02,,,
3469,04/02/2022 18:30:00,43.37,43.37,43.02,43.20,0.12,10.58,10.82,10.58,10.70,0.08,5.95,,,
3470,04/02/2022 18:35:00,43.67,43.67,43.39,43.54,0.09,10.31,10.58,10.31,10.43,0.09,5.80,,,
3471,04/02/2022 18:40:00,43.91,43.91,43.70,43.81,0.08,10.08,10.28,10.08,10.17,0.07,5.66,,,
3472,04/02/2022 18:45:00,44.08,44.08,43.94,44.00,0.05,9.78,10.05,9.78,9.92,0.08,5.35,,,
3473,04/02/2022 18:50:00,44.24,44.24,44.12,44.17,0.04,9.63,9.78,9.63,9.72,0.06,5.24,,,
3474,04/02/2022 18:55:00,44.32,44.32,44.22,44.27,0.03,9.50,9.66,9.50,9.55,0.05,5.12,,,
3475,04/02/2022 19:00:00,44.40,44.40,44.32,44.37,0.03,9.35,9.52,9.34,9.41,0.06,4.94,,,
3476,04/02/2022 19:05:00,44.45,44.46,44.40,44.43,0.02,9.21,9.34,9.18,9.26,0.05,4.76,,,
3477,04/02/2022 19:10:00,44.52,44.52,44.46,44.48,0.02,9.12,9.23,9.10,9.15,0.04,4.66,,,
3478,04/02/2022 19:15:00,44.55,44.55,44.50,44.52,0.02,8.99,9.13,8.97,9.03,0.05,4.49,,,
3479,04/02/2022 19:20:00,44.56,44.59,44.55,44.56,0.01,8.80,8.96,8.80,8.87,0.06,4.19,,,
3480,04/02/2022 19:25:00,44.62,44.62,44.56,44.59,0.02,8.61,8.82,8.61,8.71,0.07,3.93,,,
3481,04/02/2022 19:30:00,44.61,44.62,44.58,44.60,0.01,8.42,8.67,8.42,8.52,0.08,3.61,,,
3482,04/02/2022 19:35:00,44.61,44.65,44.61,44.63,0.01,8.18,8.40,8.18,8.31,0.07,3.20,,,
3483,04/02/2022 19:40:00,44.65,44.66,44.61,44.63,0.02,8.03,8.17,8.03,8.09,0.05,2.95,,,
3484,04/02/2022 19:45:00,44.68,44.68,44.64,44.66,0.01,7.85,8.03,7.84,7.93,0.06,2.66,,,
3485,04/02/2022 19:50:00,44.69,44.69,44.65,44.66,0.01,7.66,7.84,7.66,7.75,0.06,2.33,,,
3486,04/02/2022 19:55:00,44.67,44.69,44.66,44.68,0.01,7.53,7.63,7.53,7.60,0.04,2.08,,,
3487,04/02/2022 20:00:00,44.69,44.69,44.66,44.68,0.01,7.31,7.53,7.31,7.44,0.07,1.67,,,
3488,04/02/2022 20:05:00,44.69,44.71,44.66,44.68,0.01,7.25,7.36,7.25,7.31,0.04,1.56,,,
3489,04/02/2022 20:10:00,44.70,44.71,44.65,44.68,0.02,7.15,7.25,7.11,7.19,0.05,1.38,,,
3490,04/02/2022 20:15:00,44.68,44.70,44.67,44.69,0.01,7.06,7.09,7.03,7.06,0.02,1.18,,,
3491,04/02/2022 20:20:00,44.68,44.72,44.66,44.68,0.02,6.95,7.04,6.95,6.98,0.04,0.95,,,
3492,04/02/2022 20:25:00,44.71,44.71,44.68,44.69,0.01,6.85,6.96,6.85,6.90,0.04,0.79,,,
3493,04/02/2022 20:30:00,44.71,44.71,44.66,44.68,0.02,6.80,6.84,6.76,6.80,0.03,0.69,,,
3494,04/02/2022 20:35:00,44.70,44.71,44.68,44.69,0.01,6.71,6.77,6.66,6.73,0.03,0.49,,,
3495,04/02/2022 20:40:00,44.68,44.71,44.68,44.69,0.01,6.63,6.71,6.60,6.65,0.04,0.31,,,
3496,04/02/2022 20:45:00,44.68,44.71,44.67,44.68,0.01,6.57,6.65,6.52,6.59,0.03,0.18,,,
3497,04/02/2022 20:50:00,44.68,44.69,44.66,44.68,0.01,6.50,6.58,6.50,6.55,0.03,0.04,,,
3498,04/02/2022 20:55:00,44.68,44.69,44.64,44.67,0.02,6.49,6.52,6.46,6.50,0.02,0.01,,,
3499,04/02/2022 21:00:00,44.65,44.69,44.65,44.66,0.02,6.42,6.49,6.38,6.44,0.03,-0.15,,,
3500,04/02/2022 21:05:00,44.70,44.70,44.65,44.67,0.01,6.36,6.44,6.35,6.40,0.03,-0.25,,,
3501,04/02/2022 21:10:00,44.66,44.69,44.62,44.66,0.02,6.28,6.39,6.28,6.36,0.03,-0.45,,,
3502,04/02/2022 21:15:00,44.67,44.68,44.64,44.65,0.02,6.28,6.38,6.28,6.33,0.03,-0.44,,,
3503,04/02/2022 21:20:00,44.67,44.71,44.65,44.67,0.02,6.25,6.36,6.25,6.29,0.04,-0.51,,,
3504,04/02/2022 21:25:00,44.67,44.68,44.65,44.66,0.01,6.22,6.26,6.20,6.24,0.02,-0.59,,,
3505,04/02/2022 21:30:00,44.65,44.68,44.65,44.66,0.01,6.25,6.26,6.20,6.23,0.02,-0.53,,,
3506,04/02/2022 21:35:00,44.68,44.69,44.64,44.66,0.02,6.26,6.30,6.18,6.22,0.04,-0.47,,,
3507,04/02/2022 21:40:00,44.67,44.68,44.64,44.66,0.01,6.26,6.31,6.22,6.26,0.03,-0.48,,,
3508,04/02/2022 21:45:00,44.66,44.68,44.65,44.66,0.01,6.28,6.31,6.25,6.29,0.02,-0.45,,,
3509,04/02/2022 21:50:00,44.65,44.67,44.64,44.65,0.01,6.34,6.39,6.31,6.34,0.02,-0.32,,,
3510,04/02/2022 21:55:00,44.68,44.68,44.64,44.65,0.02,6.33,6.41,6.31,6.36,0.03,-0.33,,,
3511,04/02/2022 22:00:00,44.66,44.66,44.62,44.65,0.01,6.41,6.41,6.31,6.37,0.03,-0.18,,,
3512,04/02/2022 22:05:00,44.65,44.68,44.65,44.66,0.01,6.39,6.42,6.35,6.39,0.02,-0.22,,,
3513,04/02/2022 22:10:00,44.66,44.68,44.65,44.66,0.01,6.39,6.44,6.36,6.40,0.02,-0.21,,,
3514,04/02/2022 22:15:00,44.68,44.68,44.66,44.67,0.01,6.38,6.46,6.33,6.39,0.03,-0.23,,,
3515,04/02/2022 22:20:00,44.68,44.69,44.66,44.67,0.01,6.33,6.39,6.28,6.34,0.03,-0.33,,,
3516,04/02/2022 22:25:00,44.67,44.70,44.65,44.67,0.02,6.28,6.36,6.26,6.32,0.04,-0.44,,,
3517,04/02/2022 22:30:00,44.70,44.70,44.68,44.68,0.01,6.25,6.33,6.25,6.29,0.03,-0.49,,,
3518,04/02/2022 22:35:00,44.68,44.71,44.67,44.68,0.01,6.22,6.30,6.22,6.25,0.03,-0.57,,,
3519,04/02/2022 22:40:00,44.69,44.71,44.66,44.69,0.01,6.20,6.25,6.14,6.21,0.03,-0.60,,,
3520,04/02/2022 22:45:00,44.69,44.72,44.69,44.70,0.01,6.17,6.25,6.16,6.20,0.03,-0.67,,,
3521,04/02/2022 22:50:00,44.70,44.71,44.69,44.70,0.01,6.12,6.19,6.11,6.15,0.03,-0.77,,,
3522,04/02/2022 22:55:00,44.70,44.72,44.67,44.69,0.01,6.17,6.17,6.09,6.13,0.02,-0.66,,,
3523,04/02/2022 23:00:00,44.70,44.72,44.69,44.70,0.01,6.09,6.14,6.03,6.08,0.03,-0.84,,,
3524,04/02/2022 23:05:00,44.69,44.74,44.66,44.70,0.02,6.06,6.12,6.01,6.06,0.03,-0.92,,,
3525,04/02/2022 23:10:00,44.69,44.71,44.68,44.69,0.01,6.03,6.07,6.00,6.04,0.02,-0.99,,,
3526,04/02/2022 23:15:00,44.70,44.72,44.67,44.69,0.02,6.00,6.07,5.98,6.02,0.03,-1.05,,,
3527,04/02/2022 23:20:00,44.68,44.70,44.67,44.68,0.01,5.92,6.01,5.92,5.98,0.03,-1.25,,,
3528,04/02/2022 23:25:00,44.67,44.70,44.66,44.67,0.01,5.90,6.03,5.90,5.97,0.04,-1.30,,,
3529,04/02/2022 23:30:00,44.66,44.71,44.66,44.68,0.02,6.01,6.04,5.93,5.99,0.04,-1.05,,,
3530,04/02/2022 23:35:00,44.68,44.68,44.64,44.66,0.01,5.95,5.98,5.93,5.96,0.02,-1.18,,,
3531,04/02/2022 23:40:00,44.66,44.70,44.66,44.67,0.01,5.98,5.99,5.90,5.94,0.03,-1.12,,,
3532,04/02/2022 23:45:00,44.68,44.69,44.66,44.68,0.01,5.98,6.07,5.89,5.97,0.05,-1.11,,,
3533,04/02/2022 23:50:00,44.68,44.70,44.65,44.68,0.02,6.07,6.07,5.96,6.02,0.04,-0.89,,,
3534,04/02/2022 23:55:00,44.67,44.69,44.66,44.67,0.01,6.12,6.17,6.06,6.11,0.04,-0.80,,,
3535,04/03/2022 00:00:00,44.65,44.68,44.65,44.65,0.01,6.23,6.26,6.15,6.20,0.04,-0.57,,,
3536,04/03/2022 00:05:00,44.65,44.66,44.61,44.64,0.01,6.53,6.53,6.26,6.39,0.08,0.08,,,
3537,04/03/2022 00:10:00,44.65,44.66,44.62,44.64,0.01,6.88,6.88,6.50,6.68,0.13,0.81,,,
3538,04/03/2022 00:15:00,44.67,44.67,44.62,44.64,0.02,7.31,7.31,6.91,7.11,0.14,1.66,,,
3539,04/03/2022 00:20:00,44.62,44.67,44.61,44.63,0.01,7.68,7.68,7.34,7.51,0.12,2.31,,,
3540,04/03/2022 00:25:00,44.64,44.66,44.61,44.64,0.01,8.07,8.07,7.79,7.91,0.11,3.03,,,
3541,04/03/2022 00:30:00,44.67,44.67,44.61,44.65,0.01,8.33,8.33,8.07,8.21,0.10,3.49,,,
3542,04/03/2022 00:35:00,44.66,44.68,44.62,44.66,0.02,8.58,8.58,8.37,8.48,0.07,3.90,,,
3543,04/03/2022 00:40:00,44.66,44.69,44.65,44.67,0.02,8.62,8.66,8.55,8.58,0.04,3.96,,,
3544,04/03/2022 00:45:00,44.67,44.69,44.65,44.66,0.01,8.71,8.71,8.60,8.65,0.04,4.12,,,
3545,04/03/2022 00:50:00,44.68,44.69,44.65,44.66,0.01,8.71,8.71,8.63,8.66,0.03,4.14,,,
3546,04/03/2022 00:55:00,44.68,44.70,44.65,44.68,0.01,8.71,8.76,8.65,8.70,0.03,4.13,,,
3547,04/03/2022 01:00:00,44.68,44.71,44.67,44.68,0.01,8.77,8.84,8.69,8.75,0.04,4.24,,,
3548,04/03/2022 01:05:00,44.68,44.71,44.67,44.69,0.01,8.69,8.76,8.68,8.73,0.03,4.11,,,
3549,04/03/2022 01:10:00,44.70,44.71,44.67,44.68,0.01,8.69,8.74,8.68,8.72,0.02,4.12,,,
3550,04/03/2022 01:15:00,44.70,44.73,44.67,44.69,0.02,8.66,8.74,8.63,8.69,0.04,4.07,,,
3551,04/03/2022 01:20:00,44.69,44.71,44.67,44.68,0.01,8.57,8.69,8.53,8.60,0.05,3.90,,,
3552,04/03/2022 01:25:00,44.67,44.71,44.67,44.69,0.01,8.41,8.55,8.41,8.48,0.06,3.62,,,
3553,04/03/2022 01:30:00,44.69,44.71,44.66,44.69,0.02,8.25,8.41,8.22,8.31,0.07,3.37,,,
3554,04/03/2022 01:35:00,44.72,44.72,44.68,44.70,0.02,8.04,8.23,8.04,8.13,0.07,3.03,,,
3555,04/03/2022 01:40:00,44.70,44.71,44.65,44.68,0.02,7.84,8.01,7.84,7.92,0.07,2.65,,,
3556,04/03/2022 01:45:00,44.66,44.70,44.66,44.68,0.01,7.66,7.82,7.66,7.73,0.05,2.31,,,
3557,04/03/2022 01:50:00,44.69,44.70,44.66,44.69,0.01,7.47,7.68,7.47,7.56,0.07,1.98,,,
