#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
654,03/24/2022 00:15:00,24.91,24.93,24.88,24.91,0.02,15.89,15.89,15.70,15.78,0.07,-2.71,,,
655,03/24/2022 00:20:00,24.86,24.91,24.86,24.89,0.02,15.95,16.01,15.93,15.96,0.02,-2.70,,,
656,03/24/2022 00:25:00,24.89,24.90,24.85,24.88,0.02,16.09,16.09,15.99,16.04,0.03,-2.56,,,
657,03/24/2022 00:30:00,24.88,24.90,24.87,24.88,0.01,16.08,16.14,16.06,16.09,0.02,-2.58,,,
658,03/24/2022 00:35:00,24.88,24.90,24.87,24.88,0.01,16.05,16.12,16.03,16.07,0.03,-2.60,,,
659,03/24/2022 00:40:00,24.91,24.91,24.86,24.88,0.02,15.97,16.08,15.97,16.03,0.04,-2.64,,,
660,03/24/2022 00:45:00,24.89,24.91,24.87,24.89,0.01,15.79,16.00,15.79,15.93,0.07,-2.82,,,
661,03/24/2022 00:50:00,24.89,24.90,24.86,24.88,0.01,15.71,15.85,15.69,15.77,0.06,-2.88,,,
662,03/24/2022 00:55:00,24.91,24.92,24.87,24.90,0.02,15.48,15.65,15.48,15.56,0.06,-3.06,,,
663,03/24/2022 01:00:00,24.89,24.91,24.88,24.89,0.01,15.27,15.50,15.23,15.36,0.08,-3.26,,,
664,03/24/2022 01:05:00,24.90,24.91,24.88,24.90,0.01,15.05,15.25,15.04,15.15,0.08,-3.45,,,
665,03/24/2022 01:10:00,24.90,24.92,24.90,24.91,0.01,14.88,15.03,14.88,14.96,0.05,-3.60,,,
666,03/24/2022 01:15:00,24.90,24.94,24.89,24.91,0.02,14.69,14.82,14.69,14.77,0.05,-3.77,,,
667,03/24/2022 01:20:00,24.93,24.93,24.91,24.92,0.01,14.56,14.73,14.56,14.63,0.06,-3.86,,,
668,03/24/2022 01:25:00,24.90,24.95,24.90,24.92,0.02,14.42,14.52,14.38,14.45,0.05,-4.01,,,
669,03/24/2022 01:30:00,24.95,24.95,24.90,24.92,0.02,14.24,14.39,14.24,14.33,0.05,-4.14,,,
670,03/24/2022 01:35:00,24.92,24.95,24.88,24.91,0.02,14.18,14.27,14.16,14.22,0.04,-4.23,,,
671,03/24/2022 01:40:00,24.91,24.94,24.90,24.92,0.01,14.07,14.18,14.05,14.12,0.04,-4.33,,,
672,03/24/2022 01:45:00,24.92,24.95,24.91,24.93,0.01,13.98,14.07,13.98,14.03,0.03,-4.41,,,
673,03/24/2022 01:50:00,24.93,24.94,24.90,24.93,0.02,13.89,13.99,13.86,13.93,0.04,-4.49,,,
674,03/24/2022 01:55:00,24.93,24.94,24.91,24.93,0.01,13.86,13.93,13.82,13.88,0.04,-4.52,,,
675,03/24/2022 02:00:00,24.93,24.95,24.90,24.92,0.02,13.72,13.87,13.72,13.81,0.05,-4.65,,,
676,03/24/2022 02:05:00,24.90,24.94,24.90,24.92,0.01,13.72,13.79,13.67,13.73,0.03,-4.68,,,
677,03/24/2022 02:10:00,24.93,24.94,24.90,24.92,0.02,13.69,13.73,13.66,13.69,0.02,-4.68,,,
678,03/24/2022 02:15:00,24.90,24.93,24.90,24.91,0.01,13.64,13.67,13.55,13.61,0.04,-4.75,,,
679,03/24/2022 02:20:00,24.91,24.95,24.89,24.92,0.02,13.55,13.60,13.50,13.55,0.03,-4.83,,,
680,03/24/2022 02:25:00,24.91,24.95,24.89,24.92,0.02,13.50,13.56,13.49,13.52,0.02,-4.88,,,
681,03/24/2022 02:30:00,24.90,24.93,24.88,24.91,0.01,13.44,13.52,13.43,13.48,0.03,-4.95,,,
682,03/24/2022 02:35:00,24.90,24.92,24.89,24.91,0.01,13.40,13.47,13.40,13.44,0.03,-4.99,,,
683,03/24/2022 02:40:00,24.88,24.93,24.88,24.91,0.01,13.40,13.43,13.37,13.40,0.02,-5.01,,,
684,03/24/2022 02:45:00,24.91,24.92,24.89,24.90,0.01,13.33,13.41,13.33,13.38,0.02,-5.05,,,
685,03/24/2022 02:50:00,24.93,24.93,24.89,24.91,0.02,13.35,13.37,13.30,13.34,0.02,-5.01,,,
686,03/24/2022 02:55:00,24.89,24.93,24.89,24.91,0.01,13.35,13.35,13.29,13.32,0.02,-5.05,,,
687,03/24/2022 03:00:00,24.90,24.91,24.88,24.90,0.01,13.27,13.32,13.24,13.28,0.02,-5.12,,,
688,03/24/2022 03:05:00,24.90,24.92,24.88,24.90,0.01,13.26,13.29,13.23,13.26,0.02,-5.13,,,
689,03/24/2022 03:10:00,24.89,24.91,24.87,24.89,0.01,13.21,13.27,13.21,13.25,0.02,-5.18,,,
690,03/24/2022 03:15:00,24.89,24.91,24.88,24.89,0.01,13.24,13.24,13.17,13.22,0.03,-5.15,,,
691,03/24/2022 03:20:00,24.87,24.91,24.87,24.89,0.02,13.20,13.23,13.11,13.19,0.04,-5.21,,,
692,03/24/2022 03:25:00,24.91,24.91,24.87,24.90,0.01,13.17,13.23,13.17,13.18,0.02,-5.21,,,
693,03/24/2022 03:30:00,24.89,24.93,24.87,24.90,0.02,13.21,13.21,13.11,13.17,0.03,-5.18,,,
694,03/24/2022 03:35:00,24.89,24.92,24.88,24.90,0.02,13.30,13.35,13.21,13.26,0.04,-5.09,,,
695,03/24/2022 03:40:00,24.90,24.93,24.89,24.91,0.02,13.30,13.38,13.29,13.32,0.03,-5.08,,,
696,03/24/2022 03:45:00,24.90,24.92,24.87,24.90,0.02,13.49,13.49,13.37,13.43,0.04,-4.90,,,
697,03/24/2022 03:50:00,24.93,24.93,24.88,24.91,0.02,13.60,13.60,13.49,13.54,0.04,-4.77,,,
698,03/24/2022 03:55:00,24.90,24.93,24.88,24.90,0.02,13.67,13.69,13.58,13.63,0.03,-4.72,,,
699,03/24/2022 04:00:00,24.92,24.93,24.87,24.91,0.02,13.73,13.73,13.66,13.69,0.03,-4.65,,,
700,03/24/2022 04:05:00,24.91,24.93,24.89,24.91,0.01,13.76,13.81,13.73,13.77,0.03,-4.63,,,
701,03/24/2022 04:10:00,24.92,24.93,24.89,24.91,0.02,13.82,13.84,13.78,13.81,0.02,-4.56,,,
702,03/24/2022 04:15:00,24.93,24.93,24.87,24.90,0.02,13.81,13.84,13.78,13.81,0.02,-4.56,,,
703,03/24/2022 04:20:00,24.90,24.93,24.89,24.92,0.02,13.76,13.82,13.72,13.78,0.03,-4.63,,,
704,03/24/2022 04:25:00,24.93,24.94,24.90,24.93,0.01,13.70,13.76,13.67,13.72,0.03,-4.67,,,
705,03/24/2022 04:30:00,24.90,24.94,24.90,24.93,0.01,13.60,13.69,13.60,13.63,0.03,-4.80,,,
706,03/24/2022 04:35:00,24.92,24.95,24.91,24.93,0.01,13.50,13.61,13.50,13.56,0.03,-4.87,,,
707,03/24/2022 04:40:00,24.91,24.94,24.91,24.93,0.01,13.50,13.53,13.47,13.51,0.02,-4.88,,,
708,03/24/2022 04:45:00,24.91,24.97,24.91,24.94,0.02,13.40,13.49,13.40,13.44,0.04,-4.98,,,
709,03/24/2022 04:50:00,24.91,24.97,24.91,24.93,0.02,13.35,13.44,13.33,13.39,0.03,-5.03,,,
710,03/24/2022 04:55:00,24.91,24.94,24.91,24.93,0.01,13.30,13.37,13.27,13.33,0.03,-5.07,,,
711,03/24/2022 05:00:00,24.93,24.97,24.90,24.93,0.02,13.23,13.30,13.21,13.26,0.03,-5.13,,,
712,03/24/2022 05:05:00,24.92,24.95,24.90,24.92,0.02,13.20,13.29,13.20,13.22,0.03,-5.17,,,
713,03/24/2022 05:10:00,24.90,24.94,24.90,24.91,0.01,13.11,13.23,13.11,13.18,0.04,-5.28,,,
714,03/24/2022 05:15:00,24.93,24.94,24.89,24.92,0.01,13.11,13.17,13.07,13.13,0.04,-5.26,,,
715,03/24/2022 05:20:00,24.93,24.97,24.89,24.93,0.02,13.04,13.15,13.03,13.06,0.04,-5.32,,,
716,03/24/2022 05:25:00,24.91,24.94,24.90,24.91,0.01,13.03,13.09,13.00,13.04,0.03,-5.35,,,
717,03/24/2022 05:30:00,24.92,24.94,24.91,24.93,0.01,12.98,13.04,12.98,13.02,0.02,-5.39,,,
718,03/24/2022 05:35:00,24.92,24.97,24.90,24.93,0.02,12.95,13.00,12.92,12.96,0.02,-5.42,,,
719,03/24/2022 05:40:00,24.91,24.94,24.89,24.92,0.02,12.90,13.00,12.90,12.95,0.03,-5.48,,,
720,03/24/2022 05:45:00,24.89,24.94,24.89,24.92,0.02,12.92,12.95,12.84,12.92,0.04,-5.48,,,
721,03/24/2022 05:50:00,24.91,24.93,24.90,24.92,0.02,12.90,12.95,12.83,12.90,0.04,-5.48,,,
722,03/24/2022 05:55:00,24.90,24.92,24.90,24.91,0.01,12.92,12.94,12.86,12.90,0.02,-5.47,,,
723,03/24/2022 06:00:00,24.90,24.93,24.87,24.90,0.02,12.89,12.92,12.84,12.87,0.02,-5.50,,,
724,03/24/2022 06:05:00,24.90,24.93,24.89,24.92,0.02,12.85,12.89,12.81,12.85,0.02,-5.54,,,
725,03/24/2022 06:10:00,24.93,24.93,24.90,24.91,0.01,12.83,12.86,12.80,12.82,0.02,-5.54,,,
726,03/24/2022 06:15:00,24.93,24.93,24.89,24.91,0.02,12.86,12.89,12.80,12.85,0.03,-5.51,,,
727,03/24/2022 06:20:00,24.92,24.93,24.88,24.91,0.02,12.97,12.97,12.87,12.92,0.04,-5.40,,,
728,03/24/2022 06:25:00,24.93,24.93,24.91,24.92,0.01,13.01,13.09,12.92,13.00,0.04,-5.35,,,
729,03/24/2022 06:30:00,24.91,24.97,24.91,24.93,0.02,13.15,13.18,13.07,13.13,0.04,-5.23,,,
730,03/24/2022 06:35:00,24.92,24.95,24.91,24.93,0.01,13.23,13.29,13.17,13.20,0.04,-5.14,,,
731,03/24/2022 06:40:00,24.92,24.95,24.90,24.92,0.01,13.24,13.29,13.21,13.25,0.02,-5.13,,,
732,03/24/2022 06:45:00,24.92,24.95,24.90,24.93,0.01,13.35,13.37,13.27,13.32,0.03,-5.02,,,
733,03/24/2022 06:50:00,24.92,24.94,24.91,24.93,0.01,13.33,13.38,13.30,13.35,0.03,-5.04,,,
734,03/24/2022 06:55:00,24.91,24.95,24.91,24.94,0.01,13.35,13.38,13.33,13.36,0.02,-5.03,,,
735,03/24/2022 07:00:00,24.91,24.94,24.91,24.93,0.01,13.35,13.41,13.32,13.35,0.03,-5.03,,,
736,03/24/2022 07:05:00,24.94,24.95,24.90,24.93,0.02,13.26,13.35,13.26,13.31,0.03,-5.10,,,
737,03/24/2022 07:10:00,24.93,24.95,24.92,24.94,0.01,13.23,13.29,13.18,13.24,0.03,-5.14,,,
738,03/24/2022 07:15:00,24.93,24.97,24.93,24.95,0.01,13.15,13.20,13.15,13.19,0.02,-5.21,,,
739,03/24/2022 07:20:00,24.97,24.97,24.93,24.95,0.01,13.13,13.13,13.09,13.12,0.02,-5.20,,,
740,03/24/2022 07:25:00,24.94,24.97,24.93,24.95,0.01,13.00,13.12,13.00,13.09,0.03,-5.36,,,
741,03/24/2022 07:30:00,24.92,24.97,24.92,24.95,0.02,13.02,13.07,13.00,13.04,0.03,-5.36,,,
742,03/24/2022 07:35:00,24.95,24.95,24.92,24.94,0.01,12.95,13.02,12.95,12.98,0.02,-5.39,,,
743,03/24/2022 07:40:00,24.97,24.97,24.93,24.95,0.01,12.97,12.98,12.91,12.95,0.02,-5.37,,,
744,03/24/2022 07:45:00,24.94,24.98,24.93,24.95,0.01,12.88,12.94,12.87,12.91,0.02,-5.48,,,
745,03/24/2022 07:50:00,24.94,24.97,24.94,24.95,0.01,12.86,12.92,12.85,12.88,0.02,-5.50,,,
746,03/24/2022 07:55:00,24.97,24.98,24.93,24.95,0.01,12.83,12.86,12.81,12.84,0.02,-5.51,,,
747,03/24/2022 08:00:00,24.97,24.99,24.92,24.96,0.02,12.83,12.85,12.78,12.82,0.02,-5.51,,,
748,03/24/2022 08:05:00,24.93,24.98,24.93,24.95,0.02,12.75,12.80,12.71,12.77,0.03,-5.61,,,
749,03/24/2022 08:10:00,24.93,24.97,24.93,24.95,0.01,12.74,12.80,12.71,12.75,0.03,-5.63,,,
750,03/24/2022 08:15:00,24.94,24.98,24.92,24.96,0.02,12.71,12.74,12.71,12.72,0.01,-5.65,,,
751,03/24/2022 08:20:00,24.93,24.95,24.93,24.94,0.01,12.66,12.75,12.64,12.70,0.03,-5.71,,,
752,03/24/2022 08:25:00,24.93,24.94,24.92,24.93,0.01,12.68,12.75,12.64,12.69,0.03,-5.69,,,
753,03/24/2022 08:30:00,24.95,24.95,24.90,24.93,0.02,12.64,12.71,12.63,12.66,0.03,-5.71,,,
754,03/24/2022 08:35:00,24.90,24.94,24.88,24.92,0.02,12.66,12.70,12.63,12.66,0.03,-5.74,,,
755,03/24/2022 08:40:00,24.92,24.93,24.88,24.92,0.02,12.64,12.67,12.61,12.65,0.02,-5.74,,,
756,03/24/2022 08:45:00,24.90,24.94,24.90,24.92,0.02,12.63,12.67,12.61,12.64,0.02,-5.77,,,
757,03/24/2022 08:50:00,24.90,24.92,24.88,24.91,0.01,12.61,12.66,12.57,12.61,0.03,-5.78,,,
758,03/24/2022 08:55:00,24.90,24.93,24.87,24.90,0.02,12.57,12.66,12.57,12.61,0.03,-5.83,,,
759,03/24/2022 09:00:00,24.91,24.93,24.90,24.91,0.01,12.61,12.63,12.57,12.60,0.02,-5.78,,,
760,03/24/2022 09:05:00,24.92,24.92,24.87,24.90,0.02,12.57,12.62,12.49,12.57,0.04,-5.82,,,
761,03/24/2022 09:10:00,24.92,24.93,24.89,24.92,0.01,12.57,12.58,12.54,12.56,0.01,-5.82,,,
762,03/24/2022 09:15:00,24.91,24.93,24.89,24.91,0.01,12.58,12.61,12.54,12.56,0.02,-5.81,,,
763,03/24/2022 09:20:00,24.91,24.94,24.89,24.91,0.01,12.61,12.63,12.54,12.58,0.03,-5.78,,,
764,03/24/2022 09:25:00,24.91,24.93,24.89,24.91,0.01,12.61,12.67,12.58,12.62,0.03,-5.78,,,
765,03/24/2022 09:30:00,24.92,24.92,24.90,24.90,0.01,12.74,12.74,12.63,12.68,0.05,-5.64,,,
766,03/24/2022 09:35:00,24.91,24.92,24.90,24.91,0.01,12.77,12.80,12.72,12.76,0.03,-5.62,,,
767,03/24/2022 09:40:00,24.93,24.94,24.90,24.92,0.02,12.84,12.89,12.78,12.83,0.04,-5.52,,,
768,03/24/2022 09:45:00,24.94,24.95,24.90,24.92,0.02,12.92,12.97,12.86,12.92,0.04,-5.43,,,
769,03/24/2022 09:50:00,24.90,24.94,24.90,24.93,0.01,12.98,12.98,12.90,12.94,0.03,-5.41,,,
770,03/24/2022 09:55:00,24.91,24.95,24.91,24.93,0.01,13.03,13.03,12.95,13.00,0.02,-5.35,,,
771,03/24/2022 10:00:00,24.93,24.94,24.91,24.93,0.01,13.00,13.06,13.00,13.03,0.02,-5.37,,,
772,03/24/2022 10:05:00,24.92,24.94,24.91,24.93,0.01,13.00,13.06,12.98,13.01,0.02,-5.38,,,
773,03/24/2022 10:10:00,24.94,24.95,24.92,24.94,0.01,12.94,13.00,12.91,12.97,0.03,-5.42,,,
774,03/24/2022 10:15:00,24.97,24.97,24.92,24.94,0.02,12.91,12.97,12.89,12.93,0.02,-5.43,,,
775,03/24/2022 10:20:00,24.95,24.99,24.94,24.97,0.02,12.85,12.91,12.81,12.87,0.03,-5.50,,,
776,03/24/2022 10:25:00,25.00,25.00,24.95,24.97,0.01,12.80,12.86,12.79,12.82,0.02,-5.52,,,
777,03/24/2022 10:30:00,24.98,25.00,24.94,24.98,0.01,12.77,12.83,12.75,12.78,0.02,-5.57,,,
778,03/24/2022 10:35:00,24.97,24.99,24.97,24.98,0.01,12.77,12.79,12.68,12.73,0.04,-5.57,,,
779,03/24/2022 10:40:00,24.97,25.00,24.97,24.98,0.01,12.69,12.72,12.64,12.69,0.03,-5.65,,,
780,03/24/2022 10:45:00,24.99,24.99,24.97,24.97,0.01,12.66,12.68,12.60,12.64,0.03,-5.67,,,
781,03/24/2022 10:50:00,24.99,25.01,24.98,24.99,0.01,12.64,12.69,12.63,12.66,0.02,-5.68,,,
782,03/24/2022 10:55:00,24.99,25.00,24.97,24.98,0.01,13.09,13.09,12.64,12.75,0.13,-5.23,,,
783,03/24/2022 11:00:00,24.98,24.99,24.94,24.97,0.01,13.37,13.37,13.12,13.25,0.09,-4.96,,,
784,03/24/2022 11:05:00,24.97,24.98,24.92,24.96,0.02,13.46,13.52,13.38,13.44,0.04,-4.88,,,
785,03/24/2022 11:10:00,24.94,24.97,24.92,24.94,0.01,13.50,13.51,13.43,13.46,0.03,-4.85,,,
786,03/24/2022 11:15:00,24.93,24.95,24.90,24.92,0.02,13.44,13.53,13.43,13.46,0.03,-4.92,,,
787,03/24/2022 11:20:00,24.93,24.94,24.91,24.93,0.01,13.44,13.47,13.38,13.44,0.03,-4.92,,,
788,03/24/2022 11:25:00,24.93,24.94,24.90,24.92,0.01,13.30,13.44,13.30,13.39,0.04,-5.06,,,
789,03/24/2022 11:30:00,24.93,24.93,24.92,24.93,0.01,13.23,13.30,13.21,13.27,0.03,-5.14,,,
790,03/24/2022 11:35:00,24.92,24.95,24.91,24.93,0.01,13.15,13.24,13.13,13.19,0.03,-5.22,,,
791,03/24/2022 11:40:00,24.93,24.94,24.92,24.93,0.01,13.06,13.17,13.06,13.11,0.03,-5.30,,,
792,03/24/2022 11:45:00,24.93,24.95,24.91,24.94,0.02,13.01,13.09,13.01,13.06,0.02,-5.35,,,
793,03/24/2022 11:50:00,24.94,24.95,24.93,24.94,0.01,12.97,13.00,12.92,12.95,0.03,-5.39,,,
794,03/24/2022 11:55:00,24.94,24.95,24.91,24.94,0.02,12.94,12.97,12.86,12.92,0.03,-5.42,,,
795,03/24/2022 12:00:00,24.95,24.95,24.92,24.93,0.01,12.81,12.89,12.81,12.86,0.03,-5.53,,,
796,03/24/2022 12:05:00,24.97,24.99,24.92,24.95,0.02,12.78,12.83,12.74,12.79,0.03,-5.56,,,
797,03/24/2022 12:10:00,24.94,24.97,24.93,24.95,0.01,12.74,12.80,12.71,12.75,0.03,-5.62,,,
798,03/24/2022 12:15:00,24.93,24.98,24.92,24.95,0.02,12.71,12.75,12.66,12.71,0.03,-5.66,,,
799,03/24/2022 12:20:00,24.95,24.98,24.93,24.95,0.01,12.66,12.74,12.62,12.66,0.03,-5.69,,,
800,03/24/2022 12:25:00,24.98,24.99,24.94,24.97,0.01,12.62,12.66,12.62,12.64,0.02,-5.72,,,
801,03/24/2022 12:30:00,24.97,24.99,24.93,24.97,0.02,12.59,12.66,12.57,12.60,0.03,-5.76,,,
802,03/24/2022 12:35:00,24.98,24.99,24.95,24.97,0.01,12.55,12.62,12.52,12.58,0.03,-5.79,,,
803,03/24/2022 12:40:00,24.94,24.99,24.94,24.97,0.02,12.54,12.57,12.48,12.54,0.03,-5.83,,,
804,03/24/2022 12:45:00,24.95,24.99,24.94,24.96,0.01,12.57,12.59,12.49,12.55,0.03,-5.79,,,
805,03/24/2022 12:50:00,24.98,24.99,24.93,24.95,0.02,12.54,12.59,12.51,12.55,0.03,-5.80,,,
806,03/24/2022 12:55:00,24.95,24.98,24.93,24.95,0.02,12.52,12.60,12.49,12.55,0.03,-5.83,,,
807,03/24/2022 13:00:00,24.95,24.97,24.93,24.95,0.01,12.49,12.59,12.49,12.54,0.03,-5.87,,,
808,03/24/2022 13:05:00,24.93,24.97,24.91,24.94,0.01,12.43,12.52,12.43,12.48,0.03,-5.95,,,
809,03/24/2022 13:10:00,24.93,24.94,24.90,24.93,0.01,12.46,12.49,12.45,12.47,0.02,-5.92,,,
810,03/24/2022 13:15:00,24.90,24.95,24.90,24.93,0.02,12.46,12.48,12.43,12.46,0.02,-5.94,,,
811,03/24/2022 13:20:00,24.91,24.94,24.90,24.91,0.01,12.41,12.51,12.41,12.44,0.03,-5.98,,,
812,03/24/2022 13:25:00,24.93,24.94,24.91,24.93,0.01,12.45,12.49,12.41,12.44,0.02,-5.93,,,
813,03/24/2022 13:30:00,24.94,24.94,24.90,24.93,0.01,12.38,12.45,12.37,12.41,0.03,-5.99,,,
814,03/24/2022 13:35:00,24.94,24.94,24.90,24.93,0.01,12.37,12.46,12.34,12.40,0.03,-6.01,,,
815,03/24/2022 13:40:00,24.94,24.95,24.91,24.94,0.01,12.35,12.40,12.35,12.37,0.02,-6.02,,,
816,03/24/2022 13:45:00,24.97,24.97,24.92,24.94,0.01,12.34,12.40,12.34,12.37,0.02,-6.02,,,
817,03/24/2022 13:50:00,24.95,24.97,24.92,24.95,0.01,12.34,12.38,12.32,12.35,0.02,-6.03,,,
818,03/24/2022 13:55:00,24.97,24.98,24.93,24.95,0.01,12.31,12.38,12.31,12.34,0.02,-6.05,,,
819,03/24/2022 14:00:00,24.94,24.97,24.93,24.95,0.01,12.34,12.36,12.26,12.31,0.03,-6.04,,,
820,03/24/2022 14:05:00,24.94,24.97,24.93,24.95,0.01,12.29,12.34,12.28,12.30,0.02,-6.09,,,
821,03/24/2022 14:10:00,24.93,24.97,24.93,24.96,0.01,12.23,12.31,12.23,12.29,0.02,-6.16,,,
822,03/24/2022 14:15:00,24.97,24.98,24.93,24.95,0.02,12.26,12.31,12.26,12.29,0.01,-6.10,,,
823,03/24/2022 14:20:00,24.97,24.97,24.92,24.94,0.01,12.29,12.31,12.26,12.28,0.02,-6.07,,,
824,03/24/2022 14:25:00,24.92,24.95,24.91,24.94,0.02,12.26,12.29,12.17,12.24,0.04,-6.14,,,
825,03/24/2022 14:30:00,24.93,24.97,24.91,24.94,0.02,12.26,12.28,12.21,12.25,0.02,-6.13,,,
826,03/24/2022 14:35:00,24.92,24.97,24.91,24.95,0.02,12.25,12.28,12.20,12.23,0.03,-6.15,,,
827,03/24/2022 14:40:00,24.92,24.95,24.91,24.93,0.01,12.25,12.28,12.19,12.24,0.02,-6.15,,,
828,03/24/2022 14:45:00,24.91,24.93,24.91,24.93,0.01,12.25,12.25,12.19,12.22,0.02,-6.16,,,
829,03/24/2022 14:50:00,24.90,24.93,24.90,24.92,0.02,12.20,12.26,12.19,12.22,0.02,-6.22,,,
830,03/24/2022 14:55:00,24.90,24.94,24.88,24.91,0.02,12.20,12.26,12.20,12.23,0.02,-6.22,,,
831,03/24/2022 15:00:00,24.93,24.93,24.88,24.91,0.01,12.21,12.25,12.19,12.22,0.02,-6.18,,,
832,03/24/2022 15:05:00,24.91,24.95,24.89,24.93,0.02,12.23,12.25,12.19,12.21,0.02,-6.18,,,
833,03/24/2022 15:10:00,24.90,24.93,24.90,24.92,0.01,12.23,12.25,12.15,12.20,0.03,-6.19,,,
834,03/24/2022 15:15:00,24.90,24.93,24.90,24.92,0.01,12.19,12.23,12.17,12.20,0.02,-6.24,,,
835,03/24/2022 15:20:00,24.92,24.95,24.90,24.93,0.01,12.15,12.21,12.12,12.17,0.03,-6.25,,,
836,03/24/2022 15:25:00,24.92,24.95,24.90,24.93,0.02,12.15,12.20,12.14,12.17,0.02,-6.25,,,
837,03/24/2022 15:30:00,24.93,24.94,24.91,24.93,0.01,12.21,12.21,12.14,12.17,0.03,-6.18,,,
838,03/24/2022 15:35:00,24.90,24.94,24.90,24.93,0.01,12.15,12.20,12.12,12.16,0.03,-6.27,,,
839,03/24/2022 15:40:00,24.93,24.94,24.90,24.92,0.01,12.20,12.20,12.14,12.17,0.02,-6.20,,,
840,03/24/2022 15:45:00,24.90,24.92,24.89,24.91,0.01,12.14,12.20,12.10,12.16,0.03,-6.28,,,
841,03/24/2022 15:50:00,24.79,24.90,24.77,24.83,0.04,19.78,20.48,19.11,20.07,0.41,0.18,,,
842,03/24/2022 15:55:00,24.83,24.85,24.79,24.82,0.02,18.62,19.64,18.62,19.12,0.35,-0.63,,,
843,03/24/2022 16:00:00,24.86,24.86,24.84,24.84,0.01,17.72,18.54,17.72,18.11,0.27,-1.28,,,
844,03/24/2022 16:05:00,24.86,24.89,24.85,24.87,0.02,16.90,17.61,16.90,17.27,0.23,-1.92,,,
845,03/24/2022 16:10:00,24.86,24.90,24.86,24.88,0.01,16.32,16.84,16.32,16.59,0.19,-2.39,,,
846,03/24/2022 16:15:00,24.89,24.90,24.86,24.89,0.02,15.77,16.29,15.77,16.00,0.19,-2.83,,,
847,03/24/2022 16:20:00,24.90,24.90,24.86,24.88,0.01,15.37,15.72,15.37,15.53,0.13,-3.16,,,
848,03/24/2022 16:25:00,24.90,24.91,24.88,24.90,0.01,14.97,15.31,14.97,15.13,0.11,-3.51,,,
849,03/24/2022 16:30:00,24.87,24.93,24.87,24.90,0.02,14.67,14.90,14.65,14.77,0.09,-3.82,,,
850,03/24/2022 16:35:00,24.86,24.90,24.84,24.87,0.02,15.93,16.25,15.19,16.01,0.31,-2.72,,,
851,03/24/2022 16:40:00,24.91,24.91,24.87,24.89,0.01,15.46,15.84,15.45,15.65,0.14,-3.07,,,
852,03/24/2022 16:45:00,24.90,24.93,24.90,24.91,0.01,15.00,15.39,15.00,15.20,0.14,-3.49,,,
853,03/24/2022 16:50:00,24.93,24.94,24.88,24.91,0.02,14.76,14.99,14.74,14.85,0.09,-3.68,,,
854,03/24/2022 16:55:00,26.10,26.10,24.97,25.42,0.39,17.01,17.01,14.73,15.29,0.80,-0.83,,,
855,03/24/2022 17:00:00,28.52,28.52,26.34,27.43,0.75,23.95,23.95,17.69,20.96,2.18,5.97,,,
856,03/24/2022 17:05:00,30.83,30.83,28.75,29.77,0.69,28.09,28.09,24.49,26.59,1.24,10.28,,,
857,03/24/2022 17:10:00,32.78,32.78,31.06,31.93,0.58,28.89,28.89,28.22,28.51,0.22,12.37,,,
858,03/24/2022 17:15:00,34.40,34.40,32.93,33.68,0.50,28.81,29.13,28.81,28.99,0.10,13.71,,,
859,03/24/2022 17:20:00,35.66,35.66,34.54,35.10,0.38,28.55,28.83,28.44,28.63,0.11,14.64,,,
860,03/24/2022 17:25:00,36.63,36.63,35.77,36.21,0.29,27.76,28.45,27.76,28.11,0.22,15.04,,,
861,03/24/2022 17:30:00,37.38,37.38,36.69,37.05,0.23,27.05,27.75,27.05,27.39,0.23,15.27,,,
862,03/24/2022 17:35:00,37.93,37.93,37.45,37.69,0.17,26.57,27.00,26.54,26.75,0.17,15.45,,,
863,03/24/2022 17:40:00,38.37,38.37,37.96,38.17,0.14,25.83,26.41,25.83,26.13,0.19,15.39,,,
864,03/24/2022 17:45:00,38.68,38.68,38.40,38.55,0.10,25.26,25.79,25.26,25.52,0.19,15.30,,,
865,03/24/2022 17:50:00,38.93,38.93,38.71,38.82,0.08,24.70,25.23,24.70,24.99,0.17,15.15,,,
866,03/24/2022 17:55:00,39.11,39.11,38.96,39.04,0.06,24.13,24.73,24.13,24.42,0.19,14.94,,,
867,03/24/2022 18:00:00,39.25,39.26,39.14,39.20,0.04,23.23,24.01,23.23,23.63,0.26,14.47,,,
868,03/24/2022 18:05:00,39.37,39.37,39.26,39.32,0.04,22.56,23.17,22.55,22.85,0.23,14.11,,,
869,03/24/2022 18:10:00,39.44,39.44,39.35,39.40,0.03,21.72,22.43,21.72,22.09,0.23,13.59,,,
870,03/24/2022 18:15:00,39.50,39.50,39.44,39.47,0.02,21.10,21.61,21.10,21.35,0.18,13.19,,,
871,03/24/2022 18:20:00,39.53,39.53,39.49,39.51,0.01,20.54,21.05,20.54,20.79,0.16,12.81,,,
