#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:05:00,24.70,24.71,24.66,24.68,0.01,15.60,15.60,15.08,15.33,0.17,-3.13,,,
653,03-24-2022 00:10:00,24.66,24.69,24.63,24.67,0.02,15.93,15.93,15.61,15.74,0.11,-2.87,,,
654,03-24-2022 00:15:00,24.66,24.68,24.64,24.66,0.01,16.09,16.09,15.90,16.01,0.06,-2.74,,,
655,03-24-2022 00:20:00,24.62,24.68,24.62,24.65,0.01,16.18,16.18,16.09,16.14,0.03,-2.70,,,
656,03-24-2022 00:25:00,24.62,24.64,24.59,24.62,0.02,16.27,16.31,16.22,16.26,0.03,-2.63,,,
657,03-24-2022 00:30:00,24.64,24.64,24.61,24.62,0.01,16.32,16.33,16.22,16.29,0.03,-2.57,,,
658,03-24-2022 00:35:00,24.64,24.65,24.62,24.64,0.01,16.23,16.33,16.23,16.29,0.03,-2.64,,,
659,03-24-2022 00:40:00,24.61,24.63,24.59,24.61,0.01,16.20,16.28,16.18,16.24,0.03,-2.69,,,
660,03-24-2022 00:45:00,24.61,24.64,24.60,24.63,0.02,16.07,16.23,16.07,16.15,0.05,-2.80,,,
661,03-24-2022 00:50:00,24.62,24.64,24.61,24.63,0.01,15.90,16.11,15.90,15.99,0.07,-2.94,,,
662,03-24-2022 00:55:00,24.63,24.65,24.61,24.63,0.02,15.75,15.88,15.70,15.80,0.06,-3.05,,,
663,03-24-2022 01:00:00,24.64,24.65,24.61,24.63,0.01,15.48,15.67,15.46,15.57,0.08,-3.27,,,
664,03-24-2022 01:05:00,24.63,24.65,24.62,24.64,0.01,15.27,15.48,15.27,15.38,0.07,-3.46,,,
665,03-24-2022 01:10:00,24.66,24.66,24.62,24.64,0.01,15.03,15.27,15.03,15.17,0.07,-3.65,,,
666,03-24-2022 01:15:00,24.65,24.66,24.64,24.65,0.01,14.87,15.07,14.87,14.98,0.06,-3.80,,,
667,03-24-2022 01:20:00,24.68,24.68,24.63,24.65,0.02,14.76,14.87,14.76,14.82,0.04,-3.88,,,
668,03-24-2022 01:25:00,24.64,24.68,24.63,24.65,0.01,14.59,14.76,14.59,14.67,0.05,-4.07,,,
669,03-24-2022 01:30:00,24.66,24.69,24.63,24.66,0.01,14.50,14.65,14.48,14.57,0.06,-4.13,,,
670,03-24-2022 01:35:00,24.63,24.70,24.63,24.66,0.02,14.41,14.50,14.36,14.44,0.04,-4.24,,,
671,03-24-2022 01:40:00,24.66,24.68,24.63,24.66,0.01,14.28,14.41,14.28,14.35,0.05,-4.33,,,
672,03-24-2022 01:45:00,24.69,24.69,24.64,24.66,0.01,14.19,14.34,14.19,14.25,0.05,-4.40,,,
673,03-24-2022 01:50:00,24.65,24.69,24.64,24.66,0.01,14.15,14.22,14.11,14.16,0.04,-4.46,,,
674,03-24-2022 01:55:00,24.65,24.66,24.63,24.65,0.01,14.02,14.14,14.02,14.09,0.04,-4.58,,,
675,03-24-2022 02:00:00,24.66,24.69,24.63,24.65,0.01,13.95,14.06,13.95,14.01,0.04,-4.65,,,
676,03-24-2022 02:05:00,24.65,24.68,24.62,24.65,0.02,13.91,13.99,13.91,13.94,0.03,-4.69,,,
677,03-24-2022 02:10:00,24.64,24.66,24.64,24.66,0.01,13.88,13.91,13.82,13.87,0.04,-4.73,,,
678,03-24-2022 02:15:00,24.65,24.68,24.63,24.66,0.01,13.77,13.85,13.75,13.80,0.03,-4.82,,,
679,03-24-2022 02:20:00,24.68,24.69,24.64,24.66,0.01,13.72,13.80,13.72,13.76,0.04,-4.85,,,
680,03-24-2022 02:25:00,24.65,24.69,24.64,24.66,0.01,13.72,13.75,13.66,13.71,0.03,-4.87,,,
681,03-24-2022 02:30:00,24.65,24.68,24.61,24.65,0.02,13.67,13.74,13.61,13.68,0.03,-4.92,,,
682,03-24-2022 02:35:00,24.63,24.66,24.63,24.65,0.01,13.56,13.64,13.56,13.61,0.03,-5.04,,,
683,03-24-2022 02:40:00,24.64,24.68,24.63,24.65,0.02,13.58,13.64,13.56,13.59,0.02,-5.02,,,
684,03-24-2022 02:45:00,24.65,24.66,24.62,24.64,0.01,13.54,13.61,13.53,13.57,0.03,-5.04,,,
685,03-24-2022 02:50:00,24.66,24.68,24.63,24.66,0.01,13.54,13.58,13.49,13.53,0.02,-5.04,,,
686,03-24-2022 02:55:00,24.65,24.66,24.61,24.64,0.01,13.49,13.55,13.48,13.50,0.02,-5.09,,,
687,03-24-2022 03:00:00,24.64,24.65,24.62,24.64,0.01,13.48,13.48,13.45,13.47,0.01,-5.11,,,
688,03-24-2022 03:05:00,24.63,24.65,24.59,24.62,0.02,13.45,13.51,13.45,13.47,0.02,-5.15,,,
689,03-24-2022 03:10:00,24.64,24.65,24.61,24.63,0.01,13.42,13.53,13.40,13.45,0.04,-5.17,,,
690,03-24-2022 03:15:00,24.63,24.64,24.60,24.63,0.01,13.40,13.48,13.37,13.41,0.03,-5.20,,,
691,03-24-2022 03:20:00,24.64,24.66,24.61,24.64,0.01,13.37,13.45,13.37,13.39,0.02,-5.22,,,
692,03-24-2022 03:25:00,24.64,24.65,24.61,24.64,0.02,13.38,13.40,13.30,13.37,0.03,-5.21,,,
693,03-24-2022 03:30:00,24.68,24.68,24.62,24.64,0.02,13.42,13.42,13.32,13.36,0.03,-5.15,,,
694,03-24-2022 03:35:00,24.66,24.66,24.62,24.65,0.02,13.42,13.48,13.38,13.42,0.04,-5.16,,,
695,03-24-2022 03:40:00,24.64,24.65,24.63,24.65,0.01,13.55,13.58,13.43,13.50,0.05,-5.05,,,
696,03-24-2022 03:45:00,24.64,24.66,24.63,24.64,0.01,13.66,13.66,13.58,13.62,0.03,-4.94,,,
697,03-24-2022 03:50:00,24.65,24.66,24.63,24.65,0.01,13.77,13.83,13.70,13.73,0.04,-4.82,,,
698,03-24-2022 03:55:00,24.66,24.68,24.62,24.65,0.02,13.86,13.88,13.75,13.83,0.04,-4.73,,,
699,03-24-2022 04:00:00,24.65,24.66,24.63,24.66,0.01,13.91,13.95,13.83,13.90,0.04,-4.69,,,
700,03-24-2022 04:05:00,24.64,24.66,24.63,24.64,0.01,13.96,14.01,13.93,13.96,0.02,-4.65,,,
701,03-24-2022 04:10:00,24.63,24.66,24.63,24.65,0.02,14.02,14.05,13.95,14.01,0.03,-4.60,,,
702,03-24-2022 04:15:00,24.66,24.66,24.60,24.64,0.02,13.98,14.05,13.96,14.01,0.03,-4.62,,,
703,03-24-2022 04:20:00,24.63,24.68,24.61,24.65,0.02,13.93,14.03,13.90,13.96,0.04,-4.69,,,
704,03-24-2022 04:25:00,24.64,24.66,24.64,24.65,0.01,13.90,13.95,13.83,13.89,0.03,-4.71,,,
705,03-24-2022 04:30:00,24.64,24.69,24.62,24.65,0.02,13.85,13.90,13.77,13.84,0.04,-4.76,,,
706,03-24-2022 04:35:00,24.69,24.69,24.63,24.66,0.02,13.69,13.83,13.69,13.77,0.04,-4.88,,,
707,03-24-2022 04:40:00,24.63,24.68,24.63,24.66,0.01,13.66,13.75,13.66,13.69,0.03,-4.95,,,
708,03-24-2022 04:45:00,24.65,24.68,24.64,24.66,0.01,13.62,13.69,13.59,13.64,0.04,-4.96,,,
709,03-24-2022 04:50:00,24.64,24.69,24.63,24.66,0.02,13.50,13.61,13.50,13.56,0.04,-5.10,,,
710,03-24-2022 04:55:00,24.63,24.66,24.63,24.66,0.01,13.48,13.56,13.47,13.52,0.03,-5.12,,,
711,03-24-2022 05:00:00,24.64,24.68,24.64,24.66,0.01,13.45,13.48,13.40,13.44,0.03,-5.14,,,
712,03-24-2022 05:05:00,24.65,24.69,24.64,24.67,0.02,13.38,13.48,13.35,13.40,0.04,-5.20,,,
713,03-24-2022 05:10:00,24.64,24.68,24.62,24.65,0.02,13.32,13.40,13.32,13.36,0.03,-5.27,,,
714,03-24-2022 05:15:00,24.66,24.66,24.61,24.64,0.02,13.29,13.34,13.27,13.30,0.02,-5.28,,,
715,03-24-2022 05:20:00,24.64,24.69,24.64,24.66,0.01,13.24,13.32,13.22,13.28,0.03,-5.35,,,
716,03-24-2022 05:25:00,24.65,24.68,24.65,24.66,0.01,13.22,13.29,13.19,13.24,0.03,-5.36,,,
717,03-24-2022 05:30:00,24.63,24.69,24.63,24.66,0.02,13.19,13.21,13.13,13.18,0.03,-5.40,,,
718,03-24-2022 05:35:00,24.64,24.69,24.62,24.65,0.02,13.14,13.24,13.13,13.16,0.04,-5.45,,,
719,03-24-2022 05:40:00,24.64,24.68,24.61,24.64,0.02,13.16,13.19,13.10,13.15,0.03,-5.43,,,
720,03-24-2022 05:45:00,24.65,24.68,24.64,24.66,0.01,13.16,13.16,13.06,13.12,0.03,-5.42,,,
721,03-24-2022 05:50:00,24.63,24.66,24.62,24.65,0.01,13.06,13.13,13.03,13.09,0.03,-5.53,,,
722,03-24-2022 05:55:00,24.64,24.65,24.62,24.64,0.01,13.10,13.10,13.03,13.06,0.02,-5.49,,,
723,03-24-2022 06:00:00,24.64,24.66,24.63,24.65,0.01,13.05,13.11,13.00,13.07,0.03,-5.54,,,
724,03-24-2022 06:05:00,24.64,24.68,24.60,24.65,0.02,13.08,13.11,13.02,13.05,0.03,-5.51,,,
725,03-24-2022 06:10:00,24.64,24.66,24.62,24.65,0.01,13.05,13.08,12.98,13.02,0.03,-5.54,,,
726,03-24-2022 06:15:00,24.66,24.68,24.63,24.65,0.01,13.03,13.06,13.00,13.03,0.02,-5.54,,,
727,03-24-2022 06:20:00,24.64,24.68,24.63,24.66,0.01,13.21,13.21,13.05,13.11,0.05,-5.38,,,
728,03-24-2022 06:25:00,24.66,24.70,24.64,24.66,0.02,13.24,13.28,13.13,13.19,0.05,-5.33,,,
729,03-24-2022 06:30:00,24.63,24.69,24.63,24.65,0.02,13.35,13.35,13.26,13.32,0.03,-5.25,,,
730,03-24-2022 06:35:00,24.65,24.70,24.65,24.68,0.02,13.39,13.42,13.32,13.37,0.03,-5.20,,,
731,03-24-2022 06:40:00,24.63,24.69,24.62,24.66,0.02,13.50,13.50,13.37,13.43,0.05,-5.11,,,
732,03-24-2022 06:45:00,24.68,24.68,24.64,24.66,0.01,13.53,13.55,13.44,13.49,0.04,-5.04,,,
733,03-24-2022 06:50:00,24.64,24.65,24.61,24.64,0.01,13.56,13.56,13.49,13.53,0.02,-5.03,,,
734,03-24-2022 06:55:00,24.66,24.69,24.62,24.66,0.02,13.51,13.64,13.50,13.55,0.04,-5.06,,,
735,03-24-2022 07:00:00,24.65,24.69,24.63,24.66,0.01,13.48,13.58,13.47,13.52,0.04,-5.11,,,
736,03-24-2022 07:05:00,24.68,24.69,24.63,24.66,0.01,13.43,13.53,13.43,13.47,0.03,-5.13,,,
737,03-24-2022 07:10:00,24.64,24.69,24.64,24.67,0.02,13.43,13.50,13.40,13.44,0.03,-5.16,,,
738,03-24-2022 07:15:00,24.68,24.69,24.65,24.67,0.01,13.37,13.39,13.34,13.36,0.02,-5.20,,,
739,03-24-2022 07:20:00,24.64,24.69,24.64,24.67,0.01,13.32,13.35,13.24,13.31,0.03,-5.27,,,
740,03-24-2022 07:25:00,24.66,24.69,24.62,24.66,0.02,13.22,13.31,13.22,13.27,0.03,-5.35,,,
741,03-24-2022 07:30:00,24.69,24.69,24.66,24.68,0.01,13.27,13.28,13.18,13.23,0.04,-5.28,,,
742,03-24-2022 07:35:00,24.66,24.70,24.65,24.68,0.01,13.18,13.22,13.14,13.18,0.02,-5.40,,,
743,03-24-2022 07:40:00,24.69,24.71,24.65,24.68,0.02,13.14,13.22,13.10,13.15,0.04,-5.41,,,
744,03-24-2022 07:45:00,24.69,24.70,24.68,24.69,0.01,13.07,13.18,13.06,13.10,0.03,-5.49,,,
745,03-24-2022 07:50:00,24.70,24.71,24.68,24.69,0.01,12.98,13.10,12.98,13.04,0.04,-5.56,,,
746,03-24-2022 07:55:00,24.69,24.72,24.66,24.69,0.02,12.98,13.06,12.98,13.03,0.03,-5.57,,,
747,03-24-2022 08:00:00,24.68,24.71,24.68,24.69,0.01,12.98,13.05,12.94,12.99,0.03,-5.58,,,
748,03-24-2022 08:05:00,24.69,24.72,24.66,24.69,0.02,12.94,13.00,12.92,12.96,0.02,-5.62,,,
749,03-24-2022 08:10:00,24.69,24.71,24.66,24.69,0.01,12.94,12.95,12.89,12.92,0.02,-5.62,,,
750,03-24-2022 08:15:00,24.70,24.70,24.66,24.68,0.01,12.90,12.95,12.89,12.91,0.02,-5.64,,,
751,03-24-2022 08:20:00,24.65,24.69,24.65,24.67,0.01,12.87,12.90,12.87,12.89,0.01,-5.71,,,
752,03-24-2022 08:25:00,24.64,24.69,24.62,24.66,0.02,12.89,12.89,12.79,12.86,0.03,-5.70,,,
753,03-24-2022 08:30:00,24.69,24.69,24.64,24.66,0.01,12.82,12.90,12.82,12.86,0.03,-5.74,,,
754,03-24-2022 08:35:00,24.65,24.68,24.62,24.64,0.02,12.87,12.92,12.79,12.85,0.04,-5.71,,,
755,03-24-2022 08:40:00,24.62,24.66,24.61,24.64,0.02,12.81,12.87,12.79,12.82,0.03,-5.80,,,
756,03-24-2022 08:45:00,24.63,24.68,24.63,24.65,0.01,12.84,12.86,12.79,12.83,0.02,-5.76,,,
757,03-24-2022 08:50:00,24.63,24.65,24.61,24.63,0.02,12.76,12.82,12.76,12.78,0.02,-5.84,,,
758,03-24-2022 08:55:00,24.66,24.66,24.61,24.64,0.02,12.79,12.81,12.74,12.78,0.02,-5.78,,,
759,03-24-2022 09:00:00,24.64,24.66,24.62,24.64,0.01,12.74,12.82,12.73,12.76,0.03,-5.85,,,
760,03-24-2022 09:05:00,24.63,24.69,24.62,24.64,0.02,12.79,12.79,12.71,12.75,0.02,-5.81,,,
761,03-24-2022 09:10:00,24.64,24.66,24.61,24.64,0.02,12.73,12.78,12.68,12.73,0.03,-5.87,,,
762,03-24-2022 09:15:00,24.63,24.66,24.62,24.64,0.02,12.69,12.78,12.69,12.74,0.03,-5.91,,,
763,03-24-2022 09:20:00,24.62,24.65,24.62,24.64,0.01,12.78,12.78,12.71,12.75,0.02,-5.83,,,
764,03-24-2022 09:25:00,24.66,24.68,24.62,24.65,0.02,12.84,12.85,12.74,12.80,0.03,-5.73,,,
765,03-24-2022 09:30:00,24.64,24.65,24.62,24.64,0.01,12.92,12.92,12.81,12.86,0.04,-5.67,,,
766,03-24-2022 09:35:00,24.65,24.68,24.63,24.66,0.01,13.00,13.00,12.90,12.94,0.03,-5.58,,,
767,03-24-2022 09:40:00,24.68,24.69,24.64,24.66,0.01,13.05,13.05,12.98,13.02,0.03,-5.52,,,
768,03-24-2022 09:45:00,24.65,24.70,24.63,24.65,0.02,13.16,13.16,13.05,13.10,0.03,-5.42,,,
769,03-24-2022 09:50:00,24.68,24.69,24.64,24.66,0.01,13.19,13.19,13.10,13.14,0.03,-5.37,,,
770,03-24-2022 09:55:00,24.69,24.69,24.63,24.66,0.02,13.27,13.27,13.13,13.17,0.04,-5.28,,,
771,03-24-2022 10:00:00,24.64,24.69,24.64,24.67,0.02,13.22,13.26,13.18,13.20,0.02,-5.36,,,
772,03-24-2022 10:05:00,24.65,24.69,24.64,24.67,0.02,13.16,13.22,13.16,13.19,0.02,-5.42,,,
773,03-24-2022 10:10:00,24.69,24.70,24.66,24.68,0.01,13.11,13.18,13.08,13.14,0.03,-5.44,,,
774,03-24-2022 10:15:00,24.69,24.72,24.65,24.69,0.02,13.10,13.11,13.08,13.10,0.01,-5.46,,,
775,03-24-2022 10:20:00,24.70,24.72,24.68,24.70,0.02,13.05,13.10,13.03,13.06,0.02,-5.50,,,
776,03-24-2022 10:25:00,24.72,24.73,24.66,24.70,0.02,12.97,13.03,12.97,13.00,0.03,-5.56,,,
777,03-24-2022 10:30:00,24.73,24.73,24.69,24.71,0.01,12.95,12.98,12.94,12.96,0.02,-5.57,,,
778,03-24-2022 10:35:00,24.70,24.72,24.66,24.70,0.02,12.86,12.94,12.86,12.92,0.02,-5.69,,,
779,03-24-2022 10:40:00,24.72,24.74,24.69,24.71,0.02,12.86,12.91,12.78,12.87,0.04,-5.68,,,
780,03-24-2022 10:45:00,24.71,24.71,24.69,24.69,0.01,12.82,12.87,12.81,12.84,0.03,-5.72,,,
781,03-24-2022 10:50:00,24.70,24.73,24.70,24.72,0.01,12.86,12.92,12.82,12.86,0.03,-5.69,,,
782,03-24-2022 10:55:00,24.73,24.73,24.70,24.71,0.01,13.21,13.21,12.84,12.92,0.11,-5.31,,,
783,03-24-2022 11:00:00,24.71,24.73,24.68,24.70,0.02,13.55,13.55,13.26,13.41,0.10,-5.00,,,
784,03-24-2022 11:05:00,24.65,24.71,24.65,24.69,0.02,13.63,13.66,13.55,13.62,0.03,-4.96,,,
785,03-24-2022 11:10:00,24.68,24.69,24.65,24.68,0.01,13.61,13.69,13.61,13.64,0.02,-4.96,,,
786,03-24-2022 11:15:00,24.68,24.69,24.64,24.67,0.02,13.66,13.66,13.55,13.63,0.03,-4.92,,,
787,03-24-2022 11:20:00,24.68,24.69,24.65,24.67,0.01,13.59,13.66,13.56,13.62,0.03,-4.98,,,
788,03-24-2022 11:25:00,24.66,24.70,24.64,24.66,0.02,13.49,13.62,13.49,13.57,0.05,-5.08,,,
789,03-24-2022 11:30:00,24.64,24.68,24.63,24.66,0.01,13.38,13.53,13.38,13.46,0.04,-5.21,,,
790,03-24-2022 11:35:00,24.63,24.69,24.62,24.66,0.02,13.30,13.40,13.30,13.36,0.03,-5.29,,,
791,03-24-2022 11:40:00,24.66,24.68,24.64,24.66,0.01,13.27,13.34,13.24,13.30,0.03,-5.30,,,
792,03-24-2022 11:45:00,24.66,24.69,24.63,24.66,0.02,13.21,13.26,13.16,13.21,0.02,-5.36,,,
793,03-24-2022 11:50:00,24.66,24.68,24.63,24.66,0.01,13.10,13.19,13.10,13.15,0.04,-5.48,,,
794,03-24-2022 11:55:00,24.65,24.69,24.64,24.66,0.02,13.06,13.14,13.03,13.08,0.03,-5.52,,,
795,03-24-2022 12:00:00,24.68,24.70,24.64,24.67,0.02,12.95,13.07,12.95,13.03,0.04,-5.61,,,
796,03-24-2022 12:05:00,24.69,24.69,24.64,24.68,0.01,12.95,13.00,12.94,12.97,0.02,-5.60,,,
797,03-24-2022 12:10:00,24.66,24.71,24.63,24.68,0.02,12.92,12.97,12.89,12.93,0.02,-5.65,,,
798,03-24-2022 12:15:00,24.72,24.72,24.66,24.69,0.02,12.89,12.92,12.86,12.89,0.02,-5.64,,,
799,03-24-2022 12:20:00,24.66,24.72,24.66,24.69,0.02,12.79,12.90,12.79,12.85,0.03,-5.78,,,
800,03-24-2022 12:25:00,24.69,24.72,24.66,24.70,0.02,12.82,12.86,12.78,12.82,0.02,-5.74,,,
801,03-24-2022 12:30:00,24.73,24.73,24.68,24.70,0.02,12.79,12.82,12.75,12.79,0.03,-5.73,,,
802,03-24-2022 12:35:00,24.69,24.73,24.68,24.69,0.01,12.75,12.78,12.71,12.75,0.02,-5.82,,,
803,03-24-2022 12:40:00,24.69,24.72,24.66,24.69,0.01,12.71,12.75,12.70,12.73,0.02,-5.85,,,
804,03-24-2022 12:45:00,24.69,24.71,24.66,24.68,0.01,12.76,12.76,12.68,12.73,0.03,-5.80,,,
805,03-24-2022 12:50:00,24.69,24.71,24.66,24.68,0.01,12.76,12.76,12.68,12.72,0.03,-5.80,,,
806,03-24-2022 12:55:00,24.69,24.70,24.65,24.68,0.01,12.75,12.75,12.65,12.70,0.02,-5.82,,,
807,03-24-2022 13:00:00,24.65,24.74,24.65,24.69,0.03,12.68,12.76,12.63,12.70,0.04,-5.91,,,
808,03-24-2022 13:05:00,24.66,24.70,24.64,24.67,0.02,12.68,12.70,12.63,12.66,0.02,-5.90,,,
809,03-24-2022 13:10:00,24.65,24.69,24.65,24.67,0.02,12.70,12.71,12.63,12.66,0.02,-5.89,,,
810,03-24-2022 13:15:00,24.66,24.68,24.63,24.66,0.01,12.66,12.70,12.60,12.64,0.03,-5.92,,,
811,03-24-2022 13:20:00,24.65,24.68,24.63,24.66,0.01,12.66,12.66,12.58,12.62,0.02,-5.93,,,
812,03-24-2022 13:25:00,24.63,24.68,24.63,24.65,0.02,12.54,12.63,12.54,12.60,0.03,-6.07,,,
813,03-24-2022 13:30:00,24.65,24.68,24.63,24.65,0.01,12.57,12.63,12.55,12.60,0.03,-6.03,,,
814,03-24-2022 13:35:00,24.69,24.70,24.62,24.66,0.02,12.52,12.60,12.52,12.55,0.03,-6.05,,,
815,03-24-2022 13:40:00,24.69,24.69,24.65,24.66,0.01,12.46,12.58,12.46,12.54,0.04,-6.11,,,
816,03-24-2022 13:45:00,24.70,24.70,24.65,24.67,0.02,12.57,12.57,12.49,12.53,0.02,-5.99,,,
817,03-24-2022 13:50:00,24.69,24.69,24.64,24.67,0.02,12.50,12.57,12.49,12.52,0.02,-6.07,,,
818,03-24-2022 13:55:00,24.66,24.70,24.66,24.68,0.01,12.52,12.52,12.49,12.51,0.01,-6.07,,,
819,03-24-2022 14:00:00,24.69,24.71,24.66,24.69,0.01,12.50,12.50,12.44,12.48,0.02,-6.07,,,
820,03-24-2022 14:05:00,24.68,24.71,24.65,24.68,0.01,12.49,12.50,12.44,12.47,0.02,-6.09,,,
821,03-24-2022 14:10:00,24.68,24.72,24.66,24.69,0.01,12.42,12.49,12.41,12.46,0.03,-6.16,,,
822,03-24-2022 14:15:00,24.66,24.71,24.66,24.68,0.01,12.44,12.47,12.39,12.45,0.02,-6.15,,,
823,03-24-2022 14:20:00,24.70,24.72,24.66,24.68,0.02,12.46,12.49,12.41,12.44,0.03,-6.11,,,
824,03-24-2022 14:25:00,24.64,24.70,24.64,24.68,0.02,12.41,12.47,12.36,12.42,0.04,-6.20,,,
825,03-24-2022 14:30:00,24.66,24.69,24.64,24.67,0.02,12.39,12.44,12.36,12.40,0.03,-6.20,,,
826,03-24-2022 14:35:00,24.65,24.68,24.63,24.66,0.01,12.44,12.46,12.37,12.42,0.02,-6.16,,,
827,03-24-2022 14:40:00,24.66,24.69,24.63,24.66,0.02,12.44,12.44,12.36,12.41,0.02,-6.15,,,
828,03-24-2022 14:45:00,24.64,24.66,24.63,24.65,0.01,12.37,12.42,12.36,12.39,0.02,-6.23,,,
829,03-24-2022 14:50:00,24.65,24.69,24.63,24.65,0.02,12.39,12.46,12.37,12.41,0.02,-6.21,,,
830,03-24-2022 14:55:00,24.63,24.65,24.62,24.64,0.01,12.37,12.46,12.36,12.39,0.03,-6.24,,,
831,03-24-2022 15:00:00,24.62,24.66,24.62,24.65,0.01,12.37,12.42,12.36,12.39,0.02,-6.25,,,
832,03-24-2022 15:05:00,24.66,24.66,24.61,24.64,0.02,12.36,12.41,12.34,12.38,0.02,-6.23,,,
833,03-24-2022 15:10:00,24.65,24.70,24.62,24.65,0.02,12.39,12.42,12.33,12.39,0.03,-6.21,,,
834,03-24-2022 15:15:00,24.66,24.66,24.62,24.65,0.01,12.34,12.42,12.33,12.37,0.03,-6.25,,,
835,03-24-2022 15:20:00,24.65,24.68,24.62,24.66,0.01,12.36,12.37,12.30,12.34,0.03,-6.24,,,
836,03-24-2022 15:25:00,24.64,24.68,24.63,24.66,0.01,12.34,12.37,12.31,12.34,0.02,-6.27,,,
837,03-24-2022 15:30:00,24.64,24.68,24.63,24.65,0.02,12.34,12.41,12.30,12.34,0.03,-6.27,,,
838,03-24-2022 15:35:00,24.64,24.66,24.61,24.65,0.02,12.33,12.36,12.25,12.33,0.03,-6.28,,,
839,03-24-2022 15:40:00,24.64,24.69,24.64,24.66,0.01,12.36,12.36,12.30,12.32,0.02,-6.25,,,
840,03-24-2022 15:45:00,24.64,24.66,24.62,24.64,0.02,12.31,12.39,12.28,12.33,0.03,-6.30,,,
841,03-24-2022 15:50:00,24.54,24.63,24.53,24.58,0.03,19.94,20.64,18.30,20.17,0.70,0.08,,,
842,03-24-2022 15:55:00,24.60,24.62,24.55,24.58,0.02,18.79,19.86,18.79,19.33,0.34,-0.69,,,
843,03-24-2022 16:00:00,24.60,24.60,24.57,24.59,0.01,17.91,18.71,17.91,18.31,0.27,-1.34,,,
844,03-24-2022 16:05:00,24.60,24.62,24.59,24.61,0.01,17.11,17.79,17.11,17.45,0.23,-1.96,,,
845,03-24-2022 16:10:00,24.63,24.64,24.59,24.62,0.02,16.47,17.05,16.47,16.76,0.19,-2.45,,,
846,03-24-2022 16:15:00,24.63,24.64,24.61,24.63,0.01,15.99,16.42,15.99,16.22,0.15,-2.85,,,
847,03-24-2022 16:20:00,24.64,24.66,24.60,24.63,0.02,15.53,15.93,15.53,15.73,0.14,-3.23,,,
848,03-24-2022 16:25:00,24.62,24.66,24.62,24.64,0.01,15.14,15.45,15.13,15.32,0.12,-3.59,,,
849,03-24-2022 16:30:00,24.63,24.64,24.61,24.62,0.01,14.82,15.11,14.81,14.95,0.10,-3.86,,,
850,03-24-2022 16:35:00,24.60,24.63,24.60,24.62,0.01,16.09,16.49,14.96,16.17,0.45,-2.79,,,
851,03-24-2022 16:40:00,24.64,24.65,24.61,24.63,0.01,15.63,16.11,15.63,15.85,0.16,-3.15,,,
852,03-24-2022 16:45:00,24.63,24.66,24.61,24.64,0.01,15.24,15.59,15.23,15.40,0.13,-3.49,,,
853,03-24-2022 16:50:00,24.66,24.66,24.60,24.63,0.02,14.90,15.24,14.90,15.05,0.10,-3.76,,,
854,03-24-2022 16:55:00,25.93,25.93,24.72,25.19,0.43,17.01,17.01,14.90,15.43,0.74,-0.97,,,
855,03-24-2022 17:00:00,28.56,28.56,26.18,27.37,0.81,23.75,23.75,17.68,20.83,2.09,5.88,,,
856,03-24-2022 17:05:00,30.91,30.91,28.80,29.84,0.72,27.70,27.70,24.24,26.26,1.20,10.13,,,
857,03-24-2022 17:10:00,32.87,32.87,31.13,32.03,0.59,28.47,28.47,27.84,28.13,0.21,12.22,,,
858,03-24-2022 17:15:00,34.51,34.51,33.04,33.80,0.49,28.47,28.72,28.47,28.61,0.07,13.62,,,
859,03-24-2022 17:20:00,35.71,35.71,34.63,35.16,0.37,28.19,28.43,28.19,28.32,0.09,14.49,,,
860,03-24-2022 17:25:00,36.69,36.69,35.85,36.27,0.28,27.53,28.18,27.53,27.84,0.22,14.95,,,
861,03-24-2022 17:30:00,37.40,37.40,36.75,37.08,0.22,26.84,27.45,26.84,27.18,0.21,15.16,,,
862,03-24-2022 17:35:00,37.92,37.94,37.48,37.71,0.16,26.36,26.85,26.36,26.59,0.18,15.32,,,
863,03-24-2022 17:40:00,38.34,38.34,37.99,38.17,0.13,25.69,26.25,25.69,26.01,0.20,15.27,,,
864,03-24-2022 17:45:00,38.65,38.65,38.40,38.52,0.09,25.21,25.67,25.21,25.44,0.15,15.24,,,
865,03-24-2022 17:50:00,38.89,38.89,38.66,38.78,0.08,24.70,25.15,24.70,24.93,0.16,15.12,,,
866,03-24-2022 17:55:00,39.04,39.04,38.91,38.97,0.05,24.12,24.66,24.12,24.40,0.18,14.87,,,
867,03-24-2022 18:00:00,39.20,39.20,39.05,39.11,0.05,23.28,24.04,23.28,23.65,0.24,14.46,,,
868,03-24-2022 18:05:00,39.25,39.28,39.20,39.23,0.03,22.54,23.22,22.54,22.91,0.23,14.00,,,
869,03-24-2022 18:10:00,39.34,39.34,39.27,39.30,0.02,21.84,22.49,21.84,22.16,0.22,13.59,,,
