#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3116,04-01-2022 13:05:00,34.42,34.44,34.39,34.41,0.01,8.45,8.50,8.42,8.47,0.03,-3.83,,,
3117,04-01-2022 13:10:00,34.41,34.45,34.40,34.43,0.01,8.50,8.50,8.42,8.47,0.03,-3.76,,,
3118,04-01-2022 13:15:00,34.41,34.45,34.40,34.42,0.01,8.45,8.48,8.40,8.45,0.02,-3.84,,,
3119,04-01-2022 13:20:00,34.41,34.45,34.39,34.42,0.02,8.42,8.49,8.40,8.44,0.02,-3.89,,,
3120,04-01-2022 13:25:00,34.41,34.44,34.38,34.41,0.02,8.39,8.48,8.39,8.43,0.03,-3.95,,,
3121,04-01-2022 13:30:00,34.42,34.45,34.39,34.41,0.02,8.42,8.44,8.37,8.41,0.02,-3.89,,,
3122,04-01-2022 13:35:00,34.40,34.42,34.40,34.41,0.01,8.44,8.47,8.37,8.42,0.03,-3.87,,,
3123,04-01-2022 13:40:00,34.42,34.44,34.40,34.42,0.01,8.40,8.45,8.39,8.42,0.02,-3.91,,,
3124,04-01-2022 13:45:00,34.42,34.45,34.40,34.43,0.01,8.32,8.42,8.32,8.38,0.03,-4.04,,,
3125,04-01-2022 13:50:00,34.40,34.45,34.38,34.41,0.02,8.35,8.39,8.35,8.37,0.02,-4.01,,,
3126,04-01-2022 13:55:00,34.42,34.45,34.40,34.43,0.02,8.39,8.42,8.29,8.36,0.05,-3.94,,,
3127,04-01-2022 14:00:00,34.42,34.45,34.40,34.42,0.02,8.34,8.42,8.31,8.35,0.04,-4.02,,,
3128,04-01-2022 14:05:00,34.44,34.45,34.40,34.42,0.01,8.32,8.44,8.32,8.35,0.04,-4.03,,,
3129,04-01-2022 14:10:00,34.41,34.45,34.41,34.43,0.01,8.32,8.40,8.31,8.35,0.03,-4.05,,,
3130,04-01-2022 14:15:00,34.40,34.46,34.40,34.43,0.02,8.31,8.39,8.31,8.34,0.03,-4.08,,,
3131,04-01-2022 14:20:00,34.41,34.45,34.40,34.43,0.02,8.27,8.35,8.27,8.32,0.02,-4.13,,,
3132,04-01-2022 14:25:00,34.42,34.46,34.39,34.42,0.02,8.24,8.34,8.24,8.31,0.03,-4.17,,,
3133,04-01-2022 14:30:00,34.42,34.45,34.40,34.43,0.01,8.34,8.35,8.26,8.31,0.03,-4.02,,,
3134,04-01-2022 14:35:00,34.44,34.46,34.42,34.44,0.01,8.31,8.35,8.29,8.31,0.02,-4.06,,,
3135,04-01-2022 14:40:00,34.45,34.45,34.42,34.44,0.01,8.29,8.34,8.24,8.30,0.03,-4.08,,,
3136,04-01-2022 14:45:00,34.45,34.47,34.42,34.45,0.01,8.32,8.37,8.27,8.31,0.03,-4.03,,,
3137,04-01-2022 14:50:00,34.45,34.48,34.44,34.45,0.01,8.32,8.34,8.29,8.32,0.01,-4.03,,,
3138,04-01-2022 14:55:00,34.47,34.47,34.42,34.44,0.01,8.29,8.37,8.26,8.31,0.03,-4.06,,,
3139,04-01-2022 15:00:00,34.44,34.47,34.44,34.46,0.01,8.29,8.37,8.28,8.31,0.03,-4.08,,,
3140,04-01-2022 15:05:00,34.47,34.47,34.44,34.46,0.01,8.29,8.32,8.27,8.30,0.02,-4.06,,,
3141,04-01-2022 15:10:00,34.46,34.51,34.45,34.47,0.02,8.27,8.31,8.24,8.29,0.02,-4.10,,,
3142,04-01-2022 15:15:00,34.42,34.48,34.42,34.45,0.02,8.29,8.36,8.26,8.30,0.03,-4.09,,,
3143,04-01-2022 15:20:00,34.44,34.46,34.42,34.44,0.01,8.27,8.31,8.22,8.28,0.03,-4.11,,,
3144,04-01-2022 15:25:00,34.45,34.46,34.44,34.44,0.01,8.24,8.34,8.22,8.27,0.04,-4.16,,,
3145,04-01-2022 15:30:00,34.41,34.46,34.40,34.44,0.02,8.24,8.29,8.21,8.26,0.02,-4.18,,,
3146,04-01-2022 15:35:00,34.42,34.47,34.41,34.44,0.02,8.26,8.32,8.17,8.25,0.04,-4.14,,,
3147,04-01-2022 15:40:00,34.41,34.44,34.40,34.41,0.01,8.27,8.29,8.22,8.25,0.02,-4.13,,,
3148,04-01-2022 15:45:00,34.40,34.42,34.40,34.42,0.01,8.22,8.27,8.16,8.24,0.03,-4.22,,,
3149,04-01-2022 15:50:00,34.40,34.42,34.38,34.40,0.01,8.20,8.27,8.17,8.23,0.03,-4.25,,,
3150,04-01-2022 15:55:00,34.40,34.42,34.38,34.40,0.01,8.21,8.27,8.19,8.23,0.03,-4.24,,,
3151,04-01-2022 16:00:00,34.42,34.42,34.39,34.41,0.01,8.24,8.26,8.17,8.22,0.02,-4.17,,,
3152,04-01-2022 16:05:00,34.44,34.44,34.38,34.41,0.02,8.19,8.27,8.16,8.22,0.03,-4.25,,,
3153,04-01-2022 16:10:00,34.40,34.45,34.39,34.41,0.01,8.22,8.26,8.17,8.22,0.03,-4.22,,,
3154,04-01-2022 16:15:00,34.40,34.45,34.40,34.42,0.01,8.21,8.26,8.14,8.19,0.03,-4.24,,,
3155,04-01-2022 16:20:00,34.40,34.45,34.40,34.42,0.01,8.22,8.22,8.17,8.20,0.02,-4.22,,,
3156,04-01-2022 16:25:00,34.39,34.42,34.38,34.41,0.02,8.20,8.26,8.11,8.19,0.04,-4.25,,,
3157,04-01-2022 16:30:00,34.40,34.45,34.39,34.42,0.02,8.16,8.26,8.16,8.21,0.04,-4.32,,,
3158,04-01-2022 16:35:00,34.42,34.45,34.40,34.42,0.01,8.22,8.22,8.14,8.18,0.03,-4.20,,,
3159,04-01-2022 16:40:00,34.42,34.45,34.40,34.42,0.02,8.19,8.24,8.16,8.20,0.02,-4.25,,,
3160,04-01-2022 16:45:00,34.45,34.46,34.40,34.42,0.02,8.22,8.22,8.13,8.18,0.03,-4.19,,,
3161,04-01-2022 16:50:00,34.45,34.46,34.40,34.43,0.01,8.14,8.24,8.14,8.18,0.03,-4.32,,,
3162,04-01-2022 16:55:00,34.45,34.45,34.40,34.43,0.01,8.17,8.22,8.14,8.18,0.02,-4.27,,,
3163,04-01-2022 17:00:00,34.46,34.46,34.44,34.44,0.01,8.29,8.29,8.14,8.19,0.04,-4.07,,,
3164,04-01-2022 17:05:00,34.47,34.49,34.44,34.46,0.02,9.30,9.30,8.39,8.89,0.31,-2.53,,,
3165,04-01-2022 17:10:00,34.46,34.50,34.45,34.46,0.02,9.86,9.86,9.35,9.62,0.17,-1.74,,,
3166,04-01-2022 17:15:00,34.42,34.50,34.41,34.46,0.02,10.38,10.38,9.94,10.15,0.15,-1.06,,,
3167,04-01-2022 17:20:00,34.44,34.47,34.40,34.44,0.02,10.56,10.56,10.35,10.48,0.06,-0.82,,,
3168,04-01-2022 17:25:00,34.42,34.45,34.42,34.44,0.01,10.61,10.61,10.50,10.56,0.04,-0.77,,,
3169,04-01-2022 17:30:00,34.41,34.46,34.41,34.44,0.01,10.46,10.59,10.45,10.51,0.05,-0.96,,,
3170,04-01-2022 17:35:00,34.41,34.45,34.41,34.43,0.01,10.38,10.50,10.38,10.44,0.04,-1.07,,,
3171,04-01-2022 17:40:00,34.42,34.45,34.40,34.43,0.01,10.20,10.35,10.20,10.29,0.05,-1.30,,,
3172,04-01-2022 17:45:00,34.45,34.46,34.40,34.43,0.02,10.05,10.25,10.05,10.16,0.06,-1.49,,,
3173,04-01-2022 17:50:00,34.45,34.46,34.40,34.44,0.02,9.93,10.08,9.93,10.01,0.05,-1.65,,,
3174,04-01-2022 17:55:00,34.45,34.46,34.42,34.44,0.01,9.74,9.92,9.74,9.83,0.06,-1.92,,,
3175,04-01-2022 18:00:00,34.47,34.47,34.44,34.45,0.01,9.57,9.72,9.57,9.66,0.05,-2.13,,,
3176,04-01-2022 18:05:00,34.45,34.49,34.44,34.46,0.02,9.44,9.59,9.44,9.52,0.05,-2.33,,,
3177,04-01-2022 18:10:00,34.45,34.48,34.42,34.46,0.02,9.33,9.43,9.33,9.39,0.03,-2.50,,,
3178,04-01-2022 18:15:00,34.45,34.49,34.45,34.47,0.01,9.19,9.33,9.19,9.27,0.04,-2.69,,,
3179,04-01-2022 18:20:00,34.49,34.49,34.44,34.47,0.02,9.10,9.20,9.10,9.16,0.04,-2.80,,,
3180,04-01-2022 18:25:00,34.47,34.49,34.45,34.46,0.02,9.03,9.12,8.97,9.06,0.05,-2.92,,,
3181,04-01-2022 18:30:00,34.46,34.49,34.46,34.48,0.01,8.99,8.99,8.92,8.96,0.02,-2.99,,,
3182,04-01-2022 18:35:00,34.47,34.50,34.46,34.48,0.01,8.80,8.97,8.80,8.88,0.05,-3.26,,,
3183,04-01-2022 18:40:00,34.49,34.49,34.46,34.47,0.01,8.75,8.89,8.75,8.81,0.04,-3.32,,,
3184,04-01-2022 18:45:00,34.46,34.49,34.46,34.48,0.01,8.69,8.80,8.67,8.73,0.04,-3.45,,,
3185,04-01-2022 18:50:00,34.46,34.50,34.46,34.48,0.01,8.60,8.69,8.60,8.65,0.03,-3.58,,,
3186,04-01-2022 18:55:00,34.48,34.49,34.46,34.47,0.01,8.55,8.65,8.55,8.60,0.04,-3.64,,,
3187,04-01-2022 19:00:00,34.48,34.48,34.44,34.45,0.02,8.54,8.57,8.47,8.52,0.04,-3.66,,,
3188,04-01-2022 19:05:00,34.45,34.48,34.45,34.47,0.01,8.46,8.54,8.39,8.48,0.04,-3.81,,,
3189,04-01-2022 19:10:00,34.47,34.49,34.45,34.47,0.01,8.37,8.47,8.37,8.43,0.03,-3.93,,,
3190,04-01-2022 19:15:00,34.47,34.49,34.44,34.47,0.02,8.39,8.41,8.31,8.37,0.03,-3.91,,,
3191,04-01-2022 19:20:00,34.48,34.50,34.45,34.47,0.02,8.32,8.37,8.29,8.33,0.03,-4.00,,,
3192,04-01-2022 19:25:00,34.45,34.49,34.45,34.47,0.02,8.34,8.34,8.28,8.31,0.02,-4.00,,,
3193,04-01-2022 19:30:00,34.44,34.47,34.42,34.45,0.01,8.27,8.31,8.21,8.26,0.04,-4.11,,,
3194,04-01-2022 19:35:00,34.47,34.47,34.42,34.46,0.01,8.27,8.29,8.22,8.26,0.02,-4.09,,,
3195,04-01-2022 19:40:00,34.44,34.49,34.44,34.46,0.02,8.26,8.26,8.18,8.22,0.03,-4.14,,,
3196,04-01-2022 19:45:00,34.45,34.48,34.45,34.46,0.01,8.22,8.24,8.16,8.21,0.03,-4.19,,,
3197,04-01-2022 19:50:00,34.45,34.47,34.45,34.45,0.01,8.14,8.21,8.14,8.17,0.03,-4.32,,,
3198,04-01-2022 19:55:00,34.47,34.47,34.42,34.44,0.01,8.13,8.19,8.11,8.15,0.03,-4.33,,,
3199,04-01-2022 20:00:00,34.44,34.47,34.42,34.45,0.01,8.13,8.17,8.08,8.13,0.03,-4.35,,,
3200,04-01-2022 20:05:00,34.47,34.48,34.42,34.45,0.02,8.11,8.17,8.08,8.11,0.03,-4.36,,,
3201,04-01-2022 20:10:00,34.44,34.46,34.42,34.45,0.01,8.11,8.13,8.04,8.08,0.03,-4.38,,,
3202,04-01-2022 20:15:00,34.47,34.47,34.45,34.45,0.01,8.04,8.11,8.03,8.07,0.03,-4.46,,,
3203,04-01-2022 20:20:00,34.47,34.48,34.44,34.45,0.02,8.06,8.08,8.01,8.05,0.02,-4.43,,,
3204,04-01-2022 20:25:00,34.45,34.47,34.42,34.46,0.01,7.99,8.06,7.99,8.04,0.02,-4.56,,,
3205,04-01-2022 20:30:00,34.47,34.48,34.44,34.46,0.01,8.01,8.09,7.96,8.04,0.04,-4.52,,,
3206,04-01-2022 20:35:00,34.47,34.47,34.42,34.45,0.02,7.99,8.06,7.98,8.02,0.02,-4.55,,,
3207,04-01-2022 20:40:00,34.45,34.48,34.42,34.45,0.02,7.98,8.06,7.98,8.01,0.03,-4.59,,,
3208,04-01-2022 20:45:00,34.44,34.45,34.41,34.44,0.01,7.98,8.04,7.95,7.99,0.03,-4.60,,,
3209,04-01-2022 20:50:00,34.44,34.47,34.42,34.44,0.01,7.96,8.04,7.95,7.99,0.03,-4.62,,,
3210,04-01-2022 20:55:00,34.44,34.45,34.41,34.43,0.01,7.98,8.03,7.96,7.98,0.02,-4.60,,,
3211,04-01-2022 21:00:00,34.44,34.48,34.40,34.44,0.02,7.98,7.99,7.96,7.98,0.01,-4.60,,,
3212,04-01-2022 21:05:00,34.45,34.46,34.42,34.44,0.01,7.98,8.01,7.94,7.98,0.02,-4.59,,,
3213,04-01-2022 21:10:00,34.44,34.47,34.41,34.45,0.02,7.99,8.01,7.93,7.97,0.03,-4.57,,,
3214,04-01-2022 21:15:00,34.47,34.47,34.41,34.44,0.02,8.01,8.01,7.93,7.97,0.03,-4.52,,,
3215,04-01-2022 21:20:00,34.45,34.47,34.42,34.45,0.01,7.95,8.01,7.93,7.96,0.02,-4.64,,,
3216,04-01-2022 21:25:00,34.42,34.47,34.42,34.45,0.01,7.91,7.99,7.91,7.96,0.02,-4.71,,,
3217,04-01-2022 21:30:00,34.45,34.45,34.41,34.43,0.01,7.93,7.99,7.93,7.96,0.02,-4.67,,,
3218,04-01-2022 21:35:00,34.44,34.46,34.42,34.44,0.01,7.99,8.02,7.94,7.97,0.03,-4.57,,,
3219,04-01-2022 21:40:00,34.42,34.47,34.42,34.45,0.01,8.01,8.03,7.94,7.98,0.03,-4.55,,,
3220,04-01-2022 21:45:00,34.42,34.46,34.42,34.44,0.01,8.09,8.09,7.99,8.03,0.03,-4.41,,,
3221,04-01-2022 21:50:00,34.47,34.47,34.41,34.44,0.02,8.17,8.17,8.06,8.10,0.04,-4.25,,,
3222,04-01-2022 21:55:00,34.44,34.44,34.40,34.43,0.01,8.21,8.21,8.11,8.17,0.03,-4.22,,,
3223,04-01-2022 22:00:00,34.44,34.46,34.42,34.44,0.01,8.32,8.32,8.19,8.24,0.04,-4.03,,,
3224,04-01-2022 22:05:00,34.44,34.47,34.42,34.45,0.01,8.37,8.37,8.29,8.32,0.03,-3.95,,,
3225,04-01-2022 22:10:00,34.44,34.46,34.42,34.44,0.01,8.37,8.37,8.31,8.35,0.02,-3.95,,,
3226,04-01-2022 22:15:00,34.45,34.46,34.42,34.44,0.01,8.44,8.47,8.37,8.42,0.03,-3.84,,,
3227,04-01-2022 22:20:00,34.45,34.48,34.42,34.44,0.02,8.44,8.49,8.35,8.43,0.04,-3.84,,,
3228,04-01-2022 22:25:00,34.45,34.47,34.41,34.44,0.02,8.40,8.47,8.39,8.43,0.03,-3.90,,,
3229,04-01-2022 22:30:00,34.45,34.48,34.42,34.45,0.02,8.44,8.51,8.37,8.43,0.04,-3.84,,,
3230,04-01-2022 22:35:00,34.42,34.47,34.42,34.44,0.01,8.39,8.42,8.36,8.39,0.02,-3.94,,,
3231,04-01-2022 22:40:00,34.48,34.49,34.41,34.45,0.02,8.36,8.42,8.32,8.37,0.03,-3.95,,,
3232,04-01-2022 22:45:00,34.46,34.48,34.45,34.47,0.01,8.32,8.39,8.28,8.34,0.03,-4.02,,,
3233,04-01-2022 22:50:00,34.45,34.49,34.45,34.47,0.02,8.31,8.36,8.31,8.34,0.02,-4.05,,,
3234,04-01-2022 22:55:00,34.47,34.51,34.45,34.48,0.02,8.26,8.37,8.26,8.30,0.04,-4.11,,,
3235,04-01-2022 23:00:00,34.49,34.52,34.47,34.50,0.02,8.31,8.31,8.24,8.27,0.02,-4.01,,,
3236,04-01-2022 23:05:00,34.47,34.50,34.44,34.48,0.02,8.28,8.29,8.23,8.26,0.02,-4.08,,,
3237,04-01-2022 23:10:00,34.47,34.51,34.46,34.48,0.02,8.21,8.28,8.19,8.23,0.03,-4.19,,,
3238,04-01-2022 23:15:00,34.45,34.49,34.45,34.47,0.01,8.23,8.24,8.18,8.21,0.03,-4.18,,,
3239,04-01-2022 23:20:00,34.47,34.50,34.47,34.48,0.02,8.14,8.21,8.14,8.18,0.03,-4.30,,,
3240,04-01-2022 23:25:00,34.45,34.49,34.45,34.47,0.01,8.23,8.24,8.13,8.18,0.05,-4.18,,,
3241,04-01-2022 23:30:00,34.46,34.49,34.45,34.47,0.01,8.16,8.22,8.11,8.16,0.04,-4.28,,,
3242,04-01-2022 23:35:00,34.46,34.50,34.45,34.47,0.02,8.14,8.19,8.11,8.14,0.02,-4.31,,,
3243,04-01-2022 23:40:00,34.47,34.49,34.45,34.47,0.01,8.13,8.18,8.09,8.13,0.02,-4.33,,,
3244,04-01-2022 23:45:00,34.49,34.49,34.45,34.46,0.01,8.11,8.18,8.06,8.13,0.04,-4.34,,,
3245,04-01-2022 23:50:00,34.47,34.49,34.46,34.47,0.01,8.09,8.16,8.09,8.12,0.02,-4.38,,,
3246,04-01-2022 23:55:00,34.47,34.47,34.44,34.46,0.01,8.13,8.17,8.08,8.13,0.03,-4.33,,,
3247,04-02-2022 00:00:00,34.47,34.48,34.44,34.46,0.01,8.11,8.14,8.08,8.11,0.02,-4.36,,,
3248,04-02-2022 00:05:00,34.47,34.48,34.44,34.45,0.01,8.09,8.14,8.09,8.11,0.02,-4.38,,,
3249,04-02-2022 00:10:00,34.45,34.47,34.44,34.45,0.01,8.09,8.11,8.03,8.07,0.03,-4.40,,,
3250,04-02-2022 00:15:00,34.47,34.47,34.44,34.46,0.01,8.04,8.08,8.01,8.05,0.02,-4.46,,,
3251,04-02-2022 00:20:00,34.44,34.47,34.42,34.45,0.01,7.98,8.04,7.98,8.02,0.02,-4.60,,,
3252,04-02-2022 00:25:00,34.46,34.47,34.42,34.45,0.01,8.03,8.09,7.96,8.03,0.04,-4.50,,,
3253,04-02-2022 00:30:00,34.44,34.47,34.42,34.44,0.01,8.04,8.11,8.01,8.05,0.03,-4.49,,,
3254,04-02-2022 00:35:00,34.47,34.49,34.44,34.47,0.02,8.03,8.08,7.96,8.04,0.03,-4.49,,,
3255,04-02-2022 00:40:00,34.45,34.47,34.45,34.45,0.01,8.01,8.08,7.99,8.03,0.02,-4.54,,,
3256,04-02-2022 00:45:00,34.44,34.48,34.44,34.46,0.02,7.99,8.03,7.98,8.01,0.02,-4.57,,,
3257,04-02-2022 00:50:00,34.45,34.47,34.41,34.45,0.02,7.99,8.08,7.99,8.03,0.03,-4.56,,,
3258,04-02-2022 00:55:00,34.47,34.47,34.42,34.46,0.01,8.01,8.04,7.94,7.99,0.04,-4.52,,,
3259,04-02-2022 01:00:00,34.46,34.48,34.44,34.46,0.01,8.08,8.08,7.98,8.02,0.03,-4.42,,,
3260,04-02-2022 01:05:00,34.46,34.47,34.42,34.45,0.01,8.16,8.16,8.03,8.08,0.04,-4.28,,,
3261,04-02-2022 01:10:00,34.45,34.47,34.44,34.44,0.01,8.26,8.26,8.13,8.18,0.04,-4.13,,,
3262,04-02-2022 01:15:00,34.45,34.45,34.42,34.44,0.01,8.31,8.31,8.16,8.22,0.05,-4.05,,,
3263,04-02-2022 01:20:00,34.45,34.48,34.44,34.46,0.01,8.35,8.35,8.26,8.31,0.03,-3.98,,,
3264,04-02-2022 01:25:00,34.45,34.46,34.42,34.44,0.01,8.37,8.42,8.34,8.38,0.03,-3.95,,,
3265,04-02-2022 01:30:00,34.45,34.47,34.45,34.45,0.01,8.47,8.47,8.39,8.42,0.02,-3.79,,,
3266,04-02-2022 01:35:00,34.45,34.47,34.42,34.45,0.02,8.47,8.52,8.42,8.46,0.03,-3.79,,,
3267,04-02-2022 01:40:00,34.42,34.49,34.42,34.45,0.02,8.44,8.49,8.42,8.45,0.02,-3.86,,,
3268,04-02-2022 01:45:00,34.47,34.47,34.45,34.45,0.01,8.44,8.49,8.42,8.45,0.02,-3.83,,,
3269,04-02-2022 01:50:00,34.47,34.47,34.44,34.45,0.02,8.42,8.49,8.39,8.43,0.03,-3.85,,,
3270,04-02-2022 01:55:00,34.47,34.49,34.45,34.47,0.01,8.46,8.49,8.37,8.45,0.03,-3.80,,,
3271,04-02-2022 02:00:00,34.47,34.47,34.45,34.46,0.01,8.41,8.42,8.36,8.38,0.02,-3.88,,,
3272,04-02-2022 02:05:00,34.49,34.49,34.46,34.47,0.01,8.39,8.41,8.34,8.38,0.02,-3.89,,,
3273,04-02-2022 02:10:00,34.49,34.50,34.44,34.47,0.02,8.36,8.37,8.31,8.34,0.02,-3.94,,,
3274,04-02-2022 02:15:00,34.48,34.51,34.47,34.48,0.01,8.32,8.41,8.29,8.32,0.04,-4.00,,,
3275,04-02-2022 02:20:00,34.47,34.49,34.45,34.47,0.02,8.32,8.37,8.29,8.32,0.02,-4.01,,,
3276,04-02-2022 02:25:00,34.49,34.49,34.44,34.47,0.02,8.32,8.34,8.28,8.31,0.02,-3.99,,,
3277,04-02-2022 02:30:00,34.51,34.51,34.45,34.47,0.02,8.27,8.32,8.27,8.30,0.02,-4.06,,,
3278,04-02-2022 02:35:00,34.44,34.50,34.44,34.46,0.02,8.24,8.32,8.18,8.25,0.04,-4.16,,,
3279,04-02-2022 02:40:00,34.49,34.50,34.45,34.48,0.02,8.21,8.27,8.18,8.23,0.03,-4.18,,,
3280,04-02-2022 02:45:00,34.45,34.50,34.45,34.47,0.02,8.21,8.21,8.16,8.19,0.02,-4.21,,,
3281,04-02-2022 02:50:00,34.49,34.49,34.45,34.47,0.02,8.21,8.24,8.18,8.21,0.02,-4.18,,,
3282,04-02-2022 02:55:00,34.49,34.49,34.45,34.47,0.01,8.14,8.16,8.11,8.14,0.02,-4.29,,,
3283,04-02-2022 03:00:00,34.49,34.49,34.46,34.48,0.01,8.28,8.28,8.11,8.16,0.05,-4.07,,,
3284,04-02-2022 03:05:00,34.47,34.49,34.47,34.48,0.01,8.47,8.47,8.31,8.39,0.06,-3.77,,,
3285,04-02-2022 03:10:00,34.47,34.48,34.45,34.47,0.01,8.50,8.62,8.47,8.53,0.05,-3.73,,,
3286,04-02-2022 03:15:00,34.45,34.49,34.42,34.46,0.02,8.57,8.64,8.54,8.57,0.03,-3.64,,,
3287,04-02-2022 03:20:00,34.45,34.46,34.44,34.45,0.01,8.57,8.62,8.50,8.58,0.04,-3.64,,,
3288,04-02-2022 03:25:00,34.46,34.46,34.40,34.43,0.02,8.63,8.68,8.57,8.62,0.04,-3.53,,,
3289,04-02-2022 03:30:00,34.45,34.45,34.40,34.43,0.02,8.70,8.70,8.59,8.63,0.04,-3.43,,,
3290,04-02-2022 03:35:00,34.40,34.45,34.40,34.43,0.01,8.68,8.68,8.57,8.64,0.04,-3.49,,,
3291,04-02-2022 03:40:00,34.42,34.44,34.40,34.42,0.01,8.72,8.72,8.62,8.67,0.03,-3.42,,,
3292,04-02-2022 03:45:00,34.42,34.45,34.40,34.42,0.01,8.67,8.73,8.62,8.68,0.04,-3.50,,,
3293,04-02-2022 03:50:00,34.40,34.46,34.40,34.43,0.02,8.65,8.69,8.62,8.64,0.02,-3.54,,,
3294,04-02-2022 03:55:00,34.42,34.45,34.41,34.43,0.01,8.60,8.68,8.58,8.64,0.03,-3.60,,,
3295,04-02-2022 04:00:00,34.46,34.47,34.40,34.43,0.02,8.55,8.65,8.55,8.60,0.03,-3.65,,,
3296,04-02-2022 04:05:00,34.45,34.47,34.42,34.45,0.01,8.52,8.59,8.52,8.55,0.03,-3.71,,,
3297,04-02-2022 04:10:00,34.47,34.48,34.45,34.46,0.01,8.46,8.55,8.44,8.51,0.05,-3.80,,,
3298,04-02-2022 04:15:00,34.48,34.48,34.44,34.46,0.01,8.44,8.54,8.44,8.48,0.03,-3.82,,,
3299,04-02-2022 04:20:00,34.47,34.49,34.42,34.46,0.02,8.41,8.51,8.40,8.44,0.04,-3.88,,,
3300,04-02-2022 04:25:00,34.46,34.49,34.45,34.46,0.01,8.39,8.42,8.36,8.38,0.02,-3.91,,,
3301,04-02-2022 04:30:00,34.49,34.49,34.44,34.46,0.02,8.31,8.40,8.31,8.36,0.04,-4.02,,,
3302,04-02-2022 04:35:00,34.46,34.49,34.46,34.47,0.01,8.39,8.42,8.29,8.34,0.04,-3.91,,,
3303,04-02-2022 04:40:00,34.49,34.49,34.46,34.47,0.01,8.28,8.37,8.26,8.31,0.04,-4.07,,,
3304,04-02-2022 04:45:00,34.47,34.49,34.47,34.48,0.01,8.23,8.32,8.23,8.29,0.03,-4.16,,,
3305,04-02-2022 04:50:00,34.46,34.48,34.45,34.46,0.01,8.22,8.32,8.21,8.27,0.04,-4.18,,,
3306,04-02-2022 04:55:00,34.45,34.47,34.44,34.45,0.01,8.24,8.24,8.19,8.22,0.02,-4.16,,,
3307,04-02-2022 05:00:00,34.48,34.48,34.45,34.46,0.01,8.16,8.26,8.14,8.20,0.04,-4.27,,,
3308,04-02-2022 05:05:00,34.45,34.49,34.45,34.47,0.01,8.16,8.21,8.11,8.15,0.03,-4.29,,,
3309,04-02-2022 05:10:00,34.46,34.48,34.42,34.46,0.02,8.01,8.16,8.01,8.09,0.04,-4.52,,,
3310,04-02-2022 05:15:00,34.49,34.49,34.44,34.47,0.02,8.04,8.08,7.98,8.05,0.03,-4.45,,,
3311,04-02-2022 05:20:00,34.47,34.48,34.44,34.46,0.01,8.03,8.08,7.99,8.02,0.03,-4.49,,,
3312,04-02-2022 05:25:00,34.46,34.48,34.41,34.46,0.02,7.99,8.03,7.96,8.00,0.02,-4.55,,,
3313,04-02-2022 05:30:00,34.47,34.47,34.42,34.45,0.01,7.98,7.98,7.94,7.96,0.01,-4.57,,,
3314,04-02-2022 05:35:00,34.46,34.46,34.41,34.44,0.01,7.96,7.99,7.86,7.94,0.03,-4.61,,,
3315,04-02-2022 05:40:00,34.45,34.46,34.41,34.43,0.01,7.93,7.94,7.86,7.93,0.02,-4.67,,,
3316,04-02-2022 05:45:00,34.45,34.47,34.40,34.43,0.02,7.91,7.94,7.86,7.91,0.03,-4.70,,,
3317,04-02-2022 05:50:00,34.38,34.47,34.38,34.43,0.03,7.96,7.96,7.88,7.92,0.02,-4.66,,,
3318,04-02-2022 05:55:00,34.44,34.46,34.41,34.43,0.01,7.99,7.99,7.93,7.97,0.03,-4.57,,,
3319,04-02-2022 06:00:00,34.45,34.46,34.40,34.44,0.02,8.04,8.04,7.97,8.02,0.02,-4.48,,,
3320,04-02-2022 06:05:00,34.45,34.45,34.40,34.43,0.01,8.11,8.11,8.01,8.06,0.03,-4.37,,,
3321,04-02-2022 06:10:00,34.41,34.45,34.41,34.43,0.01,8.16,8.16,8.09,8.12,0.02,-4.32,,,
3322,04-02-2022 06:15:00,34.44,34.47,34.41,34.44,0.02,8.13,8.22,8.13,8.16,0.03,-4.35,,,
3323,04-02-2022 06:20:00,34.42,34.47,34.41,34.44,0.02,8.17,8.22,8.14,8.18,0.03,-4.28,,,
3324,04-02-2022 06:25:00,34.45,34.47,34.41,34.45,0.02,8.16,8.22,8.16,8.19,0.02,-4.29,,,
3325,04-02-2022 06:30:00,34.42,34.47,34.40,34.44,0.02,8.22,8.26,8.16,8.20,0.03,-4.20,,,
3326,04-02-2022 06:35:00,34.44,34.47,34.42,34.44,0.01,8.16,8.24,8.16,8.20,0.03,-4.30,,,
3327,04-02-2022 06:40:00,34.47,34.48,34.42,34.45,0.02,8.14,8.19,8.13,8.16,0.02,-4.30,,,
3328,04-02-2022 06:45:00,34.49,34.49,34.45,34.47,0.02,8.13,8.18,8.11,8.14,0.02,-4.31,,,
3329,04-02-2022 06:50:00,34.48,34.49,34.46,34.48,0.01,8.09,8.16,8.08,8.11,0.02,-4.37,,,
