#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:43:43,,,,,,,,,,,,Logged,,
2,03-21-2022 17:44:46,,,,,,,,,,,,Logged,,
3421,04-02-2022 14:05:00,33.75,33.79,33.74,33.77,0.02,8.49,8.53,8.45,8.49,0.02,-4.27,,,
3422,04-02-2022 14:10:00,33.76,33.79,33.76,33.78,0.01,8.57,8.57,8.48,8.52,0.03,-4.14,,,
3423,04-02-2022 14:15:00,33.76,33.77,33.73,33.75,0.02,8.63,8.63,8.54,8.57,0.03,-4.04,,,
3424,04-02-2022 14:20:00,33.75,33.77,33.73,33.76,0.01,8.60,8.60,8.54,8.58,0.02,-4.10,,,
3425,04-02-2022 14:25:00,33.73,33.77,33.72,33.75,0.02,8.59,8.67,8.56,8.59,0.03,-4.14,,,
3426,04-02-2022 14:30:00,33.76,33.76,33.73,33.74,0.01,8.54,8.59,8.53,8.56,0.02,-4.19,,,
3427,04-02-2022 14:35:00,33.72,33.76,33.72,33.74,0.01,8.56,8.62,8.53,8.56,0.03,-4.20,,,
3428,04-02-2022 14:40:00,33.77,33.77,33.71,33.75,0.02,8.48,8.56,8.48,8.52,0.03,-4.28,,,
3429,04-02-2022 14:45:00,33.73,33.77,33.73,33.75,0.02,8.49,8.53,8.48,8.50,0.02,-4.29,,,
3430,04-02-2022 14:50:00,33.74,33.79,33.73,33.76,0.02,8.41,8.49,8.38,8.45,0.03,-4.40,,,
3431,04-02-2022 14:55:00,33.77,33.78,33.74,33.76,0.01,8.36,8.49,8.36,8.42,0.04,-4.46,,,
3432,04-02-2022 15:00:00,33.77,33.78,33.75,33.76,0.01,8.38,8.41,8.34,8.38,0.02,-4.43,,,
3433,04-02-2022 15:05:00,33.76,33.79,33.75,33.77,0.01,8.34,8.41,8.30,8.36,0.04,-4.51,,,
3434,04-02-2022 15:10:00,33.77,33.78,33.73,33.76,0.01,8.32,8.35,8.29,8.33,0.02,-4.53,,,
3435,04-02-2022 15:15:00,33.78,33.78,33.75,33.76,0.01,8.34,8.35,8.24,8.31,0.03,-4.49,,,
3436,04-02-2022 15:20:00,33.76,33.79,33.75,33.77,0.01,8.26,8.32,8.26,8.28,0.02,-4.64,,,
3437,04-02-2022 15:25:00,33.77,33.79,33.77,33.78,0.01,8.23,8.32,8.19,8.25,0.03,-4.68,,,
3438,04-02-2022 15:30:00,33.77,33.79,33.75,33.77,0.01,8.23,8.27,8.18,8.22,0.03,-4.68,,,
3439,04-02-2022 15:35:00,33.75,33.78,33.75,33.77,0.01,8.23,8.24,8.16,8.21,0.02,-4.69,,,
3440,04-02-2022 15:40:00,33.78,33.78,33.76,33.77,0.01,8.16,8.24,8.13,8.19,0.03,-4.77,,,
3441,04-02-2022 15:45:00,33.77,33.80,33.76,33.78,0.01,8.19,8.21,8.13,8.17,0.04,-4.73,,,
3442,04-02-2022 15:50:00,33.77,33.79,33.74,33.76,0.02,8.15,8.21,8.10,8.16,0.03,-4.81,,,
3443,04-02-2022 15:55:00,33.77,33.78,33.75,33.76,0.01,8.15,8.18,8.11,8.14,0.03,-4.81,,,
3444,04-02-2022 16:00:00,33.78,33.78,33.75,33.76,0.01,8.14,8.14,8.08,8.12,0.02,-4.80,,,
3445,04-02-2022 16:05:00,33.78,33.79,33.74,33.77,0.02,8.05,8.18,8.05,8.11,0.04,-4.96,,,
3446,04-02-2022 16:10:00,33.77,33.79,33.76,33.78,0.01,8.11,8.11,8.05,8.09,0.02,-4.86,,,
3447,04-02-2022 16:15:00,33.75,33.79,33.74,33.77,0.02,8.05,8.13,8.02,8.07,0.03,-4.98,,,
3448,04-02-2022 16:20:00,33.77,33.79,33.74,33.76,0.02,8.00,8.10,8.00,8.07,0.03,-5.04,,,
3449,04-02-2022 16:25:00,33.74,33.77,33.73,33.75,0.01,8.02,8.09,8.02,8.06,0.03,-5.04,,,
3450,04-02-2022 16:30:00,33.74,33.77,33.73,33.75,0.01,8.11,8.11,8.00,8.05,0.03,-4.89,,,
3451,04-02-2022 16:35:00,33.76,33.77,33.74,33.75,0.01,8.08,8.09,8.02,8.06,0.03,-4.92,,,
3452,04-02-2022 16:40:00,33.76,33.76,33.73,33.75,0.01,7.99,8.07,7.99,8.03,0.03,-5.07,,,
3453,04-02-2022 16:45:00,33.75,33.77,33.73,33.75,0.01,8.05,8.05,7.97,8.02,0.03,-4.98,,,
3454,04-02-2022 16:50:00,33.73,33.77,33.73,33.75,0.01,7.97,8.08,7.97,8.03,0.04,-5.13,,,
3455,04-02-2022 16:55:00,33.72,33.77,33.72,33.74,0.02,8.00,8.04,7.97,8.01,0.02,-5.08,,,
3456,04-02-2022 17:00:00,33.73,33.76,33.73,33.75,0.02,7.97,8.02,7.95,7.98,0.02,-5.13,,,
3457,04-02-2022 17:05:00,33.77,33.78,33.71,33.75,0.02,7.97,8.04,7.94,7.98,0.03,-5.09,,,
3458,04-02-2022 17:10:00,33.75,33.77,33.73,33.75,0.01,7.99,8.02,7.95,7.99,0.02,-5.08,,,
3459,04-02-2022 17:15:00,33.76,33.77,33.73,33.75,0.02,7.95,8.00,7.95,7.98,0.02,-5.13,,,
3460,04-02-2022 17:20:00,33.75,33.76,33.73,33.75,0.01,7.92,8.02,7.91,7.97,0.03,-5.19,,,
3461,04-02-2022 17:25:00,33.71,33.76,33.71,33.73,0.02,7.99,8.02,7.92,7.98,0.03,-5.11,,,
3462,04-02-2022 17:30:00,33.74,33.77,33.72,33.74,0.02,7.92,7.98,7.92,7.96,0.02,-5.20,,,
3463,04-02-2022 17:35:00,33.72,33.75,33.67,33.72,0.02,7.92,8.03,7.92,7.97,0.03,-5.22,,,
3464,04-02-2022 17:40:00,33.72,33.74,33.71,33.72,0.01,7.94,7.97,7.88,7.94,0.03,-5.19,,,
3465,04-02-2022 17:45:00,33.73,33.75,33.72,33.73,0.01,7.97,7.97,7.91,7.95,0.02,-5.13,,,
3466,04-02-2022 17:50:00,34.11,34.11,33.71,33.82,0.14,8.55,8.55,7.92,8.09,0.22,-3.91,,,
3467,04-02-2022 17:55:00,35.60,35.60,34.19,34.89,0.48,10.22,10.22,8.76,9.57,0.48,-0.39,,,
3468,04-02-2022 18:00:00,37.14,37.14,35.74,36.44,0.47,11.63,11.63,10.40,11.14,0.42,2.57,,,
3469,04-02-2022 18:05:00,38.56,38.56,37.32,37.95,0.42,11.91,11.99,11.68,11.82,0.10,4.01,,,
3470,04-02-2022 18:10:00,39.74,39.74,38.69,39.24,0.37,11.89,12.00,11.89,11.95,0.04,4.88,,,
3471,04-02-2022 18:15:00,40.72,40.72,39.86,40.29,0.29,11.73,11.88,11.72,11.80,0.05,5.43,,,
3472,04-02-2022 18:20:00,41.45,41.45,40.80,41.14,0.22,11.55,11.73,11.51,11.61,0.07,5.76,,,
3473,04-02-2022 18:25:00,42.07,42.07,41.51,41.79,0.18,11.28,11.52,11.28,11.40,0.08,5.90,,,
3474,04-02-2022 18:30:00,42.48,42.48,42.08,42.29,0.13,11.04,11.26,11.04,11.15,0.08,5.89,,,
3475,04-02-2022 18:35:00,42.80,42.80,42.50,42.65,0.10,10.70,10.99,10.70,10.84,0.10,5.69,,,
3476,04-02-2022 18:40:00,43.06,43.06,42.84,42.95,0.08,10.53,10.73,10.49,10.62,0.07,5.66,,,
3477,04-02-2022 18:45:00,43.26,43.26,43.08,43.17,0.06,10.24,10.46,10.24,10.35,0.07,5.40,,,
3478,04-02-2022 18:50:00,43.42,43.42,43.25,43.33,0.06,10.01,10.21,10.01,10.12,0.06,5.19,,,
3479,04-02-2022 18:55:00,43.53,43.53,43.42,43.48,0.03,9.85,10.07,9.83,9.94,0.07,5.04,,,
3480,04-02-2022 19:00:00,43.62,43.62,43.53,43.57,0.03,9.76,9.83,9.71,9.78,0.04,4.97,,,
3481,04-02-2022 19:05:00,43.69,43.70,43.62,43.66,0.03,9.62,9.71,9.62,9.66,0.03,4.82,,,
3482,04-02-2022 19:10:00,43.73,43.73,43.69,43.71,0.02,9.41,9.57,9.41,9.51,0.07,4.54,,,
3483,04-02-2022 19:15:00,43.80,43.80,43.72,43.76,0.02,9.35,9.43,9.30,9.38,0.04,4.49,,,
3484,04-02-2022 19:20:00,43.81,43.82,43.77,43.79,0.02,9.15,9.30,9.15,9.21,0.06,4.19,,,
3485,04-02-2022 19:25:00,43.84,43.84,43.81,43.82,0.01,9.00,9.18,8.99,9.08,0.06,3.99,,,
3486,04-02-2022 19:30:00,43.85,43.87,43.83,43.85,0.01,8.75,8.92,8.75,8.86,0.05,3.59,,,
3487,04-02-2022 19:35:00,43.86,43.88,43.84,43.86,0.01,8.57,8.80,8.57,8.67,0.08,3.31,,,
3488,04-02-2022 19:40:00,43.90,43.90,43.84,43.87,0.02,8.36,8.53,8.36,8.44,0.06,2.99,,,
3489,04-02-2022 19:45:00,43.88,43.88,43.85,43.87,0.02,8.15,8.40,8.13,8.26,0.10,2.60,,,
3490,04-02-2022 19:50:00,43.90,43.90,43.86,43.88,0.01,7.98,8.18,7.98,8.08,0.06,2.33,,,
3491,04-02-2022 19:55:00,43.87,43.91,43.86,43.89,0.01,7.82,7.97,7.82,7.90,0.04,2.03,,,
3492,04-02-2022 20:00:00,43.91,43.91,43.87,43.88,0.01,7.75,7.84,7.70,7.76,0.05,1.92,,,
3493,04-02-2022 20:05:00,43.93,43.93,43.87,43.90,0.02,7.56,7.71,7.54,7.63,0.06,1.59,,,
3494,04-02-2022 20:10:00,43.88,43.92,43.87,43.90,0.01,7.40,7.56,7.40,7.49,0.05,1.26,,,
3495,04-02-2022 20:15:00,43.88,43.93,43.88,43.90,0.01,7.32,7.43,7.32,7.38,0.04,1.11,,,
3496,04-02-2022 20:20:00,43.90,43.91,43.84,43.88,0.02,7.30,7.33,7.22,7.29,0.04,1.08,,,
3497,04-02-2022 20:25:00,43.88,43.92,43.87,43.89,0.01,7.16,7.24,7.16,7.19,0.03,0.80,,,
3498,04-02-2022 20:30:00,43.90,43.92,43.85,43.89,0.02,7.09,7.14,7.04,7.10,0.04,0.68,,,
3499,04-02-2022 20:35:00,43.91,43.92,43.87,43.89,0.01,7.01,7.06,6.99,7.03,0.02,0.53,,,
3500,04-02-2022 20:40:00,43.90,43.90,43.87,43.89,0.01,6.92,7.03,6.85,6.96,0.05,0.34,,,
3501,04-02-2022 20:45:00,43.88,43.91,43.86,43.88,0.01,6.87,6.97,6.85,6.91,0.04,0.24,,,
3502,04-02-2022 20:50:00,43.87,43.91,43.86,43.88,0.01,6.81,6.87,6.78,6.82,0.03,0.10,,,
3503,04-02-2022 20:55:00,43.92,43.92,43.84,43.88,0.02,6.71,6.82,6.69,6.77,0.05,-0.06,,,
3504,04-02-2022 21:00:00,43.90,43.91,43.85,43.89,0.02,6.68,6.78,6.67,6.73,0.04,-0.15,,,
3505,04-02-2022 21:05:00,43.91,43.91,43.85,43.89,0.02,6.71,6.74,6.65,6.69,0.03,-0.07,,,
3506,04-02-2022 21:10:00,43.88,43.92,43.87,43.88,0.01,6.60,6.68,6.60,6.64,0.02,-0.32,,,
3507,04-02-2022 21:15:00,43.92,43.93,43.87,43.89,0.02,6.57,6.65,6.57,6.61,0.03,-0.36,,,
3508,04-02-2022 21:20:00,43.88,43.90,43.86,43.88,0.01,6.52,6.60,6.49,6.56,0.03,-0.49,,,
3509,04-02-2022 21:25:00,43.87,43.91,43.85,43.88,0.01,6.52,6.54,6.49,6.52,0.02,-0.49,,,
3510,04-02-2022 21:30:00,43.90,43.92,43.85,43.87,0.02,6.52,6.54,6.44,6.50,0.03,-0.48,,,
3511,04-02-2022 21:35:00,43.87,43.91,43.87,43.89,0.01,6.46,6.57,6.46,6.50,0.04,-0.63,,,
3512,04-02-2022 21:40:00,43.88,43.93,43.87,43.89,0.02,6.50,6.57,6.47,6.52,0.03,-0.52,,,
3513,04-02-2022 21:45:00,43.87,43.91,43.87,43.89,0.01,6.54,6.57,6.49,6.53,0.03,-0.46,,,
3514,04-02-2022 21:50:00,43.91,43.91,43.87,43.89,0.01,6.58,6.62,6.55,6.58,0.02,-0.34,,,
3515,04-02-2022 21:55:00,43.90,43.92,43.86,43.90,0.02,6.62,6.65,6.59,6.62,0.02,-0.28,,,
3516,04-02-2022 22:00:00,43.92,43.92,43.87,43.89,0.01,6.63,6.65,6.62,6.64,0.01,-0.23,,,
3517,04-02-2022 22:05:00,43.90,43.93,43.86,43.89,0.02,6.67,6.67,6.60,6.64,0.02,-0.18,,,
3518,04-02-2022 22:10:00,43.88,43.91,43.87,43.89,0.01,6.67,6.68,6.62,6.67,0.02,-0.18,,,
3519,04-02-2022 22:15:00,43.86,43.93,43.86,43.90,0.02,6.63,6.68,6.58,6.65,0.03,-0.27,,,
3520,04-02-2022 22:20:00,43.87,43.91,43.87,43.90,0.01,6.62,6.67,6.57,6.62,0.02,-0.29,,,
3521,04-02-2022 22:25:00,43.90,43.93,43.86,43.89,0.02,6.60,6.63,6.57,6.59,0.02,-0.31,,,
3522,04-02-2022 22:30:00,43.88,43.94,43.87,43.90,0.02,6.50,6.60,6.47,6.56,0.04,-0.52,,,
3523,04-02-2022 22:35:00,43.92,43.92,43.88,43.89,0.01,6.50,6.55,6.47,6.52,0.02,-0.50,,,
3524,04-02-2022 22:40:00,43.90,43.93,43.86,43.89,0.02,6.43,6.54,6.43,6.48,0.04,-0.68,,,
3525,04-02-2022 22:45:00,43.91,43.92,43.88,43.90,0.01,6.41,6.50,6.36,6.44,0.04,-0.71,,,
3526,04-02-2022 22:50:00,43.90,43.94,43.88,43.90,0.02,6.39,6.46,6.38,6.41,0.03,-0.75,,,
3527,04-02-2022 22:55:00,43.91,43.94,43.88,43.90,0.02,6.36,6.44,6.34,6.40,0.03,-0.81,,,
3528,04-02-2022 23:00:00,43.91,43.93,43.88,43.91,0.01,6.36,6.39,6.31,6.35,0.02,-0.81,,,
3529,04-02-2022 23:05:00,43.87,43.93,43.87,43.89,0.02,6.30,6.36,6.30,6.33,0.03,-0.97,,,
3530,04-02-2022 23:10:00,43.90,43.91,43.87,43.89,0.01,6.28,6.34,6.23,6.30,0.03,-0.99,,,
3531,04-02-2022 23:15:00,43.90,43.93,43.87,43.89,0.02,6.27,6.31,6.25,6.28,0.02,-1.02,,,
3532,04-02-2022 23:20:00,43.90,43.91,43.86,43.88,0.01,6.25,6.28,6.19,6.26,0.03,-1.06,,,
3533,04-02-2022 23:25:00,43.85,43.88,43.85,43.88,0.01,6.20,6.28,6.17,6.22,0.03,-1.19,,,
3534,04-02-2022 23:30:00,43.88,43.90,43.85,43.87,0.01,6.20,6.27,6.17,6.22,0.03,-1.17,,,
3535,04-02-2022 23:35:00,43.88,43.91,43.87,43.89,0.01,6.22,6.25,6.17,6.21,0.02,-1.14,,,
3536,04-02-2022 23:40:00,43.90,43.90,43.86,43.88,0.01,6.19,6.23,6.15,6.19,0.02,-1.19,,,
3537,04-02-2022 23:45:00,43.92,43.93,43.87,43.90,0.02,6.27,6.27,6.14,6.21,0.04,-1.01,,,
3538,04-02-2022 23:50:00,43.94,43.94,43.88,43.91,0.02,6.31,6.31,6.24,6.27,0.02,-0.89,,,
3539,04-02-2022 23:55:00,43.94,43.94,43.90,43.92,0.01,6.43,6.43,6.28,6.34,0.05,-0.65,,,
3540,04-03-2022 00:00:00,43.93,43.95,43.90,43.92,0.02,6.47,6.49,6.41,6.45,0.03,-0.55,,,
3541,04-03-2022 00:05:00,43.93,43.97,43.91,43.93,0.02,6.73,6.76,6.46,6.59,0.10,-0.02,,,
3542,04-03-2022 00:10:00,43.94,43.95,43.93,43.94,0.01,7.06,7.06,6.76,6.90,0.11,0.65,,,
3543,04-03-2022 00:15:00,43.94,43.97,43.92,43.95,0.02,7.56,7.56,7.13,7.33,0.15,1.60,,,
3544,04-03-2022 00:20:00,43.96,43.97,43.95,43.95,0.01,7.91,7.91,7.54,7.74,0.13,2.25,,,
3545,04-03-2022 00:25:00,43.96,43.97,43.94,43.95,0.01,8.32,8.32,7.97,8.13,0.12,2.96,,,
3546,04-03-2022 00:30:00,43.96,43.97,43.95,43.96,0.01,8.62,8.62,8.32,8.49,0.10,3.47,,,
3547,04-03-2022 00:35:00,43.99,43.99,43.94,43.97,0.02,8.85,8.86,8.66,8.75,0.08,3.85,,,
3548,04-03-2022 00:40:00,43.96,43.98,43.94,43.96,0.01,8.94,8.94,8.83,8.87,0.04,3.98,,,
3549,04-03-2022 00:45:00,43.94,43.97,43.93,43.95,0.01,8.96,9.02,8.88,8.95,0.04,3.99,,,
3550,04-03-2022 00:50:00,43.93,43.98,43.93,43.95,0.02,8.96,9.02,8.94,8.97,0.02,3.98,,,
3551,04-03-2022 00:55:00,43.94,43.96,43.94,43.95,0.01,8.97,9.04,8.97,9.01,0.03,4.01,,,
3552,04-03-2022 01:00:00,43.92,43.97,43.92,43.94,0.02,9.06,9.07,9.00,9.04,0.02,4.13,,,
3553,04-03-2022 01:05:00,43.96,43.96,43.93,43.94,0.01,8.99,9.09,8.99,9.05,0.03,4.06,,,
3554,04-03-2022 01:10:00,43.93,43.94,43.92,43.92,0.01,9.06,9.12,9.00,9.05,0.03,4.14,,,
3555,04-03-2022 01:15:00,43.93,43.95,43.92,43.94,0.01,8.97,9.07,8.96,9.02,0.04,4.01,,,
3556,04-03-2022 01:20:00,43.94,43.96,43.92,43.93,0.01,8.94,9.02,8.83,8.94,0.05,3.96,,,
3557,04-03-2022 01:25:00,43.96,43.96,43.91,43.93,0.02,8.70,8.89,8.70,8.81,0.06,3.60,,,
3558,04-03-2022 01:30:00,43.93,43.95,43.92,43.93,0.01,8.56,8.74,8.48,8.63,0.08,3.34,,,
3559,04-03-2022 01:35:00,43.92,43.96,43.90,43.92,0.02,8.38,8.58,8.37,8.45,0.07,3.03,,,
3560,04-03-2022 01:40:00,43.94,43.95,43.90,43.93,0.01,8.10,8.39,8.10,8.22,0.08,2.56,,,
3561,04-03-2022 01:45:00,43.92,43.95,43.91,43.93,0.01,7.96,8.10,7.96,8.04,0.05,2.30,,,
3562,04-03-2022 01:50:00,43.92,43.94,43.90,43.92,0.02,7.80,7.94,7.75,7.85,0.06,2.01,,,
3563,04-03-2022 01:55:00,43.91,43.94,43.91,43.92,0.01,7.60,7.77,7.59,7.67,0.05,1.66,,,
3564,04-03-2022 02:00:00,43.93,43.95,43.88,43.92,0.02,7.46,7.58,7.46,7.52,0.04,1.41,,,
3565,04-03-2022 02:05:00,43.92,43.94,43.90,43.92,0.01,7.33,7.44,7.33,7.39,0.04,1.16,,,
3566,04-03-2022 02:10:00,43.93,43.95,43.91,43.93,0.01,7.24,7.35,7.24,7.31,0.03,0.98,,,
3567,04-03-2022 02:15:00,43.94,43.94,43.90,43.91,0.02,7.22,7.28,7.21,7.25,0.03,0.96,,,
3568,04-03-2022 02:20:00,43.97,43.97,43.91,43.94,0.02,7.19,7.26,7.17,7.23,0.03,0.93,,,
3569,04-03-2022 02:25:00,43.98,44.01,43.94,43.97,0.02,7.35,7.35,7.21,7.24,0.04,1.24,,,
3570,04-03-2022 02:30:00,43.99,44.00,43.95,43.98,0.02,7.56,7.56,7.26,7.39,0.08,1.64,,,
3571,04-03-2022 02:35:00,44.00,44.00,43.97,43.99,0.01,7.69,7.69,7.56,7.61,0.04,1.88,,,
3572,04-03-2022 02:40:00,44.00,44.02,43.98,44.00,0.01,7.82,7.83,7.75,7.78,0.03,2.11,,,
3573,04-03-2022 02:45:00,43.99,44.00,43.98,43.99,0.00,7.85,7.89,7.81,7.86,0.02,2.16,,,
3574,04-03-2022 02:50:00,43.97,43.99,43.97,43.99,0.01,7.85,7.89,7.80,7.85,0.03,2.14,,,
3575,04-03-2022 02:55:00,43.96,43.99,43.95,43.97,0.01,7.78,7.85,7.75,7.81,0.04,2.01,,,
3576,04-03-2022 03:00:00,43.94,43.97,43.94,43.95,0.01,7.67,7.80,7.67,7.73,0.04,1.80,,,
3577,04-03-2022 03:05:00,43.96,43.97,43.94,43.95,0.01,7.59,7.70,7.58,7.63,0.04,1.67,,,
3578,04-03-2022 03:10:00,43.93,43.96,43.93,43.95,0.01,7.48,7.58,7.44,7.52,0.05,1.44,,,
3579,04-03-2022 03:15:00,43.93,43.96,43.91,43.94,0.01,7.42,7.51,7.35,7.44,0.05,1.32,,,
3580,04-03-2022 03:20:00,43.93,43.96,43.93,43.94,0.01,7.19,7.35,7.19,7.27,0.05,0.90,,,
3581,04-03-2022 03:25:00,43.92,43.97,43.91,43.93,0.02,7.16,7.26,7.13,7.19,0.04,0.83,,,
3582,04-03-2022 03:30:00,43.92,43.94,43.92,43.93,0.01,6.97,7.16,6.97,7.08,0.05,0.45,,,
3583,04-03-2022 03:35:00,43.93,43.96,43.91,43.93,0.02,6.90,7.05,6.90,6.98,0.04,0.33,,,
3584,04-03-2022 03:40:00,43.96,43.96,43.90,43.92,0.02,6.78,6.95,6.78,6.88,0.05,0.10,,,
3585,04-03-2022 03:45:00,43.93,43.94,43.93,43.93,0.00,6.73,6.83,6.73,6.79,0.03,-0.02,,,
3586,04-03-2022 03:50:00,43.92,43.95,43.88,43.92,0.02,6.71,6.78,6.67,6.72,0.04,-0.06,,,
3587,04-03-2022 03:55:00,43.93,43.94,43.90,43.92,0.01,6.60,6.70,6.59,6.64,0.04,-0.29,,,
3588,04-03-2022 04:00:00,43.93,43.94,43.91,43.92,0.01,6.60,6.63,6.52,6.58,0.04,-0.29,,,
3589,04-03-2022 04:05:00,43.91,43.93,43.88,43.91,0.02,6.55,6.55,6.50,6.53,0.01,-0.40,,,
3590,04-03-2022 04:10:00,43.93,43.95,43.91,43.92,0.01,6.50,6.55,6.49,6.52,0.02,-0.49,,,
3591,04-03-2022 04:15:00,43.94,43.95,43.91,43.93,0.01,6.55,6.60,6.51,6.55,0.03,-0.38,,,
3592,04-03-2022 04:20:00,43.97,43.97,43.93,43.95,0.02,6.60,6.65,6.55,6.59,0.03,-0.25,,,
3593,04-03-2022 04:25:00,43.94,43.98,43.94,43.96,0.01,6.81,6.81,6.62,6.71,0.06,0.15,,,
3594,04-03-2022 04:30:00,43.98,43.99,43.95,43.97,0.02,7.05,7.05,6.83,6.94,0.08,0.66,,,
3595,04-03-2022 04:35:00,43.99,43.99,43.96,43.98,0.01,7.31,7.31,7.11,7.22,0.07,1.16,,,
3596,04-03-2022 04:40:00,43.99,44.01,43.96,43.99,0.02,7.37,7.43,7.32,7.39,0.03,1.28,,,
3597,04-03-2022 04:45:00,43.98,44.00,43.96,43.98,0.01,7.42,7.46,7.40,7.43,0.02,1.36,,,
3598,04-03-2022 04:50:00,43.96,43.98,43.94,43.96,0.01,7.40,7.43,7.38,7.41,0.02,1.31,,,
3599,04-03-2022 04:55:00,43.93,43.97,43.93,43.95,0.01,7.32,7.38,7.32,7.36,0.02,1.14,,,
3600,04-03-2022 05:00:00,43.96,43.97,43.94,43.95,0.01,7.26,7.37,7.26,7.33,0.03,1.04,,,
3601,04-03-2022 05:05:00,43.94,43.95,43.92,43.93,0.01,7.23,7.33,7.22,7.27,0.04,0.97,,,
3602,04-03-2022 05:10:00,43.95,43.95,43.92,43.94,0.01,7.22,7.24,7.13,7.19,0.03,0.97,,,
3603,04-03-2022 05:15:00,43.93,43.96,43.93,43.94,0.01,7.08,7.19,7.08,7.13,0.03,0.68,,,
3604,04-03-2022 05:20:00,43.94,43.95,43.91,43.93,0.01,7.02,7.11,7.00,7.04,0.04,0.56,,,
3605,04-03-2022 05:25:00,43.95,43.95,43.92,43.94,0.01,6.87,7.00,6.87,6.95,0.04,0.28,,,
3606,04-03-2022 05:30:00,43.94,43.95,43.92,43.93,0.01,6.87,6.94,6.86,6.89,0.03,0.28,,,
3607,04-03-2022 05:35:00,43.94,43.96,43.93,43.95,0.01,6.83,6.86,6.78,6.81,0.02,0.18,,,
3608,04-03-2022 05:40:00,43.93,43.95,43.90,43.93,0.02,6.70,6.78,6.70,6.74,0.02,-0.09,,,
3609,04-03-2022 05:45:00,43.91,43.96,43.91,43.92,0.02,6.60,6.71,6.60,6.67,0.03,-0.30,,,
3610,04-03-2022 05:50:00,43.91,43.95,43.91,43.93,0.02,6.57,6.65,6.50,6.60,0.04,-0.37,,,
3611,04-03-2022 05:55:00,43.94,43.95,43.90,43.92,0.02,6.54,6.60,6.47,6.54,0.05,-0.40,,,
3612,04-03-2022 06:00:00,43.93,43.95,43.91,43.93,0.01,6.43,6.57,6.43,6.49,0.05,-0.65,,,
3613,04-03-2022 06:05:00,43.91,43.94,43.90,43.91,0.02,6.44,6.49,6.39,6.44,0.03,-0.64,,,
3614,04-03-2022 06:10:00,43.93,43.93,43.91,43.91,0.01,6.44,6.46,6.34,6.40,0.04,-0.62,,,
3615,04-03-2022 06:15:00,43.92,43.94,43.91,43.92,0.01,6.41,6.44,6.38,6.41,0.02,-0.70,,,
3616,04-03-2022 06:20:00,43.93,43.95,43.91,43.92,0.01,6.47,6.47,6.39,6.44,0.03,-0.55,,,
3617,04-03-2022 06:25:00,43.94,43.98,43.91,43.94,0.02,6.49,6.52,6.43,6.47,0.03,-0.51,,,
3618,04-03-2022 06:30:00,43.94,43.96,43.94,43.94,0.01,6.57,6.57,6.46,6.49,0.03,-0.34,,,
3619,04-03-2022 06:35:00,43.96,43.99,43.96,43.98,0.01,6.64,6.64,6.51,6.57,0.04,-0.19,,,
3620,04-03-2022 06:40:00,43.97,44.00,43.96,43.98,0.01,6.88,6.94,6.65,6.79,0.09,0.30,,,
3621,04-03-2022 06:45:00,44.00,44.01,43.96,43.99,0.02,7.15,7.15,6.99,7.08,0.05,0.86,,,
3622,04-03-2022 06:50:00,44.02,44.02,43.96,43.99,0.02,7.24,7.29,7.13,7.22,0.04,1.06,,,
3623,04-03-2022 06:55:00,43.96,43.98,43.95,43.97,0.01,7.28,7.30,7.24,7.27,0.02,1.10,,,
3624,04-03-2022 07:00:00,43.93,43.97,43.93,43.96,0.02,7.28,7.30,7.22,7.26,0.03,1.07,,,
3625,04-03-2022 07:05:00,43.94,43.97,43.93,43.95,0.01,7.24,7.28,7.22,7.24,0.02,0.99,,,
3626,04-03-2022 07:10:00,43.91,43.95,43.91,43.94,0.01,7.16,7.26,7.14,7.19,0.03,0.82,,,
3627,04-03-2022 07:15:00,43.93,43.95,43.92,43.93,0.01,7.08,7.16,7.08,7.13,0.03,0.68,,,
3628,04-03-2022 07:20:00,43.93,43.95,43.91,43.92,0.01,7.01,7.11,7.00,7.05,0.04,0.55,,,
3629,04-03-2022 07:25:00,43.94,43.94,43.88,43.91,0.02,6.84,7.00,6.84,6.95,0.05,0.21,,,
3630,04-03-2022 07:30:00,43.93,43.94,43.91,43.92,0.01,6.79,6.92,6.79,6.87,0.05,0.11,,,
3631,04-03-2022 07:35:00,43.93,43.95,43.92,43.93,0.01,6.76,6.84,6.71,6.78,0.04,0.04,,,
3632,04-03-2022 07:40:00,43.94,43.94,43.90,43.91,0.02,6.73,6.73,6.63,6.69,0.03,-0.01,,,
3633,04-03-2022 07:45:00,43.91,43.96,43.91,43.92,0.02,6.57,6.67,6.50,6.61,0.05,-0.37,,,
3634,04-03-2022 07:50:00,43.92,43.94,43.88,43.91,0.01,6.49,6.60,6.49,6.55,0.04,-0.52,,,
3635,04-03-2022 07:55:00,43.92,43.94,43.86,43.91,0.02,6.44,6.54,6.44,6.50,0.04,-0.63,,,
