#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4976,04/24/2022 03:20:00,7.79,7.86,7.78,7.82,0.02,68.22,68.34,67.53,68.06,0.27,2.31,,,
4977,04/24/2022 03:25:00,7.71,7.79,7.71,7.75,0.03,68.45,68.53,68.12,68.40,0.12,2.28,,,
4978,04/24/2022 03:30:00,7.65,7.71,7.63,7.68,0.02,68.75,68.75,68.23,68.50,0.15,2.29,,,
4979,04/24/2022 03:35:00,7.58,7.65,7.58,7.61,0.03,69.16,69.16,68.52,68.68,0.20,2.30,,,
4980,04/24/2022 03:40:00,7.53,7.56,7.53,7.55,0.01,69.38,69.40,69.17,69.28,0.08,2.29,,,
4981,04/24/2022 03:45:00,7.46,7.50,7.45,7.48,0.02,69.55,69.60,69.31,69.45,0.11,2.26,,,
4982,04/24/2022 03:50:00,7.39,7.46,7.39,7.44,0.02,69.66,69.81,69.52,69.66,0.08,2.22,,,
4983,04/24/2022 03:55:00,7.33,7.40,7.33,7.38,0.02,69.73,69.76,69.56,69.67,0.06,2.18,,,
4984,04/24/2022 04:00:00,7.28,7.34,7.28,7.32,0.02,69.62,69.73,69.29,69.50,0.15,2.10,,,
4985,04/24/2022 04:05:00,7.24,7.28,7.23,7.26,0.02,69.92,70.20,69.67,69.89,0.16,2.12,,,
4986,04/24/2022 04:10:00,7.18,7.24,7.18,7.21,0.02,69.94,70.42,69.71,70.03,0.22,2.08,,,
4987,04/24/2022 04:15:00,7.14,7.19,7.13,7.17,0.02,70.08,70.27,69.83,70.09,0.15,2.06,,,
4988,04/24/2022 04:20:00,7.11,7.14,7.09,7.12,0.02,70.55,70.60,70.20,70.48,0.11,2.12,,,
4989,04/24/2022 04:25:00,7.07,7.11,7.04,7.08,0.02,70.73,70.73,70.37,70.50,0.09,2.12,,,
4990,04/24/2022 04:30:00,6.99,7.07,6.99,7.04,0.02,70.42,70.85,70.42,70.67,0.13,1.99,,,
4991,04/24/2022 04:35:00,6.97,7.02,6.97,7.00,0.02,70.39,70.77,70.39,70.57,0.15,1.96,,,
4992,04/24/2022 04:40:00,6.93,6.97,6.90,6.94,0.02,70.46,70.78,70.36,70.53,0.14,1.93,,,
4993,04/24/2022 04:45:00,6.85,6.91,6.85,6.90,0.02,70.47,70.59,70.46,70.51,0.04,1.86,,,
4994,04/24/2022 04:50:00,6.83,6.88,6.82,6.85,0.02,71.02,71.02,70.60,70.80,0.15,1.95,,,
4995,04/24/2022 04:55:00,6.82,6.83,6.79,6.81,0.02,71.06,71.06,70.79,70.93,0.09,1.95,,,
4996,04/24/2022 05:00:00,6.74,6.83,6.74,6.78,0.02,70.56,71.06,70.39,70.73,0.23,1.78,,,
4997,04/24/2022 05:05:00,6.71,6.75,6.69,6.73,0.02,70.72,70.78,70.52,70.66,0.09,1.78,,,
4998,04/24/2022 05:10:00,6.67,6.69,6.66,6.67,0.01,71.08,71.08,70.74,70.83,0.11,1.81,,,
4999,04/24/2022 05:15:00,6.60,6.67,6.60,6.64,0.02,71.07,71.12,70.82,70.96,0.10,1.74,,,
5000,04/24/2022 05:20:00,6.57,6.63,6.56,6.59,0.02,71.17,71.28,71.14,71.20,0.04,1.73,,,
5001,04/24/2022 05:25:00,6.54,6.57,6.52,6.56,0.02,71.61,71.71,71.22,71.46,0.16,1.79,,,
5002,04/24/2022 05:30:00,6.49,6.53,6.49,6.52,0.01,71.31,71.66,71.31,71.47,0.11,1.68,,,
5003,04/24/2022 05:35:00,6.46,6.52,6.44,6.48,0.02,71.45,71.46,71.22,71.36,0.09,1.68,,,
5004,04/24/2022 05:40:00,6.42,6.46,6.40,6.44,0.02,71.51,71.53,71.32,71.42,0.07,1.65,,,
5005,04/24/2022 05:45:00,6.38,6.41,6.36,6.39,0.02,71.57,71.72,71.53,71.59,0.05,1.62,,,
5006,04/24/2022 05:50:00,6.34,6.37,6.30,6.35,0.02,71.60,71.72,71.51,71.61,0.06,1.59,,,
5007,04/24/2022 05:55:00,6.26,6.31,6.26,6.29,0.02,71.72,71.86,71.49,71.67,0.14,1.54,,,
5008,04/24/2022 06:00:00,6.22,6.27,6.22,6.25,0.02,71.38,71.57,71.27,71.39,0.10,1.43,,,
5009,04/24/2022 06:05:00,6.13,6.23,6.13,6.20,0.03,71.02,71.34,71.02,71.20,0.11,1.28,,,
5010,04/24/2022 06:10:00,6.09,6.15,6.07,6.12,0.03,71.12,71.18,70.81,70.99,0.13,1.26,,,
5011,04/24/2022 06:15:00,6.00,6.09,6.00,6.05,0.03,70.95,71.19,70.85,71.06,0.11,1.14,,,
5012,04/24/2022 06:20:00,5.93,6.02,5.93,5.98,0.03,71.07,71.08,70.93,71.01,0.05,1.09,,,
5013,04/24/2022 06:25:00,5.85,5.94,5.85,5.91,0.03,71.39,71.39,71.13,71.24,0.08,1.08,,,
5014,04/24/2022 06:30:00,5.84,5.87,5.83,5.86,0.01,71.51,71.69,71.40,71.57,0.09,1.10,,,
5015,04/24/2022 06:35:00,5.75,5.83,5.75,5.80,0.03,71.93,71.93,71.46,71.66,0.16,1.08,,,
5016,04/24/2022 06:40:00,5.72,5.79,5.72,5.76,0.02,72.25,72.25,71.79,71.97,0.17,1.13,,,
5017,04/24/2022 06:45:00,5.71,5.76,5.70,5.72,0.01,72.66,72.69,72.16,72.55,0.16,1.19,,,
5018,04/24/2022 06:50:00,5.66,5.70,5.66,5.68,0.02,72.72,72.85,72.60,72.69,0.08,1.15,,,
5019,04/24/2022 06:55:00,5.66,5.69,5.65,5.67,0.01,72.66,72.81,72.64,72.73,0.06,1.14,,,
5020,04/24/2022 07:00:00,5.61,5.64,5.59,5.62,0.02,72.88,72.88,72.60,72.75,0.09,1.13,,,
5021,04/24/2022 07:05:00,5.57,5.64,5.56,5.60,0.02,73.36,73.39,72.87,73.18,0.18,1.19,,,
5022,04/24/2022 07:10:00,5.54,5.61,5.54,5.58,0.02,73.30,73.36,73.23,73.28,0.05,1.15,,,
5023,04/24/2022 07:15:00,5.54,5.57,5.53,5.55,0.01,73.72,73.72,73.39,73.58,0.12,1.23,,,
5024,04/24/2022 07:20:00,5.51,5.55,5.51,5.54,0.01,74.18,74.18,73.69,73.95,0.17,1.28,,,
5025,04/24/2022 07:25:00,5.53,5.56,5.51,5.54,0.02,74.78,74.78,74.21,74.48,0.18,1.42,,,
5026,04/24/2022 07:30:00,5.54,5.56,5.50,5.54,0.02,75.45,75.45,74.92,75.20,0.18,1.55,,,
5027,04/24/2022 07:35:00,5.57,5.57,5.54,5.56,0.01,76.24,76.24,75.50,75.86,0.26,1.73,,,
5028,04/24/2022 07:40:00,5.62,5.62,5.56,5.60,0.02,77.02,77.02,76.36,76.68,0.23,1.91,,,
5029,04/24/2022 07:45:00,5.67,5.69,5.63,5.65,0.02,77.50,77.50,77.03,77.24,0.16,2.05,,,
5030,04/24/2022 07:50:00,5.78,5.78,5.70,5.73,0.03,78.02,78.02,77.56,77.76,0.16,2.25,,,
5031,04/24/2022 07:55:00,5.83,5.83,5.77,5.80,0.02,78.53,78.53,78.06,78.30,0.19,2.39,,,
5032,04/24/2022 08:00:00,5.92,5.92,5.84,5.89,0.03,78.83,78.84,78.54,78.64,0.11,2.53,,,
5033,04/24/2022 08:05:00,6.05,6.05,5.94,5.99,0.03,79.68,79.68,78.83,79.24,0.28,2.81,,,
5034,04/24/2022 08:10:00,6.16,6.16,6.08,6.11,0.03,80.26,80.26,79.77,80.07,0.17,3.03,,,
5035,04/24/2022 08:15:00,6.29,6.30,6.19,6.24,0.04,80.51,80.51,80.24,80.35,0.08,3.19,,,
5036,04/24/2022 08:20:00,6.43,6.43,6.31,6.37,0.04,80.90,80.90,80.56,80.74,0.11,3.40,,,
5037,04/24/2022 08:25:00,6.60,6.60,6.45,6.50,0.05,81.10,81.16,80.93,81.06,0.07,3.60,,,
5038,04/24/2022 08:30:00,6.75,6.75,6.59,6.66,0.05,81.30,81.30,81.08,81.14,0.06,3.78,,,
5039,04/24/2022 08:35:00,6.89,6.89,6.74,6.83,0.05,82.01,82.01,81.39,81.79,0.22,4.04,,,
5040,04/24/2022 08:40:00,7.08,7.08,6.93,7.00,0.05,81.79,82.03,81.79,81.88,0.07,4.18,,,
5041,04/24/2022 08:45:00,7.25,7.27,7.09,7.17,0.06,82.02,82.02,81.72,81.84,0.09,4.39,,,
5042,04/24/2022 08:50:00,7.45,7.45,7.28,7.35,0.06,81.80,82.04,81.80,81.90,0.08,4.55,,,
5043,04/24/2022 08:55:00,7.63,7.63,7.46,7.53,0.06,81.83,81.83,81.61,81.73,0.07,4.74,,,
5044,04/24/2022 09:00:00,7.78,7.78,7.62,7.71,0.06,81.48,81.85,81.41,81.65,0.16,4.82,,,
5045,04/24/2022 09:05:00,7.96,7.96,7.83,7.88,0.05,80.85,81.32,80.85,81.10,0.16,4.88,,,
5046,04/24/2022 09:10:00,8.14,8.14,8.00,8.06,0.05,80.80,80.95,80.80,80.87,0.05,5.05,,,
5047,04/24/2022 09:15:00,8.29,8.29,8.14,8.22,0.05,80.18,80.89,80.14,80.58,0.30,5.08,,,
5048,04/24/2022 09:20:00,8.44,8.45,8.33,8.39,0.04,80.14,80.14,79.93,80.05,0.07,5.22,,,
5049,04/24/2022 09:25:00,8.62,8.62,8.47,8.55,0.05,80.01,80.05,79.93,79.98,0.04,5.38,,,
5050,04/24/2022 09:30:00,8.77,8.78,8.65,8.71,0.05,79.80,79.98,79.77,79.89,0.07,5.49,,,
5051,04/24/2022 09:35:00,8.95,8.95,8.81,8.88,0.05,79.64,79.71,79.53,79.62,0.05,5.63,,,
5052,04/24/2022 09:40:00,9.11,9.11,8.95,9.04,0.06,79.28,79.59,79.28,79.47,0.09,5.73,,,
5053,04/24/2022 09:45:00,9.29,9.29,9.15,9.20,0.05,79.05,79.36,79.01,79.19,0.12,5.85,,,
5054,04/24/2022 09:50:00,9.45,9.45,9.26,9.35,0.06,78.66,79.16,78.66,78.97,0.17,5.94,,,
5055,04/24/2022 09:55:00,9.57,9.57,9.47,9.52,0.04,78.43,78.65,78.22,78.47,0.14,6.02,,,
5056,04/24/2022 10:00:00,9.75,9.76,9.62,9.68,0.05,77.90,78.26,77.90,78.09,0.10,6.09,,,
5057,04/24/2022 10:05:00,9.91,9.92,9.79,9.85,0.05,77.52,77.87,77.52,77.72,0.09,6.17,,,
5058,04/24/2022 10:10:00,10.08,10.08,9.94,10.00,0.05,77.91,77.91,77.48,77.65,0.14,6.41,,,
5059,04/24/2022 10:15:00,10.23,10.23,10.08,10.15,0.05,77.46,77.90,77.45,77.60,0.14,6.47,,,
5060,04/24/2022 10:20:00,10.36,10.36,10.23,10.29,0.05,77.34,77.34,77.00,77.15,0.12,6.58,,,
5061,04/24/2022 10:25:00,10.53,10.53,10.37,10.45,0.05,77.15,77.60,77.15,77.43,0.15,6.71,,,
5062,04/24/2022 10:30:00,10.65,10.66,10.54,10.60,0.04,76.11,77.14,76.11,76.69,0.39,6.62,,,
5063,04/24/2022 10:35:00,10.80,10.81,10.69,10.75,0.04,76.21,76.25,75.85,76.05,0.14,6.79,,,
5064,04/24/2022 10:40:00,10.96,10.96,10.85,10.90,0.04,75.26,76.16,75.25,75.60,0.36,6.76,,,
5065,04/24/2022 10:45:00,11.09,11.09,10.96,11.02,0.05,76.08,76.09,75.43,75.71,0.22,7.04,,,
5066,04/24/2022 10:50:00,11.26,11.26,11.11,11.18,0.05,75.63,75.89,75.63,75.72,0.08,7.12,,,
5067,04/24/2022 10:55:00,11.41,11.41,11.24,11.33,0.05,75.30,75.47,74.93,75.31,0.16,7.20,,,
5068,04/24/2022 11:00:00,11.58,11.58,11.40,11.48,0.06,75.21,75.60,74.90,75.31,0.23,7.35,,,
5069,04/24/2022 11:05:00,11.69,11.69,11.55,11.64,0.05,75.54,75.85,75.30,75.59,0.19,7.52,,,
5070,04/24/2022 11:10:00,11.85,11.87,11.73,11.78,0.05,74.08,75.30,74.04,74.52,0.48,7.39,,,
5071,04/24/2022 11:15:00,11.99,12.00,11.85,11.92,0.06,74.68,74.74,74.05,74.33,0.28,7.65,,,
5072,04/24/2022 11:20:00,12.13,12.13,12.02,12.06,0.04,74.30,74.59,73.83,74.12,0.24,7.71,,,
5073,04/24/2022 11:25:00,12.26,12.26,12.13,12.20,0.04,73.37,74.28,73.37,73.72,0.26,7.65,,,
5074,04/24/2022 11:30:00,12.36,12.37,12.27,12.33,0.04,73.00,73.27,72.79,73.01,0.19,7.67,,,
5075,04/24/2022 11:35:00,12.53,12.53,12.40,12.46,0.05,72.84,73.44,72.84,73.12,0.23,7.81,,,
5076,04/24/2022 11:40:00,12.65,12.66,12.53,12.59,0.04,72.65,72.81,72.65,72.73,0.05,7.88,,,
5077,04/24/2022 11:45:00,12.80,12.80,12.67,12.73,0.05,72.52,72.69,72.08,72.39,0.25,8.00,,,
5078,04/24/2022 11:50:00,12.92,12.92,12.79,12.85,0.05,71.98,72.47,71.97,72.21,0.16,8.01,,,
5079,04/24/2022 11:55:00,13.02,13.04,12.92,12.97,0.04,72.13,72.42,71.98,72.21,0.14,8.13,,,
5080,04/24/2022 12:00:00,13.11,13.16,13.03,13.08,0.04,72.28,72.29,72.17,72.23,0.04,8.25,,,
5081,04/24/2022 12:05:00,13.26,13.26,13.12,13.20,0.04,72.25,72.36,72.01,72.24,0.11,8.39,,,
5082,04/24/2022 12:10:00,13.38,13.38,13.25,13.31,0.04,71.61,72.24,71.59,71.95,0.26,8.37,,,
5083,04/24/2022 12:15:00,13.49,13.49,13.38,13.42,0.04,71.44,71.59,71.44,71.52,0.05,8.44,,,
5084,04/24/2022 12:20:00,13.58,13.59,13.47,13.53,0.04,71.28,71.36,71.08,71.22,0.09,8.49,,,
5085,04/24/2022 12:25:00,13.69,13.69,13.60,13.64,0.03,71.33,71.41,71.29,71.35,0.04,8.61,,,
5086,04/24/2022 12:30:00,13.80,13.80,13.68,13.73,0.04,71.14,71.32,71.14,71.23,0.07,8.68,,,
5087,04/24/2022 12:35:00,13.92,13.92,13.78,13.84,0.04,70.79,71.14,70.79,71.06,0.11,8.72,,,
5088,04/24/2022 12:40:00,13.97,13.97,13.86,13.93,0.03,70.78,70.78,70.62,70.69,0.06,8.77,,,
5089,04/24/2022 12:45:00,14.07,14.07,13.97,14.01,0.03,70.68,70.74,70.67,70.70,0.02,8.84,,,
5090,04/24/2022 12:50:00,14.18,14.18,14.05,14.11,0.04,70.86,70.88,70.71,70.79,0.05,8.98,,,
5091,04/24/2022 12:55:00,14.28,14.28,14.18,14.22,0.04,71.04,71.07,70.93,71.02,0.05,9.12,,,
5092,04/24/2022 13:00:00,14.37,14.38,14.27,14.32,0.04,70.56,70.99,70.48,70.74,0.21,9.10,,,
5093,04/24/2022 13:05:00,14.44,14.47,14.36,14.41,0.03,70.63,70.63,70.47,70.51,0.05,9.19,,,
5094,04/24/2022 13:10:00,14.56,14.56,14.48,14.52,0.03,70.80,70.81,70.59,70.69,0.08,9.34,,,
5095,04/24/2022 13:15:00,14.69,14.69,14.56,14.62,0.04,70.43,70.84,70.43,70.72,0.14,9.38,,,
5096,04/24/2022 13:20:00,14.75,14.75,14.68,14.71,0.03,70.21,70.39,70.16,70.24,0.07,9.40,,,
5097,04/24/2022 13:25:00,14.84,14.85,14.75,14.81,0.03,70.42,70.44,70.21,70.32,0.08,9.52,,,
5098,04/24/2022 13:30:00,14.96,14.96,14.86,14.90,0.04,70.57,70.60,70.40,70.48,0.07,9.67,,,
5099,04/24/2022 13:35:00,15.06,15.06,14.95,15.01,0.03,70.66,70.66,70.55,70.61,0.04,9.78,,,
5100,04/24/2022 13:40:00,15.13,15.15,15.04,15.10,0.03,70.85,70.85,70.68,70.75,0.05,9.89,,,
5101,04/24/2022 13:45:00,15.24,15.24,15.15,15.19,0.03,70.95,70.96,70.87,70.91,0.03,10.02,,,
5102,04/24/2022 13:50:00,15.30,15.32,15.25,15.28,0.03,70.90,71.03,70.88,70.96,0.05,10.07,,,
5103,04/24/2022 13:55:00,15.42,15.42,15.33,15.37,0.03,70.49,70.81,70.42,70.58,0.14,10.10,,,
5104,04/24/2022 14:00:00,15.54,15.54,15.42,15.47,0.03,70.66,70.66,70.44,70.55,0.08,10.25,,,
5105,04/24/2022 14:05:00,15.59,15.60,15.52,15.55,0.03,70.94,70.94,70.72,70.84,0.08,10.36,,,
5106,04/24/2022 14:10:00,15.68,15.71,15.60,15.65,0.03,70.89,71.00,70.83,70.92,0.06,10.43,,,
5107,04/24/2022 14:15:00,15.82,15.82,15.72,15.76,0.03,70.74,70.90,70.66,70.74,0.07,10.53,,,
5108,04/24/2022 14:20:00,15.88,15.88,15.80,15.83,0.03,70.81,70.81,70.71,70.78,0.03,10.61,,,
5109,04/24/2022 14:25:00,15.97,15.98,15.88,15.92,0.03,70.32,70.81,70.32,70.66,0.18,10.58,,,
5110,04/24/2022 14:30:00,16.05,16.05,15.96,16.00,0.03,69.92,70.16,69.92,70.00,0.07,10.58,,,
5111,04/24/2022 14:35:00,16.13,16.13,16.04,16.07,0.03,69.98,69.98,69.83,69.91,0.04,10.67,,,
5112,04/24/2022 14:40:00,16.17,16.19,16.11,16.14,0.03,69.85,70.01,69.78,69.90,0.10,10.68,,,
5113,04/24/2022 14:45:00,16.24,16.28,16.20,16.23,0.03,69.10,69.92,69.10,69.77,0.28,10.58,,,
5114,04/24/2022 14:50:00,16.31,16.33,16.28,16.30,0.02,69.37,69.37,69.25,69.33,0.03,10.71,,,
5115,04/24/2022 14:55:00,16.40,16.40,16.34,16.37,0.02,69.31,69.43,69.31,69.39,0.04,10.78,,,
5116,04/24/2022 15:00:00,16.50,16.50,16.40,16.43,0.03,69.28,69.33,69.27,69.30,0.02,10.87,,,
5117,04/24/2022 15:05:00,16.51,16.55,16.46,16.50,0.03,69.31,69.35,69.29,69.32,0.02,10.89,,,
5118,04/24/2022 15:10:00,16.61,16.61,16.51,16.57,0.03,69.25,69.29,69.23,69.27,0.02,10.97,,,
5119,04/24/2022 15:15:00,16.67,16.67,16.61,16.64,0.02,69.15,69.26,69.15,69.23,0.03,11.01,,,
5120,04/24/2022 15:20:00,16.74,16.74,16.69,16.70,0.02,69.08,69.13,69.00,69.06,0.04,11.06,,,
5121,04/24/2022 15:25:00,16.76,16.79,16.74,16.76,0.02,69.02,69.09,69.02,69.06,0.02,11.07,,,
5122,04/24/2022 15:30:00,16.85,16.85,16.79,16.82,0.02,68.63,69.02,68.61,68.74,0.15,11.06,,,
5123,04/24/2022 15:35:00,16.92,16.92,16.86,16.88,0.02,68.78,68.78,68.63,68.72,0.06,11.17,,,
5124,04/24/2022 15:40:00,16.96,16.96,16.90,16.93,0.02,68.75,68.79,68.72,68.76,0.02,11.20,,,
5125,04/24/2022 15:45:00,17.01,17.03,16.96,16.99,0.02,68.67,68.70,68.59,68.67,0.03,11.22,,,
5126,04/24/2022 15:50:00,17.06,17.07,17.00,17.04,0.02,68.57,68.63,68.50,68.58,0.04,11.25,,,
5127,04/24/2022 15:55:00,17.10,17.10,17.07,17.08,0.01,68.49,68.55,68.49,68.52,0.02,11.28,,,
5128,04/24/2022 16:00:00,17.15,17.17,17.11,17.14,0.02,68.22,68.47,68.22,68.31,0.08,11.26,,,
5129,04/24/2022 16:05:00,17.22,17.22,17.16,17.18,0.02,68.14,68.25,68.12,68.18,0.04,11.31,,,
5130,04/24/2022 16:10:00,17.24,17.24,17.20,17.22,0.02,67.89,68.15,67.89,68.00,0.09,11.28,,,
5131,04/24/2022 16:15:00,17.29,17.31,17.21,17.25,0.03,67.83,67.88,67.81,67.85,0.02,11.31,,,
5132,04/24/2022 16:20:00,17.32,17.32,17.26,17.29,0.02,67.76,67.81,67.74,67.77,0.02,11.32,,,
5133,04/24/2022 16:25:00,17.36,17.36,17.32,17.34,0.02,67.64,67.74,67.64,67.69,0.04,11.33,,,
5134,04/24/2022 16:30:00,17.37,17.38,17.35,17.37,0.01,67.46,67.62,67.46,67.54,0.06,11.30,,,
5135,04/24/2022 16:35:00,17.40,17.43,17.39,17.40,0.01,67.14,67.47,67.10,67.28,0.14,11.26,,,
5136,04/24/2022 16:40:00,17.44,17.45,17.41,17.43,0.01,66.93,67.08,66.85,66.92,0.09,11.25,,,
5137,04/24/2022 16:45:00,17.47,17.50,17.45,17.46,0.02,66.85,66.92,66.85,66.88,0.02,11.26,,,
5138,04/24/2022 16:50:00,17.49,17.53,17.49,17.50,0.01,66.69,66.83,66.69,66.75,0.05,11.24,,,
5139,04/24/2022 16:55:00,17.54,17.54,17.51,17.52,0.01,65.82,66.64,65.81,66.16,0.36,11.10,,,
5140,04/24/2022 17:00:00,17.56,17.56,17.51,17.54,0.02,65.54,65.83,65.54,65.75,0.10,11.05,,,
5141,04/24/2022 17:05:00,17.58,17.60,17.54,17.56,0.02,65.19,65.66,65.19,65.58,0.14,10.98,,,
5142,04/24/2022 17:10:00,17.60,17.60,17.58,17.58,0.01,64.88,65.03,63.69,64.63,0.39,10.93,,,
5143,04/24/2022 17:15:00,17.60,17.62,17.59,17.61,0.01,63.36,64.93,63.36,64.49,0.46,10.57,,,
5144,04/24/2022 17:20:00,17.62,17.63,17.60,17.61,0.01,63.48,63.71,62.58,63.29,0.36,10.62,,,
5145,04/24/2022 17:25:00,17.64,17.65,17.60,17.63,0.02,63.67,63.69,62.86,63.43,0.25,10.69,,,
5146,04/24/2022 17:30:00,17.64,17.65,17.63,17.64,0.01,62.10,63.63,62.10,63.31,0.47,10.31,,,
5147,04/24/2022 17:35:00,17.66,17.66,17.63,17.65,0.01,62.50,62.77,62.50,62.65,0.09,10.43,,,
5148,04/24/2022 17:40:00,17.65,17.69,17.63,17.66,0.02,59.07,62.55,59.07,61.48,1.17,9.58,,,
5149,04/24/2022 17:45:00,17.64,17.66,17.63,17.64,0.01,60.41,60.97,60.01,60.42,0.34,9.90,,,
5150,04/24/2022 17:50:00,17.59,17.65,17.59,17.63,0.02,56.48,58.90,55.17,57.08,1.22,8.85,,,
5151,04/24/2022 17:55:00,17.58,17.61,17.58,17.59,0.02,56.54,57.25,54.68,56.46,0.76,8.85,,,
5152,04/24/2022 18:00:00,17.54,17.58,17.53,17.56,0.01,54.91,57.71,54.91,56.55,0.85,8.39,,,
5153,04/24/2022 18:05:00,17.54,17.54,17.51,17.53,0.01,56.17,56.41,55.33,55.87,0.33,8.73,,,
5154,04/24/2022 18:10:00,17.50,17.53,17.48,17.51,0.02,56.77,56.77,54.37,55.83,0.69,8.85,,,
5155,04/24/2022 18:15:00,17.50,17.52,17.47,17.50,0.02,57.77,57.82,55.64,56.93,0.78,9.10,,,
5156,04/24/2022 18:20:00,17.48,17.50,17.46,17.48,0.02,58.43,58.43,57.41,57.99,0.32,9.25,,,
5157,04/24/2022 18:25:00,17.45,17.48,17.45,17.47,0.01,58.63,58.74,58.14,58.46,0.19,9.27,,,
5158,04/24/2022 18:30:00,17.45,17.48,17.45,17.46,0.01,57.14,58.62,57.14,57.82,0.50,8.89,,,
5159,04/24/2022 18:35:00,17.45,17.46,17.39,17.43,0.02,57.07,57.99,56.47,57.20,0.42,8.87,,,
5160,04/24/2022 18:40:00,17.40,17.45,17.40,17.43,0.01,56.50,56.50,54.31,55.38,0.73,8.69,,,
5161,04/24/2022 18:45:00,17.41,17.44,17.38,17.41,0.02,55.36,57.10,54.55,56.45,0.83,8.39,,,
5162,04/24/2022 18:50:00,17.40,17.43,17.38,17.40,0.01,54.98,57.08,54.98,56.30,0.65,8.28,,,
5163,04/24/2022 18:55:00,17.36,17.43,17.36,17.39,0.02,55.88,56.14,54.54,55.60,0.55,8.48,,,
5164,04/24/2022 19:00:00,17.39,17.40,17.35,17.37,0.01,54.95,55.63,53.99,54.70,0.51,8.26,,,
5165,04/24/2022 19:05:00,17.33,17.36,17.33,17.35,0.01,53.59,54.40,53.29,53.83,0.31,7.84,,,
5166,04/24/2022 19:10:00,17.33,17.38,17.30,17.35,0.02,52.95,54.13,52.95,53.58,0.34,7.66,,,
5167,04/24/2022 19:15:00,17.30,17.35,17.29,17.31,0.02,53.54,53.60,52.92,53.24,0.22,7.79,,,
5168,04/24/2022 19:20:00,17.28,17.30,17.25,17.28,0.01,53.39,53.66,52.75,53.22,0.30,7.73,,,
5169,04/24/2022 19:25:00,17.22,17.29,17.22,17.25,0.02,52.72,53.35,52.72,52.98,0.24,7.50,,,
5170,04/24/2022 19:30:00,17.20,17.24,17.19,17.22,0.02,52.70,53.30,52.68,52.92,0.19,7.47,,,
5171,04/24/2022 19:35:00,17.11,17.20,17.11,17.17,0.02,53.10,53.13,52.63,52.92,0.17,7.50,,,
5172,04/24/2022 19:40:00,17.07,17.15,17.07,17.12,0.02,52.74,52.92,52.29,52.61,0.23,7.36,,,
5173,04/24/2022 19:45:00,17.05,17.08,17.03,17.06,0.02,52.48,52.70,52.00,52.38,0.20,7.27,,,
5174,04/24/2022 19:50:00,16.94,17.05,16.94,17.00,0.03,52.21,52.77,52.21,52.48,0.19,7.10,,,
5175,04/24/2022 19:55:00,16.92,16.96,16.92,16.95,0.02,52.49,52.71,52.20,52.47,0.16,7.15,,,
5176,04/24/2022 20:00:00,16.86,16.92,16.84,16.88,0.03,52.44,52.71,52.33,52.47,0.11,7.08,,,
5177,04/24/2022 20:05:00,16.79,16.85,16.78,16.82,0.02,53.09,53.09,52.39,52.81,0.25,7.20,,,
5178,04/24/2022 20:10:00,16.73,16.78,16.69,16.73,0.03,53.13,53.13,52.83,52.97,0.10,7.15,,,
5179,04/24/2022 20:15:00,16.62,16.70,16.62,16.66,0.03,53.23,53.35,53.09,53.19,0.08,7.08,,,
5180,04/24/2022 20:20:00,16.52,16.63,16.51,16.57,0.04,53.25,53.43,53.09,53.23,0.10,7.00,,,
5181,04/24/2022 20:25:00,16.45,16.52,16.45,16.49,0.03,53.84,53.84,53.34,53.59,0.16,7.09,,,
5182,04/24/2022 20:30:00,16.36,16.45,16.36,16.40,0.03,54.00,54.07,53.74,53.88,0.11,7.05,,,
5183,04/24/2022 20:35:00,16.29,16.35,16.26,16.31,0.03,54.28,54.28,53.94,54.06,0.12,7.06,,,
5184,04/24/2022 20:40:00,16.18,16.26,16.17,16.22,0.03,54.39,54.39,54.10,54.27,0.09,6.98,,,
5185,04/24/2022 20:45:00,16.10,16.17,16.07,16.14,0.03,54.57,54.57,54.37,54.47,0.06,6.95,,,
5186,04/24/2022 20:50:00,15.99,16.05,15.99,16.02,0.03,55.00,55.00,54.64,54.83,0.11,6.97,,,
5187,04/24/2022 20:55:00,15.88,15.98,15.88,15.94,0.03,55.25,55.28,55.02,55.16,0.09,6.94,,,
5188,04/24/2022 21:00:00,15.82,15.91,15.82,15.86,0.03,55.61,55.69,55.32,55.50,0.13,6.97,,,
5189,04/24/2022 21:05:00,15.72,15.80,15.72,15.77,0.03,55.92,55.92,55.70,55.79,0.08,6.96,,,
5190,04/24/2022 21:10:00,15.68,15.72,15.65,15.70,0.03,56.15,56.32,55.82,56.07,0.14,6.98,,,
5191,04/24/2022 21:15:00,15.59,15.65,15.59,15.63,0.02,56.66,56.66,56.25,56.49,0.14,7.03,,,
5192,04/24/2022 21:20:00,15.54,15.58,15.53,15.56,0.02,57.00,57.00,56.66,56.80,0.11,7.07,,,
5193,04/24/2022 21:25:00,15.53,15.53,15.47,15.50,0.02,57.44,57.44,56.97,57.14,0.13,7.17,,,
