#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2899,03/31/2022 19:10:00,29.49,29.51,29.48,29.50,0.01,9.35,9.46,9.35,9.40,0.04,-6.18,,,
2900,03/31/2022 19:15:00,29.49,29.50,29.47,29.49,0.01,9.42,9.46,9.35,9.40,0.03,-6.09,,,
2901,03/31/2022 19:20:00,29.48,29.50,29.47,29.48,0.01,9.37,9.43,9.35,9.40,0.03,-6.17,,,
2902,03/31/2022 19:25:00,29.46,29.49,29.46,29.47,0.01,9.43,9.46,9.35,9.41,0.03,-6.09,,,
2903,03/31/2022 19:30:00,29.46,29.51,29.45,29.47,0.02,9.40,9.40,9.34,9.38,0.02,-6.14,,,
2904,03/31/2022 19:35:00,29.46,29.48,29.44,29.46,0.02,9.37,9.43,9.37,9.39,0.02,-6.18,,,
2905,03/31/2022 19:40:00,29.47,29.47,29.44,29.46,0.01,9.43,9.45,9.34,9.39,0.03,-6.09,,,
2906,03/31/2022 19:45:00,29.45,29.47,29.44,29.46,0.01,9.41,9.43,9.35,9.39,0.03,-6.13,,,
2907,03/31/2022 19:50:00,29.47,29.47,29.45,29.46,0.01,9.37,9.40,9.37,9.38,0.01,-6.17,,,
2908,03/31/2022 19:55:00,29.45,29.48,29.43,29.45,0.01,9.38,9.40,9.34,9.37,0.02,-6.17,,,
2909,03/31/2022 20:00:00,29.47,29.48,29.44,29.46,0.01,9.34,9.38,9.32,9.36,0.02,-6.22,,,
2910,03/31/2022 20:05:00,29.47,29.49,29.44,29.47,0.01,9.34,9.40,9.32,9.36,0.03,-6.21,,,
2911,03/31/2022 20:10:00,29.47,29.48,29.45,29.47,0.01,9.39,9.40,9.34,9.37,0.02,-6.15,,,
2912,03/31/2022 20:15:00,29.47,29.49,29.45,29.47,0.02,9.34,9.43,9.30,9.35,0.03,-6.21,,,
2913,03/31/2022 20:20:00,29.45,29.49,29.43,29.46,0.02,9.30,9.38,9.29,9.34,0.03,-6.28,,,
2914,03/31/2022 20:25:00,29.46,29.48,29.45,29.46,0.01,9.37,9.38,9.32,9.35,0.02,-6.18,,,
2915,03/31/2022 20:30:00,29.47,29.47,29.42,29.45,0.02,9.27,9.40,9.27,9.34,0.03,-6.30,,,
2916,03/31/2022 20:35:00,29.46,29.49,29.46,29.48,0.01,9.32,9.37,9.29,9.34,0.02,-6.25,,,
2917,03/31/2022 20:40:00,29.49,29.49,29.46,29.47,0.01,9.49,9.49,9.37,9.41,0.04,-5.98,,,
2918,03/31/2022 20:45:00,29.49,29.49,29.45,29.47,0.01,9.53,9.56,9.45,9.49,0.04,-5.94,,,
2919,03/31/2022 20:50:00,29.50,29.51,29.47,29.49,0.01,9.64,9.64,9.51,9.58,0.04,-5.78,,,
2920,03/31/2022 20:55:00,29.47,29.51,29.46,29.49,0.02,9.73,9.75,9.64,9.68,0.04,-5.68,,,
2921,03/31/2022 21:00:00,29.49,29.51,29.46,29.48,0.02,9.78,9.83,9.73,9.78,0.03,-5.60,,,
2922,03/31/2022 21:05:00,29.48,29.51,29.46,29.48,0.02,9.87,9.91,9.79,9.85,0.04,-5.48,,,
2923,03/31/2022 21:10:00,29.49,29.51,29.46,29.48,0.02,9.98,9.98,9.89,9.94,0.03,-5.32,,,
2924,03/31/2022 21:15:00,29.46,29.50,29.46,29.49,0.02,9.93,10.02,9.93,9.96,0.03,-5.41,,,
2925,03/31/2022 21:20:00,29.53,29.53,29.46,29.49,0.02,9.89,10.00,9.89,9.94,0.04,-5.42,,,
2926,03/31/2022 21:25:00,29.49,29.52,29.46,29.50,0.02,9.92,9.93,9.87,9.91,0.02,-5.41,,,
2927,03/31/2022 21:30:00,29.53,29.57,29.50,29.53,0.02,9.83,9.91,9.83,9.86,0.03,-5.50,,,
2928,03/31/2022 21:35:00,29.50,29.56,29.50,29.53,0.02,9.76,9.84,9.73,9.80,0.03,-5.61,,,
2929,03/31/2022 21:40:00,29.49,29.54,29.49,29.52,0.02,9.72,9.81,9.70,9.75,0.03,-5.68,,,
2930,03/31/2022 21:45:00,29.52,29.54,29.50,29.52,0.02,9.64,9.75,9.64,9.70,0.04,-5.76,,,
2931,03/31/2022 21:50:00,29.54,29.54,29.50,29.52,0.02,9.65,9.65,9.59,9.63,0.02,-5.72,,,
2932,03/31/2022 21:55:00,29.53,29.56,29.51,29.53,0.01,9.49,9.65,9.49,9.61,0.05,-5.95,,,
2933,03/31/2022 22:00:00,29.50,29.54,29.50,29.52,0.02,9.56,9.62,9.54,9.58,0.03,-5.88,,,
2934,03/31/2022 22:05:00,29.53,29.54,29.50,29.53,0.01,9.65,9.65,9.54,9.58,0.03,-5.73,,,
2935,03/31/2022 22:10:00,29.52,29.56,29.51,29.54,0.01,10.02,10.02,9.65,9.86,0.11,-5.26,,,
2936,03/31/2022 22:15:00,29.52,29.53,29.49,29.51,0.01,10.24,10.24,10.00,10.10,0.07,-4.97,,,
2937,03/31/2022 22:20:00,29.49,29.53,29.49,29.51,0.01,10.36,10.38,10.22,10.30,0.05,-4.83,,,
2938,03/31/2022 22:25:00,29.51,29.51,29.47,29.50,0.01,10.44,10.46,10.38,10.42,0.03,-4.71,,,
2939,03/31/2022 22:30:00,29.49,29.50,29.46,29.47,0.02,10.42,10.46,10.35,10.41,0.03,-4.75,,,
2940,03/31/2022 22:35:00,29.47,29.50,29.45,29.47,0.02,10.35,10.44,10.35,10.38,0.03,-4.87,,,
2941,03/31/2022 22:40:00,29.48,29.49,29.45,29.46,0.01,10.31,10.40,10.30,10.34,0.03,-4.90,,,
2942,03/31/2022 22:45:00,29.47,29.49,29.46,29.47,0.01,10.28,10.33,10.24,10.29,0.04,-4.95,,,
2943,03/31/2022 22:50:00,29.46,29.49,29.45,29.47,0.01,10.19,10.27,10.19,10.23,0.03,-5.08,,,
2944,03/31/2022 22:55:00,29.45,29.49,29.45,29.47,0.02,10.09,10.21,10.09,10.16,0.04,-5.21,,,
2945,03/31/2022 23:00:00,29.46,29.51,29.46,29.48,0.02,10.03,10.16,10.03,10.11,0.04,-5.29,,,
2946,03/31/2022 23:05:00,29.49,29.49,29.47,29.49,0.01,10.00,10.08,9.98,10.03,0.03,-5.30,,,
2947,03/31/2022 23:10:00,29.50,29.50,29.46,29.48,0.02,9.89,10.00,9.89,9.94,0.04,-5.44,,,
2948,03/31/2022 23:15:00,29.50,29.53,29.49,29.51,0.01,9.84,9.89,9.83,9.86,0.03,-5.50,,,
2949,03/31/2022 23:20:00,29.48,29.54,29.48,29.50,0.02,9.75,9.84,9.73,9.79,0.04,-5.65,,,
2950,03/31/2022 23:25:00,29.50,29.52,29.49,29.51,0.01,9.67,9.75,9.67,9.72,0.03,-5.73,,,
2951,03/31/2022 23:30:00,29.51,29.52,29.49,29.50,0.01,9.59,9.68,9.59,9.65,0.04,-5.83,,,
2952,03/31/2022 23:35:00,29.51,29.54,29.49,29.51,0.01,9.56,9.65,9.56,9.61,0.03,-5.88,,,
2953,03/31/2022 23:40:00,29.54,29.54,29.48,29.51,0.02,9.51,9.64,9.51,9.57,0.04,-5.92,,,
2954,03/31/2022 23:45:00,29.51,29.53,29.49,29.51,0.01,9.53,9.58,9.50,9.53,0.02,-5.92,,,
2955,03/31/2022 23:50:00,29.49,29.53,29.49,29.51,0.02,9.49,9.54,9.46,9.49,0.03,-5.98,,,
2956,03/31/2022 23:55:00,29.51,29.53,29.49,29.51,0.01,9.46,9.51,9.40,9.47,0.03,-6.01,,,
2957,04/01/2022 00:00:00,29.52,29.52,29.49,29.51,0.01,9.43,9.48,9.39,9.44,0.03,-6.05,,,
2958,04/01/2022 00:05:00,29.48,29.51,29.48,29.51,0.01,9.40,9.45,9.40,9.42,0.02,-6.12,,,
2959,04/01/2022 00:10:00,29.49,29.50,29.48,29.49,0.01,9.35,9.43,9.35,9.39,0.03,-6.18,,,
2960,04/01/2022 00:15:00,29.49,29.51,29.47,29.49,0.01,9.32,9.40,9.32,9.36,0.03,-6.22,,,
2961,04/01/2022 00:20:00,29.48,29.51,29.47,29.48,0.01,9.39,9.39,9.29,9.34,0.03,-6.14,,,
2962,04/01/2022 00:25:00,29.46,29.49,29.46,29.48,0.01,9.30,9.37,9.30,9.33,0.02,-6.27,,,
2963,04/01/2022 00:30:00,29.48,29.49,29.46,29.47,0.01,9.27,9.35,9.26,9.30,0.03,-6.30,,,
2964,04/01/2022 00:35:00,29.49,29.49,29.44,29.47,0.02,9.26,9.30,9.24,9.28,0.02,-6.31,,,
2965,04/01/2022 00:40:00,29.46,29.49,29.44,29.47,0.02,9.32,9.32,9.24,9.27,0.02,-6.25,,,
2966,04/01/2022 00:45:00,29.46,29.49,29.43,29.47,0.02,9.27,9.29,9.21,9.26,0.03,-6.31,,,
2967,04/01/2022 00:50:00,29.45,29.51,29.44,29.47,0.02,9.26,9.29,9.21,9.25,0.03,-6.35,,,
2968,04/01/2022 00:55:00,29.45,29.49,29.45,29.47,0.02,9.26,9.27,9.19,9.23,0.03,-6.35,,,
2969,04/01/2022 01:00:00,29.44,29.48,29.44,29.46,0.01,9.26,9.26,9.19,9.23,0.02,-6.35,,,
2970,04/01/2022 01:05:00,29.45,29.48,29.45,29.47,0.01,9.30,9.30,9.24,9.27,0.02,-6.28,,,
2971,04/01/2022 01:10:00,29.46,29.49,29.42,29.46,0.02,9.32,9.38,9.27,9.34,0.03,-6.25,,,
2972,04/01/2022 01:15:00,29.48,29.48,29.46,29.47,0.01,9.41,9.43,9.35,9.39,0.02,-6.10,,,
2973,04/01/2022 01:20:00,29.49,29.51,29.45,29.48,0.02,9.46,9.51,9.42,9.46,0.03,-6.03,,,
2974,04/01/2022 01:25:00,29.49,29.50,29.47,29.48,0.01,9.49,9.54,9.48,9.52,0.02,-5.98,,,
2975,04/01/2022 01:30:00,29.51,29.51,29.46,29.49,0.01,9.54,9.58,9.53,9.55,0.01,-5.90,,,
2976,04/01/2022 01:35:00,29.49,29.51,29.47,29.48,0.01,9.59,9.65,9.53,9.59,0.04,-5.86,,,
2977,04/01/2022 01:40:00,29.52,29.52,29.48,29.50,0.01,9.62,9.64,9.51,9.60,0.04,-5.78,,,
2978,04/01/2022 01:45:00,29.49,29.50,29.48,29.49,0.01,9.59,9.64,9.53,9.58,0.04,-5.86,,,
2979,04/01/2022 01:50:00,29.50,29.51,29.47,29.49,0.02,9.56,9.62,9.54,9.58,0.02,-5.89,,,
2980,04/01/2022 01:55:00,29.48,29.52,29.48,29.50,0.02,9.51,9.54,9.48,9.50,0.02,-5.97,,,
2981,04/01/2022 02:00:00,29.49,29.52,29.49,29.51,0.01,9.46,9.53,9.45,9.49,0.03,-6.02,,,
2982,04/01/2022 02:05:00,29.50,29.53,29.50,29.52,0.01,9.42,9.46,9.42,9.44,0.02,-6.08,,,
2983,04/01/2022 02:10:00,29.53,29.53,29.51,29.52,0.01,9.37,9.48,9.37,9.42,0.04,-6.12,,,
2984,04/01/2022 02:15:00,29.54,29.56,29.49,29.52,0.02,9.37,9.46,9.29,9.38,0.05,-6.11,,,
2985,04/01/2022 02:20:00,29.51,29.54,29.50,29.53,0.01,9.31,9.35,9.29,9.33,0.02,-6.23,,,
2986,04/01/2022 02:25:00,29.57,29.57,29.50,29.53,0.02,9.40,9.40,9.26,9.32,0.04,-6.06,,,
2987,04/01/2022 02:30:00,29.52,29.54,29.51,29.53,0.01,9.29,9.34,9.26,9.30,0.02,-6.24,,,
2988,04/01/2022 02:35:00,29.57,29.57,29.49,29.52,0.02,9.24,9.29,9.24,9.27,0.02,-6.28,,,
2989,04/01/2022 02:40:00,29.53,29.54,29.50,29.53,0.01,9.26,9.29,9.21,9.26,0.02,-6.28,,,
2990,04/01/2022 02:45:00,29.53,29.53,29.50,29.52,0.01,9.19,9.26,9.18,9.22,0.02,-6.37,,,
2991,04/01/2022 02:50:00,29.49,29.54,29.49,29.52,0.01,9.21,9.26,9.16,9.20,0.03,-6.38,,,
2992,04/01/2022 02:55:00,29.51,29.52,29.49,29.51,0.02,9.23,9.23,9.15,9.18,0.02,-6.34,,,
2993,04/01/2022 03:00:00,29.52,29.52,29.47,29.50,0.02,9.19,9.23,9.15,9.18,0.02,-6.38,,,
2994,04/01/2022 03:05:00,29.49,29.50,29.48,29.49,0.01,9.13,9.21,9.12,9.17,0.03,-6.49,,,
2995,04/01/2022 03:10:00,29.49,29.49,29.47,29.49,0.01,9.16,9.21,9.09,9.16,0.04,-6.45,,,
2996,04/01/2022 03:15:00,29.47,29.49,29.46,29.48,0.01,9.18,9.18,9.08,9.14,0.03,-6.44,,,
2997,04/01/2022 03:20:00,29.49,29.49,29.46,29.47,0.01,9.13,9.16,9.10,9.12,0.02,-6.49,,,
2998,04/01/2022 03:25:00,29.46,29.49,29.46,29.47,0.01,9.13,9.16,9.08,9.12,0.02,-6.51,,,
2999,04/01/2022 03:30:00,29.47,29.49,29.46,29.48,0.01,9.11,9.15,9.10,9.12,0.02,-6.53,,,
3000,04/01/2022 03:35:00,29.46,29.49,29.45,29.48,0.02,9.16,9.21,9.12,9.16,0.03,-6.47,,,
3001,04/01/2022 03:40:00,29.48,29.49,29.46,29.47,0.01,9.23,9.27,9.18,9.22,0.03,-6.37,,,
3002,04/01/2022 03:45:00,29.49,29.51,29.46,29.48,0.02,9.30,9.30,9.23,9.27,0.02,-6.25,,,
3003,04/01/2022 03:50:00,29.48,29.52,29.46,29.49,0.02,9.32,9.32,9.27,9.29,0.01,-6.23,,,
3004,04/01/2022 03:55:00,29.49,29.51,29.46,29.50,0.02,9.37,9.37,9.23,9.32,0.04,-6.16,,,
3005,04/01/2022 04:00:00,29.51,29.51,29.47,29.49,0.01,9.41,9.42,9.32,9.37,0.03,-6.08,,,
3006,04/01/2022 04:05:00,29.48,29.50,29.48,29.50,0.01,9.43,9.43,9.35,9.38,0.02,-6.08,,,
3007,04/01/2022 04:10:00,29.49,29.51,29.48,29.50,0.01,9.35,9.43,9.35,9.39,0.02,-6.18,,,
3008,04/01/2022 04:15:00,29.49,29.50,29.47,29.49,0.01,9.39,9.39,9.34,9.36,0.02,-6.13,,,
3009,04/01/2022 04:20:00,29.49,29.52,29.46,29.49,0.02,9.34,9.40,9.32,9.36,0.02,-6.20,,,
3010,04/01/2022 04:25:00,29.51,29.52,29.48,29.50,0.01,9.31,9.34,9.27,9.32,0.02,-6.23,,,
3011,04/01/2022 04:30:00,29.50,29.52,29.48,29.50,0.01,9.26,9.32,9.24,9.28,0.03,-6.30,,,
3012,04/01/2022 04:35:00,29.51,29.52,29.49,29.51,0.01,9.27,9.31,9.18,9.26,0.04,-6.27,,,
3013,04/01/2022 04:40:00,29.52,29.54,29.50,29.52,0.01,9.27,9.29,9.19,9.25,0.03,-6.26,,,
3014,04/01/2022 04:45:00,29.50,29.56,29.50,29.53,0.02,9.24,9.28,9.18,9.24,0.03,-6.32,,,
3015,04/01/2022 04:50:00,29.51,29.54,29.50,29.52,0.02,9.13,9.21,9.13,9.18,0.02,-6.47,,,
3016,04/01/2022 04:55:00,29.52,29.54,29.50,29.52,0.01,9.21,9.21,9.15,9.18,0.02,-6.35,,,
3017,04/01/2022 05:00:00,29.51,29.53,29.49,29.51,0.02,9.09,9.19,9.09,9.15,0.04,-6.54,,,
3018,04/01/2022 05:05:00,29.50,29.54,29.50,29.53,0.01,9.16,9.18,9.13,9.16,0.02,-6.44,,,
3019,04/01/2022 05:10:00,29.51,29.54,29.51,29.53,0.01,9.13,9.16,9.12,9.13,0.02,-6.47,,,
3020,04/01/2022 05:15:00,29.51,29.54,29.49,29.52,0.02,9.15,9.16,9.10,9.13,0.02,-6.45,,,
3021,04/01/2022 05:20:00,29.50,29.53,29.50,29.53,0.01,9.12,9.16,9.05,9.10,0.04,-6.51,,,
3022,04/01/2022 05:25:00,29.52,29.53,29.48,29.51,0.02,9.09,9.13,9.07,9.10,0.02,-6.53,,,
3023,04/01/2022 05:30:00,29.50,29.54,29.47,29.50,0.02,9.08,9.16,9.04,9.08,0.04,-6.55,,,
3024,04/01/2022 05:35:00,29.50,29.52,29.48,29.50,0.01,9.13,9.15,9.05,9.10,0.03,-6.48,,,
3025,04/01/2022 05:40:00,29.51,29.53,29.48,29.51,0.01,9.08,9.13,9.08,9.10,0.02,-6.54,,,
3026,04/01/2022 05:45:00,29.48,29.51,29.47,29.50,0.01,9.04,9.12,9.04,9.07,0.03,-6.63,,,
3027,04/01/2022 05:50:00,29.46,29.51,29.46,29.49,0.02,9.07,9.10,9.04,9.06,0.02,-6.61,,,
3028,04/01/2022 05:55:00,29.48,29.51,29.48,29.50,0.01,9.07,9.12,9.04,9.07,0.02,-6.59,,,
3029,04/01/2022 06:00:00,29.49,29.50,29.46,29.49,0.02,9.12,9.15,9.07,9.11,0.02,-6.51,,,
3030,04/01/2022 06:05:00,29.48,29.51,29.47,29.49,0.01,9.21,9.21,9.11,9.15,0.03,-6.39,,,
3031,04/01/2022 06:10:00,29.48,29.49,29.46,29.47,0.01,9.21,9.24,9.16,9.20,0.03,-6.39,,,
3032,04/01/2022 06:15:00,29.46,29.49,29.46,29.48,0.01,9.21,9.27,9.18,9.23,0.03,-6.40,,,
3033,04/01/2022 06:20:00,29.49,29.49,29.45,29.47,0.01,9.26,9.32,9.21,9.26,0.03,-6.31,,,
3034,04/01/2022 06:25:00,29.49,29.49,29.46,29.47,0.01,9.29,9.34,9.26,9.30,0.03,-6.27,,,
3035,04/01/2022 06:30:00,29.47,29.49,29.45,29.48,0.02,9.23,9.35,9.23,9.29,0.04,-6.37,,,
3036,04/01/2022 06:35:00,29.46,29.51,29.46,29.49,0.02,9.27,9.32,9.27,9.29,0.02,-6.31,,,
3037,04/01/2022 06:40:00,29.50,29.51,29.46,29.49,0.02,9.27,9.37,9.24,9.30,0.04,-6.28,,,
3038,04/01/2022 06:45:00,29.48,29.50,29.46,29.49,0.01,9.24,9.30,9.21,9.25,0.03,-6.34,,,
3039,04/01/2022 06:50:00,29.52,29.52,29.48,29.49,0.01,9.24,9.26,9.18,9.23,0.02,-6.31,,,
3040,04/01/2022 06:55:00,29.52,29.52,29.48,29.50,0.01,9.15,9.24,9.15,9.20,0.03,-6.44,,,
3041,04/01/2022 07:00:00,29.50,29.51,29.49,29.50,0.01,9.15,9.23,9.15,9.18,0.02,-6.46,,,
3042,04/01/2022 07:05:00,29.53,29.53,29.49,29.51,0.01,9.15,9.19,9.15,9.17,0.02,-6.44,,,
3043,04/01/2022 07:10:00,29.52,29.53,29.51,29.53,0.01,9.10,9.21,9.09,9.14,0.04,-6.51,,,
3044,04/01/2022 07:15:00,29.51,29.52,29.50,29.52,0.01,9.13,9.16,9.09,9.12,0.02,-6.47,,,
3045,04/01/2022 07:20:00,29.54,29.56,29.49,29.52,0.02,9.04,9.15,9.04,9.10,0.04,-6.59,,,
3046,04/01/2022 07:25:00,29.51,29.54,29.51,29.53,0.01,9.09,9.13,9.05,9.09,0.02,-6.54,,,
3047,04/01/2022 07:30:00,29.53,29.56,29.49,29.52,0.02,9.07,9.10,9.04,9.06,0.02,-6.55,,,
3048,04/01/2022 07:35:00,29.54,29.56,29.51,29.52,0.02,9.02,9.13,9.02,9.06,0.04,-6.61,,,
3049,04/01/2022 07:40:00,29.51,29.53,29.49,29.51,0.02,9.07,9.07,8.97,9.04,0.03,-6.57,,,
3050,04/01/2022 07:45:00,29.52,29.52,29.49,29.51,0.01,9.04,9.09,8.94,9.02,0.04,-6.60,,,
3051,04/01/2022 07:50:00,29.52,29.52,29.49,29.51,0.01,9.05,9.07,9.00,9.05,0.02,-6.58,,,
3052,04/01/2022 07:55:00,29.50,29.53,29.49,29.52,0.01,9.05,9.09,8.99,9.04,0.03,-6.60,,,
3053,04/01/2022 08:00:00,29.49,29.52,29.49,29.51,0.01,9.02,9.07,8.99,9.03,0.02,-6.65,,,
3054,04/01/2022 08:05:00,29.51,29.52,29.47,29.50,0.02,9.09,9.09,8.97,9.04,0.04,-6.54,,,
3055,04/01/2022 08:10:00,29.46,29.52,29.46,29.49,0.02,9.05,9.05,8.96,9.02,0.03,-6.63,,,
3056,04/01/2022 08:15:00,29.49,29.52,29.48,29.50,0.01,9.05,9.05,8.97,9.01,0.02,-6.61,,,
3057,04/01/2022 08:20:00,29.48,29.52,29.48,29.50,0.02,8.99,9.05,8.99,9.01,0.02,-6.70,,,
3058,04/01/2022 08:25:00,29.51,29.53,29.50,29.51,0.01,9.02,9.04,8.97,9.02,0.02,-6.63,,,
3059,04/01/2022 08:30:00,29.50,29.52,29.49,29.51,0.01,9.02,9.10,9.00,9.04,0.03,-6.64,,,
3060,04/01/2022 08:35:00,29.50,29.52,29.47,29.50,0.01,9.10,9.15,9.04,9.08,0.03,-6.53,,,
3061,04/01/2022 08:40:00,29.90,29.90,29.46,29.60,0.15,10.14,10.14,9.15,9.39,0.30,-4.81,,,
3062,04/01/2022 08:45:00,30.67,30.67,29.97,30.34,0.24,12.22,12.22,10.35,11.38,0.68,-1.72,,,
3063,04/01/2022 08:50:00,31.39,31.39,30.72,31.06,0.23,13.61,13.61,12.47,13.09,0.41,0.31,,,
3064,04/01/2022 08:55:00,32.01,32.01,31.51,31.75,0.17,14.25,14.25,13.67,13.98,0.20,1.44,,,
3065,04/01/2022 09:00:00,32.61,32.61,32.10,32.35,0.17,14.71,14.71,14.29,14.52,0.13,2.36,,,
3066,04/01/2022 09:05:00,33.03,33.03,32.61,32.81,0.14,14.80,14.87,14.69,14.77,0.06,2.77,,,
3067,04/01/2022 09:10:00,33.33,33.33,33.05,33.21,0.10,14.82,14.85,14.78,14.82,0.02,3.03,,,
3068,04/01/2022 09:15:00,33.64,33.64,33.38,33.52,0.09,14.80,14.86,14.75,14.80,0.04,3.26,,,
3069,04/01/2022 09:20:00,33.86,33.86,33.64,33.76,0.07,14.65,14.73,14.63,14.69,0.04,3.29,,,
3070,04/01/2022 09:25:00,34.04,34.04,33.89,33.96,0.05,14.44,14.65,14.44,14.54,0.07,3.22,,,
3071,04/01/2022 09:30:00,34.11,34.12,34.04,34.08,0.03,14.19,14.44,14.19,14.34,0.09,3.04,,,
3072,04/01/2022 09:35:00,34.23,34.23,34.15,34.18,0.03,13.88,14.19,13.86,14.04,0.12,2.81,,,
3073,04/01/2022 09:40:00,34.31,34.31,34.21,34.26,0.03,13.42,13.82,13.42,13.64,0.13,2.40,,,
3074,04/01/2022 09:45:00,34.35,34.35,34.27,34.31,0.03,13.00,13.39,13.00,13.22,0.14,1.99,,,
3075,04/01/2022 09:50:00,34.37,34.40,34.33,34.36,0.03,12.58,12.95,12.58,12.77,0.13,1.54,,,
3076,04/01/2022 09:55:00,34.42,34.44,34.38,34.40,0.02,12.16,12.51,12.16,12.34,0.13,1.12,,,
3077,04/01/2022 10:00:00,34.44,34.45,34.39,34.41,0.02,11.80,12.13,11.80,11.98,0.11,0.71,,,
3078,04/01/2022 10:05:00,34.47,34.48,34.42,34.44,0.02,11.53,11.77,11.53,11.64,0.09,0.41,,,
3079,04/01/2022 10:10:00,34.47,34.49,34.45,34.46,0.01,11.20,11.47,11.20,11.33,0.09,0.01,,,
3080,04/01/2022 10:15:00,34.45,34.49,34.45,34.47,0.01,10.93,11.17,10.93,11.06,0.08,-0.34,,,
3081,04/01/2022 10:20:00,34.49,34.49,34.44,34.47,0.02,10.73,10.90,10.68,10.81,0.08,-0.57,,,
3082,04/01/2022 10:25:00,34.49,34.49,34.45,34.47,0.02,10.51,10.66,10.51,10.58,0.05,-0.85,,,
3083,04/01/2022 10:30:00,34.48,34.50,34.45,34.46,0.02,10.32,10.51,10.32,10.40,0.06,-1.11,,,
3084,04/01/2022 10:35:00,34.50,34.50,34.45,34.48,0.02,10.16,10.30,10.11,10.22,0.05,-1.30,,,
3085,04/01/2022 10:40:00,34.50,34.50,34.46,34.48,0.01,9.97,10.16,9.92,10.03,0.07,-1.56,,,
3086,04/01/2022 10:45:00,34.48,34.50,34.46,34.48,0.01,9.81,9.97,9.75,9.86,0.07,-1.79,,,
3087,04/01/2022 10:50:00,34.45,34.51,34.45,34.48,0.02,9.67,9.78,9.67,9.72,0.03,-2.02,,,
3088,04/01/2022 10:55:00,34.48,34.50,34.47,34.49,0.01,9.57,9.64,9.56,9.60,0.03,-2.12,,,
3089,04/01/2022 11:00:00,34.48,34.50,34.47,34.49,0.01,9.46,9.56,9.46,9.51,0.04,-2.28,,,
3090,04/01/2022 11:05:00,34.50,34.51,34.48,34.49,0.01,9.29,9.48,9.29,9.39,0.05,-2.51,,,
3091,04/01/2022 11:10:00,34.47,34.50,34.47,34.49,0.01,9.29,9.35,9.26,9.31,0.04,-2.54,,,
3092,04/01/2022 11:15:00,34.51,34.51,34.46,34.48,0.02,9.21,9.29,9.19,9.24,0.03,-2.62,,,
3093,04/01/2022 11:20:00,34.49,34.50,34.48,34.49,0.01,9.11,9.18,9.11,9.15,0.02,-2.78,,,
3094,04/01/2022 11:25:00,34.47,34.51,34.47,34.49,0.01,9.08,9.11,9.04,9.08,0.03,-2.84,,,
3095,04/01/2022 11:30:00,34.49,34.51,34.47,34.49,0.01,9.02,9.08,8.99,9.03,0.03,-2.92,,,
3096,04/01/2022 11:35:00,34.51,34.51,34.47,34.49,0.01,8.96,9.04,8.96,8.99,0.03,-2.99,,,
3097,04/01/2022 11:40:00,34.49,34.52,34.48,34.50,0.02,8.92,8.96,8.86,8.92,0.03,-3.06,,,
3098,04/01/2022 11:45:00,34.50,34.51,34.47,34.49,0.02,8.86,8.92,8.86,8.88,0.02,-3.15,,,
3099,04/01/2022 11:50:00,34.48,34.51,34.47,34.49,0.01,8.78,8.86,8.78,8.83,0.03,-3.29,,,
3100,04/01/2022 11:55:00,34.48,34.52,34.47,34.49,0.02,8.81,8.83,8.72,8.77,0.03,-3.24,,,
3101,04/01/2022 12:00:00,34.46,34.48,34.45,34.47,0.01,8.72,8.78,8.70,8.74,0.02,-3.39,,,
3102,04/01/2022 12:05:00,34.49,34.49,34.45,34.47,0.01,8.69,8.73,8.64,8.69,0.03,-3.42,,,
3103,04/01/2022 12:10:00,34.47,34.47,34.42,34.46,0.01,8.67,8.69,8.64,8.67,0.02,-3.46,,,
3104,04/01/2022 12:15:00,34.47,34.48,34.41,34.45,0.02,8.61,8.67,8.56,8.63,0.04,-3.56,,,
3105,04/01/2022 12:20:00,34.47,34.48,34.42,34.45,0.02,8.58,8.66,8.56,8.61,0.03,-3.61,,,
3106,04/01/2022 12:25:00,34.45,34.45,34.42,34.44,0.01,8.59,8.59,8.50,8.55,0.03,-3.60,,,
3107,04/01/2022 12:30:00,34.45,34.47,34.40,34.44,0.02,8.54,8.58,8.50,8.54,0.03,-3.68,,,
3108,04/01/2022 12:35:00,34.42,34.46,34.42,34.44,0.01,8.51,8.54,8.43,8.50,0.04,-3.74,,,
3109,04/01/2022 12:40:00,34.47,34.47,34.44,34.45,0.01,8.48,8.56,8.43,8.49,0.03,-3.76,,,
3110,04/01/2022 12:45:00,34.45,34.47,34.44,34.45,0.01,8.51,8.53,8.40,8.47,0.04,-3.73,,,
3111,04/01/2022 12:50:00,34.44,34.46,34.40,34.44,0.02,8.45,8.50,8.40,8.45,0.03,-3.84,,,
3112,04/01/2022 12:55:00,34.44,34.46,34.40,34.43,0.02,8.40,8.47,8.40,8.44,0.02,-3.91,,,
3113,04/01/2022 13:00:00,34.44,34.47,34.41,34.44,0.02,8.38,8.46,8.38,8.42,0.03,-3.94,,,
