#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
5373,04/25/2022 13:00:00,13.63,13.65,13.59,13.63,0.02,62.41,62.87,62.41,62.60,0.13,6.59,,,
5374,04/25/2022 13:05:00,13.63,13.68,13.62,13.64,0.02,62.32,62.69,62.32,62.57,0.11,6.57,,,
5375,04/25/2022 13:10:00,13.67,13.70,13.67,13.69,0.01,62.05,62.11,61.69,61.91,0.14,6.55,,,
5376,04/25/2022 13:15:00,13.71,13.74,13.68,13.70,0.02,61.05,61.86,61.05,61.42,0.27,6.36,,,
5377,04/25/2022 13:20:00,13.74,13.76,13.70,13.72,0.02,60.89,61.33,60.89,61.14,0.15,6.34,,,
5378,04/25/2022 13:25:00,13.77,13.78,13.71,13.74,0.02,60.68,60.95,60.45,60.75,0.15,6.32,,,
5379,04/25/2022 13:30:00,13.79,13.79,13.74,13.76,0.02,60.40,60.79,60.37,60.53,0.15,6.27,,,
5380,04/25/2022 13:35:00,13.82,13.83,13.77,13.79,0.02,60.46,60.81,60.46,60.67,0.11,6.32,,,
5381,04/25/2022 13:40:00,13.84,13.86,13.80,13.83,0.02,60.77,60.81,60.50,60.68,0.11,6.41,,,
5382,04/25/2022 13:45:00,13.88,13.90,13.83,13.86,0.02,60.62,60.93,60.62,60.77,0.09,6.41,,,
5383,04/25/2022 13:50:00,13.93,13.95,13.86,13.90,0.03,60.46,60.62,60.25,60.46,0.12,6.42,,,
5384,04/25/2022 13:55:00,13.98,13.99,13.91,13.95,0.03,60.73,60.73,60.43,60.58,0.10,6.53,,,
5385,04/25/2022 14:00:00,14.03,14.03,13.97,14.00,0.01,60.03,60.66,59.88,60.26,0.27,6.40,,,
5386,04/25/2022 14:05:00,14.10,14.10,14.03,14.05,0.03,59.96,60.09,59.79,59.93,0.10,6.46,,,
5387,04/25/2022 14:10:00,14.10,14.10,14.07,14.08,0.01,59.72,60.04,59.72,59.94,0.11,6.40,,,
5388,04/25/2022 14:15:00,14.13,14.14,14.10,14.12,0.02,59.43,59.82,59.32,59.54,0.17,6.36,,,
5389,04/25/2022 14:20:00,14.20,14.20,14.13,14.17,0.02,59.93,59.93,59.49,59.66,0.16,6.54,,,
5390,04/25/2022 14:25:00,14.25,14.25,14.18,14.22,0.02,59.57,59.87,59.51,59.72,0.13,6.50,,,
5391,04/25/2022 14:30:00,14.29,14.29,14.23,14.26,0.02,59.21,59.56,59.09,59.26,0.17,6.46,,,
5392,04/25/2022 14:35:00,14.34,14.34,14.28,14.31,0.02,58.08,59.26,58.08,58.84,0.43,6.22,,,
5393,04/25/2022 14:40:00,14.37,14.37,14.33,14.34,0.01,58.02,58.22,57.93,58.03,0.08,6.23,,,
5394,04/25/2022 14:45:00,14.39,14.40,14.34,14.37,0.02,57.41,58.13,57.30,57.69,0.24,6.10,,,
5395,04/25/2022 14:50:00,14.42,14.44,14.39,14.41,0.02,57.49,57.80,57.03,57.41,0.23,6.15,,,
5396,04/25/2022 14:55:00,14.49,14.49,14.43,14.45,0.02,58.52,58.52,57.59,58.11,0.32,6.47,,,
5397,04/25/2022 15:00:00,14.50,14.52,14.45,14.49,0.02,59.13,59.13,58.72,58.87,0.15,6.63,,,
5398,04/25/2022 15:05:00,14.57,14.57,14.51,14.53,0.02,59.00,59.22,58.94,59.07,0.11,6.67,,,
5399,04/25/2022 15:10:00,14.59,14.59,14.54,14.56,0.02,58.12,58.95,58.12,58.54,0.27,6.47,,,
5400,04/25/2022 15:15:00,14.57,14.59,14.56,14.58,0.01,57.46,57.91,57.36,57.70,0.22,6.28,,,
5401,04/25/2022 15:20:00,14.62,14.62,14.56,14.58,0.02,57.70,57.84,57.57,57.69,0.09,6.38,,,
5402,04/25/2022 15:25:00,14.62,14.62,14.57,14.59,0.02,57.24,57.59,57.15,57.35,0.14,6.27,,,
5403,04/25/2022 15:30:00,14.63,14.63,14.57,14.60,0.02,57.16,57.38,57.15,57.28,0.09,6.26,,,
5404,04/25/2022 15:35:00,14.65,14.65,14.59,14.61,0.02,57.27,57.27,56.93,57.06,0.11,6.30,,,
5405,04/25/2022 15:40:00,14.62,14.64,14.60,14.62,0.01,55.98,57.19,55.94,56.54,0.46,5.94,,,
5406,04/25/2022 15:45:00,14.60,14.64,14.60,14.62,0.01,55.25,55.93,55.25,55.50,0.22,5.75,,,
5407,04/25/2022 15:50:00,14.59,14.62,14.57,14.59,0.01,54.64,55.09,54.55,54.78,0.18,5.58,,,
5408,04/25/2022 15:55:00,14.57,14.57,14.54,14.56,0.01,54.80,55.02,54.58,54.87,0.13,5.60,,,
5409,04/25/2022 16:00:00,14.54,14.55,14.52,14.54,0.01,54.98,54.99,54.76,54.87,0.09,5.62,,,
5410,04/25/2022 16:05:00,14.54,14.54,14.52,14.53,0.01,54.83,54.83,54.28,54.51,0.19,5.57,,,
5411,04/25/2022 16:10:00,14.50,14.53,14.50,14.52,0.01,54.70,54.76,54.41,54.66,0.11,5.50,,,
5412,04/25/2022 16:15:00,14.51,14.53,14.49,14.51,0.01,54.94,54.94,54.36,54.57,0.20,5.58,,,
5413,04/25/2022 16:20:00,14.52,14.54,14.51,14.52,0.01,55.35,55.71,54.79,55.35,0.29,5.69,,,
5414,04/25/2022 16:25:00,14.52,14.56,14.52,14.54,0.02,54.28,55.45,54.28,54.91,0.39,5.41,,,
5415,04/25/2022 16:30:00,14.52,14.54,14.52,14.53,0.01,54.92,54.92,54.42,54.57,0.16,5.58,,,
5416,04/25/2022 16:35:00,14.55,14.56,14.52,14.54,0.01,54.93,55.21,54.93,55.07,0.10,5.61,,,
5417,04/25/2022 16:40:00,14.54,14.58,14.54,14.56,0.02,55.15,55.17,54.84,55.00,0.12,5.66,,,
5418,04/25/2022 16:45:00,14.59,14.60,14.56,14.59,0.01,54.71,55.41,54.71,55.06,0.27,5.59,,,
5419,04/25/2022 16:50:00,14.62,14.64,14.57,14.60,0.02,55.43,55.54,55.01,55.35,0.19,5.80,,,
5420,04/25/2022 16:55:00,14.62,14.67,14.62,14.64,0.02,55.23,55.25,54.99,55.13,0.09,5.75,,,
5421,04/25/2022 17:00:00,14.67,14.68,14.64,14.66,0.01,54.99,55.10,54.90,55.01,0.08,5.74,,,
5422,04/25/2022 17:05:00,14.68,14.70,14.65,14.67,0.02,54.64,55.13,54.64,54.94,0.19,5.65,,,
5423,04/25/2022 17:10:00,14.69,14.73,14.68,14.69,0.01,54.74,54.82,54.60,54.74,0.07,5.69,,,
5424,04/25/2022 17:15:00,14.70,14.73,14.69,14.71,0.01,54.58,54.86,54.58,54.73,0.10,5.66,,,
5425,04/25/2022 17:20:00,14.73,14.74,14.71,14.72,0.01,54.64,54.80,54.42,54.64,0.11,5.70,,,
5426,04/25/2022 17:25:00,14.74,14.78,14.71,14.74,0.02,54.85,55.06,54.64,54.87,0.13,5.77,,,
5427,04/25/2022 17:30:00,14.77,14.81,14.72,14.77,0.02,54.80,54.86,54.53,54.75,0.10,5.78,,,
5428,04/25/2022 17:35:00,14.79,14.81,14.79,14.80,0.01,54.59,54.70,54.37,54.51,0.13,5.74,,,
5429,04/25/2022 17:40:00,14.84,14.84,14.78,14.80,0.02,55.42,55.46,54.68,54.98,0.28,6.01,,,
5430,04/25/2022 17:45:00,14.86,14.86,14.80,14.83,0.02,54.99,55.51,54.99,55.22,0.15,5.92,,,
5431,04/25/2022 17:50:00,14.86,14.89,14.84,14.86,0.02,55.04,55.10,54.74,54.92,0.12,5.93,,,
5432,04/25/2022 17:55:00,14.88,14.91,14.86,14.88,0.01,54.84,54.99,54.62,54.84,0.12,5.90,,,
5433,04/25/2022 18:00:00,14.88,14.89,14.86,14.87,0.01,54.25,55.14,54.25,54.77,0.32,5.74,,,
5434,04/25/2022 18:05:00,14.87,14.91,14.87,14.89,0.01,53.94,54.36,53.86,54.05,0.16,5.65,,,
5435,04/25/2022 18:10:00,14.84,14.88,14.84,14.86,0.02,54.27,54.27,53.62,53.94,0.21,5.71,,,
5436,04/25/2022 18:15:00,14.84,14.86,14.83,14.85,0.01,54.40,54.63,54.10,54.32,0.16,5.74,,,
5437,04/25/2022 18:20:00,14.86,14.87,14.82,14.85,0.01,54.82,54.88,54.43,54.71,0.15,5.87,,,
5438,04/25/2022 18:25:00,14.84,14.88,14.82,14.85,0.02,55.40,55.48,54.91,55.23,0.20,6.00,,,
5439,04/25/2022 18:30:00,14.84,14.88,14.84,14.86,0.02,54.70,55.19,54.70,54.85,0.15,5.82,,,
5440,04/25/2022 18:35:00,14.80,14.86,14.80,14.84,0.02,55.04,55.19,54.57,54.83,0.22,5.87,,,
5441,04/25/2022 18:40:00,14.83,14.84,14.81,14.83,0.01,54.21,55.01,54.21,54.65,0.30,5.68,,,
5442,04/25/2022 18:45:00,14.78,14.82,14.74,14.79,0.02,54.50,54.50,54.01,54.23,0.21,5.71,,,
5443,04/25/2022 18:50:00,14.77,14.78,14.74,14.76,0.01,54.91,54.97,54.63,54.81,0.12,5.81,,,
5444,04/25/2022 18:55:00,14.72,14.75,14.72,14.74,0.01,56.12,56.12,55.02,55.63,0.38,6.08,,,
5445,04/25/2022 19:00:00,14.65,14.72,14.65,14.70,0.02,56.93,56.93,56.09,56.53,0.30,6.22,,,
5446,04/25/2022 19:05:00,14.59,14.69,14.59,14.65,0.03,57.02,57.17,56.94,57.05,0.08,6.19,,,
5447,04/25/2022 19:10:00,14.54,14.62,14.54,14.59,0.02,57.10,57.10,56.86,56.99,0.08,6.16,,,
5448,04/25/2022 19:15:00,14.47,14.56,14.47,14.53,0.03,57.00,57.00,56.70,56.84,0.10,6.07,,,
5449,04/25/2022 19:20:00,14.42,14.49,14.42,14.45,0.02,56.65,57.04,56.32,56.73,0.26,5.94,,,
5450,04/25/2022 19:25:00,14.37,14.41,14.34,14.38,0.02,57.14,57.14,56.53,56.78,0.21,6.01,,,
5451,04/25/2022 19:30:00,14.25,14.34,14.25,14.31,0.03,57.80,57.93,57.07,57.43,0.29,6.07,,,
5452,04/25/2022 19:35:00,14.21,14.29,14.20,14.25,0.03,58.14,58.14,57.41,57.79,0.27,6.11,,,
5453,04/25/2022 19:40:00,14.17,14.21,14.14,14.18,0.03,58.26,58.26,57.70,57.91,0.16,6.10,,,
5454,04/25/2022 19:45:00,14.13,14.18,14.11,14.14,0.02,57.93,58.28,57.86,58.02,0.15,5.99,,,
5455,04/25/2022 19:50:00,14.05,14.12,14.03,14.08,0.03,57.53,58.06,57.53,57.85,0.18,5.81,,,
5456,04/25/2022 19:55:00,13.97,14.06,13.96,14.01,0.03,57.32,57.69,56.92,57.22,0.23,5.68,,,
5457,04/25/2022 20:00:00,13.90,13.98,13.90,13.94,0.03,57.86,57.86,57.37,57.60,0.16,5.75,,,
5458,04/25/2022 20:05:00,13.83,13.90,13.83,13.86,0.02,57.88,57.96,57.68,57.85,0.09,5.69,,,
5459,04/25/2022 20:10:00,13.81,13.84,13.80,13.83,0.01,57.67,57.95,57.67,57.88,0.09,5.62,,,
5460,04/25/2022 20:15:00,13.71,13.80,13.71,13.75,0.03,57.83,57.83,57.40,57.54,0.15,5.57,,,
5461,04/25/2022 20:20:00,13.64,13.70,13.64,13.68,0.02,57.95,58.11,57.71,57.89,0.13,5.53,,,
5462,04/25/2022 20:25:00,13.58,13.65,13.58,13.62,0.02,57.57,57.99,57.57,57.78,0.14,5.38,,,
5463,04/25/2022 20:30:00,13.53,13.60,13.52,13.56,0.03,57.59,57.84,57.57,57.67,0.08,5.34,,,
5464,04/25/2022 20:35:00,13.40,13.53,13.40,13.48,0.04,57.62,57.64,57.48,57.58,0.05,5.23,,,
5465,04/25/2022 20:40:00,13.37,13.44,13.37,13.41,0.02,57.60,57.84,57.48,57.66,0.12,5.19,,,
5466,04/25/2022 20:45:00,13.30,13.38,13.30,13.34,0.03,57.98,57.98,57.57,57.79,0.14,5.22,,,
5467,04/25/2022 20:50:00,13.25,13.31,13.23,13.28,0.02,58.30,58.41,58.08,58.26,0.09,5.25,,,
5468,04/25/2022 20:55:00,13.20,13.26,13.18,13.23,0.03,58.60,58.60,58.25,58.40,0.12,5.28,,,
5469,04/25/2022 21:00:00,13.15,13.19,13.15,13.17,0.02,58.83,58.85,58.67,58.78,0.06,5.29,,,
5470,04/25/2022 21:05:00,13.07,13.14,13.07,13.10,0.02,59.00,59.01,58.85,58.93,0.05,5.26,,,
5471,04/25/2022 21:10:00,13.01,13.07,13.01,13.06,0.02,59.30,59.30,59.08,59.19,0.08,5.27,,,
5472,04/25/2022 21:15:00,12.94,13.03,12.94,12.98,0.03,59.26,59.32,59.19,59.26,0.04,5.20,,,
5473,04/25/2022 21:20:00,12.90,12.95,12.90,12.93,0.02,59.58,59.59,59.36,59.50,0.07,5.24,,,
5474,04/25/2022 21:25:00,12.84,12.90,12.84,12.87,0.02,59.81,59.85,59.60,59.74,0.08,5.23,,,
5475,04/25/2022 21:30:00,12.81,12.85,12.76,12.82,0.02,60.25,60.31,59.94,60.17,0.14,5.31,,,
5476,04/25/2022 21:35:00,12.76,12.79,12.73,12.77,0.02,60.58,60.75,60.19,60.46,0.18,5.34,,,
5477,04/25/2022 21:40:00,12.70,12.77,12.70,12.74,0.02,60.91,60.91,60.59,60.68,0.09,5.36,,,
5478,04/25/2022 21:45:00,12.69,12.75,12.67,12.71,0.03,60.88,61.03,60.86,60.96,0.07,5.34,,,
5479,04/25/2022 21:50:00,12.61,12.66,12.61,12.65,0.02,61.30,61.30,60.84,61.03,0.15,5.37,,,
5480,04/25/2022 21:55:00,12.59,12.65,12.59,12.62,0.02,61.48,61.55,61.30,61.40,0.08,5.39,,,
5481,04/25/2022 22:00:00,12.57,12.61,12.57,12.59,0.01,60.88,61.39,60.83,61.05,0.18,5.23,,,
5482,04/25/2022 22:05:00,12.49,12.59,12.49,12.55,0.03,60.18,60.68,60.18,60.43,0.20,4.99,,,
5483,04/25/2022 22:10:00,12.44,12.50,12.44,12.48,0.03,60.50,60.50,60.11,60.30,0.13,5.02,,,
5484,04/25/2022 22:15:00,12.40,12.45,12.40,12.42,0.02,60.35,60.51,59.97,60.27,0.17,4.95,,,
5485,04/25/2022 22:20:00,12.34,12.42,12.33,12.37,0.03,60.77,60.78,60.33,60.52,0.18,4.99,,,
5486,04/25/2022 22:25:00,12.27,12.35,12.27,12.31,0.03,60.79,60.79,60.58,60.70,0.06,4.93,,,
5487,04/25/2022 22:30:00,12.22,12.29,12.22,12.25,0.02,60.77,60.88,60.70,60.78,0.07,4.88,,,
5488,04/25/2022 22:35:00,12.15,12.22,12.15,12.19,0.02,60.66,60.66,60.17,60.36,0.19,4.79,,,
5489,04/25/2022 22:40:00,12.12,12.15,12.12,12.14,0.01,60.86,60.95,60.71,60.82,0.09,4.80,,,
5490,04/25/2022 22:45:00,12.08,12.11,12.06,12.10,0.01,61.05,61.16,60.89,61.02,0.09,4.82,,,
5491,04/25/2022 22:50:00,12.02,12.08,12.02,12.05,0.02,61.27,61.29,60.98,61.16,0.12,4.81,,,
5492,04/25/2022 22:55:00,12.00,12.04,11.99,12.02,0.02,61.57,61.68,61.22,61.49,0.15,4.86,,,
5493,04/25/2022 23:00:00,11.97,12.00,11.96,11.98,0.01,61.51,61.65,61.46,61.57,0.06,4.81,,,
5494,04/25/2022 23:05:00,11.94,11.97,11.91,11.95,0.02,61.92,61.96,61.58,61.74,0.13,4.89,,,
5495,04/25/2022 23:10:00,11.90,11.93,11.90,11.92,0.01,62.01,62.05,61.79,61.90,0.09,4.87,,,
5496,04/25/2022 23:15:00,11.86,11.91,11.86,11.88,0.02,61.94,62.12,61.72,61.92,0.13,4.81,,,
5497,04/25/2022 23:20:00,11.84,11.88,11.84,11.86,0.02,62.40,62.40,62.02,62.23,0.14,4.90,,,
5498,04/25/2022 23:25:00,11.82,11.85,11.82,11.84,0.01,62.53,62.79,62.43,62.63,0.10,4.91,,,
5499,04/25/2022 23:30:00,11.79,11.86,11.79,11.82,0.02,62.17,62.44,62.12,62.25,0.12,4.80,,,
5500,04/25/2022 23:35:00,11.77,11.81,11.76,11.79,0.02,62.47,62.49,62.17,62.33,0.13,4.85,,,
5501,04/25/2022 23:40:00,11.74,11.78,11.73,11.76,0.02,62.61,62.63,62.47,62.55,0.05,4.85,,,
5502,04/25/2022 23:45:00,11.68,11.74,11.68,11.72,0.02,62.65,62.71,62.57,62.63,0.04,4.80,,,
5503,04/25/2022 23:50:00,11.68,11.73,11.68,11.70,0.02,62.87,62.93,62.72,62.85,0.07,4.85,,,
5504,04/25/2022 23:55:00,11.64,11.70,11.63,11.67,0.02,63.20,63.20,62.80,62.98,0.13,4.90,,,
5505,04/26/2022 00:00:00,11.63,11.68,11.62,11.65,0.01,63.16,63.30,63.06,63.15,0.07,4.88,,,
5506,04/26/2022 00:05:00,11.62,11.63,11.59,11.62,0.01,63.11,63.24,63.08,63.13,0.05,4.86,,,
5507,04/26/2022 00:10:00,11.57,11.61,11.57,11.60,0.02,63.22,63.31,63.07,63.22,0.07,4.83,,,
5508,04/26/2022 00:15:00,11.55,11.58,11.54,11.56,0.01,63.36,63.41,63.24,63.31,0.06,4.84,,,
5509,04/26/2022 00:20:00,11.52,11.53,11.49,11.51,0.01,63.46,63.51,63.34,63.42,0.05,4.83,,,
5510,04/26/2022 00:25:00,11.46,11.52,11.46,11.49,0.02,63.66,63.70,63.41,63.58,0.12,4.83,,,
5511,04/26/2022 00:30:00,11.41,11.46,11.41,11.44,0.02,63.94,63.94,63.66,63.76,0.11,4.84,,,
5512,04/26/2022 00:35:00,11.37,11.44,11.37,11.41,0.02,63.91,63.98,63.84,63.90,0.04,4.79,,,
5513,04/26/2022 00:40:00,11.32,11.38,11.30,11.35,0.02,64.17,64.20,63.88,64.04,0.12,4.81,,,
5514,04/26/2022 00:45:00,11.24,11.31,11.24,11.29,0.02,64.14,64.30,64.13,64.20,0.06,4.72,,,
5515,04/26/2022 00:50:00,11.23,11.29,11.20,11.25,0.03,64.24,64.31,64.07,64.20,0.08,4.73,,,
5516,04/26/2022 00:55:00,11.14,11.20,11.13,11.17,0.02,64.65,64.72,64.34,64.53,0.14,4.74,,,
5517,04/26/2022 01:00:00,11.09,11.14,11.09,11.12,0.02,64.89,64.89,64.58,64.67,0.09,4.74,,,
5518,04/26/2022 01:05:00,11.04,11.11,11.04,11.07,0.02,65.01,65.17,64.97,65.06,0.07,4.73,,,
5519,04/26/2022 01:10:00,11.00,11.02,10.97,11.01,0.02,65.25,65.25,64.99,65.09,0.10,4.74,,,
5520,04/26/2022 01:15:00,10.93,10.98,10.93,10.96,0.02,65.55,65.55,65.14,65.30,0.15,4.74,,,
5521,04/26/2022 01:20:00,10.88,10.95,10.88,10.92,0.02,65.73,65.81,65.59,65.71,0.07,4.74,,,
5522,04/26/2022 01:25:00,10.84,10.89,10.83,10.86,0.02,65.94,65.96,65.75,65.84,0.08,4.74,,,
5523,04/26/2022 01:30:00,10.83,10.86,10.79,10.84,0.02,66.05,66.12,65.84,65.99,0.11,4.75,,,
5524,04/26/2022 01:35:00,10.79,10.83,10.77,10.81,0.02,66.02,66.05,65.90,65.98,0.05,4.71,,,
5525,04/26/2022 01:40:00,10.74,10.78,10.73,10.76,0.02,66.19,66.25,65.97,66.13,0.09,4.70,,,
5526,04/26/2022 01:45:00,10.71,10.75,10.71,10.73,0.01,66.49,66.49,66.23,66.37,0.10,4.74,,,
5527,04/26/2022 01:50:00,10.68,10.73,10.68,10.70,0.02,66.61,66.61,66.45,66.51,0.05,4.73,,,
5528,04/26/2022 01:55:00,10.69,10.69,10.65,10.67,0.02,66.65,66.70,66.53,66.62,0.06,4.75,,,
5529,04/26/2022 02:00:00,10.63,10.67,10.62,10.65,0.02,66.68,66.69,66.58,66.65,0.04,4.70,,,
5530,04/26/2022 02:05:00,10.58,10.64,10.57,10.61,0.02,66.70,66.71,66.56,66.64,0.04,4.66,,,
5531,04/26/2022 02:10:00,10.55,10.59,10.55,10.57,0.02,66.76,66.76,66.65,66.69,0.04,4.64,,,
5532,04/26/2022 02:15:00,10.50,10.55,10.50,10.53,0.02,66.93,66.93,66.73,66.80,0.05,4.63,,,
5533,04/26/2022 02:20:00,10.46,10.54,10.46,10.51,0.02,67.11,67.11,66.96,67.03,0.05,4.63,,,
5534,04/26/2022 02:25:00,10.48,10.51,10.46,10.48,0.02,67.22,67.23,67.11,67.19,0.04,4.67,,,
5535,04/26/2022 02:30:00,10.46,10.49,10.44,10.46,0.01,67.59,67.62,67.23,67.41,0.16,4.74,,,
5536,04/26/2022 02:35:00,10.43,10.45,10.42,10.44,0.01,67.64,67.67,67.49,67.57,0.05,4.72,,,
5537,04/26/2022 02:40:00,10.41,10.42,10.38,10.41,0.01,67.54,67.65,67.51,67.59,0.05,4.67,,,
5538,04/26/2022 02:45:00,10.36,10.42,10.36,10.38,0.02,67.71,67.71,67.48,67.59,0.09,4.66,,,
5539,04/26/2022 02:50:00,10.33,10.38,10.33,10.36,0.02,67.39,67.67,67.34,67.50,0.11,4.56,,,
5540,04/26/2022 02:55:00,10.28,10.34,10.28,10.31,0.02,67.26,67.32,67.14,67.25,0.07,4.49,,,
5541,04/26/2022 03:00:00,10.25,10.28,10.22,10.26,0.02,67.10,67.28,67.10,67.19,0.05,4.43,,,
5542,04/26/2022 03:05:00,10.18,10.23,10.18,10.20,0.02,66.95,67.06,66.94,67.00,0.04,4.32,,,
5543,04/26/2022 03:10:00,10.08,10.16,10.08,10.13,0.03,67.15,67.15,66.98,67.05,0.06,4.27,,,
5544,04/26/2022 03:15:00,10.04,10.08,10.01,10.06,0.02,67.10,67.10,67.06,67.07,0.01,4.22,,,
5545,04/26/2022 03:20:00,9.94,10.00,9.94,9.98,0.02,67.43,67.43,67.11,67.23,0.12,4.20,,,
5546,04/26/2022 03:25:00,9.89,9.95,9.89,9.93,0.02,67.62,67.62,67.39,67.47,0.09,4.19,,,
5547,04/26/2022 03:30:00,9.83,9.89,9.83,9.86,0.02,68.10,68.10,67.68,67.92,0.15,4.24,,,
5548,04/26/2022 03:35:00,9.81,9.83,9.78,9.81,0.02,68.37,68.39,68.09,68.25,0.12,4.27,,,
5549,04/26/2022 03:40:00,9.75,9.80,9.75,9.78,0.02,68.42,68.69,68.42,68.56,0.08,4.22,,,
5550,04/26/2022 03:45:00,9.72,9.75,9.70,9.73,0.01,68.64,68.67,68.40,68.50,0.10,4.25,,,
5551,04/26/2022 03:50:00,9.65,9.72,9.65,9.69,0.02,68.75,68.75,68.53,68.65,0.08,4.20,,,
5552,04/26/2022 03:55:00,9.65,9.70,9.62,9.66,0.02,68.83,68.89,68.73,68.80,0.05,4.21,,,
5553,04/26/2022 04:00:00,9.60,9.64,9.59,9.62,0.02,69.05,69.22,68.81,69.06,0.13,4.21,,,
5554,04/26/2022 04:05:00,9.55,9.61,9.54,9.58,0.02,69.24,69.25,69.07,69.17,0.07,4.21,,,
5555,04/26/2022 04:10:00,9.53,9.59,9.51,9.54,0.02,69.14,69.23,69.03,69.14,0.06,4.17,,,
5556,04/26/2022 04:15:00,9.49,9.51,9.49,9.50,0.01,69.21,69.37,69.19,69.29,0.07,4.14,,,
5557,04/26/2022 04:20:00,9.45,9.50,9.44,9.47,0.02,69.42,69.42,69.21,69.28,0.08,4.14,,,
5558,04/26/2022 04:25:00,9.42,9.46,9.41,9.44,0.01,69.87,69.94,69.43,69.75,0.16,4.21,,,
5559,04/26/2022 04:30:00,9.38,9.45,9.38,9.42,0.02,69.79,69.95,69.74,69.85,0.08,4.16,,,
5560,04/26/2022 04:35:00,9.36,9.41,9.36,9.40,0.02,69.75,69.78,69.64,69.71,0.05,4.13,,,
5561,04/26/2022 04:40:00,9.33,9.38,9.30,9.35,0.02,69.97,69.97,69.80,69.89,0.05,4.14,,,
5562,04/26/2022 04:45:00,9.33,9.34,9.30,9.32,0.01,70.20,70.34,69.97,70.18,0.11,4.19,,,
5563,04/26/2022 04:50:00,9.27,9.33,9.27,9.30,0.02,70.28,70.50,70.25,70.39,0.09,4.15,,,
5564,04/26/2022 04:55:00,9.30,9.31,9.26,9.29,0.01,70.69,70.69,70.31,70.53,0.12,4.26,,,
5565,04/26/2022 05:00:00,9.26,9.29,9.24,9.27,0.01,70.41,70.74,70.41,70.58,0.11,4.17,,,
5566,04/26/2022 05:05:00,9.24,9.27,9.21,9.24,0.02,70.20,70.39,70.17,70.25,0.08,4.10,,,
5567,04/26/2022 05:10:00,9.21,9.25,9.20,9.22,0.02,70.75,70.82,70.23,70.56,0.20,4.19,,,
5568,04/26/2022 05:15:00,9.19,9.21,9.18,9.20,0.01,71.10,71.10,70.71,70.88,0.13,4.24,,,
5569,04/26/2022 05:20:00,9.18,9.21,9.17,9.19,0.02,70.57,71.00,70.57,70.77,0.13,4.12,,,
5570,04/26/2022 05:25:00,9.16,9.19,9.15,9.17,0.02,70.80,70.82,70.58,70.69,0.07,4.14,,,
5571,04/26/2022 05:30:00,9.12,9.18,9.12,9.15,0.02,71.17,71.17,70.75,70.87,0.15,4.19,,,
5572,04/26/2022 05:35:00,9.11,9.15,9.10,9.12,0.01,71.57,71.57,71.22,71.39,0.11,4.26,,,
5573,04/26/2022 05:40:00,9.11,9.14,9.10,9.11,0.01,71.61,71.79,71.61,71.69,0.06,4.26,,,
5574,04/26/2022 05:45:00,9.14,9.14,9.10,9.11,0.01,72.11,72.11,71.65,71.87,0.16,4.38,,,
5575,04/26/2022 05:50:00,9.16,9.16,9.10,9.12,0.02,72.38,72.38,72.10,72.27,0.09,4.46,,,
5576,04/26/2022 05:55:00,9.14,9.18,9.11,9.14,0.02,72.28,72.56,72.28,72.40,0.07,4.42,,,
5577,04/26/2022 06:00:00,9.16,9.17,9.11,9.14,0.02,72.09,72.25,72.04,72.13,0.08,4.40,,,
5578,04/26/2022 06:05:00,9.16,9.16,9.14,9.14,0.01,72.16,72.30,72.01,72.14,0.09,4.42,,,
5579,04/26/2022 06:10:00,9.16,9.17,9.14,9.15,0.01,72.15,72.26,72.13,72.18,0.04,4.41,,,
5580,04/26/2022 06:15:00,9.14,9.20,9.11,9.15,0.02,72.49,72.49,72.28,72.40,0.06,4.46,,,
5581,04/26/2022 06:20:00,9.12,9.17,9.10,9.15,0.02,72.33,72.55,72.33,72.42,0.07,4.42,,,
5582,04/26/2022 06:25:00,9.14,9.16,9.12,9.14,0.01,72.29,72.47,72.24,72.34,0.07,4.42,,,
5583,04/26/2022 06:30:00,9.14,9.15,9.11,9.13,0.01,71.92,72.22,71.92,72.09,0.08,4.35,,,
5584,04/26/2022 06:35:00,9.07,9.14,9.07,9.12,0.02,71.71,71.93,71.71,71.78,0.07,4.24,,,
5585,04/26/2022 06:40:00,9.08,9.09,9.04,9.07,0.02,71.60,71.72,71.57,71.64,0.05,4.23,,,
5586,04/26/2022 06:45:00,9.02,9.07,9.02,9.05,0.02,71.91,71.91,71.60,71.68,0.09,4.23,,,
5587,04/26/2022 06:50:00,9.01,9.03,8.97,9.00,0.01,72.00,72.20,71.95,72.05,0.08,4.24,,,
5588,04/26/2022 06:55:00,8.98,9.01,8.96,8.98,0.01,72.30,72.37,71.95,72.21,0.16,4.28,,,
5589,04/26/2022 07:00:00,8.95,8.98,8.93,8.96,0.02,72.38,72.38,72.02,72.17,0.12,4.26,,,
5590,04/26/2022 07:05:00,8.94,8.94,8.92,8.93,0.01,72.28,72.45,72.17,72.31,0.11,4.23,,,
