#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/24/2022 00:15:00,24.70,24.70,24.66,24.69,0.01,16.02,16.02,15.82,15.92,0.07,-2.77,,,
653,03/24/2022 00:20:00,24.66,24.71,24.66,24.68,0.01,16.15,16.15,16.01,16.08,0.05,-2.69,,,
654,03/24/2022 00:25:00,24.69,24.69,24.63,24.66,0.02,16.24,16.28,16.16,16.20,0.04,-2.60,,,
655,03/24/2022 00:30:00,24.68,24.69,24.63,24.66,0.02,16.24,16.28,16.22,16.25,0.02,-2.61,,,
656,03/24/2022 00:35:00,24.65,24.69,24.64,24.67,0.02,16.18,16.24,16.16,16.21,0.02,-2.68,,,
657,03/24/2022 00:40:00,24.66,24.66,24.63,24.65,0.01,16.13,16.22,16.13,16.18,0.03,-2.71,,,
658,03/24/2022 00:45:00,24.68,24.68,24.63,24.66,0.02,15.99,16.16,15.99,16.08,0.06,-2.81,,,
659,03/24/2022 00:50:00,24.68,24.69,24.65,24.67,0.01,15.87,16.02,15.87,15.93,0.05,-2.92,,,
660,03/24/2022 00:55:00,24.66,24.68,24.63,24.66,0.01,15.65,15.79,15.65,15.71,0.05,-3.11,,,
661,03/24/2022 01:00:00,24.65,24.68,24.64,24.66,0.01,15.44,15.62,15.42,15.52,0.07,-3.30,,,
662,03/24/2022 01:05:00,24.69,24.70,24.65,24.68,0.01,15.27,15.41,15.19,15.31,0.06,-3.42,,,
663,03/24/2022 01:10:00,24.71,24.71,24.64,24.67,0.02,15.04,15.21,15.04,15.12,0.05,-3.61,,,
664,03/24/2022 01:15:00,24.68,24.70,24.66,24.68,0.01,14.84,15.03,14.84,14.92,0.06,-3.81,,,
665,03/24/2022 01:20:00,24.68,24.72,24.65,24.69,0.02,14.71,14.82,14.69,14.74,0.05,-3.93,,,
666,03/24/2022 01:25:00,24.69,24.72,24.66,24.69,0.02,14.55,14.69,14.55,14.61,0.05,-4.07,,,
667,03/24/2022 01:30:00,24.69,24.70,24.65,24.68,0.01,14.42,14.53,14.42,14.48,0.04,-4.18,,,
668,03/24/2022 01:35:00,24.68,24.72,24.66,24.69,0.01,14.28,14.44,14.28,14.35,0.05,-4.32,,,
669,03/24/2022 01:40:00,24.69,24.71,24.66,24.69,0.01,14.18,14.32,14.18,14.26,0.05,-4.41,,,
670,03/24/2022 01:45:00,24.68,24.71,24.66,24.68,0.01,14.13,14.22,14.11,14.17,0.03,-4.46,,,
671,03/24/2022 01:50:00,24.70,24.72,24.68,24.69,0.01,14.05,14.15,14.04,14.11,0.04,-4.52,,,
672,03/24/2022 01:55:00,24.66,24.73,24.66,24.69,0.02,14.01,14.05,13.96,14.02,0.03,-4.59,,,
673,03/24/2022 02:00:00,24.69,24.72,24.66,24.69,0.02,13.93,13.98,13.87,13.94,0.03,-4.64,,,
674,03/24/2022 02:05:00,24.66,24.71,24.66,24.69,0.01,13.82,13.95,13.82,13.89,0.04,-4.76,,,
675,03/24/2022 02:10:00,24.71,24.74,24.69,24.71,0.02,13.75,13.86,13.75,13.81,0.04,-4.80,,,
676,03/24/2022 02:15:00,24.70,24.72,24.68,24.69,0.02,13.73,13.81,13.72,13.76,0.03,-4.83,,,
677,03/24/2022 02:20:00,24.71,24.72,24.68,24.70,0.01,13.72,13.75,13.68,13.72,0.02,-4.83,,,
678,03/24/2022 02:25:00,24.68,24.72,24.66,24.69,0.02,13.64,13.68,13.62,13.66,0.02,-4.93,,,
679,03/24/2022 02:30:00,24.70,24.72,24.66,24.69,0.01,13.58,13.66,13.56,13.62,0.03,-4.97,,,
680,03/24/2022 02:35:00,24.70,24.71,24.69,24.69,0.01,13.51,13.59,13.51,13.56,0.02,-5.04,,,
681,03/24/2022 02:40:00,24.68,24.70,24.66,24.68,0.01,13.58,13.58,13.51,13.55,0.02,-4.99,,,
682,03/24/2022 02:45:00,24.69,24.71,24.66,24.68,0.02,13.53,13.56,13.50,13.54,0.02,-5.03,,,
683,03/24/2022 02:50:00,24.69,24.70,24.68,24.68,0.01,13.45,13.53,13.45,13.49,0.02,-5.10,,,
684,03/24/2022 02:55:00,24.69,24.70,24.64,24.68,0.02,13.41,13.52,13.41,13.46,0.04,-5.15,,,
685,03/24/2022 03:00:00,24.65,24.70,24.65,24.67,0.02,13.36,13.50,13.36,13.44,0.04,-5.22,,,
686,03/24/2022 03:05:00,24.66,24.70,24.65,24.68,0.01,13.39,13.44,13.35,13.40,0.03,-5.18,,,
687,03/24/2022 03:10:00,24.64,24.69,24.64,24.66,0.01,13.33,13.44,13.33,13.40,0.03,-5.26,,,
688,03/24/2022 03:15:00,24.68,24.70,24.63,24.66,0.02,13.36,13.39,13.33,13.36,0.02,-5.20,,,
689,03/24/2022 03:20:00,24.66,24.69,24.64,24.66,0.01,13.38,13.39,13.32,13.35,0.02,-5.20,,,
690,03/24/2022 03:25:00,24.63,24.69,24.63,24.67,0.02,13.32,13.34,13.29,13.31,0.02,-5.28,,,
691,03/24/2022 03:30:00,24.68,24.69,24.65,24.67,0.01,13.33,13.39,13.30,13.33,0.03,-5.23,,,
692,03/24/2022 03:35:00,24.71,24.71,24.64,24.67,0.02,13.38,13.41,13.32,13.37,0.03,-5.16,,,
693,03/24/2022 03:40:00,24.71,24.71,24.65,24.68,0.01,13.51,13.51,13.42,13.47,0.04,-5.03,,,
694,03/24/2022 03:45:00,24.68,24.70,24.65,24.68,0.01,13.59,13.64,13.51,13.57,0.04,-4.98,,,
695,03/24/2022 03:50:00,24.69,24.69,24.66,24.68,0.01,13.70,13.81,13.61,13.68,0.05,-4.86,,,
696,03/24/2022 03:55:00,24.68,24.72,24.68,24.69,0.01,13.84,13.84,13.72,13.78,0.04,-4.74,,,
697,03/24/2022 04:00:00,24.69,24.70,24.66,24.68,0.01,13.93,13.93,13.78,13.84,0.04,-4.64,,,
698,03/24/2022 04:05:00,24.70,24.71,24.66,24.69,0.02,13.95,13.96,13.87,13.92,0.04,-4.62,,,
699,03/24/2022 04:10:00,24.66,24.71,24.66,24.68,0.01,13.92,13.98,13.92,13.95,0.02,-4.68,,,
700,03/24/2022 04:15:00,24.68,24.71,24.66,24.69,0.01,13.95,13.99,13.93,13.96,0.02,-4.64,,,
701,03/24/2022 04:20:00,24.65,24.70,24.65,24.68,0.02,13.89,13.96,13.89,13.92,0.03,-4.71,,,
702,03/24/2022 04:25:00,24.66,24.71,24.66,24.68,0.02,13.81,13.90,13.79,13.85,0.04,-4.78,,,
703,03/24/2022 04:30:00,24.69,24.71,24.66,24.69,0.01,13.78,13.84,13.75,13.80,0.03,-4.79,,,
704,03/24/2022 04:35:00,24.70,24.72,24.66,24.69,0.02,13.68,13.76,13.68,13.72,0.02,-4.87,,,
705,03/24/2022 04:40:00,24.69,24.72,24.66,24.69,0.02,13.61,13.73,13.61,13.66,0.04,-4.95,,,
706,03/24/2022 04:45:00,24.71,24.72,24.66,24.69,0.02,13.59,13.66,13.55,13.59,0.04,-4.95,,,
707,03/24/2022 04:50:00,24.70,24.72,24.69,24.71,0.01,13.53,13.56,13.48,13.53,0.03,-5.02,,,
708,03/24/2022 04:55:00,24.69,24.74,24.69,24.71,0.02,13.45,13.50,13.41,13.46,0.03,-5.10,,,
709,03/24/2022 05:00:00,24.69,24.73,24.69,24.71,0.01,13.38,13.46,13.32,13.40,0.04,-5.18,,,
710,03/24/2022 05:05:00,24.70,24.71,24.68,24.69,0.01,13.35,13.39,13.33,13.37,0.02,-5.20,,,
711,03/24/2022 05:10:00,24.66,24.71,24.66,24.68,0.01,13.30,13.35,13.24,13.31,0.03,-5.27,,,
712,03/24/2022 05:15:00,24.71,24.71,24.66,24.68,0.02,13.22,13.32,13.22,13.28,0.04,-5.31,,,
713,03/24/2022 05:20:00,24.70,24.72,24.69,24.70,0.01,13.22,13.27,13.18,13.23,0.03,-5.32,,,
714,03/24/2022 05:25:00,24.69,24.72,24.68,24.70,0.01,13.13,13.25,13.13,13.19,0.03,-5.42,,,
715,03/24/2022 05:30:00,24.69,24.71,24.66,24.69,0.01,13.15,13.24,13.15,13.18,0.03,-5.41,,,
716,03/24/2022 05:35:00,24.70,24.71,24.66,24.69,0.01,13.11,13.18,13.07,13.12,0.03,-5.43,,,
717,03/24/2022 05:40:00,24.69,24.71,24.68,24.69,0.01,13.10,13.15,13.06,13.09,0.02,-5.45,,,
718,03/24/2022 05:45:00,24.70,24.73,24.66,24.69,0.02,13.10,13.10,13.04,13.07,0.02,-5.45,,,
719,03/24/2022 05:50:00,24.68,24.69,24.68,24.68,0.01,13.04,13.06,12.97,13.04,0.02,-5.53,,,
720,03/24/2022 05:55:00,24.68,24.71,24.68,24.69,0.01,12.99,13.04,12.96,13.02,0.02,-5.57,,,
721,03/24/2022 06:00:00,24.69,24.69,24.66,24.68,0.01,13.02,13.04,12.96,13.01,0.03,-5.53,,,
722,03/24/2022 06:05:00,24.70,24.71,24.66,24.68,0.01,13.01,13.07,12.96,13.00,0.03,-5.54,,,
723,03/24/2022 06:10:00,24.70,24.71,24.66,24.68,0.01,12.99,13.04,12.90,12.99,0.04,-5.55,,,
724,03/24/2022 06:15:00,24.66,24.70,24.66,24.68,0.01,13.04,13.04,12.96,13.00,0.03,-5.53,,,
725,03/24/2022 06:20:00,24.71,24.71,24.68,24.69,0.01,13.13,13.13,13.04,13.09,0.03,-5.41,,,
726,03/24/2022 06:25:00,24.68,24.72,24.68,24.69,0.02,13.25,13.25,13.07,13.16,0.05,-5.31,,,
727,03/24/2022 06:30:00,24.69,24.72,24.69,24.70,0.01,13.33,13.35,13.21,13.26,0.05,-5.22,,,
728,03/24/2022 06:35:00,24.71,24.71,24.66,24.69,0.01,13.36,13.38,13.30,13.34,0.03,-5.18,,,
729,03/24/2022 06:40:00,24.71,24.72,24.69,24.71,0.01,13.39,13.47,13.35,13.40,0.03,-5.15,,,
730,03/24/2022 06:45:00,24.69,24.72,24.68,24.71,0.02,13.52,13.52,13.42,13.46,0.03,-5.04,,,
731,03/24/2022 06:50:00,24.69,24.72,24.69,24.70,0.01,13.52,13.58,13.44,13.49,0.04,-5.04,,,
732,03/24/2022 06:55:00,24.69,24.74,24.68,24.69,0.02,13.51,13.56,13.50,13.53,0.02,-5.05,,,
733,03/24/2022 07:00:00,24.69,24.71,24.66,24.69,0.01,13.50,13.52,13.44,13.49,0.02,-5.06,,,
734,03/24/2022 07:05:00,24.71,24.72,24.69,24.70,0.01,13.39,13.49,13.39,13.44,0.03,-5.15,,,
735,03/24/2022 07:10:00,24.70,24.73,24.69,24.71,0.01,13.33,13.41,13.33,13.39,0.03,-5.21,,,
736,03/24/2022 07:15:00,24.72,24.72,24.68,24.69,0.02,13.35,13.41,13.27,13.33,0.04,-5.19,,,
737,03/24/2022 07:20:00,24.71,24.73,24.69,24.71,0.01,13.25,13.32,13.24,13.27,0.02,-5.28,,,
738,03/24/2022 07:25:00,24.72,24.74,24.69,24.71,0.02,13.16,13.27,13.16,13.22,0.03,-5.37,,,
739,03/24/2022 07:30:00,24.70,24.73,24.70,24.72,0.02,13.15,13.22,13.13,13.18,0.03,-5.40,,,
740,03/24/2022 07:35:00,24.71,24.74,24.69,24.72,0.02,13.12,13.19,13.10,13.15,0.03,-5.42,,,
741,03/24/2022 07:40:00,24.71,24.74,24.69,24.71,0.01,13.06,13.12,13.04,13.09,0.02,-5.48,,,
742,03/24/2022 07:45:00,24.71,24.74,24.69,24.71,0.02,13.04,13.09,13.04,13.07,0.02,-5.50,,,
743,03/24/2022 07:50:00,24.73,24.74,24.68,24.71,0.02,12.99,13.07,12.98,13.02,0.03,-5.53,,,
744,03/24/2022 07:55:00,24.72,24.74,24.71,24.72,0.01,12.98,13.04,12.95,12.99,0.02,-5.55,,,
745,03/24/2022 08:00:00,24.72,24.75,24.71,24.73,0.01,12.97,12.99,12.90,12.95,0.03,-5.57,,,
746,03/24/2022 08:05:00,24.74,24.74,24.71,24.72,0.01,12.89,12.98,12.87,12.92,0.03,-5.63,,,
747,03/24/2022 08:10:00,24.72,24.75,24.70,24.73,0.02,12.92,12.95,12.87,12.91,0.03,-5.61,,,
748,03/24/2022 08:15:00,24.75,24.75,24.69,24.72,0.02,12.86,12.92,12.86,12.88,0.02,-5.65,,,
749,03/24/2022 08:20:00,24.72,24.73,24.68,24.71,0.02,12.84,12.89,12.84,12.86,0.01,-5.69,,,
750,03/24/2022 08:25:00,24.70,24.72,24.66,24.69,0.02,12.84,12.86,12.78,12.83,0.02,-5.71,,,
751,03/24/2022 08:30:00,24.69,24.73,24.65,24.70,0.02,12.83,12.87,12.78,12.82,0.03,-5.73,,,
752,03/24/2022 08:35:00,24.70,24.71,24.68,24.69,0.01,12.78,12.86,12.76,12.81,0.03,-5.77,,,
753,03/24/2022 08:40:00,24.69,24.70,24.66,24.69,0.01,12.79,12.81,12.76,12.79,0.02,-5.77,,,
754,03/24/2022 08:45:00,24.70,24.71,24.66,24.68,0.02,12.84,12.85,12.75,12.80,0.03,-5.71,,,
755,03/24/2022 08:50:00,24.68,24.71,24.66,24.68,0.01,12.78,12.79,12.73,12.76,0.02,-5.79,,,
756,03/24/2022 08:55:00,24.69,24.70,24.65,24.68,0.01,12.73,12.81,12.70,12.75,0.03,-5.83,,,
757,03/24/2022 09:00:00,24.69,24.71,24.66,24.68,0.01,12.72,12.78,12.69,12.73,0.02,-5.84,,,
758,03/24/2022 09:05:00,24.70,24.72,24.66,24.69,0.02,12.73,12.76,12.65,12.72,0.03,-5.82,,,
759,03/24/2022 09:10:00,24.66,24.70,24.66,24.68,0.01,12.70,12.73,12.65,12.70,0.02,-5.88,,,
760,03/24/2022 09:15:00,24.68,24.69,24.66,24.68,0.01,12.63,12.76,12.63,12.71,0.04,-5.95,,,
761,03/24/2022 09:20:00,24.66,24.70,24.66,24.68,0.01,12.69,12.75,12.69,12.72,0.02,-5.89,,,
762,03/24/2022 09:25:00,24.69,24.70,24.66,24.68,0.01,12.83,12.83,12.72,12.76,0.03,-5.73,,,
763,03/24/2022 09:30:00,24.69,24.70,24.66,24.68,0.01,12.79,12.88,12.78,12.83,0.04,-5.77,,,
764,03/24/2022 09:35:00,24.69,24.70,24.66,24.68,0.01,12.96,12.98,12.85,12.91,0.04,-5.59,,,
765,03/24/2022 09:40:00,24.70,24.71,24.66,24.69,0.01,13.04,13.06,12.95,12.99,0.04,-5.51,,,
766,03/24/2022 09:45:00,24.71,24.71,24.66,24.69,0.02,13.12,13.12,13.01,13.05,0.04,-5.42,,,
767,03/24/2022 09:50:00,24.70,24.71,24.70,24.70,0.01,13.13,13.15,13.08,13.11,0.03,-5.41,,,
768,03/24/2022 09:55:00,24.72,24.72,24.65,24.69,0.02,13.15,13.16,13.11,13.15,0.02,-5.38,,,
769,03/24/2022 10:00:00,24.66,24.73,24.66,24.70,0.02,13.16,13.19,13.13,13.17,0.02,-5.41,,,
770,03/24/2022 10:05:00,24.69,24.72,24.68,24.69,0.01,13.13,13.24,13.13,13.17,0.03,-5.43,,,
771,03/24/2022 10:10:00,24.72,24.74,24.66,24.71,0.02,13.12,13.19,13.10,13.14,0.02,-5.41,,,
772,03/24/2022 10:15:00,24.72,24.74,24.70,24.72,0.01,13.04,13.16,13.04,13.08,0.03,-5.49,,,
773,03/24/2022 10:20:00,24.75,24.75,24.69,24.72,0.02,12.98,13.06,12.98,13.02,0.03,-5.53,,,
774,03/24/2022 10:25:00,24.74,24.75,24.70,24.72,0.02,12.95,13.00,12.92,12.97,0.02,-5.56,,,
775,03/24/2022 10:30:00,24.76,24.76,24.73,24.74,0.01,12.92,12.98,12.89,12.92,0.03,-5.58,,,
776,03/24/2022 10:35:00,24.75,24.75,24.72,24.73,0.02,12.81,12.93,12.81,12.88,0.05,-5.70,,,
777,03/24/2022 10:40:00,24.72,24.76,24.72,24.74,0.01,12.87,12.89,12.76,12.84,0.04,-5.66,,,
778,03/24/2022 10:45:00,24.75,24.76,24.72,24.74,0.02,12.75,12.87,12.75,12.81,0.04,-5.76,,,
779,03/24/2022 10:50:00,24.72,24.76,24.72,24.75,0.01,12.81,12.83,12.73,12.78,0.03,-5.72,,,
780,03/24/2022 10:55:00,24.75,24.78,24.73,24.76,0.01,13.13,13.13,12.79,12.89,0.10,-5.37,,,
781,03/24/2022 11:00:00,24.72,24.75,24.71,24.73,0.01,13.49,13.49,13.19,13.38,0.10,-5.05,,,
782,03/24/2022 11:05:00,24.74,24.74,24.70,24.72,0.01,13.58,13.63,13.53,13.58,0.03,-4.94,,,
783,03/24/2022 11:10:00,24.71,24.72,24.70,24.71,0.01,13.59,13.62,13.58,13.60,0.02,-4.95,,,
784,03/24/2022 11:15:00,24.72,24.72,24.69,24.71,0.01,13.59,13.70,13.58,13.62,0.04,-4.94,,,
785,03/24/2022 11:20:00,24.66,24.72,24.66,24.69,0.02,13.58,13.64,13.56,13.60,0.02,-5.00,,,
786,03/24/2022 11:25:00,24.68,24.70,24.66,24.68,0.01,13.52,13.58,13.49,13.54,0.03,-5.05,,,
787,03/24/2022 11:30:00,24.70,24.72,24.68,24.69,0.02,13.41,13.47,13.36,13.43,0.04,-5.14,,,
788,03/24/2022 11:35:00,24.69,24.70,24.66,24.68,0.01,13.33,13.39,13.30,13.34,0.03,-5.22,,,
789,03/24/2022 11:40:00,24.66,24.72,24.66,24.69,0.02,13.27,13.30,13.24,13.26,0.02,-5.30,,,
790,03/24/2022 11:45:00,24.70,24.71,24.69,24.69,0.01,13.18,13.22,13.16,13.20,0.02,-5.37,,,
791,03/24/2022 11:50:00,24.70,24.72,24.68,24.70,0.02,13.11,13.16,13.09,13.12,0.02,-5.43,,,
792,03/24/2022 11:55:00,24.71,24.71,24.68,24.69,0.01,13.02,13.09,12.99,13.05,0.03,-5.52,,,
793,03/24/2022 12:00:00,24.70,24.72,24.70,24.71,0.01,13.01,13.04,12.98,13.01,0.02,-5.54,,,
794,03/24/2022 12:05:00,24.70,24.75,24.70,24.72,0.02,12.90,12.98,12.87,12.94,0.04,-5.65,,,
795,03/24/2022 12:10:00,24.72,24.74,24.69,24.72,0.01,12.86,12.93,12.83,12.90,0.04,-5.68,,,
796,03/24/2022 12:15:00,24.73,24.73,24.71,24.72,0.01,12.86,12.92,12.84,12.87,0.02,-5.67,,,
797,03/24/2022 12:20:00,24.75,24.75,24.72,24.73,0.01,12.83,12.87,12.76,12.83,0.03,-5.68,,,
798,03/24/2022 12:25:00,24.74,24.75,24.70,24.73,0.02,12.76,12.83,12.75,12.79,0.03,-5.75,,,
799,03/24/2022 12:30:00,24.75,24.75,24.70,24.72,0.02,12.73,12.76,12.70,12.74,0.02,-5.78,,,
800,03/24/2022 12:35:00,24.73,24.76,24.72,24.73,0.02,12.70,12.76,12.70,12.73,0.02,-5.83,,,
801,03/24/2022 12:40:00,24.73,24.76,24.72,24.73,0.01,12.73,12.76,12.67,12.72,0.03,-5.79,,,
802,03/24/2022 12:45:00,24.75,24.75,24.71,24.73,0.02,12.72,12.75,12.66,12.70,0.02,-5.79,,,
803,03/24/2022 12:50:00,24.71,24.76,24.70,24.72,0.02,12.70,12.73,12.67,12.70,0.02,-5.85,,,
804,03/24/2022 12:55:00,24.72,24.74,24.70,24.73,0.01,12.69,12.70,12.65,12.68,0.02,-5.85,,,
805,03/24/2022 13:00:00,24.70,24.73,24.69,24.70,0.02,12.64,12.70,12.59,12.65,0.03,-5.92,,,
806,03/24/2022 13:05:00,24.72,24.72,24.69,24.71,0.01,12.63,12.65,12.61,12.64,0.02,-5.91,,,
807,03/24/2022 13:10:00,24.69,24.72,24.69,24.70,0.01,12.56,12.65,12.55,12.60,0.04,-6.00,,,
808,03/24/2022 13:15:00,24.71,24.74,24.68,24.70,0.02,12.63,12.63,12.56,12.61,0.03,-5.92,,,
809,03/24/2022 13:20:00,24.71,24.72,24.68,24.69,0.02,12.55,12.64,12.54,12.59,0.03,-6.00,,,
810,03/24/2022 13:25:00,24.71,24.72,24.68,24.69,0.02,12.53,12.63,12.53,12.58,0.03,-6.02,,,
811,03/24/2022 13:30:00,24.68,24.72,24.68,24.69,0.01,12.54,12.59,12.53,12.56,0.02,-6.03,,,
812,03/24/2022 13:35:00,24.69,24.72,24.68,24.69,0.01,12.50,12.58,12.50,12.53,0.02,-6.07,,,
813,03/24/2022 13:40:00,24.70,24.72,24.70,24.71,0.01,12.53,12.56,12.47,12.51,0.03,-6.03,,,
814,03/24/2022 13:45:00,24.69,24.73,24.69,24.70,0.01,12.50,12.55,12.47,12.50,0.03,-6.07,,,
815,03/24/2022 13:50:00,24.69,24.72,24.69,24.71,0.01,12.47,12.52,12.45,12.49,0.02,-6.10,,,
816,03/24/2022 13:55:00,24.72,24.74,24.65,24.71,0.02,12.49,12.55,12.45,12.48,0.03,-6.06,,,
817,03/24/2022 14:00:00,24.72,24.73,24.70,24.72,0.01,12.46,12.49,12.43,12.47,0.02,-6.09,,,
818,03/24/2022 14:05:00,24.74,24.74,24.69,24.71,0.02,12.44,12.47,12.42,12.45,0.02,-6.09,,,
819,03/24/2022 14:10:00,24.73,24.76,24.73,24.74,0.01,12.44,12.46,12.40,12.43,0.02,-6.10,,,
820,03/24/2022 14:15:00,24.73,24.75,24.70,24.72,0.02,12.43,12.47,12.41,12.44,0.02,-6.11,,,
821,03/24/2022 14:20:00,24.72,24.74,24.69,24.71,0.01,12.38,12.44,12.38,12.41,0.02,-6.17,,,
822,03/24/2022 14:25:00,24.73,24.73,24.69,24.71,0.02,12.41,12.46,12.38,12.40,0.02,-6.13,,,
823,03/24/2022 14:30:00,24.72,24.72,24.68,24.70,0.02,12.35,12.44,12.33,12.38,0.04,-6.21,,,
824,03/24/2022 14:35:00,24.69,24.71,24.68,24.69,0.01,12.42,12.42,12.36,12.40,0.02,-6.15,,,
825,03/24/2022 14:40:00,24.70,24.73,24.66,24.69,0.02,12.38,12.39,12.36,12.38,0.01,-6.19,,,
826,03/24/2022 14:45:00,24.70,24.72,24.66,24.68,0.02,12.38,12.42,12.35,12.38,0.03,-6.19,,,
827,03/24/2022 14:50:00,24.66,24.70,24.66,24.68,0.01,12.35,12.44,12.35,12.38,0.03,-6.25,,,
828,03/24/2022 14:55:00,24.70,24.70,24.66,24.68,0.01,12.36,12.44,12.35,12.38,0.03,-6.21,,,
829,03/24/2022 15:00:00,24.69,24.71,24.65,24.68,0.01,12.38,12.38,12.33,12.36,0.01,-6.20,,,
830,03/24/2022 15:05:00,24.68,24.70,24.66,24.68,0.01,12.36,12.41,12.35,12.37,0.02,-6.22,,,
831,03/24/2022 15:10:00,24.68,24.72,24.66,24.69,0.02,12.32,12.38,12.27,12.34,0.03,-6.27,,,
832,03/24/2022 15:15:00,24.71,24.71,24.66,24.68,0.01,12.32,12.38,12.29,12.33,0.03,-6.25,,,
833,03/24/2022 15:20:00,24.70,24.71,24.66,24.69,0.01,12.29,12.39,12.29,12.32,0.03,-6.29,,,
834,03/24/2022 15:25:00,24.69,24.72,24.68,24.70,0.02,12.29,12.35,12.27,12.31,0.03,-6.29,,,
835,03/24/2022 15:30:00,24.69,24.72,24.68,24.70,0.02,12.32,12.33,12.28,12.32,0.02,-6.26,,,
836,03/24/2022 15:35:00,24.68,24.72,24.68,24.70,0.02,12.29,12.38,12.27,12.31,0.03,-6.30,,,
837,03/24/2022 15:40:00,24.68,24.72,24.66,24.68,0.02,12.32,12.33,12.30,12.31,0.01,-6.27,,,
838,03/24/2022 15:45:00,24.65,24.70,24.65,24.68,0.02,12.33,12.35,12.26,12.30,0.03,-6.27,,,
839,03/24/2022 15:50:00,24.59,24.68,24.59,24.64,0.03,19.91,20.58,18.79,20.14,0.52,0.10,,,
840,03/24/2022 15:55:00,24.66,24.66,24.59,24.62,0.02,18.70,19.75,18.70,19.26,0.35,-0.70,,,
841,03/24/2022 16:00:00,24.62,24.63,24.61,24.63,0.01,17.85,18.70,17.85,18.25,0.28,-1.37,,,
842,03/24/2022 16:05:00,24.64,24.69,24.62,24.65,0.02,17.08,17.74,17.08,17.42,0.23,-1.95,,,
843,03/24/2022 16:10:00,24.63,24.68,24.62,24.65,0.02,16.48,16.99,16.48,16.74,0.18,-2.44,,,
844,03/24/2022 16:15:00,24.68,24.68,24.64,24.66,0.01,15.98,16.39,15.96,16.17,0.15,-2.83,,,
845,03/24/2022 16:20:00,24.69,24.70,24.64,24.67,0.02,15.53,15.88,15.53,15.68,0.12,-3.20,,,
846,03/24/2022 16:25:00,24.66,24.69,24.64,24.66,0.01,15.10,15.42,15.10,15.26,0.11,-3.59,,,
847,03/24/2022 16:30:00,24.66,24.68,24.64,24.66,0.01,14.79,15.07,14.76,14.90,0.11,-3.87,,,
848,03/24/2022 16:35:00,24.66,24.68,24.62,24.66,0.02,16.01,16.41,15.52,16.17,0.26,-2.81,,,
849,03/24/2022 16:40:00,24.66,24.69,24.64,24.66,0.01,15.59,16.02,15.59,15.81,0.14,-3.16,,,
850,03/24/2022 16:45:00,24.70,24.70,24.66,24.68,0.01,15.17,15.55,15.17,15.38,0.13,-3.50,,,
851,03/24/2022 16:50:00,24.69,24.70,24.65,24.67,0.02,14.87,15.19,14.87,14.99,0.11,-3.78,,,
852,03/24/2022 16:55:00,25.77,25.77,24.74,25.12,0.36,17.15,17.15,14.83,15.44,0.81,-0.98,,,
853,03/24/2022 17:00:00,28.15,28.15,25.97,27.05,0.75,24.02,24.02,17.86,21.08,2.14,5.71,,,
854,03/24/2022 17:05:00,30.40,30.40,28.37,29.39,0.70,28.20,28.20,24.59,26.67,1.24,9.97,,,
855,03/24/2022 17:10:00,32.44,32.44,30.64,31.55,0.60,29.00,29.00,28.31,28.60,0.23,12.13,,,
856,03/24/2022 17:15:00,34.07,34.07,32.59,33.36,0.50,28.89,29.18,28.89,29.06,0.08,13.47,,,
857,03/24/2022 17:20:00,35.38,35.38,34.21,34.80,0.39,28.54,28.88,28.51,28.69,0.13,14.40,,,
858,03/24/2022 17:25:00,36.39,36.39,35.51,35.96,0.30,27.86,28.50,27.86,28.15,0.23,14.88,,,
859,03/24/2022 17:30:00,37.21,37.21,36.48,36.84,0.24,27.10,27.73,27.10,27.43,0.22,15.15,,,
860,03/24/2022 17:35:00,37.75,37.75,37.25,37.51,0.18,26.50,27.00,26.50,26.75,0.18,15.26,,,
861,03/24/2022 17:40:00,38.24,38.24,37.85,38.03,0.13,25.83,26.46,25.83,26.13,0.20,15.28,,,
862,03/24/2022 17:45:00,38.55,38.55,38.25,38.41,0.10,25.32,25.77,25.32,25.53,0.16,15.23,,,
863,03/24/2022 17:50:00,38.80,38.80,38.60,38.70,0.08,24.73,25.25,24.73,24.99,0.17,15.06,,,
864,03/24/2022 17:55:00,38.97,38.98,38.81,38.90,0.06,24.16,24.70,24.16,24.44,0.18,14.84,,,
865,03/24/2022 18:00:00,39.13,39.13,39.02,39.07,0.04,23.30,24.09,23.30,23.68,0.26,14.42,,,
866,03/24/2022 18:05:00,39.25,39.25,39.14,39.19,0.04,22.57,23.25,22.57,22.90,0.24,14.03,,,
867,03/24/2022 18:10:00,39.33,39.33,39.23,39.28,0.03,21.78,22.50,21.78,22.16,0.23,13.54,,,
868,03/24/2022 18:15:00,39.38,39.38,39.30,39.34,0.02,21.13,21.80,21.13,21.43,0.22,13.11,,,
869,03/24/2022 18:20:00,39.41,39.42,39.38,39.39,0.01,20.63,21.11,20.63,20.87,0.17,12.78,,,
