#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4647,04-23-2022 00:00:00,11.58,11.66,11.58,11.63,0.03,64.99,65.01,64.43,64.77,0.21,5.24,,,
4648,04-23-2022 00:05:00,11.54,11.58,11.54,11.56,0.02,64.50,64.97,64.40,64.56,0.18,5.09,,,
4649,04-23-2022 00:10:00,11.44,11.51,11.43,11.48,0.03,64.51,64.52,64.34,64.45,0.06,5.00,,,
4650,04-23-2022 00:15:00,11.39,11.44,11.38,11.42,0.02,65.20,65.29,64.56,65.05,0.26,5.10,,,
4651,04-23-2022 00:20:00,11.31,11.37,11.31,11.35,0.02,64.76,65.26,64.65,64.86,0.22,4.93,,,
4652,04-23-2022 00:25:00,11.23,11.31,11.22,11.27,0.03,64.88,64.88,64.52,64.65,0.10,4.87,,,
4653,04-23-2022 00:30:00,11.10,11.24,11.10,11.15,0.04,64.57,65.10,64.57,64.85,0.20,4.68,,,
4654,04-23-2022 00:35:00,11.02,11.12,11.01,11.07,0.03,64.66,64.66,64.58,64.61,0.02,4.63,,,
4655,04-23-2022 00:40:00,10.89,11.00,10.89,10.97,0.03,64.83,65.01,64.62,64.74,0.12,4.55,,,
4656,04-23-2022 00:45:00,10.85,10.93,10.83,10.88,0.03,64.83,64.91,64.75,64.83,0.05,4.51,,,
4657,04-23-2022 00:50:00,10.77,10.84,10.75,10.80,0.03,64.96,64.96,64.88,64.92,0.03,4.45,,,
4658,04-23-2022 00:55:00,10.69,10.75,10.65,10.71,0.04,64.94,64.96,64.80,64.89,0.05,4.38,,,
4659,04-23-2022 01:00:00,10.55,10.67,10.55,10.61,0.04,64.51,65.01,64.51,64.70,0.16,4.15,,,
4660,04-23-2022 01:05:00,10.45,10.56,10.44,10.49,0.04,64.52,64.64,64.48,64.54,0.05,4.06,,,
4661,04-23-2022 01:10:00,10.31,10.42,10.31,10.37,0.04,64.89,65.07,64.49,64.74,0.21,4.01,,,
4662,04-23-2022 01:15:00,10.22,10.33,10.21,10.27,0.04,64.76,64.80,64.53,64.66,0.10,3.89,,,
4663,04-23-2022 01:20:00,10.10,10.19,10.10,10.15,0.03,64.74,64.87,64.70,64.78,0.05,3.77,,,
4664,04-23-2022 01:25:00,10.00,10.08,9.98,10.04,0.03,64.86,64.86,64.72,64.78,0.05,3.71,,,
4665,04-23-2022 01:30:00,9.89,9.97,9.89,9.95,0.03,64.99,64.99,64.89,64.94,0.04,3.62,,,
4666,04-23-2022 01:35:00,9.78,9.89,9.78,9.84,0.04,64.98,65.04,64.94,64.97,0.03,3.52,,,
4667,04-23-2022 01:40:00,9.67,9.78,9.67,9.72,0.04,65.14,65.17,64.97,65.05,0.07,3.45,,,
4668,04-23-2022 01:45:00,9.60,9.65,9.60,9.64,0.02,65.99,65.99,65.14,65.66,0.30,3.57,,,
4669,04-23-2022 01:50:00,9.50,9.62,9.48,9.55,0.05,65.52,65.93,65.41,65.57,0.15,3.37,,,
4670,04-23-2022 01:55:00,9.42,9.51,9.41,9.46,0.03,65.86,65.86,65.56,65.74,0.09,3.37,,,
4671,04-23-2022 02:00:00,9.34,9.42,9.34,9.39,0.03,65.86,66.10,65.86,65.96,0.07,3.29,,,
4672,04-23-2022 02:05:00,9.26,9.34,9.26,9.30,0.03,65.87,65.96,65.81,65.87,0.05,3.22,,,
4673,04-23-2022 02:10:00,9.16,9.26,9.16,9.22,0.04,65.71,65.80,65.66,65.72,0.05,3.09,,,
4674,04-23-2022 02:15:00,9.06,9.17,9.05,9.11,0.04,65.59,65.88,65.59,65.73,0.09,2.97,,,
4675,04-23-2022 02:20:00,8.95,9.09,8.95,9.01,0.04,65.84,65.96,65.61,65.74,0.10,2.92,,,
4676,04-23-2022 02:25:00,8.88,8.94,8.85,8.90,0.03,65.78,65.82,65.72,65.76,0.04,2.84,,,
4677,04-23-2022 02:30:00,8.73,8.86,8.73,8.80,0.05,65.66,65.73,65.58,65.65,0.05,2.67,,,
4678,04-23-2022 02:35:00,8.63,8.74,8.63,8.69,0.04,65.87,65.87,65.67,65.77,0.06,2.62,,,
4679,04-23-2022 02:40:00,8.56,8.62,8.56,8.59,0.03,66.04,66.04,65.86,65.95,0.07,2.58,,,
4680,04-23-2022 02:45:00,8.47,8.56,8.47,8.51,0.03,66.27,66.34,66.09,66.20,0.09,2.55,,,
4681,04-23-2022 02:50:00,8.39,8.46,8.39,8.43,0.02,66.57,66.71,66.37,66.50,0.09,2.54,,,
4682,04-23-2022 02:55:00,8.33,8.38,8.31,8.37,0.03,66.73,67.17,66.67,66.84,0.15,2.52,,,
4683,04-23-2022 03:00:00,8.27,8.32,8.26,8.29,0.02,67.19,67.19,66.72,66.90,0.16,2.55,,,
4684,04-23-2022 03:05:00,8.20,8.28,8.20,8.25,0.02,67.21,67.24,67.14,67.19,0.02,2.49,,,
4685,04-23-2022 03:10:00,8.15,8.21,8.15,8.20,0.02,67.89,67.91,67.27,67.46,0.26,2.58,,,
4686,04-23-2022 03:15:00,8.13,8.17,8.13,8.15,0.02,67.41,67.61,67.31,67.38,0.09,2.46,,,
4687,04-23-2022 03:20:00,8.07,8.14,8.07,8.10,0.02,67.80,67.80,67.38,67.53,0.14,2.49,,,
4688,04-23-2022 03:25:00,8.02,8.07,8.02,8.04,0.02,68.16,68.31,67.75,68.12,0.17,2.52,,,
4689,04-23-2022 03:30:00,7.92,8.02,7.92,7.98,0.02,68.35,68.35,67.72,67.88,0.19,2.46,,,
4690,04-23-2022 03:35:00,7.90,7.96,7.90,7.93,0.02,68.73,68.73,68.54,68.63,0.05,2.52,,,
4691,04-23-2022 03:40:00,7.85,7.90,7.84,7.87,0.02,68.65,68.85,68.29,68.64,0.19,2.45,,,
4692,04-23-2022 03:45:00,7.78,7.86,7.78,7.83,0.02,69.15,69.15,68.77,69.02,0.13,2.49,,,
4693,04-23-2022 03:50:00,7.75,7.78,7.75,7.78,0.01,68.57,69.24,68.57,69.04,0.25,2.34,,,
4694,04-23-2022 03:55:00,7.76,7.77,7.72,7.74,0.02,69.13,69.13,68.50,68.63,0.20,2.47,,,
4695,04-23-2022 04:00:00,7.68,7.72,7.67,7.70,0.02,68.61,68.97,68.51,68.63,0.15,2.28,,,
4696,04-23-2022 04:05:00,7.63,7.68,7.62,7.66,0.02,69.40,69.42,68.69,69.22,0.25,2.40,,,
4697,04-23-2022 04:10:00,7.59,7.67,7.57,7.62,0.03,69.67,69.67,69.43,69.50,0.08,2.41,,,
4698,04-23-2022 04:15:00,7.54,7.58,7.54,7.56,0.01,68.93,69.71,68.93,69.40,0.31,2.21,,,
4699,04-23-2022 04:20:00,7.50,7.54,7.49,7.52,0.02,69.04,69.04,68.93,68.99,0.04,2.20,,,
4700,04-23-2022 04:25:00,7.45,7.52,7.45,7.48,0.02,69.68,69.72,69.03,69.28,0.27,2.28,,,
4701,04-23-2022 04:30:00,7.42,7.49,7.42,7.45,0.02,68.99,69.47,68.99,69.21,0.14,2.11,,,
4702,04-23-2022 04:35:00,7.37,7.44,7.34,7.39,0.03,68.76,68.99,68.70,68.83,0.09,2.01,,,
4703,04-23-2022 04:40:00,7.26,7.38,7.26,7.31,0.03,68.57,68.75,68.57,68.66,0.06,1.87,,,
4704,04-23-2022 04:45:00,7.18,7.28,7.18,7.23,0.03,68.53,68.53,68.42,68.48,0.04,1.79,,,
4705,04-23-2022 04:50:00,7.11,7.18,7.11,7.15,0.02,68.43,68.68,68.43,68.52,0.06,1.70,,,
4706,04-23-2022 04:55:00,7.01,7.10,7.01,7.07,0.03,68.60,68.66,68.41,68.50,0.08,1.64,,,
4707,04-23-2022 05:00:00,6.96,7.04,6.95,7.00,0.04,68.52,68.55,68.41,68.46,0.05,1.57,,,
4708,04-23-2022 05:05:00,6.87,6.95,6.87,6.92,0.02,68.70,68.70,68.48,68.63,0.07,1.53,,,
4709,04-23-2022 05:10:00,6.84,6.88,6.80,6.84,0.02,68.70,68.97,68.68,68.76,0.10,1.50,,,
4710,04-23-2022 05:15:00,6.74,6.82,6.74,6.78,0.03,68.91,68.91,68.74,68.82,0.07,1.45,,,
4711,04-23-2022 05:20:00,6.68,6.73,6.68,6.71,0.02,68.96,68.96,68.86,68.89,0.03,1.40,,,
4712,04-23-2022 05:25:00,6.64,6.67,6.63,6.65,0.02,69.02,69.11,69.02,69.06,0.03,1.37,,,
4713,04-23-2022 05:30:00,6.55,6.61,6.52,6.58,0.03,68.98,69.03,68.87,68.95,0.06,1.27,,,
4714,04-23-2022 05:35:00,6.50,6.55,6.48,6.52,0.02,69.11,69.24,69.07,69.13,0.05,1.25,,,
4715,04-23-2022 05:40:00,6.42,6.49,6.41,6.45,0.02,69.16,69.23,69.07,69.12,0.05,1.19,,,
4716,04-23-2022 05:45:00,6.35,6.40,6.35,6.38,0.02,69.18,69.25,69.17,69.21,0.03,1.12,,,
4717,04-23-2022 05:50:00,6.31,6.38,6.26,6.33,0.03,69.18,69.25,69.17,69.19,0.02,1.09,,,
4718,04-23-2022 05:55:00,6.25,6.29,6.22,6.26,0.02,69.33,69.33,69.13,69.19,0.06,1.06,,,
4719,04-23-2022 06:00:00,6.16,6.23,6.16,6.20,0.03,69.38,69.38,69.28,69.32,0.03,0.98,,,
4720,04-23-2022 06:05:00,6.11,6.19,6.11,6.14,0.02,69.54,69.54,69.33,69.42,0.08,0.97,,,
4721,04-23-2022 06:10:00,6.05,6.10,6.05,6.09,0.02,69.53,69.56,69.52,69.53,0.01,0.90,,,
4722,04-23-2022 06:15:00,6.01,6.07,6.01,6.04,0.02,69.62,69.77,69.54,69.64,0.08,0.89,,,
4723,04-23-2022 06:20:00,5.97,5.99,5.95,5.97,0.02,69.78,69.78,69.60,69.67,0.05,0.88,,,
4724,04-23-2022 06:25:00,5.91,5.94,5.91,5.93,0.01,70.00,70.00,69.84,69.92,0.06,0.86,,,
4725,04-23-2022 06:30:00,5.85,5.94,5.85,5.89,0.03,70.42,70.42,70.01,70.19,0.12,0.89,,,
4726,04-23-2022 06:35:00,5.85,5.87,5.84,5.86,0.01,70.71,70.71,70.39,70.58,0.10,0.95,,,
4727,04-23-2022 06:40:00,5.85,5.85,5.82,5.85,0.01,70.80,70.83,70.70,70.78,0.04,0.97,,,
4728,04-23-2022 06:45:00,5.84,5.86,5.81,5.84,0.01,70.98,71.03,70.79,70.91,0.09,0.99,,,
4729,04-23-2022 06:50:00,5.83,5.85,5.82,5.84,0.01,71.33,71.33,71.00,71.16,0.12,1.05,,,
4730,04-23-2022 06:55:00,5.85,5.85,5.82,5.84,0.01,71.86,72.24,71.38,71.79,0.28,1.17,,,
4731,04-23-2022 07:00:00,5.90,5.91,5.85,5.88,0.02,72.00,72.00,71.78,71.88,0.07,1.24,,,
4732,04-23-2022 07:05:00,5.94,5.94,5.90,5.91,0.02,72.07,72.47,71.95,72.15,0.19,1.30,,,
4733,04-23-2022 07:10:00,5.97,5.97,5.92,5.94,0.02,72.20,72.20,72.04,72.15,0.05,1.35,,,
4734,04-23-2022 07:15:00,6.04,6.04,5.94,5.98,0.03,72.48,72.48,72.26,72.33,0.08,1.47,,,
4735,04-23-2022 07:20:00,6.05,6.07,6.00,6.03,0.02,72.76,72.76,72.46,72.61,0.10,1.53,,,
4736,04-23-2022 07:25:00,6.14,6.14,6.05,6.07,0.03,73.04,73.08,72.78,72.98,0.10,1.68,,,
4737,04-23-2022 07:30:00,6.15,6.17,6.09,6.13,0.03,73.44,73.46,73.13,73.29,0.11,1.77,,,
4738,04-23-2022 07:35:00,6.22,6.24,6.15,6.19,0.03,73.67,73.67,73.42,73.54,0.09,1.87,,,
4739,04-23-2022 07:40:00,6.33,6.33,6.23,6.27,0.03,74.03,74.03,73.68,73.87,0.10,2.04,,,
4740,04-23-2022 07:45:00,6.37,6.37,6.30,6.33,0.02,74.04,74.15,74.03,74.09,0.04,2.09,,,
4741,04-23-2022 07:50:00,6.45,6.45,6.36,6.40,0.03,74.22,74.31,74.05,74.17,0.08,2.20,,,
4742,04-23-2022 07:55:00,6.50,6.52,6.43,6.47,0.02,74.52,74.52,74.23,74.31,0.09,2.30,,,
4743,04-23-2022 08:00:00,6.53,6.56,6.49,6.52,0.02,74.82,74.89,74.51,74.75,0.14,2.39,,,
4744,04-23-2022 08:05:00,6.59,6.60,6.56,6.58,0.02,74.76,74.87,74.66,74.74,0.06,2.44,,,
4745,04-23-2022 08:10:00,6.69,6.69,6.63,6.65,0.03,75.09,75.19,74.86,75.09,0.09,2.60,,,
4746,04-23-2022 08:15:00,6.79,6.79,6.69,6.73,0.03,75.60,75.60,74.98,75.30,0.25,2.79,,,
4747,04-23-2022 08:20:00,6.87,6.87,6.75,6.80,0.04,75.72,75.87,75.65,75.77,0.07,2.89,,,
4748,04-23-2022 08:25:00,6.95,6.95,6.87,6.90,0.03,76.06,76.13,75.61,75.81,0.22,3.03,,,
4749,04-23-2022 08:30:00,7.03,7.03,6.94,6.97,0.03,75.95,76.08,75.92,75.98,0.05,3.09,,,
4750,04-23-2022 08:35:00,7.11,7.11,6.99,7.05,0.03,76.35,76.41,75.95,76.15,0.17,3.24,,,
4751,04-23-2022 08:40:00,7.16,7.18,7.09,7.13,0.03,76.21,76.45,76.21,76.35,0.08,3.26,,,
4752,04-23-2022 08:45:00,7.26,7.26,7.17,7.22,0.03,76.55,76.71,76.16,76.51,0.19,3.42,,,
4753,04-23-2022 08:50:00,7.35,7.35,7.27,7.31,0.03,76.96,76.97,76.72,76.85,0.11,3.59,,,
4754,04-23-2022 08:55:00,7.46,7.46,7.35,7.39,0.03,77.45,77.51,76.84,77.08,0.27,3.78,,,
4755,04-23-2022 09:00:00,7.55,7.55,7.44,7.50,0.04,77.53,78.36,77.38,77.81,0.34,3.88,,,
4756,04-23-2022 09:05:00,7.65,7.69,7.58,7.62,0.04,77.87,78.00,77.46,77.69,0.17,4.05,,,
4757,04-23-2022 09:10:00,7.85,7.85,7.71,7.75,0.05,78.45,78.45,77.59,77.99,0.25,4.34,,,
4758,04-23-2022 09:15:00,7.94,7.96,7.83,7.88,0.05,78.16,78.37,77.86,78.06,0.17,4.38,,,
4759,04-23-2022 09:20:00,8.07,8.08,7.97,8.03,0.04,78.10,78.30,77.96,78.11,0.11,4.50,,,
4760,04-23-2022 09:25:00,8.20,8.20,8.09,8.15,0.04,78.01,78.24,77.82,77.97,0.14,4.61,,,
4761,04-23-2022 09:30:00,8.35,8.37,8.26,8.29,0.04,78.45,78.66,77.90,78.17,0.25,4.83,,,
4762,04-23-2022 09:35:00,8.49,8.49,8.35,8.42,0.05,78.38,78.57,78.24,78.43,0.10,4.95,,,
4763,04-23-2022 09:40:00,8.60,8.60,8.50,8.55,0.03,78.34,78.61,78.34,78.48,0.11,5.05,,,
4764,04-23-2022 09:45:00,8.72,8.73,8.61,8.68,0.04,78.19,78.41,78.18,78.24,0.07,5.14,,,
4765,04-23-2022 09:50:00,8.83,8.85,8.75,8.79,0.03,78.26,78.36,78.11,78.25,0.08,5.27,,,
4766,04-23-2022 09:55:00,8.96,8.96,8.86,8.90,0.04,78.59,78.72,78.19,78.49,0.15,5.45,,,
4767,04-23-2022 10:00:00,9.07,9.08,8.97,9.03,0.04,78.31,78.47,78.19,78.35,0.10,5.51,,,
4768,04-23-2022 10:05:00,9.19,9.19,9.10,9.14,0.03,78.41,78.47,78.19,78.33,0.09,5.64,,,
4769,04-23-2022 10:10:00,9.32,9.32,9.21,9.26,0.04,78.56,78.59,78.18,78.38,0.14,5.79,,,
4770,04-23-2022 10:15:00,9.42,9.42,9.33,9.38,0.03,77.70,78.49,77.70,78.16,0.28,5.74,,,
4771,04-23-2022 10:20:00,9.51,9.51,9.42,9.46,0.03,77.76,77.93,77.62,77.77,0.11,5.83,,,
4772,04-23-2022 10:25:00,9.59,9.62,9.51,9.56,0.04,78.07,78.20,77.78,77.98,0.13,5.96,,,
4773,04-23-2022 10:30:00,9.70,9.71,9.61,9.67,0.03,77.60,78.12,77.60,77.87,0.17,5.99,,,
4774,04-23-2022 10:35:00,9.83,9.83,9.70,9.77,0.04,77.67,77.71,77.56,77.65,0.05,6.13,,,
4775,04-23-2022 10:40:00,9.92,9.92,9.82,9.87,0.03,77.62,77.82,77.43,77.62,0.13,6.20,,,
4776,04-23-2022 10:45:00,10.04,10.04,9.94,9.98,0.03,77.91,78.02,77.71,77.85,0.11,6.37,,,
4777,04-23-2022 10:50:00,10.14,10.14,10.06,10.09,0.04,77.81,77.98,77.67,77.80,0.09,6.46,,,
4778,04-23-2022 10:55:00,10.25,10.25,10.16,10.21,0.03,77.71,78.17,77.71,77.93,0.14,6.54,,,
4779,04-23-2022 11:00:00,10.41,10.41,10.26,10.32,0.04,77.85,77.93,77.67,77.80,0.09,6.72,,,
4780,04-23-2022 11:05:00,10.46,10.48,10.40,10.44,0.03,77.16,77.84,77.16,77.44,0.21,6.65,,,
4781,04-23-2022 11:10:00,10.55,10.55,10.49,10.53,0.02,76.72,77.29,76.72,77.07,0.21,6.65,,,
4782,04-23-2022 11:15:00,10.67,10.67,10.57,10.62,0.03,76.98,77.21,76.74,76.97,0.16,6.81,,,
4783,04-23-2022 11:20:00,10.78,10.78,10.68,10.72,0.04,77.18,77.18,76.77,76.95,0.14,6.95,,,
4784,04-23-2022 11:25:00,10.87,10.88,10.75,10.82,0.04,76.49,77.15,76.42,76.75,0.29,6.92,,,
4785,04-23-2022 11:30:00,10.95,10.98,10.89,10.92,0.03,76.08,76.69,76.08,76.47,0.20,6.91,,,
4786,04-23-2022 11:35:00,11.07,11.07,10.97,11.02,0.03,76.55,76.55,76.05,76.29,0.16,7.11,,,
4787,04-23-2022 11:40:00,11.18,11.18,11.08,11.12,0.04,76.84,76.88,76.59,76.78,0.12,7.28,,,
4788,04-23-2022 11:45:00,11.31,11.31,11.18,11.23,0.04,76.69,76.89,76.69,76.81,0.06,7.38,,,
4789,04-23-2022 11:50:00,11.41,11.42,11.31,11.36,0.04,76.72,76.72,76.52,76.62,0.06,7.48,,,
4790,04-23-2022 11:55:00,11.54,11.54,11.42,11.47,0.04,76.71,76.83,76.71,76.77,0.04,7.60,,,
4791,04-23-2022 12:00:00,11.63,11.63,11.52,11.57,0.03,76.62,76.72,76.45,76.54,0.09,7.68,,,
4792,04-23-2022 12:05:00,11.75,11.75,11.64,11.69,0.04,76.63,76.64,76.50,76.60,0.05,7.79,,,
4793,04-23-2022 12:10:00,11.86,11.86,11.73,11.80,0.04,76.05,76.68,76.05,76.20,0.20,7.79,,,
4794,04-23-2022 12:15:00,11.93,11.93,11.86,11.90,0.03,75.19,76.10,75.19,75.88,0.30,7.69,,,
4795,04-23-2022 12:20:00,12.04,12.04,11.94,11.98,0.03,75.10,75.25,74.86,75.04,0.11,7.78,,,
4796,04-23-2022 12:25:00,12.11,12.12,12.01,12.06,0.04,75.42,75.44,75.13,75.27,0.12,7.90,,,
4797,04-23-2022 12:30:00,12.19,12.22,12.11,12.16,0.04,75.68,75.68,75.41,75.51,0.09,8.04,,,
4798,04-23-2022 12:35:00,12.34,12.34,12.21,12.25,0.04,74.91,75.58,74.88,75.08,0.23,8.03,,,
4799,04-23-2022 12:40:00,12.41,12.41,12.30,12.34,0.03,74.92,75.21,74.92,75.08,0.12,8.10,,,
4800,04-23-2022 12:45:00,12.49,12.49,12.40,12.43,0.03,73.59,74.93,73.59,74.37,0.46,7.92,,,
4801,04-23-2022 12:50:00,12.55,12.55,12.46,12.49,0.02,74.10,74.10,73.59,73.88,0.20,8.07,,,
4802,04-23-2022 12:55:00,12.61,12.61,12.49,12.56,0.03,74.34,74.38,74.07,74.26,0.10,8.18,,,
4803,04-23-2022 13:00:00,12.67,12.70,12.61,12.63,0.03,74.06,74.35,74.01,74.13,0.10,8.19,,,
4804,04-23-2022 13:05:00,12.76,12.76,12.65,12.71,0.04,73.52,73.88,73.50,73.65,0.13,8.16,,,
4805,04-23-2022 13:10:00,12.85,12.85,12.75,12.79,0.03,73.65,73.77,73.49,73.63,0.11,8.27,,,
4806,04-23-2022 13:15:00,12.89,12.92,12.84,12.87,0.02,73.19,73.72,73.19,73.43,0.19,8.22,,,
4807,04-23-2022 13:20:00,12.97,12.97,12.89,12.93,0.03,73.13,73.47,73.08,73.25,0.12,8.29,,,
4808,04-23-2022 13:25:00,13.05,13.07,12.97,13.01,0.03,73.24,73.50,73.10,73.25,0.13,8.38,,,
4809,04-23-2022 13:30:00,13.10,13.10,13.07,13.08,0.01,72.62,73.08,72.57,72.74,0.18,8.31,,,
4810,04-23-2022 13:35:00,13.17,13.20,13.12,13.15,0.02,72.81,72.82,72.65,72.76,0.06,8.41,,,
4811,04-23-2022 13:40:00,13.26,13.26,13.19,13.22,0.02,72.54,72.89,72.54,72.78,0.11,8.45,,,
4812,04-23-2022 13:45:00,13.33,13.34,13.25,13.30,0.03,72.27,72.50,72.18,72.32,0.11,8.46,,,
4813,04-23-2022 13:50:00,13.38,13.38,13.30,13.35,0.03,72.09,72.29,72.07,72.17,0.08,8.47,,,
4814,04-23-2022 13:55:00,13.46,13.46,13.38,13.42,0.03,71.67,71.99,71.64,71.82,0.15,8.46,,,
4815,04-23-2022 14:00:00,13.52,13.53,13.45,13.49,0.03,71.52,71.82,71.37,71.62,0.13,8.49,,,
4816,04-23-2022 14:05:00,13.59,13.59,13.52,13.55,0.02,71.33,71.59,71.13,71.35,0.13,8.51,,,
4817,04-23-2022 14:10:00,13.64,13.65,13.58,13.61,0.03,71.38,71.38,71.18,71.27,0.08,8.57,,,
4818,04-23-2022 14:15:00,13.71,13.71,13.64,13.67,0.03,71.39,71.44,71.36,71.40,0.02,8.65,,,
4819,04-23-2022 14:20:00,13.78,13.78,13.74,13.75,0.02,71.49,71.58,71.32,71.40,0.08,8.73,,,
4820,04-23-2022 14:25:00,13.84,13.86,13.79,13.82,0.03,70.90,71.39,70.90,70.99,0.16,8.67,,,
4821,04-23-2022 14:30:00,13.90,13.92,13.83,13.87,0.02,70.91,70.96,70.89,70.91,0.02,8.72,,,
4822,04-23-2022 14:35:00,13.95,13.99,13.90,13.93,0.03,70.31,71.02,70.31,70.67,0.27,8.65,,,
4823,04-23-2022 14:40:00,14.00,14.01,13.96,13.99,0.02,70.14,70.43,70.14,70.29,0.10,8.66,,,
4824,04-23-2022 14:45:00,14.06,14.06,14.00,14.03,0.02,69.67,70.08,69.67,69.92,0.14,8.62,,,
4825,04-23-2022 14:50:00,14.10,14.10,14.06,14.07,0.02,69.95,69.95,69.68,69.78,0.09,8.72,,,
4826,04-23-2022 14:55:00,14.15,14.15,14.09,14.11,0.02,69.93,70.05,69.93,70.00,0.04,8.76,,,
4827,04-23-2022 15:00:00,14.21,14.21,14.18,14.19,0.01,69.89,70.01,69.80,69.88,0.06,8.81,,,
4828,04-23-2022 15:05:00,14.24,14.25,14.21,14.23,0.01,69.41,69.91,69.41,69.62,0.16,8.74,,,
4829,04-23-2022 15:10:00,14.33,14.33,14.24,14.28,0.02,69.30,69.71,69.30,69.48,0.13,8.79,,,
4830,04-23-2022 15:15:00,14.37,14.37,14.32,14.33,0.02,69.17,69.30,69.17,69.27,0.04,8.81,,,
4831,04-23-2022 15:20:00,14.40,14.40,14.36,14.38,0.02,69.02,69.23,69.02,69.12,0.08,8.81,,,
4832,04-23-2022 15:25:00,14.47,14.47,14.41,14.44,0.02,68.99,69.13,68.81,68.99,0.08,8.86,,,
4833,04-23-2022 15:30:00,14.50,14.51,14.45,14.47,0.02,68.59,68.94,67.86,68.49,0.42,8.81,,,
4834,04-23-2022 15:35:00,14.55,14.55,14.50,14.52,0.02,68.53,68.78,68.48,68.61,0.10,8.84,,,
4835,04-23-2022 15:40:00,14.59,14.59,14.52,14.55,0.02,68.34,68.46,68.32,68.39,0.05,8.84,,,
4836,04-23-2022 15:45:00,14.65,14.65,14.56,14.59,0.03,68.19,68.46,68.18,68.33,0.09,8.86,,,
4837,04-23-2022 15:50:00,14.70,14.70,14.59,14.64,0.03,68.09,68.21,68.09,68.15,0.04,8.89,,,
4838,04-23-2022 15:55:00,14.71,14.71,14.63,14.67,0.03,68.09,68.13,68.03,68.08,0.03,8.90,,,
4839,04-23-2022 16:00:00,14.73,14.75,14.69,14.72,0.02,68.03,68.10,67.95,68.04,0.05,8.91,,,
4840,04-23-2022 16:05:00,14.81,14.82,14.74,14.78,0.02,67.61,68.23,67.61,67.79,0.21,8.89,,,
4841,04-23-2022 16:10:00,14.84,14.86,14.79,14.82,0.02,67.65,67.67,67.55,67.63,0.04,8.93,,,
4842,04-23-2022 16:15:00,14.89,14.89,14.84,14.86,0.02,67.31,67.65,67.28,67.41,0.13,8.91,,,
4843,04-23-2022 16:20:00,14.93,14.94,14.88,14.91,0.02,67.24,67.36,67.24,67.31,0.04,8.92,,,
4844,04-23-2022 16:25:00,14.96,14.99,14.92,14.93,0.02,67.22,67.61,67.17,67.35,0.17,8.95,,,
4845,04-23-2022 16:30:00,15.00,15.01,14.94,14.97,0.02,66.71,67.21,66.62,66.93,0.18,8.88,,,
4846,04-23-2022 16:35:00,15.03,15.04,14.98,15.00,0.02,66.89,67.14,66.79,66.90,0.11,8.95,,,
4847,04-23-2022 16:40:00,15.04,15.07,15.00,15.03,0.02,66.83,67.11,66.83,66.91,0.09,8.94,,,
4848,04-23-2022 16:45:00,15.10,15.12,15.06,15.08,0.02,66.40,66.75,66.40,66.58,0.13,8.90,,,
4849,04-23-2022 16:50:00,15.11,15.15,15.09,15.11,0.02,66.26,66.52,65.91,66.29,0.17,8.88,,,
4850,04-23-2022 16:55:00,15.18,15.18,15.11,15.14,0.03,66.20,66.53,66.19,66.31,0.13,8.94,,,
4851,04-23-2022 17:00:00,15.17,15.19,15.15,15.18,0.02,66.02,66.34,65.82,66.13,0.15,8.89,,,
4852,04-23-2022 17:05:00,15.23,15.23,15.17,15.21,0.02,65.93,66.01,65.90,65.96,0.04,8.92,,,
4853,04-23-2022 17:10:00,15.26,15.27,15.22,15.24,0.02,65.92,66.02,65.91,65.97,0.04,8.94,,,
4854,04-23-2022 17:15:00,15.29,15.32,15.24,15.28,0.02,65.75,65.95,65.75,65.89,0.07,8.94,,,
4855,04-23-2022 17:20:00,15.32,15.33,15.30,15.31,0.01,65.56,65.76,65.52,65.64,0.09,8.93,,,
4856,04-23-2022 17:25:00,15.39,15.40,15.32,15.35,0.02,65.27,65.58,65.27,65.44,0.09,8.92,,,
4857,04-23-2022 17:30:00,15.40,15.40,15.37,15.38,0.01,65.25,65.42,64.21,64.96,0.44,8.93,,,
4858,04-23-2022 17:35:00,15.41,15.46,15.38,15.42,0.03,65.50,65.73,64.98,65.48,0.22,8.99,,,
4859,04-23-2022 17:40:00,15.44,15.45,15.41,15.43,0.01,64.39,65.41,64.39,65.07,0.34,8.77,,,
4860,04-23-2022 17:45:00,15.45,15.46,15.43,15.44,0.01,64.08,64.58,63.59,64.02,0.29,8.71,,,
4861,04-23-2022 17:50:00,15.46,15.47,15.44,15.46,0.01,65.07,65.25,64.02,64.81,0.41,8.95,,,
4862,04-23-2022 17:55:00,15.53,15.53,15.47,15.49,0.02,64.77,65.57,64.76,65.07,0.25,8.94,,,
4863,04-23-2022 18:00:00,15.53,15.53,15.52,15.52,0.01,65.06,65.44,64.88,65.24,0.19,9.00,,,
4864,04-23-2022 18:05:00,15.56,15.58,15.53,15.55,0.02,63.71,65.19,63.50,64.55,0.64,8.73,,,
