#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03-21-2022 17:40:53,,,,,,,,,,,,Logged,,
3017,04-01-2022 04:30:00,29.32,29.35,29.30,29.33,0.02,9.30,9.32,9.25,9.29,0.02,-6.38,,,
3018,04-01-2022 04:35:00,29.35,29.35,29.32,29.34,0.01,9.25,9.30,9.20,9.25,0.03,-6.42,,,
3019,04-01-2022 04:40:00,29.35,29.35,29.32,29.34,0.01,9.22,9.28,9.22,9.25,0.02,-6.47,,,
3020,04-01-2022 04:45:00,29.35,29.36,29.33,29.35,0.01,9.20,9.25,9.17,9.21,0.02,-6.49,,,
3021,04-01-2022 04:50:00,29.33,29.35,29.33,29.34,0.01,9.16,9.24,9.16,9.20,0.03,-6.58,,,
3022,04-01-2022 04:55:00,29.33,29.36,29.32,29.35,0.01,9.20,9.22,9.14,9.17,0.03,-6.51,,,
3023,04-01-2022 05:00:00,29.36,29.36,29.32,29.34,0.01,9.12,9.19,9.12,9.16,0.03,-6.60,,,
3024,04-01-2022 05:05:00,29.34,29.36,29.32,29.34,0.01,9.11,9.19,9.11,9.15,0.02,-6.64,,,
3025,04-01-2022 05:10:00,29.33,29.36,29.32,29.34,0.02,9.17,9.17,9.09,9.12,0.02,-6.56,,,
3026,04-01-2022 05:15:00,29.37,29.37,29.33,29.34,0.02,9.14,9.14,9.07,9.11,0.02,-6.57,,,
3027,04-01-2022 05:20:00,29.35,29.35,29.32,29.34,0.01,9.06,9.10,9.06,9.09,0.02,-6.70,,,
3028,04-01-2022 05:25:00,29.33,29.36,29.29,29.33,0.02,9.09,9.14,9.06,9.09,0.02,-6.67,,,
3029,04-01-2022 05:30:00,29.32,29.35,29.30,29.32,0.02,9.04,9.12,9.04,9.08,0.02,-6.75,,,
3030,04-01-2022 05:35:00,29.32,29.35,29.32,29.33,0.01,9.07,9.12,9.02,9.07,0.04,-6.70,,,
3031,04-01-2022 05:40:00,29.32,29.35,29.30,29.32,0.02,9.07,9.16,9.06,9.09,0.03,-6.70,,,
3032,04-01-2022 05:45:00,29.29,29.34,29.29,29.32,0.02,9.06,9.09,8.99,9.06,0.03,-6.75,,,
3033,04-01-2022 05:50:00,29.32,29.35,29.31,29.33,0.01,9.06,9.07,9.01,9.05,0.02,-6.72,,,
3034,04-01-2022 05:55:00,29.32,29.35,29.31,29.33,0.01,9.10,9.10,9.01,9.06,0.03,-6.66,,,
3035,04-01-2022 06:00:00,29.30,29.33,29.29,29.31,0.01,9.10,9.12,9.07,9.10,0.02,-6.67,,,
3036,04-01-2022 06:05:00,29.31,29.34,29.28,29.31,0.02,9.16,9.17,9.09,9.13,0.03,-6.59,,,
3037,04-01-2022 06:10:00,29.30,29.32,29.29,29.31,0.01,9.25,9.25,9.12,9.19,0.04,-6.47,,,
3038,04-01-2022 06:15:00,29.30,29.34,29.29,29.31,0.02,9.23,9.27,9.16,9.22,0.03,-6.49,,,
3039,04-01-2022 06:20:00,29.29,29.33,29.29,29.31,0.02,9.25,9.28,9.20,9.24,0.02,-6.47,,,
3040,04-01-2022 06:25:00,29.27,29.32,29.27,29.31,0.02,9.27,9.33,9.23,9.28,0.04,-6.47,,,
3041,04-01-2022 06:30:00,29.30,29.33,29.28,29.30,0.02,9.28,9.35,9.27,9.30,0.03,-6.42,,,
3042,04-01-2022 06:35:00,29.31,29.32,29.30,29.31,0.01,9.27,9.35,9.25,9.28,0.03,-6.44,,,
3043,04-01-2022 06:40:00,29.32,29.33,29.29,29.31,0.01,9.27,9.33,9.22,9.29,0.03,-6.43,,,
3044,04-01-2022 06:45:00,29.32,29.33,29.29,29.30,0.01,9.22,9.28,9.20,9.25,0.03,-6.49,,,
3045,04-01-2022 06:50:00,29.31,29.33,29.30,29.31,0.01,9.17,9.25,9.17,9.22,0.02,-6.57,,,
3046,04-01-2022 06:55:00,29.33,29.36,29.32,29.33,0.01,9.20,9.24,9.17,9.21,0.02,-6.51,,,
3047,04-01-2022 07:00:00,29.35,29.35,29.32,29.33,0.01,9.17,9.22,9.14,9.18,0.03,-6.54,,,
3048,04-01-2022 07:05:00,29.33,29.35,29.33,29.34,0.01,9.16,9.20,9.12,9.15,0.03,-6.58,,,
3049,04-01-2022 07:10:00,29.33,29.35,29.33,29.34,0.01,9.12,9.20,9.09,9.13,0.03,-6.62,,,
3050,04-01-2022 07:15:00,29.33,29.37,29.33,29.35,0.02,9.06,9.16,9.06,9.10,0.03,-6.71,,,
3051,04-01-2022 07:20:00,29.32,29.36,29.32,29.34,0.01,9.09,9.14,9.09,9.11,0.02,-6.68,,,
3052,04-01-2022 07:25:00,29.31,29.35,29.31,29.33,0.01,9.01,9.10,9.01,9.07,0.03,-6.80,,,
3053,04-01-2022 07:30:00,29.33,29.36,29.32,29.34,0.02,9.01,9.09,9.01,9.06,0.03,-6.79,,,
3054,04-01-2022 07:35:00,29.33,29.36,29.32,29.34,0.02,9.02,9.07,9.01,9.04,0.02,-6.77,,,
3055,04-01-2022 07:40:00,29.33,29.35,29.32,29.34,0.01,9.07,9.07,9.01,9.03,0.02,-6.69,,,
3056,04-01-2022 07:45:00,29.36,29.36,29.30,29.34,0.02,9.02,9.09,9.01,9.05,0.03,-6.74,,,
3057,04-01-2022 07:50:00,29.36,29.36,29.32,29.34,0.01,9.04,9.06,8.99,9.02,0.02,-6.72,,,
3058,04-01-2022 07:55:00,29.32,29.34,29.32,29.34,0.01,9.07,9.10,8.99,9.05,0.04,-6.70,,,
3059,04-01-2022 08:00:00,29.32,29.33,29.30,29.32,0.01,9.02,9.06,8.98,9.02,0.03,-6.77,,,
3060,04-01-2022 08:05:00,29.34,29.35,29.31,29.33,0.01,9.04,9.06,8.98,9.03,0.03,-6.73,,,
3061,04-01-2022 08:10:00,29.32,29.33,29.29,29.31,0.01,8.96,9.06,8.96,9.00,0.03,-6.87,,,
3062,04-01-2022 08:15:00,29.33,29.33,29.29,29.31,0.02,9.01,9.06,8.99,9.02,0.02,-6.79,,,
3063,04-01-2022 08:20:00,29.32,29.35,29.31,29.33,0.01,8.96,9.01,8.94,8.98,0.02,-6.87,,,
3064,04-01-2022 08:25:00,29.35,29.36,29.31,29.34,0.02,9.04,9.06,8.98,9.01,0.03,-6.73,,,
3065,04-01-2022 08:30:00,29.32,29.35,29.31,29.33,0.01,9.04,9.06,8.99,9.02,0.02,-6.75,,,
3066,04-01-2022 08:35:00,29.33,29.34,29.29,29.31,0.02,9.09,9.14,9.06,9.09,0.02,-6.67,,,
3067,04-01-2022 08:40:00,29.74,29.74,29.32,29.44,0.15,10.04,10.04,9.12,9.38,0.27,-5.06,,,
3068,04-01-2022 08:45:00,30.52,30.52,29.83,30.22,0.24,12.22,12.22,10.24,11.33,0.70,-1.83,,,
3069,04-01-2022 08:50:00,31.28,31.28,30.61,30.93,0.24,13.58,13.58,12.40,13.07,0.43,0.20,,,
3070,04-01-2022 08:55:00,31.92,31.92,31.37,31.64,0.17,14.29,14.29,13.65,13.96,0.20,1.41,,,
3071,04-01-2022 09:00:00,32.46,32.46,31.98,32.23,0.17,14.65,14.67,14.31,14.51,0.12,2.19,,,
3072,04-01-2022 09:05:00,32.88,32.88,32.48,32.68,0.13,14.81,14.85,14.69,14.76,0.05,2.67,,,
3073,04-01-2022 09:10:00,33.25,33.25,32.93,33.07,0.10,14.86,14.89,14.79,14.83,0.03,3.00,,,
3074,04-01-2022 09:15:00,33.50,33.50,33.23,33.37,0.09,14.79,14.85,14.77,14.82,0.02,3.14,,,
3075,04-01-2022 09:20:00,33.71,33.71,33.52,33.61,0.06,14.67,14.79,14.65,14.72,0.05,3.18,,,
3076,04-01-2022 09:25:00,33.90,33.90,33.72,33.79,0.06,14.50,14.65,14.50,14.58,0.05,3.17,,,
3077,04-01-2022 09:30:00,33.97,33.99,33.88,33.93,0.04,14.25,14.42,14.25,14.34,0.07,2.98,,,
3078,04-01-2022 09:35:00,34.06,34.06,33.99,34.02,0.03,13.88,14.20,13.88,14.04,0.11,2.68,,,
3079,04-01-2022 09:40:00,34.15,34.15,34.06,34.10,0.03,13.47,13.84,13.47,13.65,0.13,2.33,,,
3080,04-01-2022 09:45:00,34.20,34.20,34.15,34.16,0.02,13.01,13.41,13.01,13.19,0.14,1.88,,,
3081,04-01-2022 09:50:00,34.21,34.23,34.18,34.20,0.02,12.56,12.96,12.56,12.75,0.14,1.39,,,
3082,04-01-2022 09:55:00,34.29,34.29,34.21,34.23,0.02,12.17,12.47,12.13,12.32,0.13,1.01,,,
3083,04-01-2022 10:00:00,34.29,34.29,34.24,34.26,0.01,11.71,12.10,11.71,11.95,0.14,0.48,,,
3084,04-01-2022 10:05:00,34.27,34.30,34.25,34.27,0.01,11.47,11.73,11.45,11.59,0.09,0.19,,,
3085,04-01-2022 10:10:00,34.27,34.32,34.27,34.30,0.02,11.13,11.47,11.13,11.29,0.11,-0.23,,,
3086,04-01-2022 10:15:00,34.30,34.33,34.30,34.31,0.01,10.87,11.11,10.87,11.01,0.08,-0.54,,,
3087,04-01-2022 10:20:00,34.32,34.32,34.29,34.30,0.01,10.61,10.87,10.61,10.76,0.09,-0.85,,,
3088,04-01-2022 10:25:00,34.31,34.35,34.30,34.31,0.02,10.43,10.64,10.43,10.54,0.07,-1.09,,,
3089,04-01-2022 10:30:00,34.31,34.35,34.31,34.32,0.01,10.25,10.43,10.24,10.35,0.07,-1.32,,,
3090,04-01-2022 10:35:00,34.30,34.33,34.30,34.31,0.01,10.06,10.21,10.06,10.15,0.05,-1.59,,,
3091,04-01-2022 10:40:00,34.32,34.34,34.32,34.32,0.01,9.88,9.99,9.88,9.97,0.04,-1.82,,,
3092,04-01-2022 10:45:00,34.33,34.36,34.30,34.33,0.02,9.78,9.88,9.75,9.81,0.05,-1.95,,,
3093,04-01-2022 10:50:00,34.31,34.34,34.31,34.33,0.01,9.64,9.73,9.60,9.69,0.05,-2.16,,,
3094,04-01-2022 10:55:00,34.34,34.35,34.31,34.33,0.01,9.62,9.62,9.52,9.57,0.03,-2.16,,,
3095,04-01-2022 11:00:00,34.33,34.35,34.31,34.32,0.02,9.41,9.52,9.41,9.46,0.04,-2.47,,,
3096,04-01-2022 11:05:00,34.32,34.34,34.30,34.32,0.01,9.31,9.42,9.31,9.37,0.04,-2.62,,,
3097,04-01-2022 11:10:00,34.33,34.34,34.31,34.33,0.01,9.25,9.34,9.20,9.28,0.04,-2.70,,,
3098,04-01-2022 11:15:00,34.36,34.36,34.31,34.34,0.02,9.20,9.25,9.12,9.20,0.04,-2.75,,,
3099,04-01-2022 11:20:00,34.33,34.35,34.33,34.34,0.01,9.13,9.18,9.08,9.14,0.03,-2.87,,,
3100,04-01-2022 11:25:00,34.36,34.36,34.32,34.34,0.01,9.00,9.13,9.00,9.06,0.04,-3.04,,,
3101,04-01-2022 11:30:00,34.33,34.36,34.31,34.34,0.02,8.92,9.05,8.92,9.00,0.04,-3.18,,,
3102,04-01-2022 11:35:00,34.34,34.37,34.32,34.34,0.02,8.94,8.99,8.92,8.96,0.02,-3.15,,,
3103,04-01-2022 11:40:00,34.35,34.36,34.32,34.33,0.01,8.84,8.91,8.84,8.88,0.02,-3.29,,,
3104,04-01-2022 11:45:00,34.34,34.36,34.30,34.34,0.02,8.83,8.89,8.76,8.84,0.04,-3.32,,,
3105,04-01-2022 11:50:00,34.32,34.36,34.32,34.34,0.02,8.78,8.83,8.74,8.78,0.02,-3.41,,,
3106,04-01-2022 11:55:00,34.33,34.36,34.32,34.33,0.01,8.69,8.79,8.69,8.72,0.03,-3.53,,,
3107,04-01-2022 12:00:00,34.31,34.34,34.31,34.33,0.01,8.68,8.74,8.66,8.71,0.03,-3.57,,,
3108,04-01-2022 12:05:00,34.30,34.33,34.30,34.31,0.01,8.61,8.71,8.61,8.66,0.04,-3.68,,,
3109,04-01-2022 12:10:00,34.30,34.32,34.26,34.29,0.01,8.60,8.64,8.58,8.61,0.02,-3.70,,,
3110,04-01-2022 12:15:00,34.30,34.31,34.27,34.29,0.01,8.55,8.60,8.55,8.57,0.02,-3.78,,,
3111,04-01-2022 12:20:00,34.30,34.32,34.25,34.29,0.02,8.60,8.61,8.51,8.56,0.03,-3.70,,,
3112,04-01-2022 12:25:00,34.27,34.31,34.27,34.29,0.01,8.51,8.56,8.50,8.53,0.02,-3.85,,,
3113,04-01-2022 12:30:00,34.31,34.31,34.27,34.29,0.01,8.48,8.55,8.47,8.50,0.03,-3.87,,,
3114,04-01-2022 12:35:00,34.25,34.31,34.25,34.29,0.01,8.43,8.55,8.42,8.47,0.04,-3.99,,,
3115,04-01-2022 12:40:00,34.29,34.31,34.29,34.29,0.01,8.43,8.47,8.40,8.44,0.02,-3.97,,,
3116,04-01-2022 12:45:00,34.30,34.31,34.25,34.29,0.02,8.42,8.48,8.39,8.43,0.03,-3.98,,,
3117,04-01-2022 12:50:00,34.30,34.31,34.29,34.30,0.01,8.43,8.43,8.32,8.39,0.03,-3.96,,,
3118,04-01-2022 12:55:00,34.29,34.30,34.26,34.29,0.01,8.42,8.43,8.35,8.39,0.02,-3.99,,,
3119,04-01-2022 13:00:00,34.30,34.30,34.27,34.28,0.01,8.37,8.40,8.35,8.37,0.02,-4.06,,,
3120,04-01-2022 13:05:00,34.32,34.32,34.27,34.30,0.02,8.35,8.42,8.32,8.38,0.03,-4.07,,,
3121,04-01-2022 13:10:00,34.32,34.33,34.29,34.30,0.02,8.37,8.39,8.30,8.34,0.03,-4.05,,,
3122,04-01-2022 13:15:00,34.32,34.33,34.27,34.30,0.02,8.32,8.37,8.31,8.34,0.02,-4.12,,,
3123,04-01-2022 13:20:00,34.29,34.31,34.27,34.29,0.01,8.39,8.39,8.31,8.34,0.02,-4.04,,,
3124,04-01-2022 13:25:00,34.30,34.32,34.27,34.29,0.01,8.25,8.39,8.25,8.31,0.04,-4.25,,,
3125,04-01-2022 13:30:00,34.31,34.32,34.26,34.29,0.01,8.34,8.37,8.26,8.32,0.03,-4.11,,,
3126,04-01-2022 13:35:00,34.29,34.33,34.27,34.30,0.02,8.26,8.35,8.26,8.31,0.03,-4.25,,,
3127,04-01-2022 13:40:00,34.30,34.31,34.26,34.29,0.01,8.31,8.34,8.26,8.30,0.02,-4.16,,,
3128,04-01-2022 13:45:00,34.30,34.32,34.27,34.30,0.01,8.32,8.34,8.21,8.29,0.04,-4.14,,,
3129,04-01-2022 13:50:00,34.31,34.31,34.27,34.29,0.01,8.29,8.34,8.23,8.28,0.04,-4.19,,,
3130,04-01-2022 13:55:00,34.30,34.32,34.27,34.29,0.01,8.27,8.34,8.26,8.29,0.03,-4.22,,,
3131,04-01-2022 14:00:00,34.32,34.32,34.27,34.29,0.01,8.29,8.29,8.22,8.27,0.02,-4.18,,,
3132,04-01-2022 14:05:00,34.31,34.32,34.27,34.30,0.01,8.24,8.29,8.21,8.24,0.03,-4.26,,,
3133,04-01-2022 14:10:00,34.32,34.32,34.29,34.30,0.01,8.27,8.27,8.19,8.24,0.03,-4.20,,,
3134,04-01-2022 14:15:00,34.32,34.32,34.29,34.31,0.01,8.19,8.29,8.19,8.24,0.03,-4.33,,,
3135,04-01-2022 14:20:00,34.30,34.32,34.26,34.30,0.01,8.14,8.26,8.14,8.22,0.03,-4.42,,,
3136,04-01-2022 14:25:00,34.33,34.33,34.29,34.30,0.01,8.24,8.26,8.19,8.22,0.02,-4.24,,,
3137,04-01-2022 14:30:00,34.30,34.32,34.30,34.31,0.01,8.18,8.23,8.18,8.21,0.02,-4.37,,,
3138,04-01-2022 14:35:00,34.34,34.34,34.30,34.33,0.01,8.21,8.26,8.14,8.21,0.04,-4.29,,,
3139,04-01-2022 14:40:00,34.33,34.34,34.29,34.32,0.01,8.23,8.26,8.16,8.22,0.04,-4.27,,,
3140,04-01-2022 14:45:00,34.33,34.35,34.27,34.31,0.02,8.21,8.24,8.19,8.21,0.02,-4.30,,,
3141,04-01-2022 14:50:00,34.33,34.35,34.31,34.33,0.02,8.24,8.24,8.17,8.21,0.02,-4.24,,,
3142,04-01-2022 14:55:00,34.33,34.35,34.30,34.32,0.02,8.24,8.24,8.16,8.21,0.03,-4.24,,,
3143,04-01-2022 15:00:00,34.35,34.35,34.32,34.33,0.01,8.18,8.24,8.16,8.20,0.03,-4.33,,,
3144,04-01-2022 15:05:00,34.34,34.36,34.32,34.33,0.01,8.19,8.21,8.13,8.18,0.03,-4.32,,,
3145,04-01-2022 15:10:00,34.34,34.35,34.30,34.33,0.02,8.21,8.24,8.18,8.20,0.02,-4.29,,,
3146,04-01-2022 15:15:00,34.32,34.36,34.32,34.34,0.02,8.19,8.23,8.18,8.19,0.02,-4.33,,,
3147,04-01-2022 15:20:00,34.32,34.34,34.32,34.33,0.01,8.21,8.24,8.14,8.19,0.03,-4.31,,,
3148,04-01-2022 15:25:00,34.31,34.34,34.30,34.32,0.01,8.14,8.19,8.14,8.17,0.02,-4.42,,,
3149,04-01-2022 15:30:00,34.32,34.33,34.31,34.32,0.01,8.13,8.19,8.11,8.16,0.03,-4.44,,,
3150,04-01-2022 15:35:00,34.30,34.32,34.27,34.30,0.02,8.13,8.17,8.11,8.15,0.02,-4.45,,,
3151,04-01-2022 15:40:00,34.27,34.32,34.25,34.30,0.02,8.16,8.21,8.13,8.15,0.03,-4.42,,,
3152,04-01-2022 15:45:00,34.27,34.32,34.27,34.29,0.02,8.07,8.16,8.07,8.13,0.03,-4.55,,,
3153,04-01-2022 15:50:00,34.25,34.32,34.25,34.29,0.02,8.13,8.21,8.11,8.14,0.03,-4.49,,,
3154,04-01-2022 15:55:00,34.27,34.30,34.25,34.27,0.01,8.09,8.16,8.09,8.13,0.02,-4.52,,,
3155,04-01-2022 16:00:00,34.27,34.30,34.27,34.29,0.01,8.07,8.13,8.07,8.11,0.02,-4.55,,,
3156,04-01-2022 16:05:00,34.27,34.30,34.27,34.29,0.01,8.13,8.17,8.08,8.12,0.03,-4.47,,,
3157,04-01-2022 16:10:00,34.27,34.30,34.26,34.29,0.01,8.13,8.16,8.07,8.13,0.02,-4.47,,,
3158,04-01-2022 16:15:00,34.29,34.31,34.29,34.30,0.01,8.13,8.16,8.03,8.11,0.04,-4.46,,,
3159,04-01-2022 16:20:00,34.27,34.34,34.27,34.29,0.02,8.11,8.14,8.04,8.10,0.03,-4.50,,,
3160,04-01-2022 16:25:00,34.30,34.30,34.27,34.29,0.01,8.08,8.14,8.06,8.10,0.02,-4.53,,,
3161,04-01-2022 16:30:00,34.30,34.32,34.27,34.30,0.01,8.03,8.13,8.03,8.08,0.04,-4.61,,,
3162,04-01-2022 16:35:00,34.31,34.32,34.27,34.29,0.01,8.08,8.11,8.04,8.08,0.02,-4.53,,,
3163,04-01-2022 16:40:00,34.29,34.32,34.29,34.30,0.01,8.06,8.13,8.03,8.08,0.03,-4.56,,,
3164,04-01-2022 16:45:00,34.30,34.32,34.29,34.30,0.01,8.04,8.11,8.01,8.07,0.03,-4.59,,,
3165,04-01-2022 16:50:00,34.29,34.32,34.29,34.31,0.01,8.05,8.13,8.03,8.07,0.03,-4.59,,,
3166,04-01-2022 16:55:00,34.30,34.34,34.30,34.31,0.01,8.04,8.13,8.04,8.08,0.03,-4.59,,,
3167,04-01-2022 17:00:00,34.33,34.34,34.31,34.33,0.01,8.11,8.13,8.04,8.09,0.03,-4.45,,,
3168,04-01-2022 17:05:00,34.34,34.36,34.32,34.33,0.01,9.17,9.18,8.31,8.80,0.31,-2.81,,,
3169,04-01-2022 17:10:00,34.33,34.38,34.32,34.35,0.02,9.77,9.77,9.25,9.50,0.18,-1.96,,,
3170,04-01-2022 17:15:00,34.34,34.36,34.31,34.33,0.02,10.24,10.24,9.80,10.05,0.15,-1.32,,,
3171,04-01-2022 17:20:00,34.34,34.34,34.30,34.32,0.01,10.41,10.45,10.21,10.36,0.07,-1.09,,,
3172,04-01-2022 17:25:00,34.32,34.33,34.29,34.32,0.01,10.46,10.48,10.38,10.43,0.03,-1.04,,,
3173,04-01-2022 17:30:00,34.29,34.32,34.29,34.31,0.01,10.38,10.45,10.37,10.40,0.03,-1.17,,,
3174,04-01-2022 17:35:00,34.32,34.33,34.29,34.31,0.01,10.30,10.37,10.25,10.31,0.04,-1.25,,,
3175,04-01-2022 17:40:00,34.33,34.34,34.30,34.31,0.01,10.14,10.29,10.14,10.20,0.05,-1.46,,,
3176,04-01-2022 17:45:00,34.31,34.32,34.30,34.31,0.01,9.91,10.14,9.91,10.03,0.07,-1.78,,,
3177,04-01-2022 17:50:00,34.35,34.35,34.31,34.33,0.02,9.77,9.93,9.77,9.86,0.05,-1.95,,,
3178,04-01-2022 17:55:00,34.34,34.35,34.31,34.33,0.01,9.62,9.80,9.62,9.72,0.06,-2.16,,,
3179,04-01-2022 18:00:00,34.32,34.35,34.31,34.33,0.01,9.51,9.64,9.51,9.55,0.05,-2.34,,,
3180,04-01-2022 18:05:00,34.34,34.35,34.30,34.33,0.02,9.34,9.49,9.31,9.40,0.05,-2.56,,,
3181,04-01-2022 18:10:00,34.32,34.35,34.31,34.33,0.01,9.20,9.34,9.20,9.27,0.05,-2.78,,,
3182,04-01-2022 18:15:00,34.32,34.37,34.32,34.34,0.02,9.10,9.20,9.07,9.14,0.04,-2.92,,,
3183,04-01-2022 18:20:00,34.35,34.37,34.32,34.35,0.02,8.99,9.07,8.97,9.03,0.03,-3.07,,,
3184,04-01-2022 18:25:00,34.36,34.36,34.32,34.35,0.02,8.86,8.96,8.86,8.92,0.03,-3.26,,,
3185,04-01-2022 18:30:00,34.33,34.36,34.33,34.35,0.01,8.81,8.89,8.76,8.82,0.04,-3.36,,,
3186,04-01-2022 18:35:00,34.36,34.37,34.32,34.35,0.02,8.74,8.76,8.71,8.74,0.02,-3.43,,,
3187,04-01-2022 18:40:00,34.38,34.38,34.33,34.35,0.02,8.58,8.73,8.58,8.66,0.04,-3.66,,,
3188,04-01-2022 18:45:00,34.35,34.37,34.33,34.35,0.01,8.58,8.65,8.55,8.59,0.03,-3.69,,,
3189,04-01-2022 18:50:00,34.35,34.36,34.33,34.35,0.01,8.53,8.60,8.48,8.53,0.03,-3.76,,,
3190,04-01-2022 18:55:00,34.36,34.36,34.32,34.34,0.02,8.42,8.53,8.42,8.48,0.03,-3.93,,,
3191,04-01-2022 19:00:00,34.34,34.36,34.32,34.34,0.01,8.39,8.48,8.39,8.43,0.04,-4.00,,,
3192,04-01-2022 19:05:00,34.34,34.36,34.34,34.35,0.01,8.32,8.43,8.32,8.38,0.03,-4.11,,,
3193,04-01-2022 19:10:00,34.32,34.36,34.32,34.34,0.02,8.26,8.35,8.26,8.31,0.03,-4.23,,,
3194,04-01-2022 19:15:00,34.32,34.37,34.31,34.34,0.02,8.24,8.32,8.23,8.27,0.03,-4.25,,,
3195,04-01-2022 19:20:00,34.34,34.36,34.33,34.34,0.01,8.21,8.26,8.18,8.22,0.03,-4.29,,,
3196,04-01-2022 19:25:00,34.32,34.36,34.32,34.34,0.02,8.16,8.24,8.13,8.19,0.04,-4.38,,,
3197,04-01-2022 19:30:00,34.35,34.35,34.32,34.33,0.01,8.14,8.21,8.11,8.16,0.03,-4.39,,,
3198,04-01-2022 19:35:00,34.32,34.36,34.32,34.34,0.02,8.14,8.21,8.11,8.15,0.03,-4.41,,,
3199,04-01-2022 19:40:00,34.34,34.35,34.31,34.33,0.01,8.09,8.15,8.09,8.13,0.02,-4.47,,,
3200,04-01-2022 19:45:00,34.33,34.36,34.33,34.34,0.01,8.08,8.19,8.06,8.10,0.03,-4.51,,,
3201,04-01-2022 19:50:00,34.32,34.34,34.31,34.33,0.01,8.06,8.08,7.98,8.06,0.03,-4.54,,,
3202,04-01-2022 19:55:00,34.32,34.34,34.31,34.33,0.01,8.01,8.09,7.98,8.04,0.04,-4.62,,,
3203,04-01-2022 20:00:00,34.31,34.34,34.30,34.32,0.02,8.01,8.05,7.98,8.02,0.02,-4.63,,,
3204,04-01-2022 20:05:00,34.33,34.34,34.32,34.33,0.01,7.98,8.05,7.93,8.00,0.04,-4.67,,,
3205,04-01-2022 20:10:00,34.34,34.35,34.30,34.33,0.01,7.97,8.01,7.97,7.99,0.02,-4.69,,,
3206,04-01-2022 20:15:00,34.33,34.35,34.32,34.33,0.01,7.97,8.00,7.93,7.97,0.02,-4.69,,,
3207,04-01-2022 20:20:00,34.32,34.36,34.30,34.33,0.02,7.98,7.98,7.91,7.94,0.03,-4.68,,,
3208,04-01-2022 20:25:00,34.32,34.35,34.32,34.33,0.01,7.95,7.97,7.91,7.93,0.02,-4.73,,,
3209,04-01-2022 20:30:00,34.33,34.35,34.30,34.33,0.01,7.97,7.97,7.88,7.92,0.02,-4.69,,,
3210,04-01-2022 20:35:00,34.33,34.34,34.30,34.33,0.01,7.91,7.97,7.87,7.91,0.03,-4.78,,,
3211,04-01-2022 20:40:00,34.32,34.35,34.30,34.33,0.02,7.93,7.97,7.87,7.91,0.03,-4.76,,,
3212,04-01-2022 20:45:00,34.34,34.34,34.31,34.32,0.01,7.91,7.95,7.87,7.90,0.02,-4.77,,,
3213,04-01-2022 20:50:00,34.33,34.35,34.32,34.33,0.01,7.88,7.93,7.85,7.89,0.03,-4.83,,,
3214,04-01-2022 20:55:00,34.31,34.35,34.30,34.32,0.02,7.87,7.91,7.83,7.87,0.02,-4.88,,,
3215,04-01-2022 21:00:00,34.30,34.34,34.30,34.32,0.02,7.85,7.90,7.82,7.86,0.02,-4.91,,,
3216,04-01-2022 21:05:00,34.33,34.35,34.31,34.32,0.01,7.90,7.90,7.82,7.87,0.02,-4.81,,,
3217,04-01-2022 21:10:00,34.32,34.35,34.31,34.33,0.01,7.87,7.91,7.80,7.86,0.03,-4.86,,,
3218,04-01-2022 21:15:00,34.34,34.34,34.30,34.32,0.02,7.90,7.90,7.82,7.85,0.03,-4.80,,,
3219,04-01-2022 21:20:00,34.31,34.36,34.31,34.32,0.02,7.83,7.88,7.80,7.85,0.03,-4.93,,,
3220,04-01-2022 21:25:00,34.30,34.34,34.30,34.32,0.02,7.83,7.91,7.82,7.85,0.03,-4.94,,,
3221,04-01-2022 21:30:00,34.33,34.34,34.30,34.32,0.01,7.85,7.88,7.85,7.86,0.01,-4.89,,,
3222,04-01-2022 21:35:00,34.32,34.34,34.30,34.31,0.01,7.88,7.88,7.79,7.84,0.03,-4.84,,,
3223,04-01-2022 21:40:00,34.32,34.34,34.30,34.32,0.01,7.87,7.91,7.85,7.88,0.02,-4.86,,,
3224,04-01-2022 21:45:00,34.31,34.34,34.29,34.32,0.02,7.98,7.98,7.88,7.92,0.03,-4.69,,,
3225,04-01-2022 21:50:00,34.30,34.34,34.30,34.32,0.02,8.01,8.05,7.95,7.98,0.04,-4.64,,,
3226,04-01-2022 21:55:00,34.33,34.33,34.30,34.31,0.01,8.13,8.13,7.99,8.07,0.04,-4.43,,,
3227,04-01-2022 22:00:00,34.33,34.35,34.30,34.32,0.01,8.19,8.19,8.13,8.16,0.02,-4.32,,,
3228,04-01-2022 22:05:00,34.31,34.34,34.30,34.33,0.01,8.26,8.29,8.16,8.22,0.04,-4.24,,,
3229,04-01-2022 22:10:00,34.30,34.34,34.30,34.32,0.02,8.34,8.34,8.23,8.27,0.03,-4.12,,,
3230,04-01-2022 22:15:00,34.32,34.33,34.31,34.32,0.01,8.31,8.35,8.26,8.32,0.03,-4.15,,,
