#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1377,05-02-2022 18:40:00,19.32,55.53,10.22,,,
1378,05-02-2022 18:45:00,19.35,55.62,10.26,,,
1379,05-02-2022 18:50:00,19.37,55.66,10.29,,,
1380,05-02-2022 18:55:00,19.39,55.57,10.29,,,
1381,05-02-2022 19:00:00,19.44,55.59,10.34,,,
1382,05-02-2022 19:05:00,19.43,55.31,10.26,,,
1383,05-02-2022 19:10:00,19.45,55.12,10.23,,,
1384,05-02-2022 19:15:00,19.48,55.13,10.26,,,
1385,05-02-2022 19:20:00,19.48,55.33,10.31,,,
1386,05-02-2022 19:25:00,19.50,54.95,10.22,,,
1387,05-02-2022 19:30:00,19.52,54.79,10.20,,,
1388,05-02-2022 19:35:00,19.53,54.80,10.21,,,
1389,05-02-2022 19:40:00,19.54,54.73,10.20,,,
1390,05-02-2022 19:45:00,19.56,54.65,10.20,,,
1391,05-02-2022 19:50:00,19.60,54.49,10.19,,,
1392,05-02-2022 19:55:00,19.62,54.34,10.17,,,
1393,05-02-2022 20:00:00,19.62,54.22,10.14,,,
1394,05-02-2022 20:05:00,19.66,53.94,10.09,,,
1395,05-02-2022 20:10:00,19.66,53.74,10.04,,,
1396,05-02-2022 20:15:00,19.67,53.50,9.98,,,
1397,05-02-2022 20:20:00,19.68,53.24,9.92,,,
1398,05-02-2022 20:25:00,19.69,53.05,9.87,,,
1399,05-02-2022 20:30:00,19.70,52.85,9.83,,,
1400,05-02-2022 20:35:00,19.71,52.69,9.79,,,
1401,05-02-2022 20:40:00,19.70,52.52,9.73,,,
1402,05-02-2022 20:45:00,19.71,52.35,9.69,,,
1403,05-02-2022 20:50:00,19.72,51.86,9.56,,,
1404,05-02-2022 20:55:00,19.67,51.35,9.37,,,
1405,05-02-2022 21:00:00,19.66,51.07,9.28,,,
1406,05-02-2022 21:05:00,19.66,50.96,9.24,,,
1407,05-02-2022 21:10:00,19.61,50.75,9.14,,,
1408,05-02-2022 21:15:00,19.61,50.72,9.14,,,
1409,05-02-2022 21:20:00,19.58,50.39,9.01,,,
1410,05-02-2022 21:25:00,19.58,56.16,10.63,,,
1411,05-02-2022 21:30:00,19.50,52.45,9.52,,,
1412,05-02-2022 21:35:00,19.48,51.73,9.31,,,
1413,05-02-2022 21:40:00,19.50,51.35,9.21,,,
1414,05-02-2022 21:45:00,19.50,52.42,9.52,,,
1415,05-02-2022 21:50:00,19.54,54.28,10.08,,,
1416,05-02-2022 21:55:00,19.56,54.70,10.21,,,
1417,05-02-2022 22:00:00,19.57,54.97,10.29,,,
1418,05-02-2022 22:05:00,19.57,55.09,10.33,,,
1419,05-02-2022 22:10:00,19.61,55.00,10.34,,,
1420,05-02-2022 22:15:00,19.61,54.93,10.33,,,
1421,05-02-2022 22:20:00,19.59,54.90,10.30,,,
1422,05-02-2022 22:25:00,19.61,54.81,10.29,,,
1423,05-02-2022 22:30:00,19.62,54.73,10.28,,,
1424,05-02-2022 22:35:00,19.65,54.60,10.26,,,
1425,05-02-2022 22:40:00,19.63,54.35,10.19,,,
1426,05-02-2022 22:45:00,19.63,54.41,10.20,,,
1427,05-02-2022 22:50:00,19.66,54.29,10.19,,,
1428,05-02-2022 22:55:00,19.66,53.98,10.10,,,
1429,05-02-2022 23:00:00,19.68,53.99,10.13,,,
1430,05-02-2022 23:05:00,19.68,53.93,10.11,,,
1431,05-02-2022 23:10:00,19.67,53.83,10.07,,,
1432,05-02-2022 23:15:00,19.70,53.77,10.08,,,
1433,05-02-2022 23:20:00,19.67,53.69,10.03,,,
1434,05-02-2022 23:25:00,19.68,53.53,10.00,,,
1435,05-02-2022 23:30:00,19.69,53.38,9.97,,,
1436,05-02-2022 23:35:00,19.67,53.18,9.89,,,
1437,05-02-2022 23:40:00,19.66,53.18,9.88,,,
1438,05-02-2022 23:45:00,19.67,53.10,9.87,,,
1439,05-02-2022 23:50:00,19.69,53.04,9.87,,,
1440,05-02-2022 23:55:00,19.70,52.92,9.85,,,
1441,05-03-2022 00:00:00,19.67,52.82,9.79,,,
1442,05-03-2022 00:05:00,19.69,52.73,9.78,,,
1443,05-03-2022 00:10:00,19.68,52.48,9.70,,,
1444,05-03-2022 00:15:00,19.66,52.15,9.59,,,
1445,05-03-2022 00:20:00,19.65,52.59,9.70,,,
1446,05-03-2022 00:25:00,19.65,52.96,9.81,,,
1447,05-03-2022 00:30:00,19.63,53.23,9.87,,,
1448,05-03-2022 00:35:00,19.61,53.53,9.94,,,
1449,05-03-2022 00:40:00,19.63,53.88,10.05,,,
1450,05-03-2022 00:45:00,19.65,54.18,10.15,,,
1451,05-03-2022 00:50:00,19.59,54.34,10.14,,,
1452,05-03-2022 00:55:00,19.59,54.49,10.19,,,
1453,05-03-2022 01:00:00,19.59,54.63,10.22,,,
1454,05-03-2022 01:05:00,19.57,54.83,10.26,,,
1455,05-03-2022 01:10:00,19.57,54.99,10.30,,,
1456,05-03-2022 01:15:00,19.54,55.19,10.33,,,
1457,05-03-2022 01:20:00,19.54,55.23,10.34,,,
1458,05-03-2022 01:25:00,19.53,55.48,10.39,,,
1459,05-03-2022 01:30:00,19.50,55.77,10.44,,,
1460,05-03-2022 01:35:00,19.55,55.94,10.54,,,
1461,05-03-2022 01:40:00,19.48,56.05,10.51,,,
1462,05-03-2022 01:45:00,19.47,56.05,10.50,,,
1463,05-03-2022 01:50:00,19.48,56.21,10.55,,,
1464,05-03-2022 01:55:00,19.43,56.23,10.51,,,
1465,05-03-2022 02:00:00,19.44,56.46,10.58,,,
1466,05-03-2022 02:05:00,19.43,56.54,10.59,,,
1467,05-03-2022 02:10:00,19.44,56.66,10.63,,,
1468,05-03-2022 02:15:00,19.38,56.65,10.57,,,
1469,05-03-2022 02:20:00,19.39,56.47,10.53,,,
1470,05-03-2022 02:25:00,19.39,56.85,10.63,,,
1471,05-03-2022 02:30:00,19.37,57.05,10.66,,,
1472,05-03-2022 02:35:00,19.35,56.98,10.62,,,
1473,05-03-2022 02:40:00,19.37,57.12,10.68,,,
1474,05-03-2022 02:45:00,19.36,57.22,10.70,,,
1475,05-03-2022 02:50:00,19.33,57.17,10.66,,,
1476,05-03-2022 02:55:00,19.30,57.32,10.67,,,
1477,05-03-2022 03:00:00,19.37,57.57,10.80,,,
1478,05-03-2022 03:05:00,19.30,57.68,10.77,,,
1479,05-03-2022 03:10:00,19.29,57.75,10.78,,,
1480,05-03-2022 03:15:00,19.32,57.91,10.85,,,
1481,05-03-2022 03:20:00,19.29,57.68,10.76,,,
1482,05-03-2022 03:25:00,19.26,57.86,10.78,,,
1483,05-03-2022 03:30:00,19.26,57.85,10.77,,,
1484,05-03-2022 03:35:00,19.25,57.85,10.76,,,
1485,05-03-2022 03:40:00,19.24,57.79,10.74,,,
1486,05-03-2022 03:45:00,19.24,58.12,10.82,,,
1487,05-03-2022 03:50:00,19.24,58.08,10.81,,,
1488,05-03-2022 03:55:00,19.21,58.22,10.82,,,
1489,05-03-2022 04:00:00,19.23,58.37,10.88,,,
1490,05-03-2022 04:05:00,19.17,58.16,10.77,,,
1491,05-03-2022 04:10:00,19.18,58.46,10.86,,,
1492,05-03-2022 04:15:00,19.20,58.26,10.82,,,
1493,05-03-2022 04:20:00,19.18,58.05,10.75,,,
1494,05-03-2022 04:25:00,19.17,57.83,10.69,,,
1495,05-03-2022 04:30:00,19.15,57.55,10.59,,,
1496,05-03-2022 04:35:00,19.12,57.40,10.52,,,
1497,05-03-2022 04:40:00,19.13,57.24,10.49,,,
1498,05-03-2022 04:45:00,19.13,57.13,10.46,,,
1499,05-03-2022 04:50:00,19.13,56.96,10.42,,,
1500,05-03-2022 04:55:00,19.08,56.92,10.36,,,
1501,05-03-2022 05:00:00,19.09,56.81,10.34,,,
1502,05-03-2022 05:05:00,19.10,56.64,10.30,,,
1503,05-03-2022 05:10:00,19.06,56.61,10.26,,,
1504,05-03-2022 05:15:00,19.02,56.66,10.24,,,
1505,05-03-2022 05:20:00,19.06,56.63,10.26,,,
1506,05-03-2022 05:25:00,19.01,56.47,10.18,,,
1507,05-03-2022 05:30:00,19.03,56.62,10.24,,,
1508,05-03-2022 05:35:00,19.02,56.49,10.19,,,
1509,05-03-2022 05:40:00,19.01,56.57,10.20,,,
1510,05-03-2022 05:45:00,18.98,56.48,10.15,,,
1511,05-03-2022 05:50:00,18.97,56.42,10.13,,,
1512,05-03-2022 05:55:00,18.98,56.37,10.12,,,
1513,05-03-2022 06:00:00,18.97,56.28,10.09,,,
1514,05-03-2022 06:05:00,18.96,56.36,10.10,,,
1515,05-03-2022 06:10:00,18.97,56.39,10.12,,,
1516,05-03-2022 06:15:00,18.92,56.16,10.01,,,
1517,05-03-2022 06:20:00,18.91,56.21,10.01,,,
1518,05-03-2022 06:25:00,18.89,56.22,10.00,,,
1519,05-03-2022 06:30:00,18.91,56.17,10.00,,,
1520,05-03-2022 06:35:00,18.91,56.25,10.02,,,
1521,05-03-2022 06:40:00,18.86,56.26,9.98,,,
1522,05-03-2022 06:45:00,18.89,56.32,10.03,,,
1523,05-03-2022 06:50:00,18.87,56.39,10.03,,,
1524,05-03-2022 06:55:00,18.86,56.46,10.04,,,
1525,05-03-2022 07:00:00,18.81,56.40,9.97,,,
1526,05-03-2022 07:05:00,18.83,56.39,9.99,,,
1527,05-03-2022 07:10:00,18.85,56.35,10.00,,,
1528,05-03-2022 07:15:00,18.81,56.33,9.95,,,
1529,05-03-2022 07:20:00,18.80,56.31,9.94,,,
1530,05-03-2022 07:25:00,18.82,56.17,9.92,,,
1531,05-03-2022 07:30:00,18.80,56.15,9.89,,,
1532,05-03-2022 07:35:00,18.79,56.16,9.89,,,
1533,05-03-2022 07:40:00,18.80,56.28,9.93,,,
1534,05-03-2022 07:45:00,18.78,56.37,9.93,,,
1535,05-03-2022 07:50:00,18.80,56.27,9.92,,,
1536,05-03-2022 07:55:00,18.76,56.28,9.89,,,
1537,05-03-2022 08:00:00,18.76,56.29,9.89,,,
1538,05-03-2022 08:05:00,18.74,56.23,9.87,,,
1539,05-03-2022 08:10:00,18.73,56.46,9.92,,,
1540,05-03-2022 08:15:00,18.73,56.40,9.90,,,
1541,05-03-2022 08:20:00,18.73,56.40,9.90,,,
1542,05-03-2022 08:25:00,18.76,56.38,9.91,,,
1543,05-03-2022 08:30:00,18.76,56.38,9.91,,,
1544,05-03-2022 08:35:00,18.72,56.47,9.91,,,
1545,05-03-2022 08:40:00,18.71,56.48,9.90,,,
1546,05-03-2022 08:45:00,18.73,56.52,9.93,,,
1547,05-03-2022 08:50:00,18.74,56.54,9.95,,,
1548,05-03-2022 08:55:00,18.74,56.54,9.95,,,
1549,05-03-2022 09:00:00,18.72,56.66,9.96,,,
1550,05-03-2022 09:05:00,18.72,55.75,9.72,,,
1551,05-03-2022 09:10:00,18.69,53.58,9.10,,,
1552,05-03-2022 09:15:00,18.67,62.98,11.50,,,
1553,05-03-2022 09:20:00,18.56,56.54,9.78,,,
1554,05-03-2022 09:25:00,18.57,54.01,9.11,,,
1555,05-03-2022 09:30:00,18.55,53.62,8.98,,,
1556,05-03-2022 09:35:00,18.58,54.31,9.20,,,
1557,05-03-2022 09:40:00,18.58,54.80,9.33,,,
1558,05-03-2022 09:45:00,18.62,54.99,9.41,,,
1559,05-03-2022 09:50:00,18.65,54.98,9.44,,,
1560,05-03-2022 09:55:00,18.67,55.08,9.49,,,
1561,05-03-2022 10:00:00,18.69,54.94,9.47,,,
1562,05-03-2022 10:05:00,18.71,54.84,9.46,,,
1563,05-03-2022 10:10:00,18.74,54.83,9.49,,,
1564,05-03-2022 10:15:00,18.77,54.74,9.49,,,
1565,05-03-2022 10:20:00,18.78,54.62,9.46,,,
1566,05-03-2022 10:25:00,18.82,54.54,9.48,,,
1567,05-03-2022 10:30:00,18.83,54.45,9.47,,,
1568,05-03-2022 10:35:00,18.84,54.15,9.39,,,
1569,05-03-2022 10:40:00,18.86,54.21,9.43,,,
1570,05-03-2022 10:45:00,18.87,54.20,9.44,,,
1571,05-03-2022 10:50:00,18.92,53.88,9.39,,,
1572,05-03-2022 10:55:00,18.91,53.97,9.40,,,
1573,05-03-2022 11:00:00,18.93,53.86,9.39,,,
1574,05-03-2022 11:05:00,18.94,53.85,9.40,,,
1575,05-03-2022 11:10:00,18.96,53.79,9.40,,,
1576,05-03-2022 11:15:00,18.99,53.63,9.39,,,
1577,05-03-2022 11:20:00,19.00,53.62,9.40,,,
1578,05-03-2022 11:25:00,19.01,53.50,9.37,,,
1579,05-03-2022 11:30:00,19.03,53.44,9.38,,,
1580,05-03-2022 11:35:00,19.07,53.27,9.36,,,
1581,05-03-2022 11:40:00,19.08,53.00,9.29,,,
1582,05-03-2022 11:45:00,19.12,53.24,9.40,,,
1583,05-03-2022 11:50:00,19.13,53.12,9.38,,,
1584,05-03-2022 11:55:00,19.16,52.84,9.33,,,
1585,05-03-2022 12:00:00,19.15,52.91,9.34,,,
1586,05-03-2022 12:05:00,19.18,52.83,9.35,,,
1587,05-03-2022 12:10:00,19.18,59.82,11.21,,,
1588,05-03-2022 12:15:00,19.18,55.08,9.97,,,
1589,05-03-2022 12:20:00,19.18,54.00,9.67,,,
1590,05-03-2022 12:25:00,19.25,55.06,10.02,,,
1591,05-03-2022 12:30:00,19.35,53.43,9.66,,,
1592,05-03-2022 12:35:00,19.35,52.38,9.37,,,
1593,05-03-2022 12:40:00,19.35,50.23,8.75,,,
1594,05-03-2022 12:45:00,19.35,51.12,9.01,,,
1595,05-03-2022 12:50:00,19.35,51.70,9.17,,,
1596,05-03-2022 12:55:00,19.36,51.20,9.04,,,
1597,05-03-2022 13:00:00,19.32,50.96,8.94,,,
1598,05-03-2022 13:05:00,19.31,51.23,9.01,,,
1599,05-03-2022 13:10:00,19.33,51.43,9.08,,,
1600,05-03-2022 13:15:00,19.31,51.16,8.99,,,
1601,05-03-2022 13:20:00,19.31,51.11,8.97,,,
1602,05-03-2022 13:25:00,19.32,51.03,8.96,,,
1603,05-03-2022 13:30:00,19.30,50.88,8.90,,,
1604,05-03-2022 13:35:00,19.31,51.12,8.98,,,
1605,05-03-2022 13:40:00,19.32,51.01,8.95,,,
1606,05-03-2022 13:45:00,19.36,50.78,8.92,,,
1607,05-03-2022 13:50:00,19.35,50.66,8.87,,,
1608,05-03-2022 13:55:00,19.32,50.62,8.84,,,
1609,05-03-2022 14:00:00,19.30,50.92,8.91,,,
1610,05-03-2022 14:05:00,19.35,50.86,8.93,,,
1611,05-03-2022 14:10:00,19.32,50.76,8.88,,,
1612,05-03-2022 14:15:00,19.36,50.89,8.95,,,
1613,05-03-2022 14:20:00,19.40,50.89,8.99,,,
1614,05-03-2022 14:25:00,19.35,50.86,8.93,,,
1615,05-03-2022 14:30:00,19.35,50.78,8.91,,,
1616,05-03-2022 14:35:00,19.35,50.30,8.76,,,
1617,05-03-2022 14:40:00,19.41,50.53,8.89,,,
1618,05-03-2022 14:45:00,19.38,50.50,8.85,,,
1619,05-03-2022 14:50:00,19.39,50.62,8.90,,,
1620,05-03-2022 14:55:00,19.40,50.06,8.74,,,
1621,05-03-2022 15:00:00,19.42,50.07,8.77,,,
1622,05-03-2022 15:05:00,19.41,50.25,8.81,,,
1623,05-03-2022 15:10:00,19.44,50.17,8.82,,,
1624,05-03-2022 15:15:00,19.44,50.26,8.84,,,
1625,05-03-2022 15:20:00,19.44,50.30,8.85,,,
1626,05-03-2022 15:25:00,19.43,49.23,8.53,,,
1627,05-03-2022 15:30:00,19.44,48.98,8.46,,,
1628,05-03-2022 15:35:00,19.45,48.76,8.41,,,
1629,05-03-2022 15:40:00,19.43,48.79,8.39,,,
1630,05-03-2022 15:45:00,19.44,48.35,8.27,,,
1631,05-03-2022 15:50:00,19.45,48.67,8.38,,,
1632,05-03-2022 15:55:00,19.44,49.45,8.60,,,
1633,05-03-2022 16:00:00,19.47,49.88,8.76,,,
1634,05-03-2022 16:05:00,19.48,50.07,8.83,,,
1635,05-03-2022 16:10:00,19.52,50.34,8.93,,,
1636,05-03-2022 16:15:00,19.51,50.49,8.97,,,
1637,05-03-2022 16:20:00,19.56,50.82,9.12,,,
1638,05-03-2022 16:25:00,19.59,50.78,9.13,,,
1639,05-03-2022 16:30:00,19.57,50.63,9.07,,,
1640,05-03-2022 16:35:00,19.59,50.73,9.12,,,
1641,05-03-2022 16:40:00,19.61,50.86,9.18,,,
1642,05-03-2022 16:45:00,19.63,51.15,9.28,,,
1643,05-03-2022 16:50:00,19.69,51.20,9.35,,,
1644,05-03-2022 16:55:00,19.72,51.37,9.42,,,
1645,05-03-2022 17:00:00,19.72,51.55,9.47,,,
1646,05-03-2022 17:05:00,19.74,51.56,9.50,,,
1647,05-03-2022 17:10:00,19.80,51.58,9.55,,,
1648,05-03-2022 17:15:00,19.83,51.62,9.60,,,
1649,05-03-2022 17:20:00,19.86,51.65,9.63,,,
1650,05-03-2022 17:25:00,19.88,51.66,9.66,,,
1651,05-03-2022 17:30:00,19.92,52.54,9.95,,,
1652,05-03-2022 17:35:00,19.97,52.61,10.01,,,
1653,05-03-2022 17:40:00,19.99,52.91,10.11,,,
1654,05-03-2022 17:45:00,20.07,52.87,10.18,,,
1655,05-03-2022 17:50:00,20.12,52.64,10.16,,,
1656,05-03-2022 17:55:00,20.16,52.28,10.09,,,
1657,05-03-2022 18:00:00,20.19,52.08,10.06,,,
1658,05-03-2022 18:05:00,20.20,51.84,10.01,,,
1659,05-03-2022 18:10:00,20.25,51.55,9.96,,,
1660,05-03-2022 18:15:00,20.25,51.26,9.88,,,
1661,05-03-2022 18:20:00,20.29,51.04,9.85,,,
1662,05-03-2022 18:25:00,20.34,50.79,9.83,,,
1663,05-03-2022 18:30:00,20.34,50.78,9.83,,,
1664,05-03-2022 18:35:00,20.35,50.50,9.75,,,
1665,05-03-2022 18:40:00,20.34,50.32,9.69,,,
1666,05-03-2022 18:45:00,20.40,50.21,9.71,,,
1667,05-03-2022 18:50:00,20.37,50.06,9.64,,,
1668,05-03-2022 18:55:00,20.40,49.86,9.60,,,
1669,05-03-2022 19:00:00,20.42,50.03,9.67,,,
1670,05-03-2022 19:05:00,20.40,50.26,9.72,,,
1671,05-03-2022 19:10:00,20.42,50.46,9.80,,,
1672,05-03-2022 19:15:00,20.41,50.48,9.80,,,
1673,05-03-2022 19:20:00,20.41,50.60,9.83,,,
1674,05-03-2022 19:25:00,20.44,50.67,9.88,,,
1675,05-03-2022 19:30:00,20.44,50.72,9.90,,,
1676,05-03-2022 19:35:00,20.47,50.72,9.93,,,
1677,05-03-2022 19:40:00,20.45,50.76,9.92,,,
1678,05-03-2022 19:45:00,20.46,50.81,9.94,,,
1679,05-03-2022 19:50:00,20.50,50.88,10.00,,,
1680,05-03-2022 19:55:00,20.51,50.81,9.99,,,
1681,05-03-2022 20:00:00,20.50,49.87,9.70,,,
1682,05-03-2022 20:05:00,20.53,49.83,9.71,,,
1683,05-03-2022 20:10:00,20.54,50.07,9.79,,,
1684,05-03-2022 20:15:00,20.50,50.08,9.77,,,
1685,05-03-2022 20:20:00,20.54,50.56,9.94,,,
1686,05-03-2022 20:25:00,20.55,50.98,10.07,,,
1687,05-03-2022 20:30:00,20.54,51.34,10.17,,,
1688,05-03-2022 20:35:00,20.58,52.25,10.47,,,
1689,05-03-2022 20:40:00,20.63,53.50,10.88,,,
1690,05-03-2022 20:45:00,20.86,53.36,11.05,,,
1691,05-03-2022 20:50:00,21.08,52.75,11.08,,,
1692,05-03-2022 20:52:10,,,,Logged,,
1693,05-03-2022 20:52:12,,,,,Logged,Logged
