#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:10:00,24.78,24.84,24.77,24.81,0.02,15.61,15.61,15.25,15.44,0.11,-3.06,,,
653,03-24-2022 00:15:00,24.78,24.80,24.76,24.79,0.01,15.78,15.78,15.56,15.69,0.07,-2.91,,,
654,03-24-2022 00:20:00,24.76,24.79,24.74,24.76,0.02,15.92,15.93,15.82,15.89,0.04,-2.81,,,
655,03-24-2022 00:25:00,24.73,24.77,24.73,24.76,0.02,16.03,16.03,15.92,15.96,0.04,-2.74,,,
656,03-24-2022 00:30:00,24.75,24.79,24.75,24.77,0.02,16.00,16.07,15.96,16.01,0.03,-2.75,,,
657,03-24-2022 00:35:00,24.76,24.78,24.72,24.75,0.02,15.97,16.03,15.93,15.98,0.03,-2.77,,,
658,03-24-2022 00:40:00,24.76,24.76,24.72,24.75,0.01,15.89,15.96,15.89,15.92,0.02,-2.83,,,
659,03-24-2022 00:45:00,24.76,24.78,24.74,24.76,0.01,15.77,15.95,15.77,15.86,0.06,-2.93,,,
660,03-24-2022 00:50:00,24.74,24.77,24.74,24.76,0.01,15.61,15.74,15.59,15.67,0.06,-3.09,,,
661,03-24-2022 00:55:00,24.76,24.77,24.74,24.76,0.01,15.42,15.56,15.42,15.49,0.05,-3.23,,,
662,03-24-2022 01:00:00,24.77,24.78,24.74,24.76,0.01,15.14,15.34,15.14,15.26,0.07,-3.47,,,
663,03-24-2022 01:05:00,24.77,24.82,24.76,24.78,0.02,14.98,15.18,14.96,15.06,0.07,-3.61,,,
664,03-24-2022 01:10:00,24.82,24.82,24.75,24.78,0.02,14.76,14.95,14.74,14.85,0.07,-3.77,,,
665,03-24-2022 01:15:00,24.77,24.80,24.75,24.78,0.01,14.57,14.77,14.57,14.68,0.07,-3.98,,,
666,03-24-2022 01:20:00,24.82,24.82,24.77,24.79,0.02,14.41,14.62,14.41,14.50,0.07,-4.09,,,
667,03-24-2022 01:25:00,24.76,24.82,24.76,24.80,0.02,14.31,14.45,14.31,14.36,0.05,-4.23,,,
668,03-24-2022 01:30:00,24.80,24.82,24.77,24.79,0.01,14.20,14.31,14.16,14.23,0.04,-4.30,,,
669,03-24-2022 01:35:00,24.78,24.82,24.77,24.80,0.02,14.10,14.18,14.04,14.11,0.04,-4.41,,,
670,03-24-2022 01:40:00,24.82,24.82,24.78,24.80,0.01,13.93,14.09,13.93,14.01,0.04,-4.54,,,
671,03-24-2022 01:45:00,24.78,24.82,24.78,24.79,0.01,13.88,13.96,13.88,13.91,0.03,-4.61,,,
672,03-24-2022 01:50:00,24.79,24.82,24.76,24.79,0.02,13.79,13.88,13.79,13.84,0.03,-4.69,,,
673,03-24-2022 01:55:00,24.80,24.82,24.77,24.79,0.01,13.76,13.84,13.68,13.77,0.05,-4.72,,,
674,03-24-2022 02:00:00,24.80,24.82,24.77,24.79,0.01,13.66,13.76,13.66,13.71,0.03,-4.81,,,
675,03-24-2022 02:05:00,24.79,24.82,24.77,24.79,0.01,13.63,13.66,13.55,13.64,0.04,-4.85,,,
676,03-24-2022 02:10:00,24.80,24.83,24.77,24.79,0.02,13.55,13.66,13.54,13.59,0.04,-4.92,,,
677,03-24-2022 02:15:00,24.82,24.82,24.77,24.80,0.01,13.48,13.54,13.46,13.51,0.03,-4.98,,,
678,03-24-2022 02:20:00,24.80,24.83,24.76,24.79,0.02,13.43,13.49,13.41,13.46,0.02,-5.04,,,
679,03-24-2022 02:25:00,24.79,24.80,24.77,24.79,0.01,13.35,13.44,13.35,13.41,0.03,-5.12,,,
680,03-24-2022 02:30:00,24.77,24.80,24.75,24.78,0.02,13.41,13.41,13.32,13.38,0.03,-5.08,,,
681,03-24-2022 02:35:00,24.77,24.78,24.75,24.77,0.01,13.30,13.38,13.30,13.35,0.03,-5.18,,,
682,03-24-2022 02:40:00,24.77,24.82,24.77,24.79,0.02,13.30,13.36,13.26,13.31,0.04,-5.19,,,
683,03-24-2022 02:45:00,24.79,24.79,24.77,24.78,0.01,13.27,13.33,13.24,13.29,0.03,-5.20,,,
684,03-24-2022 02:50:00,24.82,24.82,24.76,24.78,0.01,13.24,13.32,13.21,13.26,0.03,-5.21,,,
685,03-24-2022 02:55:00,24.78,24.83,24.75,24.78,0.02,13.18,13.26,13.18,13.22,0.03,-5.30,,,
686,03-24-2022 03:00:00,24.77,24.79,24.75,24.77,0.01,13.18,13.22,13.16,13.18,0.02,-5.31,,,
687,03-24-2022 03:05:00,24.73,24.78,24.73,24.76,0.02,13.13,13.22,13.13,13.17,0.03,-5.39,,,
688,03-24-2022 03:10:00,24.75,24.79,24.73,24.76,0.02,13.14,13.22,13.10,13.14,0.03,-5.36,,,
689,03-24-2022 03:15:00,24.78,24.78,24.75,24.76,0.01,13.16,13.16,13.10,13.13,0.02,-5.32,,,
690,03-24-2022 03:20:00,24.77,24.77,24.73,24.75,0.02,13.10,13.13,13.08,13.10,0.02,-5.39,,,
691,03-24-2022 03:25:00,24.77,24.83,24.75,24.77,0.02,13.10,13.10,13.04,13.08,0.02,-5.39,,,
692,03-24-2022 03:30:00,24.74,24.79,24.74,24.77,0.02,13.16,13.16,13.02,13.09,0.04,-5.35,,,
693,03-24-2022 03:35:00,24.78,24.78,24.75,24.77,0.01,13.19,13.19,13.08,13.14,0.04,-5.29,,,
694,03-24-2022 03:40:00,24.76,24.79,24.76,24.78,0.01,13.26,13.29,13.19,13.23,0.03,-5.24,,,
695,03-24-2022 03:45:00,24.77,24.79,24.75,24.78,0.01,13.35,13.38,13.29,13.32,0.03,-5.14,,,
696,03-24-2022 03:50:00,24.77,24.82,24.75,24.78,0.02,13.49,13.51,13.40,13.44,0.04,-5.00,,,
697,03-24-2022 03:55:00,24.79,24.80,24.75,24.78,0.02,13.55,13.60,13.49,13.54,0.04,-4.92,,,
698,03-24-2022 04:00:00,24.77,24.79,24.75,24.77,0.01,13.60,13.68,13.55,13.61,0.04,-4.89,,,
699,03-24-2022 04:05:00,24.79,24.80,24.76,24.79,0.01,13.69,13.69,13.60,13.66,0.03,-4.79,,,
700,03-24-2022 04:10:00,24.77,24.80,24.77,24.79,0.01,13.74,13.76,13.65,13.71,0.03,-4.76,,,
701,03-24-2022 04:15:00,24.83,24.83,24.76,24.79,0.02,13.66,13.77,13.66,13.71,0.04,-4.79,,,
702,03-24-2022 04:20:00,24.77,24.82,24.77,24.79,0.01,13.66,13.73,13.66,13.68,0.02,-4.83,,,
703,03-24-2022 04:25:00,24.78,24.84,24.78,24.80,0.02,13.55,13.66,13.55,13.61,0.03,-4.93,,,
704,03-24-2022 04:30:00,24.80,24.84,24.78,24.80,0.01,13.49,13.59,13.49,13.54,0.02,-4.98,,,
705,03-24-2022 04:35:00,24.82,24.84,24.78,24.81,0.02,13.44,13.54,13.43,13.48,0.04,-5.01,,,
706,03-24-2022 04:40:00,24.82,24.82,24.77,24.80,0.01,13.29,13.46,13.29,13.41,0.05,-5.17,,,
707,03-24-2022 04:45:00,24.79,24.82,24.78,24.80,0.01,13.30,13.38,13.30,13.35,0.02,-5.17,,,
708,03-24-2022 04:50:00,24.79,24.84,24.78,24.81,0.02,13.21,13.32,13.21,13.27,0.04,-5.26,,,
709,03-24-2022 04:55:00,24.79,24.83,24.77,24.80,0.01,13.24,13.29,13.18,13.23,0.03,-5.23,,,
710,03-24-2022 05:00:00,24.82,24.83,24.77,24.80,0.02,13.12,13.22,13.12,13.17,0.03,-5.34,,,
711,03-24-2022 05:05:00,24.80,24.83,24.77,24.80,0.02,13.07,13.16,13.07,13.11,0.03,-5.39,,,
712,03-24-2022 05:10:00,24.77,24.82,24.77,24.79,0.02,13.08,13.10,13.04,13.07,0.02,-5.40,,,
713,03-24-2022 05:15:00,24.82,24.82,24.77,24.79,0.01,13.01,13.07,12.99,13.02,0.02,-5.45,,,
714,03-24-2022 05:20:00,24.80,24.82,24.78,24.80,0.01,12.97,13.05,12.94,13.00,0.03,-5.49,,,
715,03-24-2022 05:25:00,24.78,24.83,24.77,24.80,0.02,12.91,13.01,12.91,12.95,0.04,-5.57,,,
716,03-24-2022 05:30:00,24.82,24.82,24.77,24.80,0.02,12.88,12.96,12.88,12.92,0.02,-5.58,,,
717,03-24-2022 05:35:00,24.78,24.80,24.77,24.78,0.02,12.88,12.93,12.83,12.88,0.03,-5.60,,,
718,03-24-2022 05:40:00,24.79,24.82,24.76,24.78,0.02,12.84,12.90,12.82,12.85,0.03,-5.64,,,
719,03-24-2022 05:45:00,24.78,24.82,24.77,24.80,0.02,12.83,12.86,12.80,12.84,0.02,-5.65,,,
720,03-24-2022 05:50:00,24.80,24.83,24.77,24.79,0.02,12.86,12.86,12.74,12.81,0.04,-5.60,,,
721,03-24-2022 05:55:00,24.79,24.80,24.76,24.78,0.01,12.83,12.84,12.74,12.79,0.03,-5.64,,,
722,03-24-2022 06:00:00,24.78,24.80,24.77,24.79,0.01,12.80,12.80,12.74,12.77,0.02,-5.68,,,
723,03-24-2022 06:05:00,24.82,24.82,24.77,24.78,0.01,12.74,12.80,12.72,12.76,0.02,-5.72,,,
724,03-24-2022 06:10:00,24.78,24.78,24.76,24.77,0.01,12.74,12.77,12.68,12.72,0.03,-5.75,,,
725,03-24-2022 06:15:00,24.82,24.82,24.77,24.79,0.02,12.77,12.80,12.68,12.75,0.03,-5.69,,,
726,03-24-2022 06:20:00,24.79,24.82,24.76,24.79,0.02,12.86,12.90,12.79,12.84,0.04,-5.61,,,
727,03-24-2022 06:25:00,24.82,24.82,24.77,24.80,0.01,12.99,12.99,12.90,12.93,0.04,-5.47,,,
728,03-24-2022 06:30:00,24.82,24.82,24.78,24.80,0.01,13.07,13.07,12.99,13.02,0.03,-5.39,,,
729,03-24-2022 06:35:00,24.78,24.83,24.78,24.81,0.01,13.10,13.15,13.04,13.10,0.03,-5.38,,,
730,03-24-2022 06:40:00,24.79,24.82,24.77,24.79,0.01,13.21,13.22,13.12,13.17,0.04,-5.26,,,
731,03-24-2022 06:45:00,24.78,24.83,24.77,24.80,0.02,13.22,13.24,13.18,13.21,0.02,-5.25,,,
732,03-24-2022 06:50:00,24.78,24.82,24.77,24.79,0.01,13.27,13.30,13.19,13.26,0.03,-5.21,,,
733,03-24-2022 06:55:00,24.77,24.82,24.77,24.80,0.01,13.26,13.30,13.26,13.28,0.02,-5.23,,,
734,03-24-2022 07:00:00,24.78,24.83,24.78,24.80,0.02,13.22,13.30,13.22,13.25,0.03,-5.25,,,
735,03-24-2022 07:05:00,24.82,24.82,24.77,24.80,0.01,13.19,13.24,13.18,13.20,0.02,-5.26,,,
736,03-24-2022 07:10:00,24.79,24.84,24.79,24.82,0.02,13.10,13.18,13.10,13.15,0.03,-5.37,,,
737,03-24-2022 07:15:00,24.84,24.84,24.79,24.81,0.01,13.08,13.12,13.05,13.09,0.02,-5.35,,,
738,03-24-2022 07:20:00,24.83,24.85,24.80,24.82,0.02,12.97,13.08,12.97,13.03,0.04,-5.47,,,
739,03-24-2022 07:25:00,24.80,24.83,24.78,24.80,0.01,12.99,13.04,12.93,12.98,0.03,-5.48,,,
740,03-24-2022 07:30:00,24.80,24.85,24.80,24.82,0.02,12.96,12.96,12.86,12.93,0.03,-5.50,,,
741,03-24-2022 07:35:00,24.80,24.85,24.79,24.82,0.02,12.85,12.91,12.85,12.88,0.02,-5.62,,,
742,03-24-2022 07:40:00,24.82,24.84,24.80,24.82,0.01,12.84,12.91,12.79,12.86,0.04,-5.62,,,
743,03-24-2022 07:45:00,24.84,24.87,24.79,24.83,0.02,12.85,12.88,12.77,12.82,0.03,-5.59,,,
744,03-24-2022 07:50:00,24.84,24.84,24.78,24.82,0.02,12.72,12.82,12.72,12.79,0.03,-5.72,,,
745,03-24-2022 07:55:00,24.83,24.85,24.80,24.83,0.02,12.74,12.79,12.70,12.74,0.03,-5.71,,,
746,03-24-2022 08:00:00,24.84,24.87,24.82,24.84,0.02,12.71,12.76,12.69,12.73,0.02,-5.74,,,
747,03-24-2022 08:05:00,24.82,24.88,24.80,24.84,0.02,12.69,12.74,12.64,12.68,0.03,-5.77,,,
748,03-24-2022 08:10:00,24.82,24.85,24.79,24.83,0.02,12.60,12.71,12.60,12.66,0.03,-5.87,,,
749,03-24-2022 08:15:00,24.84,24.85,24.79,24.83,0.02,12.64,12.66,12.60,12.64,0.02,-5.80,,,
750,03-24-2022 08:20:00,24.82,24.83,24.80,24.81,0.01,12.64,12.71,12.57,12.61,0.04,-5.82,,,
751,03-24-2022 08:25:00,24.78,24.83,24.78,24.80,0.01,12.60,12.63,12.54,12.59,0.03,-5.89,,,
752,03-24-2022 08:30:00,24.78,24.82,24.78,24.80,0.01,12.63,12.63,12.52,12.58,0.03,-5.86,,,
753,03-24-2022 08:35:00,24.79,24.82,24.77,24.79,0.01,12.52,12.58,12.52,12.55,0.02,-5.97,,,
754,03-24-2022 08:40:00,24.78,24.83,24.76,24.78,0.02,12.54,12.58,12.54,12.55,0.02,-5.96,,,
755,03-24-2022 08:45:00,24.77,24.80,24.77,24.78,0.01,12.52,12.55,12.50,12.53,0.02,-5.98,,,
756,03-24-2022 08:50:00,24.78,24.83,24.77,24.79,0.02,12.54,12.58,12.48,12.52,0.03,-5.96,,,
757,03-24-2022 08:55:00,24.78,24.80,24.76,24.77,0.01,12.54,12.57,12.46,12.50,0.03,-5.96,,,
758,03-24-2022 09:00:00,24.82,24.82,24.77,24.79,0.02,12.49,12.54,12.47,12.50,0.02,-5.98,,,
759,03-24-2022 09:05:00,24.79,24.80,24.75,24.78,0.02,12.44,12.55,12.44,12.50,0.03,-6.05,,,
760,03-24-2022 09:10:00,24.78,24.80,24.76,24.77,0.01,12.47,12.52,12.42,12.47,0.02,-6.02,,,
761,03-24-2022 09:15:00,24.79,24.80,24.76,24.78,0.01,12.46,12.50,12.39,12.45,0.03,-6.03,,,
762,03-24-2022 09:20:00,24.79,24.80,24.77,24.79,0.01,12.52,12.55,12.42,12.48,0.04,-5.97,,,
763,03-24-2022 09:25:00,24.77,24.80,24.75,24.77,0.01,12.58,12.60,12.46,12.53,0.05,-5.92,,,
764,03-24-2022 09:30:00,24.82,24.82,24.77,24.79,0.01,12.64,12.64,12.54,12.60,0.04,-5.82,,,
765,03-24-2022 09:35:00,24.77,24.84,24.77,24.80,0.02,12.71,12.74,12.61,12.68,0.04,-5.79,,,
766,03-24-2022 09:40:00,24.80,24.85,24.77,24.80,0.02,12.75,12.79,12.69,12.75,0.03,-5.71,,,
767,03-24-2022 09:45:00,24.80,24.82,24.78,24.80,0.01,12.85,12.88,12.77,12.82,0.03,-5.62,,,
768,03-24-2022 09:50:00,24.80,24.83,24.78,24.81,0.01,12.93,12.93,12.83,12.88,0.04,-5.54,,,
769,03-24-2022 09:55:00,24.83,24.83,24.78,24.80,0.02,12.96,12.96,12.86,12.93,0.03,-5.49,,,
770,03-24-2022 10:00:00,24.79,24.83,24.77,24.80,0.02,12.93,12.99,12.90,12.93,0.03,-5.55,,,
771,03-24-2022 10:05:00,24.80,24.82,24.76,24.79,0.02,12.86,12.96,12.86,12.92,0.03,-5.60,,,
772,03-24-2022 10:10:00,24.80,24.83,24.77,24.80,0.02,12.90,12.94,12.84,12.89,0.03,-5.57,,,
773,03-24-2022 10:15:00,24.79,24.85,24.79,24.82,0.02,12.82,12.86,12.77,12.83,0.03,-5.66,,,
774,03-24-2022 10:20:00,24.83,24.85,24.79,24.83,0.02,12.80,12.84,12.75,12.79,0.03,-5.65,,,
775,03-24-2022 10:25:00,24.87,24.87,24.80,24.84,0.02,12.70,12.76,12.70,12.74,0.02,-5.72,,,
776,03-24-2022 10:30:00,24.83,24.86,24.83,24.85,0.01,12.66,12.73,12.66,12.69,0.02,-5.79,,,
777,03-24-2022 10:35:00,24.86,24.88,24.84,24.86,0.01,12.66,12.66,12.62,12.64,0.02,-5.77,,,
778,03-24-2022 10:40:00,24.85,24.87,24.83,24.84,0.01,12.55,12.63,12.55,12.59,0.03,-5.89,,,
779,03-24-2022 10:45:00,24.85,24.87,24.82,24.84,0.01,12.58,12.63,12.54,12.57,0.03,-5.86,,,
780,03-24-2022 10:50:00,24.86,24.87,24.84,24.85,0.02,12.60,12.60,12.49,12.56,0.03,-5.83,,,
781,03-24-2022 10:55:00,24.82,24.87,24.82,24.86,0.02,12.99,12.99,12.58,12.67,0.12,-5.46,,,
782,03-24-2022 11:00:00,24.82,24.85,24.82,24.83,0.01,13.29,13.30,13.02,13.15,0.11,-5.17,,,
783,03-24-2022 11:05:00,24.83,24.85,24.80,24.83,0.01,13.38,13.39,13.30,13.36,0.03,-5.07,,,
784,03-24-2022 11:10:00,24.82,24.86,24.80,24.82,0.02,13.33,13.40,13.33,13.37,0.02,-5.12,,,
785,03-24-2022 11:15:00,24.78,24.85,24.78,24.82,0.02,13.37,13.41,13.32,13.38,0.03,-5.11,,,
786,03-24-2022 11:20:00,24.78,24.82,24.77,24.80,0.02,13.33,13.41,13.30,13.35,0.03,-5.15,,,
787,03-24-2022 11:25:00,24.79,24.84,24.77,24.80,0.02,13.30,13.33,13.22,13.29,0.03,-5.17,,,
788,03-24-2022 11:30:00,24.83,24.83,24.76,24.80,0.02,13.16,13.27,13.15,13.20,0.04,-5.28,,,
789,03-24-2022 11:35:00,24.83,24.83,24.78,24.80,0.01,13.05,13.16,13.05,13.11,0.04,-5.40,,,
790,03-24-2022 11:40:00,24.78,24.83,24.78,24.81,0.01,13.01,13.05,12.94,13.02,0.04,-5.48,,,
791,03-24-2022 11:45:00,24.79,24.82,24.78,24.80,0.01,12.88,12.98,12.88,12.95,0.03,-5.59,,,
792,03-24-2022 11:50:00,24.80,24.83,24.77,24.80,0.02,12.82,12.91,12.82,12.88,0.03,-5.65,,,
793,03-24-2022 11:55:00,24.82,24.84,24.78,24.81,0.02,12.80,12.88,12.79,12.83,0.04,-5.65,,,
794,03-24-2022 12:00:00,24.82,24.84,24.78,24.81,0.02,12.74,12.79,12.71,12.75,0.02,-5.72,,,
795,03-24-2022 12:05:00,24.83,24.84,24.80,24.82,0.01,12.68,12.77,12.66,12.70,0.04,-5.78,,,
796,03-24-2022 12:10:00,24.82,24.85,24.82,24.83,0.01,12.62,12.71,12.62,12.67,0.03,-5.85,,,
797,03-24-2022 12:15:00,24.80,24.84,24.80,24.82,0.01,12.60,12.66,12.60,12.62,0.02,-5.87,,,
798,03-24-2022 12:20:00,24.83,24.85,24.80,24.83,0.01,12.58,12.62,12.55,12.59,0.02,-5.87,,,
799,03-24-2022 12:25:00,24.84,24.86,24.80,24.84,0.02,12.52,12.58,12.52,12.55,0.02,-5.93,,,
800,03-24-2022 12:30:00,24.86,24.87,24.83,24.84,0.02,12.49,12.58,12.49,12.53,0.04,-5.95,,,
801,03-24-2022 12:35:00,24.82,24.87,24.82,24.83,0.02,12.46,12.51,12.46,12.48,0.01,-6.01,,,
802,03-24-2022 12:40:00,24.82,24.87,24.82,24.84,0.02,12.54,12.54,12.43,12.47,0.04,-5.93,,,
803,03-24-2022 12:45:00,24.84,24.85,24.80,24.83,0.02,12.46,12.50,12.41,12.46,0.02,-6.00,,,
804,03-24-2022 12:50:00,24.82,24.85,24.82,24.83,0.01,12.47,12.52,12.40,12.45,0.04,-6.00,,,
805,03-24-2022 12:55:00,24.82,24.85,24.78,24.82,0.02,12.40,12.49,12.40,12.44,0.03,-6.08,,,
806,03-24-2022 13:00:00,24.84,24.84,24.79,24.82,0.02,12.38,12.46,12.36,12.41,0.03,-6.08,,,
807,03-24-2022 13:05:00,24.80,24.84,24.79,24.81,0.01,12.38,12.44,12.35,12.39,0.03,-6.10,,,
808,03-24-2022 13:10:00,24.83,24.83,24.79,24.81,0.01,12.35,12.42,12.33,12.37,0.03,-6.12,,,
809,03-24-2022 13:15:00,24.82,24.83,24.77,24.80,0.02,12.40,12.40,12.33,12.36,0.02,-6.08,,,
810,03-24-2022 13:20:00,24.78,24.84,24.76,24.80,0.02,12.39,12.41,12.32,12.36,0.03,-6.11,,,
811,03-24-2022 13:25:00,24.79,24.82,24.77,24.80,0.01,12.32,12.36,12.27,12.32,0.03,-6.18,,,
812,03-24-2022 13:30:00,24.82,24.82,24.77,24.80,0.01,12.33,12.33,12.24,12.30,0.03,-6.15,,,
813,03-24-2022 13:35:00,24.84,24.84,24.78,24.80,0.02,12.25,12.36,12.25,12.31,0.03,-6.21,,,
814,03-24-2022 13:40:00,24.82,24.84,24.76,24.80,0.02,12.32,12.32,12.24,12.28,0.03,-6.16,,,
815,03-24-2022 13:45:00,24.80,24.84,24.78,24.81,0.01,12.27,12.28,12.24,12.26,0.02,-6.22,,,
816,03-24-2022 13:50:00,24.79,24.85,24.79,24.81,0.02,12.19,12.30,12.19,12.25,0.04,-6.31,,,
817,03-24-2022 13:55:00,24.82,24.85,24.82,24.83,0.01,12.24,12.27,12.21,12.24,0.02,-6.25,,,
818,03-24-2022 14:00:00,24.83,24.85,24.80,24.82,0.01,12.24,12.26,12.19,12.22,0.02,-6.24,,,
819,03-24-2022 14:05:00,24.85,24.85,24.82,24.84,0.01,12.25,12.26,12.16,12.22,0.03,-6.20,,,
820,03-24-2022 14:10:00,24.85,24.85,24.82,24.83,0.01,12.19,12.22,12.14,12.18,0.03,-6.27,,,
821,03-24-2022 14:15:00,24.82,24.85,24.80,24.83,0.01,12.18,12.24,12.16,12.20,0.03,-6.31,,,
822,03-24-2022 14:20:00,24.82,24.86,24.79,24.82,0.02,12.18,12.21,12.16,12.18,0.02,-6.31,,,
823,03-24-2022 14:25:00,24.82,24.83,24.80,24.82,0.01,12.19,12.19,12.13,12.16,0.03,-6.30,,,
824,03-24-2022 14:30:00,24.83,24.83,24.77,24.80,0.02,12.16,12.22,12.14,12.17,0.02,-6.32,,,
825,03-24-2022 14:35:00,24.82,24.83,24.78,24.80,0.02,12.10,12.21,12.10,12.16,0.03,-6.40,,,
826,03-24-2022 14:40:00,24.78,24.82,24.78,24.80,0.01,12.17,12.19,12.10,12.14,0.03,-6.34,,,
827,03-24-2022 14:45:00,24.79,24.82,24.77,24.79,0.01,12.16,12.17,12.13,12.14,0.02,-6.35,,,
828,03-24-2022 14:50:00,24.77,24.82,24.76,24.79,0.02,12.10,12.16,12.08,12.12,0.03,-6.43,,,
829,03-24-2022 14:55:00,24.79,24.79,24.75,24.78,0.01,12.17,12.17,12.09,12.13,0.03,-6.33,,,
830,03-24-2022 15:00:00,24.78,24.82,24.75,24.78,0.02,12.11,12.16,12.08,12.12,0.03,-6.41,,,
831,03-24-2022 15:05:00,24.78,24.82,24.76,24.79,0.02,12.06,12.14,12.06,12.11,0.02,-6.46,,,
832,03-24-2022 15:10:00,24.77,24.83,24.77,24.80,0.02,12.08,12.14,12.08,12.11,0.02,-6.45,,,
833,03-24-2022 15:15:00,24.77,24.82,24.77,24.79,0.01,12.02,12.11,12.02,12.09,0.03,-6.52,,,
834,03-24-2022 15:20:00,24.80,24.82,24.76,24.79,0.02,12.09,12.14,12.09,12.11,0.02,-6.41,,,
835,03-24-2022 15:25:00,24.77,24.82,24.77,24.80,0.01,12.06,12.11,12.03,12.07,0.03,-6.47,,,
836,03-24-2022 15:30:00,24.80,24.82,24.78,24.80,0.01,12.03,12.11,12.03,12.07,0.02,-6.48,,,
837,03-24-2022 15:35:00,24.82,24.82,24.77,24.79,0.01,12.11,12.11,12.02,12.07,0.03,-6.38,,,
838,03-24-2022 15:40:00,24.80,24.82,24.75,24.78,0.02,12.01,12.11,12.01,12.07,0.03,-6.50,,,
839,03-24-2022 15:45:00,24.79,24.82,24.75,24.78,0.02,12.08,12.10,12.03,12.07,0.02,-6.44,,,
840,03-24-2022 15:50:00,24.66,24.77,24.65,24.71,0.04,19.72,20.51,18.99,20.05,0.45,0.03,,,
841,03-24-2022 15:55:00,24.75,24.75,24.68,24.70,0.02,18.59,19.62,18.59,19.10,0.35,-0.71,,,
842,03-24-2022 16:00:00,24.74,24.75,24.68,24.72,0.02,17.64,18.47,17.64,18.07,0.28,-1.44,,,
843,03-24-2022 16:05:00,24.77,24.77,24.72,24.73,0.02,16.90,17.55,16.87,17.21,0.25,-1.99,,,
844,03-24-2022 16:10:00,24.74,24.77,24.73,24.75,0.02,16.17,16.80,16.17,16.51,0.21,-2.61,,,
845,03-24-2022 16:15:00,24.77,24.77,24.73,24.75,0.02,15.68,16.17,15.68,15.94,0.16,-3.00,,,
846,03-24-2022 16:20:00,24.76,24.79,24.75,24.78,0.02,15.31,15.64,15.29,15.45,0.13,-3.33,,,
847,03-24-2022 16:25:00,24.78,24.78,24.74,24.76,0.01,14.88,15.20,14.88,15.04,0.11,-3.69,,,
848,03-24-2022 16:30:00,24.77,24.79,24.76,24.77,0.01,14.46,14.85,14.46,14.67,0.12,-4.08,,,
849,03-24-2022 16:35:00,24.75,24.78,24.73,24.77,0.02,15.81,16.17,14.93,15.91,0.36,-2.91,,,
850,03-24-2022 16:40:00,24.77,24.79,24.74,24.76,0.02,15.35,15.81,15.35,15.57,0.15,-3.28,,,
851,03-24-2022 16:45:00,24.77,24.80,24.75,24.78,0.01,14.93,15.29,14.93,15.11,0.12,-3.65,,,
852,03-24-2022 16:50:00,24.82,24.82,24.75,24.78,0.02,14.65,14.88,14.65,14.76,0.08,-3.87,,,
853,03-24-2022 16:55:00,26.02,26.02,24.83,25.29,0.40,16.95,16.95,14.64,15.22,0.82,-0.95,,,
854,03-24-2022 17:00:00,28.52,28.52,26.23,27.36,0.77,23.90,23.90,17.69,20.92,2.16,5.94,,,
855,03-24-2022 17:05:00,30.77,30.77,28.69,29.73,0.71,28.03,28.03,24.50,26.54,1.22,10.19,,,
856,03-24-2022 17:10:00,32.74,32.74,30.99,31.90,0.58,28.84,28.84,28.14,28.42,0.23,12.31,,,
857,03-24-2022 17:15:00,34.36,34.36,32.93,33.66,0.49,28.74,29.06,28.74,28.90,0.09,13.64,,,
858,03-24-2022 17:20:00,35.60,35.60,34.53,35.08,0.37,28.43,28.72,28.36,28.54,0.11,14.53,,,
859,03-24-2022 17:25:00,36.58,36.58,35.70,36.16,0.29,27.69,28.33,27.69,28.02,0.22,14.95,,,
860,03-24-2022 17:30:00,37.31,37.31,36.62,37.00,0.23,26.97,27.68,26.97,27.34,0.23,15.16,,,
861,03-24-2022 17:35:00,37.90,37.90,37.40,37.64,0.17,26.39,26.93,26.39,26.67,0.19,15.32,,,
862,03-24-2022 17:40:00,38.34,38.34,37.94,38.13,0.13,25.80,26.35,25.79,26.05,0.22,15.34,,,
863,03-24-2022 17:45:00,38.63,38.63,38.33,38.50,0.10,25.17,25.71,25.17,25.45,0.18,15.20,,,
864,03-24-2022 17:50:00,38.88,38.88,38.67,38.77,0.07,24.67,25.23,24.67,24.93,0.18,15.09,,,
865,03-24-2022 17:55:00,39.05,39.05,38.90,38.97,0.05,24.07,24.62,24.07,24.35,0.19,14.85,,,
866,03-24-2022 18:00:00,39.23,39.23,39.06,39.14,0.06,23.20,24.02,23.20,23.58,0.27,14.43,,,
867,03-24-2022 18:05:00,39.28,39.28,39.19,39.24,0.04,22.43,23.15,22.43,22.79,0.24,13.95,,,
868,03-24-2022 18:10:00,39.34,39.36,39.29,39.32,0.02,21.70,22.34,21.70,22.03,0.23,13.49,,,
869,03-24-2022 18:15:00,39.43,39.43,39.36,39.39,0.02,21.03,21.54,21.03,21.29,0.18,13.09,,,
