#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:10:00,24.85,24.88,24.85,24.87,0.01,15.83,15.83,15.53,15.69,0.11,-2.82,,,
653,03-24-2022 00:15:00,24.87,24.87,24.84,24.85,0.01,15.98,16.06,15.87,15.95,0.07,-2.67,,,
654,03-24-2022 00:20:00,24.83,24.85,24.79,24.83,0.02,16.21,16.21,16.03,16.11,0.05,-2.51,,,
655,03-24-2022 00:25:00,24.80,24.85,24.79,24.81,0.01,16.21,16.23,16.17,16.20,0.02,-2.53,,,
656,03-24-2022 00:30:00,24.82,24.83,24.79,24.81,0.01,16.26,16.29,16.21,16.25,0.02,-2.48,,,
657,03-24-2022 00:35:00,24.80,24.85,24.79,24.82,0.02,16.20,16.24,16.15,16.21,0.03,-2.54,,,
658,03-24-2022 00:40:00,24.80,24.82,24.79,24.80,0.01,16.16,16.23,16.15,16.19,0.03,-2.57,,,
659,03-24-2022 00:45:00,24.83,24.83,24.79,24.81,0.01,16.03,16.17,16.03,16.09,0.05,-2.66,,,
660,03-24-2022 00:50:00,24.79,24.83,24.78,24.80,0.02,15.90,15.98,15.84,15.92,0.05,-2.80,,,
661,03-24-2022 00:55:00,24.83,24.85,24.79,24.82,0.02,15.61,15.82,15.61,15.73,0.07,-3.02,,,
662,03-24-2022 01:00:00,24.83,24.85,24.80,24.82,0.02,15.44,15.65,15.44,15.53,0.07,-3.17,,,
663,03-24-2022 01:05:00,24.83,24.85,24.80,24.82,0.01,15.21,15.45,15.21,15.34,0.08,-3.37,,,
664,03-24-2022 01:10:00,24.84,24.85,24.82,24.83,0.01,15.01,15.21,15.01,15.12,0.07,-3.54,,,
665,03-24-2022 01:15:00,24.84,24.86,24.82,24.83,0.01,14.85,15.05,14.85,14.94,0.06,-3.68,,,
666,03-24-2022 01:20:00,24.84,24.87,24.80,24.85,0.02,14.68,14.82,14.68,14.76,0.05,-3.83,,,
667,03-24-2022 01:25:00,24.84,24.85,24.83,24.84,0.01,14.61,14.70,14.58,14.64,0.04,-3.90,,,
668,03-24-2022 01:30:00,24.85,24.87,24.84,24.85,0.01,14.45,14.54,14.45,14.50,0.04,-4.03,,,
669,03-24-2022 01:35:00,24.85,24.87,24.83,24.85,0.01,14.30,14.43,14.30,14.38,0.04,-4.17,,,
670,03-24-2022 01:40:00,24.87,24.87,24.83,24.84,0.02,14.25,14.36,14.23,14.30,0.04,-4.20,,,
671,03-24-2022 01:45:00,24.89,24.89,24.82,24.85,0.02,14.14,14.23,14.14,14.19,0.04,-4.28,,,
672,03-24-2022 01:50:00,24.85,24.87,24.84,24.85,0.01,14.09,14.16,14.06,14.12,0.04,-4.36,,,
673,03-24-2022 01:55:00,24.85,24.88,24.84,24.85,0.01,14.05,14.14,14.00,14.06,0.04,-4.40,,,
674,03-24-2022 02:00:00,24.85,24.86,24.82,24.84,0.01,13.94,14.03,13.94,13.98,0.03,-4.51,,,
675,03-24-2022 02:05:00,24.83,24.86,24.82,24.84,0.01,13.94,13.96,13.87,13.91,0.03,-4.53,,,
676,03-24-2022 02:10:00,24.86,24.87,24.82,24.84,0.02,13.80,13.89,13.80,13.85,0.03,-4.63,,,
677,03-24-2022 02:15:00,24.85,24.87,24.83,24.85,0.01,13.76,13.87,13.76,13.81,0.04,-4.68,,,
678,03-24-2022 02:20:00,24.87,24.87,24.82,24.85,0.02,13.71,13.80,13.71,13.74,0.03,-4.71,,,
679,03-24-2022 02:25:00,24.87,24.87,24.83,24.84,0.02,13.63,13.72,13.62,13.68,0.04,-4.79,,,
680,03-24-2022 02:30:00,24.83,24.87,24.82,24.84,0.02,13.65,13.71,13.63,13.67,0.03,-4.81,,,
681,03-24-2022 02:35:00,24.86,24.86,24.83,24.83,0.01,13.62,13.66,13.60,13.63,0.02,-4.81,,,
682,03-24-2022 02:40:00,24.84,24.86,24.80,24.83,0.02,13.57,13.63,13.52,13.58,0.03,-4.87,,,
683,03-24-2022 02:45:00,24.84,24.86,24.82,24.84,0.02,13.52,13.59,13.52,13.55,0.02,-4.92,,,
684,03-24-2022 02:50:00,24.87,24.87,24.82,24.83,0.02,13.51,13.56,13.48,13.51,0.03,-4.91,,,
685,03-24-2022 02:55:00,24.83,24.86,24.83,24.84,0.01,13.49,13.52,13.45,13.49,0.02,-4.96,,,
686,03-24-2022 03:00:00,24.83,24.85,24.82,24.83,0.01,13.43,13.48,13.42,13.44,0.02,-5.02,,,
687,03-24-2022 03:05:00,24.82,24.84,24.82,24.82,0.01,13.43,13.46,13.43,13.45,0.01,-5.03,,,
688,03-24-2022 03:10:00,24.83,24.85,24.79,24.82,0.02,13.43,13.46,13.37,13.43,0.03,-5.02,,,
689,03-24-2022 03:15:00,24.83,24.84,24.79,24.82,0.02,13.39,13.42,13.37,13.39,0.02,-5.06,,,
690,03-24-2022 03:20:00,24.85,24.87,24.82,24.83,0.02,13.35,13.43,13.34,13.37,0.03,-5.08,,,
691,03-24-2022 03:25:00,24.84,24.85,24.79,24.83,0.02,13.35,13.39,13.29,13.34,0.03,-5.08,,,
692,03-24-2022 03:30:00,24.83,24.86,24.80,24.83,0.02,13.34,13.40,13.31,13.35,0.03,-5.11,,,
693,03-24-2022 03:35:00,24.83,24.84,24.79,24.82,0.01,13.49,13.49,13.39,13.42,0.03,-4.96,,,
694,03-24-2022 03:40:00,24.87,24.87,24.82,24.84,0.01,13.52,13.57,13.46,13.50,0.03,-4.89,,,
695,03-24-2022 03:45:00,24.84,24.85,24.80,24.83,0.01,13.63,13.66,13.57,13.60,0.03,-4.82,,,
696,03-24-2022 03:50:00,24.83,24.86,24.82,24.83,0.01,13.72,13.80,13.68,13.72,0.04,-4.73,,,
697,03-24-2022 03:55:00,24.85,24.86,24.80,24.83,0.02,13.83,13.85,13.76,13.80,0.04,-4.61,,,
698,03-24-2022 04:00:00,24.83,24.85,24.83,24.84,0.01,13.94,13.94,13.85,13.89,0.03,-4.53,,,
699,03-24-2022 04:05:00,24.83,24.85,24.82,24.84,0.01,13.91,14.00,13.89,13.94,0.03,-4.55,,,
700,03-24-2022 04:10:00,24.83,24.85,24.80,24.83,0.01,13.94,14.00,13.94,13.97,0.02,-4.53,,,
701,03-24-2022 04:15:00,24.87,24.87,24.80,24.83,0.02,13.99,14.02,13.91,13.97,0.03,-4.45,,,
702,03-24-2022 04:20:00,24.83,24.85,24.83,24.84,0.01,13.88,14.00,13.88,13.95,0.04,-4.58,,,
703,03-24-2022 04:25:00,24.85,24.87,24.84,24.86,0.01,13.88,13.94,13.82,13.89,0.04,-4.57,,,
704,03-24-2022 04:30:00,24.87,24.88,24.84,24.86,0.02,13.76,13.85,13.76,13.82,0.03,-4.67,,,
705,03-24-2022 04:35:00,24.85,24.88,24.84,24.85,0.01,13.74,13.80,13.71,13.76,0.03,-4.70,,,
706,03-24-2022 04:40:00,24.83,24.86,24.82,24.84,0.01,13.62,13.71,13.62,13.68,0.03,-4.83,,,
707,03-24-2022 04:45:00,24.85,24.86,24.84,24.85,0.01,13.60,13.66,13.56,13.61,0.03,-4.83,,,
708,03-24-2022 04:50:00,24.85,24.87,24.83,24.85,0.02,13.56,13.57,13.51,13.55,0.02,-4.88,,,
709,03-24-2022 04:55:00,24.87,24.87,24.84,24.85,0.01,13.46,13.51,13.43,13.48,0.02,-4.95,,,
710,03-24-2022 05:00:00,24.87,24.89,24.84,24.86,0.02,13.40,13.48,13.40,13.43,0.03,-5.01,,,
711,03-24-2022 05:05:00,24.87,24.87,24.85,24.86,0.01,13.34,13.42,13.34,13.38,0.03,-5.07,,,
712,03-24-2022 05:10:00,24.85,24.87,24.83,24.85,0.01,13.29,13.34,13.29,13.33,0.02,-5.14,,,
713,03-24-2022 05:15:00,24.85,24.87,24.82,24.84,0.01,13.29,13.35,13.24,13.30,0.04,-5.14,,,
714,03-24-2022 05:20:00,24.88,24.89,24.84,24.85,0.02,13.23,13.29,13.23,13.25,0.02,-5.17,,,
715,03-24-2022 05:25:00,24.85,24.89,24.83,24.86,0.02,13.17,13.25,13.16,13.20,0.03,-5.26,,,
716,03-24-2022 05:30:00,24.86,24.88,24.83,24.86,0.02,13.14,13.22,13.14,13.17,0.02,-5.28,,,
717,03-24-2022 05:35:00,24.86,24.88,24.83,24.85,0.02,13.14,13.22,13.12,13.15,0.03,-5.28,,,
718,03-24-2022 05:40:00,24.88,24.88,24.82,24.85,0.02,13.11,13.15,13.08,13.12,0.03,-5.30,,,
719,03-24-2022 05:45:00,24.83,24.87,24.83,24.85,0.02,13.08,13.15,13.06,13.10,0.03,-5.37,,,
720,03-24-2022 05:50:00,24.86,24.86,24.83,24.84,0.01,13.03,13.09,13.03,13.07,0.02,-5.39,,,
721,03-24-2022 05:55:00,24.84,24.85,24.82,24.83,0.01,13.08,13.08,13.01,13.04,0.02,-5.36,,,
722,03-24-2022 06:00:00,24.85,24.87,24.82,24.84,0.02,13.00,13.06,13.00,13.03,0.02,-5.43,,,
723,03-24-2022 06:05:00,24.85,24.85,24.80,24.82,0.02,13.00,13.05,12.98,13.02,0.02,-5.43,,,
724,03-24-2022 06:10:00,24.82,24.86,24.82,24.84,0.01,12.98,13.05,12.97,13.00,0.02,-5.47,,,
725,03-24-2022 06:15:00,24.84,24.86,24.82,24.84,0.02,13.06,13.06,12.97,13.01,0.03,-5.38,,,
726,03-24-2022 06:20:00,24.86,24.87,24.83,24.85,0.01,13.18,13.18,13.03,13.11,0.04,-5.24,,,
727,03-24-2022 06:25:00,24.84,24.87,24.83,24.85,0.01,13.28,13.28,13.12,13.18,0.04,-5.16,,,
728,03-24-2022 06:30:00,24.86,24.87,24.82,24.85,0.01,13.35,13.35,13.23,13.29,0.04,-5.07,,,
729,03-24-2022 06:35:00,24.87,24.87,24.84,24.86,0.01,13.42,13.43,13.29,13.37,0.04,-5.00,,,
730,03-24-2022 06:40:00,24.86,24.87,24.80,24.85,0.02,13.43,13.46,13.34,13.42,0.04,-4.99,,,
731,03-24-2022 06:45:00,24.83,24.88,24.83,24.84,0.01,13.52,13.52,13.43,13.47,0.02,-4.93,,,
732,03-24-2022 06:50:00,24.84,24.89,24.84,24.86,0.02,13.54,13.57,13.46,13.51,0.03,-4.90,,,
733,03-24-2022 06:55:00,24.85,24.88,24.83,24.86,0.02,13.48,13.56,13.48,13.53,0.03,-4.96,,,
734,03-24-2022 07:00:00,24.83,24.87,24.80,24.84,0.02,13.52,13.52,13.48,13.50,0.02,-4.93,,,
735,03-24-2022 07:05:00,24.86,24.88,24.84,24.85,0.01,13.45,13.51,13.43,13.47,0.02,-4.97,,,
736,03-24-2022 07:10:00,24.85,24.89,24.85,24.87,0.02,13.37,13.46,13.35,13.40,0.04,-5.06,,,
737,03-24-2022 07:15:00,24.87,24.88,24.85,24.86,0.01,13.35,13.40,13.34,13.37,0.02,-5.06,,,
738,03-24-2022 07:20:00,24.90,24.90,24.86,24.87,0.01,13.29,13.32,13.26,13.29,0.02,-5.09,,,
739,03-24-2022 07:25:00,24.87,24.88,24.85,24.86,0.01,13.20,13.29,13.19,13.23,0.03,-5.21,,,
740,03-24-2022 07:30:00,24.87,24.89,24.86,24.87,0.02,13.19,13.28,13.17,13.21,0.03,-5.23,,,
741,03-24-2022 07:35:00,24.85,24.90,24.85,24.88,0.02,13.16,13.22,13.12,13.17,0.03,-5.27,,,
742,03-24-2022 07:40:00,24.90,24.90,24.87,24.88,0.01,13.11,13.17,13.05,13.13,0.04,-5.28,,,
743,03-24-2022 07:45:00,24.87,24.89,24.87,24.88,0.01,13.06,13.11,13.03,13.06,0.03,-5.35,,,
744,03-24-2022 07:50:00,24.87,24.91,24.87,24.89,0.01,13.05,13.08,13.00,13.05,0.02,-5.37,,,
745,03-24-2022 07:55:00,24.87,24.91,24.86,24.88,0.01,12.97,13.05,12.97,13.01,0.02,-5.44,,,
746,03-24-2022 08:00:00,24.87,24.92,24.87,24.89,0.02,12.94,13.01,12.94,12.96,0.02,-5.48,,,
747,03-24-2022 08:05:00,24.86,24.90,24.86,24.88,0.02,12.91,12.95,12.91,12.93,0.02,-5.51,,,
748,03-24-2022 08:10:00,24.91,24.91,24.86,24.89,0.02,12.92,12.95,12.89,12.94,0.02,-5.46,,,
749,03-24-2022 08:15:00,24.87,24.88,24.86,24.87,0.01,12.89,12.95,12.85,12.90,0.03,-5.52,,,
750,03-24-2022 08:20:00,24.86,24.88,24.85,24.87,0.01,12.88,12.92,12.84,12.87,0.02,-5.55,,,
751,03-24-2022 08:25:00,24.86,24.88,24.86,24.87,0.01,12.88,12.89,12.84,12.87,0.01,-5.55,,,
752,03-24-2022 08:30:00,24.88,24.90,24.82,24.86,0.03,12.80,12.89,12.80,12.86,0.03,-5.61,,,
753,03-24-2022 08:35:00,24.85,24.87,24.82,24.85,0.02,12.80,12.86,12.78,12.82,0.03,-5.63,,,
754,03-24-2022 08:40:00,24.84,24.87,24.83,24.84,0.01,12.83,12.84,12.80,12.81,0.01,-5.61,,,
755,03-24-2022 08:45:00,24.86,24.87,24.82,24.85,0.02,12.81,12.84,12.78,12.81,0.02,-5.61,,,
756,03-24-2022 08:50:00,24.83,24.87,24.82,24.84,0.02,12.78,12.86,12.75,12.80,0.04,-5.67,,,
757,03-24-2022 08:55:00,24.79,24.86,24.79,24.83,0.02,12.73,12.81,12.73,12.77,0.03,-5.74,,,
758,03-24-2022 09:00:00,24.84,24.87,24.82,24.84,0.02,12.72,12.80,12.72,12.75,0.02,-5.72,,,
759,03-24-2022 09:05:00,24.83,24.87,24.82,24.84,0.01,12.75,12.78,12.69,12.73,0.03,-5.70,,,
760,03-24-2022 09:10:00,24.86,24.87,24.83,24.84,0.01,12.71,12.77,12.71,12.73,0.02,-5.72,,,
761,03-24-2022 09:15:00,24.85,24.87,24.80,24.83,0.02,12.72,12.75,12.70,12.72,0.02,-5.71,,,
762,03-24-2022 09:20:00,24.83,24.85,24.82,24.83,0.01,12.72,12.81,12.69,12.73,0.04,-5.73,,,
763,03-24-2022 09:25:00,24.84,24.85,24.82,24.83,0.01,12.80,12.86,12.73,12.80,0.03,-5.64,,,
764,03-24-2022 09:30:00,24.85,24.86,24.83,24.84,0.01,12.91,12.91,12.78,12.84,0.04,-5.53,,,
765,03-24-2022 09:35:00,24.86,24.87,24.83,24.84,0.01,12.95,13.00,12.87,12.93,0.04,-5.47,,,
766,03-24-2022 09:40:00,24.84,24.88,24.82,24.85,0.02,13.03,13.05,12.98,13.01,0.02,-5.41,,,
767,03-24-2022 09:45:00,24.84,24.87,24.82,24.85,0.02,13.09,13.11,13.03,13.08,0.03,-5.35,,,
768,03-24-2022 09:50:00,24.85,24.87,24.83,24.85,0.01,13.12,13.16,13.09,13.13,0.02,-5.31,,,
769,03-24-2022 09:55:00,24.84,24.87,24.83,24.85,0.02,13.20,13.22,13.12,13.17,0.03,-5.24,,,
770,03-24-2022 10:00:00,24.86,24.88,24.84,24.86,0.01,13.18,13.23,13.15,13.20,0.03,-5.24,,,
771,03-24-2022 10:05:00,24.87,24.88,24.83,24.85,0.02,13.23,13.23,13.14,13.18,0.03,-5.18,,,
772,03-24-2022 10:10:00,24.89,24.89,24.84,24.86,0.02,13.12,13.17,13.11,13.14,0.02,-5.27,,,
773,03-24-2022 10:15:00,24.88,24.90,24.85,24.87,0.01,13.06,13.14,13.06,13.09,0.02,-5.34,,,
774,03-24-2022 10:20:00,24.90,24.90,24.86,24.88,0.02,13.03,13.09,13.01,13.05,0.03,-5.36,,,
775,03-24-2022 10:25:00,24.89,24.91,24.88,24.89,0.01,12.95,13.05,12.94,13.00,0.03,-5.44,,,
776,03-24-2022 10:30:00,24.91,24.92,24.89,24.91,0.01,12.91,13.00,12.91,12.95,0.03,-5.47,,,
777,03-24-2022 10:35:00,24.91,24.91,24.88,24.90,0.01,12.91,12.92,12.86,12.89,0.02,-5.47,,,
778,03-24-2022 10:40:00,24.90,24.93,24.88,24.91,0.02,12.88,12.89,12.83,12.87,0.02,-5.51,,,
779,03-24-2022 10:45:00,24.91,24.91,24.89,24.90,0.01,12.85,12.85,12.80,12.83,0.02,-5.54,,,
780,03-24-2022 10:50:00,24.88,24.94,24.88,24.92,0.02,12.85,12.91,12.81,12.85,0.03,-5.56,,,
781,03-24-2022 10:55:00,24.93,24.93,24.88,24.91,0.02,13.22,13.22,12.81,12.91,0.11,-5.14,,,
782,03-24-2022 11:00:00,24.88,24.91,24.87,24.90,0.02,13.54,13.54,13.28,13.41,0.10,-4.87,,,
783,03-24-2022 11:05:00,24.90,24.90,24.87,24.89,0.01,13.57,13.63,13.54,13.59,0.03,-4.82,,,
784,03-24-2022 11:10:00,24.86,24.89,24.85,24.87,0.01,13.63,13.68,13.60,13.64,0.02,-4.80,,,
785,03-24-2022 11:15:00,24.88,24.88,24.85,24.86,0.01,13.62,13.66,13.59,13.62,0.03,-4.79,,,
786,03-24-2022 11:20:00,24.86,24.86,24.84,24.84,0.01,13.57,13.68,13.56,13.61,0.04,-4.86,,,
787,03-24-2022 11:25:00,24.85,24.87,24.82,24.85,0.02,13.51,13.62,13.49,13.55,0.04,-4.92,,,
788,03-24-2022 11:30:00,24.85,24.88,24.83,24.86,0.02,13.42,13.52,13.40,13.46,0.04,-5.01,,,
789,03-24-2022 11:35:00,24.86,24.87,24.84,24.86,0.01,13.35,13.40,13.34,13.37,0.02,-5.07,,,
790,03-24-2022 11:40:00,24.84,24.88,24.84,24.86,0.01,13.23,13.32,13.20,13.27,0.04,-5.21,,,
791,03-24-2022 11:45:00,24.84,24.88,24.82,24.85,0.02,13.18,13.23,13.17,13.20,0.02,-5.25,,,
792,03-24-2022 11:50:00,24.84,24.89,24.84,24.86,0.02,13.06,13.18,13.06,13.14,0.04,-5.38,,,
793,03-24-2022 11:55:00,24.87,24.90,24.85,24.86,0.02,13.00,13.09,13.00,13.06,0.03,-5.41,,,
794,03-24-2022 12:00:00,24.87,24.87,24.85,24.86,0.01,13.03,13.08,13.00,13.02,0.03,-5.38,,,
795,03-24-2022 12:05:00,24.87,24.90,24.86,24.88,0.02,12.94,13.03,12.94,12.97,0.03,-5.48,,,
796,03-24-2022 12:10:00,24.89,24.90,24.87,24.88,0.01,12.84,12.97,12.84,12.90,0.04,-5.55,,,
797,03-24-2022 12:15:00,24.89,24.90,24.87,24.88,0.01,12.88,12.91,12.83,12.88,0.02,-5.52,,,
798,03-24-2022 12:20:00,24.89,24.93,24.87,24.88,0.02,12.83,12.88,12.80,12.84,0.03,-5.57,,,
799,03-24-2022 12:25:00,24.87,24.94,24.87,24.89,0.02,12.77,12.83,12.77,12.80,0.02,-5.65,,,
800,03-24-2022 12:30:00,24.88,24.92,24.87,24.89,0.02,12.74,12.81,12.74,12.77,0.03,-5.67,,,
801,03-24-2022 12:35:00,24.91,24.91,24.87,24.89,0.02,12.77,12.79,12.69,12.74,0.03,-5.62,,,
802,03-24-2022 12:40:00,24.90,24.93,24.87,24.90,0.02,12.71,12.77,12.69,12.72,0.03,-5.69,,,
803,03-24-2022 12:45:00,24.89,24.92,24.88,24.90,0.01,12.69,12.74,12.69,12.72,0.02,-5.71,,,
804,03-24-2022 12:50:00,24.90,24.90,24.87,24.88,0.01,12.74,12.74,12.68,12.71,0.02,-5.66,,,
805,03-24-2022 12:55:00,24.90,24.91,24.86,24.88,0.02,12.69,12.71,12.68,12.70,0.01,-5.70,,,
806,03-24-2022 13:00:00,24.85,24.90,24.85,24.87,0.02,12.66,12.72,12.64,12.68,0.02,-5.78,,,
807,03-24-2022 13:05:00,24.88,24.88,24.85,24.86,0.01,12.63,12.71,12.61,12.66,0.03,-5.79,,,
808,03-24-2022 13:10:00,24.85,24.88,24.83,24.85,0.02,12.69,12.69,12.61,12.65,0.03,-5.75,,,
809,03-24-2022 13:15:00,24.85,24.87,24.84,24.85,0.01,12.61,12.64,12.60,12.62,0.02,-5.83,,,
810,03-24-2022 13:20:00,24.85,24.88,24.83,24.86,0.02,12.60,12.64,12.55,12.60,0.03,-5.84,,,
811,03-24-2022 13:25:00,24.87,24.87,24.84,24.85,0.01,12.61,12.61,12.54,12.58,0.02,-5.81,,,
812,03-24-2022 13:30:00,24.83,24.87,24.83,24.84,0.01,12.57,12.61,12.54,12.57,0.02,-5.89,,,
813,03-24-2022 13:35:00,24.86,24.89,24.84,24.86,0.02,12.52,12.61,12.52,12.57,0.03,-5.92,,,
814,03-24-2022 13:40:00,24.87,24.89,24.84,24.87,0.01,12.49,12.57,12.49,12.54,0.02,-5.94,,,
815,03-24-2022 13:45:00,24.90,24.90,24.85,24.87,0.02,12.54,12.57,12.49,12.53,0.02,-5.87,,,
816,03-24-2022 13:50:00,24.90,24.90,24.85,24.88,0.02,12.46,12.55,12.46,12.50,0.03,-5.95,,,
817,03-24-2022 13:55:00,24.87,24.91,24.87,24.88,0.02,12.49,12.54,12.46,12.50,0.03,-5.94,,,
818,03-24-2022 14:00:00,24.90,24.91,24.86,24.88,0.02,12.47,12.51,12.44,12.48,0.02,-5.93,,,
819,03-24-2022 14:05:00,24.89,24.89,24.87,24.88,0.01,12.44,12.49,12.44,12.47,0.02,-5.97,,,
820,03-24-2022 14:10:00,24.87,24.90,24.86,24.88,0.02,12.49,12.51,12.44,12.47,0.02,-5.94,,,
821,03-24-2022 14:15:00,24.87,24.91,24.87,24.88,0.02,12.47,12.47,12.41,12.44,0.02,-5.95,,,
822,03-24-2022 14:20:00,24.89,24.91,24.87,24.89,0.01,12.44,12.46,12.41,12.43,0.02,-5.97,,,
823,03-24-2022 14:25:00,24.86,24.90,24.84,24.88,0.02,12.41,12.46,12.38,12.42,0.02,-6.03,,,
824,03-24-2022 14:30:00,24.85,24.88,24.85,24.87,0.01,12.44,12.44,12.40,12.42,0.02,-6.00,,,
825,03-24-2022 14:35:00,24.86,24.89,24.83,24.86,0.02,12.38,12.44,12.37,12.41,0.02,-6.06,,,
826,03-24-2022 14:40:00,24.85,24.87,24.84,24.86,0.01,12.43,12.47,12.35,12.40,0.04,-6.02,,,
827,03-24-2022 14:45:00,24.84,24.88,24.84,24.86,0.01,12.40,12.43,12.35,12.40,0.02,-6.06,,,
828,03-24-2022 14:50:00,24.86,24.87,24.82,24.84,0.01,12.36,12.44,12.33,12.39,0.03,-6.08,,,
829,03-24-2022 14:55:00,24.82,24.87,24.82,24.84,0.02,12.41,12.44,12.38,12.40,0.02,-6.06,,,
830,03-24-2022 15:00:00,24.83,24.86,24.79,24.83,0.02,12.38,12.41,12.38,12.40,0.01,-6.08,,,
831,03-24-2022 15:05:00,24.87,24.87,24.82,24.84,0.02,12.35,12.43,12.32,12.38,0.03,-6.08,,,
832,03-24-2022 15:10:00,24.86,24.87,24.84,24.85,0.01,12.36,12.43,12.35,12.37,0.02,-6.08,,,
833,03-24-2022 15:15:00,24.87,24.87,24.82,24.85,0.02,12.32,12.40,12.31,12.35,0.03,-6.12,,,
834,03-24-2022 15:20:00,24.87,24.88,24.84,24.86,0.01,12.36,12.38,12.33,12.36,0.02,-6.07,,,
835,03-24-2022 15:25:00,24.83,24.87,24.83,24.85,0.01,12.36,12.38,12.30,12.34,0.02,-6.10,,,
836,03-24-2022 15:30:00,24.86,24.86,24.84,24.85,0.01,12.32,12.38,12.29,12.34,0.03,-6.13,,,
837,03-24-2022 15:35:00,24.84,24.87,24.84,24.85,0.01,12.35,12.37,12.30,12.34,0.02,-6.11,,,
838,03-24-2022 15:40:00,24.85,24.87,24.83,24.85,0.02,12.30,12.36,12.30,12.34,0.03,-6.15,,,
839,03-24-2022 15:45:00,24.85,24.88,24.83,24.84,0.02,12.32,12.36,12.29,12.33,0.02,-6.14,,,
840,03-24-2022 15:50:00,24.73,24.86,24.70,24.76,0.05,19.90,20.57,19.05,20.18,0.45,0.21,,,
841,03-24-2022 15:55:00,24.79,24.79,24.74,24.76,0.02,18.76,19.81,18.76,19.27,0.35,-0.55,,,
842,03-24-2022 16:00:00,24.79,24.79,24.75,24.77,0.02,17.85,18.70,17.85,18.25,0.28,-1.23,,,
843,03-24-2022 16:05:00,24.78,24.85,24.77,24.80,0.02,17.11,17.82,17.11,17.41,0.23,-1.82,,,
844,03-24-2022 16:10:00,24.83,24.83,24.78,24.80,0.01,16.47,17.06,16.47,16.75,0.19,-2.29,,,
845,03-24-2022 16:15:00,24.82,24.86,24.82,24.83,0.02,15.96,16.40,15.96,16.18,0.15,-2.72,,,
846,03-24-2022 16:20:00,24.79,24.85,24.79,24.83,0.02,15.52,15.90,15.52,15.69,0.12,-3.12,,,
847,03-24-2022 16:25:00,24.82,24.84,24.82,24.82,0.01,15.14,15.41,15.14,15.27,0.10,-3.43,,,
848,03-24-2022 16:30:00,24.85,24.85,24.80,24.82,0.01,14.73,15.08,14.73,14.91,0.11,-3.78,,,
849,03-24-2022 16:35:00,24.79,24.85,24.77,24.82,0.03,16.03,16.38,14.99,16.12,0.42,-2.69,,,
850,03-24-2022 16:40:00,24.80,24.85,24.80,24.82,0.01,15.56,16.03,15.56,15.81,0.16,-3.07,,,
851,03-24-2022 16:45:00,24.84,24.86,24.82,24.84,0.01,15.21,15.58,15.18,15.38,0.14,-3.36,,,
852,03-24-2022 16:50:00,24.87,24.87,24.83,24.84,0.01,14.93,15.18,14.91,15.01,0.09,-3.58,,,
853,03-24-2022 16:55:00,25.99,25.99,24.90,25.36,0.38,17.07,17.07,14.88,15.41,0.75,-0.87,,,
854,03-24-2022 17:00:00,28.27,28.27,26.19,27.21,0.71,24.12,24.12,17.65,21.05,2.27,5.86,,,
855,03-24-2022 17:05:00,30.54,30.54,28.49,29.49,0.69,28.52,28.52,24.73,26.89,1.30,10.25,,,
856,03-24-2022 17:10:00,32.55,32.55,30.71,31.65,0.61,29.30,29.30,28.57,28.92,0.22,12.38,,,
857,03-24-2022 17:15:00,34.23,34.23,32.72,33.48,0.51,29.07,29.45,29.07,29.32,0.12,13.70,,,
858,03-24-2022 17:20:00,35.55,35.55,34.38,34.97,0.39,28.68,29.07,28.68,28.88,0.13,14.62,,,
859,03-24-2022 17:25:00,36.58,36.58,35.68,36.14,0.31,27.90,28.69,27.90,28.30,0.27,15.07,,,
860,03-24-2022 17:30:00,37.35,37.35,36.64,37.01,0.24,27.18,27.86,27.18,27.52,0.24,15.32,,,
861,03-24-2022 17:35:00,37.92,37.92,37.41,37.67,0.18,26.54,27.13,26.54,26.85,0.20,15.43,,,
862,03-24-2022 17:40:00,38.36,38.36,37.95,38.17,0.14,25.92,26.52,25.92,26.20,0.21,15.43,,,
863,03-24-2022 17:45:00,38.70,38.70,38.38,38.56,0.10,25.36,25.85,25.36,25.61,0.16,15.38,,,
864,03-24-2022 17:50:00,38.94,38.94,38.70,38.83,0.08,24.83,25.30,24.83,25.04,0.17,15.24,,,
865,03-24-2022 17:55:00,39.12,39.12,38.96,39.03,0.06,24.20,24.74,24.20,24.48,0.19,15.00,,,
866,03-24-2022 18:00:00,39.24,39.24,39.13,39.19,0.04,23.36,24.07,23.36,23.71,0.26,14.55,,,
867,03-24-2022 18:05:00,39.36,39.37,39.27,39.31,0.04,22.60,23.31,22.60,22.94,0.24,14.13,,,
868,03-24-2022 18:10:00,39.41,39.42,39.36,39.39,0.02,21.90,22.53,21.88,22.19,0.24,13.69,,,
869,03-24-2022 18:15:00,39.50,39.50,39.43,39.45,0.02,21.23,21.81,21.23,21.47,0.19,13.28,,,
