#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3286,04/02/2022 03:20:00,34.68,34.70,34.64,34.68,0.02,8.60,8.64,8.53,8.58,0.03,-3.42,,,
3287,04/02/2022 03:25:00,34.69,34.70,34.66,34.68,0.02,8.60,8.61,8.56,8.59,0.01,-3.41,,,
3288,04/02/2022 03:30:00,34.68,34.69,34.66,34.67,0.01,8.60,8.63,8.55,8.59,0.03,-3.42,,,
3289,04/02/2022 03:35:00,34.66,34.70,34.64,34.67,0.02,8.64,8.64,8.56,8.61,0.03,-3.36,,,
3290,04/02/2022 03:40:00,34.68,34.69,34.64,34.66,0.02,8.61,8.69,8.58,8.62,0.03,-3.40,,,
3291,04/02/2022 03:45:00,34.64,34.68,34.64,34.67,0.01,8.64,8.66,8.58,8.63,0.02,-3.38,,,
3292,04/02/2022 03:50:00,34.68,34.69,34.66,34.67,0.01,8.61,8.68,8.56,8.63,0.03,-3.40,,,
3293,04/02/2022 03:55:00,34.66,34.69,34.66,34.68,0.01,8.58,8.63,8.55,8.60,0.03,-3.46,,,
3294,04/02/2022 04:00:00,34.69,34.71,34.66,34.68,0.02,8.57,8.60,8.53,8.55,0.02,-3.46,,,
3295,04/02/2022 04:05:00,34.71,34.71,34.68,34.70,0.01,8.53,8.61,8.50,8.54,0.03,-3.49,,,
3296,04/02/2022 04:10:00,34.71,34.73,34.69,34.71,0.01,8.48,8.53,8.47,8.50,0.02,-3.57,,,
3297,04/02/2022 04:15:00,34.73,34.73,34.68,34.70,0.02,8.44,8.52,8.44,8.47,0.02,-3.64,,,
3298,04/02/2022 04:20:00,34.71,34.73,34.69,34.71,0.01,8.38,8.47,8.38,8.42,0.03,-3.74,,,
3299,04/02/2022 04:25:00,34.73,34.74,34.67,34.71,0.02,8.41,8.42,8.34,8.38,0.03,-3.69,,,
3300,04/02/2022 04:30:00,34.70,34.73,34.69,34.71,0.01,8.36,8.42,8.33,8.38,0.02,-3.78,,,
3301,04/02/2022 04:35:00,34.71,34.74,34.70,34.72,0.01,8.28,8.36,8.28,8.33,0.02,-3.90,,,
3302,04/02/2022 04:40:00,34.75,34.75,34.70,34.72,0.01,8.29,8.36,8.25,8.31,0.03,-3.85,,,
3303,04/02/2022 04:45:00,34.74,34.76,34.69,34.74,0.02,8.23,8.30,8.23,8.26,0.03,-3.96,,,
3304,04/02/2022 04:50:00,34.74,34.76,34.71,34.74,0.01,8.25,8.30,8.18,8.24,0.03,-3.93,,,
3305,04/02/2022 04:55:00,34.69,34.75,34.69,34.72,0.03,8.20,8.25,8.15,8.20,0.03,-4.04,,,
3306,04/02/2022 05:00:00,34.71,34.74,34.68,34.72,0.02,8.17,8.26,8.12,8.18,0.04,-4.08,,,
3307,04/02/2022 05:05:00,34.71,34.74,34.71,34.72,0.01,8.14,8.17,8.09,8.13,0.02,-4.13,,,
3308,04/02/2022 05:10:00,34.71,34.74,34.69,34.71,0.02,8.01,8.12,8.01,8.08,0.03,-4.34,,,
3309,04/02/2022 05:15:00,34.69,34.73,34.68,34.70,0.01,8.04,8.07,7.99,8.04,0.02,-4.30,,,
3310,04/02/2022 05:20:00,34.69,34.73,34.69,34.71,0.01,8.01,8.06,7.98,8.02,0.02,-4.35,,,
3311,04/02/2022 05:25:00,34.71,34.71,34.69,34.71,0.01,7.99,8.02,7.95,7.99,0.03,-4.36,,,
3312,04/02/2022 05:30:00,34.70,34.74,34.69,34.71,0.02,7.95,7.99,7.93,7.96,0.02,-4.45,,,
3313,04/02/2022 05:35:00,34.68,34.71,34.67,34.69,0.01,7.98,7.98,7.91,7.95,0.02,-4.42,,,
3314,04/02/2022 05:40:00,34.69,34.71,34.64,34.69,0.02,7.88,7.95,7.86,7.91,0.03,-4.56,,,
3315,04/02/2022 05:45:00,34.68,34.70,34.66,34.68,0.01,7.90,7.95,7.86,7.91,0.02,-4.55,,,
3316,04/02/2022 05:50:00,34.69,34.70,34.67,34.69,0.01,7.88,7.95,7.88,7.90,0.02,-4.56,,,
3317,04/02/2022 05:55:00,34.66,34.71,34.66,34.69,0.01,7.98,7.99,7.93,7.96,0.02,-4.43,,,
3318,04/02/2022 06:00:00,34.69,34.70,34.67,34.69,0.01,8.04,8.04,7.95,7.99,0.03,-4.30,,,
3319,04/02/2022 06:05:00,34.68,34.71,34.67,34.70,0.01,8.10,8.10,8.01,8.05,0.03,-4.21,,,
3320,04/02/2022 06:10:00,34.69,34.70,34.66,34.68,0.01,8.09,8.15,8.07,8.11,0.03,-4.22,,,
3321,04/02/2022 06:15:00,34.68,34.73,34.67,34.69,0.02,8.18,8.22,8.10,8.15,0.04,-4.08,,,
3322,04/02/2022 06:20:00,34.69,34.71,34.66,34.69,0.02,8.22,8.23,8.12,8.18,0.04,-4.01,,,
3323,04/02/2022 06:25:00,34.70,34.73,34.67,34.70,0.01,8.20,8.23,8.17,8.19,0.02,-4.04,,,
3324,04/02/2022 06:30:00,34.67,34.71,34.66,34.69,0.02,8.14,8.23,8.12,8.18,0.04,-4.16,,,
3325,04/02/2022 06:35:00,34.71,34.71,34.67,34.69,0.02,8.17,8.22,8.15,8.18,0.02,-4.08,,,
3326,04/02/2022 06:40:00,34.70,34.74,34.68,34.71,0.02,8.09,8.20,8.09,8.15,0.03,-4.21,,,
3327,04/02/2022 06:45:00,34.73,34.74,34.69,34.72,0.01,8.11,8.18,8.06,8.13,0.04,-4.17,,,
3328,04/02/2022 06:50:00,34.73,34.77,34.70,34.73,0.02,8.04,8.11,8.04,8.08,0.02,-4.27,,,
3329,04/02/2022 06:55:00,34.73,34.74,34.70,34.72,0.01,8.09,8.09,8.02,8.06,0.02,-4.20,,,
3330,04/02/2022 07:00:00,34.71,34.76,34.71,34.73,0.01,8.02,8.09,8.02,8.05,0.02,-4.31,,,
3331,04/02/2022 07:05:00,34.73,34.76,34.70,34.73,0.01,7.95,8.04,7.95,8.01,0.03,-4.43,,,
3332,04/02/2022 07:10:00,34.74,34.74,34.70,34.72,0.01,7.99,8.02,7.98,8.00,0.01,-4.35,,,
3333,04/02/2022 07:15:00,34.71,34.74,34.71,34.73,0.01,7.96,8.02,7.93,7.97,0.03,-4.42,,,
3334,04/02/2022 07:20:00,34.71,34.74,34.70,34.73,0.01,7.93,8.02,7.93,7.96,0.03,-4.47,,,
3335,04/02/2022 07:25:00,34.71,34.75,34.71,34.73,0.01,7.91,7.96,7.90,7.93,0.02,-4.50,,,
3336,04/02/2022 07:30:00,34.73,34.76,34.69,34.73,0.02,7.88,7.96,7.88,7.92,0.02,-4.54,,,
3337,04/02/2022 07:35:00,34.76,34.76,34.71,34.73,0.01,7.83,7.93,7.83,7.89,0.02,-4.60,,,
3338,04/02/2022 07:40:00,34.74,34.75,34.70,34.73,0.01,7.91,7.91,7.85,7.88,0.02,-4.48,,,
3339,04/02/2022 07:45:00,34.74,34.74,34.69,34.72,0.01,7.87,7.90,7.80,7.86,0.03,-4.56,,,
3340,04/02/2022 07:50:00,34.73,34.77,34.73,34.74,0.01,7.82,7.85,7.77,7.81,0.03,-4.65,,,
3341,04/02/2022 07:55:00,34.76,34.76,34.71,34.73,0.01,7.84,7.85,7.79,7.82,0.02,-4.59,,,
3342,04/02/2022 08:00:00,34.73,34.75,34.70,34.72,0.02,7.82,7.85,7.80,7.82,0.01,-4.65,,,
3343,04/02/2022 08:05:00,34.73,34.73,34.69,34.71,0.01,7.80,7.82,7.77,7.79,0.02,-4.67,,,
3344,04/02/2022 08:10:00,34.73,34.74,34.67,34.71,0.02,7.80,7.80,7.74,7.77,0.02,-4.67,,,
3345,04/02/2022 08:15:00,34.73,34.74,34.69,34.71,0.01,7.74,7.87,7.74,7.78,0.04,-4.78,,,
3346,04/02/2022 08:20:00,34.76,34.76,34.70,34.72,0.02,7.80,7.84,7.74,7.78,0.03,-4.65,,,
3347,04/02/2022 08:25:00,34.71,34.71,34.69,34.71,0.01,7.75,7.80,7.72,7.77,0.02,-4.77,,,
3348,04/02/2022 08:30:00,34.69,34.73,34.69,34.71,0.01,7.75,7.82,7.71,7.78,0.03,-4.78,,,
3349,04/02/2022 08:35:00,34.71,34.71,34.68,34.70,0.01,7.79,7.80,7.74,7.78,0.02,-4.71,,,
3350,04/02/2022 08:40:00,34.70,34.71,34.68,34.70,0.01,7.83,7.85,7.75,7.80,0.04,-4.64,,,
3351,04/02/2022 08:45:00,34.68,34.73,34.68,34.71,0.01,7.90,7.91,7.82,7.87,0.03,-4.55,,,
3352,04/02/2022 08:50:00,34.71,34.71,34.68,34.70,0.01,8.01,8.01,7.90,7.95,0.03,-4.34,,,
3353,04/02/2022 08:55:00,34.71,34.74,34.68,34.71,0.01,8.07,8.07,7.96,8.01,0.04,-4.24,,,
3354,04/02/2022 09:00:00,34.71,34.71,34.67,34.70,0.01,8.10,8.10,8.02,8.06,0.03,-4.18,,,
3355,04/02/2022 09:05:00,34.68,34.71,34.67,34.69,0.02,8.09,8.18,8.09,8.12,0.03,-4.23,,,
3356,04/02/2022 09:10:00,34.70,34.70,34.67,34.69,0.01,8.22,8.22,8.13,8.17,0.02,-4.01,,,
3357,04/02/2022 09:15:00,34.71,34.73,34.70,34.71,0.01,8.20,8.22,8.15,8.19,0.02,-4.03,,,
3358,04/02/2022 09:20:00,34.71,34.71,34.68,34.71,0.01,8.23,8.26,8.17,8.21,0.04,-3.98,,,
3359,04/02/2022 09:25:00,34.70,34.73,34.68,34.70,0.01,8.22,8.25,8.17,8.20,0.02,-4.01,,,
3360,04/02/2022 09:30:00,34.69,34.73,34.68,34.71,0.01,8.18,8.23,8.15,8.19,0.02,-4.07,,,
3361,04/02/2022 09:35:00,34.71,34.73,34.69,34.71,0.01,8.17,8.18,8.14,8.16,0.02,-4.08,,,
3362,04/02/2022 09:40:00,34.74,34.74,34.69,34.72,0.02,8.07,8.15,8.07,8.13,0.02,-4.22,,,
3363,04/02/2022 09:45:00,34.75,34.77,34.71,34.74,0.02,8.11,8.15,8.04,8.09,0.04,-4.15,,,
3364,04/02/2022 09:50:00,34.75,34.76,34.70,34.73,0.02,8.07,8.12,8.04,8.10,0.02,-4.21,,,
3365,04/02/2022 09:55:00,34.75,34.75,34.71,34.73,0.01,8.03,8.09,8.03,8.06,0.02,-4.29,,,
3366,04/02/2022 10:00:00,34.75,34.76,34.73,34.74,0.01,8.07,8.09,8.01,8.05,0.03,-4.21,,,
3367,04/02/2022 10:05:00,34.71,34.75,34.71,34.73,0.01,8.03,8.07,7.98,8.03,0.02,-4.31,,,
3368,04/02/2022 10:10:00,34.73,34.74,34.69,34.73,0.01,7.98,8.06,7.95,8.00,0.03,-4.39,,,
3369,04/02/2022 10:15:00,34.74,34.74,34.71,34.73,0.01,7.91,8.02,7.91,7.98,0.03,-4.48,,,
3370,04/02/2022 10:20:00,34.73,34.75,34.70,34.72,0.01,7.98,7.98,7.88,7.95,0.03,-4.39,,,
3371,04/02/2022 10:25:00,34.73,34.75,34.71,34.73,0.01,7.91,7.98,7.88,7.93,0.04,-4.49,,,
3372,04/02/2022 10:30:00,34.74,34.75,34.70,34.73,0.01,7.91,7.96,7.90,7.93,0.02,-4.48,,,
3373,04/02/2022 10:35:00,34.70,34.76,34.69,34.73,0.02,7.93,7.95,7.88,7.91,0.02,-4.48,,,
3374,04/02/2022 10:40:00,34.71,34.74,34.69,34.71,0.01,7.88,7.90,7.88,7.89,0.01,-4.55,,,
3375,04/02/2022 10:45:00,34.74,34.75,34.71,34.73,0.01,7.88,7.93,7.82,7.87,0.04,-4.53,,,
3376,04/02/2022 10:50:00,34.73,34.75,34.68,34.71,0.02,7.90,7.91,7.83,7.87,0.03,-4.52,,,
3377,04/02/2022 10:55:00,34.71,34.75,34.67,34.71,0.02,7.90,7.90,7.83,7.87,0.02,-4.52,,,
3378,04/02/2022 11:00:00,34.71,34.71,34.67,34.70,0.01,7.93,7.93,7.85,7.89,0.02,-4.47,,,
3379,04/02/2022 11:05:00,34.69,34.73,34.69,34.71,0.01,7.88,7.90,7.82,7.88,0.02,-4.56,,,
3380,04/02/2022 11:10:00,34.73,34.73,34.68,34.70,0.01,7.87,7.95,7.86,7.89,0.02,-4.57,,,
3381,04/02/2022 11:15:00,34.71,34.71,34.67,34.70,0.01,7.88,7.90,7.86,7.87,0.01,-4.55,,,
3382,04/02/2022 11:20:00,34.71,34.73,34.68,34.70,0.02,7.93,7.93,7.83,7.88,0.03,-4.47,,,
3383,04/02/2022 11:25:00,34.69,34.73,34.68,34.71,0.02,7.91,7.93,7.82,7.89,0.03,-4.52,,,
3384,04/02/2022 11:30:00,34.70,34.71,34.68,34.70,0.01,7.90,7.96,7.83,7.90,0.03,-4.53,,,
3385,04/02/2022 11:35:00,34.73,34.73,34.68,34.70,0.02,7.91,7.96,7.83,7.90,0.04,-4.49,,,
3386,04/02/2022 11:40:00,34.71,34.73,34.68,34.71,0.01,7.95,7.96,7.87,7.92,0.03,-4.44,,,
3387,04/02/2022 11:45:00,34.70,34.71,34.69,34.70,0.01,8.04,8.04,7.96,7.99,0.03,-4.30,,,
3388,04/02/2022 11:50:00,34.68,34.71,34.67,34.70,0.02,8.36,8.36,8.11,8.22,0.10,-3.79,,,
3389,04/02/2022 11:55:00,34.68,34.71,34.66,34.69,0.01,8.63,8.63,8.39,8.51,0.08,-3.37,,,
3390,04/02/2022 12:00:00,34.68,34.73,34.68,34.70,0.02,8.74,8.74,8.63,8.69,0.04,-3.20,,,
3391,04/02/2022 12:05:00,34.68,34.71,34.68,34.69,0.01,8.75,8.79,8.72,8.75,0.02,-3.18,,,
3392,04/02/2022 12:10:00,34.68,34.71,34.68,34.70,0.01,8.75,8.79,8.72,8.76,0.02,-3.18,,,
3393,04/02/2022 12:15:00,34.68,34.74,34.68,34.70,0.02,8.72,8.80,8.72,8.74,0.02,-3.22,,,
3394,04/02/2022 12:20:00,34.68,34.71,34.68,34.70,0.01,8.69,8.71,8.61,8.68,0.03,-3.27,,,
3395,04/02/2022 12:25:00,34.68,34.71,34.68,34.69,0.01,8.60,8.71,8.60,8.65,0.03,-3.42,,,
3396,04/02/2022 12:30:00,34.71,34.75,34.68,34.72,0.02,8.58,8.64,8.57,8.60,0.02,-3.42,,,
3397,04/02/2022 12:35:00,34.74,34.75,34.70,34.71,0.01,8.50,8.58,8.50,8.54,0.02,-3.53,,,
3398,04/02/2022 12:40:00,34.73,34.75,34.70,34.72,0.01,8.49,8.55,8.45,8.50,0.03,-3.56,,,
3399,04/02/2022 12:45:00,34.73,34.75,34.71,34.73,0.01,8.36,8.48,8.36,8.42,0.04,-3.76,,,
3400,04/02/2022 12:50:00,34.74,34.76,34.71,34.74,0.01,8.31,8.41,8.30,8.34,0.03,-3.83,,,
3401,04/02/2022 12:55:00,34.76,34.76,34.73,34.74,0.02,8.20,8.33,8.20,8.28,0.04,-3.99,,,
3402,04/02/2022 13:00:00,34.75,34.76,34.70,34.73,0.02,8.20,8.28,8.17,8.22,0.04,-4.00,,,
3403,04/02/2022 13:05:00,34.73,34.76,34.70,34.73,0.02,8.14,8.22,8.12,8.16,0.03,-4.12,,,
3404,04/02/2022 13:10:00,34.71,34.77,34.70,34.74,0.02,8.11,8.20,8.09,8.12,0.03,-4.18,,,
3405,04/02/2022 13:15:00,34.73,34.76,34.71,34.73,0.02,8.02,8.11,7.99,8.07,0.04,-4.30,,,
3406,04/02/2022 13:20:00,34.73,34.77,34.71,34.74,0.01,8.04,8.09,7.99,8.03,0.03,-4.27,,,
3407,04/02/2022 13:25:00,34.74,34.75,34.71,34.74,0.01,7.98,8.02,7.95,8.00,0.02,-4.37,,,
3408,04/02/2022 13:30:00,34.71,34.75,34.71,34.72,0.01,7.96,7.98,7.90,7.94,0.03,-4.42,,,
3409,04/02/2022 13:35:00,34.73,34.76,34.69,34.72,0.02,7.91,7.96,7.87,7.92,0.03,-4.49,,,
3410,04/02/2022 13:40:00,34.77,34.77,34.71,34.73,0.02,7.85,7.99,7.85,7.89,0.04,-4.56,,,
3411,04/02/2022 13:45:00,34.73,34.78,34.71,34.75,0.02,7.88,7.93,7.85,7.89,0.02,-4.54,,,
3412,04/02/2022 13:50:00,34.74,34.76,34.71,34.74,0.01,7.93,7.98,7.90,7.93,0.02,-4.45,,,
3413,04/02/2022 13:55:00,34.73,34.74,34.70,34.72,0.01,8.01,8.04,7.95,8.00,0.03,-4.33,,,
3414,04/02/2022 14:00:00,34.69,34.74,34.66,34.71,0.02,8.07,8.09,8.02,8.06,0.03,-4.25,,,
3415,04/02/2022 14:05:00,34.69,34.70,34.67,34.69,0.01,8.12,8.14,8.07,8.11,0.02,-4.18,,,
3416,04/02/2022 14:10:00,34.68,34.70,34.66,34.68,0.01,8.18,8.23,8.12,8.16,0.03,-4.08,,,
3417,04/02/2022 14:15:00,34.67,34.69,34.66,34.68,0.01,8.17,8.23,8.13,8.17,0.03,-4.11,,,
3418,04/02/2022 14:20:00,34.67,34.70,34.65,34.68,0.02,8.25,8.25,8.17,8.20,0.03,-3.98,,,
3419,04/02/2022 14:25:00,34.67,34.69,34.64,34.67,0.01,8.25,8.25,8.22,8.23,0.01,-3.98,,,
3420,04/02/2022 14:30:00,34.68,34.69,34.64,34.67,0.02,8.17,8.23,8.12,8.18,0.04,-4.10,,,
3421,04/02/2022 14:35:00,34.68,34.70,34.65,34.67,0.01,8.18,8.23,8.13,8.17,0.03,-4.08,,,
3422,04/02/2022 14:40:00,34.68,34.69,34.67,34.69,0.01,8.15,8.17,8.09,8.14,0.02,-4.13,,,
3423,04/02/2022 14:45:00,34.69,34.74,34.68,34.70,0.02,8.15,8.15,8.06,8.11,0.03,-4.12,,,
3424,04/02/2022 14:50:00,34.73,34.74,34.68,34.71,0.02,8.01,8.10,8.01,8.05,0.03,-4.33,,,
3425,04/02/2022 14:55:00,34.71,34.73,34.69,34.71,0.01,8.03,8.07,8.02,8.05,0.02,-4.31,,,
3426,04/02/2022 15:00:00,34.75,34.76,34.70,34.73,0.02,8.01,8.07,7.98,8.02,0.03,-4.31,,,
3427,04/02/2022 15:05:00,34.73,34.76,34.71,34.73,0.01,7.99,8.01,7.95,7.98,0.02,-4.36,,,
3428,04/02/2022 15:10:00,34.69,34.74,34.69,34.72,0.01,7.93,8.01,7.90,7.95,0.04,-4.49,,,
3429,04/02/2022 15:15:00,34.73,34.76,34.71,34.73,0.01,7.90,7.93,7.88,7.91,0.01,-4.51,,,
3430,04/02/2022 15:20:00,34.74,34.76,34.69,34.73,0.02,7.88,7.96,7.85,7.90,0.03,-4.53,,,
3431,04/02/2022 15:25:00,34.71,34.76,34.71,34.74,0.01,7.83,7.93,7.83,7.88,0.03,-4.63,,,
3432,04/02/2022 15:30:00,34.74,34.77,34.71,34.74,0.02,7.85,7.87,7.80,7.84,0.02,-4.58,,,
3433,04/02/2022 15:35:00,34.71,34.74,34.71,34.73,0.01,7.82,7.85,7.79,7.83,0.02,-4.66,,,
3434,04/02/2022 15:40:00,34.76,34.76,34.73,34.73,0.01,7.80,7.85,7.75,7.79,0.03,-4.65,,,
3435,04/02/2022 15:45:00,34.71,34.76,34.71,34.73,0.01,7.80,7.82,7.74,7.79,0.02,-4.68,,,
3436,04/02/2022 15:50:00,34.73,34.76,34.70,34.73,0.01,7.72,7.83,7.71,7.77,0.04,-4.81,,,
3437,04/02/2022 15:55:00,34.75,34.76,34.71,34.73,0.02,7.71,7.80,7.71,7.75,0.03,-4.82,,,
3438,04/02/2022 16:00:00,34.73,34.77,34.71,34.73,0.02,7.75,7.80,7.69,7.74,0.03,-4.76,,,
3439,04/02/2022 16:05:00,34.73,34.74,34.69,34.71,0.02,7.77,7.77,7.69,7.73,0.02,-4.73,,,
3440,04/02/2022 16:10:00,34.75,34.75,34.69,34.72,0.02,7.66,7.77,7.66,7.71,0.03,-4.90,,,
3441,04/02/2022 16:15:00,34.71,34.74,34.68,34.71,0.01,7.71,7.72,7.69,7.71,0.01,-4.85,,,
3442,04/02/2022 16:20:00,34.73,34.73,34.69,34.71,0.01,7.74,7.75,7.68,7.71,0.03,-4.78,,,
3443,04/02/2022 16:25:00,34.73,34.73,34.68,34.70,0.02,7.72,7.72,7.63,7.69,0.03,-4.81,,,
3444,04/02/2022 16:30:00,34.73,34.73,34.68,34.71,0.01,7.64,7.71,7.63,7.67,0.02,-4.95,,,
3445,04/02/2022 16:35:00,34.70,34.73,34.68,34.71,0.01,7.64,7.71,7.64,7.67,0.02,-4.96,,,
3446,04/02/2022 16:40:00,34.70,34.73,34.68,34.71,0.01,7.66,7.71,7.63,7.67,0.02,-4.94,,,
3447,04/02/2022 16:45:00,34.70,34.73,34.69,34.71,0.01,7.64,7.68,7.61,7.65,0.02,-4.96,,,
3448,04/02/2022 16:50:00,34.71,34.73,34.68,34.70,0.02,7.66,7.68,7.59,7.64,0.02,-4.93,,,
3449,04/02/2022 16:55:00,34.69,34.73,34.68,34.70,0.01,7.59,7.69,7.59,7.64,0.04,-5.06,,,
3450,04/02/2022 17:00:00,34.69,34.73,34.67,34.70,0.01,7.66,7.68,7.63,7.65,0.02,-4.95,,,
3451,04/02/2022 17:05:00,34.71,34.71,34.67,34.69,0.02,7.66,7.66,7.58,7.63,0.03,-4.93,,,
3452,04/02/2022 17:10:00,34.69,34.71,34.67,34.70,0.01,7.63,7.68,7.59,7.63,0.02,-5.00,,,
3453,04/02/2022 17:15:00,34.71,34.73,34.66,34.70,0.02,7.58,7.64,7.58,7.60,0.02,-5.07,,,
3454,04/02/2022 17:20:00,34.65,34.73,34.65,34.70,0.02,7.61,7.66,7.56,7.61,0.04,-5.06,,,
3455,04/02/2022 17:25:00,34.67,34.71,34.66,34.69,0.02,7.63,7.67,7.59,7.63,0.03,-5.01,,,
3456,04/02/2022 17:30:00,34.67,34.68,34.65,34.67,0.01,7.58,7.61,7.56,7.59,0.01,-5.10,,,
3457,04/02/2022 17:35:00,34.66,34.70,34.65,34.67,0.02,7.59,7.64,7.58,7.60,0.02,-5.08,,,
3458,04/02/2022 17:40:00,34.67,34.68,34.64,34.67,0.01,7.59,7.63,7.56,7.59,0.02,-5.07,,,
3459,04/02/2022 17:45:00,34.67,34.68,34.64,34.66,0.02,7.59,7.63,7.58,7.60,0.02,-5.07,,,
3460,04/02/2022 17:50:00,35.11,35.11,34.66,34.81,0.16,8.13,8.13,7.56,7.75,0.21,-3.84,,,
3461,04/02/2022 17:55:00,36.58,36.58,35.23,35.88,0.46,9.91,9.91,8.44,9.20,0.49,-0.07,,,
3462,04/02/2022 18:00:00,38.06,38.06,36.72,37.36,0.45,11.28,11.28,10.00,10.77,0.43,2.85,,,
3463,04/02/2022 18:05:00,39.38,39.38,38.19,38.80,0.41,11.61,11.61,11.31,11.46,0.09,4.26,,,
3464,04/02/2022 18:10:00,40.59,40.59,39.54,40.07,0.36,11.54,11.68,11.54,11.60,0.05,5.10,,,
3465,04/02/2022 18:15:00,41.51,41.51,40.70,41.11,0.28,11.37,11.51,11.34,11.46,0.06,5.59,,,
3466,04/02/2022 18:20:00,42.23,42.23,41.62,41.94,0.21,11.22,11.38,11.22,11.28,0.05,5.95,,,
3467,04/02/2022 18:25:00,42.83,42.83,42.34,42.59,0.17,10.99,11.18,10.99,11.06,0.06,6.10,,,
3468,04/02/2022 18:30:00,43.27,43.27,42.89,43.08,0.13,10.70,10.92,10.70,10.82,0.08,6.04,,,
3469,04/02/2022 18:35:00,43.58,43.58,43.31,43.46,0.09,10.39,10.69,10.37,10.52,0.11,5.86,,,
3470,04/02/2022 18:40:00,43.85,43.85,43.61,43.73,0.08,10.13,10.38,10.13,10.26,0.08,5.69,,,
3471,04/02/2022 18:45:00,44.07,44.07,43.86,43.96,0.07,9.87,10.13,9.87,10.01,0.09,5.47,,,
3472,04/02/2022 18:50:00,44.22,44.22,44.06,44.13,0.05,9.68,9.87,9.68,9.78,0.07,5.31,,,
3473,04/02/2022 18:55:00,44.31,44.31,44.21,44.24,0.04,9.56,9.67,9.56,9.61,0.04,5.19,,,
3474,04/02/2022 19:00:00,44.42,44.42,44.28,44.34,0.05,9.38,9.52,9.38,9.47,0.04,5.01,,,
3475,04/02/2022 19:05:00,44.45,44.45,44.38,44.42,0.03,9.27,9.45,9.27,9.34,0.05,4.86,,,
3476,04/02/2022 19:10:00,44.47,44.52,44.44,44.46,0.03,9.16,9.32,9.16,9.21,0.05,4.70,,,
3477,04/02/2022 19:15:00,44.52,44.53,44.47,44.51,0.02,8.99,9.15,8.99,9.07,0.05,4.47,,,
3478,04/02/2022 19:20:00,44.55,44.57,44.53,44.55,0.01,8.86,8.99,8.86,8.94,0.05,4.29,,,
3479,04/02/2022 19:25:00,44.61,44.61,44.56,44.58,0.02,8.67,8.83,8.67,8.75,0.06,4.02,,,
3480,04/02/2022 19:30:00,44.61,44.62,44.58,44.60,0.01,8.47,8.69,8.47,8.58,0.08,3.68,,,
3481,04/02/2022 19:35:00,44.62,44.65,44.59,44.62,0.01,8.27,8.47,8.27,8.37,0.07,3.36,,,
3482,04/02/2022 19:40:00,44.64,44.66,44.61,44.64,0.01,8.10,8.24,8.05,8.16,0.06,3.07,,,
3483,04/02/2022 19:45:00,44.66,44.68,44.64,44.66,0.01,7.84,8.08,7.84,7.98,0.08,2.63,,,
3484,04/02/2022 19:50:00,44.70,44.70,44.66,44.68,0.01,7.71,7.89,7.71,7.81,0.06,2.43,,,
3485,04/02/2022 19:55:00,44.69,44.70,44.67,44.68,0.01,7.62,7.73,7.59,7.66,0.04,2.25,,,
3486,04/02/2022 20:00:00,44.69,44.70,44.68,44.69,0.01,7.46,7.57,7.46,7.51,0.04,1.95,,,
3487,04/02/2022 20:05:00,44.70,44.71,44.68,44.69,0.01,7.27,7.49,7.27,7.37,0.06,1.60,,,
3488,04/02/2022 20:10:00,44.68,44.72,44.68,44.70,0.02,7.20,7.30,7.19,7.25,0.04,1.46,,,
3489,04/02/2022 20:15:00,44.70,44.71,44.67,44.69,0.01,7.09,7.20,7.07,7.15,0.05,1.26,,,
3490,04/02/2022 20:20:00,44.69,44.71,44.69,44.69,0.01,7.01,7.11,7.00,7.05,0.04,1.09,,,
3491,04/02/2022 20:25:00,44.70,44.71,44.67,44.69,0.01,6.93,7.01,6.90,6.96,0.04,0.94,,,
3492,04/02/2022 20:30:00,44.68,44.71,44.67,44.69,0.01,6.84,6.95,6.82,6.87,0.04,0.73,,,
3493,04/02/2022 20:35:00,44.70,44.71,44.68,44.69,0.01,6.72,6.82,6.72,6.79,0.04,0.52,,,
3494,04/02/2022 20:40:00,44.67,44.71,44.67,44.69,0.01,6.69,6.77,6.69,6.72,0.03,0.43,,,
3495,04/02/2022 20:45:00,44.69,44.71,44.65,44.69,0.02,6.64,6.72,6.61,6.66,0.03,0.34,,,
3496,04/02/2022 20:50:00,44.67,44.71,44.66,44.68,0.01,6.55,6.66,6.55,6.60,0.03,0.12,,,
3497,04/02/2022 20:55:00,44.66,44.71,44.66,44.68,0.01,6.50,6.61,6.50,6.55,0.04,0.01,,,
3498,04/02/2022 21:00:00,44.69,44.71,44.66,44.68,0.01,6.51,6.53,6.44,6.50,0.03,0.07,,,
3499,04/02/2022 21:05:00,44.70,44.70,44.66,44.68,0.01,6.42,6.50,6.39,6.46,0.03,-0.12,,,
3500,04/02/2022 21:10:00,44.68,44.69,44.66,44.66,0.01,6.40,6.48,6.37,6.43,0.04,-0.18,,,
