Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
71048,22-09-22 17:08:57,8.82,17.748,87.2,0
71049,22-09-22 17:09:57,8.82,17.724,87.2,0
71050,22-09-22 17:10:57,8.82,17.701,87.2,0
71051,22-09-22 17:11:57,8.82,17.724,87.1,0
71052,22-09-22 17:12:57,8.82,17.701,87.2,0
71053,22-09-22 17:13:57,8.82,17.701,87.3,0
71054,22-09-22 17:14:57,8.82,17.701,87.6,0
71055,22-09-22 17:15:57,8.82,17.677,87.7,0
71056,22-09-22 17:16:57,8.82,17.677,87.5,0
71057,22-09-22 17:17:57,8.82,17.677,87.3,0
71058,22-09-22 17:18:57,9.41,17.653,87.6,0
71059,22-09-22 17:19:57,9.41,17.629,88,0
71060,22-09-22 17:20:57,8.82,17.605,88.1,0
71061,22-09-22 17:21:57,8.82,17.582,88,0
71062,22-09-22 17:22:57,8.82,17.582,87.8,0
71063,22-09-22 17:23:57,8.82,17.558,87.8,0
71064,22-09-22 17:24:57,8.82,17.558,87.8,0
71065,22-09-22 17:25:57,8.82,17.558,87.8,0
71066,22-09-22 17:26:57,8.82,17.534,87.7,0
71067,22-09-22 17:27:57,8.82,17.558,87.4,0
71068,22-09-22 17:28:57,8.82,17.534,87.8,0
71069,22-09-22 17:29:57,8.82,17.534,87.7,0
71070,22-09-22 17:30:57,8.82,17.51,87.6,0
71071,22-09-22 17:31:57,8.82,17.534,87.5,0
71072,22-09-22 17:32:57,9.41,17.534,87.9,0
71073,22-09-22 17:33:57,8.82,17.51,88.1,0
71074,22-09-22 17:34:57,8.82,17.486,88.2,0
71075,22-09-22 17:35:57,8.82,17.463,88.1,0
71076,22-09-22 17:36:57,8.82,17.463,88.1,0
71077,22-09-22 17:37:57,8.82,17.463,88.1,0
71078,22-09-22 17:38:57,9.41,17.463,88.1,0
71079,22-09-22 17:39:57,9.41,17.439,88.1,0
71080,22-09-22 17:40:57,8.82,17.439,87.6,0
71081,22-09-22 17:41:57,8.82,17.439,87.7,0
71082,22-09-22 17:42:57,8.82,17.439,87.1,0
71083,22-09-22 17:43:57,8.82,17.439,87,0
71084,22-09-22 17:44:57,8.82,17.415,87,0
71085,22-09-22 17:45:57,8.82,17.391,86.9,0
71086,22-09-22 17:46:57,8.82,17.368,86.9,0
71087,22-09-22 17:47:57,9.41,17.368,87.5,0
71088,22-09-22 17:48:57,8.82,17.32,87.8,0
71089,22-09-22 17:49:57,9.41,17.32,88,0
71090,22-09-22 17:50:57,9.41,17.296,88.3,0
71091,22-09-22 17:51:57,9.41,17.272,88.7,0
71092,22-09-22 17:52:57,9.41,17.272,88.8,0
71093,22-09-22 17:53:57,9.41,17.249,88.8,0
71094,22-09-22 17:54:57,9.41,17.225,88.7,0
71095,22-09-22 17:55:57,9.41,17.201,88.6,0
71096,22-09-22 17:56:57,9.41,17.201,88.7,0
71097,22-09-22 17:57:57,8.82,17.177,88.9,0
71098,22-09-22 17:58:57,8.82,17.177,88.9,0
71099,22-09-22 17:59:57,9.41,17.153,88.7,0
71100,22-09-22 18:00:57,9.41,17.177,88.9,0
71101,22-09-22 18:01:57,8.82,17.153,88.6,0
71102,22-09-22 18:02:57,8.82,17.153,88.7,0
71103,22-09-22 18:03:57,8.82,17.153,88.7,0
71104,22-09-22 18:04:57,8.82,17.177,88.6,0
71105,22-09-22 18:05:57,9.41,17.153,88.7,0
71106,22-09-22 18:06:57,9.41,17.13,88.9,0
71107,22-09-22 18:07:57,9.41,17.106,89.2,0
71108,22-09-22 18:08:57,9.41,17.082,88.9,0
71109,22-09-22 18:09:57,8.82,17.082,88.7,0
71110,22-09-22 18:10:57,8.82,17.058,88.4,0
71111,22-09-22 18:11:57,8.82,17.058,88.4,0
71112,22-09-22 18:12:57,8.82,17.034,88.1,0
71113,22-09-22 18:13:57,8.82,17.011,87.9,0
71114,22-09-22 18:14:57,9.41,17.011,88.5,0
71115,22-09-22 18:15:57,8.82,16.987,88.8,0
71116,22-09-22 18:16:57,9.41,16.963,88.6,0
71117,22-09-22 18:17:57,9.41,16.939,88.8,0
71118,22-09-22 18:18:57,9.41,16.915,88.9,0
71119,22-09-22 18:19:57,9.41,16.915,89,0
71120,22-09-22 18:20:57,9.41,16.892,89,0
71121,22-09-22 18:21:57,9.41,16.892,88.8,0
71122,22-09-22 18:22:57,9.41,16.892,89.2,0
71123,22-09-22 18:23:57,9.41,16.868,89.3,0
71124,22-09-22 18:24:57,9.41,16.844,89.3,0
71125,22-09-22 18:25:57,9.41,16.844,89.4,0
71126,22-09-22 18:26:57,8.82,16.82,89.4,0
71127,22-09-22 18:27:57,9.41,16.82,89.1,0
71128,22-09-22 18:28:57,9.41,16.796,89.4,0
71129,22-09-22 18:29:57,9.41,16.773,89.3,0
71130,22-09-22 18:30:57,8.82,16.773,89.4,0
71131,22-09-22 18:31:57,8.82,16.749,89.3,0
71132,22-09-22 18:32:57,9.41,16.725,89.3,0
71133,22-09-22 18:33:57,9.41,16.677,89.4,0
71134,22-09-22 18:34:57,8.82,16.63,89.3,0
71135,22-09-22 18:35:57,8.82,16.63,88.7,0
71136,22-09-22 18:36:57,8.82,16.654,88.2,0
71137,22-09-22 18:37:57,8.82,16.63,88.2,0
71138,22-09-22 18:38:57,8.82,16.63,88.4,0
71139,22-09-22 18:39:57,8.82,16.606,88.2,0
71140,22-09-22 18:40:57,8.82,16.582,88.1,0
71141,22-09-22 18:41:57,8.82,16.582,87.8,0
71142,22-09-22 18:42:57,8.82,16.606,87.4,0
71143,22-09-22 18:43:57,8.82,16.558,88.1,0
71144,22-09-22 18:44:57,8.82,16.511,88.2,0
71145,22-09-22 18:45:57,8.82,16.487,88.4,0
71146,22-09-22 18:46:57,9.41,16.439,88.5,0
71147,22-09-22 18:47:57,8.82,16.439,88.5,0
71148,22-09-22 18:48:57,8.82,16.392,88.4,0
71149,22-09-22 18:49:57,9.41,16.368,88.7,0
71150,22-09-22 18:50:57,9.41,16.344,89,0
71151,22-09-22 18:51:57,8.82,16.32,88.7,0
71152,22-09-22 18:52:57,8.82,16.32,88.6,0
71153,22-09-22 18:53:57,8.82,16.32,88.5,0
71154,22-09-22 18:54:57,8.82,16.32,88.1,0
71155,22-09-22 18:55:57,8.82,16.32,87.6,0
71156,22-09-22 18:56:57,8.82,16.344,87.2,0
71157,22-09-22 18:57:57,8.82,16.344,86.9,0
71158,22-09-22 18:58:57,8.82,16.32,86.9,0
71159,22-09-22 18:59:57,8.82,16.32,86.9,0
71160,22-09-22 19:00:57,8.82,16.32,86.9,0
71161,22-09-22 19:01:57,8.82,16.296,87,0
71162,22-09-22 19:02:57,8.82,16.296,86.9,0
71163,22-09-22 19:03:57,8.82,16.296,86.8,0
71164,22-09-22 19:04:57,8.82,16.272,86.6,0
71165,22-09-22 19:05:57,8.82,16.272,86.2,0
71166,22-09-22 19:06:57,8.82,16.272,86,0
71167,22-09-22 19:07:57,8.82,16.225,86,0
71168,22-09-22 19:08:57,8.82,16.201,86,0
71169,22-09-22 19:09:57,8.82,16.177,86.4,0
71170,22-09-22 19:10:57,8.82,16.129,86.8,0
71171,22-09-22 19:11:57,8.82,16.106,86.4,0
71172,22-09-22 19:12:57,8.82,16.082,86.4,0
71173,22-09-22 19:13:57,8.82,16.082,86,0
71174,22-09-22 19:14:57,8.82,16.058,86,0
71175,22-09-22 19:15:57,8.82,16.034,86,0
71176,22-09-22 19:16:57,8.82,16.01,85.9,0
71177,22-09-22 19:17:57,8.82,15.986,85.7,0
71178,22-09-22 19:18:57,8.82,15.963,85.5,0
71179,22-09-22 19:19:57,8.82,15.939,85.9,0
71180,22-09-22 19:20:57,8.82,15.891,85.5,0
71181,22-09-22 19:21:57,8.82,15.843,85.7,0
71182,22-09-22 19:22:57,8.82,15.843,86.2,0
71183,22-09-22 19:23:57,8.82,15.796,86.5,0
71184,22-09-22 19:24:57,8.82,15.772,86.9,0
71185,22-09-22 19:25:57,8.82,15.748,87,0
71186,22-09-22 19:26:57,8.82,15.7,86.6,0
71187,22-09-22 19:27:57,8.82,15.7,86.5,0
71188,22-09-22 19:28:57,8.82,15.7,86.5,0
71189,22-09-22 19:29:57,8.82,15.676,86.8,0
71190,22-09-22 19:30:57,8.82,15.676,86.8,0
71191,22-09-22 19:31:57,8.82,15.652,87,0
71192,22-09-22 19:32:57,8.82,15.629,86.9,0
71193,22-09-22 19:33:57,8.82,15.605,86.9,0
71194,22-09-22 19:34:57,8.82,15.581,87,0
71195,22-09-22 19:35:57,8.82,15.557,87,0
71196,22-09-22 19:36:57,8.82,15.533,87.3,0
71197,22-09-22 19:37:57,8.82,15.485,87.4,0
71198,22-09-22 19:38:57,8.82,15.461,87.6,0
71199,22-09-22 19:39:57,8.82,15.414,87.6,0
71200,22-09-22 19:40:57,8.82,15.39,87.3,0
71201,22-09-22 19:41:57,8.82,15.366,87.2,0
71202,22-09-22 19:42:57,8.82,15.366,87,0
71203,22-09-22 19:43:57,8.82,15.342,87.1,0
71204,22-09-22 19:44:57,8.82,15.342,87.4,0
71205,22-09-22 19:45:57,8.82,15.318,87.6,0
71206,22-09-22 19:46:57,8.82,15.294,87.4,0
71207,22-09-22 19:47:57,8.82,15.247,87.4,0
71208,22-09-22 19:48:57,8.82,15.223,87.6,0
71209,22-09-22 19:49:57,8.82,15.199,87.5,0
71210,22-09-22 19:50:57,8.82,15.175,87.9,0
71211,22-09-22 19:51:57,8.82,15.151,87.9,0
71212,22-09-22 19:52:57,8.82,15.127,88,0
71213,22-09-22 19:53:57,8.82,15.127,88.3,0
71214,22-09-22 19:54:57,8.82,15.103,88.4,0
71215,22-09-22 19:55:57,8.82,15.103,88.6,0
71216,22-09-22 19:56:57,8.82,15.103,88.9,0
71217,22-09-22 19:57:57,8.82,15.079,88.9,0
71218,22-09-22 19:58:57,8.82,15.079,89,0
71219,22-09-22 19:59:57,8.82,15.079,89.4,0
71220,22-09-22 20:00:57,8.82,15.031,89.5,0
71221,22-09-22 20:01:57,8.82,15.031,89.5,0
71222,22-09-22 20:02:57,8.82,15.055,89.1,0
71223,22-09-22 20:03:57,8.82,15.103,88.8,0
71224,22-09-22 20:04:57,8.82,15.103,89,0
71225,22-09-22 20:05:57,8.82,15.103,89,0
71226,22-09-22 20:06:57,8.82,15.103,89,0
71227,22-09-22 20:07:57,8.82,15.079,89.2,0
71228,22-09-22 20:08:57,8.82,15.079,89,0
71229,22-09-22 20:09:57,8.82,15.055,89.2,0
71230,22-09-22 20:10:57,8.82,15.031,89.3,0
71231,22-09-22 20:11:57,8.82,15.055,88.9,0
71232,22-09-22 20:12:57,8.82,15.127,88.7,0
71233,22-09-22 20:13:57,8.82,15.175,88.5,0
71234,22-09-22 20:14:57,8.82,15.175,88.2,0
71235,22-09-22 20:15:57,8.82,15.175,88.2,0
71236,22-09-22 20:16:57,8.82,15.151,88.4,0
71237,22-09-22 20:17:57,8.82,15.151,88.2,0
71238,22-09-22 20:18:57,8.82,15.151,88.4,0
71239,22-09-22 20:19:57,8.82,15.175,88.4,0
71240,22-09-22 20:20:57,8.82,15.151,88.6,0
71241,22-09-22 20:21:57,8.82,15.151,88.4,0
71242,22-09-22 20:22:57,8.82,15.175,88.4,0
71243,22-09-22 20:23:57,8.82,15.175,88.4,0
71244,22-09-22 20:24:57,8.82,15.151,88.6,0
71245,22-09-22 20:25:57,8.82,15.175,88.6,0
71246,22-09-22 20:26:57,8.82,15.127,88.9,0
71247,22-09-22 20:27:57,8.82,15.103,88.9,0
71248,22-09-22 20:28:57,8.82,15.055,88.8,0
71249,22-09-22 20:29:57,8.82,15.008,88.8,0
71250,22-09-22 20:30:57,8.82,14.984,88.9,0
71251,22-09-22 20:31:57,8.82,14.96,89.1,0
71252,22-09-22 20:32:57,8.82,14.912,89.2,0
71253,22-09-22 20:33:57,8.82,14.888,89.3,0
71254,22-09-22 20:34:57,8.82,14.84,89.4,0
71255,22-09-22 20:35:57,8.82,14.816,89.5,0
71256,22-09-22 20:36:57,8.82,14.792,89.5,0
71257,22-09-22 20:37:57,8.82,14.768,89.5,0
71258,22-09-22 20:38:57,8.82,14.768,89.6,0
71259,22-09-22 20:39:57,8.82,14.745,89.7,0
71260,22-09-22 20:40:57,8.82,14.721,89.7,0
71261,22-09-22 20:41:57,8.82,14.721,89.7,0
71262,22-09-22 20:42:57,8.82,14.697,89.8,0
71263,22-09-22 20:43:57,8.82,14.673,89.9,0
71264,22-09-22 20:44:57,9.41,14.649,90,0
71265,22-09-22 20:45:57,8.82,14.625,90.1,0
71266,22-09-22 20:46:57,8.82,14.601,90.2,0
71267,22-09-22 20:47:57,8.82,14.601,90.2,0
71268,22-09-22 20:48:57,8.82,14.577,90.3,0
71269,22-09-22 20:49:57,8.82,14.601,90.3,0
71270,22-09-22 20:50:57,8.82,14.601,90.3,0
71271,22-09-22 20:51:57,8.82,14.577,90.4,0
71272,22-09-22 20:52:57,8.82,14.577,90.5,0
71273,22-09-22 20:53:57,9.41,14.553,90.5,0
71274,22-09-22 20:54:57,9.41,14.553,90.6,0
71275,22-09-22 20:55:57,9.41,14.529,90.6,0
71276,22-09-22 20:56:57,9.41,14.505,90.6,0
71277,22-09-22 20:57:57,9.41,14.505,90.6,0
71278,22-09-22 20:58:57,9.41,14.505,90.8,0
71279,22-09-22 20:59:57,9.41,14.481,90.8,0
71280,22-09-22 21:00:57,9.41,14.457,90.7,0
71281,22-09-22 21:01:57,9.41,14.457,90.7,0
71282,22-09-22 21:02:57,9.41,14.433,90.8,0
71283,22-09-22 21:03:57,9.41,14.409,90.9,0
71284,22-09-22 21:04:57,9.41,14.385,90.8,0
71285,22-09-22 21:05:57,9.41,14.385,90.9,0
71286,22-09-22 21:06:57,9.41,14.361,91,0
71287,22-09-22 21:07:57,9.41,14.361,91,0
71288,22-09-22 21:08:57,9.41,14.337,91.1,0
71289,22-09-22 21:09:57,9.41,14.314,91.2,0
71290,22-09-22 21:10:57,9.41,14.29,91.2,0
71291,22-09-22 21:11:57,9.41,14.29,91.3,0
71292,22-09-22 21:12:57,9.41,14.266,91.3,0
71293,22-09-22 21:13:57,9.41,14.266,91.4,0
71294,22-09-22 21:14:57,9.41,14.242,91.4,0
71295,22-09-22 21:15:57,9.41,14.242,91.4,0
71296,22-09-22 21:16:57,9.41,14.242,91.5,0
71297,22-09-22 21:17:57,9.41,14.218,91.6,0
71298,22-09-22 21:18:57,9.41,14.218,91.7,0
71299,22-09-22 21:19:57,9.41,14.194,91.7,0
71300,22-09-22 21:20:57,9.41,14.17,91.7,0
71301,22-09-22 21:21:57,9.41,14.146,91.8,0
71302,22-09-22 21:22:57,9.41,14.122,91.8,0
71303,22-09-22 21:23:57,9.41,14.098,91.9,0
71304,22-09-22 21:24:57,9.41,14.074,91.9,0
71305,22-09-22 21:25:57,10,14.074,92.1,0
71306,22-09-22 21:26:57,9.41,14.05,92.1,0
71307,22-09-22 21:27:57,9.41,14.026,92.3,0
71308,22-09-22 21:28:57,9.41,14.002,92.3,0
71309,22-09-22 21:29:57,9.41,13.978,92.3,0
71310,22-09-22 21:30:57,9.41,13.954,92.3,0
71311,22-09-22 21:31:57,9.41,13.93,92.4,0
71312,22-09-22 21:32:57,9.41,13.93,92.4,0
71313,22-09-22 21:33:57,9.41,13.906,92.5,0
71314,22-09-22 21:34:57,9.41,13.882,92.6,0
71315,22-09-22 21:35:57,9.41,13.858,92.5,0
71316,22-09-22 21:36:57,9.41,13.858,92.5,0
71317,22-09-22 21:37:57,9.41,13.834,92.6,0
71318,22-09-22 21:38:57,9.41,13.81,92.6,0
71319,22-09-22 21:39:57,9.41,13.81,92.7,0
71320,22-09-22 21:40:57,9.41,13.786,92.8,0
71321,22-09-22 21:41:57,9.41,13.786,92.8,0
71322,22-09-22 21:42:57,9.41,13.786,92.8,0
71323,22-09-22 21:43:57,9.41,13.762,92.8,0
71324,22-09-22 21:44:57,9.41,13.762,92.8,0
71325,22-09-22 21:45:57,9.41,13.762,92.8,0
71326,22-09-22 21:46:57,9.41,13.762,93,0
71327,22-09-22 21:47:57,9.41,13.762,93,0
71328,22-09-22 21:48:57,9.41,13.762,93.1,0
71329,22-09-22 21:49:57,10,13.762,93.1,0
71330,22-09-22 21:50:57,9.41,13.762,93.1,0
71331,22-09-22 21:51:57,9.41,13.738,93.1,0
71332,22-09-22 21:52:57,10,13.762,93.1,0
71333,22-09-22 21:53:57,10,13.738,93.1,0
71334,22-09-22 21:54:57,10,13.738,93.1,0
71335,22-09-22 21:55:57,10,13.714,93.1,0
71336,22-09-22 21:56:57,10,13.714,93.1,0
71337,22-09-22 21:57:57,10,13.714,93.1,0
71338,22-09-22 21:58:57,10,13.714,93.2,0
71339,22-09-22 21:59:57,10,13.69,93.4,0
71340,22-09-22 22:00:57,10,13.666,93.2,0
71341,22-09-22 22:01:57,10,13.666,93.3,0
71342,22-09-22 22:02:57,10,13.666,93.3,0
71343,22-09-22 22:03:57,10,13.642,93.4,0
71344,22-09-22 22:04:57,10,13.642,93.5,0
71345,22-09-22 22:05:57,10,13.618,93.5,0
71346,22-09-22 22:06:57,10,13.618,93.6,0
71347,22-09-22 22:07:57,10,13.594,93.6,0
71348,22-09-22 22:08:57,10,13.57,93.7,0
71349,22-09-22 22:09:57,10,13.546,93.7,0
71350,22-09-22 22:10:57,10,13.522,93.7,0
71351,22-09-22 22:11:57,10,13.522,93.7,0
71352,22-09-22 22:12:57,10,13.522,93.8,0
71353,22-09-22 22:13:57,10,13.522,93.8,0
71354,22-09-22 22:14:57,10,13.497,93.8,0
71355,22-09-22 22:15:57,10,13.497,93.8,0
71356,22-09-22 22:16:57,10,13.497,93.9,0
71357,22-09-22 22:17:57,10.59,13.497,93.9,0
71358,22-09-22 22:18:57,10,13.497,93.9,0
71359,22-09-22 22:19:57,10,13.497,94,0
71360,22-09-22 22:20:57,10,13.473,94.1,0
71361,22-09-22 22:21:57,10,13.473,94,0
71362,22-09-22 22:22:57,10,13.449,94.1,0
71363,22-09-22 22:23:57,10,13.449,94.1,0
71364,22-09-22 22:24:57,10,13.425,94.3,0
71365,22-09-22 22:25:57,10,13.425,94.3,0
71366,22-09-22 22:26:57,10,13.425,94.3,0
71367,22-09-22 22:27:57,10,13.401,94.3,0
71368,22-09-22 22:28:57,10,13.401,94.3,0
71369,22-09-22 22:29:57,10.59,13.377,94.2,0
71370,22-09-22 22:30:57,10.59,13.377,94.3,0
71371,22-09-22 22:31:57,10,13.377,94.2,0
71372,22-09-22 22:32:57,10,13.353,94.3,0
71373,22-09-22 22:33:57,10.59,13.329,94.4,0
71374,22-09-22 22:34:57,10,13.329,94.4,0
71375,22-09-22 22:35:57,10.59,13.329,94.5,0
71376,22-09-22 22:36:57,10.59,13.329,94.5,0
71377,22-09-22 22:37:57,10,13.329,94.5,0
71378,22-09-22 22:38:57,10.59,13.329,94.5,0
71379,22-09-22 22:39:57,10.59,13.353,94.7,0
71380,22-09-22 22:40:57,10.59,13.353,94.7,0
71381,22-09-22 22:41:57,10.59,13.353,94.7,0
71382,22-09-22 22:42:57,10.59,13.377,94.7,0
71383,22-09-22 22:43:57,10.59,13.377,94.7,0
71384,22-09-22 22:44:57,10.59,13.377,94.7,0
71385,22-09-22 22:45:57,10,13.401,94.7,0
71386,22-09-22 22:46:57,10.59,13.401,94.7,0
71387,22-09-22 22:47:57,10,13.425,94.7,0
71388,22-09-22 22:48:57,10.59,13.425,94.7,0
71389,22-09-22 22:49:57,10.59,13.425,94.7,0
71390,22-09-22 22:50:57,10.59,13.425,94.7,0
71391,22-09-22 22:51:57,10.59,13.425,94.8,0
71392,22-09-22 22:52:57,10,13.425,94.7,0
71393,22-09-22 22:53:57,10,13.449,94.7,0
71394,22-09-22 22:54:57,10,13.449,94.7,0
71395,22-09-22 22:55:57,10.59,13.473,94.8,0
71396,22-09-22 22:56:57,10,13.473,94.9,0
71397,22-09-22 22:57:57,10,13.473,94.9,0
71398,22-09-22 22:58:57,10,13.497,94.8,0
71399,22-09-22 22:59:57,10,13.497,94.8,0
71400,22-09-22 23:00:57,10,13.497,94.9,0
71401,22-09-22 23:01:57,10.59,13.497,94.9,0
71402,22-09-22 23:02:57,10,13.497,94.9,0
71403,22-09-22 23:03:57,10,13.497,94.8,0
71404,22-09-22 23:04:57,10.59,13.497,94.8,0
71405,22-09-22 23:05:57,10.59,13.522,94.8,0
71406,22-09-22 23:06:57,10.59,13.522,94.8,0
71407,22-09-22 23:07:57,10.59,13.497,94.8,0
71408,22-09-22 23:08:57,10.59,13.497,94.8,0
71409,22-09-22 23:09:57,10.59,13.497,94.8,0
71410,22-09-22 23:10:57,10.59,13.497,94.8,0
71411,22-09-22 23:11:57,10.59,13.497,94.8,0
71412,22-09-22 23:12:57,10.59,13.473,94.8,0
71413,22-09-22 23:13:57,10.59,13.473,94.8,0
71414,22-09-22 23:14:57,10.59,13.449,94.8,0
71415,22-09-22 23:15:57,10.59,13.449,94.7,0
71416,22-09-22 23:16:57,10.59,13.425,94.7,0
71417,22-09-22 23:17:57,10.59,13.425,94.7,0
71418,22-09-22 23:18:57,10.59,13.449,94.8,0
71419,22-09-22 23:19:57,10.59,13.425,94.8,0
71420,22-09-22 23:20:57,10.59,13.425,94.8,0
71421,22-09-22 23:21:57,10.59,13.425,94.9,0
71422,22-09-22 23:22:57,10.59,13.425,94.9,0
71423,22-09-22 23:23:57,10.59,13.425,94.9,0
71424,22-09-22 23:24:57,10.59,13.425,94.9,0
71425,22-09-22 23:25:57,10.59,13.425,95,0
71426,22-09-22 23:26:57,10.59,13.425,95,0
71427,22-09-22 23:27:57,10.59,13.401,95,0
71428,22-09-22 23:28:57,10.59,13.377,95,0
71429,22-09-22 23:29:57,10,13.305,95,0
71430,22-09-22 23:30:57,10,13.233,94.8,0
71431,22-09-22 23:31:57,10,13.185,94.8,0
71432,22-09-22 23:32:57,10,13.137,94.7,0
71433,22-09-22 23:33:57,10,13.112,94.7,0
71434,22-09-22 23:34:57,10.59,13.088,94.7,0
71435,22-09-22 23:35:57,10.59,13.088,94.7,0
71436,22-09-22 23:36:57,10.59,13.064,94.9,0
71437,22-09-22 23:37:57,10.59,13.064,95,0
71438,22-09-22 23:38:57,11.18,13.088,95,0
71439,22-09-22 23:39:57,11.18,13.112,95.2,0
71440,22-09-22 23:40:57,10.59,13.137,95.2,0
71441,22-09-22 23:41:57,10.59,13.137,95.2,0
71442,22-09-22 23:42:57,10.59,13.161,95.3,0
71443,22-09-22 23:43:57,11.18,13.161,95.4,0
71444,22-09-22 23:44:57,10.59,13.185,95.4,0
71445,22-09-22 23:45:57,11.18,13.209,95.5,0
71446,22-09-22 23:46:57,11.18,13.209,95.6,0
71447,22-09-22 23:47:57,11.18,13.209,95.5,0
71448,22-09-22 23:48:57,11.18,13.209,95.4,0
71449,22-09-22 23:49:57,11.18,13.209,95.5,0
71450,22-09-22 23:50:57,11.18,13.209,95.6,0
71451,22-09-22 23:51:57,11.18,13.209,95.6,0
71452,22-09-22 23:52:57,11.18,13.209,95.6,0
71453,22-09-22 23:53:57,11.18,13.209,95.7,0
71454,22-09-22 23:54:57,11.18,13.209,95.7,0
71455,22-09-22 23:55:57,11.18,13.233,95.8,0
71456,22-09-22 23:56:57,10.59,13.209,95.8,0
71457,22-09-22 23:57:57,10.59,13.209,95.6,0
71458,22-09-22 23:58:57,10.59,13.185,95.6,0
71459,22-09-22 23:59:57,10.59,13.161,95.6,0
71460,22-09-23 00:00:57,10.59,13.161,95.5,0
71461,22-09-23 00:01:57,11.18,13.137,95.5,0
71462,22-09-23 00:02:57,10.59,13.137,95.5,0
71463,22-09-23 00:03:57,10.59,13.112,95.5,0
71464,22-09-23 00:04:57,10.59,13.088,95.5,0
71465,22-09-23 00:05:57,11.18,13.064,95.5,0
71466,22-09-23 00:06:57,11.18,13.064,95.5,0
71467,22-09-23 00:07:57,11.18,13.04,95.5,0
71468,22-09-23 00:08:57,11.18,13.016,95.6,0
71469,22-09-23 00:09:57,11.18,13.016,95.7,0
71470,22-09-23 00:10:57,11.18,13.016,95.7,0
71471,22-09-23 00:11:57,11.18,13.016,95.7,0
71472,22-09-23 00:12:57,11.18,12.992,95.7,0
71473,22-09-23 00:13:57,11.18,12.992,95.8,0
71474,22-09-23 00:14:57,11.18,12.992,95.8,0
71475,22-09-23 00:15:57,11.18,12.992,95.9,0
71476,22-09-23 00:16:57,11.18,12.992,95.9,0
71477,22-09-23 00:17:57,11.18,13.016,95.9,0
71478,22-09-23 00:18:57,11.18,13.04,96,0
71479,22-09-23 00:19:57,11.18,13.064,96,0
71480,22-09-23 00:20:57,11.18,13.04,95.9,0
71481,22-09-23 00:21:57,11.18,13.016,96,0
71482,22-09-23 00:22:57,11.18,12.992,96,0
71483,22-09-23 00:23:57,11.18,12.944,96,0
71484,22-09-23 00:24:57,11.18,12.92,96,0
71485,22-09-23 00:25:57,11.18,12.896,95.9,0
71486,22-09-23 00:26:57,11.18,12.871,96,0
71487,22-09-23 00:27:57,11.76,12.871,95.9,0
71488,22-09-23 00:28:57,11.18,12.871,95.9,0
71489,22-09-23 00:29:57,11.18,12.823,96,0
71490,22-09-23 00:30:57,11.18,12.799,96.1,0
71491,22-09-23 00:31:57,11.18,12.775,96.1,0
71492,22-09-23 00:32:57,11.18,12.775,96.1,0
71493,22-09-23 00:33:57,11.18,12.775,96.1,0
71494,22-09-23 00:34:57,11.18,12.775,96.1,0
71495,22-09-23 00:35:57,11.18,12.775,96.2,0
71496,22-09-23 00:36:57,11.18,12.775,96.2,0
71497,22-09-23 00:37:57,11.18,12.775,96.3,0
71498,22-09-23 00:38:57,11.18,12.775,96.3,0
71499,22-09-23 00:39:57,11.18,12.775,96.3,0
71500,22-09-23 00:40:57,11.18,12.775,96.4,0
71501,22-09-23 00:41:57,11.18,12.799,96.5,0
71502,22-09-23 00:42:57,11.18,12.799,96.5,0
71503,22-09-23 00:43:57,11.18,12.799,96.5,0
71504,22-09-23 00:44:57,11.18,12.799,96.5,0
71505,22-09-23 00:45:57,11.18,12.823,96.4,0
71506,22-09-23 00:46:57,11.18,12.799,96.4,0
71507,22-09-23 00:47:57,11.18,12.799,96.4,0
71508,22-09-23 00:48:57,11.18,12.799,96.4,0
71509,22-09-23 00:49:57,11.18,12.799,96.4,0
71510,22-09-23 00:50:57,11.18,12.799,96.4,0
71511,22-09-23 00:51:57,11.18,12.799,96.4,0
71512,22-09-23 00:52:57,11.18,12.799,96.4,0
71513,22-09-23 00:53:57,11.18,12.799,96.5,0
71514,22-09-23 00:54:57,11.18,12.823,96.6,0
71515,22-09-23 00:55:57,11.18,12.823,96.6,0
71516,22-09-23 00:56:57,11.18,12.823,96.6,0
71517,22-09-23 00:57:57,11.18,12.847,96.6,0
71518,22-09-23 00:58:57,11.18,12.847,96.6,0
71519,22-09-23 00:59:57,11.18,12.847,96.6,0
71520,22-09-23 01:00:57,11.18,12.871,96.6,0
71521,22-09-23 01:01:57,11.18,12.896,96.6,0
71522,22-09-23 01:02:57,11.18,12.92,96.5,0
71523,22-09-23 01:03:57,11.18,12.92,96.5,0
71524,22-09-23 01:04:57,11.18,12.944,96.5,0
71525,22-09-23 01:05:57,11.18,12.968,96.5,0
71526,22-09-23 01:06:57,11.18,12.992,96.4,0
71527,22-09-23 01:07:57,11.18,12.992,96.4,0
71528,22-09-23 01:08:57,11.18,12.968,96.3,0
71529,22-09-23 01:09:57,11.18,12.944,96.3,0
