"Plot Title: Site 12 (18209)"
"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
66976,22-09-27 19:34:57,8.82,12.195,93.100,0.00
66977,22-09-27 19:35:57,8.82,12.171,93.100,0.00
66978,22-09-27 19:36:57,8.82,12.171,93.100,0.00
66979,22-09-27 19:37:57,8.82,12.171,93.100,0.00
66980,22-09-27 19:38:57,8.82,12.147,93.200,0.00
66981,22-09-27 19:39:57,8.82,12.147,93.300,0.00
66982,22-09-27 19:40:57,8.82,12.122,93.400,0.00
66983,22-09-27 19:41:57,8.82,12.122,93.600,0.00
66984,22-09-27 19:42:57,9.41,12.122,93.400,0.00
66985,22-09-27 19:43:57,8.82,12.122,93.400,0.00
66986,22-09-27 19:44:57,8.82,12.122,93.400,0.00
66987,22-09-27 19:45:57,8.82,12.122,93.400,0.00
66988,22-09-27 19:46:57,8.82,12.147,93.400,0.00
66989,22-09-27 19:47:57,8.82,12.147,93.400,0.00
66990,22-09-27 19:48:57,8.82,12.147,93.400,0.00
66991,22-09-27 19:49:57,8.82,12.122,93.400,0.00
66992,22-09-27 19:50:57,9.41,12.122,93.500,0.00
66993,22-09-27 19:51:57,9.41,12.098,93.600,0.00
66994,22-09-27 19:52:57,9.41,12.098,93.700,0.00
66995,22-09-27 19:53:57,9.41,12.098,93.700,0.00
66996,22-09-27 19:54:57,9.41,12.025,93.700,0.00
66997,22-09-27 19:55:57,9.41,12.025,93.700,0.00
66998,22-09-27 19:56:57,9.41,12.001,93.600,0.00
66999,22-09-27 19:57:57,9.41,11.977,93.600,0.00
67000,22-09-27 19:58:57,9.41,11.953,93.700,0.00
67001,22-09-27 19:59:57,9.41,11.929,93.700,0.00
67002,22-09-27 20:00:57,9.41,11.929,93.800,0.00
67003,22-09-27 20:01:57,9.41,11.904,93.900,0.00
67004,22-09-27 20:02:57,9.41,11.904,93.900,0.00
67005,22-09-27 20:03:57,9.41,11.904,93.900,0.00
67006,22-09-27 20:04:57,9.41,11.880,93.900,0.00
67007,22-09-27 20:05:57,9.41,11.880,93.900,0.00
67008,22-09-27 20:06:57,9.41,11.880,93.900,0.00
67009,22-09-27 20:07:57,9.41,11.856,93.800,0.00
67010,22-09-27 20:08:57,9.41,11.832,93.800,0.00
67011,22-09-27 20:09:57,9.41,11.832,93.800,0.00
67012,22-09-27 20:10:57,9.41,11.832,93.900,0.00
67013,22-09-27 20:11:57,9.41,11.807,94.000,0.00
67014,22-09-27 20:12:57,9.41,11.807,94.000,0.00
67015,22-09-27 20:13:57,9.41,11.783,94.000,0.00
67016,22-09-27 20:14:57,9.41,11.783,94.100,0.00
67017,22-09-27 20:15:57,9.41,11.783,94.000,0.00
67018,22-09-27 20:16:57,9.41,11.759,94.100,0.00
67019,22-09-27 20:17:57,9.41,11.734,94.100,0.00
67020,22-09-27 20:18:57,9.41,11.734,94.100,0.00
67021,22-09-27 20:19:57,9.41,11.734,94.100,0.00
67022,22-09-27 20:20:57,9.41,11.734,94.200,0.00
67023,22-09-27 20:21:57,9.41,11.710,94.200,0.00
67024,22-09-27 20:22:57,9.41,11.710,94.200,0.00
67025,22-09-27 20:23:57,9.41,11.686,94.200,0.00
67026,22-09-27 20:24:57,9.41,11.686,94.300,0.00
67027,22-09-27 20:25:57,9.41,11.686,94.300,0.00
67028,22-09-27 20:26:57,9.41,11.686,94.300,0.00
67029,22-09-27 20:27:57,9.41,11.662,94.400,0.00
67030,22-09-27 20:28:57,9.41,11.662,94.500,0.00
67031,22-09-27 20:29:57,9.41,11.662,94.600,0.00
67032,22-09-27 20:30:57,9.41,11.637,94.700,0.00
67033,22-09-27 20:31:57,9.41,11.613,94.700,0.00
67034,22-09-27 20:32:57,9.41,11.613,94.700,0.00
67035,22-09-27 20:33:57,10.00,11.589,94.800,0.00
67036,22-09-27 20:34:57,9.41,11.589,94.800,0.00
67037,22-09-27 20:35:57,9.41,11.565,94.800,0.00
67038,22-09-27 20:36:57,9.41,11.565,94.800,0.00
67039,22-09-27 20:37:57,9.41,11.540,94.800,0.00
67040,22-09-27 20:38:57,9.41,11.516,94.800,0.00
67041,22-09-27 20:39:57,9.41,11.492,94.800,0.00
67042,22-09-27 20:40:57,10.00,11.467,94.800,0.00
67043,22-09-27 20:41:57,10.00,11.443,94.900,0.00
67044,22-09-27 20:42:57,10.00,11.443,94.900,0.00
67045,22-09-27 20:43:57,10.00,11.443,95.000,0.00
67046,22-09-27 20:44:57,10.00,11.443,95.200,0.00
67047,22-09-27 20:45:57,10.00,11.443,95.200,0.00
67048,22-09-27 20:46:57,10.00,11.443,95.200,0.00
67049,22-09-27 20:47:57,10.00,11.419,95.200,0.00
67050,22-09-27 20:48:57,10.00,11.394,95.200,0.00
67051,22-09-27 20:49:57,10.00,11.370,95.200,0.00
67052,22-09-27 20:50:57,10.00,11.370,95.100,0.00
67053,22-09-27 20:51:57,10.00,11.346,95.100,0.00
67054,22-09-27 20:52:57,10.00,11.346,95.200,0.00
67055,22-09-27 20:53:57,10.00,11.346,95.200,0.00
67056,22-09-27 20:54:57,10.00,11.394,95.400,0.00
67057,22-09-27 20:55:57,10.00,11.394,95.500,0.00
67058,22-09-27 20:56:57,10.00,11.419,95.600,0.00
67059,22-09-27 20:57:57,10.00,11.394,95.500,0.00
67060,22-09-27 20:58:57,10.00,11.394,95.500,0.00
67061,22-09-27 20:59:57,10.00,11.370,95.300,0.00
67062,22-09-27 21:00:57,10.00,11.346,95.300,0.00
67063,22-09-27 21:01:57,10.00,11.321,95.300,0.00
67064,22-09-27 21:02:57,10.00,11.297,95.300,0.00
67065,22-09-27 21:03:57,10.00,11.297,95.400,0.00
67066,22-09-27 21:04:57,10.00,11.273,95.400,0.00
67067,22-09-27 21:05:57,10.00,11.273,95.400,0.00
67068,22-09-27 21:06:57,10.00,11.273,95.400,0.00
67069,22-09-27 21:07:57,10.00,11.248,95.400,0.00
67070,22-09-27 21:08:57,10.00,11.224,95.500,0.00
67071,22-09-27 21:09:57,10.00,11.200,95.500,0.00
67072,22-09-27 21:10:57,10.00,11.200,95.500,0.00
67073,22-09-27 21:11:57,10.00,11.200,95.600,0.00
67074,22-09-27 21:12:57,10.00,11.200,95.700,0.00
67075,22-09-27 21:13:57,10.00,11.200,95.600,0.00
67076,22-09-27 21:14:57,10.00,11.200,95.600,0.00
67077,22-09-27 21:15:57,10.00,11.200,95.600,0.00
67078,22-09-27 21:16:57,10.00,11.200,95.600,0.00
67079,22-09-27 21:17:57,10.00,11.151,95.600,0.00
67080,22-09-27 21:18:57,10.00,11.151,95.600,0.00
67081,22-09-27 21:19:57,10.00,11.151,95.600,0.00
67082,22-09-27 21:20:57,10.00,11.127,95.600,0.00
67083,22-09-27 21:21:57,10.00,11.127,95.600,0.00
67084,22-09-27 21:22:57,10.00,11.151,95.500,0.00
67085,22-09-27 21:23:57,10.00,11.127,95.600,0.00
67086,22-09-27 21:24:57,10.00,11.127,95.600,0.00
67087,22-09-27 21:25:57,10.00,11.102,95.700,0.00
67088,22-09-27 21:26:57,10.59,11.102,95.700,0.00
67089,22-09-27 21:27:57,10.59,11.078,95.700,0.00
67090,22-09-27 21:28:57,10.59,11.078,95.700,0.00
67091,22-09-27 21:29:57,10.59,11.078,95.700,0.00
67092,22-09-27 21:30:57,10.59,11.078,95.600,0.00
67093,22-09-27 21:31:57,10.59,11.078,95.700,0.00
67094,22-09-27 21:32:57,10.59,11.053,95.700,0.00
67095,22-09-27 21:33:57,10.59,11.029,95.600,0.00
67096,22-09-27 21:34:57,10.59,11.005,95.600,0.00
67097,22-09-27 21:35:57,10.59,10.980,95.700,0.00
67098,22-09-27 21:36:57,10.59,10.956,95.900,0.00
67099,22-09-27 21:37:57,10.59,10.956,96.100,0.00
67100,22-09-27 21:38:57,10.59,10.956,96.300,0.00
67101,22-09-27 21:39:57,10.59,10.956,96.400,0.00
67102,22-09-27 21:40:57,10.00,10.980,96.400,0.00
67103,22-09-27 21:41:57,10.59,10.980,96.400,0.00
67104,22-09-27 21:42:57,10.59,11.005,96.300,0.00
67105,22-09-27 21:43:57,10.00,11.005,96.400,0.00
67106,22-09-27 21:44:57,10.00,11.029,96.400,0.00
67107,22-09-27 21:45:57,10.00,11.029,96.400,0.00
67108,22-09-27 21:46:57,10.00,11.029,96.400,0.00
67109,22-09-27 21:47:57,10.00,11.005,96.400,0.00
67110,22-09-27 21:48:57,10.59,11.005,96.300,0.00
67111,22-09-27 21:49:57,10.59,11.005,96.300,0.00
67112,22-09-27 21:50:57,10.59,11.005,96.300,0.00
67113,22-09-27 21:51:57,10.59,11.029,96.400,0.00
67114,22-09-27 21:52:57,10.00,11.053,96.400,0.00
67115,22-09-27 21:53:57,10.00,11.053,96.400,0.00
67116,22-09-27 21:54:57,10.00,11.053,96.300,0.00
67117,22-09-27 21:55:57,10.00,11.053,96.200,0.00
67118,22-09-27 21:56:57,10.00,11.029,96.200,0.00
67119,22-09-27 21:57:57,10.00,11.029,96.100,0.00
67120,22-09-27 21:58:57,10.00,11.029,96.100,0.00
67121,22-09-27 21:59:57,10.00,11.005,96.100,0.00
67122,22-09-27 22:00:57,10.00,11.005,96.100,0.00
67123,22-09-27 22:01:57,10.00,10.980,96.200,0.00
67124,22-09-27 22:02:57,10.00,10.980,96.200,0.00
67125,22-09-27 22:03:57,10.59,10.980,96.100,0.00
67126,22-09-27 22:04:57,10.59,10.980,96.100,0.00
67127,22-09-27 22:05:57,10.59,10.980,96.100,0.00
67128,22-09-27 22:06:57,10.59,10.980,96.100,0.00
67129,22-09-27 22:07:57,10.59,10.956,96.100,0.00
67130,22-09-27 22:08:57,10.59,10.956,96.100,0.00
67131,22-09-27 22:09:57,10.59,10.956,96.200,0.00
67132,22-09-27 22:10:57,10.59,10.956,96.200,0.00
67133,22-09-27 22:11:57,10.59,10.980,96.200,0.00
67134,22-09-27 22:12:57,10.59,10.956,96.200,0.00
67135,22-09-27 22:13:57,10.59,10.956,96.300,0.00
67136,22-09-27 22:14:57,10.59,10.956,96.300,0.00
67137,22-09-27 22:15:57,10.59,10.956,96.300,0.00
67138,22-09-27 22:16:57,10.59,10.956,96.200,0.00
67139,22-09-27 22:17:57,10.59,10.956,96.300,0.00
67140,22-09-27 22:18:57,10.59,10.932,96.400,0.00
67141,22-09-27 22:19:57,10.59,10.956,96.400,0.00
67142,22-09-27 22:20:57,10.59,10.956,96.400,0.00
67143,22-09-27 22:21:57,10.59,10.932,96.500,0.00
67144,22-09-27 22:22:57,10.59,10.907,96.500,0.00
67145,22-09-27 22:23:57,10.59,10.907,96.500,0.00
67146,22-09-27 22:24:57,10.59,10.907,96.600,0.00
67147,22-09-27 22:25:57,10.59,10.883,96.600,0.00
67148,22-09-27 22:26:57,10.59,10.883,96.500,0.00
67149,22-09-27 22:27:57,10.59,10.883,96.500,0.00
67150,22-09-27 22:28:57,10.59,10.858,96.500,0.00
67151,22-09-27 22:29:57,10.59,10.810,96.400,0.00
67152,22-09-27 22:30:57,10.59,10.736,96.300,0.00
67153,22-09-27 22:31:57,10.59,10.663,96.300,0.00
67154,22-09-27 22:32:57,10.59,10.638,96.500,0.00
67155,22-09-27 22:33:57,10.59,10.638,96.600,0.00
67156,22-09-27 22:34:57,10.59,10.663,96.500,0.00
67157,22-09-27 22:35:57,10.59,10.687,96.500,0.00
67158,22-09-27 22:36:57,11.18,10.712,96.600,0.00
67159,22-09-27 22:37:57,11.18,10.736,96.700,0.00
67160,22-09-27 22:38:57,11.18,10.761,96.700,0.00
67161,22-09-27 22:39:57,11.18,10.761,96.800,0.00
67162,22-09-27 22:40:57,11.18,10.761,96.800,0.00
67163,22-09-27 22:41:57,10.59,10.761,96.800,0.00
67164,22-09-27 22:42:57,10.59,10.736,96.700,0.00
67165,22-09-27 22:43:57,10.59,10.736,96.600,0.00
67166,22-09-27 22:44:57,10.59,10.736,96.600,0.00
67167,22-09-27 22:45:57,10.59,10.736,96.500,0.00
67168,22-09-27 22:46:57,11.18,10.736,96.500,0.00
67169,22-09-27 22:47:57,10.59,10.712,96.500,0.00
67170,22-09-27 22:48:57,10.59,10.687,96.600,0.00
67171,22-09-27 22:49:57,10.59,10.614,96.500,0.00
67172,22-09-27 22:50:57,10.59,10.590,96.500,0.00
67173,22-09-27 22:51:57,10.59,10.541,96.500,0.00
67174,22-09-27 22:52:57,10.59,10.541,96.400,0.00
67175,22-09-27 22:53:57,10.59,10.492,96.500,0.00
67176,22-09-27 22:54:57,10.59,10.443,96.500,0.00
67177,22-09-27 22:55:57,11.18,10.394,96.400,0.00
67178,22-09-27 22:56:57,11.18,10.369,96.500,0.00
67179,22-09-27 22:57:57,11.18,10.345,96.500,0.00
67180,22-09-27 22:58:57,11.18,10.369,96.600,0.00
67181,22-09-27 22:59:57,11.18,10.369,96.700,0.00
67182,22-09-27 23:00:57,11.18,10.394,96.700,0.00
67183,22-09-27 23:01:57,11.18,10.394,96.700,0.00
67184,22-09-27 23:02:57,11.18,10.418,96.700,0.00
67185,22-09-27 23:03:57,11.18,10.443,96.700,0.00
67186,22-09-27 23:04:57,11.18,10.418,96.700,0.00
67187,22-09-27 23:05:57,11.18,10.418,96.700,0.00
67188,22-09-27 23:06:57,11.18,10.418,96.700,0.00
67189,22-09-27 23:07:57,11.18,10.394,96.700,0.00
67190,22-09-27 23:08:57,11.18,10.394,96.700,0.00
67191,22-09-27 23:09:57,11.18,10.369,96.700,0.00
67192,22-09-27 23:10:57,11.18,10.369,96.700,0.00
67193,22-09-27 23:11:57,11.18,10.345,96.700,0.00
67194,22-09-27 23:12:57,11.18,10.345,96.700,0.00
67195,22-09-27 23:13:57,11.18,10.369,96.800,0.00
67196,22-09-27 23:14:57,11.18,10.369,96.800,0.00
67197,22-09-27 23:15:57,11.18,10.394,96.800,0.00
67198,22-09-27 23:16:57,11.18,10.394,96.800,0.00
67199,22-09-27 23:17:57,10.59,10.394,96.900,0.00
67200,22-09-27 23:18:57,10.59,10.394,96.900,0.00
67201,22-09-27 23:19:57,10.59,10.394,97.000,0.00
67202,22-09-27 23:20:57,10.59,10.418,97.200,0.00
67203,22-09-27 23:21:57,10.59,10.394,97.300,0.00
67204,22-09-27 23:22:57,10.59,10.418,97.400,0.00
67205,22-09-27 23:23:57,10.59,10.443,97.400,0.00
67206,22-09-27 23:24:57,10.59,10.467,97.300,0.00
67207,22-09-27 23:25:57,10.59,10.467,97.300,0.00
67208,22-09-27 23:26:57,10.59,10.492,97.200,0.00
67209,22-09-27 23:27:57,10.59,10.492,97.200,0.00
67210,22-09-27 23:28:57,10.59,10.492,97.200,0.00
67211,22-09-27 23:29:57,10.59,10.492,97.200,0.00
67212,22-09-27 23:30:57,10.59,10.492,97.200,0.00
67213,22-09-27 23:31:57,10.59,10.492,97.200,0.00
67214,22-09-27 23:32:57,10.59,10.516,97.200,0.00
67215,22-09-27 23:33:57,10.59,10.516,97.200,0.00
67216,22-09-27 23:34:57,10.59,10.541,97.200,0.00
67217,22-09-27 23:35:57,10.59,10.541,97.200,0.00
67218,22-09-27 23:36:57,10.59,10.565,97.200,0.00
67219,22-09-27 23:37:57,10.59,10.565,97.100,0.00
67220,22-09-27 23:38:57,10.59,10.590,97.100,0.00
67221,22-09-27 23:39:57,10.59,10.614,97.100,0.00
67222,22-09-27 23:40:57,10.59,10.638,97.100,0.00
67223,22-09-27 23:41:57,10.59,10.638,97.100,0.00
67224,22-09-27 23:42:57,11.18,10.663,97.100,0.00
67225,22-09-27 23:43:57,11.18,10.712,97.100,0.00
67226,22-09-27 23:44:57,10.59,10.736,97.100,0.00
67227,22-09-27 23:45:57,10.00,10.687,97.000,0.00
67228,22-09-27 23:46:57,10.59,10.638,97.000,0.00
67229,22-09-27 23:47:57,10.00,10.638,97.000,0.00
67230,22-09-27 23:48:57,10.59,10.614,96.900,0.00
67231,22-09-27 23:49:57,10.59,10.590,96.900,0.00
67232,22-09-27 23:50:57,10.59,10.590,96.900,0.00
67233,22-09-27 23:51:57,10.00,10.590,96.800,0.00
67234,22-09-27 23:52:57,10.00,10.590,96.800,0.00
67235,22-09-27 23:53:57,10.00,10.590,96.800,0.00
67236,22-09-27 23:54:57,10.00,10.565,96.800,0.00
67237,22-09-27 23:55:57,10.59,10.516,96.800,0.00
67238,22-09-27 23:56:57,11.18,10.541,96.800,0.00
67239,22-09-27 23:57:57,11.18,10.638,97.000,0.00
67240,22-09-27 23:58:57,10.59,10.736,97.100,0.00
67241,22-09-27 23:59:57,10.00,10.736,97.000,0.00
67242,22-09-28 00:00:57,10.00,10.712,97.000,0.00
67243,22-09-28 00:01:57,10.59,10.663,96.900,0.00
67244,22-09-28 00:02:57,10.59,10.638,96.900,0.00
67245,22-09-28 00:03:57,10.00,10.590,96.800,0.00
67246,22-09-28 00:04:57,10.59,10.565,96.800,0.00
67247,22-09-28 00:05:57,10.59,10.565,96.800,0.00
67248,22-09-28 00:06:57,10.59,10.516,96.800,0.00
67249,22-09-28 00:07:57,10.59,10.467,96.800,0.00
67250,22-09-28 00:08:57,10.59,10.467,96.700,0.00
67251,22-09-28 00:09:57,10.59,10.467,96.800,0.00
67252,22-09-28 00:10:57,10.59,10.492,96.800,0.00
67253,22-09-28 00:11:57,10.59,10.516,96.800,0.00
67254,22-09-28 00:12:57,10.59,10.541,96.800,0.00
67255,22-09-28 00:13:57,10.59,10.590,96.800,0.00
67256,22-09-28 00:14:57,10.59,10.638,96.800,0.00
67257,22-09-28 00:15:57,10.59,10.638,96.800,0.00
67258,22-09-28 00:16:57,10.59,10.614,96.800,0.00
67259,22-09-28 00:17:57,10.59,10.614,96.800,0.00
67260,22-09-28 00:18:57,10.59,10.614,96.800,0.00
67261,22-09-28 00:19:57,10.59,10.614,96.900,0.00
67262,22-09-28 00:20:57,10.59,10.614,96.900,0.00
67263,22-09-28 00:21:57,10.59,10.614,96.900,0.00
67264,22-09-28 00:22:57,10.00,10.638,96.900,0.00
67265,22-09-28 00:23:57,10.59,10.638,96.900,0.00
67266,22-09-28 00:24:57,10.59,10.687,96.900,0.00
67267,22-09-28 00:25:57,11.18,10.736,96.900,0.00
67268,22-09-28 00:26:57,11.18,10.810,97.000,0.00
67269,22-09-28 00:27:57,11.18,10.858,97.100,0.00
67270,22-09-28 00:28:57,11.18,10.932,97.200,0.00
67271,22-09-28 00:29:57,10.59,10.956,97.100,0.00
67272,22-09-28 00:30:57,10.59,10.980,97.100,0.00
67273,22-09-28 00:31:57,10.00,10.907,97.000,0.00
67274,22-09-28 00:32:57,10.59,10.834,96.800,0.00
67275,22-09-28 00:33:57,10.59,10.761,96.700,0.00
67276,22-09-28 00:34:57,10.59,10.736,96.600,0.00
67277,22-09-28 00:35:57,10.59,10.687,96.500,0.00
67278,22-09-28 00:36:57,10.59,10.663,96.500,0.00
67279,22-09-28 00:37:57,10.59,10.638,96.500,0.00
67280,22-09-28 00:38:57,10.59,10.638,96.500,0.00
67281,22-09-28 00:39:57,11.18,10.663,96.600,0.00
67282,22-09-28 00:40:57,10.59,10.687,96.700,0.00
67283,22-09-28 00:41:57,11.18,10.712,96.800,0.00
67284,22-09-28 00:42:57,11.18,10.761,96.800,0.00
67285,22-09-28 00:43:57,11.18,10.810,96.900,0.00
67286,22-09-28 00:44:57,11.18,10.883,97.100,0.00
67287,22-09-28 00:45:57,11.18,10.907,97.100,0.00
67288,22-09-28 00:46:57,11.18,10.932,97.100,0.00
67289,22-09-28 00:47:57,11.18,10.980,97.100,0.00
67290,22-09-28 00:48:57,11.18,11.005,97.100,0.00
67291,22-09-28 00:49:57,11.18,11.029,97.100,0.00
67292,22-09-28 00:50:57,9.41,10.956,97.100,0.00
67293,22-09-28 00:51:57,9.41,10.858,96.900,0.00
67294,22-09-28 00:52:57,10.00,10.810,96.800,0.00
67295,22-09-28 00:53:57,10.00,10.785,96.700,0.00
67296,22-09-28 00:54:57,10.00,10.736,96.500,0.00
67297,22-09-28 00:55:57,10.00,10.687,96.600,0.00
67298,22-09-28 00:56:57,10.00,10.687,96.600,0.00
67299,22-09-28 00:57:57,10.00,10.687,96.600,0.00
67300,22-09-28 00:58:57,10.00,10.663,96.500,0.00
67301,22-09-28 00:59:57,10.00,10.663,96.500,0.00
67302,22-09-28 01:00:57,10.59,10.638,96.500,0.00
67303,22-09-28 01:01:57,10.00,10.614,96.500,0.00
67304,22-09-28 01:02:57,10.00,10.590,96.600,0.00
67305,22-09-28 01:03:57,10.59,10.565,96.500,0.00
67306,22-09-28 01:04:57,10.59,10.590,96.600,0.00
67307,22-09-28 01:05:57,10.00,10.590,96.600,0.00
67308,22-09-28 01:06:57,10.00,10.614,96.600,0.00
67309,22-09-28 01:07:57,10.59,10.663,96.600,0.00
67310,22-09-28 01:08:57,10.00,10.663,96.600,0.00
67311,22-09-28 01:09:57,10.00,10.687,96.600,0.00
67312,22-09-28 01:10:57,10.00,10.687,96.600,0.00
67313,22-09-28 01:11:57,10.00,10.687,96.600,0.00
67314,22-09-28 01:12:57,10.00,10.663,96.500,0.00
67315,22-09-28 01:13:57,10.59,10.638,96.500,0.00
67316,22-09-28 01:14:57,10.59,10.614,96.600,0.00
67317,22-09-28 01:15:57,11.76,10.687,96.800,0.00
67318,22-09-28 01:16:57,11.18,10.785,96.900,0.00
67319,22-09-28 01:17:57,10.59,10.883,97.100,0.00
67320,22-09-28 01:18:57,11.18,10.980,97.200,0.00
67321,22-09-28 01:19:57,11.18,11.053,97.300,0.00
67322,22-09-28 01:20:57,10.59,11.102,97.200,0.00
67323,22-09-28 01:21:57,10.59,11.127,97.200,0.00
67324,22-09-28 01:22:57,10.59,11.151,97.200,0.00
67325,22-09-28 01:23:57,11.18,11.151,97.100,0.00
67326,22-09-28 01:24:57,11.18,11.151,97.100,0.00
67327,22-09-28 01:25:57,11.18,11.151,97.100,0.00
67328,22-09-28 01:26:57,11.18,11.175,97.100,0.00
67329,22-09-28 01:27:57,11.18,11.175,97.100,0.00
67330,22-09-28 01:28:57,11.18,11.200,97.100,0.00
67331,22-09-28 01:29:57,11.18,11.200,97.100,0.00
67332,22-09-28 01:30:57,11.18,11.224,97.100,0.00
67333,22-09-28 01:31:57,11.18,11.224,97.100,0.00
67334,22-09-28 01:32:57,11.18,11.224,97.100,0.00
67335,22-09-28 01:33:57,11.18,11.248,97.100,0.00
67336,22-09-28 01:34:57,11.18,11.273,97.200,0.00
67337,22-09-28 01:35:57,11.18,11.273,97.200,0.00
67338,22-09-28 01:36:57,11.18,11.297,97.200,0.00
67339,22-09-28 01:37:57,11.18,11.321,97.200,0.00
67340,22-09-28 01:38:57,11.18,11.346,97.200,0.00
67341,22-09-28 01:39:57,10.59,11.394,97.200,0.00
67342,22-09-28 01:40:57,11.18,11.419,97.300,0.00
67343,22-09-28 01:41:57,11.18,11.443,97.300,0.00
67344,22-09-28 01:42:57,11.18,11.467,97.200,0.00
67345,22-09-28 01:43:57,10.59,11.492,97.300,0.00
67346,22-09-28 01:44:57,11.18,11.516,97.200,0.00
67347,22-09-28 01:45:57,10.59,11.540,97.200,0.00
67348,22-09-28 01:46:57,10.59,11.565,97.100,0.00
67349,22-09-28 01:47:57,10.59,11.589,97.100,0.00
67350,22-09-28 01:48:57,10.59,11.613,97.100,0.00
67351,22-09-28 01:49:57,10.59,11.637,97.100,0.00
67352,22-09-28 01:50:57,10.00,11.589,97.100,0.00
67353,22-09-28 01:51:57,10.00,11.467,96.900,0.00
67354,22-09-28 01:52:57,10.00,11.394,96.800,0.00
67355,22-09-28 01:53:57,10.00,11.346,96.500,0.00
67356,22-09-28 01:54:57,10.00,11.321,96.500,0.00
67357,22-09-28 01:55:57,10.59,11.273,96.500,0.00
67358,22-09-28 01:56:57,10.59,11.273,96.500,0.00
67359,22-09-28 01:57:57,11.18,11.321,96.500,0.00
67360,22-09-28 01:58:57,11.18,11.394,96.700,0.00
67361,22-09-28 01:59:57,11.18,11.419,96.700,0.00
67362,22-09-28 02:00:57,11.18,11.492,96.700,0.00
67363,22-09-28 02:01:57,11.18,11.516,96.800,0.00
67364,22-09-28 02:02:57,11.18,11.565,96.900,0.00
67365,22-09-28 02:03:57,11.18,11.589,97.000,0.00
67366,22-09-28 02:04:57,11.18,11.613,97.000,0.00
67367,22-09-28 02:05:57,11.18,11.637,97.000,0.00
67368,22-09-28 02:06:57,11.18,11.662,97.000,0.00
67369,22-09-28 02:07:57,11.18,11.662,97.000,0.00
67370,22-09-28 02:08:57,11.18,11.662,97.100,0.00
67371,22-09-28 02:09:57,11.18,11.662,97.100,0.00
67372,22-09-28 02:10:57,11.18,11.686,97.100,0.00
67373,22-09-28 02:11:57,11.18,11.710,97.100,0.00
67374,22-09-28 02:12:57,11.18,11.734,97.100,0.00
67375,22-09-28 02:13:57,10.59,11.734,97.100,0.00
67376,22-09-28 02:14:57,10.59,11.734,97.000,0.00
67377,22-09-28 02:15:57,10.59,11.734,97.000,0.00
67378,22-09-28 02:16:57,11.18,11.710,97.000,0.00
67379,22-09-28 02:17:57,10.59,11.710,97.000,0.00
67380,22-09-28 02:18:57,10.59,11.710,97.000,0.00
67381,22-09-28 02:19:57,10.59,11.710,97.000,0.00
67382,22-09-28 02:20:57,10.59,11.710,97.000,0.00
67383,22-09-28 02:21:57,10.00,11.662,97.000,0.00
67384,22-09-28 02:22:57,10.00,11.589,96.900,0.00
67385,22-09-28 02:23:57,10.59,11.540,96.500,0.00
67386,22-09-28 02:24:57,10.00,11.492,96.500,0.00
67387,22-09-28 02:25:57,10.00,11.467,96.500,0.00
67388,22-09-28 02:26:57,10.00,11.419,96.300,0.00
67389,22-09-28 02:27:57,10.59,11.419,96.300,0.00
67390,22-09-28 02:28:57,10.59,11.419,96.300,0.00
67391,22-09-28 02:29:57,11.18,11.467,96.500,0.00
67392,22-09-28 02:30:57,11.18,11.516,96.500,0.00
67393,22-09-28 02:31:57,11.18,11.613,96.900,0.00
67394,22-09-28 02:32:57,11.18,11.686,96.800,0.00
67395,22-09-28 02:33:57,10.59,11.734,96.900,0.00
67396,22-09-28 02:34:57,10.59,11.783,96.900,0.00
67397,22-09-28 02:35:57,10.59,11.807,96.900,0.00
67398,22-09-28 02:36:57,10.59,11.832,96.800,0.00
67399,22-09-28 02:37:57,10.59,11.856,96.800,0.00
67400,22-09-28 02:38:57,10.59,11.856,96.800,0.00
67401,22-09-28 02:39:57,10.59,11.880,96.900,0.00
67402,22-09-28 02:40:57,10.59,11.880,96.900,0.00
67403,22-09-28 02:41:57,10.59,11.904,96.900,0.00
67404,22-09-28 02:42:57,10.59,11.904,96.800,0.00
67405,22-09-28 02:43:57,10.59,11.929,96.800,0.00
67406,22-09-28 02:44:57,10.59,11.929,96.800,0.00
67407,22-09-28 02:45:57,10.59,11.953,96.700,0.00
67408,22-09-28 02:46:57,10.00,11.880,96.700,0.00
67409,22-09-28 02:47:57,10.00,11.783,96.300,0.00
67410,22-09-28 02:48:57,10.59,11.710,96.300,0.00
67411,22-09-28 02:49:57,11.18,11.662,96.300,0.00
67412,22-09-28 02:50:57,11.18,11.686,96.400,0.00
67413,22-09-28 02:51:57,11.76,11.734,96.600,0.00
67414,22-09-28 02:52:57,12.35,11.807,96.700,0.00
67415,22-09-28 02:53:57,12.35,11.832,96.800,0.00
67416,22-09-28 02:54:57,12.94,11.880,96.800,0.00
67417,22-09-28 02:55:57,12.94,11.904,96.800,0.00
67418,22-09-28 02:56:57,12.94,11.929,96.800,0.00
67419,22-09-28 02:57:57,12.94,11.953,96.800,0.00
