#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
653,03-24-2022 00:15:00,24.77,24.82,24.75,24.79,0.02,15.89,15.89,15.65,15.78,0.08,-2.82,,,
654,03-24-2022 00:20:00,24.77,24.79,24.76,24.77,0.01,15.99,16.00,15.86,15.94,0.05,-2.74,,,
655,03-24-2022 00:25:00,24.75,24.78,24.73,24.75,0.02,16.06,16.08,15.97,16.04,0.03,-2.69,,,
656,03-24-2022 00:30:00,24.76,24.77,24.74,24.75,0.01,16.08,16.14,16.06,16.09,0.02,-2.67,,,
657,03-24-2022 00:35:00,24.75,24.77,24.74,24.76,0.01,16.05,16.11,16.00,16.06,0.03,-2.71,,,
658,03-24-2022 00:40:00,24.73,24.77,24.73,24.75,0.01,16.00,16.06,15.99,16.03,0.03,-2.76,,,
659,03-24-2022 00:45:00,24.74,24.77,24.73,24.75,0.02,15.86,15.99,15.86,15.93,0.04,-2.87,,,
660,03-24-2022 00:50:00,24.75,24.77,24.74,24.76,0.01,15.68,15.89,15.68,15.76,0.07,-3.02,,,
661,03-24-2022 00:55:00,24.75,24.78,24.75,24.76,0.01,15.51,15.66,15.50,15.56,0.06,-3.16,,,
662,03-24-2022 01:00:00,24.77,24.80,24.75,24.77,0.02,15.28,15.51,15.28,15.36,0.07,-3.35,,,
663,03-24-2022 01:05:00,24.77,24.79,24.75,24.77,0.01,15.07,15.29,15.00,15.15,0.08,-3.54,,,
664,03-24-2022 01:10:00,24.80,24.82,24.76,24.78,0.02,14.82,15.03,14.82,14.94,0.07,-3.73,,,
665,03-24-2022 01:15:00,24.79,24.80,24.76,24.78,0.01,14.65,14.86,14.65,14.77,0.07,-3.89,,,
666,03-24-2022 01:20:00,24.77,24.83,24.77,24.79,0.02,14.59,14.69,14.54,14.60,0.05,-3.97,,,
667,03-24-2022 01:25:00,24.82,24.82,24.75,24.79,0.02,14.36,14.52,14.36,14.45,0.06,-4.14,,,
668,03-24-2022 01:30:00,24.76,24.80,24.76,24.79,0.01,14.25,14.37,14.25,14.32,0.04,-4.28,,,
669,03-24-2022 01:35:00,24.80,24.83,24.77,24.80,0.01,14.14,14.25,14.12,14.20,0.04,-4.35,,,
670,03-24-2022 01:40:00,24.78,24.84,24.76,24.80,0.02,14.06,14.20,14.06,14.12,0.05,-4.44,,,
671,03-24-2022 01:45:00,24.80,24.83,24.78,24.80,0.02,13.97,14.06,13.95,14.01,0.04,-4.51,,,
672,03-24-2022 01:50:00,24.80,24.82,24.77,24.80,0.01,13.93,14.00,13.88,13.94,0.04,-4.56,,,
673,03-24-2022 01:55:00,24.82,24.82,24.77,24.79,0.02,13.77,13.89,13.77,13.85,0.04,-4.70,,,
674,03-24-2022 02:00:00,24.78,24.82,24.77,24.80,0.02,13.74,13.86,13.74,13.79,0.04,-4.75,,,
675,03-24-2022 02:05:00,24.80,24.80,24.77,24.79,0.01,13.68,13.76,13.68,13.73,0.02,-4.79,,,
676,03-24-2022 02:10:00,24.80,24.82,24.78,24.79,0.01,13.62,13.71,13.62,13.68,0.03,-4.85,,,
677,03-24-2022 02:15:00,24.79,24.82,24.77,24.80,0.01,13.55,13.68,13.55,13.61,0.03,-4.92,,,
678,03-24-2022 02:20:00,24.80,24.82,24.77,24.79,0.02,13.54,13.55,13.49,13.53,0.02,-4.93,,,
679,03-24-2022 02:25:00,24.77,24.80,24.77,24.79,0.01,13.48,13.52,13.45,13.50,0.02,-5.01,,,
680,03-24-2022 02:30:00,24.78,24.82,24.76,24.79,0.02,13.45,13.48,13.43,13.45,0.02,-5.03,,,
681,03-24-2022 02:35:00,24.77,24.80,24.76,24.78,0.01,13.45,13.48,13.39,13.44,0.03,-5.04,,,
682,03-24-2022 02:40:00,24.77,24.82,24.74,24.78,0.02,13.39,13.45,13.39,13.42,0.02,-5.10,,,
683,03-24-2022 02:45:00,24.77,24.79,24.77,24.77,0.01,13.35,13.39,13.32,13.36,0.02,-5.13,,,
684,03-24-2022 02:50:00,24.79,24.82,24.75,24.78,0.02,13.29,13.39,13.29,13.34,0.03,-5.18,,,
685,03-24-2022 02:55:00,24.79,24.79,24.76,24.78,0.01,13.28,13.34,13.25,13.31,0.03,-5.19,,,
686,03-24-2022 03:00:00,24.76,24.78,24.75,24.77,0.01,13.26,13.32,13.24,13.29,0.02,-5.23,,,
687,03-24-2022 03:05:00,24.77,24.79,24.73,24.77,0.02,13.20,13.29,13.20,13.25,0.03,-5.29,,,
688,03-24-2022 03:10:00,24.76,24.78,24.75,24.76,0.02,13.20,13.28,13.18,13.23,0.03,-5.30,,,
689,03-24-2022 03:15:00,24.75,24.79,24.75,24.76,0.02,13.23,13.23,13.17,13.20,0.02,-5.28,,,
690,03-24-2022 03:20:00,24.77,24.79,24.75,24.77,0.01,13.17,13.24,13.15,13.20,0.03,-5.32,,,
691,03-24-2022 03:25:00,24.77,24.79,24.75,24.77,0.01,13.18,13.22,13.12,13.17,0.03,-5.30,,,
692,03-24-2022 03:30:00,24.77,24.79,24.76,24.77,0.01,13.22,13.22,13.15,13.19,0.02,-5.27,,,
693,03-24-2022 03:35:00,24.76,24.80,24.75,24.77,0.02,13.26,13.31,13.22,13.24,0.03,-5.23,,,
694,03-24-2022 03:40:00,24.78,24.80,24.75,24.78,0.01,13.35,13.39,13.24,13.31,0.04,-5.13,,,
695,03-24-2022 03:45:00,24.77,24.78,24.74,24.76,0.02,13.51,13.51,13.35,13.40,0.05,-4.98,,,
696,03-24-2022 03:50:00,24.79,24.79,24.76,24.78,0.01,13.62,13.62,13.49,13.54,0.04,-4.86,,,
697,03-24-2022 03:55:00,24.77,24.80,24.75,24.77,0.01,13.69,13.71,13.59,13.64,0.04,-4.80,,,
698,03-24-2022 04:00:00,24.77,24.79,24.76,24.78,0.01,13.71,13.74,13.66,13.70,0.02,-4.79,,,
699,03-24-2022 04:05:00,24.78,24.79,24.77,24.77,0.01,13.79,13.80,13.71,13.76,0.03,-4.70,,,
700,03-24-2022 04:10:00,24.78,24.80,24.77,24.79,0.01,13.85,13.85,13.77,13.81,0.03,-4.65,,,
701,03-24-2022 04:15:00,24.77,24.82,24.76,24.78,0.02,13.73,13.85,13.73,13.80,0.03,-4.77,,,
702,03-24-2022 04:20:00,24.79,24.80,24.77,24.79,0.01,13.74,13.82,13.71,13.77,0.03,-4.74,,,
703,03-24-2022 04:25:00,24.80,24.82,24.75,24.79,0.02,13.68,13.74,13.65,13.70,0.04,-4.79,,,
704,03-24-2022 04:30:00,24.80,24.80,24.78,24.80,0.01,13.60,13.70,13.57,13.63,0.04,-4.87,,,
705,03-24-2022 04:35:00,24.78,24.83,24.78,24.80,0.02,13.54,13.63,13.51,13.57,0.04,-4.94,,,
706,03-24-2022 04:40:00,24.78,24.82,24.77,24.80,0.01,13.49,13.54,13.45,13.49,0.03,-4.99,,,
707,03-24-2022 04:45:00,24.79,24.83,24.77,24.79,0.02,13.42,13.48,13.40,13.44,0.02,-5.06,,,
708,03-24-2022 04:50:00,24.82,24.83,24.78,24.80,0.01,13.35,13.40,13.34,13.37,0.02,-5.10,,,
709,03-24-2022 04:55:00,24.84,24.84,24.79,24.80,0.01,13.29,13.34,13.25,13.30,0.03,-5.14,,,
710,03-24-2022 05:00:00,24.82,24.82,24.77,24.80,0.01,13.23,13.31,13.19,13.25,0.04,-5.22,,,
711,03-24-2022 05:05:00,24.84,24.84,24.77,24.80,0.02,13.13,13.25,13.13,13.19,0.04,-5.31,,,
712,03-24-2022 05:10:00,24.79,24.83,24.77,24.80,0.02,13.11,13.23,13.11,13.16,0.03,-5.36,,,
713,03-24-2022 05:15:00,24.80,24.82,24.77,24.79,0.01,13.12,13.16,13.08,13.11,0.02,-5.34,,,
714,03-24-2022 05:20:00,24.77,24.85,24.77,24.80,0.03,13.08,13.13,13.02,13.07,0.03,-5.41,,,
715,03-24-2022 05:25:00,24.79,24.83,24.77,24.80,0.02,12.98,13.06,12.97,13.02,0.03,-5.49,,,
716,03-24-2022 05:30:00,24.79,24.83,24.79,24.82,0.01,12.97,13.05,12.94,12.99,0.04,-5.50,,,
717,03-24-2022 05:35:00,24.80,24.83,24.78,24.80,0.01,12.95,13.02,12.92,12.97,0.03,-5.51,,,
718,03-24-2022 05:40:00,24.80,24.82,24.77,24.79,0.01,12.94,13.03,12.94,12.96,0.03,-5.53,,,
719,03-24-2022 05:45:00,24.80,24.80,24.78,24.80,0.01,12.88,12.97,12.88,12.92,0.03,-5.59,,,
720,03-24-2022 05:50:00,24.77,24.84,24.76,24.80,0.02,12.89,12.91,12.88,12.90,0.01,-5.60,,,
721,03-24-2022 05:55:00,24.77,24.82,24.77,24.79,0.02,12.86,12.89,12.83,12.87,0.02,-5.63,,,
722,03-24-2022 06:00:00,24.77,24.82,24.77,24.78,0.02,12.81,12.89,12.80,12.85,0.03,-5.68,,,
723,03-24-2022 06:05:00,24.80,24.80,24.77,24.79,0.01,12.81,12.89,12.77,12.83,0.04,-5.65,,,
724,03-24-2022 06:10:00,24.78,24.79,24.77,24.79,0.01,12.81,12.86,12.77,12.82,0.03,-5.67,,,
725,03-24-2022 06:15:00,24.80,24.82,24.75,24.78,0.02,12.86,12.89,12.80,12.85,0.03,-5.61,,,
726,03-24-2022 06:20:00,24.80,24.83,24.78,24.80,0.02,12.95,12.97,12.88,12.92,0.03,-5.51,,,
727,03-24-2022 06:25:00,24.84,24.84,24.77,24.79,0.02,13.03,13.05,12.97,13.01,0.03,-5.41,,,
728,03-24-2022 06:30:00,24.79,24.82,24.77,24.80,0.02,13.19,13.19,13.03,13.11,0.05,-5.29,,,
729,03-24-2022 06:35:00,24.80,24.83,24.79,24.81,0.01,13.23,13.23,13.17,13.19,0.02,-5.23,,,
730,03-24-2022 06:40:00,24.82,24.82,24.77,24.79,0.01,13.31,13.31,13.22,13.26,0.03,-5.14,,,
731,03-24-2022 06:45:00,24.83,24.83,24.78,24.80,0.02,13.34,13.36,13.26,13.31,0.03,-5.11,,,
732,03-24-2022 06:50:00,24.78,24.83,24.76,24.80,0.02,13.37,13.39,13.31,13.34,0.02,-5.11,,,
733,03-24-2022 06:55:00,24.77,24.83,24.77,24.79,0.02,13.32,13.37,13.32,13.34,0.02,-5.17,,,
734,03-24-2022 07:00:00,24.80,24.83,24.77,24.80,0.02,13.31,13.37,13.26,13.32,0.03,-5.15,,,
735,03-24-2022 07:05:00,24.80,24.83,24.78,24.81,0.01,13.25,13.36,13.25,13.30,0.03,-5.22,,,
736,03-24-2022 07:10:00,24.82,24.84,24.77,24.81,0.02,13.25,13.28,13.20,13.24,0.02,-5.21,,,
737,03-24-2022 07:15:00,24.80,24.84,24.80,24.82,0.01,13.14,13.23,13.14,13.19,0.03,-5.32,,,
738,03-24-2022 07:20:00,24.82,24.84,24.78,24.81,0.01,13.09,13.19,13.08,13.12,0.03,-5.36,,,
739,03-24-2022 07:25:00,24.82,24.84,24.80,24.82,0.01,13.06,13.14,13.05,13.09,0.03,-5.39,,,
740,03-24-2022 07:30:00,24.82,24.85,24.78,24.82,0.02,13.00,13.08,12.98,13.02,0.04,-5.45,,,
741,03-24-2022 07:35:00,24.83,24.85,24.80,24.83,0.01,12.99,13.02,12.95,12.98,0.02,-5.46,,,
742,03-24-2022 07:40:00,24.82,24.85,24.82,24.83,0.02,12.90,12.97,12.90,12.95,0.02,-5.56,,,
743,03-24-2022 07:45:00,24.83,24.85,24.80,24.83,0.02,12.91,12.94,12.86,12.90,0.03,-5.54,,,
744,03-24-2022 07:50:00,24.84,24.86,24.82,24.83,0.01,12.82,12.89,12.80,12.86,0.03,-5.62,,,
745,03-24-2022 07:55:00,24.83,24.85,24.80,24.82,0.01,12.80,12.86,12.79,12.83,0.03,-5.65,,,
746,03-24-2022 08:00:00,24.82,24.85,24.82,24.83,0.02,12.79,12.85,12.75,12.80,0.03,-5.67,,,
747,03-24-2022 08:05:00,24.84,24.86,24.83,24.84,0.01,12.77,12.80,12.74,12.78,0.02,-5.67,,,
748,03-24-2022 08:10:00,24.82,24.85,24.82,24.83,0.02,12.73,12.79,12.68,12.74,0.03,-5.73,,,
749,03-24-2022 08:15:00,24.82,24.85,24.80,24.83,0.01,12.73,12.75,12.68,12.73,0.02,-5.73,,,
750,03-24-2022 08:20:00,24.80,24.84,24.78,24.82,0.02,12.69,12.74,12.68,12.71,0.02,-5.78,,,
751,03-24-2022 08:25:00,24.83,24.83,24.78,24.81,0.01,12.72,12.72,12.63,12.67,0.03,-5.73,,,
752,03-24-2022 08:30:00,24.78,24.84,24.77,24.80,0.02,12.65,12.71,12.60,12.66,0.04,-5.84,,,
753,03-24-2022 08:35:00,24.77,24.82,24.77,24.79,0.01,12.60,12.69,12.60,12.65,0.03,-5.90,,,
754,03-24-2022 08:40:00,24.77,24.80,24.76,24.79,0.01,12.66,12.66,12.60,12.63,0.02,-5.83,,,
755,03-24-2022 08:45:00,24.77,24.80,24.76,24.78,0.01,12.61,12.65,12.57,12.61,0.03,-5.89,,,
756,03-24-2022 08:50:00,24.76,24.79,24.74,24.77,0.02,12.55,12.65,12.55,12.61,0.03,-5.96,,,
757,03-24-2022 08:55:00,24.82,24.82,24.75,24.78,0.02,12.62,12.62,12.57,12.58,0.02,-5.85,,,
758,03-24-2022 09:00:00,24.76,24.82,24.76,24.79,0.01,12.65,12.65,12.57,12.60,0.02,-5.86,,,
759,03-24-2022 09:05:00,24.77,24.83,24.76,24.79,0.02,12.52,12.60,12.52,12.57,0.03,-5.98,,,
760,03-24-2022 09:10:00,24.77,24.78,24.75,24.77,0.01,12.55,12.62,12.49,12.57,0.04,-5.95,,,
761,03-24-2022 09:15:00,24.77,24.79,24.77,24.78,0.01,12.57,12.59,12.52,12.56,0.02,-5.93,,,
762,03-24-2022 09:20:00,24.79,24.82,24.76,24.78,0.02,12.56,12.60,12.52,12.56,0.02,-5.93,,,
763,03-24-2022 09:25:00,24.77,24.82,24.76,24.78,0.02,12.71,12.71,12.57,12.61,0.04,-5.79,,,
764,03-24-2022 09:30:00,24.78,24.80,24.77,24.79,0.01,12.69,12.71,12.65,12.67,0.02,-5.79,,,
765,03-24-2022 09:35:00,24.80,24.80,24.75,24.77,0.02,12.80,12.81,12.71,12.75,0.04,-5.67,,,
766,03-24-2022 09:40:00,24.77,24.82,24.77,24.79,0.02,12.88,12.88,12.82,12.83,0.02,-5.61,,,
767,03-24-2022 09:45:00,24.77,24.82,24.77,24.80,0.02,12.92,12.95,12.85,12.90,0.03,-5.57,,,
768,03-24-2022 09:50:00,24.76,24.83,24.76,24.80,0.02,13.00,13.02,12.89,12.97,0.04,-5.50,,,
769,03-24-2022 09:55:00,24.83,24.84,24.77,24.80,0.02,13.03,13.03,12.95,13.00,0.02,-5.42,,,
770,03-24-2022 10:00:00,24.82,24.82,24.78,24.80,0.01,13.00,13.05,12.97,13.01,0.03,-5.45,,,
771,03-24-2022 10:05:00,24.82,24.83,24.78,24.80,0.02,12.98,13.05,12.98,13.02,0.02,-5.47,,,
772,03-24-2022 10:10:00,24.83,24.83,24.77,24.81,0.02,12.95,13.02,12.92,12.98,0.03,-5.49,,,
773,03-24-2022 10:15:00,24.79,24.85,24.79,24.82,0.02,12.89,12.97,12.89,12.93,0.03,-5.58,,,
774,03-24-2022 10:20:00,24.82,24.87,24.82,24.84,0.02,12.88,12.92,12.85,12.89,0.03,-5.58,,,
775,03-24-2022 10:25:00,24.85,24.86,24.82,24.84,0.01,12.79,12.86,12.74,12.81,0.04,-5.65,,,
776,03-24-2022 10:30:00,24.87,24.88,24.84,24.86,0.02,12.73,12.83,12.73,12.78,0.04,-5.69,,,
777,03-24-2022 10:35:00,24.84,24.89,24.84,24.86,0.02,12.71,12.77,12.66,12.73,0.03,-5.74,,,
778,03-24-2022 10:40:00,24.85,24.90,24.85,24.86,0.02,12.66,12.73,12.63,12.67,0.03,-5.77,,,
779,03-24-2022 10:45:00,24.87,24.87,24.83,24.85,0.01,12.63,12.71,12.62,12.66,0.03,-5.79,,,
780,03-24-2022 10:50:00,24.89,24.89,24.85,24.87,0.01,12.71,12.71,12.63,12.67,0.02,-5.69,,,
781,03-24-2022 10:55:00,24.85,24.88,24.85,24.86,0.01,13.05,13.05,12.68,12.74,0.11,-5.38,,,
782,03-24-2022 11:00:00,24.83,24.87,24.80,24.83,0.02,13.40,13.40,13.08,13.25,0.09,-5.04,,,
783,03-24-2022 11:05:00,24.83,24.85,24.80,24.83,0.02,13.48,13.49,13.40,13.43,0.03,-4.97,,,
784,03-24-2022 11:10:00,24.77,24.84,24.77,24.82,0.02,13.49,13.52,13.43,13.48,0.03,-5.00,,,
785,03-24-2022 11:15:00,24.79,24.83,24.77,24.80,0.02,13.51,13.51,13.43,13.47,0.02,-4.97,,,
786,03-24-2022 11:20:00,24.78,24.82,24.77,24.80,0.02,13.40,13.48,13.39,13.44,0.03,-5.08,,,
787,03-24-2022 11:25:00,24.80,24.83,24.76,24.78,0.02,13.34,13.46,13.34,13.39,0.04,-5.12,,,
788,03-24-2022 11:30:00,24.79,24.82,24.75,24.79,0.02,13.26,13.35,13.20,13.29,0.05,-5.21,,,
789,03-24-2022 11:35:00,24.82,24.83,24.78,24.80,0.01,13.14,13.28,13.14,13.21,0.04,-5.31,,,
790,03-24-2022 11:40:00,24.82,24.83,24.77,24.80,0.02,13.06,13.16,13.06,13.11,0.03,-5.39,,,
791,03-24-2022 11:45:00,24.82,24.82,24.78,24.80,0.01,12.97,13.13,12.97,13.04,0.04,-5.48,,,
792,03-24-2022 11:50:00,24.79,24.85,24.79,24.82,0.02,12.97,13.02,12.94,12.98,0.02,-5.50,,,
793,03-24-2022 11:55:00,24.79,24.83,24.77,24.80,0.02,12.88,12.94,12.80,12.89,0.04,-5.60,,,
794,03-24-2022 12:00:00,24.79,24.84,24.78,24.82,0.02,12.82,12.89,12.79,12.86,0.03,-5.66,,,
795,03-24-2022 12:05:00,24.83,24.84,24.78,24.82,0.02,12.77,12.83,12.75,12.80,0.02,-5.68,,,
796,03-24-2022 12:10:00,24.80,24.86,24.80,24.83,0.02,12.74,12.79,12.72,12.75,0.02,-5.73,,,
797,03-24-2022 12:15:00,24.85,24.85,24.82,24.83,0.02,12.70,12.75,12.65,12.71,0.03,-5.74,,,
798,03-24-2022 12:20:00,24.84,24.87,24.82,24.83,0.02,12.65,12.70,12.65,12.67,0.02,-5.80,,,
799,03-24-2022 12:25:00,24.84,24.86,24.83,24.84,0.01,12.62,12.71,12.60,12.66,0.03,-5.83,,,
800,03-24-2022 12:30:00,24.85,24.85,24.82,24.83,0.01,12.60,12.63,12.57,12.61,0.02,-5.84,,,
801,03-24-2022 12:35:00,24.82,24.85,24.80,24.82,0.02,12.57,12.60,12.49,12.56,0.04,-5.90,,,
802,03-24-2022 12:40:00,24.86,24.87,24.82,24.85,0.02,12.54,12.60,12.49,12.55,0.04,-5.89,,,
803,03-24-2022 12:45:00,24.85,24.85,24.80,24.83,0.02,12.56,12.60,12.51,12.55,0.03,-5.89,,,
804,03-24-2022 12:50:00,24.79,24.85,24.79,24.82,0.01,12.54,12.60,12.51,12.55,0.03,-5.94,,,
805,03-24-2022 12:55:00,24.84,24.86,24.80,24.84,0.02,12.51,12.57,12.46,12.52,0.03,-5.94,,,
806,03-24-2022 13:00:00,24.79,24.87,24.79,24.83,0.02,12.48,12.52,12.48,12.50,0.02,-6.01,,,
807,03-24-2022 13:05:00,24.83,24.85,24.79,24.82,0.02,12.49,12.54,12.45,12.49,0.03,-5.97,,,
808,03-24-2022 13:10:00,24.82,24.82,24.78,24.80,0.01,12.45,12.51,12.41,12.46,0.03,-6.03,,,
809,03-24-2022 13:15:00,24.79,24.84,24.78,24.80,0.02,12.43,12.48,12.41,12.45,0.02,-6.06,,,
810,03-24-2022 13:20:00,24.78,24.82,24.77,24.79,0.01,12.40,12.48,12.40,12.44,0.02,-6.10,,,
811,03-24-2022 13:25:00,24.79,24.83,24.75,24.79,0.02,12.43,12.46,12.38,12.42,0.02,-6.06,,,
812,03-24-2022 13:30:00,24.78,24.82,24.76,24.79,0.01,12.40,12.41,12.36,12.40,0.02,-6.10,,,
813,03-24-2022 13:35:00,24.84,24.84,24.78,24.80,0.02,12.37,12.41,12.36,12.38,0.02,-6.09,,,
814,03-24-2022 13:40:00,24.83,24.83,24.77,24.80,0.02,12.37,12.40,12.32,12.38,0.03,-6.10,,,
815,03-24-2022 13:45:00,24.83,24.83,24.79,24.81,0.01,12.38,12.38,12.32,12.35,0.02,-6.08,,,
816,03-24-2022 13:50:00,24.83,24.85,24.82,24.83,0.01,12.32,12.40,12.31,12.34,0.03,-6.15,,,
817,03-24-2022 13:55:00,24.83,24.84,24.79,24.82,0.01,12.29,12.37,12.29,12.32,0.02,-6.18,,,
818,03-24-2022 14:00:00,24.82,24.84,24.82,24.82,0.01,12.29,12.34,12.28,12.31,0.02,-6.19,,,
819,03-24-2022 14:05:00,24.83,24.85,24.83,24.83,0.01,12.25,12.32,12.25,12.29,0.03,-6.23,,,
820,03-24-2022 14:10:00,24.84,24.86,24.82,24.84,0.01,12.25,12.28,12.23,12.26,0.02,-6.22,,,
821,03-24-2022 14:15:00,24.85,24.85,24.80,24.83,0.01,12.26,12.29,12.25,12.28,0.02,-6.19,,,
822,03-24-2022 14:20:00,24.85,24.85,24.80,24.82,0.02,12.28,12.28,12.26,12.27,0.01,-6.18,,,
823,03-24-2022 14:25:00,24.82,24.85,24.80,24.83,0.02,12.25,12.28,12.20,12.24,0.03,-6.24,,,
824,03-24-2022 14:30:00,24.78,24.83,24.78,24.81,0.01,12.22,12.27,12.19,12.23,0.02,-6.29,,,
825,03-24-2022 14:35:00,24.80,24.82,24.79,24.80,0.01,12.23,12.31,12.18,12.23,0.04,-6.26,,,
826,03-24-2022 14:40:00,24.78,24.82,24.78,24.80,0.01,12.23,12.26,12.20,12.22,0.02,-6.28,,,
827,03-24-2022 14:45:00,24.80,24.80,24.77,24.79,0.01,12.23,12.23,12.18,12.21,0.02,-6.26,,,
828,03-24-2022 14:50:00,24.79,24.82,24.77,24.79,0.02,12.25,12.25,12.18,12.21,0.02,-6.25,,,
829,03-24-2022 14:55:00,24.79,24.80,24.75,24.78,0.01,12.20,12.29,12.18,12.22,0.03,-6.30,,,
830,03-24-2022 15:00:00,24.78,24.79,24.76,24.78,0.01,12.20,12.28,12.18,12.21,0.03,-6.31,,,
831,03-24-2022 15:05:00,24.78,24.80,24.76,24.78,0.02,12.17,12.26,12.17,12.21,0.03,-6.34,,,
832,03-24-2022 15:10:00,24.77,24.82,24.75,24.78,0.02,12.22,12.25,12.16,12.19,0.03,-6.30,,,
833,03-24-2022 15:15:00,24.79,24.82,24.76,24.79,0.01,12.22,12.23,12.14,12.19,0.03,-6.28,,,
834,03-24-2022 15:20:00,24.78,24.80,24.75,24.78,0.02,12.20,12.22,12.14,12.18,0.02,-6.31,,,
835,03-24-2022 15:25:00,24.82,24.82,24.77,24.79,0.01,12.14,12.17,12.12,12.16,0.02,-6.35,,,
836,03-24-2022 15:30:00,24.77,24.84,24.75,24.80,0.02,12.18,12.20,12.12,12.15,0.03,-6.34,,,
837,03-24-2022 15:35:00,24.80,24.82,24.78,24.80,0.01,12.15,12.19,12.12,12.16,0.02,-6.34,,,
838,03-24-2022 15:40:00,24.79,24.82,24.76,24.79,0.02,12.12,12.22,12.12,12.16,0.04,-6.39,,,
839,03-24-2022 15:45:00,24.76,24.79,24.75,24.78,0.01,12.17,12.20,12.09,12.15,0.03,-6.36,,,
840,03-24-2022 15:50:00,24.68,24.77,24.64,24.70,0.05,19.85,20.57,19.05,20.13,0.45,0.12,,,
841,03-24-2022 15:55:00,24.71,24.71,24.66,24.68,0.02,18.62,19.69,18.62,19.17,0.36,-0.73,,,
842,03-24-2022 16:00:00,24.72,24.74,24.66,24.70,0.02,17.76,18.59,17.76,18.15,0.28,-1.36,,,
843,03-24-2022 16:05:00,24.75,24.75,24.71,24.73,0.01,16.97,17.62,16.97,17.29,0.24,-1.95,,,
844,03-24-2022 16:10:00,24.75,24.77,24.73,24.75,0.01,16.35,16.86,16.35,16.61,0.18,-2.45,,,
845,03-24-2022 16:15:00,24.79,24.79,24.74,24.76,0.01,15.80,16.31,15.80,16.04,0.16,-2.88,,,
846,03-24-2022 16:20:00,24.79,24.79,24.76,24.77,0.01,15.36,15.71,15.36,15.54,0.13,-3.26,,,
847,03-24-2022 16:25:00,24.78,24.79,24.75,24.78,0.01,15.00,15.33,14.98,15.12,0.11,-3.58,,,
848,03-24-2022 16:30:00,24.77,24.79,24.73,24.76,0.02,14.62,14.92,14.62,14.77,0.11,-3.94,,,
849,03-24-2022 16:35:00,24.76,24.79,24.75,24.77,0.02,15.93,16.28,14.86,15.99,0.42,-2.80,,,
850,03-24-2022 16:40:00,24.79,24.80,24.75,24.77,0.02,15.48,15.85,15.46,15.66,0.13,-3.16,,,
851,03-24-2022 16:45:00,24.78,24.78,24.75,24.76,0.01,15.05,15.39,15.05,15.21,0.12,-3.54,,,
852,03-24-2022 16:50:00,24.82,24.83,24.76,24.79,0.02,14.76,15.00,14.76,14.86,0.09,-3.78,,,
853,03-24-2022 16:55:00,25.90,25.90,24.85,25.27,0.37,16.96,16.96,14.72,15.26,0.77,-1.03,,,
854,03-24-2022 17:00:00,28.26,28.26,26.09,27.16,0.73,23.92,23.92,17.53,20.88,2.21,5.74,,,
855,03-24-2022 17:05:00,30.63,30.63,28.50,29.56,0.72,28.07,28.07,24.53,26.58,1.22,10.09,,,
856,03-24-2022 17:10:00,32.75,32.75,30.91,31.83,0.63,28.74,28.74,28.19,28.43,0.18,12.26,,,
857,03-24-2022 17:15:00,34.50,34.50,32.93,33.74,0.53,28.51,28.90,28.51,28.76,0.12,13.63,,,
858,03-24-2022 17:20:00,35.81,35.81,34.64,35.23,0.39,28.17,28.48,28.17,28.32,0.11,14.56,,,
859,03-24-2022 17:25:00,36.81,36.81,35.90,36.37,0.30,27.41,28.13,27.41,27.76,0.24,14.98,,,
860,03-24-2022 17:30:00,37.55,37.55,36.89,37.22,0.23,26.76,27.40,26.76,27.06,0.22,15.24,,,
861,03-24-2022 17:35:00,38.06,38.06,37.59,37.84,0.17,26.20,26.68,26.20,26.45,0.17,15.35,,,
862,03-24-2022 17:40:00,38.47,38.47,38.14,38.31,0.12,25.62,26.12,25.62,25.87,0.17,15.34,,,
863,03-24-2022 17:45:00,38.77,38.77,38.51,38.64,0.08,25.11,25.55,25.11,25.33,0.14,15.27,,,
864,03-24-2022 17:50:00,38.98,38.98,38.80,38.88,0.07,24.62,25.04,24.62,24.82,0.14,15.15,,,
865,03-24-2022 17:55:00,39.13,39.13,38.99,39.06,0.05,23.98,24.52,23.98,24.28,0.19,14.86,,,
866,03-24-2022 18:00:00,39.24,39.25,39.13,39.20,0.04,23.17,23.87,23.17,23.55,0.24,14.42,,,
867,03-24-2022 18:05:00,39.32,39.34,39.27,39.29,0.02,22.43,23.13,22.43,22.80,0.23,13.98,,,
868,03-24-2022 18:10:00,39.39,39.39,39.33,39.36,0.02,21.73,22.38,21.73,22.06,0.22,13.55,,,
869,03-24-2022 18:15:00,39.40,39.43,39.37,39.40,0.02,21.06,21.63,21.06,21.35,0.19,13.08,,,
870,03-24-2022 18:20:00,39.47,39.47,39.41,39.44,0.02,20.52,21.03,20.52,20.77,0.16,12.74,,,
