#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
5091,04/23/2022 20:40:00,15.16,15.27,15.16,15.22,0.03,52.68,52.68,52.31,52.44,0.13,5.58,,,
5092,04/23/2022 20:45:00,15.09,15.15,15.09,15.12,0.03,52.62,52.65,52.56,52.60,0.04,5.49,,,
5093,04/23/2022 20:50:00,14.97,15.07,14.96,15.02,0.04,52.90,52.90,52.65,52.75,0.08,5.46,,,
5094,04/23/2022 20:55:00,14.85,14.98,14.85,14.91,0.04,53.17,53.18,52.90,53.03,0.10,5.42,,,
5095,04/23/2022 21:00:00,14.78,14.84,14.77,14.80,0.03,53.80,53.80,53.20,53.54,0.25,5.52,,,
5096,04/23/2022 21:05:00,14.66,14.77,14.66,14.71,0.03,53.90,54.02,53.75,53.91,0.09,5.44,,,
5097,04/23/2022 21:10:00,14.54,14.67,14.54,14.62,0.04,54.20,54.20,53.86,54.01,0.12,5.41,,,
5098,04/23/2022 21:15:00,14.43,14.55,14.43,14.49,0.04,54.53,54.53,54.22,54.35,0.10,5.40,,,
5099,04/23/2022 21:20:00,14.33,14.42,14.33,14.38,0.04,55.09,55.09,54.52,54.78,0.20,5.44,,,
5100,04/23/2022 21:25:00,14.23,14.34,14.23,14.30,0.03,55.66,55.66,55.12,55.41,0.19,5.50,,,
5101,04/23/2022 21:30:00,14.21,14.25,14.21,14.23,0.02,55.96,55.96,55.62,55.83,0.12,5.56,,,
5102,04/23/2022 21:35:00,14.10,14.20,14.10,14.16,0.03,56.16,56.17,55.96,56.07,0.07,5.51,,,
5103,04/23/2022 21:40:00,14.04,14.10,14.04,14.08,0.02,56.20,56.34,56.11,56.18,0.07,5.46,,,
5104,04/23/2022 21:45:00,13.95,14.04,13.95,14.00,0.03,56.53,56.53,56.23,56.38,0.10,5.46,,,
5105,04/23/2022 21:50:00,13.90,13.96,13.90,13.94,0.03,56.94,56.98,56.58,56.79,0.15,5.52,,,
5106,04/23/2022 21:55:00,13.84,13.92,13.83,13.87,0.03,57.05,57.05,56.95,56.99,0.03,5.50,,,
5107,04/23/2022 22:00:00,13.74,13.83,13.74,13.79,0.03,57.27,57.27,57.10,57.16,0.05,5.45,,,
5108,04/23/2022 22:05:00,13.66,13.78,13.66,13.73,0.03,57.45,57.46,57.28,57.39,0.07,5.43,,,
5109,04/23/2022 22:10:00,13.61,13.67,13.61,13.64,0.03,57.89,57.89,57.53,57.72,0.11,5.48,,,
5110,04/23/2022 22:15:00,13.59,13.63,13.54,13.58,0.02,58.21,58.21,57.90,58.06,0.11,5.55,,,
5111,04/23/2022 22:20:00,13.47,13.55,13.47,13.52,0.03,58.25,58.25,58.15,58.20,0.04,5.44,,,
5112,04/23/2022 22:25:00,13.44,13.49,13.43,13.47,0.02,58.15,58.26,58.15,58.21,0.03,5.39,,,
5113,04/23/2022 22:30:00,13.36,13.44,13.36,13.40,0.03,57.84,58.11,57.84,57.99,0.09,5.24,,,
5114,04/23/2022 22:35:00,13.25,13.36,13.25,13.31,0.03,58.13,58.13,57.89,58.00,0.09,5.21,,,
5115,04/23/2022 22:40:00,13.19,13.25,13.16,13.21,0.03,58.46,58.49,58.19,58.38,0.10,5.23,,,
5116,04/23/2022 22:45:00,13.08,13.17,13.06,13.12,0.03,58.55,58.59,58.44,58.53,0.05,5.16,,,
5117,04/23/2022 22:50:00,13.02,13.08,13.01,13.04,0.02,58.53,58.60,58.49,58.54,0.03,5.09,,,
5118,04/23/2022 22:55:00,12.93,13.01,12.92,12.96,0.03,58.87,58.87,58.56,58.68,0.11,5.09,,,
5119,04/23/2022 23:00:00,12.85,12.90,12.85,12.87,0.02,58.83,58.92,58.83,58.87,0.03,5.00,,,
5120,04/23/2022 23:05:00,12.80,12.85,12.79,12.82,0.02,58.87,58.93,58.85,58.88,0.02,4.97,,,
5121,04/23/2022 23:10:00,12.71,12.78,12.71,12.75,0.03,59.06,59.06,58.78,58.91,0.11,4.93,,,
5122,04/23/2022 23:15:00,12.63,12.71,12.63,12.67,0.02,59.44,59.44,59.09,59.26,0.13,4.95,,,
5123,04/23/2022 23:20:00,12.59,12.62,12.57,12.60,0.02,59.69,59.69,59.44,59.56,0.10,4.97,,,
5124,04/23/2022 23:25:00,12.46,12.56,12.46,12.51,0.03,59.63,59.70,59.54,59.60,0.06,4.83,,,
5125,04/23/2022 23:30:00,12.37,12.48,12.37,12.43,0.03,59.91,59.91,59.49,59.65,0.14,4.82,,,
5126,04/23/2022 23:35:00,12.32,12.37,12.30,12.34,0.02,60.13,60.18,60.06,60.13,0.04,4.82,,,
5127,04/23/2022 23:40:00,12.23,12.30,12.23,12.27,0.02,60.38,60.38,60.15,60.24,0.09,4.80,,,
5128,04/23/2022 23:45:00,12.19,12.25,12.17,12.21,0.02,60.71,60.74,60.47,60.65,0.09,4.84,,,
5129,04/23/2022 23:50:00,12.12,12.17,12.12,12.15,0.02,60.24,60.68,60.24,60.47,0.15,4.66,,,
5130,04/23/2022 23:55:00,12.02,12.11,12.02,12.07,0.03,60.23,60.23,60.05,60.14,0.06,4.56,,,
5131,04/24/2022 00:00:00,11.94,12.04,11.94,11.98,0.03,60.24,60.24,60.17,60.21,0.03,4.49,,,
5132,04/24/2022 00:05:00,11.84,11.91,11.84,11.89,0.03,60.19,60.44,60.19,60.33,0.09,4.38,,,
5133,04/24/2022 00:10:00,11.73,11.85,11.73,11.80,0.03,60.67,60.70,60.45,60.63,0.09,4.39,,,
5134,04/24/2022 00:15:00,11.69,11.75,11.69,11.71,0.03,60.97,60.97,60.70,60.78,0.10,4.42,,,
5135,04/24/2022 00:20:00,11.59,11.68,11.57,11.63,0.03,61.18,61.22,61.01,61.12,0.06,4.38,,,
5136,04/24/2022 00:25:00,11.53,11.60,11.51,11.55,0.03,61.45,61.54,61.23,61.41,0.12,4.38,,,
5137,04/24/2022 00:30:00,11.44,11.53,11.44,11.48,0.03,61.06,61.38,61.06,61.22,0.10,4.21,,,
5138,04/24/2022 00:35:00,11.37,11.44,11.36,11.39,0.03,60.79,61.06,60.79,60.97,0.11,4.08,,,
5139,04/24/2022 00:40:00,11.24,11.36,11.24,11.30,0.05,60.89,60.96,60.74,60.84,0.07,3.98,,,
5140,04/24/2022 00:45:00,11.14,11.24,11.14,11.19,0.03,61.48,61.48,61.00,61.30,0.18,4.03,,,
5141,04/24/2022 00:50:00,11.08,11.14,11.04,11.10,0.03,61.44,61.47,61.39,61.42,0.02,3.95,,,
5142,04/24/2022 00:55:00,10.94,11.04,10.93,11.00,0.05,61.70,61.73,61.34,61.57,0.14,3.88,,,
5143,04/24/2022 01:00:00,10.85,10.96,10.85,10.91,0.03,61.73,61.73,61.63,61.67,0.03,3.81,,,
5144,04/24/2022 01:05:00,10.72,10.84,10.72,10.80,0.04,61.66,61.82,61.66,61.76,0.05,3.67,,,
5145,04/24/2022 01:10:00,10.62,10.74,10.62,10.70,0.04,61.72,61.76,61.58,61.66,0.06,3.58,,,
5146,04/24/2022 01:15:00,10.55,10.62,10.54,10.59,0.03,61.82,61.83,61.76,61.80,0.02,3.55,,,
5147,04/24/2022 01:20:00,10.46,10.51,10.44,10.48,0.03,62.11,62.19,61.82,62.06,0.11,3.53,,,
5148,04/24/2022 01:25:00,10.34,10.43,10.34,10.38,0.03,62.23,62.34,61.93,62.21,0.12,3.44,,,
5149,04/24/2022 01:30:00,10.26,10.35,10.24,10.29,0.03,62.49,62.63,62.45,62.53,0.05,3.42,,,
5150,04/24/2022 01:35:00,10.14,10.23,10.14,10.19,0.03,62.53,62.59,62.48,62.54,0.04,3.32,,,
5151,04/24/2022 01:40:00,10.06,10.15,10.05,10.10,0.03,62.78,62.78,62.43,62.58,0.11,3.30,,,
5152,04/24/2022 01:45:00,9.96,10.04,9.96,10.00,0.03,62.62,62.84,62.62,62.76,0.06,3.17,,,
5153,04/24/2022 01:50:00,9.89,9.95,9.86,9.91,0.03,62.81,62.81,62.50,62.68,0.10,3.14,,,
5154,04/24/2022 01:55:00,9.75,9.86,9.75,9.79,0.03,63.22,63.22,62.90,63.07,0.11,3.10,,,
5155,04/24/2022 02:00:00,9.65,9.72,9.65,9.70,0.03,63.89,63.89,63.27,63.54,0.24,3.16,,,
5156,04/24/2022 02:05:00,9.60,9.65,9.59,9.62,0.02,64.41,64.52,63.78,64.22,0.23,3.22,,,
5157,04/24/2022 02:10:00,9.54,9.60,9.50,9.56,0.03,64.20,64.39,64.10,64.23,0.10,3.13,,,
5158,04/24/2022 02:15:00,9.45,9.50,9.45,9.48,0.03,64.06,64.06,63.89,63.95,0.05,3.00,,,
5159,04/24/2022 02:20:00,9.36,9.45,9.36,9.40,0.03,64.07,64.12,63.99,64.07,0.04,2.92,,,
5160,04/24/2022 02:25:00,9.29,9.34,9.29,9.31,0.02,64.34,64.46,64.12,64.31,0.11,2.91,,,
5161,04/24/2022 02:30:00,9.21,9.27,9.21,9.24,0.02,64.48,64.66,64.20,64.51,0.14,2.87,,,
5162,04/24/2022 02:35:00,9.11,9.20,9.11,9.16,0.03,65.09,65.09,64.42,64.74,0.27,2.91,,,
5163,04/24/2022 02:40:00,9.07,9.11,9.07,9.09,0.02,65.48,65.56,65.11,65.39,0.15,2.96,,,
5164,04/24/2022 02:45:00,9.04,9.06,9.01,9.04,0.02,65.21,65.37,65.12,65.23,0.09,2.86,,,
5165,04/24/2022 02:50:00,8.94,9.00,8.94,8.98,0.02,65.27,65.34,65.20,65.28,0.04,2.79,,,
5166,04/24/2022 02:55:00,8.90,8.98,8.89,8.92,0.03,65.78,65.89,65.50,65.67,0.15,2.86,,,
5167,04/24/2022 03:00:00,8.86,8.91,8.81,8.87,0.03,65.38,65.76,65.38,65.61,0.11,2.73,,,
5168,04/24/2022 03:05:00,8.77,8.83,8.76,8.79,0.03,65.07,65.32,64.93,65.10,0.12,2.58,,,
5169,04/24/2022 03:10:00,8.70,8.75,8.68,8.72,0.02,65.16,65.32,65.12,65.21,0.06,2.53,,,
5170,04/24/2022 03:15:00,8.58,8.68,8.58,8.64,0.03,65.04,65.18,65.04,65.13,0.05,2.39,,,
5171,04/24/2022 03:20:00,8.49,8.59,8.49,8.55,0.03,65.78,65.78,65.08,65.47,0.28,2.47,,,
5172,04/24/2022 03:25:00,8.42,8.49,8.42,8.46,0.03,65.72,65.86,65.68,65.76,0.06,2.38,,,
5173,04/24/2022 03:30:00,8.36,8.42,8.32,8.38,0.03,66.31,66.31,65.78,66.03,0.20,2.46,,,
5174,04/24/2022 03:35:00,8.31,8.37,8.30,8.34,0.03,66.66,66.66,66.30,66.42,0.13,2.48,,,
5175,04/24/2022 03:40:00,8.30,8.32,8.24,8.29,0.02,67.02,67.06,66.71,66.87,0.14,2.55,,,
5176,04/24/2022 03:45:00,8.22,8.27,8.21,8.24,0.02,66.98,67.05,66.85,66.97,0.05,2.47,,,
5177,04/24/2022 03:50:00,8.16,8.23,8.14,8.19,0.03,67.05,67.11,67.04,67.06,0.03,2.42,,,
5178,04/24/2022 03:55:00,8.11,8.19,8.11,8.15,0.03,67.08,67.15,66.99,67.05,0.05,2.37,,,
5179,04/24/2022 04:00:00,8.04,8.14,8.04,8.09,0.03,67.30,67.30,66.89,67.05,0.15,2.36,,,
5180,04/24/2022 04:05:00,8.00,8.05,8.00,8.04,0.02,67.34,67.40,67.10,67.28,0.08,2.33,,,
5181,04/24/2022 04:10:00,7.92,7.98,7.92,7.97,0.02,67.48,67.48,67.32,67.41,0.05,2.28,,,
5182,04/24/2022 04:15:00,7.89,7.96,7.88,7.92,0.02,67.78,67.82,67.59,67.72,0.10,2.31,,,
5183,04/24/2022 04:20:00,7.84,7.89,7.82,7.86,0.03,67.94,68.07,67.74,67.95,0.11,2.30,,,
5184,04/24/2022 04:25:00,7.82,7.86,7.82,7.83,0.02,68.21,68.21,67.84,67.97,0.13,2.33,,,
5185,04/24/2022 04:30:00,7.78,7.85,7.78,7.81,0.02,67.83,68.21,67.83,68.07,0.14,2.22,,,
5186,04/24/2022 04:35:00,7.72,7.78,7.72,7.75,0.02,68.02,68.23,67.89,68.07,0.11,2.20,,,
5187,04/24/2022 04:40:00,7.65,7.72,7.65,7.70,0.02,67.98,68.07,67.94,68.00,0.04,2.13,,,
5188,04/24/2022 04:45:00,7.62,7.67,7.62,7.66,0.02,67.98,68.14,67.95,68.05,0.08,2.10,,,
5189,04/24/2022 04:50:00,7.57,7.62,7.57,7.60,0.02,68.26,68.28,68.07,68.22,0.07,2.10,,,
5190,04/24/2022 04:55:00,7.54,7.57,7.50,7.55,0.02,68.22,68.27,68.16,68.24,0.04,2.07,,,
5191,04/24/2022 05:00:00,7.46,7.54,7.45,7.49,0.03,67.83,68.13,67.67,67.90,0.16,1.91,,,
5192,04/24/2022 05:05:00,7.37,7.44,7.35,7.40,0.03,68.22,68.22,67.87,67.96,0.12,1.90,,,
5193,04/24/2022 05:10:00,7.32,7.37,7.32,7.35,0.02,68.67,68.69,68.32,68.52,0.14,1.95,,,
5194,04/24/2022 05:15:00,7.26,7.33,7.26,7.29,0.02,68.91,68.92,68.66,68.79,0.10,1.94,,,
5195,04/24/2022 05:20:00,7.26,7.28,7.23,7.26,0.02,69.15,69.15,68.94,69.06,0.06,1.99,,,
5196,04/24/2022 05:25:00,7.17,7.24,7.17,7.21,0.02,69.27,69.31,69.09,69.17,0.07,1.93,,,
5197,04/24/2022 05:30:00,7.18,7.20,7.13,7.17,0.02,69.16,69.35,69.16,69.27,0.06,1.92,,,
5198,04/24/2022 05:35:00,7.09,7.16,7.09,7.13,0.02,69.05,69.12,68.93,69.00,0.06,1.80,,,
5199,04/24/2022 05:40:00,7.07,7.09,7.04,7.07,0.01,69.20,69.20,69.04,69.11,0.05,1.81,,,
5200,04/24/2022 05:45:00,7.01,7.05,7.00,7.04,0.02,69.12,69.27,69.12,69.22,0.05,1.75,,,
5201,04/24/2022 05:50:00,6.96,7.02,6.96,7.01,0.02,69.06,69.30,69.06,69.19,0.07,1.68,,,
5202,04/24/2022 05:55:00,6.95,7.01,6.95,6.98,0.02,69.16,69.35,69.08,69.23,0.11,1.69,,,
5203,04/24/2022 06:00:00,6.87,6.96,6.87,6.93,0.03,68.79,69.11,68.70,68.85,0.13,1.55,,,
5204,04/24/2022 06:05:00,6.85,6.89,6.83,6.87,0.02,68.29,68.77,68.29,68.60,0.16,1.42,,,
5205,04/24/2022 06:10:00,6.78,6.83,6.78,6.81,0.02,68.55,68.55,68.32,68.43,0.08,1.40,,,
5206,04/24/2022 06:15:00,6.72,6.76,6.71,6.75,0.02,68.29,68.59,68.29,68.46,0.11,1.30,,,
5207,04/24/2022 06:20:00,6.67,6.72,6.66,6.70,0.03,68.66,68.66,68.34,68.49,0.12,1.32,,,
5208,04/24/2022 06:25:00,6.56,6.66,6.56,6.62,0.03,68.67,68.68,68.57,68.62,0.04,1.22,,,
5209,04/24/2022 06:30:00,6.49,6.57,6.49,6.54,0.03,68.88,68.88,68.65,68.72,0.07,1.19,,,
5210,04/24/2022 06:35:00,6.42,6.48,6.42,6.46,0.02,69.60,69.60,68.88,69.15,0.23,1.28,,,
5211,04/24/2022 06:40:00,6.38,6.41,6.36,6.39,0.02,69.89,69.89,69.68,69.79,0.09,1.29,,,
5212,04/24/2022 06:45:00,6.35,6.39,6.33,6.36,0.02,70.24,70.30,69.95,70.18,0.11,1.33,,,
5213,04/24/2022 06:50:00,6.31,6.37,6.31,6.34,0.02,70.31,70.46,70.30,70.38,0.05,1.32,,,
5214,04/24/2022 06:55:00,6.34,6.34,6.28,6.31,0.02,70.23,70.40,70.23,70.32,0.06,1.32,,,
5215,04/24/2022 07:00:00,6.27,6.30,6.26,6.28,0.02,70.74,70.74,70.19,70.48,0.20,1.36,,,
5216,04/24/2022 07:05:00,6.23,6.27,6.23,6.25,0.01,70.89,70.91,70.77,70.87,0.04,1.35,,,
5217,04/24/2022 07:10:00,6.22,6.26,6.21,6.23,0.01,71.03,71.03,70.85,70.90,0.06,1.36,,,
5218,04/24/2022 07:15:00,6.21,6.25,6.17,6.22,0.02,71.53,71.53,71.06,71.31,0.17,1.45,,,
5219,04/24/2022 07:20:00,6.17,6.24,6.17,6.20,0.02,72.07,72.07,71.59,71.84,0.16,1.52,,,
5220,04/24/2022 07:25:00,6.21,6.23,6.17,6.20,0.02,72.63,72.63,72.08,72.33,0.19,1.66,,,
5221,04/24/2022 07:30:00,6.23,6.24,6.20,6.22,0.01,73.14,73.14,72.69,72.91,0.15,1.78,,,
5222,04/24/2022 07:35:00,6.27,6.27,6.22,6.24,0.02,73.87,73.87,73.16,73.55,0.24,1.96,,,
5223,04/24/2022 07:40:00,6.30,6.33,6.27,6.28,0.02,74.57,74.57,73.98,74.30,0.22,2.13,,,
5224,04/24/2022 07:45:00,6.38,6.38,6.31,6.35,0.02,75.11,75.11,74.64,74.86,0.17,2.30,,,
5225,04/24/2022 07:50:00,6.45,6.45,6.36,6.41,0.03,75.64,75.64,75.14,75.39,0.18,2.47,,,
5226,04/24/2022 07:55:00,6.55,6.55,6.43,6.48,0.04,76.12,76.18,75.69,75.96,0.17,2.65,,,
5227,04/24/2022 08:00:00,6.61,6.61,6.51,6.56,0.04,76.44,76.44,76.11,76.26,0.12,2.78,,,
5228,04/24/2022 08:05:00,6.71,6.71,6.61,6.65,0.03,76.14,76.46,75.76,76.00,0.24,2.81,,,
5229,04/24/2022 08:10:00,6.82,6.83,6.70,6.76,0.04,77.48,77.48,76.22,77.00,0.46,3.16,,,
5230,04/24/2022 08:15:00,6.95,6.95,6.83,6.89,0.04,77.71,77.71,77.50,77.58,0.07,3.33,,,
5231,04/24/2022 08:20:00,7.11,7.11,6.98,7.04,0.05,77.90,77.91,77.73,77.81,0.06,3.52,,,
5232,04/24/2022 08:25:00,7.25,7.25,7.10,7.18,0.05,78.03,78.04,77.93,77.98,0.04,3.68,,,
5233,04/24/2022 08:30:00,7.42,7.42,7.25,7.33,0.05,78.11,78.11,77.78,77.97,0.10,3.86,,,
5234,04/24/2022 08:35:00,7.55,7.55,7.40,7.47,0.06,78.57,78.64,78.25,78.49,0.16,4.07,,,
5235,04/24/2022 08:40:00,7.70,7.71,7.57,7.63,0.05,78.37,78.50,78.37,78.45,0.04,4.18,,,
5236,04/24/2022 08:45:00,7.87,7.88,7.71,7.80,0.06,78.48,78.51,78.35,78.45,0.05,4.37,,,
5237,04/24/2022 08:50:00,8.03,8.03,7.87,7.95,0.06,78.27,78.44,78.24,78.34,0.07,4.49,,,
5238,04/24/2022 08:55:00,8.20,8.20,8.05,8.12,0.06,78.26,78.29,78.13,78.22,0.06,4.65,,,
5239,04/24/2022 09:00:00,8.38,8.38,8.22,8.29,0.06,77.97,78.33,77.97,78.14,0.13,4.78,,,
5240,04/24/2022 09:05:00,8.50,8.50,8.38,8.45,0.04,77.38,77.91,77.38,77.71,0.15,4.78,,,
5241,04/24/2022 09:10:00,8.67,8.67,8.53,8.60,0.05,77.39,77.57,77.38,77.47,0.07,4.95,,,
5242,04/24/2022 09:15:00,8.87,8.87,8.71,8.78,0.05,76.70,77.38,76.70,76.99,0.23,5.01,,,
5243,04/24/2022 09:20:00,9.00,9.00,8.85,8.91,0.05,76.65,76.69,76.58,76.64,0.03,5.12,,,
5244,04/24/2022 09:25:00,9.11,9.14,8.98,9.06,0.05,76.61,76.61,76.53,76.57,0.03,5.23,,,
5245,04/24/2022 09:30:00,9.30,9.30,9.17,9.22,0.05,76.57,76.67,76.56,76.61,0.04,5.40,,,
5246,04/24/2022 09:35:00,9.46,9.46,9.31,9.37,0.05,76.27,76.58,76.27,76.41,0.11,5.50,,,
5247,04/24/2022 09:40:00,9.60,9.60,9.46,9.52,0.05,76.01,76.23,76.01,76.16,0.07,5.59,,,
5248,04/24/2022 09:45:00,9.78,9.78,9.61,9.68,0.05,75.94,76.01,75.91,75.97,0.04,5.75,,,
5249,04/24/2022 09:50:00,9.90,9.90,9.76,9.83,0.05,75.58,75.89,75.57,75.71,0.11,5.79,,,
5250,04/24/2022 09:55:00,10.07,10.07,9.92,9.98,0.05,75.37,75.58,75.37,75.53,0.06,5.92,,,
5251,04/24/2022 10:00:00,10.21,10.21,10.06,10.14,0.05,75.27,75.42,75.27,75.35,0.05,6.04,,,
5252,04/24/2022 10:05:00,10.34,10.34,10.23,10.28,0.04,75.04,75.31,75.04,75.17,0.07,6.12,,,
5253,04/24/2022 10:10:00,10.50,10.50,10.37,10.42,0.05,74.87,75.04,74.87,74.95,0.06,6.24,,,
5254,04/24/2022 10:15:00,10.63,10.63,10.52,10.57,0.04,74.40,74.81,74.40,74.66,0.14,6.27,,,
5255,04/24/2022 10:20:00,10.73,10.75,10.63,10.69,0.04,74.51,74.54,74.38,74.45,0.05,6.40,,,
5256,04/24/2022 10:25:00,10.94,10.94,10.75,10.83,0.06,74.69,74.80,74.51,74.66,0.09,6.63,,,
5257,04/24/2022 10:30:00,11.07,11.07,10.93,10.99,0.05,74.09,74.67,74.07,74.31,0.23,6.64,,,
5258,04/24/2022 10:35:00,11.19,11.19,11.08,11.12,0.04,73.72,74.09,73.72,73.95,0.13,6.69,,,
5259,04/24/2022 10:40:00,11.29,11.31,11.22,11.26,0.03,73.44,73.58,73.17,73.34,0.14,6.73,,,
5260,04/24/2022 10:45:00,11.44,11.45,11.32,11.37,0.05,73.95,73.95,73.51,73.69,0.17,6.97,,,
5261,04/24/2022 10:50:00,11.60,11.60,11.45,11.51,0.06,73.46,73.96,73.46,73.81,0.18,7.03,,,
5262,04/24/2022 10:55:00,11.71,11.73,11.60,11.67,0.04,73.33,73.46,73.19,73.31,0.09,7.11,,,
5263,04/24/2022 11:00:00,11.88,11.88,11.74,11.81,0.05,73.63,73.72,73.50,73.59,0.07,7.33,,,
5264,04/24/2022 11:05:00,12.04,12.04,11.90,11.96,0.05,72.88,73.74,72.88,73.38,0.32,7.34,,,
5265,04/24/2022 11:10:00,12.15,12.16,12.06,12.10,0.04,72.60,72.84,72.44,72.58,0.13,7.39,,,
5266,04/24/2022 11:15:00,12.32,12.32,12.17,12.22,0.05,72.32,72.79,72.32,72.62,0.17,7.49,,,
5267,04/24/2022 11:20:00,12.42,12.42,12.30,12.36,0.04,72.33,72.59,72.33,72.50,0.08,7.59,,,
5268,04/24/2022 11:25:00,12.52,12.52,12.44,12.48,0.03,71.53,72.15,71.44,71.69,0.22,7.53,,,
5269,04/24/2022 11:30:00,12.64,12.64,12.56,12.59,0.03,71.79,71.81,71.50,71.69,0.11,7.70,,,
5270,04/24/2022 11:35:00,12.74,12.75,12.65,12.69,0.04,71.72,71.92,71.63,71.81,0.10,7.78,,,
5271,04/24/2022 11:40:00,12.88,12.88,12.77,12.82,0.04,71.46,71.64,71.44,71.54,0.07,7.86,,,
5272,04/24/2022 11:45:00,12.97,12.99,12.88,12.93,0.04,70.99,71.46,70.99,71.27,0.14,7.85,,,
5273,04/24/2022 11:50:00,13.10,13.10,13.01,13.04,0.04,71.08,71.35,71.02,71.14,0.12,7.99,,,
5274,04/24/2022 11:55:00,13.20,13.20,13.10,13.15,0.03,71.18,71.18,71.08,71.12,0.04,8.11,,,
5275,04/24/2022 12:00:00,13.31,13.31,13.19,13.25,0.04,71.27,71.32,71.13,71.23,0.05,8.23,,,
5276,04/24/2022 12:05:00,13.41,13.45,13.33,13.38,0.04,70.73,71.29,70.52,70.81,0.25,8.22,,,
5277,04/24/2022 12:10:00,13.56,13.56,13.46,13.52,0.05,70.25,70.73,70.25,70.54,0.15,8.26,,,
5278,04/24/2022 12:15:00,13.66,13.68,13.59,13.63,0.03,70.05,70.34,70.02,70.20,0.10,8.32,,,
5279,04/24/2022 12:20:00,13.79,13.79,13.68,13.73,0.03,70.11,70.12,69.92,70.03,0.08,8.45,,,
5280,04/24/2022 12:25:00,13.88,13.88,13.79,13.83,0.03,70.14,70.19,70.10,70.14,0.03,8.54,,,
5281,04/24/2022 12:30:00,13.97,13.97,13.88,13.92,0.03,69.89,70.11,69.83,69.94,0.09,8.58,,,
5282,04/24/2022 12:35:00,14.04,14.04,13.97,14.01,0.02,69.40,69.92,69.40,69.69,0.21,8.54,,,
5283,04/24/2022 12:40:00,14.14,14.14,14.07,14.10,0.02,69.18,69.60,69.18,69.44,0.14,8.59,,,
5284,04/24/2022 12:45:00,14.25,14.25,14.14,14.20,0.04,69.66,69.66,69.29,69.54,0.12,8.80,,,
5285,04/24/2022 12:50:00,14.34,14.34,14.25,14.29,0.03,69.85,69.85,69.67,69.74,0.07,8.92,,,
5286,04/24/2022 12:55:00,14.47,14.47,14.35,14.40,0.04,69.86,69.94,69.81,69.87,0.04,9.05,,,
5287,04/24/2022 13:00:00,14.53,14.53,14.43,14.49,0.03,69.44,69.84,69.44,69.66,0.14,9.02,,,
5288,04/24/2022 13:05:00,14.65,14.65,14.56,14.59,0.03,69.46,69.52,69.38,69.44,0.05,9.14,,,
5289,04/24/2022 13:10:00,14.73,14.73,14.65,14.70,0.03,69.72,69.72,69.48,69.60,0.08,9.27,,,
5290,04/24/2022 13:15:00,14.85,14.85,14.78,14.80,0.03,69.07,69.72,68.95,69.37,0.30,9.25,,,
5291,04/24/2022 13:20:00,14.91,14.93,14.83,14.88,0.03,69.06,69.06,68.81,68.96,0.08,9.30,,,
5292,04/24/2022 13:25:00,15.00,15.02,14.96,14.98,0.03,69.20,69.25,68.97,69.12,0.09,9.42,,,
5293,04/24/2022 13:30:00,15.12,15.12,15.04,15.07,0.03,69.35,69.38,69.20,69.28,0.07,9.57,,,
5294,04/24/2022 13:35:00,15.22,15.22,15.12,15.16,0.03,69.44,69.58,69.36,69.44,0.06,9.68,,,
5295,04/24/2022 13:40:00,15.37,15.37,15.24,15.28,0.04,69.57,69.57,69.44,69.48,0.04,9.85,,,
5296,04/24/2022 13:45:00,15.43,15.43,15.34,15.38,0.03,69.65,69.67,69.55,69.60,0.04,9.93,,,
5297,04/24/2022 13:50:00,15.53,15.54,15.46,15.50,0.03,69.45,69.66,69.45,69.60,0.06,9.98,,,
5298,04/24/2022 13:55:00,15.65,15.65,15.55,15.60,0.03,68.85,69.32,68.84,69.05,0.16,9.96,,,
5299,04/24/2022 14:00:00,15.71,15.73,15.66,15.69,0.03,69.55,69.55,68.94,69.25,0.19,10.17,,,
5300,04/24/2022 14:05:00,15.86,15.86,15.73,15.77,0.05,69.71,69.71,69.55,69.64,0.05,10.35,,,
5301,04/24/2022 14:10:00,15.95,15.95,15.86,15.90,0.03,69.62,69.74,69.62,69.69,0.04,10.41,,,
5302,04/24/2022 14:15:00,16.05,16.05,15.93,15.99,0.04,69.53,69.56,69.46,69.51,0.03,10.50,,,
5303,04/24/2022 14:20:00,16.13,16.13,16.06,16.08,0.02,69.55,69.60,69.51,69.55,0.02,10.57,,,
5304,04/24/2022 14:25:00,16.21,16.21,16.14,16.17,0.03,68.98,69.57,68.98,69.40,0.21,10.53,,,
5305,04/24/2022 14:30:00,16.25,16.26,16.21,16.23,0.02,68.10,68.95,67.83,68.39,0.40,10.37,,,
5306,04/24/2022 14:35:00,16.30,16.31,16.26,16.28,0.02,68.70,68.70,68.06,68.45,0.20,10.55,,,
5307,04/24/2022 14:40:00,16.41,16.41,16.31,16.35,0.03,68.56,68.80,68.46,68.62,0.12,10.63,,,
5308,04/24/2022 14:45:00,16.46,16.49,16.39,16.43,0.03,68.36,68.77,68.18,68.61,0.20,10.63,,,
