#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
25523,01/17/2023 00:10:00,2.16,96.46,1.66,,,
25524,01/17/2023 00:15:00,2.10,96.45,1.59,,,
25525,01/17/2023 00:20:00,2.03,96.43,1.53,,,
25526,01/17/2023 00:25:00,2.00,96.44,1.49,,,
25527,01/17/2023 00:30:00,1.99,96.44,1.48,,,
25528,01/17/2023 00:35:00,1.99,96.50,1.49,,,
25529,01/17/2023 00:40:00,2.02,96.48,1.52,,,
25530,01/17/2023 00:45:00,2.03,96.55,1.54,,,
25531,01/17/2023 00:50:00,2.02,96.53,1.53,,,
25532,01/17/2023 00:55:00,1.90,96.49,1.40,,,
25533,01/17/2023 01:00:00,1.88,96.49,1.38,,,
25534,01/17/2023 01:05:00,1.81,96.51,1.31,,,
25535,01/17/2023 01:10:00,1.83,96.49,1.33,,,
25536,01/17/2023 01:15:00,1.82,96.54,1.33,,,
25537,01/17/2023 01:20:00,1.80,96.55,1.31,,,
25538,01/17/2023 01:25:00,1.83,96.60,1.35,,,
25539,01/17/2023 01:30:00,1.81,96.60,1.33,,,
25540,01/17/2023 01:35:00,1.78,96.65,1.30,,,
25541,01/17/2023 01:40:00,1.70,96.58,1.22,,,
25542,01/17/2023 01:45:00,1.61,96.62,1.13,,,
25543,01/17/2023 01:50:00,1.65,96.62,1.17,,,
25544,01/17/2023 01:55:00,1.63,96.65,1.15,,,
25545,01/17/2023 02:00:00,1.58,96.61,1.10,,,
25546,01/17/2023 02:05:00,1.52,96.60,1.04,,,
25547,01/17/2023 02:10:00,1.49,96.60,1.00,,,
25548,01/17/2023 02:15:00,1.43,96.57,0.95,,,
25549,01/17/2023 02:20:00,1.38,96.57,0.89,,,
25550,01/17/2023 02:25:00,1.41,96.57,0.92,,,
25551,01/17/2023 02:30:00,1.32,96.61,0.83,,,
25552,01/17/2023 02:35:00,1.39,96.63,0.91,,,
25553,01/17/2023 02:40:00,1.38,96.68,0.91,,,
25554,01/17/2023 02:45:00,1.35,96.69,0.88,,,
25555,01/17/2023 02:50:00,1.32,96.70,0.85,,,
25556,01/17/2023 02:55:00,1.26,96.67,0.79,,,
25557,01/17/2023 03:00:00,1.20,96.66,0.72,,,
25558,01/17/2023 03:05:00,1.10,96.61,0.62,,,
25559,01/17/2023 03:10:00,1.07,96.61,0.59,,,
25560,01/17/2023 03:15:00,1.02,96.61,0.53,,,
25561,01/17/2023 03:20:00,1.02,96.62,0.54,,,
25562,01/17/2023 03:25:00,1.02,96.64,0.54,,,
25563,01/17/2023 03:30:00,1.02,96.70,0.55,,,
25564,01/17/2023 03:35:00,1.06,96.73,0.60,,,
25565,01/17/2023 03:40:00,1.06,96.71,0.59,,,
25566,01/17/2023 03:45:00,1.09,96.78,0.63,,,
25567,01/17/2023 03:50:00,1.12,96.82,0.67,,,
25568,01/17/2023 03:55:00,1.11,96.80,0.66,,,
25569,01/17/2023 04:00:00,1.04,96.78,0.58,,,
25570,01/17/2023 04:05:00,0.96,96.73,0.50,,,
25571,01/17/2023 04:10:00,0.95,96.73,0.49,,,
25572,01/17/2023 04:15:00,0.93,96.71,0.46,,,
25573,01/17/2023 04:20:00,0.90,96.74,0.44,,,
25574,01/17/2023 04:25:00,0.90,96.76,0.44,,,
25575,01/17/2023 04:30:00,0.80,96.76,0.34,,,
25576,01/17/2023 04:35:00,0.86,96.80,0.40,,,
25577,01/17/2023 04:40:00,0.89,96.84,0.44,,,
25578,01/17/2023 04:45:00,0.83,96.83,0.38,,,
25579,01/17/2023 04:50:00,0.80,96.81,0.35,,,
25580,01/17/2023 04:55:00,0.79,96.78,0.33,,,
25581,01/17/2023 05:00:00,0.74,96.77,0.28,,,
25582,01/17/2023 05:05:00,0.67,96.76,0.21,,,
25583,01/17/2023 05:10:00,0.67,96.77,0.22,,,
25584,01/17/2023 05:15:00,0.65,96.82,0.20,,,
25585,01/17/2023 05:20:00,0.66,96.85,0.22,,,
25586,01/17/2023 05:25:00,0.58,96.86,0.13,,,
25587,01/17/2023 05:30:00,0.66,96.85,0.22,,,
25588,01/17/2023 05:35:00,0.71,96.91,0.27,,,
25589,01/17/2023 05:40:00,0.71,96.92,0.27,,,
25590,01/17/2023 05:45:00,0.64,96.85,0.20,,,
25591,01/17/2023 05:50:00,0.58,96.81,0.13,,,
25592,01/17/2023 05:55:00,0.53,96.82,0.08,,,
25593,01/17/2023 06:00:00,0.51,96.83,0.06,,,
25594,01/17/2023 06:05:00,0.58,96.87,0.13,,,
25595,01/17/2023 06:10:00,0.58,96.85,0.13,,,
25596,01/17/2023 06:15:00,0.59,96.88,0.14,,,
25597,01/17/2023 06:20:00,0.60,96.90,0.16,,,
25598,01/17/2023 06:25:00,0.66,96.90,0.22,,,
25599,01/17/2023 06:30:00,0.64,96.96,0.21,,,
25600,01/17/2023 06:35:00,0.65,96.90,0.21,,,
25601,01/17/2023 06:40:00,0.71,96.99,0.28,,,
25602,01/17/2023 06:45:00,0.72,96.98,0.29,,,
25603,01/17/2023 06:50:00,0.68,96.98,0.26,,,
25604,01/17/2023 06:55:00,0.71,96.98,0.28,,,
25605,01/17/2023 07:00:00,0.67,96.96,0.24,,,
25606,01/17/2023 07:05:00,0.71,96.97,0.28,,,
25607,01/17/2023 07:10:00,0.75,96.98,0.32,,,
25608,01/17/2023 07:15:00,0.76,96.97,0.33,,,
25609,01/17/2023 07:20:00,0.79,97.02,0.37,,,
25610,01/17/2023 07:25:00,0.81,97.03,0.39,,,
25611,01/17/2023 07:30:00,0.84,97.01,0.42,,,
25612,01/17/2023 07:35:00,0.90,97.03,0.48,,,
25613,01/17/2023 07:40:00,0.86,97.04,0.44,,,
25614,01/17/2023 07:45:00,0.84,97.02,0.42,,,
25615,01/17/2023 07:50:00,0.76,96.98,0.33,,,
25616,01/17/2023 07:55:00,0.78,96.94,0.35,,,
25617,01/17/2023 08:00:00,0.78,96.98,0.35,,,
25618,01/17/2023 08:05:00,0.77,96.94,0.34,,,
25619,01/17/2023 08:10:00,0.80,97.00,0.38,,,
25620,01/17/2023 08:15:00,0.81,97.03,0.39,,,
25621,01/17/2023 08:20:00,0.84,97.06,0.43,,,
25622,01/17/2023 08:25:00,0.93,97.02,0.51,,,
25623,01/17/2023 08:30:00,1.06,97.10,0.65,,,
25624,01/17/2023 08:35:00,1.12,97.10,0.71,,,
25625,01/17/2023 08:40:00,1.23,97.14,0.82,,,
25626,01/17/2023 08:45:00,1.31,97.13,0.90,,,
25627,01/17/2023 08:50:00,1.36,97.15,0.95,,,
25628,01/17/2023 08:55:00,1.48,97.15,1.07,,,
25629,01/17/2023 09:00:00,1.65,97.18,1.25,,,
25630,01/17/2023 09:05:00,1.78,97.20,1.38,,,
25631,01/17/2023 09:10:00,1.90,97.19,1.50,,,
25632,01/17/2023 09:15:00,1.96,97.21,1.56,,,
25633,01/17/2023 09:20:00,2.03,97.20,1.64,,,
25634,01/17/2023 09:25:00,2.14,97.22,1.75,,,
25635,01/17/2023 09:30:00,2.22,97.19,1.82,,,
25636,01/17/2023 09:35:00,2.32,97.19,1.92,,,
25637,01/17/2023 09:40:00,2.44,97.22,2.05,,,
25638,01/17/2023 09:45:00,2.53,97.24,2.13,,,
25639,01/17/2023 09:50:00,2.60,97.24,2.21,,,
25640,01/17/2023 09:55:00,2.70,97.22,2.30,,,
25641,01/17/2023 10:00:00,2.83,97.20,2.43,,,
25642,01/17/2023 10:05:00,2.88,97.21,2.48,,,
25643,01/17/2023 10:10:00,3.00,97.23,2.60,,,
25644,01/17/2023 10:15:00,3.13,97.21,2.73,,,
25645,01/17/2023 10:20:00,3.40,97.28,3.01,,,
25646,01/17/2023 10:25:00,3.67,97.30,3.28,,,
25647,01/17/2023 10:30:00,3.80,97.26,3.41,,,
25648,01/17/2023 10:35:00,3.91,97.26,3.52,,,
25649,01/17/2023 10:40:00,4.05,97.26,3.66,,,
25650,01/17/2023 10:45:00,4.17,97.29,3.78,,,
25651,01/17/2023 10:50:00,4.30,97.28,3.91,,,
25652,01/17/2023 10:55:00,4.42,97.28,4.03,,,
25653,01/17/2023 11:00:00,4.51,97.26,4.12,,,
25654,01/17/2023 11:05:00,4.59,97.26,4.19,,,
25655,01/17/2023 11:10:00,4.76,97.25,4.36,,,
25656,01/17/2023 11:15:00,4.93,97.28,4.54,,,
25657,01/17/2023 11:20:00,4.98,97.29,4.59,,,
25658,01/17/2023 11:25:00,5.04,97.22,4.64,,,
25659,01/17/2023 11:30:00,5.11,97.25,4.72,,,
25660,01/17/2023 11:35:00,5.19,97.25,4.79,,,
25661,01/17/2023 11:40:00,5.28,97.22,4.88,,,
25662,01/17/2023 11:45:00,5.43,97.24,5.04,,,
25663,01/17/2023 11:50:00,5.47,97.22,5.07,,,
25664,01/17/2023 11:55:00,5.53,97.16,5.12,,,
25665,01/17/2023 12:00:00,5.62,97.14,5.20,,,
25666,01/17/2023 12:05:00,5.66,97.14,5.25,,,
25667,01/17/2023 12:10:00,5.69,97.11,5.27,,,
25668,01/17/2023 12:15:00,5.63,97.03,5.20,,,
25669,01/17/2023 12:20:00,5.65,97.03,5.22,,,
25670,01/17/2023 12:25:00,5.75,97.00,5.31,,,
25671,01/17/2023 12:30:00,5.78,96.97,5.34,,,
25672,01/17/2023 12:35:00,5.85,96.96,5.41,,,
25673,01/17/2023 12:40:00,5.92,96.92,5.47,,,
25674,01/17/2023 12:45:00,5.97,96.95,5.53,,,
25675,01/17/2023 12:50:00,6.09,96.91,5.64,,,
25676,01/17/2023 12:55:00,6.16,96.91,5.71,,,
25677,01/17/2023 13:00:00,6.22,96.92,5.77,,,
25678,01/17/2023 13:05:00,6.27,96.85,5.81,,,
25679,01/17/2023 13:10:00,6.30,96.78,5.84,,,
25680,01/17/2023 13:15:00,6.35,96.73,5.87,,,
25681,01/17/2023 13:20:00,6.41,96.69,5.93,,,
25682,01/17/2023 13:25:00,6.39,96.64,5.90,,,
25683,01/17/2023 13:30:00,6.43,96.60,5.94,,,
25684,01/17/2023 13:35:00,6.48,96.56,5.97,,,
25685,01/17/2023 13:40:00,6.54,96.53,6.03,,,
25686,01/17/2023 13:45:00,6.58,96.55,6.08,,,
25687,01/17/2023 13:50:00,6.67,96.56,6.17,,,
25688,01/17/2023 13:55:00,6.74,96.61,6.25,,,
25689,01/17/2023 14:00:00,6.83,96.60,6.33,,,
25690,01/17/2023 14:05:00,6.96,96.58,6.46,,,
25691,01/17/2023 14:10:00,7.07,96.57,6.56,,,
25692,01/17/2023 14:15:00,7.11,96.53,6.60,,,
25693,01/17/2023 14:20:00,7.23,96.48,6.71,,,
25694,01/17/2023 14:25:00,7.31,96.46,6.79,,,
25695,01/17/2023 14:30:00,7.37,96.37,6.83,,,
25696,01/17/2023 14:35:00,7.39,95.98,6.79,,,
25697,01/17/2023 14:40:00,7.34,95.75,6.72,,,
25698,01/17/2023 14:45:00,7.34,95.71,6.71,,,
25699,01/17/2023 14:50:00,7.32,95.78,6.70,,,
25700,01/17/2023 14:55:00,7.30,95.72,6.67,,,
25701,01/17/2023 15:00:00,7.26,95.64,6.61,,,
25702,01/17/2023 15:05:00,7.20,95.75,6.58,,,
25703,01/17/2023 15:10:00,7.18,95.64,6.54,,,
25704,01/17/2023 15:15:00,7.14,95.53,6.48,,,
25705,01/17/2023 15:20:00,7.11,95.66,6.47,,,
25706,01/17/2023 15:25:00,7.05,95.74,6.43,,,
25707,01/17/2023 15:30:00,6.99,95.54,6.33,,,
25708,01/17/2023 15:35:00,6.95,95.40,6.27,,,
25709,01/17/2023 15:40:00,6.95,95.63,6.30,,,
25710,01/17/2023 15:45:00,6.93,95.60,6.28,,,
25711,01/17/2023 15:50:00,6.88,95.73,6.25,,,
25712,01/17/2023 15:55:00,6.87,95.76,6.25,,,
25713,01/17/2023 16:00:00,6.81,95.73,6.18,,,
25714,01/17/2023 16:05:00,6.79,95.73,6.16,,,
25715,01/17/2023 16:10:00,6.74,95.63,6.10,,,
25716,01/17/2023 16:15:00,6.71,95.58,6.06,,,
25717,01/17/2023 16:20:00,6.71,95.66,6.07,,,
25718,01/17/2023 16:25:00,6.69,95.63,6.05,,,
25719,01/17/2023 16:30:00,6.68,95.67,6.04,,,
25720,01/17/2023 16:35:00,6.65,95.70,6.01,,,
25721,01/17/2023 16:40:00,6.65,95.75,6.02,,,
25722,01/17/2023 16:45:00,6.64,95.76,6.01,,,
25723,01/17/2023 16:50:00,6.64,95.79,6.02,,,
25724,01/17/2023 16:55:00,6.61,95.91,6.01,,,
25725,01/17/2023 17:00:00,6.60,95.98,6.01,,,
25726,01/17/2023 17:05:00,6.57,95.96,5.98,,,
25727,01/17/2023 17:10:00,6.53,96.02,5.95,,,
25728,01/17/2023 17:15:00,6.52,96.06,5.94,,,
25729,01/17/2023 17:20:00,6.46,96.09,5.89,,,
25730,01/17/2023 17:25:00,6.43,96.12,5.86,,,
25731,01/17/2023 17:30:00,6.39,96.09,5.82,,,
25732,01/17/2023 17:35:00,6.37,96.12,5.80,,,
25733,01/17/2023 17:40:00,6.37,96.17,5.81,,,
25734,01/17/2023 17:45:00,6.34,96.16,5.77,,,
25735,01/17/2023 17:50:00,6.34,96.22,5.78,,,
25736,01/17/2023 17:55:00,6.31,96.23,5.76,,,
25737,01/17/2023 18:00:00,6.28,96.25,5.73,,,
25738,01/17/2023 18:05:00,6.30,96.24,5.75,,,
25739,01/17/2023 18:10:00,6.26,96.28,5.72,,,
25740,01/17/2023 18:15:00,6.24,96.28,5.70,,,
25741,01/17/2023 18:20:00,6.24,96.33,5.70,,,
25742,01/17/2023 18:25:00,6.22,96.33,5.68,,,
25743,01/17/2023 18:30:00,6.23,96.30,5.69,,,
25744,01/17/2023 18:35:00,6.20,96.31,5.66,,,
25745,01/17/2023 18:40:00,6.19,96.34,5.65,,,
25746,01/17/2023 18:45:00,6.15,96.34,5.62,,,
25747,01/17/2023 18:50:00,6.10,96.33,5.56,,,
25748,01/17/2023 18:55:00,6.13,96.33,5.60,,,
25749,01/17/2023 19:00:00,6.08,96.37,5.55,,,
25750,01/17/2023 19:05:00,6.08,96.36,5.55,,,
25751,01/17/2023 19:10:00,6.07,96.40,5.54,,,
25752,01/17/2023 19:15:00,6.05,96.38,5.52,,,
25753,01/17/2023 19:20:00,6.09,96.39,5.56,,,
25754,01/17/2023 19:25:00,6.00,96.40,5.48,,,
25755,01/17/2023 19:30:00,6.01,96.41,5.49,,,
25756,01/17/2023 19:35:00,5.99,96.38,5.47,,,
25757,01/17/2023 19:40:00,5.97,96.42,5.45,,,
25758,01/17/2023 19:45:00,5.93,96.43,5.41,,,
25759,01/17/2023 19:50:00,5.94,96.40,5.41,,,
25760,01/17/2023 19:55:00,5.89,96.41,5.36,,,
25761,01/17/2023 20:00:00,5.84,96.38,5.31,,,
25762,01/17/2023 20:05:00,5.80,96.40,5.28,,,
25763,01/17/2023 20:10:00,5.72,96.34,5.19,,,
25764,01/17/2023 20:15:00,5.65,96.31,5.11,,,
25765,01/17/2023 20:20:00,5.61,96.27,5.06,,,
25766,01/17/2023 20:25:00,5.48,96.20,4.93,,,
25767,01/17/2023 20:30:00,5.48,96.28,4.94,,,
25768,01/17/2023 20:35:00,5.41,96.25,4.87,,,
25769,01/17/2023 20:40:00,5.33,96.22,4.78,,,
25770,01/17/2023 20:45:00,5.23,96.19,4.68,,,
25771,01/17/2023 20:50:00,5.11,96.17,4.56,,,
25772,01/17/2023 20:55:00,5.02,96.14,4.46,,,
25773,01/17/2023 21:00:00,4.95,96.13,4.39,,,
25774,01/17/2023 21:05:00,4.88,96.11,4.31,,,
25775,01/17/2023 21:10:00,4.81,96.14,4.25,,,
25776,01/17/2023 21:15:00,4.72,96.13,4.16,,,
25777,01/17/2023 21:20:00,4.65,96.17,4.10,,,
25778,01/17/2023 21:25:00,4.61,96.12,4.05,,,
25779,01/17/2023 21:30:00,4.54,96.18,3.99,,,
25780,01/17/2023 21:35:00,4.50,96.24,3.96,,,
25781,01/17/2023 21:40:00,4.46,96.27,3.92,,,
25782,01/17/2023 21:45:00,4.47,96.35,3.94,,,
25783,01/17/2023 21:50:00,4.50,96.38,3.98,,,
25784,01/17/2023 21:55:00,4.46,96.46,3.95,,,
25785,01/17/2023 22:00:00,4.50,96.51,4.00,,,
25786,01/17/2023 22:05:00,4.54,96.53,4.04,,,
25787,01/17/2023 22:10:00,4.53,96.54,4.03,,,
25788,01/17/2023 22:15:00,4.56,96.57,4.06,,,
25789,01/17/2023 22:20:00,4.51,96.55,4.01,,,
25790,01/17/2023 22:25:00,4.49,96.54,3.99,,,
25791,01/17/2023 22:30:00,4.43,96.55,3.93,,,
25792,01/17/2023 22:35:00,4.47,96.55,3.97,,,
25793,01/17/2023 22:40:00,4.50,96.62,4.01,,,
25794,01/17/2023 22:45:00,4.47,96.60,3.98,,,
25795,01/17/2023 22:50:00,4.39,96.60,3.90,,,
25796,01/17/2023 22:55:00,4.47,96.61,3.98,,,
25797,01/17/2023 23:00:00,4.48,96.66,4.00,,,
25798,01/17/2023 23:05:00,4.47,96.68,3.99,,,
25799,01/17/2023 23:10:00,4.47,96.68,3.99,,,
25800,01/17/2023 23:15:00,4.50,96.70,4.03,,,
25801,01/17/2023 23:20:00,4.56,96.75,4.09,,,
25802,01/17/2023 23:25:00,4.60,96.75,4.13,,,
25803,01/17/2023 23:30:00,4.69,96.79,4.23,,,
25804,01/17/2023 23:35:00,4.75,96.83,4.29,,,
25805,01/17/2023 23:40:00,4.77,96.82,4.31,,,
25806,01/17/2023 23:45:00,4.79,96.84,4.34,,,
25807,01/17/2023 23:50:00,4.86,96.84,4.40,,,
25808,01/17/2023 23:55:00,4.87,96.85,4.41,,,
25809,01/18/2023 00:00:00,4.93,96.89,4.48,,,
25810,01/18/2023 00:05:00,5.00,96.86,4.54,,,
25811,01/18/2023 00:10:00,5.00,96.89,4.55,,,
25812,01/18/2023 00:15:00,5.02,96.88,4.57,,,
25813,01/18/2023 00:20:00,5.02,96.87,4.56,,,
25814,01/18/2023 00:25:00,5.05,96.88,4.60,,,
25815,01/18/2023 00:30:00,5.06,96.90,4.61,,,
25816,01/18/2023 00:35:00,5.07,96.87,4.62,,,
25817,01/18/2023 00:40:00,5.07,96.89,4.62,,,
25818,01/18/2023 00:45:00,5.06,96.88,4.61,,,
25819,01/18/2023 00:50:00,5.11,96.84,4.66,,,
25820,01/18/2023 00:55:00,5.11,96.86,4.66,,,
25821,01/18/2023 01:00:00,5.12,96.90,4.68,,,
25822,01/18/2023 01:05:00,5.15,96.92,4.70,,,
25823,01/18/2023 01:10:00,5.13,96.91,4.69,,,
25824,01/18/2023 01:15:00,5.11,96.89,4.66,,,
25825,01/18/2023 01:20:00,5.15,96.89,4.70,,,
25826,01/18/2023 01:25:00,5.16,96.93,4.71,,,
25827,01/18/2023 01:30:00,5.16,96.90,4.71,,,
25828,01/18/2023 01:35:00,5.15,96.88,4.69,,,
25829,01/18/2023 01:40:00,5.15,96.93,4.70,,,
25830,01/18/2023 01:45:00,5.15,96.88,4.69,,,
25831,01/18/2023 01:50:00,5.11,96.89,4.66,,,
25832,01/18/2023 01:55:00,5.12,96.90,4.68,,,
25833,01/18/2023 02:00:00,5.11,96.90,4.67,,,
25834,01/18/2023 02:05:00,5.12,96.90,4.68,,,
25835,01/18/2023 02:10:00,5.11,96.92,4.67,,,
25836,01/18/2023 02:15:00,5.12,96.92,4.68,,,
25837,01/18/2023 02:20:00,5.09,96.89,4.64,,,
25838,01/18/2023 02:25:00,5.11,96.91,4.67,,,
25839,01/18/2023 02:30:00,5.11,96.93,4.67,,,
25840,01/18/2023 02:35:00,5.12,96.93,4.68,,,
25841,01/18/2023 02:40:00,5.17,96.93,4.72,,,
25842,01/18/2023 02:45:00,5.13,96.95,4.69,,,
25843,01/18/2023 02:50:00,5.15,96.94,4.70,,,
25844,01/18/2023 02:55:00,5.19,96.93,4.74,,,
25845,01/18/2023 03:00:00,5.16,96.95,4.72,,,
25846,01/18/2023 03:05:00,5.16,96.97,4.72,,,
25847,01/18/2023 03:10:00,5.18,96.96,4.74,,,
25848,01/18/2023 03:15:00,5.20,96.94,4.76,,,
25849,01/18/2023 03:20:00,5.16,96.93,4.71,,,
25850,01/18/2023 03:25:00,5.18,96.93,4.73,,,
25851,01/18/2023 03:30:00,5.18,96.97,4.74,,,
25852,01/18/2023 03:35:00,5.17,96.95,4.73,,,
25853,01/18/2023 03:40:00,5.15,96.95,4.70,,,
25854,01/18/2023 03:45:00,5.15,96.98,4.71,,,
25855,01/18/2023 03:50:00,5.13,96.92,4.69,,,
25856,01/18/2023 03:55:00,5.11,96.94,4.67,,,
25857,01/18/2023 04:00:00,5.12,96.96,4.68,,,
25858,01/18/2023 04:05:00,5.12,96.96,4.68,,,
25859,01/18/2023 04:10:00,5.10,96.91,4.66,,,
25860,01/18/2023 04:15:00,5.12,96.95,4.68,,,
25861,01/18/2023 04:20:00,5.12,96.99,4.69,,,
25862,01/18/2023 04:25:00,5.08,96.96,4.64,,,
25863,01/18/2023 04:30:00,5.08,96.97,4.64,,,
25864,01/18/2023 04:35:00,5.13,96.95,4.69,,,
25865,01/18/2023 04:40:00,5.13,97.01,4.70,,,
25866,01/18/2023 04:45:00,5.21,96.99,4.77,,,
25867,01/18/2023 04:50:00,5.26,97.01,4.83,,,
25868,01/18/2023 04:55:00,5.31,97.02,4.88,,,
25869,01/18/2023 05:00:00,5.40,97.08,4.98,,,
25870,01/18/2023 05:05:00,5.55,97.09,5.13,,,
25871,01/18/2023 05:10:00,5.64,97.11,5.22,,,
25872,01/18/2023 05:15:00,5.70,97.11,5.28,,,
25873,01/18/2023 05:20:00,5.76,97.12,5.34,,,
25874,01/18/2023 05:25:00,5.87,97.15,5.46,,,
25875,01/18/2023 05:30:00,5.92,97.16,5.51,,,
25876,01/18/2023 05:35:00,5.99,97.15,5.58,,,
25877,01/18/2023 05:40:00,6.05,97.17,5.64,,,
25878,01/18/2023 05:45:00,6.09,97.15,5.68,,,
25879,01/18/2023 05:50:00,6.12,97.12,5.70,,,
25880,01/18/2023 05:55:00,6.15,97.15,5.74,,,
25881,01/18/2023 06:00:00,6.19,97.13,5.77,,,
25882,01/18/2023 06:05:00,6.24,97.13,5.82,,,
25883,01/18/2023 06:10:00,6.26,97.14,5.85,,,
25884,01/18/2023 06:15:00,6.29,97.12,5.88,,,
25885,01/18/2023 06:20:00,6.30,97.12,5.89,,,
25886,01/18/2023 06:25:00,6.36,97.09,5.94,,,
25887,01/18/2023 06:30:00,6.39,97.13,5.97,,,
25888,01/18/2023 06:35:00,6.41,97.12,5.99,,,
25889,01/18/2023 06:40:00,6.45,97.12,6.04,,,
25890,01/18/2023 06:45:00,6.52,97.15,6.10,,,
25891,01/18/2023 06:50:00,6.60,97.10,6.18,,,
25892,01/18/2023 06:55:00,6.66,97.12,6.24,,,
25893,01/18/2023 07:00:00,6.78,97.14,6.36,,,
25894,01/18/2023 07:05:00,6.85,97.16,6.44,,,
25895,01/18/2023 07:10:00,6.85,97.17,6.44,,,
25896,01/18/2023 07:15:00,6.91,97.16,6.50,,,
25897,01/18/2023 07:20:00,6.98,97.18,6.57,,,
25898,01/18/2023 07:25:00,7.01,97.14,6.59,,,
25899,01/18/2023 07:30:00,7.03,97.11,6.61,,,
25900,01/18/2023 07:35:00,7.07,97.16,6.65,,,
25901,01/18/2023 07:40:00,7.13,97.09,6.70,,,
25902,01/18/2023 07:45:00,7.16,97.12,6.74,,,
25903,01/18/2023 07:50:00,7.19,97.09,6.77,,,
25904,01/18/2023 07:55:00,7.19,97.10,6.77,,,
25905,01/18/2023 08:00:00,7.20,97.07,6.78,,,
25906,01/18/2023 08:05:00,7.19,97.12,6.77,,,
25907,01/18/2023 08:10:00,7.20,97.06,6.78,,,
25908,01/18/2023 08:15:00,7.19,97.04,6.76,,,
25909,01/18/2023 08:20:00,7.18,97.01,6.75,,,
25910,01/18/2023 08:25:00,7.23,96.99,6.79,,,
25911,01/18/2023 08:30:00,7.22,97.03,6.78,,,
25912,01/18/2023 08:35:00,7.22,97.00,6.78,,,
25913,01/18/2023 08:40:00,7.27,97.01,6.83,,,
25914,01/18/2023 08:45:00,7.27,96.99,6.83,,,
25915,01/18/2023 08:50:00,7.23,96.95,6.78,,,
25916,01/18/2023 08:55:00,7.25,96.94,6.80,,,
25917,01/18/2023 09:00:00,7.28,96.96,6.84,,,
25918,01/18/2023 09:05:00,7.27,96.94,6.82,,,
25919,01/18/2023 09:10:00,7.30,96.93,6.85,,,
25920,01/18/2023 09:15:00,7.31,96.91,6.86,,,
25921,01/18/2023 09:20:00,7.34,96.89,6.89,,,
25922,01/18/2023 09:25:00,7.37,96.88,6.91,,,
25923,01/18/2023 09:30:00,7.34,96.87,6.89,,,
25924,01/18/2023 09:35:00,7.40,96.86,6.94,,,
25925,01/18/2023 09:40:00,7.42,96.82,6.95,,,
25926,01/18/2023 09:45:00,7.42,96.83,6.96,,,
25927,01/18/2023 09:50:00,7.44,96.78,6.97,,,
25928,01/18/2023 09:55:00,7.46,96.77,6.99,,,
25929,01/18/2023 10:00:00,7.46,96.76,6.99,,,
25930,01/18/2023 10:05:00,7.49,96.76,7.02,,,
25931,01/18/2023 10:10:00,7.47,96.75,7.00,,,
25932,01/18/2023 10:15:00,7.35,96.77,6.88,,,
25933,01/18/2023 10:20:00,6.61,95.14,5.90,,,
25934,01/18/2023 10:25:00,6.02,94.82,5.26,,,
25935,01/18/2023 10:30:00,5.70,95.07,4.98,,,
25936,01/18/2023 10:35:00,5.46,95.30,4.77,,,
25937,01/18/2023 10:40:00,5.32,95.52,4.66,,,
25938,01/18/2023 10:45:00,5.20,95.67,4.57,,,
25939,01/18/2023 10:50:00,5.12,95.72,4.50,,,
25940,01/18/2023 10:55:00,5.07,95.88,4.47,,,
25941,01/18/2023 11:00:00,5.02,95.98,4.43,,,
25942,01/18/2023 11:05:00,5.00,96.08,4.43,,,
25943,01/18/2023 11:10:00,5.01,96.13,4.44,,,
25944,01/18/2023 11:15:00,4.97,96.17,4.42,,,
25945,01/18/2023 11:20:00,4.92,96.21,4.37,,,
25946,01/18/2023 11:25:00,4.86,96.19,4.30,,,
25947,01/18/2023 11:30:00,4.84,96.24,4.30,,,
25948,01/18/2023 11:35:00,4.80,96.25,4.26,,,
25949,01/18/2023 11:40:00,4.78,96.30,4.24,,,
25950,01/18/2023 11:45:00,4.80,96.36,4.28,,,
25951,01/18/2023 11:50:00,4.79,96.40,4.27,,,
25952,01/18/2023 11:55:00,4.78,96.42,4.26,,,
25953,01/18/2023 12:00:00,4.77,96.40,4.25,,,
25954,01/18/2023 12:05:00,4.75,96.40,4.23,,,
25955,01/18/2023 12:10:00,4.74,96.42,4.22,,,
25956,01/18/2023 12:15:00,4.72,96.44,4.20,,,
25957,01/18/2023 12:20:00,4.72,96.50,4.21,,,
25958,01/18/2023 12:25:00,4.68,96.46,4.17,,,
25959,01/18/2023 12:30:00,4.67,96.47,4.16,,,
25960,01/18/2023 12:35:00,4.64,96.50,4.13,,,
25961,01/18/2023 12:40:00,4.65,96.50,4.15,,,
25962,01/18/2023 12:45:00,4.66,96.53,4.16,,,
25963,01/18/2023 12:50:00,4.69,96.50,4.19,,,
25964,01/18/2023 12:55:00,4.67,96.56,4.18,,,
25965,01/18/2023 13:00:00,4.67,96.60,4.18,,,
25966,01/18/2023 13:05:00,4.74,96.58,4.24,,,
25967,01/18/2023 13:10:00,4.68,96.60,4.19,,,
25968,01/18/2023 13:15:00,4.72,96.61,4.23,,,
25969,01/18/2023 13:20:00,4.62,96.54,4.12,,,
25970,01/18/2023 13:25:00,4.48,96.49,3.97,,,
25971,01/18/2023 13:30:00,4.43,96.38,3.90,,,
