#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
23257,10/20/2022 14:20:00,23.41,50.64,12.61,,,
23258,10/20/2022 14:25:00,23.47,51.59,12.95,,,
23259,10/20/2022 14:30:00,23.31,51.90,12.89,,,
23260,10/20/2022 14:35:00,23.20,50.44,12.35,,,
23261,10/20/2022 14:40:00,23.06,51.45,12.52,,,
23262,10/20/2022 14:45:00,23.08,51.42,12.53,,,
23263,10/20/2022 14:50:00,23.09,50.47,12.26,,,
23264,10/20/2022 14:55:00,23.13,53.00,13.05,,,
23265,10/20/2022 15:00:00,23.08,54.30,13.37,,,
23266,10/20/2022 15:05:00,22.90,55.47,13.53,,,
23267,10/20/2022 15:10:00,22.66,54.82,13.13,,,
23268,10/20/2022 15:15:00,22.52,54.39,12.88,,,
23269,10/20/2022 15:20:00,22.37,56.54,13.33,,,
23270,10/20/2022 15:25:00,22.33,56.54,13.29,,,
23271,10/20/2022 15:30:00,22.22,56.03,13.05,,,
23272,10/20/2022 15:35:00,21.88,55.61,12.62,,,
23273,10/20/2022 15:40:00,21.65,58.16,13.09,,,
23274,10/20/2022 15:45:00,21.50,57.68,12.83,,,
23275,10/20/2022 15:50:00,21.42,60.92,13.58,,,
23276,10/20/2022 15:55:00,21.23,61.59,13.58,,,
23277,10/20/2022 16:00:00,21.05,59.02,12.75,,,
23278,10/20/2022 16:05:00,20.84,59.39,12.65,,,
23279,10/20/2022 16:10:00,20.74,61.19,13.01,,,
23280,10/20/2022 16:15:00,20.59,61.69,13.00,,,
23281,10/20/2022 16:20:00,20.46,63.03,13.21,,,
23282,10/20/2022 16:25:00,20.33,63.50,13.20,,,
23283,10/20/2022 16:30:00,20.24,64.23,13.28,,,
23284,10/20/2022 16:35:00,20.14,64.75,13.31,,,
23285,10/20/2022 16:40:00,20.07,64.82,13.27,,,
23286,10/20/2022 16:45:00,20.10,63.41,12.95,,,
23287,10/20/2022 16:50:00,20.05,63.20,12.86,,,
23288,10/20/2022 16:55:00,20.01,63.00,12.77,,,
23289,10/20/2022 17:00:00,19.92,63.35,12.78,,,
23290,10/20/2022 17:05:00,19.87,63.99,12.88,,,
23291,10/20/2022 17:10:00,19.74,63.57,12.66,,,
23292,10/20/2022 17:15:00,19.59,64.06,12.63,,,
23293,10/20/2022 17:20:00,19.39,65.68,12.82,,,
23294,10/20/2022 17:25:00,19.21,68.35,13.26,,,
23295,10/20/2022 17:30:00,19.05,69.73,13.41,,,
23296,10/20/2022 17:35:00,18.96,71.02,13.61,,,
23297,10/20/2022 17:40:00,18.83,71.87,13.67,,,
23298,10/20/2022 17:45:00,18.71,71.89,13.56,,,
23299,10/20/2022 17:50:00,18.58,71.62,13.37,,,
23300,10/20/2022 17:55:00,18.42,71.83,13.27,,,
23301,10/20/2022 18:00:00,18.25,71.97,13.13,,,
23302,10/20/2022 18:05:00,18.04,72.48,13.03,,,
23303,10/20/2022 18:10:00,17.83,73.17,12.98,,,
23304,10/20/2022 18:15:00,17.60,74.19,12.97,,,
23305,10/20/2022 18:20:00,17.35,74.92,12.88,,,
23306,10/20/2022 18:25:00,17.14,75.40,12.77,,,
23307,10/20/2022 18:30:00,16.95,76.25,12.76,,,
23308,10/20/2022 18:35:00,16.76,77.76,12.87,,,
23309,10/20/2022 18:40:00,16.59,78.31,12.82,,,
23310,10/20/2022 18:45:00,16.45,79.12,12.84,,,
23311,10/20/2022 18:50:00,16.30,79.36,12.74,,,
23312,10/20/2022 18:55:00,16.14,79.04,12.52,,,
23313,10/20/2022 19:00:00,16.04,78.85,12.39,,,
23314,10/20/2022 19:05:00,15.96,77.87,12.12,,,
23315,10/20/2022 19:10:00,15.95,76.54,11.84,,,
23316,10/20/2022 19:15:00,16.10,72.23,11.11,,,
23317,10/20/2022 19:20:00,16.31,67.68,10.34,,,
23318,10/20/2022 19:25:00,16.62,64.48,9.91,,,
23319,10/20/2022 19:30:00,16.85,70.67,11.50,,,
23320,10/20/2022 19:35:00,16.88,70.00,11.39,,,
23321,10/20/2022 19:40:00,16.80,71.16,11.57,,,
23322,10/20/2022 19:45:00,16.74,70.91,11.45,,,
23323,10/20/2022 19:50:00,16.76,68.56,10.96,,,
23324,10/20/2022 19:55:00,16.79,72.36,11.81,,,
23325,10/20/2022 20:00:00,16.70,73.16,11.88,,,
23326,10/20/2022 20:05:00,16.50,74.42,11.96,,,
23327,10/20/2022 20:10:00,16.37,74.31,11.81,,,
23328,10/20/2022 20:15:00,16.45,66.87,10.29,,,
23329,10/20/2022 20:20:00,16.95,58.87,8.87,,,
23330,10/20/2022 20:25:00,17.74,54.92,8.58,,,
23331,10/20/2022 20:30:00,18.32,54.28,8.94,,,
23332,10/20/2022 20:35:00,18.76,56.22,9.87,,,
23333,10/20/2022 20:40:00,19.15,50.92,8.77,,,
23334,10/20/2022 20:45:00,19.45,53.97,9.91,,,
23335,10/20/2022 20:50:00,19.52,50.51,8.99,,,
23336,10/20/2022 20:55:00,19.75,49.70,8.96,,,
23337,10/20/2022 21:00:00,19.99,46.98,8.35,,,
23338,10/20/2022 21:05:00,20.27,46.45,8.43,,,
23339,10/20/2022 21:10:00,20.62,43.61,7.83,,,
23340,10/20/2022 21:15:00,21.03,43.95,8.31,,,
23341,10/20/2022 21:20:00,20.99,51.17,10.53,,,
23342,10/20/2022 21:25:00,20.76,50.16,10.03,,,
23343,10/20/2022 21:30:00,20.49,50.04,9.74,,,
23344,10/20/2022 21:35:00,20.20,50.41,9.59,,,
23345,10/20/2022 21:40:00,19.97,52.12,9.87,,,
23346,10/20/2022 21:45:00,19.74,51.82,9.57,,,
23347,10/20/2022 21:50:00,19.55,50.85,9.11,,,
23348,10/20/2022 21:55:00,19.37,52.64,9.46,,,
23349,10/20/2022 22:00:00,19.24,52.15,9.20,,,
23350,10/20/2022 22:05:00,19.13,50.63,8.67,,,
23351,10/20/2022 22:10:00,19.06,51.99,8.99,,,
23352,10/20/2022 22:15:00,19.00,54.10,9.53,,,
23353,10/20/2022 22:20:00,18.92,53.39,9.25,,,
23354,10/20/2022 22:25:00,18.82,53.67,9.24,,,
23355,10/20/2022 22:30:00,18.58,54.41,9.23,,,
23356,10/20/2022 22:35:00,18.35,55.18,9.21,,,
23357,10/20/2022 22:40:00,18.17,55.45,9.12,,,
23358,10/20/2022 22:45:00,17.95,56.59,9.22,,,
23359,10/20/2022 22:50:00,17.73,57.35,9.21,,,
23360,10/20/2022 22:55:00,17.51,58.10,9.20,,,
23361,10/20/2022 23:00:00,17.31,58.94,9.22,,,
23362,10/20/2022 23:05:00,17.11,59.96,9.29,,,
23363,10/20/2022 23:10:00,17.11,59.10,9.08,,,
23364,10/20/2022 23:15:00,17.20,58.72,9.07,,,
23365,10/20/2022 23:20:00,17.23,58.75,9.10,,,
23366,10/20/2022 23:25:00,17.31,59.51,9.36,,,
23367,10/20/2022 23:30:00,17.29,59.48,9.34,,,
23368,10/20/2022 23:35:00,17.24,61.11,9.70,,,
23369,10/20/2022 23:40:00,17.20,59.66,9.30,,,
23370,10/20/2022 23:45:00,17.16,58.87,9.06,,,
23371,10/20/2022 23:50:00,17.15,56.31,8.40,,,
23372,10/20/2022 23:55:00,17.34,56.30,8.57,,,
23373,10/21/2022 00:00:00,17.39,56.08,8.57,,,
23374,10/21/2022 00:05:00,17.45,55.80,8.54,,,
23375,10/21/2022 00:10:00,17.48,56.43,8.74,,,
23376,10/21/2022 00:15:00,17.35,57.12,8.80,,,
23377,10/21/2022 00:20:00,17.17,58.33,8.94,,,
23378,10/21/2022 00:25:00,16.99,61.62,9.58,,,
23379,10/21/2022 00:30:00,16.94,58.40,8.74,,,
23380,10/21/2022 00:35:00,17.03,58.20,8.77,,,
23381,10/21/2022 00:40:00,17.08,59.72,9.21,,,
23382,10/21/2022 00:45:00,17.06,58.68,8.92,,,
23383,10/21/2022 00:50:00,16.98,58.45,8.78,,,
23384,10/21/2022 00:55:00,16.90,58.36,8.69,,,
23385,10/21/2022 01:00:00,16.84,59.84,9.00,,,
23386,10/21/2022 01:05:00,16.92,58.69,8.79,,,
23387,10/21/2022 01:10:00,16.94,59.37,8.99,,,
23388,10/21/2022 01:15:00,16.82,59.09,8.81,,,
23389,10/21/2022 01:20:00,16.74,59.76,8.89,,,
23390,10/21/2022 01:25:00,16.58,60.62,8.95,,,
23391,10/21/2022 01:30:00,16.43,61.04,8.91,,,
23392,10/21/2022 01:35:00,16.26,61.46,8.85,,,
23393,10/21/2022 01:40:00,16.06,62.55,8.93,,,
23394,10/21/2022 01:45:00,15.90,64.87,9.32,,,
23395,10/21/2022 01:50:00,15.86,63.63,8.99,,,
23396,10/21/2022 01:55:00,15.89,64.02,9.11,,,
23397,10/21/2022 02:00:00,16.00,62.44,8.84,,,
23398,10/21/2022 02:05:00,16.15,61.94,8.87,,,
23399,10/21/2022 02:10:00,16.19,62.78,9.11,,,
23400,10/21/2022 02:15:00,16.11,63.48,9.19,,,
23401,10/21/2022 02:20:00,15.96,65.11,9.42,,,
23402,10/21/2022 02:25:00,15.82,64.60,9.17,,,
23403,10/21/2022 02:30:00,15.71,64.83,9.13,,,
23404,10/21/2022 02:35:00,15.65,65.54,9.23,,,
23405,10/21/2022 02:40:00,15.56,65.80,9.20,,,
23406,10/21/2022 02:45:00,15.53,66.05,9.23,,,
23407,10/21/2022 02:50:00,15.41,66.28,9.17,,,
23408,10/21/2022 02:55:00,15.28,66.59,9.11,,,
23409,10/21/2022 03:00:00,15.17,66.67,9.03,,,
23410,10/21/2022 03:05:00,15.03,67.29,9.03,,,
23411,10/21/2022 03:10:00,15.00,68.55,9.28,,,
23412,10/21/2022 03:15:00,14.95,68.35,9.19,,,
23413,10/21/2022 03:20:00,14.92,68.54,9.20,,,
23414,10/21/2022 03:25:00,14.91,68.69,9.22,,,
23415,10/21/2022 03:30:00,14.83,69.31,9.28,,,
23416,10/21/2022 03:35:00,14.78,69.94,9.36,,,
23417,10/21/2022 03:40:00,14.78,69.94,9.36,,,
23418,10/21/2022 03:45:00,14.73,69.94,9.32,,,
23419,10/21/2022 03:50:00,14.72,70.18,9.36,,,
23420,10/21/2022 03:55:00,14.64,69.75,9.19,,,
23421,10/21/2022 04:00:00,14.59,69.78,9.15,,,
23422,10/21/2022 04:05:00,14.68,70.55,9.40,,,
23423,10/21/2022 04:10:00,14.69,70.29,9.35,,,
23424,10/21/2022 04:15:00,14.82,71.17,9.66,,,
23425,10/21/2022 04:20:00,14.94,70.45,9.62,,,
23426,10/21/2022 04:25:00,15.14,70.18,9.76,,,
23427,10/21/2022 04:30:00,15.32,68.72,9.62,,,
23428,10/21/2022 04:35:00,15.42,67.87,9.53,,,
23429,10/21/2022 04:40:00,15.61,68.05,9.76,,,
23430,10/21/2022 04:45:00,15.72,67.65,9.77,,,
23431,10/21/2022 04:50:00,15.89,67.54,9.91,,,
23432,10/21/2022 04:55:00,16.03,66.89,9.90,,,
23433,10/21/2022 05:00:00,16.14,66.64,9.94,,,
23434,10/21/2022 05:05:00,16.24,66.48,10.00,,,
23435,10/21/2022 05:10:00,16.24,66.82,10.08,,,
23436,10/21/2022 05:15:00,16.20,67.23,10.14,,,
23437,10/21/2022 05:20:00,16.12,66.77,9.95,,,
23438,10/21/2022 05:25:00,16.08,66.59,9.88,,,
23439,10/21/2022 05:30:00,16.07,67.16,10.00,,,
23440,10/21/2022 05:35:00,16.10,66.24,9.81,,,
23441,10/21/2022 05:40:00,16.13,66.02,9.79,,,
23442,10/21/2022 05:45:00,16.14,66.19,9.84,,,
23443,10/21/2022 05:50:00,16.08,66.53,9.87,,,
23444,10/21/2022 05:55:00,16.06,66.40,9.82,,,
23445,10/21/2022 06:00:00,16.01,66.16,9.71,,,
23446,10/21/2022 06:05:00,16.02,66.43,9.78,,,
23447,10/21/2022 06:10:00,16.00,65.83,9.63,,,
23448,10/21/2022 06:15:00,16.06,65.78,9.68,,,
23449,10/21/2022 06:20:00,16.11,65.46,9.65,,,
23450,10/21/2022 06:25:00,16.17,64.84,9.57,,,
23451,10/21/2022 06:30:00,16.25,64.72,9.61,,,
23452,10/21/2022 06:35:00,16.25,64.81,9.63,,,
23453,10/21/2022 06:40:00,16.32,64.67,9.67,,,
23454,10/21/2022 06:45:00,16.40,64.16,9.62,,,
23455,10/21/2022 06:50:00,16.36,64.99,9.78,,,
23456,10/21/2022 06:55:00,16.40,64.64,9.73,,,
23457,10/21/2022 07:00:00,16.37,64.91,9.78,,,
23458,10/21/2022 07:05:00,16.28,64.88,9.68,,,
23459,10/21/2022 07:10:00,16.11,65.61,9.68,,,
23460,10/21/2022 07:15:00,15.97,66.13,9.67,,,
23461,10/21/2022 07:20:00,15.83,66.62,9.64,,,
23462,10/21/2022 07:25:00,15.70,67.24,9.66,,,
23463,10/21/2022 07:30:00,15.73,68.22,9.90,,,
23464,10/21/2022 07:35:00,15.71,67.32,9.69,,,
23465,10/21/2022 07:40:00,15.69,67.45,9.69,,,
23466,10/21/2022 07:45:00,15.67,68.07,9.81,,,
23467,10/21/2022 07:50:00,15.63,67.68,9.69,,,
23468,10/21/2022 07:55:00,15.59,67.76,9.67,,,
23469,10/21/2022 08:00:00,15.56,67.78,9.64,,,
23470,10/21/2022 08:05:00,15.62,68.08,9.77,,,
23471,10/21/2022 08:10:00,15.60,68.32,9.80,,,
23472,10/21/2022 08:15:00,15.57,68.35,9.78,,,
23473,10/21/2022 08:20:00,15.56,68.91,9.89,,,
23474,10/21/2022 08:25:00,15.53,68.94,9.87,,,
23475,10/21/2022 08:30:00,15.48,69.55,9.96,,,
23476,10/21/2022 08:35:00,15.46,70.11,10.06,,,
23477,10/21/2022 08:40:00,15.34,70.22,9.97,,,
23478,10/21/2022 08:45:00,15.34,70.57,10.04,,,
23479,10/21/2022 08:50:00,15.36,70.74,10.09,,,
23480,10/21/2022 08:55:00,15.32,71.22,10.16,,,
23481,10/21/2022 09:00:00,15.32,71.65,10.25,,,
23482,10/21/2022 09:05:00,15.36,71.84,10.32,,,
23483,10/21/2022 09:10:00,15.40,71.57,10.30,,,
23484,10/21/2022 09:15:00,15.47,71.75,10.41,,,
23485,10/21/2022 09:20:00,15.57,71.74,10.50,,,
23486,10/21/2022 09:25:00,15.68,71.57,10.57,,,
23487,10/21/2022 09:30:00,15.81,71.08,10.59,,,
23488,10/21/2022 09:35:00,15.96,70.46,10.60,,,
23489,10/21/2022 09:40:00,16.21,70.39,10.84,,,
23490,10/21/2022 09:45:00,16.52,70.35,11.13,,,
23491,10/21/2022 09:50:00,16.78,68.70,11.01,,,
23492,10/21/2022 09:55:00,17.02,69.16,11.34,,,
23493,10/21/2022 10:00:00,17.17,69.02,11.45,,,
23494,10/21/2022 10:05:00,17.34,69.19,11.66,,,
23495,10/21/2022 10:10:00,17.45,68.67,11.64,,,
23496,10/21/2022 10:15:00,17.60,67.67,11.56,,,
23497,10/21/2022 10:20:00,17.74,66.16,11.36,,,
23498,10/21/2022 10:25:00,17.99,64.45,11.21,,,
23499,10/21/2022 10:30:00,18.35,65.12,11.70,,,
23500,10/21/2022 10:35:00,18.65,62.13,11.27,,,
23501,10/21/2022 10:40:00,18.96,59.81,10.99,,,
23502,10/21/2022 10:45:00,19.18,61.45,11.61,,,
23503,10/21/2022 10:50:00,19.38,61.09,11.70,,,
23504,10/21/2022 10:55:00,19.57,62.21,12.16,,,
23505,10/21/2022 11:00:00,19.76,61.23,12.10,,,
23506,10/21/2022 11:05:00,20.05,60.66,12.23,,,
23507,10/21/2022 11:10:00,20.45,57.20,11.72,,,
23508,10/21/2022 11:15:00,20.96,56.95,12.13,,,
23509,10/21/2022 11:20:00,21.20,56.57,12.25,,,
23510,10/21/2022 11:25:00,21.35,56.69,12.42,,,
23511,10/21/2022 11:30:00,21.38,56.43,12.38,,,
23512,10/21/2022 11:35:00,21.57,56.76,12.64,,,
23513,10/21/2022 11:40:00,21.87,54.17,12.21,,,
23514,10/21/2022 11:45:00,22.24,53.16,12.27,,,
23515,10/21/2022 11:50:00,22.37,53.27,12.42,,,
23516,10/21/2022 11:55:00,22.39,50.18,11.53,,,
23517,10/21/2022 12:00:00,22.46,51.39,11.95,,,
23518,10/21/2022 12:05:00,22.48,52.10,12.18,,,
23519,10/21/2022 12:10:00,22.48,50.27,11.64,,,
23520,10/21/2022 12:15:00,22.44,52.57,12.29,,,
23521,10/21/2022 12:20:00,22.47,50.50,11.70,,,
23522,10/21/2022 12:25:00,22.42,50.92,11.78,,,
23523,10/21/2022 12:30:00,22.37,49.83,11.41,,,
23524,10/21/2022 12:35:00,22.28,55.29,12.91,,,
23525,10/21/2022 12:40:00,22.20,55.20,12.80,,,
23526,10/21/2022 12:45:00,22.14,55.33,12.79,,,
23527,10/21/2022 12:50:00,22.06,51.54,11.63,,,
23528,10/21/2022 12:55:00,22.07,52.28,11.86,,,
23529,10/21/2022 13:00:00,22.12,52.86,12.07,,,
23530,10/21/2022 13:05:00,22.17,52.55,12.02,,,
23531,10/21/2022 13:10:00,22.19,52.27,11.96,,,
23532,10/21/2022 13:15:00,22.27,52.49,12.11,,,
23533,10/21/2022 13:20:00,22.35,52.33,12.13,,,
23534,10/21/2022 13:25:00,22.46,52.78,12.36,,,
23535,10/21/2022 13:30:00,22.49,53.02,12.46,,,
23536,10/21/2022 13:35:00,22.44,53.45,12.54,,,
23537,10/21/2022 13:40:00,22.37,53.99,12.62,,,
23538,10/21/2022 13:45:00,22.26,53.97,12.52,,,
23539,10/21/2022 13:50:00,22.10,54.81,12.61,,,
23540,10/21/2022 13:55:00,21.89,55.88,12.70,,,
23541,10/21/2022 14:00:00,21.72,57.08,12.87,,,
23542,10/21/2022 14:05:00,21.65,56.46,12.64,,,
23543,10/21/2022 14:10:00,21.54,51.84,11.24,,,
23544,10/21/2022 14:15:00,21.35,51.04,10.83,,,
23545,10/21/2022 14:20:00,21.09,50.09,10.31,,,
23546,10/21/2022 14:25:00,20.76,52.68,10.76,,,
23547,10/21/2022 14:30:00,20.34,53.97,10.74,,,
23548,10/21/2022 14:35:00,20.16,54.50,10.72,,,
23549,10/21/2022 14:40:00,20.26,55.43,11.06,,,
23550,10/21/2022 14:45:00,20.34,56.44,11.41,,,
23551,10/21/2022 14:50:00,20.35,58.07,11.85,,,
23552,10/21/2022 14:55:00,20.31,57.45,11.65,,,
23553,10/21/2022 15:00:00,20.14,58.77,11.84,,,
23554,10/21/2022 15:05:00,19.88,60.72,12.09,,,
23555,10/21/2022 15:10:00,19.62,62.05,12.18,,,
23556,10/21/2022 15:15:00,19.42,62.68,12.14,,,
23557,10/21/2022 15:20:00,19.26,63.58,12.20,,,
23558,10/21/2022 15:25:00,19.05,63.42,11.96,,,
23559,10/21/2022 15:30:00,18.83,63.33,11.74,,,
23560,10/21/2022 15:35:00,18.68,63.75,11.69,,,
23561,10/21/2022 15:40:00,18.54,64.39,11.71,,,
23562,10/21/2022 15:45:00,18.43,65.47,11.86,,,
23563,10/21/2022 15:50:00,18.39,65.92,11.92,,,
23564,10/21/2022 15:55:00,18.36,66.19,11.96,,,
23565,10/21/2022 16:00:00,18.25,66.21,11.86,,,
23566,10/21/2022 16:05:00,18.02,67.36,11.90,,,
23567,10/21/2022 16:10:00,17.76,68.32,11.87,,,
23568,10/21/2022 16:15:00,17.61,68.89,11.85,,,
23569,10/21/2022 16:20:00,17.43,69.87,11.89,,,
23570,10/21/2022 16:25:00,17.32,69.94,11.80,,,
23571,10/21/2022 16:30:00,17.17,70.32,11.74,,,
23572,10/21/2022 16:35:00,17.08,70.63,11.72,,,
23573,10/21/2022 16:40:00,17.01,71.34,11.80,,,
23574,10/21/2022 16:45:00,16.91,71.48,11.74,,,
23575,10/21/2022 16:50:00,16.81,71.98,11.75,,,
23576,10/21/2022 16:55:00,16.77,72.15,11.74,,,
23577,10/21/2022 17:00:00,16.67,71.52,11.52,,,
23578,10/21/2022 17:05:00,16.54,71.21,11.32,,,
23579,10/21/2022 17:10:00,16.44,70.07,10.98,,,
23580,10/21/2022 17:15:00,16.32,69.72,10.80,,,
23581,10/21/2022 17:20:00,16.17,70.27,10.77,,,
23582,10/21/2022 17:25:00,15.89,72.68,11.01,,,
23583,10/21/2022 17:30:00,15.61,73.19,10.84,,,
23584,10/21/2022 17:35:00,15.30,73.73,10.66,,,
23585,10/21/2022 17:40:00,15.03,74.57,10.57,,,
23586,10/21/2022 17:45:00,14.84,75.20,10.51,,,
23587,10/21/2022 17:50:00,14.66,75.23,10.34,,,
23588,10/21/2022 17:55:00,14.50,76.41,10.42,,,
23589,10/21/2022 18:00:00,14.21,78.87,10.61,,,
23590,10/21/2022 18:05:00,13.80,80.71,10.56,,,
23591,10/21/2022 18:10:00,13.53,82.18,10.57,,,
23592,10/21/2022 18:15:00,13.34,83.37,10.59,,,
23593,10/21/2022 18:20:00,13.12,83.41,10.39,,,
23594,10/21/2022 18:25:00,12.97,84.63,10.46,,,
23595,10/21/2022 18:30:00,12.81,85.67,10.49,,,
23596,10/21/2022 18:35:00,12.72,85.97,10.44,,,
23597,10/21/2022 18:40:00,12.56,86.11,10.31,,,
23598,10/21/2022 18:45:00,12.48,87.28,10.44,,,
23599,10/21/2022 18:50:00,12.40,87.54,10.40,,,
23600,10/21/2022 18:55:00,12.34,88.21,10.46,,,
23601,10/21/2022 19:00:00,12.28,88.77,10.49,,,
23602,10/21/2022 19:05:00,12.26,89.01,10.51,,,
23603,10/21/2022 19:10:00,12.19,89.42,10.52,,,
23604,10/21/2022 19:15:00,12.20,89.98,10.62,,,
23605,10/21/2022 19:20:00,12.22,90.11,10.66,,,
23606,10/21/2022 19:25:00,12.18,90.45,10.68,,,
23607,10/21/2022 19:30:00,12.21,90.53,10.72,,,
23608,10/21/2022 19:35:00,12.19,90.74,10.74,,,
23609,10/21/2022 19:40:00,12.22,90.96,10.80,,,
23610,10/21/2022 19:45:00,12.25,91.20,10.87,,,
23611,10/21/2022 19:50:00,12.25,91.17,10.86,,,
23612,10/21/2022 19:55:00,12.26,91.26,10.89,,,
23613,10/21/2022 20:00:00,12.26,91.48,10.92,,,
23614,10/21/2022 20:05:00,12.28,91.51,10.95,,,
23615,10/21/2022 20:10:00,12.32,91.80,11.04,,,
23616,10/21/2022 20:15:00,12.33,91.82,11.05,,,
23617,10/21/2022 20:20:00,12.34,91.97,11.09,,,
23618,10/21/2022 20:25:00,12.42,92.20,11.20,,,
23619,10/21/2022 20:30:00,12.45,92.23,11.24,,,
23620,10/21/2022 20:35:00,12.43,92.28,11.22,,,
23621,10/21/2022 20:40:00,12.45,92.18,11.23,,,
23622,10/21/2022 20:45:00,12.47,92.24,11.26,,,
23623,10/21/2022 20:50:00,12.48,92.22,11.27,,,
23624,10/21/2022 20:55:00,12.38,91.97,11.13,,,
23625,10/21/2022 21:00:00,12.41,92.00,11.16,,,
23626,10/21/2022 21:05:00,12.35,92.07,11.11,,,
23627,10/21/2022 21:10:00,12.37,92.18,11.15,,,
23628,10/21/2022 21:15:00,12.40,92.31,11.20,,,
23629,10/21/2022 21:20:00,12.40,92.32,11.20,,,
23630,10/21/2022 21:25:00,12.35,92.33,11.16,,,
23631,10/21/2022 21:30:00,12.33,92.30,11.13,,,
23632,10/21/2022 21:35:00,12.30,92.26,11.09,,,
23633,10/21/2022 21:40:00,12.27,92.32,11.07,,,
23634,10/21/2022 21:45:00,12.27,92.37,11.08,,,
23635,10/21/2022 21:50:00,12.26,92.43,11.08,,,
23636,10/21/2022 21:55:00,12.23,92.50,11.07,,,
23637,10/21/2022 22:00:00,12.20,92.33,11.01,,,
23638,10/21/2022 22:05:00,12.16,92.36,10.97,,,
23639,10/21/2022 22:10:00,12.13,92.31,10.93,,,
23640,10/21/2022 22:15:00,12.08,92.40,10.90,,,
23641,10/21/2022 22:20:00,12.03,92.44,10.86,,,
23642,10/21/2022 22:25:00,12.00,92.54,10.84,,,
23643,10/21/2022 22:30:00,12.03,92.69,10.90,,,
23644,10/21/2022 22:35:00,11.99,92.70,10.86,,,
23645,10/21/2022 22:40:00,12.03,92.81,10.92,,,
23646,10/21/2022 22:45:00,12.03,92.92,10.93,,,
23647,10/21/2022 22:50:00,12.07,92.99,10.99,,,
23648,10/21/2022 22:55:00,12.06,93.07,10.99,,,
23649,10/21/2022 23:00:00,12.10,93.06,11.02,,,
23650,10/21/2022 23:05:00,12.05,93.01,10.97,,,
23651,10/21/2022 23:10:00,12.04,92.90,10.94,,,
23652,10/21/2022 23:15:00,12.00,92.86,10.89,,,
23653,10/21/2022 23:20:00,11.99,92.86,10.88,,,
23654,10/21/2022 23:25:00,11.93,92.87,10.83,,,
23655,10/21/2022 23:30:00,11.93,92.88,10.83,,,
23656,10/21/2022 23:35:00,11.90,92.96,10.81,,,
23657,10/21/2022 23:40:00,11.90,92.90,10.80,,,
23658,10/21/2022 23:45:00,11.87,93.00,10.79,,,
23659,10/21/2022 23:50:00,11.87,93.02,10.79,,,
23660,10/21/2022 23:55:00,11.82,92.99,10.73,,,
23661,10/22/2022 00:00:00,11.81,93.14,10.75,,,
23662,10/22/2022 00:05:00,11.82,93.03,10.74,,,
23663,10/22/2022 00:10:00,11.74,92.97,10.65,,,
23664,10/22/2022 00:15:00,11.72,92.98,10.64,,,
23665,10/22/2022 00:20:00,11.68,93.16,10.62,,,
23666,10/22/2022 00:25:00,11.68,93.19,10.63,,,
23667,10/22/2022 00:30:00,11.61,93.03,10.54,,,
23668,10/22/2022 00:35:00,11.55,93.04,10.47,,,
23669,10/22/2022 00:40:00,11.49,92.94,10.41,,,
23670,10/22/2022 00:45:00,11.44,92.99,10.36,,,
23671,10/22/2022 00:50:00,11.45,93.26,10.41,,,
23672,10/22/2022 00:55:00,11.40,93.22,10.35,,,
23673,10/22/2022 01:00:00,11.43,93.17,10.38,,,
23674,10/22/2022 01:05:00,11.39,93.29,10.35,,,
23675,10/22/2022 01:10:00,11.33,93.26,10.30,,,
23676,10/22/2022 01:15:00,11.27,93.06,10.20,,,
23677,10/22/2022 01:20:00,11.22,92.97,10.13,,,
23678,10/22/2022 01:25:00,11.14,93.09,10.08,,,
23679,10/22/2022 01:30:00,11.12,92.96,10.04,,,
23680,10/22/2022 01:35:00,11.00,92.90,9.91,,,
23681,10/22/2022 01:40:00,10.90,92.68,9.78,,,
23682,10/22/2022 01:45:00,10.79,92.71,9.67,,,
23683,10/22/2022 01:50:00,10.70,92.81,9.60,,,
23684,10/22/2022 01:55:00,10.67,92.99,9.59,,,
23685,10/22/2022 02:00:00,10.59,93.16,9.55,,,
23686,10/22/2022 02:05:00,10.62,93.34,9.60,,,
23687,10/22/2022 02:10:00,10.56,93.34,9.54,,,
23688,10/22/2022 02:15:00,10.46,93.11,9.41,,,
23689,10/22/2022 02:20:00,10.39,93.08,9.33,,,
23690,10/22/2022 02:25:00,10.34,93.20,9.30,,,
23691,10/22/2022 02:30:00,10.30,93.32,9.28,,,
23692,10/22/2022 02:35:00,10.29,93.46,9.30,,,
23693,10/22/2022 02:40:00,10.24,93.31,9.22,,,
23694,10/22/2022 02:45:00,10.21,93.46,9.21,,,
23695,10/22/2022 02:50:00,10.10,93.27,9.07,,,
23696,10/22/2022 02:55:00,10.08,93.39,9.07,,,
23697,10/22/2022 03:00:00,10.06,93.54,9.07,,,
23698,10/22/2022 03:05:00,10.06,93.72,9.10,,,
23699,10/22/2022 03:10:00,10.10,93.81,9.16,,,
23700,10/22/2022 03:15:00,10.10,93.87,9.17,,,
23701,10/22/2022 03:20:00,10.14,93.97,9.23,,,
23702,10/22/2022 03:25:00,10.18,94.00,9.26,,,
23703,10/22/2022 03:30:00,10.20,94.01,9.29,,,
23704,10/22/2022 03:35:00,10.21,94.02,9.30,,,
23705,10/22/2022 03:40:00,10.23,94.09,9.33,,,
