#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
26825,09/17/2022 07:35:00,10.55,89.69,8.94,,,
26826,09/17/2022 07:40:00,10.54,89.65,8.92,,,
26827,09/17/2022 07:45:00,10.56,89.69,8.95,,,
26828,09/17/2022 07:50:00,10.59,89.78,9.00,,,
26829,09/17/2022 07:55:00,10.63,89.81,9.03,,,
26830,09/17/2022 08:00:00,10.66,89.80,9.06,,,
26831,09/17/2022 08:05:00,10.71,89.79,9.11,,,
26832,09/17/2022 08:10:00,10.73,89.74,9.13,,,
26833,09/17/2022 08:15:00,10.78,89.53,9.14,,,
26834,09/17/2022 08:20:00,10.82,89.34,9.15,,,
26835,09/17/2022 08:25:00,10.85,88.99,9.12,,,
26836,09/17/2022 08:30:00,10.86,88.88,9.11,,,
26837,09/17/2022 08:35:00,10.89,89.03,9.17,,,
26838,09/17/2022 08:40:00,10.93,89.02,9.20,,,
26839,09/17/2022 08:45:00,10.94,88.90,9.19,,,
26840,09/17/2022 08:50:00,11.00,88.82,9.24,,,
26841,09/17/2022 08:55:00,11.01,88.64,9.22,,,
26842,09/17/2022 09:00:00,11.05,88.54,9.25,,,
26843,09/17/2022 09:05:00,11.13,88.35,9.29,,,
26844,09/17/2022 09:10:00,11.17,87.97,9.27,,,
26845,09/17/2022 09:15:00,11.23,87.71,9.27,,,
26846,09/17/2022 09:20:00,11.29,87.36,9.28,,,
26847,09/17/2022 09:25:00,11.37,87.36,9.35,,,
26848,09/17/2022 09:30:00,11.42,86.93,9.33,,,
26849,09/17/2022 09:35:00,11.49,87.02,9.42,,,
26850,09/17/2022 09:40:00,11.64,86.72,9.52,,,
26851,09/17/2022 09:45:00,11.73,86.33,9.54,,,
26852,09/17/2022 09:50:00,11.86,86.20,9.64,,,
26853,09/17/2022 09:55:00,12.05,85.45,9.70,,,
26854,09/17/2022 10:00:00,12.15,84.61,9.65,,,
26855,09/17/2022 10:05:00,12.23,84.64,9.74,,,
26856,09/17/2022 10:10:00,12.23,84.63,9.73,,,
26857,09/17/2022 10:15:00,12.32,84.37,9.77,,,
26858,09/17/2022 10:20:00,12.48,84.30,9.92,,,
26859,09/17/2022 10:25:00,12.62,84.20,10.04,,,
26860,09/17/2022 10:30:00,12.88,83.65,10.19,,,
26861,09/17/2022 10:35:00,13.07,82.10,10.10,,,
26862,09/17/2022 10:40:00,13.35,81.74,10.31,,,
26863,09/17/2022 10:45:00,13.74,80.64,10.48,,,
26864,09/17/2022 10:50:00,14.29,78.58,10.64,,,
26865,09/17/2022 10:55:00,14.72,77.35,10.82,,,
26866,09/17/2022 11:00:00,14.85,76.95,10.86,,,
26867,09/17/2022 11:05:00,14.96,76.99,10.98,,,
26868,09/17/2022 11:10:00,15.06,76.55,10.98,,,
26869,09/17/2022 11:15:00,15.12,75.90,10.92,,,
26870,09/17/2022 11:20:00,15.24,76.79,11.21,,,
26871,09/17/2022 11:25:00,15.31,76.05,11.13,,,
26872,09/17/2022 11:30:00,15.40,74.56,10.92,,,
26873,09/17/2022 11:35:00,15.47,74.60,11.00,,,
26874,09/17/2022 11:40:00,15.60,74.92,11.19,,,
26875,09/17/2022 11:45:00,15.78,74.27,11.23,,,
26876,09/17/2022 11:50:00,15.90,73.15,11.12,,,
26877,09/17/2022 11:55:00,16.04,72.65,11.15,,,
26878,09/17/2022 12:00:00,16.17,72.54,11.25,,,
26879,09/17/2022 12:05:00,16.19,72.23,11.20,,,
26880,09/17/2022 12:10:00,16.12,72.21,11.13,,,
26881,09/17/2022 12:15:00,16.07,73.46,11.35,,,
26882,09/17/2022 12:20:00,15.99,72.76,11.12,,,
26883,09/17/2022 12:25:00,15.83,73.22,11.06,,,
26884,09/17/2022 12:30:00,15.66,73.53,10.96,,,
26885,09/17/2022 12:35:00,15.54,74.08,10.95,,,
26886,09/17/2022 12:40:00,15.37,74.76,10.93,,,
26887,09/17/2022 12:45:00,15.19,74.77,10.76,,,
26888,09/17/2022 12:50:00,14.96,74.91,10.56,,,
26889,09/17/2022 12:55:00,14.89,75.78,10.67,,,
26890,09/17/2022 13:00:00,14.82,75.64,10.57,,,
26891,09/17/2022 13:05:00,14.81,75.44,10.52,,,
26892,09/17/2022 13:10:00,14.81,75.13,10.46,,,
26893,09/17/2022 13:15:00,14.84,75.26,10.52,,,
26894,09/17/2022 13:20:00,14.89,75.65,10.65,,,
26895,09/17/2022 13:25:00,14.98,75.06,10.61,,,
26896,09/17/2022 13:30:00,15.02,75.22,10.69,,,
26897,09/17/2022 13:35:00,15.15,75.29,10.83,,,
26898,09/17/2022 13:40:00,15.28,74.77,10.85,,,
26899,09/17/2022 13:45:00,15.27,73.84,10.65,,,
26900,09/17/2022 13:50:00,15.24,74.67,10.79,,,
26901,09/17/2022 13:55:00,15.19,74.07,10.62,,,
26902,09/17/2022 14:00:00,15.17,74.23,10.63,,,
26903,09/17/2022 14:05:00,15.15,74.18,10.60,,,
26904,09/17/2022 14:10:00,15.13,74.67,10.68,,,
26905,09/17/2022 14:15:00,15.10,73.92,10.50,,,
26906,09/17/2022 14:20:00,15.06,75.32,10.74,,,
26907,09/17/2022 14:25:00,15.07,75.31,10.75,,,
26908,09/17/2022 14:30:00,15.08,74.38,10.57,,,
26909,09/17/2022 14:35:00,15.02,74.69,10.58,,,
26910,09/17/2022 14:40:00,15.01,74.97,10.63,,,
26911,09/17/2022 14:45:00,14.99,74.50,10.51,,,
26912,09/17/2022 14:50:00,15.00,75.22,10.67,,,
26913,09/17/2022 14:55:00,14.96,75.07,10.60,,,
26914,09/17/2022 15:00:00,14.95,74.75,10.52,,,
26915,09/17/2022 15:05:00,14.91,75.54,10.64,,,
26916,09/17/2022 15:10:00,14.91,76.08,10.74,,,
26917,09/17/2022 15:15:00,14.92,75.01,10.54,,,
26918,09/17/2022 15:20:00,14.91,75.17,10.56,,,
26919,09/17/2022 15:25:00,14.94,75.57,10.67,,,
26920,09/17/2022 15:30:00,14.96,75.89,10.76,,,
26921,09/17/2022 15:35:00,14.98,76.33,10.87,,,
26922,09/17/2022 15:40:00,14.98,77.13,11.02,,,
26923,09/17/2022 15:45:00,14.98,76.73,10.94,,,
26924,09/17/2022 15:50:00,14.94,77.75,11.10,,,
26925,09/17/2022 15:55:00,14.80,80.14,11.42,,,
26926,09/17/2022 16:00:00,14.70,81.85,11.65,,,
26927,09/17/2022 16:05:00,14.65,83.90,11.97,,,
26928,09/17/2022 16:10:00,14.54,84.34,11.95,,,
26929,09/17/2022 16:15:00,14.49,85.10,12.03,,,
26930,09/17/2022 16:20:00,14.40,85.13,11.95,,,
26931,09/17/2022 16:25:00,14.30,86.58,12.11,,,
26932,09/17/2022 16:30:00,14.28,87.69,12.29,,,
26933,09/17/2022 16:35:00,14.14,86.59,11.96,,,
26934,09/17/2022 16:40:00,14.03,87.44,11.99,,,
26935,09/17/2022 16:45:00,13.83,86.44,11.62,,,
26936,09/17/2022 16:50:00,13.56,86.49,11.37,,,
26937,09/17/2022 16:55:00,13.39,87.41,11.36,,,
26938,09/17/2022 17:00:00,13.25,87.50,11.24,,,
26939,09/17/2022 17:05:00,13.06,87.82,11.10,,,
26940,09/17/2022 17:10:00,12.86,87.76,10.89,,,
26941,09/17/2022 17:15:00,12.64,88.36,10.78,,,
26942,09/17/2022 17:20:00,12.51,89.02,10.77,,,
26943,09/17/2022 17:25:00,12.41,89.41,10.73,,,
26944,09/17/2022 17:30:00,12.27,89.70,10.64,,,
26945,09/17/2022 17:35:00,12.19,90.44,10.69,,,
26946,09/17/2022 17:40:00,12.13,90.77,10.68,,,
26947,09/17/2022 17:45:00,12.07,91.22,10.70,,,
26948,09/17/2022 17:50:00,12.05,91.35,10.70,,,
26949,09/17/2022 17:55:00,12.02,91.66,10.72,,,
26950,09/17/2022 18:00:00,12.04,91.94,10.79,,,
26951,09/17/2022 18:05:00,12.02,92.21,10.81,,,
26952,09/17/2022 18:10:00,12.07,92.44,10.90,,,
26953,09/17/2022 18:15:00,12.05,92.32,10.86,,,
26954,09/17/2022 18:20:00,12.06,92.59,10.91,,,
26955,09/17/2022 18:25:00,12.06,92.61,10.92,,,
26956,09/17/2022 18:30:00,12.07,92.64,10.93,,,
26957,09/17/2022 18:35:00,12.08,92.72,10.96,,,
26958,09/17/2022 18:40:00,12.11,92.78,10.99,,,
26959,09/17/2022 18:45:00,12.15,92.87,11.04,,,
26960,09/17/2022 18:50:00,12.15,92.94,11.05,,,
26961,09/17/2022 18:55:00,12.17,92.95,11.08,,,
26962,09/17/2022 19:00:00,12.19,93.06,11.12,,,
26963,09/17/2022 19:05:00,12.16,93.01,11.08,,,
26964,09/17/2022 19:10:00,12.16,92.94,11.07,,,
26965,09/17/2022 19:15:00,12.13,92.92,11.03,,,
26966,09/17/2022 19:20:00,12.10,92.96,11.00,,,
26967,09/17/2022 19:25:00,12.11,93.05,11.03,,,
26968,09/17/2022 19:30:00,12.08,93.13,11.02,,,
26969,09/17/2022 19:35:00,12.08,93.15,11.02,,,
26970,09/17/2022 19:40:00,12.10,93.22,11.05,,,
26971,09/17/2022 19:45:00,12.08,93.29,11.05,,,
26972,09/17/2022 19:50:00,12.04,93.17,10.98,,,
26973,09/17/2022 19:55:00,12.04,93.20,10.99,,,
26974,09/17/2022 20:00:00,12.00,93.11,10.93,,,
26975,09/17/2022 20:05:00,11.96,93.10,10.89,,,
26976,09/17/2022 20:10:00,11.92,93.16,10.87,,,
26977,09/17/2022 20:15:00,11.96,93.22,10.91,,,
26978,09/17/2022 20:20:00,11.90,93.19,10.85,,,
26979,09/17/2022 20:25:00,11.88,93.27,10.84,,,
26980,09/17/2022 20:30:00,11.87,93.46,10.86,,,
26981,09/17/2022 20:35:00,11.86,93.42,10.84,,,
26982,09/17/2022 20:40:00,11.85,93.31,10.82,,,
26983,09/17/2022 20:45:00,11.79,93.22,10.75,,,
26984,09/17/2022 20:50:00,11.72,93.19,10.67,,,
26985,09/17/2022 20:55:00,11.66,93.15,10.60,,,
26986,09/17/2022 21:00:00,11.59,93.23,10.55,,,
26987,09/17/2022 21:05:00,11.55,93.25,10.51,,,
26988,09/17/2022 21:10:00,11.51,93.05,10.43,,,
26989,09/17/2022 21:15:00,11.42,92.83,10.31,,,
26990,09/17/2022 21:20:00,11.36,93.04,10.28,,,
26991,09/17/2022 21:25:00,11.24,92.80,10.13,,,
26992,09/17/2022 21:30:00,11.18,93.18,10.13,,,
26993,09/17/2022 21:35:00,11.17,93.54,10.18,,,
26994,09/17/2022 21:40:00,11.15,93.60,10.17,,,
26995,09/17/2022 21:45:00,11.14,93.62,10.16,,,
26996,09/17/2022 21:50:00,11.10,93.87,10.16,,,
26997,09/17/2022 21:55:00,11.17,93.93,10.24,,,
26998,09/17/2022 22:00:00,11.12,93.63,10.14,,,
26999,09/17/2022 22:05:00,11.01,93.39,10.00,,,
27000,09/17/2022 22:10:00,10.89,93.33,9.87,,,
27001,09/17/2022 22:15:00,10.84,93.36,9.82,,,
27002,09/17/2022 22:20:00,10.77,93.18,9.72,,,
27003,09/17/2022 22:25:00,10.70,93.20,9.66,,,
27004,09/17/2022 22:30:00,10.67,93.42,9.66,,,
27005,09/17/2022 22:35:00,10.63,93.59,9.65,,,
27006,09/17/2022 22:40:00,10.60,94.00,9.69,,,
27007,09/17/2022 22:45:00,10.65,94.06,9.74,,,
27008,09/17/2022 22:50:00,10.63,94.13,9.73,,,
27009,09/17/2022 22:55:00,10.64,94.02,9.73,,,
27010,09/17/2022 23:00:00,10.56,93.77,9.61,,,
27011,09/17/2022 23:05:00,10.48,93.44,9.47,,,
27012,09/17/2022 23:10:00,10.38,93.65,9.41,,,
27013,09/17/2022 23:15:00,10.35,93.91,9.42,,,
27014,09/17/2022 23:20:00,10.37,94.06,9.47,,,
27015,09/17/2022 23:25:00,10.40,94.14,9.51,,,
27016,09/17/2022 23:30:00,10.37,94.19,9.49,,,
27017,09/17/2022 23:35:00,10.34,94.08,9.44,,,
27018,09/17/2022 23:40:00,10.30,94.00,9.39,,,
27019,09/17/2022 23:45:00,10.28,94.09,9.38,,,
27020,09/17/2022 23:50:00,10.25,94.19,9.37,,,
27021,09/17/2022 23:55:00,10.29,94.29,9.43,,,
27022,09/18/2022 00:00:00,10.30,94.35,9.45,,,
27023,09/18/2022 00:05:00,10.30,94.35,9.45,,,
27024,09/18/2022 00:10:00,10.29,94.19,9.41,,,
27025,09/18/2022 00:15:00,10.25,94.11,9.36,,,
27026,09/18/2022 00:20:00,10.11,93.91,9.19,,,
27027,09/18/2022 00:25:00,10.05,93.75,9.10,,,
27028,09/18/2022 00:30:00,9.96,93.76,9.01,,,
27029,09/18/2022 00:35:00,9.94,94.08,9.04,,,
27030,09/18/2022 00:40:00,9.95,94.20,9.07,,,
27031,09/18/2022 00:45:00,9.93,94.27,9.06,,,
27032,09/18/2022 00:50:00,9.96,94.33,9.10,,,
27033,09/18/2022 00:55:00,9.93,94.38,9.08,,,
27034,09/18/2022 01:00:00,9.94,94.44,9.10,,,
27035,09/18/2022 01:05:00,9.92,94.30,9.05,,,
27036,09/18/2022 01:10:00,9.86,94.26,9.00,,,
27037,09/18/2022 01:15:00,9.82,94.28,8.96,,,
27038,09/18/2022 01:20:00,9.83,94.44,8.99,,,
27039,09/18/2022 01:25:00,9.84,94.53,9.02,,,
27040,09/18/2022 01:30:00,9.84,94.62,9.03,,,
27041,09/18/2022 01:35:00,9.89,94.70,9.09,,,
27042,09/18/2022 01:40:00,9.94,94.79,9.15,,,
27043,09/18/2022 01:45:00,10.04,94.93,9.27,,,
27044,09/18/2022 01:50:00,10.08,94.95,9.32,,,
27045,09/18/2022 01:55:00,10.14,94.89,9.37,,,
27046,09/18/2022 02:00:00,10.12,94.84,9.34,,,
27047,09/18/2022 02:05:00,10.15,94.84,9.38,,,
27048,09/18/2022 02:10:00,10.16,94.78,9.38,,,
27049,09/18/2022 02:15:00,10.13,94.72,9.33,,,
27050,09/18/2022 02:20:00,10.10,94.71,9.30,,,
27051,09/18/2022 02:25:00,10.08,94.70,9.28,,,
27052,09/18/2022 02:30:00,10.11,94.67,9.31,,,
27053,09/18/2022 02:35:00,10.05,94.62,9.23,,,
27054,09/18/2022 02:40:00,10.03,94.62,9.21,,,
27055,09/18/2022 02:45:00,10.07,94.75,9.27,,,
27056,09/18/2022 02:50:00,10.06,94.74,9.26,,,
27057,09/18/2022 02:55:00,10.05,94.70,9.25,,,
27058,09/18/2022 03:00:00,10.04,94.69,9.23,,,
27059,09/18/2022 03:05:00,10.06,94.74,9.26,,,
27060,09/18/2022 03:10:00,10.01,94.78,9.23,,,
27061,09/18/2022 03:15:00,10.04,94.87,9.26,,,
27062,09/18/2022 03:20:00,10.06,94.94,9.29,,,
27063,09/18/2022 03:25:00,10.10,94.90,9.33,,,
27064,09/18/2022 03:30:00,10.07,94.81,9.28,,,
27065,09/18/2022 03:35:00,10.04,94.74,9.24,,,
27066,09/18/2022 03:40:00,9.98,94.68,9.18,,,
27067,09/18/2022 03:45:00,9.95,94.75,9.16,,,
27068,09/18/2022 03:50:00,9.95,94.77,9.16,,,
27069,09/18/2022 03:55:00,9.99,94.86,9.22,,,
27070,09/18/2022 04:00:00,10.01,94.85,9.24,,,
27071,09/18/2022 04:05:00,10.05,94.94,9.28,,,
27072,09/18/2022 04:10:00,10.04,94.89,9.27,,,
27073,09/18/2022 04:15:00,10.03,94.90,9.26,,,
27074,09/18/2022 04:20:00,10.08,94.91,9.31,,,
27075,09/18/2022 04:25:00,10.09,94.98,9.33,,,
27076,09/18/2022 04:30:00,10.13,95.03,9.38,,,
27077,09/18/2022 04:35:00,10.14,95.01,9.39,,,
27078,09/18/2022 04:40:00,10.15,95.02,9.40,,,
27079,09/18/2022 04:45:00,10.19,95.03,9.44,,,
27080,09/18/2022 04:50:00,10.20,95.09,9.46,,,
27081,09/18/2022 04:55:00,10.26,95.06,9.52,,,
27082,09/18/2022 05:00:00,10.23,95.02,9.48,,,
27083,09/18/2022 05:05:00,10.24,95.00,9.49,,,
27084,09/18/2022 05:10:00,10.24,95.05,9.49,,,
27085,09/18/2022 05:15:00,10.27,95.00,9.52,,,
27086,09/18/2022 05:20:00,10.26,95.04,9.51,,,
27087,09/18/2022 05:25:00,10.29,95.03,9.54,,,
27088,09/18/2022 05:30:00,10.28,94.98,9.53,,,
27089,09/18/2022 05:35:00,10.28,95.02,9.53,,,
27090,09/18/2022 05:40:00,10.29,95.03,9.54,,,
27091,09/18/2022 05:45:00,10.29,95.03,9.54,,,
27092,09/18/2022 05:50:00,10.31,94.97,9.56,,,
27093,09/18/2022 05:55:00,10.28,94.99,9.53,,,
27094,09/18/2022 06:00:00,10.25,94.97,9.49,,,
27095,09/18/2022 06:05:00,10.27,95.01,9.52,,,
27096,09/18/2022 06:10:00,10.30,95.02,9.55,,,
27097,09/18/2022 06:15:00,10.28,95.05,9.54,,,
27098,09/18/2022 06:20:00,10.28,95.04,9.53,,,
27099,09/18/2022 06:25:00,10.29,95.03,9.54,,,
27100,09/18/2022 06:30:00,10.30,95.02,9.55,,,
27101,09/18/2022 06:35:00,10.28,95.02,9.53,,,
27102,09/18/2022 06:40:00,10.27,95.03,9.52,,,
27103,09/18/2022 06:45:00,10.34,95.20,9.61,,,
27104,09/18/2022 06:50:00,10.36,95.18,9.63,,,
27105,09/18/2022 06:55:00,10.43,95.20,9.71,,,
27106,09/18/2022 07:00:00,10.43,95.20,9.71,,,
27107,09/18/2022 07:05:00,10.44,95.18,9.72,,,
27108,09/18/2022 07:10:00,10.44,95.14,9.71,,,
27109,09/18/2022 07:15:00,10.48,95.20,9.75,,,
27110,09/18/2022 07:20:00,10.49,95.27,9.77,,,
27111,09/18/2022 07:25:00,10.52,95.25,9.80,,,
27112,09/18/2022 07:30:00,10.59,95.30,9.88,,,
27113,09/18/2022 07:35:00,10.62,95.19,9.89,,,
27114,09/18/2022 07:40:00,10.59,95.17,9.86,,,
27115,09/18/2022 07:45:00,10.58,95.14,9.85,,,
27116,09/18/2022 07:50:00,10.59,95.16,9.86,,,
27117,09/18/2022 07:55:00,10.65,95.14,9.91,,,
27118,09/18/2022 08:00:00,10.60,95.13,9.87,,,
27119,09/18/2022 08:05:00,10.59,95.17,9.86,,,
27120,09/18/2022 08:10:00,10.59,95.13,9.86,,,
27121,09/18/2022 08:15:00,10.59,95.16,9.86,,,
27122,09/18/2022 08:20:00,10.62,95.19,9.89,,,
27123,09/18/2022 08:25:00,10.66,95.19,9.93,,,
27124,09/18/2022 08:30:00,10.63,95.23,9.91,,,
27125,09/18/2022 08:35:00,10.69,95.22,9.97,,,
27126,09/18/2022 08:40:00,10.72,95.25,10.01,,,
27127,09/18/2022 08:45:00,10.74,95.25,10.03,,,
27128,09/18/2022 08:50:00,10.78,95.29,10.06,,,
27129,09/18/2022 08:55:00,10.80,95.29,10.09,,,
27130,09/18/2022 09:00:00,10.80,95.33,10.09,,,
27131,09/18/2022 09:05:00,10.85,95.33,10.15,,,
27132,09/18/2022 09:10:00,10.89,95.33,10.19,,,
27133,09/18/2022 09:15:00,10.96,95.35,10.26,,,
27134,09/18/2022 09:20:00,10.98,95.35,10.28,,,
27135,09/18/2022 09:25:00,11.04,95.36,10.34,,,
27136,09/18/2022 09:30:00,11.10,95.40,10.40,,,
27137,09/18/2022 09:35:00,11.17,95.39,10.48,,,
27138,09/18/2022 09:40:00,11.17,95.38,10.47,,,
27139,09/18/2022 09:45:00,11.24,95.39,10.54,,,
27140,09/18/2022 09:50:00,11.28,95.33,10.57,,,
27141,09/18/2022 09:55:00,11.31,95.30,10.60,,,
27142,09/18/2022 10:00:00,11.33,95.32,10.62,,,
27143,09/18/2022 10:05:00,11.39,95.30,10.67,,,
27144,09/18/2022 10:10:00,11.39,95.29,10.67,,,
27145,09/18/2022 10:15:00,11.47,95.31,10.76,,,
27146,09/18/2022 10:20:00,11.51,95.36,10.80,,,
27147,09/18/2022 10:25:00,11.57,95.40,10.87,,,
27148,09/18/2022 10:30:00,11.71,95.48,11.02,,,
27149,09/18/2022 10:35:00,11.89,95.52,11.21,,,
27150,09/18/2022 10:40:00,12.04,95.64,11.38,,,
27151,09/18/2022 10:45:00,12.27,95.72,11.62,,,
27152,09/18/2022 10:50:00,12.64,96.22,12.07,,,
27153,09/18/2022 10:55:00,13.11,96.24,12.54,,,
27154,09/18/2022 11:00:00,13.55,96.81,13.07,,,
27155,09/18/2022 11:05:00,14.11,96.46,13.57,,,
27156,09/18/2022 11:10:00,14.71,97.00,14.26,,,
27157,09/18/2022 11:15:00,15.10,95.78,14.45,,,
27158,09/18/2022 11:20:00,15.15,94.67,14.32,,,
27159,09/18/2022 11:25:00,15.19,93.45,14.16,,,
27160,09/18/2022 11:30:00,15.41,93.51,14.39,,,
27161,09/18/2022 11:35:00,15.61,93.08,14.52,,,
27162,09/18/2022 11:40:00,15.90,92.83,14.76,,,
27163,09/18/2022 11:45:00,15.99,92.81,14.84,,,
27164,09/18/2022 11:50:00,16.25,92.56,15.06,,,
27165,09/18/2022 11:55:00,16.49,92.73,15.33,,,
27166,09/18/2022 12:00:00,16.70,92.32,15.46,,,
27167,09/18/2022 12:05:00,16.91,92.02,15.63,,,
27168,09/18/2022 12:10:00,17.10,90.90,15.63,,,
27169,09/18/2022 12:15:00,17.32,90.78,15.82,,,
27170,09/18/2022 12:20:00,17.60,90.12,15.98,,,
27171,09/18/2022 12:25:00,17.58,89.18,15.79,,,
27172,09/18/2022 12:30:00,17.39,89.43,15.66,,,
27173,09/18/2022 12:35:00,17.25,89.94,15.61,,,
27174,09/18/2022 12:40:00,17.09,90.26,15.51,,,
27175,09/18/2022 12:45:00,17.03,89.90,15.38,,,
27176,09/18/2022 12:50:00,17.07,90.57,15.54,,,
27177,09/18/2022 12:55:00,17.10,90.66,15.58,,,
27178,09/18/2022 13:00:00,17.17,91.05,15.72,,,
27179,09/18/2022 13:05:00,17.30,90.91,15.82,,,
27180,09/18/2022 13:10:00,17.40,90.10,15.78,,,
27181,09/18/2022 13:15:00,17.45,90.10,15.83,,,
27182,09/18/2022 13:20:00,17.61,89.69,15.91,,,
27183,09/18/2022 13:25:00,17.73,90.38,16.15,,,
27184,09/18/2022 13:30:00,17.72,90.56,16.17,,,
27185,09/18/2022 13:35:00,17.83,90.15,16.22,,,
27186,09/18/2022 13:40:00,17.98,90.59,16.44,,,
27187,09/18/2022 13:45:00,18.15,90.23,16.55,,,
27188,09/18/2022 13:50:00,18.46,86.63,16.21,,,
27189,09/18/2022 13:55:00,18.47,86.59,16.21,,,
27190,09/18/2022 14:00:00,18.18,85.91,15.80,,,
27191,09/18/2022 14:05:00,17.83,85.46,15.38,,,
27192,09/18/2022 14:10:00,17.47,85.93,15.11,,,
27193,09/18/2022 14:15:00,17.09,87.17,14.96,,,
27194,09/18/2022 14:20:00,16.90,87.09,14.76,,,
27195,09/18/2022 14:25:00,16.76,88.28,14.83,,,
27196,09/18/2022 14:30:00,16.72,89.08,14.93,,,
27197,09/18/2022 14:35:00,16.73,89.18,14.96,,,
27198,09/18/2022 14:40:00,16.77,89.49,15.05,,,
27199,09/18/2022 14:45:00,16.72,89.52,15.01,,,
27200,09/18/2022 14:50:00,16.63,89.59,14.93,,,
27201,09/18/2022 14:55:00,16.59,90.01,14.96,,,
27202,09/18/2022 15:00:00,16.57,90.20,14.97,,,
27203,09/18/2022 15:05:00,16.63,91.50,15.26,,,
27204,09/18/2022 15:10:00,16.76,91.58,15.40,,,
27205,09/18/2022 15:15:00,16.86,92.34,15.63,,,
27206,09/18/2022 15:20:00,17.06,90.77,15.56,,,
27207,09/18/2022 15:25:00,17.11,91.43,15.73,,,
27208,09/18/2022 15:30:00,17.14,91.61,15.78,,,
27209,09/18/2022 15:35:00,17.10,91.61,15.75,,,
27210,09/18/2022 15:40:00,17.08,91.51,15.71,,,
27211,09/18/2022 15:45:00,17.07,91.80,15.75,,,
27212,09/18/2022 15:50:00,17.08,91.42,15.69,,,
27213,09/18/2022 15:55:00,17.07,91.17,15.64,,,
27214,09/18/2022 16:00:00,17.05,91.45,15.67,,,
27215,09/18/2022 16:05:00,17.06,91.45,15.68,,,
27216,09/18/2022 16:10:00,17.08,91.23,15.66,,,
27217,09/18/2022 16:15:00,17.10,91.42,15.71,,,
27218,09/18/2022 16:20:00,17.09,91.25,15.68,,,
27219,09/18/2022 16:25:00,17.13,91.83,15.81,,,
27220,09/18/2022 16:30:00,17.21,91.61,15.85,,,
27221,09/18/2022 16:35:00,17.26,91.96,15.97,,,
27222,09/18/2022 16:40:00,17.39,91.09,15.95,,,
27223,09/18/2022 16:45:00,17.37,90.43,15.81,,,
27224,09/18/2022 16:50:00,17.33,90.63,15.80,,,
27225,09/18/2022 16:55:00,17.28,90.39,15.71,,,
27226,09/18/2022 17:00:00,17.25,90.07,15.63,,,
27227,09/18/2022 17:05:00,17.19,90.21,15.59,,,
27228,09/18/2022 17:10:00,17.18,90.29,15.60,,,
27229,09/18/2022 17:15:00,17.17,89.85,15.51,,,
27230,09/18/2022 17:20:00,17.06,90.18,15.46,,,
27231,09/18/2022 17:25:00,16.99,90.21,15.39,,,
27232,09/18/2022 17:30:00,16.91,90.38,15.35,,,
27233,09/18/2022 17:35:00,16.81,90.72,15.31,,,
27234,09/18/2022 17:40:00,16.79,90.39,15.23,,,
27235,09/18/2022 17:45:00,16.73,90.27,15.15,,,
27236,09/18/2022 17:50:00,16.71,90.35,15.14,,,
27237,09/18/2022 17:55:00,16.64,90.25,15.06,,,
27238,09/18/2022 18:00:00,16.51,90.23,14.93,,,
27239,09/18/2022 18:05:00,16.43,90.58,14.90,,,
27240,09/18/2022 18:10:00,16.33,90.12,14.73,,,
27241,09/18/2022 18:15:00,16.17,89.99,14.55,,,
27242,09/18/2022 18:20:00,16.03,89.96,14.40,,,
27243,09/18/2022 18:25:00,15.95,90.72,14.45,,,
27244,09/18/2022 18:30:00,15.84,90.97,14.38,,,
27245,09/18/2022 18:35:00,15.80,91.02,14.35,,,
27246,09/18/2022 18:40:00,15.70,90.91,14.24,,,
27247,09/18/2022 18:45:00,15.68,91.03,14.24,,,
27248,09/18/2022 18:50:00,15.61,91.53,14.26,,,
27249,09/18/2022 18:55:00,15.56,91.70,14.23,,,
27250,09/18/2022 19:00:00,15.45,91.30,14.06,,,
27251,09/18/2022 19:05:00,15.38,91.07,13.94,,,
27252,09/18/2022 19:10:00,15.28,91.61,13.94,,,
27253,09/18/2022 19:15:00,15.17,91.10,13.75,,,
27254,09/18/2022 19:20:00,15.04,90.96,13.60,,,
27255,09/18/2022 19:25:00,14.95,91.47,13.59,,,
27256,09/18/2022 19:30:00,14.81,90.90,13.35,,,
27257,09/18/2022 19:35:00,14.71,91.18,13.31,,,
27258,09/18/2022 19:40:00,14.56,90.59,13.06,,,
27259,09/18/2022 19:45:00,14.41,91.34,13.03,,,
27260,09/18/2022 19:50:00,14.34,91.23,12.94,,,
27261,09/18/2022 19:55:00,14.26,91.31,12.88,,,
27262,09/18/2022 20:00:00,14.13,91.32,12.76,,,
27263,09/18/2022 20:05:00,14.05,91.33,12.67,,,
27264,09/18/2022 20:10:00,13.98,91.68,12.67,,,
27265,09/18/2022 20:15:00,13.92,91.44,12.56,,,
27266,09/18/2022 20:20:00,13.83,91.61,12.51,,,
27267,09/18/2022 20:25:00,13.80,91.87,12.52,,,
27268,09/18/2022 20:30:00,13.76,91.96,12.49,,,
27269,09/18/2022 20:35:00,13.64,91.90,12.36,,,
27270,09/18/2022 20:40:00,13.58,92.25,12.36,,,
27271,09/18/2022 20:45:00,13.52,92.42,12.33,,,
27272,09/18/2022 20:50:00,13.47,92.46,12.28,,,
27273,09/18/2022 20:55:00,13.38,92.29,12.17,,,
