#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
16797,06/25/2022 07:30:00,15.10,81.72,12.01,,,
16798,06/25/2022 07:35:00,15.38,80.48,12.05,,,
16799,06/25/2022 07:40:00,15.60,79.06,12.00,,,
16800,06/25/2022 07:45:00,15.83,79.02,12.21,,,
16801,06/25/2022 07:50:00,16.01,77.73,12.14,,,
16802,06/25/2022 07:55:00,16.19,76.83,12.14,,,
16803,06/25/2022 08:00:00,16.37,76.19,12.19,,,
16804,06/25/2022 08:05:00,16.62,75.77,12.34,,,
16805,06/25/2022 08:10:00,16.81,74.42,12.26,,,
16806,06/25/2022 08:15:00,17.03,73.70,12.32,,,
16807,06/25/2022 08:20:00,17.28,73.04,12.42,,,
16808,06/25/2022 08:25:00,17.50,71.19,12.24,,,
16809,06/25/2022 08:30:00,17.78,70.50,12.36,,,
16810,06/25/2022 08:35:00,17.97,68.56,12.12,,,
16811,06/25/2022 08:40:00,18.25,68.87,12.46,,,
16812,06/25/2022 08:45:00,18.48,70.65,13.06,,,
16813,06/25/2022 08:50:00,18.72,67.08,12.51,,,
16814,06/25/2022 08:55:00,18.99,66.67,12.67,,,
16815,06/25/2022 09:00:00,19.29,64.53,12.46,,,
16816,06/25/2022 09:05:00,19.60,66.15,13.13,,,
16817,06/25/2022 09:10:00,19.90,63.39,12.76,,,
16818,06/25/2022 09:15:00,20.26,65.20,13.53,,,
16819,06/25/2022 09:20:00,20.53,60.60,12.66,,,
16820,06/25/2022 09:25:00,20.91,63.47,13.74,,,
16821,06/25/2022 09:30:00,21.23,63.10,13.95,,,
16822,06/25/2022 09:35:00,21.62,59.37,13.38,,,
16823,06/25/2022 09:40:00,21.98,57.79,13.31,,,
16824,06/25/2022 09:45:00,22.40,57.14,13.52,,,
16825,06/25/2022 09:50:00,22.84,59.73,14.62,,,
16826,06/25/2022 09:55:00,23.40,58.63,14.85,,,
16827,06/25/2022 10:00:00,23.85,54.21,14.06,,,
16828,06/25/2022 10:05:00,24.44,60.29,16.27,,,
16829,06/25/2022 10:10:00,25.14,53.98,15.19,,,
16830,06/25/2022 10:15:00,25.80,51.97,15.21,,,
16831,06/25/2022 10:20:00,26.47,52.05,15.85,,,
16832,06/25/2022 10:25:00,27.23,49.31,15.70,,,
16833,06/25/2022 10:30:00,27.86,45.63,15.07,,,
16834,06/25/2022 10:35:00,28.55,43.89,15.09,,,
16835,06/25/2022 10:40:00,29.07,43.03,15.25,,,
16836,06/25/2022 10:45:00,29.51,38.18,13.79,,,
16837,06/25/2022 10:50:00,30.07,37.36,13.95,,,
16838,06/25/2022 10:55:00,30.51,38.88,14.96,,,
16839,06/25/2022 11:00:00,30.85,39.59,15.54,,,
16840,06/25/2022 11:05:00,31.41,37.62,15.24,,,
16841,06/25/2022 11:10:00,32.00,37.63,15.77,,,
16842,06/25/2022 11:15:00,32.55,36.94,15.96,,,
16843,06/25/2022 11:20:00,32.96,36.64,16.19,,,
16844,06/25/2022 11:25:00,33.41,34.75,15.76,,,
16845,06/25/2022 11:30:00,33.77,34.40,15.92,,,
16846,06/25/2022 11:35:00,33.94,30.76,14.33,,,
16847,06/25/2022 11:40:00,34.32,31.23,14.89,,,
16848,06/25/2022 11:45:00,34.69,30.02,14.60,,,
16849,06/25/2022 11:50:00,35.00,29.13,14.40,,,
16850,06/25/2022 11:55:00,35.35,28.02,14.09,,,
16851,06/25/2022 12:00:00,35.59,29.71,15.21,,,
16852,06/25/2022 12:05:00,35.70,29.14,15.00,,,
16853,06/25/2022 12:10:00,35.71,30.09,15.50,,,
16854,06/25/2022 12:15:00,35.68,28.71,14.75,,,
16855,06/25/2022 12:20:00,35.63,33.59,17.16,,,
16856,06/25/2022 12:25:00,35.59,33.87,17.27,,,
16857,06/25/2022 12:30:00,35.48,31.89,16.21,,,
16858,06/25/2022 12:35:00,35.30,30.94,15.59,,,
16859,06/25/2022 12:40:00,35.33,29.82,15.03,,,
16860,06/25/2022 12:45:00,35.21,29.23,14.62,,,
16861,06/25/2022 12:50:00,35.10,29.84,14.85,,,
16862,06/25/2022 12:55:00,35.01,30.21,14.97,,,
16863,06/25/2022 13:00:00,34.88,30.60,15.05,,,
16864,06/25/2022 13:05:00,34.80,30.74,15.05,,,
16865,06/25/2022 13:10:00,34.71,29.80,14.50,,,
16866,06/25/2022 13:15:00,34.53,30.39,14.65,,,
16867,06/25/2022 13:20:00,34.27,30.98,14.72,,,
16868,06/25/2022 13:25:00,34.18,30.25,14.27,,,
16869,06/25/2022 13:30:00,33.94,29.62,13.75,,,
16870,06/25/2022 13:35:00,33.74,29.40,13.45,,,
16871,06/25/2022 13:40:00,33.55,31.52,14.36,,,
16872,06/25/2022 13:45:00,33.26,31.46,14.08,,,
16873,06/25/2022 13:50:00,33.13,29.84,13.16,,,
16874,06/25/2022 13:55:00,32.92,31.57,13.85,,,
16875,06/25/2022 14:00:00,32.74,31.37,13.59,,,
16876,06/25/2022 14:05:00,32.55,32.57,14.00,,,
16877,06/25/2022 14:10:00,32.37,32.13,13.64,,,
16878,06/25/2022 14:15:00,32.49,32.79,14.06,,,
16879,06/25/2022 14:20:00,32.55,32.04,13.75,,,
16880,06/25/2022 14:25:00,32.53,31.71,13.57,,,
16881,06/25/2022 14:30:00,32.56,32.30,13.88,,,
16882,06/25/2022 14:35:00,32.47,32.20,13.76,,,
16883,06/25/2022 14:40:00,32.32,32.42,13.74,,,
16884,06/25/2022 14:45:00,32.13,33.02,13.85,,,
16885,06/25/2022 14:50:00,31.96,33.38,13.87,,,
16886,06/25/2022 14:55:00,31.75,33.17,13.59,,,
16887,06/25/2022 15:00:00,31.38,33.44,13.39,,,
16888,06/25/2022 15:05:00,31.16,35.21,14.00,,,
16889,06/25/2022 15:10:00,30.85,34.78,13.54,,,
16890,06/25/2022 15:15:00,30.46,34.71,13.16,,,
16891,06/25/2022 15:20:00,30.03,35.37,13.07,,,
16892,06/25/2022 15:25:00,29.54,36.78,13.24,,,
16893,06/25/2022 15:30:00,29.13,36.98,12.96,,,
16894,06/25/2022 15:35:00,28.80,37.55,12.91,,,
16895,06/25/2022 15:40:00,28.39,37.76,12.62,,,
16896,06/25/2022 15:45:00,27.97,38.06,12.37,,,
16897,06/25/2022 15:50:00,27.51,39.10,12.37,,,
16898,06/25/2022 15:55:00,27.09,39.58,12.19,,,
16899,06/25/2022 16:00:00,26.70,39.84,11.94,,,
16900,06/25/2022 16:05:00,26.35,40.93,12.04,,,
16901,06/25/2022 16:10:00,26.03,41.63,12.00,,,
16902,06/25/2022 16:15:00,25.75,42.31,12.00,,,
16903,06/25/2022 16:20:00,25.48,43.23,12.08,,,
16904,06/25/2022 16:25:00,25.36,43.59,12.11,,,
16905,06/25/2022 16:30:00,25.30,43.32,11.95,,,
16906,06/25/2022 16:35:00,25.25,43.47,11.96,,,
16907,06/25/2022 16:40:00,25.12,43.92,12.00,,,
16908,06/25/2022 16:45:00,24.98,44.98,12.23,,,
16909,06/25/2022 16:50:00,24.80,45.41,12.22,,,
16910,06/25/2022 16:55:00,24.77,45.57,12.24,,,
16911,06/25/2022 17:00:00,24.63,45.81,12.20,,,
16912,06/25/2022 17:05:00,24.49,45.81,12.07,,,
16913,06/25/2022 17:10:00,24.44,45.98,12.08,,,
16914,06/25/2022 17:15:00,24.41,45.88,12.02,,,
16915,06/25/2022 17:20:00,24.31,46.93,12.27,,,
16916,06/25/2022 17:25:00,24.25,47.03,12.25,,,
16917,06/25/2022 17:30:00,24.14,46.52,11.98,,,
16918,06/25/2022 17:35:00,23.91,46.32,11.71,,,
16919,06/25/2022 17:40:00,23.74,47.82,12.04,,,
16920,06/25/2022 17:45:00,23.52,47.88,11.85,,,
16921,06/25/2022 17:50:00,23.40,48.32,11.89,,,
16922,06/25/2022 17:55:00,23.28,48.79,11.92,,,
16923,06/25/2022 18:00:00,23.15,49.15,11.92,,,
16924,06/25/2022 18:05:00,23.05,49.69,11.98,,,
16925,06/25/2022 18:10:00,22.91,50.62,12.14,,,
16926,06/25/2022 18:15:00,22.77,50.86,12.08,,,
16927,06/25/2022 18:20:00,22.70,51.25,12.14,,,
16928,06/25/2022 18:25:00,22.56,51.55,12.10,,,
16929,06/25/2022 18:30:00,22.48,50.96,11.84,,,
16930,06/25/2022 18:35:00,22.44,51.71,12.04,,,
16931,06/25/2022 18:40:00,22.38,50.21,11.53,,,
16932,06/25/2022 18:45:00,22.37,50.68,11.66,,,
16933,06/25/2022 18:50:00,22.35,51.51,11.89,,,
16934,06/25/2022 18:55:00,22.32,53.25,12.37,,,
16935,06/25/2022 19:00:00,22.21,52.92,12.17,,,
16936,06/25/2022 19:05:00,22.13,52.66,12.03,,,
16937,06/25/2022 19:10:00,22.03,54.30,12.39,,,
16938,06/25/2022 19:15:00,21.87,53.98,12.15,,,
16939,06/25/2022 19:20:00,21.66,54.47,12.10,,,
16940,06/25/2022 19:25:00,21.46,55.05,12.07,,,
16941,06/25/2022 19:30:00,21.25,55.04,11.88,,,
16942,06/25/2022 19:35:00,21.07,56.41,12.08,,,
16943,06/25/2022 19:40:00,20.86,56.35,11.87,,,
16944,06/25/2022 19:45:00,20.63,56.98,11.83,,,
16945,06/25/2022 19:50:00,20.40,57.95,11.86,,,
16946,06/25/2022 19:55:00,20.18,58.78,11.88,,,
16947,06/25/2022 20:00:00,19.96,59.98,11.97,,,
16948,06/25/2022 20:05:00,19.76,59.30,11.62,,,
16949,06/25/2022 20:10:00,19.57,59.24,11.42,,,
16950,06/25/2022 20:15:00,19.40,61.01,11.71,,,
16951,06/25/2022 20:20:00,19.22,60.26,11.35,,,
16952,06/25/2022 20:25:00,19.01,61.31,11.42,,,
16953,06/25/2022 20:30:00,18.83,61.35,11.25,,,
16954,06/25/2022 20:35:00,18.66,62.89,11.47,,,
16955,06/25/2022 20:40:00,18.49,63.17,11.37,,,
16956,06/25/2022 20:45:00,18.29,64.55,11.51,,,
16957,06/25/2022 20:50:00,18.12,64.68,11.38,,,
16958,06/25/2022 20:55:00,17.94,65.32,11.36,,,
16959,06/25/2022 21:00:00,17.78,64.92,11.11,,,
16960,06/25/2022 21:05:00,17.62,65.76,11.15,,,
16961,06/25/2022 21:10:00,17.44,66.60,11.17,,,
16962,06/25/2022 21:15:00,17.24,66.86,11.05,,,
16963,06/25/2022 21:20:00,17.07,67.64,11.06,,,
16964,06/25/2022 21:25:00,16.87,69.23,11.21,,,
16965,06/25/2022 21:30:00,16.74,69.89,11.23,,,
16966,06/25/2022 21:35:00,16.54,70.94,11.26,,,
16967,06/25/2022 21:40:00,16.37,71.04,11.13,,,
16968,06/25/2022 21:45:00,16.20,72.44,11.26,,,
16969,06/25/2022 21:50:00,16.05,72.89,11.21,,,
16970,06/25/2022 21:55:00,15.95,72.76,11.08,,,
16971,06/25/2022 22:00:00,15.80,73.20,11.02,,,
16972,06/25/2022 22:05:00,15.68,73.95,11.06,,,
16973,06/25/2022 22:10:00,15.52,74.32,10.98,,,
16974,06/25/2022 22:15:00,15.39,76.45,11.29,,,
16975,06/25/2022 22:20:00,15.24,75.25,10.90,,,
16976,06/25/2022 22:25:00,15.10,76.04,10.92,,,
16977,06/25/2022 22:30:00,14.95,76.58,10.88,,,
16978,06/25/2022 22:35:00,14.81,76.95,10.82,,,
16979,06/25/2022 22:40:00,14.68,77.81,10.86,,,
16980,06/25/2022 22:45:00,14.62,77.90,10.82,,,
16981,06/25/2022 22:50:00,14.56,78.57,10.89,,,
16982,06/25/2022 22:55:00,14.44,78.90,10.84,,,
16983,06/25/2022 23:00:00,14.35,79.82,10.93,,,
16984,06/25/2022 23:05:00,14.29,79.97,10.90,,,
16985,06/25/2022 23:10:00,14.23,80.01,10.84,,,
16986,06/25/2022 23:15:00,14.17,80.85,10.94,,,
16987,06/25/2022 23:20:00,14.06,81.17,10.89,,,
16988,06/25/2022 23:25:00,13.97,81.05,10.79,,,
16989,06/25/2022 23:30:00,13.90,81.95,10.88,,,
16990,06/25/2022 23:35:00,13.90,81.86,10.86,,,
16991,06/25/2022 23:40:00,13.80,82.37,10.86,,,
16992,06/25/2022 23:45:00,13.71,82.46,10.80,,,
16993,06/25/2022 23:50:00,13.70,83.42,10.96,,,
16994,06/25/2022 23:55:00,13.73,83.64,11.02,,,
16995,06/26/2022 00:00:00,13.75,83.27,10.97,,,
16996,06/26/2022 00:05:00,13.73,84.10,11.10,,,
16997,06/26/2022 00:10:00,13.69,84.31,11.11,,,
16998,06/26/2022 00:15:00,13.65,84.88,11.17,,,
16999,06/26/2022 00:20:00,13.66,85.55,11.30,,,
17000,06/26/2022 00:25:00,13.62,85.17,11.19,,,
17001,06/26/2022 00:30:00,13.63,85.66,11.29,,,
17002,06/26/2022 00:35:00,13.68,85.98,11.40,,,
17003,06/26/2022 00:40:00,13.75,86.27,11.51,,,
17004,06/26/2022 00:45:00,13.74,86.11,11.47,,,
17005,06/26/2022 00:50:00,13.79,85.94,11.49,,,
17006,06/26/2022 00:55:00,13.80,85.84,11.49,,,
17007,06/26/2022 01:00:00,13.83,86.42,11.62,,,
17008,06/26/2022 01:05:00,13.91,86.59,11.72,,,
17009,06/26/2022 01:10:00,13.97,86.45,11.76,,,
17010,06/26/2022 01:15:00,13.98,85.88,11.67,,,
17011,06/26/2022 01:20:00,14.03,85.95,11.73,,,
17012,06/26/2022 01:25:00,13.99,86.13,11.73,,,
17013,06/26/2022 01:30:00,13.99,85.99,11.70,,,
17014,06/26/2022 01:35:00,13.97,85.91,11.67,,,
17015,06/26/2022 01:40:00,13.94,86.19,11.69,,,
17016,06/26/2022 01:45:00,13.88,86.73,11.72,,,
17017,06/26/2022 01:50:00,13.88,86.54,11.68,,,
17018,06/26/2022 01:55:00,13.85,86.35,11.63,,,
17019,06/26/2022 02:00:00,13.78,86.85,11.64,,,
17020,06/26/2022 02:05:00,13.76,86.90,11.63,,,
17021,06/26/2022 02:10:00,13.70,86.84,11.57,,,
17022,06/26/2022 02:15:00,13.68,86.96,11.57,,,
17023,06/26/2022 02:20:00,13.62,87.36,11.57,,,
17024,06/26/2022 02:25:00,13.56,87.40,11.53,,,
17025,06/26/2022 02:30:00,13.54,87.41,11.51,,,
17026,06/26/2022 02:35:00,13.46,87.47,11.43,,,
17027,06/26/2022 02:40:00,13.38,87.41,11.35,,,
17028,06/26/2022 02:45:00,13.29,87.51,11.27,,,
17029,06/26/2022 02:50:00,13.17,87.96,11.23,,,
17030,06/26/2022 02:55:00,13.09,88.12,11.19,,,
17031,06/26/2022 03:00:00,12.97,88.27,11.09,,,
17032,06/26/2022 03:05:00,12.93,88.38,11.07,,,
17033,06/26/2022 03:10:00,12.87,89.45,11.19,,,
17034,06/26/2022 03:15:00,12.84,89.53,11.17,,,
17035,06/26/2022 03:20:00,12.85,89.05,11.10,,,
17036,06/26/2022 03:25:00,12.77,88.86,10.99,,,
17037,06/26/2022 03:30:00,12.72,88.80,10.93,,,
17038,06/26/2022 03:35:00,12.64,88.93,10.88,,,
17039,06/26/2022 03:40:00,12.57,89.11,10.83,,,
17040,06/26/2022 03:45:00,12.46,89.79,10.84,,,
17041,06/26/2022 03:50:00,12.38,89.80,10.77,,,
17042,06/26/2022 03:55:00,12.28,89.77,10.66,,,
17043,06/26/2022 04:00:00,12.20,90.05,10.63,,,
17044,06/26/2022 04:05:00,12.14,90.20,10.59,,,
17045,06/26/2022 04:10:00,12.06,90.35,10.55,,,
17046,06/26/2022 04:15:00,12.01,90.34,10.49,,,
17047,06/26/2022 04:20:00,11.92,90.26,10.39,,,
17048,06/26/2022 04:25:00,11.89,90.29,10.37,,,
17049,06/26/2022 04:30:00,11.78,90.51,10.30,,,
17050,06/26/2022 04:35:00,11.69,90.57,10.21,,,
17051,06/26/2022 04:40:00,11.63,90.61,10.16,,,
17052,06/26/2022 04:45:00,11.55,90.69,10.09,,,
17053,06/26/2022 04:50:00,11.49,91.36,10.15,,,
17054,06/26/2022 04:55:00,11.41,91.11,10.02,,,
17055,06/26/2022 05:00:00,11.39,91.32,10.04,,,
17056,06/26/2022 05:05:00,11.38,91.53,10.06,,,
17057,06/26/2022 05:10:00,11.31,92.08,10.09,,,
17058,06/26/2022 05:15:00,11.32,92.23,10.12,,,
17059,06/26/2022 05:20:00,11.30,92.24,10.10,,,
17060,06/26/2022 05:25:00,11.34,92.61,10.20,,,
17061,06/26/2022 05:30:00,11.33,92.97,10.25,,,
17062,06/26/2022 05:35:00,11.38,92.69,10.25,,,
17063,06/26/2022 05:40:00,11.31,92.57,10.16,,,
17064,06/26/2022 05:45:00,11.26,92.21,10.05,,,
17065,06/26/2022 05:50:00,11.24,91.93,9.99,,,
17066,06/26/2022 05:55:00,11.14,91.74,9.86,,,
17067,06/26/2022 06:00:00,11.07,92.04,9.83,,,
17068,06/26/2022 06:05:00,11.04,92.21,9.84,,,
17069,06/26/2022 06:10:00,11.02,92.20,9.82,,,
17070,06/26/2022 06:15:00,10.98,92.41,9.81,,,
17071,06/26/2022 06:20:00,10.95,92.59,9.81,,,
17072,06/26/2022 06:25:00,10.95,92.50,9.79,,,
17073,06/26/2022 06:30:00,10.93,92.56,9.78,,,
17074,06/26/2022 06:35:00,10.89,92.56,9.75,,,
17075,06/26/2022 06:40:00,10.90,92.75,9.79,,,
17076,06/26/2022 06:45:00,10.90,93.08,9.84,,,
17077,06/26/2022 06:50:00,10.90,93.03,9.83,,,
17078,06/26/2022 06:55:00,10.93,93.36,9.91,,,
17079,06/26/2022 07:00:00,10.98,93.34,9.96,,,
17080,06/26/2022 07:05:00,11.01,93.49,10.01,,,
17081,06/26/2022 07:10:00,11.07,93.59,10.08,,,
17082,06/26/2022 07:15:00,11.12,93.87,10.18,,,
17083,06/26/2022 07:20:00,11.27,94.17,10.38,,,
17084,06/26/2022 07:25:00,11.40,94.32,10.53,,,
17085,06/26/2022 07:30:00,11.55,94.38,10.69,,,
17086,06/26/2022 07:35:00,11.71,94.53,10.87,,,
17087,06/26/2022 07:40:00,11.84,94.58,11.01,,,
17088,06/26/2022 07:45:00,12.00,94.77,11.20,,,
17089,06/26/2022 07:50:00,12.13,94.73,11.32,,,
17090,06/26/2022 07:55:00,12.29,94.84,11.50,,,
17091,06/26/2022 08:00:00,12.50,95.01,11.74,,,
17092,06/26/2022 08:05:00,12.63,94.84,11.84,,,
17093,06/26/2022 08:10:00,12.73,94.69,11.91,,,
17094,06/26/2022 08:15:00,12.85,94.81,12.05,,,
17095,06/26/2022 08:20:00,13.03,94.94,12.25,,,
17096,06/26/2022 08:25:00,13.17,94.73,12.36,,,
17097,06/26/2022 08:30:00,13.34,94.67,12.52,,,
17098,06/26/2022 08:35:00,13.50,94.11,12.59,,,
17099,06/26/2022 08:40:00,13.67,93.84,12.71,,,
17100,06/26/2022 08:45:00,13.83,93.78,12.86,,,
17101,06/26/2022 08:50:00,14.00,93.15,12.93,,,
17102,06/26/2022 08:55:00,14.23,92.76,13.09,,,
17103,06/26/2022 09:00:00,14.45,92.62,13.29,,,
17104,06/26/2022 09:05:00,14.74,91.79,13.44,,,
17105,06/26/2022 09:10:00,15.03,90.82,13.56,,,
17106,06/26/2022 09:15:00,15.36,89.50,13.66,,,
17107,06/26/2022 09:20:00,15.69,88.37,13.79,,,
17108,06/26/2022 09:25:00,15.99,87.49,13.93,,,
17109,06/26/2022 09:30:00,16.33,85.75,13.96,,,
17110,06/26/2022 09:35:00,16.66,85.21,14.19,,,
17111,06/26/2022 09:40:00,17.09,82.74,14.15,,,
17112,06/26/2022 09:45:00,17.52,83.86,14.78,,,
17113,06/26/2022 09:50:00,17.82,81.62,14.66,,,
17114,06/26/2022 09:55:00,18.11,80.01,14.63,,,
17115,06/26/2022 10:00:00,18.53,78.16,14.67,,,
17116,06/26/2022 10:05:00,19.13,77.02,15.03,,,
17117,06/26/2022 10:10:00,19.69,73.56,14.85,,,
17118,06/26/2022 10:15:00,20.31,70.66,14.83,,,
17119,06/26/2022 10:20:00,20.96,69.08,15.10,,,
17120,06/26/2022 10:25:00,21.59,67.36,15.30,,,
17121,06/26/2022 10:30:00,22.12,65.82,15.45,,,
17122,06/26/2022 10:35:00,22.54,63.48,15.28,,,
17123,06/26/2022 10:40:00,23.02,63.69,15.79,,,
17124,06/26/2022 10:45:00,23.37,62.14,15.73,,,
17125,06/26/2022 10:50:00,23.73,59.88,15.49,,,
17126,06/26/2022 10:55:00,24.13,59.75,15.83,,,
17127,06/26/2022 11:00:00,24.40,57.44,15.47,,,
17128,06/26/2022 11:05:00,24.75,58.19,16.00,,,
17129,06/26/2022 11:10:00,25.12,55.02,15.47,,,
17130,06/26/2022 11:15:00,25.45,55.53,15.92,,,
17131,06/26/2022 11:20:00,25.69,55.36,16.10,,,
17132,06/26/2022 11:25:00,26.04,54.18,16.08,,,
17133,06/26/2022 11:30:00,26.31,51.82,15.63,,,
17134,06/26/2022 11:35:00,26.53,51.99,15.89,,,
17135,06/26/2022 11:40:00,26.71,52.41,16.18,,,
17136,06/26/2022 11:45:00,26.85,50.39,15.70,,,
17137,06/26/2022 11:50:00,26.92,50.78,15.88,,,
17138,06/26/2022 11:55:00,26.92,50.12,15.67,,,
17139,06/26/2022 12:00:00,26.86,49.01,15.27,,,
17140,06/26/2022 12:05:00,26.72,48.88,15.10,,,
17141,06/26/2022 12:10:00,26.49,47.94,14.59,,,
17142,06/26/2022 12:15:00,26.18,48.91,14.61,,,
17143,06/26/2022 12:20:00,25.94,50.35,14.85,,,
17144,06/26/2022 12:25:00,25.72,52.05,15.16,,,
17145,06/26/2022 12:30:00,25.47,50.12,14.34,,,
17146,06/26/2022 12:35:00,25.14,50.43,14.13,,,
17147,06/26/2022 12:40:00,24.93,51.34,14.22,,,
17148,06/26/2022 12:45:00,24.83,51.34,14.12,,,
17149,06/26/2022 12:50:00,24.73,51.82,14.18,,,
17150,06/26/2022 12:55:00,24.59,52.25,14.18,,,
17151,06/26/2022 13:00:00,24.45,52.07,13.99,,,
17152,06/26/2022 13:05:00,24.34,52.00,13.87,,,
17153,06/26/2022 13:10:00,24.29,51.68,13.73,,,
17154,06/26/2022 13:15:00,24.29,52.30,13.91,,,
17155,06/26/2022 13:20:00,24.12,51.99,13.66,,,
17156,06/26/2022 13:25:00,23.97,52.98,13.81,,,
17157,06/26/2022 13:30:00,24.02,53.25,13.94,,,
17158,06/26/2022 13:35:00,23.99,52.86,13.80,,,
17159,06/26/2022 13:40:00,24.06,52.99,13.91,,,
17160,06/26/2022 13:45:00,24.12,51.95,13.65,,,
17161,06/26/2022 13:50:00,24.14,53.18,14.03,,,
17162,06/26/2022 13:55:00,24.14,53.49,14.12,,,
17163,06/26/2022 14:00:00,24.21,51.86,13.72,,,
17164,06/26/2022 14:05:00,24.39,53.38,14.32,,,
17165,06/26/2022 14:10:00,24.75,50.12,13.68,,,
17166,06/26/2022 14:15:00,25.08,50.77,14.19,,,
17167,06/26/2022 14:20:00,25.48,50.11,14.35,,,
17168,06/26/2022 14:25:00,25.83,49.10,14.36,,,
17169,06/26/2022 14:30:00,26.01,47.99,14.16,,,
17170,06/26/2022 14:35:00,26.08,45.74,13.49,,,
17171,06/26/2022 14:40:00,25.96,46.20,13.54,,,
17172,06/26/2022 14:45:00,25.75,47.15,13.65,,,
17173,06/26/2022 14:50:00,25.43,48.28,13.73,,,
17174,06/26/2022 14:55:00,25.36,48.23,13.65,,,
17175,06/26/2022 15:00:00,25.31,49.26,13.93,,,
17176,06/26/2022 15:05:00,25.13,48.12,13.40,,,
17177,06/26/2022 15:10:00,24.93,49.34,13.61,,,
17178,06/26/2022 15:15:00,24.93,50.42,13.94,,,
17179,06/26/2022 15:20:00,24.91,49.93,13.77,,,
17180,06/26/2022 15:25:00,24.84,49.84,13.68,,,
17181,06/26/2022 15:30:00,24.76,50.38,13.77,,,
17182,06/26/2022 15:35:00,24.66,51.62,14.06,,,
17183,06/26/2022 15:40:00,24.38,50.44,13.43,,,
17184,06/26/2022 15:45:00,24.06,51.83,13.57,,,
17185,06/26/2022 15:50:00,23.58,51.98,13.17,,,
17186,06/26/2022 15:55:00,23.13,52.85,13.00,,,
17187,06/26/2022 16:00:00,22.64,54.20,12.93,,,
17188,06/26/2022 16:05:00,22.24,55.25,12.86,,,
17189,06/26/2022 16:10:00,22.07,56.51,13.04,,,
17190,06/26/2022 16:15:00,21.96,56.96,13.06,,,
17191,06/26/2022 16:20:00,21.91,56.40,12.86,,,
17192,06/26/2022 16:25:00,21.75,57.30,12.96,,,
17193,06/26/2022 16:30:00,21.59,58.17,13.03,,,
17194,06/26/2022 16:35:00,21.45,58.54,13.00,,,
17195,06/26/2022 16:40:00,21.30,58.73,12.91,,,
17196,06/26/2022 16:45:00,21.21,59.72,13.09,,,
17197,06/26/2022 16:50:00,21.11,59.82,13.02,,,
17198,06/26/2022 16:55:00,21.00,59.89,12.93,,,
17199,06/26/2022 17:00:00,20.83,60.38,12.89,,,
17200,06/26/2022 17:05:00,20.79,60.57,12.91,,,
17201,06/26/2022 17:10:00,20.69,60.87,12.88,,,
17202,06/26/2022 17:15:00,20.68,61.69,13.08,,,
17203,06/26/2022 17:20:00,20.64,60.96,12.87,,,
17204,06/26/2022 17:25:00,20.63,61.19,12.91,,,
17205,06/26/2022 17:30:00,20.47,61.41,12.82,,,
17206,06/26/2022 17:35:00,20.34,61.73,12.77,,,
17207,06/26/2022 17:40:00,20.12,61.92,12.61,,,
17208,06/26/2022 17:45:00,19.95,62.78,12.66,,,
17209,06/26/2022 17:50:00,19.82,64.20,12.88,,,
17210,06/26/2022 17:55:00,19.70,63.83,12.68,,,
17211,06/26/2022 18:00:00,19.59,64.69,12.78,,,
17212,06/26/2022 18:05:00,19.48,65.06,12.76,,,
17213,06/26/2022 18:10:00,19.32,65.46,12.71,,,
17214,06/26/2022 18:15:00,19.28,65.90,12.77,,,
17215,06/26/2022 18:20:00,19.14,66.73,12.83,,,
17216,06/26/2022 18:25:00,19.05,66.94,12.78,,,
17217,06/26/2022 18:30:00,18.97,67.35,12.80,,,
17218,06/26/2022 18:35:00,18.91,68.03,12.89,,,
17219,06/26/2022 18:40:00,18.76,68.38,12.83,,,
17220,06/26/2022 18:45:00,18.58,69.02,12.81,,,
17221,06/26/2022 18:50:00,18.51,69.69,12.89,,,
17222,06/26/2022 18:55:00,18.32,69.59,12.68,,,
17223,06/26/2022 19:00:00,18.11,70.30,12.64,,,
17224,06/26/2022 19:05:00,17.94,71.20,12.67,,,
17225,06/26/2022 19:10:00,17.81,71.44,12.59,,,
17226,06/26/2022 19:15:00,17.65,72.27,12.62,,,
17227,06/26/2022 19:20:00,17.48,73.11,12.63,,,
17228,06/26/2022 19:25:00,17.32,73.39,12.53,,,
17229,06/26/2022 19:30:00,17.11,73.77,12.41,,,
17230,06/26/2022 19:35:00,16.94,74.21,12.34,,,
17231,06/26/2022 19:40:00,16.76,75.09,12.34,,,
17232,06/26/2022 19:45:00,16.58,75.82,12.31,,,
17233,06/26/2022 19:50:00,16.39,77.28,12.42,,,
17234,06/26/2022 19:55:00,16.16,77.56,12.25,,,
17235,06/26/2022 20:00:00,15.97,78.56,12.26,,,
17236,06/26/2022 20:05:00,15.80,79.13,12.20,,,
17237,06/26/2022 20:10:00,15.57,79.31,12.02,,,
17238,06/26/2022 20:15:00,15.36,79.85,11.91,,,
17239,06/26/2022 20:20:00,15.17,80.75,11.90,,,
17240,06/26/2022 20:25:00,15.00,81.05,11.79,,,
17241,06/26/2022 20:30:00,14.82,81.12,11.63,,,
17242,06/26/2022 20:35:00,14.69,82.10,11.68,,,
17243,06/26/2022 20:40:00,14.55,82.72,11.66,,,
17244,06/26/2022 20:45:00,14.40,83.59,11.67,,,
17245,06/26/2022 20:50:00,14.23,83.51,11.49,,,
