#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2825,03-31-2022 13:05:00,29.71,29.72,29.68,29.70,0.01,10.39,10.49,10.39,10.43,0.04,-4.63,,,
2826,03-31-2022 13:10:00,29.75,29.75,29.68,29.71,0.02,10.41,10.44,10.39,10.42,0.02,-4.57,,,
2827,03-31-2022 13:15:00,29.71,29.75,29.68,29.72,0.02,10.95,10.95,10.41,10.65,0.22,-3.93,,,
2828,03-31-2022 13:20:00,29.70,29.72,29.66,29.69,0.01,11.12,11.17,10.97,11.07,0.06,-3.74,,,
2829,03-31-2022 13:25:00,29.68,29.71,29.68,29.70,0.01,11.18,11.20,11.13,11.17,0.02,-3.67,,,
2830,03-31-2022 13:30:00,29.67,29.71,29.64,29.68,0.02,11.13,11.22,11.12,11.17,0.04,-3.74,,,
2831,03-31-2022 13:35:00,29.70,29.71,29.64,29.68,0.02,11.07,11.18,11.04,11.11,0.04,-3.81,,,
2832,03-31-2022 13:40:00,29.68,29.70,29.66,29.68,0.01,10.97,11.10,10.97,11.03,0.04,-3.93,,,
2833,03-31-2022 13:45:00,29.67,29.68,29.65,29.67,0.01,10.87,11.04,10.85,10.94,0.06,-4.06,,,
2834,03-31-2022 13:50:00,29.67,29.70,29.66,29.68,0.01,10.82,10.89,10.79,10.84,0.03,-4.12,,,
2835,03-31-2022 13:55:00,29.65,29.71,29.65,29.68,0.02,10.67,10.80,10.67,10.76,0.04,-4.32,,,
2836,03-31-2022 14:00:00,29.67,29.71,29.66,29.68,0.01,10.66,10.74,10.61,10.68,0.04,-4.32,,,
2837,03-31-2022 14:05:00,29.70,29.71,29.66,29.68,0.01,10.56,10.65,10.54,10.60,0.04,-4.43,,,
2838,03-31-2022 14:10:00,29.70,29.70,29.67,29.68,0.01,10.49,10.59,10.46,10.52,0.04,-4.51,,,
2839,03-31-2022 14:15:00,29.70,29.71,29.68,29.70,0.01,10.42,10.49,10.42,10.46,0.02,-4.60,,,
2840,03-31-2022 14:20:00,29.70,29.71,29.67,29.70,0.01,10.33,10.46,10.33,10.39,0.04,-4.72,,,
2841,03-31-2022 14:25:00,29.70,29.71,29.66,29.68,0.02,10.30,10.39,10.30,10.34,0.03,-4.76,,,
2842,03-31-2022 14:30:00,29.66,29.71,29.66,29.69,0.01,10.29,10.33,10.24,10.29,0.03,-4.79,,,
2843,03-31-2022 14:35:00,29.70,29.70,29.65,29.68,0.01,10.23,10.28,10.16,10.22,0.03,-4.85,,,
2844,03-31-2022 14:40:00,29.68,29.70,29.67,29.68,0.01,10.15,10.23,10.10,10.19,0.04,-4.96,,,
2845,03-31-2022 14:45:00,29.67,29.72,29.66,29.68,0.02,10.11,10.20,10.08,10.14,0.03,-5.02,,,
2846,03-31-2022 14:50:00,29.65,29.71,29.65,29.68,0.02,10.15,10.16,10.04,10.12,0.04,-4.99,,,
2847,03-31-2022 14:55:00,29.68,29.68,29.66,29.67,0.01,10.06,10.11,10.06,10.08,0.02,-5.07,,,
2848,03-31-2022 15:00:00,29.66,29.70,29.65,29.68,0.02,10.04,10.10,10.01,10.05,0.02,-5.11,,,
2849,03-31-2022 15:05:00,29.72,29.72,29.65,29.68,0.02,9.99,10.04,9.98,10.00,0.02,-5.14,,,
2850,03-31-2022 15:10:00,29.66,29.70,29.65,29.68,0.02,9.99,10.03,9.95,9.99,0.02,-5.18,,,
2851,03-31-2022 15:15:00,29.71,29.71,29.66,29.68,0.01,9.97,9.98,9.93,9.95,0.02,-5.18,,,
2852,03-31-2022 15:20:00,29.65,29.71,29.63,29.67,0.02,9.95,9.98,9.90,9.93,0.02,-5.25,,,
2853,03-31-2022 15:25:00,29.66,29.70,29.64,29.67,0.02,9.92,9.95,9.85,9.90,0.03,-5.28,,,
2854,03-31-2022 15:30:00,29.67,29.71,29.66,29.68,0.01,9.92,9.92,9.83,9.88,0.03,-5.28,,,
2855,03-31-2022 15:35:00,29.67,29.70,29.64,29.67,0.02,9.90,9.90,9.83,9.87,0.03,-5.30,,,
2856,03-31-2022 15:40:00,29.65,29.70,29.64,29.67,0.02,9.85,9.88,9.80,9.83,0.03,-5.38,,,
2857,03-31-2022 15:45:00,29.64,29.68,29.64,29.67,0.01,9.75,9.85,9.75,9.81,0.03,-5.52,,,
2858,03-31-2022 15:50:00,29.64,29.68,29.64,29.67,0.02,9.72,9.85,9.72,9.81,0.04,-5.57,,,
2859,03-31-2022 15:55:00,29.65,29.68,29.64,29.66,0.02,9.76,9.81,9.73,9.78,0.02,-5.49,,,
2860,03-31-2022 16:00:00,29.64,29.67,29.63,29.66,0.01,9.73,9.78,9.68,9.74,0.03,-5.55,,,
2861,03-31-2022 16:05:00,29.68,29.70,29.64,29.66,0.02,9.78,9.78,9.72,9.76,0.02,-5.44,,,
2862,03-31-2022 16:10:00,29.66,29.70,29.65,29.67,0.01,9.73,9.76,9.67,9.72,0.03,-5.53,,,
2863,03-31-2022 16:15:00,29.68,29.68,29.63,29.66,0.02,9.68,9.75,9.68,9.72,0.02,-5.58,,,
2864,03-31-2022 16:20:00,29.67,29.71,29.64,29.67,0.02,9.65,9.76,9.63,9.70,0.04,-5.63,,,
2865,03-31-2022 16:25:00,29.70,29.70,29.66,29.67,0.01,9.72,9.75,9.63,9.68,0.04,-5.53,,,
2866,03-31-2022 16:30:00,29.67,29.71,29.64,29.68,0.02,9.65,9.68,9.60,9.64,0.03,-5.63,,,
2867,03-31-2022 16:35:00,29.66,29.68,29.64,29.66,0.01,9.65,9.70,9.60,9.65,0.03,-5.64,,,
2868,03-31-2022 16:40:00,29.66,29.70,29.64,29.66,0.02,9.67,9.68,9.57,9.64,0.04,-5.62,,,
2869,03-31-2022 16:45:00,29.67,29.72,29.66,29.69,0.02,9.61,9.67,9.58,9.62,0.03,-5.68,,,
2870,03-31-2022 16:50:00,29.67,29.68,29.65,29.67,0.01,9.65,9.65,9.60,9.63,0.02,-5.63,,,
2871,03-31-2022 16:55:00,29.70,29.70,29.64,29.67,0.02,9.57,9.63,9.57,9.60,0.03,-5.73,,,
2872,03-31-2022 17:00:00,29.67,29.68,29.65,29.67,0.01,9.58,9.63,9.55,9.60,0.03,-5.72,,,
2873,03-31-2022 17:05:00,29.66,29.67,29.64,29.66,0.01,9.58,9.65,9.58,9.61,0.02,-5.73,,,
2874,03-31-2022 17:10:00,29.63,29.68,29.63,29.66,0.02,9.60,9.66,9.56,9.61,0.03,-5.73,,,
2875,03-31-2022 17:15:00,29.67,29.70,29.64,29.67,0.02,9.58,9.62,9.54,9.58,0.02,-5.72,,,
2876,03-31-2022 17:20:00,29.67,29.67,29.63,29.65,0.02,9.57,9.60,9.52,9.57,0.02,-5.74,,,
2877,03-31-2022 17:25:00,29.64,29.70,29.64,29.68,0.02,9.55,9.60,9.52,9.56,0.03,-5.79,,,
2878,03-31-2022 17:30:00,29.70,29.70,29.65,29.67,0.01,9.52,9.60,9.48,9.54,0.03,-5.80,,,
2879,03-31-2022 17:35:00,29.67,29.70,29.66,29.68,0.01,9.54,9.55,9.50,9.54,0.01,-5.79,,,
2880,03-31-2022 17:40:00,29.67,29.68,29.65,29.67,0.01,9.54,9.55,9.48,9.52,0.02,-5.79,,,
2881,03-31-2022 17:45:00,29.67,29.70,29.65,29.68,0.01,9.49,9.55,9.47,9.52,0.03,-5.86,,,
2882,03-31-2022 17:50:00,29.64,29.68,29.64,29.67,0.01,9.52,9.56,9.47,9.50,0.03,-5.84,,,
2883,03-31-2022 17:55:00,29.66,29.68,29.64,29.66,0.01,9.49,9.55,9.45,9.50,0.03,-5.86,,,
2884,03-31-2022 18:00:00,29.64,29.70,29.64,29.66,0.02,9.50,9.52,9.48,9.50,0.01,-5.86,,,
2885,03-31-2022 18:05:00,29.70,29.70,29.61,29.67,0.03,9.50,9.55,9.45,9.49,0.04,-5.82,,,
2886,03-31-2022 18:10:00,29.67,29.70,29.65,29.67,0.01,9.42,9.50,9.42,9.46,0.02,-5.95,,,
2887,03-31-2022 18:15:00,29.66,29.70,29.64,29.67,0.02,9.44,9.50,9.42,9.45,0.03,-5.93,,,
2888,03-31-2022 18:20:00,29.67,29.70,29.65,29.68,0.01,9.40,9.48,9.37,9.43,0.04,-5.97,,,
2889,03-31-2022 18:25:00,29.67,29.68,29.65,29.67,0.01,9.42,9.52,9.42,9.45,0.03,-5.95,,,
2890,03-31-2022 18:30:00,29.71,29.71,29.64,29.67,0.02,9.45,9.45,9.39,9.43,0.02,-5.88,,,
2891,03-31-2022 18:35:00,29.68,29.70,29.65,29.67,0.01,9.42,9.45,9.39,9.42,0.02,-5.94,,,
2892,03-31-2022 18:40:00,29.67,29.70,29.65,29.67,0.01,9.37,9.50,9.37,9.42,0.04,-6.02,,,
2893,03-31-2022 18:45:00,29.67,29.68,29.66,29.67,0.01,9.40,9.48,9.34,9.42,0.04,-5.97,,,
2894,03-31-2022 18:50:00,29.70,29.71,29.66,29.67,0.01,9.32,9.47,9.32,9.41,0.04,-6.07,,,
2895,03-31-2022 18:55:00,29.67,29.70,29.65,29.67,0.01,9.37,9.45,9.37,9.41,0.03,-6.02,,,
2896,03-31-2022 19:00:00,29.68,29.71,29.65,29.68,0.01,9.42,9.42,9.34,9.38,0.02,-5.94,,,
2897,03-31-2022 19:05:00,29.72,29.72,29.65,29.67,0.02,9.39,9.45,9.39,9.41,0.03,-5.96,,,
2898,03-31-2022 19:10:00,29.71,29.72,29.66,29.69,0.02,9.31,9.42,9.31,9.37,0.03,-6.08,,,
2899,03-31-2022 19:15:00,29.66,29.70,29.65,29.68,0.01,9.35,9.42,9.32,9.38,0.03,-6.05,,,
2900,03-31-2022 19:20:00,29.67,29.70,29.65,29.68,0.01,9.39,9.40,9.35,9.38,0.02,-6.00,,,
2901,03-31-2022 19:25:00,29.67,29.70,29.63,29.67,0.02,9.33,9.40,9.29,9.35,0.04,-6.07,,,
2902,03-31-2022 19:30:00,29.67,29.70,29.65,29.67,0.01,9.33,9.40,9.32,9.36,0.03,-6.07,,,
2903,03-31-2022 19:35:00,29.65,29.67,29.62,29.65,0.01,9.37,9.42,9.33,9.36,0.03,-6.04,,,
2904,03-31-2022 19:40:00,29.64,29.67,29.64,29.65,0.01,9.35,9.40,9.29,9.35,0.03,-6.07,,,
2905,03-31-2022 19:45:00,29.63,29.68,29.63,29.65,0.02,9.37,9.37,9.32,9.35,0.02,-6.05,,,
2906,03-31-2022 19:50:00,29.63,29.67,29.63,29.65,0.02,9.29,9.39,9.29,9.34,0.03,-6.16,,,
2907,03-31-2022 19:55:00,29.64,29.67,29.61,29.65,0.02,9.35,9.40,9.30,9.35,0.03,-6.07,,,
2908,03-31-2022 20:00:00,29.65,29.67,29.61,29.65,0.02,9.27,9.37,9.27,9.32,0.03,-6.17,,,
2909,03-31-2022 20:05:00,29.66,29.67,29.64,29.65,0.01,9.29,9.37,9.27,9.33,0.03,-6.14,,,
2910,03-31-2022 20:10:00,29.65,29.68,29.62,29.66,0.02,9.37,9.37,9.29,9.33,0.03,-6.04,,,
2911,03-31-2022 20:15:00,29.65,29.68,29.64,29.66,0.02,9.32,9.37,9.30,9.34,0.02,-6.10,,,
2912,03-31-2022 20:20:00,29.65,29.67,29.64,29.66,0.01,9.40,9.40,9.29,9.34,0.04,-5.99,,,
2913,03-31-2022 20:25:00,29.67,29.67,29.62,29.65,0.02,9.33,9.35,9.30,9.33,0.02,-6.07,,,
2914,03-31-2022 20:30:00,29.65,29.67,29.64,29.65,0.01,9.33,9.37,9.29,9.32,0.02,-6.08,,,
2915,03-31-2022 20:35:00,29.65,29.70,29.64,29.66,0.01,9.37,9.37,9.27,9.31,0.04,-6.04,,,
2916,03-31-2022 20:40:00,29.70,29.70,29.64,29.67,0.02,9.39,9.45,9.32,9.38,0.04,-5.98,,,
2917,03-31-2022 20:45:00,29.68,29.70,29.65,29.68,0.02,9.54,9.54,9.39,9.47,0.04,-5.78,,,
2918,03-31-2022 20:50:00,29.70,29.70,29.65,29.68,0.01,9.63,9.63,9.50,9.55,0.04,-5.64,,,
2919,03-31-2022 20:55:00,29.67,29.68,29.65,29.67,0.01,9.75,9.75,9.57,9.65,0.05,-5.50,,,
2920,03-31-2022 21:00:00,29.70,29.71,29.64,29.67,0.02,9.83,9.83,9.68,9.74,0.04,-5.37,,,
2921,03-31-2022 21:05:00,29.70,29.72,29.66,29.68,0.01,9.83,9.88,9.75,9.81,0.04,-5.37,,,
2922,03-31-2022 21:10:00,29.66,29.70,29.64,29.67,0.02,9.92,9.92,9.81,9.86,0.04,-5.28,,,
2923,03-31-2022 21:15:00,29.70,29.70,29.65,29.68,0.02,9.88,9.97,9.88,9.92,0.02,-5.31,,,
2924,03-31-2022 21:20:00,29.68,29.70,29.65,29.68,0.01,9.93,9.93,9.85,9.89,0.03,-5.25,,,
2925,03-31-2022 21:25:00,29.70,29.72,29.67,29.70,0.01,9.82,9.88,9.81,9.85,0.03,-5.39,,,
2926,03-31-2022 21:30:00,29.70,29.73,29.67,29.71,0.01,9.80,9.86,9.77,9.82,0.03,-5.42,,,
2927,03-31-2022 21:35:00,29.73,29.74,29.67,29.70,0.02,9.72,9.78,9.72,9.75,0.03,-5.50,,,
2928,03-31-2022 21:40:00,29.70,29.75,29.68,29.71,0.02,9.65,9.80,9.65,9.72,0.04,-5.61,,,
2929,03-31-2022 21:45:00,29.72,29.73,29.70,29.71,0.01,9.63,9.70,9.63,9.67,0.02,-5.62,,,
2930,03-31-2022 21:50:00,29.74,29.75,29.70,29.72,0.02,9.62,9.67,9.55,9.62,0.04,-5.63,,,
2931,03-31-2022 21:55:00,29.72,29.75,29.70,29.72,0.02,9.54,9.63,9.54,9.57,0.03,-5.75,,,
2932,03-31-2022 22:00:00,29.74,29.74,29.71,29.72,0.01,9.58,9.58,9.52,9.54,0.02,-5.68,,,
2933,03-31-2022 22:05:00,29.75,29.75,29.71,29.73,0.01,9.58,9.60,9.52,9.56,0.03,-5.67,,,
2934,03-31-2022 22:10:00,29.72,29.75,29.70,29.72,0.02,9.93,9.93,9.65,9.81,0.10,-5.22,,,
2935,03-31-2022 22:15:00,29.72,29.73,29.70,29.71,0.01,10.18,10.18,9.97,10.06,0.08,-4.89,,,
2936,03-31-2022 22:20:00,29.71,29.72,29.68,29.70,0.01,10.28,10.28,10.15,10.23,0.05,-4.78,,,
2937,03-31-2022 22:25:00,29.66,29.71,29.65,29.68,0.02,10.29,10.36,10.29,10.33,0.03,-4.79,,,
2938,03-31-2022 22:30:00,29.68,29.70,29.65,29.67,0.02,10.33,10.34,10.28,10.31,0.02,-4.73,,,
2939,03-31-2022 22:35:00,29.67,29.71,29.65,29.68,0.02,10.29,10.34,10.28,10.32,0.02,-4.78,,,
2940,03-31-2022 22:40:00,29.67,29.67,29.63,29.66,0.01,10.24,10.33,10.24,10.28,0.03,-4.85,,,
2941,03-31-2022 22:45:00,29.67,29.68,29.62,29.66,0.02,10.16,10.27,10.16,10.22,0.04,-4.95,,,
2942,03-31-2022 22:50:00,29.64,29.68,29.64,29.66,0.02,10.10,10.21,10.10,10.16,0.03,-5.06,,,
2943,03-31-2022 22:55:00,29.66,29.68,29.64,29.66,0.01,10.06,10.18,10.06,10.11,0.04,-5.09,,,
2944,03-31-2022 23:00:00,29.70,29.70,29.65,29.67,0.01,9.98,10.06,9.98,10.02,0.03,-5.17,,,
2945,03-31-2022 23:05:00,29.70,29.70,29.65,29.67,0.01,9.90,10.04,9.90,9.96,0.04,-5.28,,,
2946,03-31-2022 23:10:00,29.70,29.71,29.66,29.68,0.01,9.85,9.90,9.83,9.87,0.02,-5.35,,,
2947,03-31-2022 23:15:00,29.72,29.72,29.67,29.69,0.02,9.80,9.86,9.70,9.80,0.04,-5.40,,,
2948,03-31-2022 23:20:00,29.71,29.72,29.67,29.70,0.02,9.73,9.80,9.68,9.75,0.03,-5.49,,,
2949,03-31-2022 23:25:00,29.71,29.72,29.67,29.70,0.01,9.65,9.72,9.62,9.67,0.03,-5.61,,,
2950,03-31-2022 23:30:00,29.68,29.72,29.67,29.70,0.01,9.58,9.67,9.58,9.62,0.02,-5.72,,,
2951,03-31-2022 23:35:00,29.72,29.72,29.68,29.70,0.01,9.50,9.65,9.48,9.58,0.05,-5.80,,,
2952,03-31-2022 23:40:00,29.71,29.74,29.70,29.71,0.01,9.50,9.55,9.49,9.53,0.02,-5.81,,,
2953,03-31-2022 23:45:00,29.68,29.72,29.68,29.71,0.01,9.44,9.52,9.44,9.49,0.02,-5.92,,,
2954,03-31-2022 23:50:00,29.72,29.72,29.66,29.70,0.02,9.45,9.52,9.42,9.47,0.03,-5.87,,,
2955,03-31-2022 23:55:00,29.71,29.71,29.68,29.69,0.01,9.42,9.45,9.40,9.43,0.02,-5.93,,,
2956,04-01-2022 00:00:00,29.67,29.73,29.67,29.70,0.02,9.39,9.45,9.35,9.40,0.03,-6.00,,,
2957,04-01-2022 00:05:00,29.72,29.72,29.67,29.69,0.01,9.35,9.45,9.34,9.39,0.04,-6.01,,,
2958,04-01-2022 00:10:00,29.71,29.71,29.67,29.68,0.01,9.32,9.39,9.32,9.35,0.02,-6.06,,,
2959,04-01-2022 00:15:00,29.67,29.70,29.66,29.68,0.01,9.27,9.35,9.27,9.32,0.03,-6.16,,,
2960,04-01-2022 00:20:00,29.70,29.70,29.65,29.67,0.01,9.27,9.35,9.27,9.31,0.03,-6.14,,,
2961,04-01-2022 00:25:00,29.66,29.70,29.64,29.67,0.02,9.27,9.34,9.25,9.29,0.03,-6.16,,,
2962,04-01-2022 00:30:00,29.67,29.70,29.65,29.68,0.01,9.32,9.34,9.24,9.28,0.03,-6.09,,,
2963,04-01-2022 00:35:00,29.70,29.70,29.63,29.66,0.02,9.25,9.29,9.22,9.25,0.02,-6.17,,,
2964,04-01-2022 00:40:00,29.64,29.67,29.64,29.66,0.01,9.20,9.29,9.19,9.23,0.03,-6.28,,,
2965,04-01-2022 00:45:00,29.64,29.67,29.63,29.65,0.01,9.20,9.27,9.17,9.21,0.03,-6.28,,,
2966,04-01-2022 00:50:00,29.63,29.67,29.63,29.65,0.02,9.29,9.29,9.14,9.22,0.04,-6.16,,,
2967,04-01-2022 00:55:00,29.67,29.67,29.62,29.64,0.02,9.19,9.25,9.16,9.20,0.03,-6.27,,,
2968,04-01-2022 01:00:00,29.65,29.68,29.63,29.66,0.02,9.24,9.25,9.16,9.20,0.03,-6.22,,,
2969,04-01-2022 01:05:00,29.68,29.68,29.63,29.66,0.02,9.29,9.30,9.20,9.25,0.03,-6.12,,,
2970,04-01-2022 01:10:00,29.67,29.67,29.64,29.66,0.01,9.34,9.34,9.25,9.30,0.02,-6.07,,,
2971,04-01-2022 01:15:00,29.67,29.68,29.65,29.67,0.01,9.42,9.42,9.34,9.37,0.02,-5.95,,,
2972,04-01-2022 01:20:00,29.67,29.70,29.65,29.68,0.01,9.47,9.49,9.39,9.43,0.04,-5.88,,,
2973,04-01-2022 01:25:00,29.67,29.71,29.64,29.67,0.02,9.48,9.54,9.42,9.48,0.03,-5.86,,,
2974,04-01-2022 01:30:00,29.70,29.71,29.65,29.68,0.02,9.55,9.57,9.45,9.52,0.03,-5.75,,,
2975,04-01-2022 01:35:00,29.67,29.71,29.66,29.68,0.01,9.58,9.61,9.55,9.59,0.02,-5.72,,,
2976,04-01-2022 01:40:00,29.67,29.72,29.66,29.69,0.02,9.54,9.60,9.54,9.56,0.02,-5.79,,,
2977,04-01-2022 01:45:00,29.67,29.68,29.66,29.68,0.01,9.54,9.60,9.47,9.53,0.03,-5.79,,,
2978,04-01-2022 01:50:00,29.68,29.71,29.66,29.68,0.01,9.54,9.58,9.45,9.52,0.04,-5.78,,,
2979,04-01-2022 01:55:00,29.67,29.72,29.67,29.70,0.02,9.47,9.58,9.42,9.50,0.05,-5.88,,,
2980,04-01-2022 02:00:00,29.73,29.73,29.67,29.70,0.02,9.49,9.54,9.44,9.48,0.03,-5.82,,,
2981,04-01-2022 02:05:00,29.73,29.73,29.67,29.71,0.02,9.39,9.45,9.37,9.42,0.03,-5.96,,,
2982,04-01-2022 02:10:00,29.73,29.74,29.67,29.71,0.02,9.39,9.44,9.32,9.39,0.04,-5.96,,,
2983,04-01-2022 02:15:00,29.73,29.73,29.71,29.72,0.01,9.32,9.39,9.32,9.36,0.02,-6.04,,,
2984,04-01-2022 02:20:00,29.71,29.74,29.70,29.71,0.01,9.27,9.35,9.27,9.31,0.03,-6.13,,,
2985,04-01-2022 02:25:00,29.74,29.76,29.70,29.72,0.02,9.24,9.31,9.24,9.28,0.02,-6.15,,,
2986,04-01-2022 02:30:00,29.74,29.74,29.70,29.71,0.02,9.24,9.31,9.24,9.27,0.02,-6.15,,,
2987,04-01-2022 02:35:00,29.71,29.75,29.71,29.72,0.02,9.21,9.29,9.21,9.25,0.03,-6.22,,,
2988,04-01-2022 02:40:00,29.75,29.75,29.70,29.71,0.02,9.21,9.29,9.21,9.23,0.03,-6.19,,,
2989,04-01-2022 02:45:00,29.73,29.74,29.70,29.71,0.02,9.16,9.22,9.16,9.20,0.03,-6.28,,,
2990,04-01-2022 02:50:00,29.72,29.75,29.70,29.73,0.02,9.17,9.26,9.12,9.18,0.04,-6.26,,,
2991,04-01-2022 02:55:00,29.70,29.72,29.66,29.69,0.02,9.19,9.22,9.14,9.18,0.03,-6.26,,,
2992,04-01-2022 03:00:00,29.71,29.72,29.67,29.70,0.01,9.16,9.22,9.06,9.15,0.05,-6.30,,,
2993,04-01-2022 03:05:00,29.67,29.71,29.67,29.68,0.01,9.12,9.17,9.06,9.13,0.03,-6.37,,,
2994,04-01-2022 03:10:00,29.70,29.72,29.66,29.68,0.02,9.14,9.14,9.07,9.11,0.02,-6.33,,,
2995,04-01-2022 03:15:00,29.67,29.68,29.64,29.67,0.01,9.10,9.14,9.07,9.11,0.02,-6.39,,,
2996,04-01-2022 03:20:00,29.66,29.68,29.65,29.67,0.01,9.12,9.12,9.01,9.08,0.04,-6.38,,,
2997,04-01-2022 03:25:00,29.68,29.68,29.65,29.67,0.01,9.04,9.14,9.01,9.08,0.04,-6.48,,,
2998,04-01-2022 03:30:00,29.66,29.67,29.64,29.65,0.01,9.01,9.16,9.01,9.09,0.04,-6.54,,,
2999,04-01-2022 03:35:00,29.70,29.70,29.66,29.68,0.01,9.21,9.21,9.09,9.13,0.04,-6.23,,,
3000,04-01-2022 03:40:00,29.68,29.70,29.65,29.67,0.01,9.22,9.22,9.16,9.18,0.02,-6.22,,,
3001,04-01-2022 03:45:00,29.70,29.70,29.65,29.67,0.02,9.27,9.29,9.19,9.23,0.03,-6.14,,,
3002,04-01-2022 03:50:00,29.70,29.71,29.66,29.69,0.01,9.30,9.31,9.22,9.27,0.03,-6.09,,,
3003,04-01-2022 03:55:00,29.67,29.68,29.67,29.68,0.01,9.33,9.37,9.26,9.31,0.04,-6.07,,,
3004,04-01-2022 04:00:00,29.66,29.70,29.66,29.68,0.01,9.34,9.37,9.32,9.35,0.02,-6.07,,,
3005,04-01-2022 04:05:00,29.68,29.70,29.66,29.68,0.01,9.37,9.42,9.31,9.35,0.04,-6.01,,,
3006,04-01-2022 04:10:00,29.67,29.71,29.65,29.68,0.02,9.35,9.39,9.34,9.37,0.02,-6.04,,,
3007,04-01-2022 04:15:00,29.68,29.71,29.65,29.68,0.02,9.31,9.37,9.29,9.33,0.03,-6.10,,,
3008,04-01-2022 04:20:00,29.68,29.71,29.66,29.69,0.01,9.31,9.35,9.27,9.31,0.02,-6.10,,,
3009,04-01-2022 04:25:00,29.71,29.72,29.67,29.70,0.01,9.35,9.35,9.27,9.30,0.03,-6.02,,,
3010,04-01-2022 04:30:00,29.67,29.72,29.66,29.69,0.01,9.26,9.31,9.22,9.26,0.03,-6.18,,,
3011,04-01-2022 04:35:00,29.72,29.73,29.68,29.70,0.01,9.21,9.27,9.21,9.24,0.02,-6.22,,,
3012,04-01-2022 04:40:00,29.73,29.74,29.68,29.71,0.02,9.19,9.24,9.17,9.22,0.02,-6.23,,,
3013,04-01-2022 04:45:00,29.71,29.75,29.70,29.72,0.01,9.17,9.26,9.16,9.21,0.04,-6.27,,,
3014,04-01-2022 04:50:00,29.73,29.74,29.68,29.71,0.02,9.17,9.21,9.14,9.18,0.02,-6.26,,,
3015,04-01-2022 04:55:00,29.71,29.74,29.70,29.72,0.01,9.10,9.21,9.10,9.16,0.03,-6.37,,,
3016,04-01-2022 05:00:00,29.70,29.76,29.70,29.72,0.02,9.11,9.17,9.11,9.14,0.03,-6.37,,,
3017,04-01-2022 05:05:00,29.73,29.74,29.70,29.72,0.01,9.07,9.17,9.07,9.12,0.03,-6.40,,,
3018,04-01-2022 05:10:00,29.72,29.73,29.67,29.70,0.02,9.14,9.14,9.02,9.10,0.04,-6.31,,,
3019,04-01-2022 05:15:00,29.72,29.74,29.71,29.72,0.01,9.02,9.12,9.02,9.07,0.03,-6.48,,,
3020,04-01-2022 05:20:00,29.67,29.76,29.67,29.71,0.02,9.02,9.10,9.01,9.05,0.03,-6.51,,,
3021,04-01-2022 05:25:00,29.70,29.72,29.67,29.70,0.01,9.02,9.09,8.99,9.06,0.04,-6.49,,,
3022,04-01-2022 05:30:00,29.70,29.72,29.70,29.70,0.01,9.04,9.14,9.01,9.06,0.04,-6.47,,,
3023,04-01-2022 05:35:00,29.72,29.72,29.68,29.71,0.01,9.09,9.12,8.97,9.05,0.05,-6.38,,,
3024,04-01-2022 05:40:00,29.68,29.72,29.68,29.70,0.01,9.09,9.12,9.02,9.06,0.03,-6.40,,,
3025,04-01-2022 05:45:00,29.71,29.72,29.65,29.69,0.02,8.97,9.09,8.97,9.05,0.04,-6.56,,,
3026,04-01-2022 05:50:00,29.70,29.70,29.67,29.68,0.01,8.97,9.06,8.91,9.00,0.05,-6.57,,,
3027,04-01-2022 05:55:00,29.70,29.71,29.67,29.70,0.01,9.04,9.07,8.97,9.02,0.04,-6.47,,,
3028,04-01-2022 06:00:00,29.68,29.72,29.67,29.69,0.01,9.07,9.14,9.01,9.07,0.04,-6.43,,,
3029,04-01-2022 06:05:00,29.70,29.72,29.66,29.69,0.02,9.12,9.16,9.09,9.12,0.02,-6.35,,,
3030,04-01-2022 06:10:00,29.68,29.70,29.67,29.68,0.01,9.24,9.24,9.14,9.17,0.03,-6.20,,,
3031,04-01-2022 06:15:00,29.65,29.71,29.64,29.67,0.02,9.21,9.27,9.17,9.19,0.03,-6.26,,,
3032,04-01-2022 06:20:00,29.65,29.70,29.64,29.67,0.02,9.26,9.29,9.22,9.25,0.02,-6.19,,,
3033,04-01-2022 06:25:00,29.68,29.68,29.65,29.67,0.01,9.27,9.32,9.19,9.26,0.04,-6.15,,,
3034,04-01-2022 06:30:00,29.72,29.72,29.66,29.68,0.02,9.32,9.32,9.24,9.28,0.03,-6.05,,,
3035,04-01-2022 06:35:00,29.70,29.71,29.65,29.68,0.02,9.19,9.32,9.19,9.26,0.04,-6.26,,,
3036,04-01-2022 06:40:00,29.67,29.70,29.67,29.68,0.01,9.22,9.31,9.22,9.26,0.03,-6.23,,,
3037,04-01-2022 06:45:00,29.72,29.72,29.67,29.68,0.01,9.21,9.29,9.20,9.22,0.03,-6.22,,,
3038,04-01-2022 06:50:00,29.71,29.72,29.67,29.69,0.01,9.19,9.24,9.16,9.20,0.03,-6.25,,,
