#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1377,05/02/2022 18:40:00,19.18,54.85,9.90,,,
1378,05/02/2022 18:45:00,19.23,55.28,10.06,,,
1379,05/02/2022 18:50:00,19.23,55.22,10.04,,,
1380,05/02/2022 18:55:00,19.25,55.07,10.02,,,
1381,05/02/2022 19:00:00,19.31,55.05,10.08,,,
1382,05/02/2022 19:05:00,19.28,55.01,10.04,,,
1383,05/02/2022 19:10:00,19.32,54.99,10.07,,,
1384,05/02/2022 19:15:00,19.30,54.62,9.95,,,
1385,05/02/2022 19:20:00,19.36,54.80,10.05,,,
1386,05/02/2022 19:25:00,19.38,54.68,10.04,,,
1387,05/02/2022 19:30:00,19.37,54.61,10.01,,,
1388,05/02/2022 19:35:00,19.38,54.61,10.02,,,
1389,05/02/2022 19:40:00,19.38,54.50,9.99,,,
1390,05/02/2022 19:45:00,19.42,54.68,10.08,,,
1391,05/02/2022 19:50:00,19.42,54.58,10.05,,,
1392,05/02/2022 19:55:00,19.45,54.44,10.04,,,
1393,05/02/2022 20:00:00,19.50,54.34,10.05,,,
1394,05/02/2022 20:05:00,19.48,54.17,10.00,,,
1395,05/02/2022 20:10:00,19.50,53.91,9.94,,,
1396,05/02/2022 20:15:00,19.50,53.75,9.89,,,
1397,05/02/2022 20:20:00,19.52,53.48,9.83,,,
1398,05/02/2022 20:25:00,19.54,53.32,9.81,,,
1399,05/02/2022 20:30:00,19.53,53.17,9.76,,,
1400,05/02/2022 20:35:00,19.54,52.98,9.71,,,
1401,05/02/2022 20:40:00,19.55,52.78,9.67,,,
1402,05/02/2022 20:45:00,19.57,52.64,9.65,,,
1403,05/02/2022 20:50:00,19.53,52.29,9.51,,,
1404,05/02/2022 20:55:00,19.53,51.84,9.38,,,
1405,05/02/2022 21:00:00,19.57,51.52,9.33,,,
1406,05/02/2022 21:05:00,19.54,51.42,9.27,,,
1407,05/02/2022 21:10:00,19.52,51.21,9.19,,,
1408,05/02/2022 21:15:00,19.52,51.07,9.15,,,
1409,05/02/2022 21:20:00,19.53,50.74,9.06,,,
1410,05/02/2022 21:25:00,19.51,52.38,9.52,,,
1411,05/02/2022 21:30:00,19.47,51.97,9.37,,,
1412,05/02/2022 21:35:00,19.46,51.62,9.26,,,
1413,05/02/2022 21:40:00,19.47,51.38,9.20,,,
1414,05/02/2022 21:45:00,19.46,52.23,9.43,,,
1415,05/02/2022 21:50:00,19.51,53.78,9.91,,,
1416,05/02/2022 21:55:00,19.51,54.29,10.05,,,
1417,05/02/2022 22:00:00,19.48,54.59,10.11,,,
1418,05/02/2022 22:05:00,19.51,54.86,10.21,,,
1419,05/02/2022 22:10:00,19.56,54.78,10.23,,,
1420,05/02/2022 22:15:00,19.56,54.59,10.18,,,
1421,05/02/2022 22:20:00,19.52,54.71,10.17,,,
1422,05/02/2022 22:25:00,19.55,54.72,10.21,,,
1423,05/02/2022 22:30:00,19.55,54.69,10.20,,,
1424,05/02/2022 22:35:00,19.57,54.51,10.17,,,
1425,05/02/2022 22:40:00,19.57,54.40,10.14,,,
1426,05/02/2022 22:45:00,19.57,54.31,10.11,,,
1427,05/02/2022 22:50:00,19.56,54.17,10.07,,,
1428,05/02/2022 22:55:00,19.56,54.03,10.03,,,
1429,05/02/2022 23:00:00,19.57,54.01,10.03,,,
1430,05/02/2022 23:05:00,19.56,53.96,10.01,,,
1431,05/02/2022 23:10:00,19.61,53.89,10.04,,,
1432,05/02/2022 23:15:00,19.56,53.86,9.98,,,
1433,05/02/2022 23:20:00,19.59,53.75,9.98,,,
1434,05/02/2022 23:25:00,19.59,53.58,9.93,,,
1435,05/02/2022 23:30:00,19.58,53.43,9.88,,,
1436,05/02/2022 23:35:00,19.59,53.31,9.86,,,
1437,05/02/2022 23:40:00,19.58,53.25,9.83,,,
1438,05/02/2022 23:45:00,19.58,53.16,9.81,,,
1439,05/02/2022 23:50:00,19.61,53.11,9.82,,,
1440,05/02/2022 23:55:00,19.59,53.06,9.79,,,
1441,05/03/2022 00:00:00,19.58,52.94,9.74,,,
1442,05/03/2022 00:05:00,19.59,52.93,9.75,,,
1443,05/03/2022 00:10:00,19.59,52.67,9.68,,,
1444,05/03/2022 00:15:00,19.58,52.34,9.57,,,
1445,05/03/2022 00:20:00,19.58,52.76,9.69,,,
1446,05/03/2022 00:25:00,19.55,53.10,9.76,,,
1447,05/03/2022 00:30:00,19.55,53.32,9.82,,,
1448,05/03/2022 00:35:00,19.55,53.52,9.88,,,
1449,05/03/2022 00:40:00,19.55,53.83,9.96,,,
1450,05/03/2022 00:45:00,19.55,54.05,10.02,,,
1451,05/03/2022 00:50:00,19.53,54.28,10.07,,,
1452,05/03/2022 00:55:00,19.54,54.37,10.10,,,
1453,05/03/2022 01:00:00,19.51,54.46,10.10,,,
1454,05/03/2022 01:05:00,19.50,54.58,10.12,,,
1455,05/03/2022 01:10:00,19.50,54.89,10.20,,,
1456,05/03/2022 01:15:00,19.44,55.09,10.21,,,
1457,05/03/2022 01:20:00,19.48,54.93,10.21,,,
1458,05/03/2022 01:25:00,19.48,55.29,10.30,,,
1459,05/03/2022 01:30:00,19.47,55.58,10.37,,,
1460,05/03/2022 01:35:00,19.46,55.73,10.40,,,
1461,05/03/2022 01:40:00,19.45,55.77,10.40,,,
1462,05/03/2022 01:45:00,19.45,56.01,10.47,,,
1463,05/03/2022 01:50:00,19.42,56.06,10.45,,,
1464,05/03/2022 01:55:00,19.42,56.03,10.44,,,
1465,05/03/2022 02:00:00,19.40,56.27,10.49,,,
1466,05/03/2022 02:05:00,19.41,56.33,10.51,,,
1467,05/03/2022 02:10:00,19.38,56.42,10.51,,,
1468,05/03/2022 02:15:00,19.39,56.55,10.55,,,
1469,05/03/2022 02:20:00,19.36,56.38,10.48,,,
1470,05/03/2022 02:25:00,19.36,56.59,10.53,,,
1471,05/03/2022 02:30:00,19.36,56.82,10.59,,,
1472,05/03/2022 02:35:00,19.36,56.67,10.55,,,
1473,05/03/2022 02:40:00,19.33,56.99,10.62,,,
1474,05/03/2022 02:45:00,19.32,57.03,10.62,,,
1475,05/03/2022 02:50:00,19.30,56.86,10.55,,,
1476,05/03/2022 02:55:00,19.31,57.08,10.62,,,
1477,05/03/2022 03:00:00,19.28,57.36,10.66,,,
1478,05/03/2022 03:05:00,19.27,57.32,10.64,,,
1479,05/03/2022 03:10:00,19.29,57.55,10.72,,,
1480,05/03/2022 03:15:00,19.27,57.66,10.73,,,
1481,05/03/2022 03:20:00,19.27,57.49,10.69,,,
1482,05/03/2022 03:25:00,19.25,57.58,10.69,,,
1483,05/03/2022 03:30:00,19.25,57.60,10.70,,,
1484,05/03/2022 03:35:00,19.27,57.51,10.69,,,
1485,05/03/2022 03:40:00,19.21,57.55,10.64,,,
1486,05/03/2022 03:45:00,19.23,57.81,10.73,,,
1487,05/03/2022 03:50:00,19.22,57.83,10.73,,,
1488,05/03/2022 03:55:00,19.22,58.02,10.78,,,
1489,05/03/2022 04:00:00,19.18,58.02,10.75,,,
1490,05/03/2022 04:05:00,19.21,58.02,10.77,,,
1491,05/03/2022 04:10:00,19.15,58.11,10.74,,,
1492,05/03/2022 04:15:00,19.18,57.89,10.71,,,
1493,05/03/2022 04:20:00,19.17,57.88,10.70,,,
1494,05/03/2022 04:25:00,19.11,57.60,10.57,,,
1495,05/03/2022 04:30:00,19.15,57.30,10.53,,,
1496,05/03/2022 04:35:00,19.13,57.22,10.49,,,
1497,05/03/2022 04:40:00,19.12,57.07,10.44,,,
1498,05/03/2022 04:45:00,19.10,56.91,10.38,,,
1499,05/03/2022 04:50:00,19.12,56.82,10.37,,,
1500,05/03/2022 04:55:00,19.07,56.72,10.30,,,
1501,05/03/2022 05:00:00,19.08,56.59,10.27,,,
1502,05/03/2022 05:05:00,19.06,56.49,10.22,,,
1503,05/03/2022 05:10:00,19.06,56.46,10.22,,,
1504,05/03/2022 05:15:00,19.06,56.49,10.22,,,
1505,05/03/2022 05:20:00,19.05,56.48,10.21,,,
1506,05/03/2022 05:25:00,19.05,56.35,10.18,,,
1507,05/03/2022 05:30:00,19.03,56.46,10.20,,,
1508,05/03/2022 05:35:00,19.01,56.39,10.16,,,
1509,05/03/2022 05:40:00,19.00,56.30,10.12,,,
1510,05/03/2022 05:45:00,18.96,56.29,10.08,,,
1511,05/03/2022 05:50:00,18.96,56.32,10.09,,,
1512,05/03/2022 05:55:00,18.97,56.21,10.07,,,
1513,05/03/2022 06:00:00,18.94,56.19,10.03,,,
1514,05/03/2022 06:05:00,18.97,56.27,10.09,,,
1515,05/03/2022 06:10:00,18.94,56.16,10.03,,,
1516,05/03/2022 06:15:00,18.92,56.05,9.98,,,
1517,05/03/2022 06:20:00,18.93,56.11,10.00,,,
1518,05/03/2022 06:25:00,18.91,56.05,9.97,,,
1519,05/03/2022 06:30:00,18.91,56.07,9.97,,,
1520,05/03/2022 06:35:00,18.87,56.06,9.94,,,
1521,05/03/2022 06:40:00,18.87,56.09,9.95,,,
1522,05/03/2022 06:45:00,18.87,56.21,9.98,,,
1523,05/03/2022 06:50:00,18.83,56.17,9.93,,,
1524,05/03/2022 06:55:00,18.85,56.23,9.96,,,
1525,05/03/2022 07:00:00,18.83,56.24,9.95,,,
1526,05/03/2022 07:05:00,18.83,56.22,9.94,,,
1527,05/03/2022 07:10:00,18.82,56.19,9.93,,,
1528,05/03/2022 07:15:00,18.82,56.13,9.91,,,
1529,05/03/2022 07:20:00,18.82,56.15,9.91,,,
1530,05/03/2022 07:25:00,18.81,56.04,9.87,,,
1531,05/03/2022 07:30:00,18.79,56.04,9.85,,,
1532,05/03/2022 07:35:00,18.78,56.00,9.83,,,
1533,05/03/2022 07:40:00,18.79,56.22,9.90,,,
1534,05/03/2022 07:45:00,18.78,56.18,9.88,,,
1535,05/03/2022 07:50:00,18.76,56.17,9.86,,,
1536,05/03/2022 07:55:00,18.78,56.11,9.86,,,
1537,05/03/2022 08:00:00,18.76,56.13,9.85,,,
1538,05/03/2022 08:05:00,18.74,56.12,9.84,,,
1539,05/03/2022 08:10:00,18.72,56.25,9.85,,,
1540,05/03/2022 08:15:00,18.72,56.28,9.86,,,
1541,05/03/2022 08:20:00,18.73,56.22,9.85,,,
1542,05/03/2022 08:25:00,18.74,56.23,9.87,,,
1543,05/03/2022 08:30:00,18.76,56.25,9.88,,,
1544,05/03/2022 08:35:00,18.68,56.36,9.84,,,
1545,05/03/2022 08:40:00,18.71,56.36,9.87,,,
1546,05/03/2022 08:45:00,18.72,56.34,9.87,,,
1547,05/03/2022 08:50:00,18.69,56.43,9.87,,,
1548,05/03/2022 08:55:00,18.67,56.40,9.84,,,
1549,05/03/2022 09:00:00,18.73,56.51,9.93,,,
1550,05/03/2022 09:05:00,18.70,55.98,9.76,,,
1551,05/03/2022 09:10:00,18.69,54.16,9.26,,,
1552,05/03/2022 09:15:00,18.68,60.71,10.96,,,
1553,05/03/2022 09:20:00,18.66,55.71,9.65,,,
1554,05/03/2022 09:25:00,18.63,53.77,9.09,,,
1555,05/03/2022 09:30:00,18.62,53.34,8.96,,,
1556,05/03/2022 09:35:00,18.62,53.94,9.13,,,
1557,05/03/2022 09:40:00,18.66,54.34,9.28,,,
1558,05/03/2022 09:45:00,18.66,54.60,9.35,,,
1559,05/03/2022 09:50:00,18.65,54.66,9.35,,,
1560,05/03/2022 09:55:00,18.68,54.80,9.42,,,
1561,05/03/2022 10:00:00,18.69,54.68,9.40,,,
1562,05/03/2022 10:05:00,18.72,54.59,9.41,,,
1563,05/03/2022 10:10:00,18.76,54.69,9.46,,,
1564,05/03/2022 10:15:00,18.73,54.57,9.41,,,
1565,05/03/2022 10:20:00,18.77,54.50,9.42,,,
1566,05/03/2022 10:25:00,18.80,54.45,9.44,,,
1567,05/03/2022 10:30:00,18.82,54.37,9.43,,,
1568,05/03/2022 10:35:00,18.79,54.22,9.36,,,
1569,05/03/2022 10:40:00,18.82,54.18,9.38,,,
1570,05/03/2022 10:45:00,18.83,54.19,9.39,,,
1571,05/03/2022 10:50:00,18.85,53.95,9.35,,,
1572,05/03/2022 10:55:00,18.86,53.99,9.37,,,
1573,05/03/2022 11:00:00,18.84,53.92,9.33,,,
1574,05/03/2022 11:05:00,18.87,53.89,9.35,,,
1575,05/03/2022 11:10:00,18.91,53.84,9.37,,,
1576,05/03/2022 11:15:00,18.93,53.80,9.38,,,
1577,05/03/2022 11:20:00,18.94,53.68,9.35,,,
1578,05/03/2022 11:25:00,18.93,53.67,9.34,,,
1579,05/03/2022 11:30:00,18.94,53.52,9.31,,,
1580,05/03/2022 11:35:00,18.97,53.46,9.32,,,
1581,05/03/2022 11:40:00,18.97,53.31,9.28,,,
1582,05/03/2022 11:45:00,18.99,53.36,9.32,,,
1583,05/03/2022 11:50:00,19.01,53.31,9.32,,,
1584,05/03/2022 11:55:00,19.01,53.07,9.25,,,
1585,05/03/2022 12:00:00,19.07,53.13,9.32,,,
1586,05/03/2022 12:05:00,19.07,53.06,9.30,,,
1587,05/03/2022 12:10:00,19.07,54.28,9.64,,,
1588,05/03/2022 12:15:00,19.10,53.42,9.43,,,
1589,05/03/2022 12:20:00,19.11,53.39,9.43,,,
1590,05/03/2022 12:25:00,19.14,53.78,9.57,,,
1591,05/03/2022 12:30:00,19.16,53.35,9.47,,,
1592,05/03/2022 12:35:00,19.14,52.69,9.27,,,
1593,05/03/2022 12:40:00,19.17,50.99,8.81,,,
1594,05/03/2022 12:45:00,19.14,51.69,8.98,,,
1595,05/03/2022 12:50:00,19.18,52.11,9.14,,,
1596,05/03/2022 12:55:00,19.16,51.22,8.87,,,
1597,05/03/2022 13:00:00,19.18,51.25,8.90,,,
1598,05/03/2022 13:05:00,19.16,51.62,8.98,,,
1599,05/03/2022 13:10:00,19.18,51.75,9.04,,,
1600,05/03/2022 13:15:00,19.20,51.48,8.97,,,
1601,05/03/2022 13:20:00,19.17,51.56,8.97,,,
1602,05/03/2022 13:25:00,19.22,51.34,8.95,,,
1603,05/03/2022 13:30:00,19.20,51.18,8.88,,,
1604,05/03/2022 13:35:00,19.18,51.49,8.96,,,
1605,05/03/2022 13:40:00,19.21,51.43,8.97,,,
1606,05/03/2022 13:45:00,19.21,51.01,8.84,,,
1607,05/03/2022 13:50:00,19.20,50.91,8.80,,,
1608,05/03/2022 13:55:00,19.23,50.84,8.81,,,
1609,05/03/2022 14:00:00,19.22,51.22,8.92,,,
1610,05/03/2022 14:05:00,19.24,50.94,8.85,,,
1611,05/03/2022 14:10:00,19.22,50.87,8.81,,,
1612,05/03/2022 14:15:00,19.23,51.05,8.88,,,
1613,05/03/2022 14:20:00,19.25,51.10,8.91,,,
1614,05/03/2022 14:25:00,19.27,51.03,8.91,,,
1615,05/03/2022 14:30:00,19.26,51.04,8.90,,,
1616,05/03/2022 14:35:00,19.28,50.29,8.70,,,
1617,05/03/2022 14:40:00,19.26,50.70,8.80,,,
1618,05/03/2022 14:45:00,19.31,50.85,8.90,,,
1619,05/03/2022 14:50:00,19.26,50.64,8.79,,,
1620,05/03/2022 14:55:00,19.26,50.19,8.65,,,
1621,05/03/2022 15:00:00,19.30,50.20,8.70,,,
1622,05/03/2022 15:05:00,19.30,50.37,8.75,,,
1623,05/03/2022 15:10:00,19.31,50.49,8.79,,,
1624,05/03/2022 15:15:00,19.30,50.52,8.79,,,
1625,05/03/2022 15:20:00,19.31,50.66,8.84,,,
1626,05/03/2022 15:25:00,19.32,49.52,8.51,,,
1627,05/03/2022 15:30:00,19.32,49.37,8.47,,,
1628,05/03/2022 15:35:00,19.32,48.92,8.33,,,
1629,05/03/2022 15:40:00,19.31,49.22,8.41,,,
1630,05/03/2022 15:45:00,19.31,48.66,8.25,,,
1631,05/03/2022 15:50:00,19.32,48.90,8.33,,,
1632,05/03/2022 15:55:00,19.32,49.67,8.56,,,
1633,05/03/2022 16:00:00,19.35,50.28,8.76,,,
1634,05/03/2022 16:05:00,19.37,50.41,8.82,,,
1635,05/03/2022 16:10:00,19.37,50.61,8.88,,,
1636,05/03/2022 16:15:00,19.37,50.83,8.94,,,
1637,05/03/2022 16:20:00,19.41,51.06,9.05,,,
1638,05/03/2022 16:25:00,19.42,50.94,9.02,,,
1639,05/03/2022 16:30:00,19.42,50.85,8.99,,,
1640,05/03/2022 16:35:00,19.45,50.97,9.06,,,
1641,05/03/2022 16:40:00,19.42,51.10,9.07,,,
1642,05/03/2022 16:45:00,19.46,51.44,9.21,,,
1643,05/03/2022 16:50:00,19.50,51.50,9.25,,,
1644,05/03/2022 16:55:00,19.52,51.65,9.32,,,
1645,05/03/2022 17:00:00,19.54,51.74,9.36,,,
1646,05/03/2022 17:05:00,19.54,51.81,9.38,,,
1647,05/03/2022 17:10:00,19.57,51.89,9.44,,,
1648,05/03/2022 17:15:00,19.60,51.93,9.48,,,
1649,05/03/2022 17:20:00,19.59,51.97,9.48,,,
1650,05/03/2022 17:25:00,19.66,51.99,9.54,,,
1651,05/03/2022 17:30:00,19.70,52.79,9.81,,,
1652,05/03/2022 17:35:00,19.69,52.56,9.74,,,
1653,05/03/2022 17:40:00,19.74,53.06,9.93,,,
1654,05/03/2022 17:45:00,19.80,53.29,10.04,,,
1655,05/03/2022 17:50:00,19.81,53.03,9.98,,,
1656,05/03/2022 17:55:00,19.85,52.72,9.93,,,
1657,05/03/2022 18:00:00,19.90,52.55,9.93,,,
1658,05/03/2022 18:05:00,19.96,52.32,9.92,,,
1659,05/03/2022 18:10:00,19.96,52.16,9.87,,,
1660,05/03/2022 18:15:00,19.97,51.91,9.81,,,
1661,05/03/2022 18:20:00,20.02,51.67,9.79,,,
1662,05/03/2022 18:25:00,20.03,51.49,9.74,,,
1663,05/03/2022 18:30:00,20.05,51.41,9.74,,,
1664,05/03/2022 18:35:00,20.07,51.19,9.70,,,
1665,05/03/2022 18:40:00,20.11,50.91,9.65,,,
1666,05/03/2022 18:45:00,20.11,50.87,9.63,,,
1667,05/03/2022 18:50:00,20.14,50.68,9.61,,,
1668,05/03/2022 18:55:00,20.13,50.43,9.52,,,
1669,05/03/2022 19:00:00,20.16,50.72,9.64,,,
1670,05/03/2022 19:05:00,20.14,50.87,9.66,,,
1671,05/03/2022 19:10:00,20.15,51.05,9.73,,,
1672,05/03/2022 19:15:00,20.16,51.05,9.74,,,
1673,05/03/2022 19:20:00,20.17,51.12,9.77,,,
1674,05/03/2022 19:25:00,20.18,51.24,9.81,,,
1675,05/03/2022 19:30:00,20.18,51.20,9.80,,,
1676,05/03/2022 19:35:00,20.20,51.22,9.83,,,
1677,05/03/2022 19:40:00,20.19,51.30,9.84,,,
1678,05/03/2022 19:45:00,20.24,51.39,9.90,,,
1679,05/03/2022 19:50:00,20.20,51.39,9.87,,,
1680,05/03/2022 19:55:00,20.22,51.39,9.90,,,
1681,05/03/2022 20:00:00,20.25,50.83,9.75,,,
1682,05/03/2022 20:05:00,20.24,50.86,9.75,,,
1683,05/03/2022 20:10:00,20.26,50.96,9.80,,,
1684,05/03/2022 20:15:00,20.24,50.94,9.77,,,
1685,05/03/2022 20:20:00,20.26,51.16,9.86,,,
1686,05/03/2022 20:25:00,20.25,51.50,9.95,,,
1687,05/03/2022 20:30:00,20.28,51.80,10.06,,,
1688,05/03/2022 20:35:00,20.32,52.24,10.23,,,
1689,05/03/2022 20:40:00,20.41,54.20,10.86,,,
1690,05/03/2022 20:43:30,,,,Logged,,
1691,05/03/2022 20:43:32,,,,,Logged,Logged
