#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
5313,04-25-2022 07:35:00,13.27,13.30,13.25,13.27,0.02,73.11,73.11,72.80,72.94,0.08,8.57,,,
5314,04-25-2022 07:40:00,13.26,13.30,13.25,13.26,0.01,73.53,73.53,73.11,73.30,0.11,8.65,,,
5315,04-25-2022 07:45:00,13.25,13.30,13.24,13.27,0.02,73.53,73.66,73.46,73.56,0.06,8.64,,,
5316,04-25-2022 07:50:00,13.27,13.30,13.25,13.28,0.01,73.91,73.91,73.46,73.62,0.15,8.74,,,
5317,04-25-2022 07:55:00,13.32,13.32,13.27,13.29,0.01,74.26,74.26,73.91,74.11,0.10,8.85,,,
5318,04-25-2022 08:00:00,13.32,13.33,13.29,13.30,0.01,74.18,74.33,74.18,74.24,0.04,8.83,,,
5319,04-25-2022 08:05:00,13.30,13.34,13.30,13.31,0.01,74.18,74.21,74.10,74.16,0.04,8.81,,,
5320,04-25-2022 08:10:00,13.32,13.33,13.30,13.31,0.01,74.15,74.21,74.04,74.11,0.05,8.83,,,
5321,04-25-2022 08:15:00,13.29,13.34,13.29,13.32,0.02,74.34,74.36,74.11,74.23,0.09,8.83,,,
5322,04-25-2022 08:20:00,13.34,13.34,13.27,13.31,0.02,74.39,74.52,74.31,74.42,0.06,8.89,,,
5323,04-25-2022 08:25:00,13.29,13.34,13.29,13.32,0.02,74.07,74.42,74.07,74.24,0.12,8.78,,,
5324,04-25-2022 08:30:00,13.30,13.32,13.29,13.30,0.01,74.18,74.19,74.04,74.14,0.05,8.81,,,
5325,04-25-2022 08:35:00,13.30,13.33,13.26,13.30,0.02,74.29,74.29,74.11,74.18,0.06,8.83,,,
5326,04-25-2022 08:40:00,13.29,13.31,13.26,13.28,0.01,74.35,74.37,74.15,74.29,0.07,8.83,,,
5327,04-25-2022 08:45:00,13.32,13.32,13.25,13.29,0.02,73.92,74.34,73.92,74.13,0.14,8.78,,,
5328,04-25-2022 08:50:00,13.27,13.34,13.26,13.29,0.02,73.75,73.89,73.69,73.80,0.06,8.70,,,
5329,04-25-2022 08:55:00,13.30,13.32,13.26,13.29,0.01,73.82,73.91,73.72,73.82,0.07,8.74,,,
5330,04-25-2022 09:00:00,13.26,13.31,13.24,13.28,0.02,73.66,73.88,73.66,73.77,0.07,8.68,,,
5331,04-25-2022 09:05:00,13.24,13.29,13.24,13.27,0.01,73.62,74.02,73.60,73.76,0.17,8.65,,,
5332,04-25-2022 09:10:00,13.26,13.26,13.23,13.25,0.01,73.48,73.61,73.43,73.49,0.06,8.64,,,
5333,04-25-2022 09:15:00,13.21,13.25,13.20,13.23,0.02,73.43,73.65,73.37,73.49,0.09,8.58,,,
5334,04-25-2022 09:20:00,13.20,13.21,13.19,13.20,0.01,73.84,73.84,73.35,73.54,0.16,8.65,,,
5335,04-25-2022 09:25:00,13.18,13.21,13.17,13.19,0.02,73.89,73.89,73.68,73.80,0.07,8.64,,,
5336,04-25-2022 09:30:00,13.20,13.21,13.17,13.19,0.01,73.70,73.87,73.70,73.79,0.05,8.62,,,
5337,04-25-2022 09:35:00,13.17,13.21,13.17,13.18,0.01,74.05,74.05,73.65,73.84,0.11,8.66,,,
5338,04-25-2022 09:40:00,13.16,13.20,13.16,13.18,0.02,74.19,74.19,74.04,74.12,0.05,8.68,,,
5339,04-25-2022 09:45:00,13.19,13.20,13.15,13.16,0.02,73.37,74.12,73.33,73.65,0.29,8.55,,,
5340,04-25-2022 09:50:00,13.15,13.21,13.15,13.18,0.02,73.02,73.34,72.87,73.02,0.13,8.43,,,
5341,04-25-2022 09:55:00,13.15,13.19,13.15,13.17,0.01,72.34,73.07,72.34,72.75,0.25,8.29,,,
5342,04-25-2022 10:00:00,13.17,13.19,13.16,13.16,0.01,71.85,72.70,71.85,72.38,0.25,8.21,,,
5343,04-25-2022 10:05:00,13.18,13.19,13.16,13.18,0.01,71.66,72.01,71.65,71.84,0.12,8.19,,,
5344,04-25-2022 10:10:00,13.12,13.19,13.12,13.17,0.02,71.34,71.61,71.32,71.47,0.11,8.07,,,
5345,04-25-2022 10:15:00,13.16,13.18,13.12,13.16,0.01,71.51,71.57,71.34,71.44,0.08,8.13,,,
5346,04-25-2022 10:20:00,13.18,13.18,13.14,13.16,0.02,71.25,71.58,71.24,71.43,0.14,8.10,,,
5347,04-25-2022 10:25:00,13.16,13.20,13.15,13.16,0.02,71.22,71.42,70.98,71.21,0.15,8.07,,,
5348,04-25-2022 10:30:00,13.16,13.19,13.16,13.17,0.01,71.04,71.30,70.90,71.04,0.13,8.04,,,
5349,04-25-2022 10:35:00,13.20,13.20,13.16,13.18,0.01,70.86,71.10,70.86,71.01,0.08,8.04,,,
5350,04-25-2022 10:40:00,13.19,13.20,13.16,13.17,0.01,70.11,70.75,70.11,70.45,0.19,7.87,,,
5351,04-25-2022 10:45:00,13.20,13.20,13.16,13.18,0.01,68.83,70.14,68.83,69.66,0.52,7.61,,,
5352,04-25-2022 10:50:00,13.12,13.18,13.12,13.15,0.02,68.21,68.71,68.21,68.53,0.16,7.41,,,
5353,04-25-2022 10:55:00,13.10,13.16,13.10,13.13,0.02,67.90,68.16,67.88,68.00,0.09,7.32,,,
5354,04-25-2022 11:00:00,13.05,13.14,13.05,13.09,0.03,68.07,68.20,67.83,68.04,0.12,7.31,,,
5355,04-25-2022 11:05:00,13.07,13.08,13.04,13.07,0.01,68.84,68.84,68.18,68.55,0.24,7.49,,,
5356,04-25-2022 11:10:00,13.07,13.07,13.04,13.05,0.01,68.86,69.00,68.51,68.71,0.18,7.50,,,
5357,04-25-2022 11:15:00,13.06,13.08,13.05,13.06,0.01,68.57,68.94,68.51,68.70,0.15,7.43,,,
5358,04-25-2022 11:20:00,13.04,13.07,13.04,13.05,0.01,69.29,69.32,68.67,69.06,0.25,7.56,,,
5359,04-25-2022 11:25:00,13.09,13.10,13.06,13.08,0.01,68.26,69.30,68.26,68.86,0.39,7.39,,,
5360,04-25-2022 11:30:00,13.15,13.15,13.09,13.11,0.02,68.70,68.77,68.19,68.52,0.21,7.54,,,
5361,04-25-2022 11:35:00,13.15,13.17,13.12,13.14,0.01,68.45,68.69,68.39,68.52,0.11,7.48,,,
5362,04-25-2022 11:40:00,13.22,13.22,13.15,13.17,0.02,68.55,69.24,68.55,68.89,0.22,7.58,,,
5363,04-25-2022 11:45:00,13.26,13.26,13.17,13.22,0.03,68.49,68.71,68.34,68.53,0.13,7.60,,,
5364,04-25-2022 11:50:00,13.29,13.30,13.25,13.27,0.01,67.49,68.09,67.49,67.76,0.18,7.41,,,
5365,04-25-2022 11:55:00,13.34,13.34,13.30,13.32,0.01,65.73,67.30,65.70,66.45,0.59,7.07,,,
5366,04-25-2022 12:00:00,13.34,13.36,13.30,13.33,0.02,66.19,66.20,65.61,65.93,0.20,7.18,,,
5367,04-25-2022 12:05:00,13.39,13.40,13.31,13.36,0.03,66.14,66.35,65.93,66.13,0.12,7.22,,,
5368,04-25-2022 12:10:00,13.43,13.44,13.39,13.41,0.02,65.66,66.63,65.66,66.15,0.29,7.14,,,
5369,04-25-2022 12:15:00,13.48,13.50,13.43,13.45,0.03,64.49,65.42,64.49,64.85,0.30,6.93,,,
5370,04-25-2022 12:20:00,13.51,13.52,13.47,13.49,0.02,63.96,64.27,63.92,64.13,0.14,6.84,,,
5371,04-25-2022 12:25:00,13.52,13.53,13.48,13.51,0.02,64.36,64.59,63.75,64.05,0.32,6.94,,,
5372,04-25-2022 12:30:00,13.55,13.56,13.51,13.54,0.02,63.98,64.67,63.98,64.39,0.26,6.89,,,
5373,04-25-2022 12:35:00,13.60,13.60,13.53,13.56,0.02,64.03,64.30,63.69,63.93,0.21,6.94,,,
5374,04-25-2022 12:40:00,13.59,13.64,13.59,13.60,0.02,63.60,64.21,63.60,63.93,0.20,6.83,,,
5375,04-25-2022 12:45:00,13.64,13.65,13.61,13.63,0.01,62.57,63.56,62.44,62.89,0.44,6.64,,,
5376,04-25-2022 12:50:00,13.65,13.66,13.62,13.64,0.01,62.94,63.07,62.65,62.86,0.13,6.74,,,
5377,04-25-2022 12:55:00,13.71,13.71,13.65,13.67,0.02,62.68,62.86,62.62,62.78,0.08,6.74,,,
5378,04-25-2022 13:00:00,13.74,13.74,13.70,13.71,0.01,62.49,62.69,62.35,62.49,0.11,6.71,,,
5379,04-25-2022 13:05:00,13.80,13.80,13.71,13.75,0.03,61.51,62.83,61.51,62.32,0.49,6.54,,,
5380,04-25-2022 13:10:00,13.80,13.80,13.75,13.77,0.02,62.05,62.06,61.40,61.74,0.25,6.67,,,
5381,04-25-2022 13:15:00,13.81,13.82,13.76,13.79,0.02,61.33,61.70,61.25,61.44,0.17,6.51,,,
5382,04-25-2022 13:20:00,13.84,13.84,13.77,13.81,0.02,60.83,61.37,60.71,61.03,0.21,6.43,,,
5383,04-25-2022 13:25:00,13.81,13.86,13.81,13.84,0.02,60.07,60.75,60.07,60.38,0.25,6.21,,,
5384,04-25-2022 13:30:00,13.86,13.92,13.83,13.86,0.02,60.48,60.54,60.08,60.38,0.15,6.36,,,
5385,04-25-2022 13:35:00,13.89,13.92,13.86,13.88,0.02,60.53,60.71,60.29,60.58,0.12,6.39,,,
5386,04-25-2022 13:40:00,13.93,13.94,13.88,13.92,0.02,60.66,60.85,60.42,60.63,0.11,6.46,,,
5387,04-25-2022 13:45:00,13.97,13.99,13.92,13.95,0.02,60.49,60.83,60.44,60.65,0.13,6.46,,,
5388,04-25-2022 13:50:00,14.03,14.03,13.97,14.00,0.02,60.47,60.58,60.24,60.45,0.10,6.51,,,
5389,04-25-2022 13:55:00,14.09,14.09,14.03,14.05,0.02,60.68,60.68,60.28,60.47,0.14,6.62,,,
5390,04-25-2022 14:00:00,14.12,14.13,14.05,14.09,0.03,59.23,60.55,59.23,59.92,0.42,6.30,,,
5391,04-25-2022 14:05:00,14.17,14.17,14.10,14.13,0.02,59.91,59.91,59.38,59.73,0.17,6.51,,,
5392,04-25-2022 14:10:00,14.21,14.21,14.14,14.17,0.02,59.63,60.28,59.63,60.06,0.22,6.48,,,
5393,04-25-2022 14:15:00,14.23,14.24,14.21,14.22,0.01,58.89,59.56,58.89,59.26,0.23,6.32,,,
5394,04-25-2022 14:20:00,14.32,14.32,14.23,14.26,0.03,60.12,60.12,58.90,59.54,0.40,6.70,,,
5395,04-25-2022 14:25:00,14.32,14.36,14.28,14.31,0.02,59.46,59.87,59.46,59.62,0.15,6.54,,,
5396,04-25-2022 14:30:00,14.38,14.38,14.34,14.36,0.02,59.09,59.40,58.89,59.21,0.16,6.51,,,
5397,04-25-2022 14:35:00,14.43,14.43,14.38,14.40,0.02,57.24,58.88,57.05,57.84,0.69,6.10,,,
5398,04-25-2022 14:40:00,14.44,14.45,14.41,14.43,0.01,57.39,57.87,57.18,57.47,0.18,6.15,,,
5399,04-25-2022 14:45:00,14.50,14.51,14.45,14.47,0.02,56.40,57.19,56.30,56.84,0.30,5.94,,,
5400,04-25-2022 14:50:00,14.52,14.52,14.49,14.50,0.01,57.16,57.16,56.24,56.64,0.34,6.16,,,
5401,04-25-2022 14:55:00,14.57,14.57,14.50,14.55,0.02,58.42,58.42,57.21,57.72,0.44,6.52,,,
5402,04-25-2022 15:00:00,14.62,14.62,14.55,14.58,0.02,59.10,59.21,58.54,58.83,0.23,6.73,,,
5403,04-25-2022 15:05:00,14.65,14.65,14.60,14.62,0.02,58.71,59.15,58.63,58.86,0.18,6.67,,,
5404,04-25-2022 15:10:00,14.65,14.65,14.64,14.64,0.01,57.29,58.59,57.29,57.99,0.49,6.31,,,
5405,04-25-2022 15:15:00,14.66,14.69,14.64,14.67,0.02,56.94,57.44,56.72,57.10,0.28,6.23,,,
5406,04-25-2022 15:20:00,14.68,14.70,14.66,14.67,0.01,56.84,57.48,56.84,57.17,0.21,6.23,,,
5407,04-25-2022 15:25:00,14.69,14.71,14.66,14.69,0.01,56.61,56.97,56.40,56.72,0.18,6.18,,,
5408,04-25-2022 15:30:00,14.72,14.72,14.68,14.70,0.01,56.59,57.12,56.59,56.83,0.16,6.20,,,
5409,04-25-2022 15:35:00,14.72,14.73,14.70,14.71,0.01,57.08,57.08,56.24,56.66,0.29,6.33,,,
5410,04-25-2022 15:40:00,14.70,14.73,14.70,14.72,0.01,55.25,56.73,55.25,55.86,0.56,5.84,,,
5411,04-25-2022 15:45:00,14.72,14.73,14.69,14.71,0.01,54.12,55.17,54.12,54.74,0.36,5.56,,,
5412,04-25-2022 15:50:00,14.65,14.71,14.65,14.68,0.02,53.92,54.25,53.83,54.01,0.14,5.43,,,
5413,04-25-2022 15:55:00,14.63,14.66,14.63,14.65,0.01,54.22,54.50,54.14,54.33,0.13,5.49,,,
5414,04-25-2022 16:00:00,14.65,14.67,14.60,14.65,0.02,53.96,54.36,53.96,54.16,0.15,5.44,,,
5415,04-25-2022 16:05:00,14.62,14.65,14.59,14.62,0.01,53.91,53.93,53.42,53.70,0.20,5.40,,,
5416,04-25-2022 16:10:00,14.63,14.64,14.60,14.62,0.01,53.66,54.15,53.66,53.90,0.13,5.34,,,
5417,04-25-2022 16:15:00,14.60,14.64,14.59,14.62,0.02,54.53,54.53,53.65,54.01,0.32,5.56,,,
5418,04-25-2022 16:20:00,14.65,14.66,14.60,14.63,0.02,54.73,54.95,54.55,54.73,0.14,5.65,,,
5419,04-25-2022 16:25:00,14.64,14.65,14.62,14.64,0.01,53.50,54.56,53.50,53.95,0.32,5.31,,,
5420,04-25-2022 16:30:00,14.66,14.66,14.60,14.63,0.02,54.55,54.55,53.49,53.95,0.34,5.61,,,
5421,04-25-2022 16:35:00,14.64,14.68,14.63,14.64,0.02,54.32,54.61,54.20,54.36,0.12,5.53,,,
5422,04-25-2022 16:40:00,14.67,14.68,14.64,14.65,0.02,54.39,54.58,54.22,54.40,0.13,5.58,,,
5423,04-25-2022 16:45:00,14.69,14.70,14.65,14.68,0.02,54.57,54.57,54.21,54.44,0.15,5.65,,,
5424,04-25-2022 16:50:00,14.73,14.73,14.68,14.71,0.02,54.80,55.12,54.68,54.92,0.14,5.75,,,
5425,04-25-2022 16:55:00,14.78,14.78,14.70,14.73,0.02,54.76,54.91,54.48,54.69,0.16,5.78,,,
5426,04-25-2022 17:00:00,14.74,14.79,14.72,14.75,0.02,54.76,54.96,54.53,54.75,0.11,5.75,,,
5427,04-25-2022 17:05:00,14.80,14.80,14.73,14.77,0.02,54.22,54.92,54.20,54.50,0.32,5.65,,,
5428,04-25-2022 17:10:00,14.79,14.84,14.78,14.80,0.02,54.61,54.72,54.16,54.45,0.18,5.75,,,
5429,04-25-2022 17:15:00,14.82,14.83,14.78,14.81,0.02,54.25,54.54,54.16,54.37,0.13,5.68,,,
5430,04-25-2022 17:20:00,14.84,14.84,14.79,14.81,0.02,54.66,54.73,54.41,54.58,0.10,5.81,,,
5431,04-25-2022 17:25:00,14.88,14.88,14.82,14.84,0.02,55.30,55.30,54.69,55.05,0.18,6.02,,,
5432,04-25-2022 17:30:00,14.87,14.91,14.84,14.88,0.02,54.40,55.06,54.40,54.69,0.21,5.77,,,
5433,04-25-2022 17:35:00,14.89,14.91,14.88,14.89,0.01,54.43,54.43,54.05,54.20,0.13,5.80,,,
5434,04-25-2022 17:40:00,14.93,14.94,14.89,14.91,0.01,55.07,55.75,54.48,54.85,0.39,6.00,,,
5435,04-25-2022 17:45:00,14.93,14.95,14.88,14.91,0.02,54.47,55.22,54.47,54.88,0.23,5.84,,,
5436,04-25-2022 17:50:00,14.98,14.98,14.91,14.94,0.02,54.78,54.86,54.36,54.63,0.16,5.97,,,
5437,04-25-2022 17:55:00,14.96,14.98,14.94,14.96,0.01,54.90,54.90,54.30,54.57,0.21,5.98,,,
5438,04-25-2022 18:00:00,14.99,14.99,14.94,14.97,0.02,54.06,54.98,53.76,54.29,0.38,5.79,,,
5439,04-25-2022 18:05:00,14.96,14.97,14.95,14.96,0.01,53.50,53.88,53.33,53.52,0.17,5.61,,,
5440,04-25-2022 18:10:00,14.94,14.98,14.92,14.94,0.02,54.04,54.09,53.41,53.74,0.28,5.74,,,
5441,04-25-2022 18:15:00,14.91,14.97,14.91,14.93,0.02,54.09,54.46,53.90,54.14,0.19,5.72,,,
5442,04-25-2022 18:20:00,14.95,14.96,14.93,14.94,0.01,54.77,54.98,54.39,54.70,0.20,5.94,,,
5443,04-25-2022 18:25:00,14.94,14.96,14.91,14.94,0.02,54.81,55.42,54.81,55.14,0.22,5.94,,,
5444,04-25-2022 18:30:00,14.96,14.97,14.89,14.93,0.02,54.53,54.82,54.47,54.63,0.13,5.88,,,
5445,04-25-2022 18:35:00,14.92,14.95,14.91,14.93,0.01,54.84,55.25,54.42,54.82,0.32,5.93,,,
5446,04-25-2022 18:40:00,14.89,14.94,14.89,14.91,0.02,53.88,54.88,53.88,54.40,0.38,5.65,,,
5447,04-25-2022 18:45:00,14.86,14.89,14.85,14.88,0.01,54.41,54.52,53.73,54.14,0.30,5.76,,,
5448,04-25-2022 18:50:00,14.84,14.85,14.79,14.84,0.02,55.09,55.09,54.55,54.84,0.16,5.92,,,
5449,04-25-2022 18:55:00,14.82,14.84,14.80,14.82,0.01,56.37,56.38,55.44,55.92,0.35,6.23,,,
5450,04-25-2022 19:00:00,14.78,14.82,14.75,14.79,0.02,57.42,57.42,56.27,56.92,0.33,6.46,,,
5451,04-25-2022 19:05:00,14.72,14.75,14.70,14.73,0.02,57.62,57.68,57.21,57.54,0.14,6.46,,,
5452,04-25-2022 19:10:00,14.66,14.70,14.64,14.68,0.02,57.23,57.63,57.14,57.33,0.14,6.31,,,
5453,04-25-2022 19:15:00,14.59,14.64,14.58,14.61,0.02,57.36,57.44,56.81,57.08,0.21,6.28,,,
5454,04-25-2022 19:20:00,14.52,14.60,14.52,14.56,0.03,56.97,57.39,56.43,56.93,0.36,6.11,,,
5455,04-25-2022 19:25:00,14.45,14.52,14.44,14.49,0.03,57.39,57.50,56.63,57.04,0.27,6.15,,,
5456,04-25-2022 19:30:00,14.37,14.44,14.37,14.42,0.03,58.26,58.31,57.31,57.86,0.38,6.29,,,
5457,04-25-2022 19:35:00,14.28,14.37,14.28,14.34,0.03,58.44,58.68,57.57,58.14,0.40,6.26,,,
5458,04-25-2022 19:40:00,14.23,14.32,14.23,14.28,0.02,58.52,58.52,57.92,58.24,0.17,6.23,,,
5459,04-25-2022 19:45:00,14.21,14.25,14.21,14.23,0.02,58.10,58.62,58.04,58.29,0.21,6.10,,,
5460,04-25-2022 19:50:00,14.15,14.20,14.15,14.18,0.02,57.75,58.33,57.60,58.04,0.23,5.96,,,
5461,04-25-2022 19:55:00,14.08,14.15,14.06,14.12,0.03,57.64,57.71,56.94,57.30,0.25,5.87,,,
5462,04-25-2022 20:00:00,14.04,14.05,14.00,14.03,0.01,58.12,58.14,57.56,57.91,0.19,5.94,,,
5463,04-25-2022 20:05:00,13.95,14.00,13.95,13.98,0.02,58.19,58.27,57.98,58.14,0.09,5.88,,,
5464,04-25-2022 20:10:00,13.90,13.95,13.90,13.93,0.02,57.89,58.26,57.89,58.14,0.13,5.76,,,
5465,04-25-2022 20:15:00,13.82,13.88,13.82,13.85,0.02,58.18,58.18,57.55,57.77,0.20,5.76,,,
5466,04-25-2022 20:20:00,13.76,13.81,13.76,13.79,0.02,58.17,58.40,57.97,58.11,0.14,5.70,,,
5467,04-25-2022 20:25:00,13.71,13.78,13.69,13.73,0.03,57.86,58.19,57.72,57.95,0.16,5.58,,,
5468,04-25-2022 20:30:00,13.61,13.70,13.61,13.66,0.03,57.81,58.08,57.75,57.87,0.10,5.47,,,
5469,04-25-2022 20:35:00,13.55,13.63,13.54,13.58,0.03,57.81,57.84,57.60,57.75,0.07,5.42,,,
5470,04-25-2022 20:40:00,13.45,13.56,13.45,13.52,0.03,57.80,58.07,57.73,57.89,0.11,5.31,,,
5471,04-25-2022 20:45:00,13.38,13.48,13.38,13.44,0.03,58.14,58.14,57.71,57.98,0.17,5.34,,,
5472,04-25-2022 20:50:00,13.34,13.44,13.34,13.39,0.03,58.54,58.59,58.36,58.49,0.08,5.40,,,
5473,04-25-2022 20:55:00,13.30,13.36,13.30,13.34,0.02,58.92,58.92,58.49,58.67,0.15,5.45,,,
5474,04-25-2022 21:00:00,13.24,13.30,13.23,13.28,0.02,59.14,59.15,58.91,59.07,0.07,5.45,,,
5475,04-25-2022 21:05:00,13.18,13.27,13.17,13.21,0.03,59.35,59.35,59.09,59.22,0.07,5.44,,,
5476,04-25-2022 21:10:00,13.12,13.20,13.12,13.15,0.02,59.62,59.63,59.42,59.56,0.07,5.46,,,
5477,04-25-2022 21:15:00,13.04,13.11,13.04,13.08,0.02,59.54,59.64,59.44,59.57,0.06,5.36,,,
5478,04-25-2022 21:20:00,13.00,13.05,12.97,13.03,0.03,60.08,60.08,59.69,59.84,0.12,5.44,,,
5479,04-25-2022 21:25:00,12.94,13.00,12.93,12.97,0.02,60.11,60.26,60.01,60.11,0.07,5.40,,,
5480,04-25-2022 21:30:00,12.90,12.93,12.90,12.92,0.01,60.48,60.84,60.30,60.55,0.19,5.45,,,
5481,04-25-2022 21:35:00,12.89,12.91,12.85,12.89,0.02,61.01,61.20,60.49,60.86,0.23,5.57,,,
5482,04-25-2022 21:40:00,12.81,12.87,12.79,12.84,0.02,61.40,61.40,61.00,61.17,0.12,5.59,,,
5483,04-25-2022 21:45:00,12.78,12.81,12.78,12.80,0.01,61.16,61.51,61.12,61.36,0.14,5.50,,,
5484,04-25-2022 21:50:00,12.75,12.78,12.72,12.75,0.02,61.71,61.71,61.19,61.41,0.16,5.60,,,
5485,04-25-2022 21:55:00,12.72,12.75,12.72,12.73,0.01,61.79,61.95,61.78,61.85,0.06,5.59,,,
5486,04-25-2022 22:00:00,12.67,12.73,12.64,12.69,0.02,61.09,61.69,61.05,61.31,0.22,5.38,,,
5487,04-25-2022 22:05:00,12.61,12.67,12.60,12.63,0.02,60.36,60.89,60.36,60.62,0.20,5.15,,,
5488,04-25-2022 22:10:00,12.53,12.61,12.53,12.56,0.02,60.75,60.81,60.38,60.57,0.16,5.17,,,
5489,04-25-2022 22:15:00,12.48,12.56,12.48,12.53,0.03,60.67,60.81,60.13,60.51,0.21,5.10,,,
5490,04-25-2022 22:20:00,12.44,12.48,12.44,12.47,0.02,61.09,61.14,60.62,60.87,0.22,5.16,,,
5491,04-25-2022 22:25:00,12.40,12.45,12.38,12.42,0.02,61.04,61.08,60.86,61.00,0.08,5.11,,,
5492,04-25-2022 22:30:00,12.31,12.40,12.31,12.35,0.02,61.03,61.28,60.91,61.04,0.13,5.02,,,
5493,04-25-2022 22:35:00,12.26,12.34,12.26,12.30,0.03,61.02,61.02,60.35,60.59,0.23,4.97,,,
5494,04-25-2022 22:40:00,12.20,12.26,12.20,12.24,0.02,61.13,61.33,61.01,61.12,0.10,4.95,,,
5495,04-25-2022 22:45:00,12.19,12.21,12.16,12.19,0.02,61.39,61.53,61.19,61.31,0.11,5.00,,,
5496,04-25-2022 22:50:00,12.14,12.20,12.14,12.16,0.02,61.57,61.64,61.30,61.48,0.12,4.99,,,
5497,04-25-2022 22:55:00,12.11,12.14,12.10,12.12,0.01,61.94,62.04,61.53,61.85,0.17,5.04,,,
5498,04-25-2022 23:00:00,12.04,12.10,12.04,12.07,0.02,61.78,61.99,61.75,61.87,0.08,4.95,,,
5499,04-25-2022 23:05:00,12.02,12.05,12.00,12.04,0.02,62.30,62.39,61.90,62.11,0.16,5.05,,,
5500,04-25-2022 23:10:00,12.00,12.07,11.99,12.02,0.02,62.44,62.44,62.13,62.28,0.11,5.06,,,
5501,04-25-2022 23:15:00,11.97,12.01,11.97,11.99,0.02,62.35,62.50,61.96,62.27,0.19,5.01,,,
5502,04-25-2022 23:20:00,11.90,11.96,11.90,11.94,0.02,62.77,62.77,62.39,62.63,0.15,5.04,,,
5503,04-25-2022 23:25:00,11.91,11.94,11.88,11.93,0.02,62.82,63.19,62.81,62.96,0.12,5.06,,,
5504,04-25-2022 23:30:00,11.89,11.93,11.87,11.91,0.02,62.48,62.73,62.38,62.52,0.11,4.97,,,
5505,04-25-2022 23:35:00,11.87,11.91,11.85,11.88,0.02,62.89,62.95,62.49,62.71,0.17,5.04,,,
5506,04-25-2022 23:40:00,11.86,11.88,11.82,11.85,0.02,63.08,63.08,62.83,62.95,0.08,5.07,,,
5507,04-25-2022 23:45:00,11.79,11.85,11.79,11.82,0.02,63.02,63.11,62.96,63.04,0.05,5.00,,,
5508,04-25-2022 23:50:00,11.78,11.81,11.75,11.79,0.01,63.17,63.27,63.06,63.18,0.07,5.02,,,
5509,04-25-2022 23:55:00,11.75,11.77,11.74,11.76,0.01,63.54,63.54,63.15,63.31,0.14,5.08,,,
5510,04-26-2022 00:00:00,11.70,11.76,11.70,11.74,0.02,63.54,63.62,63.35,63.50,0.08,5.02,,,
5511,04-26-2022 00:05:00,11.71,11.73,11.68,11.70,0.02,63.44,63.65,63.39,63.48,0.08,5.01,,,
5512,04-26-2022 00:10:00,11.68,11.71,11.67,11.68,0.01,63.58,63.69,63.40,63.58,0.08,5.01,,,
5513,04-26-2022 00:15:00,11.66,11.69,11.60,11.65,0.02,63.70,63.79,63.59,63.66,0.07,5.02,,,
5514,04-26-2022 00:20:00,11.60,11.63,11.57,11.61,0.02,63.74,63.88,63.64,63.79,0.08,4.98,,,
5515,04-26-2022 00:25:00,11.54,11.59,11.54,11.57,0.02,64.01,64.14,63.74,63.94,0.15,4.98,,,
5516,04-26-2022 00:30:00,11.51,11.56,11.51,11.53,0.01,64.42,64.42,63.98,64.13,0.16,5.04,,,
5517,04-26-2022 00:35:00,11.51,11.52,11.46,11.49,0.02,64.37,64.40,64.27,64.32,0.04,5.03,,,
5518,04-26-2022 00:40:00,11.40,11.46,11.40,11.43,0.02,64.57,64.59,64.23,64.42,0.14,4.97,,,
5519,04-26-2022 00:45:00,11.38,11.42,11.37,11.39,0.02,64.50,64.72,64.47,64.57,0.07,4.93,,,
5520,04-26-2022 00:50:00,11.31,11.36,11.31,11.34,0.02,64.67,64.71,64.51,64.62,0.07,4.91,,,
5521,04-26-2022 00:55:00,11.26,11.31,11.24,11.28,0.02,64.99,65.15,64.80,64.94,0.14,4.93,,,
5522,04-26-2022 01:00:00,11.19,11.24,11.17,11.21,0.02,65.32,65.32,64.93,65.05,0.13,4.94,,,
5523,04-26-2022 01:05:00,11.11,11.18,11.11,11.16,0.02,65.37,65.55,65.32,65.42,0.07,4.87,,,
5524,04-26-2022 01:10:00,11.04,11.12,11.04,11.10,0.03,65.65,65.65,65.36,65.48,0.12,4.87,,,
5525,04-26-2022 01:15:00,11.03,11.09,11.03,11.06,0.02,66.10,66.10,65.57,65.77,0.20,4.96,,,
5526,04-26-2022 01:20:00,10.98,11.04,10.98,11.01,0.02,66.12,66.27,65.99,66.14,0.09,4.91,,,
5527,04-26-2022 01:25:00,10.94,10.98,10.94,10.96,0.01,66.33,66.40,66.14,66.24,0.08,4.92,,,
5528,04-26-2022 01:30:00,10.96,10.96,10.90,10.93,0.01,66.52,66.56,66.21,66.40,0.13,4.98,,,
5529,04-26-2022 01:35:00,10.88,10.92,10.88,10.90,0.01,66.41,66.48,66.31,66.40,0.05,4.88,,,
5530,04-26-2022 01:40:00,10.82,10.86,10.82,10.85,0.01,66.72,66.74,66.41,66.61,0.11,4.89,,,
