#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2849,03/31/2022 14:40:00,29.58,29.64,29.58,29.61,0.02,10.28,10.36,10.25,10.29,0.04,-4.88,,,
2850,03/31/2022 14:45:00,29.60,29.64,29.58,29.60,0.02,10.20,10.32,10.17,10.24,0.05,-4.96,,,
2851,03/31/2022 14:50:00,29.60,29.62,29.59,29.60,0.01,10.20,10.25,10.13,10.20,0.03,-4.96,,,
2852,03/31/2022 14:55:00,29.57,29.63,29.57,29.60,0.02,10.10,10.23,10.10,10.16,0.03,-5.11,,,
2853,03/31/2022 15:00:00,29.58,29.64,29.57,29.60,0.02,10.05,10.17,10.05,10.12,0.03,-5.17,,,
2854,03/31/2022 15:05:00,29.61,29.62,29.57,29.60,0.02,10.04,10.15,10.04,10.11,0.03,-5.16,,,
2855,03/31/2022 15:10:00,29.60,29.63,29.58,29.61,0.02,10.01,10.10,10.01,10.08,0.03,-5.21,,,
2856,03/31/2022 15:15:00,29.61,29.63,29.59,29.61,0.01,10.04,10.07,10.01,10.04,0.02,-5.16,,,
2857,03/31/2022 15:20:00,29.62,29.63,29.57,29.60,0.02,10.02,10.09,10.01,10.04,0.02,-5.18,,,
2858,03/31/2022 15:25:00,29.59,29.64,29.59,29.60,0.02,9.96,10.01,9.95,9.99,0.02,-5.28,,,
2859,03/31/2022 15:30:00,29.59,29.61,29.57,29.59,0.01,9.93,9.99,9.91,9.96,0.03,-5.32,,,
2860,03/31/2022 15:35:00,29.59,29.62,29.59,29.60,0.01,9.88,9.98,9.88,9.94,0.04,-5.38,,,
2861,03/31/2022 15:40:00,29.57,29.61,29.57,29.59,0.02,9.93,9.96,9.90,9.93,0.02,-5.34,,,
2862,03/31/2022 15:45:00,29.59,29.62,29.58,29.59,0.01,9.88,9.95,9.86,9.90,0.02,-5.38,,,
2863,03/31/2022 15:50:00,29.59,29.60,29.56,29.58,0.01,9.88,9.91,9.83,9.88,0.02,-5.38,,,
2864,03/31/2022 15:55:00,29.57,29.61,29.57,29.58,0.02,9.80,9.91,9.80,9.86,0.04,-5.51,,,
2865,03/31/2022 16:00:00,29.59,29.60,29.56,29.59,0.02,9.82,9.90,9.79,9.84,0.03,-5.47,,,
2866,03/31/2022 16:05:00,29.59,29.62,29.57,29.59,0.01,9.80,9.88,9.79,9.84,0.03,-5.49,,,
2867,03/31/2022 16:10:00,29.57,29.62,29.57,29.60,0.02,9.83,9.83,9.77,9.81,0.02,-5.46,,,
2868,03/31/2022 16:15:00,29.59,29.63,29.59,29.60,0.02,9.79,9.82,9.75,9.78,0.02,-5.51,,,
2869,03/31/2022 16:20:00,29.61,29.62,29.60,29.60,0.01,9.74,9.82,9.74,9.78,0.03,-5.56,,,
2870,03/31/2022 16:25:00,29.60,29.62,29.60,29.61,0.01,9.79,9.80,9.74,9.76,0.02,-5.50,,,
2871,03/31/2022 16:30:00,29.59,29.62,29.59,29.60,0.01,9.75,9.79,9.69,9.74,0.02,-5.55,,,
2872,03/31/2022 16:35:00,29.60,29.64,29.59,29.61,0.02,9.71,9.77,9.69,9.74,0.03,-5.61,,,
2873,03/31/2022 16:40:00,29.61,29.64,29.58,29.59,0.02,9.77,9.77,9.72,9.74,0.02,-5.52,,,
2874,03/31/2022 16:45:00,29.62,29.63,29.59,29.61,0.01,9.71,9.72,9.68,9.71,0.02,-5.60,,,
2875,03/31/2022 16:50:00,29.58,29.64,29.58,29.60,0.02,9.66,9.72,9.66,9.70,0.02,-5.69,,,
2876,03/31/2022 16:55:00,29.60,29.61,29.56,29.59,0.02,9.69,9.77,9.69,9.72,0.03,-5.63,,,
2877,03/31/2022 17:00:00,29.59,29.62,29.58,29.60,0.01,9.68,9.75,9.66,9.71,0.03,-5.66,,,
2878,03/31/2022 17:05:00,29.59,29.63,29.58,29.60,0.02,9.74,9.75,9.65,9.70,0.04,-5.57,,,
2879,03/31/2022 17:10:00,29.57,29.60,29.57,29.59,0.01,9.66,9.74,9.66,9.69,0.03,-5.70,,,
2880,03/31/2022 17:15:00,29.59,29.62,29.58,29.60,0.01,9.66,9.71,9.63,9.68,0.02,-5.68,,,
2881,03/31/2022 17:20:00,29.59,29.60,29.57,29.59,0.01,9.65,9.71,9.65,9.68,0.02,-5.70,,,
2882,03/31/2022 17:25:00,29.62,29.62,29.58,29.60,0.02,9.63,9.68,9.60,9.65,0.02,-5.70,,,
2883,03/31/2022 17:30:00,29.58,29.62,29.58,29.60,0.01,9.63,9.65,9.61,9.63,0.01,-5.73,,,
2884,03/31/2022 17:35:00,29.59,29.62,29.59,29.60,0.01,9.66,9.66,9.60,9.63,0.02,-5.68,,,
2885,03/31/2022 17:40:00,29.62,29.63,29.57,29.60,0.02,9.68,9.68,9.59,9.62,0.03,-5.64,,,
2886,03/31/2022 17:45:00,29.62,29.62,29.57,29.60,0.02,9.56,9.66,9.56,9.61,0.03,-5.79,,,
2887,03/31/2022 17:50:00,29.59,29.62,29.59,29.60,0.01,9.58,9.65,9.56,9.61,0.02,-5.79,,,
2888,03/31/2022 17:55:00,29.60,29.62,29.57,29.60,0.02,9.58,9.63,9.58,9.60,0.02,-5.78,,,
2889,03/31/2022 18:00:00,29.61,29.61,29.57,29.59,0.01,9.56,9.60,9.56,9.58,0.01,-5.80,,,
2890,03/31/2022 18:05:00,29.60,29.62,29.57,29.59,0.02,9.54,9.60,9.54,9.58,0.02,-5.85,,,
2891,03/31/2022 18:10:00,29.59,29.61,29.58,29.59,0.01,9.52,9.60,9.50,9.54,0.03,-5.88,,,
2892,03/31/2022 18:15:00,29.60,29.62,29.58,29.60,0.02,9.55,9.59,9.50,9.56,0.03,-5.83,,,
2893,03/31/2022 18:20:00,29.60,29.64,29.59,29.61,0.02,9.52,9.56,9.50,9.53,0.02,-5.87,,,
2894,03/31/2022 18:25:00,29.61,29.61,29.58,29.59,0.02,9.55,9.55,9.47,9.53,0.03,-5.82,,,
2895,03/31/2022 18:30:00,29.57,29.63,29.57,29.60,0.02,9.50,9.56,9.49,9.52,0.03,-5.92,,,
2896,03/31/2022 18:35:00,29.59,29.61,29.59,29.60,0.01,9.56,9.56,9.49,9.52,0.02,-5.81,,,
2897,03/31/2022 18:40:00,29.61,29.62,29.59,29.61,0.01,9.50,9.54,9.49,9.51,0.01,-5.88,,,
2898,03/31/2022 18:45:00,29.59,29.61,29.58,29.59,0.01,9.50,9.54,9.45,9.50,0.02,-5.90,,,
2899,03/31/2022 18:50:00,29.60,29.61,29.59,29.60,0.01,9.47,9.54,9.47,9.50,0.02,-5.93,,,
2900,03/31/2022 18:55:00,29.60,29.62,29.57,29.60,0.02,9.47,9.54,9.47,9.50,0.03,-5.93,,,
2901,03/31/2022 19:00:00,29.63,29.63,29.59,29.62,0.01,9.49,9.50,9.44,9.48,0.02,-5.88,,,
2902,03/31/2022 19:05:00,29.61,29.64,29.57,29.61,0.02,9.47,9.52,9.44,9.48,0.02,-5.93,,,
2903,03/31/2022 19:10:00,29.63,29.64,29.60,29.61,0.01,9.47,9.52,9.44,9.46,0.02,-5.91,,,
2904,03/31/2022 19:15:00,29.62,29.63,29.59,29.61,0.02,9.50,9.52,9.41,9.47,0.03,-5.88,,,
2905,03/31/2022 19:20:00,29.57,29.62,29.57,29.60,0.02,9.47,9.49,9.44,9.46,0.02,-5.96,,,
2906,03/31/2022 19:25:00,29.60,29.63,29.58,29.60,0.02,9.47,9.50,9.40,9.46,0.03,-5.93,,,
2907,03/31/2022 19:30:00,29.57,29.61,29.57,29.59,0.02,9.45,9.49,9.42,9.46,0.02,-5.98,,,
2908,03/31/2022 19:35:00,29.56,29.62,29.56,29.59,0.02,9.45,9.49,9.40,9.44,0.03,-5.99,,,
2909,03/31/2022 19:40:00,29.57,29.59,29.57,29.58,0.01,9.44,9.49,9.41,9.45,0.02,-6.00,,,
2910,03/31/2022 19:45:00,29.57,29.60,29.56,29.58,0.01,9.44,9.47,9.40,9.44,0.02,-6.00,,,
2911,03/31/2022 19:50:00,29.56,29.59,29.53,29.57,0.02,9.40,9.49,9.40,9.44,0.02,-6.06,,,
2912,03/31/2022 19:55:00,29.53,29.58,29.53,29.57,0.01,9.42,9.45,9.42,9.44,0.01,-6.05,,,
2913,03/31/2022 20:00:00,29.59,29.62,29.57,29.58,0.01,9.39,9.47,9.39,9.43,0.02,-6.05,,,
2914,03/31/2022 20:05:00,29.56,29.59,29.56,29.58,0.01,9.42,9.49,9.41,9.44,0.02,-6.03,,,
2915,03/31/2022 20:10:00,29.59,29.59,29.57,29.58,0.01,9.38,9.45,9.38,9.42,0.02,-6.08,,,
2916,03/31/2022 20:15:00,29.57,29.59,29.54,29.57,0.01,9.36,9.45,9.36,9.40,0.03,-6.11,,,
2917,03/31/2022 20:20:00,29.58,29.60,29.57,29.58,0.01,9.44,9.45,9.38,9.42,0.03,-5.99,,,
2918,03/31/2022 20:25:00,29.60,29.60,29.56,29.57,0.01,9.38,9.44,9.38,9.41,0.02,-6.07,,,
2919,03/31/2022 20:30:00,29.58,29.59,29.57,29.57,0.01,9.42,9.47,9.34,9.39,0.04,-6.02,,,
2920,03/31/2022 20:35:00,29.59,29.61,29.56,29.57,0.02,9.40,9.44,9.38,9.41,0.02,-6.03,,,
2921,03/31/2022 20:40:00,29.62,29.63,29.56,29.59,0.02,9.45,9.50,9.39,9.45,0.04,-5.94,,,
2922,03/31/2022 20:45:00,29.58,29.62,29.57,29.59,0.02,9.58,9.58,9.50,9.55,0.03,-5.80,,,
2923,03/31/2022 20:50:00,29.62,29.64,29.59,29.61,0.02,9.71,9.71,9.60,9.64,0.04,-5.59,,,
2924,03/31/2022 20:55:00,29.60,29.64,29.58,29.61,0.02,9.77,9.77,9.71,9.74,0.03,-5.53,,,
2925,03/31/2022 21:00:00,29.59,29.64,29.59,29.61,0.02,9.88,9.88,9.77,9.81,0.03,-5.38,,,
2926,03/31/2022 21:05:00,29.57,29.62,29.57,29.60,0.02,9.90,9.90,9.85,9.89,0.02,-5.38,,,
2927,03/31/2022 21:10:00,29.61,29.63,29.59,29.61,0.02,9.95,10.01,9.91,9.95,0.02,-5.28,,,
2928,03/31/2022 21:15:00,29.61,29.63,29.59,29.60,0.01,9.91,10.03,9.91,9.97,0.04,-5.33,,,
2929,03/31/2022 21:20:00,29.62,29.63,29.57,29.60,0.02,9.90,9.98,9.90,9.94,0.03,-5.34,,,
2930,03/31/2022 21:25:00,29.61,29.65,29.59,29.61,0.02,9.93,10.01,9.88,9.94,0.04,-5.30,,,
2931,03/31/2022 21:30:00,29.64,29.66,29.62,29.64,0.01,9.88,9.92,9.84,9.88,0.02,-5.34,,,
2932,03/31/2022 21:35:00,29.64,29.67,29.62,29.64,0.01,9.82,9.88,9.79,9.83,0.03,-5.43,,,
2933,03/31/2022 21:40:00,29.64,29.65,29.62,29.64,0.01,9.79,9.85,9.72,9.80,0.04,-5.47,,,
2934,03/31/2022 21:45:00,29.65,29.66,29.62,29.64,0.01,9.72,9.80,9.70,9.75,0.03,-5.55,,,
2935,03/31/2022 21:50:00,29.66,29.66,29.63,29.65,0.01,9.68,9.74,9.66,9.70,0.02,-5.60,,,
2936,03/31/2022 21:55:00,29.67,29.67,29.63,29.65,0.01,9.68,9.72,9.63,9.67,0.03,-5.59,,,
2937,03/31/2022 22:00:00,29.64,29.65,29.62,29.64,0.01,9.65,9.71,9.60,9.65,0.03,-5.66,,,
2938,03/31/2022 22:05:00,29.66,29.66,29.62,29.64,0.02,9.68,9.70,9.63,9.65,0.02,-5.60,,,
2939,03/31/2022 22:10:00,29.63,29.66,29.62,29.65,0.02,10.06,10.06,9.76,9.90,0.10,-5.12,,,
2940,03/31/2022 22:15:00,29.62,29.66,29.62,29.63,0.01,10.21,10.21,10.07,10.13,0.05,-4.92,,,
2941,03/31/2022 22:20:00,29.62,29.64,29.59,29.61,0.02,10.42,10.42,10.23,10.32,0.06,-4.66,,,
2942,03/31/2022 22:25:00,29.61,29.63,29.59,29.60,0.01,10.47,10.47,10.32,10.41,0.04,-4.61,,,
2943,03/31/2022 22:30:00,29.61,29.62,29.57,29.59,0.02,10.44,10.44,10.37,10.40,0.02,-4.65,,,
2944,03/31/2022 22:35:00,29.59,29.62,29.59,29.61,0.01,10.31,10.48,10.31,10.38,0.06,-4.83,,,
2945,03/31/2022 22:40:00,29.59,29.60,29.56,29.58,0.02,10.32,10.39,10.32,10.35,0.03,-4.81,,,
2946,03/31/2022 22:45:00,29.61,29.63,29.57,29.59,0.02,10.26,10.34,10.26,10.30,0.03,-4.87,,,
2947,03/31/2022 22:50:00,29.60,29.60,29.56,29.58,0.01,10.18,10.26,10.18,10.23,0.02,-4.98,,,
2948,03/31/2022 22:55:00,29.58,29.61,29.57,29.58,0.02,10.10,10.20,10.10,10.15,0.03,-5.10,,,
2949,03/31/2022 23:00:00,29.62,29.62,29.59,29.61,0.01,10.05,10.12,10.05,10.10,0.02,-5.13,,,
2950,03/31/2022 23:05:00,29.62,29.63,29.59,29.61,0.02,10.04,10.07,9.98,10.04,0.03,-5.15,,,
2951,03/31/2022 23:10:00,29.63,29.64,29.59,29.61,0.02,9.93,10.01,9.87,9.96,0.05,-5.29,,,
2952,03/31/2022 23:15:00,29.62,29.63,29.60,29.61,0.01,9.85,9.91,9.85,9.89,0.02,-5.40,,,
2953,03/31/2022 23:20:00,29.61,29.63,29.60,29.62,0.01,9.71,9.90,9.71,9.83,0.05,-5.60,,,
2954,03/31/2022 23:25:00,29.63,29.64,29.60,29.63,0.01,9.74,9.82,9.71,9.77,0.04,-5.54,,,
2955,03/31/2022 23:30:00,29.61,29.64,29.61,29.63,0.01,9.74,9.79,9.68,9.71,0.03,-5.56,,,
2956,03/31/2022 23:35:00,29.64,29.65,29.62,29.63,0.01,9.68,9.71,9.60,9.66,0.03,-5.62,,,
2957,03/31/2022 23:40:00,29.62,29.66,29.62,29.64,0.02,9.61,9.65,9.57,9.61,0.02,-5.72,,,
2958,03/31/2022 23:45:00,29.64,29.64,29.60,29.63,0.01,9.61,9.61,9.49,9.57,0.04,-5.71,,,
2959,03/31/2022 23:50:00,29.63,29.64,29.62,29.63,0.01,9.54,9.58,9.50,9.55,0.02,-5.82,,,
2960,03/31/2022 23:55:00,29.64,29.64,29.60,29.62,0.02,9.55,9.55,9.49,9.52,0.02,-5.79,,,
2961,04/01/2022 00:00:00,29.61,29.65,29.60,29.62,0.02,9.49,9.52,9.47,9.49,0.02,-5.90,,,
2962,04/01/2022 00:05:00,29.62,29.64,29.59,29.61,0.02,9.45,9.50,9.45,9.47,0.02,-5.94,,,
2963,04/01/2022 00:10:00,29.62,29.63,29.61,29.62,0.01,9.44,9.50,9.42,9.46,0.03,-5.96,,,
2964,04/01/2022 00:15:00,29.60,29.62,29.59,29.61,0.01,9.45,9.45,9.41,9.43,0.01,-5.96,,,
2965,04/01/2022 00:20:00,29.61,29.61,29.59,29.60,0.01,9.39,9.42,9.38,9.40,0.02,-6.03,,,
2966,04/01/2022 00:25:00,29.59,29.64,29.59,29.61,0.02,9.33,9.41,9.33,9.37,0.02,-6.14,,,
2967,04/01/2022 00:30:00,29.59,29.61,29.57,29.59,0.01,9.36,9.39,9.33,9.37,0.02,-6.10,,,
2968,04/01/2022 00:35:00,29.59,29.61,29.57,29.58,0.01,9.36,9.38,9.33,9.35,0.01,-6.10,,,
2969,04/01/2022 00:40:00,29.58,29.59,29.57,29.58,0.01,9.28,9.38,9.28,9.32,0.03,-6.22,,,
2970,04/01/2022 00:45:00,29.59,29.59,29.57,29.58,0.01,9.28,9.34,9.28,9.31,0.02,-6.21,,,
2971,04/01/2022 00:50:00,29.59,29.59,29.56,29.57,0.01,9.31,9.33,9.26,9.30,0.02,-6.16,,,
2972,04/01/2022 00:55:00,29.57,29.60,29.56,29.57,0.01,9.26,9.33,9.26,9.30,0.02,-6.25,,,
2973,04/01/2022 01:00:00,29.58,29.59,29.54,29.57,0.01,9.33,9.34,9.27,9.30,0.02,-6.15,,,
2974,04/01/2022 01:05:00,29.56,29.59,29.54,29.57,0.01,9.36,9.38,9.29,9.36,0.02,-6.12,,,
2975,04/01/2022 01:10:00,29.60,29.61,29.57,29.59,0.01,9.44,9.44,9.36,9.40,0.02,-5.98,,,
2976,04/01/2022 01:15:00,29.58,29.62,29.56,29.58,0.02,9.49,9.54,9.42,9.46,0.03,-5.93,,,
2977,04/01/2022 01:20:00,29.63,29.63,29.56,29.60,0.02,9.52,9.55,9.49,9.52,0.02,-5.85,,,
2978,04/01/2022 01:25:00,29.62,29.62,29.58,29.60,0.02,9.58,9.60,9.54,9.57,0.02,-5.77,,,
2979,04/01/2022 01:30:00,29.63,29.63,29.59,29.61,0.01,9.60,9.65,9.56,9.61,0.03,-5.74,,,
2980,04/01/2022 01:35:00,29.62,29.62,29.59,29.60,0.01,9.68,9.68,9.58,9.63,0.03,-5.64,,,
2981,04/01/2022 01:40:00,29.62,29.63,29.57,29.61,0.02,9.68,9.74,9.61,9.66,0.03,-5.64,,,
2982,04/01/2022 01:45:00,29.61,29.62,29.59,29.61,0.01,9.60,9.68,9.60,9.64,0.03,-5.75,,,
2983,04/01/2022 01:50:00,29.61,29.62,29.59,29.61,0.01,9.57,9.68,9.57,9.61,0.04,-5.79,,,
2984,04/01/2022 01:55:00,29.63,29.64,29.61,29.63,0.01,9.56,9.65,9.54,9.59,0.04,-5.78,,,
2985,04/01/2022 02:00:00,29.63,29.65,29.62,29.64,0.01,9.50,9.57,9.50,9.54,0.02,-5.87,,,
2986,04/01/2022 02:05:00,29.64,29.67,29.62,29.64,0.01,9.52,9.55,9.47,9.52,0.02,-5.84,,,
2987,04/01/2022 02:10:00,29.65,29.66,29.62,29.65,0.01,9.47,9.52,9.41,9.47,0.03,-5.89,,,
2988,04/01/2022 02:15:00,29.66,29.68,29.63,29.65,0.02,9.39,9.45,9.39,9.44,0.02,-5.99,,,
2989,04/01/2022 02:20:00,29.64,29.70,29.63,29.66,0.02,9.34,9.44,9.34,9.40,0.03,-6.08,,,
2990,04/01/2022 02:25:00,29.63,29.67,29.63,29.66,0.01,9.39,9.43,9.34,9.37,0.03,-6.02,,,
2991,04/01/2022 02:30:00,29.64,29.67,29.62,29.64,0.01,9.29,9.43,9.29,9.34,0.04,-6.15,,,
2992,04/01/2022 02:35:00,29.62,29.67,29.62,29.64,0.02,9.33,9.38,9.28,9.32,0.03,-6.11,,,
2993,04/01/2022 02:40:00,29.66,29.67,29.63,29.65,0.02,9.30,9.38,9.28,9.31,0.03,-6.13,,,
2994,04/01/2022 02:45:00,29.66,29.66,29.63,29.64,0.01,9.28,9.31,9.23,9.28,0.02,-6.15,,,
2995,04/01/2022 02:50:00,29.63,29.66,29.62,29.64,0.01,9.25,9.32,9.22,9.25,0.03,-6.22,,,
2996,04/01/2022 02:55:00,29.62,29.65,29.62,29.63,0.01,9.25,9.31,9.20,9.26,0.03,-6.23,,,
2997,04/01/2022 03:00:00,29.61,29.64,29.61,29.63,0.01,9.23,9.27,9.19,9.23,0.03,-6.26,,,
2998,04/01/2022 03:05:00,29.59,29.63,29.59,29.61,0.01,9.23,9.28,9.19,9.23,0.02,-6.27,,,
2999,04/01/2022 03:10:00,29.61,29.62,29.59,29.61,0.01,9.20,9.25,9.17,9.22,0.02,-6.30,,,
3000,04/01/2022 03:15:00,29.61,29.62,29.58,29.60,0.01,9.20,9.22,9.17,9.19,0.01,-6.30,,,
3001,04/01/2022 03:20:00,29.59,29.61,29.57,29.59,0.01,9.20,9.23,9.14,9.18,0.03,-6.32,,,
3002,04/01/2022 03:25:00,29.58,29.60,29.58,29.60,0.01,9.12,9.22,9.12,9.18,0.02,-6.44,,,
3003,04/01/2022 03:30:00,29.58,29.60,29.57,29.59,0.01,9.18,9.23,9.12,9.16,0.03,-6.35,,,
3004,04/01/2022 03:35:00,29.57,29.61,29.57,29.59,0.02,9.31,9.31,9.14,9.22,0.05,-6.18,,,
3005,04/01/2022 03:40:00,29.60,29.61,29.57,29.59,0.01,9.29,9.29,9.22,9.27,0.02,-6.18,,,
3006,04/01/2022 03:45:00,29.62,29.62,29.59,29.60,0.01,9.34,9.39,9.28,9.33,0.03,-6.10,,,
3007,04/01/2022 03:50:00,29.60,29.62,29.56,29.60,0.02,9.34,9.39,9.33,9.36,0.03,-6.11,,,
3008,04/01/2022 03:55:00,29.59,29.62,29.57,29.60,0.02,9.39,9.43,9.36,9.40,0.02,-6.05,,,
3009,04/01/2022 04:00:00,29.62,29.62,29.60,29.61,0.01,9.42,9.44,9.41,9.42,0.01,-5.99,,,
3010,04/01/2022 04:05:00,29.59,29.62,29.59,29.61,0.01,9.44,9.50,9.36,9.43,0.04,-5.99,,,
3011,04/01/2022 04:10:00,29.60,29.62,29.60,29.61,0.01,9.49,9.49,9.41,9.45,0.03,-5.91,,,
3012,04/01/2022 04:15:00,29.61,29.63,29.60,29.61,0.01,9.41,9.44,9.38,9.42,0.02,-6.01,,,
3013,04/01/2022 04:20:00,29.61,29.62,29.59,29.61,0.01,9.43,9.47,9.36,9.41,0.03,-5.99,,,
3014,04/01/2022 04:25:00,29.60,29.63,29.59,29.61,0.01,9.36,9.44,9.33,9.37,0.03,-6.09,,,
3015,04/01/2022 04:30:00,29.61,29.65,29.60,29.63,0.02,9.36,9.38,9.31,9.35,0.02,-6.08,,,
3016,04/01/2022 04:35:00,29.63,29.64,29.60,29.63,0.01,9.29,9.34,9.29,9.32,0.02,-6.16,,,
3017,04/01/2022 04:40:00,29.62,29.66,29.62,29.64,0.02,9.27,9.33,9.27,9.29,0.02,-6.20,,,
3018,04/01/2022 04:45:00,29.62,29.67,29.62,29.63,0.02,9.30,9.31,9.27,9.29,0.02,-6.16,,,
3019,04/01/2022 04:50:00,29.62,29.65,29.61,29.64,0.01,9.28,9.33,9.23,9.27,0.03,-6.18,,,
3020,04/01/2022 04:55:00,29.63,29.67,29.61,29.64,0.02,9.22,9.28,9.22,9.24,0.02,-6.26,,,
3021,04/01/2022 05:00:00,29.63,29.66,29.62,29.64,0.01,9.23,9.25,9.17,9.23,0.02,-6.24,,,
3022,04/01/2022 05:05:00,29.65,29.66,29.62,29.64,0.01,9.25,9.25,9.17,9.21,0.02,-6.20,,,
3023,04/01/2022 05:10:00,29.65,29.66,29.62,29.64,0.01,9.23,9.23,9.17,9.20,0.03,-6.22,,,
3024,04/01/2022 05:15:00,29.62,29.67,29.62,29.64,0.02,9.19,9.22,9.12,9.17,0.03,-6.31,,,
3025,04/01/2022 05:20:00,29.61,29.65,29.61,29.63,0.01,9.14,9.19,9.12,9.15,0.02,-6.39,,,
3026,04/01/2022 05:25:00,29.64,29.64,29.61,29.62,0.01,9.09,9.20,9.09,9.16,0.03,-6.44,,,
3027,04/01/2022 05:30:00,29.61,29.65,29.59,29.62,0.02,9.19,9.19,9.12,9.16,0.02,-6.32,,,
3028,04/01/2022 05:35:00,29.62,29.65,29.59,29.63,0.02,9.15,9.20,9.12,9.16,0.02,-6.36,,,
3029,04/01/2022 05:40:00,29.62,29.63,29.59,29.61,0.02,9.14,9.20,9.10,9.15,0.03,-6.39,,,
3030,04/01/2022 05:45:00,29.60,29.65,29.59,29.61,0.02,9.11,9.17,9.11,9.14,0.03,-6.45,,,
3031,04/01/2022 05:50:00,29.62,29.63,29.59,29.61,0.02,9.10,9.17,9.09,9.13,0.03,-6.43,,,
3032,04/01/2022 05:55:00,29.59,29.63,29.57,29.60,0.02,9.17,9.19,9.07,9.14,0.04,-6.36,,,
3033,04/01/2022 06:00:00,29.59,29.62,29.57,29.60,0.02,9.17,9.22,9.15,9.18,0.02,-6.37,,,
3034,04/01/2022 06:05:00,29.61,29.63,29.58,29.60,0.01,9.22,9.25,9.19,9.22,0.02,-6.28,,,
3035,04/01/2022 06:10:00,29.58,29.62,29.57,29.59,0.02,9.31,9.31,9.20,9.25,0.04,-6.17,,,
3036,04/01/2022 06:15:00,29.61,29.62,29.58,29.60,0.01,9.33,9.33,9.27,9.29,0.02,-6.12,,,
3037,04/01/2022 06:20:00,29.59,29.60,29.57,29.59,0.01,9.38,9.38,9.27,9.32,0.04,-6.08,,,
3038,04/01/2022 06:25:00,29.60,29.62,29.57,29.59,0.01,9.38,9.41,9.29,9.36,0.03,-6.07,,,
3039,04/01/2022 06:30:00,29.59,29.61,29.56,29.59,0.01,9.39,9.41,9.33,9.37,0.03,-6.05,,,
3040,04/01/2022 06:35:00,29.60,29.64,29.58,29.61,0.02,9.36,9.41,9.29,9.36,0.03,-6.09,,,
3041,04/01/2022 06:40:00,29.60,29.62,29.57,29.60,0.02,9.31,9.41,9.31,9.35,0.03,-6.16,,,
3042,04/01/2022 06:45:00,29.59,29.64,29.59,29.61,0.02,9.29,9.39,9.27,9.30,0.04,-6.19,,,
3043,04/01/2022 06:50:00,29.61,29.64,29.60,29.61,0.01,9.31,9.34,9.25,9.30,0.03,-6.15,,,
3044,04/01/2022 06:55:00,29.62,29.64,29.61,29.63,0.01,9.27,9.30,9.22,9.26,0.03,-6.20,,,
3045,04/01/2022 07:00:00,29.64,29.64,29.62,29.62,0.01,9.22,9.31,9.22,9.26,0.03,-6.25,,,
3046,04/01/2022 07:05:00,29.64,29.64,29.60,29.63,0.02,9.16,9.23,9.16,9.21,0.03,-6.34,,,
3047,04/01/2022 07:10:00,29.67,29.67,29.61,29.65,0.02,9.22,9.23,9.19,9.21,0.02,-6.23,,,
3048,04/01/2022 07:15:00,29.64,29.66,29.63,29.64,0.01,9.22,9.22,9.14,9.17,0.03,-6.25,,,
3049,04/01/2022 07:20:00,29.64,29.67,29.62,29.65,0.02,9.16,9.19,9.12,9.15,0.02,-6.34,,,
3050,04/01/2022 07:25:00,29.64,29.65,29.63,29.64,0.01,9.17,9.20,9.09,9.15,0.03,-6.32,,,
3051,04/01/2022 07:30:00,29.64,29.66,29.63,29.65,0.01,9.09,9.19,9.08,9.13,0.04,-6.44,,,
3052,04/01/2022 07:35:00,29.65,29.66,29.63,29.65,0.01,9.14,9.19,9.06,9.11,0.04,-6.36,,,
3053,04/01/2022 07:40:00,29.62,29.67,29.62,29.64,0.02,9.11,9.17,9.06,9.11,0.03,-6.43,,,
3054,04/01/2022 07:45:00,29.61,29.66,29.61,29.64,0.02,9.09,9.17,9.09,9.12,0.03,-6.46,,,
3055,04/01/2022 07:50:00,29.64,29.65,29.60,29.63,0.01,9.09,9.16,9.07,9.11,0.03,-6.44,,,
3056,04/01/2022 07:55:00,29.61,29.64,29.60,29.63,0.01,9.10,9.14,9.06,9.10,0.03,-6.44,,,
3057,04/01/2022 08:00:00,29.63,29.64,29.60,29.62,0.01,9.08,9.14,9.04,9.10,0.03,-6.46,,,
3058,04/01/2022 08:05:00,29.62,29.63,29.59,29.62,0.01,9.08,9.12,9.06,9.09,0.02,-6.47,,,
3059,04/01/2022 08:10:00,29.60,29.63,29.60,29.62,0.01,9.07,9.14,9.03,9.09,0.03,-6.49,,,
3060,04/01/2022 08:15:00,29.62,29.64,29.59,29.61,0.02,9.06,9.10,9.03,9.06,0.02,-6.50,,,
3061,04/01/2022 08:20:00,29.60,29.65,29.60,29.63,0.02,9.08,9.11,9.04,9.07,0.02,-6.49,,,
3062,04/01/2022 08:25:00,29.61,29.65,29.61,29.63,0.01,9.11,9.12,9.04,9.08,0.03,-6.44,,,
