"","Date","x.Wetness","sd.Wetness","sum.Rain","x.Temp","sd.Temp","x.RH","sd.RH","x.Rain","sd.Rain"
"15231",2021-12-09 21:11:00,25.998,0.263856021344975,0,4.454,0,100,0,0,0
"15232",2021-12-09 21:16:00,25.88,0,0,4.4592,0.0116275534829992,100,0,0,0
"15233",2021-12-09 21:21:00,25.762,0.263856021344975,0,4.5008,0.0217531606898858,100,0,0,0
"15234",2021-12-09 21:26:00,25.644,0.323156308928048,0,4.4592,0.0217531606898862,100,0,0,0
"15235",2021-12-09 21:31:00,25.762,0.263856021344975,0,4.4488,0.0116275534829988,100,0,0,0
"15236",2021-12-09 21:36:00,25.29,0,0,4.402,0.0259999999999998,100,0,0,0
"15237",2021-12-09 21:41:00,25.29,0,0,4.324,0.0259999999999998,100,0,0,0
"15238",2021-12-09 21:46:00,25.29,0,0,4.2252,0.033899852507054,100,0,0,0
"15239",2021-12-09 21:51:00,25.29,0,0,4.1624,0.0222328585656456,100,0,0,0
"15240",2021-12-09 21:56:00,25.174,0.259383885389975,0,4.1414,0.0322536819603591,100,0,0,0
"15241",2021-12-09 22:01:00,25.29,0,0,4.0942,0.0116275534829988,100,0,0,0
"15242",2021-12-09 22:06:00,25.408,0.263856021344975,0,4.0994,0.023255106965998,100,0,0,0
"15243",2021-12-09 22:11:00,25.174,0.259383885389975,0,4.1572,0.0147885090526396,100,0,0,0
"15244",2021-12-09 22:16:00,24.826,0.259383885389975,0,4.1518,0.0147885090526396,100,0,0,0
"15245",2021-12-09 22:21:00,25.058,0.317679083352995,0,4.1626,0.0120747670784989,100,0,0,0
"15246",2021-12-09 22:26:00,24.942,0.317679083352995,0,4.1464,0.0120747670784989,100,0,0,0
"15247",2021-12-09 22:31:00,24.826,0.259383885389975,0,4.0838,0.0217531606898862,100,0,0,0
"15248",2021-12-09 22:36:00,24.592,0.263856021344975,0,4.0526,0.0142407864951342,100,0,0,0
"15249",2021-12-09 22:41:00,24.826,0.259383885389975,0,4.0994,0.023255106965998,100,0,0,0
"15250",2021-12-09 22:46:00,24.474,0.323156308928048,0,4.1254,0.0142407864951342,100,0,0,0
"15251",2021-12-09 22:51:00,24.356,0.323156308928048,0,4.1046,0.0142407864951342,100,0,0,0
"15252",2021-12-09 22:56:00,24.592,0.263856021344975,0,4.1098,0.0217531606898858,100,0,0,0
"15253",2021-12-09 23:01:00,24.238,0.263856021344975,0,4.1254,0.0142407864951342,100,0,0,0
"15254",2021-12-09 23:06:00,24.12,0,0,4.1202,0.0116275534829988,100,0,0,0
"15255",2021-12-09 23:11:00,24.12,0,0,4.1626,0.0120747670784989,100,0,0,0
"15256",2021-12-09 23:16:00,24.12,0,0,4.1836,0.0232551069659976,100,0,0,0
"15257",2021-12-09 23:21:00,24.002,0.263856021344975,0,4.22,0,100,0,0,0
"15258",2021-12-09 23:26:00,24.12,0,0,4.246,0.0260000000000002,100,0,0,0
"15259",2021-12-09 23:31:00,24.12,0,0,4.272,0,100,0,0,0
"15260",2021-12-09 23:36:00,24.12,0,0,4.2824,0.0142407864951342,100,0,0,0
"15261",2021-12-09 23:41:00,23.648,0.493629415655104,0,4.3188,0.0116275534829988,100,0,0,0
"15262",2021-12-09 23:46:00,22.822,0.263856021344975,0,4.3084,0.0142407864951342,100,0,0,0
"15263",2021-12-09 23:51:00,22.35,0,0,4.324,0,100,0,0,0
"15264",2021-12-09 23:56:00,22.35,0,0,4.3396,0.0142407864951342,100,0,0,0
"15265",2021-12-10 00:01:00,22.35,0,0,4.3084,0.0232551069659976,100,0,0,0
"15266",2021-12-10 00:06:00,22.468,0.263856021344975,0,4.2824,0.0142407864951342,100,0,0,0
"15267",2021-12-10 00:11:00,22.468,0.263856021344975,0,4.3084,0.0142407864951342,100,0,0,0
"15268",2021-12-10 00:16:00,22.822,0.646312617856096,0,4.3136,0.0232551069659976,100,0,0,0
"15269",2021-12-10 00:21:00,22.586,0.323156308928048,0,4.2928,0.0385642321328971,100,0,0,0
"15270",2021-12-10 00:26:00,20.704,1.63213969990317,0,4.1676,0.0806244379825375,100,0,0,0
"15271",2021-12-10 00:31:00,18.004,0.323156308928048,0,4.037,0,100,0,0,0
"15272",2021-12-10 00:36:00,17.65,0,0,4.037,0,100,0,0,0
"15273",2021-12-10 00:41:00,17.886,0.323156308928048,0,4.011,0,100,0,0,0
"15274",2021-12-10 00:46:00,18.004,0.323156308928048,0,4.0318,0.0284815729902686,100,0,0,0
"15275",2021-12-10 00:51:00,17.65,0,0,3.953,0.022113344387496,100,0,0,0
"15276",2021-12-10 00:56:00,17.414,0.323156308928048,0,3.9008,0.011627553482999,100,0,0,0
"15277",2021-12-10 01:01:00,17.65,0,0,3.9164,0.0142407864951342,100,0,0,0
"15278",2021-12-10 01:06:00,17.65,0,0,3.932,0,100,0,0,0
"15279",2021-12-10 01:11:00,17.65,0,0,3.9636,0.0222328585656455,100,0,0,0
"15280",2021-12-10 01:16:00,17.65,0,0,3.9742,0.0147885090526393,100,0,0,0
"15281",2021-12-10 01:21:00,17.768,0.263856021344975,0,4.0214,0.0232551069659978,100,0,0,0
"15282",2021-12-10 01:26:00,17.65,0,0,4.0214,0.0142407864951342,100,0,0,0
"15283",2021-12-10 01:31:00,17.06,0.417193000900063,0,4.0422,0.0116275534829988,100,0,0,0
"15284",2021-12-10 01:36:00,16.352,0.263856021344974,0,4.063,0,100,0,0,0
"15285",2021-12-10 01:41:00,15.88,0,0,4.0682,0.0116275534829992,100,0,0,0
"15286",2021-12-10 01:46:00,14.706,0.585004273488664,0,4.115,0.0183847763108501,100,0,0,0
"15287",2021-12-10 01:51:00,14.12,0,0,4.0682,0.0116275534829992,100,0,0,0
"15288",2021-12-10 01:56:00,14.238,0.263856021344976,0,4.1098,0.0116275534829988,100,0,0,0
"15289",2021-12-10 02:01:00,14.12,0,0,4.115,0,100,0,0,0
"15290",2021-12-10 02:06:00,14.12,0,0,4.141,0,100,0,0,0
"15291",2021-12-10 02:11:00,14.12,0,0,4.1358,0.0116275534829988,100,0,0,0
"15292",2021-12-10 02:16:00,14.356,0.323156308928049,0,4.1572,0.0147885090526396,100,0,0,0
"15293",2021-12-10 02:21:00,14.474,0.323156308928049,0,4.168,0,100,0,0,0
"15294",2021-12-10 02:26:00,14.356,0.323156308928049,0,4.1464,0.0120747670784989,100,0,0,0
"15295",2021-12-10 02:31:00,14.474,0.323156308928049,0,4.1784,0.0142407864951342,100,0,0,0
"15296",2021-12-10 02:36:00,14.238,0.263856021344976,0,4.1836,0.0142407864951342,100,0,0,0
"15297",2021-12-10 02:41:00,13.884,0.323156308928048,0,4.1836,0.0142407864951342,100,0,0,0
"15298",2021-12-10 02:46:00,14.238,0.263856021344976,0,4.1518,0.0147885090526396,100,0,0,0
"15299",2021-12-10 02:51:00,14.356,0.323156308928049,0,4.1992,0.0116275534829988,100,0,0,0
"15300",2021-12-10 02:56:00,14.12,0,0,4.1678,0.0187403308401959,100,0,0,0
"15301",2021-12-10 03:01:00,14.238,0.263856021344976,0,4.1202,0.0116275534829988,100,0,0,0
"15302",2021-12-10 03:06:00,15.292,0.413666532366349,0,4.173,0.0221133443874959,100,0,0,0
"15303",2021-12-10 03:11:00,20.706,5.53892859675949,0,4.22,0,100,0,0,0
"15304",2021-12-10 03:16:00,30.118,0.493629415655104,0,4.1624,0.0222328585656456,100,0,0,0
"15305",2021-12-10 03:21:00,31.526,0.523239906734952,0,4.1306,0.0142407864951342,100,0,0,0
"15306",2021-12-10 03:26:00,31.76,0,0,4.1098,0.0217531606898858,100,0,0,0
"15307",2021-12-10 03:31:00,31.76,0,0,4.0682,0.0116275534829992,100,0,0,0
"15308",2021-12-10 03:36:00,32.232,0.263856021344975,0,4.0474,0.0232551069659976,100,0,0,0
"15309",2021-12-10 03:41:00,32.35,0,0,3.985,0,100,0,0,0
"15310",2021-12-10 03:46:00,32.35,0,0,4.0006,0.0142407864951345,100,0,0,0
"15311",2021-12-10 03:51:00,32.35,0,0,3.9742,0.0147885090526393,100,0,0,0
"15312",2021-12-10 03:56:00,32.232,0.263856021344975,0,3.906,0.0183847763108503,100,0,0,0
"15313",2021-12-10 04:01:00,32.232,0.263856021344975,0,3.859,0.0221133443874959,100,0,0,0
"15314",2021-12-10 04:06:00,32.94,0.59,0,3.8432,0.0147885090526396,100,0,0,0
"15315",2021-12-10 04:11:00,36.118,4.35462627558325,0,3.8904,0.0142407864951345,100,0,0,0
"15316",2021-12-10 04:16:00,52.234,5.10027254173735,0,3.9372,0.011627553482999,100,0,0,0
"15317",2021-12-10 04:21:00,64.352,4.73599197634455,0,3.9742,0.0147885090526393,100,0,0,0
"15318",2021-12-10 04:26:00,66.942,0.263856021344977,0,3.974,0.0237592087410334,100,0,0,0
"15319",2021-12-10 04:31:00,67.06,0,0,3.9424,0.0232551069659979,100,0,0,0
"15320",2021-12-10 04:36:00,67.06,0,0,3.8588,0.0343613154579391,100,0,0,0
"15321",2021-12-10 04:41:00,67.06,0,0,3.8272,0.0187403308401959,100,0,0,0
"15322",2021-12-10 04:46:00,67.06,0,0,3.775,0,100,0,0,0
"15323",2021-12-10 04:51:00,67.06,0,0,3.7542,0.0116275534829988,100,0,0,0
"15324",2021-12-10 04:56:00,67.06,0,0,3.7276,0.0222328585656456,100,0,0,0
"15325",2021-12-10 05:01:00,66.588,0.263856021344977,0,3.6328,0.0546872928567505,100,0,0,0
"15326",2021-12-10 05:06:00,66.116,0.32315630892805,0,3.4802,0.0538209996191077,100,0,0,0
"15327",2021-12-10 05:11:00,65.408,0.26385602134497,0,3.4168,0.0147885090526393,100,0,0,0
"15328",2021-12-10 05:16:00,64.592,0.26385602134497,0,3.3642,0.0299532969804661,100,0,0,0
"15329",2021-12-10 05:21:00,63.884,0.32315630892805,0,3.2796,0.0222328585656456,100,0,0,0
"15330",2021-12-10 05:26:00,62.94,0,0,3.2902,0.0147885090526396,100,0,0,0
"15331",2021-12-10 05:31:00,61.648,0.640835392281045,0,3.29,0.0354048019342009,100,0,0,0
"15332",2021-12-10 05:36:00,60,0.417193000900065,0,3.2742,0.0187403308401959,100,0,0,0
"15333",2021-12-10 05:41:00,58.354,0.764283978636213,0,3.2424,0.0343991278959221,100,0,0,0
"15334",2021-12-10 05:46:00,57.414,0.323156308928046,0,3.2372,0.0147885090526396,100,0,0,0
"15335",2021-12-10 05:51:00,57.06,0,0,3.2532,0.0116275534829988,100,0,0,0
"15336",2021-12-10 05:56:00,56.588,0.263856021344977,0,3.2848,0.0147885090526396,100,0,0,0
"15337",2021-12-10 06:01:00,56.942,0.263856021344977,0,3.3166,0.0142407864951342,100,0,0,0
"15338",2021-12-10 06:06:00,56.824,0.32315630892805,0,3.3592,0.0116275534829988,100,0,0,0
"15339",2021-12-10 06:11:00,56.824,0.32315630892805,0,3.322,0.0221133443874959,100,0,0,0
"15340",2021-12-10 06:16:00,56.352,0.263856021344974,0,3.327,0,100,0,0,0
"15341",2021-12-10 06:21:00,55.998,0.263856021344974,0,3.3166,0.0142407864951342,100,0,0,0
"15342",2021-12-10 06:26:00,55.88,0,0,3.3218,0.0116275534829988,100,0,0,0
"15343",2021-12-10 06:31:00,55.644,0.32315630892805,0,3.3164,0.0237023205614977,100,0,0,0
"15344",2021-12-10 06:36:00,55.526,0.32315630892805,0,3.2742,0.0187403308401959,100,0,0,0
"15345",2021-12-10 06:41:00,54.826,0.259383885389975,0,3.2214,0.0265009433794348,100,0,0,0
"15346",2021-12-10 06:46:00,54.71,0,0,3.2212,0.0187403308401961,100,0,0,0
"15347",2021-12-10 06:51:00,54.592,0.263856021344977,0,3.2688,0.0116275534829988,100,0,0,0
"15348",2021-12-10 06:56:00,53.648,0.263856021344974,0,3.2212,0.0187403308401961,100,0,0,0
"15349",2021-12-10 07:01:00,53.53,0,0,3.1896,0.0120747670784987,100,0,0,0
"15350",2021-12-10 07:06:00,53.53,0,0,3.232,0.0237592087410336,100,0,0,0
"15351",2021-12-10 07:11:00,53.53,0,0,3.2636,0.0142407864951342,100,0,0,0
"15352",2021-12-10 07:16:00,53.884,0.323156308928046,0,3.3484,0.0343991278959219,100,0,0,0
"15353",2021-12-10 07:21:00,53.648,0.263856021344974,0,3.3536,0.0265009433794346,100,0,0,0
"15354",2021-12-10 07:26:00,53.53,0,0,3.232,0.0443734154646677,100,0,0,0
"15355",2021-12-10 07:31:00,53.53,0,0,3.2264,0.0120747670784989,100,0,0,0
"15356",2021-12-10 07:36:00,53.766,0.323156308928046,0,3.2796,0.0222328585656456,100,0,0,0
"15357",2021-12-10 07:41:00,53.53,0,0,3.216,0.0221133443874961,100,0,0,0
"15358",2021-12-10 07:46:00,53.412,0.263856021344977,0,3.1842,0.0147885090526393,100,0,0,0
"15359",2021-12-10 07:51:00,53.294,0.32315630892805,0,3.142,0.061935450268808,100,0,0,0
"15360",2021-12-10 07:56:00,53.412,0.263856021344977,0,3.0682,0.0116275534829988,100,0,0,0
"15361",2021-12-10 08:01:00,53.058,0.263856021344977,0,3.0252,0.0147885090526396,100,0,0,0
"15362",2021-12-10 08:06:00,53.058,0.263856021344977,0,3.0252,0.0147885090526396,100,0,0,0
"15363",2021-12-10 08:11:00,53.294,0.32315630892805,0,3.036,0.0190918830920369,100,0,0,0
"15364",2021-12-10 08:16:00,53.412,0.263856021344977,0,3.0998,0.0147885090526396,100,0,0,0
"15365",2021-12-10 08:21:00,53.058,0.263856021344977,0,3.0306,0.0437584277596899,100,0,0,0
"15366",2021-12-10 08:26:00,53.412,0.263856021344977,0,3.052,0.0304795013082564,100,0,0,0
"15367",2021-12-10 08:31:00,53.412,0.263856021344977,0,3.009,0,100,0,0,0
"15368",2021-12-10 08:36:00,53.412,0.263856021344977,0,2.9986,0.0142407864951342,100,0,0,0
"15369",2021-12-10 08:41:00,53.294,0.32315630892805,0,2.9776,0.0120747670784989,100,0,0,0
"15370",2021-12-10 08:46:00,53.176,0.32315630892805,0,2.9934,0.0142407864951342,100,0,0,0
"15371",2021-12-10 08:51:00,53.058,0.263856021344977,0,3.004,0.0347059072781566,100,0,0,0
"15372",2021-12-10 08:56:00,53.058,0.263856021344977,0,2.9456,0.0142407864951342,100,0,0,0
"15373",2021-12-10 09:01:00,53.058,0.263856021344977,0,2.866,0.0237592087410334,100,0,0,0
"15374",2021-12-10 09:06:00,53.058,0.263856021344977,0,2.8608,0.0147885090526393,100,0,0,0
"15375",2021-12-10 09:11:00,52.94,0,0,2.7914,0.0222328585656456,100,0,0,0
"15376",2021-12-10 09:16:00,52.94,0,0,2.802,0.0221133443874959,100,0,0,0
"15377",2021-12-10 09:21:00,53.294,0.527712042689951,0,2.8286,0.0222328585656456,100,0,0,0
"15378",2021-12-10 09:26:00,53.884,0.323156308928046,0,2.7598,0.0236474100061719,100,0,0,0
"15379",2021-12-10 09:31:00,53.884,0.323156308928046,0,2.8182,0.0438486031704545,100,0,0,0
"15380",2021-12-10 09:36:00,53.884,0.323156308928046,0,2.9192,0.0147885090526396,100,0,0,0
"15381",2021-12-10 09:41:00,53.176,0.32315630892805,0,2.9614,0.0120747670784989,100,0,0,0
"15382",2021-12-10 09:46:00,51.764,0.585004273488665,0,2.9086,0.0511302258942791,100,0,0,0
"15383",2021-12-10 09:51:00,51.178,0.413666532366347,0,2.8926,0.0303034651483952,100,0,0,0
"15384",2021-12-10 09:56:00,50.472,0.493629415655105,0,2.9508,0.0116275534829988,100,0,0,0
"15385",2021-12-10 10:01:00,49.882,0.263856021344977,0,3.0094,0.0422172950341445,100,0,0,0
"15386",2021-12-10 10:06:00,49.174,0.323156308928046,0,3.0038,0.0291667619046064,100,0,0,0
"15387",2021-12-10 10:11:00,48.822,0.413666532366347,0,3.0468,0.0402889563031856,100,0,0,0
"15388",2021-12-10 10:16:00,48.24,0,0,3.0996,0.044342981406306,100,0,0,0
"15389",2021-12-10 10:21:00,47.414,0.323156308928046,0,3.0626,0.0422172950341445,100,0,0,0
"15390",2021-12-10 10:26:00,46.706,0.32315630892805,0,2.9562,0.0187403308401959,100,0,0,0
"15391",2021-12-10 10:31:00,46.588,0.263856021344977,0,2.9934,0.0520941455443892,100,0,0,0
"15392",2021-12-10 10:36:00,46.234,0.323156308928046,0,3.0468,0.0147885090526396,100,0,0,0
"15393",2021-12-10 10:41:00,45.176,0.488855806961522,0,3.0306,0.0120747670784989,100,0,0,0
"15394",2021-12-10 10:46:00,43.766,0.672703500808492,0,3.0998,0.0301280600105615,100,0,0,0
"15395",2021-12-10 10:51:00,41.528,0.667884720591809,0,3.1894,0.0343991278959221,100,0,0,0
"15396",2021-12-10 10:56:00,39.292,0.493629415655104,0,3.285,0.0354048019342009,100,0,0,0
"15397",2021-12-10 11:01:00,38.472,0.317679083352995,0,3.3748,0.021753160689886,100,0,0,0
"15398",2021-12-10 11:06:00,38.004,0.32315630892805,0,3.4432,0.0236474100061719,100,0,0,0
"15399",2021-12-10 11:11:00,37.768,0.263856021344977,0,3.5592,0.0343613154579391,100,0,0,0
"15400",2021-12-10 11:16:00,37.414,0.323156308928046,0,3.659,0.0237592087410336,100,0,0,0
"15401",2021-12-10 11:21:00,36.942,0.263856021344977,0,3.7276,0.0343991278959219,100,0,0,0
"15402",2021-12-10 11:26:00,36.47,0,0,3.8378,0.0544215031030934,100,0,0,0
"15403",2021-12-10 11:31:00,35.762,0.263856021344977,0,4.0264,0.0542291434562635,100,0,0,0
"15404",2021-12-10 11:36:00,35.408,0.263856021344977,0,4.1572,0.0544215031030931,100,0,0,0
"15405",2021-12-10 11:41:00,34.59,0.643583716388163,0,4.2876,0.0296445610525774,100,0,0,0
"15406",2021-12-10 11:46:00,33.412,0.263856021344977,0,4.4072,0.0500119985603457,100,0,0,0
"15407",2021-12-10 11:51:00,33.53,0,0,4.5736,0.0539147475186521,100,0,0,0
"15408",2021-12-10 11:56:00,33.53,0,0,4.6984,0.0296445610525778,100,0,0,0
"15409",2021-12-10 12:01:00,33.53,0,0,4.7608,0.0116275534829988,100,0,0,0
"15410",2021-12-10 12:06:00,33.53,0,0,4.8282,0.0431184415302779,100,0,0,0
"15411",2021-12-10 12:11:00,32.232,0.263856021344975,0,5.0192,0.0615930190849581,100,0,0,0
"15412",2021-12-10 12:16:00,31.296,0.259383885389976,0,5.2258,0.0614467248923812,100,0,0,0
"15413",2021-12-10 12:21:00,31.76,0,0,5.277,0.0111803398874991,100,0,0,0
"15414",2021-12-10 12:26:00,31.528,0.317679083352997,0,5.3748,0.0826177946933953,100,0,0,0
"15415",2021-12-10 12:31:00,30,0.834386001800126,0,5.6932,0.139099604600445,100,0,0,0
"15416",2021-12-10 12:36:00,29.41,0,0,5.8264,0.0330953168892518,100,0,0,0
"15417",2021-12-10 12:41:00,29.41,0,0,5.8622,0.0467086715717758,100,0,0,0
"15418",2021-12-10 12:46:00,28.586,0.523239906734952,0,5.9644,0.0228648201392445,100,0,0,0
"15419",2021-12-10 12:51:00,28.122,0.263856021344975,0,6.1174,0.0427001170958579,100,0,0,0
"15420",2021-12-10 12:56:00,27.06,0,0,6.3008,0.0607140840332787,100,0,0,0
"15421",2021-12-10 13:01:00,26.706,0.323156308928048,0,6.3722,0.0227530217773376,100,0,0,0
"15422",2021-12-10 13:06:00,25.408,0.263856021344975,0,6.4736,0.0610598067471555,100,0,0,0
"15423",2021-12-10 13:11:00,25.176,0.48885580696152,0,6.6766,0.0610598067471557,100,0,0,0
"15424",2021-12-10 13:16:00,22.588,1.4765060108242,0,6.8386,0.0563498003545709,100,0,0,0
"15425",2021-12-10 13:21:00,21.296,0.259383885389976,0,6.9852,0.045029990006661,100,0,0,0
"15426",2021-12-10 13:26:00,21.528,0.317679083352997,0,6.894,0.0209165006633518,100,0,0,0
"15427",2021-12-10 13:31:00,21.412,0.317679083352997,0,6.9598,0.0329423739278154,100,0,0,0
"15428",2021-12-10 13:36:00,21.412,0.317679083352997,0,6.975,0.0136930639376293,100,0,0,0
"15429",2021-12-10 13:41:00,20.236,0.672703500808491,0,7.086,0.0603158354000008,100,0,0,0
"15430",2021-12-10 13:46:00,19.882,0.263856021344975,0,7.202,0.0223606797749978,100,0,0,0
"15431",2021-12-10 13:51:00,19.41,0.59,0,7.2472,0.0116275534829988,100,0,0,0
"15432",2021-12-10 13:56:00,18.704,0.259383885389976,0,7.273,0.0111803398874991,100,0,0,0
"15433",2021-12-10 14:01:00,18.238,0.41366653236635,0,7.278,0.0136930639376293,100,0,0,0
"15434",2021-12-10 14:06:00,17.296,0.323156308928048,0,7.338,0.0209165006633522,100,0,0,0
"15435",2021-12-10 14:11:00,16.116,0.323156308928047,0,7.489,0.0480884601541784,100,0,0,0
"15436",2021-12-10 14:16:00,15.998,0.263856021344974,0,7.604,0.0223606797749978,100,0,0,0
"15437",2021-12-10 14:21:00,16.588,0.493629415655104,0,7.6296,0.0228648201392442,100,0,0,0
"15438",2021-12-10 14:26:00,16.352,0.263856021344974,0,7.675,0.0209165006633522,100,0,0,0
"15439",2021-12-10 14:31:00,16.352,0.263856021344974,0,7.73,0.0136930639376293,100,0,0,0
"15440",2021-12-10 14:36:00,16.234,0.323156308928047,0,7.765,0.0209165006633518,100,0,0,0
"15441",2021-12-10 14:41:00,15.998,0.263856021344974,0,7.82,0,100,0,0,0
"15442",2021-12-10 14:46:00,16.116,0.323156308928047,0,7.82,0.0176776695296636,100,0,0,0
"15443",2021-12-10 14:51:00,16.47,0,0,7.83,0.0285043856274784,100,0,0,0
"15444",2021-12-10 14:56:00,16.47,0,0,7.775,0.0111803398874991,100,0,0,0
"15445",2021-12-10 15:01:00,16.352,0.263856021344974,0,7.765,0.0209165006633518,100,0,0,0
"15446",2021-12-10 15:06:00,16.116,0.323156308928047,0,7.835,0.0379143772202575,100,0,0,0
"15447",2021-12-10 15:11:00,16.352,0.263856021344974,0,7.93,0.0223606797749982,100,0,0,0
"15448",2021-12-10 15:16:00,16.352,0.263856021344974,0,7.945,0,100,0,0,0
"15449",2021-12-10 15:21:00,16.352,0.263856021344974,0,7.97,0,100,0,0,0
"15450",2021-12-10 15:26:00,15.88,0,0,7.97,0,100,0,0,0
"15451",2021-12-10 15:31:00,15.88,0,0,7.925,0.0325960120260134,100,0,0,0
"15452",2021-12-10 15:36:00,15.762,0.263856021344976,0,7.895,0,100,0,0,0
"15453",2021-12-10 15:41:00,15.526,0.323156308928049,0,7.86,0.0136930639376293,99.88,0.164316767251548,0,0
"15454",2021-12-10 15:46:00,15.526,0.323156308928049,0,7.835,0.0136930639376289,99.96,0.0547722557505135,0,0
"15455",2021-12-10 15:51:00,15.174,0.259383885389975,0,7.79,0.0209165006633522,99.6,0.26457513110646,0,0
"15456",2021-12-10 15:56:00,15.176,0.488855806961521,0,7.73,0.0136930639376293,99.3,0.187082869338698,0,0
"15457",2021-12-10 16:01:00,15.058,0.317679083352995,0,7.72,0,99.78,0.294957624075054,0,0
"15458",2021-12-10 16:06:00,14.826,0.259383885389975,0,7.71,0.0136930639376289,99.08,0.192353840616714,0,0
"15459",2021-12-10 16:11:00,14.826,0.259383885389975,0,7.665,0.0209165006633522,99.12,0.277488738510232,0,0
"15460",2021-12-10 16:16:00,15.292,0.413666532366349,0,7.6192,0.0180333025261595,99.62,0.35637059362411,0,0
"15461",2021-12-10 16:21:00,15.174,0.259383885389975,0,7.544,0.0249999999999999,99.74,0.181659021245853,0,0
"15462",2021-12-10 16:26:00,15.408,0.263856021344976,0,7.474,0.0325960120260133,99.96,0.0894427190999929,0,0
"15463",2021-12-10 16:31:00,14.942,0.317679083352995,0,7.424,0.0111803398874991,99.92,0.130384048104052,0,0
"15464",2021-12-10 16:36:00,15.292,0.413666532366349,0,7.4138,0.0116275534829988,99.84,0.114017542509914,0,0
"15465",2021-12-10 16:41:00,15.88,0,0,7.378,0.0136930639376289,100,0,0,0
"15466",2021-12-10 16:46:00,15.526,0.323156308928049,0,7.308,0.0285043856274784,100,0,0,0
"15467",2021-12-10 16:51:00,15.29,0,0,7.2222,0.0329423739278151,100,0,0,0
"15468",2021-12-10 16:56:00,15.526,0.323156308928049,0,7.1518,0.0227530217773376,100,0,0,0
"15469",2021-12-10 17:01:00,15.526,0.323156308928049,0,7.091,0.0176776695296636,100,0,0,0
"15470",2021-12-10 17:06:00,15.644,0.323156308928049,0,7.0406,0.0255009803733112,100,0,0,0
"15471",2021-12-10 17:11:00,15.058,0.317679083352995,0,6.9396,0.0400037498242352,99.98,0.0447213595499933,0,0
"15472",2021-12-10 17:16:00,15.29,0,0,6.7982,0.0526374391474358,99.94,0.0547722557505135,0,0
"15473",2021-12-10 17:21:00,15.29,0,0,6.6918,0.0212767478717966,100,0,0,0
"15474",2021-12-10 17:26:00,15.29,0,0,6.6056,0.0213962613556668,100,0,0,0
"15475",2021-12-10 17:31:00,15.058,0.317679083352995,0,6.5094,0.0508753378367161,99.96,0.0894427190999929,0,0
"15476",2021-12-10 17:36:00,15.058,0.317679083352995,0,6.367,0.0291633331428353,99.84,0.0894427190999929,0,0
"15477",2021-12-10 17:41:00,15.29,0,0,6.311,0.0111803398874991,100,0,0,0
"15478",2021-12-10 17:46:00,15.174,0.259383885389975,0,6.2756,0.0213962613556668,100,0,0,0
"15479",2021-12-10 17:51:00,14.942,0.317679083352995,0,6.1992,0.0212767478717966,100,0,0,0
"15480",2021-12-10 17:56:00,15.058,0.317679083352995,0,6.1432,0.0426403564713055,99.98,0.0447213595499933,0,0
"15481",2021-12-10 18:01:00,15.29,0,0,6.0614,0.0142407864951342,100,0,0,0
"15482",2021-12-10 18:06:00,15.174,0.259383885389975,0,6.077,0,100,0,0,0
"15483",2021-12-10 18:11:00,15.174,0.259383885389975,0,6.0768,0.0180333025261598,100,0,0,0
"15484",2021-12-10 18:16:00,15.29,0,0,5.9542,0.0611326426714893,100,0,0,0
"15485",2021-12-10 18:21:00,15.29,0,0,5.806,0.0136930639376289,100,0,0,0
"15486",2021-12-10 18:26:00,15.174,0.259383885389975,0,5.7088,0.0531196762038322,100,0,0,0
"15487",2021-12-10 18:31:00,15.29,0,0,5.57,0.0335559234711251,100,0,0,0
"15488",2021-12-10 18:36:00,15.408,0.263856021344976,0,5.514,0,100,0,0,0
"15489",2021-12-10 18:41:00,15.29,0,0,5.514,0,100,0,0,0
"15490",2021-12-10 18:46:00,15.29,0,0,5.4522,0.0467086715717759,100,0,0,0
"15491",2021-12-10 18:51:00,15.29,0,0,5.3492,0.0534574597226616,100,0,0,0
"15492",2021-12-10 18:56:00,15.29,0,0,5.2618,0.0212767478717967,100,0,0,0
"15493",2021-12-10 19:01:00,15.29,0,0,5.1742,0.0460076080664926,100,0,0,0
"15494",2021-12-10 19:06:00,15.29,0,0,5.0916,0.0296445610525778,100,0,0,0
"15495",2021-12-10 19:11:00,15.29,0,0,5.0192,0.0212767478717967,100,0,0,0
"15496",2021-12-10 19:16:00,15.29,0,0,4.9366,0.0472313455239209,100,0,0,0
"15497",2021-12-10 19:21:00,15.29,0,0,4.9314,0.043506321379772,100,0,0,0
"15498",2021-12-10 19:26:00,15.29,0,0,5.0554,0.0334783512138815,100,0,0,0
"15499",2021-12-10 19:31:00,15.058,0.317679083352995,0,4.983,0.0788638066542568,100,0,0,0
"15500",2021-12-10 19:36:00,15.29,0,0,4.7712,0.0338998525070535,100,0,0,0
"15501",2021-12-10 19:41:00,15.29,0,0,4.74,0,100,0,0,0
"15502",2021-12-10 19:46:00,15.29,0,0,4.7556,0.0142407864951342,100,0,0,0
"15503",2021-12-10 19:51:00,15.29,0,0,4.662,0.0411096095821889,100,0,0,0
"15504",2021-12-10 19:56:00,15.29,0,0,4.584,0.0183847763108504,100,0,0,0
"15505",2021-12-10 20:01:00,15.29,0,0,4.6204,0.0142407864951342,100,0,0,0
"15506",2021-12-10 20:06:00,15.29,0,0,4.61,0.0551543289325507,100,0,0,0
