#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/23/2022 23:55:00,24.85,24.85,24.78,24.82,0.02,14.40,14.40,13.60,13.93,0.33,-4.08,,,
653,03/24/2022 00:00:00,24.83,24.86,24.80,24.84,0.01,15.11,15.11,14.74,14.88,0.12,-3.45,,,
654,03/24/2022 00:05:00,24.83,24.86,24.82,24.84,0.01,15.61,15.61,15.14,15.43,0.16,-3.02,,,
655,03/24/2022 00:10:00,24.84,24.84,24.80,24.82,0.01,15.96,15.96,15.70,15.82,0.10,-2.71,,,
656,03/24/2022 00:15:00,24.82,24.84,24.80,24.82,0.01,16.16,16.19,15.97,16.09,0.07,-2.56,,,
657,03/24/2022 00:20:00,24.77,24.84,24.77,24.80,0.02,16.33,16.35,16.22,16.27,0.05,-2.46,,,
658,03/24/2022 00:25:00,24.77,24.82,24.77,24.78,0.02,16.40,16.40,16.30,16.35,0.04,-2.39,,,
659,03/24/2022 00:30:00,24.79,24.80,24.76,24.79,0.01,16.36,16.45,16.34,16.39,0.04,-2.41,,,
660,03/24/2022 00:35:00,24.79,24.83,24.77,24.79,0.02,16.31,16.39,16.31,16.36,0.02,-2.45,,,
661,03/24/2022 00:40:00,24.78,24.80,24.74,24.78,0.02,16.30,16.34,16.30,16.33,0.02,-2.47,,,
662,03/24/2022 00:45:00,24.77,24.80,24.77,24.79,0.01,16.16,16.31,16.16,16.25,0.05,-2.60,,,
663,03/24/2022 00:50:00,24.80,24.80,24.75,24.78,0.02,15.99,16.16,15.95,16.06,0.07,-2.71,,,
664,03/24/2022 00:55:00,24.77,24.80,24.77,24.79,0.01,15.77,15.95,15.77,15.87,0.05,-2.92,,,
665,03/24/2022 01:00:00,24.83,24.83,24.76,24.80,0.02,15.54,15.77,15.54,15.65,0.07,-3.08,,,
666,03/24/2022 01:05:00,24.79,24.83,24.78,24.80,0.02,15.39,15.57,15.39,15.47,0.07,-3.24,,,
667,03/24/2022 01:10:00,24.80,24.84,24.77,24.80,0.02,15.20,15.36,15.17,15.27,0.06,-3.39,,,
668,03/24/2022 01:15:00,24.82,24.85,24.77,24.80,0.02,14.97,15.16,14.97,15.07,0.06,-3.59,,,
669,03/24/2022 01:20:00,24.80,24.84,24.78,24.81,0.02,14.86,15.02,14.86,14.92,0.05,-3.69,,,
670,03/24/2022 01:25:00,24.83,24.85,24.78,24.83,0.02,14.72,14.86,14.71,14.77,0.05,-3.80,,,
671,03/24/2022 01:30:00,24.79,24.85,24.79,24.82,0.02,14.55,14.69,14.55,14.64,0.05,-3.98,,,
672,03/24/2022 01:35:00,24.79,24.85,24.79,24.82,0.01,14.49,14.59,14.49,14.54,0.03,-4.03,,,
673,03/24/2022 01:40:00,24.86,24.86,24.82,24.83,0.01,14.38,14.57,14.38,14.44,0.05,-4.08,,,
674,03/24/2022 01:45:00,24.85,24.86,24.80,24.84,0.02,14.28,14.36,14.28,14.33,0.02,-4.19,,,
675,03/24/2022 01:50:00,24.85,24.85,24.79,24.81,0.02,14.23,14.29,14.23,14.26,0.02,-4.24,,,
676,03/24/2022 01:55:00,24.82,24.85,24.79,24.82,0.02,14.14,14.23,14.14,14.19,0.03,-4.35,,,
677,03/24/2022 02:00:00,24.79,24.85,24.78,24.82,0.02,14.09,14.17,14.06,14.12,0.03,-4.41,,,
678,03/24/2022 02:05:00,24.84,24.85,24.82,24.83,0.01,14.00,14.08,13.97,14.04,0.03,-4.46,,,
679,03/24/2022 02:10:00,24.84,24.85,24.82,24.83,0.01,13.92,14.05,13.92,13.98,0.03,-4.54,,,
680,03/24/2022 02:15:00,24.82,24.85,24.82,24.82,0.01,13.86,13.97,13.86,13.94,0.04,-4.61,,,
681,03/24/2022 02:20:00,24.79,24.85,24.79,24.82,0.02,13.87,13.92,13.83,13.86,0.03,-4.61,,,
682,03/24/2022 02:25:00,24.84,24.84,24.77,24.81,0.02,13.82,13.84,13.77,13.81,0.03,-4.64,,,
683,03/24/2022 02:30:00,24.80,24.86,24.79,24.82,0.02,13.75,13.82,13.73,13.77,0.02,-4.72,,,
684,03/24/2022 02:35:00,24.79,24.84,24.78,24.80,0.02,13.71,13.78,13.69,13.75,0.04,-4.78,,,
685,03/24/2022 02:40:00,24.82,24.84,24.77,24.80,0.02,13.69,13.74,13.69,13.72,0.02,-4.77,,,
686,03/24/2022 02:45:00,24.78,24.85,24.77,24.80,0.02,13.66,13.73,13.66,13.70,0.02,-4.83,,,
687,03/24/2022 02:50:00,24.80,24.84,24.78,24.81,0.02,13.64,13.69,13.61,13.66,0.03,-4.83,,,
688,03/24/2022 02:55:00,24.80,24.83,24.79,24.81,0.01,13.60,13.66,13.60,13.63,0.02,-4.87,,,
689,03/24/2022 03:00:00,24.80,24.83,24.77,24.79,0.02,13.58,13.66,13.57,13.60,0.03,-4.89,,,
690,03/24/2022 03:05:00,24.79,24.80,24.76,24.79,0.01,13.58,13.63,13.53,13.58,0.03,-4.90,,,
691,03/24/2022 03:10:00,24.80,24.82,24.77,24.79,0.01,13.55,13.61,13.52,13.56,0.03,-4.92,,,
692,03/24/2022 03:15:00,24.79,24.83,24.76,24.79,0.02,13.52,13.57,13.50,13.53,0.02,-4.96,,,
693,03/24/2022 03:20:00,24.79,24.80,24.77,24.79,0.01,13.46,13.55,13.46,13.51,0.03,-5.01,,,
694,03/24/2022 03:25:00,24.83,24.83,24.78,24.80,0.02,13.44,13.54,13.44,13.49,0.03,-5.01,,,
695,03/24/2022 03:30:00,24.80,24.82,24.77,24.80,0.02,13.52,13.52,13.48,13.49,0.02,-4.94,,,
696,03/24/2022 03:35:00,24.78,24.85,24.78,24.80,0.02,13.57,13.61,13.51,13.55,0.04,-4.92,,,
697,03/24/2022 03:40:00,24.82,24.82,24.78,24.80,0.01,13.67,13.67,13.61,13.64,0.02,-4.79,,,
698,03/24/2022 03:45:00,24.77,24.82,24.77,24.80,0.01,13.73,13.80,13.67,13.73,0.04,-4.76,,,
699,03/24/2022 03:50:00,24.83,24.83,24.78,24.80,0.02,13.91,13.91,13.82,13.85,0.04,-4.56,,,
700,03/24/2022 03:55:00,24.82,24.83,24.78,24.80,0.01,13.94,13.98,13.87,13.93,0.03,-4.54,,,
701,03/24/2022 04:00:00,24.80,24.83,24.77,24.80,0.02,14.02,14.06,13.94,14.01,0.03,-4.47,,,
702,03/24/2022 04:05:00,24.80,24.83,24.76,24.80,0.02,14.12,14.12,14.06,14.08,0.03,-4.37,,,
703,03/24/2022 04:10:00,24.79,24.84,24.77,24.81,0.02,14.12,14.15,14.07,14.11,0.02,-4.38,,,
704,03/24/2022 04:15:00,24.82,24.83,24.78,24.81,0.01,14.08,14.17,14.06,14.12,0.03,-4.41,,,
705,03/24/2022 04:20:00,24.80,24.85,24.80,24.82,0.01,14.08,14.11,14.03,14.08,0.02,-4.41,,,
706,03/24/2022 04:25:00,24.82,24.84,24.79,24.82,0.01,14.03,14.08,13.97,14.02,0.03,-4.45,,,
707,03/24/2022 04:30:00,24.79,24.85,24.79,24.82,0.02,13.92,14.00,13.91,13.95,0.03,-4.57,,,
708,03/24/2022 04:35:00,24.82,24.87,24.80,24.83,0.02,13.87,13.92,13.84,13.88,0.02,-4.60,,,
709,03/24/2022 04:40:00,24.85,24.86,24.80,24.83,0.02,13.75,13.87,13.75,13.82,0.04,-4.69,,,
710,03/24/2022 04:45:00,24.84,24.85,24.80,24.83,0.02,13.71,13.78,13.71,13.75,0.03,-4.74,,,
711,03/24/2022 04:50:00,24.85,24.85,24.78,24.83,0.02,13.63,13.71,13.63,13.67,0.02,-4.81,,,
712,03/24/2022 04:55:00,24.85,24.85,24.80,24.83,0.01,13.60,13.69,13.60,13.62,0.03,-4.84,,,
713,03/24/2022 05:00:00,24.82,24.85,24.82,24.83,0.01,13.60,13.60,13.51,13.55,0.03,-4.86,,,
714,03/24/2022 05:05:00,24.83,24.85,24.82,24.83,0.01,13.52,13.55,13.49,13.53,0.02,-4.93,,,
715,03/24/2022 05:10:00,24.82,24.86,24.80,24.83,0.02,13.43,13.51,13.43,13.47,0.03,-5.03,,,
716,03/24/2022 05:15:00,24.83,24.84,24.79,24.81,0.01,13.38,13.51,13.38,13.44,0.04,-5.07,,,
717,03/24/2022 05:20:00,24.82,24.84,24.80,24.82,0.01,13.35,13.46,13.33,13.40,0.04,-5.11,,,
718,03/24/2022 05:25:00,24.84,24.87,24.80,24.83,0.02,13.35,13.40,13.28,13.34,0.04,-5.09,,,
719,03/24/2022 05:30:00,24.80,24.85,24.80,24.83,0.01,13.24,13.32,13.24,13.28,0.02,-5.22,,,
720,03/24/2022 05:35:00,24.84,24.85,24.80,24.82,0.01,13.24,13.35,13.24,13.29,0.03,-5.19,,,
721,03/24/2022 05:40:00,24.83,24.84,24.78,24.82,0.01,13.24,13.30,13.20,13.24,0.03,-5.20,,,
722,03/24/2022 05:45:00,24.84,24.85,24.80,24.83,0.01,13.21,13.28,13.20,13.24,0.02,-5.22,,,
723,03/24/2022 05:50:00,24.78,24.83,24.78,24.81,0.01,13.23,13.26,13.18,13.22,0.03,-5.25,,,
724,03/24/2022 05:55:00,24.78,24.82,24.78,24.81,0.01,13.17,13.28,13.17,13.20,0.04,-5.31,,,
725,03/24/2022 06:00:00,24.77,24.85,24.77,24.80,0.02,13.18,13.21,13.13,13.18,0.02,-5.31,,,
726,03/24/2022 06:05:00,24.82,24.84,24.77,24.80,0.02,13.15,13.20,13.13,13.16,0.03,-5.31,,,
727,03/24/2022 06:10:00,24.80,24.83,24.79,24.81,0.01,13.09,13.19,13.09,13.14,0.03,-5.38,,,
728,03/24/2022 06:15:00,24.82,24.83,24.79,24.81,0.01,13.18,13.19,13.13,13.16,0.02,-5.28,,,
729,03/24/2022 06:20:00,24.82,24.84,24.80,24.82,0.01,13.24,13.29,13.18,13.23,0.03,-5.21,,,
730,03/24/2022 06:25:00,24.85,24.85,24.78,24.81,0.02,13.37,13.38,13.24,13.33,0.05,-5.06,,,
731,03/24/2022 06:30:00,24.84,24.85,24.80,24.82,0.02,13.44,13.49,13.38,13.42,0.03,-5.00,,,
732,03/24/2022 06:35:00,24.84,24.86,24.82,24.84,0.01,13.55,13.55,13.48,13.51,0.02,-4.89,,,
733,03/24/2022 06:40:00,24.82,24.84,24.80,24.83,0.01,13.61,13.61,13.52,13.55,0.03,-4.85,,,
734,03/24/2022 06:45:00,24.83,24.84,24.77,24.82,0.02,13.63,13.64,13.57,13.60,0.02,-4.83,,,
735,03/24/2022 06:50:00,24.80,24.85,24.80,24.83,0.01,13.67,13.67,13.58,13.64,0.03,-4.80,,,
736,03/24/2022 06:55:00,24.84,24.84,24.80,24.82,0.01,13.69,13.69,13.63,13.66,0.02,-4.76,,,
737,03/24/2022 07:00:00,24.82,24.84,24.78,24.81,0.01,13.63,13.69,13.61,13.65,0.02,-4.83,,,
738,03/24/2022 07:05:00,24.83,24.85,24.77,24.81,0.02,13.54,13.63,13.54,13.58,0.02,-4.91,,,
739,03/24/2022 07:10:00,24.87,24.87,24.83,24.84,0.01,13.51,13.58,13.51,13.54,0.03,-4.91,,,
740,03/24/2022 07:15:00,24.82,24.85,24.82,24.83,0.01,13.43,13.51,13.43,13.48,0.03,-5.03,,,
741,03/24/2022 07:20:00,24.84,24.87,24.82,24.84,0.02,13.41,13.46,13.38,13.43,0.02,-5.03,,,
742,03/24/2022 07:25:00,24.85,24.87,24.84,24.85,0.01,13.34,13.44,13.34,13.39,0.03,-5.09,,,
743,03/24/2022 07:30:00,24.82,24.86,24.82,24.84,0.02,13.31,13.37,13.30,13.33,0.03,-5.15,,,
744,03/24/2022 07:35:00,24.87,24.88,24.82,24.85,0.02,13.24,13.35,13.24,13.29,0.04,-5.17,,,
745,03/24/2022 07:40:00,24.85,24.87,24.84,24.85,0.01,13.23,13.31,13.20,13.26,0.04,-5.20,,,
746,03/24/2022 07:45:00,24.86,24.88,24.83,24.84,0.01,13.21,13.24,13.18,13.21,0.02,-5.21,,,
747,03/24/2022 07:50:00,24.85,24.87,24.84,24.85,0.01,13.09,13.21,13.09,13.17,0.04,-5.34,,,
748,03/24/2022 07:55:00,24.88,24.88,24.85,24.86,0.01,13.12,13.18,13.08,13.13,0.03,-5.28,,,
749,03/24/2022 08:00:00,24.86,24.87,24.85,24.85,0.01,13.08,13.13,13.06,13.11,0.02,-5.35,,,
750,03/24/2022 08:05:00,24.85,24.88,24.84,24.85,0.01,13.06,13.11,13.03,13.07,0.02,-5.37,,,
751,03/24/2022 08:10:00,24.87,24.87,24.85,24.85,0.01,13.03,13.11,13.03,13.06,0.03,-5.38,,,
752,03/24/2022 08:15:00,24.85,24.87,24.82,24.85,0.01,13.01,13.08,12.98,13.02,0.03,-5.42,,,
753,03/24/2022 08:20:00,24.80,24.85,24.80,24.83,0.02,13.03,13.08,12.98,13.02,0.03,-5.43,,,
754,03/24/2022 08:25:00,24.83,24.85,24.82,24.83,0.01,13.00,13.01,12.97,13.00,0.01,-5.45,,,
755,03/24/2022 08:30:00,24.82,24.85,24.79,24.83,0.01,12.95,13.01,12.93,12.98,0.03,-5.51,,,
756,03/24/2022 08:35:00,24.79,24.85,24.79,24.82,0.02,12.98,12.98,12.93,12.97,0.02,-5.49,,,
757,03/24/2022 08:40:00,24.82,24.83,24.78,24.81,0.01,12.93,13.01,12.90,12.96,0.03,-5.52,,,
758,03/24/2022 08:45:00,24.84,24.84,24.79,24.81,0.01,12.90,13.00,12.89,12.94,0.04,-5.54,,,
759,03/24/2022 08:50:00,24.78,24.82,24.78,24.80,0.01,12.89,12.95,12.89,12.91,0.02,-5.59,,,
760,03/24/2022 08:55:00,24.79,24.82,24.78,24.80,0.01,12.93,12.93,12.86,12.90,0.02,-5.54,,,
761,03/24/2022 09:00:00,24.76,24.85,24.76,24.81,0.02,12.87,12.93,12.86,12.89,0.03,-5.63,,,
762,03/24/2022 09:05:00,24.82,24.84,24.79,24.82,0.01,12.87,12.92,12.81,12.89,0.04,-5.58,,,
763,03/24/2022 09:10:00,24.80,24.83,24.77,24.81,0.02,12.89,12.89,12.78,12.85,0.03,-5.58,,,
764,03/24/2022 09:15:00,24.82,24.82,24.79,24.80,0.01,12.87,12.92,12.81,12.85,0.04,-5.58,,,
765,03/24/2022 09:20:00,24.82,24.83,24.77,24.80,0.02,12.90,12.92,12.81,12.86,0.04,-5.55,,,
766,03/24/2022 09:25:00,24.83,24.84,24.79,24.81,0.01,12.93,12.95,12.86,12.91,0.03,-5.51,,,
767,03/24/2022 09:30:00,24.79,24.82,24.78,24.81,0.01,13.01,13.03,12.97,12.99,0.02,-5.46,,,
768,03/24/2022 09:35:00,24.78,24.82,24.78,24.80,0.01,13.10,13.10,13.01,13.06,0.03,-5.38,,,
769,03/24/2022 09:40:00,24.84,24.85,24.79,24.82,0.02,13.18,13.18,13.07,13.12,0.04,-5.26,,,
770,03/24/2022 09:45:00,24.84,24.85,24.80,24.83,0.02,13.21,13.24,13.17,13.20,0.02,-5.22,,,
771,03/24/2022 09:50:00,24.79,24.84,24.78,24.82,0.02,13.28,13.29,13.23,13.26,0.02,-5.20,,,
772,03/24/2022 09:55:00,24.84,24.85,24.79,24.82,0.02,13.29,13.32,13.24,13.29,0.03,-5.15,,,
773,03/24/2022 10:00:00,24.85,24.85,24.79,24.83,0.02,13.33,13.37,13.30,13.33,0.02,-5.10,,,
774,03/24/2022 10:05:00,24.82,24.85,24.80,24.83,0.01,13.31,13.33,13.24,13.29,0.03,-5.15,,,
775,03/24/2022 10:10:00,24.82,24.86,24.82,24.83,0.02,13.23,13.29,13.23,13.26,0.02,-5.23,,,
776,03/24/2022 10:15:00,24.82,24.88,24.82,24.84,0.02,13.18,13.24,13.17,13.20,0.02,-5.27,,,
777,03/24/2022 10:20:00,24.88,24.88,24.84,24.86,0.01,13.12,13.21,13.11,13.16,0.04,-5.28,,,
778,03/24/2022 10:25:00,24.86,24.89,24.85,24.87,0.01,13.11,13.15,13.04,13.12,0.03,-5.31,,,
779,03/24/2022 10:30:00,24.88,24.88,24.86,24.87,0.01,13.00,13.12,13.00,13.07,0.04,-5.41,,,
780,03/24/2022 10:35:00,24.87,24.89,24.86,24.88,0.01,13.03,13.04,13.00,13.03,0.01,-5.38,,,
781,03/24/2022 10:40:00,24.85,24.90,24.85,24.88,0.02,13.00,13.06,12.97,12.99,0.03,-5.43,,,
782,03/24/2022 10:45:00,24.88,24.92,24.85,24.88,0.02,12.97,13.00,12.91,12.96,0.03,-5.44,,,
783,03/24/2022 10:50:00,24.87,24.90,24.87,24.88,0.01,13.00,13.00,12.92,12.95,0.02,-5.42,,,
784,03/24/2022 10:55:00,24.85,24.89,24.85,24.87,0.01,13.28,13.28,12.97,13.05,0.10,-5.15,,,
785,03/24/2022 11:00:00,24.84,24.90,24.84,24.86,0.02,13.66,13.66,13.37,13.52,0.10,-4.78,,,
786,03/24/2022 11:05:00,24.85,24.88,24.83,24.85,0.02,13.75,13.75,13.67,13.70,0.03,-4.69,,,
787,03/24/2022 11:10:00,24.82,24.85,24.80,24.84,0.01,13.72,13.78,13.71,13.73,0.02,-4.74,,,
788,03/24/2022 11:15:00,24.83,24.85,24.82,24.83,0.01,13.72,13.78,13.72,13.74,0.02,-4.73,,,
789,03/24/2022 11:20:00,24.83,24.84,24.82,24.82,0.01,13.74,13.77,13.69,13.71,0.03,-4.72,,,
790,03/24/2022 11:25:00,24.83,24.85,24.80,24.83,0.02,13.63,13.72,13.61,13.66,0.04,-4.83,,,
791,03/24/2022 11:30:00,24.82,24.85,24.80,24.82,0.01,13.52,13.58,13.49,13.56,0.04,-4.94,,,
792,03/24/2022 11:35:00,24.79,24.85,24.79,24.82,0.02,13.48,13.54,13.44,13.48,0.03,-5.00,,,
793,03/24/2022 11:40:00,24.82,24.86,24.79,24.83,0.02,13.35,13.43,13.35,13.40,0.02,-5.11,,,
794,03/24/2022 11:45:00,24.85,24.85,24.82,24.83,0.01,13.30,13.37,13.28,13.33,0.03,-5.13,,,
795,03/24/2022 11:50:00,24.83,24.85,24.82,24.83,0.01,13.21,13.32,13.21,13.26,0.04,-5.23,,,
796,03/24/2022 11:55:00,24.83,24.85,24.82,24.83,0.01,13.18,13.24,13.15,13.20,0.03,-5.27,,,
797,03/24/2022 12:00:00,24.84,24.86,24.82,24.83,0.01,13.08,13.23,13.08,13.14,0.05,-5.36,,,
798,03/24/2022 12:05:00,24.88,24.88,24.83,24.84,0.02,13.04,13.15,13.04,13.10,0.04,-5.36,,,
799,03/24/2022 12:10:00,24.87,24.87,24.84,24.85,0.01,13.03,13.08,13.01,13.04,0.02,-5.38,,,
800,03/24/2022 12:15:00,24.88,24.88,24.84,24.86,0.01,13.00,13.06,12.97,13.01,0.03,-5.41,,,
801,03/24/2022 12:20:00,24.87,24.87,24.84,24.85,0.01,12.97,12.98,12.92,12.96,0.03,-5.45,,,
802,03/24/2022 12:25:00,24.87,24.88,24.80,24.86,0.02,12.91,12.95,12.90,12.92,0.02,-5.51,,,
803,03/24/2022 12:30:00,24.85,24.89,24.85,24.87,0.01,12.88,12.93,12.86,12.89,0.02,-5.55,,,
804,03/24/2022 12:35:00,24.87,24.88,24.84,24.86,0.01,12.92,12.92,12.81,12.85,0.04,-5.49,,,
805,03/24/2022 12:40:00,24.84,24.89,24.82,24.85,0.02,12.81,12.89,12.81,12.83,0.02,-5.63,,,
806,03/24/2022 12:45:00,24.87,24.87,24.83,24.85,0.02,12.83,12.87,12.83,12.84,0.02,-5.59,,,
807,03/24/2022 12:50:00,24.84,24.87,24.83,24.85,0.02,12.84,12.86,12.77,12.82,0.03,-5.60,,,
808,03/24/2022 12:55:00,24.85,24.87,24.83,24.86,0.01,12.80,12.86,12.77,12.82,0.03,-5.64,,,
809,03/24/2022 13:00:00,24.86,24.87,24.82,24.85,0.02,12.84,12.84,12.78,12.80,0.02,-5.58,,,
810,03/24/2022 13:05:00,24.84,24.85,24.82,24.83,0.02,12.75,12.84,12.73,12.77,0.03,-5.69,,,
811,03/24/2022 13:10:00,24.82,24.85,24.80,24.83,0.01,12.78,12.78,12.73,12.77,0.02,-5.68,,,
812,03/24/2022 13:15:00,24.83,24.86,24.82,24.83,0.01,12.72,12.76,12.70,12.74,0.02,-5.73,,,
813,03/24/2022 13:20:00,24.82,24.85,24.80,24.83,0.02,12.72,12.73,12.66,12.70,0.02,-5.74,,,
814,03/24/2022 13:25:00,24.84,24.85,24.80,24.83,0.02,12.66,12.75,12.66,12.71,0.03,-5.79,,,
815,03/24/2022 13:30:00,24.78,24.85,24.78,24.83,0.02,12.67,12.70,12.64,12.68,0.02,-5.82,,,
816,03/24/2022 13:35:00,24.84,24.84,24.80,24.82,0.01,12.64,12.70,12.63,12.68,0.03,-5.81,,,
817,03/24/2022 13:40:00,24.84,24.86,24.82,24.84,0.01,12.64,12.70,12.61,12.66,0.03,-5.81,,,
818,03/24/2022 13:45:00,24.85,24.86,24.78,24.83,0.02,12.69,12.69,12.63,12.65,0.02,-5.75,,,
819,03/24/2022 13:50:00,24.85,24.87,24.82,24.83,0.02,12.63,12.66,12.61,12.63,0.01,-5.81,,,
820,03/24/2022 13:55:00,24.88,24.88,24.83,24.84,0.02,12.63,12.66,12.57,12.62,0.02,-5.79,,,
821,03/24/2022 14:00:00,24.85,24.87,24.82,24.84,0.02,12.59,12.63,12.57,12.60,0.02,-5.85,,,
822,03/24/2022 14:05:00,24.84,24.88,24.83,24.85,0.02,12.57,12.61,12.55,12.58,0.02,-5.88,,,
823,03/24/2022 14:10:00,24.83,24.86,24.83,24.85,0.01,12.58,12.66,12.55,12.59,0.03,-5.88,,,
824,03/24/2022 14:15:00,24.86,24.86,24.83,24.85,0.01,12.55,12.59,12.50,12.56,0.03,-5.88,,,
825,03/24/2022 14:20:00,24.86,24.86,24.84,24.84,0.01,12.57,12.58,12.52,12.55,0.02,-5.87,,,
826,03/24/2022 14:25:00,24.82,24.87,24.82,24.84,0.02,12.53,12.57,12.50,12.54,0.02,-5.94,,,
827,03/24/2022 14:30:00,24.85,24.86,24.82,24.83,0.01,12.57,12.57,12.47,12.52,0.04,-5.88,,,
828,03/24/2022 14:35:00,24.83,24.87,24.82,24.83,0.02,12.52,12.53,12.46,12.51,0.02,-5.94,,,
829,03/24/2022 14:40:00,24.79,24.84,24.79,24.82,0.01,12.50,12.55,12.47,12.52,0.03,-5.98,,,
830,03/24/2022 14:45:00,24.83,24.83,24.80,24.81,0.01,12.52,12.53,12.46,12.50,0.02,-5.94,,,
831,03/24/2022 14:50:00,24.82,24.84,24.79,24.82,0.02,12.53,12.53,12.47,12.50,0.02,-5.94,,,
832,03/24/2022 14:55:00,24.80,24.83,24.78,24.81,0.01,12.55,12.55,12.47,12.50,0.03,-5.93,,,
833,03/24/2022 15:00:00,24.83,24.83,24.78,24.81,0.01,12.47,12.53,12.44,12.50,0.03,-5.99,,,
834,03/24/2022 15:05:00,24.80,24.84,24.78,24.81,0.01,12.48,12.53,12.47,12.49,0.02,-5.99,,,
835,03/24/2022 15:10:00,24.82,24.83,24.79,24.81,0.01,12.47,12.52,12.44,12.48,0.02,-6.00,,,
836,03/24/2022 15:15:00,24.85,24.85,24.78,24.82,0.02,12.48,12.50,12.43,12.47,0.03,-5.96,,,
837,03/24/2022 15:20:00,24.84,24.85,24.79,24.81,0.02,12.46,12.50,12.44,12.46,0.02,-6.00,,,
838,03/24/2022 15:25:00,24.82,24.85,24.80,24.82,0.01,12.44,12.50,12.39,12.47,0.03,-6.03,,,
839,03/24/2022 15:30:00,24.83,24.84,24.79,24.81,0.02,12.43,12.48,12.38,12.45,0.03,-6.04,,,
840,03/24/2022 15:35:00,24.82,24.85,24.80,24.83,0.01,12.38,12.46,12.38,12.43,0.03,-6.10,,,
841,03/24/2022 15:40:00,24.83,24.85,24.79,24.81,0.01,12.43,12.48,12.39,12.44,0.03,-6.04,,,
842,03/24/2022 15:45:00,24.79,24.84,24.78,24.81,0.02,12.41,12.47,12.39,12.43,0.02,-6.08,,,
843,03/24/2022 15:50:00,24.71,24.80,24.66,24.73,0.05,19.98,20.66,19.26,20.27,0.42,0.24,,,
844,03/24/2022 15:55:00,24.73,24.77,24.70,24.72,0.03,18.84,19.86,18.84,19.33,0.36,-0.55,,,
845,03/24/2022 16:00:00,24.73,24.77,24.72,24.74,0.02,17.98,18.75,17.98,18.33,0.26,-1.19,,,
846,03/24/2022 16:05:00,24.78,24.78,24.75,24.76,0.01,17.19,17.85,17.19,17.51,0.22,-1.75,,,
847,03/24/2022 16:10:00,24.78,24.78,24.75,24.77,0.01,16.59,17.11,16.59,16.83,0.18,-2.23,,,
848,03/24/2022 16:15:00,24.80,24.80,24.77,24.79,0.01,16.05,16.48,16.05,16.26,0.16,-2.66,,,
849,03/24/2022 16:20:00,24.77,24.82,24.75,24.79,0.02,15.65,15.95,15.63,15.79,0.12,-3.03,,,
850,03/24/2022 16:25:00,24.78,24.82,24.77,24.79,0.01,15.20,15.54,15.20,15.38,0.11,-3.41,,,
851,03/24/2022 16:30:00,24.82,24.83,24.77,24.80,0.01,14.89,15.16,14.89,15.02,0.11,-3.66,,,
852,03/24/2022 16:35:00,24.75,24.79,24.75,24.78,0.02,16.17,16.50,15.48,16.27,0.30,-2.60,,,
853,03/24/2022 16:40:00,24.80,24.83,24.77,24.80,0.02,15.73,16.13,15.73,15.91,0.15,-2.94,,,
854,03/24/2022 16:45:00,24.79,24.83,24.77,24.81,0.02,15.26,15.65,15.26,15.46,0.13,-3.35,,,
855,03/24/2022 16:50:00,24.83,24.83,24.77,24.79,0.02,15.03,15.23,15.03,15.12,0.07,-3.52,,,
856,03/24/2022 16:55:00,25.96,25.96,24.87,25.28,0.38,17.25,17.25,15.01,15.58,0.79,-0.75,,,
857,03/24/2022 17:00:00,28.39,28.39,26.20,27.28,0.75,24.12,24.12,17.92,21.17,2.13,5.96,,,
858,03/24/2022 17:05:00,30.69,30.69,28.62,29.66,0.70,28.20,28.20,24.67,26.73,1.21,10.21,,,
859,03/24/2022 17:10:00,32.71,32.71,30.94,31.84,0.60,28.99,28.99,28.31,28.60,0.21,12.36,,,
860,03/24/2022 17:15:00,34.36,34.36,32.87,33.64,0.50,28.89,29.17,28.89,29.06,0.09,13.72,,,
861,03/24/2022 17:20:00,35.59,35.59,34.53,35.06,0.36,28.57,28.86,28.56,28.69,0.10,14.60,,,
862,03/24/2022 17:25:00,36.60,36.60,35.74,36.19,0.29,27.83,28.47,27.83,28.15,0.22,15.05,,,
863,03/24/2022 17:30:00,37.36,37.36,36.69,37.03,0.23,27.09,27.79,27.09,27.46,0.22,15.28,,,
864,03/24/2022 17:35:00,37.91,37.91,37.42,37.67,0.17,26.60,27.13,26.60,26.82,0.17,15.45,,,
865,03/24/2022 17:40:00,38.34,38.34,37.96,38.17,0.13,25.92,26.51,25.92,26.22,0.20,15.41,,,
866,03/24/2022 17:45:00,38.64,38.64,38.38,38.52,0.10,25.39,25.90,25.39,25.62,0.17,15.34,,,
867,03/24/2022 17:50:00,38.90,38.90,38.69,38.80,0.08,24.87,25.34,24.87,25.08,0.16,15.24,,,
868,03/24/2022 17:55:00,39.07,39.08,38.93,39.00,0.06,24.26,24.77,24.26,24.53,0.18,14.99,,,
869,03/24/2022 18:00:00,39.21,39.21,39.10,39.15,0.04,23.43,24.15,23.43,23.79,0.25,14.56,,,
