#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4796,04/23/2022 13:00:00,12.51,12.51,12.43,12.45,0.03,72.20,72.93,72.20,72.67,0.21,7.66,,,
4797,04/23/2022 13:05:00,12.57,12.57,12.49,12.54,0.03,72.04,72.48,72.04,72.22,0.17,7.68,,,
4798,04/23/2022 13:10:00,12.66,12.66,12.58,12.61,0.03,72.00,72.16,72.00,72.09,0.05,7.76,,,
4799,04/23/2022 13:15:00,12.72,12.73,12.66,12.69,0.02,71.58,72.18,71.58,71.86,0.19,7.73,,,
4800,04/23/2022 13:20:00,12.80,12.80,12.73,12.78,0.02,71.49,71.77,71.44,71.60,0.10,7.79,,,
4801,04/23/2022 13:25:00,12.90,12.90,12.79,12.84,0.03,71.35,71.57,71.32,71.45,0.09,7.85,,,
4802,04/23/2022 13:30:00,12.94,12.94,12.89,12.92,0.02,70.74,71.22,70.60,70.88,0.23,7.77,,,
4803,04/23/2022 13:35:00,13.02,13.03,12.93,12.97,0.03,70.91,70.93,70.77,70.86,0.06,7.88,,,
4804,04/23/2022 13:40:00,13.09,13.09,13.03,13.06,0.02,70.60,70.96,70.60,70.83,0.11,7.88,,,
4805,04/23/2022 13:45:00,13.17,13.17,13.10,13.14,0.02,70.27,70.57,70.27,70.43,0.09,7.89,,,
4806,04/23/2022 13:50:00,13.23,13.25,13.19,13.21,0.02,70.04,70.28,70.01,70.17,0.10,7.90,,,
4807,04/23/2022 13:55:00,13.30,13.30,13.25,13.28,0.02,69.48,69.92,69.42,69.60,0.19,7.85,,,
4808,04/23/2022 14:00:00,13.37,13.37,13.30,13.34,0.02,69.19,69.57,69.19,69.42,0.12,7.86,,,
4809,04/23/2022 14:05:00,13.44,13.44,13.33,13.39,0.03,68.83,69.02,68.63,68.85,0.12,7.84,,,
4810,04/23/2022 14:10:00,13.48,13.48,13.44,13.45,0.02,68.94,68.96,68.78,68.86,0.07,7.91,,,
4811,04/23/2022 14:15:00,13.56,13.56,13.51,13.53,0.02,68.93,69.01,68.93,68.98,0.02,7.99,,,
4812,04/23/2022 14:20:00,13.65,13.65,13.55,13.59,0.03,68.91,69.03,68.89,68.94,0.05,8.06,,,
4813,04/23/2022 14:25:00,13.68,13.69,13.64,13.66,0.02,68.44,68.71,68.40,68.48,0.10,7.99,,,
4814,04/23/2022 14:30:00,13.78,13.78,13.67,13.72,0.03,68.42,68.43,68.40,68.41,0.01,8.08,,,
4815,04/23/2022 14:35:00,13.83,13.83,13.76,13.78,0.03,67.86,68.40,67.86,68.14,0.21,8.01,,,
4816,04/23/2022 14:40:00,13.88,13.88,13.81,13.84,0.02,67.44,67.94,67.44,67.70,0.20,7.96,,,
4817,04/23/2022 14:45:00,13.93,13.93,13.86,13.90,0.02,67.09,67.43,67.09,67.27,0.13,7.94,,,
4818,04/23/2022 14:50:00,13.98,13.98,13.93,13.94,0.02,67.21,67.21,67.05,67.11,0.06,8.01,,,
4819,04/23/2022 14:55:00,14.00,14.03,13.96,13.99,0.02,67.23,67.28,67.23,67.25,0.02,8.04,,,
4820,04/23/2022 15:00:00,14.10,14.10,14.01,14.05,0.02,67.07,67.18,67.05,67.10,0.05,8.10,,,
4821,04/23/2022 15:05:00,14.12,14.14,14.09,14.11,0.02,66.60,66.83,66.60,66.66,0.07,8.01,,,
4822,04/23/2022 15:10:00,14.20,14.20,14.13,14.16,0.02,66.40,66.60,66.40,66.54,0.07,8.04,,,
4823,04/23/2022 15:15:00,14.22,14.24,14.20,14.21,0.02,66.30,66.39,66.30,66.35,0.03,8.04,,,
4824,04/23/2022 15:20:00,14.28,14.29,14.24,14.26,0.02,65.99,66.27,65.99,66.14,0.12,8.03,,,
4825,04/23/2022 15:25:00,14.34,14.35,14.27,14.31,0.02,65.89,65.98,65.56,65.84,0.15,8.06,,,
4826,04/23/2022 15:30:00,14.37,14.37,14.33,14.35,0.02,65.14,65.76,64.67,65.12,0.40,7.92,,,
4827,04/23/2022 15:35:00,14.42,14.45,14.38,14.42,0.02,64.69,65.04,64.69,64.86,0.13,7.87,,,
4828,04/23/2022 15:40:00,14.43,14.48,14.42,14.44,0.02,64.61,64.67,64.59,64.63,0.03,7.86,,,
4829,04/23/2022 15:45:00,14.51,14.52,14.44,14.48,0.03,64.49,64.67,64.49,64.58,0.07,7.91,,,
4830,04/23/2022 15:50:00,14.57,14.57,14.52,14.54,0.02,64.51,64.55,64.48,64.51,0.03,7.97,,,
4831,04/23/2022 15:55:00,14.62,14.62,14.57,14.59,0.01,64.52,64.53,64.47,64.50,0.02,8.01,,,
4832,04/23/2022 16:00:00,14.64,14.65,14.60,14.63,0.02,64.40,64.52,64.36,64.43,0.05,8.01,,,
4833,04/23/2022 16:05:00,14.69,14.71,14.65,14.67,0.02,64.09,64.37,64.07,64.19,0.11,7.99,,,
4834,04/23/2022 16:10:00,14.77,14.77,14.70,14.72,0.02,64.03,64.10,64.02,64.05,0.03,8.05,,,
4835,04/23/2022 16:15:00,14.78,14.79,14.73,14.76,0.02,63.66,64.02,63.66,63.83,0.11,7.97,,,
4836,04/23/2022 16:20:00,14.85,14.85,14.78,14.80,0.03,63.57,63.66,63.57,63.61,0.03,8.02,,,
4837,04/23/2022 16:25:00,14.88,14.88,14.83,14.85,0.02,63.49,63.65,63.37,63.49,0.09,8.03,,,
4838,04/23/2022 16:30:00,14.92,14.94,14.84,14.88,0.03,62.82,63.29,62.77,62.92,0.15,7.91,,,
4839,04/23/2022 16:35:00,14.95,14.95,14.91,14.92,0.01,62.77,62.91,62.73,62.80,0.06,7.93,,,
4840,04/23/2022 16:40:00,14.99,14.99,14.91,14.94,0.02,62.72,62.88,62.72,62.80,0.05,7.96,,,
4841,04/23/2022 16:45:00,15.00,15.01,14.97,14.99,0.02,62.59,62.68,62.57,62.63,0.04,7.94,,,
4842,04/23/2022 16:50:00,15.07,15.07,15.01,15.04,0.02,62.31,62.59,62.17,62.34,0.17,7.93,,,
4843,04/23/2022 16:55:00,15.08,15.09,15.06,15.07,0.01,61.98,62.25,61.91,62.01,0.12,7.86,,,
4844,04/23/2022 17:00:00,15.13,15.13,15.07,15.09,0.02,61.47,61.93,61.47,61.67,0.16,7.79,,,
4845,04/23/2022 17:05:00,15.15,15.16,15.11,15.14,0.02,61.46,61.51,61.44,61.47,0.02,7.81,,,
4846,04/23/2022 17:10:00,15.18,15.19,15.15,15.16,0.02,61.60,61.60,61.48,61.54,0.04,7.87,,,
4847,04/23/2022 17:15:00,15.23,15.24,15.18,15.21,0.02,61.42,61.71,61.42,61.57,0.08,7.87,,,
4848,04/23/2022 17:20:00,15.28,15.28,15.23,15.25,0.02,61.43,61.47,61.35,61.41,0.04,7.92,,,
4849,04/23/2022 17:25:00,15.32,15.32,15.26,15.28,0.02,61.21,61.35,61.15,61.24,0.07,7.91,,,
4850,04/23/2022 17:30:00,15.31,15.37,15.28,15.32,0.02,60.77,61.21,60.39,60.80,0.26,7.80,,,
4851,04/23/2022 17:35:00,15.37,15.37,15.32,15.34,0.02,60.27,60.54,60.09,60.34,0.17,7.72,,,
4852,04/23/2022 17:40:00,15.37,15.39,15.36,15.37,0.01,59.84,60.28,59.84,60.06,0.15,7.62,,,
4853,04/23/2022 17:45:00,15.40,15.42,15.38,15.40,0.02,58.90,59.59,58.83,59.04,0.22,7.42,,,
4854,04/23/2022 17:50:00,15.42,15.45,15.39,15.41,0.02,59.15,59.60,58.88,59.27,0.20,7.50,,,
4855,04/23/2022 17:55:00,15.44,15.47,15.43,15.44,0.01,59.41,59.70,59.34,59.53,0.13,7.58,,,
4856,04/23/2022 18:00:00,15.48,15.53,15.46,15.47,0.02,59.67,60.41,59.39,59.81,0.31,7.69,,,
4857,04/23/2022 18:05:00,15.54,15.54,15.48,15.51,0.02,59.12,59.64,59.12,59.43,0.19,7.60,,,
4858,04/23/2022 18:10:00,15.59,15.59,15.52,15.54,0.02,58.79,59.24,58.66,58.89,0.16,7.57,,,
4859,04/23/2022 18:15:00,15.59,15.59,15.54,15.56,0.02,58.21,58.78,58.09,58.48,0.30,7.43,,,
4860,04/23/2022 18:20:00,15.57,15.61,15.56,15.58,0.02,57.94,58.78,57.94,58.47,0.26,7.34,,,
4861,04/23/2022 18:25:00,15.63,15.63,15.59,15.61,0.01,58.12,58.25,57.26,57.71,0.34,7.44,,,
4862,04/23/2022 18:30:00,15.63,15.67,15.59,15.63,0.02,56.56,58.05,56.56,57.06,0.54,7.05,,,
4863,04/23/2022 18:35:00,15.65,15.69,15.63,15.66,0.02,56.52,56.67,56.33,56.50,0.12,7.05,,,
4864,04/23/2022 18:40:00,15.69,15.71,15.67,15.68,0.01,56.33,56.82,56.00,56.48,0.24,7.04,,,
4865,04/23/2022 18:45:00,15.72,15.72,15.69,15.70,0.01,55.46,56.42,55.46,55.94,0.30,6.84,,,
4866,04/23/2022 18:50:00,15.74,15.75,15.70,15.72,0.02,54.98,55.45,54.89,55.11,0.19,6.73,,,
4867,04/23/2022 18:55:00,15.72,15.74,15.69,15.72,0.01,54.43,55.08,54.43,54.67,0.19,6.57,,,
4868,04/23/2022 19:00:00,15.74,15.77,15.71,15.74,0.02,54.16,54.32,53.63,54.07,0.22,6.52,,,
4869,04/23/2022 19:05:00,15.72,15.76,15.71,15.74,0.02,54.05,54.23,53.68,53.96,0.16,6.47,,,
4870,04/23/2022 19:10:00,15.73,15.76,15.71,15.74,0.02,53.05,53.95,53.00,53.51,0.37,6.21,,,
4871,04/23/2022 19:15:00,15.73,15.77,15.71,15.73,0.02,52.65,53.32,52.41,52.89,0.32,6.10,,,
4872,04/23/2022 19:20:00,15.72,15.75,15.70,15.73,0.02,53.04,53.57,52.35,53.09,0.37,6.19,,,
4873,04/23/2022 19:25:00,15.72,15.73,15.70,15.71,0.01,52.78,52.95,52.58,52.76,0.12,6.12,,,
4874,04/23/2022 19:30:00,15.71,15.74,15.70,15.72,0.01,53.36,53.45,52.85,53.18,0.18,6.27,,,
4875,04/23/2022 19:35:00,15.72,15.73,15.69,15.71,0.01,54.23,54.72,53.36,54.03,0.53,6.51,,,
4876,04/23/2022 19:40:00,15.70,15.73,15.69,15.70,0.01,54.46,54.51,53.78,54.28,0.27,6.56,,,
4877,04/23/2022 19:45:00,15.68,15.72,15.68,15.69,0.01,54.20,54.63,53.95,54.23,0.22,6.47,,,
4878,04/23/2022 19:50:00,15.68,15.68,15.65,15.66,0.01,53.84,55.29,53.84,54.64,0.52,6.37,,,
4879,04/23/2022 19:55:00,15.63,15.67,15.61,15.65,0.02,53.79,54.49,53.79,54.06,0.24,6.32,,,
4880,04/23/2022 20:00:00,15.63,15.65,15.61,15.63,0.01,54.28,54.56,54.05,54.27,0.15,6.45,,,
4881,04/23/2022 20:05:00,15.59,15.61,15.57,15.59,0.02,54.33,54.52,53.99,54.32,0.18,6.42,,,
4882,04/23/2022 20:10:00,15.58,15.60,15.55,15.59,0.02,54.21,54.47,54.00,54.31,0.15,6.38,,,
4883,04/23/2022 20:15:00,15.54,15.57,15.53,15.56,0.02,53.74,54.20,53.56,53.91,0.23,6.21,,,
4884,04/23/2022 20:20:00,15.47,15.56,15.47,15.52,0.03,53.86,53.86,53.26,53.68,0.17,6.18,,,
4885,04/23/2022 20:25:00,15.43,15.49,15.43,15.46,0.02,53.87,53.90,53.72,53.81,0.07,6.15,,,
4886,04/23/2022 20:30:00,15.37,15.44,15.37,15.41,0.02,54.03,54.08,53.71,53.90,0.13,6.13,,,
4887,04/23/2022 20:35:00,15.31,15.37,15.31,15.34,0.02,54.10,54.10,53.80,54.00,0.11,6.10,,,
4888,04/23/2022 20:40:00,15.25,15.31,15.24,15.27,0.03,54.09,54.19,53.72,54.01,0.15,6.04,,,
4889,04/23/2022 20:45:00,15.16,15.24,15.16,15.19,0.02,53.56,54.01,53.47,53.70,0.20,5.82,,,
4890,04/23/2022 20:50:00,15.07,15.15,15.07,15.11,0.03,53.58,53.61,53.41,53.52,0.08,5.73,,,
4891,04/23/2022 20:55:00,14.96,15.04,14.96,15.02,0.03,53.99,53.99,53.72,53.84,0.08,5.74,,,
4892,04/23/2022 21:00:00,14.88,14.97,14.86,14.93,0.05,54.57,54.71,54.19,54.49,0.18,5.83,,,
4893,04/23/2022 21:05:00,14.78,14.86,14.78,14.84,0.03,54.43,54.89,54.42,54.63,0.16,5.69,,,
4894,04/23/2022 21:10:00,14.69,14.78,14.68,14.74,0.04,54.78,54.78,54.31,54.53,0.15,5.70,,,
4895,04/23/2022 21:15:00,14.58,14.68,14.58,14.64,0.03,54.78,54.90,54.71,54.78,0.05,5.60,,,
4896,04/23/2022 21:20:00,14.51,14.59,14.50,14.55,0.04,55.53,55.53,54.89,55.20,0.21,5.73,,,
4897,04/23/2022 21:25:00,14.38,14.48,14.38,14.45,0.03,55.97,55.97,55.54,55.79,0.14,5.72,,,
4898,04/23/2022 21:30:00,14.34,14.39,14.32,14.36,0.02,56.37,56.37,56.00,56.18,0.13,5.79,,,
4899,04/23/2022 21:35:00,14.25,14.32,14.25,14.29,0.03,56.43,56.45,56.34,56.39,0.04,5.72,,,
4900,04/23/2022 21:40:00,14.17,14.25,14.17,14.21,0.03,56.57,56.71,56.39,56.49,0.09,5.67,,,
4901,04/23/2022 21:45:00,14.11,14.18,14.09,14.14,0.03,56.64,57.10,56.56,56.75,0.17,5.64,,,
4902,04/23/2022 21:50:00,14.01,14.08,14.01,14.05,0.02,57.18,57.18,56.79,56.99,0.13,5.69,,,
4903,04/23/2022 21:55:00,13.97,14.01,13.91,13.97,0.03,57.22,57.25,57.12,57.19,0.04,5.66,,,
4904,04/23/2022 22:00:00,13.85,13.96,13.85,13.91,0.03,57.33,57.33,57.16,57.24,0.06,5.58,,,
4905,04/23/2022 22:05:00,13.80,13.88,13.79,13.84,0.03,57.53,57.56,57.38,57.47,0.06,5.58,,,
4906,04/23/2022 22:10:00,13.75,13.81,13.74,13.78,0.02,57.91,57.91,57.62,57.76,0.11,5.62,,,
4907,04/23/2022 22:15:00,13.66,13.74,13.66,13.71,0.03,58.15,58.18,57.93,58.04,0.09,5.60,,,
4908,04/23/2022 22:20:00,13.62,13.70,13.62,13.66,0.03,58.13,58.18,58.04,58.13,0.04,5.56,,,
4909,04/23/2022 22:25:00,13.58,13.62,13.54,13.59,0.02,57.97,58.13,57.97,58.10,0.05,5.48,,,
4910,04/23/2022 22:30:00,13.50,13.55,13.49,13.53,0.02,57.63,57.93,57.63,57.79,0.11,5.32,,,
4911,04/23/2022 22:35:00,13.39,13.49,13.39,13.45,0.03,57.81,57.81,57.63,57.72,0.05,5.26,,,
4912,04/23/2022 22:40:00,13.34,13.40,13.32,13.38,0.03,58.13,58.13,57.88,58.02,0.10,5.29,,,
4913,04/23/2022 22:45:00,13.25,13.34,13.25,13.31,0.03,58.19,58.26,58.13,58.18,0.05,5.23,,,
4914,04/23/2022 22:50:00,13.21,13.29,13.21,13.25,0.02,58.14,58.21,58.14,58.17,0.02,5.18,,,
4915,04/23/2022 22:55:00,13.16,13.20,13.12,13.18,0.02,58.46,58.46,58.13,58.24,0.11,5.20,,,
4916,04/23/2022 23:00:00,13.08,13.11,13.08,13.10,0.01,58.47,58.50,58.44,58.47,0.02,5.14,,,
4917,04/23/2022 23:05:00,13.01,13.07,13.01,13.04,0.02,58.47,58.55,58.42,58.49,0.04,5.07,,,
4918,04/23/2022 23:10:00,12.95,13.02,12.94,12.98,0.02,58.54,58.54,58.34,58.43,0.07,5.03,,,
4919,04/23/2022 23:15:00,12.86,12.93,12.86,12.91,0.03,58.84,58.84,58.53,58.69,0.11,5.01,,,
4920,04/23/2022 23:20:00,12.82,12.86,12.81,12.84,0.01,58.99,59.04,58.83,58.93,0.08,5.02,,,
4921,04/23/2022 23:25:00,12.72,12.80,12.72,12.77,0.03,58.94,59.04,58.88,58.94,0.05,4.91,,,
4922,04/23/2022 23:30:00,12.65,12.72,12.65,12.70,0.02,59.14,59.14,58.87,58.96,0.07,4.90,,,
4923,04/23/2022 23:35:00,12.57,12.64,12.57,12.62,0.02,59.33,59.36,59.20,59.31,0.05,4.86,,,
4924,04/23/2022 23:40:00,12.49,12.57,12.49,12.54,0.03,59.56,59.56,59.32,59.42,0.08,4.85,,,
4925,04/23/2022 23:45:00,12.44,12.50,12.44,12.48,0.02,59.91,59.91,59.63,59.81,0.10,4.88,,,
4926,04/23/2022 23:50:00,12.34,12.43,12.34,12.40,0.03,59.38,59.85,59.38,59.63,0.16,4.66,,,
4927,04/23/2022 23:55:00,12.29,12.35,12.27,12.32,0.03,59.50,59.50,59.25,59.34,0.08,4.64,,,
4928,04/24/2022 00:00:00,12.19,12.29,12.19,12.24,0.03,59.42,59.51,59.39,59.43,0.03,4.53,,,
4929,04/24/2022 00:05:00,12.10,12.20,12.10,12.15,0.04,59.73,59.73,59.43,59.54,0.09,4.51,,,
4930,04/24/2022 00:10:00,12.04,12.08,12.02,12.05,0.02,59.87,59.95,59.84,59.89,0.03,4.50,,,
4931,04/24/2022 00:15:00,11.91,12.00,11.91,11.97,0.03,60.11,60.11,59.88,59.96,0.09,4.43,,,
4932,04/24/2022 00:20:00,11.84,11.91,11.84,11.88,0.03,60.42,60.42,60.13,60.24,0.10,4.43,,,
4933,04/24/2022 00:25:00,11.77,11.83,11.75,11.80,0.02,60.66,60.78,60.45,60.66,0.13,4.43,,,
4934,04/24/2022 00:30:00,11.67,11.75,11.67,11.73,0.03,60.32,60.67,60.31,60.44,0.12,4.25,,,
4935,04/24/2022 00:35:00,11.56,11.69,11.56,11.63,0.04,60.05,60.41,60.05,60.23,0.14,4.08,,,
4936,04/24/2022 00:40:00,11.45,11.57,11.45,11.52,0.04,60.30,60.34,60.01,60.15,0.12,4.04,,,
4937,04/24/2022 00:45:00,11.38,11.49,11.38,11.42,0.03,60.62,60.71,60.37,60.59,0.12,4.05,,,
4938,04/24/2022 00:50:00,11.28,11.37,11.28,11.32,0.03,60.72,60.72,60.60,60.65,0.04,3.98,,,
4939,04/24/2022 00:55:00,11.17,11.27,11.17,11.22,0.04,60.96,61.00,60.74,60.88,0.11,3.93,,,
4940,04/24/2022 01:00:00,11.05,11.18,11.05,11.13,0.04,60.93,60.96,60.87,60.92,0.03,3.82,,,
4941,04/24/2022 01:05:00,10.98,11.08,10.98,11.03,0.04,61.07,61.15,60.98,61.05,0.06,3.78,,,
4942,04/24/2022 01:10:00,10.86,10.95,10.86,10.93,0.03,61.14,61.14,60.84,60.98,0.10,3.68,,,
4943,04/24/2022 01:15:00,10.75,10.86,10.75,10.82,0.04,61.03,61.24,60.98,61.08,0.09,3.56,,,
4944,04/24/2022 01:20:00,10.64,10.75,10.64,10.71,0.04,61.29,61.38,61.11,61.26,0.08,3.51,,,
4945,04/24/2022 01:25:00,10.58,10.66,10.58,10.62,0.03,61.63,61.63,61.37,61.49,0.08,3.53,,,
4946,04/24/2022 01:30:00,10.46,10.58,10.46,10.52,0.03,61.78,61.79,61.71,61.75,0.03,3.45,,,
4947,04/24/2022 01:35:00,10.39,10.46,10.37,10.42,0.03,61.66,61.81,61.65,61.71,0.06,3.36,,,
4948,04/24/2022 01:40:00,10.26,10.38,10.26,10.33,0.04,61.95,61.95,61.67,61.76,0.11,3.30,,,
4949,04/24/2022 01:45:00,10.18,10.26,10.18,10.22,0.03,61.87,62.01,61.87,61.95,0.04,3.20,,,
4950,04/24/2022 01:50:00,10.08,10.18,10.08,10.13,0.03,62.13,62.13,61.80,61.96,0.09,3.17,,,
4951,04/24/2022 01:55:00,9.97,10.08,9.97,10.02,0.04,62.41,62.41,62.15,62.25,0.09,3.13,,,
4952,04/24/2022 02:00:00,9.88,9.97,9.88,9.93,0.04,63.01,63.01,62.44,62.69,0.21,3.18,,,
4953,04/24/2022 02:05:00,9.82,9.89,9.81,9.85,0.02,63.64,63.68,63.10,63.39,0.20,3.27,,,
4954,04/24/2022 02:10:00,9.72,9.82,9.72,9.78,0.03,63.32,63.65,63.32,63.46,0.12,3.10,,,
4955,04/24/2022 02:15:00,9.63,9.72,9.63,9.70,0.03,63.20,63.23,63.08,63.13,0.06,2.98,,,
4956,04/24/2022 02:20:00,9.57,9.65,9.56,9.62,0.03,63.34,63.36,63.21,63.28,0.05,2.96,,,
4957,04/24/2022 02:25:00,9.49,9.56,9.49,9.53,0.03,63.52,63.59,63.35,63.49,0.09,2.92,,,
4958,04/24/2022 02:30:00,9.40,9.49,9.40,9.44,0.03,63.66,63.79,63.58,63.70,0.07,2.87,,,
4959,04/24/2022 02:35:00,9.33,9.40,9.33,9.38,0.03,64.15,64.15,63.64,63.89,0.18,2.91,,,
4960,04/24/2022 02:40:00,9.25,9.33,9.25,9.30,0.02,64.50,64.56,64.25,64.45,0.10,2.91,,,
4961,04/24/2022 02:45:00,9.21,9.29,9.21,9.25,0.02,64.37,64.45,64.24,64.34,0.08,2.85,,,
4962,04/24/2022 02:50:00,9.14,9.21,9.14,9.18,0.02,64.70,64.70,64.39,64.48,0.09,2.85,,,
4963,04/24/2022 02:55:00,9.08,9.14,9.08,9.11,0.01,64.95,65.01,64.76,64.91,0.08,2.85,,,
4964,04/24/2022 03:00:00,9.00,9.10,9.00,9.06,0.03,64.52,64.95,64.52,64.78,0.13,2.67,,,
4965,04/24/2022 03:05:00,8.96,9.04,8.96,9.00,0.02,64.43,64.44,64.24,64.35,0.06,2.63,,,
4966,04/24/2022 03:10:00,8.85,8.96,8.85,8.92,0.03,64.42,64.50,64.39,64.44,0.04,2.51,,,
4967,04/24/2022 03:15:00,8.77,8.87,8.77,8.83,0.03,64.38,64.44,64.35,64.39,0.03,2.43,,,
4968,04/24/2022 03:20:00,8.71,8.79,8.71,8.76,0.03,64.85,64.86,64.46,64.70,0.15,2.47,,,
4969,04/24/2022 03:25:00,8.65,8.70,8.63,8.67,0.02,65.03,65.06,64.88,64.96,0.05,2.46,,,
4970,04/24/2022 03:30:00,8.60,8.64,8.58,8.61,0.02,65.40,65.40,65.05,65.25,0.13,2.49,,,
4971,04/24/2022 03:35:00,8.52,8.58,8.52,8.55,0.02,65.84,65.84,65.40,65.58,0.16,2.51,,,
4972,04/24/2022 03:40:00,8.48,8.53,8.45,8.50,0.03,66.07,66.12,65.88,66.02,0.08,2.52,,,
4973,04/24/2022 03:45:00,8.42,8.46,8.38,8.44,0.02,66.13,66.13,66.01,66.07,0.04,2.47,,,
4974,04/24/2022 03:50:00,8.35,8.42,8.35,8.38,0.02,66.17,66.19,66.09,66.14,0.03,2.42,,,
4975,04/24/2022 03:55:00,8.30,8.38,8.30,8.34,0.03,66.16,66.27,66.16,66.21,0.04,2.36,,,
4976,04/24/2022 04:00:00,8.24,8.30,8.23,8.27,0.02,66.41,66.41,66.11,66.23,0.10,2.37,,,
4977,04/24/2022 04:05:00,8.18,8.26,8.18,8.22,0.03,66.55,66.55,66.38,66.46,0.05,2.33,,,
4978,04/24/2022 04:10:00,8.14,8.19,8.12,8.16,0.02,66.60,66.60,66.47,66.53,0.05,2.30,,,
4979,04/24/2022 04:15:00,8.06,8.16,8.06,8.11,0.03,66.89,66.89,66.63,66.78,0.09,2.29,,,
4980,04/24/2022 04:20:00,8.03,8.08,8.02,8.06,0.02,67.02,67.07,66.94,67.03,0.04,2.29,,,
4981,04/24/2022 04:25:00,7.99,8.03,7.99,8.01,0.02,67.26,67.26,66.97,67.06,0.10,2.30,,,
4982,04/24/2022 04:30:00,7.97,8.00,7.94,7.97,0.02,67.10,67.28,67.06,67.17,0.09,2.24,,,
4983,04/24/2022 04:35:00,7.87,7.96,7.87,7.92,0.03,67.11,67.34,67.11,67.20,0.08,2.15,,,
4984,04/24/2022 04:40:00,7.84,7.90,7.83,7.87,0.02,67.11,67.18,67.10,67.14,0.03,2.12,,,
4985,04/24/2022 04:45:00,7.82,7.84,7.81,7.83,0.01,67.35,67.35,67.13,67.24,0.06,2.15,,,
4986,04/24/2022 04:50:00,7.75,7.82,7.74,7.78,0.02,67.42,67.47,67.36,67.39,0.04,2.11,,,
4987,04/24/2022 04:55:00,7.72,7.76,7.71,7.74,0.02,67.27,67.42,67.27,67.38,0.04,2.04,,,
4988,04/24/2022 05:00:00,7.64,7.73,7.64,7.70,0.03,66.94,67.24,66.86,67.02,0.14,1.90,,,
4989,04/24/2022 05:05:00,7.60,7.64,7.58,7.62,0.02,67.30,67.30,66.90,67.04,0.16,1.94,,,
4990,04/24/2022 05:10:00,7.55,7.60,7.54,7.56,0.02,67.67,67.67,67.35,67.52,0.11,1.96,,,
4991,04/24/2022 05:15:00,7.54,7.56,7.49,7.53,0.02,67.81,67.82,67.58,67.72,0.09,1.98,,,
4992,04/24/2022 05:20:00,7.46,7.52,7.45,7.47,0.02,68.02,68.02,67.87,67.93,0.04,1.95,,,
4993,04/24/2022 05:25:00,7.42,7.45,7.40,7.43,0.01,68.22,68.22,67.97,68.08,0.09,1.95,,,
4994,04/24/2022 05:30:00,7.38,7.42,7.37,7.40,0.02,68.09,68.24,68.09,68.18,0.04,1.89,,,
4995,04/24/2022 05:35:00,7.30,7.38,7.30,7.35,0.02,68.03,68.04,67.91,67.97,0.05,1.80,,,
4996,04/24/2022 05:40:00,7.27,7.30,7.25,7.28,0.02,68.13,68.13,68.03,68.06,0.03,1.79,,,
4997,04/24/2022 05:45:00,7.25,7.27,7.23,7.25,0.01,68.11,68.20,68.09,68.15,0.04,1.77,,,
4998,04/24/2022 05:50:00,7.19,7.25,7.18,7.21,0.02,68.03,68.22,68.03,68.13,0.06,1.70,,,
4999,04/24/2022 05:55:00,7.16,7.22,7.13,7.17,0.02,68.11,68.28,67.99,68.17,0.09,1.68,,,
5000,04/24/2022 06:00:00,7.10,7.14,7.10,7.12,0.01,67.79,68.08,67.79,67.89,0.10,1.56,,,
5001,04/24/2022 06:05:00,7.04,7.09,7.01,7.07,0.02,67.40,67.80,67.40,67.64,0.13,1.43,,,
5002,04/24/2022 06:10:00,7.00,7.02,6.96,7.00,0.02,67.58,67.60,67.41,67.51,0.07,1.42,,,
5003,04/24/2022 06:15:00,6.95,6.96,6.93,6.94,0.01,67.40,67.64,67.40,67.52,0.09,1.33,,,
5004,04/24/2022 06:20:00,6.86,6.93,6.85,6.89,0.02,67.67,67.67,67.45,67.53,0.08,1.31,,,
5005,04/24/2022 06:25:00,6.78,6.85,6.78,6.81,0.03,67.68,67.68,67.57,67.63,0.04,1.23,,,
5006,04/24/2022 06:30:00,6.72,6.79,6.72,6.76,0.02,67.76,67.76,67.66,67.69,0.03,1.19,,,
5007,04/24/2022 06:35:00,6.64,6.73,6.64,6.68,0.03,68.42,68.42,67.84,68.10,0.21,1.25,,,
5008,04/24/2022 06:40:00,6.60,6.67,6.60,6.63,0.02,68.70,68.70,68.49,68.59,0.07,1.27,,,
5009,04/24/2022 06:45:00,6.58,6.63,6.57,6.60,0.02,69.16,69.16,68.80,69.03,0.13,1.34,,,
5010,04/24/2022 06:50:00,6.56,6.59,6.52,6.56,0.02,69.24,69.24,69.14,69.19,0.03,1.34,,,
5011,04/24/2022 06:55:00,6.48,6.55,6.48,6.53,0.02,69.05,69.19,69.05,69.13,0.05,1.22,,,
5012,04/24/2022 07:00:00,6.46,6.52,6.43,6.48,0.03,69.57,69.57,69.07,69.32,0.17,1.31,,,
5013,04/24/2022 07:05:00,6.43,6.48,6.43,6.46,0.02,69.69,69.76,69.56,69.67,0.07,1.30,,,
