#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/24/2022 00:20:00,24.85,24.89,24.85,24.87,0.02,15.92,15.92,15.79,15.86,0.05,-2.74,,,
653,03/24/2022 00:25:00,24.89,24.89,24.82,24.85,0.02,16.00,16.00,15.90,15.95,0.03,-2.64,,,
654,03/24/2022 00:30:00,24.84,24.87,24.82,24.85,0.02,15.98,16.01,15.95,15.98,0.02,-2.69,,,
655,03/24/2022 00:35:00,24.86,24.90,24.85,24.87,0.02,15.98,16.01,15.94,15.97,0.02,-2.68,,,
656,03/24/2022 00:40:00,24.89,24.89,24.84,24.86,0.02,15.92,15.97,15.90,15.94,0.02,-2.70,,,
657,03/24/2022 00:45:00,24.87,24.88,24.85,24.86,0.01,15.77,15.95,15.77,15.84,0.06,-2.85,,,
658,03/24/2022 00:50:00,24.85,24.88,24.85,24.86,0.01,15.55,15.74,15.55,15.68,0.06,-3.05,,,
659,03/24/2022 00:55:00,24.87,24.89,24.85,24.87,0.01,15.36,15.55,15.36,15.46,0.07,-3.20,,,
660,03/24/2022 01:00:00,24.87,24.90,24.87,24.88,0.01,15.15,15.35,15.15,15.27,0.07,-3.38,,,
661,03/24/2022 01:05:00,24.87,24.90,24.87,24.88,0.01,14.89,15.12,14.89,15.04,0.07,-3.62,,,
662,03/24/2022 01:10:00,24.90,24.91,24.87,24.89,0.01,14.75,14.95,14.75,14.85,0.07,-3.72,,,
663,03/24/2022 01:15:00,24.93,24.93,24.87,24.89,0.02,14.56,14.78,14.56,14.65,0.07,-3.86,,,
664,03/24/2022 01:20:00,24.91,24.92,24.90,24.92,0.01,14.41,14.56,14.41,14.50,0.05,-4.02,,,
665,03/24/2022 01:25:00,24.90,24.93,24.89,24.91,0.01,14.27,14.41,14.27,14.35,0.05,-4.16,,,
666,03/24/2022 01:30:00,24.90,24.94,24.89,24.91,0.02,14.13,14.26,14.13,14.20,0.05,-4.29,,,
667,03/24/2022 01:35:00,24.91,24.91,24.89,24.90,0.01,14.07,14.18,14.03,14.10,0.05,-4.34,,,
668,03/24/2022 01:40:00,24.91,24.94,24.89,24.91,0.02,13.96,14.04,13.95,13.99,0.03,-4.44,,,
669,03/24/2022 01:45:00,24.92,24.92,24.87,24.90,0.02,13.83,13.95,13.83,13.90,0.04,-4.56,,,
670,03/24/2022 01:50:00,24.90,24.93,24.88,24.91,0.02,13.81,13.89,13.78,13.81,0.03,-4.59,,,
671,03/24/2022 01:55:00,24.92,24.93,24.88,24.91,0.01,13.75,13.78,13.72,13.75,0.02,-4.63,,,
672,03/24/2022 02:00:00,24.90,24.93,24.88,24.91,0.02,13.59,13.72,13.59,13.67,0.04,-4.80,,,
673,03/24/2022 02:05:00,24.90,24.92,24.88,24.90,0.01,13.62,13.66,13.58,13.62,0.03,-4.77,,,
674,03/24/2022 02:10:00,24.91,24.93,24.88,24.90,0.01,13.53,13.58,13.53,13.55,0.02,-4.85,,,
675,03/24/2022 02:15:00,24.90,24.93,24.88,24.90,0.02,13.47,13.55,13.44,13.49,0.03,-4.92,,,
676,03/24/2022 02:20:00,24.88,24.92,24.86,24.90,0.02,13.41,13.47,13.41,13.44,0.03,-5.00,,,
677,03/24/2022 02:25:00,24.90,24.92,24.87,24.90,0.02,13.41,13.42,13.38,13.40,0.02,-4.98,,,
678,03/24/2022 02:30:00,24.89,24.91,24.87,24.89,0.01,13.36,13.42,13.30,13.36,0.04,-5.03,,,
679,03/24/2022 02:35:00,24.88,24.90,24.87,24.89,0.01,13.30,13.35,13.27,13.32,0.02,-5.11,,,
680,03/24/2022 02:40:00,24.89,24.91,24.87,24.88,0.02,13.24,13.33,13.22,13.27,0.03,-5.16,,,
681,03/24/2022 02:45:00,24.87,24.91,24.85,24.88,0.02,13.27,13.28,13.21,13.24,0.02,-5.14,,,
682,03/24/2022 02:50:00,24.89,24.91,24.87,24.89,0.02,13.24,13.25,13.21,13.23,0.02,-5.16,,,
683,03/24/2022 02:55:00,24.88,24.91,24.87,24.89,0.01,13.22,13.24,13.18,13.20,0.02,-5.18,,,
684,03/24/2022 03:00:00,24.88,24.91,24.87,24.88,0.01,13.18,13.22,13.13,13.17,0.03,-5.23,,,
685,03/24/2022 03:05:00,24.86,24.89,24.85,24.87,0.01,13.19,13.19,13.11,13.14,0.02,-5.23,,,
686,03/24/2022 03:10:00,24.85,24.90,24.85,24.87,0.02,13.10,13.19,13.10,13.14,0.03,-5.33,,,
687,03/24/2022 03:15:00,24.89,24.89,24.85,24.87,0.02,13.05,13.11,13.05,13.09,0.02,-5.34,,,
688,03/24/2022 03:20:00,24.90,24.90,24.85,24.88,0.01,13.04,13.14,13.04,13.10,0.03,-5.35,,,
689,03/24/2022 03:25:00,24.90,24.90,24.86,24.88,0.01,13.08,13.08,13.05,13.06,0.01,-5.30,,,
690,03/24/2022 03:30:00,24.87,24.90,24.85,24.88,0.02,13.10,13.10,13.04,13.07,0.02,-5.32,,,
691,03/24/2022 03:35:00,24.88,24.90,24.86,24.88,0.02,13.14,13.18,13.04,13.12,0.04,-5.26,,,
692,03/24/2022 03:40:00,24.86,24.90,24.86,24.89,0.02,13.28,13.30,13.14,13.20,0.05,-5.14,,,
693,03/24/2022 03:45:00,24.89,24.91,24.86,24.88,0.02,13.36,13.36,13.24,13.30,0.04,-5.04,,,
694,03/24/2022 03:50:00,24.88,24.90,24.87,24.89,0.01,13.45,13.47,13.38,13.43,0.04,-4.95,,,
695,03/24/2022 03:55:00,24.89,24.90,24.87,24.89,0.01,13.55,13.58,13.48,13.51,0.03,-4.85,,,
696,03/24/2022 04:00:00,24.89,24.91,24.87,24.89,0.01,13.62,13.67,13.55,13.60,0.04,-4.78,,,
697,03/24/2022 04:05:00,24.90,24.90,24.87,24.88,0.02,13.72,13.72,13.64,13.67,0.02,-4.68,,,
698,03/24/2022 04:10:00,24.89,24.91,24.86,24.88,0.02,13.72,13.73,13.64,13.68,0.03,-4.69,,,
699,03/24/2022 04:15:00,24.89,24.91,24.87,24.88,0.01,13.70,13.73,13.66,13.69,0.02,-4.70,,,
700,03/24/2022 04:20:00,24.89,24.92,24.87,24.90,0.01,13.66,13.72,13.64,13.67,0.03,-4.75,,,
701,03/24/2022 04:25:00,24.91,24.93,24.88,24.90,0.02,13.56,13.67,13.55,13.61,0.04,-4.82,,,
702,03/24/2022 04:30:00,24.88,24.93,24.88,24.91,0.02,13.50,13.58,13.48,13.53,0.03,-4.91,,,
703,03/24/2022 04:35:00,24.92,24.94,24.89,24.92,0.02,13.39,13.50,13.39,13.46,0.03,-4.98,,,
704,03/24/2022 04:40:00,24.91,24.92,24.90,24.91,0.01,13.36,13.42,13.36,13.40,0.03,-5.02,,,
705,03/24/2022 04:45:00,24.90,24.93,24.90,24.92,0.01,13.28,13.38,13.25,13.32,0.04,-5.11,,,
706,03/24/2022 04:50:00,24.90,24.92,24.90,24.91,0.01,13.18,13.30,13.16,13.24,0.04,-5.21,,,
707,03/24/2022 04:55:00,24.92,24.93,24.89,24.91,0.01,13.14,13.25,13.14,13.20,0.04,-5.23,,,
708,03/24/2022 05:00:00,24.92,24.93,24.89,24.92,0.02,13.11,13.24,13.10,13.16,0.04,-5.26,,,
709,03/24/2022 05:05:00,24.91,24.93,24.87,24.90,0.02,13.05,13.14,13.05,13.09,0.03,-5.33,,,
710,03/24/2022 05:10:00,24.87,24.92,24.87,24.90,0.02,13.07,13.08,12.99,13.04,0.03,-5.34,,,
711,03/24/2022 05:15:00,24.89,24.92,24.86,24.90,0.02,12.99,13.04,12.96,13.01,0.03,-5.41,,,
712,03/24/2022 05:20:00,24.89,24.92,24.87,24.90,0.01,12.93,12.99,12.92,12.96,0.02,-5.47,,,
713,03/24/2022 05:25:00,24.94,24.94,24.89,24.91,0.01,12.88,12.93,12.87,12.90,0.02,-5.47,,,
714,03/24/2022 05:30:00,24.89,24.93,24.89,24.91,0.01,12.87,12.93,12.85,12.89,0.03,-5.53,,,
715,03/24/2022 05:35:00,24.90,24.91,24.87,24.90,0.01,12.85,12.92,12.81,12.86,0.03,-5.54,,,
716,03/24/2022 05:40:00,24.90,24.91,24.87,24.89,0.01,12.81,12.85,12.79,12.81,0.02,-5.59,,,
717,03/24/2022 05:45:00,24.91,24.91,24.89,24.90,0.01,12.82,12.84,12.79,12.82,0.02,-5.56,,,
718,03/24/2022 05:50:00,24.90,24.92,24.87,24.89,0.02,12.76,12.82,12.74,12.78,0.03,-5.63,,,
719,03/24/2022 05:55:00,24.88,24.90,24.88,24.90,0.01,12.76,12.82,12.73,12.77,0.03,-5.65,,,
720,03/24/2022 06:00:00,24.89,24.90,24.85,24.87,0.02,12.73,12.79,12.71,12.74,0.02,-5.67,,,
721,03/24/2022 06:05:00,24.88,24.91,24.86,24.89,0.02,12.73,12.80,12.70,12.74,0.03,-5.68,,,
722,03/24/2022 06:10:00,24.89,24.90,24.87,24.89,0.01,12.68,12.76,12.67,12.71,0.03,-5.72,,,
723,03/24/2022 06:15:00,24.88,24.90,24.88,24.90,0.01,12.74,12.79,12.70,12.74,0.03,-5.67,,,
724,03/24/2022 06:20:00,24.90,24.91,24.86,24.89,0.02,12.85,12.87,12.78,12.83,0.03,-5.54,,,
725,03/24/2022 06:25:00,24.90,24.92,24.87,24.89,0.02,12.98,12.98,12.87,12.91,0.04,-5.41,,,
726,03/24/2022 06:30:00,24.92,24.92,24.88,24.91,0.01,13.04,13.07,12.93,13.00,0.04,-5.33,,,
727,03/24/2022 06:35:00,24.90,24.92,24.88,24.90,0.01,13.13,13.13,13.05,13.09,0.02,-5.26,,,
728,03/24/2022 06:40:00,24.89,24.93,24.88,24.90,0.02,13.18,13.22,13.10,13.14,0.04,-5.22,,,
729,03/24/2022 06:45:00,24.90,24.93,24.87,24.90,0.02,13.22,13.22,13.18,13.20,0.02,-5.17,,,
730,03/24/2022 06:50:00,24.89,24.91,24.87,24.89,0.02,13.27,13.27,13.19,13.23,0.03,-5.13,,,
731,03/24/2022 06:55:00,24.92,24.93,24.85,24.90,0.03,13.30,13.30,13.24,13.26,0.02,-5.07,,,
732,03/24/2022 07:00:00,24.88,24.92,24.86,24.90,0.02,13.21,13.25,13.18,13.22,0.03,-5.20,,,
733,03/24/2022 07:05:00,24.90,24.92,24.89,24.90,0.01,13.18,13.24,13.16,13.19,0.03,-5.21,,,
734,03/24/2022 07:10:00,24.93,24.93,24.90,24.92,0.01,13.13,13.16,13.10,13.13,0.02,-5.23,,,
735,03/24/2022 07:15:00,24.91,24.93,24.90,24.92,0.01,13.05,13.11,13.05,13.08,0.02,-5.33,,,
736,03/24/2022 07:20:00,24.90,24.94,24.90,24.93,0.01,12.93,13.07,12.93,13.03,0.04,-5.46,,,
737,03/24/2022 07:25:00,24.93,24.95,24.91,24.94,0.01,12.90,13.01,12.90,12.97,0.03,-5.47,,,
738,03/24/2022 07:30:00,24.93,24.95,24.91,24.93,0.01,12.89,12.99,12.89,12.92,0.03,-5.48,,,
739,03/24/2022 07:35:00,24.94,24.94,24.91,24.93,0.01,12.84,12.95,12.81,12.90,0.04,-5.52,,,
740,03/24/2022 07:40:00,24.93,24.95,24.91,24.94,0.01,12.79,12.87,12.74,12.82,0.04,-5.58,,,
741,03/24/2022 07:45:00,24.93,24.94,24.92,24.93,0.01,12.78,12.82,12.76,12.79,0.02,-5.59,,,
742,03/24/2022 07:50:00,24.93,24.95,24.91,24.93,0.01,12.73,12.81,12.73,12.77,0.03,-5.64,,,
743,03/24/2022 07:55:00,24.94,24.99,24.93,24.95,0.01,12.71,12.78,12.68,12.73,0.04,-5.65,,,
744,03/24/2022 08:00:00,24.92,24.95,24.90,24.93,0.01,12.65,12.73,12.64,12.69,0.03,-5.73,,,
745,03/24/2022 08:05:00,24.97,24.97,24.92,24.94,0.01,12.60,12.71,12.60,12.67,0.03,-5.74,,,
746,03/24/2022 08:10:00,24.93,24.98,24.91,24.94,0.02,12.61,12.68,12.61,12.64,0.02,-5.77,,,
747,03/24/2022 08:15:00,24.93,24.94,24.90,24.93,0.01,12.62,12.65,12.54,12.60,0.03,-5.75,,,
748,03/24/2022 08:20:00,24.91,24.93,24.90,24.92,0.01,12.56,12.62,12.56,12.59,0.02,-5.83,,,
749,03/24/2022 08:25:00,24.91,24.93,24.88,24.91,0.01,12.60,12.62,12.54,12.59,0.03,-5.79,,,
750,03/24/2022 08:30:00,24.89,24.93,24.89,24.91,0.02,12.51,12.57,12.51,12.55,0.02,-5.90,,,
751,03/24/2022 08:35:00,24.90,24.91,24.87,24.90,0.01,12.53,12.56,12.51,12.54,0.02,-5.87,,,
752,03/24/2022 08:40:00,24.85,24.90,24.85,24.88,0.02,12.57,12.57,12.50,12.54,0.03,-5.87,,,
753,03/24/2022 08:45:00,24.87,24.90,24.87,24.89,0.02,12.53,12.57,12.51,12.54,0.02,-5.90,,,
754,03/24/2022 08:50:00,24.88,24.90,24.87,24.88,0.01,12.50,12.57,12.43,12.50,0.04,-5.92,,,
755,03/24/2022 08:55:00,24.87,24.91,24.86,24.88,0.02,12.50,12.53,12.47,12.50,0.02,-5.93,,,
756,03/24/2022 09:00:00,24.88,24.91,24.87,24.89,0.01,12.48,12.53,12.45,12.49,0.03,-5.94,,,
757,03/24/2022 09:05:00,24.90,24.90,24.87,24.89,0.01,12.47,12.51,12.43,12.47,0.03,-5.94,,,
758,03/24/2022 09:10:00,24.89,24.91,24.87,24.88,0.01,12.47,12.48,12.42,12.46,0.02,-5.95,,,
759,03/24/2022 09:15:00,24.90,24.90,24.87,24.89,0.01,12.43,12.48,12.42,12.45,0.02,-5.97,,,
760,03/24/2022 09:20:00,24.87,24.90,24.86,24.88,0.01,12.51,12.51,12.39,12.45,0.04,-5.91,,,
761,03/24/2022 09:25:00,24.87,24.91,24.86,24.88,0.02,12.51,12.57,12.48,12.51,0.03,-5.91,,,
762,03/24/2022 09:30:00,24.90,24.92,24.86,24.89,0.02,12.62,12.64,12.53,12.57,0.04,-5.78,,,
763,03/24/2022 09:35:00,24.89,24.91,24.87,24.89,0.02,12.67,12.70,12.62,12.66,0.03,-5.74,,,
764,03/24/2022 09:40:00,24.90,24.91,24.88,24.90,0.01,12.84,12.84,12.68,12.75,0.04,-5.55,,,
765,03/24/2022 09:45:00,24.91,24.93,24.87,24.89,0.02,12.85,12.85,12.77,12.81,0.03,-5.53,,,
766,03/24/2022 09:50:00,24.90,24.91,24.89,24.91,0.01,12.85,12.93,12.82,12.86,0.03,-5.54,,,
767,03/24/2022 09:55:00,24.92,24.93,24.88,24.90,0.02,12.92,12.94,12.90,12.92,0.02,-5.46,,,
768,03/24/2022 10:00:00,24.93,24.93,24.87,24.90,0.02,12.88,12.94,12.87,12.91,0.02,-5.48,,,
769,03/24/2022 10:05:00,24.91,24.92,24.88,24.90,0.01,12.91,12.95,12.87,12.92,0.02,-5.47,,,
770,03/24/2022 10:10:00,24.93,24.93,24.89,24.90,0.01,12.82,12.89,12.82,12.86,0.02,-5.54,,,
771,03/24/2022 10:15:00,24.94,24.95,24.90,24.93,0.02,12.81,12.85,12.78,12.81,0.02,-5.55,,,
772,03/24/2022 10:20:00,24.94,25.00,24.92,24.95,0.03,12.76,12.82,12.73,12.77,0.03,-5.60,,,
773,03/24/2022 10:25:00,24.94,24.97,24.93,24.95,0.01,12.70,12.76,12.70,12.73,0.02,-5.66,,,
774,03/24/2022 10:30:00,24.95,24.98,24.93,24.95,0.01,12.68,12.71,12.62,12.68,0.03,-5.67,,,
775,03/24/2022 10:35:00,25.00,25.00,24.94,24.97,0.01,12.58,12.67,12.55,12.63,0.04,-5.75,,,
776,03/24/2022 10:40:00,24.97,24.98,24.93,24.95,0.02,12.53,12.61,12.53,12.57,0.03,-5.82,,,
777,03/24/2022 10:45:00,24.94,25.00,24.92,24.95,0.02,12.56,12.58,12.48,12.54,0.03,-5.81,,,
778,03/24/2022 10:50:00,24.97,24.99,24.94,24.97,0.01,12.55,12.59,12.50,12.55,0.03,-5.80,,,
779,03/24/2022 10:55:00,24.95,24.97,24.93,24.95,0.01,12.92,12.92,12.56,12.64,0.10,-5.43,,,
780,03/24/2022 11:00:00,24.94,24.97,24.92,24.94,0.01,13.28,13.28,13.01,13.16,0.09,-5.07,,,
781,03/24/2022 11:05:00,24.92,24.94,24.90,24.93,0.01,13.35,13.38,13.28,13.33,0.03,-5.03,,,
782,03/24/2022 11:10:00,24.89,24.93,24.89,24.91,0.01,13.42,13.42,13.32,13.36,0.03,-4.97,,,
783,03/24/2022 11:15:00,24.90,24.91,24.87,24.90,0.01,13.38,13.41,13.38,13.39,0.01,-5.01,,,
784,03/24/2022 11:20:00,24.91,24.91,24.88,24.90,0.01,13.31,13.39,13.30,13.35,0.03,-5.07,,,
785,03/24/2022 11:25:00,24.90,24.90,24.87,24.89,0.01,13.25,13.33,13.25,13.29,0.03,-5.13,,,
786,03/24/2022 11:30:00,24.91,24.91,24.88,24.89,0.01,13.16,13.22,13.13,13.18,0.03,-5.22,,,
787,03/24/2022 11:35:00,24.91,24.92,24.88,24.90,0.01,13.04,13.14,13.04,13.09,0.03,-5.34,,,
788,03/24/2022 11:40:00,24.92,24.93,24.89,24.90,0.02,12.98,13.10,12.96,13.02,0.04,-5.39,,,
789,03/24/2022 11:45:00,24.91,24.93,24.90,24.91,0.01,12.87,12.98,12.87,12.93,0.04,-5.51,,,
790,03/24/2022 11:50:00,24.93,24.93,24.89,24.92,0.02,12.81,12.93,12.81,12.86,0.04,-5.56,,,
791,03/24/2022 11:55:00,24.88,24.93,24.88,24.91,0.02,12.73,12.84,12.73,12.80,0.04,-5.68,,,
792,03/24/2022 12:00:00,24.95,24.95,24.90,24.92,0.02,12.73,12.81,12.70,12.75,0.03,-5.62,,,
793,03/24/2022 12:05:00,24.93,24.97,24.90,24.92,0.02,12.68,12.73,12.67,12.70,0.02,-5.69,,,
794,03/24/2022 12:10:00,24.97,24.97,24.90,24.94,0.02,12.61,12.71,12.60,12.64,0.04,-5.74,,,
795,03/24/2022 12:15:00,24.97,24.98,24.92,24.95,0.02,12.60,12.68,12.59,12.63,0.03,-5.74,,,
796,03/24/2022 12:20:00,24.95,24.97,24.93,24.95,0.01,12.56,12.58,12.53,12.56,0.01,-5.80,,,
797,03/24/2022 12:25:00,24.92,24.97,24.92,24.95,0.01,12.56,12.56,12.50,12.54,0.02,-5.82,,,
798,03/24/2022 12:30:00,24.92,24.98,24.92,24.94,0.02,12.50,12.56,12.48,12.51,0.02,-5.89,,,
799,03/24/2022 12:35:00,24.94,24.97,24.93,24.95,0.01,12.47,12.52,12.44,12.48,0.02,-5.90,,,
800,03/24/2022 12:40:00,24.94,24.97,24.93,24.95,0.01,12.45,12.47,12.41,12.44,0.02,-5.92,,,
801,03/24/2022 12:45:00,24.92,24.97,24.92,24.95,0.02,12.45,12.50,12.41,12.44,0.03,-5.94,,,
802,03/24/2022 12:50:00,24.92,24.95,24.91,24.93,0.01,12.44,12.47,12.41,12.44,0.02,-5.95,,,
803,03/24/2022 12:55:00,24.92,24.94,24.90,24.93,0.01,12.47,12.47,12.39,12.42,0.02,-5.92,,,
804,03/24/2022 13:00:00,24.91,24.94,24.90,24.92,0.01,12.40,12.44,12.39,12.41,0.02,-6.00,,,
805,03/24/2022 13:05:00,24.93,24.93,24.90,24.92,0.01,12.37,12.42,12.34,12.39,0.02,-6.01,,,
806,03/24/2022 13:10:00,24.89,24.93,24.89,24.91,0.02,12.44,12.44,12.35,12.38,0.02,-5.98,,,
807,03/24/2022 13:15:00,24.91,24.93,24.89,24.91,0.01,12.34,12.42,12.31,12.37,0.03,-6.06,,,
808,03/24/2022 13:20:00,24.89,24.92,24.89,24.91,0.01,12.28,12.37,12.28,12.34,0.03,-6.14,,,
809,03/24/2022 13:25:00,24.90,24.91,24.88,24.90,0.01,12.31,12.34,12.27,12.32,0.03,-6.10,,,
810,03/24/2022 13:30:00,24.90,24.94,24.87,24.90,0.02,12.30,12.33,12.27,12.29,0.02,-6.12,,,
811,03/24/2022 13:35:00,24.90,24.92,24.87,24.90,0.02,12.27,12.31,12.27,12.29,0.02,-6.15,,,
812,03/24/2022 13:40:00,24.90,24.93,24.89,24.91,0.01,12.25,12.31,12.22,12.27,0.03,-6.16,,,
813,03/24/2022 13:45:00,24.93,24.94,24.90,24.92,0.02,12.27,12.27,12.22,12.26,0.01,-6.13,,,
814,03/24/2022 13:50:00,24.93,24.93,24.90,24.92,0.02,12.19,12.28,12.19,12.23,0.03,-6.21,,,
815,03/24/2022 13:55:00,24.94,24.94,24.92,24.93,0.01,12.22,12.27,12.19,12.24,0.03,-6.17,,,
816,03/24/2022 14:00:00,24.90,24.97,24.90,24.94,0.02,12.20,12.24,12.14,12.20,0.03,-6.22,,,
817,03/24/2022 14:05:00,24.94,24.97,24.92,24.94,0.02,12.19,12.24,12.16,12.20,0.03,-6.20,,,
818,03/24/2022 14:10:00,24.93,24.97,24.90,24.92,0.02,12.20,12.21,12.14,12.19,0.02,-6.19,,,
819,03/24/2022 14:15:00,24.95,24.95,24.90,24.93,0.02,12.20,12.20,12.16,12.19,0.02,-6.17,,,
820,03/24/2022 14:20:00,24.91,24.93,24.90,24.92,0.01,12.14,12.22,12.14,12.17,0.03,-6.27,,,
821,03/24/2022 14:25:00,24.93,24.93,24.90,24.91,0.01,12.14,12.20,12.14,12.16,0.02,-6.25,,,
822,03/24/2022 14:30:00,24.91,24.93,24.90,24.92,0.01,12.17,12.20,12.08,12.14,0.04,-6.24,,,
823,03/24/2022 14:35:00,24.91,24.93,24.90,24.91,0.01,12.17,12.17,12.10,12.15,0.02,-6.24,,,
824,03/24/2022 14:40:00,24.91,24.92,24.88,24.90,0.01,12.06,12.17,12.06,12.13,0.03,-6.36,,,
825,03/24/2022 14:45:00,24.89,24.91,24.87,24.89,0.01,12.11,12.14,12.10,12.12,0.01,-6.33,,,
826,03/24/2022 14:50:00,24.90,24.91,24.88,24.89,0.01,12.14,12.16,12.10,12.12,0.02,-6.28,,,
827,03/24/2022 14:55:00,24.89,24.92,24.87,24.89,0.02,12.06,12.17,12.06,12.12,0.04,-6.38,,,
828,03/24/2022 15:00:00,24.87,24.90,24.86,24.88,0.01,12.10,12.14,12.08,12.12,0.02,-6.36,,,
829,03/24/2022 15:05:00,24.90,24.92,24.87,24.90,0.01,12.13,12.16,12.06,12.11,0.03,-6.30,,,
830,03/24/2022 15:10:00,24.90,24.93,24.88,24.90,0.02,12.10,12.16,12.08,12.11,0.02,-6.33,,,
831,03/24/2022 15:15:00,24.92,24.92,24.87,24.90,0.02,12.08,12.10,12.05,12.07,0.02,-6.33,,,
832,03/24/2022 15:20:00,24.90,24.92,24.87,24.90,0.02,12.10,12.13,12.05,12.08,0.02,-6.33,,,
833,03/24/2022 15:25:00,24.89,24.92,24.89,24.90,0.01,12.06,12.10,12.03,12.07,0.02,-6.37,,,
834,03/24/2022 15:30:00,24.87,24.91,24.87,24.89,0.01,12.11,12.11,12.02,12.07,0.03,-6.34,,,
835,03/24/2022 15:35:00,24.91,24.92,24.88,24.90,0.01,12.10,12.10,12.03,12.05,0.02,-6.32,,,
836,03/24/2022 15:40:00,24.87,24.90,24.87,24.89,0.01,12.00,12.10,12.00,12.04,0.03,-6.46,,,
837,03/24/2022 15:45:00,24.89,24.90,24.86,24.88,0.01,12.10,12.10,12.00,12.04,0.03,-6.34,,,
838,03/24/2022 15:50:00,24.84,24.92,24.84,24.87,0.03,19.71,20.44,19.35,20.06,0.34,0.16,,,
839,03/24/2022 15:55:00,24.83,24.85,24.79,24.82,0.02,18.57,19.64,18.57,19.08,0.35,-0.66,,,
840,03/24/2022 16:00:00,24.83,24.85,24.80,24.82,0.01,17.66,18.48,17.66,18.07,0.29,-1.35,,,
841,03/24/2022 16:05:00,24.86,24.86,24.83,24.84,0.01,16.93,17.58,16.93,17.25,0.23,-1.89,,,
842,03/24/2022 16:10:00,24.86,24.86,24.82,24.83,0.01,16.27,16.83,16.27,16.57,0.19,-2.43,,,
843,03/24/2022 16:15:00,24.84,24.86,24.82,24.84,0.01,15.78,16.24,15.77,15.99,0.17,-2.86,,,
844,03/24/2022 16:20:00,24.85,24.88,24.82,24.85,0.02,15.29,15.69,15.29,15.49,0.14,-3.28,,,
845,03/24/2022 16:25:00,24.83,24.87,24.80,24.84,0.02,14.89,15.25,14.89,15.08,0.12,-3.65,,,
846,03/24/2022 16:30:00,24.85,24.86,24.84,24.85,0.01,14.58,14.84,14.58,14.71,0.10,-3.92,,,
847,03/24/2022 16:35:00,24.82,24.86,24.80,24.83,0.02,15.89,16.26,15.81,16.06,0.16,-2.79,,,
848,03/24/2022 16:40:00,24.84,24.85,24.82,24.83,0.01,15.38,15.87,15.38,15.63,0.16,-3.21,,,
849,03/24/2022 16:45:00,24.82,24.87,24.82,24.84,0.02,15.00,15.38,15.00,15.19,0.13,-3.56,,,
850,03/24/2022 16:50:00,24.87,24.87,24.82,24.85,0.01,14.69,14.96,14.65,14.80,0.10,-3.80,,,
851,03/24/2022 16:55:00,25.90,25.90,24.90,25.28,0.35,16.98,16.98,14.70,15.26,0.81,-1.01,,,
852,03/24/2022 17:00:00,28.18,28.18,26.08,27.12,0.71,24.07,24.07,17.67,21.01,2.22,5.76,,,
853,03/24/2022 17:05:00,30.47,30.47,28.44,29.45,0.69,28.38,28.38,24.66,26.81,1.29,10.12,,,
854,03/24/2022 17:10:00,32.46,32.46,30.69,31.61,0.60,29.22,29.22,28.53,28.85,0.23,12.26,,,
855,03/24/2022 17:15:00,34.15,34.15,32.63,33.41,0.51,29.12,29.45,29.12,29.30,0.09,13.66,,,
856,03/24/2022 17:20:00,35.44,35.44,34.25,34.87,0.39,28.81,29.07,28.75,28.90,0.11,14.60,,,
857,03/24/2022 17:25:00,36.45,36.45,35.54,36.01,0.31,27.98,28.71,27.98,28.31,0.25,15.00,,,
858,03/24/2022 17:30:00,37.25,37.25,36.56,36.89,0.24,27.21,27.90,27.21,27.57,0.24,15.25,,,
859,03/24/2022 17:35:00,37.80,37.80,37.28,37.56,0.19,26.59,27.15,26.59,26.88,0.20,15.36,,,
860,03/24/2022 17:40:00,38.24,38.24,37.88,38.06,0.13,25.90,26.53,25.90,26.23,0.21,15.32,,,
861,03/24/2022 17:45:00,38.58,38.58,38.26,38.43,0.10,25.36,25.85,25.36,25.63,0.18,15.27,,,
862,03/24/2022 17:50:00,38.81,38.81,38.61,38.71,0.08,24.84,25.33,24.84,25.09,0.18,15.14,,,
863,03/24/2022 17:55:00,39.00,39.00,38.83,38.92,0.06,24.21,24.75,24.21,24.51,0.18,14.90,,,
864,03/24/2022 18:00:00,39.12,39.12,39.03,39.07,0.04,23.37,24.10,23.37,23.75,0.26,14.46,,,
865,03/24/2022 18:05:00,39.23,39.24,39.13,39.19,0.04,22.61,23.25,22.61,22.97,0.22,14.03,,,
866,03/24/2022 18:10:00,39.29,39.30,39.24,39.27,0.02,21.82,22.57,21.82,22.21,0.23,13.54,,,
867,03/24/2022 18:15:00,39.37,39.38,39.32,39.34,0.02,21.18,21.78,21.18,21.46,0.19,13.14,,,
868,03/24/2022 18:20:00,39.40,39.41,39.37,39.39,0.01,20.67,21.10,20.67,20.89,0.16,12.80,,,
869,03/24/2022 18:25:00,39.44,39.44,39.39,39.42,0.02,20.18,20.59,20.18,20.38,0.14,12.46,,,
