#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
655,03/23/2022 23:30:00,24.43,24.47,24.42,24.44,0.02,13.70,13.71,13.66,13.69,0.02,-5.07,,,
656,03/23/2022 23:35:00,24.44,24.46,24.41,24.43,0.02,13.68,13.70,13.62,13.66,0.03,-5.08,,,
657,03/23/2022 23:40:00,24.43,24.46,24.43,24.45,0.01,13.66,13.73,13.60,13.67,0.04,-5.10,,,
658,03/23/2022 23:45:00,24.44,24.48,24.42,24.45,0.02,13.62,13.68,13.60,13.65,0.02,-5.14,,,
659,03/23/2022 23:50:00,24.43,24.45,24.41,24.43,0.01,13.60,13.66,13.59,13.62,0.03,-5.16,,,
660,03/23/2022 23:55:00,24.45,24.49,24.44,24.46,0.02,14.39,14.41,13.63,13.95,0.33,-4.40,,,
661,03/24/2022 00:00:00,24.48,24.48,24.44,24.46,0.01,15.21,15.21,14.79,14.96,0.14,-3.64,,,
662,03/24/2022 00:05:00,24.45,24.48,24.43,24.46,0.01,15.75,15.75,15.28,15.54,0.17,-3.20,,,
663,03/24/2022 00:10:00,24.42,24.47,24.42,24.44,0.01,16.13,16.13,15.80,15.97,0.12,-2.90,,,
664,03/24/2022 00:15:00,24.43,24.46,24.41,24.43,0.01,16.34,16.34,16.15,16.24,0.07,-2.72,,,
665,03/24/2022 00:20:00,24.40,24.44,24.40,24.42,0.02,16.46,16.46,16.34,16.41,0.05,-2.65,,,
666,03/24/2022 00:25:00,24.36,24.42,24.36,24.40,0.02,16.53,16.54,16.46,16.50,0.03,-2.62,,,
667,03/24/2022 00:30:00,24.38,24.42,24.38,24.40,0.02,16.53,16.59,16.49,16.54,0.03,-2.61,,,
668,03/24/2022 00:35:00,24.40,24.42,24.39,24.40,0.01,16.46,16.57,16.46,16.53,0.03,-2.65,,,
669,03/24/2022 00:40:00,24.40,24.42,24.36,24.40,0.02,16.45,16.53,16.45,16.48,0.03,-2.66,,,
670,03/24/2022 00:45:00,24.40,24.41,24.38,24.39,0.01,16.30,16.49,16.30,16.39,0.06,-2.78,,,
671,03/24/2022 00:50:00,24.39,24.43,24.38,24.40,0.02,16.13,16.30,16.13,16.22,0.06,-2.93,,,
672,03/24/2022 00:55:00,24.41,24.43,24.38,24.41,0.02,15.94,16.08,15.89,16.01,0.07,-3.07,,,
673,03/24/2022 01:00:00,24.41,24.44,24.39,24.40,0.01,15.72,15.91,15.69,15.80,0.07,-3.26,,,
674,03/24/2022 01:05:00,24.44,24.44,24.39,24.40,0.02,15.50,15.69,15.50,15.59,0.07,-3.42,,,
675,03/24/2022 01:10:00,24.45,24.46,24.39,24.43,0.02,15.28,15.51,15.28,15.40,0.07,-3.61,,,
676,03/24/2022 01:15:00,24.44,24.45,24.40,24.43,0.02,15.09,15.26,15.09,15.17,0.06,-3.78,,,
677,03/24/2022 01:20:00,24.41,24.47,24.41,24.44,0.02,14.99,15.10,14.95,15.02,0.05,-3.89,,,
678,03/24/2022 01:25:00,24.45,24.45,24.42,24.43,0.01,14.77,14.95,14.77,14.86,0.06,-4.05,,,
679,03/24/2022 01:30:00,24.45,24.45,24.41,24.43,0.02,14.64,14.82,14.64,14.73,0.05,-4.17,,,
680,03/24/2022 01:35:00,24.44,24.46,24.42,24.45,0.01,14.55,14.66,14.55,14.61,0.04,-4.26,,,
681,03/24/2022 01:40:00,24.42,24.46,24.42,24.45,0.02,14.46,14.53,14.44,14.48,0.03,-4.37,,,
682,03/24/2022 01:45:00,24.44,24.46,24.43,24.45,0.01,14.41,14.46,14.38,14.42,0.03,-4.39,,,
683,03/24/2022 01:50:00,24.44,24.47,24.42,24.44,0.02,14.30,14.39,14.27,14.32,0.03,-4.50,,,
684,03/24/2022 01:55:00,24.42,24.45,24.42,24.43,0.01,14.23,14.31,14.19,14.25,0.04,-4.57,,,
685,03/24/2022 02:00:00,24.42,24.47,24.41,24.43,0.02,14.20,14.22,14.14,14.18,0.03,-4.60,,,
686,03/24/2022 02:05:00,24.44,24.44,24.41,24.43,0.01,14.09,14.17,14.04,14.11,0.04,-4.69,,,
687,03/24/2022 02:10:00,24.44,24.44,24.41,24.42,0.01,14.01,14.09,14.01,14.05,0.02,-4.76,,,
688,03/24/2022 02:15:00,24.44,24.47,24.43,24.45,0.02,13.95,14.04,13.95,14.00,0.03,-4.82,,,
689,03/24/2022 02:20:00,24.46,24.46,24.41,24.44,0.02,13.93,13.98,13.92,13.95,0.02,-4.82,,,
690,03/24/2022 02:25:00,24.44,24.45,24.41,24.43,0.02,13.87,13.93,13.85,13.89,0.03,-4.90,,,
691,03/24/2022 02:30:00,24.41,24.44,24.40,24.43,0.02,13.84,13.89,13.79,13.84,0.04,-4.96,,,
692,03/24/2022 02:35:00,24.43,24.43,24.38,24.41,0.02,13.85,13.87,13.77,13.82,0.04,-4.92,,,
693,03/24/2022 02:40:00,24.42,24.44,24.40,24.42,0.02,13.74,13.84,13.74,13.78,0.03,-5.04,,,
694,03/24/2022 02:45:00,24.39,24.42,24.38,24.40,0.02,13.76,13.79,13.71,13.75,0.02,-5.05,,,
695,03/24/2022 02:50:00,24.41,24.44,24.40,24.42,0.01,13.66,13.77,13.66,13.73,0.03,-5.12,,,
696,03/24/2022 02:55:00,24.44,24.44,24.40,24.42,0.02,13.69,13.74,13.66,13.70,0.03,-5.07,,,
697,03/24/2022 03:00:00,24.41,24.45,24.41,24.43,0.02,13.63,13.71,13.62,13.65,0.03,-5.15,,,
698,03/24/2022 03:05:00,24.39,24.43,24.39,24.41,0.01,13.65,13.70,13.62,13.65,0.03,-5.15,,,
699,03/24/2022 03:10:00,24.38,24.44,24.38,24.40,0.02,13.62,13.66,13.57,13.62,0.03,-5.19,,,
700,03/24/2022 03:15:00,24.39,24.42,24.39,24.40,0.01,13.62,13.63,13.55,13.60,0.02,-5.18,,,
701,03/24/2022 03:20:00,24.41,24.42,24.38,24.40,0.01,13.52,13.62,13.52,13.57,0.03,-5.26,,,
702,03/24/2022 03:25:00,24.38,24.43,24.38,24.42,0.02,13.58,13.62,13.52,13.56,0.03,-5.22,,,
703,03/24/2022 03:30:00,24.41,24.42,24.38,24.40,0.01,13.62,13.62,13.51,13.55,0.03,-5.16,,,
704,03/24/2022 03:35:00,24.44,24.44,24.39,24.41,0.02,13.66,13.70,13.55,13.62,0.05,-5.09,,,
705,03/24/2022 03:40:00,24.40,24.44,24.40,24.42,0.01,13.74,13.74,13.62,13.69,0.04,-5.05,,,
706,03/24/2022 03:45:00,24.39,24.43,24.38,24.40,0.02,13.84,13.88,13.74,13.80,0.04,-4.97,,,
707,03/24/2022 03:50:00,24.41,24.43,24.39,24.40,0.02,13.96,13.96,13.85,13.92,0.04,-4.83,,,
708,03/24/2022 03:55:00,24.41,24.44,24.39,24.41,0.02,14.04,14.09,13.98,14.02,0.04,-4.76,,,
709,03/24/2022 04:00:00,24.44,24.44,24.40,24.42,0.01,14.14,14.14,14.04,14.10,0.04,-4.64,,,
710,03/24/2022 04:05:00,24.43,24.44,24.38,24.41,0.02,14.19,14.19,14.12,14.15,0.02,-4.61,,,
711,03/24/2022 04:10:00,24.42,24.43,24.41,24.42,0.01,14.20,14.22,14.12,14.18,0.03,-4.60,,,
712,03/24/2022 04:15:00,24.42,24.44,24.39,24.41,0.02,14.19,14.25,14.17,14.21,0.03,-4.62,,,
713,03/24/2022 04:20:00,24.42,24.44,24.40,24.42,0.02,14.20,14.20,14.12,14.17,0.03,-4.60,,,
714,03/24/2022 04:25:00,24.42,24.44,24.41,24.43,0.01,14.03,14.17,14.03,14.10,0.04,-4.77,,,
715,03/24/2022 04:30:00,24.42,24.45,24.38,24.42,0.02,14.04,14.08,13.98,14.04,0.03,-4.75,,,
716,03/24/2022 04:35:00,24.44,24.45,24.40,24.43,0.02,13.89,14.00,13.89,13.95,0.04,-4.88,,,
717,03/24/2022 04:40:00,24.44,24.44,24.41,24.42,0.01,13.87,13.95,13.85,13.89,0.03,-4.90,,,
718,03/24/2022 04:45:00,24.41,24.45,24.41,24.43,0.01,13.77,13.89,13.76,13.82,0.04,-5.01,,,
719,03/24/2022 04:50:00,24.41,24.44,24.40,24.43,0.02,13.79,13.81,13.71,13.76,0.04,-5.00,,,
720,03/24/2022 04:55:00,24.44,24.46,24.41,24.43,0.02,13.66,13.74,13.62,13.69,0.04,-5.09,,,
721,03/24/2022 05:00:00,24.44,24.45,24.41,24.43,0.01,13.60,13.68,13.60,13.64,0.03,-5.15,,,
722,03/24/2022 05:05:00,24.43,24.46,24.42,24.44,0.01,13.57,13.63,13.55,13.58,0.03,-5.19,,,
723,03/24/2022 05:10:00,24.42,24.45,24.41,24.42,0.01,13.51,13.57,13.47,13.53,0.03,-5.27,,,
724,03/24/2022 05:15:00,24.43,24.44,24.39,24.41,0.02,13.51,13.54,13.46,13.50,0.03,-5.26,,,
725,03/24/2022 05:20:00,24.44,24.45,24.41,24.43,0.02,13.46,13.49,13.39,13.45,0.03,-5.29,,,
726,03/24/2022 05:25:00,24.43,24.44,24.40,24.42,0.01,13.43,13.44,13.35,13.41,0.03,-5.33,,,
727,03/24/2022 05:30:00,24.42,24.45,24.41,24.43,0.02,13.35,13.44,13.35,13.39,0.04,-5.42,,,
728,03/24/2022 05:35:00,24.43,24.45,24.39,24.42,0.02,13.36,13.39,13.33,13.36,0.02,-5.40,,,
729,03/24/2022 05:40:00,24.43,24.43,24.40,24.41,0.01,13.28,13.38,13.28,13.33,0.03,-5.47,,,
730,03/24/2022 05:45:00,24.41,24.44,24.39,24.42,0.02,13.30,13.38,13.25,13.31,0.03,-5.48,,,
731,03/24/2022 05:50:00,24.41,24.42,24.39,24.40,0.01,13.28,13.30,13.25,13.29,0.02,-5.49,,,
732,03/24/2022 05:55:00,24.41,24.43,24.40,24.41,0.01,13.23,13.32,13.23,13.26,0.02,-5.54,,,
733,03/24/2022 06:00:00,24.39,24.42,24.39,24.40,0.01,13.25,13.30,13.21,13.26,0.03,-5.54,,,
734,03/24/2022 06:05:00,24.43,24.44,24.40,24.42,0.02,13.20,13.27,13.19,13.22,0.03,-5.55,,,
735,03/24/2022 06:10:00,24.41,24.43,24.40,24.41,0.01,13.17,13.25,13.14,13.19,0.03,-5.60,,,
736,03/24/2022 06:15:00,24.44,24.44,24.41,24.42,0.01,13.20,13.32,13.20,13.24,0.03,-5.55,,,
737,03/24/2022 06:20:00,24.44,24.44,24.40,24.42,0.01,13.33,13.35,13.27,13.31,0.02,-5.42,,,
738,03/24/2022 06:25:00,24.42,24.44,24.39,24.42,0.02,13.49,13.49,13.33,13.41,0.05,-5.28,,,
739,03/24/2022 06:30:00,24.42,24.45,24.39,24.43,0.02,13.54,13.54,13.44,13.50,0.03,-5.23,,,
740,03/24/2022 06:35:00,24.42,24.44,24.42,24.43,0.01,13.59,13.65,13.54,13.59,0.04,-5.19,,,
741,03/24/2022 06:40:00,24.42,24.44,24.41,24.43,0.01,13.68,13.68,13.58,13.64,0.04,-5.10,,,
742,03/24/2022 06:45:00,24.42,24.45,24.40,24.43,0.02,13.71,13.74,13.66,13.70,0.03,-5.07,,,
743,03/24/2022 06:50:00,24.39,24.45,24.39,24.42,0.02,13.74,13.82,13.73,13.75,0.03,-5.06,,,
744,03/24/2022 06:55:00,24.43,24.46,24.41,24.43,0.01,13.74,13.79,13.73,13.76,0.03,-5.03,,,
745,03/24/2022 07:00:00,24.41,24.44,24.40,24.42,0.01,13.74,13.77,13.70,13.74,0.02,-5.04,,,
746,03/24/2022 07:05:00,24.43,24.45,24.40,24.42,0.02,13.71,13.73,13.65,13.70,0.03,-5.06,,,
747,03/24/2022 07:10:00,24.42,24.45,24.41,24.43,0.02,13.60,13.66,13.57,13.62,0.03,-5.17,,,
748,03/24/2022 07:15:00,24.46,24.46,24.43,24.44,0.01,13.54,13.63,13.51,13.57,0.04,-5.20,,,
749,03/24/2022 07:20:00,24.46,24.46,24.43,24.44,0.01,13.51,13.54,13.47,13.50,0.02,-5.23,,,
750,03/24/2022 07:25:00,24.46,24.47,24.41,24.44,0.02,13.41,13.52,13.41,13.48,0.03,-5.32,,,
751,03/24/2022 07:30:00,24.47,24.47,24.40,24.44,0.02,13.38,13.48,13.38,13.42,0.04,-5.35,,,
752,03/24/2022 07:35:00,24.44,24.47,24.42,24.44,0.01,13.33,13.43,13.33,13.37,0.03,-5.42,,,
753,03/24/2022 07:40:00,24.43,24.47,24.43,24.45,0.01,13.32,13.35,13.28,13.33,0.02,-5.44,,,
754,03/24/2022 07:45:00,24.46,24.47,24.43,24.46,0.01,13.24,13.35,13.22,13.28,0.04,-5.50,,,
755,03/24/2022 07:50:00,24.45,24.48,24.42,24.46,0.02,13.25,13.29,13.19,13.24,0.03,-5.49,,,
756,03/24/2022 07:55:00,24.46,24.47,24.43,24.45,0.01,13.22,13.24,13.17,13.21,0.02,-5.51,,,
757,03/24/2022 08:00:00,24.44,24.47,24.42,24.45,0.02,13.13,13.21,13.11,13.17,0.03,-5.62,,,
758,03/24/2022 08:05:00,24.45,24.48,24.44,24.46,0.01,13.11,13.16,13.11,13.14,0.01,-5.63,,,
759,03/24/2022 08:10:00,24.45,24.46,24.41,24.44,0.01,13.11,13.19,13.06,13.12,0.03,-5.63,,,
760,03/24/2022 08:15:00,24.44,24.47,24.43,24.45,0.02,13.16,13.16,13.06,13.10,0.03,-5.59,,,
761,03/24/2022 08:20:00,24.42,24.46,24.42,24.44,0.01,13.11,13.13,13.03,13.08,0.03,-5.65,,,
762,03/24/2022 08:25:00,24.44,24.46,24.41,24.43,0.01,13.03,13.08,13.03,13.06,0.02,-5.72,,,
763,03/24/2022 08:30:00,24.42,24.44,24.41,24.43,0.01,13.02,13.14,13.02,13.05,0.04,-5.75,,,
764,03/24/2022 08:35:00,24.38,24.46,24.38,24.42,0.02,13.02,13.08,12.98,13.02,0.04,-5.78,,,
765,03/24/2022 08:40:00,24.42,24.43,24.39,24.41,0.02,13.03,13.05,13.00,13.02,0.02,-5.73,,,
766,03/24/2022 08:45:00,24.39,24.44,24.39,24.41,0.02,13.00,13.03,12.95,13.00,0.03,-5.79,,,
767,03/24/2022 08:50:00,24.40,24.42,24.40,24.41,0.01,13.02,13.02,12.97,12.99,0.02,-5.77,,,
768,03/24/2022 08:55:00,24.41,24.42,24.39,24.40,0.01,13.00,13.01,12.89,12.96,0.04,-5.77,,,
769,03/24/2022 09:00:00,24.39,24.43,24.39,24.40,0.01,12.95,13.03,12.90,12.96,0.04,-5.84,,,
770,03/24/2022 09:05:00,24.41,24.44,24.39,24.41,0.02,12.97,13.00,12.90,12.95,0.03,-5.81,,,
771,03/24/2022 09:10:00,24.38,24.42,24.38,24.40,0.02,12.94,12.97,12.89,12.93,0.03,-5.86,,,
772,03/24/2022 09:15:00,24.42,24.43,24.38,24.40,0.02,12.95,12.97,12.89,12.93,0.02,-5.82,,,
773,03/24/2022 09:20:00,24.41,24.42,24.38,24.40,0.01,12.94,12.98,12.89,12.94,0.03,-5.84,,,
774,03/24/2022 09:25:00,24.41,24.44,24.39,24.41,0.02,13.08,13.08,12.95,13.00,0.04,-5.70,,,
775,03/24/2022 09:30:00,24.40,24.44,24.38,24.40,0.02,13.03,13.13,13.03,13.06,0.03,-5.75,,,
776,03/24/2022 09:35:00,24.44,24.44,24.39,24.41,0.02,13.23,13.23,13.11,13.15,0.04,-5.52,,,
777,03/24/2022 09:40:00,24.41,24.44,24.41,24.42,0.01,13.27,13.27,13.19,13.23,0.03,-5.51,,,
778,03/24/2022 09:45:00,24.44,24.44,24.41,24.43,0.01,13.30,13.33,13.24,13.30,0.03,-5.45,,,
779,03/24/2022 09:50:00,24.40,24.46,24.40,24.43,0.02,13.38,13.38,13.32,13.35,0.03,-5.41,,,
780,03/24/2022 09:55:00,24.41,24.45,24.41,24.43,0.01,13.43,13.46,13.36,13.41,0.03,-5.35,,,
781,03/24/2022 10:00:00,24.41,24.45,24.41,24.43,0.02,13.47,13.47,13.38,13.42,0.03,-5.30,,,
782,03/24/2022 10:05:00,24.44,24.44,24.40,24.41,0.02,13.38,13.46,13.35,13.40,0.03,-5.37,,,
783,03/24/2022 10:10:00,24.46,24.46,24.41,24.43,0.02,13.33,13.40,13.32,13.36,0.03,-5.40,,,
784,03/24/2022 10:15:00,24.44,24.48,24.43,24.45,0.01,13.27,13.36,13.24,13.30,0.04,-5.48,,,
785,03/24/2022 10:20:00,24.48,24.48,24.43,24.45,0.02,13.25,13.29,13.21,13.25,0.03,-5.46,,,
786,03/24/2022 10:25:00,24.43,24.47,24.43,24.45,0.01,13.17,13.24,13.17,13.22,0.02,-5.58,,,
787,03/24/2022 10:30:00,24.47,24.48,24.44,24.46,0.01,13.19,13.21,13.11,13.16,0.04,-5.53,,,
788,03/24/2022 10:35:00,24.49,24.49,24.45,24.47,0.02,13.06,13.14,13.06,13.11,0.03,-5.64,,,
789,03/24/2022 10:40:00,24.47,24.50,24.45,24.47,0.01,13.06,13.13,13.03,13.07,0.03,-5.66,,,
790,03/24/2022 10:45:00,24.46,24.49,24.45,24.47,0.01,13.05,13.08,13.00,13.04,0.03,-5.69,,,
791,03/24/2022 10:50:00,24.47,24.50,24.46,24.48,0.01,13.02,13.08,13.00,13.04,0.02,-5.71,,,
792,03/24/2022 10:55:00,24.47,24.50,24.45,24.48,0.02,13.41,13.41,13.05,13.14,0.11,-5.31,,,
793,03/24/2022 11:00:00,24.44,24.47,24.42,24.45,0.02,13.73,13.76,13.47,13.65,0.10,-5.03,,,
794,03/24/2022 11:05:00,24.42,24.47,24.42,24.45,0.01,13.89,13.93,13.79,13.85,0.04,-4.90,,,
795,03/24/2022 11:10:00,24.43,24.44,24.40,24.42,0.01,13.85,13.92,13.85,13.88,0.03,-4.92,,,
796,03/24/2022 11:15:00,24.43,24.46,24.41,24.43,0.01,13.89,13.92,13.85,13.89,0.02,-4.89,,,
797,03/24/2022 11:20:00,24.38,24.43,24.38,24.42,0.02,13.84,13.92,13.84,13.87,0.02,-4.98,,,
798,03/24/2022 11:25:00,24.41,24.44,24.41,24.42,0.01,13.73,13.84,13.73,13.78,0.03,-5.06,,,
799,03/24/2022 11:30:00,24.44,24.44,24.39,24.42,0.02,13.63,13.76,13.63,13.69,0.04,-5.13,,,
800,03/24/2022 11:35:00,24.44,24.44,24.38,24.42,0.02,13.58,13.70,13.54,13.60,0.05,-5.17,,,
801,03/24/2022 11:40:00,24.43,24.44,24.41,24.42,0.01,13.44,13.58,13.44,13.50,0.05,-5.32,,,
802,03/24/2022 11:45:00,24.43,24.44,24.41,24.43,0.01,13.41,13.52,13.40,13.45,0.04,-5.35,,,
803,03/24/2022 11:50:00,24.45,24.45,24.41,24.43,0.01,13.35,13.41,13.28,13.37,0.04,-5.40,,,
804,03/24/2022 11:55:00,24.44,24.47,24.41,24.43,0.02,13.28,13.32,13.25,13.29,0.02,-5.47,,,
805,03/24/2022 12:00:00,24.44,24.46,24.42,24.44,0.01,13.21,13.27,13.21,13.23,0.02,-5.54,,,
806,03/24/2022 12:05:00,24.45,24.47,24.42,24.45,0.02,13.13,13.24,13.11,13.19,0.04,-5.61,,,
807,03/24/2022 12:10:00,24.45,24.48,24.43,24.45,0.02,13.16,13.17,13.10,13.14,0.02,-5.58,,,
808,03/24/2022 12:15:00,24.46,24.49,24.44,24.46,0.01,13.11,13.14,13.03,13.09,0.04,-5.62,,,
809,03/24/2022 12:20:00,24.45,24.47,24.44,24.46,0.01,13.05,13.14,12.98,13.05,0.04,-5.69,,,
810,03/24/2022 12:25:00,24.44,24.48,24.44,24.46,0.01,13.03,13.06,12.98,13.02,0.03,-5.72,,,
811,03/24/2022 12:30:00,24.47,24.47,24.44,24.46,0.01,12.98,13.03,12.89,12.98,0.04,-5.74,,,
812,03/24/2022 12:35:00,24.49,24.49,24.44,24.47,0.02,12.95,12.98,12.92,12.96,0.02,-5.76,,,
813,03/24/2022 12:40:00,24.47,24.48,24.46,24.47,0.00,12.97,12.97,12.89,12.95,0.02,-5.75,,,
814,03/24/2022 12:45:00,24.44,24.47,24.43,24.45,0.01,12.92,13.00,12.86,12.92,0.04,-5.83,,,
815,03/24/2022 12:50:00,24.44,24.47,24.44,24.45,0.01,12.91,12.95,12.87,12.91,0.02,-5.84,,,
816,03/24/2022 12:55:00,24.44,24.47,24.44,24.46,0.01,12.86,12.94,12.86,12.91,0.02,-5.89,,,
817,03/24/2022 13:00:00,24.46,24.46,24.42,24.44,0.02,12.89,12.94,12.84,12.90,0.03,-5.84,,,
818,03/24/2022 13:05:00,24.43,24.46,24.41,24.44,0.02,12.83,12.92,12.83,12.88,0.03,-5.93,,,
819,03/24/2022 13:10:00,24.46,24.46,24.39,24.43,0.02,12.79,12.92,12.78,12.85,0.04,-5.94,,,
820,03/24/2022 13:15:00,24.42,24.44,24.38,24.41,0.02,12.79,12.86,12.79,12.82,0.02,-5.97,,,
821,03/24/2022 13:20:00,24.41,24.45,24.41,24.43,0.02,12.79,12.83,12.73,12.79,0.03,-5.98,,,
822,03/24/2022 13:25:00,24.42,24.44,24.41,24.43,0.01,12.83,12.83,12.76,12.79,0.02,-5.94,,,
823,03/24/2022 13:30:00,24.44,24.44,24.41,24.43,0.01,12.79,12.83,12.75,12.78,0.02,-5.96,,,
824,03/24/2022 13:35:00,24.40,24.44,24.40,24.42,0.02,12.79,12.81,12.72,12.77,0.03,-5.99,,,
825,03/24/2022 13:40:00,24.44,24.45,24.41,24.44,0.01,12.73,12.78,12.70,12.74,0.02,-6.02,,,
826,03/24/2022 13:45:00,24.45,24.45,24.42,24.43,0.01,12.70,12.78,12.67,12.72,0.03,-6.05,,,
827,03/24/2022 13:50:00,24.45,24.46,24.43,24.44,0.01,12.70,12.76,12.67,12.72,0.03,-6.05,,,
828,03/24/2022 13:55:00,24.44,24.47,24.42,24.45,0.02,12.70,12.70,12.64,12.68,0.02,-6.05,,,
829,03/24/2022 14:00:00,24.46,24.47,24.42,24.44,0.02,12.70,12.75,12.64,12.68,0.04,-6.04,,,
830,03/24/2022 14:05:00,24.44,24.47,24.44,24.45,0.01,12.67,12.70,12.61,12.67,0.03,-6.09,,,
831,03/24/2022 14:10:00,24.45,24.46,24.44,24.46,0.01,12.64,12.67,12.64,12.65,0.01,-6.11,,,
832,03/24/2022 14:15:00,24.45,24.47,24.44,24.45,0.01,12.59,12.70,12.59,12.66,0.03,-6.16,,,
833,03/24/2022 14:20:00,24.42,24.46,24.42,24.45,0.01,12.60,12.68,12.59,12.64,0.03,-6.17,,,
834,03/24/2022 14:25:00,24.43,24.46,24.41,24.43,0.02,12.62,12.65,12.59,12.62,0.02,-6.15,,,
835,03/24/2022 14:30:00,24.43,24.44,24.41,24.42,0.01,12.62,12.62,12.57,12.60,0.02,-6.15,,,
836,03/24/2022 14:35:00,24.41,24.44,24.41,24.43,0.01,12.59,12.62,12.56,12.59,0.02,-6.20,,,
837,03/24/2022 14:40:00,24.43,24.45,24.39,24.42,0.02,12.57,12.65,12.54,12.59,0.03,-6.20,,,
838,03/24/2022 14:45:00,24.42,24.43,24.40,24.42,0.01,12.60,12.64,12.56,12.58,0.03,-6.17,,,
839,03/24/2022 14:50:00,24.41,24.42,24.39,24.41,0.01,12.59,12.64,12.57,12.61,0.02,-6.20,,,
840,03/24/2022 14:55:00,24.42,24.43,24.39,24.41,0.01,12.60,12.62,12.59,12.60,0.01,-6.17,,,
841,03/24/2022 15:00:00,24.41,24.43,24.38,24.40,0.02,12.54,12.60,12.54,12.57,0.02,-6.25,,,
842,03/24/2022 15:05:00,24.43,24.43,24.41,24.42,0.01,12.59,12.62,12.54,12.59,0.03,-6.18,,,
843,03/24/2022 15:10:00,24.43,24.46,24.41,24.42,0.02,12.53,12.60,12.53,12.57,0.02,-6.24,,,
844,03/24/2022 15:15:00,24.41,24.43,24.38,24.41,0.02,12.57,12.57,12.52,12.55,0.02,-6.21,,,
845,03/24/2022 15:20:00,24.41,24.44,24.41,24.43,0.01,12.54,12.60,12.51,12.55,0.03,-6.25,,,
846,03/24/2022 15:25:00,24.42,24.45,24.41,24.43,0.02,12.54,12.59,12.51,12.55,0.02,-6.23,,,
847,03/24/2022 15:30:00,24.41,24.44,24.40,24.42,0.02,12.53,12.57,12.51,12.54,0.02,-6.26,,,
848,03/24/2022 15:35:00,24.42,24.45,24.39,24.43,0.02,12.54,12.59,12.48,12.55,0.03,-6.23,,,
849,03/24/2022 15:40:00,24.41,24.42,24.40,24.41,0.01,12.52,12.55,12.48,12.52,0.02,-6.26,,,
850,03/24/2022 15:45:00,24.40,24.43,24.38,24.41,0.02,12.51,12.57,12.48,12.53,0.03,-6.29,,,
851,03/24/2022 15:50:00,24.26,24.43,24.26,24.33,0.06,20.47,21.11,18.91,20.66,0.65,0.21,,,
852,03/24/2022 15:55:00,24.17,24.24,24.17,24.22,0.02,19.38,20.40,19.38,19.88,0.33,-0.62,,,
853,03/24/2022 16:00:00,24.12,24.18,24.12,24.16,0.02,18.49,19.33,18.49,18.90,0.27,-1.30,,,
854,03/24/2022 16:05:00,24.15,24.16,24.12,24.14,0.01,17.68,18.42,17.68,18.05,0.25,-1.88,,,
855,03/24/2022 16:10:00,24.10,24.17,24.10,24.14,0.02,17.06,17.63,17.06,17.36,0.19,-2.41,,,
856,03/24/2022 16:15:00,24.11,24.13,24.09,24.11,0.01,16.49,17.02,16.49,16.78,0.17,-2.85,,,
857,03/24/2022 16:20:00,24.10,24.13,24.09,24.10,0.01,16.09,16.48,16.07,16.27,0.14,-3.20,,,
858,03/24/2022 16:25:00,24.10,24.13,24.08,24.11,0.02,15.61,16.02,15.61,15.84,0.13,-3.60,,,
859,03/24/2022 16:30:00,24.11,24.11,24.08,24.09,0.01,15.37,15.67,15.33,15.47,0.11,-3.80,,,
860,03/24/2022 16:35:00,24.09,24.11,24.04,24.08,0.02,16.70,17.03,16.20,16.82,0.25,-2.70,,,
861,03/24/2022 16:40:00,24.10,24.12,24.04,24.08,0.02,16.20,16.64,16.20,16.42,0.15,-3.11,,,
862,03/24/2022 16:45:00,24.08,24.12,24.08,24.10,0.02,15.82,16.13,15.78,15.96,0.13,-3.44,,,
863,03/24/2022 16:50:00,24.13,24.13,24.06,24.09,0.02,15.44,15.71,15.44,15.56,0.09,-3.72,,,
864,03/24/2022 16:55:00,25.09,25.09,24.12,24.49,0.33,17.86,17.86,15.49,16.07,0.84,-0.98,,,
865,03/24/2022 17:00:00,27.43,27.43,25.31,26.35,0.73,25.18,25.18,18.58,22.05,2.28,5.78,,,
866,03/24/2022 17:05:00,29.61,29.61,27.63,28.60,0.67,29.81,29.81,25.81,28.09,1.39,10.12,,,
867,03/24/2022 17:10:00,31.63,31.63,29.81,30.74,0.60,30.60,30.60,29.86,30.21,0.24,12.25,,,
868,03/24/2022 17:15:00,33.27,33.27,31.79,32.54,0.50,30.55,30.86,30.55,30.71,0.09,13.64,,,
869,03/24/2022 17:20:00,34.57,34.57,33.42,34.00,0.39,30.20,30.46,30.13,30.29,0.10,14.58,,,
870,03/24/2022 17:25:00,35.58,35.58,34.67,35.15,0.30,29.35,30.05,29.35,29.68,0.25,15.01,,,
871,03/24/2022 17:30:00,36.38,36.38,35.69,36.03,0.23,28.46,29.22,28.46,28.88,0.25,15.21,,,
872,03/24/2022 17:35:00,36.96,36.96,36.45,36.70,0.18,27.85,28.44,27.85,28.18,0.19,15.36,,,
