#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/23/2022 23:45:00,24.92,24.95,24.92,24.93,0.01,13.79,13.84,13.72,13.76,0.04,-4.59,,,
653,03/23/2022 23:50:00,24.94,24.94,24.91,24.93,0.01,13.76,13.76,13.69,13.72,0.02,-4.61,,,
654,03/23/2022 23:55:00,24.93,24.98,24.91,24.94,0.02,14.60,14.60,13.72,14.08,0.35,-3.83,,,
655,03/24/2022 00:00:00,24.95,24.95,24.93,24.94,0.01,15.28,15.28,14.86,15.06,0.14,-3.20,,,
656,03/24/2022 00:05:00,24.97,24.97,24.92,24.94,0.01,15.86,15.86,15.37,15.62,0.16,-2.69,,,
657,03/24/2022 00:10:00,24.92,24.97,24.92,24.94,0.01,16.14,16.14,15.86,16.03,0.11,-2.49,,,
658,03/24/2022 00:15:00,24.94,24.94,24.90,24.91,0.01,16.37,16.41,16.19,16.29,0.08,-2.28,,,
659,03/24/2022 00:20:00,24.93,24.93,24.90,24.91,0.01,16.47,16.49,16.37,16.44,0.05,-2.21,,,
660,03/24/2022 00:25:00,24.86,24.91,24.86,24.89,0.02,16.59,16.59,16.51,16.55,0.02,-2.17,,,
661,03/24/2022 00:30:00,24.87,24.92,24.86,24.89,0.02,16.64,16.64,16.58,16.61,0.02,-2.12,,,
662,03/24/2022 00:35:00,24.89,24.90,24.87,24.88,0.01,16.55,16.61,16.54,16.58,0.02,-2.17,,,
663,03/24/2022 00:40:00,24.88,24.90,24.85,24.87,0.01,16.52,16.61,16.51,16.55,0.03,-2.21,,,
664,03/24/2022 00:45:00,24.86,24.90,24.86,24.88,0.01,16.39,16.53,16.37,16.46,0.05,-2.34,,,
665,03/24/2022 00:50:00,24.90,24.90,24.85,24.88,0.02,16.24,16.37,16.22,16.31,0.05,-2.43,,,
666,03/24/2022 00:55:00,24.90,24.90,24.87,24.88,0.01,15.97,16.19,15.97,16.08,0.07,-2.65,,,
667,03/24/2022 01:00:00,24.87,24.91,24.87,24.88,0.01,15.80,15.99,15.79,15.88,0.08,-2.82,,,
668,03/24/2022 01:05:00,24.88,24.93,24.87,24.90,0.02,15.50,15.77,15.50,15.66,0.09,-3.07,,,
669,03/24/2022 01:10:00,24.91,24.91,24.87,24.90,0.02,15.38,15.57,15.38,15.48,0.06,-3.15,,,
670,03/24/2022 01:15:00,24.92,24.92,24.89,24.91,0.01,15.22,15.40,15.21,15.28,0.06,-3.28,,,
671,03/24/2022 01:20:00,24.92,24.95,24.88,24.91,0.02,15.08,15.17,15.03,15.09,0.05,-3.40,,,
672,03/24/2022 01:25:00,24.89,24.93,24.89,24.91,0.01,14.93,15.05,14.90,14.97,0.05,-3.56,,,
673,03/24/2022 01:30:00,24.93,24.94,24.90,24.92,0.02,14.71,14.91,14.71,14.84,0.06,-3.72,,,
674,03/24/2022 01:35:00,24.93,24.93,24.90,24.92,0.01,14.63,14.78,14.63,14.71,0.05,-3.80,,,
675,03/24/2022 01:40:00,24.92,24.95,24.91,24.93,0.01,14.63,14.70,14.59,14.65,0.04,-3.81,,,
676,03/24/2022 01:45:00,24.91,24.95,24.91,24.93,0.01,14.46,14.61,14.46,14.54,0.05,-3.97,,,
677,03/24/2022 01:50:00,24.93,24.93,24.89,24.92,0.02,14.42,14.48,14.39,14.44,0.03,-3.99,,,
678,03/24/2022 01:55:00,24.93,24.93,24.90,24.92,0.01,14.27,14.43,14.27,14.37,0.04,-4.13,,,
679,03/24/2022 02:00:00,24.93,24.98,24.91,24.93,0.02,14.28,14.38,14.24,14.29,0.05,-4.12,,,
680,03/24/2022 02:05:00,24.91,24.93,24.91,24.92,0.01,14.13,14.26,14.13,14.20,0.04,-4.28,,,
681,03/24/2022 02:10:00,24.91,24.97,24.90,24.92,0.02,14.16,14.22,14.08,14.14,0.04,-4.25,,,
682,03/24/2022 02:15:00,24.92,24.93,24.89,24.92,0.02,14.04,14.14,14.04,14.09,0.04,-4.36,,,
683,03/24/2022 02:20:00,24.92,24.93,24.90,24.92,0.01,14.03,14.12,13.97,14.05,0.04,-4.37,,,
684,03/24/2022 02:25:00,24.91,24.95,24.90,24.92,0.02,13.92,14.04,13.92,13.98,0.04,-4.47,,,
685,03/24/2022 02:30:00,24.91,24.93,24.87,24.90,0.02,13.95,13.99,13.89,13.94,0.03,-4.44,,,
686,03/24/2022 02:35:00,24.91,24.95,24.88,24.91,0.02,13.91,13.95,13.86,13.91,0.03,-4.49,,,
687,03/24/2022 02:40:00,24.90,24.93,24.89,24.91,0.02,13.87,13.92,13.84,13.88,0.03,-4.53,,,
688,03/24/2022 02:45:00,24.88,24.93,24.88,24.90,0.02,13.84,13.91,13.80,13.86,0.03,-4.58,,,
689,03/24/2022 02:50:00,24.91,24.95,24.89,24.91,0.02,13.80,13.86,13.74,13.81,0.04,-4.59,,,
690,03/24/2022 02:55:00,24.93,24.93,24.87,24.90,0.02,13.79,13.85,13.74,13.79,0.03,-4.59,,,
691,03/24/2022 03:00:00,24.88,24.91,24.88,24.90,0.01,13.72,13.82,13.72,13.76,0.03,-4.69,,,
692,03/24/2022 03:05:00,24.91,24.91,24.87,24.90,0.02,13.72,13.84,13.67,13.73,0.04,-4.67,,,
693,03/24/2022 03:10:00,24.90,24.91,24.85,24.89,0.02,13.76,13.76,13.62,13.71,0.04,-4.64,,,
694,03/24/2022 03:15:00,24.89,24.91,24.86,24.88,0.02,13.67,13.70,13.67,13.69,0.01,-4.73,,,
695,03/24/2022 03:20:00,24.90,24.92,24.88,24.90,0.01,13.76,13.76,13.64,13.68,0.04,-4.64,,,
696,03/24/2022 03:25:00,24.88,24.92,24.86,24.89,0.02,13.60,13.70,13.60,13.66,0.03,-4.81,,,
697,03/24/2022 03:30:00,24.89,24.91,24.88,24.90,0.01,13.67,13.70,13.62,13.66,0.03,-4.73,,,
698,03/24/2022 03:35:00,24.90,24.92,24.87,24.90,0.01,13.77,13.77,13.66,13.70,0.05,-4.63,,,
699,03/24/2022 03:40:00,24.91,24.92,24.87,24.90,0.02,13.84,13.84,13.67,13.78,0.05,-4.55,,,
700,03/24/2022 03:45:00,24.90,24.93,24.89,24.92,0.02,13.94,13.95,13.77,13.87,0.06,-4.47,,,
701,03/24/2022 03:50:00,24.91,24.93,24.89,24.91,0.02,14.05,14.08,13.94,14.00,0.05,-4.35,,,
702,03/24/2022 03:55:00,24.89,24.93,24.89,24.91,0.01,14.12,14.14,14.05,14.10,0.03,-4.30,,,
703,03/24/2022 04:00:00,24.90,24.92,24.89,24.91,0.01,14.24,14.26,14.11,14.18,0.05,-4.18,,,
704,03/24/2022 04:05:00,24.91,24.92,24.88,24.90,0.01,14.21,14.29,14.21,14.24,0.03,-4.20,,,
705,03/24/2022 04:10:00,24.90,24.92,24.89,24.90,0.01,14.32,14.34,14.24,14.29,0.04,-4.11,,,
706,03/24/2022 04:15:00,24.89,24.91,24.87,24.90,0.02,14.29,14.34,14.24,14.30,0.03,-4.14,,,
707,03/24/2022 04:20:00,24.92,24.93,24.88,24.91,0.01,14.26,14.32,14.21,14.26,0.03,-4.15,,,
708,03/24/2022 04:25:00,24.92,24.93,24.89,24.91,0.01,14.14,14.24,14.14,14.20,0.03,-4.26,,,
709,03/24/2022 04:30:00,24.89,24.95,24.89,24.91,0.02,14.09,14.19,14.05,14.13,0.04,-4.33,,,
710,03/24/2022 04:35:00,24.90,24.93,24.90,24.91,0.01,13.96,14.09,13.96,14.03,0.04,-4.45,,,
711,03/24/2022 04:40:00,24.92,24.97,24.90,24.94,0.02,13.94,14.04,13.92,13.97,0.04,-4.45,,,
712,03/24/2022 04:45:00,24.90,24.94,24.90,24.93,0.01,13.79,13.97,13.79,13.90,0.05,-4.61,,,
713,03/24/2022 04:50:00,24.94,24.94,24.91,24.93,0.01,13.81,13.91,13.77,13.84,0.04,-4.56,,,
714,03/24/2022 04:55:00,24.92,24.93,24.90,24.93,0.01,13.71,13.84,13.71,13.77,0.04,-4.67,,,
715,03/24/2022 05:00:00,24.91,24.95,24.91,24.93,0.02,13.71,13.77,13.67,13.71,0.04,-4.68,,,
716,03/24/2022 05:05:00,24.93,24.94,24.90,24.92,0.01,13.70,13.71,13.60,13.67,0.04,-4.67,,,
717,03/24/2022 05:10:00,24.92,24.97,24.92,24.94,0.02,13.62,13.67,13.59,13.63,0.03,-4.76,,,
718,03/24/2022 05:15:00,24.93,24.95,24.89,24.92,0.02,13.52,13.66,13.52,13.59,0.04,-4.85,,,
719,03/24/2022 05:20:00,24.94,24.97,24.92,24.94,0.02,13.50,13.57,13.47,13.53,0.04,-4.85,,,
720,03/24/2022 05:25:00,24.91,24.94,24.90,24.93,0.01,13.45,13.54,13.45,13.50,0.02,-4.93,,,
721,03/24/2022 05:30:00,24.92,24.94,24.92,24.94,0.01,13.44,13.50,13.40,13.47,0.03,-4.94,,,
722,03/24/2022 05:35:00,24.93,24.94,24.90,24.93,0.01,13.42,13.47,13.35,13.42,0.03,-4.95,,,
723,03/24/2022 05:40:00,24.92,24.93,24.91,24.92,0.01,13.37,13.42,13.37,13.39,0.02,-5.00,,,
724,03/24/2022 05:45:00,24.91,24.95,24.91,24.93,0.01,13.37,13.42,13.35,13.38,0.03,-5.01,,,
725,03/24/2022 05:50:00,24.95,24.95,24.90,24.92,0.02,13.39,13.40,13.35,13.38,0.02,-4.96,,,
726,03/24/2022 05:55:00,24.93,24.93,24.90,24.91,0.01,13.30,13.39,13.30,13.33,0.03,-5.06,,,
727,03/24/2022 06:00:00,24.93,24.94,24.88,24.92,0.02,13.32,13.39,13.27,13.32,0.04,-5.04,,,
728,03/24/2022 06:05:00,24.95,24.95,24.90,24.92,0.01,13.35,13.35,13.27,13.32,0.03,-5.00,,,
729,03/24/2022 06:10:00,24.91,24.93,24.90,24.91,0.01,13.33,13.33,13.23,13.29,0.03,-5.04,,,
730,03/24/2022 06:15:00,24.92,24.94,24.90,24.92,0.02,13.33,13.35,13.25,13.31,0.04,-5.04,,,
731,03/24/2022 06:20:00,24.91,24.93,24.90,24.93,0.01,13.44,13.44,13.29,13.37,0.04,-4.95,,,
732,03/24/2022 06:25:00,24.93,24.95,24.91,24.93,0.01,13.50,13.54,13.44,13.46,0.03,-4.86,,,
733,03/24/2022 06:30:00,24.92,24.93,24.92,24.93,0.01,13.59,13.64,13.54,13.57,0.04,-4.79,,,
734,03/24/2022 06:35:00,24.92,24.97,24.90,24.93,0.02,13.64,13.72,13.57,13.64,0.05,-4.74,,,
735,03/24/2022 06:40:00,24.93,24.93,24.90,24.91,0.01,13.77,13.77,13.64,13.69,0.05,-4.60,,,
736,03/24/2022 06:45:00,24.92,24.97,24.90,24.93,0.02,13.76,13.82,13.72,13.77,0.03,-4.63,,,
737,03/24/2022 06:50:00,24.92,24.94,24.90,24.93,0.02,13.82,13.87,13.77,13.81,0.03,-4.56,,,
738,03/24/2022 06:55:00,24.91,24.94,24.90,24.92,0.01,13.80,13.93,13.79,13.83,0.04,-4.59,,,
739,03/24/2022 07:00:00,24.91,24.95,24.90,24.92,0.02,13.80,13.82,13.74,13.78,0.03,-4.59,,,
740,03/24/2022 07:05:00,24.93,24.94,24.89,24.92,0.02,13.76,13.79,13.69,13.75,0.03,-4.62,,,
741,03/24/2022 07:10:00,24.93,24.95,24.91,24.93,0.02,13.67,13.74,13.64,13.69,0.03,-4.70,,,
742,03/24/2022 07:15:00,24.94,24.95,24.91,24.93,0.01,13.59,13.70,13.59,13.63,0.04,-4.77,,,
743,03/24/2022 07:20:00,24.93,24.95,24.92,24.94,0.01,13.52,13.59,13.50,13.55,0.03,-4.85,,,
744,03/24/2022 07:25:00,24.94,24.97,24.90,24.94,0.02,13.52,13.59,13.49,13.54,0.03,-4.84,,,
745,03/24/2022 07:30:00,24.97,24.97,24.93,24.95,0.01,13.47,13.54,13.44,13.48,0.03,-4.87,,,
746,03/24/2022 07:35:00,24.93,24.98,24.92,24.94,0.01,13.40,13.49,13.37,13.44,0.04,-4.96,,,
747,03/24/2022 07:40:00,24.93,24.98,24.93,24.95,0.02,13.37,13.47,13.35,13.39,0.04,-4.99,,,
748,03/24/2022 07:45:00,24.93,25.00,24.93,24.96,0.02,13.35,13.40,13.29,13.35,0.04,-5.01,,,
749,03/24/2022 07:50:00,24.97,24.97,24.94,24.95,0.01,13.29,13.39,13.25,13.31,0.04,-5.05,,,
750,03/24/2022 07:55:00,24.93,24.97,24.93,24.96,0.01,13.25,13.30,13.24,13.27,0.03,-5.11,,,
751,03/24/2022 08:00:00,24.99,24.99,24.93,24.95,0.02,13.18,13.34,13.18,13.25,0.05,-5.14,,,
752,03/24/2022 08:05:00,24.97,24.99,24.93,24.96,0.01,13.24,13.25,13.15,13.20,0.03,-5.10,,,
753,03/24/2022 08:10:00,24.95,24.97,24.93,24.95,0.01,13.15,13.25,13.15,13.21,0.04,-5.19,,,
754,03/24/2022 08:15:00,24.94,24.98,24.93,24.96,0.02,13.15,13.20,13.13,13.16,0.02,-5.20,,,
755,03/24/2022 08:20:00,24.94,24.99,24.91,24.95,0.02,13.17,13.20,13.12,13.15,0.02,-5.19,,,
756,03/24/2022 08:25:00,24.94,24.97,24.91,24.94,0.02,13.10,13.18,13.05,13.12,0.04,-5.25,,,
757,03/24/2022 08:30:00,24.93,24.97,24.92,24.94,0.02,13.12,13.17,13.08,13.12,0.02,-5.25,,,
758,03/24/2022 08:35:00,24.93,24.94,24.90,24.92,0.01,13.10,13.13,13.03,13.09,0.03,-5.26,,,
759,03/24/2022 08:40:00,24.90,24.93,24.90,24.91,0.01,13.12,13.12,13.03,13.08,0.04,-5.27,,,
760,03/24/2022 08:45:00,24.93,24.94,24.88,24.93,0.02,13.03,13.12,13.02,13.07,0.03,-5.33,,,
761,03/24/2022 08:50:00,24.91,24.92,24.89,24.91,0.01,13.05,13.15,13.00,13.07,0.04,-5.33,,,
762,03/24/2022 08:55:00,24.91,24.93,24.89,24.91,0.01,13.00,13.10,13.00,13.05,0.03,-5.38,,,
763,03/24/2022 09:00:00,24.91,24.94,24.90,24.93,0.01,13.05,13.12,13.00,13.04,0.04,-5.33,,,
764,03/24/2022 09:05:00,24.90,24.94,24.89,24.92,0.02,13.02,13.07,13.00,13.02,0.02,-5.37,,,
765,03/24/2022 09:10:00,24.90,24.93,24.89,24.91,0.01,13.02,13.03,12.97,13.00,0.02,-5.37,,,
766,03/24/2022 09:15:00,24.88,24.92,24.88,24.90,0.01,13.03,13.05,12.93,13.00,0.04,-5.37,,,
767,03/24/2022 09:20:00,24.91,24.93,24.89,24.90,0.01,13.00,13.08,12.95,13.00,0.04,-5.38,,,
768,03/24/2022 09:25:00,24.90,24.93,24.90,24.91,0.01,13.07,13.15,13.03,13.08,0.04,-5.32,,,
769,03/24/2022 09:30:00,24.92,24.93,24.90,24.92,0.01,13.15,13.17,13.10,13.13,0.03,-5.22,,,
770,03/24/2022 09:35:00,24.91,24.93,24.89,24.91,0.01,13.20,13.29,13.13,13.20,0.05,-5.18,,,
771,03/24/2022 09:40:00,24.92,24.95,24.90,24.92,0.02,13.29,13.32,13.25,13.28,0.02,-5.08,,,
772,03/24/2022 09:45:00,24.91,24.94,24.87,24.91,0.02,13.35,13.42,13.30,13.35,0.04,-5.03,,,
773,03/24/2022 09:50:00,24.91,24.95,24.91,24.94,0.01,13.40,13.42,13.35,13.39,0.02,-4.98,,,
774,03/24/2022 09:55:00,24.93,24.94,24.90,24.92,0.01,13.45,13.49,13.39,13.44,0.03,-4.91,,,
775,03/24/2022 10:00:00,24.93,24.94,24.91,24.93,0.01,13.49,13.52,13.44,13.48,0.02,-4.88,,,
776,03/24/2022 10:05:00,24.89,24.94,24.89,24.91,0.01,13.40,13.50,13.39,13.44,0.04,-4.99,,,
777,03/24/2022 10:10:00,24.95,24.95,24.91,24.93,0.01,13.37,13.46,13.37,13.42,0.03,-4.97,,,
778,03/24/2022 10:15:00,24.97,24.97,24.92,24.94,0.01,13.33,13.42,13.30,13.36,0.04,-5.00,,,
779,03/24/2022 10:20:00,24.95,24.97,24.93,24.95,0.01,13.39,13.39,13.29,13.33,0.03,-4.96,,,
780,03/24/2022 10:25:00,24.97,24.98,24.94,24.96,0.01,13.27,13.32,13.22,13.27,0.03,-5.07,,,
781,03/24/2022 10:30:00,24.99,25.00,24.95,24.97,0.01,13.18,13.25,13.17,13.21,0.03,-5.14,,,
782,03/24/2022 10:35:00,24.97,25.03,24.95,24.99,0.02,13.17,13.24,13.12,13.17,0.03,-5.17,,,
783,03/24/2022 10:40:00,24.99,25.01,24.98,24.99,0.01,13.07,13.15,13.07,13.11,0.03,-5.25,,,
784,03/24/2022 10:45:00,24.97,25.02,24.94,24.98,0.02,13.08,13.12,13.05,13.08,0.02,-5.25,,,
785,03/24/2022 10:50:00,24.97,25.01,24.97,24.98,0.02,13.15,13.15,13.07,13.11,0.03,-5.18,,,
786,03/24/2022 10:55:00,24.94,25.01,24.94,24.98,0.02,13.52,13.52,13.07,13.19,0.13,-4.83,,,
787,03/24/2022 11:00:00,24.97,24.98,24.94,24.96,0.01,13.79,13.81,13.52,13.66,0.09,-4.56,,,
788,03/24/2022 11:05:00,24.97,24.99,24.93,24.96,0.01,13.87,13.93,13.81,13.86,0.03,-4.48,,,
789,03/24/2022 11:10:00,24.93,24.97,24.93,24.95,0.01,13.91,13.93,13.84,13.90,0.03,-4.47,,,
790,03/24/2022 11:15:00,24.94,24.95,24.91,24.94,0.01,13.86,13.93,13.84,13.90,0.03,-4.51,,,
791,03/24/2022 11:20:00,24.92,24.94,24.90,24.93,0.01,13.82,13.94,13.80,13.86,0.04,-4.56,,,
792,03/24/2022 11:25:00,24.91,24.93,24.89,24.92,0.01,13.76,13.89,13.76,13.81,0.05,-4.63,,,
793,03/24/2022 11:30:00,24.93,24.94,24.91,24.92,0.01,13.71,13.77,13.66,13.72,0.04,-4.67,,,
794,03/24/2022 11:35:00,24.90,24.94,24.88,24.92,0.02,13.60,13.71,13.54,13.64,0.05,-4.79,,,
795,03/24/2022 11:40:00,24.92,24.93,24.92,24.93,0.01,13.55,13.57,13.52,13.55,0.02,-4.82,,,
796,03/24/2022 11:45:00,24.92,24.95,24.90,24.93,0.01,13.44,13.54,13.44,13.48,0.03,-4.94,,,
797,03/24/2022 11:50:00,24.94,24.97,24.91,24.93,0.02,13.35,13.44,13.32,13.39,0.04,-5.00,,,
798,03/24/2022 11:55:00,24.95,24.97,24.92,24.94,0.01,13.33,13.39,13.30,13.34,0.03,-5.01,,,
799,03/24/2022 12:00:00,24.93,24.95,24.92,24.93,0.01,13.27,13.33,13.27,13.29,0.03,-5.09,,,
800,03/24/2022 12:05:00,24.94,24.98,24.92,24.94,0.02,13.23,13.25,13.15,13.23,0.03,-5.12,,,
801,03/24/2022 12:10:00,24.95,24.99,24.92,24.95,0.02,13.22,13.23,13.13,13.19,0.03,-5.12,,,
802,03/24/2022 12:15:00,24.97,24.98,24.93,24.95,0.02,13.10,13.19,13.07,13.14,0.04,-5.23,,,
803,03/24/2022 12:20:00,24.95,24.98,24.93,24.96,0.01,13.03,13.17,13.03,13.11,0.04,-5.31,,,
804,03/24/2022 12:25:00,24.98,24.98,24.93,24.95,0.02,13.03,13.10,13.03,13.07,0.03,-5.29,,,
805,03/24/2022 12:30:00,24.95,24.98,24.94,24.96,0.01,13.00,13.08,13.00,13.03,0.04,-5.35,,,
806,03/24/2022 12:35:00,24.95,25.00,24.95,24.97,0.01,12.97,13.05,12.97,13.00,0.03,-5.38,,,
807,03/24/2022 12:40:00,24.97,25.00,24.94,24.97,0.02,12.94,13.02,12.94,12.97,0.03,-5.40,,,
808,03/24/2022 12:45:00,24.97,24.99,24.94,24.97,0.01,12.97,13.00,12.90,12.96,0.03,-5.37,,,
809,03/24/2022 12:50:00,24.99,24.99,24.94,24.97,0.02,12.98,12.98,12.92,12.96,0.03,-5.34,,,
810,03/24/2022 12:55:00,24.94,24.99,24.94,24.97,0.01,12.94,13.02,12.88,12.94,0.04,-5.42,,,
811,03/24/2022 13:00:00,24.94,24.99,24.94,24.97,0.01,12.92,12.95,12.90,12.92,0.02,-5.44,,,
812,03/24/2022 13:05:00,24.94,24.97,24.92,24.94,0.01,12.88,12.95,12.86,12.91,0.03,-5.47,,,
813,03/24/2022 13:10:00,24.97,24.97,24.91,24.94,0.02,12.93,12.93,12.81,12.89,0.04,-5.40,,,
814,03/24/2022 13:15:00,24.93,24.95,24.91,24.93,0.01,12.86,12.93,12.86,12.89,0.02,-5.50,,,
815,03/24/2022 13:20:00,24.92,24.97,24.91,24.94,0.02,12.88,12.88,12.78,12.85,0.03,-5.49,,,
816,03/24/2022 13:25:00,24.91,24.95,24.90,24.93,0.02,12.81,12.92,12.76,12.84,0.04,-5.57,,,
817,03/24/2022 13:30:00,24.92,24.94,24.90,24.93,0.01,12.90,12.90,12.76,12.83,0.04,-5.48,,,
818,03/24/2022 13:35:00,24.93,24.95,24.91,24.94,0.01,12.81,12.86,12.81,12.84,0.02,-5.55,,,
819,03/24/2022 13:40:00,24.95,24.97,24.92,24.94,0.01,12.80,12.85,12.76,12.80,0.02,-5.55,,,
820,03/24/2022 13:45:00,24.95,24.97,24.93,24.95,0.01,12.75,12.81,12.75,12.79,0.03,-5.60,,,
821,03/24/2022 13:50:00,24.95,24.97,24.92,24.94,0.02,12.73,12.80,12.71,12.76,0.03,-5.62,,,
822,03/24/2022 13:55:00,24.97,24.97,24.93,24.95,0.01,12.71,12.78,12.71,12.75,0.03,-5.63,,,
823,03/24/2022 14:00:00,24.91,24.97,24.91,24.94,0.01,12.71,12.76,12.71,12.74,0.02,-5.67,,,
824,03/24/2022 14:05:00,24.97,24.99,24.93,24.96,0.02,12.73,12.83,12.70,12.75,0.04,-5.61,,,
825,03/24/2022 14:10:00,24.97,24.97,24.94,24.95,0.01,12.73,12.73,12.67,12.70,0.03,-5.61,,,
826,03/24/2022 14:15:00,24.93,24.97,24.93,24.95,0.01,12.71,12.78,12.68,12.73,0.03,-5.66,,,
827,03/24/2022 14:20:00,24.93,24.98,24.93,24.95,0.02,12.70,12.75,12.67,12.70,0.02,-5.67,,,
828,03/24/2022 14:25:00,24.95,24.98,24.92,24.95,0.02,12.68,12.73,12.60,12.67,0.04,-5.67,,,
829,03/24/2022 14:30:00,24.94,24.98,24.92,24.95,0.02,12.63,12.71,12.61,12.66,0.03,-5.73,,,
830,03/24/2022 14:35:00,24.93,24.97,24.91,24.94,0.02,12.68,12.70,12.63,12.67,0.03,-5.69,,,
831,03/24/2022 14:40:00,24.91,24.95,24.91,24.94,0.02,12.64,12.68,12.61,12.64,0.02,-5.74,,,
832,03/24/2022 14:45:00,24.91,24.97,24.91,24.93,0.02,12.64,12.66,12.60,12.62,0.02,-5.74,,,
833,03/24/2022 14:50:00,24.92,24.94,24.89,24.92,0.02,12.63,12.67,12.60,12.63,0.02,-5.75,,,
834,03/24/2022 14:55:00,24.90,24.93,24.90,24.91,0.01,12.63,12.66,12.60,12.64,0.02,-5.77,,,
835,03/24/2022 15:00:00,24.93,24.93,24.88,24.91,0.02,12.64,12.70,12.60,12.64,0.02,-5.73,,,
836,03/24/2022 15:05:00,24.91,24.93,24.89,24.90,0.02,12.61,12.68,12.58,12.63,0.03,-5.78,,,
837,03/24/2022 15:10:00,24.94,24.94,24.91,24.93,0.01,12.63,12.70,12.61,12.64,0.03,-5.73,,,
838,03/24/2022 15:15:00,24.92,24.94,24.91,24.93,0.01,12.58,12.66,12.58,12.61,0.03,-5.80,,,
839,03/24/2022 15:20:00,24.93,24.93,24.90,24.92,0.01,12.60,12.64,12.56,12.60,0.02,-5.78,,,
840,03/24/2022 15:25:00,24.92,24.94,24.91,24.93,0.01,12.58,12.66,12.56,12.59,0.03,-5.80,,,
841,03/24/2022 15:30:00,24.94,24.94,24.90,24.93,0.01,12.58,12.61,12.53,12.58,0.02,-5.78,,,
842,03/24/2022 15:35:00,24.93,24.94,24.90,24.93,0.01,12.56,12.63,12.53,12.58,0.03,-5.81,,,
843,03/24/2022 15:40:00,24.93,24.93,24.91,24.93,0.01,12.61,12.64,12.53,12.58,0.04,-5.76,,,
844,03/24/2022 15:45:00,24.91,24.93,24.90,24.93,0.01,12.56,12.64,12.54,12.59,0.04,-5.83,,,
845,03/24/2022 15:50:00,24.83,24.91,24.82,24.87,0.04,20.21,20.87,18.84,20.42,0.60,0.50,,,
846,03/24/2022 15:55:00,24.88,24.88,24.83,24.84,0.02,19.08,20.17,19.08,19.60,0.36,-0.25,,,
847,03/24/2022 16:00:00,24.85,24.88,24.84,24.86,0.02,18.17,18.96,18.17,18.57,0.28,-0.94,,,
848,03/24/2022 16:05:00,24.89,24.90,24.86,24.87,0.01,17.41,18.07,17.41,17.72,0.24,-1.49,,,
849,03/24/2022 16:10:00,24.90,24.90,24.86,24.88,0.02,16.78,17.31,16.78,17.05,0.20,-1.99,,,
850,03/24/2022 16:15:00,24.90,24.91,24.87,24.89,0.01,16.26,16.74,16.26,16.48,0.16,-2.41,,,
851,03/24/2022 16:20:00,24.90,24.91,24.87,24.90,0.01,15.82,16.19,15.82,16.01,0.13,-2.78,,,
852,03/24/2022 16:25:00,24.90,24.93,24.87,24.90,0.02,15.38,15.77,15.38,15.57,0.14,-3.15,,,
853,03/24/2022 16:30:00,24.90,24.91,24.89,24.90,0.01,15.10,15.38,15.08,15.22,0.10,-3.40,,,
854,03/24/2022 16:35:00,24.89,24.93,24.87,24.90,0.02,16.36,16.73,15.03,16.41,0.50,-2.34,,,
855,03/24/2022 16:40:00,24.92,24.93,24.88,24.90,0.02,15.90,16.34,15.90,16.11,0.14,-2.69,,,
856,03/24/2022 16:45:00,24.89,24.92,24.87,24.90,0.01,15.52,15.87,15.52,15.67,0.12,-3.05,,,
857,03/24/2022 16:50:00,24.94,24.94,24.88,24.90,0.02,15.25,15.48,15.23,15.31,0.09,-3.24,,,
858,03/24/2022 16:55:00,25.74,25.74,24.93,25.24,0.28,17.32,17.32,15.15,15.67,0.74,-0.87,,,
859,03/24/2022 17:00:00,27.74,27.74,25.87,26.77,0.64,24.77,24.77,17.97,21.55,2.38,5.80,,,
860,03/24/2022 17:05:00,29.82,29.82,27.93,28.88,0.64,29.49,29.49,25.41,27.76,1.41,10.14,,,
861,03/24/2022 17:10:00,31.81,31.81,30.05,30.94,0.60,30.46,30.46,29.70,30.05,0.24,12.34,,,
862,03/24/2022 17:15:00,33.52,33.52,31.97,32.78,0.52,30.31,30.65,30.31,30.53,0.12,13.74,,,
863,03/24/2022 17:20:00,34.92,34.92,33.70,34.32,0.42,29.86,30.24,29.82,30.02,0.14,14.71,,,
864,03/24/2022 17:25:00,36.04,36.04,35.07,35.55,0.34,29.00,29.73,29.00,29.33,0.27,15.22,,,
865,03/24/2022 17:30:00,36.91,36.91,36.14,36.53,0.27,28.04,28.88,28.04,28.45,0.29,15.43,,,
866,03/24/2022 17:35:00,37.61,37.61,36.96,37.29,0.22,27.30,27.98,27.30,27.66,0.23,15.61,,,
867,03/24/2022 17:40:00,38.12,38.12,37.63,37.88,0.16,26.57,27.21,26.57,26.91,0.22,15.62,,,
868,03/24/2022 17:45:00,38.51,38.51,38.12,38.33,0.13,25.95,26.47,25.95,26.23,0.19,15.57,,,
869,03/24/2022 17:50:00,38.79,38.79,38.52,38.66,0.10,25.29,25.86,25.29,25.59,0.19,15.40,,,
