#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:43:43,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:46,,,,,,,,,,,,Logged,,
650,03/23/2022 23:30:00,23.94,23.96,23.92,23.93,0.01,14.23,14.34,14.23,14.28,0.04,-4.96,,,
651,03/23/2022 23:35:00,23.96,23.96,23.92,23.94,0.01,14.28,14.29,14.22,14.26,0.03,-4.90,,,
652,03/23/2022 23:40:00,23.95,23.96,23.91,23.93,0.02,14.25,14.32,14.22,14.26,0.03,-4.93,,,
653,03/23/2022 23:45:00,23.97,23.98,23.91,23.95,0.02,14.22,14.31,14.19,14.24,0.04,-4.94,,,
654,03/23/2022 23:50:00,23.95,23.95,23.92,23.94,0.01,14.22,14.26,14.20,14.22,0.02,-4.96,,,
655,03/23/2022 23:55:00,23.98,23.99,23.91,23.95,0.02,15.03,15.03,14.17,14.52,0.34,-4.20,,,
656,03/24/2022 00:00:00,23.95,23.98,23.95,23.96,0.02,15.77,15.77,15.41,15.54,0.12,-3.59,,,
657,03/24/2022 00:05:00,23.97,23.99,23.96,23.98,0.01,16.31,16.31,15.82,16.09,0.17,-3.12,,,
658,03/24/2022 00:10:00,23.99,23.99,23.95,23.97,0.02,16.66,16.72,16.34,16.54,0.13,-2.82,,,
659,03/24/2022 00:15:00,23.97,24.00,23.92,23.96,0.02,16.86,16.86,16.65,16.79,0.07,-2.67,,,
660,03/24/2022 00:20:00,23.95,23.97,23.94,23.95,0.01,17.04,17.07,16.92,16.98,0.05,-2.54,,,
661,03/24/2022 00:25:00,23.95,23.96,23.91,23.94,0.01,17.09,17.12,17.04,17.07,0.03,-2.51,,,
662,03/24/2022 00:30:00,23.94,23.96,23.91,23.94,0.01,17.13,17.13,17.07,17.11,0.02,-2.48,,,
663,03/24/2022 00:35:00,23.92,23.97,23.91,23.94,0.01,17.03,17.11,17.03,17.09,0.03,-2.58,,,
664,03/24/2022 00:40:00,23.94,23.96,23.91,23.94,0.01,17.06,17.10,17.00,17.05,0.03,-2.54,,,
665,03/24/2022 00:45:00,23.92,23.97,23.92,23.95,0.01,16.87,17.03,16.86,16.96,0.06,-2.70,,,
666,03/24/2022 00:50:00,23.92,23.97,23.91,23.94,0.02,16.72,16.87,16.66,16.78,0.08,-2.82,,,
667,03/24/2022 00:55:00,23.95,23.96,23.91,23.94,0.01,16.49,16.66,16.49,16.58,0.06,-2.99,,,
668,03/24/2022 01:00:00,23.92,23.95,23.88,23.92,0.02,16.27,16.44,16.27,16.37,0.06,-3.18,,,
669,03/24/2022 01:05:00,23.92,23.97,23.91,23.93,0.02,16.08,16.26,16.06,16.17,0.07,-3.35,,,
670,03/24/2022 01:10:00,23.96,23.97,23.91,23.94,0.02,15.86,16.08,15.86,15.97,0.07,-3.50,,,
671,03/24/2022 01:15:00,23.94,23.96,23.91,23.94,0.01,15.65,15.86,15.65,15.77,0.07,-3.70,,,
672,03/24/2022 01:20:00,23.95,23.97,23.91,23.94,0.01,15.57,15.69,15.54,15.61,0.05,-3.76,,,
673,03/24/2022 01:25:00,23.95,23.97,23.92,23.95,0.02,15.37,15.52,15.37,15.46,0.05,-3.93,,,
674,03/24/2022 01:30:00,23.96,23.96,23.94,23.95,0.01,15.26,15.41,15.26,15.32,0.05,-4.01,,,
675,03/24/2022 01:35:00,23.94,23.98,23.91,23.94,0.02,15.12,15.25,15.12,15.20,0.04,-4.15,,,
676,03/24/2022 01:40:00,23.96,23.96,23.91,23.94,0.01,15.09,15.15,15.04,15.09,0.03,-4.16,,,
677,03/24/2022 01:45:00,23.96,23.96,23.92,23.95,0.01,14.89,15.05,14.89,14.99,0.05,-4.34,,,
678,03/24/2022 01:50:00,23.94,23.96,23.94,23.94,0.01,14.89,14.96,14.86,14.92,0.03,-4.36,,,
679,03/24/2022 01:55:00,23.96,23.96,23.91,23.93,0.02,14.80,14.89,14.80,14.86,0.03,-4.42,,,
680,03/24/2022 02:00:00,23.94,23.97,23.94,23.95,0.01,14.75,14.83,14.71,14.77,0.04,-4.48,,,
681,03/24/2022 02:05:00,23.94,23.96,23.91,23.94,0.01,14.69,14.75,14.69,14.71,0.02,-4.53,,,
682,03/24/2022 02:10:00,23.92,23.96,23.91,23.94,0.01,14.60,14.69,14.58,14.64,0.03,-4.62,,,
683,03/24/2022 02:15:00,23.95,23.97,23.92,23.94,0.01,14.60,14.63,14.55,14.59,0.02,-4.61,,,
684,03/24/2022 02:20:00,23.96,23.98,23.91,23.94,0.02,14.48,14.59,14.48,14.53,0.04,-4.71,,,
685,03/24/2022 02:25:00,23.92,23.98,23.89,23.94,0.02,14.43,14.54,14.43,14.47,0.04,-4.78,,,
686,03/24/2022 02:30:00,23.91,23.96,23.89,23.92,0.02,14.43,14.49,14.40,14.44,0.03,-4.79,,,
687,03/24/2022 02:35:00,23.91,23.95,23.89,23.92,0.02,14.41,14.45,14.36,14.40,0.03,-4.80,,,
688,03/24/2022 02:40:00,23.91,23.95,23.90,23.92,0.01,14.37,14.40,14.34,14.37,0.02,-4.85,,,
689,03/24/2022 02:45:00,23.90,23.96,23.90,23.92,0.02,14.31,14.38,14.31,14.34,0.02,-4.91,,,
690,03/24/2022 02:50:00,23.94,23.95,23.89,23.92,0.01,14.32,14.36,14.26,14.31,0.03,-4.87,,,
691,03/24/2022 02:55:00,23.89,23.95,23.89,23.92,0.02,14.26,14.36,14.22,14.28,0.05,-4.96,,,
692,03/24/2022 03:00:00,23.91,23.94,23.90,23.92,0.01,14.26,14.27,14.20,14.23,0.03,-4.95,,,
693,03/24/2022 03:05:00,23.90,23.92,23.89,23.91,0.01,14.25,14.26,14.17,14.23,0.02,-4.97,,,
694,03/24/2022 03:10:00,23.92,23.94,23.90,23.91,0.01,14.16,14.25,14.16,14.20,0.03,-5.04,,,
695,03/24/2022 03:15:00,23.89,23.92,23.87,23.91,0.01,14.12,14.20,14.09,14.17,0.03,-5.09,,,
696,03/24/2022 03:20:00,23.89,23.94,23.89,23.92,0.01,14.11,14.17,14.11,14.14,0.03,-5.11,,,
697,03/24/2022 03:25:00,23.91,23.95,23.89,23.92,0.01,14.11,14.15,14.09,14.13,0.02,-5.09,,,
698,03/24/2022 03:30:00,23.91,23.94,23.89,23.92,0.01,14.11,14.13,14.05,14.10,0.03,-5.09,,,
699,03/24/2022 03:35:00,23.95,23.96,23.89,23.92,0.02,14.26,14.26,14.14,14.19,0.04,-4.92,,,
700,03/24/2022 03:40:00,23.91,23.95,23.91,23.93,0.01,14.27,14.29,14.18,14.26,0.04,-4.93,,,
701,03/24/2022 03:45:00,23.94,23.95,23.90,23.92,0.01,14.43,14.43,14.31,14.37,0.04,-4.77,,,
702,03/24/2022 03:50:00,23.94,23.95,23.91,23.93,0.01,14.52,14.57,14.38,14.48,0.05,-4.69,,,
703,03/24/2022 03:55:00,23.97,23.97,23.92,23.94,0.01,14.62,14.66,14.49,14.58,0.05,-4.58,,,
704,03/24/2022 04:00:00,23.94,23.96,23.92,23.95,0.01,14.72,14.72,14.57,14.66,0.05,-4.51,,,
705,03/24/2022 04:05:00,23.92,23.96,23.92,23.95,0.01,14.77,14.77,14.68,14.73,0.03,-4.47,,,
706,03/24/2022 04:10:00,23.94,23.96,23.94,23.95,0.01,14.81,14.83,14.69,14.76,0.04,-4.43,,,
707,03/24/2022 04:15:00,23.96,23.96,23.90,23.93,0.01,14.80,14.86,14.74,14.79,0.03,-4.42,,,
708,03/24/2022 04:20:00,23.94,23.95,23.90,23.94,0.01,14.69,14.79,14.69,14.73,0.03,-4.53,,,
709,03/24/2022 04:25:00,23.96,23.96,23.91,23.92,0.02,14.60,14.75,14.60,14.67,0.05,-4.60,,,
710,03/24/2022 04:30:00,23.90,23.95,23.90,23.93,0.01,14.55,14.63,14.55,14.61,0.03,-4.69,,,
711,03/24/2022 04:35:00,23.92,23.96,23.91,23.94,0.01,14.51,14.57,14.48,14.52,0.03,-4.71,,,
712,03/24/2022 04:40:00,23.94,23.97,23.91,23.95,0.02,14.45,14.51,14.41,14.46,0.02,-4.76,,,
713,03/24/2022 04:45:00,23.96,23.96,23.91,23.94,0.01,14.37,14.43,14.32,14.39,0.04,-4.81,,,
714,03/24/2022 04:50:00,23.92,23.96,23.91,23.94,0.02,14.31,14.37,14.29,14.32,0.02,-4.89,,,
715,03/24/2022 04:55:00,23.96,23.96,23.92,23.94,0.01,14.23,14.31,14.23,14.27,0.02,-4.94,,,
716,03/24/2022 05:00:00,23.90,23.96,23.90,23.94,0.02,14.17,14.23,14.17,14.20,0.02,-5.04,,,
717,03/24/2022 05:05:00,23.92,23.96,23.91,23.93,0.02,14.17,14.20,14.11,14.16,0.03,-5.02,,,
718,03/24/2022 05:10:00,23.90,23.96,23.90,23.93,0.02,14.06,14.15,14.06,14.11,0.03,-5.14,,,
719,03/24/2022 05:15:00,23.90,23.95,23.90,23.92,0.01,14.03,14.11,14.02,14.07,0.03,-5.17,,,
720,03/24/2022 05:20:00,23.94,23.95,23.91,23.92,0.01,13.98,14.06,13.97,14.03,0.03,-5.19,,,
721,03/24/2022 05:25:00,23.91,23.96,23.91,23.94,0.02,13.94,14.03,13.94,13.99,0.04,-5.25,,,
722,03/24/2022 05:30:00,23.92,23.96,23.90,23.92,0.02,13.93,13.97,13.91,13.95,0.02,-5.25,,,
723,03/24/2022 05:35:00,23.87,23.95,23.87,23.92,0.02,13.91,13.95,13.88,13.92,0.02,-5.31,,,
724,03/24/2022 05:40:00,23.92,23.94,23.89,23.92,0.01,13.89,13.94,13.88,13.90,0.02,-5.28,,,
725,03/24/2022 05:45:00,23.92,23.96,23.90,23.93,0.02,13.85,13.89,13.83,13.87,0.02,-5.33,,,
726,03/24/2022 05:50:00,23.88,23.95,23.88,23.91,0.02,13.80,13.88,13.80,13.83,0.03,-5.40,,,
727,03/24/2022 05:55:00,23.92,23.94,23.90,23.92,0.01,13.80,13.84,13.79,13.82,0.02,-5.37,,,
728,03/24/2022 06:00:00,23.91,23.94,23.90,23.91,0.01,13.75,13.86,13.75,13.81,0.03,-5.42,,,
729,03/24/2022 06:05:00,23.92,23.94,23.87,23.90,0.02,13.75,13.82,13.72,13.78,0.03,-5.42,,,
730,03/24/2022 06:10:00,23.92,23.95,23.90,23.93,0.01,13.77,13.80,13.75,13.77,0.02,-5.40,,,
731,03/24/2022 06:15:00,23.95,23.95,23.89,23.91,0.02,13.80,13.83,13.72,13.77,0.04,-5.35,,,
732,03/24/2022 06:20:00,23.94,23.95,23.91,23.93,0.01,13.91,13.91,13.75,13.84,0.05,-5.26,,,
733,03/24/2022 06:25:00,23.94,23.97,23.92,23.95,0.01,14.00,14.00,13.91,13.96,0.03,-5.17,,,
734,03/24/2022 06:30:00,23.97,23.98,23.92,23.95,0.02,14.11,14.12,13.97,14.06,0.05,-5.04,,,
735,03/24/2022 06:35:00,23.95,23.98,23.95,23.96,0.01,14.23,14.23,14.06,14.13,0.05,-4.95,,,
736,03/24/2022 06:40:00,23.96,23.96,23.94,23.95,0.01,14.23,14.23,14.13,14.19,0.04,-4.94,,,
737,03/24/2022 06:45:00,23.97,23.97,23.94,23.95,0.01,14.22,14.28,14.20,14.24,0.02,-4.94,,,
738,03/24/2022 06:50:00,23.94,23.98,23.91,23.94,0.02,14.32,14.36,14.23,14.29,0.04,-4.87,,,
739,03/24/2022 06:55:00,23.95,23.97,23.92,23.94,0.01,14.29,14.36,14.29,14.31,0.02,-4.89,,,
740,03/24/2022 07:00:00,23.94,23.96,23.91,23.95,0.02,14.28,14.31,14.23,14.27,0.02,-4.91,,,
741,03/24/2022 07:05:00,23.94,23.96,23.91,23.93,0.02,14.22,14.26,14.16,14.22,0.04,-4.97,,,
742,03/24/2022 07:10:00,23.96,23.97,23.91,23.94,0.02,14.14,14.26,14.14,14.18,0.04,-5.02,,,
743,03/24/2022 07:15:00,23.96,23.97,23.91,23.94,0.02,14.09,14.13,14.06,14.11,0.02,-5.07,,,
744,03/24/2022 07:20:00,23.91,23.97,23.91,23.95,0.02,14.09,14.13,14.03,14.08,0.03,-5.10,,,
745,03/24/2022 07:25:00,23.92,23.97,23.91,23.94,0.02,14.02,14.06,13.98,14.02,0.03,-5.17,,,
746,03/24/2022 07:30:00,23.94,23.98,23.94,23.95,0.01,13.95,14.03,13.93,13.97,0.03,-5.22,,,
747,03/24/2022 07:35:00,23.95,23.96,23.92,23.94,0.01,13.88,13.97,13.88,13.93,0.03,-5.28,,,
748,03/24/2022 07:40:00,23.96,23.96,23.92,23.94,0.01,13.86,13.94,13.86,13.90,0.02,-5.29,,,
749,03/24/2022 07:45:00,23.95,23.98,23.92,23.96,0.02,13.79,13.86,13.79,13.83,0.03,-5.37,,,
750,03/24/2022 07:50:00,23.96,23.98,23.92,23.95,0.02,13.86,13.86,13.77,13.82,0.03,-5.29,,,
751,03/24/2022 07:55:00,23.98,23.98,23.95,23.95,0.01,13.73,13.85,13.73,13.77,0.04,-5.40,,,
752,03/24/2022 08:00:00,23.98,23.98,23.94,23.96,0.01,13.74,13.77,13.71,13.73,0.02,-5.38,,,
753,03/24/2022 08:05:00,23.96,24.00,23.92,23.96,0.02,13.65,13.75,13.65,13.70,0.04,-5.49,,,
754,03/24/2022 08:10:00,23.98,23.98,23.92,23.95,0.02,13.66,13.70,13.62,13.67,0.03,-5.46,,,
755,03/24/2022 08:15:00,23.96,23.96,23.94,23.95,0.01,13.65,13.68,13.62,13.66,0.02,-5.49,,,
756,03/24/2022 08:20:00,23.96,23.96,23.91,23.94,0.01,13.59,13.68,13.59,13.64,0.03,-5.55,,,
757,03/24/2022 08:25:00,23.96,23.96,23.92,23.94,0.01,13.60,13.65,13.57,13.62,0.03,-5.54,,,
758,03/24/2022 08:30:00,23.94,23.96,23.91,23.94,0.01,13.57,13.65,13.54,13.60,0.03,-5.58,,,
759,03/24/2022 08:35:00,23.95,23.96,23.91,23.93,0.02,13.49,13.63,13.49,13.57,0.04,-5.65,,,
760,03/24/2022 08:40:00,23.90,23.95,23.90,23.92,0.01,13.57,13.59,13.52,13.56,0.02,-5.61,,,
761,03/24/2022 08:45:00,23.91,23.96,23.89,23.93,0.02,13.54,13.60,13.52,13.57,0.03,-5.63,,,
762,03/24/2022 08:50:00,23.91,23.97,23.88,23.92,0.02,13.54,13.57,13.48,13.53,0.03,-5.63,,,
763,03/24/2022 08:55:00,23.94,23.96,23.90,23.93,0.02,13.54,13.62,13.46,13.52,0.05,-5.61,,,
764,03/24/2022 09:00:00,23.94,23.95,23.90,23.92,0.01,13.49,13.55,13.43,13.51,0.04,-5.66,,,
765,03/24/2022 09:05:00,23.91,23.95,23.91,23.92,0.01,13.46,13.54,13.46,13.49,0.02,-5.70,,,
766,03/24/2022 09:10:00,23.90,23.96,23.90,23.93,0.02,13.48,13.49,13.43,13.47,0.02,-5.70,,,
767,03/24/2022 09:15:00,23.91,23.95,23.90,23.92,0.01,13.45,13.49,13.39,13.44,0.04,-5.72,,,
768,03/24/2022 09:20:00,23.91,23.94,23.90,23.92,0.01,13.49,13.52,13.41,13.47,0.03,-5.67,,,
769,03/24/2022 09:25:00,23.91,23.97,23.90,23.92,0.02,13.59,13.59,13.49,13.55,0.03,-5.58,,,
770,03/24/2022 09:30:00,23.94,23.96,23.90,23.92,0.02,13.63,13.68,13.55,13.60,0.04,-5.52,,,
771,03/24/2022 09:35:00,23.96,23.96,23.91,23.93,0.01,13.75,13.75,13.63,13.70,0.03,-5.39,,,
772,03/24/2022 09:40:00,23.96,23.96,23.91,23.93,0.01,13.80,13.80,13.71,13.76,0.04,-5.35,,,
773,03/24/2022 09:45:00,23.95,23.98,23.92,23.95,0.01,13.86,13.86,13.80,13.83,0.02,-5.29,,,
774,03/24/2022 09:50:00,23.98,23.98,23.92,23.95,0.02,13.89,13.93,13.85,13.88,0.02,-5.24,,,
775,03/24/2022 09:55:00,23.92,23.96,23.92,23.94,0.01,13.91,13.97,13.89,13.93,0.02,-5.27,,,
776,03/24/2022 10:00:00,23.96,23.97,23.91,23.94,0.02,13.93,13.99,13.91,13.94,0.03,-5.23,,,
777,03/24/2022 10:05:00,23.96,23.98,23.92,23.95,0.02,13.94,13.97,13.91,13.94,0.02,-5.21,,,
778,03/24/2022 10:10:00,23.98,23.98,23.94,23.95,0.01,13.85,13.95,13.85,13.90,0.03,-5.28,,,
779,03/24/2022 10:15:00,23.98,23.98,23.92,23.96,0.02,13.80,13.88,13.79,13.84,0.03,-5.33,,,
780,03/24/2022 10:20:00,23.99,23.99,23.96,23.97,0.01,13.82,13.84,13.76,13.80,0.03,-5.30,,,
781,03/24/2022 10:25:00,23.95,23.99,23.95,23.97,0.02,13.71,13.82,13.70,13.75,0.04,-5.44,,,
782,03/24/2022 10:30:00,23.98,24.00,23.96,23.98,0.01,13.63,13.74,13.63,13.69,0.04,-5.49,,,
783,03/24/2022 10:35:00,23.99,24.00,23.96,23.97,0.01,13.65,13.68,13.60,13.66,0.02,-5.46,,,
784,03/24/2022 10:40:00,23.98,24.00,23.96,23.98,0.02,13.57,13.65,13.56,13.61,0.03,-5.55,,,
785,03/24/2022 10:45:00,23.98,23.99,23.96,23.98,0.01,13.60,13.62,13.53,13.58,0.03,-5.52,,,
786,03/24/2022 10:50:00,24.02,24.02,23.98,23.99,0.01,13.62,13.62,13.53,13.57,0.03,-5.47,,,
787,03/24/2022 10:55:00,23.97,24.00,23.95,23.98,0.01,13.94,13.94,13.56,13.67,0.10,-5.20,,,
788,03/24/2022 11:00:00,24.00,24.00,23.96,23.98,0.01,14.32,14.32,14.03,14.18,0.10,-4.82,,,
789,03/24/2022 11:05:00,23.97,23.99,23.96,23.97,0.01,14.37,14.46,14.31,14.37,0.04,-4.80,,,
790,03/24/2022 11:10:00,23.96,23.99,23.96,23.97,0.01,14.41,14.45,14.36,14.41,0.03,-4.77,,,
791,03/24/2022 11:15:00,23.97,23.97,23.92,23.95,0.01,14.38,14.41,14.36,14.39,0.02,-4.79,,,
792,03/24/2022 11:20:00,23.92,23.97,23.92,23.95,0.02,14.40,14.42,14.36,14.38,0.02,-4.81,,,
793,03/24/2022 11:25:00,23.95,23.97,23.91,23.95,0.02,14.22,14.37,14.22,14.31,0.04,-4.96,,,
794,03/24/2022 11:30:00,23.92,23.96,23.92,23.95,0.01,14.23,14.25,14.18,14.22,0.02,-4.96,,,
795,03/24/2022 11:35:00,23.95,23.96,23.91,23.94,0.02,14.08,14.17,14.08,14.14,0.03,-5.09,,,
796,03/24/2022 11:40:00,23.94,23.97,23.91,23.94,0.01,14.02,14.09,14.02,14.06,0.03,-5.16,,,
797,03/24/2022 11:45:00,23.98,23.98,23.90,23.94,0.02,13.91,14.03,13.91,13.97,0.04,-5.23,,,
798,03/24/2022 11:50:00,23.96,23.96,23.92,23.94,0.01,13.88,13.93,13.85,13.88,0.03,-5.27,,,
799,03/24/2022 11:55:00,23.94,23.98,23.91,23.94,0.02,13.82,13.88,13.74,13.82,0.04,-5.35,,,
800,03/24/2022 12:00:00,23.95,23.98,23.94,23.96,0.02,13.80,13.80,13.73,13.77,0.02,-5.35,,,
801,03/24/2022 12:05:00,23.97,23.98,23.96,23.96,0.01,13.68,13.79,13.68,13.73,0.03,-5.45,,,
802,03/24/2022 12:10:00,23.98,23.99,23.96,23.97,0.01,13.66,13.73,13.63,13.67,0.03,-5.46,,,
803,03/24/2022 12:15:00,23.97,24.00,23.96,23.98,0.01,13.63,13.66,13.59,13.63,0.02,-5.50,,,
804,03/24/2022 12:20:00,23.97,24.00,23.94,23.97,0.02,13.57,13.62,13.53,13.58,0.03,-5.55,,,
805,03/24/2022 12:25:00,23.96,24.00,23.94,23.97,0.02,13.51,13.59,13.51,13.55,0.03,-5.63,,,
806,03/24/2022 12:30:00,23.97,23.98,23.96,23.97,0.01,13.48,13.54,13.48,13.51,0.02,-5.65,,,
807,03/24/2022 12:35:00,23.99,23.99,23.94,23.97,0.02,13.48,13.53,13.42,13.48,0.03,-5.63,,,
808,03/24/2022 12:40:00,23.97,24.00,23.97,23.98,0.01,13.42,13.50,13.40,13.47,0.03,-5.71,,,
809,03/24/2022 12:45:00,23.98,23.98,23.95,23.97,0.01,13.42,13.50,13.40,13.44,0.03,-5.70,,,
810,03/24/2022 12:50:00,23.97,23.98,23.96,23.97,0.01,13.45,13.50,13.42,13.44,0.02,-5.67,,,
811,03/24/2022 12:55:00,23.99,24.00,23.96,23.98,0.01,13.42,13.46,13.40,13.43,0.02,-5.69,,,
812,03/24/2022 13:00:00,23.96,23.98,23.95,23.96,0.01,13.40,13.45,13.36,13.41,0.02,-5.73,,,
813,03/24/2022 13:05:00,23.96,23.98,23.91,23.95,0.02,13.37,13.45,13.37,13.39,0.03,-5.76,,,
814,03/24/2022 13:10:00,23.97,23.98,23.94,23.96,0.01,13.37,13.45,13.34,13.39,0.03,-5.75,,,
815,03/24/2022 13:15:00,23.90,23.96,23.90,23.93,0.02,13.33,13.37,13.31,13.35,0.02,-5.85,,,
816,03/24/2022 13:20:00,23.92,23.97,23.90,23.94,0.02,13.36,13.36,13.29,13.33,0.03,-5.80,,,
817,03/24/2022 13:25:00,23.95,23.96,23.91,23.93,0.02,13.28,13.36,13.26,13.31,0.03,-5.86,,,
818,03/24/2022 13:30:00,23.96,23.96,23.90,23.93,0.02,13.25,13.37,13.22,13.29,0.05,-5.88,,,
819,03/24/2022 13:35:00,23.96,23.96,23.91,23.94,0.02,13.28,13.31,13.25,13.28,0.02,-5.85,,,
820,03/24/2022 13:40:00,23.94,23.96,23.92,23.94,0.01,13.25,13.33,13.20,13.26,0.03,-5.90,,,
821,03/24/2022 13:45:00,23.96,23.97,23.91,23.95,0.02,13.25,13.31,13.17,13.26,0.04,-5.88,,,
822,03/24/2022 13:50:00,23.96,23.97,23.96,23.96,0.01,13.23,13.28,13.20,13.25,0.03,-5.89,,,
823,03/24/2022 13:55:00,23.94,23.99,23.94,23.97,0.02,13.22,13.25,13.20,13.23,0.01,-5.92,,,
824,03/24/2022 14:00:00,23.98,23.98,23.95,23.96,0.01,13.17,13.27,13.14,13.20,0.04,-5.94,,,
825,03/24/2022 14:05:00,23.96,23.99,23.96,23.97,0.01,13.19,13.28,13.16,13.20,0.04,-5.94,,,
826,03/24/2022 14:10:00,23.97,23.98,23.95,23.96,0.02,13.19,13.22,13.14,13.18,0.02,-5.93,,,
827,03/24/2022 14:15:00,23.96,23.99,23.95,23.97,0.01,13.19,13.19,13.13,13.16,0.02,-5.94,,,
828,03/24/2022 14:20:00,23.97,23.98,23.95,23.97,0.01,13.14,13.20,13.13,13.16,0.02,-5.98,,,
829,03/24/2022 14:25:00,23.96,23.98,23.95,23.97,0.01,13.13,13.19,13.03,13.13,0.04,-6.00,,,
830,03/24/2022 14:30:00,23.92,23.97,23.92,23.95,0.02,13.16,13.17,13.13,13.15,0.02,-6.00,,,
831,03/24/2022 14:35:00,23.96,23.98,23.91,23.95,0.02,13.17,13.19,13.09,13.13,0.03,-5.96,,,
832,03/24/2022 14:40:00,23.97,23.97,23.92,23.94,0.01,13.09,13.14,13.05,13.10,0.03,-6.03,,,
833,03/24/2022 14:45:00,23.94,23.96,23.91,23.94,0.01,13.09,13.13,13.08,13.10,0.02,-6.05,,,
834,03/24/2022 14:50:00,23.91,23.95,23.91,23.93,0.01,13.11,13.16,13.08,13.10,0.02,-6.05,,,
835,03/24/2022 14:55:00,23.94,23.96,23.90,23.92,0.02,13.09,13.14,13.06,13.10,0.02,-6.05,,,
836,03/24/2022 15:00:00,23.92,23.94,23.91,23.92,0.01,13.06,13.14,13.06,13.11,0.03,-6.09,,,
837,03/24/2022 15:05:00,23.96,23.96,23.91,23.93,0.02,13.13,13.13,13.02,13.08,0.03,-6.00,,,
838,03/24/2022 15:10:00,23.94,23.96,23.91,23.94,0.02,13.05,13.11,13.03,13.08,0.03,-6.10,,,
839,03/24/2022 15:15:00,23.96,23.97,23.91,23.94,0.02,13.06,13.11,12.99,13.07,0.04,-6.06,,,
840,03/24/2022 15:20:00,23.94,23.96,23.91,23.94,0.02,13.07,13.11,13.03,13.07,0.03,-6.08,,,
841,03/24/2022 15:25:00,23.92,23.96,23.90,23.94,0.02,13.06,13.09,13.02,13.06,0.02,-6.09,,,
842,03/24/2022 15:30:00,23.92,23.95,23.90,23.93,0.01,13.02,13.13,13.00,13.06,0.04,-6.13,,,
843,03/24/2022 15:35:00,23.95,23.95,23.89,23.92,0.02,13.05,13.06,13.02,13.04,0.02,-6.09,,,
844,03/24/2022 15:40:00,23.91,23.96,23.91,23.93,0.02,13.02,13.08,13.02,13.04,0.02,-6.14,,,
845,03/24/2022 15:45:00,23.90,23.95,23.90,23.92,0.01,13.06,13.06,13.02,13.05,0.02,-6.11,,,
846,03/24/2022 15:50:00,23.84,23.92,23.82,23.87,0.03,20.95,21.59,18.76,21.06,0.83,0.18,,,
847,03/24/2022 15:55:00,23.88,23.88,23.82,23.85,0.02,19.79,20.82,19.79,20.29,0.37,-0.57,,,
848,03/24/2022 16:00:00,23.91,23.91,23.87,23.89,0.02,18.85,19.67,18.85,19.22,0.28,-1.20,,,
849,03/24/2022 16:05:00,23.91,23.94,23.88,23.91,0.02,17.96,18.69,17.96,18.35,0.24,-1.86,,,
850,03/24/2022 16:10:00,23.91,23.94,23.90,23.92,0.01,17.36,17.93,17.36,17.64,0.20,-2.32,,,
851,03/24/2022 16:15:00,23.91,23.95,23.90,23.92,0.01,16.81,17.27,16.81,17.03,0.16,-2.75,,,
852,03/24/2022 16:20:00,23.92,23.96,23.91,23.93,0.01,16.37,16.80,16.37,16.54,0.14,-3.11,,,
853,03/24/2022 16:25:00,23.91,23.95,23.87,23.92,0.02,15.97,16.27,15.97,16.11,0.12,-3.45,,,
854,03/24/2022 16:30:00,23.91,23.95,23.90,23.92,0.02,15.57,15.88,15.57,15.75,0.11,-3.79,,,
855,03/24/2022 16:35:00,23.91,23.94,23.88,23.92,0.02,16.96,17.29,15.58,16.98,0.50,-2.63,,,
856,03/24/2022 16:40:00,23.97,23.97,23.88,23.92,0.02,16.44,16.89,16.44,16.67,0.15,-3.01,,,
857,03/24/2022 16:45:00,23.95,23.96,23.91,23.93,0.02,16.08,16.43,16.03,16.21,0.13,-3.33,,,
858,03/24/2022 16:50:00,23.98,23.98,23.89,23.94,0.02,15.77,16.06,15.72,15.85,0.11,-3.56,,,
859,03/24/2022 16:55:00,25.06,25.06,23.98,24.38,0.38,17.89,17.89,15.71,16.25,0.77,-0.98,,,
860,03/24/2022 17:00:00,27.57,27.57,25.31,26.43,0.77,24.93,24.93,18.63,21.88,2.19,5.76,,,
861,03/24/2022 17:05:00,29.86,29.86,27.79,28.81,0.69,29.23,29.23,25.50,27.64,1.32,10.04,,,
862,03/24/2022 17:10:00,31.89,31.89,30.07,31.00,0.61,30.02,30.02,29.34,29.66,0.22,12.19,,,
863,03/24/2022 17:15:00,33.50,33.50,32.03,32.81,0.51,29.93,30.29,29.93,30.15,0.11,13.52,,,
864,03/24/2022 17:20:00,34.81,34.81,33.66,34.26,0.38,29.66,29.87,29.61,29.75,0.10,14.51,,,
865,03/24/2022 17:25:00,35.81,35.81,34.95,35.39,0.29,28.86,29.58,28.86,29.20,0.24,14.94,,,
866,03/24/2022 17:30:00,36.59,36.59,35.90,36.25,0.23,28.10,28.78,28.10,28.43,0.24,15.19,,,
