#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/24/2022 00:15:00,24.83,24.87,24.83,24.85,0.02,15.96,15.96,15.79,15.88,0.07,-2.72,,,
653,03/24/2022 00:20:00,24.82,24.85,24.82,24.83,0.01,16.10,16.10,15.96,16.03,0.05,-2.61,,,
654,03/24/2022 00:25:00,24.83,24.85,24.80,24.82,0.01,16.15,16.21,16.08,16.15,0.04,-2.56,,,
655,03/24/2022 00:30:00,24.84,24.86,24.79,24.83,0.02,16.17,16.21,16.15,16.18,0.02,-2.54,,,
656,03/24/2022 00:35:00,24.83,24.84,24.79,24.82,0.01,16.15,16.21,16.13,16.17,0.02,-2.56,,,
657,03/24/2022 00:40:00,24.82,24.83,24.80,24.82,0.01,16.08,16.16,16.08,16.13,0.03,-2.62,,,
658,03/24/2022 00:45:00,24.80,24.84,24.78,24.82,0.02,15.91,16.10,15.91,16.02,0.06,-2.78,,,
659,03/24/2022 00:50:00,24.82,24.85,24.79,24.82,0.02,15.78,15.94,15.76,15.85,0.06,-2.88,,,
660,03/24/2022 00:55:00,24.82,24.85,24.80,24.82,0.01,15.57,15.78,15.54,15.66,0.08,-3.06,,,
661,03/24/2022 01:00:00,24.84,24.85,24.80,24.82,0.01,15.35,15.54,15.35,15.44,0.06,-3.24,,,
662,03/24/2022 01:05:00,24.84,24.85,24.82,24.83,0.01,15.17,15.36,15.17,15.27,0.06,-3.39,,,
663,03/24/2022 01:10:00,24.80,24.86,24.80,24.83,0.02,14.96,15.15,14.96,15.06,0.07,-3.60,,,
664,03/24/2022 01:15:00,24.84,24.86,24.80,24.84,0.02,14.74,14.91,14.74,14.85,0.06,-3.78,,,
665,03/24/2022 01:20:00,24.82,24.87,24.82,24.84,0.01,14.62,14.75,14.59,14.67,0.05,-3.90,,,
666,03/24/2022 01:25:00,24.86,24.87,24.83,24.84,0.01,14.49,14.64,14.46,14.54,0.06,-3.98,,,
667,03/24/2022 01:30:00,24.84,24.86,24.82,24.84,0.01,14.36,14.48,14.35,14.42,0.04,-4.12,,,
668,03/24/2022 01:35:00,24.86,24.86,24.84,24.85,0.01,14.22,14.35,14.20,14.29,0.05,-4.24,,,
669,03/24/2022 01:40:00,24.86,24.87,24.84,24.85,0.01,14.17,14.27,14.14,14.21,0.04,-4.28,,,
670,03/24/2022 01:45:00,24.83,24.88,24.83,24.85,0.02,14.01,14.16,14.01,14.10,0.05,-4.46,,,
671,03/24/2022 01:50:00,24.87,24.87,24.84,24.85,0.01,13.95,14.11,13.95,14.02,0.05,-4.49,,,
672,03/24/2022 01:55:00,24.86,24.86,24.82,24.84,0.02,13.87,13.99,13.87,13.95,0.04,-4.57,,,
673,03/24/2022 02:00:00,24.86,24.89,24.84,24.86,0.01,13.84,13.95,13.84,13.88,0.03,-4.60,,,
674,03/24/2022 02:05:00,24.84,24.87,24.84,24.85,0.01,13.78,13.87,13.78,13.82,0.03,-4.67,,,
675,03/24/2022 02:10:00,24.86,24.87,24.83,24.85,0.01,13.72,13.78,13.72,13.76,0.03,-4.71,,,
676,03/24/2022 02:15:00,24.85,24.89,24.84,24.86,0.01,13.69,13.74,13.64,13.69,0.03,-4.75,,,
677,03/24/2022 02:20:00,24.84,24.86,24.82,24.84,0.01,13.61,13.71,13.61,13.66,0.04,-4.83,,,
678,03/24/2022 02:25:00,24.85,24.87,24.84,24.85,0.01,13.59,13.62,13.54,13.59,0.02,-4.84,,,
679,03/24/2022 02:30:00,24.85,24.86,24.82,24.84,0.02,13.54,13.59,13.49,13.55,0.03,-4.89,,,
680,03/24/2022 02:35:00,24.86,24.86,24.83,24.84,0.01,13.53,13.58,13.46,13.53,0.04,-4.90,,,
681,03/24/2022 02:40:00,24.83,24.85,24.82,24.84,0.01,13.48,13.56,13.43,13.50,0.03,-4.97,,,
682,03/24/2022 02:45:00,24.85,24.85,24.80,24.83,0.02,13.43,13.49,13.40,13.45,0.03,-5.00,,,
683,03/24/2022 02:50:00,24.83,24.86,24.82,24.84,0.02,13.46,13.46,13.40,13.43,0.03,-4.98,,,
684,03/24/2022 02:55:00,24.84,24.87,24.83,24.85,0.01,13.38,13.43,13.33,13.40,0.03,-5.06,,,
685,03/24/2022 03:00:00,24.80,24.86,24.80,24.83,0.02,13.40,13.45,13.32,13.37,0.04,-5.07,,,
686,03/24/2022 03:05:00,24.85,24.85,24.82,24.82,0.01,13.32,13.40,13.30,13.35,0.03,-5.11,,,
687,03/24/2022 03:10:00,24.83,24.87,24.82,24.83,0.02,13.32,13.35,13.27,13.33,0.03,-5.13,,,
688,03/24/2022 03:15:00,24.83,24.85,24.82,24.83,0.01,13.32,13.33,13.24,13.29,0.03,-5.13,,,
689,03/24/2022 03:20:00,24.82,24.85,24.82,24.84,0.01,13.24,13.33,13.24,13.29,0.03,-5.21,,,
690,03/24/2022 03:25:00,24.83,24.86,24.80,24.83,0.02,13.26,13.32,13.24,13.28,0.03,-5.19,,,
691,03/24/2022 03:30:00,24.83,24.84,24.82,24.83,0.01,13.29,13.29,13.22,13.26,0.02,-5.16,,,
692,03/24/2022 03:35:00,24.85,24.86,24.82,24.83,0.02,13.30,13.38,13.27,13.32,0.03,-5.13,,,
693,03/24/2022 03:40:00,24.86,24.86,24.82,24.84,0.02,13.41,13.45,13.33,13.40,0.04,-5.01,,,
694,03/24/2022 03:45:00,24.85,24.85,24.82,24.83,0.01,13.56,13.58,13.43,13.51,0.05,-4.87,,,
695,03/24/2022 03:50:00,24.86,24.86,24.83,24.84,0.01,13.67,13.71,13.56,13.63,0.05,-4.76,,,
696,03/24/2022 03:55:00,24.86,24.87,24.84,24.85,0.01,13.80,13.82,13.67,13.73,0.05,-4.63,,,
697,03/24/2022 04:00:00,24.83,24.87,24.82,24.84,0.02,13.83,13.85,13.75,13.80,0.03,-4.63,,,
698,03/24/2022 04:05:00,24.84,24.87,24.82,24.84,0.02,13.90,13.91,13.80,13.86,0.03,-4.56,,,
699,03/24/2022 04:10:00,24.82,24.85,24.82,24.84,0.01,13.90,13.93,13.85,13.89,0.03,-4.57,,,
700,03/24/2022 04:15:00,24.84,24.86,24.82,24.84,0.01,13.91,13.93,13.83,13.90,0.03,-4.54,,,
701,03/24/2022 04:20:00,24.83,24.87,24.82,24.84,0.02,13.85,13.91,13.82,13.86,0.03,-4.61,,,
702,03/24/2022 04:25:00,24.84,24.87,24.84,24.85,0.01,13.72,13.87,13.72,13.80,0.04,-4.73,,,
703,03/24/2022 04:30:00,24.86,24.88,24.84,24.86,0.01,13.72,13.75,13.66,13.73,0.03,-4.71,,,
704,03/24/2022 04:35:00,24.86,24.87,24.82,24.85,0.02,13.61,13.71,13.61,13.65,0.03,-4.82,,,
705,03/24/2022 04:40:00,24.86,24.89,24.83,24.85,0.02,13.59,13.62,13.56,13.59,0.02,-4.83,,,
706,03/24/2022 04:45:00,24.85,24.88,24.84,24.86,0.01,13.49,13.62,13.49,13.53,0.04,-4.94,,,
707,03/24/2022 04:50:00,24.85,24.87,24.83,24.85,0.02,13.45,13.53,13.42,13.46,0.03,-4.98,,,
708,03/24/2022 04:55:00,24.87,24.87,24.82,24.85,0.02,13.35,13.49,13.34,13.40,0.05,-5.06,,,
709,03/24/2022 05:00:00,24.86,24.87,24.84,24.86,0.01,13.32,13.42,13.30,13.35,0.04,-5.10,,,
710,03/24/2022 05:05:00,24.86,24.87,24.83,24.85,0.02,13.24,13.39,13.24,13.31,0.04,-5.18,,,
711,03/24/2022 05:10:00,24.87,24.88,24.82,24.85,0.02,13.22,13.30,13.21,13.25,0.03,-5.19,,,
712,03/24/2022 05:15:00,24.85,24.87,24.84,24.85,0.01,13.14,13.26,13.14,13.20,0.04,-5.29,,,
713,03/24/2022 05:20:00,24.85,24.88,24.84,24.86,0.01,13.13,13.24,13.13,13.18,0.04,-5.30,,,
714,03/24/2022 05:25:00,24.85,24.89,24.84,24.86,0.02,13.09,13.14,13.08,13.11,0.02,-5.34,,,
715,03/24/2022 05:30:00,24.84,24.88,24.82,24.86,0.02,13.11,13.13,13.05,13.08,0.03,-5.33,,,
716,03/24/2022 05:35:00,24.87,24.87,24.84,24.86,0.01,13.05,13.09,13.00,13.06,0.03,-5.36,,,
717,03/24/2022 05:40:00,24.86,24.86,24.84,24.85,0.01,13.02,13.05,12.98,13.02,0.02,-5.41,,,
718,03/24/2022 05:45:00,24.86,24.87,24.83,24.85,0.01,13.00,13.03,12.97,13.01,0.02,-5.42,,,
719,03/24/2022 05:50:00,24.84,24.87,24.83,24.86,0.01,13.00,13.02,12.93,12.98,0.03,-5.44,,,
720,03/24/2022 05:55:00,24.84,24.87,24.83,24.84,0.01,12.93,13.01,12.93,12.97,0.03,-5.51,,,
721,03/24/2022 06:00:00,24.85,24.87,24.80,24.84,0.02,12.92,13.01,12.90,12.94,0.04,-5.52,,,
722,03/24/2022 06:05:00,24.82,24.87,24.82,24.84,0.02,12.90,12.95,12.90,12.92,0.02,-5.56,,,
723,03/24/2022 06:10:00,24.84,24.87,24.84,24.86,0.01,12.90,12.95,12.85,12.91,0.03,-5.54,,,
724,03/24/2022 06:15:00,24.84,24.86,24.82,24.83,0.01,13.00,13.00,12.90,12.94,0.03,-5.44,,,
725,03/24/2022 06:20:00,24.86,24.87,24.85,24.86,0.01,13.01,13.09,12.97,13.01,0.04,-5.41,,,
726,03/24/2022 06:25:00,24.87,24.88,24.82,24.85,0.02,13.16,13.16,13.03,13.08,0.04,-5.25,,,
727,03/24/2022 06:30:00,24.87,24.90,24.84,24.87,0.02,13.27,13.28,13.16,13.22,0.04,-5.14,,,
728,03/24/2022 06:35:00,24.88,24.89,24.85,24.87,0.02,13.29,13.33,13.22,13.28,0.03,-5.12,,,
729,03/24/2022 06:40:00,24.88,24.88,24.83,24.86,0.02,13.29,13.40,13.29,13.33,0.04,-5.12,,,
730,03/24/2022 06:45:00,24.86,24.88,24.84,24.86,0.02,13.45,13.45,13.37,13.40,0.03,-4.97,,,
731,03/24/2022 06:50:00,24.86,24.87,24.84,24.85,0.01,13.43,13.45,13.42,13.44,0.01,-4.99,,,
732,03/24/2022 06:55:00,24.86,24.89,24.84,24.86,0.02,13.44,13.49,13.43,13.46,0.02,-4.99,,,
733,03/24/2022 07:00:00,24.85,24.87,24.84,24.86,0.01,13.42,13.43,13.37,13.42,0.02,-5.01,,,
734,03/24/2022 07:05:00,24.87,24.89,24.82,24.85,0.02,13.33,13.42,13.32,13.38,0.03,-5.08,,,
735,03/24/2022 07:10:00,24.86,24.89,24.85,24.87,0.01,13.29,13.39,13.27,13.32,0.04,-5.14,,,
736,03/24/2022 07:15:00,24.85,24.89,24.85,24.86,0.01,13.21,13.32,13.21,13.28,0.03,-5.22,,,
737,03/24/2022 07:20:00,24.87,24.90,24.85,24.86,0.01,13.19,13.29,13.19,13.22,0.03,-5.22,,,
738,03/24/2022 07:25:00,24.85,24.88,24.85,24.86,0.01,13.13,13.22,13.11,13.17,0.04,-5.30,,,
739,03/24/2022 07:30:00,24.89,24.89,24.85,24.87,0.01,13.13,13.16,13.11,13.13,0.02,-5.27,,,
740,03/24/2022 07:35:00,24.87,24.89,24.85,24.87,0.01,13.05,13.13,13.03,13.07,0.03,-5.36,,,
741,03/24/2022 07:40:00,24.87,24.90,24.85,24.88,0.01,13.02,13.08,13.00,13.04,0.02,-5.40,,,
742,03/24/2022 07:45:00,24.88,24.91,24.85,24.87,0.02,12.97,13.03,12.97,13.00,0.03,-5.44,,,
743,03/24/2022 07:50:00,24.89,24.89,24.85,24.87,0.01,12.90,13.02,12.90,12.96,0.03,-5.49,,,
744,03/24/2022 07:55:00,24.93,24.93,24.87,24.89,0.02,12.92,13.00,12.89,12.95,0.04,-5.45,,,
745,03/24/2022 08:00:00,24.91,24.91,24.87,24.89,0.01,12.84,12.94,12.84,12.90,0.03,-5.54,,,
746,03/24/2022 08:05:00,24.90,24.90,24.86,24.88,0.01,12.85,12.92,12.81,12.86,0.03,-5.54,,,
747,03/24/2022 08:10:00,24.89,24.91,24.87,24.88,0.01,12.82,12.89,12.79,12.84,0.03,-5.58,,,
748,03/24/2022 08:15:00,24.89,24.90,24.86,24.88,0.01,12.81,12.85,12.81,12.83,0.02,-5.59,,,
749,03/24/2022 08:20:00,24.86,24.91,24.86,24.88,0.02,12.74,12.82,12.74,12.80,0.03,-5.69,,,
750,03/24/2022 08:25:00,24.86,24.90,24.85,24.87,0.02,12.76,12.81,12.71,12.77,0.04,-5.67,,,
751,03/24/2022 08:30:00,24.86,24.90,24.83,24.86,0.02,12.74,12.81,12.71,12.77,0.03,-5.69,,,
752,03/24/2022 08:35:00,24.86,24.90,24.83,24.86,0.02,12.76,12.77,12.69,12.74,0.02,-5.67,,,
753,03/24/2022 08:40:00,24.83,24.86,24.82,24.84,0.01,12.77,12.77,12.71,12.75,0.02,-5.68,,,
754,03/24/2022 08:45:00,24.88,24.88,24.83,24.84,0.02,12.66,12.77,12.66,12.73,0.03,-5.75,,,
755,03/24/2022 08:50:00,24.83,24.85,24.83,24.84,0.01,12.76,12.76,12.69,12.72,0.02,-5.69,,,
756,03/24/2022 08:55:00,24.84,24.86,24.82,24.84,0.02,12.68,12.71,12.64,12.67,0.02,-5.77,,,
757,03/24/2022 09:00:00,24.85,24.87,24.83,24.84,0.01,12.66,12.69,12.63,12.66,0.02,-5.78,,,
758,03/24/2022 09:05:00,24.85,24.87,24.84,24.85,0.01,12.63,12.69,12.63,12.66,0.02,-5.81,,,
759,03/24/2022 09:10:00,24.87,24.87,24.82,24.84,0.02,12.63,12.68,12.61,12.64,0.02,-5.79,,,
760,03/24/2022 09:15:00,24.85,24.87,24.82,24.84,0.02,12.64,12.68,12.61,12.64,0.02,-5.79,,,
761,03/24/2022 09:20:00,24.82,24.86,24.82,24.84,0.01,12.71,12.71,12.58,12.64,0.04,-5.75,,,
762,03/24/2022 09:25:00,24.85,24.85,24.82,24.84,0.01,12.74,12.74,12.68,12.71,0.02,-5.69,,,
763,03/24/2022 09:30:00,24.84,24.87,24.82,24.85,0.01,12.82,12.82,12.72,12.78,0.03,-5.62,,,
764,03/24/2022 09:35:00,24.85,24.88,24.83,24.85,0.02,12.87,12.89,12.81,12.86,0.03,-5.56,,,
765,03/24/2022 09:40:00,24.87,24.88,24.83,24.85,0.02,13.00,13.00,12.92,12.95,0.03,-5.42,,,
766,03/24/2022 09:45:00,24.88,24.88,24.85,24.86,0.01,13.01,13.08,12.97,13.01,0.03,-5.39,,,
767,03/24/2022 09:50:00,24.85,24.88,24.83,24.86,0.02,13.03,13.09,13.00,13.04,0.04,-5.40,,,
768,03/24/2022 09:55:00,24.86,24.87,24.84,24.86,0.01,13.06,13.13,13.05,13.09,0.03,-5.36,,,
769,03/24/2022 10:00:00,24.86,24.88,24.85,24.86,0.01,13.06,13.14,13.05,13.10,0.03,-5.36,,,
770,03/24/2022 10:05:00,24.86,24.88,24.84,24.86,0.01,13.08,13.13,13.08,13.11,0.02,-5.34,,,
771,03/24/2022 10:10:00,24.86,24.90,24.85,24.87,0.01,13.03,13.11,13.03,13.07,0.03,-5.39,,,
772,03/24/2022 10:15:00,24.86,24.90,24.86,24.87,0.02,12.95,13.05,12.95,13.01,0.03,-5.47,,,
773,03/24/2022 10:20:00,24.89,24.90,24.86,24.88,0.01,12.93,13.02,12.93,12.97,0.03,-5.46,,,
774,03/24/2022 10:25:00,24.90,24.91,24.86,24.89,0.02,12.85,12.94,12.85,12.91,0.03,-5.54,,,
775,03/24/2022 10:30:00,24.89,24.92,24.88,24.90,0.01,12.82,12.98,12.82,12.88,0.05,-5.58,,,
776,03/24/2022 10:35:00,24.90,24.93,24.89,24.91,0.01,12.84,12.85,12.81,12.83,0.02,-5.55,,,
777,03/24/2022 10:40:00,24.90,24.92,24.88,24.90,0.01,12.76,12.84,12.76,12.80,0.03,-5.63,,,
778,03/24/2022 10:45:00,24.91,24.91,24.87,24.90,0.01,12.73,12.78,12.69,12.74,0.03,-5.66,,,
779,03/24/2022 10:50:00,24.91,24.92,24.88,24.90,0.01,12.79,12.79,12.68,12.74,0.03,-5.59,,,
780,03/24/2022 10:55:00,24.90,24.94,24.88,24.91,0.02,13.16,13.16,12.78,12.87,0.14,-5.23,,,
781,03/24/2022 11:00:00,24.90,24.91,24.88,24.90,0.01,13.44,13.45,13.18,13.33,0.10,-4.95,,,
782,03/24/2022 11:05:00,24.90,24.90,24.87,24.88,0.01,13.50,13.60,13.45,13.52,0.04,-4.89,,,
783,03/24/2022 11:10:00,24.86,24.91,24.85,24.87,0.02,13.61,13.61,13.53,13.57,0.02,-4.82,,,
784,03/24/2022 11:15:00,24.88,24.89,24.85,24.87,0.01,13.55,13.56,13.51,13.54,0.02,-4.86,,,
785,03/24/2022 11:20:00,24.86,24.88,24.84,24.86,0.02,13.48,13.56,13.48,13.52,0.03,-4.94,,,
786,03/24/2022 11:25:00,24.87,24.87,24.84,24.85,0.01,13.45,13.49,13.42,13.46,0.03,-4.97,,,
787,03/24/2022 11:30:00,24.85,24.88,24.84,24.86,0.01,13.35,13.45,13.33,13.37,0.04,-5.08,,,
788,03/24/2022 11:35:00,24.85,24.87,24.84,24.86,0.01,13.29,13.37,13.24,13.29,0.04,-5.14,,,
789,03/24/2022 11:40:00,24.85,24.87,24.83,24.85,0.01,13.14,13.29,13.14,13.19,0.04,-5.29,,,
790,03/24/2022 11:45:00,24.84,24.88,24.84,24.85,0.01,13.11,13.18,13.09,13.14,0.03,-5.33,,,
791,03/24/2022 11:50:00,24.83,24.88,24.83,24.85,0.02,13.01,13.13,13.01,13.07,0.04,-5.43,,,
792,03/24/2022 11:55:00,24.86,24.88,24.85,24.86,0.01,12.98,13.06,12.95,13.01,0.03,-5.44,,,
793,03/24/2022 12:00:00,24.87,24.90,24.85,24.86,0.02,12.92,13.00,12.89,12.94,0.03,-5.50,,,
794,03/24/2022 12:05:00,24.88,24.90,24.85,24.87,0.02,12.84,12.92,12.84,12.88,0.03,-5.57,,,
795,03/24/2022 12:10:00,24.90,24.90,24.87,24.88,0.01,12.82,12.89,12.81,12.85,0.03,-5.57,,,
796,03/24/2022 12:15:00,24.88,24.90,24.87,24.88,0.01,12.77,12.84,12.74,12.80,0.03,-5.64,,,
797,03/24/2022 12:20:00,24.91,24.91,24.87,24.89,0.01,12.78,12.79,12.71,12.76,0.03,-5.61,,,
798,03/24/2022 12:25:00,24.90,24.91,24.86,24.88,0.02,12.68,12.78,12.68,12.75,0.03,-5.72,,,
799,03/24/2022 12:30:00,24.90,24.91,24.88,24.90,0.01,12.71,12.74,12.66,12.70,0.03,-5.69,,,
800,03/24/2022 12:35:00,24.87,24.90,24.87,24.88,0.01,12.66,12.69,12.63,12.67,0.02,-5.76,,,
801,03/24/2022 12:40:00,24.88,24.92,24.88,24.89,0.01,12.66,12.73,12.62,12.66,0.03,-5.75,,,
802,03/24/2022 12:45:00,24.91,24.91,24.87,24.89,0.01,12.63,12.69,12.60,12.64,0.03,-5.76,,,
803,03/24/2022 12:50:00,24.89,24.91,24.86,24.89,0.02,12.64,12.66,12.61,12.64,0.02,-5.76,,,
804,03/24/2022 12:55:00,24.88,24.90,24.87,24.88,0.01,12.58,12.68,12.57,12.62,0.04,-5.83,,,
805,03/24/2022 13:00:00,24.87,24.90,24.86,24.88,0.02,12.60,12.63,12.55,12.60,0.02,-5.83,,,
806,03/24/2022 13:05:00,24.88,24.89,24.85,24.87,0.01,12.58,12.63,12.55,12.59,0.02,-5.83,,,
807,03/24/2022 13:10:00,24.85,24.90,24.85,24.87,0.02,12.52,12.60,12.52,12.57,0.03,-5.93,,,
808,03/24/2022 13:15:00,24.85,24.87,24.84,24.85,0.01,12.52,12.60,12.52,12.57,0.02,-5.93,,,
809,03/24/2022 13:20:00,24.87,24.87,24.84,24.85,0.01,12.53,12.55,12.47,12.51,0.02,-5.90,,,
810,03/24/2022 13:25:00,24.83,24.87,24.83,24.85,0.02,12.53,12.55,12.47,12.50,0.02,-5.93,,,
811,03/24/2022 13:30:00,24.83,24.88,24.83,24.85,0.02,12.53,12.53,12.47,12.49,0.03,-5.93,,,
812,03/24/2022 13:35:00,24.88,24.88,24.84,24.85,0.02,12.45,12.55,12.45,12.49,0.03,-5.97,,,
813,03/24/2022 13:40:00,24.86,24.88,24.85,24.86,0.01,12.39,12.50,12.39,12.46,0.04,-6.05,,,
814,03/24/2022 13:45:00,24.88,24.89,24.84,24.86,0.02,12.45,12.47,12.39,12.44,0.03,-5.97,,,
815,03/24/2022 13:50:00,24.85,24.90,24.85,24.87,0.02,12.47,12.48,12.39,12.44,0.03,-5.98,,,
816,03/24/2022 13:55:00,24.88,24.89,24.85,24.87,0.01,12.37,12.45,12.37,12.41,0.03,-6.05,,,
817,03/24/2022 14:00:00,24.88,24.90,24.86,24.88,0.01,12.41,12.41,12.37,12.39,0.01,-6.02,,,
818,03/24/2022 14:05:00,24.89,24.90,24.87,24.88,0.01,12.45,12.45,12.37,12.41,0.02,-5.96,,,
819,03/24/2022 14:10:00,24.91,24.91,24.87,24.88,0.01,12.37,12.43,12.34,12.39,0.03,-6.03,,,
820,03/24/2022 14:15:00,24.87,24.90,24.86,24.88,0.02,12.31,12.39,12.31,12.35,0.03,-6.13,,,
821,03/24/2022 14:20:00,24.89,24.90,24.85,24.87,0.02,12.36,12.39,12.29,12.34,0.03,-6.06,,,
822,03/24/2022 14:25:00,24.87,24.90,24.85,24.87,0.02,12.36,12.39,12.27,12.33,0.03,-6.08,,,
823,03/24/2022 14:30:00,24.85,24.88,24.85,24.87,0.01,12.32,12.37,12.27,12.34,0.03,-6.13,,,
824,03/24/2022 14:35:00,24.83,24.89,24.83,24.86,0.02,12.32,12.37,12.27,12.32,0.03,-6.15,,,
825,03/24/2022 14:40:00,24.84,24.86,24.84,24.85,0.01,12.24,12.36,12.24,12.32,0.03,-6.22,,,
826,03/24/2022 14:45:00,24.86,24.87,24.84,24.86,0.01,12.31,12.34,12.26,12.30,0.02,-6.14,,,
827,03/24/2022 14:50:00,24.85,24.87,24.83,24.85,0.02,12.31,12.34,12.26,12.30,0.03,-6.15,,,
828,03/24/2022 14:55:00,24.85,24.87,24.83,24.84,0.01,12.32,12.34,12.27,12.31,0.02,-6.13,,,
829,03/24/2022 15:00:00,24.84,24.88,24.82,24.85,0.02,12.26,12.36,12.24,12.30,0.04,-6.21,,,
830,03/24/2022 15:05:00,24.85,24.88,24.82,24.84,0.02,12.31,12.34,12.26,12.30,0.02,-6.15,,,
831,03/24/2022 15:10:00,24.83,24.87,24.83,24.85,0.01,12.26,12.31,12.24,12.28,0.02,-6.22,,,
832,03/24/2022 15:15:00,24.84,24.87,24.84,24.85,0.01,12.24,12.34,12.24,12.28,0.03,-6.23,,,
833,03/24/2022 15:20:00,24.85,24.87,24.84,24.86,0.01,12.31,12.31,12.22,12.27,0.03,-6.15,,,
834,03/24/2022 15:25:00,24.86,24.87,24.83,24.85,0.01,12.21,12.31,12.21,12.25,0.03,-6.24,,,
835,03/24/2022 15:30:00,24.87,24.88,24.85,24.86,0.01,12.26,12.31,12.24,12.27,0.02,-6.18,,,
836,03/24/2022 15:35:00,24.85,24.88,24.84,24.85,0.01,12.27,12.29,12.21,12.26,0.03,-6.18,,,
837,03/24/2022 15:40:00,24.84,24.88,24.84,24.86,0.02,12.26,12.27,12.19,12.24,0.02,-6.21,,,
838,03/24/2022 15:45:00,24.84,24.88,24.84,24.85,0.01,12.22,12.29,12.18,12.24,0.03,-6.24,,,
839,03/24/2022 15:50:00,24.78,24.84,24.74,24.79,0.03,19.83,20.54,19.57,20.19,0.32,0.20,,,
840,03/24/2022 15:55:00,24.80,24.80,24.75,24.78,0.02,18.67,19.74,18.67,19.20,0.36,-0.61,,,
841,03/24/2022 16:00:00,24.82,24.82,24.77,24.80,0.01,17.82,18.58,17.82,18.16,0.27,-1.24,,,
842,03/24/2022 16:05:00,24.82,24.84,24.79,24.82,0.01,17.00,17.67,17.00,17.33,0.23,-1.88,,,
843,03/24/2022 16:10:00,24.83,24.85,24.78,24.82,0.02,16.39,16.92,16.39,16.65,0.19,-2.36,,,
844,03/24/2022 16:15:00,24.83,24.86,24.79,24.82,0.02,15.88,16.34,15.88,16.10,0.15,-2.79,,,
845,03/24/2022 16:20:00,24.83,24.85,24.80,24.83,0.01,15.39,15.82,15.39,15.62,0.14,-3.20,,,
846,03/24/2022 16:25:00,24.82,24.85,24.82,24.83,0.01,15.01,15.36,15.01,15.21,0.11,-3.55,,,
847,03/24/2022 16:30:00,24.84,24.85,24.82,24.83,0.01,14.67,14.97,14.67,14.85,0.11,-3.84,,,
848,03/24/2022 16:35:00,24.79,24.85,24.79,24.82,0.02,15.99,16.34,15.91,16.16,0.15,-2.72,,,
849,03/24/2022 16:40:00,24.88,24.88,24.78,24.83,0.03,15.47,15.97,15.47,15.73,0.16,-3.09,,,
850,03/24/2022 16:45:00,24.83,24.86,24.82,24.85,0.02,15.10,15.46,15.10,15.30,0.14,-3.46,,,
851,03/24/2022 16:50:00,24.90,24.90,24.82,24.84,0.02,14.85,15.08,14.85,14.93,0.09,-3.63,,,
852,03/24/2022 16:55:00,26.04,26.04,24.90,25.36,0.39,17.19,17.19,14.79,15.41,0.83,-0.74,,,
853,03/24/2022 17:00:00,28.28,28.28,26.25,27.23,0.71,24.23,24.23,17.79,21.19,2.20,5.94,,,
854,03/24/2022 17:05:00,30.51,30.51,28.52,29.49,0.67,28.32,28.32,24.81,26.86,1.22,10.12,,,
855,03/24/2022 17:10:00,32.46,32.46,30.74,31.62,0.58,29.12,29.12,28.45,28.76,0.23,12.21,,,
856,03/24/2022 17:15:00,34.10,34.10,32.67,33.39,0.49,28.99,29.35,28.99,29.20,0.10,13.55,,,
857,03/24/2022 17:20:00,35.40,35.40,34.27,34.84,0.39,28.69,28.99,28.65,28.83,0.12,14.50,,,
858,03/24/2022 17:25:00,36.41,36.41,35.52,35.99,0.30,27.90,28.55,27.90,28.22,0.22,14.92,,,
859,03/24/2022 17:30:00,37.21,37.21,36.48,36.87,0.24,27.15,27.85,27.15,27.50,0.24,15.18,,,
860,03/24/2022 17:35:00,37.81,37.81,37.29,37.55,0.18,26.56,27.05,26.56,26.82,0.18,15.35,,,
861,03/24/2022 17:40:00,38.30,38.30,37.90,38.08,0.14,25.86,26.47,25.86,26.15,0.21,15.34,,,
862,03/24/2022 17:45:00,38.65,38.65,38.32,38.49,0.11,25.26,25.77,25.26,25.54,0.18,15.27,,,
863,03/24/2022 17:50:00,38.92,38.92,38.67,38.78,0.08,24.70,25.23,24.70,24.96,0.17,15.15,,,
864,03/24/2022 17:55:00,39.12,39.12,38.95,39.02,0.06,24.06,24.66,24.06,24.37,0.19,14.90,,,
865,03/24/2022 18:00:00,39.28,39.28,39.12,39.19,0.06,23.25,23.97,23.25,23.60,0.25,14.51,,,
866,03/24/2022 18:05:00,39.38,39.38,39.28,39.33,0.04,22.47,23.10,22.47,22.81,0.22,14.06,,,
867,03/24/2022 18:10:00,39.47,39.48,39.36,39.42,0.04,21.76,22.40,21.76,22.06,0.24,13.64,,,
868,03/24/2022 18:15:00,39.53,39.53,39.44,39.49,0.03,21.08,21.62,21.08,21.32,0.18,13.20,,,
869,03/24/2022 18:20:00,39.57,39.57,39.51,39.54,0.02,20.56,20.99,20.54,20.75,0.16,12.86,,,
