#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2894,03/31/2022 18:50:00,29.70,29.71,29.67,29.69,0.01,9.41,9.47,9.36,9.40,0.03,-5.95,,,
2895,03/31/2022 18:55:00,29.68,29.70,29.67,29.69,0.01,9.36,9.42,9.33,9.38,0.03,-6.02,,,
2896,03/31/2022 19:00:00,29.68,29.71,29.67,29.69,0.01,9.38,9.42,9.34,9.38,0.02,-6.00,,,
2897,03/31/2022 19:05:00,29.70,29.72,29.67,29.70,0.02,9.38,9.42,9.33,9.38,0.03,-5.99,,,
2898,03/31/2022 19:10:00,29.71,29.72,29.67,29.69,0.01,9.31,9.39,9.31,9.36,0.03,-6.07,,,
2899,03/31/2022 19:15:00,29.66,29.71,29.65,29.68,0.02,9.34,9.42,9.31,9.36,0.04,-6.06,,,
2900,03/31/2022 19:20:00,29.67,29.70,29.67,29.68,0.01,9.26,9.39,9.26,9.35,0.04,-6.17,,,
2901,03/31/2022 19:25:00,29.67,29.70,29.67,29.69,0.01,9.34,9.39,9.31,9.34,0.03,-6.06,,,
2902,03/31/2022 19:30:00,29.66,29.70,29.64,29.67,0.02,9.30,9.38,9.28,9.33,0.03,-6.13,,,
2903,03/31/2022 19:35:00,29.65,29.70,29.65,29.68,0.02,9.30,9.38,9.30,9.32,0.02,-6.14,,,
2904,03/31/2022 19:40:00,29.67,29.68,29.64,29.66,0.01,9.36,9.39,9.28,9.33,0.03,-6.03,,,
2905,03/31/2022 19:45:00,29.65,29.68,29.64,29.67,0.01,9.33,9.37,9.30,9.32,0.02,-6.09,,,
2906,03/31/2022 19:50:00,29.66,29.67,29.62,29.65,0.02,9.36,9.36,9.28,9.33,0.02,-6.04,,,
2907,03/31/2022 19:55:00,29.68,29.70,29.63,29.66,0.02,9.33,9.34,9.29,9.31,0.02,-6.07,,,
2908,03/31/2022 20:00:00,29.65,29.71,29.64,29.67,0.02,9.31,9.36,9.26,9.30,0.03,-6.11,,,
2909,03/31/2022 20:05:00,29.70,29.70,29.63,29.67,0.02,9.34,9.34,9.26,9.30,0.02,-6.04,,,
2910,03/31/2022 20:10:00,29.65,29.70,29.65,29.67,0.02,9.28,9.33,9.23,9.29,0.03,-6.16,,,
2911,03/31/2022 20:15:00,29.67,29.68,29.64,29.67,0.01,9.30,9.36,9.26,9.30,0.03,-6.12,,,
2912,03/31/2022 20:20:00,29.68,29.68,29.66,29.67,0.01,9.33,9.33,9.25,9.29,0.02,-6.07,,,
2913,03/31/2022 20:25:00,29.65,29.67,29.65,29.66,0.01,9.26,9.33,9.25,9.28,0.03,-6.19,,,
2914,03/31/2022 20:30:00,29.66,29.68,29.64,29.66,0.01,9.25,9.31,9.25,9.28,0.03,-6.20,,,
2915,03/31/2022 20:35:00,29.66,29.68,29.64,29.66,0.01,9.36,9.38,9.20,9.28,0.05,-6.04,,,
2916,03/31/2022 20:40:00,29.65,29.70,29.65,29.67,0.01,9.38,9.39,9.33,9.36,0.02,-6.03,,,
2917,03/31/2022 20:45:00,29.71,29.72,29.67,29.70,0.02,9.52,9.52,9.39,9.44,0.04,-5.79,,,
2918,03/31/2022 20:50:00,29.74,29.74,29.67,29.70,0.02,9.58,9.58,9.49,9.54,0.03,-5.68,,,
2919,03/31/2022 20:55:00,29.67,29.72,29.65,29.69,0.02,9.72,9.72,9.57,9.63,0.05,-5.53,,,
2920,03/31/2022 21:00:00,29.68,29.71,29.66,29.69,0.01,9.74,9.80,9.66,9.71,0.04,-5.50,,,
2921,03/31/2022 21:05:00,29.68,29.72,29.67,29.70,0.02,9.83,9.87,9.74,9.79,0.04,-5.38,,,
2922,03/31/2022 21:10:00,29.67,29.70,29.67,29.69,0.01,9.88,9.88,9.79,9.84,0.03,-5.32,,,
2923,03/31/2022 21:15:00,29.68,29.71,29.66,29.68,0.01,9.85,9.92,9.82,9.87,0.03,-5.35,,,
2924,03/31/2022 21:20:00,29.70,29.71,29.66,29.68,0.01,9.85,9.90,9.85,9.86,0.02,-5.34,,,
2925,03/31/2022 21:25:00,29.72,29.74,29.67,29.70,0.02,9.83,9.88,9.77,9.84,0.03,-5.35,,,
2926,03/31/2022 21:30:00,29.73,29.75,29.70,29.72,0.02,9.79,9.83,9.74,9.78,0.04,-5.41,,,
2927,03/31/2022 21:35:00,29.72,29.73,29.68,29.71,0.01,9.69,9.79,9.69,9.73,0.03,-5.54,,,
2928,03/31/2022 21:40:00,29.72,29.73,29.70,29.71,0.01,9.66,9.73,9.65,9.68,0.02,-5.59,,,
2929,03/31/2022 21:45:00,29.75,29.75,29.71,29.73,0.02,9.61,9.68,9.60,9.64,0.02,-5.62,,,
2930,03/31/2022 21:50:00,29.74,29.76,29.70,29.72,0.02,9.61,9.65,9.53,9.59,0.03,-5.63,,,
2931,03/31/2022 21:55:00,29.72,29.75,29.71,29.73,0.01,9.54,9.61,9.50,9.57,0.04,-5.76,,,
2932,03/31/2022 22:00:00,29.75,29.75,29.71,29.72,0.02,9.50,9.57,9.50,9.53,0.02,-5.77,,,
2933,03/31/2022 22:05:00,29.75,29.77,29.72,29.74,0.02,9.63,9.63,9.49,9.55,0.04,-5.60,,,
2934,03/31/2022 22:10:00,29.71,29.75,29.71,29.74,0.01,9.92,9.92,9.65,9.79,0.10,-5.25,,,
2935,03/31/2022 22:15:00,29.72,29.75,29.71,29.73,0.02,10.15,10.15,9.96,10.03,0.06,-4.93,,,
2936,03/31/2022 22:20:00,29.72,29.73,29.70,29.71,0.01,10.28,10.31,10.09,10.20,0.08,-4.76,,,
2937,03/31/2022 22:25:00,29.71,29.72,29.67,29.70,0.01,10.30,10.36,10.23,10.31,0.04,-4.75,,,
2938,03/31/2022 22:30:00,29.71,29.71,29.67,29.69,0.01,10.31,10.34,10.30,10.31,0.01,-4.74,,,
2939,03/31/2022 22:35:00,29.67,29.71,29.67,29.69,0.01,10.23,10.31,10.23,10.28,0.02,-4.86,,,
2940,03/31/2022 22:40:00,29.67,29.70,29.64,29.67,0.01,10.24,10.31,10.20,10.25,0.04,-4.84,,,
2941,03/31/2022 22:45:00,29.67,29.71,29.64,29.68,0.02,10.14,10.25,10.14,10.19,0.04,-4.98,,,
2942,03/31/2022 22:50:00,29.67,29.70,29.65,29.67,0.01,10.10,10.15,10.10,10.13,0.01,-5.03,,,
2943,03/31/2022 22:55:00,29.67,29.70,29.66,29.68,0.01,10.07,10.14,10.01,10.09,0.04,-5.07,,,
2944,03/31/2022 23:00:00,29.70,29.70,29.67,29.69,0.01,9.96,10.04,9.96,10.00,0.03,-5.20,,,
2945,03/31/2022 23:05:00,29.71,29.73,29.67,29.70,0.02,9.90,9.99,9.88,9.93,0.04,-5.28,,,
2946,03/31/2022 23:10:00,29.67,29.71,29.65,29.68,0.02,9.88,9.88,9.82,9.86,0.02,-5.32,,,
2947,03/31/2022 23:15:00,29.71,29.72,29.67,29.70,0.02,9.79,9.83,9.71,9.77,0.04,-5.42,,,
2948,03/31/2022 23:20:00,29.68,29.72,29.68,29.70,0.01,9.71,9.77,9.69,9.73,0.03,-5.54,,,
2949,03/31/2022 23:25:00,29.72,29.73,29.68,29.71,0.01,9.66,9.69,9.63,9.66,0.02,-5.58,,,
2950,03/31/2022 23:30:00,29.72,29.73,29.70,29.71,0.01,9.55,9.65,9.55,9.60,0.04,-5.74,,,
2951,03/31/2022 23:35:00,29.72,29.74,29.70,29.72,0.01,9.58,9.63,9.52,9.56,0.03,-5.69,,,
2952,03/31/2022 23:40:00,29.71,29.75,29.70,29.73,0.02,9.49,9.55,9.46,9.50,0.03,-5.83,,,
2953,03/31/2022 23:45:00,29.73,29.73,29.70,29.71,0.01,9.49,9.50,9.44,9.47,0.02,-5.82,,,
2954,03/31/2022 23:50:00,29.72,29.75,29.67,29.71,0.02,9.52,9.52,9.41,9.45,0.03,-5.78,,,
2955,03/31/2022 23:55:00,29.72,29.73,29.70,29.71,0.01,9.41,9.44,9.39,9.43,0.02,-5.93,,,
2956,04/01/2022 00:00:00,29.72,29.74,29.70,29.71,0.02,9.31,9.42,9.31,9.38,0.03,-6.07,,,
2957,04/01/2022 00:05:00,29.70,29.72,29.67,29.70,0.02,9.36,9.36,9.33,9.35,0.01,-6.01,,,
2958,04/01/2022 00:10:00,29.68,29.73,29.68,29.71,0.01,9.34,9.39,9.28,9.32,0.03,-6.05,,,
2959,04/01/2022 00:15:00,29.70,29.71,29.67,29.69,0.01,9.26,9.36,9.26,9.30,0.04,-6.15,,,
2960,04/01/2022 00:20:00,29.68,29.72,29.66,29.69,0.01,9.25,9.34,9.25,9.28,0.04,-6.18,,,
2961,04/01/2022 00:25:00,29.71,29.71,29.66,29.68,0.01,9.23,9.28,9.20,9.25,0.02,-6.19,,,
2962,04/01/2022 00:30:00,29.67,29.70,29.64,29.67,0.02,9.22,9.29,9.18,9.23,0.03,-6.23,,,
2963,04/01/2022 00:35:00,29.70,29.70,29.66,29.68,0.01,9.25,9.26,9.17,9.22,0.03,-6.17,,,
2964,04/01/2022 00:40:00,29.66,29.71,29.64,29.67,0.02,9.18,9.23,9.12,9.19,0.03,-6.29,,,
2965,04/01/2022 00:45:00,29.66,29.70,29.65,29.67,0.01,9.17,9.21,9.14,9.18,0.02,-6.31,,,
2966,04/01/2022 00:50:00,29.66,29.67,29.65,29.67,0.01,9.17,9.18,9.14,9.16,0.02,-6.31,,,
2967,04/01/2022 00:55:00,29.66,29.67,29.62,29.66,0.02,9.17,9.23,9.12,9.17,0.03,-6.31,,,
2968,04/01/2022 01:00:00,29.64,29.68,29.64,29.66,0.02,9.14,9.23,9.14,9.18,0.03,-6.37,,,
2969,04/01/2022 01:05:00,29.70,29.70,29.65,29.67,0.01,9.26,9.26,9.18,9.21,0.03,-6.15,,,
2970,04/01/2022 01:10:00,29.67,29.70,29.65,29.67,0.01,9.33,9.36,9.23,9.28,0.04,-6.08,,,
2971,04/01/2022 01:15:00,29.70,29.70,29.65,29.67,0.02,9.39,9.44,9.30,9.35,0.04,-5.97,,,
2972,04/01/2022 01:20:00,29.72,29.72,29.66,29.68,0.01,9.44,9.47,9.31,9.42,0.04,-5.89,,,
2973,04/01/2022 01:25:00,29.71,29.72,29.67,29.70,0.02,9.50,9.50,9.41,9.46,0.04,-5.81,,,
2974,04/01/2022 01:30:00,29.72,29.72,29.67,29.69,0.01,9.54,9.54,9.45,9.51,0.02,-5.76,,,
2975,04/01/2022 01:35:00,29.72,29.74,29.67,29.70,0.02,9.53,9.58,9.47,9.54,0.03,-5.76,,,
2976,04/01/2022 01:40:00,29.68,29.72,29.67,29.70,0.01,9.53,9.60,9.52,9.55,0.02,-5.78,,,
2977,04/01/2022 01:45:00,29.68,29.73,29.66,29.69,0.02,9.55,9.57,9.49,9.54,0.03,-5.76,,,
2978,04/01/2022 01:50:00,29.70,29.72,29.67,29.69,0.01,9.49,9.53,9.45,9.50,0.03,-5.84,,,
2979,04/01/2022 01:55:00,29.72,29.72,29.67,29.70,0.01,9.42,9.50,9.42,9.47,0.03,-5.91,,,
2980,04/01/2022 02:00:00,29.72,29.72,29.68,29.70,0.01,9.42,9.47,9.41,9.43,0.02,-5.91,,,
2981,04/01/2022 02:05:00,29.74,29.76,29.71,29.73,0.02,9.39,9.49,9.38,9.41,0.03,-5.94,,,
2982,04/01/2022 02:10:00,29.73,29.74,29.71,29.72,0.01,9.36,9.42,9.33,9.37,0.03,-5.99,,,
2983,04/01/2022 02:15:00,29.74,29.76,29.72,29.73,0.01,9.33,9.34,9.28,9.32,0.02,-6.03,,,
2984,04/01/2022 02:20:00,29.73,29.76,29.70,29.72,0.02,9.23,9.34,9.23,9.29,0.04,-6.17,,,
2985,04/01/2022 02:25:00,29.74,29.76,29.71,29.74,0.01,9.27,9.28,9.22,9.25,0.02,-6.12,,,
2986,04/01/2022 02:30:00,29.75,29.75,29.71,29.73,0.02,9.19,9.27,9.17,9.22,0.03,-6.22,,,
2987,04/01/2022 02:35:00,29.72,29.76,29.72,29.74,0.01,9.19,9.25,9.19,9.21,0.02,-6.24,,,
2988,04/01/2022 02:40:00,29.71,29.75,29.70,29.73,0.02,9.19,9.22,9.11,9.17,0.03,-6.25,,,
2989,04/01/2022 02:45:00,29.73,29.74,29.70,29.72,0.01,9.17,9.22,9.12,9.17,0.03,-6.26,,,
2990,04/01/2022 02:50:00,29.72,29.75,29.70,29.72,0.01,9.12,9.17,9.12,9.14,0.02,-6.33,,,
2991,04/01/2022 02:55:00,29.70,29.75,29.68,29.72,0.02,9.14,9.16,9.09,9.12,0.02,-6.33,,,
2992,04/01/2022 03:00:00,29.75,29.75,29.68,29.71,0.02,9.12,9.17,9.11,9.13,0.02,-6.31,,,
2993,04/01/2022 03:05:00,29.68,29.71,29.68,29.69,0.01,9.09,9.12,9.09,9.11,0.01,-6.40,,,
2994,04/01/2022 03:10:00,29.72,29.72,29.67,29.70,0.02,9.09,9.12,9.07,9.09,0.02,-6.38,,,
2995,04/01/2022 03:15:00,29.68,29.70,29.66,29.68,0.01,9.11,9.11,9.01,9.07,0.03,-6.38,,,
2996,04/01/2022 03:20:00,29.66,29.71,29.65,29.68,0.02,9.01,9.11,9.01,9.05,0.03,-6.54,,,
2997,04/01/2022 03:25:00,29.70,29.71,29.65,29.68,0.02,9.04,9.09,9.00,9.05,0.03,-6.47,,,
2998,04/01/2022 03:30:00,29.67,29.71,29.67,29.70,0.02,9.11,9.11,9.03,9.07,0.03,-6.39,,,
2999,04/01/2022 03:35:00,29.68,29.71,29.67,29.69,0.01,9.12,9.20,9.04,9.10,0.05,-6.36,,,
3000,04/01/2022 03:40:00,29.68,29.71,29.66,29.69,0.01,9.18,9.19,9.09,9.14,0.03,-6.27,,,
3001,04/01/2022 03:45:00,29.70,29.71,29.68,29.70,0.01,9.25,9.25,9.16,9.20,0.03,-6.17,,,
3002,04/01/2022 03:50:00,29.71,29.73,29.67,29.70,0.02,9.26,9.28,9.20,9.24,0.02,-6.14,,,
3003,04/01/2022 03:55:00,29.71,29.72,29.67,29.70,0.01,9.31,9.31,9.21,9.26,0.03,-6.07,,,
3004,04/01/2022 04:00:00,29.65,29.71,29.65,29.69,0.02,9.34,9.34,9.26,9.30,0.03,-6.07,,,
3005,04/01/2022 04:05:00,29.70,29.71,29.70,29.70,0.01,9.38,9.38,9.30,9.33,0.02,-5.99,,,
3006,04/01/2022 04:10:00,29.68,29.71,29.67,29.70,0.01,9.31,9.38,9.28,9.34,0.03,-6.09,,,
3007,04/01/2022 04:15:00,29.71,29.71,29.67,29.69,0.01,9.28,9.38,9.28,9.33,0.04,-6.12,,,
3008,04/01/2022 04:20:00,29.70,29.72,29.65,29.70,0.02,9.27,9.34,9.26,9.30,0.03,-6.15,,,
3009,04/01/2022 04:25:00,29.71,29.73,29.67,29.70,0.02,9.32,9.33,9.23,9.29,0.03,-6.07,,,
3010,04/01/2022 04:30:00,29.73,29.73,29.70,29.71,0.01,9.20,9.28,9.20,9.23,0.03,-6.21,,,
3011,04/01/2022 04:35:00,29.72,29.73,29.71,29.72,0.01,9.16,9.25,9.16,9.21,0.03,-6.29,,,
3012,04/01/2022 04:40:00,29.74,29.74,29.70,29.72,0.02,9.19,9.20,9.16,9.17,0.02,-6.23,,,
3013,04/01/2022 04:45:00,29.71,29.76,29.70,29.73,0.02,9.11,9.19,9.11,9.15,0.02,-6.36,,,
3014,04/01/2022 04:50:00,29.73,29.74,29.71,29.72,0.01,9.16,9.19,9.07,9.14,0.03,-6.28,,,
3015,04/01/2022 04:55:00,29.72,29.75,29.72,29.73,0.01,9.04,9.14,9.04,9.11,0.03,-6.45,,,
3016,04/01/2022 05:00:00,29.72,29.75,29.70,29.72,0.02,9.14,9.14,9.07,9.10,0.03,-6.31,,,
3017,04/01/2022 05:05:00,29.72,29.75,29.71,29.72,0.01,9.06,9.07,9.03,9.06,0.01,-6.43,,,
3018,04/01/2022 05:10:00,29.74,29.74,29.72,29.73,0.01,9.05,9.12,9.05,9.08,0.03,-6.43,,,
3019,04/01/2022 05:15:00,29.75,29.75,29.71,29.72,0.02,9.03,9.09,9.00,9.04,0.02,-6.45,,,
3020,04/01/2022 05:20:00,29.72,29.75,29.70,29.72,0.02,9.09,9.09,9.00,9.03,0.03,-6.38,,,
3021,04/01/2022 05:25:00,29.70,29.73,29.70,29.71,0.01,9.00,9.06,8.98,9.02,0.03,-6.53,,,
3022,04/01/2022 05:30:00,29.72,29.75,29.67,29.72,0.02,9.01,9.06,9.00,9.03,0.02,-6.50,,,
3023,04/01/2022 05:35:00,29.70,29.72,29.66,29.70,0.02,9.00,9.05,8.96,9.01,0.02,-6.53,,,
3024,04/01/2022 05:40:00,29.73,29.74,29.70,29.72,0.01,8.98,9.06,8.98,9.02,0.03,-6.53,,,
3025,04/01/2022 05:45:00,29.70,29.73,29.67,29.70,0.02,9.03,9.06,8.98,9.03,0.03,-6.49,,,
3026,04/01/2022 05:50:00,29.72,29.72,29.67,29.70,0.02,9.03,9.03,8.93,8.98,0.03,-6.47,,,
3027,04/01/2022 05:55:00,29.72,29.74,29.70,29.71,0.01,9.01,9.05,8.95,9.00,0.03,-6.50,,,
3028,04/01/2022 06:00:00,29.67,29.71,29.67,29.70,0.01,9.09,9.11,9.01,9.06,0.03,-6.41,,,
3029,04/01/2022 06:05:00,29.68,29.72,29.68,29.70,0.01,9.12,9.12,9.03,9.07,0.03,-6.36,,,
3030,04/01/2022 06:10:00,29.68,29.70,29.67,29.69,0.01,9.16,9.18,9.06,9.12,0.04,-6.31,,,
3031,04/01/2022 06:15:00,29.67,29.72,29.65,29.68,0.02,9.16,9.22,9.11,9.15,0.04,-6.32,,,
3032,04/01/2022 06:20:00,29.67,29.70,29.66,29.68,0.01,9.16,9.25,9.16,9.19,0.03,-6.32,,,
3033,04/01/2022 06:25:00,29.68,29.72,29.67,29.68,0.01,9.20,9.28,9.16,9.22,0.04,-6.25,,,
3034,04/01/2022 06:30:00,29.65,29.72,29.65,29.69,0.02,9.25,9.30,9.18,9.24,0.04,-6.20,,,
3035,04/01/2022 06:35:00,29.68,29.72,29.67,29.69,0.01,9.25,9.30,9.20,9.24,0.03,-6.18,,,
3036,04/01/2022 06:40:00,29.70,29.72,29.67,29.70,0.02,9.30,9.30,9.16,9.23,0.05,-6.10,,,
3037,04/01/2022 06:45:00,29.68,29.72,29.66,29.68,0.02,9.20,9.23,9.14,9.20,0.03,-6.25,,,
3038,04/01/2022 06:50:00,29.68,29.72,29.67,29.69,0.01,9.14,9.21,9.14,9.18,0.03,-6.34,,,
3039,04/01/2022 06:55:00,29.74,29.74,29.70,29.71,0.01,9.17,9.22,9.09,9.16,0.04,-6.25,,,
3040,04/01/2022 07:00:00,29.73,29.73,29.66,29.71,0.02,9.07,9.16,9.06,9.11,0.03,-6.40,,,
3041,04/01/2022 07:05:00,29.70,29.73,29.70,29.71,0.01,9.11,9.16,9.07,9.11,0.02,-6.37,,,
3042,04/01/2022 07:10:00,29.72,29.74,29.71,29.72,0.01,9.09,9.09,9.03,9.06,0.02,-6.38,,,
3043,04/01/2022 07:15:00,29.70,29.75,29.68,29.73,0.02,9.05,9.07,9.01,9.05,0.02,-6.46,,,
3044,04/01/2022 07:20:00,29.72,29.75,29.68,29.72,0.02,9.05,9.11,9.01,9.04,0.03,-6.45,,,
3045,04/01/2022 07:25:00,29.75,29.75,29.71,29.72,0.02,9.01,9.06,8.98,9.02,0.03,-6.47,,,
3046,04/01/2022 07:30:00,29.75,29.75,29.72,29.73,0.01,9.03,9.07,8.96,9.01,0.03,-6.45,,,
3047,04/01/2022 07:35:00,29.74,29.75,29.71,29.73,0.01,8.93,9.03,8.93,8.99,0.03,-6.59,,,
3048,04/01/2022 07:40:00,29.72,29.76,29.71,29.74,0.02,8.96,9.01,8.96,8.99,0.02,-6.56,,,
3049,04/01/2022 07:45:00,29.72,29.73,29.70,29.71,0.01,8.93,9.01,8.93,8.97,0.02,-6.61,,,
3050,04/01/2022 07:50:00,29.73,29.75,29.70,29.72,0.02,8.98,9.03,8.90,8.97,0.04,-6.53,,,
3051,04/01/2022 07:55:00,29.70,29.74,29.68,29.72,0.02,9.00,9.03,8.91,8.98,0.04,-6.53,,,
3052,04/01/2022 08:00:00,29.74,29.74,29.68,29.71,0.02,8.98,9.01,8.93,8.97,0.02,-6.53,,,
3053,04/01/2022 08:05:00,29.71,29.73,29.67,29.70,0.01,8.98,9.01,8.90,8.96,0.03,-6.55,,,
3054,04/01/2022 08:10:00,29.72,29.74,29.67,29.70,0.02,8.96,9.00,8.91,8.96,0.02,-6.56,,,
3055,04/01/2022 08:15:00,29.71,29.72,29.68,29.70,0.01,8.95,9.01,8.90,8.96,0.03,-6.59,,,
3056,04/01/2022 08:20:00,29.72,29.72,29.68,29.70,0.01,8.96,9.00,8.91,8.95,0.03,-6.56,,,
3057,04/01/2022 08:25:00,29.72,29.73,29.70,29.71,0.01,9.01,9.01,8.91,8.96,0.03,-6.50,,,
3058,04/01/2022 08:30:00,29.70,29.75,29.70,29.72,0.01,9.03,9.03,8.93,8.97,0.03,-6.49,,,
3059,04/01/2022 08:35:00,29.71,29.73,29.68,29.71,0.01,9.03,9.06,9.00,9.02,0.02,-6.48,,,
3060,04/01/2022 08:40:00,30.15,30.15,29.68,29.84,0.17,10.04,10.04,9.07,9.32,0.29,-4.75,,,
3061,04/01/2022 08:45:00,31.01,31.01,30.28,30.67,0.25,12.13,12.13,10.25,11.23,0.67,-1.55,,,
3062,04/01/2022 08:50:00,31.79,31.79,31.09,31.41,0.25,13.41,13.44,12.30,12.93,0.41,0.42,,,
3063,04/01/2022 08:55:00,32.35,32.35,31.82,32.08,0.18,14.13,14.13,13.49,13.81,0.21,1.59,,,
3064,04/01/2022 09:00:00,32.91,32.91,32.41,32.68,0.16,14.52,14.54,14.18,14.38,0.12,2.42,,,
3065,04/01/2022 09:05:00,33.33,33.33,32.96,33.12,0.14,14.67,14.70,14.56,14.63,0.04,2.88,,,
3066,04/01/2022 09:10:00,33.67,33.67,33.35,33.51,0.10,14.70,14.74,14.65,14.69,0.02,3.18,,,
3067,04/01/2022 09:15:00,33.91,33.91,33.67,33.80,0.08,14.63,14.68,14.61,14.65,0.02,3.30,,,
3068,04/01/2022 09:20:00,34.12,34.12,33.93,34.03,0.07,14.52,14.65,14.51,14.58,0.05,3.37,,,
3069,04/01/2022 09:25:00,34.29,34.30,34.12,34.22,0.06,14.39,14.51,14.36,14.43,0.05,3.36,,,
3070,04/01/2022 09:30:00,34.36,34.38,34.31,34.34,0.03,14.12,14.34,14.12,14.22,0.08,3.16,,,
3071,04/01/2022 09:35:00,34.45,34.49,34.39,34.43,0.03,13.76,14.04,13.76,13.91,0.10,2.86,,,
3072,04/01/2022 09:40:00,34.53,34.57,34.49,34.52,0.03,13.34,13.73,13.34,13.53,0.14,2.49,,,
3073,04/01/2022 09:45:00,34.59,34.60,34.53,34.56,0.02,12.88,13.30,12.88,13.09,0.14,2.04,,,
3074,04/01/2022 09:50:00,34.64,34.65,34.60,34.62,0.02,12.48,12.83,12.48,12.65,0.13,1.65,,,
3075,04/01/2022 09:55:00,34.66,34.68,34.63,34.65,0.02,12.07,12.41,12.05,12.23,0.12,1.19,,,
3076,04/01/2022 10:00:00,34.68,34.70,34.65,34.67,0.02,11.64,12.04,11.64,11.85,0.12,0.71,,,
3077,04/01/2022 10:05:00,34.73,34.73,34.66,34.70,0.02,11.41,11.69,11.41,11.52,0.09,0.46,,,
3078,04/01/2022 10:10:00,34.73,34.74,34.68,34.70,0.02,11.11,11.38,11.11,11.23,0.09,0.09,,,
3079,04/01/2022 10:15:00,34.71,34.75,34.68,34.72,0.02,10.85,11.04,10.85,10.95,0.07,-0.24,,,
3080,04/01/2022 10:20:00,34.71,34.74,34.70,34.73,0.01,10.57,10.84,10.57,10.70,0.09,-0.60,,,
3081,04/01/2022 10:25:00,34.73,34.76,34.71,34.74,0.02,10.37,10.58,10.37,10.48,0.07,-0.85,,,
3082,04/01/2022 10:30:00,34.74,34.75,34.71,34.73,0.01,10.20,10.37,10.17,10.27,0.07,-1.07,,,
3083,04/01/2022 10:35:00,34.76,34.76,34.73,34.74,0.02,10.06,10.22,9.99,10.10,0.07,-1.24,,,
3084,04/01/2022 10:40:00,34.73,34.76,34.71,34.74,0.01,9.87,9.99,9.87,9.92,0.05,-1.53,,,
3085,04/01/2022 10:45:00,34.75,34.76,34.71,34.73,0.01,9.74,9.82,9.74,9.77,0.03,-1.69,,,
3086,04/01/2022 10:50:00,34.76,34.76,34.71,34.73,0.01,9.65,9.74,9.63,9.67,0.03,-1.81,,,
3087,04/01/2022 10:55:00,34.78,34.78,34.71,34.74,0.02,9.47,9.57,9.47,9.52,0.03,-2.04,,,
3088,04/01/2022 11:00:00,34.76,34.76,34.71,34.74,0.02,9.34,9.47,9.33,9.41,0.05,-2.24,,,
3089,04/01/2022 11:05:00,34.75,34.76,34.71,34.74,0.01,9.23,9.38,9.23,9.32,0.04,-2.41,,,
3090,04/01/2022 11:10:00,34.76,34.77,34.73,34.75,0.01,9.18,9.30,9.17,9.22,0.04,-2.48,,,
3091,04/01/2022 11:15:00,34.75,34.76,34.71,34.74,0.02,9.09,9.18,9.03,9.12,0.04,-2.62,,,
3092,04/01/2022 11:20:00,34.76,34.80,34.73,34.76,0.02,9.06,9.14,9.03,9.07,0.04,-2.66,,,
3093,04/01/2022 11:25:00,34.77,34.78,34.71,34.76,0.02,8.95,9.07,8.95,9.01,0.04,-2.82,,,
3094,04/01/2022 11:30:00,34.73,34.77,34.73,34.75,0.01,8.90,8.98,8.89,8.94,0.03,-2.92,,,
3095,04/01/2022 11:35:00,34.76,34.77,34.74,34.75,0.01,8.85,8.93,8.84,8.88,0.03,-2.97,,,
3096,04/01/2022 11:40:00,34.78,34.79,34.74,34.75,0.02,8.82,8.85,8.79,8.82,0.02,-3.00,,,
3097,04/01/2022 11:45:00,34.76,34.77,34.73,34.75,0.01,8.76,8.80,8.72,8.77,0.03,-3.12,,,
3098,04/01/2022 11:50:00,34.76,34.77,34.73,34.75,0.01,8.72,8.76,8.71,8.73,0.02,-3.16,,,
3099,04/01/2022 11:55:00,34.75,34.76,34.73,34.74,0.01,8.65,8.74,8.65,8.69,0.03,-3.29,,,
3100,04/01/2022 12:00:00,34.73,34.76,34.70,34.73,0.02,8.65,8.71,8.63,8.67,0.03,-3.31,,,
3101,04/01/2022 12:05:00,34.75,34.75,34.70,34.72,0.01,8.56,8.63,8.56,8.60,0.02,-3.42,,,
3102,04/01/2022 12:10:00,34.73,34.73,34.70,34.72,0.01,8.52,8.61,8.52,8.56,0.03,-3.51,,,
3103,04/01/2022 12:15:00,34.71,34.73,34.68,34.71,0.01,8.53,8.58,8.49,8.54,0.04,-3.49,,,
3104,04/01/2022 12:20:00,34.73,34.75,34.69,34.72,0.02,8.52,8.58,8.49,8.52,0.03,-3.51,,,
3105,04/01/2022 12:25:00,34.71,34.71,34.68,34.70,0.01,8.49,8.53,8.45,8.49,0.03,-3.57,,,
3106,04/01/2022 12:30:00,34.71,34.71,34.67,34.70,0.02,8.44,8.50,8.42,8.46,0.03,-3.64,,,
3107,04/01/2022 12:35:00,34.71,34.73,34.68,34.70,0.02,8.41,8.50,8.37,8.43,0.04,-3.69,,,
3108,04/01/2022 12:40:00,34.73,34.76,34.68,34.72,0.02,8.41,8.45,8.33,8.40,0.03,-3.69,,,
