#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4770,04/23/2022 10:40:00,9.97,9.97,9.88,9.93,0.03,81.04,81.09,80.97,81.03,0.04,6.88,,,
4771,04/23/2022 10:45:00,10.14,10.14,9.99,10.05,0.05,81.44,81.44,81.01,81.18,0.15,7.12,,,
4772,04/23/2022 10:50:00,10.24,10.24,10.12,10.18,0.04,80.97,81.35,80.97,81.11,0.11,7.13,,,
4773,04/23/2022 10:55:00,10.42,10.42,10.25,10.32,0.05,80.62,80.99,80.61,80.78,0.15,7.24,,,
4774,04/23/2022 11:00:00,10.50,10.52,10.37,10.45,0.05,80.20,80.49,80.08,80.28,0.13,7.24,,,
4775,04/23/2022 11:05:00,10.62,10.62,10.52,10.57,0.03,79.35,80.39,79.35,79.87,0.42,7.20,,,
4776,04/23/2022 11:10:00,10.71,10.71,10.64,10.67,0.03,79.17,79.62,79.11,79.38,0.19,7.26,,,
4777,04/23/2022 11:15:00,10.82,10.82,10.73,10.77,0.03,78.99,79.13,78.96,79.05,0.06,7.33,,,
4778,04/23/2022 11:20:00,10.93,10.93,10.81,10.88,0.04,79.06,79.09,78.66,78.87,0.14,7.45,,,
4779,04/23/2022 11:25:00,11.08,11.08,10.95,11.01,0.04,78.49,79.40,78.49,78.95,0.35,7.49,,,
4780,04/23/2022 11:30:00,11.15,11.16,11.05,11.11,0.04,77.84,78.69,77.84,78.34,0.30,7.44,,,
4781,04/23/2022 11:35:00,11.29,11.29,11.17,11.21,0.04,78.31,78.31,77.43,77.77,0.32,7.66,,,
4782,04/23/2022 11:40:00,11.38,11.38,11.27,11.32,0.04,78.07,78.26,77.95,78.16,0.09,7.70,,,
4783,04/23/2022 11:45:00,11.55,11.55,11.40,11.46,0.05,77.55,78.32,77.54,77.79,0.29,7.77,,,
4784,04/23/2022 11:50:00,11.62,11.63,11.55,11.58,0.03,77.40,77.76,77.19,77.42,0.19,7.82,,,
4785,04/23/2022 11:55:00,11.75,11.75,11.63,11.70,0.05,77.58,77.58,77.18,77.38,0.13,7.98,,,
4786,04/23/2022 12:00:00,11.89,11.89,11.77,11.82,0.04,76.97,77.50,76.89,77.07,0.18,8.00,,,
4787,04/23/2022 12:05:00,12.02,12.02,11.88,11.94,0.05,77.02,77.08,76.98,77.02,0.04,8.13,,,
4788,04/23/2022 12:10:00,12.13,12.13,12.00,12.06,0.03,76.41,77.02,76.34,76.57,0.28,8.12,,,
4789,04/23/2022 12:15:00,12.23,12.23,12.13,12.16,0.03,76.09,76.44,76.09,76.28,0.11,8.16,,,
4790,04/23/2022 12:20:00,12.27,12.28,12.22,12.25,0.02,75.37,75.74,75.35,75.51,0.14,8.05,,,
4791,04/23/2022 12:25:00,12.38,12.38,12.29,12.33,0.03,75.74,75.74,75.43,75.61,0.11,8.24,,,
4792,04/23/2022 12:30:00,12.47,12.47,12.37,12.42,0.03,75.67,75.82,75.65,75.76,0.06,8.31,,,
4793,04/23/2022 12:35:00,12.57,12.58,12.49,12.53,0.03,74.77,75.54,74.49,74.87,0.38,8.22,,,
4794,04/23/2022 12:40:00,12.65,12.66,12.57,12.62,0.03,74.23,74.96,74.23,74.75,0.27,8.20,,,
4795,04/23/2022 12:45:00,12.73,12.73,12.65,12.69,0.03,73.23,74.30,73.18,73.72,0.47,8.07,,,
4796,04/23/2022 12:50:00,12.78,12.79,12.72,12.74,0.03,73.53,73.53,73.06,73.35,0.17,8.18,,,
4797,04/23/2022 12:55:00,12.87,12.87,12.78,12.82,0.02,73.66,73.73,73.58,73.66,0.05,8.29,,,
4798,04/23/2022 13:00:00,12.94,12.95,12.89,12.91,0.02,73.61,73.61,73.31,73.45,0.10,8.35,,,
4799,04/23/2022 13:05:00,13.04,13.04,12.97,12.99,0.02,72.82,73.49,72.63,72.97,0.31,8.29,,,
4800,04/23/2022 13:10:00,13.09,13.09,13.03,13.07,0.02,73.09,73.12,72.89,73.03,0.08,8.39,,,
4801,04/23/2022 13:15:00,13.18,13.20,13.11,13.15,0.03,72.35,73.11,72.27,72.75,0.35,8.33,,,
4802,04/23/2022 13:20:00,13.25,13.25,13.19,13.22,0.03,72.30,72.49,72.21,72.36,0.10,8.39,,,
4803,04/23/2022 13:25:00,13.32,13.34,13.26,13.30,0.02,72.14,72.40,72.14,72.30,0.10,8.42,,,
4804,04/23/2022 13:30:00,13.39,13.43,13.35,13.37,0.03,71.84,72.12,71.77,71.96,0.13,8.43,,,
4805,04/23/2022 13:35:00,13.46,13.48,13.40,13.44,0.03,71.97,72.00,71.86,71.94,0.04,8.52,,,
4806,04/23/2022 13:40:00,13.59,13.59,13.48,13.52,0.04,71.37,71.99,71.37,71.78,0.25,8.52,,,
4807,04/23/2022 13:45:00,13.62,13.63,13.55,13.59,0.02,71.26,71.35,71.21,71.27,0.06,8.53,,,
4808,04/23/2022 13:50:00,13.71,13.71,13.64,13.67,0.03,71.04,71.23,71.04,71.18,0.07,8.57,,,
4809,04/23/2022 13:55:00,13.77,13.78,13.69,13.74,0.03,70.83,71.10,70.71,70.88,0.14,8.58,,,
4810,04/23/2022 14:00:00,13.88,13.88,13.77,13.80,0.03,70.28,70.80,70.26,70.48,0.19,8.57,,,
4811,04/23/2022 14:05:00,13.90,13.90,13.80,13.85,0.03,69.94,70.34,69.94,70.14,0.14,8.52,,,
4812,04/23/2022 14:10:00,13.92,13.96,13.90,13.92,0.02,70.13,70.13,69.88,70.01,0.08,8.58,,,
4813,04/23/2022 14:15:00,14.01,14.03,13.96,13.98,0.03,70.02,70.12,69.96,70.05,0.06,8.65,,,
4814,04/23/2022 14:20:00,14.13,14.13,14.03,14.06,0.03,69.69,70.05,69.69,69.96,0.12,8.69,,,
4815,04/23/2022 14:25:00,14.15,14.15,14.09,14.12,0.02,69.56,69.56,69.45,69.52,0.04,8.69,,,
4816,04/23/2022 14:30:00,14.23,14.23,14.13,14.18,0.02,69.31,69.51,69.31,69.41,0.07,8.70,,,
4817,04/23/2022 14:35:00,14.25,14.28,14.20,14.24,0.03,68.70,69.22,68.61,68.84,0.24,8.59,,,
4818,04/23/2022 14:40:00,14.32,14.32,14.25,14.29,0.02,68.57,68.84,68.57,68.74,0.09,8.63,,,
4819,04/23/2022 14:45:00,14.37,14.37,14.34,14.34,0.01,68.05,68.58,68.05,68.30,0.18,8.57,,,
4820,04/23/2022 14:50:00,14.38,14.41,14.34,14.37,0.02,68.08,68.08,67.99,68.03,0.03,8.58,,,
4821,04/23/2022 14:55:00,14.45,14.45,14.40,14.43,0.02,67.99,68.15,67.99,68.10,0.05,8.63,,,
4822,04/23/2022 15:00:00,14.51,14.52,14.47,14.49,0.02,67.81,67.95,67.81,67.85,0.04,8.65,,,
4823,04/23/2022 15:05:00,14.60,14.60,14.51,14.56,0.03,67.48,67.81,67.48,67.68,0.11,8.67,,,
4824,04/23/2022 15:10:00,14.64,14.64,14.56,14.60,0.02,67.30,67.38,67.29,67.34,0.03,8.66,,,
4825,04/23/2022 15:15:00,14.66,14.67,14.60,14.64,0.02,66.94,67.27,66.94,67.13,0.11,8.60,,,
4826,04/23/2022 15:20:00,14.73,14.73,14.68,14.70,0.01,66.89,67.00,66.89,66.93,0.04,8.66,,,
4827,04/23/2022 15:25:00,14.77,14.79,14.71,14.74,0.02,66.91,66.97,66.85,66.90,0.04,8.69,,,
4828,04/23/2022 15:30:00,14.83,14.84,14.75,14.80,0.03,66.54,66.86,66.45,66.68,0.13,8.67,,,
4829,04/23/2022 15:35:00,14.85,14.86,14.83,14.84,0.01,66.54,66.63,66.42,66.54,0.07,8.69,,,
4830,04/23/2022 15:40:00,14.88,14.89,14.86,14.88,0.01,66.20,66.48,66.12,66.28,0.14,8.65,,,
4831,04/23/2022 15:45:00,14.94,14.94,14.89,14.92,0.02,65.92,66.19,65.92,66.13,0.09,8.64,,,
4832,04/23/2022 15:50:00,15.03,15.03,14.94,14.97,0.03,65.59,65.97,65.59,65.79,0.13,8.66,,,
4833,04/23/2022 15:55:00,15.02,15.03,14.99,15.01,0.02,65.42,65.55,65.41,65.47,0.05,8.61,,,
4834,04/23/2022 16:00:00,15.07,15.09,15.03,15.06,0.02,65.37,65.43,65.33,65.38,0.03,8.64,,,
4835,04/23/2022 16:05:00,15.13,15.13,15.08,15.10,0.02,64.88,65.33,64.88,65.05,0.14,8.59,,,
4836,04/23/2022 16:10:00,15.16,15.18,15.12,15.15,0.02,64.73,64.95,64.73,64.85,0.08,8.58,,,
4837,04/23/2022 16:15:00,15.21,15.23,15.16,15.18,0.02,64.58,64.74,64.54,64.62,0.06,8.59,,,
4838,04/23/2022 16:20:00,15.25,15.25,15.18,15.22,0.02,64.36,64.51,64.36,64.46,0.05,8.58,,,
4839,04/23/2022 16:25:00,15.31,15.31,15.24,15.26,0.02,64.19,64.33,64.15,64.24,0.07,8.60,,,
4840,04/23/2022 16:30:00,15.33,15.33,15.26,15.29,0.03,63.88,64.24,63.88,64.10,0.14,8.55,,,
4841,04/23/2022 16:35:00,15.36,15.37,15.31,15.34,0.02,63.80,63.90,63.80,63.84,0.04,8.55,,,
4842,04/23/2022 16:40:00,15.38,15.39,15.34,15.36,0.01,63.58,63.84,63.58,63.75,0.09,8.52,,,
4843,04/23/2022 16:45:00,15.42,15.42,15.38,15.40,0.02,63.33,63.59,63.32,63.44,0.11,8.50,,,
4844,04/23/2022 16:50:00,15.46,15.47,15.43,15.44,0.01,63.16,63.38,63.09,63.22,0.09,8.51,,,
4845,04/23/2022 16:55:00,15.49,15.49,15.43,15.47,0.02,63.13,63.20,63.06,63.15,0.04,8.53,,,
4846,04/23/2022 17:00:00,15.52,15.53,15.48,15.50,0.02,63.10,63.15,63.04,63.10,0.04,8.54,,,
4847,04/23/2022 17:05:00,15.57,15.58,15.52,15.54,0.02,63.04,63.15,63.00,63.07,0.04,8.58,,,
4848,04/23/2022 17:10:00,15.57,15.59,15.55,15.57,0.01,62.68,62.90,62.68,62.82,0.07,8.50,,,
4849,04/23/2022 17:15:00,15.65,15.65,15.60,15.62,0.01,62.55,62.69,62.55,62.61,0.04,8.54,,,
4850,04/23/2022 17:20:00,15.66,15.69,15.63,15.65,0.01,62.24,62.51,62.24,62.42,0.09,8.47,,,
4851,04/23/2022 17:25:00,15.70,15.71,15.68,15.69,0.01,61.72,62.24,61.72,62.12,0.17,8.39,,,
4852,04/23/2022 17:30:00,15.74,15.74,15.71,15.73,0.01,61.65,61.84,61.65,61.75,0.05,8.41,,,
4853,04/23/2022 17:35:00,15.76,15.80,15.72,15.75,0.02,62.07,62.07,61.71,61.87,0.11,8.53,,,
4854,04/23/2022 17:40:00,15.77,15.77,15.75,15.77,0.01,61.22,62.06,61.21,61.61,0.27,8.34,,,
4855,04/23/2022 17:45:00,15.80,15.83,15.76,15.78,0.02,60.82,61.14,60.62,60.96,0.19,8.26,,,
4856,04/23/2022 17:50:00,15.83,15.83,15.78,15.81,0.01,61.14,61.17,60.86,61.08,0.09,8.37,,,
4857,04/23/2022 17:55:00,15.86,15.87,15.81,15.84,0.02,60.81,61.09,60.73,60.87,0.12,8.32,,,
4858,04/23/2022 18:00:00,15.88,15.90,15.86,15.88,0.01,60.92,60.94,60.75,60.87,0.07,8.37,,,
4859,04/23/2022 18:05:00,15.95,15.95,15.87,15.90,0.02,60.86,60.95,60.65,60.82,0.10,8.41,,,
4860,04/23/2022 18:10:00,15.93,15.93,15.89,15.91,0.01,60.68,60.86,60.58,60.69,0.10,8.36,,,
4861,04/23/2022 18:15:00,15.96,15.96,15.91,15.93,0.01,60.30,60.66,60.17,60.45,0.19,8.29,,,
4862,04/23/2022 18:20:00,15.96,16.02,15.95,15.96,0.02,59.73,60.54,59.73,60.22,0.29,8.15,,,
4863,04/23/2022 18:25:00,15.98,16.00,15.96,15.97,0.01,59.26,59.81,59.26,59.56,0.16,8.05,,,
4864,04/23/2022 18:30:00,15.99,16.01,15.96,15.99,0.01,58.75,58.92,58.48,58.73,0.14,7.93,,,
4865,04/23/2022 18:35:00,15.97,16.01,15.97,15.99,0.02,58.59,58.95,58.48,58.66,0.14,7.87,,,
4866,04/23/2022 18:40:00,16.01,16.02,15.98,16.00,0.01,58.35,58.50,57.92,58.22,0.21,7.85,,,
4867,04/23/2022 18:45:00,16.02,16.05,16.00,16.02,0.02,57.25,58.54,57.25,57.87,0.40,7.58,,,
4868,04/23/2022 18:50:00,16.04,16.05,16.04,16.05,0.01,57.51,57.83,56.83,57.32,0.37,7.67,,,
4869,04/23/2022 18:55:00,16.03,16.07,16.03,16.05,0.01,55.94,57.64,55.94,56.74,0.50,7.26,,,
4870,04/23/2022 19:00:00,16.03,16.05,16.02,16.04,0.01,55.40,55.96,55.25,55.54,0.28,7.11,,,
4871,04/23/2022 19:05:00,16.02,16.06,16.02,16.04,0.02,54.77,55.58,54.77,55.14,0.30,6.94,,,
4872,04/23/2022 19:10:00,16.03,16.04,16.01,16.03,0.01,55.05,55.78,54.53,55.20,0.50,7.02,,,
4873,04/23/2022 19:15:00,16.02,16.04,15.99,16.02,0.02,53.77,55.13,53.77,54.45,0.40,6.67,,,
4874,04/23/2022 19:20:00,15.98,16.02,15.95,15.99,0.02,53.48,53.78,53.13,53.40,0.22,6.55,,,
4875,04/23/2022 19:25:00,15.98,16.00,15.93,15.98,0.02,53.06,53.99,53.06,53.47,0.29,6.44,,,
4876,04/23/2022 19:30:00,15.95,15.98,15.93,15.96,0.01,53.45,53.45,52.62,52.93,0.26,6.51,,,
4877,04/23/2022 19:35:00,15.95,15.98,15.93,15.95,0.01,51.91,53.32,51.80,52.45,0.54,6.09,,,
4878,04/23/2022 19:40:00,15.89,15.96,15.89,15.93,0.02,51.42,52.08,51.42,51.80,0.19,5.90,,,
4879,04/23/2022 19:45:00,15.91,15.93,15.89,15.92,0.01,52.11,52.11,51.25,51.67,0.28,6.11,,,
4880,04/23/2022 19:50:00,15.89,15.92,15.86,15.89,0.02,51.29,52.22,50.97,51.42,0.46,5.87,,,
4881,04/23/2022 19:55:00,15.85,15.89,15.83,15.88,0.02,51.17,51.98,51.07,51.41,0.32,5.79,,,
4882,04/23/2022 20:00:00,15.80,15.86,15.80,15.84,0.02,51.79,51.90,51.44,51.72,0.14,5.92,,,
4883,04/23/2022 20:05:00,15.75,15.82,15.75,15.80,0.02,52.09,52.10,51.86,52.00,0.08,5.96,,,
4884,04/23/2022 20:10:00,15.73,15.80,15.73,15.77,0.02,52.40,52.40,52.13,52.29,0.09,6.03,,,
4885,04/23/2022 20:15:00,15.67,15.74,15.65,15.71,0.03,52.28,52.40,52.12,52.28,0.10,5.93,,,
4886,04/23/2022 20:20:00,15.57,15.67,15.56,15.62,0.04,52.43,52.43,52.21,52.29,0.08,5.89,,,
4887,04/23/2022 20:25:00,15.49,15.59,15.47,15.53,0.04,52.59,52.70,52.44,52.55,0.09,5.86,,,
4888,04/23/2022 20:30:00,15.37,15.46,15.37,15.42,0.04,52.94,52.97,52.66,52.83,0.11,5.84,,,
4889,04/23/2022 20:35:00,15.24,15.37,15.24,15.30,0.05,52.92,53.16,52.92,53.03,0.08,5.71,,,
4890,04/23/2022 20:40:00,15.11,15.26,15.11,15.18,0.05,52.98,52.98,52.84,52.90,0.05,5.61,,,
4891,04/23/2022 20:45:00,14.94,15.11,14.94,15.04,0.05,53.02,53.28,52.97,53.07,0.09,5.46,,,
4892,04/23/2022 20:50:00,14.83,14.97,14.83,14.90,0.05,53.47,53.47,52.98,53.27,0.16,5.48,,,
4893,04/23/2022 20:55:00,14.72,14.85,14.71,14.78,0.05,53.68,53.69,53.41,53.53,0.11,5.44,,,
4894,04/23/2022 21:00:00,14.59,14.69,14.59,14.65,0.04,54.32,54.32,53.60,54.02,0.22,5.49,,,
4895,04/23/2022 21:05:00,14.47,14.58,14.47,14.53,0.05,54.59,54.70,54.31,54.47,0.15,5.44,,,
4896,04/23/2022 21:10:00,14.39,14.45,14.38,14.41,0.03,54.34,54.74,54.33,54.48,0.15,5.30,,,
4897,04/23/2022 21:15:00,14.21,14.36,14.21,14.28,0.05,54.97,55.01,54.51,54.85,0.19,5.30,,,
4898,04/23/2022 21:20:00,14.10,14.21,14.10,14.16,0.04,55.06,55.07,54.73,54.88,0.12,5.22,,,
4899,04/23/2022 21:25:00,14.00,14.10,13.99,14.05,0.03,55.61,55.69,55.11,55.43,0.17,5.28,,,
4900,04/23/2022 21:30:00,13.91,14.01,13.91,13.97,0.03,56.27,56.27,55.67,55.93,0.21,5.36,,,
4901,04/23/2022 21:35:00,13.86,13.94,13.85,13.89,0.03,56.61,56.61,56.03,56.29,0.20,5.40,,,
4902,04/23/2022 21:40:00,13.78,13.90,13.78,13.82,0.04,57.06,57.06,56.48,56.74,0.21,5.44,,,
4903,04/23/2022 21:45:00,13.67,13.77,13.67,13.73,0.03,57.00,57.40,56.98,57.17,0.15,5.32,,,
4904,04/23/2022 21:50:00,13.60,13.67,13.60,13.64,0.02,56.81,56.81,56.65,56.75,0.05,5.21,,,
4905,04/23/2022 21:55:00,13.52,13.60,13.52,13.56,0.03,56.92,57.57,56.79,57.11,0.24,5.16,,,
4906,04/23/2022 22:00:00,13.41,13.51,13.41,13.47,0.03,57.38,57.57,56.96,57.34,0.26,5.18,,,
4907,04/23/2022 22:05:00,13.33,13.44,13.33,13.38,0.03,57.54,57.54,57.32,57.40,0.08,5.14,,,
4908,04/23/2022 22:10:00,13.27,13.33,13.26,13.30,0.02,58.04,58.04,57.62,57.80,0.14,5.21,,,
4909,04/23/2022 22:15:00,13.20,13.30,13.20,13.24,0.03,58.50,58.50,58.06,58.22,0.16,5.25,,,
4910,04/23/2022 22:20:00,13.15,13.20,13.15,13.17,0.02,58.78,58.78,58.50,58.60,0.09,5.27,,,
4911,04/23/2022 22:25:00,13.07,13.15,13.06,13.11,0.03,58.78,58.85,58.48,58.66,0.13,5.20,,,
4912,04/23/2022 22:30:00,13.00,13.08,12.96,13.02,0.04,58.83,58.83,58.34,58.55,0.17,5.14,,,
4913,04/23/2022 22:35:00,12.86,12.95,12.86,12.92,0.03,59.09,59.14,58.45,58.83,0.23,5.08,,,
4914,04/23/2022 22:40:00,12.75,12.86,12.75,12.81,0.03,58.96,59.25,58.96,59.07,0.09,4.94,,,
4915,04/23/2022 22:45:00,12.70,12.78,12.69,12.73,0.03,59.15,59.19,58.94,59.08,0.07,4.94,,,
4916,04/23/2022 22:50:00,12.64,12.69,12.62,12.66,0.02,59.41,59.41,59.09,59.19,0.11,4.95,,,
4917,04/23/2022 22:55:00,12.52,12.62,12.52,12.57,0.03,59.52,59.59,59.29,59.45,0.11,4.87,,,
4918,04/23/2022 23:00:00,12.45,12.53,12.45,12.49,0.03,59.57,59.68,59.51,59.57,0.05,4.81,,,
4919,04/23/2022 23:05:00,12.41,12.46,12.38,12.43,0.02,59.60,59.67,59.56,59.62,0.03,4.78,,,
4920,04/23/2022 23:10:00,12.32,12.40,12.31,12.36,0.03,59.98,60.21,59.59,59.92,0.23,4.79,,,
4921,04/23/2022 23:15:00,12.26,12.34,12.26,12.28,0.03,60.37,60.46,59.85,60.12,0.22,4.82,,,
4922,04/23/2022 23:20:00,12.18,12.22,12.17,12.21,0.02,60.27,60.58,60.25,60.33,0.11,4.72,,,
4923,04/23/2022 23:25:00,12.07,12.17,12.07,12.13,0.03,60.95,60.95,60.39,60.69,0.18,4.78,,,
4924,04/23/2022 23:30:00,12.00,12.07,11.99,12.04,0.03,60.66,60.98,60.61,60.84,0.13,4.64,,,
4925,04/23/2022 23:35:00,11.93,12.00,11.92,11.96,0.03,60.66,60.95,60.66,60.78,0.08,4.58,,,
4926,04/23/2022 23:40:00,11.83,11.90,11.81,11.87,0.03,61.03,61.03,60.66,60.80,0.11,4.57,,,
4927,04/23/2022 23:45:00,11.75,11.84,11.74,11.79,0.04,61.76,61.76,61.12,61.47,0.21,4.67,,,
4928,04/23/2022 23:50:00,11.66,11.76,11.66,11.72,0.03,61.24,61.69,61.11,61.40,0.22,4.46,,,
4929,04/23/2022 23:55:00,11.55,11.66,11.55,11.62,0.03,61.16,61.18,60.90,61.06,0.09,4.34,,,
4930,04/24/2022 00:00:00,11.45,11.55,11.45,11.51,0.03,61.29,61.38,61.04,61.18,0.12,4.28,,,
4931,04/24/2022 00:05:00,11.37,11.45,11.36,11.41,0.03,61.45,61.45,61.15,61.29,0.10,4.23,,,
4932,04/24/2022 00:10:00,11.22,11.36,11.22,11.30,0.05,61.71,61.72,61.51,61.63,0.06,4.15,,,
4933,04/24/2022 00:15:00,11.12,11.24,11.12,11.20,0.04,61.89,61.89,61.69,61.79,0.08,4.10,,,
4934,04/24/2022 00:20:00,11.04,11.14,11.04,11.10,0.03,62.53,62.53,61.92,62.21,0.22,4.18,,,
4935,04/24/2022 00:25:00,10.96,11.04,10.96,11.01,0.03,62.89,63.07,62.57,62.82,0.18,4.18,,,
4936,04/24/2022 00:30:00,10.87,10.96,10.87,10.93,0.03,62.69,62.84,62.61,62.72,0.06,4.05,,,
4937,04/24/2022 00:35:00,10.74,10.90,10.74,10.82,0.05,62.26,62.82,62.26,62.50,0.20,3.83,,,
4938,04/24/2022 00:40:00,10.63,10.75,10.63,10.68,0.05,62.69,62.69,62.19,62.38,0.15,3.81,,,
4939,04/24/2022 00:45:00,10.52,10.60,10.50,10.57,0.03,63.14,63.17,62.73,62.99,0.15,3.82,,,
4940,04/24/2022 00:50:00,10.39,10.50,10.39,10.45,0.04,63.25,63.30,63.12,63.22,0.07,3.72,,,
4941,04/24/2022 00:55:00,10.28,10.39,10.28,10.34,0.04,63.53,63.67,63.07,63.44,0.21,3.68,,,
4942,04/24/2022 01:00:00,10.15,10.28,10.15,10.23,0.05,63.59,63.64,63.48,63.55,0.05,3.57,,,
4943,04/24/2022 01:05:00,10.05,10.16,10.05,10.12,0.04,63.93,64.04,63.68,63.85,0.14,3.54,,,
4944,04/24/2022 01:10:00,9.94,10.06,9.94,10.01,0.04,63.93,63.93,63.63,63.77,0.10,3.44,,,
4945,04/24/2022 01:15:00,9.80,9.93,9.80,9.88,0.05,63.82,64.03,63.77,63.87,0.08,3.29,,,
4946,04/24/2022 01:20:00,9.66,9.81,9.66,9.76,0.04,64.40,64.40,64.00,64.26,0.14,3.28,,,
4947,04/24/2022 01:25:00,9.57,9.70,9.57,9.66,0.04,64.59,64.61,64.36,64.49,0.09,3.24,,,
4948,04/24/2022 01:30:00,9.50,9.62,9.49,9.55,0.04,64.91,64.91,64.72,64.85,0.05,3.24,,,
4949,04/24/2022 01:35:00,9.38,9.48,9.38,9.43,0.03,64.64,64.92,64.64,64.80,0.08,3.07,,,
4950,04/24/2022 01:40:00,9.29,9.39,9.27,9.33,0.04,65.27,65.27,64.70,64.94,0.20,3.11,,,
4951,04/24/2022 01:45:00,9.15,9.26,9.14,9.21,0.04,65.05,65.30,65.05,65.21,0.08,2.93,,,
4952,04/24/2022 01:50:00,9.02,9.15,9.02,9.09,0.04,65.31,65.33,65.05,65.16,0.09,2.87,,,
4953,04/24/2022 01:55:00,8.94,9.00,8.89,8.97,0.04,65.81,65.81,65.35,65.54,0.13,2.90,,,
4954,04/24/2022 02:00:00,8.85,8.90,8.81,8.87,0.03,66.36,66.36,65.74,66.01,0.23,2.93,,,
4955,04/24/2022 02:05:00,8.79,8.85,8.76,8.80,0.03,67.06,67.06,66.43,66.80,0.22,3.02,,,
4956,04/24/2022 02:10:00,8.70,8.77,8.70,8.75,0.02,66.68,67.11,66.68,66.86,0.16,2.85,,,
4957,04/24/2022 02:15:00,8.64,8.71,8.62,8.68,0.03,66.66,66.66,66.38,66.52,0.10,2.80,,,
4958,04/24/2022 02:20:00,8.52,8.62,8.52,8.59,0.03,66.67,66.73,66.61,66.66,0.04,2.69,,,
4959,04/24/2022 02:25:00,8.44,8.55,8.44,8.50,0.04,66.93,66.97,66.71,66.87,0.10,2.66,,,
4960,04/24/2022 02:30:00,8.35,8.45,8.35,8.41,0.03,67.10,67.24,66.98,67.11,0.09,2.61,,,
4961,04/24/2022 02:35:00,8.27,8.37,8.27,8.33,0.03,67.57,67.57,67.09,67.28,0.18,2.63,,,
4962,04/24/2022 02:40:00,8.23,8.28,8.23,8.26,0.02,68.17,68.31,67.67,68.07,0.20,2.72,,,
4963,04/24/2022 02:45:00,8.17,8.24,8.17,8.22,0.02,67.76,68.10,67.75,67.89,0.14,2.58,,,
4964,04/24/2022 02:50:00,8.12,8.19,8.12,8.16,0.03,68.01,68.01,67.77,67.87,0.09,2.58,,,
4965,04/24/2022 02:55:00,8.03,8.14,8.03,8.09,0.03,68.46,68.46,68.14,68.31,0.12,2.59,,,
4966,04/24/2022 03:00:00,7.99,8.07,7.99,8.04,0.03,68.13,68.50,68.13,68.41,0.11,2.48,,,
4967,04/24/2022 03:05:00,7.92,8.01,7.92,7.96,0.03,67.88,67.98,67.75,67.86,0.08,2.37,,,
4968,04/24/2022 03:10:00,7.83,7.92,7.83,7.88,0.03,67.97,68.15,67.90,67.99,0.07,2.29,,,
4969,04/24/2022 03:15:00,7.75,7.82,7.75,7.79,0.02,67.91,68.03,67.88,67.94,0.04,2.21,,,
4970,04/24/2022 03:20:00,7.62,7.71,7.62,7.68,0.03,68.58,68.58,67.99,68.39,0.18,2.22,,,
4971,04/24/2022 03:25:00,7.59,7.65,7.58,7.61,0.02,68.71,68.76,68.65,68.71,0.04,2.22,,,
4972,04/24/2022 03:30:00,7.52,7.58,7.50,7.54,0.03,69.09,69.10,68.73,68.93,0.14,2.22,,,
4973,04/24/2022 03:35:00,7.45,7.54,7.45,7.48,0.02,69.62,69.62,69.07,69.23,0.20,2.27,,,
4974,04/24/2022 03:40:00,7.42,7.45,7.41,7.44,0.01,69.84,69.86,69.62,69.76,0.09,2.28,,,
4975,04/24/2022 03:45:00,7.37,7.43,7.37,7.39,0.02,69.91,69.95,69.81,69.89,0.04,2.25,,,
4976,04/24/2022 03:50:00,7.30,7.37,7.30,7.34,0.02,69.99,70.14,69.94,70.01,0.05,2.20,,,
4977,04/24/2022 03:55:00,7.28,7.31,7.27,7.29,0.01,69.98,70.05,69.98,70.01,0.02,2.18,,,
4978,04/24/2022 04:00:00,7.20,7.28,7.20,7.24,0.03,70.09,70.09,69.76,69.90,0.11,2.13,,,
4979,04/24/2022 04:05:00,7.15,7.20,7.15,7.18,0.02,70.35,70.39,70.15,70.26,0.09,2.13,,,
4980,04/24/2022 04:10:00,7.08,7.16,7.08,7.13,0.03,70.33,70.48,70.27,70.35,0.08,2.05,,,
4981,04/24/2022 04:15:00,7.04,7.09,7.03,7.07,0.02,70.73,70.73,70.41,70.61,0.10,2.10,,,
4982,04/24/2022 04:20:00,7.02,7.05,6.99,7.04,0.02,70.93,71.00,70.87,70.93,0.05,2.12,,,
4983,04/24/2022 04:25:00,6.98,7.02,6.97,7.00,0.02,71.14,71.14,70.87,70.98,0.10,2.12,,,
4984,04/24/2022 04:30:00,6.93,6.99,6.93,6.96,0.02,70.83,71.22,70.83,71.05,0.16,2.00,,,
4985,04/24/2022 04:35:00,6.93,6.95,6.89,6.92,0.02,70.88,71.12,70.80,70.97,0.12,2.02,,,
4986,04/24/2022 04:40:00,6.85,6.93,6.85,6.88,0.02,71.03,71.09,70.86,70.98,0.06,1.97,,,
4987,04/24/2022 04:45:00,6.82,6.84,6.78,6.82,0.02,71.08,71.08,70.92,70.98,0.05,1.95,,,
