#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
648,03/23/2022 23:10:00,24.27,24.28,24.24,24.25,0.01,14.05,14.13,14.04,14.08,0.03,-4.86,,,
649,03/23/2022 23:15:00,24.27,24.29,24.21,24.25,0.02,14.07,14.12,14.05,14.08,0.02,-4.84,,,
650,03/23/2022 23:20:00,24.28,24.28,24.24,24.26,0.01,14.07,14.10,13.98,14.04,0.04,-4.83,,,
651,03/23/2022 23:25:00,24.25,24.27,24.24,24.25,0.01,14.04,14.09,14.01,14.05,0.03,-4.89,,,
652,03/23/2022 23:30:00,24.23,24.28,24.23,24.25,0.02,13.99,14.04,13.99,14.01,0.01,-4.95,,,
653,03/23/2022 23:35:00,24.27,24.28,24.23,24.26,0.02,13.98,14.02,13.98,14.00,0.02,-4.93,,,
654,03/23/2022 23:40:00,24.27,24.28,24.21,24.25,0.02,14.01,14.04,13.90,13.99,0.04,-4.90,,,
655,03/23/2022 23:45:00,24.27,24.28,24.23,24.25,0.02,13.99,14.02,13.96,13.99,0.02,-4.92,,,
656,03/23/2022 23:50:00,24.26,24.27,24.24,24.25,0.01,13.99,14.01,13.93,13.98,0.02,-4.92,,,
657,03/23/2022 23:55:00,24.25,24.30,24.25,24.27,0.02,14.80,14.80,13.95,14.30,0.34,-4.19,,,
658,03/24/2022 00:00:00,24.28,24.30,24.27,24.28,0.01,15.46,15.46,15.15,15.25,0.11,-3.58,,,
659,03/24/2022 00:05:00,24.25,24.30,24.25,24.28,0.01,16.05,16.05,15.54,15.81,0.18,-3.11,,,
660,03/24/2022 00:10:00,24.27,24.30,24.27,24.28,0.01,16.41,16.41,16.05,16.25,0.11,-2.79,,,
661,03/24/2022 00:15:00,24.29,24.29,24.23,24.27,0.02,16.63,16.63,16.41,16.52,0.07,-2.60,,,
662,03/24/2022 00:20:00,24.24,24.28,24.23,24.26,0.02,16.74,16.74,16.58,16.67,0.06,-2.55,,,
663,03/24/2022 00:25:00,24.25,24.28,24.21,24.25,0.02,16.80,16.83,16.74,16.78,0.03,-2.49,,,
664,03/24/2022 00:30:00,24.23,24.27,24.20,24.24,0.02,16.80,16.83,16.79,16.82,0.02,-2.51,,,
665,03/24/2022 00:35:00,24.21,24.26,24.21,24.23,0.01,16.79,16.88,16.75,16.80,0.04,-2.53,,,
666,03/24/2022 00:40:00,24.21,24.26,24.20,24.23,0.01,16.80,16.80,16.71,16.76,0.03,-2.52,,,
667,03/24/2022 00:45:00,24.26,24.27,24.21,24.24,0.02,16.64,16.74,16.60,16.67,0.05,-2.61,,,
668,03/24/2022 00:50:00,24.21,24.25,24.19,24.22,0.02,16.41,16.60,16.41,16.50,0.07,-2.84,,,
669,03/24/2022 00:55:00,24.23,24.24,24.19,24.21,0.01,16.22,16.44,16.22,16.31,0.07,-2.98,,,
670,03/24/2022 01:00:00,24.21,24.23,24.19,24.21,0.01,16.00,16.19,16.00,16.10,0.06,-3.17,,,
671,03/24/2022 01:05:00,24.20,24.24,24.20,24.22,0.01,15.75,15.97,15.75,15.90,0.07,-3.39,,,
672,03/24/2022 01:10:00,24.24,24.24,24.19,24.22,0.01,15.55,15.78,15.55,15.68,0.09,-3.54,,,
673,03/24/2022 01:15:00,24.24,24.25,24.19,24.22,0.02,15.41,15.58,15.41,15.50,0.06,-3.66,,,
674,03/24/2022 01:20:00,24.21,24.25,24.19,24.22,0.02,15.30,15.43,15.27,15.34,0.05,-3.77,,,
675,03/24/2022 01:25:00,24.24,24.26,24.18,24.21,0.02,15.16,15.25,15.10,15.17,0.05,-3.88,,,
676,03/24/2022 01:30:00,24.25,24.25,24.20,24.23,0.01,15.01,15.10,14.97,15.04,0.05,-4.01,,,
677,03/24/2022 01:35:00,24.23,24.26,24.20,24.22,0.02,14.86,14.97,14.86,14.93,0.04,-4.15,,,
678,03/24/2022 01:40:00,24.23,24.27,24.19,24.22,0.02,14.77,14.92,14.77,14.84,0.05,-4.23,,,
679,03/24/2022 01:45:00,24.21,24.25,24.20,24.22,0.01,14.69,14.80,14.63,14.72,0.05,-4.31,,,
680,03/24/2022 01:50:00,24.24,24.25,24.20,24.24,0.02,14.59,14.73,14.57,14.64,0.05,-4.39,,,
681,03/24/2022 01:55:00,24.21,24.27,24.20,24.23,0.02,14.52,14.63,14.52,14.58,0.04,-4.47,,,
682,03/24/2022 02:00:00,24.25,24.25,24.20,24.22,0.01,14.44,14.55,14.44,14.50,0.04,-4.51,,,
683,03/24/2022 02:05:00,24.24,24.26,24.21,24.23,0.02,14.43,14.49,14.40,14.45,0.03,-4.54,,,
684,03/24/2022 02:10:00,24.25,24.25,24.20,24.23,0.02,14.35,14.41,14.35,14.38,0.02,-4.60,,,
685,03/24/2022 02:15:00,24.24,24.26,24.19,24.23,0.02,14.27,14.38,14.27,14.32,0.04,-4.68,,,
686,03/24/2022 02:20:00,24.24,24.27,24.20,24.23,0.02,14.24,14.29,14.23,14.26,0.02,-4.71,,,
687,03/24/2022 02:25:00,24.21,24.24,24.21,24.23,0.01,14.20,14.24,14.15,14.20,0.03,-4.77,,,
688,03/24/2022 02:30:00,24.21,24.27,24.21,24.23,0.02,14.13,14.21,14.10,14.16,0.04,-4.83,,,
689,03/24/2022 02:35:00,24.21,24.25,24.21,24.23,0.01,14.15,14.16,14.09,14.13,0.03,-4.81,,,
690,03/24/2022 02:40:00,24.20,24.25,24.19,24.22,0.02,14.07,14.16,14.05,14.11,0.04,-4.89,,,
691,03/24/2022 02:45:00,24.21,24.23,24.18,24.21,0.01,14.04,14.12,14.04,14.08,0.02,-4.91,,,
692,03/24/2022 02:50:00,24.23,24.24,24.20,24.22,0.01,14.04,14.07,14.01,14.05,0.02,-4.91,,,
693,03/24/2022 02:55:00,24.23,24.24,24.19,24.21,0.02,14.01,14.04,13.99,14.02,0.01,-4.93,,,
694,03/24/2022 03:00:00,24.24,24.24,24.18,24.21,0.02,13.96,14.02,13.93,13.99,0.03,-4.97,,,
695,03/24/2022 03:05:00,24.20,24.23,24.17,24.20,0.02,13.96,13.99,13.89,13.95,0.04,-5.00,,,
696,03/24/2022 03:10:00,24.21,24.23,24.17,24.20,0.02,13.89,13.98,13.87,13.92,0.04,-5.05,,,
697,03/24/2022 03:15:00,24.21,24.23,24.18,24.20,0.01,13.87,13.95,13.87,13.92,0.03,-5.08,,,
698,03/24/2022 03:20:00,24.20,24.23,24.18,24.20,0.01,13.83,13.93,13.83,13.89,0.03,-5.12,,,
699,03/24/2022 03:25:00,24.18,24.26,24.18,24.22,0.02,13.85,13.90,13.82,13.86,0.02,-5.12,,,
700,03/24/2022 03:30:00,24.19,24.24,24.19,24.21,0.01,13.93,13.93,13.82,13.87,0.04,-5.04,,,
701,03/24/2022 03:35:00,24.19,24.24,24.19,24.21,0.02,13.99,13.99,13.87,13.92,0.04,-4.97,,,
702,03/24/2022 03:40:00,24.23,24.25,24.20,24.23,0.02,14.10,14.10,13.96,14.00,0.04,-4.85,,,
703,03/24/2022 03:45:00,24.24,24.25,24.20,24.23,0.01,14.12,14.15,14.02,14.09,0.04,-4.82,,,
704,03/24/2022 03:50:00,24.21,24.26,24.18,24.21,0.02,14.26,14.31,14.15,14.22,0.04,-4.71,,,
705,03/24/2022 03:55:00,24.23,24.25,24.19,24.22,0.01,14.32,14.38,14.27,14.31,0.03,-4.65,,,
706,03/24/2022 04:00:00,24.24,24.26,24.21,24.23,0.02,14.35,14.44,14.35,14.39,0.03,-4.61,,,
707,03/24/2022 04:05:00,24.26,24.26,24.20,24.22,0.02,14.51,14.51,14.40,14.44,0.04,-4.45,,,
708,03/24/2022 04:10:00,24.24,24.27,24.20,24.24,0.02,14.44,14.52,14.41,14.46,0.03,-4.52,,,
709,03/24/2022 04:15:00,24.23,24.24,24.20,24.22,0.01,14.47,14.54,14.46,14.50,0.03,-4.50,,,
710,03/24/2022 04:20:00,24.21,24.26,24.21,24.23,0.02,14.40,14.48,14.38,14.44,0.03,-4.58,,,
711,03/24/2022 04:25:00,24.21,24.26,24.21,24.24,0.01,14.40,14.46,14.35,14.40,0.04,-4.58,,,
712,03/24/2022 04:30:00,24.24,24.24,24.20,24.22,0.01,14.31,14.38,14.27,14.32,0.04,-4.65,,,
713,03/24/2022 04:35:00,24.26,24.26,24.20,24.22,0.02,14.22,14.32,14.21,14.27,0.04,-4.71,,,
714,03/24/2022 04:40:00,24.23,24.26,24.20,24.23,0.02,14.16,14.29,14.16,14.21,0.04,-4.79,,,
715,03/24/2022 04:45:00,24.24,24.27,24.20,24.23,0.02,14.07,14.21,14.07,14.13,0.05,-4.87,,,
716,03/24/2022 04:50:00,24.23,24.26,24.21,24.23,0.01,14.07,14.09,13.99,14.06,0.03,-4.88,,,
717,03/24/2022 04:55:00,24.24,24.26,24.21,24.23,0.02,13.98,14.02,13.95,13.99,0.02,-4.96,,,
718,03/24/2022 05:00:00,24.21,24.24,24.19,24.22,0.01,13.90,13.99,13.90,13.94,0.04,-5.05,,,
719,03/24/2022 05:05:00,24.23,24.25,24.19,24.22,0.02,13.87,13.98,13.85,13.90,0.04,-5.07,,,
720,03/24/2022 05:10:00,24.23,24.25,24.21,24.23,0.01,13.84,13.91,13.82,13.86,0.02,-5.10,,,
721,03/24/2022 05:15:00,24.21,24.24,24.20,24.22,0.01,13.80,13.85,13.76,13.80,0.04,-5.14,,,
722,03/24/2022 05:20:00,24.25,24.26,24.19,24.22,0.02,13.73,13.82,13.73,13.76,0.03,-5.18,,,
723,03/24/2022 05:25:00,24.25,24.26,24.21,24.23,0.02,13.69,13.77,13.68,13.72,0.03,-5.22,,,
724,03/24/2022 05:30:00,24.19,24.27,24.19,24.23,0.02,13.68,13.73,13.63,13.68,0.03,-5.27,,,
725,03/24/2022 05:35:00,24.21,24.25,24.20,24.22,0.01,13.63,13.69,13.63,13.66,0.02,-5.30,,,
726,03/24/2022 05:40:00,24.25,24.25,24.18,24.21,0.02,13.60,13.69,13.59,13.64,0.03,-5.31,,,
727,03/24/2022 05:45:00,24.25,24.27,24.19,24.22,0.02,13.59,13.65,13.57,13.60,0.03,-5.32,,,
728,03/24/2022 05:50:00,24.19,24.25,24.19,24.22,0.02,13.60,13.60,13.52,13.59,0.03,-5.35,,,
729,03/24/2022 05:55:00,24.21,24.24,24.18,24.21,0.02,13.59,13.59,13.54,13.57,0.02,-5.35,,,
730,03/24/2022 06:00:00,24.21,24.25,24.19,24.22,0.02,13.52,13.59,13.51,13.54,0.02,-5.41,,,
731,03/24/2022 06:05:00,24.23,24.24,24.19,24.21,0.01,13.56,13.56,13.49,13.52,0.02,-5.37,,,
732,03/24/2022 06:10:00,24.21,24.24,24.19,24.21,0.01,13.49,13.56,13.48,13.51,0.02,-5.44,,,
733,03/24/2022 06:15:00,24.23,24.24,24.19,24.22,0.01,13.56,13.56,13.49,13.52,0.02,-5.37,,,
734,03/24/2022 06:20:00,24.24,24.25,24.21,24.23,0.01,13.62,13.68,13.56,13.60,0.04,-5.30,,,
735,03/24/2022 06:25:00,24.23,24.28,24.21,24.24,0.02,13.74,13.76,13.66,13.70,0.03,-5.19,,,
736,03/24/2022 06:30:00,24.24,24.27,24.23,24.25,0.02,13.82,13.84,13.76,13.80,0.03,-5.11,,,
737,03/24/2022 06:35:00,24.28,24.29,24.24,24.26,0.02,13.87,13.90,13.77,13.85,0.04,-5.02,,,
738,03/24/2022 06:40:00,24.27,24.27,24.21,24.25,0.02,13.91,13.98,13.82,13.92,0.05,-4.99,,,
739,03/24/2022 06:45:00,24.23,24.28,24.21,24.25,0.02,13.98,14.04,13.93,13.98,0.04,-4.97,,,
740,03/24/2022 06:50:00,24.27,24.27,24.23,24.25,0.02,14.01,14.04,13.98,14.01,0.02,-4.90,,,
741,03/24/2022 06:55:00,24.25,24.28,24.21,24.25,0.02,14.02,14.09,13.95,14.03,0.03,-4.91,,,
742,03/24/2022 07:00:00,24.25,24.25,24.21,24.23,0.01,13.96,14.04,13.96,14.00,0.02,-4.97,,,
743,03/24/2022 07:05:00,24.24,24.26,24.19,24.24,0.02,13.96,14.02,13.95,13.97,0.02,-4.97,,,
744,03/24/2022 07:10:00,24.26,24.26,24.21,24.24,0.01,13.87,13.95,13.87,13.91,0.03,-5.04,,,
745,03/24/2022 07:15:00,24.23,24.26,24.21,24.23,0.01,13.81,13.91,13.81,13.86,0.03,-5.13,,,
746,03/24/2022 07:20:00,24.21,24.27,24.20,24.23,0.02,13.84,13.87,13.77,13.82,0.03,-5.11,,,
747,03/24/2022 07:25:00,24.24,24.25,24.21,24.23,0.01,13.77,13.82,13.73,13.77,0.04,-5.15,,,
748,03/24/2022 07:30:00,24.21,24.25,24.21,24.23,0.01,13.68,13.73,13.68,13.70,0.02,-5.26,,,
749,03/24/2022 07:35:00,24.23,24.26,24.21,24.24,0.02,13.65,13.73,13.63,13.68,0.03,-5.28,,,
750,03/24/2022 07:40:00,24.21,24.27,24.21,24.24,0.02,13.59,13.67,13.59,13.62,0.03,-5.35,,,
751,03/24/2022 07:45:00,24.27,24.27,24.23,24.25,0.02,13.59,13.63,13.56,13.59,0.02,-5.30,,,
752,03/24/2022 07:50:00,24.27,24.27,24.23,24.25,0.01,13.59,13.60,13.53,13.56,0.03,-5.30,,,
753,03/24/2022 07:55:00,24.25,24.27,24.23,24.25,0.02,13.49,13.56,13.48,13.50,0.02,-5.41,,,
754,03/24/2022 08:00:00,24.24,24.28,24.24,24.26,0.02,13.45,13.51,13.43,13.48,0.02,-5.47,,,
755,03/24/2022 08:05:00,24.27,24.29,24.24,24.25,0.02,13.45,13.49,13.42,13.45,0.03,-5.44,,,
756,03/24/2022 08:10:00,24.27,24.27,24.23,24.25,0.02,13.40,13.45,13.40,13.42,0.02,-5.49,,,
757,03/24/2022 08:15:00,24.25,24.27,24.23,24.25,0.01,13.37,13.45,13.37,13.41,0.03,-5.54,,,
758,03/24/2022 08:20:00,24.25,24.27,24.24,24.25,0.01,13.35,13.40,13.34,13.37,0.02,-5.55,,,
759,03/24/2022 08:25:00,24.23,24.27,24.21,24.24,0.02,13.32,13.42,13.32,13.36,0.03,-5.60,,,
760,03/24/2022 08:30:00,24.21,24.26,24.19,24.23,0.02,13.32,13.37,13.29,13.33,0.02,-5.61,,,
761,03/24/2022 08:35:00,24.24,24.25,24.21,24.23,0.01,13.29,13.35,13.29,13.32,0.02,-5.62,,,
762,03/24/2022 08:40:00,24.24,24.27,24.19,24.22,0.02,13.30,13.35,13.28,13.31,0.03,-5.61,,,
763,03/24/2022 08:45:00,24.23,24.26,24.21,24.23,0.01,13.29,13.32,13.26,13.28,0.02,-5.63,,,
764,03/24/2022 08:50:00,24.21,24.24,24.20,24.22,0.01,13.26,13.30,13.26,13.28,0.02,-5.67,,,
765,03/24/2022 08:55:00,24.19,24.24,24.19,24.20,0.01,13.24,13.34,13.23,13.27,0.03,-5.70,,,
766,03/24/2022 09:00:00,24.24,24.27,24.19,24.22,0.02,13.29,13.29,13.24,13.26,0.01,-5.62,,,
767,03/24/2022 09:05:00,24.19,24.26,24.19,24.23,0.02,13.23,13.26,13.21,13.24,0.01,-5.71,,,
768,03/24/2022 09:10:00,24.21,24.25,24.20,24.22,0.01,13.16,13.29,13.16,13.20,0.04,-5.76,,,
769,03/24/2022 09:15:00,24.19,24.25,24.19,24.22,0.02,13.20,13.26,13.16,13.20,0.03,-5.75,,,
770,03/24/2022 09:20:00,24.21,24.26,24.20,24.22,0.02,13.30,13.30,13.16,13.21,0.04,-5.62,,,
771,03/24/2022 09:25:00,24.21,24.25,24.21,24.23,0.01,13.34,13.34,13.23,13.26,0.03,-5.59,,,
772,03/24/2022 09:30:00,24.23,24.25,24.21,24.22,0.01,13.37,13.37,13.30,13.34,0.02,-5.55,,,
773,03/24/2022 09:35:00,24.20,24.25,24.20,24.23,0.01,13.52,13.52,13.38,13.44,0.04,-5.42,,,
774,03/24/2022 09:40:00,24.21,24.26,24.21,24.23,0.01,13.59,13.59,13.44,13.49,0.04,-5.35,,,
775,03/24/2022 09:45:00,24.27,24.27,24.23,24.25,0.01,13.56,13.60,13.51,13.55,0.03,-5.33,,,
776,03/24/2022 09:50:00,24.26,24.27,24.21,24.25,0.02,13.68,13.68,13.57,13.61,0.04,-5.22,,,
777,03/24/2022 09:55:00,24.27,24.27,24.23,24.24,0.01,13.67,13.71,13.62,13.66,0.03,-5.23,,,
778,03/24/2022 10:00:00,24.25,24.27,24.23,24.25,0.01,13.69,13.69,13.63,13.66,0.02,-5.22,,,
779,03/24/2022 10:05:00,24.23,24.26,24.23,24.25,0.02,13.67,13.68,13.62,13.66,0.02,-5.26,,,
780,03/24/2022 10:10:00,24.25,24.27,24.24,24.25,0.01,13.60,13.67,13.57,13.62,0.03,-5.30,,,
781,03/24/2022 10:15:00,24.27,24.27,24.24,24.25,0.01,13.56,13.60,13.54,13.58,0.03,-5.33,,,
782,03/24/2022 10:20:00,24.27,24.29,24.23,24.27,0.02,13.49,13.60,13.48,13.54,0.04,-5.40,,,
783,03/24/2022 10:25:00,24.26,24.29,24.24,24.26,0.02,13.48,13.54,13.45,13.50,0.03,-5.42,,,
784,03/24/2022 10:30:00,24.29,24.29,24.26,24.27,0.01,13.42,13.46,13.42,13.44,0.02,-5.45,,,
785,03/24/2022 10:35:00,24.27,24.30,24.26,24.28,0.01,13.34,13.43,13.34,13.38,0.03,-5.55,,,
786,03/24/2022 10:40:00,24.28,24.29,24.26,24.28,0.01,13.32,13.39,13.29,13.34,0.03,-5.56,,,
787,03/24/2022 10:45:00,24.25,24.28,24.25,24.27,0.01,13.31,13.35,13.30,13.32,0.02,-5.59,,,
788,03/24/2022 10:50:00,24.31,24.32,24.26,24.28,0.02,13.35,13.35,13.29,13.32,0.02,-5.50,,,
789,03/24/2022 10:55:00,24.28,24.31,24.27,24.30,0.02,13.73,13.73,13.34,13.40,0.12,-5.16,,,
790,03/24/2022 11:00:00,24.31,24.31,24.26,24.28,0.02,14.07,14.07,13.70,13.89,0.11,-4.81,,,
791,03/24/2022 11:05:00,24.29,24.29,24.26,24.27,0.01,14.05,14.14,14.04,14.08,0.03,-4.84,,,
792,03/24/2022 11:10:00,24.26,24.29,24.26,24.27,0.01,14.05,14.16,14.05,14.11,0.04,-4.87,,,
793,03/24/2022 11:15:00,24.26,24.29,24.25,24.27,0.02,14.12,14.14,14.09,14.11,0.02,-4.81,,,
794,03/24/2022 11:20:00,24.23,24.27,24.23,24.26,0.01,14.10,14.15,14.05,14.11,0.03,-4.85,,,
795,03/24/2022 11:25:00,24.23,24.28,24.23,24.25,0.02,13.93,14.07,13.93,14.02,0.05,-5.01,,,
796,03/24/2022 11:30:00,24.23,24.26,24.21,24.23,0.02,13.85,13.99,13.85,13.94,0.04,-5.08,,,
797,03/24/2022 11:35:00,24.24,24.24,24.21,24.23,0.01,13.85,13.93,13.79,13.86,0.04,-5.08,,,
798,03/24/2022 11:40:00,24.21,24.24,24.20,24.23,0.01,13.71,13.82,13.71,13.77,0.03,-5.23,,,
799,03/24/2022 11:45:00,24.24,24.24,24.19,24.23,0.02,13.68,13.71,13.65,13.68,0.02,-5.24,,,
800,03/24/2022 11:50:00,24.24,24.26,24.21,24.24,0.01,13.57,13.71,13.57,13.64,0.04,-5.35,,,
801,03/24/2022 11:55:00,24.21,24.27,24.21,24.24,0.02,13.56,13.63,13.51,13.57,0.04,-5.38,,,
802,03/24/2022 12:00:00,24.26,24.26,24.23,24.24,0.01,13.41,13.59,13.41,13.50,0.05,-5.48,,,
803,03/24/2022 12:05:00,24.25,24.27,24.21,24.24,0.02,13.45,13.48,13.42,13.45,0.02,-5.46,,,
804,03/24/2022 12:10:00,24.23,24.27,24.23,24.25,0.01,13.35,13.45,13.35,13.40,0.03,-5.57,,,
805,03/24/2022 12:15:00,24.24,24.28,24.24,24.25,0.01,13.35,13.43,13.35,13.38,0.02,-5.56,,,
806,03/24/2022 12:20:00,24.26,24.28,24.23,24.25,0.02,13.32,13.37,13.30,13.33,0.02,-5.57,,,
807,03/24/2022 12:25:00,24.25,24.27,24.23,24.25,0.02,13.28,13.32,13.28,13.30,0.02,-5.63,,,
808,03/24/2022 12:30:00,24.27,24.27,24.21,24.25,0.02,13.28,13.32,13.21,13.26,0.03,-5.61,,,
809,03/24/2022 12:35:00,24.27,24.28,24.24,24.26,0.02,13.23,13.28,13.21,13.24,0.02,-5.65,,,
810,03/24/2022 12:40:00,24.26,24.28,24.24,24.26,0.01,13.18,13.26,13.15,13.21,0.04,-5.71,,,
811,03/24/2022 12:45:00,24.25,24.29,24.23,24.25,0.02,13.20,13.23,13.15,13.20,0.03,-5.70,,,
812,03/24/2022 12:50:00,24.28,24.28,24.24,24.25,0.01,13.15,13.23,13.15,13.19,0.03,-5.72,,,
813,03/24/2022 12:55:00,24.23,24.27,24.21,24.25,0.02,13.15,13.28,13.15,13.20,0.04,-5.77,,,
814,03/24/2022 13:00:00,24.25,24.28,24.21,24.24,0.02,13.09,13.18,13.09,13.14,0.03,-5.81,,,
815,03/24/2022 13:05:00,24.19,24.26,24.19,24.23,0.02,13.10,13.15,13.10,13.13,0.02,-5.84,,,
816,03/24/2022 13:10:00,24.21,24.27,24.19,24.23,0.02,13.12,13.15,13.09,13.11,0.02,-5.81,,,
817,03/24/2022 13:15:00,24.21,24.26,24.19,24.23,0.02,13.09,13.12,13.06,13.10,0.02,-5.84,,,
818,03/24/2022 13:20:00,24.21,24.24,24.21,24.22,0.01,13.07,13.12,13.04,13.10,0.02,-5.85,,,
819,03/24/2022 13:25:00,24.21,24.25,24.19,24.22,0.02,13.04,13.10,13.02,13.07,0.03,-5.89,,,
820,03/24/2022 13:30:00,24.21,24.24,24.18,24.22,0.02,13.04,13.07,13.02,13.05,0.02,-5.89,,,
821,03/24/2022 13:35:00,24.21,24.25,24.20,24.22,0.02,13.07,13.07,12.99,13.03,0.02,-5.85,,,
822,03/24/2022 13:40:00,24.21,24.26,24.21,24.24,0.02,12.99,13.07,12.98,13.03,0.03,-5.93,,,
823,03/24/2022 13:45:00,24.25,24.25,24.21,24.23,0.01,12.96,13.04,12.95,13.01,0.03,-5.94,,,
824,03/24/2022 13:50:00,24.24,24.26,24.21,24.24,0.01,12.99,13.01,12.95,12.99,0.02,-5.92,,,
825,03/24/2022 13:55:00,24.26,24.27,24.21,24.25,0.02,12.96,13.04,12.92,12.97,0.04,-5.93,,,
826,03/24/2022 14:00:00,24.28,24.28,24.24,24.25,0.01,12.93,13.01,12.90,12.96,0.04,-5.94,,,
827,03/24/2022 14:05:00,24.27,24.28,24.23,24.25,0.01,12.95,12.98,12.93,12.96,0.02,-5.94,,,
828,03/24/2022 14:10:00,24.23,24.28,24.23,24.25,0.02,12.92,12.99,12.90,12.94,0.02,-6.00,,,
829,03/24/2022 14:15:00,24.25,24.28,24.24,24.25,0.01,12.87,12.98,12.87,12.91,0.03,-6.03,,,
830,03/24/2022 14:20:00,24.25,24.27,24.24,24.25,0.01,12.92,12.95,12.87,12.90,0.03,-5.99,,,
831,03/24/2022 14:25:00,24.24,24.28,24.24,24.25,0.01,12.95,12.95,12.85,12.90,0.03,-5.96,,,
832,03/24/2022 14:30:00,24.25,24.27,24.23,24.24,0.01,12.89,12.95,12.84,12.89,0.03,-6.02,,,
833,03/24/2022 14:35:00,24.23,24.27,24.20,24.24,0.02,12.82,12.90,12.82,12.87,0.03,-6.10,,,
834,03/24/2022 14:40:00,24.25,24.25,24.19,24.21,0.02,12.89,12.90,12.81,12.86,0.03,-6.02,,,
835,03/24/2022 14:45:00,24.18,24.26,24.18,24.23,0.02,12.85,12.91,12.82,12.87,0.03,-6.10,,,
836,03/24/2022 14:50:00,24.24,24.26,24.20,24.23,0.02,12.87,12.90,12.84,12.86,0.02,-6.04,,,
837,03/24/2022 14:55:00,24.20,24.24,24.19,24.21,0.01,12.88,12.90,12.82,12.87,0.03,-6.05,,,
838,03/24/2022 15:00:00,24.21,24.24,24.19,24.22,0.02,12.84,12.88,12.81,12.85,0.02,-6.09,,,
839,03/24/2022 15:05:00,24.21,24.25,24.20,24.22,0.01,12.85,12.91,12.82,12.86,0.03,-6.07,,,
840,03/24/2022 15:10:00,24.24,24.27,24.21,24.24,0.02,12.87,12.91,12.82,12.85,0.03,-6.04,,,
841,03/24/2022 15:15:00,24.21,24.26,24.20,24.23,0.02,12.84,12.87,12.76,12.84,0.03,-6.09,,,
842,03/24/2022 15:20:00,24.20,24.24,24.20,24.23,0.01,12.84,12.90,12.77,12.82,0.04,-6.10,,,
843,03/24/2022 15:25:00,24.21,24.25,24.19,24.22,0.01,12.77,12.87,12.76,12.81,0.03,-6.16,,,
844,03/24/2022 15:30:00,24.23,24.26,24.19,24.22,0.02,12.79,12.84,12.74,12.81,0.03,-6.13,,,
845,03/24/2022 15:35:00,24.20,24.24,24.20,24.23,0.01,12.79,12.85,12.76,12.79,0.03,-6.15,,,
846,03/24/2022 15:40:00,24.23,24.24,24.19,24.22,0.01,12.79,12.84,12.76,12.80,0.02,-6.13,,,
847,03/24/2022 15:45:00,24.25,24.25,24.19,24.22,0.02,12.82,12.82,12.74,12.78,0.03,-6.08,,,
848,03/24/2022 15:50:00,24.14,24.21,24.14,24.19,0.02,20.45,21.07,19.08,20.65,0.59,0.09,,,
849,03/24/2022 15:55:00,24.16,24.19,24.14,24.17,0.02,19.34,20.37,19.34,19.82,0.36,-0.65,,,
850,03/24/2022 16:00:00,24.20,24.20,24.17,24.19,0.01,18.42,19.22,18.42,18.79,0.27,-1.28,,,
851,03/24/2022 16:05:00,24.23,24.23,24.17,24.20,0.02,17.61,18.30,17.61,17.97,0.24,-1.88,,,
852,03/24/2022 16:10:00,24.19,24.26,24.18,24.22,0.03,17.05,17.56,17.05,17.29,0.19,-2.34,,,
853,03/24/2022 16:15:00,24.24,24.25,24.19,24.22,0.02,16.47,16.96,16.47,16.72,0.17,-2.77,,,
854,03/24/2022 16:20:00,24.20,24.24,24.20,24.22,0.01,16.07,16.44,16.07,16.24,0.13,-3.13,,,
855,03/24/2022 16:25:00,24.23,24.24,24.19,24.22,0.01,15.58,15.96,15.58,15.78,0.12,-3.52,,,
856,03/24/2022 16:30:00,24.24,24.26,24.19,24.23,0.02,15.33,15.57,15.29,15.40,0.09,-3.73,,,
857,03/24/2022 16:35:00,24.20,24.24,24.18,24.22,0.02,16.63,16.97,15.85,16.71,0.32,-2.67,,,
858,03/24/2022 16:40:00,24.23,24.23,24.18,24.21,0.02,16.10,16.56,16.10,16.35,0.16,-3.08,,,
859,03/24/2022 16:45:00,24.23,24.27,24.20,24.24,0.02,15.72,16.10,15.71,15.89,0.14,-3.40,,,
860,03/24/2022 16:50:00,24.23,24.26,24.18,24.24,0.02,15.43,15.66,15.36,15.50,0.09,-3.65,,,
861,03/24/2022 16:55:00,25.18,25.18,24.29,24.62,0.32,17.71,17.71,15.43,15.99,0.82,-1.02,,,
862,03/24/2022 17:00:00,27.47,27.47,25.38,26.39,0.71,24.88,24.88,18.42,21.79,2.24,5.64,,,
863,03/24/2022 17:05:00,29.75,29.75,27.71,28.71,0.70,29.02,29.02,25.42,27.51,1.27,9.84,,,
