#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3354,04/02/2022 08:55:00,34.19,34.21,34.17,34.19,0.01,8.15,8.17,8.06,8.12,0.04,-4.49,,,
3355,04/02/2022 09:00:00,34.21,34.21,34.18,34.20,0.01,8.19,8.23,8.12,8.17,0.04,-4.42,,,
3356,04/02/2022 09:05:00,34.21,34.23,34.19,34.21,0.01,8.22,8.25,8.19,8.21,0.02,-4.37,,,
3357,04/02/2022 09:10:00,34.23,34.23,34.18,34.20,0.02,8.28,8.31,8.23,8.26,0.03,-4.25,,,
3358,04/02/2022 09:15:00,34.20,34.25,34.19,34.22,0.02,8.28,8.35,8.28,8.30,0.02,-4.27,,,
3359,04/02/2022 09:20:00,34.21,34.23,34.19,34.21,0.01,8.28,8.33,8.28,8.31,0.02,-4.27,,,
3360,04/02/2022 09:25:00,34.22,34.22,34.19,34.20,0.02,8.26,8.34,8.26,8.30,0.03,-4.29,,,
3361,04/02/2022 09:30:00,34.23,34.26,34.21,34.23,0.02,8.30,8.31,8.25,8.29,0.02,-4.23,,,
3362,04/02/2022 09:35:00,34.22,34.24,34.19,34.22,0.02,8.28,8.31,8.24,8.28,0.02,-4.26,,,
3363,04/02/2022 09:40:00,34.23,34.25,34.20,34.22,0.02,8.25,8.28,8.22,8.24,0.02,-4.30,,,
3364,04/02/2022 09:45:00,34.24,34.26,34.21,34.23,0.02,8.24,8.26,8.22,8.23,0.01,-4.32,,,
3365,04/02/2022 09:50:00,34.25,34.25,34.23,34.25,0.01,8.22,8.25,8.15,8.19,0.04,-4.34,,,
3366,04/02/2022 09:55:00,34.25,34.26,34.21,34.25,0.02,8.12,8.20,8.12,8.16,0.03,-4.49,,,
3367,04/02/2022 10:00:00,34.23,34.25,34.21,34.24,0.02,8.12,8.19,8.12,8.14,0.02,-4.51,,,
3368,04/02/2022 10:05:00,34.25,34.26,34.21,34.24,0.02,8.12,8.19,8.09,8.14,0.03,-4.49,,,
3369,04/02/2022 10:10:00,34.24,34.26,34.21,34.23,0.02,8.11,8.15,8.04,8.12,0.03,-4.52,,,
3370,04/02/2022 10:15:00,34.21,34.24,34.20,34.22,0.01,8.07,8.12,8.03,8.09,0.04,-4.60,,,
3371,04/02/2022 10:20:00,34.25,34.25,34.22,34.24,0.01,8.07,8.09,8.04,8.07,0.02,-4.57,,,
3372,04/02/2022 10:25:00,34.24,34.24,34.21,34.23,0.01,8.06,8.09,8.01,8.05,0.03,-4.60,,,
3373,04/02/2022 10:30:00,34.21,34.23,34.21,34.22,0.01,8.03,8.07,8.01,8.04,0.02,-4.68,,,
3374,04/02/2022 10:35:00,34.19,34.25,34.19,34.22,0.02,7.99,8.04,7.97,8.01,0.03,-4.75,,,
3375,04/02/2022 10:40:00,34.22,34.25,34.21,34.23,0.01,7.98,8.06,7.93,7.99,0.04,-4.75,,,
3376,04/02/2022 10:45:00,34.22,34.23,34.20,34.22,0.01,7.99,8.06,7.95,7.98,0.03,-4.73,,,
3377,04/02/2022 10:50:00,34.21,34.23,34.19,34.21,0.01,7.98,8.03,7.93,7.98,0.03,-4.76,,,
3378,04/02/2022 10:55:00,34.21,34.22,34.19,34.20,0.01,7.98,8.03,7.95,7.98,0.02,-4.76,,,
3379,04/02/2022 11:00:00,34.21,34.23,34.19,34.21,0.01,8.01,8.04,7.95,7.98,0.04,-4.71,,,
3380,04/02/2022 11:05:00,34.22,34.23,34.20,34.22,0.01,7.96,8.01,7.92,7.97,0.03,-4.78,,,
3381,04/02/2022 11:10:00,34.21,34.23,34.19,34.20,0.02,7.93,8.06,7.93,7.99,0.04,-4.83,,,
3382,04/02/2022 11:15:00,34.23,34.23,34.18,34.21,0.02,7.99,8.06,7.95,8.00,0.03,-4.72,,,
3383,04/02/2022 11:20:00,34.21,34.22,34.19,34.19,0.01,7.96,8.04,7.95,8.00,0.03,-4.79,,,
3384,04/02/2022 11:25:00,34.22,34.22,34.19,34.21,0.01,7.98,8.01,7.95,7.98,0.02,-4.75,,,
3385,04/02/2022 11:30:00,34.19,34.21,34.18,34.20,0.01,7.98,8.04,7.98,8.00,0.02,-4.77,,,
3386,04/02/2022 11:35:00,34.21,34.23,34.19,34.20,0.02,8.01,8.03,7.96,7.99,0.02,-4.71,,,
3387,04/02/2022 11:40:00,34.21,34.23,34.20,34.21,0.01,8.07,8.07,7.96,8.03,0.04,-4.60,,,
3388,04/02/2022 11:45:00,34.21,34.22,34.19,34.21,0.01,8.12,8.14,8.01,8.08,0.04,-4.52,,,
3389,04/02/2022 11:50:00,34.21,34.25,34.21,34.22,0.01,8.50,8.50,8.20,8.33,0.11,-3.92,,,
3390,04/02/2022 11:55:00,34.21,34.22,34.18,34.20,0.01,8.75,8.75,8.50,8.63,0.08,-3.53,,,
3391,04/02/2022 12:00:00,34.21,34.25,34.19,34.22,0.02,8.90,8.90,8.79,8.83,0.03,-3.31,,,
3392,04/02/2022 12:05:00,34.23,34.25,34.19,34.21,0.02,8.89,8.91,8.85,8.88,0.02,-3.31,,,
3393,04/02/2022 12:10:00,34.23,34.26,34.19,34.22,0.02,8.91,8.93,8.85,8.90,0.03,-3.27,,,
3394,04/02/2022 12:15:00,34.21,34.22,34.19,34.21,0.01,8.87,8.91,8.85,8.89,0.02,-3.36,,,
3395,04/02/2022 12:20:00,34.22,34.25,34.21,34.23,0.01,8.79,8.87,8.79,8.84,0.03,-3.47,,,
3396,04/02/2022 12:25:00,34.21,34.24,34.20,34.22,0.01,8.76,8.82,8.72,8.78,0.03,-3.52,,,
3397,04/02/2022 12:30:00,34.23,34.24,34.19,34.22,0.02,8.66,8.74,8.64,8.70,0.04,-3.65,,,
3398,04/02/2022 12:35:00,34.25,34.25,34.21,34.23,0.01,8.68,8.71,8.63,8.68,0.03,-3.61,,,
3399,04/02/2022 12:40:00,34.22,34.25,34.20,34.23,0.02,8.58,8.66,8.55,8.60,0.04,-3.78,,,
3400,04/02/2022 12:45:00,34.21,34.25,34.21,34.23,0.01,8.45,8.60,8.45,8.53,0.04,-3.99,,,
3401,04/02/2022 12:50:00,34.23,34.25,34.23,34.24,0.01,8.47,8.47,8.44,8.46,0.01,-3.95,,,
3402,04/02/2022 12:55:00,34.25,34.25,34.22,34.23,0.01,8.35,8.41,8.35,8.38,0.02,-4.13,,,
3403,04/02/2022 13:00:00,34.22,34.25,34.22,34.23,0.01,8.28,8.39,8.28,8.34,0.03,-4.26,,,
3404,04/02/2022 13:05:00,34.23,34.25,34.23,34.24,0.01,8.24,8.28,8.20,8.26,0.03,-4.32,,,
3405,04/02/2022 13:10:00,34.23,34.25,34.22,34.23,0.01,8.22,8.26,8.19,8.22,0.02,-4.35,,,
3406,04/02/2022 13:15:00,34.22,34.24,34.20,34.22,0.01,8.15,8.24,8.14,8.18,0.03,-4.46,,,
3407,04/02/2022 13:20:00,34.22,34.23,34.21,34.22,0.01,8.15,8.22,8.11,8.15,0.03,-4.47,,,
3408,04/02/2022 13:25:00,34.22,34.26,34.21,34.24,0.02,7.99,8.12,7.99,8.08,0.04,-4.73,,,
3409,04/02/2022 13:30:00,34.20,34.23,34.19,34.21,0.01,8.06,8.11,8.01,8.07,0.03,-4.64,,,
3410,04/02/2022 13:35:00,34.21,34.22,34.19,34.20,0.01,8.04,8.06,7.99,8.03,0.02,-4.65,,,
3411,04/02/2022 13:40:00,34.24,34.24,34.20,34.22,0.01,7.97,8.03,7.95,7.99,0.03,-4.76,,,
3412,04/02/2022 13:45:00,34.23,34.25,34.21,34.23,0.01,8.01,8.04,7.97,8.00,0.03,-4.69,,,
3413,04/02/2022 13:50:00,34.23,34.25,34.21,34.23,0.01,8.09,8.09,7.97,8.05,0.04,-4.55,,,
3414,04/02/2022 13:55:00,34.24,34.24,34.21,34.23,0.01,8.11,8.14,8.04,8.10,0.03,-4.52,,,
3415,04/02/2022 14:00:00,34.19,34.22,34.17,34.21,0.02,8.26,8.26,8.12,8.18,0.05,-4.31,,,
3416,04/02/2022 14:05:00,34.19,34.21,34.17,34.19,0.01,8.22,8.28,8.19,8.22,0.03,-4.39,,,
3417,04/02/2022 14:10:00,34.21,34.21,34.17,34.19,0.02,8.25,8.29,8.25,8.27,0.02,-4.32,,,
3418,04/02/2022 14:15:00,34.17,34.19,34.17,34.18,0.01,8.28,8.34,8.28,8.30,0.02,-4.30,,,
3419,04/02/2022 14:20:00,34.21,34.21,34.17,34.19,0.02,8.34,8.36,8.28,8.33,0.03,-4.17,,,
3420,04/02/2022 14:25:00,34.20,34.20,34.16,34.18,0.01,8.28,8.34,8.26,8.31,0.03,-4.27,,,
3421,04/02/2022 14:30:00,34.20,34.20,34.16,34.18,0.01,8.31,8.34,8.28,8.31,0.02,-4.23,,,
3422,04/02/2022 14:35:00,34.15,34.20,34.15,34.17,0.02,8.28,8.31,8.22,8.27,0.03,-4.31,,,
3423,04/02/2022 14:40:00,34.18,34.22,34.17,34.19,0.02,8.22,8.29,8.20,8.24,0.03,-4.39,,,
3424,04/02/2022 14:45:00,34.21,34.21,34.18,34.20,0.01,8.23,8.26,8.18,8.21,0.02,-4.34,,,
3425,04/02/2022 14:50:00,34.21,34.23,34.17,34.21,0.02,8.22,8.23,8.15,8.20,0.03,-4.37,,,
3426,04/02/2022 14:55:00,34.19,34.22,34.19,34.20,0.01,8.12,8.19,8.12,8.15,0.02,-4.54,,,
3427,04/02/2022 15:00:00,34.21,34.23,34.18,34.21,0.01,8.12,8.15,8.06,8.12,0.03,-4.52,,,
3428,04/02/2022 15:05:00,34.19,34.24,34.19,34.22,0.02,8.12,8.14,8.03,8.09,0.03,-4.54,,,
3429,04/02/2022 15:10:00,34.22,34.24,34.20,34.22,0.01,8.09,8.11,8.01,8.07,0.03,-4.56,,,
3430,04/02/2022 15:15:00,34.21,34.23,34.19,34.22,0.02,7.99,8.06,7.97,8.03,0.03,-4.73,,,
3431,04/02/2022 15:20:00,34.21,34.23,34.19,34.20,0.01,7.99,8.04,7.93,8.00,0.03,-4.73,,,
3432,04/02/2022 15:25:00,34.23,34.23,34.20,34.22,0.01,7.96,8.01,7.96,7.98,0.02,-4.77,,,
3433,04/02/2022 15:30:00,34.22,34.23,34.20,34.22,0.01,7.93,8.01,7.93,7.96,0.02,-4.83,,,
3434,04/02/2022 15:35:00,34.23,34.23,34.21,34.22,0.01,7.93,7.99,7.90,7.94,0.02,-4.82,,,
3435,04/02/2022 15:40:00,34.20,34.23,34.20,34.22,0.01,7.89,7.97,7.85,7.91,0.03,-4.92,,,
3436,04/02/2022 15:45:00,34.22,34.24,34.21,34.22,0.01,7.87,7.93,7.85,7.89,0.03,-4.93,,,
3437,04/02/2022 15:50:00,34.21,34.24,34.21,34.23,0.01,7.92,7.95,7.84,7.89,0.04,-4.86,,,
3438,04/02/2022 15:55:00,34.21,34.23,34.20,34.22,0.01,7.92,7.92,7.84,7.88,0.02,-4.86,,,
3439,04/02/2022 16:00:00,34.22,34.23,34.20,34.22,0.01,7.79,7.90,7.79,7.85,0.03,-5.06,,,
3440,04/02/2022 16:05:00,34.21,34.23,34.20,34.21,0.01,7.84,7.85,7.77,7.83,0.03,-5.00,,,
3441,04/02/2022 16:10:00,34.21,34.23,34.21,34.22,0.01,7.80,7.88,7.80,7.84,0.03,-5.05,,,
3442,04/02/2022 16:15:00,34.19,34.24,34.17,34.21,0.02,7.85,7.89,7.76,7.82,0.04,-4.99,,,
3443,04/02/2022 16:20:00,34.21,34.21,34.19,34.21,0.01,7.84,7.84,7.74,7.80,0.03,-5.00,,,
3444,04/02/2022 16:25:00,34.20,34.23,34.19,34.21,0.01,7.82,7.85,7.77,7.80,0.02,-5.03,,,
3445,04/02/2022 16:30:00,34.21,34.23,34.19,34.20,0.01,7.79,7.85,7.71,7.79,0.04,-5.07,,,
3446,04/02/2022 16:35:00,34.22,34.22,34.17,34.19,0.02,7.76,7.85,7.74,7.79,0.03,-5.12,,,
3447,04/02/2022 16:40:00,34.20,34.22,34.17,34.19,0.01,7.77,7.85,7.76,7.79,0.04,-5.11,,,
3448,04/02/2022 16:45:00,34.20,34.21,34.18,34.19,0.01,7.73,7.80,7.73,7.77,0.02,-5.19,,,
3449,04/02/2022 16:50:00,34.19,34.23,34.18,34.19,0.02,7.76,7.82,7.69,7.77,0.04,-5.15,,,
3450,04/02/2022 16:55:00,34.20,34.21,34.18,34.19,0.01,7.69,7.80,7.69,7.76,0.03,-5.25,,,
3451,04/02/2022 17:00:00,34.19,34.21,34.18,34.19,0.01,7.71,7.82,7.71,7.75,0.03,-5.23,,,
3452,04/02/2022 17:05:00,34.18,34.22,34.16,34.19,0.02,7.74,7.80,7.71,7.74,0.03,-5.19,,,
3453,04/02/2022 17:10:00,34.20,34.20,34.17,34.18,0.01,7.72,7.77,7.66,7.73,0.03,-5.19,,,
3454,04/02/2022 17:15:00,34.18,34.21,34.17,34.19,0.01,7.69,7.76,7.66,7.72,0.03,-5.27,,,
3455,04/02/2022 17:20:00,34.18,34.21,34.18,34.19,0.01,7.71,7.77,7.66,7.72,0.03,-5.24,,,
3456,04/02/2022 17:25:00,34.18,34.22,34.17,34.19,0.01,7.76,7.76,7.69,7.73,0.02,-5.16,,,
3457,04/02/2022 17:30:00,34.19,34.19,34.15,34.17,0.01,7.69,7.76,7.66,7.71,0.03,-5.26,,,
3458,04/02/2022 17:35:00,34.17,34.19,34.12,34.16,0.02,7.71,7.76,7.71,7.73,0.02,-5.24,,,
3459,04/02/2022 17:40:00,34.17,34.17,34.14,34.16,0.01,7.66,7.72,7.66,7.70,0.02,-5.33,,,
3460,04/02/2022 17:45:00,34.14,34.18,34.12,34.16,0.02,7.71,7.76,7.68,7.70,0.02,-5.27,,,
3461,04/02/2022 17:50:00,34.61,34.61,34.16,34.29,0.16,8.31,8.31,7.68,7.86,0.23,-3.93,,,
3462,04/02/2022 17:55:00,36.22,36.22,34.76,35.48,0.50,9.99,9.99,8.55,9.31,0.48,-0.23,,,
3463,04/02/2022 18:00:00,37.76,37.76,36.36,37.04,0.47,11.38,11.38,10.16,10.87,0.44,2.74,,,
3464,04/02/2022 18:05:00,39.11,39.11,37.90,38.51,0.40,11.66,11.66,11.41,11.53,0.09,4.12,,,
3465,04/02/2022 18:10:00,40.26,40.26,39.24,39.77,0.35,11.61,11.73,11.60,11.67,0.05,4.94,,,
3466,04/02/2022 18:15:00,41.18,41.18,40.39,40.78,0.27,11.47,11.65,11.47,11.54,0.06,5.46,,,
3467,04/02/2022 18:20:00,41.88,41.88,41.27,41.58,0.21,11.29,11.46,11.29,11.39,0.06,5.76,,,
3468,04/02/2022 18:25:00,42.46,42.46,41.95,42.20,0.17,11.08,11.29,11.03,11.16,0.09,5.94,,,
3469,04/02/2022 18:30:00,42.84,42.84,42.50,42.67,0.12,10.79,11.05,10.79,10.93,0.08,5.85,,,
3470,04/02/2022 18:35:00,43.16,43.16,42.89,43.03,0.09,10.55,10.78,10.55,10.66,0.09,5.75,,,
3471,04/02/2022 18:40:00,43.40,43.40,43.20,43.29,0.07,10.32,10.52,10.29,10.40,0.07,5.62,,,
3472,04/02/2022 18:45:00,43.59,43.59,43.42,43.50,0.06,10.06,10.26,10.06,10.15,0.07,5.39,,,
3473,04/02/2022 18:50:00,43.73,43.73,43.61,43.67,0.04,9.81,10.03,9.77,9.93,0.08,5.13,,,
3474,04/02/2022 18:55:00,43.85,43.85,43.72,43.78,0.04,9.70,9.84,9.68,9.75,0.05,5.06,,,
3475,04/02/2022 19:00:00,43.93,43.93,43.84,43.87,0.03,9.54,9.65,9.53,9.59,0.05,4.88,,,
3476,04/02/2022 19:05:00,43.99,43.99,43.92,43.94,0.03,9.41,9.53,9.41,9.46,0.04,4.74,,,
3477,04/02/2022 19:10:00,44.00,44.02,43.97,43.99,0.02,9.23,9.40,9.23,9.33,0.05,4.46,,,
3478,04/02/2022 19:15:00,44.02,44.06,44.01,44.02,0.02,9.15,9.30,9.13,9.20,0.06,4.35,,,
3479,04/02/2022 19:20:00,44.07,44.08,44.03,44.05,0.02,8.97,9.10,8.97,9.04,0.05,4.11,,,
3480,04/02/2022 19:25:00,44.10,44.12,44.09,44.09,0.01,8.78,8.96,8.77,8.87,0.06,3.83,,,
3481,04/02/2022 19:30:00,44.11,44.12,44.07,44.10,0.02,8.62,8.78,8.62,8.70,0.05,3.58,,,
3482,04/02/2022 19:35:00,44.12,44.14,44.11,44.13,0.01,8.32,8.61,8.32,8.49,0.09,3.08,,,
3483,04/02/2022 19:40:00,44.14,44.15,44.13,44.14,0.01,8.20,8.37,8.20,8.29,0.06,2.88,,,
3484,04/02/2022 19:45:00,44.15,44.16,44.14,44.15,0.01,8.04,8.16,8.00,8.08,0.05,2.61,,,
3485,04/02/2022 19:50:00,44.16,44.17,44.14,44.16,0.01,7.83,8.05,7.83,7.92,0.07,2.25,,,
3486,04/02/2022 19:55:00,44.16,44.17,44.14,44.16,0.01,7.69,7.83,7.69,7.75,0.04,1.99,,,
3487,04/02/2022 20:00:00,44.18,44.18,44.14,44.17,0.01,7.54,7.70,7.54,7.61,0.05,1.74,,,
3488,04/02/2022 20:05:00,44.16,44.21,44.14,44.17,0.02,7.37,7.54,7.37,7.46,0.06,1.40,,,
3489,04/02/2022 20:10:00,44.16,44.20,44.15,44.17,0.01,7.33,7.41,7.24,7.33,0.06,1.34,,,
3490,04/02/2022 20:15:00,44.17,44.21,44.16,44.18,0.01,7.17,7.30,7.17,7.24,0.05,1.04,,,
3491,04/02/2022 20:20:00,44.15,44.20,44.15,44.18,0.01,7.10,7.21,7.06,7.12,0.05,0.87,,,
3492,04/02/2022 20:25:00,44.16,44.21,44.15,44.17,0.02,7.01,7.11,7.00,7.04,0.04,0.72,,,
3493,04/02/2022 20:30:00,44.18,44.18,44.15,44.17,0.01,6.87,7.03,6.87,6.94,0.05,0.45,,,
3494,04/02/2022 20:35:00,44.15,44.18,44.15,44.17,0.01,6.83,6.90,6.81,6.86,0.04,0.33,,,
3495,04/02/2022 20:40:00,44.14,44.20,44.14,44.17,0.02,6.74,6.84,6.74,6.80,0.03,0.16,,,
3496,04/02/2022 20:45:00,44.17,44.18,44.14,44.16,0.01,6.69,6.76,6.67,6.72,0.03,0.08,,,
3497,04/02/2022 20:50:00,44.16,44.20,44.14,44.16,0.02,6.67,6.71,6.63,6.68,0.03,0.01,,,
3498,04/02/2022 20:55:00,44.16,44.17,44.12,44.15,0.02,6.63,6.65,6.57,6.62,0.03,-0.05,,,
3499,04/02/2022 21:00:00,44.16,44.18,44.12,44.16,0.02,6.58,6.62,6.55,6.58,0.02,-0.15,,,
3500,04/02/2022 21:05:00,44.14,44.17,44.14,44.16,0.01,6.59,6.59,6.49,6.53,0.03,-0.16,,,
3501,04/02/2022 21:10:00,44.18,44.18,44.15,44.17,0.01,6.44,6.54,6.44,6.48,0.03,-0.44,,,
3502,04/02/2022 21:15:00,44.16,44.17,44.14,44.16,0.01,6.50,6.50,6.38,6.44,0.04,-0.32,,,
3503,04/02/2022 21:20:00,44.16,44.18,44.15,44.17,0.01,6.36,6.44,6.36,6.40,0.02,-0.63,,,
3504,04/02/2022 21:25:00,44.17,44.18,44.14,44.16,0.01,6.34,6.43,6.34,6.38,0.02,-0.65,,,
3505,04/02/2022 21:30:00,44.16,44.17,44.15,44.16,0.01,6.30,6.38,6.30,6.33,0.03,-0.77,,,
3506,04/02/2022 21:35:00,44.17,44.17,44.14,44.16,0.01,6.34,6.38,6.30,6.34,0.02,-0.65,,,
3507,04/02/2022 21:40:00,44.16,44.18,44.15,44.17,0.01,6.38,6.39,6.33,6.37,0.02,-0.59,,,
3508,04/02/2022 21:45:00,44.17,44.18,44.14,44.16,0.01,6.44,6.44,6.34,6.40,0.03,-0.45,,,
3509,04/02/2022 21:50:00,44.15,44.18,44.14,44.16,0.01,6.46,6.46,6.36,6.43,0.03,-0.43,,,
3510,04/02/2022 21:55:00,44.14,44.17,44.13,44.15,0.01,6.46,6.52,6.43,6.47,0.03,-0.44,,,
3511,04/02/2022 22:00:00,44.11,44.16,44.11,44.15,0.01,6.49,6.50,6.44,6.48,0.02,-0.40,,,
3512,04/02/2022 22:05:00,44.15,44.17,44.14,44.16,0.01,6.52,6.57,6.43,6.50,0.04,-0.30,,,
3513,04/02/2022 22:10:00,44.18,44.18,44.13,44.16,0.02,6.49,6.57,6.47,6.51,0.03,-0.34,,,
3514,04/02/2022 22:15:00,44.14,44.21,44.14,44.16,0.02,6.50,6.55,6.47,6.50,0.03,-0.34,,,
3515,04/02/2022 22:20:00,44.18,44.18,44.14,44.16,0.01,6.46,6.50,6.43,6.46,0.03,-0.41,,,
3516,04/02/2022 22:25:00,44.15,44.18,44.15,44.17,0.01,6.41,6.50,6.41,6.45,0.03,-0.53,,,
3517,04/02/2022 22:30:00,44.18,44.18,44.15,44.17,0.01,6.33,6.43,6.33,6.40,0.03,-0.68,,,
3518,04/02/2022 22:35:00,44.18,44.20,44.15,44.18,0.02,6.31,6.41,6.31,6.37,0.02,-0.71,,,
3519,04/02/2022 22:40:00,44.21,44.21,44.15,44.18,0.02,6.34,6.34,6.28,6.31,0.02,-0.63,,,
3520,04/02/2022 22:45:00,44.17,44.21,44.16,44.18,0.01,6.33,6.33,6.25,6.29,0.03,-0.68,,,
3521,04/02/2022 22:50:00,44.16,44.21,44.15,44.18,0.02,6.25,6.31,6.23,6.27,0.03,-0.87,,,
3522,04/02/2022 22:55:00,44.16,44.20,44.15,44.18,0.01,6.28,6.28,6.19,6.24,0.04,-0.80,,,
3523,04/02/2022 23:00:00,44.15,44.21,44.15,44.18,0.01,6.19,6.25,6.17,6.20,0.03,-1.02,,,
3524,04/02/2022 23:05:00,44.16,44.22,44.16,44.19,0.02,6.14,6.23,6.12,6.16,0.04,-1.11,,,
3525,04/02/2022 23:10:00,44.20,44.20,44.16,44.17,0.01,6.12,6.20,6.11,6.15,0.03,-1.13,,,
3526,04/02/2022 23:15:00,44.16,44.20,44.16,44.18,0.01,6.11,6.18,6.09,6.14,0.03,-1.18,,,
3527,04/02/2022 23:20:00,44.18,44.18,44.14,44.17,0.01,6.09,6.17,6.07,6.11,0.03,-1.21,,,
3528,04/02/2022 23:25:00,44.16,44.18,44.14,44.16,0.01,6.11,6.11,6.04,6.09,0.03,-1.18,,,
3529,04/02/2022 23:30:00,44.18,44.18,44.15,44.17,0.01,6.08,6.12,6.03,6.08,0.03,-1.24,,,
3530,04/02/2022 23:35:00,44.20,44.20,44.16,44.17,0.01,6.06,6.08,6.03,6.05,0.02,-1.27,,,
3531,04/02/2022 23:40:00,44.17,44.20,44.15,44.17,0.01,6.12,6.12,6.01,6.07,0.03,-1.14,,,
3532,04/02/2022 23:45:00,44.15,44.21,44.15,44.18,0.02,6.12,6.12,6.04,6.07,0.02,-1.16,,,
3533,04/02/2022 23:50:00,44.18,44.21,44.13,44.17,0.02,6.15,6.20,6.07,6.13,0.04,-1.06,,,
3534,04/02/2022 23:55:00,44.14,44.18,44.14,44.17,0.01,6.30,6.30,6.15,6.22,0.05,-0.78,,,
3535,04/03/2022 00:00:00,44.16,44.20,44.13,44.17,0.02,6.39,6.39,6.27,6.32,0.04,-0.56,,,
3536,04/03/2022 00:05:00,44.14,44.18,44.14,44.16,0.01,6.55,6.57,6.36,6.47,0.08,-0.24,,,
3537,04/03/2022 00:10:00,44.15,44.18,44.14,44.16,0.01,6.99,6.99,6.65,6.80,0.12,0.65,,,
3538,04/03/2022 00:15:00,44.17,44.18,44.14,44.17,0.01,7.38,7.40,7.03,7.22,0.14,1.44,,,
3539,04/03/2022 00:20:00,44.17,44.18,44.15,44.16,0.01,7.83,7.83,7.44,7.62,0.12,2.26,,,
3540,04/03/2022 00:25:00,44.18,44.20,44.15,44.17,0.01,8.18,8.18,7.88,8.03,0.11,2.88,,,
3541,04/03/2022 00:30:00,44.18,44.20,44.16,44.18,0.01,8.48,8.48,8.24,8.35,0.08,3.40,,,
3542,04/03/2022 00:35:00,44.18,44.21,44.16,44.18,0.01,8.67,8.72,8.51,8.61,0.07,3.71,,,
3543,04/03/2022 00:40:00,44.18,44.21,44.17,44.19,0.01,8.80,8.80,8.67,8.74,0.04,3.92,,,
3544,04/03/2022 00:45:00,44.16,44.22,44.16,44.20,0.02,8.77,8.83,8.74,8.79,0.03,3.85,,,
3545,04/03/2022 00:50:00,44.17,44.22,44.17,44.19,0.02,8.79,8.88,8.79,8.83,0.03,3.89,,,
3546,04/03/2022 00:55:00,44.23,44.23,44.17,44.19,0.01,8.85,8.86,8.80,8.84,0.02,4.03,,,
3547,04/03/2022 01:00:00,44.21,44.22,44.17,44.19,0.02,8.88,8.93,8.83,8.88,0.03,4.07,,,
3548,04/03/2022 01:05:00,44.24,44.24,44.18,44.20,0.02,8.90,8.91,8.80,8.88,0.04,4.12,,,
3549,04/03/2022 01:10:00,44.20,44.22,44.17,44.20,0.01,8.90,8.90,8.79,8.86,0.04,4.08,,,
3550,04/03/2022 01:15:00,44.22,44.22,44.20,44.21,0.01,8.82,8.88,8.79,8.85,0.03,3.97,,,
3551,04/03/2022 01:20:00,44.18,44.23,44.18,44.20,0.01,8.72,8.79,8.71,8.74,0.03,3.79,,,
3552,04/03/2022 01:25:00,44.16,44.21,44.16,44.19,0.01,8.63,8.71,8.56,8.67,0.05,3.62,,,
3553,04/03/2022 01:30:00,44.21,44.21,44.16,44.20,0.01,8.39,8.56,8.39,8.47,0.06,3.25,,,
3554,04/03/2022 01:35:00,44.21,44.21,44.17,44.19,0.01,8.10,8.35,8.10,8.26,0.08,2.76,,,
3555,04/03/2022 01:40:00,44.16,44.22,44.16,44.19,0.02,7.99,8.18,7.96,8.08,0.09,2.54,,,
3556,04/03/2022 01:45:00,44.21,44.23,44.16,44.19,0.02,7.80,7.93,7.76,7.87,0.06,2.22,,,
3557,04/03/2022 01:50:00,44.20,44.22,44.18,44.20,0.01,7.64,7.77,7.62,7.69,0.06,1.93,,,
3558,04/03/2022 01:55:00,44.21,44.21,44.16,44.19,0.01,7.48,7.60,7.46,7.53,0.05,1.64,,,
3559,04/03/2022 02:00:00,44.18,44.22,44.17,44.19,0.01,7.30,7.43,7.30,7.38,0.04,1.29,,,
3560,04/03/2022 02:05:00,44.17,44.20,44.15,44.17,0.01,7.22,7.29,7.17,7.25,0.04,1.13,,,
3561,04/03/2022 02:10:00,44.18,44.24,44.15,44.19,0.02,7.10,7.22,7.10,7.17,0.05,0.89,,,
3562,04/03/2022 02:15:00,44.21,44.22,44.16,44.19,0.02,7.14,7.17,7.08,7.12,0.03,1.00,,,
3563,04/03/2022 02:20:00,44.20,44.22,44.17,44.19,0.01,7.06,7.16,7.05,7.08,0.03,0.84,,,
3564,04/03/2022 02:25:00,44.22,44.23,44.16,44.20,0.02,7.14,7.14,7.06,7.10,0.03,1.01,,,
3565,04/03/2022 02:30:00,44.21,44.25,44.18,44.20,0.02,7.35,7.38,7.14,7.28,0.08,1.40,,,
3566,04/03/2022 02:35:00,44.22,44.24,44.18,44.20,0.02,7.54,7.56,7.44,7.50,0.04,1.77,,,
3567,04/03/2022 02:40:00,44.22,44.24,44.17,44.22,0.02,7.74,7.74,7.59,7.66,0.05,2.12,,,
3568,04/03/2022 02:45:00,44.22,44.24,44.18,44.22,0.02,7.75,7.80,7.70,7.75,0.02,2.15,,,
