#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1377,05/02/2022 18:40:00,19.28,55.33,10.12,,,
1378,05/02/2022 18:45:00,19.31,55.69,10.25,,,
1379,05/02/2022 18:50:00,19.36,55.60,10.27,,,
1380,05/02/2022 18:55:00,19.36,55.48,10.23,,,
1381,05/02/2022 19:00:00,19.41,55.45,10.28,,,
1382,05/02/2022 19:05:00,19.40,55.23,10.21,,,
1383,05/02/2022 19:10:00,19.42,55.22,10.22,,,
1384,05/02/2022 19:15:00,19.45,55.01,10.20,,,
1385,05/02/2022 19:20:00,19.43,55.18,10.22,,,
1386,05/02/2022 19:25:00,19.46,54.91,10.18,,,
1387,05/02/2022 19:30:00,19.47,54.94,10.20,,,
1388,05/02/2022 19:35:00,19.51,54.86,10.21,,,
1389,05/02/2022 19:40:00,19.50,54.73,10.16,,,
1390,05/02/2022 19:45:00,19.52,54.81,10.20,,,
1391,05/02/2022 19:50:00,19.56,54.71,10.21,,,
1392,05/02/2022 19:55:00,19.58,54.58,10.20,,,
1393,05/02/2022 20:00:00,19.59,54.44,10.17,,,
1394,05/02/2022 20:05:00,19.57,54.25,10.10,,,
1395,05/02/2022 20:10:00,19.61,54.04,10.08,,,
1396,05/02/2022 20:15:00,19.63,53.85,10.05,,,
1397,05/02/2022 20:20:00,19.63,53.61,9.98,,,
1398,05/02/2022 20:25:00,19.62,53.41,9.92,,,
1399,05/02/2022 20:30:00,19.66,53.27,9.91,,,
1400,05/02/2022 20:35:00,19.66,53.07,9.85,,,
1401,05/02/2022 20:40:00,19.63,52.90,9.78,,,
1402,05/02/2022 20:45:00,19.65,52.77,9.75,,,
1403,05/02/2022 20:50:00,19.66,52.35,9.64,,,
1404,05/02/2022 20:55:00,19.62,51.85,9.47,,,
1405,05/02/2022 21:00:00,19.62,51.59,9.40,,,
1406,05/02/2022 21:05:00,19.62,51.47,9.36,,,
1407,05/02/2022 21:10:00,19.66,51.22,9.32,,,
1408,05/02/2022 21:15:00,19.62,51.16,9.27,,,
1409,05/02/2022 21:20:00,19.58,50.92,9.16,,,
1410,05/02/2022 21:25:00,19.60,53.47,9.91,,,
1411,05/02/2022 21:30:00,19.57,52.28,9.55,,,
1412,05/02/2022 21:35:00,19.56,51.84,9.41,,,
1413,05/02/2022 21:40:00,19.57,51.53,9.33,,,
1414,05/02/2022 21:45:00,19.54,52.48,9.57,,,
1415,05/02/2022 21:50:00,19.57,54.39,10.14,,,
1416,05/02/2022 21:55:00,19.60,54.78,10.27,,,
1417,05/02/2022 22:00:00,19.62,55.07,10.37,,,
1418,05/02/2022 22:05:00,19.61,55.18,10.39,,,
1419,05/02/2022 22:10:00,19.62,55.09,10.38,,,
1420,05/02/2022 22:15:00,19.62,55.02,10.36,,,
1421,05/02/2022 22:20:00,19.62,55.06,10.37,,,
1422,05/02/2022 22:25:00,19.62,54.98,10.35,,,
1423,05/02/2022 22:30:00,19.61,54.93,10.32,,,
1424,05/02/2022 22:35:00,19.66,54.75,10.32,,,
1425,05/02/2022 22:40:00,19.66,54.59,10.27,,,
1426,05/02/2022 22:45:00,19.63,54.58,10.25,,,
1427,05/02/2022 22:50:00,19.66,54.44,10.23,,,
1428,05/02/2022 22:55:00,19.65,54.23,10.16,,,
1429,05/02/2022 23:00:00,19.66,54.21,10.17,,,
1430,05/02/2022 23:05:00,19.69,54.15,10.18,,,
1431,05/02/2022 23:10:00,19.66,54.01,10.11,,,
1432,05/02/2022 23:15:00,19.65,54.03,10.11,,,
1433,05/02/2022 23:20:00,19.68,53.96,10.12,,,
1434,05/02/2022 23:25:00,19.66,53.77,10.04,,,
1435,05/02/2022 23:30:00,19.68,53.61,10.02,,,
1436,05/02/2022 23:35:00,19.68,53.46,9.98,,,
1437,05/02/2022 23:40:00,19.69,53.43,9.98,,,
1438,05/02/2022 23:45:00,19.69,53.34,9.95,,,
1439,05/02/2022 23:50:00,19.66,53.29,9.91,,,
1440,05/02/2022 23:55:00,19.69,53.25,9.93,,,
1441,05/03/2022 00:00:00,19.69,53.13,9.90,,,
1442,05/03/2022 00:05:00,19.69,52.98,9.85,,,
1443,05/03/2022 00:10:00,19.68,52.77,9.78,,,
1444,05/03/2022 00:15:00,19.68,52.46,9.70,,,
1445,05/03/2022 00:20:00,19.67,52.86,9.80,,,
1446,05/03/2022 00:25:00,19.66,53.26,9.90,,,
1447,05/03/2022 00:30:00,19.66,53.50,9.97,,,
1448,05/03/2022 00:35:00,19.63,53.76,10.02,,,
1449,05/03/2022 00:40:00,19.63,54.00,10.09,,,
1450,05/03/2022 00:45:00,19.66,54.33,10.20,,,
1451,05/03/2022 00:50:00,19.62,54.53,10.23,,,
1452,05/03/2022 00:55:00,19.60,54.66,10.24,,,
1453,05/03/2022 01:00:00,19.60,54.75,10.26,,,
1454,05/03/2022 01:05:00,19.60,54.99,10.33,,,
1455,05/03/2022 01:10:00,19.57,55.06,10.32,,,
1456,05/03/2022 01:15:00,19.58,55.31,10.40,,,
1457,05/03/2022 01:20:00,19.54,55.33,10.36,,,
1458,05/03/2022 01:25:00,19.58,55.57,10.47,,,
1459,05/03/2022 01:30:00,19.55,55.89,10.53,,,
1460,05/03/2022 01:35:00,19.54,56.00,10.54,,,
1461,05/03/2022 01:40:00,19.52,56.09,10.55,,,
1462,05/03/2022 01:45:00,19.50,56.20,10.56,,,
1463,05/03/2022 01:50:00,19.51,56.30,10.59,,,
1464,05/03/2022 01:55:00,19.48,56.29,10.57,,,
1465,05/03/2022 02:00:00,19.48,56.52,10.63,,,
1466,05/03/2022 02:05:00,19.47,56.59,10.64,,,
1467,05/03/2022 02:10:00,19.46,56.66,10.65,,,
1468,05/03/2022 02:15:00,19.46,56.73,10.67,,,
1469,05/03/2022 02:20:00,19.45,56.51,10.60,,,
1470,05/03/2022 02:25:00,19.42,56.80,10.65,,,
1471,05/03/2022 02:30:00,19.43,57.09,10.73,,,
1472,05/03/2022 02:35:00,19.41,56.93,10.67,,,
1473,05/03/2022 02:40:00,19.43,57.16,10.75,,,
1474,05/03/2022 02:45:00,19.37,57.22,10.71,,,
1475,05/03/2022 02:50:00,19.38,57.25,10.73,,,
1476,05/03/2022 02:55:00,19.38,57.41,10.77,,,
1477,05/03/2022 03:00:00,19.39,57.51,10.81,,,
1478,05/03/2022 03:05:00,19.35,57.68,10.81,,,
1479,05/03/2022 03:10:00,19.38,57.69,10.84,,,
1480,05/03/2022 03:15:00,19.35,57.88,10.86,,,
1481,05/03/2022 03:20:00,19.32,57.75,10.81,,,
1482,05/03/2022 03:25:00,19.36,57.89,10.87,,,
1483,05/03/2022 03:30:00,19.31,57.85,10.82,,,
1484,05/03/2022 03:35:00,19.30,57.82,10.80,,,
1485,05/03/2022 03:40:00,19.28,57.73,10.76,,,
1486,05/03/2022 03:45:00,19.29,58.18,10.89,,,
1487,05/03/2022 03:50:00,19.27,58.07,10.84,,,
1488,05/03/2022 03:55:00,19.27,58.18,10.87,,,
1489,05/03/2022 04:00:00,19.25,58.36,10.89,,,
1490,05/03/2022 04:05:00,19.29,58.25,10.91,,,
1491,05/03/2022 04:10:00,19.24,58.42,10.90,,,
1492,05/03/2022 04:15:00,19.22,58.18,10.82,,,
1493,05/03/2022 04:20:00,19.22,58.07,10.79,,,
1494,05/03/2022 04:25:00,19.22,57.79,10.72,,,
1495,05/03/2022 04:30:00,19.16,57.53,10.60,,,
1496,05/03/2022 04:35:00,19.17,57.42,10.58,,,
1497,05/03/2022 04:40:00,19.18,57.25,10.54,,,
1498,05/03/2022 04:45:00,19.17,57.07,10.49,,,
1499,05/03/2022 04:50:00,19.16,57.03,10.47,,,
1500,05/03/2022 04:55:00,19.15,56.87,10.41,,,
1501,05/03/2022 05:00:00,19.15,56.82,10.40,,,
1502,05/03/2022 05:05:00,19.11,56.67,10.32,,,
1503,05/03/2022 05:10:00,19.11,56.63,10.31,,,
1504,05/03/2022 05:15:00,19.11,56.66,10.32,,,
1505,05/03/2022 05:20:00,19.09,56.65,10.30,,,
1506,05/03/2022 05:25:00,19.09,56.48,10.25,,,
1507,05/03/2022 05:30:00,19.08,56.65,10.29,,,
1508,05/03/2022 05:35:00,19.07,56.52,10.24,,,
1509,05/03/2022 05:40:00,19.09,56.51,10.26,,,
1510,05/03/2022 05:45:00,19.03,56.47,10.20,,,
1511,05/03/2022 05:50:00,19.05,56.45,10.20,,,
1512,05/03/2022 05:55:00,19.01,56.36,10.15,,,
1513,05/03/2022 06:00:00,19.02,56.29,10.14,,,
1514,05/03/2022 06:05:00,19.01,56.40,10.16,,,
1515,05/03/2022 06:10:00,19.01,56.32,10.14,,,
1516,05/03/2022 06:15:00,19.00,56.14,10.08,,,
1517,05/03/2022 06:20:00,19.00,56.21,10.10,,,
1518,05/03/2022 06:25:00,18.94,56.18,10.03,,,
1519,05/03/2022 06:30:00,18.94,56.17,10.03,,,
1520,05/03/2022 06:35:00,18.95,56.21,10.05,,,
1521,05/03/2022 06:40:00,18.92,56.21,10.02,,,
1522,05/03/2022 06:45:00,18.95,56.32,10.08,,,
1523,05/03/2022 06:50:00,18.92,56.33,10.05,,,
1524,05/03/2022 06:55:00,18.94,56.34,10.07,,,
1525,05/03/2022 07:00:00,18.88,56.34,10.02,,,
1526,05/03/2022 07:05:00,18.89,56.30,10.02,,,
1527,05/03/2022 07:10:00,18.92,56.33,10.05,,,
1528,05/03/2022 07:15:00,18.88,56.28,10.01,,,
1529,05/03/2022 07:20:00,18.91,56.26,10.02,,,
1530,05/03/2022 07:25:00,18.89,56.16,9.99,,,
1531,05/03/2022 07:30:00,18.86,56.13,9.95,,,
1532,05/03/2022 07:35:00,18.86,56.13,9.95,,,
1533,05/03/2022 07:40:00,18.86,56.35,10.01,,,
1534,05/03/2022 07:45:00,18.84,56.32,9.98,,,
1535,05/03/2022 07:50:00,18.83,56.29,9.96,,,
1536,05/03/2022 07:55:00,18.82,56.25,9.94,,,
1537,05/03/2022 08:00:00,18.80,56.31,9.94,,,
1538,05/03/2022 08:05:00,18.82,56.28,9.95,,,
1539,05/03/2022 08:10:00,18.83,56.41,9.99,,,
1540,05/03/2022 08:15:00,18.83,56.40,9.99,,,
1541,05/03/2022 08:20:00,18.82,56.37,9.97,,,
1542,05/03/2022 08:25:00,18.81,56.36,9.96,,,
1543,05/03/2022 08:30:00,18.80,56.43,9.97,,,
1544,05/03/2022 08:35:00,18.80,56.46,9.98,,,
1545,05/03/2022 08:40:00,18.78,56.48,9.96,,,
1546,05/03/2022 08:45:00,18.80,56.51,9.99,,,
1547,05/03/2022 08:50:00,18.76,56.52,9.95,,,
1548,05/03/2022 08:55:00,18.79,56.53,9.99,,,
1549,05/03/2022 09:00:00,18.78,56.67,10.01,,,
1550,05/03/2022 09:05:00,18.80,55.90,9.83,,,
1551,05/03/2022 09:10:00,18.76,54.04,9.28,,,
1552,05/03/2022 09:15:00,18.76,61.96,11.33,,,
1553,05/03/2022 09:20:00,18.67,56.19,9.78,,,
1554,05/03/2022 09:25:00,18.67,53.74,9.12,,,
1555,05/03/2022 09:30:00,18.66,53.61,9.07,,,
1556,05/03/2022 09:35:00,18.68,54.23,9.27,,,
1557,05/03/2022 09:40:00,18.68,54.61,9.37,,,
1558,05/03/2022 09:45:00,18.72,54.88,9.48,,,
1559,05/03/2022 09:50:00,18.73,54.97,9.52,,,
1560,05/03/2022 09:55:00,18.77,55.03,9.56,,,
1561,05/03/2022 10:00:00,18.77,54.94,9.54,,,
1562,05/03/2022 10:05:00,18.76,54.80,9.49,,,
1563,05/03/2022 10:10:00,18.77,54.88,9.52,,,
1564,05/03/2022 10:15:00,18.82,54.80,9.55,,,
1565,05/03/2022 10:20:00,18.83,54.70,9.53,,,
1566,05/03/2022 10:25:00,18.84,54.64,9.53,,,
1567,05/03/2022 10:30:00,18.83,54.54,9.49,,,
1568,05/03/2022 10:35:00,18.85,54.38,9.47,,,
1569,05/03/2022 10:40:00,18.87,54.32,9.47,,,
1570,05/03/2022 10:45:00,18.91,54.33,9.50,,,
1571,05/03/2022 10:50:00,18.94,54.07,9.46,,,
1572,05/03/2022 10:55:00,18.93,54.10,9.46,,,
1573,05/03/2022 11:00:00,18.95,54.06,9.47,,,
1574,05/03/2022 11:05:00,18.98,54.05,9.50,,,
1575,05/03/2022 11:10:00,18.99,53.97,9.48,,,
1576,05/03/2022 11:15:00,18.95,53.88,9.42,,,
1577,05/03/2022 11:20:00,19.06,53.81,9.50,,,
1578,05/03/2022 11:25:00,19.02,53.73,9.45,,,
1579,05/03/2022 11:30:00,19.03,53.69,9.45,,,
1580,05/03/2022 11:35:00,19.05,53.56,9.42,,,
1581,05/03/2022 11:40:00,19.09,53.35,9.40,,,
1582,05/03/2022 11:45:00,19.07,53.50,9.42,,,
1583,05/03/2022 11:50:00,19.11,53.42,9.44,,,
1584,05/03/2022 11:55:00,19.11,53.19,9.38,,,
1585,05/03/2022 12:00:00,19.14,53.24,9.42,,,
1586,05/03/2022 12:05:00,19.17,53.16,9.43,,,
1587,05/03/2022 12:10:00,19.15,57.22,10.51,,,
1588,05/03/2022 12:15:00,19.16,54.27,9.73,,,
1589,05/03/2022 12:20:00,19.18,53.86,9.63,,,
1590,05/03/2022 12:25:00,19.22,53.71,9.62,,,
1591,05/03/2022 12:30:00,19.33,53.62,9.70,,,
1592,05/03/2022 12:35:00,19.36,53.57,9.71,,,
1593,05/03/2022 12:40:00,19.39,53.11,9.61,,,
1594,05/03/2022 12:45:00,19.36,52.80,9.50,,,
1595,05/03/2022 12:50:00,19.38,52.66,9.48,,,
1596,05/03/2022 12:55:00,19.33,52.58,9.41,,,
1597,05/03/2022 13:00:00,19.36,52.45,9.40,,,
1598,05/03/2022 13:05:00,19.33,52.37,9.35,,,
1599,05/03/2022 13:10:00,19.33,52.37,9.35,,,
1600,05/03/2022 13:15:00,19.32,52.35,9.34,,,
1601,05/03/2022 13:20:00,19.32,52.33,9.33,,,
1602,05/03/2022 13:25:00,19.32,52.23,9.30,,,
1603,05/03/2022 13:30:00,19.33,52.22,9.31,,,
1604,05/03/2022 13:35:00,19.32,52.16,9.28,,,
1605,05/03/2022 13:40:00,19.33,52.21,9.31,,,
1606,05/03/2022 13:45:00,19.32,52.18,9.29,,,
1607,05/03/2022 13:50:00,19.35,52.10,9.29,,,
1608,05/03/2022 13:55:00,19.37,51.98,9.27,,,
1609,05/03/2022 14:00:00,19.35,52.00,9.26,,,
1610,05/03/2022 14:05:00,19.32,52.02,9.24,,,
1611,05/03/2022 14:10:00,19.35,52.04,9.27,,,
1612,05/03/2022 14:15:00,19.37,51.97,9.27,,,
1613,05/03/2022 14:20:00,19.38,52.00,9.29,,,
1614,05/03/2022 14:25:00,19.38,52.01,9.29,,,
1615,05/03/2022 14:30:00,19.38,52.01,9.29,,,
1616,05/03/2022 14:35:00,19.39,51.97,9.29,,,
1617,05/03/2022 14:40:00,19.37,51.88,9.24,,,
1618,05/03/2022 14:45:00,19.39,51.87,9.26,,,
1619,05/03/2022 14:50:00,19.39,51.87,9.26,,,
1620,05/03/2022 14:55:00,19.39,51.82,9.25,,,
1621,05/03/2022 15:00:00,19.42,51.75,9.26,,,
1622,05/03/2022 15:05:00,19.39,51.68,9.21,,,
1623,05/03/2022 15:10:00,19.42,51.65,9.23,,,
1624,05/03/2022 15:15:00,19.44,51.62,9.24,,,
1625,05/03/2022 15:20:00,19.44,51.64,9.24,,,
1626,05/03/2022 15:25:00,19.42,51.46,9.17,,,
1627,05/03/2022 15:30:00,19.44,51.25,9.13,,,
1628,05/03/2022 15:35:00,19.45,51.02,9.07,,,
1629,05/03/2022 15:40:00,19.46,50.90,9.05,,,
1630,05/03/2022 15:45:00,19.43,50.84,9.00,,,
1631,05/03/2022 15:50:00,19.47,50.81,9.03,,,
1632,05/03/2022 15:55:00,19.46,50.87,9.04,,,
1633,05/03/2022 16:00:00,19.45,50.90,9.04,,,
1634,05/03/2022 16:05:00,19.45,51.03,9.08,,,
1635,05/03/2022 16:10:00,19.47,51.20,9.15,,,
1636,05/03/2022 16:15:00,19.51,51.33,9.21,,,
1637,05/03/2022 16:20:00,19.54,51.48,9.29,,,
1638,05/03/2022 16:25:00,19.53,51.49,9.28,,,
1639,05/03/2022 16:30:00,19.53,51.50,9.28,,,
1640,05/03/2022 16:35:00,19.58,51.52,9.34,,,
1641,05/03/2022 16:40:00,19.58,51.66,9.38,,,
1642,05/03/2022 16:45:00,19.62,51.75,9.44,,,
1643,05/03/2022 16:50:00,19.63,51.79,9.46,,,
1644,05/03/2022 16:55:00,19.62,51.88,9.48,,,
1645,05/03/2022 17:00:00,19.63,51.95,9.51,,,
1646,05/03/2022 17:05:00,19.69,52.02,9.58,,,
1647,05/03/2022 17:10:00,19.70,52.11,9.62,,,
1648,05/03/2022 17:15:00,19.74,52.15,9.67,,,
1649,05/03/2022 17:20:00,19.75,52.16,9.68,,,
1650,05/03/2022 17:25:00,19.77,52.22,9.72,,,
1651,05/03/2022 17:30:00,19.81,52.49,9.82,,,
1652,05/03/2022 17:35:00,19.85,52.65,9.91,,,
1653,05/03/2022 17:40:00,19.89,52.78,9.99,,,
1654,05/03/2022 17:45:00,19.91,52.93,10.05,,,
1655,05/03/2022 17:50:00,19.96,53.05,10.12,,,
1656,05/03/2022 17:55:00,19.98,52.99,10.12,,,
1657,05/03/2022 18:00:00,20.01,52.94,10.14,,,
1658,05/03/2022 18:05:00,20.01,52.81,10.10,,,
1659,05/03/2022 18:10:00,20.04,52.72,10.11,,,
1660,05/03/2022 18:15:00,20.10,52.58,10.12,,,
1661,05/03/2022 18:20:00,20.12,52.45,10.10,,,
1662,05/03/2022 18:25:00,20.15,52.27,10.08,,,
1663,05/03/2022 18:30:00,20.14,52.18,10.04,,,
1664,05/03/2022 18:35:00,20.17,52.01,10.02,,,
1665,05/03/2022 18:40:00,20.18,51.93,10.01,,,
1666,05/03/2022 18:45:00,20.22,51.74,10.00,,,
1667,05/03/2022 18:50:00,20.25,51.66,9.99,,,
1668,05/03/2022 18:55:00,20.25,51.50,9.95,,,
1669,05/03/2022 19:00:00,20.28,51.44,9.96,,,
1670,05/03/2022 19:05:00,20.22,51.41,9.90,,,
1671,05/03/2022 19:10:00,20.28,51.52,9.98,,,
1672,05/03/2022 19:15:00,20.29,51.57,10.01,,,
1673,05/03/2022 19:20:00,20.29,51.65,10.03,,,
1674,05/03/2022 19:25:00,20.31,51.70,10.06,,,
1675,05/03/2022 19:30:00,20.30,51.72,10.06,,,
1676,05/03/2022 19:35:00,20.31,51.73,10.07,,,
1677,05/03/2022 19:40:00,20.36,51.75,10.13,,,
1678,05/03/2022 19:45:00,20.32,51.76,10.09,,,
1679,05/03/2022 19:50:00,20.36,51.81,10.14,,,
1680,05/03/2022 19:55:00,20.36,51.80,10.14,,,
1681,05/03/2022 20:00:00,20.36,51.80,10.14,,,
1682,05/03/2022 20:05:00,20.41,51.57,10.12,,,
1683,05/03/2022 20:10:00,20.40,51.51,10.09,,,
1684,05/03/2022 20:15:00,20.42,51.51,10.11,,,
1685,05/03/2022 20:20:00,20.43,51.51,10.12,,,
1686,05/03/2022 20:25:00,20.43,51.58,10.14,,,
1687,05/03/2022 20:30:00,20.43,51.68,10.17,,,
1688,05/03/2022 20:35:00,20.45,51.88,10.25,,,
1689,05/03/2022 20:40:00,20.56,54.00,10.95,,,
1690,05/03/2022 20:45:00,20.84,53.76,11.14,,,
1691,05/03/2022 20:46:47,,,,Logged,,
1692,05/03/2022 20:46:49,,,,,Logged,Logged
