#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
1377,05/02/2022 18:35:00,19.41,55.31,10.24,,,
1378,05/02/2022 18:40:00,19.45,54.73,10.12,,,
1379,05/02/2022 18:45:00,19.47,55.06,10.23,,,
1380,05/02/2022 18:50:00,19.51,55.03,10.25,,,
1381,05/02/2022 18:55:00,19.51,54.86,10.21,,,
1382,05/02/2022 19:00:00,19.51,54.66,10.15,,,
1383,05/02/2022 19:05:00,19.56,54.74,10.22,,,
1384,05/02/2022 19:10:00,19.55,54.89,10.25,,,
1385,05/02/2022 19:15:00,19.57,54.39,10.14,,,
1386,05/02/2022 19:20:00,19.57,54.60,10.20,,,
1387,05/02/2022 19:25:00,19.60,54.22,10.12,,,
1388,05/02/2022 19:30:00,19.60,54.24,10.13,,,
1389,05/02/2022 19:35:00,19.65,54.17,10.15,,,
1390,05/02/2022 19:40:00,19.65,54.06,10.12,,,
1391,05/02/2022 19:45:00,19.69,54.35,10.24,,,
1392,05/02/2022 19:50:00,19.69,54.18,10.19,,,
1393,05/02/2022 19:55:00,19.72,54.01,10.17,,,
1394,05/02/2022 20:00:00,19.74,53.81,10.14,,,
1395,05/02/2022 20:05:00,19.77,53.56,10.10,,,
1396,05/02/2022 20:10:00,19.81,53.33,10.06,,,
1397,05/02/2022 20:15:00,19.81,53.12,10.00,,,
1398,05/02/2022 20:20:00,19.84,52.94,9.98,,,
1399,05/02/2022 20:25:00,19.80,52.68,9.87,,,
1400,05/02/2022 20:30:00,19.81,52.52,9.83,,,
1401,05/02/2022 20:35:00,19.81,52.34,9.78,,,
1402,05/02/2022 20:40:00,19.82,52.18,9.75,,,
1403,05/02/2022 20:45:00,19.82,52.06,9.71,,,
1404,05/02/2022 20:50:00,19.81,51.73,9.61,,,
1405,05/02/2022 20:55:00,19.77,51.21,9.43,,,
1406,05/02/2022 21:00:00,19.73,50.88,9.29,,,
1407,05/02/2022 21:05:00,19.69,50.94,9.27,,,
1408,05/02/2022 21:10:00,19.67,50.72,9.18,,,
1409,05/02/2022 21:15:00,19.63,50.59,9.12,,,
1410,05/02/2022 21:20:00,19.60,50.40,9.03,,,
1411,05/02/2022 21:25:00,19.61,51.72,9.42,,,
1412,05/02/2022 21:30:00,19.60,51.65,9.40,,,
1413,05/02/2022 21:35:00,19.61,51.30,9.30,,,
1414,05/02/2022 21:40:00,19.60,51.03,9.22,,,
1415,05/02/2022 21:45:00,19.60,51.94,9.48,,,
1416,05/02/2022 21:50:00,19.61,53.93,10.05,,,
1417,05/02/2022 21:55:00,19.66,54.42,10.23,,,
1418,05/02/2022 22:00:00,19.68,54.62,10.30,,,
1419,05/02/2022 22:05:00,19.70,54.77,10.36,,,
1420,05/02/2022 22:10:00,19.72,54.56,10.32,,,
1421,05/02/2022 22:15:00,19.72,54.42,10.28,,,
1422,05/02/2022 22:20:00,19.73,54.53,10.32,,,
1423,05/02/2022 22:25:00,19.73,54.55,10.33,,,
1424,05/02/2022 22:30:00,19.75,54.47,10.33,,,
1425,05/02/2022 22:35:00,19.76,54.28,10.28,,,
1426,05/02/2022 22:40:00,19.80,54.10,10.26,,,
1427,05/02/2022 22:45:00,19.79,54.01,10.23,,,
1428,05/02/2022 22:50:00,19.77,53.94,10.20,,,
1429,05/02/2022 22:55:00,19.79,53.75,10.16,,,
1430,05/02/2022 23:00:00,19.79,53.68,10.14,,,
1431,05/02/2022 23:05:00,19.81,53.60,10.14,,,
1432,05/02/2022 23:10:00,19.77,53.56,10.10,,,
1433,05/02/2022 23:15:00,19.79,53.48,10.08,,,
1434,05/02/2022 23:20:00,19.79,53.43,10.07,,,
1435,05/02/2022 23:25:00,19.80,53.23,10.02,,,
1436,05/02/2022 23:30:00,19.77,53.13,9.97,,,
1437,05/02/2022 23:35:00,19.80,52.98,9.95,,,
1438,05/02/2022 23:40:00,19.76,52.99,9.93,,,
1439,05/02/2022 23:45:00,19.79,52.90,9.92,,,
1440,05/02/2022 23:50:00,19.76,52.80,9.87,,,
1441,05/02/2022 23:55:00,19.76,52.71,9.85,,,
1442,05/03/2022 00:00:00,19.79,52.64,9.85,,,
1443,05/03/2022 00:05:00,19.77,52.54,9.81,,,
1444,05/03/2022 00:10:00,19.77,52.37,9.76,,,
1445,05/03/2022 00:15:00,19.72,51.99,9.60,,,
1446,05/03/2022 00:20:00,19.74,52.33,9.72,,,
1447,05/03/2022 00:25:00,19.73,52.71,9.82,,,
1448,05/03/2022 00:30:00,19.70,52.98,9.86,,,
1449,05/03/2022 00:35:00,19.72,53.29,9.97,,,
1450,05/03/2022 00:40:00,19.70,53.40,9.98,,,
1451,05/03/2022 00:45:00,19.69,53.85,10.10,,,
1452,05/03/2022 00:50:00,19.69,54.01,10.14,,,
1453,05/03/2022 00:55:00,19.66,54.16,10.15,,,
1454,05/03/2022 01:00:00,19.66,54.19,10.16,,,
1455,05/03/2022 01:05:00,19.66,54.54,10.26,,,
1456,05/03/2022 01:10:00,19.62,54.70,10.27,,,
1457,05/03/2022 01:15:00,19.63,54.90,10.34,,,
1458,05/03/2022 01:20:00,19.61,54.90,10.32,,,
1459,05/03/2022 01:25:00,19.57,55.10,10.33,,,
1460,05/03/2022 01:30:00,19.57,55.54,10.45,,,
1461,05/03/2022 01:35:00,19.57,55.63,10.47,,,
1462,05/03/2022 01:40:00,19.56,55.70,10.48,,,
1463,05/03/2022 01:45:00,19.58,55.81,10.53,,,
1464,05/03/2022 01:50:00,19.55,55.98,10.55,,,
1465,05/03/2022 01:55:00,19.52,55.93,10.51,,,
1466,05/03/2022 02:00:00,19.53,56.43,10.65,,,
1467,05/03/2022 02:05:00,19.52,56.19,10.58,,,
1468,05/03/2022 02:10:00,19.48,56.37,10.59,,,
1469,05/03/2022 02:15:00,19.48,56.52,10.63,,,
1470,05/03/2022 02:20:00,19.47,56.25,10.55,,,
1471,05/03/2022 02:25:00,19.46,56.70,10.66,,,
1472,05/03/2022 02:30:00,19.45,56.81,10.68,,,
1473,05/03/2022 02:35:00,19.42,56.55,10.58,,,
1474,05/03/2022 02:40:00,19.42,56.95,10.69,,,
1475,05/03/2022 02:45:00,19.44,57.16,10.76,,,
1476,05/03/2022 02:50:00,19.41,56.79,10.63,,,
1477,05/03/2022 02:55:00,19.39,57.09,10.69,,,
1478,05/03/2022 03:00:00,19.40,57.42,10.79,,,
1479,05/03/2022 03:05:00,19.37,57.41,10.76,,,
1480,05/03/2022 03:10:00,19.38,57.58,10.81,,,
1481,05/03/2022 03:15:00,19.35,57.71,10.82,,,
1482,05/03/2022 03:20:00,19.35,57.53,10.77,,,
1483,05/03/2022 03:25:00,19.32,57.66,10.78,,,
1484,05/03/2022 03:30:00,19.32,57.55,10.75,,,
1485,05/03/2022 03:35:00,19.32,57.63,10.78,,,
1486,05/03/2022 03:40:00,19.31,57.51,10.73,,,
1487,05/03/2022 03:45:00,19.30,57.92,10.83,,,
1488,05/03/2022 03:50:00,19.28,58.05,10.84,,,
1489,05/03/2022 03:55:00,19.28,58.09,10.85,,,
1490,05/03/2022 04:00:00,19.25,58.21,10.85,,,
1491,05/03/2022 04:05:00,19.25,58.17,10.85,,,
1492,05/03/2022 04:10:00,19.26,58.33,10.90,,,
1493,05/03/2022 04:15:00,19.25,58.09,10.82,,,
1494,05/03/2022 04:20:00,19.24,58.02,10.80,,,
1495,05/03/2022 04:25:00,19.24,57.74,10.72,,,
1496,05/03/2022 04:30:00,19.21,57.51,10.63,,,
1497,05/03/2022 04:35:00,19.22,57.43,10.62,,,
1498,05/03/2022 04:40:00,19.18,57.24,10.54,,,
1499,05/03/2022 04:45:00,19.17,57.08,10.49,,,
1500,05/03/2022 04:50:00,19.18,56.99,10.48,,,
1501,05/03/2022 04:55:00,19.14,56.82,10.39,,,
1502,05/03/2022 05:00:00,19.13,56.85,10.39,,,
1503,05/03/2022 05:05:00,19.13,56.65,10.34,,,
1504,05/03/2022 05:10:00,19.11,56.64,10.31,,,
1505,05/03/2022 05:15:00,19.12,56.71,10.34,,,
1506,05/03/2022 05:20:00,19.09,56.66,10.30,,,
1507,05/03/2022 05:25:00,19.08,56.46,10.24,,,
1508,05/03/2022 05:30:00,19.08,56.61,10.28,,,
1509,05/03/2022 05:35:00,19.06,56.51,10.23,,,
1510,05/03/2022 05:40:00,19.03,56.56,10.22,,,
1511,05/03/2022 05:45:00,19.02,56.50,10.20,,,
1512,05/03/2022 05:50:00,19.05,56.43,10.20,,,
1513,05/03/2022 05:55:00,19.02,56.36,10.16,,,
1514,05/03/2022 06:00:00,19.01,56.33,10.14,,,
1515,05/03/2022 06:05:00,18.97,56.35,10.11,,,
1516,05/03/2022 06:10:00,18.99,56.30,10.11,,,
1517,05/03/2022 06:15:00,18.94,56.15,10.02,,,
1518,05/03/2022 06:20:00,18.98,56.14,10.06,,,
1519,05/03/2022 06:25:00,18.96,56.15,10.04,,,
1520,05/03/2022 06:30:00,18.97,56.16,10.06,,,
1521,05/03/2022 06:35:00,18.95,56.18,10.04,,,
1522,05/03/2022 06:40:00,18.95,56.09,10.02,,,
1523,05/03/2022 06:45:00,18.93,56.34,10.06,,,
1524,05/03/2022 06:50:00,18.94,56.34,10.07,,,
1525,05/03/2022 06:55:00,18.91,56.35,10.05,,,
1526,05/03/2022 07:00:00,18.89,56.35,10.04,,,
1527,05/03/2022 07:05:00,18.91,56.26,10.02,,,
1528,05/03/2022 07:10:00,18.91,56.35,10.05,,,
1529,05/03/2022 07:15:00,18.86,56.11,9.94,,,
1530,05/03/2022 07:20:00,18.85,56.22,9.96,,,
1531,05/03/2022 07:25:00,18.86,56.12,9.94,,,
1532,05/03/2022 07:30:00,18.84,56.14,9.93,,,
1533,05/03/2022 07:35:00,18.86,56.07,9.93,,,
1534,05/03/2022 07:40:00,18.85,56.32,9.99,,,
1535,05/03/2022 07:45:00,18.85,56.21,9.96,,,
1536,05/03/2022 07:50:00,18.84,56.18,9.94,,,
1537,05/03/2022 07:55:00,18.83,56.16,9.93,,,
1538,05/03/2022 08:00:00,18.81,56.27,9.93,,,
1539,05/03/2022 08:05:00,18.85,56.24,9.97,,,
1540,05/03/2022 08:10:00,18.84,56.39,10.00,,,
1541,05/03/2022 08:15:00,18.82,56.32,9.96,,,
1542,05/03/2022 08:20:00,18.80,56.32,9.94,,,
1543,05/03/2022 08:25:00,18.81,56.29,9.94,,,
1544,05/03/2022 08:30:00,18.81,56.34,9.95,,,
1545,05/03/2022 08:35:00,18.79,56.39,9.95,,,
1546,05/03/2022 08:40:00,18.81,56.43,9.98,,,
1547,05/03/2022 08:45:00,18.80,56.36,9.95,,,
1548,05/03/2022 08:50:00,18.81,56.37,9.96,,,
1549,05/03/2022 08:55:00,18.80,56.38,9.96,,,
1550,05/03/2022 09:00:00,18.81,56.58,10.02,,,
1551,05/03/2022 09:05:00,18.81,55.80,9.81,,,
1552,05/03/2022 09:10:00,18.78,53.34,9.11,,,
1553,05/03/2022 09:15:00,18.70,63.65,11.69,,,
1554,05/03/2022 09:20:00,18.62,56.95,9.94,,,
1555,05/03/2022 09:25:00,18.62,54.46,9.27,,,
1556,05/03/2022 09:30:00,18.59,53.64,9.02,,,
1557,05/03/2022 09:35:00,18.64,54.32,9.25,,,
1558,05/03/2022 09:40:00,18.67,54.62,9.36,,,
1559,05/03/2022 09:45:00,18.72,54.75,9.45,,,
1560,05/03/2022 09:50:00,18.77,54.71,9.48,,,
1561,05/03/2022 09:55:00,18.80,54.75,9.52,,,
1562,05/03/2022 10:00:00,18.82,54.60,9.50,,,
1563,05/03/2022 10:05:00,18.85,54.46,9.49,,,
1564,05/03/2022 10:10:00,18.86,54.52,9.51,,,
1565,05/03/2022 10:15:00,18.92,54.34,9.52,,,
1566,05/03/2022 10:20:00,18.93,54.26,9.50,,,
1567,05/03/2022 10:25:00,18.96,54.21,9.52,,,
1568,05/03/2022 10:30:00,18.97,54.18,9.52,,,
1569,05/03/2022 10:35:00,18.97,53.94,9.45,,,
1570,05/03/2022 10:40:00,19.00,53.93,9.48,,,
1571,05/03/2022 10:45:00,19.01,53.83,9.46,,,
1572,05/03/2022 10:50:00,19.00,53.57,9.38,,,
1573,05/03/2022 10:55:00,19.06,53.68,9.46,,,
1574,05/03/2022 11:00:00,19.07,53.56,9.44,,,
1575,05/03/2022 11:05:00,19.07,53.47,9.42,,,
1576,05/03/2022 11:10:00,19.11,53.40,9.44,,,
1577,05/03/2022 11:15:00,19.12,53.40,9.45,,,
1578,05/03/2022 11:20:00,19.12,53.31,9.42,,,
1579,05/03/2022 11:25:00,19.17,53.24,9.45,,,
1580,05/03/2022 11:30:00,19.16,53.11,9.40,,,
1581,05/03/2022 11:35:00,19.20,52.98,9.40,,,
1582,05/03/2022 11:40:00,19.22,52.89,9.39,,,
1583,05/03/2022 11:45:00,19.25,52.92,9.43,,,
1584,05/03/2022 11:50:00,19.28,52.77,9.42,,,
1585,05/03/2022 11:55:00,19.29,52.54,9.36,,,
1586,05/03/2022 12:00:00,19.35,52.58,9.42,,,
1587,05/03/2022 12:05:00,19.31,52.50,9.37,,,
1588,05/03/2022 12:10:00,19.35,54.85,10.05,,,
1589,05/03/2022 12:15:00,19.36,53.13,9.59,,,
1590,05/03/2022 12:20:00,19.37,52.93,9.54,,,
1591,05/03/2022 12:25:00,19.41,53.23,9.66,,,
1592,05/03/2022 12:30:00,19.45,52.75,9.57,,,
1593,05/03/2022 12:35:00,19.45,51.96,9.35,,,
1594,05/03/2022 12:40:00,19.45,50.23,8.84,,,
1595,05/03/2022 12:45:00,19.41,51.09,9.06,,,
1596,05/03/2022 12:50:00,19.43,51.46,9.18,,,
1597,05/03/2022 12:55:00,19.40,50.20,8.79,,,
1598,05/03/2022 13:00:00,19.43,50.58,8.93,,,
1599,05/03/2022 13:05:00,19.40,51.09,9.05,,,
1600,05/03/2022 13:10:00,19.39,51.22,9.07,,,
1601,05/03/2022 13:15:00,19.38,50.93,8.98,,,
1602,05/03/2022 13:20:00,19.40,50.98,9.01,,,
1603,05/03/2022 13:25:00,19.42,50.69,8.95,,,
1604,05/03/2022 13:30:00,19.41,50.55,8.90,,,
1605,05/03/2022 13:35:00,19.43,50.88,9.01,,,
1606,05/03/2022 13:40:00,19.40,50.86,8.98,,,
1607,05/03/2022 13:45:00,19.41,50.44,8.87,,,
1608,05/03/2022 13:50:00,19.43,50.36,8.86,,,
1609,05/03/2022 13:55:00,19.44,50.35,8.87,,,
1610,05/03/2022 14:00:00,19.42,50.57,8.91,,,
1611,05/03/2022 14:05:00,19.45,50.33,8.87,,,
1612,05/03/2022 14:10:00,19.45,50.33,8.87,,,
1613,05/03/2022 14:15:00,19.47,50.51,8.95,,,
1614,05/03/2022 14:20:00,19.45,50.33,8.87,,,
1615,05/03/2022 14:25:00,19.45,50.43,8.90,,,
1616,05/03/2022 14:30:00,19.51,50.46,8.96,,,
1617,05/03/2022 14:35:00,19.50,49.49,8.66,,,
1618,05/03/2022 14:40:00,19.48,50.16,8.85,,,
1619,05/03/2022 14:45:00,19.51,50.25,8.90,,,
1620,05/03/2022 14:50:00,19.55,50.16,8.91,,,
1621,05/03/2022 14:55:00,19.54,49.35,8.66,,,
1622,05/03/2022 15:00:00,19.53,49.49,8.69,,,
1623,05/03/2022 15:05:00,19.52,49.95,8.82,,,
1624,05/03/2022 15:10:00,19.53,49.74,8.77,,,
1625,05/03/2022 15:15:00,19.56,49.94,8.86,,,
1626,05/03/2022 15:20:00,19.56,50.00,8.87,,,
1627,05/03/2022 15:25:00,19.55,48.55,8.43,,,
1628,05/03/2022 15:30:00,19.52,48.31,8.33,,,
1629,05/03/2022 15:35:00,19.52,47.98,8.23,,,
1630,05/03/2022 15:40:00,19.52,48.51,8.39,,,
1631,05/03/2022 15:45:00,19.50,48.03,8.22,,,
1632,05/03/2022 15:50:00,19.51,48.36,8.33,,,
1633,05/03/2022 15:55:00,19.54,49.05,8.57,,,
1634,05/03/2022 16:00:00,19.55,49.61,8.75,,,
1635,05/03/2022 16:05:00,19.59,49.75,8.83,,,
1636,05/03/2022 16:10:00,19.58,50.03,8.90,,,
1637,05/03/2022 16:15:00,19.60,50.22,8.98,,,
1638,05/03/2022 16:20:00,19.65,50.41,9.07,,,
1639,05/03/2022 16:25:00,19.68,50.32,9.08,,,
1640,05/03/2022 16:30:00,19.69,50.23,9.06,,,
1641,05/03/2022 16:35:00,19.71,50.37,9.12,,,
1642,05/03/2022 16:40:00,19.72,50.49,9.17,,,
1643,05/03/2022 16:45:00,19.76,50.87,9.32,,,
1644,05/03/2022 16:50:00,19.77,50.88,9.33,,,
1645,05/03/2022 16:55:00,19.81,51.19,9.45,,,
1646,05/03/2022 17:00:00,19.83,51.31,9.51,,,
1647,05/03/2022 17:05:00,19.84,51.31,9.52,,,
1648,05/03/2022 17:10:00,19.87,51.37,9.56,,,
1649,05/03/2022 17:15:00,19.92,51.39,9.62,,,
1650,05/03/2022 17:20:00,19.94,51.39,9.63,,,
1651,05/03/2022 17:25:00,20.00,51.41,9.69,,,
1652,05/03/2022 17:30:00,20.02,52.31,9.97,,,
1653,05/03/2022 17:35:00,20.09,52.05,9.96,,,
1654,05/03/2022 17:40:00,20.12,52.54,10.13,,,
1655,05/03/2022 17:45:00,20.17,52.57,10.18,,,
1656,05/03/2022 17:50:00,20.25,52.25,10.16,,,
1657,05/03/2022 17:55:00,20.27,51.96,10.10,,,
1658,05/03/2022 18:00:00,20.32,51.73,10.08,,,
1659,05/03/2022 18:05:00,20.34,51.48,10.03,,,
1660,05/03/2022 18:10:00,20.36,51.29,10.00,,,
1661,05/03/2022 18:15:00,20.37,50.95,9.90,,,
1662,05/03/2022 18:20:00,20.43,50.67,9.87,,,
1663,05/03/2022 18:25:00,20.43,50.45,9.81,,,
1664,05/03/2022 18:30:00,20.48,50.43,9.85,,,
1665,05/03/2022 18:35:00,20.46,50.18,9.76,,,
1666,05/03/2022 18:40:00,20.50,49.99,9.74,,,
1667,05/03/2022 18:45:00,20.47,49.83,9.66,,,
1668,05/03/2022 18:50:00,20.47,49.71,9.63,,,
1669,05/03/2022 18:55:00,20.51,49.49,9.60,,,
1670,05/03/2022 19:00:00,20.51,49.78,9.69,,,
1671,05/03/2022 19:05:00,20.47,49.97,9.70,,,
1672,05/03/2022 19:10:00,20.51,50.19,9.81,,,
1673,05/03/2022 19:15:00,20.45,50.27,9.77,,,
1674,05/03/2022 19:20:00,20.48,50.41,9.84,,,
1675,05/03/2022 19:25:00,20.50,50.50,9.89,,,
1676,05/03/2022 19:30:00,20.49,50.54,9.89,,,
1677,05/03/2022 19:35:00,20.48,50.62,9.91,,,
1678,05/03/2022 19:40:00,20.48,50.69,9.93,,,
1679,05/03/2022 19:45:00,20.49,50.78,9.96,,,
1680,05/03/2022 19:50:00,20.51,50.80,9.99,,,
1681,05/03/2022 19:55:00,20.51,50.79,9.99,,,
1682,05/03/2022 20:00:00,20.50,50.07,9.76,,,
1683,05/03/2022 20:05:00,20.50,50.05,9.76,,,
1684,05/03/2022 20:10:00,20.53,50.20,9.82,,,
1685,05/03/2022 20:15:00,20.51,50.21,9.82,,,
1686,05/03/2022 20:20:00,20.54,50.61,9.95,,,
1687,05/03/2022 20:25:00,20.54,50.91,10.04,,,
1688,05/03/2022 20:30:00,20.58,51.28,10.19,,,
1689,05/03/2022 20:35:00,20.57,51.85,10.35,,,
1690,05/03/2022 20:38:34,,,,,Logged,
1691,05/03/2022 20:38:37,,,,Logged,,Logged
