#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:40:53,,,,,,,,,,,,Logged,,
651,03/23/2022 23:40:00,24.54,24.55,24.50,24.52,0.02,13.43,13.49,13.42,13.46,0.03,-5.24,,,
652,03/23/2022 23:45:00,24.51,24.56,24.51,24.53,0.02,13.48,13.49,13.40,13.45,0.03,-5.21,,,
653,03/23/2022 23:50:00,24.50,24.54,24.49,24.51,0.01,13.48,13.48,13.37,13.43,0.03,-5.22,,,
654,03/23/2022 23:55:00,24.55,24.56,24.50,24.53,0.02,14.19,14.21,13.42,13.74,0.32,-4.51,,,
655,03/24/2022 00:00:00,24.55,24.57,24.51,24.55,0.02,14.97,14.97,14.60,14.74,0.13,-3.80,,,
656,03/24/2022 00:05:00,24.53,24.58,24.53,24.55,0.02,15.53,15.53,15.01,15.28,0.17,-3.32,,,
657,03/24/2022 00:10:00,24.53,24.56,24.51,24.54,0.01,15.83,15.83,15.56,15.71,0.10,-3.07,,,
658,03/24/2022 00:15:00,24.50,24.55,24.50,24.53,0.01,16.05,16.08,15.83,15.96,0.08,-2.90,,,
659,03/24/2022 00:20:00,24.50,24.54,24.50,24.52,0.01,16.15,16.18,16.07,16.12,0.04,-2.82,,,
660,03/24/2022 00:25:00,24.53,24.53,24.48,24.50,0.01,16.29,16.29,16.18,16.24,0.04,-2.69,,,
661,03/24/2022 00:30:00,24.51,24.53,24.49,24.51,0.01,16.22,16.35,16.22,16.27,0.04,-2.75,,,
662,03/24/2022 00:35:00,24.48,24.51,24.47,24.50,0.01,16.26,16.29,16.18,16.24,0.04,-2.75,,,
663,03/24/2022 00:40:00,24.51,24.51,24.48,24.50,0.01,16.20,16.27,16.15,16.21,0.03,-2.77,,,
664,03/24/2022 00:45:00,24.49,24.51,24.47,24.50,0.01,16.05,16.21,16.05,16.12,0.05,-2.91,,,
665,03/24/2022 00:50:00,24.46,24.54,24.46,24.49,0.02,15.80,16.03,15.80,15.93,0.08,-3.15,,,
666,03/24/2022 00:55:00,24.50,24.50,24.47,24.49,0.01,15.66,15.83,15.66,15.74,0.06,-3.24,,,
667,03/24/2022 01:00:00,24.51,24.54,24.48,24.50,0.02,15.48,15.59,15.45,15.54,0.06,-3.38,,,
668,03/24/2022 01:05:00,24.50,24.54,24.48,24.50,0.02,15.26,15.41,15.25,15.33,0.06,-3.58,,,
669,03/24/2022 01:10:00,24.54,24.54,24.48,24.50,0.02,15.06,15.23,15.04,15.13,0.07,-3.73,,,
670,03/24/2022 01:15:00,24.50,24.54,24.48,24.51,0.02,14.90,15.03,14.89,14.95,0.06,-3.90,,,
671,03/24/2022 01:20:00,24.51,24.54,24.49,24.51,0.02,14.68,14.82,14.68,14.77,0.05,-4.09,,,
672,03/24/2022 01:25:00,24.49,24.55,24.47,24.51,0.02,14.58,14.70,14.57,14.63,0.04,-4.19,,,
673,03/24/2022 01:30:00,24.55,24.55,24.49,24.52,0.02,14.43,14.57,14.43,14.50,0.05,-4.29,,,
674,03/24/2022 01:35:00,24.54,24.55,24.49,24.52,0.02,14.32,14.43,14.30,14.37,0.04,-4.40,,,
675,03/24/2022 01:40:00,24.54,24.54,24.48,24.51,0.02,14.24,14.32,14.20,14.27,0.04,-4.47,,,
676,03/24/2022 01:45:00,24.50,24.55,24.50,24.53,0.02,14.18,14.24,14.16,14.20,0.03,-4.56,,,
677,03/24/2022 01:50:00,24.55,24.55,24.49,24.52,0.02,14.06,14.19,14.06,14.11,0.04,-4.63,,,
678,03/24/2022 01:55:00,24.49,24.55,24.49,24.52,0.02,14.01,14.08,14.00,14.04,0.03,-4.72,,,
679,03/24/2022 02:00:00,24.55,24.55,24.50,24.52,0.01,13.91,14.00,13.91,13.96,0.04,-4.78,,,
680,03/24/2022 02:05:00,24.50,24.55,24.49,24.52,0.02,13.89,13.95,13.84,13.88,0.03,-4.83,,,
681,03/24/2022 02:10:00,24.51,24.55,24.50,24.52,0.01,13.78,13.89,13.78,13.83,0.04,-4.92,,,
682,03/24/2022 02:15:00,24.53,24.55,24.50,24.52,0.02,13.75,13.79,13.75,13.77,0.02,-4.95,,,
683,03/24/2022 02:20:00,24.51,24.55,24.50,24.52,0.02,13.67,13.76,13.67,13.71,0.04,-5.03,,,
684,03/24/2022 02:25:00,24.54,24.54,24.47,24.51,0.02,13.67,13.70,13.64,13.67,0.02,-5.01,,,
685,03/24/2022 02:30:00,24.50,24.55,24.50,24.53,0.02,13.64,13.70,13.60,13.64,0.03,-5.07,,,
686,03/24/2022 02:35:00,24.50,24.54,24.49,24.51,0.01,13.56,13.62,13.56,13.60,0.03,-5.15,,,
687,03/24/2022 02:40:00,24.49,24.51,24.47,24.50,0.01,13.54,13.61,13.53,13.56,0.03,-5.17,,,
688,03/24/2022 02:45:00,24.49,24.54,24.47,24.50,0.02,13.54,13.57,13.48,13.53,0.03,-5.17,,,
689,03/24/2022 02:50:00,24.49,24.54,24.47,24.50,0.02,13.49,13.53,13.48,13.51,0.01,-5.22,,,
690,03/24/2022 02:55:00,24.49,24.53,24.47,24.50,0.02,13.48,13.51,13.40,13.48,0.03,-5.23,,,
691,03/24/2022 03:00:00,24.50,24.51,24.47,24.50,0.01,13.42,13.49,13.39,13.44,0.04,-5.28,,,
692,03/24/2022 03:05:00,24.47,24.51,24.45,24.49,0.02,13.40,13.45,13.40,13.41,0.02,-5.33,,,
693,03/24/2022 03:10:00,24.50,24.54,24.47,24.50,0.02,13.40,13.42,13.34,13.39,0.03,-5.30,,,
694,03/24/2022 03:15:00,24.48,24.50,24.47,24.49,0.01,13.34,13.42,13.31,13.37,0.03,-5.38,,,
695,03/24/2022 03:20:00,24.53,24.53,24.45,24.50,0.02,13.35,13.39,13.34,13.36,0.02,-5.33,,,
696,03/24/2022 03:25:00,24.50,24.53,24.48,24.50,0.01,13.32,13.39,13.32,13.35,0.02,-5.38,,,
697,03/24/2022 03:30:00,24.49,24.50,24.48,24.49,0.01,13.35,13.37,13.26,13.31,0.03,-5.35,,,
698,03/24/2022 03:35:00,24.51,24.53,24.48,24.51,0.01,13.41,13.46,13.35,13.40,0.04,-5.28,,,
699,03/24/2022 03:40:00,24.53,24.54,24.50,24.52,0.01,13.53,13.53,13.40,13.47,0.04,-5.16,,,
700,03/24/2022 03:45:00,24.49,24.53,24.47,24.49,0.02,13.66,13.66,13.51,13.57,0.05,-5.06,,,
701,03/24/2022 03:50:00,24.50,24.53,24.48,24.50,0.01,13.73,13.75,13.62,13.70,0.04,-4.98,,,
702,03/24/2022 03:55:00,24.51,24.55,24.47,24.50,0.02,13.83,13.86,13.75,13.79,0.04,-4.88,,,
703,03/24/2022 04:00:00,24.49,24.54,24.49,24.51,0.01,13.95,13.95,13.81,13.87,0.04,-4.78,,,
704,03/24/2022 04:05:00,24.54,24.55,24.49,24.51,0.02,13.97,13.99,13.86,13.93,0.04,-4.73,,,
705,03/24/2022 04:10:00,24.49,24.54,24.49,24.52,0.02,13.98,13.99,13.94,13.97,0.02,-4.75,,,
706,03/24/2022 04:15:00,24.50,24.53,24.47,24.51,0.01,13.94,14.00,13.94,13.96,0.02,-4.78,,,
707,03/24/2022 04:20:00,24.50,24.55,24.50,24.52,0.02,13.92,13.97,13.91,13.94,0.02,-4.80,,,
708,03/24/2022 04:25:00,24.50,24.54,24.49,24.51,0.02,13.81,13.92,13.81,13.88,0.04,-4.90,,,
709,03/24/2022 04:30:00,24.53,24.55,24.49,24.52,0.02,13.72,13.84,13.72,13.80,0.04,-4.98,,,
710,03/24/2022 04:35:00,24.54,24.55,24.48,24.53,0.02,13.68,13.78,13.67,13.73,0.04,-5.00,,,
711,03/24/2022 04:40:00,24.51,24.54,24.49,24.51,0.02,13.61,13.73,13.61,13.67,0.04,-5.09,,,
712,03/24/2022 04:45:00,24.54,24.55,24.49,24.52,0.02,13.59,13.62,13.57,13.60,0.02,-5.09,,,
713,03/24/2022 04:50:00,24.53,24.54,24.49,24.53,0.01,13.45,13.55,13.45,13.52,0.03,-5.24,,,
714,03/24/2022 04:55:00,24.51,24.55,24.50,24.52,0.01,13.45,13.56,13.42,13.49,0.04,-5.24,,,
715,03/24/2022 05:00:00,24.51,24.54,24.51,24.52,0.01,13.40,13.45,13.37,13.41,0.02,-5.29,,,
716,03/24/2022 05:05:00,24.50,24.53,24.48,24.51,0.01,13.37,13.42,13.35,13.37,0.02,-5.33,,,
717,03/24/2022 05:10:00,24.50,24.55,24.49,24.52,0.02,13.31,13.35,13.28,13.31,0.03,-5.39,,,
718,03/24/2022 05:15:00,24.51,24.54,24.50,24.51,0.01,13.29,13.32,13.24,13.28,0.03,-5.40,,,
719,03/24/2022 05:20:00,24.53,24.55,24.50,24.51,0.02,13.21,13.28,13.17,13.22,0.03,-5.47,,,
720,03/24/2022 05:25:00,24.50,24.54,24.50,24.52,0.01,13.20,13.23,13.15,13.19,0.03,-5.50,,,
721,03/24/2022 05:30:00,24.50,24.55,24.50,24.52,0.01,13.08,13.21,13.08,13.16,0.04,-5.61,,,
722,03/24/2022 05:35:00,24.50,24.54,24.48,24.51,0.02,13.15,13.18,13.08,13.12,0.03,-5.55,,,
723,03/24/2022 05:40:00,24.51,24.54,24.49,24.51,0.02,13.12,13.17,13.04,13.09,0.04,-5.57,,,
724,03/24/2022 05:45:00,24.54,24.55,24.49,24.52,0.02,13.01,13.17,13.01,13.07,0.04,-5.67,,,
725,03/24/2022 05:50:00,24.49,24.54,24.48,24.51,0.02,13.04,13.08,13.01,13.04,0.02,-5.67,,,
726,03/24/2022 05:55:00,24.50,24.53,24.49,24.51,0.01,13.02,13.08,12.99,13.05,0.03,-5.68,,,
727,03/24/2022 06:00:00,24.49,24.54,24.48,24.51,0.02,13.02,13.07,12.99,13.03,0.03,-5.68,,,
728,03/24/2022 06:05:00,24.51,24.53,24.49,24.51,0.01,12.99,13.04,12.97,13.00,0.02,-5.70,,,
729,03/24/2022 06:10:00,24.51,24.53,24.48,24.51,0.01,12.96,13.02,12.94,12.98,0.02,-5.73,,,
730,03/24/2022 06:15:00,24.50,24.54,24.48,24.50,0.02,13.07,13.07,12.96,13.01,0.03,-5.63,,,
731,03/24/2022 06:20:00,24.50,24.54,24.48,24.51,0.02,13.12,13.17,13.04,13.08,0.04,-5.58,,,
732,03/24/2022 06:25:00,24.50,24.55,24.49,24.52,0.02,13.17,13.23,13.13,13.17,0.04,-5.53,,,
733,03/24/2022 06:30:00,24.50,24.56,24.50,24.53,0.02,13.31,13.37,13.17,13.27,0.06,-5.39,,,
734,03/24/2022 06:35:00,24.54,24.56,24.53,24.54,0.01,13.42,13.43,13.34,13.38,0.04,-5.26,,,
735,03/24/2022 06:40:00,24.50,24.57,24.49,24.53,0.02,13.45,13.45,13.37,13.41,0.03,-5.25,,,
736,03/24/2022 06:45:00,24.54,24.55,24.50,24.51,0.02,13.48,13.49,13.43,13.46,0.02,-5.20,,,
737,03/24/2022 06:50:00,24.50,24.53,24.49,24.51,0.01,13.51,13.56,13.48,13.52,0.03,-5.19,,,
738,03/24/2022 06:55:00,24.54,24.55,24.50,24.52,0.01,13.53,13.56,13.49,13.53,0.02,-5.15,,,
739,03/24/2022 07:00:00,24.50,24.55,24.50,24.52,0.01,13.49,13.53,13.45,13.49,0.02,-5.21,,,
740,03/24/2022 07:05:00,24.54,24.55,24.50,24.52,0.01,13.45,13.51,13.40,13.46,0.04,-5.23,,,
741,03/24/2022 07:10:00,24.54,24.56,24.50,24.53,0.02,13.37,13.44,13.34,13.39,0.04,-5.30,,,
742,03/24/2022 07:15:00,24.50,24.55,24.50,24.53,0.02,13.34,13.39,13.31,13.36,0.03,-5.36,,,
743,03/24/2022 07:20:00,24.49,24.55,24.49,24.53,0.02,13.23,13.34,13.23,13.29,0.03,-5.48,,,
744,03/24/2022 07:25:00,24.55,24.56,24.50,24.53,0.02,13.17,13.28,13.17,13.23,0.03,-5.50,,,
745,03/24/2022 07:30:00,24.53,24.56,24.51,24.53,0.02,13.13,13.20,13.13,13.19,0.02,-5.55,,,
746,03/24/2022 07:35:00,24.55,24.57,24.54,24.55,0.01,13.12,13.18,13.12,13.15,0.02,-5.55,,,
747,03/24/2022 07:40:00,24.51,24.55,24.50,24.53,0.01,13.05,13.17,13.05,13.11,0.03,-5.64,,,
748,03/24/2022 07:45:00,24.53,24.55,24.50,24.53,0.01,13.05,13.12,12.99,13.07,0.03,-5.63,,,
749,03/24/2022 07:50:00,24.56,24.57,24.51,24.54,0.02,13.04,13.09,13.01,13.05,0.02,-5.61,,,
750,03/24/2022 07:55:00,24.55,24.57,24.50,24.55,0.02,12.99,13.02,12.95,13.00,0.02,-5.67,,,
751,03/24/2022 08:00:00,24.55,24.57,24.55,24.56,0.01,12.98,12.98,12.91,12.95,0.02,-5.69,,,
752,03/24/2022 08:05:00,24.53,24.57,24.50,24.54,0.02,12.93,12.96,12.91,12.93,0.02,-5.75,,,
753,03/24/2022 08:10:00,24.55,24.57,24.51,24.54,0.02,12.90,12.93,12.85,12.90,0.02,-5.77,,,
754,03/24/2022 08:15:00,24.54,24.57,24.50,24.55,0.02,12.84,12.93,12.84,12.88,0.03,-5.84,,,
755,03/24/2022 08:20:00,24.51,24.55,24.50,24.53,0.02,12.82,12.88,12.82,12.86,0.02,-5.88,,,
756,03/24/2022 08:25:00,24.50,24.55,24.49,24.51,0.02,12.80,12.85,12.75,12.82,0.03,-5.90,,,
757,03/24/2022 08:30:00,24.50,24.55,24.50,24.53,0.02,12.82,12.85,12.79,12.81,0.02,-5.88,,,
758,03/24/2022 08:35:00,24.50,24.53,24.48,24.51,0.01,12.77,12.85,12.74,12.81,0.04,-5.93,,,
759,03/24/2022 08:40:00,24.51,24.55,24.49,24.52,0.02,12.77,12.83,12.77,12.80,0.02,-5.92,,,
760,03/24/2022 08:45:00,24.50,24.55,24.47,24.51,0.02,12.74,12.82,12.74,12.78,0.03,-5.97,,,
761,03/24/2022 08:50:00,24.51,24.53,24.48,24.50,0.01,12.75,12.80,12.70,12.77,0.03,-5.94,,,
762,03/24/2022 08:55:00,24.51,24.53,24.47,24.50,0.02,12.82,12.82,12.68,12.75,0.04,-5.88,,,
763,03/24/2022 09:00:00,24.51,24.53,24.48,24.51,0.01,12.79,12.79,12.69,12.73,0.03,-5.91,,,
764,03/24/2022 09:05:00,24.49,24.51,24.48,24.50,0.01,12.72,12.77,12.66,12.71,0.03,-5.99,,,
765,03/24/2022 09:10:00,24.50,24.53,24.48,24.51,0.01,12.72,12.72,12.68,12.70,0.01,-5.98,,,
766,03/24/2022 09:15:00,24.50,24.54,24.47,24.51,0.02,12.74,12.74,12.68,12.71,0.02,-5.97,,,
767,03/24/2022 09:20:00,24.53,24.54,24.48,24.51,0.01,12.72,12.74,12.64,12.70,0.03,-5.96,,,
768,03/24/2022 09:25:00,24.50,24.53,24.49,24.51,0.01,12.75,12.83,12.70,12.76,0.04,-5.95,,,
769,03/24/2022 09:30:00,24.50,24.54,24.49,24.51,0.01,12.87,12.88,12.75,12.82,0.04,-5.83,,,
770,03/24/2022 09:35:00,24.50,24.54,24.49,24.51,0.01,13.01,13.01,12.88,12.93,0.04,-5.69,,,
771,03/24/2022 09:40:00,24.51,24.55,24.49,24.52,0.02,13.04,13.07,12.97,13.01,0.03,-5.65,,,
772,03/24/2022 09:45:00,24.51,24.55,24.50,24.53,0.02,13.13,13.13,12.97,13.06,0.05,-5.56,,,
773,03/24/2022 09:50:00,24.53,24.57,24.50,24.53,0.02,13.13,13.15,13.07,13.10,0.02,-5.55,,,
774,03/24/2022 09:55:00,24.53,24.55,24.49,24.52,0.02,13.12,13.20,13.12,13.16,0.03,-5.56,,,
775,03/24/2022 10:00:00,24.50,24.55,24.50,24.52,0.02,13.13,13.23,13.13,13.18,0.04,-5.57,,,
776,03/24/2022 10:05:00,24.53,24.54,24.49,24.52,0.01,13.20,13.23,13.15,13.18,0.02,-5.48,,,
777,03/24/2022 10:10:00,24.53,24.56,24.50,24.53,0.01,13.13,13.18,13.09,13.14,0.03,-5.55,,,
778,03/24/2022 10:15:00,24.54,24.57,24.49,24.54,0.02,13.07,13.10,13.05,13.08,0.02,-5.60,,,
779,03/24/2022 10:20:00,24.55,24.57,24.54,24.55,0.01,13.02,13.12,13.01,13.04,0.04,-5.64,,,
780,03/24/2022 10:25:00,24.54,24.58,24.53,24.55,0.01,12.95,13.01,12.93,12.96,0.02,-5.73,,,
781,03/24/2022 10:30:00,24.54,24.59,24.54,24.56,0.02,12.90,12.96,12.90,12.93,0.02,-5.78,,,
782,03/24/2022 10:35:00,24.58,24.60,24.55,24.57,0.02,12.85,12.90,12.84,12.88,0.02,-5.79,,,
783,03/24/2022 10:40:00,24.55,24.59,24.54,24.56,0.02,12.84,12.90,12.80,12.85,0.03,-5.83,,,
784,03/24/2022 10:45:00,24.57,24.59,24.56,24.57,0.01,12.79,12.84,12.76,12.80,0.02,-5.87,,,
785,03/24/2022 10:50:00,24.58,24.59,24.55,24.58,0.01,12.84,12.87,12.76,12.82,0.03,-5.81,,,
786,03/24/2022 10:55:00,24.54,24.59,24.54,24.57,0.02,13.20,13.20,12.85,12.92,0.10,-5.48,,,
787,03/24/2022 11:00:00,24.55,24.57,24.54,24.55,0.01,13.53,13.53,13.24,13.40,0.09,-5.14,,,
788,03/24/2022 11:05:00,24.53,24.58,24.51,24.55,0.02,13.61,13.64,13.56,13.59,0.03,-5.08,,,
789,03/24/2022 11:10:00,24.50,24.56,24.49,24.53,0.02,13.66,13.66,13.59,13.64,0.02,-5.05,,,
790,03/24/2022 11:15:00,24.54,24.55,24.50,24.53,0.01,13.66,13.67,13.59,13.63,0.02,-5.03,,,
791,03/24/2022 11:20:00,24.53,24.56,24.51,24.53,0.02,13.61,13.66,13.59,13.61,0.03,-5.08,,,
792,03/24/2022 11:25:00,24.48,24.53,24.48,24.51,0.01,13.48,13.57,13.46,13.53,0.04,-5.24,,,
793,03/24/2022 11:30:00,24.53,24.56,24.50,24.53,0.02,13.37,13.51,13.37,13.46,0.04,-5.31,,,
794,03/24/2022 11:35:00,24.48,24.55,24.48,24.52,0.02,13.32,13.39,13.31,13.35,0.03,-5.39,,,
795,03/24/2022 11:40:00,24.55,24.56,24.50,24.52,0.02,13.26,13.32,13.24,13.28,0.03,-5.40,,,
796,03/24/2022 11:45:00,24.50,24.55,24.49,24.52,0.02,13.20,13.26,13.20,13.22,0.02,-5.50,,,
797,03/24/2022 11:50:00,24.55,24.55,24.48,24.52,0.02,13.13,13.24,13.04,13.13,0.06,-5.53,,,
798,03/24/2022 11:55:00,24.53,24.55,24.50,24.53,0.02,13.04,13.10,12.99,13.05,0.04,-5.64,,,
799,03/24/2022 12:00:00,24.51,24.54,24.50,24.52,0.01,12.97,13.07,12.95,13.02,0.04,-5.72,,,
800,03/24/2022 12:05:00,24.55,24.56,24.51,24.54,0.01,12.96,13.01,12.91,12.97,0.03,-5.71,,,
801,03/24/2022 12:10:00,24.55,24.57,24.51,24.54,0.01,12.88,12.95,12.88,12.91,0.02,-5.79,,,
802,03/24/2022 12:15:00,24.55,24.57,24.54,24.55,0.01,12.87,12.91,12.80,12.86,0.03,-5.80,,,
803,03/24/2022 12:20:00,24.55,24.57,24.55,24.56,0.01,12.84,12.88,12.80,12.84,0.03,-5.83,,,
804,03/24/2022 12:25:00,24.56,24.58,24.51,24.55,0.02,12.79,12.82,12.75,12.79,0.02,-5.87,,,
805,03/24/2022 12:30:00,24.55,24.57,24.54,24.55,0.01,12.77,12.79,12.71,12.75,0.02,-5.90,,,
806,03/24/2022 12:35:00,24.54,24.57,24.54,24.55,0.01,12.71,12.77,12.68,12.73,0.03,-5.97,,,
807,03/24/2022 12:40:00,24.57,24.58,24.55,24.56,0.01,12.71,12.74,12.64,12.71,0.02,-5.95,,,
808,03/24/2022 12:45:00,24.54,24.57,24.54,24.56,0.01,12.72,12.72,12.66,12.70,0.02,-5.96,,,
809,03/24/2022 12:50:00,24.57,24.58,24.54,24.56,0.01,12.69,12.74,12.63,12.68,0.03,-5.96,,,
810,03/24/2022 12:55:00,24.54,24.57,24.54,24.55,0.01,12.71,12.72,12.64,12.68,0.03,-5.97,,,
811,03/24/2022 13:00:00,24.53,24.57,24.53,24.54,0.01,12.64,12.68,12.60,12.64,0.02,-6.05,,,
812,03/24/2022 13:05:00,24.53,24.56,24.51,24.54,0.01,12.64,12.64,12.61,12.63,0.01,-6.05,,,
813,03/24/2022 13:10:00,24.51,24.55,24.50,24.53,0.02,12.63,12.64,12.57,12.61,0.02,-6.07,,,
814,03/24/2022 13:15:00,24.54,24.54,24.49,24.51,0.01,12.64,12.64,12.58,12.61,0.02,-6.04,,,
815,03/24/2022 13:20:00,24.54,24.54,24.49,24.51,0.02,12.60,12.63,12.55,12.60,0.03,-6.09,,,
816,03/24/2022 13:25:00,24.53,24.53,24.49,24.51,0.01,12.55,12.58,12.55,12.57,0.01,-6.14,,,
817,03/24/2022 13:30:00,24.51,24.53,24.50,24.51,0.01,12.55,12.60,12.50,12.55,0.03,-6.15,,,
818,03/24/2022 13:35:00,24.51,24.55,24.50,24.53,0.01,12.49,12.60,12.49,12.55,0.03,-6.22,,,
819,03/24/2022 13:40:00,24.50,24.55,24.50,24.53,0.02,12.50,12.58,12.49,12.52,0.03,-6.21,,,
820,03/24/2022 13:45:00,24.53,24.55,24.49,24.53,0.02,12.50,12.58,12.47,12.52,0.03,-6.19,,,
821,03/24/2022 13:50:00,24.54,24.55,24.53,24.54,0.01,12.46,12.53,12.46,12.50,0.02,-6.23,,,
822,03/24/2022 13:55:00,24.54,24.57,24.51,24.54,0.02,12.49,12.50,12.44,12.47,0.02,-6.20,,,
823,03/24/2022 14:00:00,24.54,24.57,24.51,24.55,0.01,12.46,12.49,12.42,12.46,0.03,-6.23,,,
824,03/24/2022 14:05:00,24.56,24.57,24.51,24.54,0.02,12.46,12.47,12.41,12.44,0.02,-6.22,,,
825,03/24/2022 14:10:00,24.54,24.57,24.50,24.54,0.02,12.44,12.47,12.39,12.44,0.03,-6.25,,,
826,03/24/2022 14:15:00,24.51,24.57,24.51,24.55,0.02,12.41,12.44,12.41,12.43,0.01,-6.30,,,
827,03/24/2022 14:20:00,24.51,24.56,24.51,24.54,0.01,12.34,12.46,12.34,12.42,0.03,-6.37,,,
828,03/24/2022 14:25:00,24.53,24.56,24.50,24.53,0.02,12.39,12.41,12.36,12.39,0.02,-6.31,,,
829,03/24/2022 14:30:00,24.54,24.55,24.49,24.53,0.01,12.39,12.44,12.36,12.40,0.02,-6.30,,,
830,03/24/2022 14:35:00,24.54,24.55,24.47,24.52,0.02,12.41,12.45,12.36,12.39,0.03,-6.28,,,
831,03/24/2022 14:40:00,24.50,24.55,24.47,24.51,0.02,12.37,12.46,12.36,12.39,0.03,-6.34,,,
832,03/24/2022 14:45:00,24.50,24.53,24.50,24.51,0.01,12.33,12.42,12.33,12.37,0.03,-6.39,,,
833,03/24/2022 14:50:00,24.48,24.53,24.48,24.51,0.01,12.39,12.42,12.30,12.36,0.04,-6.34,,,
834,03/24/2022 14:55:00,24.50,24.51,24.48,24.50,0.01,12.34,12.41,12.33,12.36,0.03,-6.38,,,
835,03/24/2022 15:00:00,24.53,24.55,24.47,24.50,0.02,12.36,12.41,12.31,12.37,0.02,-6.34,,,
836,03/24/2022 15:05:00,24.50,24.53,24.49,24.50,0.01,12.31,12.42,12.31,12.36,0.04,-6.41,,,
837,03/24/2022 15:10:00,24.50,24.55,24.50,24.53,0.02,12.33,12.36,12.31,12.34,0.02,-6.39,,,
838,03/24/2022 15:15:00,24.53,24.54,24.50,24.52,0.01,12.33,12.37,12.31,12.34,0.02,-6.37,,,
839,03/24/2022 15:20:00,24.53,24.54,24.49,24.51,0.01,12.31,12.37,12.30,12.33,0.03,-6.39,,,
840,03/24/2022 15:25:00,24.53,24.54,24.49,24.52,0.02,12.30,12.34,12.27,12.32,0.03,-6.41,,,
841,03/24/2022 15:30:00,24.51,24.53,24.48,24.51,0.02,12.30,12.36,12.26,12.32,0.03,-6.42,,,
842,03/24/2022 15:35:00,24.54,24.55,24.50,24.53,0.01,12.31,12.34,12.23,12.31,0.03,-6.38,,,
843,03/24/2022 15:40:00,24.48,24.53,24.48,24.51,0.01,12.28,12.36,12.28,12.32,0.02,-6.46,,,
844,03/24/2022 15:45:00,24.48,24.54,24.47,24.50,0.02,12.31,12.34,12.28,12.30,0.02,-6.42,,,
845,03/24/2022 15:50:00,24.40,24.50,24.40,24.45,0.04,20.10,20.70,18.62,20.26,0.61,0.07,,,
846,03/24/2022 15:55:00,24.47,24.48,24.41,24.45,0.02,18.87,19.91,18.87,19.39,0.36,-0.73,,,
847,03/24/2022 16:00:00,24.44,24.49,24.43,24.46,0.02,17.96,18.76,17.96,18.35,0.26,-1.44,,,
848,03/24/2022 16:05:00,24.48,24.51,24.45,24.48,0.02,17.19,17.86,17.19,17.50,0.23,-2.00,,,
849,03/24/2022 16:10:00,24.46,24.49,24.45,24.47,0.01,16.54,17.09,16.54,16.80,0.18,-2.53,,,
850,03/24/2022 16:15:00,24.48,24.50,24.46,24.49,0.01,16.00,16.43,16.00,16.22,0.16,-2.96,,,
851,03/24/2022 16:20:00,24.47,24.51,24.47,24.49,0.01,15.53,15.93,15.53,15.71,0.13,-3.37,,,
852,03/24/2022 16:25:00,24.49,24.51,24.46,24.49,0.02,15.14,15.50,15.14,15.31,0.12,-3.69,,,
853,03/24/2022 16:30:00,24.49,24.51,24.49,24.50,0.01,14.80,15.07,14.80,14.94,0.10,-3.99,,,
854,03/24/2022 16:35:00,24.47,24.50,24.47,24.49,0.01,16.08,16.48,15.51,16.22,0.28,-2.90,,,
855,03/24/2022 16:40:00,24.49,24.51,24.47,24.49,0.01,15.66,16.03,15.63,15.84,0.14,-3.24,,,
856,03/24/2022 16:45:00,24.46,24.55,24.46,24.50,0.02,15.20,15.55,15.20,15.39,0.12,-3.67,,,
857,03/24/2022 16:50:00,24.50,24.51,24.47,24.49,0.01,14.95,15.23,14.93,15.04,0.11,-3.85,,,
858,03/24/2022 16:55:00,25.71,25.71,24.58,24.99,0.40,17.18,17.18,14.94,15.49,0.79,-1.01,,,
859,03/24/2022 17:00:00,28.14,28.14,25.89,27.04,0.76,24.03,24.03,17.89,21.10,2.14,5.70,,,
860,03/24/2022 17:05:00,30.44,30.44,28.37,29.40,0.69,28.22,28.22,24.59,26.72,1.25,10.01,,,
861,03/24/2022 17:10:00,32.46,32.46,30.67,31.59,0.60,29.09,29.09,28.39,28.67,0.23,12.20,,,
862,03/24/2022 17:15:00,34.11,34.11,32.61,33.39,0.51,28.97,29.25,28.97,29.13,0.08,13.55,,,
863,03/24/2022 17:20:00,35.36,35.36,34.24,34.81,0.39,28.64,28.91,28.59,28.76,0.11,14.44,,,
864,03/24/2022 17:25:00,36.36,36.36,35.52,35.94,0.29,27.90,28.53,27.90,28.19,0.23,14.88,,,
865,03/24/2022 17:30:00,37.14,37.14,36.46,36.79,0.23,27.14,27.83,27.14,27.49,0.23,15.12,,,
866,03/24/2022 17:35:00,37.72,37.72,37.18,37.46,0.18,26.50,27.10,26.50,26.83,0.19,15.23,,,
867,03/24/2022 17:40:00,38.16,38.16,37.77,37.95,0.13,25.95,26.50,25.95,26.23,0.19,15.27,,,
