#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2817,03/31/2022 12:15:00,29.65,29.67,29.62,29.64,0.01,10.91,11.02,10.89,10.95,0.05,-4.03,,,
2818,03/31/2022 12:20:00,29.64,29.65,29.62,29.64,0.01,10.80,10.91,10.78,10.85,0.04,-4.18,,,
2819,03/31/2022 12:25:00,29.63,29.65,29.62,29.64,0.01,10.73,10.84,10.73,10.80,0.04,-4.26,,,
2820,03/31/2022 12:30:00,29.66,29.66,29.62,29.64,0.01,10.72,10.75,10.68,10.71,0.02,-4.26,,,
2821,03/31/2022 12:35:00,29.64,29.66,29.62,29.63,0.01,10.64,10.70,10.62,10.66,0.03,-4.37,,,
2822,03/31/2022 12:40:00,29.67,29.67,29.63,29.65,0.01,10.54,10.64,10.53,10.59,0.04,-4.47,,,
2823,03/31/2022 12:45:00,29.64,29.64,29.62,29.63,0.01,10.48,10.59,10.48,10.53,0.04,-4.57,,,
2824,03/31/2022 12:50:00,29.64,29.65,29.62,29.63,0.01,10.47,10.53,10.45,10.49,0.02,-4.59,,,
2825,03/31/2022 12:55:00,29.64,29.66,29.61,29.64,0.01,10.39,10.46,10.39,10.43,0.02,-4.69,,,
2826,03/31/2022 13:00:00,29.61,29.66,29.60,29.63,0.02,10.39,10.40,10.37,10.39,0.01,-4.71,,,
2827,03/31/2022 13:05:00,29.61,29.67,29.61,29.63,0.02,10.34,10.39,10.34,10.36,0.02,-4.78,,,
2828,03/31/2022 13:10:00,29.65,29.67,29.62,29.65,0.02,10.37,10.42,10.34,10.37,0.02,-4.70,,,
2829,03/31/2022 13:15:00,29.64,29.65,29.63,29.64,0.01,10.86,10.86,10.31,10.56,0.24,-4.10,,,
2830,03/31/2022 13:20:00,29.63,29.65,29.61,29.63,0.01,11.05,11.14,10.92,11.02,0.07,-3.87,,,
2831,03/31/2022 13:25:00,29.61,29.63,29.60,29.62,0.01,11.14,11.16,11.08,11.11,0.03,-3.78,,,
2832,03/31/2022 13:30:00,29.61,29.64,29.59,29.61,0.02,11.10,11.14,11.03,11.11,0.04,-3.83,,,
2833,03/31/2022 13:35:00,29.63,29.63,29.58,29.60,0.02,11.03,11.10,11.00,11.05,0.03,-3.90,,,
2834,03/31/2022 13:40:00,29.59,29.61,29.59,29.60,0.01,10.94,11.10,10.91,10.98,0.06,-4.04,,,
2835,03/31/2022 13:45:00,29.61,29.63,29.59,29.60,0.01,10.89,10.92,10.83,10.89,0.04,-4.08,,,
2836,03/31/2022 13:50:00,29.62,29.62,29.59,29.60,0.01,10.76,10.86,10.73,10.79,0.04,-4.23,,,
2837,03/31/2022 13:55:00,29.61,29.62,29.59,29.61,0.01,10.68,10.78,10.65,10.71,0.05,-4.34,,,
2838,03/31/2022 14:00:00,29.59,29.63,29.58,29.60,0.02,10.56,10.68,10.56,10.62,0.04,-4.51,,,
2839,03/31/2022 14:05:00,29.61,29.63,29.58,29.61,0.02,10.48,10.58,10.48,10.53,0.03,-4.59,,,
2840,03/31/2022 14:10:00,29.59,29.62,29.59,29.61,0.01,10.46,10.51,10.43,10.48,0.03,-4.63,,,
2841,03/31/2022 14:15:00,29.63,29.65,29.59,29.62,0.02,10.37,10.45,10.35,10.40,0.03,-4.72,,,
2842,03/31/2022 14:20:00,29.63,29.64,29.61,29.62,0.01,10.34,10.37,10.31,10.32,0.02,-4.76,,,
2843,03/31/2022 14:25:00,29.63,29.64,29.60,29.62,0.01,10.24,10.29,10.21,10.26,0.02,-4.88,,,
2844,03/31/2022 14:30:00,29.61,29.64,29.61,29.63,0.01,10.26,10.27,10.16,10.22,0.03,-4.88,,,
2845,03/31/2022 14:35:00,29.62,29.65,29.58,29.62,0.02,10.15,10.21,10.15,10.17,0.02,-5.01,,,
2846,03/31/2022 14:40:00,29.62,29.64,29.60,29.62,0.01,10.10,10.21,10.08,10.12,0.04,-5.07,,,
2847,03/31/2022 14:45:00,29.62,29.64,29.61,29.62,0.01,10.10,10.12,10.02,10.07,0.03,-5.07,,,
2848,03/31/2022 14:50:00,29.61,29.64,29.60,29.61,0.02,10.02,10.09,10.02,10.04,0.02,-5.18,,,
2849,03/31/2022 14:55:00,29.60,29.64,29.59,29.61,0.02,10.02,10.04,9.99,10.01,0.02,-5.19,,,
2850,03/31/2022 15:00:00,29.60,29.63,29.57,29.61,0.02,9.99,10.01,9.94,9.98,0.02,-5.23,,,
2851,03/31/2022 15:05:00,29.63,29.63,29.59,29.61,0.01,9.94,9.97,9.91,9.94,0.02,-5.27,,,
2852,03/31/2022 15:10:00,29.62,29.64,29.59,29.61,0.02,9.88,9.97,9.88,9.92,0.03,-5.36,,,
2853,03/31/2022 15:15:00,29.59,29.62,29.59,29.61,0.01,9.86,9.94,9.82,9.89,0.04,-5.41,,,
2854,03/31/2022 15:20:00,29.60,29.62,29.58,29.60,0.01,9.80,9.88,9.80,9.85,0.03,-5.49,,,
2855,03/31/2022 15:25:00,29.61,29.63,29.60,29.61,0.01,9.80,9.86,9.77,9.82,0.03,-5.47,,,
2856,03/31/2022 15:30:00,29.62,29.62,29.58,29.60,0.01,9.77,9.86,9.72,9.78,0.04,-5.51,,,
2857,03/31/2022 15:35:00,29.62,29.62,29.58,29.60,0.01,9.75,9.88,9.75,9.79,0.04,-5.53,,,
2858,03/31/2022 15:40:00,29.58,29.62,29.58,29.60,0.01,9.72,9.78,9.70,9.75,0.02,-5.61,,,
2859,03/31/2022 15:45:00,29.60,29.63,29.58,29.60,0.01,9.69,9.75,9.69,9.72,0.02,-5.63,,,
2860,03/31/2022 15:50:00,29.59,29.61,29.58,29.60,0.01,9.69,9.77,9.64,9.71,0.04,-5.65,,,
2861,03/31/2022 15:55:00,29.62,29.62,29.58,29.59,0.02,9.67,9.74,9.66,9.70,0.03,-5.64,,,
2862,03/31/2022 16:00:00,29.58,29.60,29.56,29.58,0.02,9.69,9.74,9.64,9.69,0.03,-5.65,,,
2863,03/31/2022 16:05:00,29.58,29.60,29.57,29.58,0.01,9.64,9.72,9.64,9.68,0.03,-5.72,,,
2864,03/31/2022 16:10:00,29.59,29.64,29.57,29.60,0.02,9.64,9.67,9.61,9.65,0.02,-5.71,,,
2865,03/31/2022 16:15:00,29.59,29.61,29.59,29.60,0.01,9.61,9.66,9.61,9.64,0.02,-5.75,,,
2866,03/31/2022 16:20:00,29.62,29.63,29.59,29.61,0.01,9.61,9.67,9.59,9.64,0.02,-5.73,,,
2867,03/31/2022 16:25:00,29.59,29.62,29.59,29.61,0.01,9.56,9.63,9.53,9.59,0.03,-5.82,,,
2868,03/31/2022 16:30:00,29.62,29.62,29.59,29.61,0.01,9.56,9.64,9.55,9.60,0.03,-5.79,,,
2869,03/31/2022 16:35:00,29.63,29.63,29.56,29.60,0.02,9.55,9.64,9.53,9.58,0.03,-5.80,,,
2870,03/31/2022 16:40:00,29.60,29.63,29.59,29.60,0.01,9.61,9.61,9.51,9.57,0.03,-5.75,,,
2871,03/31/2022 16:45:00,29.61,29.62,29.59,29.60,0.01,9.56,9.61,9.55,9.57,0.02,-5.80,,,
2872,03/31/2022 16:50:00,29.58,29.62,29.58,29.60,0.01,9.51,9.63,9.51,9.57,0.04,-5.89,,,
2873,03/31/2022 16:55:00,29.61,29.61,29.57,29.60,0.01,9.56,9.58,9.50,9.54,0.03,-5.80,,,
2874,03/31/2022 17:00:00,29.59,29.60,29.58,29.59,0.01,9.58,9.59,9.51,9.55,0.03,-5.79,,,
2875,03/31/2022 17:05:00,29.58,29.63,29.58,29.60,0.02,9.47,9.60,9.47,9.54,0.04,-5.96,,,
2876,03/31/2022 17:10:00,29.61,29.62,29.58,29.59,0.01,9.51,9.56,9.51,9.54,0.02,-5.87,,,
2877,03/31/2022 17:15:00,29.59,29.62,29.57,29.60,0.01,9.47,9.58,9.45,9.51,0.04,-5.95,,,
2878,03/31/2022 17:20:00,29.61,29.63,29.58,29.60,0.01,9.50,9.51,9.44,9.49,0.03,-5.89,,,
2879,03/31/2022 17:25:00,29.61,29.63,29.60,29.61,0.01,9.50,9.53,9.42,9.48,0.03,-5.89,,,
2880,03/31/2022 17:30:00,29.61,29.62,29.58,29.60,0.01,9.48,9.53,9.45,9.49,0.03,-5.91,,,
2881,03/31/2022 17:35:00,29.61,29.62,29.58,29.60,0.01,9.53,9.53,9.44,9.48,0.03,-5.84,,,
2882,03/31/2022 17:40:00,29.59,29.63,29.59,29.61,0.02,9.47,9.48,9.41,9.46,0.03,-5.95,,,
2883,03/31/2022 17:45:00,29.62,29.63,29.59,29.61,0.02,9.45,9.50,9.42,9.45,0.03,-5.94,,,
2884,03/31/2022 17:50:00,29.60,29.61,29.58,29.59,0.01,9.44,9.51,9.39,9.45,0.03,-5.98,,,
2885,03/31/2022 17:55:00,29.63,29.63,29.59,29.61,0.01,9.48,9.48,9.37,9.44,0.03,-5.89,,,
2886,03/31/2022 18:00:00,29.62,29.62,29.59,29.60,0.01,9.42,9.44,9.37,9.41,0.02,-5.99,,,
2887,03/31/2022 18:05:00,29.60,29.61,29.56,29.59,0.02,9.36,9.42,9.36,9.40,0.02,-6.09,,,
2888,03/31/2022 18:10:00,29.58,29.62,29.58,29.60,0.02,9.37,9.44,9.34,9.40,0.03,-6.09,,,
2889,03/31/2022 18:15:00,29.59,29.61,29.57,29.59,0.01,9.39,9.42,9.34,9.38,0.02,-6.06,,,
2890,03/31/2022 18:20:00,29.62,29.63,29.59,29.60,0.02,9.36,9.44,9.36,9.39,0.03,-6.07,,,
2891,03/31/2022 18:25:00,29.60,29.62,29.59,29.61,0.01,9.37,9.39,9.33,9.36,0.02,-6.07,,,
2892,03/31/2022 18:30:00,29.60,29.62,29.58,29.60,0.01,9.39,9.39,9.31,9.36,0.03,-6.05,,,
2893,03/31/2022 18:35:00,29.61,29.62,29.59,29.60,0.01,9.37,9.41,9.31,9.36,0.03,-6.06,,,
2894,03/31/2022 18:40:00,29.60,29.63,29.58,29.60,0.01,9.37,9.39,9.31,9.35,0.02,-6.07,,,
2895,03/31/2022 18:45:00,29.63,29.63,29.59,29.61,0.01,9.32,9.36,9.29,9.33,0.02,-6.11,,,
2896,03/31/2022 18:50:00,29.61,29.62,29.59,29.60,0.01,9.37,9.37,9.29,9.34,0.02,-6.06,,,
2897,03/31/2022 18:55:00,29.60,29.62,29.58,29.60,0.01,9.32,9.36,9.31,9.32,0.02,-6.14,,,
2898,03/31/2022 19:00:00,29.62,29.62,29.59,29.61,0.01,9.36,9.36,9.25,9.32,0.03,-6.07,,,
2899,03/31/2022 19:05:00,29.64,29.64,29.59,29.61,0.02,9.33,9.37,9.28,9.33,0.03,-6.10,,,
2900,03/31/2022 19:10:00,29.62,29.64,29.59,29.62,0.01,9.34,9.34,9.29,9.32,0.02,-6.10,,,
2901,03/31/2022 19:15:00,29.60,29.63,29.59,29.61,0.01,9.31,9.33,9.28,9.30,0.01,-6.16,,,
2902,03/31/2022 19:20:00,29.60,29.62,29.59,29.60,0.01,9.29,9.36,9.29,9.33,0.02,-6.18,,,
2903,03/31/2022 19:25:00,29.58,29.62,29.57,29.60,0.02,9.26,9.34,9.26,9.31,0.02,-6.24,,,
2904,03/31/2022 19:30:00,29.58,29.60,29.54,29.58,0.02,9.29,9.34,9.27,9.30,0.02,-6.20,,,
2905,03/31/2022 19:35:00,29.58,29.60,29.54,29.57,0.02,9.29,9.32,9.26,9.30,0.02,-6.20,,,
2906,03/31/2022 19:40:00,29.57,29.61,29.54,29.58,0.02,9.36,9.36,9.25,9.29,0.03,-6.11,,,
2907,03/31/2022 19:45:00,29.59,29.60,29.57,29.58,0.01,9.31,9.36,9.22,9.29,0.04,-6.16,,,
2908,03/31/2022 19:50:00,29.56,29.59,29.54,29.57,0.01,9.26,9.31,9.25,9.28,0.02,-6.26,,,
2909,03/31/2022 19:55:00,29.58,29.60,29.57,29.58,0.01,9.32,9.32,9.20,9.29,0.04,-6.15,,,
2910,03/31/2022 20:00:00,29.61,29.61,29.57,29.59,0.01,9.31,9.31,9.25,9.27,0.02,-6.15,,,
2911,03/31/2022 20:05:00,29.60,29.60,29.54,29.57,0.01,9.20,9.29,9.20,9.26,0.03,-6.32,,,
2912,03/31/2022 20:10:00,29.59,29.62,29.57,29.59,0.01,9.31,9.31,9.25,9.27,0.02,-6.16,,,
2913,03/31/2022 20:15:00,29.59,29.62,29.58,29.60,0.02,9.26,9.31,9.22,9.26,0.03,-6.23,,,
2914,03/31/2022 20:20:00,29.57,29.62,29.56,29.58,0.02,9.22,9.28,9.22,9.25,0.02,-6.31,,,
2915,03/31/2022 20:25:00,29.57,29.60,29.57,29.58,0.01,9.28,9.29,9.22,9.27,0.02,-6.23,,,
2916,03/31/2022 20:30:00,29.57,29.59,29.57,29.58,0.01,9.27,9.27,9.23,9.25,0.02,-6.25,,,
2917,03/31/2022 20:35:00,29.58,29.60,29.57,29.58,0.01,9.28,9.31,9.22,9.25,0.03,-6.22,,,
2918,03/31/2022 20:40:00,29.64,29.64,29.58,29.61,0.02,9.36,9.36,9.28,9.31,0.03,-6.06,,,
2919,03/31/2022 20:45:00,29.60,29.62,29.58,29.60,0.01,9.42,9.45,9.32,9.38,0.04,-6.00,,,
2920,03/31/2022 20:50:00,29.59,29.62,29.59,29.61,0.02,9.51,9.58,9.45,9.50,0.05,-5.88,,,
2921,03/31/2022 20:55:00,29.59,29.64,29.59,29.61,0.02,9.63,9.63,9.51,9.58,0.03,-5.73,,,
2922,03/31/2022 21:00:00,29.60,29.63,29.59,29.60,0.01,9.70,9.70,9.63,9.68,0.03,-5.61,,,
2923,03/31/2022 21:05:00,29.60,29.64,29.58,29.61,0.02,9.80,9.80,9.69,9.74,0.04,-5.48,,,
2924,03/31/2022 21:10:00,29.64,29.64,29.59,29.60,0.02,9.83,9.83,9.77,9.80,0.02,-5.41,,,
2925,03/31/2022 21:15:00,29.63,29.63,29.58,29.60,0.02,9.83,9.90,9.78,9.83,0.04,-5.42,,,
2926,03/31/2022 21:20:00,29.62,29.63,29.59,29.61,0.01,9.80,9.86,9.77,9.82,0.03,-5.47,,,
2927,03/31/2022 21:25:00,29.63,29.64,29.60,29.62,0.01,9.79,9.82,9.74,9.77,0.02,-5.48,,,
2928,03/31/2022 21:30:00,29.63,29.66,29.61,29.64,0.01,9.71,9.79,9.71,9.74,0.02,-5.59,,,
2929,03/31/2022 21:35:00,29.66,29.66,29.63,29.64,0.01,9.64,9.74,9.64,9.70,0.03,-5.65,,,
2930,03/31/2022 21:40:00,29.64,29.66,29.63,29.64,0.01,9.67,9.69,9.58,9.65,0.03,-5.62,,,
2931,03/31/2022 21:45:00,29.66,29.66,29.64,29.65,0.01,9.56,9.63,9.56,9.60,0.02,-5.76,,,
2932,03/31/2022 21:50:00,29.68,29.68,29.62,29.66,0.02,9.53,9.63,9.52,9.55,0.03,-5.78,,,
2933,03/31/2022 21:55:00,29.65,29.66,29.64,29.65,0.01,9.48,9.56,9.48,9.52,0.02,-5.87,,,
2934,03/31/2022 22:00:00,29.66,29.68,29.64,29.67,0.01,9.44,9.50,9.44,9.48,0.02,-5.93,,,
2935,03/31/2022 22:05:00,29.66,29.68,29.64,29.66,0.01,9.53,9.55,9.45,9.49,0.03,-5.80,,,
2936,03/31/2022 22:10:00,29.64,29.68,29.64,29.66,0.02,9.86,9.86,9.60,9.74,0.09,-5.37,,,
2937,03/31/2022 22:15:00,29.64,29.65,29.62,29.63,0.01,10.07,10.07,9.91,9.99,0.05,-5.09,,,
2938,03/31/2022 22:20:00,29.62,29.64,29.61,29.63,0.01,10.24,10.24,10.02,10.16,0.06,-4.89,,,
2939,03/31/2022 22:25:00,29.61,29.64,29.59,29.62,0.01,10.26,10.34,10.23,10.28,0.03,-4.88,,,
2940,03/31/2022 22:30:00,29.59,29.62,29.58,29.60,0.01,10.26,10.27,10.23,10.25,0.02,-4.89,,,
2941,03/31/2022 22:35:00,29.58,29.62,29.58,29.61,0.01,10.23,10.27,10.23,10.25,0.02,-4.94,,,
2942,03/31/2022 22:40:00,29.59,29.60,29.56,29.58,0.02,10.19,10.26,10.19,10.22,0.02,-4.97,,,
2943,03/31/2022 22:45:00,29.59,29.61,29.56,29.58,0.02,10.13,10.21,10.10,10.17,0.04,-5.06,,,
2944,03/31/2022 22:50:00,29.58,29.61,29.56,29.58,0.02,10.10,10.15,10.08,10.11,0.02,-5.11,,,
2945,03/31/2022 22:55:00,29.60,29.62,29.59,29.60,0.01,10.02,10.08,10.02,10.05,0.02,-5.19,,,
2946,03/31/2022 23:00:00,29.62,29.63,29.59,29.60,0.02,9.94,10.05,9.91,9.96,0.04,-5.28,,,
2947,03/31/2022 23:05:00,29.62,29.64,29.59,29.62,0.02,9.85,9.93,9.83,9.89,0.03,-5.41,,,
2948,03/31/2022 23:10:00,29.60,29.64,29.60,29.62,0.01,9.78,9.91,9.78,9.84,0.04,-5.51,,,
2949,03/31/2022 23:15:00,29.63,29.66,29.62,29.63,0.01,9.69,9.79,9.69,9.74,0.04,-5.61,,,
2950,03/31/2022 23:20:00,29.63,29.66,29.62,29.64,0.01,9.66,9.70,9.64,9.68,0.02,-5.65,,,
2951,03/31/2022 23:25:00,29.61,29.66,29.61,29.63,0.02,9.61,9.65,9.56,9.61,0.03,-5.73,,,
2952,03/31/2022 23:30:00,29.62,29.64,29.60,29.63,0.01,9.50,9.60,9.50,9.56,0.03,-5.88,,,
2953,03/31/2022 23:35:00,29.64,29.65,29.62,29.64,0.01,9.47,9.55,9.47,9.52,0.03,-5.91,,,
2954,03/31/2022 23:40:00,29.62,29.65,29.62,29.63,0.01,9.44,9.49,9.42,9.46,0.02,-5.97,,,
2955,03/31/2022 23:45:00,29.63,29.65,29.62,29.63,0.01,9.39,9.49,9.38,9.43,0.04,-6.02,,,
2956,03/31/2022 23:50:00,29.65,29.65,29.61,29.63,0.01,9.36,9.44,9.36,9.41,0.02,-6.05,,,
2957,03/31/2022 23:55:00,29.65,29.65,29.61,29.63,0.01,9.38,9.39,9.33,9.36,0.02,-6.03,,,
2958,04/01/2022 00:00:00,29.62,29.64,29.60,29.62,0.01,9.33,9.39,9.33,9.35,0.02,-6.12,,,
2959,04/01/2022 00:05:00,29.63,29.64,29.61,29.63,0.01,9.29,9.38,9.28,9.32,0.03,-6.16,,,
2960,04/01/2022 00:10:00,29.60,29.64,29.60,29.62,0.01,9.29,9.34,9.28,9.30,0.02,-6.18,,,
2961,04/01/2022 00:15:00,29.63,29.64,29.58,29.61,0.02,9.25,9.29,9.25,9.27,0.02,-6.22,,,
2962,04/01/2022 00:20:00,29.59,29.61,29.59,29.60,0.01,9.25,9.29,9.22,9.25,0.02,-6.25,,,
2963,04/01/2022 00:25:00,29.60,29.61,29.59,29.60,0.01,9.22,9.28,9.18,9.22,0.03,-6.29,,,
2964,04/01/2022 00:30:00,29.59,29.60,29.58,29.59,0.01,9.17,9.25,9.17,9.21,0.03,-6.37,,,
2965,04/01/2022 00:35:00,29.59,29.62,29.57,29.59,0.02,9.18,9.23,9.15,9.17,0.02,-6.35,,,
2966,04/01/2022 00:40:00,29.59,29.62,29.56,29.59,0.02,9.20,9.22,9.14,9.17,0.02,-6.32,,,
2967,04/01/2022 00:45:00,29.62,29.62,29.54,29.59,0.02,9.18,9.20,9.12,9.16,0.02,-6.32,,,
2968,04/01/2022 00:50:00,29.57,29.61,29.57,29.58,0.01,9.10,9.18,9.10,9.14,0.02,-6.47,,,
2969,04/01/2022 00:55:00,29.57,29.60,29.57,29.58,0.01,9.12,9.17,9.10,9.13,0.02,-6.45,,,
2970,04/01/2022 01:00:00,29.59,29.59,29.57,29.58,0.01,9.17,9.18,9.10,9.14,0.02,-6.37,,,
2971,04/01/2022 01:05:00,29.59,29.60,29.54,29.58,0.02,9.22,9.23,9.14,9.18,0.03,-6.30,,,
2972,04/01/2022 01:10:00,29.59,29.61,29.57,29.59,0.01,9.25,9.28,9.22,9.25,0.02,-6.25,,,
2973,04/01/2022 01:15:00,29.61,29.63,29.58,29.60,0.02,9.34,9.34,9.27,9.31,0.03,-6.10,,,
2974,04/01/2022 01:20:00,29.60,29.63,29.58,29.60,0.02,9.41,9.41,9.31,9.37,0.03,-6.02,,,
2975,04/01/2022 01:25:00,29.60,29.63,29.59,29.61,0.01,9.42,9.45,9.39,9.42,0.02,-6.00,,,
2976,04/01/2022 01:30:00,29.61,29.64,29.59,29.61,0.01,9.47,9.52,9.42,9.46,0.03,-5.93,,,
2977,04/01/2022 01:35:00,29.60,29.63,29.58,29.60,0.01,9.50,9.52,9.47,9.48,0.02,-5.89,,,
2978,04/01/2022 01:40:00,29.63,29.65,29.61,29.63,0.01,9.53,9.53,9.45,9.50,0.03,-5.83,,,
2979,04/01/2022 01:45:00,29.61,29.63,29.59,29.61,0.01,9.51,9.51,9.47,9.49,0.02,-5.87,,,
2980,04/01/2022 01:50:00,29.62,29.64,29.60,29.62,0.01,9.48,9.52,9.44,9.48,0.03,-5.90,,,
2981,04/01/2022 01:55:00,29.62,29.64,29.61,29.63,0.01,9.41,9.44,9.39,9.42,0.01,-6.01,,,
2982,04/01/2022 02:00:00,29.65,29.67,29.63,29.65,0.02,9.38,9.45,9.34,9.40,0.04,-6.03,,,
2983,04/01/2022 02:05:00,29.64,29.66,29.62,29.64,0.01,9.30,9.41,9.30,9.36,0.03,-6.14,,,
2984,04/01/2022 02:10:00,29.64,29.67,29.63,29.65,0.02,9.28,9.36,9.28,9.34,0.03,-6.17,,,
2985,04/01/2022 02:15:00,29.65,29.67,29.63,29.65,0.01,9.25,9.30,9.25,9.28,0.02,-6.20,,,
2986,04/01/2022 02:20:00,29.67,29.70,29.62,29.66,0.02,9.25,9.31,9.22,9.27,0.03,-6.19,,,
2987,04/01/2022 02:25:00,29.66,29.67,29.64,29.66,0.02,9.30,9.30,9.18,9.23,0.03,-6.13,,,
2988,04/01/2022 02:30:00,29.65,29.67,29.63,29.65,0.01,9.20,9.25,9.16,9.21,0.03,-6.27,,,
2989,04/01/2022 02:35:00,29.66,29.67,29.64,29.65,0.01,9.18,9.22,9.14,9.17,0.02,-6.29,,,
2990,04/01/2022 02:40:00,29.64,29.68,29.64,29.67,0.01,9.17,9.20,9.14,9.17,0.02,-6.32,,,
2991,04/01/2022 02:45:00,29.64,29.67,29.63,29.65,0.01,9.14,9.22,9.09,9.14,0.03,-6.37,,,
2992,04/01/2022 02:50:00,29.61,29.65,29.61,29.64,0.01,9.12,9.16,9.09,9.13,0.02,-6.42,,,
2993,04/01/2022 02:55:00,29.62,29.66,29.60,29.64,0.02,9.11,9.16,9.06,9.11,0.03,-6.43,,,
2994,04/01/2022 03:00:00,29.63,29.66,29.60,29.63,0.02,9.07,9.12,9.06,9.09,0.02,-6.47,,,
2995,04/01/2022 03:05:00,29.59,29.64,29.59,29.61,0.01,9.06,9.12,9.03,9.07,0.03,-6.52,,,
2996,04/01/2022 03:10:00,29.62,29.63,29.58,29.61,0.02,9.06,9.10,9.02,9.06,0.02,-6.50,,,
2997,04/01/2022 03:15:00,29.61,29.63,29.60,29.61,0.01,8.98,9.06,8.98,9.03,0.03,-6.62,,,
2998,04/01/2022 03:20:00,29.60,29.62,29.57,29.59,0.02,9.04,9.07,8.98,9.03,0.03,-6.54,,,
2999,04/01/2022 03:25:00,29.61,29.61,29.58,29.59,0.01,9.04,9.07,9.00,9.03,0.02,-6.53,,,
3000,04/01/2022 03:30:00,29.61,29.62,29.54,29.59,0.02,9.06,9.07,9.01,9.05,0.02,-6.51,,,
3001,04/01/2022 03:35:00,29.60,29.62,29.57,29.60,0.02,9.12,9.14,9.00,9.07,0.05,-6.43,,,
3002,04/01/2022 03:40:00,29.59,29.61,29.59,29.60,0.01,9.17,9.17,9.07,9.12,0.03,-6.37,,,
3003,04/01/2022 03:45:00,29.60,29.63,29.60,29.62,0.01,9.18,9.23,9.14,9.19,0.03,-6.34,,,
3004,04/01/2022 03:50:00,29.61,29.62,29.59,29.60,0.01,9.20,9.27,9.18,9.22,0.03,-6.30,,,
3005,04/01/2022 03:55:00,29.60,29.62,29.59,29.60,0.01,9.23,9.29,9.22,9.26,0.02,-6.27,,,
3006,04/01/2022 04:00:00,29.62,29.64,29.61,29.62,0.01,9.29,9.29,9.23,9.27,0.02,-6.16,,,
3007,04/01/2022 04:05:00,29.62,29.64,29.59,29.61,0.02,9.29,9.34,9.23,9.30,0.03,-6.16,,,
3008,04/01/2022 04:10:00,29.63,29.63,29.61,29.62,0.01,9.27,9.31,9.27,9.29,0.02,-6.20,,,
3009,04/01/2022 04:15:00,29.62,29.63,29.60,29.61,0.01,9.29,9.31,9.23,9.28,0.03,-6.16,,,
3010,04/01/2022 04:20:00,29.64,29.64,29.62,29.63,0.01,9.27,9.31,9.18,9.25,0.04,-6.19,,,
3011,04/01/2022 04:25:00,29.66,29.66,29.62,29.63,0.01,9.22,9.28,9.20,9.24,0.03,-6.24,,,
3012,04/01/2022 04:30:00,29.63,29.65,29.61,29.63,0.01,9.18,9.23,9.16,9.20,0.02,-6.31,,,
3013,04/01/2022 04:35:00,29.64,29.68,29.62,29.65,0.02,9.16,9.20,9.12,9.16,0.02,-6.34,,,
3014,04/01/2022 04:40:00,29.67,29.67,29.63,29.65,0.01,9.12,9.18,9.11,9.15,0.03,-6.37,,,
3015,04/01/2022 04:45:00,29.64,29.67,29.62,29.64,0.02,9.12,9.18,9.09,9.13,0.03,-6.39,,,
3016,04/01/2022 04:50:00,29.65,29.66,29.62,29.64,0.02,9.06,9.14,9.06,9.09,0.02,-6.47,,,
3017,04/01/2022 04:55:00,29.68,29.68,29.64,29.65,0.01,9.11,9.14,9.07,9.10,0.02,-6.38,,,
3018,04/01/2022 05:00:00,29.64,29.67,29.62,29.65,0.02,9.07,9.12,9.04,9.08,0.02,-6.46,,,
3019,04/01/2022 05:05:00,29.67,29.67,29.61,29.64,0.02,9.07,9.07,9.03,9.06,0.02,-6.44,,,
3020,04/01/2022 05:10:00,29.66,29.67,29.62,29.65,0.02,9.02,9.12,9.02,9.05,0.03,-6.52,,,
3021,04/01/2022 05:15:00,29.66,29.67,29.62,29.65,0.02,9.03,9.09,8.98,9.05,0.03,-6.51,,,
3022,04/01/2022 05:20:00,29.63,29.66,29.62,29.64,0.01,9.02,9.04,8.98,9.01,0.02,-6.54,,,
3023,04/01/2022 05:25:00,29.64,29.64,29.61,29.63,0.01,9.03,9.04,8.98,9.00,0.02,-6.53,,,
3024,04/01/2022 05:30:00,29.62,29.67,29.62,29.64,0.02,9.00,9.03,8.96,9.00,0.02,-6.59,,,
3025,04/01/2022 05:35:00,29.62,29.66,29.60,29.63,0.02,9.02,9.02,8.95,9.00,0.02,-6.55,,,
3026,04/01/2022 05:40:00,29.62,29.64,29.60,29.62,0.01,9.01,9.06,8.98,9.01,0.03,-6.57,,,
3027,04/01/2022 05:45:00,29.62,29.65,29.61,29.63,0.02,8.96,9.01,8.95,8.98,0.02,-6.63,,,
3028,04/01/2022 05:50:00,29.60,29.65,29.60,29.62,0.02,9.07,9.07,8.93,8.98,0.04,-6.49,,,
3029,04/01/2022 05:55:00,29.62,29.64,29.61,29.62,0.01,8.98,9.01,8.95,8.97,0.02,-6.61,,,
3030,04/01/2022 06:00:00,29.61,29.64,29.60,29.62,0.02,9.06,9.07,8.98,9.02,0.04,-6.51,,,
