#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/23/2022 23:55:00,24.78,24.79,24.74,24.77,0.01,13.90,13.90,13.08,13.42,0.33,-4.60,,,
653,03/24/2022 00:00:00,24.80,24.82,24.79,24.80,0.01,14.61,14.63,14.29,14.42,0.13,-3.92,,,
654,03/24/2022 00:05:00,24.79,24.83,24.79,24.81,0.01,15.19,15.19,14.69,14.96,0.17,-3.40,,,
655,03/24/2022 00:10:00,24.83,24.83,24.79,24.80,0.01,15.57,15.57,15.23,15.39,0.11,-3.06,,,
656,03/24/2022 00:15:00,24.80,24.80,24.75,24.77,0.02,15.67,15.73,15.57,15.65,0.05,-2.98,,,
657,03/24/2022 00:20:00,24.76,24.78,24.75,24.77,0.01,15.86,15.87,15.76,15.82,0.04,-2.86,,,
658,03/24/2022 00:25:00,24.75,24.78,24.72,24.76,0.02,15.95,15.96,15.82,15.91,0.04,-2.79,,,
659,03/24/2022 00:30:00,24.75,24.76,24.75,24.76,0.01,15.93,15.98,15.92,15.94,0.02,-2.80,,,
660,03/24/2022 00:35:00,24.77,24.78,24.73,24.76,0.01,15.92,15.98,15.89,15.93,0.03,-2.80,,,
661,03/24/2022 00:40:00,24.74,24.77,24.71,24.74,0.02,15.84,15.92,15.84,15.89,0.03,-2.89,,,
662,03/24/2022 00:45:00,24.77,24.77,24.74,24.75,0.01,15.75,15.86,15.73,15.80,0.05,-2.94,,,
663,03/24/2022 00:50:00,24.78,24.78,24.71,24.74,0.02,15.53,15.72,15.53,15.64,0.06,-3.12,,,
664,03/24/2022 00:55:00,24.73,24.76,24.72,24.74,0.02,15.33,15.56,15.33,15.44,0.07,-3.34,,,
665,03/24/2022 01:00:00,24.78,24.78,24.71,24.74,0.02,15.10,15.30,15.10,15.23,0.07,-3.50,,,
666,03/24/2022 01:05:00,24.74,24.77,24.73,24.75,0.01,14.92,15.12,14.92,15.00,0.08,-3.69,,,
667,03/24/2022 01:10:00,24.74,24.77,24.73,24.75,0.01,14.72,14.92,14.71,14.81,0.08,-3.87,,,
668,03/24/2022 01:15:00,24.77,24.77,24.74,24.75,0.01,14.53,14.69,14.53,14.61,0.05,-4.02,,,
669,03/24/2022 01:20:00,24.76,24.77,24.74,24.75,0.01,14.42,14.56,14.42,14.47,0.05,-4.12,,,
670,03/24/2022 01:25:00,24.75,24.78,24.74,24.76,0.01,14.29,14.41,14.24,14.32,0.06,-4.26,,,
671,03/24/2022 01:30:00,24.77,24.77,24.75,24.76,0.01,14.11,14.25,14.10,14.18,0.05,-4.40,,,
672,03/24/2022 01:35:00,24.77,24.78,24.75,24.76,0.01,14.04,14.13,14.01,14.07,0.05,-4.48,,,
673,03/24/2022 01:40:00,24.75,24.78,24.74,24.76,0.01,13.93,14.02,13.93,13.97,0.04,-4.59,,,
674,03/24/2022 01:45:00,24.79,24.79,24.74,24.76,0.02,13.87,13.92,13.84,13.89,0.03,-4.62,,,
675,03/24/2022 01:50:00,24.74,24.82,24.74,24.77,0.02,13.74,13.85,13.73,13.78,0.04,-4.78,,,
676,03/24/2022 01:55:00,24.75,24.80,24.75,24.77,0.02,13.75,13.77,13.67,13.73,0.04,-4.77,,,
677,03/24/2022 02:00:00,24.76,24.78,24.75,24.76,0.02,13.62,13.70,13.61,13.65,0.03,-4.88,,,
678,03/24/2022 02:05:00,24.76,24.78,24.76,24.77,0.01,13.53,13.62,13.53,13.57,0.03,-4.97,,,
679,03/24/2022 02:10:00,24.77,24.78,24.75,24.77,0.01,13.58,13.58,13.50,13.53,0.02,-4.92,,,
680,03/24/2022 02:15:00,24.79,24.82,24.75,24.77,0.02,13.45,13.50,13.44,13.48,0.02,-5.02,,,
681,03/24/2022 02:20:00,24.76,24.78,24.75,24.77,0.01,13.36,13.48,13.36,13.42,0.04,-5.14,,,
682,03/24/2022 02:25:00,24.75,24.78,24.75,24.77,0.01,13.28,13.40,13.28,13.36,0.04,-5.22,,,
683,03/24/2022 02:30:00,24.78,24.80,24.75,24.77,0.02,13.33,13.36,13.28,13.32,0.02,-5.15,,,
684,03/24/2022 02:35:00,24.77,24.77,24.75,24.76,0.01,13.22,13.31,13.22,13.29,0.03,-5.27,,,
685,03/24/2022 02:40:00,24.74,24.77,24.74,24.75,0.01,13.25,13.28,13.18,13.24,0.03,-5.26,,,
686,03/24/2022 02:45:00,24.72,24.76,24.72,24.74,0.02,13.22,13.27,13.17,13.23,0.02,-5.31,,,
687,03/24/2022 02:50:00,24.76,24.79,24.74,24.76,0.01,13.23,13.25,13.16,13.20,0.03,-5.26,,,
688,03/24/2022 02:55:00,24.78,24.78,24.75,24.76,0.01,13.14,13.19,13.14,13.16,0.01,-5.34,,,
689,03/24/2022 03:00:00,24.77,24.78,24.73,24.76,0.02,13.13,13.18,13.10,13.14,0.03,-5.36,,,
690,03/24/2022 03:05:00,24.74,24.76,24.72,24.74,0.01,13.11,13.16,13.07,13.12,0.03,-5.40,,,
691,03/24/2022 03:10:00,24.72,24.77,24.72,24.75,0.02,13.05,13.13,13.05,13.09,0.02,-5.48,,,
692,03/24/2022 03:15:00,24.76,24.77,24.72,24.74,0.02,13.04,13.10,13.04,13.07,0.02,-5.46,,,
693,03/24/2022 03:20:00,24.76,24.77,24.75,24.76,0.01,13.02,13.11,12.97,13.05,0.04,-5.48,,,
694,03/24/2022 03:25:00,24.73,24.77,24.73,24.76,0.01,13.04,13.07,12.97,13.03,0.03,-5.48,,,
695,03/24/2022 03:30:00,24.75,24.77,24.74,24.75,0.01,13.10,13.10,12.99,13.03,0.03,-5.41,,,
696,03/24/2022 03:35:00,24.76,24.77,24.74,24.75,0.01,13.13,13.13,13.04,13.08,0.03,-5.37,,,
697,03/24/2022 03:40:00,24.77,24.77,24.74,24.76,0.01,13.23,13.23,13.13,13.18,0.04,-5.25,,,
698,03/24/2022 03:45:00,24.75,24.78,24.73,24.76,0.01,13.36,13.36,13.22,13.27,0.06,-5.15,,,
699,03/24/2022 03:50:00,24.77,24.77,24.73,24.76,0.02,13.45,13.45,13.33,13.39,0.04,-5.04,,,
700,03/24/2022 03:55:00,24.77,24.77,24.75,24.76,0.01,13.55,13.55,13.44,13.49,0.04,-4.95,,,
701,03/24/2022 04:00:00,24.76,24.78,24.75,24.76,0.01,13.62,13.62,13.50,13.57,0.04,-4.88,,,
702,03/24/2022 04:05:00,24.75,24.77,24.74,24.76,0.01,13.61,13.68,13.58,13.62,0.03,-4.91,,,
703,03/24/2022 04:10:00,24.77,24.78,24.74,24.77,0.01,13.68,13.68,13.62,13.65,0.02,-4.81,,,
704,03/24/2022 04:15:00,24.74,24.77,24.74,24.76,0.01,13.62,13.70,13.62,13.66,0.03,-4.90,,,
705,03/24/2022 04:20:00,24.75,24.79,24.75,24.77,0.02,13.58,13.68,13.58,13.61,0.03,-4.93,,,
706,03/24/2022 04:25:00,24.76,24.78,24.74,24.76,0.01,13.53,13.59,13.50,13.55,0.03,-4.97,,,
707,03/24/2022 04:30:00,24.75,24.80,24.75,24.77,0.02,13.48,13.53,13.48,13.50,0.02,-5.03,,,
708,03/24/2022 04:35:00,24.76,24.78,24.73,24.76,0.01,13.41,13.47,13.34,13.41,0.03,-5.09,,,
709,03/24/2022 04:40:00,24.75,24.80,24.75,24.77,0.01,13.30,13.40,13.30,13.36,0.03,-5.21,,,
710,03/24/2022 04:45:00,24.79,24.79,24.76,24.77,0.01,13.24,13.33,13.19,13.29,0.05,-5.24,,,
711,03/24/2022 04:50:00,24.74,24.80,24.74,24.77,0.02,13.18,13.28,13.18,13.23,0.04,-5.34,,,
712,03/24/2022 04:55:00,24.78,24.79,24.77,24.78,0.01,13.11,13.24,13.11,13.17,0.04,-5.37,,,
713,03/24/2022 05:00:00,24.76,24.79,24.75,24.77,0.01,13.07,13.14,13.07,13.11,0.03,-5.43,,,
714,03/24/2022 05:05:00,24.77,24.77,24.74,24.76,0.01,13.07,13.10,12.99,13.06,0.03,-5.42,,,
715,03/24/2022 05:10:00,24.77,24.77,24.74,24.76,0.01,12.99,13.07,12.99,13.02,0.03,-5.50,,,
716,03/24/2022 05:15:00,24.78,24.78,24.75,24.76,0.01,12.96,13.01,12.95,12.98,0.02,-5.52,,,
717,03/24/2022 05:20:00,24.78,24.82,24.76,24.78,0.02,12.88,13.01,12.88,12.93,0.04,-5.60,,,
718,03/24/2022 05:25:00,24.75,24.80,24.75,24.77,0.02,12.91,12.95,12.85,12.89,0.03,-5.59,,,
719,03/24/2022 05:30:00,24.76,24.79,24.73,24.77,0.02,12.87,12.88,12.84,12.86,0.02,-5.63,,,
720,03/24/2022 05:35:00,24.76,24.79,24.73,24.77,0.02,12.79,12.88,12.77,12.83,0.03,-5.71,,,
721,03/24/2022 05:40:00,24.77,24.78,24.75,24.76,0.01,12.76,12.84,12.76,12.81,0.02,-5.74,,,
722,03/24/2022 05:45:00,24.76,24.82,24.75,24.78,0.02,12.79,12.82,12.74,12.77,0.02,-5.71,,,
723,03/24/2022 05:50:00,24.76,24.78,24.73,24.76,0.02,12.70,12.80,12.70,12.75,0.04,-5.81,,,
724,03/24/2022 05:55:00,24.78,24.78,24.75,24.77,0.01,12.71,12.74,12.68,12.72,0.02,-5.77,,,
725,03/24/2022 06:00:00,24.77,24.79,24.72,24.76,0.02,12.68,12.74,12.68,12.72,0.02,-5.81,,,
726,03/24/2022 06:05:00,24.77,24.79,24.75,24.77,0.01,12.68,12.73,12.63,12.69,0.02,-5.81,,,
727,03/24/2022 06:10:00,24.76,24.78,24.75,24.77,0.01,12.68,12.70,12.63,12.67,0.02,-5.82,,,
728,03/24/2022 06:15:00,24.75,24.78,24.75,24.76,0.01,12.74,12.74,12.65,12.70,0.03,-5.77,,,
729,03/24/2022 06:20:00,24.78,24.82,24.75,24.77,0.02,12.84,12.86,12.76,12.79,0.04,-5.65,,,
730,03/24/2022 06:25:00,24.79,24.79,24.75,24.78,0.01,12.90,12.93,12.80,12.87,0.04,-5.57,,,
731,03/24/2022 06:30:00,24.78,24.79,24.77,24.78,0.01,13.02,13.02,12.93,12.97,0.03,-5.46,,,
732,03/24/2022 06:35:00,24.77,24.82,24.76,24.78,0.02,13.07,13.08,13.01,13.05,0.03,-5.42,,,
733,03/24/2022 06:40:00,24.76,24.79,24.76,24.78,0.01,13.16,13.16,13.05,13.10,0.04,-5.34,,,
734,03/24/2022 06:45:00,24.78,24.79,24.76,24.78,0.01,13.21,13.21,13.10,13.14,0.04,-5.27,,,
735,03/24/2022 06:50:00,24.80,24.80,24.73,24.78,0.02,13.21,13.25,13.11,13.19,0.04,-5.26,,,
736,03/24/2022 06:55:00,24.78,24.79,24.76,24.77,0.01,13.24,13.25,13.16,13.21,0.03,-5.24,,,
737,03/24/2022 07:00:00,24.77,24.78,24.74,24.77,0.02,13.18,13.22,13.16,13.20,0.02,-5.31,,,
738,03/24/2022 07:05:00,24.78,24.78,24.75,24.77,0.01,13.08,13.18,13.08,13.14,0.03,-5.40,,,
739,03/24/2022 07:10:00,24.80,24.80,24.76,24.79,0.01,13.08,13.13,13.02,13.09,0.03,-5.38,,,
740,03/24/2022 07:15:00,24.77,24.80,24.76,24.77,0.01,13.01,13.05,12.97,13.03,0.02,-5.48,,,
741,03/24/2022 07:20:00,24.78,24.79,24.75,24.77,0.01,12.97,13.02,12.91,12.98,0.03,-5.51,,,
742,03/24/2022 07:25:00,24.79,24.79,24.76,24.78,0.01,12.91,12.99,12.90,12.93,0.03,-5.56,,,
743,03/24/2022 07:30:00,24.79,24.80,24.73,24.77,0.02,12.84,12.91,12.84,12.88,0.02,-5.64,,,
744,03/24/2022 07:35:00,24.78,24.82,24.77,24.79,0.01,12.82,12.87,12.80,12.84,0.02,-5.66,,,
745,03/24/2022 07:40:00,24.77,24.79,24.77,24.78,0.01,12.78,12.87,12.74,12.79,0.04,-5.72,,,
746,03/24/2022 07:45:00,24.79,24.80,24.77,24.79,0.01,12.73,12.81,12.73,12.77,0.02,-5.75,,,
747,03/24/2022 07:50:00,24.82,24.82,24.77,24.80,0.02,12.68,12.78,12.67,12.72,0.03,-5.78,,,
748,03/24/2022 07:55:00,24.79,24.82,24.78,24.80,0.01,12.64,12.73,12.64,12.68,0.03,-5.84,,,
749,03/24/2022 08:00:00,24.80,24.82,24.77,24.79,0.01,12.64,12.70,12.61,12.65,0.03,-5.83,,,
750,03/24/2022 08:05:00,24.78,24.82,24.78,24.80,0.01,12.61,12.64,12.59,12.61,0.02,-5.88,,,
751,03/24/2022 08:10:00,24.79,24.82,24.75,24.79,0.02,12.61,12.67,12.57,12.62,0.03,-5.87,,,
752,03/24/2022 08:15:00,24.79,24.82,24.78,24.80,0.01,12.59,12.59,12.53,12.57,0.02,-5.89,,,
753,03/24/2022 08:20:00,24.78,24.83,24.77,24.80,0.02,12.54,12.61,12.51,12.57,0.03,-5.95,,,
754,03/24/2022 08:25:00,24.77,24.80,24.77,24.78,0.01,12.53,12.57,12.48,12.53,0.02,-5.98,,,
755,03/24/2022 08:30:00,24.77,24.79,24.75,24.78,0.02,12.51,12.53,12.51,12.52,0.01,-5.99,,,
756,03/24/2022 08:35:00,24.75,24.80,24.75,24.76,0.02,12.50,12.54,12.48,12.51,0.02,-6.02,,,
757,03/24/2022 08:40:00,24.77,24.78,24.73,24.76,0.02,12.46,12.51,12.46,12.48,0.02,-6.04,,,
758,03/24/2022 08:45:00,24.78,24.78,24.74,24.76,0.01,12.50,12.54,12.46,12.51,0.02,-6.00,,,
759,03/24/2022 08:50:00,24.75,24.78,24.73,24.75,0.02,12.48,12.50,12.42,12.47,0.03,-6.04,,,
760,03/24/2022 08:55:00,24.78,24.78,24.73,24.75,0.02,12.42,12.46,12.41,12.43,0.02,-6.08,,,
761,03/24/2022 09:00:00,24.75,24.80,24.74,24.76,0.02,12.46,12.50,12.37,12.44,0.03,-6.06,,,
762,03/24/2022 09:05:00,24.75,24.78,24.74,24.76,0.01,12.41,12.45,12.37,12.41,0.02,-6.12,,,
763,03/24/2022 09:10:00,24.75,24.77,24.75,24.76,0.01,12.37,12.41,12.36,12.38,0.02,-6.15,,,
764,03/24/2022 09:15:00,24.75,24.77,24.75,24.77,0.01,12.34,12.43,12.34,12.39,0.04,-6.19,,,
765,03/24/2022 09:20:00,24.77,24.80,24.74,24.77,0.02,12.43,12.45,12.36,12.41,0.03,-6.07,,,
766,03/24/2022 09:25:00,24.77,24.78,24.75,24.77,0.01,12.48,12.54,12.43,12.47,0.03,-6.02,,,
767,03/24/2022 09:30:00,24.72,24.78,24.72,24.77,0.02,12.54,12.57,12.50,12.53,0.03,-6.00,,,
768,03/24/2022 09:35:00,24.77,24.78,24.75,24.77,0.01,12.67,12.71,12.56,12.62,0.05,-5.83,,,
769,03/24/2022 09:40:00,24.79,24.80,24.76,24.77,0.01,12.74,12.74,12.67,12.70,0.03,-5.73,,,
770,03/24/2022 09:45:00,24.79,24.79,24.76,24.78,0.01,12.84,12.84,12.67,12.75,0.04,-5.64,,,
771,03/24/2022 09:50:00,24.77,24.79,24.76,24.78,0.01,12.85,12.85,12.79,12.81,0.03,-5.64,,,
772,03/24/2022 09:55:00,24.80,24.80,24.76,24.77,0.01,12.85,12.88,12.82,12.84,0.02,-5.61,,,
773,03/24/2022 10:00:00,24.76,24.79,24.75,24.77,0.01,12.85,12.93,12.85,12.88,0.03,-5.65,,,
774,03/24/2022 10:05:00,24.77,24.79,24.75,24.78,0.01,12.84,12.88,12.82,12.85,0.02,-5.65,,,
775,03/24/2022 10:10:00,24.80,24.80,24.75,24.78,0.02,12.79,12.88,12.79,12.82,0.03,-5.68,,,
776,03/24/2022 10:15:00,24.82,24.82,24.78,24.79,0.01,12.73,12.81,12.73,12.77,0.03,-5.73,,,
777,03/24/2022 10:20:00,24.80,24.82,24.78,24.80,0.01,12.68,12.81,12.65,12.72,0.05,-5.79,,,
778,03/24/2022 10:25:00,24.82,24.84,24.78,24.81,0.02,12.64,12.71,12.64,12.67,0.02,-5.83,,,
779,03/24/2022 10:30:00,24.82,24.84,24.80,24.82,0.01,12.61,12.67,12.59,12.63,0.03,-5.86,,,
780,03/24/2022 10:35:00,24.82,24.84,24.79,24.82,0.01,12.53,12.59,12.53,12.57,0.02,-5.94,,,
781,03/24/2022 10:40:00,24.82,24.83,24.82,24.82,0.01,12.51,12.59,12.48,12.54,0.03,-5.96,,,
782,03/24/2022 10:45:00,24.82,24.82,24.79,24.81,0.01,12.54,12.56,12.45,12.51,0.03,-5.92,,,
783,03/24/2022 10:50:00,24.84,24.85,24.80,24.83,0.01,12.50,12.54,12.45,12.51,0.02,-5.95,,,
784,03/24/2022 10:55:00,24.83,24.84,24.80,24.82,0.01,12.90,12.90,12.54,12.61,0.11,-5.55,,,
785,03/24/2022 11:00:00,24.85,24.85,24.79,24.81,0.02,13.27,13.27,12.93,13.10,0.11,-5.16,,,
786,03/24/2022 11:05:00,24.82,24.82,24.77,24.80,0.01,13.32,13.33,13.25,13.29,0.02,-5.14,,,
787,03/24/2022 11:10:00,24.80,24.82,24.77,24.79,0.01,13.30,13.33,13.28,13.31,0.02,-5.17,,,
788,03/24/2022 11:15:00,24.78,24.80,24.75,24.79,0.02,13.33,13.38,13.28,13.33,0.02,-5.15,,,
789,03/24/2022 11:20:00,24.77,24.79,24.75,24.77,0.01,13.28,13.34,13.25,13.28,0.03,-5.20,,,
790,03/24/2022 11:25:00,24.77,24.80,24.76,24.78,0.02,13.19,13.27,13.19,13.22,0.03,-5.30,,,
791,03/24/2022 11:30:00,24.76,24.80,24.76,24.78,0.01,13.13,13.16,13.10,13.14,0.02,-5.37,,,
792,03/24/2022 11:35:00,24.76,24.79,24.76,24.78,0.01,13.01,13.10,12.97,13.04,0.04,-5.49,,,
793,03/24/2022 11:40:00,24.77,24.80,24.76,24.77,0.01,12.91,13.01,12.91,12.96,0.04,-5.58,,,
794,03/24/2022 11:45:00,24.77,24.80,24.76,24.78,0.01,12.88,12.95,12.85,12.90,0.03,-5.61,,,
795,03/24/2022 11:50:00,24.77,24.80,24.74,24.77,0.02,12.77,12.88,12.76,12.82,0.04,-5.72,,,
796,03/24/2022 11:55:00,24.77,24.79,24.75,24.77,0.01,12.77,12.79,12.68,12.76,0.03,-5.72,,,
797,03/24/2022 12:00:00,24.82,24.82,24.75,24.78,0.02,12.71,12.76,12.65,12.71,0.03,-5.75,,,
798,03/24/2022 12:05:00,24.78,24.82,24.77,24.79,0.01,12.61,12.71,12.57,12.66,0.04,-5.88,,,
799,03/24/2022 12:10:00,24.77,24.83,24.76,24.79,0.02,12.57,12.67,12.57,12.62,0.03,-5.92,,,
800,03/24/2022 12:15:00,24.79,24.82,24.75,24.79,0.02,12.54,12.61,12.54,12.58,0.02,-5.94,,,
801,03/24/2022 12:20:00,24.77,24.83,24.76,24.80,0.02,12.51,12.57,12.50,12.53,0.03,-5.99,,,
802,03/24/2022 12:25:00,24.78,24.82,24.78,24.80,0.01,12.53,12.53,12.43,12.48,0.03,-5.96,,,
803,03/24/2022 12:30:00,24.82,24.82,24.76,24.79,0.02,12.47,12.47,12.42,12.46,0.02,-6.00,,,
804,03/24/2022 12:35:00,24.80,24.83,24.77,24.81,0.02,12.42,12.47,12.39,12.43,0.03,-6.06,,,
805,03/24/2022 12:40:00,24.80,24.83,24.78,24.80,0.01,12.45,12.48,12.36,12.41,0.04,-6.03,,,
806,03/24/2022 12:45:00,24.82,24.83,24.78,24.81,0.01,12.36,12.44,12.36,12.40,0.02,-6.12,,,
807,03/24/2022 12:50:00,24.80,24.83,24.76,24.79,0.02,12.39,12.42,12.36,12.39,0.02,-6.09,,,
808,03/24/2022 12:55:00,24.78,24.83,24.78,24.80,0.01,12.37,12.39,12.33,12.37,0.02,-6.13,,,
809,03/24/2022 13:00:00,24.77,24.82,24.77,24.79,0.02,12.33,12.39,12.30,12.35,0.03,-6.18,,,
810,03/24/2022 13:05:00,24.79,24.82,24.77,24.79,0.02,12.33,12.39,12.28,12.34,0.03,-6.17,,,
811,03/24/2022 13:10:00,24.77,24.80,24.75,24.77,0.02,12.31,12.39,12.25,12.32,0.04,-6.20,,,
812,03/24/2022 13:15:00,24.75,24.82,24.74,24.77,0.02,12.33,12.36,12.25,12.30,0.03,-6.20,,,
813,03/24/2022 13:20:00,24.79,24.79,24.74,24.77,0.02,12.22,12.31,12.22,12.27,0.03,-6.28,,,
814,03/24/2022 13:25:00,24.76,24.78,24.75,24.77,0.01,12.22,12.30,12.22,12.27,0.02,-6.31,,,
815,03/24/2022 13:30:00,24.78,24.78,24.75,24.77,0.01,12.22,12.30,12.20,12.26,0.03,-6.29,,,
816,03/24/2022 13:35:00,24.75,24.79,24.75,24.77,0.02,12.22,12.28,12.17,12.23,0.04,-6.32,,,
817,03/24/2022 13:40:00,24.78,24.79,24.77,24.78,0.01,12.19,12.27,12.16,12.22,0.03,-6.32,,,
818,03/24/2022 13:45:00,24.78,24.79,24.77,24.79,0.01,12.22,12.22,12.17,12.20,0.02,-6.29,,,
819,03/24/2022 13:50:00,24.79,24.82,24.76,24.79,0.02,12.16,12.25,12.16,12.20,0.03,-6.35,,,
820,03/24/2022 13:55:00,24.78,24.82,24.77,24.79,0.02,12.19,12.25,12.16,12.19,0.03,-6.32,,,
821,03/24/2022 14:00:00,24.79,24.82,24.75,24.79,0.02,12.16,12.17,12.14,12.16,0.01,-6.35,,,
822,03/24/2022 14:05:00,24.79,24.83,24.77,24.80,0.01,12.11,12.17,12.11,12.15,0.02,-6.40,,,
823,03/24/2022 14:10:00,24.82,24.83,24.76,24.80,0.02,12.10,12.16,12.08,12.12,0.03,-6.40,,,
824,03/24/2022 14:15:00,24.78,24.83,24.77,24.80,0.02,12.14,12.14,12.11,12.13,0.01,-6.37,,,
825,03/24/2022 14:20:00,24.82,24.82,24.77,24.79,0.01,12.13,12.14,12.06,12.11,0.03,-6.37,,,
826,03/24/2022 14:25:00,24.82,24.82,24.77,24.79,0.02,12.11,12.14,12.08,12.11,0.03,-6.38,,,
827,03/24/2022 14:30:00,24.77,24.79,24.77,24.78,0.01,12.06,12.14,12.06,12.09,0.02,-6.47,,,
828,03/24/2022 14:35:00,24.78,24.79,24.75,24.78,0.02,12.08,12.13,12.06,12.09,0.02,-6.44,,,
829,03/24/2022 14:40:00,24.76,24.80,24.73,24.77,0.02,12.06,12.13,12.03,12.07,0.03,-6.47,,,
830,03/24/2022 14:45:00,24.75,24.82,24.75,24.77,0.02,12.05,12.11,12.05,12.08,0.02,-6.50,,,
831,03/24/2022 14:50:00,24.76,24.79,24.75,24.77,0.01,12.11,12.11,12.03,12.07,0.03,-6.42,,,
832,03/24/2022 14:55:00,24.78,24.78,24.75,24.77,0.01,12.05,12.11,12.02,12.05,0.03,-6.47,,,
833,03/24/2022 15:00:00,24.74,24.78,24.73,24.77,0.02,12.08,12.08,12.02,12.05,0.02,-6.48,,,
834,03/24/2022 15:05:00,24.74,24.77,24.74,24.76,0.01,12.03,12.09,12.03,12.06,0.02,-6.53,,,
835,03/24/2022 15:10:00,24.74,24.79,24.74,24.77,0.01,12.08,12.10,12.00,12.05,0.04,-6.48,,,
836,03/24/2022 15:15:00,24.76,24.77,24.74,24.76,0.01,12.02,12.05,11.97,12.02,0.02,-6.53,,,
837,03/24/2022 15:20:00,24.77,24.78,24.76,24.77,0.01,12.02,12.08,11.98,12.02,0.03,-6.52,,,
838,03/24/2022 15:25:00,24.77,24.78,24.75,24.77,0.01,11.98,12.06,11.98,12.01,0.03,-6.55,,,
839,03/24/2022 15:30:00,24.76,24.79,24.76,24.78,0.01,12.02,12.05,11.97,12.01,0.02,-6.52,,,
840,03/24/2022 15:35:00,24.77,24.78,24.75,24.77,0.01,12.02,12.02,11.95,11.99,0.02,-6.52,,,
841,03/24/2022 15:40:00,24.77,24.77,24.74,24.76,0.01,11.98,12.05,11.97,12.01,0.03,-6.55,,,
842,03/24/2022 15:45:00,24.77,24.77,24.72,24.75,0.02,12.03,12.03,11.95,12.00,0.02,-6.50,,,
843,03/24/2022 15:50:00,24.68,24.78,24.68,24.72,0.03,19.66,20.40,18.32,19.90,0.60,-0.01,,,
844,03/24/2022 15:55:00,24.72,24.73,24.69,24.71,0.01,18.49,19.55,18.49,19.03,0.36,-0.81,,,
845,03/24/2022 16:00:00,24.72,24.73,24.70,24.72,0.01,17.56,18.40,17.56,17.98,0.27,-1.51,,,
846,03/24/2022 16:05:00,24.77,24.77,24.71,24.74,0.02,16.76,17.50,16.76,17.14,0.24,-2.10,,,
847,03/24/2022 16:10:00,24.75,24.77,24.73,24.75,0.02,16.18,16.73,16.18,16.45,0.17,-2.60,,,
848,03/24/2022 16:15:00,24.75,24.78,24.73,24.75,0.02,15.66,16.13,15.66,15.88,0.16,-3.04,,,
849,03/24/2022 16:20:00,24.75,24.78,24.72,24.75,0.02,15.23,15.62,15.23,15.40,0.13,-3.41,,,
850,03/24/2022 16:25:00,24.76,24.77,24.73,24.75,0.01,14.82,15.16,14.82,14.99,0.12,-3.76,,,
851,03/24/2022 16:30:00,24.77,24.77,24.73,24.75,0.02,14.45,14.76,14.45,14.62,0.10,-4.09,,,
852,03/24/2022 16:35:00,24.73,24.75,24.72,24.73,0.01,15.84,16.15,14.81,15.88,0.39,-2.90,,,
853,03/24/2022 16:40:00,24.74,24.77,24.74,24.75,0.01,15.28,15.76,15.28,15.53,0.16,-3.37,,,
854,03/24/2022 16:45:00,24.75,24.77,24.74,24.76,0.01,14.85,15.28,14.85,15.06,0.14,-3.74,,,
855,03/24/2022 16:50:00,24.83,24.83,24.73,24.76,0.03,14.61,14.85,14.59,14.70,0.09,-3.90,,,
856,03/24/2022 16:55:00,25.91,25.91,24.83,25.26,0.39,16.87,16.87,14.57,15.13,0.81,-1.10,,,
857,03/24/2022 17:00:00,28.29,28.29,26.09,27.18,0.74,23.97,23.97,17.51,20.87,2.23,5.79,,,
858,03/24/2022 17:05:00,30.55,30.55,28.50,29.51,0.69,28.13,28.13,24.46,26.59,1.26,10.06,,,
859,03/24/2022 17:10:00,32.53,32.53,30.77,31.67,0.59,28.87,28.87,28.26,28.53,0.22,12.14,,,
860,03/24/2022 17:15:00,34.16,34.16,32.69,33.44,0.50,28.80,29.17,28.80,29.02,0.10,13.49,,,
861,03/24/2022 17:20:00,35.42,35.42,34.31,34.87,0.38,28.50,28.83,28.50,28.66,0.12,14.41,,,
862,03/24/2022 17:25:00,36.42,36.42,35.54,36.01,0.30,27.77,28.46,27.77,28.09,0.23,14.86,,,
863,03/24/2022 17:30:00,37.21,37.21,36.53,36.88,0.24,26.96,27.66,26.96,27.33,0.24,15.08,,,
864,03/24/2022 17:35:00,37.81,37.81,37.29,37.56,0.17,26.39,26.90,26.39,26.64,0.19,15.25,,,
865,03/24/2022 17:40:00,38.28,38.28,37.86,38.08,0.15,25.68,26.28,25.68,25.98,0.21,15.21,,,
866,03/24/2022 17:45:00,38.65,38.65,38.35,38.49,0.11,25.06,25.64,25.06,25.37,0.19,15.15,,,
867,03/24/2022 17:50:00,38.94,38.94,38.69,38.80,0.08,24.50,25.00,24.50,24.77,0.18,15.04,,,
868,03/24/2022 17:55:00,39.12,39.12,38.94,39.03,0.06,23.84,24.52,23.84,24.19,0.21,14.76,,,
869,03/24/2022 18:00:00,39.28,39.28,39.14,39.21,0.05,23.05,23.79,23.05,23.40,0.26,14.37,,,
