#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/24/2022 00:20:00,24.89,24.91,24.87,24.90,0.01,16.16,16.24,16.11,16.17,0.04,-2.50,,,
653,03/24/2022 00:25:00,24.88,24.91,24.86,24.88,0.02,16.25,16.32,16.19,16.26,0.04,-2.43,,,
654,03/24/2022 00:30:00,24.88,24.89,24.86,24.87,0.01,16.31,16.34,16.27,16.30,0.02,-2.39,,,
655,03/24/2022 00:35:00,24.85,24.89,24.85,24.87,0.02,16.25,16.34,16.20,16.28,0.04,-2.46,,,
656,03/24/2022 00:40:00,24.86,24.89,24.85,24.87,0.01,16.24,16.31,16.24,16.27,0.02,-2.46,,,
657,03/24/2022 00:45:00,24.86,24.88,24.84,24.86,0.01,16.07,16.25,16.07,16.17,0.06,-2.60,,,
658,03/24/2022 00:50:00,24.87,24.89,24.84,24.87,0.02,15.92,16.07,15.92,16.00,0.05,-2.72,,,
659,03/24/2022 00:55:00,24.87,24.88,24.84,24.86,0.01,15.75,15.87,15.74,15.81,0.05,-2.86,,,
660,03/24/2022 01:00:00,24.86,24.90,24.85,24.86,0.02,15.51,15.69,15.51,15.61,0.05,-3.08,,,
661,03/24/2022 01:05:00,24.87,24.90,24.85,24.87,0.01,15.34,15.50,15.32,15.42,0.07,-3.22,,,
662,03/24/2022 01:10:00,24.87,24.90,24.86,24.88,0.01,15.07,15.31,15.07,15.21,0.07,-3.45,,,
663,03/24/2022 01:15:00,24.89,24.90,24.87,24.88,0.01,14.92,15.14,14.92,15.03,0.07,-3.57,,,
664,03/24/2022 01:20:00,24.87,24.90,24.85,24.88,0.02,14.79,14.92,14.76,14.86,0.05,-3.70,,,
665,03/24/2022 01:25:00,24.88,24.92,24.87,24.90,0.02,14.71,14.74,14.66,14.72,0.03,-3.77,,,
666,03/24/2022 01:30:00,24.88,24.93,24.87,24.89,0.02,14.54,14.64,14.54,14.60,0.04,-3.92,,,
667,03/24/2022 01:35:00,24.89,24.90,24.87,24.89,0.02,14.41,14.56,14.41,14.49,0.05,-4.03,,,
668,03/24/2022 01:40:00,24.88,24.91,24.87,24.88,0.01,14.32,14.43,14.28,14.37,0.04,-4.12,,,
669,03/24/2022 01:45:00,24.89,24.91,24.87,24.89,0.02,14.23,14.31,14.22,14.26,0.03,-4.20,,,
670,03/24/2022 01:50:00,24.90,24.91,24.85,24.89,0.02,14.09,14.22,14.09,14.18,0.04,-4.32,,,
671,03/24/2022 01:55:00,24.93,24.93,24.87,24.89,0.02,14.01,14.19,14.01,14.13,0.05,-4.38,,,
672,03/24/2022 02:00:00,24.91,24.91,24.87,24.90,0.01,14.06,14.11,13.98,14.04,0.04,-4.34,,,
673,03/24/2022 02:05:00,24.90,24.90,24.86,24.89,0.02,13.96,14.06,13.89,14.00,0.05,-4.45,,,
674,03/24/2022 02:10:00,24.91,24.93,24.89,24.91,0.01,13.91,13.99,13.91,13.94,0.03,-4.49,,,
675,03/24/2022 02:15:00,24.88,24.92,24.88,24.90,0.01,13.83,13.91,13.76,13.85,0.04,-4.59,,,
676,03/24/2022 02:20:00,24.90,24.93,24.88,24.90,0.02,13.81,13.88,13.78,13.82,0.03,-4.59,,,
677,03/24/2022 02:25:00,24.88,24.91,24.86,24.89,0.02,13.73,13.83,13.71,13.77,0.04,-4.69,,,
678,03/24/2022 02:30:00,24.89,24.92,24.87,24.89,0.02,13.74,13.76,13.69,13.73,0.02,-4.66,,,
679,03/24/2022 02:35:00,24.90,24.91,24.86,24.89,0.02,13.64,13.73,13.64,13.68,0.03,-4.75,,,
680,03/24/2022 02:40:00,24.87,24.89,24.85,24.87,0.01,13.68,13.69,13.62,13.66,0.02,-4.74,,,
681,03/24/2022 02:45:00,24.90,24.90,24.87,24.88,0.01,13.63,13.63,13.58,13.61,0.02,-4.77,,,
682,03/24/2022 02:50:00,24.88,24.90,24.86,24.88,0.01,13.58,13.66,13.55,13.61,0.04,-4.83,,,
683,03/24/2022 02:55:00,24.90,24.90,24.87,24.88,0.01,13.58,13.61,13.53,13.57,0.02,-4.82,,,
684,03/24/2022 03:00:00,24.87,24.91,24.84,24.87,0.02,13.55,13.58,13.49,13.53,0.04,-4.87,,,
685,03/24/2022 03:05:00,24.88,24.90,24.86,24.88,0.02,13.48,13.58,13.44,13.51,0.04,-4.93,,,
686,03/24/2022 03:10:00,24.87,24.89,24.86,24.88,0.01,13.51,13.53,13.48,13.51,0.02,-4.91,,,
687,03/24/2022 03:15:00,24.87,24.89,24.85,24.87,0.01,13.43,13.53,13.38,13.46,0.04,-4.99,,,
688,03/24/2022 03:20:00,24.87,24.90,24.85,24.88,0.02,13.48,13.48,13.43,13.45,0.02,-4.94,,,
689,03/24/2022 03:25:00,24.87,24.90,24.87,24.89,0.01,13.46,13.46,13.39,13.42,0.02,-4.96,,,
690,03/24/2022 03:30:00,24.90,24.90,24.86,24.87,0.01,13.44,13.44,13.39,13.42,0.02,-4.94,,,
691,03/24/2022 03:35:00,24.87,24.91,24.86,24.88,0.02,13.56,13.56,13.43,13.50,0.04,-4.86,,,
692,03/24/2022 03:40:00,24.87,24.89,24.87,24.88,0.01,13.58,13.62,13.49,13.56,0.04,-4.84,,,
693,03/24/2022 03:45:00,24.87,24.91,24.86,24.88,0.02,13.73,13.76,13.61,13.67,0.05,-4.70,,,
694,03/24/2022 03:50:00,24.89,24.90,24.87,24.89,0.01,13.79,13.81,13.74,13.78,0.02,-4.61,,,
695,03/24/2022 03:55:00,24.86,24.91,24.86,24.88,0.02,13.89,13.94,13.84,13.89,0.03,-4.54,,,
696,03/24/2022 04:00:00,24.88,24.91,24.88,24.89,0.01,14.03,14.03,13.91,13.96,0.03,-4.40,,,
697,03/24/2022 04:05:00,24.87,24.91,24.87,24.89,0.01,13.99,14.08,13.93,14.01,0.05,-4.44,,,
698,03/24/2022 04:10:00,24.87,24.89,24.87,24.88,0.01,14.04,14.11,14.01,14.05,0.03,-4.39,,,
699,03/24/2022 04:15:00,24.87,24.90,24.87,24.88,0.01,14.03,14.08,14.01,14.05,0.02,-4.41,,,
700,03/24/2022 04:20:00,24.89,24.90,24.87,24.88,0.01,13.98,14.06,13.98,14.02,0.03,-4.44,,,
701,03/24/2022 04:25:00,24.88,24.90,24.87,24.88,0.01,13.91,13.99,13.91,13.96,0.02,-4.51,,,
702,03/24/2022 04:30:00,24.88,24.91,24.87,24.89,0.01,13.91,13.96,13.83,13.90,0.04,-4.51,,,
703,03/24/2022 04:35:00,24.90,24.92,24.87,24.89,0.01,13.83,13.87,13.78,13.83,0.03,-4.58,,,
704,03/24/2022 04:40:00,24.89,24.91,24.88,24.90,0.01,13.71,13.79,13.71,13.76,0.03,-4.70,,,
705,03/24/2022 04:45:00,24.89,24.92,24.86,24.90,0.02,13.65,13.73,13.63,13.68,0.04,-4.76,,,
706,03/24/2022 04:50:00,24.90,24.91,24.86,24.89,0.02,13.55,13.69,13.55,13.63,0.05,-4.85,,,
707,03/24/2022 04:55:00,24.89,24.92,24.87,24.90,0.01,13.53,13.61,13.53,13.57,0.03,-4.87,,,
708,03/24/2022 05:00:00,24.88,24.91,24.88,24.89,0.01,13.48,13.53,13.48,13.51,0.02,-4.93,,,
709,03/24/2022 05:05:00,24.91,24.93,24.89,24.91,0.01,13.43,13.49,13.41,13.46,0.03,-4.95,,,
710,03/24/2022 05:10:00,24.90,24.92,24.89,24.90,0.01,13.40,13.44,13.33,13.39,0.04,-4.99,,,
711,03/24/2022 05:15:00,24.86,24.91,24.85,24.88,0.02,13.40,13.41,13.34,13.37,0.03,-5.03,,,
712,03/24/2022 05:20:00,24.91,24.92,24.85,24.89,0.02,13.28,13.40,13.28,13.33,0.03,-5.10,,,
713,03/24/2022 05:25:00,24.90,24.92,24.89,24.91,0.01,13.29,13.38,13.26,13.31,0.04,-5.09,,,
714,03/24/2022 05:30:00,24.91,24.93,24.88,24.91,0.02,13.26,13.28,13.23,13.25,0.02,-5.12,,,
715,03/24/2022 05:35:00,24.89,24.90,24.87,24.90,0.01,13.19,13.26,13.18,13.22,0.03,-5.20,,,
716,03/24/2022 05:40:00,24.88,24.92,24.87,24.89,0.02,13.21,13.24,13.16,13.21,0.03,-5.19,,,
717,03/24/2022 05:45:00,24.89,24.92,24.87,24.90,0.02,13.18,13.19,13.09,13.17,0.03,-5.22,,,
718,03/24/2022 05:50:00,24.90,24.93,24.87,24.89,0.02,13.16,13.21,13.13,13.17,0.02,-5.23,,,
719,03/24/2022 05:55:00,24.89,24.92,24.86,24.89,0.02,13.09,13.19,13.09,13.14,0.03,-5.30,,,
720,03/24/2022 06:00:00,24.89,24.90,24.87,24.88,0.01,13.08,13.14,13.08,13.11,0.03,-5.32,,,
721,03/24/2022 06:05:00,24.91,24.91,24.87,24.89,0.02,13.06,13.09,13.06,13.08,0.02,-5.32,,,
722,03/24/2022 06:10:00,24.89,24.91,24.88,24.89,0.01,13.11,13.11,13.05,13.08,0.02,-5.29,,,
723,03/24/2022 06:15:00,24.90,24.91,24.87,24.90,0.01,13.13,13.14,13.05,13.09,0.03,-5.26,,,
724,03/24/2022 06:20:00,24.86,24.91,24.85,24.88,0.02,13.18,13.19,13.11,13.16,0.02,-5.24,,,
725,03/24/2022 06:25:00,24.88,24.93,24.88,24.90,0.02,13.34,13.34,13.19,13.25,0.05,-5.06,,,
726,03/24/2022 06:30:00,24.91,24.92,24.88,24.90,0.01,13.38,13.44,13.29,13.35,0.04,-5.00,,,
727,03/24/2022 06:35:00,24.90,24.92,24.88,24.90,0.01,13.49,13.49,13.40,13.43,0.03,-4.90,,,
728,03/24/2022 06:40:00,24.91,24.92,24.87,24.90,0.02,13.51,13.55,13.46,13.49,0.03,-4.87,,,
729,03/24/2022 06:45:00,24.89,24.93,24.88,24.90,0.02,13.55,13.56,13.51,13.53,0.02,-4.85,,,
730,03/24/2022 06:50:00,24.91,24.92,24.87,24.90,0.02,13.58,13.62,13.53,13.58,0.03,-4.81,,,
731,03/24/2022 06:55:00,24.91,24.91,24.87,24.89,0.02,13.65,13.65,13.55,13.61,0.03,-4.74,,,
732,03/24/2022 07:00:00,24.90,24.90,24.87,24.89,0.01,13.55,13.68,13.55,13.59,0.04,-4.85,,,
733,03/24/2022 07:05:00,24.90,24.92,24.87,24.90,0.01,13.56,13.56,13.48,13.53,0.03,-4.83,,,
734,03/24/2022 07:10:00,24.87,24.93,24.87,24.90,0.02,13.44,13.53,13.44,13.49,0.03,-4.97,,,
735,03/24/2022 07:15:00,24.90,24.92,24.88,24.90,0.01,13.41,13.46,13.40,13.43,0.02,-4.98,,,
736,03/24/2022 07:20:00,24.90,24.92,24.89,24.91,0.01,13.31,13.44,13.31,13.37,0.04,-5.08,,,
737,03/24/2022 07:25:00,24.91,24.94,24.89,24.91,0.02,13.31,13.38,13.28,13.33,0.03,-5.07,,,
738,03/24/2022 07:30:00,24.89,24.91,24.89,24.90,0.01,13.31,13.31,13.23,13.29,0.03,-5.08,,,
739,03/24/2022 07:35:00,24.90,24.94,24.90,24.92,0.02,13.21,13.28,13.21,13.24,0.03,-5.18,,,
740,03/24/2022 07:40:00,24.90,24.95,24.88,24.92,0.02,13.11,13.21,13.11,13.18,0.03,-5.28,,,
741,03/24/2022 07:45:00,24.92,24.94,24.90,24.92,0.01,13.15,13.19,13.09,13.15,0.03,-5.22,,,
742,03/24/2022 07:50:00,24.90,24.95,24.90,24.93,0.02,13.09,13.16,13.06,13.12,0.03,-5.29,,,
743,03/24/2022 07:55:00,24.90,24.93,24.88,24.92,0.02,13.05,13.11,13.01,13.07,0.03,-5.34,,,
744,03/24/2022 08:00:00,24.97,24.97,24.90,24.93,0.02,13.06,13.09,13.00,13.05,0.03,-5.28,,,
745,03/24/2022 08:05:00,24.93,24.94,24.92,24.93,0.01,13.01,13.05,12.98,13.01,0.02,-5.35,,,
746,03/24/2022 08:10:00,24.94,24.94,24.92,24.93,0.01,12.96,13.03,12.96,13.00,0.03,-5.39,,,
747,03/24/2022 08:15:00,24.90,24.95,24.90,24.92,0.02,12.96,13.05,12.93,12.98,0.04,-5.43,,,
748,03/24/2022 08:20:00,24.90,24.93,24.89,24.92,0.02,12.95,12.99,12.88,12.94,0.03,-5.44,,,
749,03/24/2022 08:25:00,24.91,24.93,24.89,24.91,0.01,12.91,12.98,12.91,12.95,0.02,-5.47,,,
750,03/24/2022 08:30:00,24.90,24.91,24.87,24.90,0.01,12.93,12.95,12.86,12.91,0.03,-5.46,,,
751,03/24/2022 08:35:00,24.90,24.92,24.85,24.88,0.02,12.88,12.91,12.84,12.88,0.02,-5.51,,,
752,03/24/2022 08:40:00,24.89,24.90,24.88,24.88,0.01,12.86,12.91,12.83,12.87,0.02,-5.54,,,
753,03/24/2022 08:45:00,24.89,24.89,24.86,24.88,0.01,12.90,12.93,12.84,12.88,0.03,-5.50,,,
754,03/24/2022 08:50:00,24.89,24.90,24.87,24.88,0.01,12.86,12.91,12.81,12.86,0.03,-5.54,,,
755,03/24/2022 08:55:00,24.88,24.92,24.87,24.88,0.02,12.83,12.90,12.79,12.84,0.03,-5.58,,,
756,03/24/2022 09:00:00,24.89,24.90,24.86,24.88,0.01,12.76,12.86,12.76,12.82,0.03,-5.64,,,
757,03/24/2022 09:05:00,24.87,24.90,24.87,24.89,0.01,12.78,12.86,12.74,12.81,0.04,-5.64,,,
758,03/24/2022 09:10:00,24.87,24.91,24.87,24.88,0.02,12.79,12.86,12.79,12.82,0.02,-5.62,,,
759,03/24/2022 09:15:00,24.88,24.91,24.87,24.89,0.01,12.81,12.84,12.76,12.80,0.02,-5.60,,,
760,03/24/2022 09:20:00,24.89,24.90,24.86,24.87,0.02,12.80,12.86,12.73,12.80,0.04,-5.60,,,
761,03/24/2022 09:25:00,24.90,24.90,24.87,24.89,0.01,12.86,12.93,12.83,12.86,0.03,-5.53,,,
762,03/24/2022 09:30:00,24.88,24.91,24.87,24.90,0.01,12.95,12.99,12.86,12.93,0.04,-5.46,,,
763,03/24/2022 09:35:00,24.89,24.92,24.86,24.89,0.02,13.01,13.06,12.96,13.00,0.03,-5.39,,,
764,03/24/2022 09:40:00,24.87,24.91,24.87,24.89,0.01,13.16,13.16,13.01,13.08,0.04,-5.25,,,
765,03/24/2022 09:45:00,24.89,24.92,24.89,24.91,0.01,13.14,13.19,13.09,13.14,0.03,-5.25,,,
766,03/24/2022 09:50:00,24.89,24.91,24.88,24.90,0.01,13.23,13.23,13.16,13.19,0.02,-5.17,,,
767,03/24/2022 09:55:00,24.90,24.93,24.88,24.90,0.01,13.23,13.28,13.19,13.24,0.03,-5.16,,,
768,03/24/2022 10:00:00,24.88,24.91,24.87,24.90,0.02,13.29,13.29,13.19,13.24,0.03,-5.11,,,
769,03/24/2022 10:05:00,24.88,24.92,24.88,24.90,0.02,13.21,13.29,13.21,13.26,0.03,-5.19,,,
770,03/24/2022 10:10:00,24.89,24.93,24.88,24.90,0.02,13.18,13.24,13.13,13.20,0.03,-5.22,,,
771,03/24/2022 10:15:00,24.93,24.93,24.89,24.91,0.01,13.09,13.23,13.09,13.16,0.04,-5.27,,,
772,03/24/2022 10:20:00,24.93,24.94,24.90,24.92,0.01,13.06,13.19,13.06,13.13,0.05,-5.30,,,
773,03/24/2022 10:25:00,24.95,24.95,24.91,24.93,0.01,13.01,13.13,13.01,13.07,0.03,-5.33,,,
774,03/24/2022 10:30:00,24.91,24.97,24.91,24.94,0.02,12.95,13.06,12.95,13.01,0.04,-5.43,,,
775,03/24/2022 10:35:00,24.93,24.94,24.92,24.93,0.01,12.95,13.01,12.95,12.98,0.02,-5.42,,,
776,03/24/2022 10:40:00,24.92,24.97,24.92,24.94,0.01,12.91,12.96,12.86,12.93,0.03,-5.46,,,
777,03/24/2022 10:45:00,24.97,24.97,24.91,24.94,0.02,12.86,12.93,12.86,12.90,0.02,-5.48,,,
778,03/24/2022 10:50:00,24.95,24.95,24.93,24.94,0.01,12.91,12.96,12.85,12.91,0.03,-5.43,,,
779,03/24/2022 10:55:00,24.94,24.98,24.92,24.95,0.02,13.23,13.23,12.90,12.99,0.09,-5.12,,,
780,03/24/2022 11:00:00,24.90,24.95,24.90,24.93,0.01,13.58,13.60,13.31,13.46,0.10,-4.81,,,
781,03/24/2022 11:05:00,24.93,24.95,24.91,24.93,0.01,13.70,13.70,13.61,13.66,0.03,-4.67,,,
782,03/24/2022 11:10:00,24.91,24.95,24.90,24.94,0.02,13.71,13.73,13.65,13.69,0.03,-4.68,,,
783,03/24/2022 11:15:00,24.87,24.92,24.87,24.90,0.02,13.62,13.73,13.62,13.68,0.04,-4.79,,,
784,03/24/2022 11:20:00,24.91,24.91,24.89,24.90,0.01,13.61,13.71,13.61,13.65,0.03,-4.78,,,
785,03/24/2022 11:25:00,24.88,24.91,24.88,24.90,0.01,13.53,13.66,13.53,13.61,0.04,-4.88,,,
786,03/24/2022 11:30:00,24.89,24.93,24.88,24.90,0.02,13.48,13.56,13.48,13.51,0.03,-4.92,,,
787,03/24/2022 11:35:00,24.90,24.92,24.87,24.89,0.02,13.41,13.46,13.34,13.42,0.04,-4.98,,,
788,03/24/2022 11:40:00,24.90,24.90,24.88,24.89,0.01,13.28,13.41,13.28,13.34,0.04,-5.11,,,
789,03/24/2022 11:45:00,24.92,24.92,24.88,24.90,0.01,13.24,13.31,13.21,13.26,0.03,-5.13,,,
790,03/24/2022 11:50:00,24.89,24.91,24.87,24.90,0.01,13.18,13.24,13.16,13.20,0.02,-5.22,,,
791,03/24/2022 11:55:00,24.90,24.92,24.87,24.90,0.02,13.13,13.21,13.09,13.14,0.04,-5.26,,,
792,03/24/2022 12:00:00,24.91,24.93,24.87,24.91,0.02,13.09,13.09,13.04,13.07,0.02,-5.29,,,
793,03/24/2022 12:05:00,24.92,24.92,24.87,24.90,0.02,12.96,13.08,12.96,13.03,0.04,-5.41,,,
794,03/24/2022 12:10:00,24.91,24.93,24.90,24.92,0.01,12.96,13.03,12.96,12.99,0.02,-5.42,,,
795,03/24/2022 12:15:00,24.92,24.93,24.89,24.91,0.02,12.90,12.98,12.90,12.95,0.03,-5.48,,,
796,03/24/2022 12:20:00,24.93,24.93,24.87,24.91,0.02,12.86,12.96,12.85,12.90,0.04,-5.50,,,
797,03/24/2022 12:25:00,24.92,24.94,24.90,24.93,0.01,12.83,12.93,12.83,12.89,0.03,-5.55,,,
798,03/24/2022 12:30:00,24.92,24.94,24.91,24.92,0.01,12.85,12.88,12.80,12.83,0.03,-5.53,,,
799,03/24/2022 12:35:00,24.93,24.94,24.91,24.93,0.01,12.80,12.86,12.75,12.82,0.03,-5.57,,,
800,03/24/2022 12:40:00,24.91,24.97,24.91,24.93,0.02,12.80,12.84,12.76,12.81,0.02,-5.59,,,
801,03/24/2022 12:45:00,24.93,24.93,24.90,24.92,0.01,12.78,12.84,12.75,12.78,0.03,-5.59,,,
802,03/24/2022 12:50:00,24.92,24.95,24.89,24.91,0.02,12.81,12.81,12.70,12.76,0.04,-5.56,,,
803,03/24/2022 12:55:00,24.92,24.93,24.89,24.92,0.02,12.76,12.81,12.73,12.77,0.03,-5.61,,,
804,03/24/2022 13:00:00,24.91,24.94,24.89,24.92,0.01,12.74,12.74,12.70,12.73,0.02,-5.64,,,
805,03/24/2022 13:05:00,24.90,24.93,24.89,24.92,0.01,12.71,12.76,12.68,12.72,0.02,-5.68,,,
806,03/24/2022 13:10:00,24.90,24.93,24.87,24.91,0.02,12.66,12.76,12.66,12.70,0.03,-5.73,,,
807,03/24/2022 13:15:00,24.90,24.92,24.88,24.90,0.01,12.68,12.74,12.61,12.69,0.04,-5.72,,,
808,03/24/2022 13:20:00,24.88,24.91,24.87,24.89,0.01,12.65,12.68,12.61,12.65,0.02,-5.76,,,
809,03/24/2022 13:25:00,24.89,24.91,24.87,24.90,0.01,12.61,12.68,12.59,12.64,0.03,-5.79,,,
810,03/24/2022 13:30:00,24.91,24.91,24.87,24.89,0.02,12.66,12.66,12.61,12.64,0.02,-5.72,,,
811,03/24/2022 13:35:00,24.90,24.90,24.87,24.89,0.01,12.53,12.64,12.53,12.61,0.03,-5.87,,,
812,03/24/2022 13:40:00,24.91,24.91,24.88,24.90,0.01,12.59,12.64,12.55,12.60,0.03,-5.80,,,
813,03/24/2022 13:45:00,24.91,24.92,24.89,24.90,0.01,12.54,12.63,12.53,12.59,0.04,-5.85,,,
814,03/24/2022 13:50:00,24.92,24.93,24.88,24.91,0.02,12.58,12.61,12.55,12.58,0.02,-5.80,,,
815,03/24/2022 13:55:00,24.91,24.97,24.88,24.92,0.02,12.53,12.58,12.53,12.55,0.02,-5.86,,,
816,03/24/2022 14:00:00,24.93,24.94,24.90,24.91,0.01,12.56,12.58,12.49,12.54,0.02,-5.81,,,
817,03/24/2022 14:05:00,24.92,24.94,24.88,24.91,0.02,12.55,12.58,12.50,12.54,0.02,-5.84,,,
818,03/24/2022 14:10:00,24.91,24.94,24.90,24.92,0.01,12.48,12.53,12.48,12.52,0.02,-5.92,,,
819,03/24/2022 14:15:00,24.92,24.94,24.91,24.93,0.01,12.50,12.53,12.46,12.51,0.02,-5.89,,,
820,03/24/2022 14:20:00,24.94,24.94,24.91,24.93,0.01,12.48,12.56,12.46,12.51,0.03,-5.89,,,
821,03/24/2022 14:25:00,24.93,24.93,24.90,24.92,0.01,12.51,12.51,12.43,12.47,0.03,-5.86,,,
822,03/24/2022 14:30:00,24.91,24.93,24.87,24.90,0.02,12.45,12.51,12.45,12.48,0.02,-5.95,,,
823,03/24/2022 14:35:00,24.89,24.94,24.88,24.91,0.02,12.48,12.51,12.45,12.48,0.02,-5.93,,,
824,03/24/2022 14:40:00,24.87,24.91,24.87,24.89,0.02,12.49,12.51,12.43,12.47,0.03,-5.93,,,
825,03/24/2022 14:45:00,24.87,24.92,24.87,24.90,0.01,12.43,12.48,12.43,12.46,0.02,-6.00,,,
826,03/24/2022 14:50:00,24.87,24.91,24.87,24.88,0.01,12.43,12.48,12.41,12.44,0.02,-6.00,,,
827,03/24/2022 14:55:00,24.89,24.90,24.87,24.89,0.01,12.48,12.49,12.41,12.46,0.02,-5.93,,,
828,03/24/2022 15:00:00,24.89,24.90,24.87,24.88,0.01,12.45,12.46,12.40,12.44,0.02,-5.97,,,
829,03/24/2022 15:05:00,24.87,24.89,24.87,24.88,0.01,12.41,12.48,12.40,12.45,0.03,-6.02,,,
830,03/24/2022 15:10:00,24.87,24.91,24.87,24.89,0.02,12.43,12.45,12.38,12.42,0.02,-6.00,,,
831,03/24/2022 15:15:00,24.88,24.90,24.87,24.88,0.01,12.45,12.46,12.36,12.41,0.03,-5.98,,,
832,03/24/2022 15:20:00,24.87,24.90,24.85,24.88,0.02,12.38,12.45,12.36,12.41,0.03,-6.06,,,
833,03/24/2022 15:25:00,24.93,24.93,24.85,24.89,0.02,12.36,12.43,12.36,12.39,0.03,-6.02,,,
834,03/24/2022 15:30:00,24.91,24.91,24.87,24.89,0.02,12.36,12.43,12.35,12.39,0.03,-6.04,,,
835,03/24/2022 15:35:00,24.90,24.90,24.86,24.89,0.02,12.45,12.45,12.33,12.39,0.04,-5.96,,,
836,03/24/2022 15:40:00,24.89,24.90,24.88,24.89,0.01,12.41,12.43,12.35,12.38,0.02,-6.00,,,
837,03/24/2022 15:45:00,24.88,24.89,24.86,24.88,0.01,12.40,12.40,12.33,12.37,0.02,-6.03,,,
838,03/24/2022 15:50:00,24.85,24.89,24.83,24.86,0.02,19.88,20.50,19.08,20.11,0.41,0.29,,,
839,03/24/2022 15:55:00,24.84,24.85,24.80,24.83,0.02,18.75,19.74,18.75,19.24,0.33,-0.53,,,
840,03/24/2022 16:00:00,24.86,24.86,24.82,24.84,0.01,17.92,18.61,17.92,18.27,0.26,-1.13,,,
841,03/24/2022 16:05:00,24.84,24.87,24.82,24.83,0.02,17.13,17.75,17.13,17.45,0.21,-1.75,,,
842,03/24/2022 16:10:00,24.87,24.88,24.84,24.86,0.01,16.54,17.05,16.52,16.78,0.19,-2.20,,,
843,03/24/2022 16:15:00,24.87,24.88,24.83,24.86,0.02,16.00,16.44,15.97,16.21,0.17,-2.65,,,
844,03/24/2022 16:20:00,24.87,24.88,24.84,24.85,0.02,15.47,15.92,15.47,15.71,0.14,-3.10,,,
845,03/24/2022 16:25:00,24.86,24.88,24.85,24.87,0.01,15.12,15.47,15.12,15.32,0.11,-3.42,,,
846,03/24/2022 16:30:00,24.88,24.88,24.85,24.86,0.01,14.87,15.17,14.87,15.00,0.10,-3.62,,,
847,03/24/2022 16:35:00,24.87,24.87,24.83,24.85,0.01,16.12,16.44,15.61,16.22,0.24,-2.55,,,
848,03/24/2022 16:40:00,24.86,24.89,24.84,24.86,0.01,15.61,16.04,15.61,15.84,0.16,-3.00,,,
849,03/24/2022 16:45:00,24.87,24.89,24.86,24.88,0.01,15.19,15.62,15.19,15.40,0.14,-3.35,,,
850,03/24/2022 16:50:00,24.90,24.90,24.86,24.87,0.02,14.92,15.22,14.92,15.07,0.10,-3.56,,,
851,03/24/2022 16:55:00,25.73,25.73,24.90,25.22,0.28,17.18,17.18,14.94,15.49,0.78,-1.00,,,
852,03/24/2022 17:00:00,27.83,27.83,25.89,26.82,0.66,24.49,24.49,17.86,21.30,2.29,5.71,,,
853,03/24/2022 17:05:00,30.03,30.03,28.02,29.03,0.67,28.77,28.77,25.05,27.17,1.31,9.95,,,
854,03/24/2022 17:10:00,32.05,32.05,30.24,31.18,0.62,29.56,29.56,28.91,29.22,0.20,12.09,,,
855,03/24/2022 17:15:00,33.80,33.80,32.27,33.04,0.53,29.31,29.73,29.31,29.59,0.12,13.46,,,
856,03/24/2022 17:20:00,35.19,35.19,33.95,34.58,0.42,28.94,29.40,28.94,29.13,0.15,14.45,,,
857,03/24/2022 17:25:00,36.28,36.28,35.33,35.81,0.32,28.07,28.85,28.07,28.46,0.26,14.91,,,
858,03/24/2022 17:30:00,37.16,37.16,36.38,36.77,0.27,27.33,27.99,27.33,27.66,0.24,15.24,,,
859,03/24/2022 17:35:00,37.79,37.79,37.21,37.50,0.20,26.60,27.22,26.60,26.91,0.21,15.35,,,
860,03/24/2022 17:40:00,38.29,38.29,37.82,38.06,0.17,25.94,26.55,25.92,26.22,0.22,15.38,,,
861,03/24/2022 17:45:00,38.67,38.67,38.32,38.49,0.12,25.32,25.85,25.32,25.60,0.19,15.33,,,
862,03/24/2022 17:50:00,38.93,38.94,38.69,38.82,0.08,24.74,25.26,24.74,25.00,0.18,15.18,,,
863,03/24/2022 17:55:00,39.15,39.15,38.96,39.06,0.07,24.09,24.70,24.09,24.42,0.21,14.95,,,
864,03/24/2022 18:00:00,39.32,39.33,39.19,39.25,0.05,23.29,23.99,23.29,23.64,0.24,14.56,,,
865,03/24/2022 18:05:00,39.47,39.47,39.35,39.40,0.05,22.54,23.21,22.54,22.85,0.23,14.18,,,
866,03/24/2022 18:10:00,39.55,39.55,39.47,39.50,0.03,21.72,22.42,21.72,22.08,0.23,13.68,,,
867,03/24/2022 18:15:00,39.62,39.63,39.56,39.59,0.02,21.08,21.60,21.08,21.34,0.18,13.27,,,
868,03/24/2022 18:20:00,39.67,39.67,39.59,39.64,0.03,20.53,21.03,20.53,20.79,0.16,12.91,,,
869,03/24/2022 18:25:00,39.70,39.71,39.67,39.69,0.01,20.03,20.50,20.03,20.27,0.15,12.56,,,
