#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/24/2022 00:05:00,24.61,24.63,24.59,24.61,0.01,15.66,15.66,15.17,15.43,0.17,-3.14,,,
653,03/24/2022 00:10:00,24.59,24.61,24.58,24.60,0.01,15.95,15.95,15.66,15.82,0.11,-2.91,,,
654,03/24/2022 00:15:00,24.59,24.61,24.55,24.59,0.02,16.20,16.22,15.95,16.11,0.08,-2.71,,,
655,03/24/2022 00:20:00,24.56,24.60,24.55,24.58,0.02,16.29,16.31,16.20,16.25,0.04,-2.66,,,
656,03/24/2022 00:25:00,24.58,24.58,24.55,24.57,0.01,16.37,16.38,16.34,16.36,0.01,-2.58,,,
657,03/24/2022 00:30:00,24.54,24.58,24.54,24.56,0.02,16.43,16.45,16.37,16.40,0.02,-2.56,,,
658,03/24/2022 00:35:00,24.56,24.58,24.55,24.56,0.01,16.38,16.42,16.31,16.37,0.03,-2.58,,,
659,03/24/2022 00:40:00,24.57,24.57,24.55,24.56,0.01,16.31,16.38,16.31,16.35,0.03,-2.63,,,
660,03/24/2022 00:45:00,24.57,24.58,24.55,24.56,0.01,16.17,16.33,16.17,16.24,0.05,-2.75,,,
661,03/24/2022 00:50:00,24.57,24.58,24.55,24.56,0.01,15.94,16.14,15.94,16.08,0.06,-2.94,,,
662,03/24/2022 00:55:00,24.57,24.57,24.55,24.56,0.01,15.80,15.99,15.80,15.88,0.07,-3.06,,,
663,03/24/2022 01:00:00,24.57,24.60,24.56,24.57,0.01,15.52,15.74,15.52,15.67,0.07,-3.30,,,
664,03/24/2022 01:05:00,24.57,24.60,24.56,24.57,0.01,15.39,15.55,15.37,15.46,0.06,-3.42,,,
665,03/24/2022 01:10:00,24.56,24.59,24.56,24.58,0.01,15.22,15.37,15.19,15.28,0.06,-3.57,,,
666,03/24/2022 01:15:00,24.58,24.62,24.55,24.58,0.02,14.98,15.14,14.98,15.08,0.06,-3.76,,,
667,03/24/2022 01:20:00,24.59,24.59,24.57,24.58,0.01,14.88,14.97,14.83,14.92,0.05,-3.85,,,
668,03/24/2022 01:25:00,24.58,24.61,24.57,24.59,0.02,14.72,14.85,14.68,14.76,0.05,-4.00,,,
669,03/24/2022 01:30:00,24.58,24.62,24.56,24.60,0.02,14.55,14.72,14.55,14.64,0.06,-4.15,,,
670,03/24/2022 01:35:00,24.59,24.61,24.58,24.59,0.01,14.46,14.54,14.46,14.50,0.03,-4.22,,,
671,03/24/2022 01:40:00,24.59,24.61,24.57,24.59,0.01,14.35,14.52,14.35,14.43,0.05,-4.33,,,
672,03/24/2022 01:45:00,24.59,24.63,24.58,24.60,0.02,14.29,14.37,14.26,14.31,0.03,-4.38,,,
673,03/24/2022 01:50:00,24.58,24.62,24.58,24.60,0.01,14.20,14.29,14.20,14.25,0.03,-4.48,,,
674,03/24/2022 01:55:00,24.61,24.62,24.57,24.60,0.02,14.12,14.20,14.12,14.17,0.02,-4.52,,,
675,03/24/2022 02:00:00,24.59,24.65,24.58,24.60,0.02,14.06,14.15,14.06,14.11,0.03,-4.60,,,
676,03/24/2022 02:05:00,24.60,24.60,24.57,24.59,0.01,14.01,14.08,14.01,14.05,0.02,-4.63,,,
677,03/24/2022 02:10:00,24.57,24.63,24.57,24.60,0.02,14.00,14.01,13.94,13.97,0.03,-4.67,,,
678,03/24/2022 02:15:00,24.59,24.62,24.57,24.60,0.01,13.89,13.98,13.85,13.91,0.05,-4.76,,,
679,03/24/2022 02:20:00,24.59,24.62,24.58,24.60,0.01,13.83,13.94,13.80,13.87,0.04,-4.82,,,
680,03/24/2022 02:25:00,24.60,24.60,24.58,24.60,0.01,13.80,13.88,13.78,13.82,0.03,-4.84,,,
681,03/24/2022 02:30:00,24.57,24.60,24.57,24.58,0.01,13.78,13.83,13.74,13.78,0.03,-4.88,,,
682,03/24/2022 02:35:00,24.57,24.59,24.57,24.58,0.01,13.69,13.82,13.69,13.75,0.03,-4.97,,,
683,03/24/2022 02:40:00,24.57,24.59,24.55,24.57,0.01,13.75,13.75,13.67,13.71,0.03,-4.91,,,
684,03/24/2022 02:45:00,24.57,24.60,24.56,24.57,0.01,13.67,13.71,13.63,13.67,0.02,-4.98,,,
685,03/24/2022 02:50:00,24.59,24.61,24.54,24.57,0.02,13.60,13.67,13.58,13.63,0.03,-5.04,,,
686,03/24/2022 02:55:00,24.58,24.60,24.53,24.58,0.02,13.60,13.65,13.60,13.62,0.02,-5.05,,,
687,03/24/2022 03:00:00,24.56,24.59,24.55,24.57,0.01,13.54,13.63,13.54,13.59,0.03,-5.12,,,
688,03/24/2022 03:05:00,24.58,24.59,24.55,24.57,0.01,13.55,13.60,13.52,13.56,0.03,-5.09,,,
689,03/24/2022 03:10:00,24.56,24.58,24.55,24.56,0.01,13.54,13.58,13.52,13.55,0.02,-5.13,,,
690,03/24/2022 03:15:00,24.58,24.59,24.55,24.56,0.02,13.52,13.57,13.49,13.52,0.02,-5.13,,,
691,03/24/2022 03:20:00,24.56,24.58,24.55,24.56,0.01,13.52,13.54,13.49,13.50,0.02,-5.14,,,
692,03/24/2022 03:25:00,24.57,24.59,24.56,24.58,0.01,13.44,13.54,13.43,13.48,0.03,-5.21,,,
693,03/24/2022 03:30:00,24.57,24.61,24.55,24.57,0.02,13.47,13.49,13.44,13.47,0.02,-5.18,,,
694,03/24/2022 03:35:00,24.56,24.58,24.56,24.57,0.01,13.58,13.58,13.49,13.54,0.03,-5.08,,,
695,03/24/2022 03:40:00,24.56,24.59,24.56,24.57,0.01,13.65,13.65,13.58,13.61,0.02,-5.02,,,
696,03/24/2022 03:45:00,24.58,24.61,24.55,24.57,0.02,13.81,13.81,13.66,13.71,0.05,-4.84,,,
697,03/24/2022 03:50:00,24.58,24.60,24.56,24.58,0.01,13.89,13.89,13.80,13.84,0.04,-4.77,,,
698,03/24/2022 03:55:00,24.58,24.59,24.56,24.57,0.01,13.98,13.98,13.92,13.95,0.02,-4.68,,,
699,03/24/2022 04:00:00,24.58,24.58,24.56,24.57,0.01,14.03,14.04,13.97,14.02,0.03,-4.63,,,
700,03/24/2022 04:05:00,24.58,24.60,24.56,24.58,0.01,14.08,14.12,14.03,14.07,0.03,-4.59,,,
701,03/24/2022 04:10:00,24.56,24.60,24.56,24.58,0.02,14.12,14.14,14.04,14.10,0.03,-4.57,,,
702,03/24/2022 04:15:00,24.60,24.61,24.57,24.58,0.02,14.09,14.17,14.09,14.12,0.02,-4.56,,,
703,03/24/2022 04:20:00,24.59,24.61,24.57,24.59,0.01,14.11,14.12,14.06,14.09,0.02,-4.56,,,
704,03/24/2022 04:25:00,24.58,24.61,24.55,24.57,0.02,13.98,14.09,13.98,14.04,0.03,-4.68,,,
705,03/24/2022 04:30:00,24.58,24.61,24.57,24.58,0.01,13.91,14.00,13.89,13.95,0.04,-4.75,,,
706,03/24/2022 04:35:00,24.59,24.61,24.56,24.58,0.01,13.85,13.94,13.80,13.88,0.05,-4.80,,,
707,03/24/2022 04:40:00,24.59,24.61,24.57,24.59,0.01,13.78,13.83,13.78,13.81,0.02,-4.86,,,
708,03/24/2022 04:45:00,24.57,24.61,24.57,24.60,0.01,13.69,13.80,13.67,13.73,0.04,-4.97,,,
709,03/24/2022 04:50:00,24.57,24.62,24.57,24.60,0.02,13.66,13.71,13.61,13.67,0.03,-5.00,,,
710,03/24/2022 04:55:00,24.61,24.61,24.57,24.59,0.01,13.58,13.66,13.58,13.62,0.02,-5.04,,,
711,03/24/2022 05:00:00,24.57,24.61,24.57,24.59,0.01,13.52,13.58,13.52,13.55,0.02,-5.13,,,
712,03/24/2022 05:05:00,24.58,24.63,24.56,24.60,0.02,13.50,13.54,13.44,13.50,0.02,-5.14,,,
713,03/24/2022 05:10:00,24.58,24.59,24.57,24.58,0.01,13.43,13.51,13.41,13.46,0.03,-5.21,,,
714,03/24/2022 05:15:00,24.57,24.62,24.57,24.59,0.02,13.37,13.49,13.37,13.42,0.04,-5.28,,,
715,03/24/2022 05:20:00,24.61,24.61,24.58,24.60,0.01,13.31,13.40,13.31,13.36,0.03,-5.31,,,
716,03/24/2022 05:25:00,24.57,24.63,24.57,24.59,0.02,13.38,13.38,13.26,13.33,0.03,-5.27,,,
717,03/24/2022 05:30:00,24.59,24.60,24.57,24.58,0.01,13.31,13.35,13.29,13.31,0.02,-5.32,,,
718,03/24/2022 05:35:00,24.58,24.61,24.57,24.58,0.01,13.23,13.32,13.21,13.28,0.04,-5.41,,,
719,03/24/2022 05:40:00,24.57,24.60,24.57,24.59,0.01,13.23,13.28,13.20,13.25,0.03,-5.42,,,
720,03/24/2022 05:45:00,24.59,24.59,24.58,24.59,0.01,13.21,13.29,13.20,13.23,0.03,-5.42,,,
721,03/24/2022 05:50:00,24.58,24.60,24.56,24.57,0.01,13.24,13.26,13.18,13.21,0.03,-5.40,,,
722,03/24/2022 05:55:00,24.59,24.60,24.56,24.58,0.01,13.12,13.21,13.12,13.17,0.03,-5.51,,,
723,03/24/2022 06:00:00,24.56,24.59,24.55,24.57,0.01,13.13,13.21,13.11,13.16,0.03,-5.52,,,
724,03/24/2022 06:05:00,24.59,24.59,24.57,24.58,0.01,13.13,13.18,13.11,13.15,0.03,-5.50,,,
725,03/24/2022 06:10:00,24.56,24.61,24.56,24.58,0.02,13.15,13.15,13.11,13.13,0.02,-5.50,,,
726,03/24/2022 06:15:00,24.59,24.60,24.56,24.57,0.01,13.17,13.20,13.11,13.15,0.03,-5.47,,,
727,03/24/2022 06:20:00,24.58,24.60,24.57,24.58,0.01,13.23,13.29,13.17,13.22,0.04,-5.41,,,
728,03/24/2022 06:25:00,24.57,24.60,24.57,24.58,0.01,13.34,13.37,13.24,13.31,0.04,-5.31,,,
729,03/24/2022 06:30:00,24.59,24.59,24.57,24.58,0.01,13.43,13.47,13.32,13.40,0.05,-5.21,,,
730,03/24/2022 06:35:00,24.59,24.61,24.58,24.60,0.01,13.63,13.63,13.44,13.50,0.05,-5.01,,,
731,03/24/2022 06:40:00,24.58,24.62,24.56,24.60,0.02,13.63,13.63,13.52,13.57,0.03,-5.02,,,
732,03/24/2022 06:45:00,24.58,24.62,24.58,24.60,0.01,13.66,13.71,13.58,13.62,0.04,-4.99,,,
733,03/24/2022 06:50:00,24.59,24.61,24.57,24.58,0.02,13.71,13.71,13.57,13.65,0.04,-4.94,,,
734,03/24/2022 06:55:00,24.57,24.61,24.57,24.59,0.02,13.65,13.74,13.60,13.66,0.04,-5.01,,,
735,03/24/2022 07:00:00,24.58,24.60,24.57,24.58,0.01,13.61,13.66,13.61,13.63,0.02,-5.03,,,
736,03/24/2022 07:05:00,24.60,24.61,24.57,24.59,0.01,13.58,13.67,13.57,13.60,0.04,-5.05,,,
737,03/24/2022 07:10:00,24.57,24.61,24.57,24.59,0.01,13.49,13.61,13.49,13.55,0.04,-5.16,,,
738,03/24/2022 07:15:00,24.60,24.63,24.58,24.60,0.02,13.46,13.54,13.43,13.47,0.03,-5.17,,,
739,03/24/2022 07:20:00,24.61,24.61,24.58,24.60,0.01,13.38,13.46,13.38,13.42,0.02,-5.23,,,
740,03/24/2022 07:25:00,24.58,24.62,24.58,24.60,0.01,13.39,13.43,13.34,13.39,0.04,-5.26,,,
741,03/24/2022 07:30:00,24.61,24.63,24.57,24.61,0.02,13.32,13.37,13.28,13.33,0.03,-5.29,,,
742,03/24/2022 07:35:00,24.58,24.65,24.58,24.61,0.02,13.29,13.32,13.24,13.29,0.02,-5.35,,,
743,03/24/2022 07:40:00,24.60,24.63,24.59,24.61,0.01,13.24,13.29,13.20,13.24,0.03,-5.38,,,
744,03/24/2022 07:45:00,24.62,24.63,24.59,24.61,0.01,13.14,13.23,13.14,13.20,0.03,-5.47,,,
745,03/24/2022 07:50:00,24.61,24.63,24.59,24.61,0.01,13.14,13.23,13.14,13.17,0.03,-5.48,,,
746,03/24/2022 07:55:00,24.60,24.63,24.59,24.61,0.02,13.12,13.15,13.06,13.12,0.03,-5.50,,,
747,03/24/2022 08:00:00,24.64,24.64,24.59,24.61,0.02,13.09,13.14,13.09,13.11,0.02,-5.50,,,
748,03/24/2022 08:05:00,24.62,24.65,24.61,24.63,0.02,13.09,13.12,13.05,13.08,0.02,-5.51,,,
749,03/24/2022 08:10:00,24.61,24.64,24.60,24.63,0.01,13.02,13.11,13.02,13.06,0.03,-5.60,,,
750,03/24/2022 08:15:00,24.62,24.63,24.58,24.61,0.02,13.01,13.06,12.98,13.02,0.02,-5.59,,,
751,03/24/2022 08:20:00,24.58,24.61,24.58,24.59,0.01,12.98,13.04,12.95,13.00,0.03,-5.66,,,
752,03/24/2022 08:25:00,24.59,24.61,24.58,24.59,0.01,12.97,13.01,12.95,12.99,0.02,-5.66,,,
753,03/24/2022 08:30:00,24.60,24.60,24.58,24.59,0.01,12.97,13.00,12.94,12.96,0.02,-5.66,,,
754,03/24/2022 08:35:00,24.58,24.60,24.57,24.59,0.01,12.89,13.00,12.89,12.95,0.03,-5.75,,,
755,03/24/2022 08:40:00,24.56,24.61,24.56,24.58,0.02,12.94,12.98,12.87,12.93,0.03,-5.72,,,
756,03/24/2022 08:45:00,24.57,24.59,24.56,24.57,0.01,12.92,12.98,12.90,12.94,0.03,-5.73,,,
757,03/24/2022 08:50:00,24.57,24.60,24.56,24.58,0.01,12.91,12.95,12.87,12.91,0.03,-5.74,,,
758,03/24/2022 08:55:00,24.58,24.58,24.56,24.57,0.01,12.91,12.95,12.83,12.90,0.04,-5.74,,,
759,03/24/2022 09:00:00,24.56,24.59,24.56,24.58,0.01,12.92,12.92,12.86,12.89,0.02,-5.74,,,
760,03/24/2022 09:05:00,24.58,24.61,24.56,24.58,0.02,12.84,12.91,12.84,12.88,0.02,-5.80,,,
761,03/24/2022 09:10:00,24.58,24.59,24.56,24.58,0.01,12.83,12.91,12.81,12.85,0.03,-5.82,,,
762,03/24/2022 09:15:00,24.58,24.59,24.56,24.58,0.01,12.86,12.87,12.81,12.84,0.02,-5.78,,,
763,03/24/2022 09:20:00,24.57,24.60,24.55,24.57,0.01,12.89,12.89,12.81,12.86,0.03,-5.76,,,
764,03/24/2022 09:25:00,24.59,24.59,24.55,24.57,0.02,12.89,12.94,12.89,12.92,0.02,-5.75,,,
765,03/24/2022 09:30:00,24.59,24.59,24.55,24.58,0.01,13.06,13.06,12.92,12.99,0.04,-5.57,,,
766,03/24/2022 09:35:00,24.59,24.59,24.57,24.58,0.01,13.09,13.11,13.04,13.07,0.03,-5.54,,,
767,03/24/2022 09:40:00,24.59,24.61,24.55,24.58,0.02,13.17,13.17,13.11,13.14,0.02,-5.47,,,
768,03/24/2022 09:45:00,24.57,24.60,24.55,24.58,0.02,13.24,13.26,13.18,13.21,0.03,-5.40,,,
769,03/24/2022 09:50:00,24.57,24.61,24.57,24.59,0.01,13.29,13.29,13.23,13.26,0.02,-5.36,,,
770,03/24/2022 09:55:00,24.59,24.62,24.56,24.59,0.02,13.29,13.34,13.28,13.31,0.02,-5.34,,,
771,03/24/2022 10:00:00,24.59,24.62,24.58,24.60,0.01,13.32,13.37,13.29,13.33,0.02,-5.31,,,
772,03/24/2022 10:05:00,24.58,24.60,24.56,24.58,0.01,13.28,13.32,13.28,13.30,0.02,-5.36,,,
773,03/24/2022 10:10:00,24.60,24.62,24.58,24.60,0.02,13.21,13.32,13.21,13.27,0.04,-5.41,,,
774,03/24/2022 10:15:00,24.62,24.63,24.59,24.61,0.01,13.20,13.26,13.20,13.22,0.03,-5.41,,,
775,03/24/2022 10:20:00,24.63,24.63,24.60,24.62,0.01,13.15,13.20,13.14,13.17,0.02,-5.44,,,
776,03/24/2022 10:25:00,24.64,24.64,24.59,24.62,0.02,13.17,13.17,13.04,13.11,0.04,-5.42,,,
777,03/24/2022 10:30:00,24.64,24.64,24.61,24.63,0.01,13.08,13.11,12.98,13.06,0.04,-5.51,,,
778,03/24/2022 10:35:00,24.62,24.64,24.62,24.64,0.01,12.98,13.06,12.97,13.02,0.03,-5.62,,,
779,03/24/2022 10:40:00,24.64,24.64,24.62,24.64,0.01,12.92,13.06,12.92,12.99,0.04,-5.67,,,
780,03/24/2022 10:45:00,24.64,24.65,24.61,24.63,0.01,12.97,13.02,12.94,12.96,0.03,-5.62,,,
781,03/24/2022 10:50:00,24.63,24.68,24.63,24.65,0.02,12.95,12.98,12.91,12.94,0.02,-5.64,,,
782,03/24/2022 10:55:00,24.63,24.66,24.63,24.65,0.02,13.29,13.29,12.95,13.03,0.10,-5.31,,,
783,03/24/2022 11:00:00,24.63,24.63,24.60,24.62,0.02,13.69,13.69,13.40,13.55,0.11,-4.91,,,
784,03/24/2022 11:05:00,24.61,24.63,24.59,24.61,0.01,13.78,13.80,13.69,13.74,0.04,-4.84,,,
785,03/24/2022 11:10:00,24.57,24.61,24.57,24.59,0.01,13.77,13.83,13.74,13.77,0.03,-4.89,,,
786,03/24/2022 11:15:00,24.61,24.61,24.57,24.59,0.02,13.75,13.80,13.74,13.77,0.02,-4.88,,,
787,03/24/2022 11:20:00,24.57,24.62,24.56,24.59,0.02,13.72,13.77,13.72,13.75,0.02,-4.94,,,
788,03/24/2022 11:25:00,24.57,24.60,24.56,24.58,0.01,13.65,13.74,13.65,13.69,0.03,-5.01,,,
789,03/24/2022 11:30:00,24.60,24.61,24.57,24.59,0.01,13.55,13.66,13.55,13.60,0.04,-5.07,,,
790,03/24/2022 11:35:00,24.59,24.61,24.57,24.58,0.01,13.44,13.55,13.44,13.49,0.04,-5.19,,,
791,03/24/2022 11:40:00,24.59,24.61,24.58,24.59,0.01,13.38,13.46,13.37,13.41,0.03,-5.25,,,
792,03/24/2022 11:45:00,24.57,24.61,24.56,24.59,0.02,13.34,13.38,13.29,13.33,0.03,-5.31,,,
793,03/24/2022 11:50:00,24.58,24.63,24.58,24.60,0.02,13.23,13.34,13.20,13.26,0.04,-5.41,,,
794,03/24/2022 11:55:00,24.58,24.61,24.58,24.60,0.01,13.17,13.28,13.17,13.21,0.04,-5.47,,,
795,03/24/2022 12:00:00,24.59,24.63,24.58,24.60,0.02,13.12,13.18,13.06,13.13,0.04,-5.51,,,
796,03/24/2022 12:05:00,24.61,24.63,24.57,24.61,0.02,13.11,13.15,13.05,13.10,0.03,-5.51,,,
797,03/24/2022 12:10:00,24.61,24.64,24.60,24.62,0.01,13.03,13.12,13.01,13.07,0.04,-5.59,,,
798,03/24/2022 12:15:00,24.59,24.63,24.59,24.62,0.01,12.98,13.05,12.98,13.02,0.02,-5.65,,,
799,03/24/2022 12:20:00,24.62,24.63,24.59,24.61,0.01,12.98,13.00,12.95,12.99,0.01,-5.62,,,
800,03/24/2022 12:25:00,24.61,24.66,24.59,24.63,0.02,12.86,12.97,12.86,12.93,0.04,-5.76,,,
801,03/24/2022 12:30:00,24.62,24.65,24.59,24.62,0.02,12.92,12.94,12.89,12.92,0.02,-5.69,,,
802,03/24/2022 12:35:00,24.64,24.66,24.60,24.63,0.02,12.84,12.92,12.83,12.88,0.03,-5.75,,,
803,03/24/2022 12:40:00,24.62,24.64,24.59,24.63,0.02,12.83,12.91,12.80,12.85,0.03,-5.78,,,
804,03/24/2022 12:45:00,24.62,24.63,24.60,24.61,0.01,12.84,12.89,12.80,12.85,0.03,-5.76,,,
805,03/24/2022 12:50:00,24.61,24.63,24.60,24.62,0.01,12.83,12.86,12.80,12.84,0.02,-5.79,,,
806,03/24/2022 12:55:00,24.62,24.64,24.60,24.62,0.02,12.81,12.86,12.77,12.83,0.03,-5.79,,,
807,03/24/2022 13:00:00,24.60,24.62,24.59,24.61,0.01,12.77,12.81,12.77,12.78,0.02,-5.86,,,
808,03/24/2022 13:05:00,24.60,24.62,24.57,24.60,0.01,12.73,12.81,12.73,12.78,0.03,-5.89,,,
809,03/24/2022 13:10:00,24.58,24.60,24.58,24.59,0.01,12.77,12.81,12.70,12.77,0.03,-5.88,,,
810,03/24/2022 13:15:00,24.58,24.59,24.56,24.58,0.01,12.72,12.80,12.69,12.74,0.03,-5.92,,,
811,03/24/2022 13:20:00,24.59,24.60,24.56,24.58,0.01,12.73,12.77,12.68,12.74,0.02,-5.90,,,
812,03/24/2022 13:25:00,24.61,24.61,24.55,24.58,0.02,12.75,12.77,12.68,12.72,0.03,-5.87,,,
813,03/24/2022 13:30:00,24.55,24.61,24.55,24.57,0.02,12.64,12.73,12.64,12.71,0.03,-6.03,,,
814,03/24/2022 13:35:00,24.61,24.61,24.57,24.58,0.02,12.70,12.70,12.64,12.68,0.02,-5.92,,,
815,03/24/2022 13:40:00,24.59,24.60,24.57,24.58,0.01,12.66,12.69,12.63,12.67,0.02,-5.98,,,
816,03/24/2022 13:45:00,24.60,24.60,24.57,24.58,0.01,12.68,12.68,12.61,12.65,0.02,-5.95,,,
817,03/24/2022 13:50:00,24.59,24.62,24.59,24.60,0.01,12.66,12.66,12.61,12.64,0.02,-5.98,,,
818,03/24/2022 13:55:00,24.63,24.63,24.57,24.60,0.02,12.66,12.66,12.57,12.61,0.03,-5.95,,,
819,03/24/2022 14:00:00,24.63,24.63,24.59,24.61,0.02,12.58,12.66,12.55,12.60,0.03,-6.03,,,
820,03/24/2022 14:05:00,24.61,24.64,24.59,24.61,0.02,12.61,12.64,12.57,12.60,0.02,-6.01,,,
821,03/24/2022 14:10:00,24.61,24.63,24.59,24.62,0.01,12.55,12.62,12.55,12.59,0.02,-6.07,,,
822,03/24/2022 14:15:00,24.59,24.63,24.59,24.61,0.02,12.60,12.63,12.54,12.57,0.03,-6.04,,,
823,03/24/2022 14:20:00,24.59,24.62,24.58,24.60,0.01,12.54,12.61,12.52,12.56,0.03,-6.11,,,
824,03/24/2022 14:25:00,24.59,24.63,24.57,24.61,0.02,12.55,12.58,12.50,12.54,0.03,-6.09,,,
825,03/24/2022 14:30:00,24.58,24.61,24.58,24.60,0.01,12.53,12.61,12.51,12.56,0.03,-6.12,,,
826,03/24/2022 14:35:00,24.58,24.60,24.57,24.59,0.01,12.51,12.58,12.49,12.53,0.02,-6.15,,,
827,03/24/2022 14:40:00,24.59,24.60,24.55,24.57,0.02,12.53,12.57,12.47,12.54,0.03,-6.11,,,
828,03/24/2022 14:45:00,24.58,24.61,24.56,24.58,0.02,12.47,12.57,12.47,12.51,0.03,-6.18,,,
829,03/24/2022 14:50:00,24.57,24.60,24.57,24.58,0.01,12.51,12.53,12.47,12.50,0.02,-6.16,,,
830,03/24/2022 14:55:00,24.58,24.59,24.55,24.57,0.01,12.47,12.58,12.47,12.50,0.03,-6.18,,,
831,03/24/2022 15:00:00,24.58,24.59,24.55,24.57,0.01,12.55,12.55,12.49,12.51,0.02,-6.10,,,
832,03/24/2022 15:05:00,24.60,24.60,24.54,24.56,0.02,12.46,12.55,12.44,12.49,0.03,-6.18,,,
833,03/24/2022 15:10:00,24.58,24.59,24.56,24.57,0.01,12.50,12.55,12.43,12.49,0.04,-6.15,,,
834,03/24/2022 15:15:00,24.56,24.60,24.56,24.58,0.01,12.50,12.51,12.41,12.46,0.04,-6.17,,,
835,03/24/2022 15:20:00,24.58,24.61,24.57,24.59,0.01,12.43,12.48,12.43,12.46,0.01,-6.23,,,
836,03/24/2022 15:25:00,24.58,24.61,24.56,24.59,0.02,12.46,12.49,12.41,12.46,0.02,-6.20,,,
837,03/24/2022 15:30:00,24.60,24.60,24.57,24.58,0.01,12.46,12.49,12.43,12.46,0.02,-6.18,,,
838,03/24/2022 15:35:00,24.57,24.60,24.57,24.59,0.01,12.44,12.48,12.41,12.44,0.02,-6.22,,,
839,03/24/2022 15:40:00,24.55,24.60,24.55,24.59,0.02,12.46,12.49,12.41,12.45,0.02,-6.22,,,
840,03/24/2022 15:45:00,24.56,24.59,24.55,24.57,0.01,12.51,12.51,12.41,12.46,0.03,-6.16,,,
841,03/24/2022 15:50:00,24.48,24.56,24.48,24.52,0.03,20.16,20.87,18.37,20.34,0.73,0.18,,,
842,03/24/2022 15:55:00,24.49,24.51,24.47,24.50,0.02,18.96,20.02,18.96,19.50,0.36,-0.65,,,
843,03/24/2022 16:00:00,24.50,24.51,24.46,24.49,0.02,18.05,18.91,18.05,18.48,0.29,-1.32,,,
844,03/24/2022 16:05:00,24.53,24.53,24.48,24.50,0.01,17.32,18.01,17.32,17.65,0.25,-1.85,,,
845,03/24/2022 16:10:00,24.50,24.53,24.48,24.51,0.01,16.69,17.23,16.69,16.94,0.19,-2.38,,,
846,03/24/2022 16:15:00,24.51,24.51,24.47,24.50,0.01,16.14,16.58,16.14,16.37,0.16,-2.82,,,
847,03/24/2022 16:20:00,24.51,24.53,24.49,24.51,0.01,15.68,16.08,15.68,15.88,0.14,-3.21,,,
848,03/24/2022 16:25:00,24.50,24.55,24.49,24.52,0.02,15.29,15.63,15.29,15.47,0.12,-3.55,,,
849,03/24/2022 16:30:00,24.51,24.54,24.49,24.52,0.02,14.98,15.27,14.98,15.12,0.10,-3.81,,,
850,03/24/2022 16:35:00,24.47,24.54,24.47,24.50,0.02,16.31,16.62,15.34,16.36,0.38,-2.72,,,
851,03/24/2022 16:40:00,24.50,24.54,24.47,24.50,0.02,15.84,16.28,15.83,16.02,0.16,-3.08,,,
852,03/24/2022 16:45:00,24.53,24.53,24.48,24.51,0.01,15.41,15.81,15.41,15.57,0.14,-3.43,,,
853,03/24/2022 16:50:00,24.55,24.55,24.48,24.50,0.02,15.11,15.35,15.11,15.22,0.09,-3.68,,,
854,03/24/2022 16:55:00,25.67,25.67,24.56,24.98,0.38,17.33,17.33,15.09,15.64,0.79,-0.92,,,
855,03/24/2022 17:00:00,28.06,28.06,25.84,26.96,0.76,24.24,24.24,18.05,21.28,2.17,5.77,,,
856,03/24/2022 17:05:00,30.31,30.31,28.31,29.29,0.68,28.63,28.63,24.87,27.01,1.31,10.11,,,
857,03/24/2022 17:10:00,32.28,32.28,30.52,31.42,0.59,29.39,29.39,28.74,29.04,0.22,12.20,,,
858,03/24/2022 17:15:00,33.95,33.95,32.46,33.21,0.50,29.34,29.65,29.34,29.53,0.09,13.61,,,
859,03/24/2022 17:20:00,35.21,35.21,34.09,34.65,0.38,29.05,29.28,29.05,29.16,0.10,14.53,,,
860,03/24/2022 17:25:00,36.22,36.22,35.33,35.78,0.30,28.30,28.95,28.30,28.61,0.23,14.98,,,
861,03/24/2022 17:30:00,36.99,36.99,36.29,36.65,0.24,27.55,28.23,27.55,27.88,0.23,15.22,,,
862,03/24/2022 17:35:00,37.52,37.52,37.03,37.31,0.17,26.94,27.47,26.94,27.21,0.19,15.33,,,
863,03/24/2022 17:40:00,37.97,37.97,37.63,37.81,0.13,26.27,26.92,26.27,26.57,0.21,15.31,,,
864,03/24/2022 17:45:00,38.32,38.32,38.03,38.18,0.10,25.79,26.21,25.79,25.99,0.16,15.32,,,
865,03/24/2022 17:50:00,38.58,38.58,38.34,38.46,0.09,25.21,25.67,25.21,25.41,0.16,15.17,,,
866,03/24/2022 17:55:00,38.77,38.77,38.58,38.67,0.06,24.55,25.11,24.55,24.85,0.19,14.93,,,
867,03/24/2022 18:00:00,38.90,38.90,38.77,38.83,0.05,23.77,24.48,23.77,24.11,0.24,14.53,,,
868,03/24/2022 18:05:00,38.99,38.99,38.91,38.95,0.03,23.03,23.73,23.03,23.33,0.23,14.12,,,
869,03/24/2022 18:10:00,39.07,39.07,38.98,39.02,0.03,22.20,22.87,22.20,22.56,0.23,13.62,,,
