#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Host Connected,Button Down,End of File
1,03/21/2022 17:42:45,,,,,,,,,,,,Logged,,
2,03/21/2022 17:44:14,,,,,,,,,,,,,Logged,
3,03/21/2022 17:44:17,,,,,,,,,,,,Logged,,
4,03/21/2022 17:44:32,,,,,,,,,,,,Logged,,
3427,04/02/2022 14:25:00,34.20,34.22,34.17,34.20,0.01,8.27,8.34,8.25,8.29,0.02,-4.29,,,
3428,04/02/2022 14:30:00,34.18,34.21,34.17,34.20,0.01,8.32,8.34,8.25,8.30,0.02,-4.23,,,
3429,04/02/2022 14:35:00,34.18,34.20,34.17,34.19,0.01,8.27,8.32,8.21,8.27,0.03,-4.30,,,
3430,04/02/2022 14:40:00,34.21,34.21,34.16,34.19,0.02,8.19,8.29,8.19,8.23,0.03,-4.41,,,
3431,04/02/2022 14:45:00,34.18,34.21,34.18,34.19,0.01,8.19,8.27,8.19,8.21,0.03,-4.44,,,
3432,04/02/2022 14:50:00,34.20,34.22,34.16,34.19,0.02,8.08,8.22,8.08,8.16,0.04,-4.60,,,
3433,04/02/2022 14:55:00,34.17,34.21,34.17,34.19,0.01,8.16,8.19,8.08,8.14,0.03,-4.50,,,
3434,04/02/2022 15:00:00,34.21,34.23,34.20,34.21,0.01,8.13,8.14,8.08,8.11,0.02,-4.52,,,
3435,04/02/2022 15:05:00,34.22,34.23,34.19,34.21,0.01,8.06,8.11,8.01,8.08,0.03,-4.61,,,
3436,04/02/2022 15:10:00,34.20,34.23,34.20,34.22,0.01,8.01,8.13,8.01,8.05,0.04,-4.71,,,
3437,04/02/2022 15:15:00,34.23,34.23,34.19,34.21,0.01,8.00,8.03,7.98,8.02,0.02,-4.71,,,
3438,04/02/2022 15:20:00,34.22,34.24,34.20,34.22,0.01,7.97,8.01,7.95,7.99,0.02,-4.77,,,
3439,04/02/2022 15:25:00,34.22,34.23,34.20,34.22,0.01,7.97,8.01,7.92,7.98,0.03,-4.77,,,
3440,04/02/2022 15:30:00,34.23,34.25,34.21,34.23,0.01,7.95,8.00,7.85,7.95,0.04,-4.79,,,
3441,04/02/2022 15:35:00,34.23,34.23,34.20,34.22,0.01,7.97,7.98,7.92,7.94,0.02,-4.77,,,
3442,04/02/2022 15:40:00,34.21,34.23,34.19,34.20,0.02,7.92,7.95,7.85,7.90,0.03,-4.86,,,
3443,04/02/2022 15:45:00,34.21,34.23,34.19,34.21,0.01,7.90,7.93,7.85,7.90,0.02,-4.89,,,
3444,04/02/2022 15:50:00,34.22,34.23,34.20,34.22,0.01,7.87,7.92,7.85,7.89,0.02,-4.93,,,
3445,04/02/2022 15:55:00,34.24,34.24,34.20,34.22,0.01,7.82,7.90,7.80,7.86,0.03,-5.00,,,
3446,04/02/2022 16:00:00,34.22,34.23,34.18,34.21,0.02,7.82,7.90,7.82,7.85,0.02,-5.02,,,
3447,04/02/2022 16:05:00,34.20,34.23,34.20,34.21,0.01,7.84,7.87,7.77,7.82,0.03,-5.00,,,
3448,04/02/2022 16:10:00,34.21,34.22,34.19,34.20,0.01,7.85,7.85,7.79,7.81,0.02,-4.97,,,
3449,04/02/2022 16:15:00,34.19,34.23,34.19,34.21,0.02,7.82,7.84,7.77,7.81,0.02,-5.04,,,
3450,04/02/2022 16:20:00,34.21,34.22,34.18,34.20,0.01,7.75,7.82,7.74,7.78,0.03,-5.13,,,
3451,04/02/2022 16:25:00,34.20,34.22,34.17,34.20,0.01,7.77,7.83,7.72,7.78,0.03,-5.11,,,
3452,04/02/2022 16:30:00,34.21,34.23,34.19,34.20,0.02,7.79,7.85,7.76,7.80,0.03,-5.08,,,
3453,04/02/2022 16:35:00,34.22,34.22,34.18,34.20,0.01,7.79,7.82,7.77,7.79,0.02,-5.07,,,
3454,04/02/2022 16:40:00,34.20,34.21,34.18,34.20,0.01,7.84,7.84,7.75,7.78,0.03,-5.00,,,
3455,04/02/2022 16:45:00,34.21,34.21,34.17,34.19,0.01,7.74,7.79,7.71,7.75,0.03,-5.16,,,
3456,04/02/2022 16:50:00,34.19,34.21,34.18,34.20,0.01,7.74,7.79,7.72,7.75,0.02,-5.17,,,
3457,04/02/2022 16:55:00,34.18,34.21,34.17,34.19,0.01,7.77,7.79,7.74,7.75,0.02,-5.13,,,
3458,04/02/2022 17:00:00,34.21,34.21,34.19,34.20,0.01,7.72,7.79,7.69,7.72,0.03,-5.19,,,
3459,04/02/2022 17:05:00,34.18,34.21,34.18,34.20,0.01,7.75,7.79,7.71,7.74,0.02,-5.16,,,
3460,04/02/2022 17:10:00,34.21,34.21,34.19,34.20,0.01,7.71,7.75,7.68,7.73,0.03,-5.21,,,
3461,04/02/2022 17:15:00,34.19,34.21,34.17,34.19,0.02,7.72,7.74,7.69,7.72,0.02,-5.20,,,
3462,04/02/2022 17:20:00,34.18,34.21,34.18,34.20,0.01,7.72,7.75,7.68,7.71,0.02,-5.21,,,
3463,04/02/2022 17:25:00,34.20,34.21,34.17,34.18,0.01,7.71,7.75,7.68,7.72,0.03,-5.23,,,
3464,04/02/2022 17:30:00,34.19,34.20,34.17,34.18,0.01,7.71,7.74,7.68,7.71,0.02,-5.23,,,
3465,04/02/2022 17:35:00,34.17,34.20,34.16,34.18,0.01,7.68,7.75,7.66,7.70,0.03,-5.30,,,
3466,04/02/2022 17:40:00,34.20,34.20,34.14,34.16,0.02,7.69,7.77,7.64,7.70,0.04,-5.25,,,
3467,04/02/2022 17:45:00,34.19,34.20,34.17,34.18,0.01,7.71,7.74,7.66,7.69,0.02,-5.23,,,
3468,04/02/2022 17:50:00,34.59,34.59,34.15,34.29,0.14,8.35,8.35,7.64,7.86,0.24,-3.88,,,
3469,04/02/2022 17:55:00,36.09,36.09,34.66,35.38,0.50,9.96,9.96,8.56,9.30,0.49,-0.38,,,
3470,04/02/2022 18:00:00,37.69,37.69,36.25,36.96,0.49,11.28,11.28,10.06,10.82,0.41,2.56,,,
3471,04/02/2022 18:05:00,39.09,39.09,37.86,38.49,0.42,11.58,11.58,11.34,11.43,0.08,4.01,,,
3472,04/02/2022 18:10:00,40.28,40.28,39.22,39.76,0.36,11.43,11.60,11.43,11.54,0.05,4.72,,,
3473,04/02/2022 18:15:00,41.21,41.21,40.38,40.80,0.28,11.34,11.53,11.32,11.43,0.07,5.33,,,
3474,04/02/2022 18:20:00,41.92,41.92,41.29,41.62,0.21,11.09,11.27,11.09,11.21,0.06,5.54,,,
3475,04/02/2022 18:25:00,42.51,42.51,41.99,42.25,0.18,10.90,11.16,10.90,11.04,0.08,5.74,,,
3476,04/02/2022 18:30:00,42.96,42.96,42.58,42.74,0.14,10.68,10.89,10.68,10.78,0.08,5.78,,,
3477,04/02/2022 18:35:00,43.26,43.26,42.97,43.12,0.10,10.33,10.64,10.33,10.51,0.10,5.53,,,
3478,04/02/2022 18:40:00,43.52,43.52,43.31,43.40,0.08,10.13,10.37,10.13,10.25,0.08,5.44,,,
3479,04/02/2022 18:45:00,43.71,43.71,43.55,43.63,0.06,9.85,10.10,9.85,10.00,0.09,5.18,,,
3480,04/02/2022 18:50:00,43.87,43.87,43.73,43.80,0.05,9.69,9.88,9.69,9.77,0.07,5.07,,,
3481,04/02/2022 18:55:00,44.00,44.00,43.87,43.93,0.04,9.50,9.66,9.50,9.58,0.06,4.88,,,
3482,04/02/2022 19:00:00,44.11,44.11,44.01,44.04,0.04,9.41,9.50,9.36,9.44,0.05,4.82,,,
3483,04/02/2022 19:05:00,44.16,44.18,44.09,44.12,0.03,9.21,9.41,9.21,9.32,0.06,4.56,,,
3484,04/02/2022 19:10:00,44.21,44.22,44.16,44.18,0.02,9.09,9.27,9.09,9.19,0.06,4.39,,,
3485,04/02/2022 19:15:00,44.26,44.26,44.20,44.23,0.02,9.01,9.10,9.01,9.06,0.03,4.30,,,
3486,04/02/2022 19:20:00,44.28,44.29,44.24,44.26,0.02,8.85,8.98,8.83,8.92,0.05,4.07,,,
3487,04/02/2022 19:25:00,44.29,44.32,44.27,44.30,0.02,8.70,8.85,8.67,8.75,0.06,3.84,,,
3488,04/02/2022 19:30:00,44.33,44.35,44.30,44.32,0.02,8.49,8.61,8.49,8.55,0.04,3.52,,,
3489,04/02/2022 19:35:00,44.35,44.35,44.30,44.33,0.01,8.32,8.46,8.24,8.36,0.08,3.24,,,
3490,04/02/2022 19:40:00,44.33,44.35,44.30,44.33,0.01,8.09,8.24,8.09,8.17,0.05,2.83,,,
3491,04/02/2022 19:45:00,44.36,44.37,44.32,44.35,0.01,7.91,8.09,7.91,7.99,0.06,2.54,,,
3492,04/02/2022 19:50:00,44.39,44.39,44.31,44.35,0.02,7.80,7.93,7.77,7.84,0.05,2.36,,,
3493,04/02/2022 19:55:00,44.35,44.38,44.33,44.36,0.01,7.59,7.70,7.59,7.66,0.04,1.94,,,
3494,04/02/2022 20:00:00,44.35,44.39,44.35,44.37,0.01,7.48,7.60,7.36,7.50,0.07,1.74,,,
3495,04/02/2022 20:05:00,44.37,44.39,44.33,44.36,0.02,7.30,7.46,7.30,7.39,0.05,1.42,,,
3496,04/02/2022 20:10:00,44.38,44.39,44.35,44.38,0.01,7.20,7.30,7.20,7.25,0.04,1.24,,,
3497,04/02/2022 20:15:00,44.37,44.40,44.37,44.38,0.01,7.06,7.20,7.06,7.14,0.04,0.95,,,
3498,04/02/2022 20:20:00,44.38,44.39,44.35,44.36,0.01,6.99,7.12,6.96,7.04,0.06,0.82,,,
3499,04/02/2022 20:25:00,44.38,44.39,44.35,44.37,0.01,6.94,7.02,6.89,6.97,0.04,0.73,,,
3500,04/02/2022 20:30:00,44.38,44.40,44.37,44.39,0.01,6.83,6.93,6.81,6.90,0.04,0.51,,,
3501,04/02/2022 20:35:00,44.35,44.40,44.35,44.38,0.02,6.77,6.90,6.77,6.81,0.04,0.35,,,
3502,04/02/2022 20:40:00,44.39,44.40,44.35,44.38,0.01,6.73,6.80,6.68,6.73,0.03,0.31,,,
3503,04/02/2022 20:45:00,44.39,44.40,44.36,44.38,0.01,6.63,6.70,6.62,6.66,0.02,0.11,,,
3504,04/02/2022 20:50:00,44.37,44.40,44.35,44.37,0.02,6.62,6.65,6.52,6.61,0.04,0.06,,,
3505,04/02/2022 20:55:00,44.37,44.39,44.33,44.36,0.01,6.49,6.60,6.49,6.56,0.04,-0.20,,,
3506,04/02/2022 21:00:00,44.35,44.38,44.35,44.37,0.01,6.46,6.56,6.46,6.52,0.03,-0.29,,,
3507,04/02/2022 21:05:00,44.37,44.40,44.33,44.36,0.02,6.49,6.52,6.44,6.48,0.02,-0.20,,,
3508,04/02/2022 21:10:00,44.36,44.38,44.33,44.36,0.01,6.43,6.47,6.37,6.42,0.04,-0.35,,,
3509,04/02/2022 21:15:00,44.40,44.40,44.35,44.36,0.02,6.36,6.42,6.34,6.38,0.02,-0.46,,,
3510,04/02/2022 21:20:00,44.36,44.39,44.36,44.37,0.01,6.36,6.38,6.33,6.35,0.02,-0.49,,,
3511,04/02/2022 21:25:00,44.35,44.39,44.35,44.37,0.02,6.33,6.36,6.30,6.33,0.02,-0.57,,,
3512,04/02/2022 21:30:00,44.37,44.39,44.33,44.35,0.02,6.31,6.34,6.25,6.29,0.03,-0.59,,,
3513,04/02/2022 21:35:00,44.37,44.39,44.35,44.37,0.01,6.31,6.33,6.26,6.30,0.02,-0.59,,,
3514,04/02/2022 21:40:00,44.38,44.40,44.35,44.37,0.02,6.34,6.34,6.28,6.31,0.02,-0.51,,,
3515,04/02/2022 21:45:00,44.38,44.40,44.36,44.38,0.01,6.37,6.44,6.31,6.36,0.04,-0.45,,,
3516,04/02/2022 21:50:00,44.35,44.38,44.35,44.37,0.01,6.36,6.41,6.33,6.37,0.03,-0.50,,,
3517,04/02/2022 21:55:00,44.37,44.39,44.35,44.36,0.01,6.38,6.46,6.36,6.41,0.03,-0.45,,,
3518,04/02/2022 22:00:00,44.33,44.38,44.33,44.36,0.01,6.43,6.47,6.36,6.42,0.03,-0.36,,,
3519,04/02/2022 22:05:00,44.39,44.39,44.36,44.37,0.01,6.46,6.49,6.34,6.43,0.04,-0.26,,,
3520,04/02/2022 22:10:00,44.38,44.40,44.36,44.37,0.01,6.46,6.46,6.41,6.43,0.02,-0.27,,,
3521,04/02/2022 22:15:00,44.38,44.40,44.35,44.38,0.02,6.46,6.47,6.41,6.44,0.02,-0.27,,,
3522,04/02/2022 22:20:00,44.36,44.40,44.36,44.38,0.01,6.39,6.47,6.36,6.42,0.04,-0.42,,,
3523,04/02/2022 22:25:00,44.40,44.40,44.36,44.37,0.02,6.34,6.46,6.34,6.39,0.04,-0.50,,,
3524,04/02/2022 22:30:00,44.39,44.40,44.36,44.38,0.01,6.33,6.37,6.30,6.34,0.02,-0.54,,,
3525,04/02/2022 22:35:00,44.39,44.40,44.37,44.37,0.01,6.26,6.34,6.23,6.30,0.03,-0.68,,,
3526,04/02/2022 22:40:00,44.37,44.41,44.37,44.39,0.01,6.23,6.33,6.23,6.28,0.03,-0.76,,,
3527,04/02/2022 22:45:00,44.39,44.40,44.37,44.38,0.01,6.23,6.28,6.20,6.24,0.02,-0.75,,,
3528,04/02/2022 22:50:00,44.38,44.41,44.36,44.38,0.02,6.15,6.30,6.15,6.21,0.04,-0.93,,,
3529,04/02/2022 22:55:00,44.37,44.39,44.37,44.38,0.01,6.15,6.23,6.13,6.17,0.03,-0.94,,,
3530,04/02/2022 23:00:00,44.40,44.43,44.35,44.39,0.02,6.10,6.17,6.10,6.13,0.02,-1.03,,,
3531,04/02/2022 23:05:00,44.40,44.40,44.36,44.38,0.01,6.12,6.15,6.09,6.11,0.02,-0.99,,,
3532,04/02/2022 23:10:00,44.36,44.41,44.36,44.39,0.01,6.12,6.17,6.03,6.11,0.04,-1.02,,,
3533,04/02/2022 23:15:00,44.38,44.40,44.35,44.38,0.02,6.03,6.15,6.02,6.08,0.04,-1.19,,,
3534,04/02/2022 23:20:00,44.39,44.39,44.36,44.38,0.01,6.03,6.07,6.02,6.05,0.02,-1.19,,,
3535,04/02/2022 23:25:00,44.36,44.40,44.36,44.37,0.02,6.00,6.09,6.00,6.04,0.03,-1.28,,,
3536,04/02/2022 23:30:00,44.38,44.40,44.37,44.38,0.01,6.01,6.07,5.97,6.02,0.03,-1.26,,,
3537,04/02/2022 23:35:00,44.37,44.39,44.37,44.38,0.01,5.96,6.02,5.96,5.99,0.02,-1.38,,,
3538,04/02/2022 23:40:00,44.40,44.40,44.36,44.37,0.01,5.99,6.02,5.92,5.98,0.03,-1.28,,,
3539,04/02/2022 23:45:00,44.41,44.41,44.37,44.38,0.02,6.09,6.09,5.97,6.02,0.03,-1.05,,,
3540,04/02/2022 23:50:00,44.39,44.41,44.38,44.39,0.01,6.09,6.15,6.01,6.06,0.04,-1.07,,,
3541,04/02/2022 23:55:00,44.42,44.42,44.38,44.40,0.01,6.22,6.22,6.10,6.15,0.04,-0.76,,,
3542,04/03/2022 00:00:00,44.40,44.43,44.39,44.41,0.01,6.31,6.31,6.20,6.23,0.04,-0.56,,,
3543,04/03/2022 00:05:00,44.38,44.43,44.38,44.41,0.02,6.51,6.52,6.28,6.40,0.09,-0.16,,,
3544,04/03/2022 00:10:00,44.42,44.43,44.37,44.42,0.02,6.90,6.90,6.54,6.70,0.13,0.67,,,
3545,04/03/2022 00:15:00,44.41,44.43,44.39,44.40,0.01,7.33,7.33,6.94,7.12,0.14,1.51,,,
3546,04/03/2022 00:20:00,44.42,44.44,44.40,44.42,0.01,7.70,7.70,7.37,7.53,0.12,2.21,,,
3547,04/03/2022 00:25:00,44.39,44.43,44.39,44.42,0.01,8.04,8.04,7.72,7.89,0.11,2.80,,,
3548,04/03/2022 00:30:00,44.43,44.44,44.40,44.42,0.01,8.30,8.32,8.09,8.21,0.08,3.27,,,
3549,04/03/2022 00:35:00,44.42,44.45,44.40,44.43,0.02,8.53,8.54,8.40,8.47,0.05,3.65,,,
3550,04/03/2022 00:40:00,44.42,44.45,44.41,44.43,0.01,8.59,8.63,8.51,8.58,0.04,3.75,,,
3551,04/03/2022 00:45:00,44.41,44.43,44.40,44.42,0.01,8.63,8.69,8.63,8.65,0.02,3.80,,,
3552,04/03/2022 00:50:00,44.42,44.43,44.40,44.42,0.01,8.71,8.72,8.64,8.70,0.03,3.94,,,
3553,04/03/2022 00:55:00,44.42,44.43,44.40,44.41,0.01,8.74,8.74,8.67,8.72,0.03,3.99,,,
3554,04/03/2022 01:00:00,44.43,44.43,44.40,44.42,0.01,8.74,8.81,8.71,8.74,0.03,4.00,,,
3555,04/03/2022 01:05:00,44.43,44.44,44.39,44.42,0.02,8.74,8.77,8.69,8.73,0.03,4.00,,,
3556,04/03/2022 01:10:00,44.40,44.44,44.40,44.41,0.01,8.74,8.75,8.69,8.73,0.03,3.98,,,
3557,04/03/2022 01:15:00,44.39,44.43,44.39,44.41,0.02,8.63,8.77,8.63,8.71,0.04,3.78,,,
3558,04/03/2022 01:20:00,44.43,44.43,44.38,44.42,0.02,8.63,8.69,8.54,8.63,0.04,3.81,,,
3559,04/03/2022 01:25:00,44.39,44.42,44.39,44.41,0.01,8.40,8.63,8.40,8.51,0.06,3.41,,,
3560,04/03/2022 01:30:00,44.39,44.44,44.39,44.41,0.02,8.26,8.42,8.26,8.35,0.06,3.16,,,
3561,04/03/2022 01:35:00,44.39,44.43,44.39,44.41,0.02,8.06,8.25,8.06,8.15,0.07,2.83,,,
3562,04/03/2022 01:40:00,44.42,44.42,44.40,44.42,0.01,7.91,8.04,7.85,7.96,0.06,2.59,,,
3563,04/03/2022 01:45:00,44.40,44.43,44.40,44.42,0.01,7.62,7.90,7.62,7.76,0.08,2.05,,,
3564,04/03/2022 01:50:00,44.41,44.42,44.38,44.41,0.01,7.56,7.67,7.51,7.60,0.05,1.93,,,
3565,04/03/2022 01:55:00,44.42,44.43,44.39,44.41,0.01,7.37,7.48,7.33,7.42,0.05,1.58,,,
3566,04/03/2022 02:00:00,44.40,44.43,44.39,44.41,0.01,7.20,7.33,7.20,7.27,0.05,1.25,,,
3567,04/03/2022 02:05:00,44.40,44.42,44.39,44.41,0.01,7.11,7.22,7.07,7.15,0.04,1.07,,,
3568,04/03/2022 02:10:00,44.39,44.42,44.39,44.41,0.01,7.06,7.14,7.04,7.07,0.04,0.96,,,
3569,04/03/2022 02:15:00,44.44,44.44,44.38,44.40,0.02,7.07,7.07,6.96,7.02,0.04,1.03,,,
3570,04/03/2022 02:20:00,44.43,44.45,44.38,44.43,0.02,6.94,7.03,6.94,6.98,0.03,0.77,,,
3571,04/03/2022 02:25:00,44.45,44.46,44.42,44.44,0.01,7.06,7.09,6.94,7.00,0.04,1.01,,,
3572,04/03/2022 02:30:00,44.44,44.47,44.43,44.44,0.01,7.28,7.28,7.07,7.17,0.07,1.44,,,
3573,04/03/2022 02:35:00,44.50,44.50,44.43,44.45,0.02,7.48,7.48,7.30,7.39,0.06,1.85,,,
3574,04/03/2022 02:40:00,44.44,44.46,44.44,44.46,0.01,7.59,7.63,7.46,7.55,0.05,2.02,,,
3575,04/03/2022 02:45:00,44.45,44.46,44.44,44.46,0.01,7.59,7.64,7.54,7.61,0.03,2.03,,,
3576,04/03/2022 02:50:00,44.44,44.46,44.42,44.44,0.01,7.61,7.67,7.54,7.62,0.04,2.05,,,
3577,04/03/2022 02:55:00,44.42,44.46,44.42,44.44,0.01,7.51,7.59,7.49,7.55,0.03,1.86,,,
3578,04/03/2022 03:00:00,44.43,44.45,44.42,44.43,0.01,7.43,7.56,7.43,7.49,0.04,1.71,,,
3579,04/03/2022 03:05:00,44.41,44.43,44.40,44.42,0.01,7.40,7.46,7.35,7.40,0.04,1.64,,,
3580,04/03/2022 03:10:00,44.41,44.44,44.40,44.42,0.01,7.25,7.33,7.22,7.28,0.03,1.36,,,
3581,04/03/2022 03:15:00,44.40,44.43,44.40,44.42,0.01,7.11,7.24,7.11,7.16,0.05,1.07,,,
3582,04/03/2022 03:20:00,44.41,44.43,44.41,44.42,0.01,6.99,7.11,6.99,7.05,0.04,0.85,,,
3583,04/03/2022 03:25:00,44.42,44.44,44.39,44.42,0.01,6.90,7.04,6.86,6.94,0.05,0.67,,,
3584,04/03/2022 03:30:00,44.42,44.43,44.40,44.42,0.01,6.83,6.90,6.75,6.84,0.05,0.54,,,
3585,04/03/2022 03:35:00,44.42,44.45,44.39,44.42,0.02,6.73,6.83,6.70,6.75,0.04,0.34,,,
3586,04/03/2022 03:40:00,44.43,44.43,44.38,44.41,0.01,6.57,6.72,6.57,6.66,0.04,0.01,,,
3587,04/03/2022 03:45:00,44.43,44.43,44.38,44.41,0.02,6.56,6.61,6.52,6.58,0.03,-0.02,,,
3588,04/03/2022 03:50:00,44.42,44.43,44.38,44.41,0.02,6.47,6.54,6.44,6.50,0.03,-0.20,,,
3589,04/03/2022 03:55:00,44.39,44.43,44.39,44.41,0.01,6.43,6.46,6.39,6.41,0.03,-0.33,,,
3590,04/03/2022 04:00:00,44.40,44.42,44.37,44.40,0.02,6.33,6.41,6.33,6.36,0.02,-0.53,,,
3591,04/03/2022 04:05:00,44.40,44.42,44.39,44.40,0.01,6.33,6.38,6.28,6.34,0.03,-0.53,,,
3592,04/03/2022 04:10:00,44.40,44.42,44.39,44.40,0.01,6.33,6.38,6.28,6.32,0.03,-0.53,,,
3593,04/03/2022 04:15:00,44.43,44.44,44.40,44.42,0.01,6.36,6.39,6.31,6.36,0.03,-0.43,,,
3594,04/03/2022 04:20:00,44.43,44.44,44.40,44.43,0.01,6.45,6.47,6.38,6.42,0.03,-0.26,,,
3595,04/03/2022 04:25:00,44.47,44.47,44.41,44.43,0.02,6.61,6.62,6.38,6.50,0.08,0.11,,,
3596,04/03/2022 04:30:00,44.46,44.46,44.42,44.44,0.01,6.85,6.86,6.62,6.72,0.08,0.61,,,
3597,04/03/2022 04:35:00,44.45,44.46,44.43,44.45,0.01,7.12,7.12,6.88,7.02,0.08,1.14,,,
3598,04/03/2022 04:40:00,44.45,44.46,44.42,44.45,0.01,7.16,7.20,7.11,7.15,0.03,1.20,,,
3599,04/03/2022 04:45:00,44.42,44.44,44.41,44.43,0.01,7.20,7.20,7.16,7.18,0.01,1.27,,,
3600,04/03/2022 04:50:00,44.42,44.45,44.41,44.43,0.01,7.17,7.20,7.14,7.17,0.02,1.21,,,
3601,04/03/2022 04:55:00,44.41,44.44,44.40,44.42,0.01,7.12,7.19,7.11,7.14,0.03,1.10,,,
3602,04/03/2022 05:00:00,44.42,44.43,44.41,44.43,0.01,7.04,7.14,7.04,7.08,0.03,0.96,,,
3603,04/03/2022 05:05:00,44.40,44.44,44.39,44.42,0.02,7.04,7.06,6.99,7.03,0.02,0.94,,,
3604,04/03/2022 05:10:00,44.43,44.43,44.40,44.42,0.01,6.88,7.01,6.88,6.96,0.04,0.64,,,
3605,04/03/2022 05:15:00,44.41,44.43,44.41,44.42,0.01,6.86,6.99,6.82,6.89,0.05,0.59,,,
3606,04/03/2022 05:20:00,44.44,44.45,44.41,44.43,0.01,6.78,6.86,6.75,6.81,0.04,0.45,,,
3607,04/03/2022 05:25:00,44.42,44.46,44.39,44.43,0.02,6.72,6.77,6.68,6.71,0.02,0.30,,,
3608,04/03/2022 05:30:00,44.42,44.43,44.39,44.42,0.01,6.64,6.73,6.62,6.66,0.03,0.14,,,
3609,04/03/2022 05:35:00,44.42,44.46,44.39,44.42,0.02,6.54,6.65,6.54,6.58,0.03,-0.07,,,
3610,04/03/2022 05:40:00,44.40,44.44,44.40,44.42,0.01,6.49,6.57,6.49,6.52,0.03,-0.18,,,
3611,04/03/2022 05:45:00,44.41,44.43,44.39,44.41,0.01,6.43,6.51,6.43,6.47,0.03,-0.31,,,
3612,04/03/2022 05:50:00,44.41,44.43,44.38,44.41,0.01,6.36,6.45,6.34,6.39,0.04,-0.45,,,
3613,04/03/2022 05:55:00,44.40,44.42,44.39,44.41,0.01,6.25,6.39,6.25,6.34,0.05,-0.71,,,
3614,04/03/2022 06:00:00,44.42,44.42,44.38,44.40,0.02,6.22,6.33,6.22,6.27,0.04,-0.76,,,
3615,04/03/2022 06:05:00,44.43,44.43,44.39,44.40,0.01,6.20,6.26,6.20,6.23,0.02,-0.79,,,
3616,04/03/2022 06:10:00,44.43,44.43,44.39,44.40,0.01,6.18,6.23,6.17,6.20,0.02,-0.82,,,
3617,04/03/2022 06:15:00,44.43,44.43,44.39,44.40,0.01,6.22,6.25,6.18,6.22,0.02,-0.75,,,
3618,04/03/2022 06:20:00,44.42,44.43,44.39,44.42,0.01,6.25,6.26,6.20,6.23,0.02,-0.69,,,
3619,04/03/2022 06:25:00,44.43,44.44,44.38,44.42,0.02,6.25,6.28,6.18,6.23,0.03,-0.68,,,
3620,04/03/2022 06:30:00,44.43,44.44,44.41,44.42,0.01,6.33,6.33,6.25,6.29,0.03,-0.51,,,
3621,04/03/2022 06:35:00,44.44,44.44,44.40,44.42,0.01,6.35,6.39,6.28,6.34,0.05,-0.46,,,
3622,04/03/2022 06:40:00,44.43,44.47,44.43,44.45,0.01,6.77,6.77,6.46,6.60,0.11,0.41,,,
3623,04/03/2022 06:45:00,44.43,44.45,44.42,44.44,0.01,6.94,6.96,6.78,6.86,0.07,0.77,,,
3624,04/03/2022 06:50:00,44.43,44.46,44.43,44.45,0.01,7.01,7.04,6.95,6.99,0.03,0.90,,,
3625,04/03/2022 06:55:00,44.43,44.45,44.41,44.43,0.02,7.07,7.11,7.03,7.06,0.02,1.03,,,
3626,04/03/2022 07:00:00,44.42,44.44,44.40,44.42,0.01,7.01,7.07,6.98,7.02,0.03,0.89,,,
3627,04/03/2022 07:05:00,44.42,44.42,44.39,44.41,0.01,7.04,7.07,6.94,7.02,0.04,0.95,,,
3628,04/03/2022 07:10:00,44.41,44.43,44.39,44.41,0.01,6.98,7.01,6.96,6.99,0.02,0.82,,,
3629,04/03/2022 07:15:00,44.43,44.43,44.40,44.42,0.01,6.86,6.96,6.86,6.90,0.04,0.61,,,
3630,04/03/2022 07:20:00,44.42,44.43,44.39,44.41,0.01,6.75,6.86,6.75,6.82,0.04,0.37,,,
3631,04/03/2022 07:25:00,44.41,44.43,44.38,44.41,0.02,6.72,6.77,6.65,6.72,0.04,0.30,,,
3632,04/03/2022 07:30:00,44.41,44.43,44.39,44.41,0.01,6.59,6.68,6.57,6.63,0.04,0.03,,,
3633,04/03/2022 07:35:00,44.42,44.43,44.40,44.41,0.01,6.49,6.64,6.49,6.58,0.04,-0.17,,,
3634,04/03/2022 07:40:00,44.40,44.42,44.39,44.40,0.01,6.43,6.51,6.43,6.48,0.03,-0.32,,,
3635,04/03/2022 07:45:00,44.41,44.43,44.39,44.40,0.01,6.38,6.47,6.33,6.42,0.05,-0.42,,,
3636,04/03/2022 07:50:00,44.42,44.42,44.38,44.40,0.02,6.31,6.36,6.31,6.34,0.02,-0.55,,,
3637,04/03/2022 07:55:00,44.39,44.42,44.38,44.40,0.01,6.33,6.33,6.26,6.30,0.02,-0.54,,,
3638,04/03/2022 08:00:00,44.40,44.40,44.38,44.40,0.01,6.20,6.28,6.20,6.23,0.03,-0.81,,,
3639,04/03/2022 08:05:00,44.43,44.43,44.37,44.39,0.02,6.15,6.26,6.15,6.20,0.04,-0.89,,,
3640,04/03/2022 08:10:00,44.39,44.42,44.37,44.40,0.01,6.12,6.23,6.10,6.16,0.04,-1.00,,,
