#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:10:00,24.91,24.93,24.91,24.93,0.01,15.64,15.64,15.35,15.47,0.10,-2.92,,,
653,03-24-2022 00:15:00,24.90,24.95,24.89,24.92,0.02,15.89,15.89,15.66,15.75,0.07,-2.72,,,
654,03-24-2022 00:20:00,24.87,24.94,24.87,24.89,0.02,15.90,15.97,15.86,15.90,0.03,-2.73,,,
655,03-24-2022 00:25:00,24.87,24.90,24.86,24.88,0.02,16.03,16.05,15.95,15.99,0.03,-2.63,,,
656,03-24-2022 00:30:00,24.86,24.90,24.86,24.88,0.02,16.08,16.08,16.00,16.04,0.03,-2.60,,,
657,03-24-2022 00:35:00,24.87,24.89,24.86,24.87,0.01,15.97,16.05,15.97,16.01,0.03,-2.68,,,
658,03-24-2022 00:40:00,24.86,24.89,24.85,24.87,0.01,15.95,16.01,15.95,15.98,0.02,-2.70,,,
659,03-24-2022 00:45:00,24.86,24.90,24.86,24.88,0.01,15.83,15.93,15.83,15.88,0.04,-2.81,,,
660,03-24-2022 00:50:00,24.87,24.90,24.84,24.87,0.02,15.63,15.83,15.63,15.73,0.07,-2.97,,,
661,03-24-2022 00:55:00,24.87,24.88,24.85,24.86,0.01,15.45,15.63,15.45,15.53,0.06,-3.12,,,
662,03-24-2022 01:00:00,24.87,24.89,24.86,24.87,0.01,15.24,15.42,15.24,15.32,0.07,-3.31,,,
663,03-24-2022 01:05:00,24.90,24.90,24.85,24.88,0.02,15.02,15.22,15.02,15.12,0.07,-3.47,,,
664,03-24-2022 01:10:00,24.90,24.91,24.86,24.89,0.02,14.80,15.02,14.80,14.90,0.07,-3.67,,,
665,03-24-2022 01:15:00,24.90,24.94,24.87,24.89,0.02,14.63,14.77,14.63,14.72,0.05,-3.82,,,
666,03-24-2022 01:20:00,24.90,24.92,24.89,24.90,0.01,14.45,14.63,14.45,14.55,0.06,-3.99,,,
667,03-24-2022 01:25:00,24.89,24.90,24.87,24.89,0.01,14.34,14.48,14.34,14.42,0.05,-4.10,,,
668,03-24-2022 01:30:00,24.91,24.92,24.87,24.89,0.02,14.26,14.34,14.20,14.27,0.04,-4.16,,,
669,03-24-2022 01:35:00,24.89,24.93,24.87,24.90,0.02,14.16,14.20,14.10,14.16,0.03,-4.26,,,
670,03-24-2022 01:40:00,24.87,24.91,24.87,24.89,0.01,14.01,14.14,14.01,14.06,0.04,-4.42,,,
671,03-24-2022 01:45:00,24.90,24.93,24.88,24.90,0.02,13.89,14.04,13.89,13.97,0.04,-4.52,,,
672,03-24-2022 01:50:00,24.91,24.93,24.89,24.90,0.01,13.86,13.92,13.81,13.88,0.03,-4.54,,,
673,03-24-2022 01:55:00,24.90,24.93,24.88,24.91,0.02,13.81,13.84,13.78,13.82,0.02,-4.59,,,
674,03-24-2022 02:00:00,24.92,24.92,24.89,24.90,0.01,13.75,13.78,13.68,13.75,0.03,-4.63,,,
675,03-24-2022 02:05:00,24.90,24.91,24.88,24.91,0.01,13.67,13.71,13.64,13.67,0.02,-4.73,,,
676,03-24-2022 02:10:00,24.93,24.93,24.88,24.91,0.01,13.61,13.65,13.58,13.62,0.03,-4.76,,,
677,03-24-2022 02:15:00,24.91,24.93,24.88,24.92,0.02,13.55,13.61,13.53,13.57,0.03,-4.84,,,
678,03-24-2022 02:20:00,24.92,24.93,24.89,24.91,0.01,13.56,13.56,13.42,13.52,0.04,-4.81,,,
679,03-24-2022 02:25:00,24.90,24.93,24.89,24.91,0.01,13.40,13.51,13.40,13.45,0.04,-4.98,,,
680,03-24-2022 02:30:00,24.91,24.91,24.88,24.90,0.01,13.42,13.50,13.36,13.43,0.04,-4.96,,,
681,03-24-2022 02:35:00,24.89,24.91,24.87,24.89,0.01,13.39,13.44,13.36,13.39,0.03,-5.01,,,
682,03-24-2022 02:40:00,24.88,24.92,24.88,24.90,0.01,13.31,13.39,13.31,13.35,0.03,-5.10,,,
683,03-24-2022 02:45:00,24.88,24.92,24.87,24.89,0.02,13.30,13.37,13.30,13.32,0.02,-5.11,,,
684,03-24-2022 02:50:00,24.87,24.91,24.87,24.89,0.01,13.31,13.33,13.26,13.30,0.02,-5.10,,,
685,03-24-2022 02:55:00,24.90,24.92,24.87,24.89,0.02,13.23,13.29,13.23,13.26,0.02,-5.15,,,
686,03-24-2022 03:00:00,24.90,24.90,24.87,24.88,0.01,13.22,13.26,13.19,13.23,0.03,-5.17,,,
687,03-24-2022 03:05:00,24.86,24.90,24.86,24.88,0.01,13.16,13.23,13.16,13.20,0.03,-5.26,,,
688,03-24-2022 03:10:00,24.87,24.89,24.86,24.88,0.01,13.17,13.22,13.17,13.19,0.01,-5.24,,,
689,03-24-2022 03:15:00,24.86,24.90,24.86,24.88,0.01,13.16,13.17,13.14,13.16,0.01,-5.26,,,
690,03-24-2022 03:20:00,24.87,24.90,24.85,24.87,0.02,13.16,13.17,13.09,13.14,0.02,-5.26,,,
691,03-24-2022 03:25:00,24.88,24.90,24.86,24.88,0.01,13.11,13.17,13.09,13.13,0.02,-5.30,,,
692,03-24-2022 03:30:00,24.89,24.90,24.87,24.88,0.01,13.16,13.17,13.09,13.13,0.02,-5.24,,,
693,03-24-2022 03:35:00,24.87,24.91,24.87,24.89,0.01,13.17,13.23,13.13,13.18,0.04,-5.24,,,
694,03-24-2022 03:40:00,24.89,24.91,24.85,24.88,0.02,13.31,13.31,13.20,13.25,0.04,-5.08,,,
695,03-24-2022 03:45:00,24.88,24.90,24.85,24.88,0.01,13.45,13.45,13.31,13.37,0.05,-4.96,,,
696,03-24-2022 03:50:00,24.90,24.90,24.87,24.89,0.01,13.53,13.55,13.44,13.49,0.04,-4.86,,,
697,03-24-2022 03:55:00,24.89,24.91,24.86,24.89,0.02,13.59,13.64,13.54,13.58,0.03,-4.81,,,
698,03-24-2022 04:00:00,24.89,24.91,24.87,24.89,0.01,13.64,13.68,13.62,13.66,0.02,-4.76,,,
699,03-24-2022 04:05:00,24.90,24.94,24.88,24.91,0.02,13.72,13.75,13.70,13.72,0.02,-4.68,,,
700,03-24-2022 04:10:00,24.89,24.91,24.87,24.90,0.01,13.76,13.78,13.73,13.75,0.02,-4.65,,,
701,03-24-2022 04:15:00,24.88,24.91,24.87,24.89,0.01,13.76,13.81,13.71,13.76,0.03,-4.65,,,
702,03-24-2022 04:20:00,24.89,24.93,24.88,24.91,0.02,13.71,13.76,13.67,13.72,0.02,-4.69,,,
703,03-24-2022 04:25:00,24.88,24.92,24.88,24.90,0.02,13.61,13.68,13.61,13.65,0.03,-4.80,,,
704,03-24-2022 04:30:00,24.90,24.91,24.87,24.89,0.02,13.58,13.64,13.53,13.59,0.03,-4.82,,,
705,03-24-2022 04:35:00,24.90,24.93,24.86,24.90,0.02,13.50,13.58,13.48,13.52,0.03,-4.89,,,
706,03-24-2022 04:40:00,24.90,24.93,24.87,24.91,0.02,13.41,13.50,13.39,13.46,0.04,-4.98,,,
707,03-24-2022 04:45:00,24.90,24.94,24.88,24.92,0.02,13.37,13.44,13.33,13.40,0.04,-5.02,,,
708,03-24-2022 04:50:00,24.89,24.92,24.89,24.91,0.01,13.28,13.37,13.27,13.33,0.04,-5.11,,,
709,03-24-2022 04:55:00,24.92,24.92,24.90,24.91,0.01,13.31,13.31,13.24,13.27,0.03,-5.06,,,
710,03-24-2022 05:00:00,24.92,24.92,24.88,24.90,0.01,13.20,13.27,13.19,13.22,0.02,-5.17,,,
711,03-24-2022 05:05:00,24.91,24.93,24.89,24.91,0.01,13.14,13.19,13.11,13.15,0.02,-5.24,,,
712,03-24-2022 05:10:00,24.93,24.93,24.88,24.91,0.02,13.06,13.16,13.06,13.13,0.03,-5.30,,,
713,03-24-2022 05:15:00,24.91,24.92,24.87,24.90,0.01,13.01,13.11,13.01,13.07,0.03,-5.37,,,
714,03-24-2022 05:20:00,24.92,24.93,24.88,24.90,0.02,13.03,13.11,12.99,13.04,0.04,-5.34,,,
715,03-24-2022 05:25:00,24.91,24.93,24.88,24.91,0.02,12.97,13.03,12.94,12.98,0.03,-5.41,,,
716,03-24-2022 05:30:00,24.90,24.93,24.89,24.90,0.01,12.91,13.00,12.91,12.95,0.03,-5.48,,,
717,03-24-2022 05:35:00,24.90,24.92,24.88,24.90,0.01,12.91,12.97,12.89,12.93,0.03,-5.48,,,
718,03-24-2022 05:40:00,24.90,24.93,24.88,24.91,0.02,12.92,12.92,12.88,12.90,0.02,-5.47,,,
719,03-24-2022 05:45:00,24.92,24.93,24.88,24.90,0.02,12.91,12.92,12.83,12.87,0.03,-5.47,,,
720,03-24-2022 05:50:00,24.88,24.91,24.88,24.90,0.01,12.84,12.89,12.81,12.84,0.02,-5.56,,,
721,03-24-2022 05:55:00,24.90,24.92,24.86,24.89,0.02,12.80,12.89,12.80,12.84,0.03,-5.60,,,
722,03-24-2022 06:00:00,24.87,24.91,24.87,24.90,0.01,12.78,12.86,12.78,12.81,0.03,-5.63,,,
723,03-24-2022 06:05:00,24.90,24.91,24.88,24.89,0.01,12.77,12.81,12.77,12.80,0.02,-5.62,,,
724,03-24-2022 06:10:00,24.90,24.91,24.87,24.89,0.01,12.79,12.84,12.74,12.78,0.03,-5.61,,,
725,03-24-2022 06:15:00,24.87,24.91,24.87,24.90,0.01,12.84,12.84,12.75,12.80,0.04,-5.57,,,
726,03-24-2022 06:20:00,24.91,24.93,24.88,24.90,0.01,12.91,12.91,12.81,12.86,0.03,-5.47,,,
727,03-24-2022 06:25:00,24.92,24.93,24.89,24.91,0.01,13.02,13.02,12.92,12.98,0.03,-5.36,,,
728,03-24-2022 06:30:00,24.93,24.93,24.89,24.92,0.01,13.08,13.13,13.01,13.06,0.04,-5.28,,,
729,03-24-2022 06:35:00,24.93,24.93,24.90,24.92,0.01,13.17,13.19,13.13,13.14,0.02,-5.19,,,
730,03-24-2022 06:40:00,24.90,24.93,24.90,24.91,0.01,13.25,13.27,13.14,13.21,0.04,-5.14,,,
731,03-24-2022 06:45:00,24.91,24.93,24.88,24.91,0.02,13.25,13.27,13.20,13.24,0.02,-5.13,,,
732,03-24-2022 06:50:00,24.90,24.92,24.88,24.90,0.01,13.30,13.36,13.26,13.30,0.03,-5.09,,,
733,03-24-2022 06:55:00,24.91,24.92,24.88,24.92,0.02,13.33,13.36,13.29,13.33,0.02,-5.05,,,
734,03-24-2022 07:00:00,24.92,24.93,24.89,24.91,0.01,13.28,13.31,13.24,13.27,0.03,-5.09,,,
735,03-24-2022 07:05:00,24.91,24.93,24.89,24.91,0.01,13.19,13.30,13.19,13.24,0.03,-5.19,,,
736,03-24-2022 07:10:00,24.91,24.92,24.88,24.91,0.01,13.19,13.27,13.13,13.21,0.04,-5.19,,,
737,03-24-2022 07:15:00,24.93,24.93,24.90,24.92,0.01,13.14,13.19,13.11,13.14,0.03,-5.22,,,
738,03-24-2022 07:20:00,24.91,24.95,24.89,24.92,0.02,13.06,13.14,13.06,13.09,0.02,-5.31,,,
739,03-24-2022 07:25:00,24.91,24.94,24.90,24.93,0.01,12.96,13.08,12.96,13.03,0.04,-5.42,,,
740,03-24-2022 07:30:00,24.91,24.95,24.89,24.92,0.02,13.02,13.02,12.96,12.99,0.02,-5.36,,,
741,03-24-2022 07:35:00,24.92,24.95,24.91,24.93,0.01,12.94,13.03,12.92,12.97,0.04,-5.43,,,
742,03-24-2022 07:40:00,24.90,24.93,24.90,24.93,0.01,12.84,12.94,12.84,12.91,0.03,-5.55,,,
743,03-24-2022 07:45:00,24.94,24.95,24.93,24.94,0.01,12.88,12.92,12.86,12.88,0.02,-5.48,,,
744,03-24-2022 07:50:00,24.93,24.98,24.91,24.94,0.02,12.83,12.86,12.80,12.83,0.02,-5.53,,,
745,03-24-2022 07:55:00,24.93,24.95,24.93,24.94,0.01,12.77,12.81,12.75,12.79,0.02,-5.60,,,
746,03-24-2022 08:00:00,24.93,24.95,24.92,24.93,0.01,12.75,12.80,12.71,12.76,0.03,-5.61,,,
747,03-24-2022 08:05:00,24.97,24.98,24.92,24.94,0.02,12.71,12.77,12.71,12.73,0.02,-5.64,,,
748,03-24-2022 08:10:00,24.93,24.97,24.90,24.93,0.02,12.71,12.77,12.66,12.70,0.03,-5.66,,,
749,03-24-2022 08:15:00,24.97,24.97,24.90,24.94,0.02,12.63,12.74,12.63,12.68,0.03,-5.72,,,
750,03-24-2022 08:20:00,24.89,24.94,24.89,24.92,0.02,12.66,12.71,12.63,12.66,0.02,-5.75,,,
751,03-24-2022 08:25:00,24.92,24.93,24.89,24.91,0.01,12.63,12.69,12.61,12.65,0.02,-5.75,,,
752,03-24-2022 08:30:00,24.91,24.92,24.90,24.91,0.01,12.60,12.66,12.60,12.63,0.02,-5.79,,,
753,03-24-2022 08:35:00,24.90,24.93,24.90,24.91,0.01,12.58,12.63,12.55,12.59,0.02,-5.82,,,
754,03-24-2022 08:40:00,24.90,24.93,24.89,24.90,0.01,12.57,12.64,12.57,12.60,0.03,-5.83,,,
755,03-24-2022 08:45:00,24.87,24.92,24.86,24.90,0.02,12.57,12.61,12.53,12.58,0.02,-5.86,,,
756,03-24-2022 08:50:00,24.90,24.91,24.88,24.90,0.01,12.57,12.58,12.53,12.56,0.02,-5.83,,,
757,03-24-2022 08:55:00,24.88,24.91,24.87,24.89,0.01,12.57,12.60,12.52,12.55,0.02,-5.85,,,
758,03-24-2022 09:00:00,24.88,24.91,24.86,24.89,0.02,12.50,12.58,12.50,12.55,0.03,-5.92,,,
759,03-24-2022 09:05:00,24.91,24.91,24.88,24.90,0.01,12.50,12.58,12.50,12.54,0.03,-5.89,,,
760,03-24-2022 09:10:00,24.88,24.90,24.87,24.89,0.01,12.52,12.55,12.49,12.52,0.02,-5.90,,,
761,03-24-2022 09:15:00,24.87,24.91,24.87,24.89,0.01,12.50,12.53,12.47,12.50,0.02,-5.92,,,
762,03-24-2022 09:20:00,24.90,24.90,24.87,24.88,0.01,12.52,12.55,12.44,12.50,0.03,-5.88,,,
763,03-24-2022 09:25:00,24.91,24.94,24.88,24.90,0.02,12.60,12.60,12.52,12.55,0.03,-5.79,,,
764,03-24-2022 09:30:00,24.90,24.93,24.89,24.90,0.01,12.73,12.73,12.57,12.63,0.05,-5.66,,,
765,03-24-2022 09:35:00,24.90,24.92,24.87,24.90,0.02,12.78,12.78,12.69,12.72,0.03,-5.61,,,
766,03-24-2022 09:40:00,24.90,24.95,24.88,24.91,0.02,12.84,12.86,12.79,12.82,0.02,-5.55,,,
767,03-24-2022 09:45:00,24.93,24.93,24.89,24.91,0.01,12.86,12.91,12.80,12.86,0.03,-5.50,,,
768,03-24-2022 09:50:00,24.90,24.94,24.88,24.92,0.02,12.99,12.99,12.86,12.91,0.04,-5.40,,,
769,03-24-2022 09:55:00,24.92,24.93,24.88,24.91,0.01,12.99,12.99,12.92,12.96,0.02,-5.38,,,
770,03-24-2022 10:00:00,24.92,24.93,24.90,24.91,0.01,12.97,13.00,12.94,12.97,0.02,-5.40,,,
771,03-24-2022 10:05:00,24.92,24.92,24.90,24.91,0.01,12.94,13.00,12.94,12.96,0.02,-5.43,,,
772,03-24-2022 10:10:00,24.90,24.95,24.90,24.93,0.02,12.88,13.00,12.88,12.92,0.04,-5.51,,,
773,03-24-2022 10:15:00,24.92,24.97,24.91,24.93,0.01,12.84,12.94,12.83,12.88,0.04,-5.53,,,
774,03-24-2022 10:20:00,24.93,24.95,24.91,24.94,0.02,12.77,12.90,12.77,12.84,0.04,-5.60,,,
775,03-24-2022 10:25:00,24.98,24.98,24.90,24.95,0.02,12.74,12.84,12.74,12.77,0.04,-5.60,,,
776,03-24-2022 10:30:00,24.98,24.98,24.93,24.95,0.02,12.61,12.81,12.61,12.72,0.05,-5.73,,,
777,03-24-2022 10:35:00,24.95,24.97,24.93,24.95,0.01,12.62,12.74,12.62,12.68,0.04,-5.74,,,
778,03-24-2022 10:40:00,24.98,24.98,24.93,24.95,0.01,12.62,12.69,12.60,12.64,0.03,-5.72,,,
779,03-24-2022 10:45:00,24.94,24.95,24.93,24.94,0.01,12.57,12.68,12.57,12.61,0.03,-5.80,,,
780,03-24-2022 10:50:00,24.97,24.99,24.94,24.96,0.02,12.62,12.65,12.58,12.62,0.02,-5.73,,,
781,03-24-2022 10:55:00,24.95,24.99,24.93,24.96,0.01,13.03,13.03,12.64,12.72,0.13,-5.31,,,
782,03-24-2022 11:00:00,24.94,24.97,24.93,24.95,0.01,13.31,13.31,13.07,13.20,0.09,-5.04,,,
783,03-24-2022 11:05:00,24.97,24.97,24.92,24.94,0.01,13.41,13.44,13.30,13.38,0.05,-4.93,,,
784,03-24-2022 11:10:00,24.90,24.95,24.90,24.93,0.02,13.42,13.47,13.40,13.43,0.02,-4.97,,,
785,03-24-2022 11:15:00,24.91,24.93,24.90,24.92,0.01,13.39,13.44,13.34,13.40,0.03,-4.99,,,
786,03-24-2022 11:20:00,24.91,24.95,24.91,24.93,0.01,13.36,13.45,13.36,13.39,0.03,-5.02,,,
787,03-24-2022 11:25:00,24.90,24.93,24.88,24.91,0.01,13.28,13.40,13.24,13.33,0.05,-5.11,,,
788,03-24-2022 11:30:00,24.93,24.93,24.89,24.91,0.02,13.22,13.30,13.14,13.23,0.05,-5.14,,,
789,03-24-2022 11:35:00,24.90,24.92,24.88,24.90,0.01,13.13,13.19,13.08,13.15,0.04,-5.26,,,
790,03-24-2022 11:40:00,24.93,24.93,24.89,24.91,0.01,13.02,13.09,12.99,13.05,0.04,-5.35,,,
791,03-24-2022 11:45:00,24.92,24.94,24.88,24.91,0.02,12.91,13.05,12.91,12.99,0.05,-5.47,,,
792,03-24-2022 11:50:00,24.90,24.92,24.90,24.91,0.01,12.92,12.99,12.81,12.93,0.05,-5.46,,,
793,03-24-2022 11:55:00,24.93,24.94,24.89,24.92,0.02,12.83,12.94,12.83,12.86,0.04,-5.53,,,
794,03-24-2022 12:00:00,24.93,24.94,24.90,24.92,0.01,12.80,12.84,12.75,12.81,0.03,-5.57,,,
795,03-24-2022 12:05:00,24.93,24.95,24.90,24.93,0.01,12.69,12.83,12.69,12.77,0.04,-5.68,,,
796,03-24-2022 12:10:00,24.95,24.99,24.92,24.95,0.02,12.74,12.77,12.68,12.72,0.03,-5.61,,,
797,03-24-2022 12:15:00,24.93,24.97,24.91,24.94,0.01,12.72,12.72,12.62,12.68,0.04,-5.65,,,
798,03-24-2022 12:20:00,24.95,24.98,24.90,24.94,0.02,12.60,12.68,12.57,12.63,0.04,-5.76,,,
799,03-24-2022 12:25:00,24.97,24.97,24.92,24.94,0.01,12.57,12.64,12.55,12.59,0.03,-5.78,,,
800,03-24-2022 12:30:00,24.93,24.95,24.91,24.94,0.01,12.60,12.60,12.54,12.57,0.02,-5.78,,,
801,03-24-2022 12:35:00,24.92,24.97,24.92,24.95,0.01,12.54,12.58,12.52,12.55,0.02,-5.85,,,
802,03-24-2022 12:40:00,24.95,24.97,24.93,24.95,0.01,12.52,12.57,12.47,12.52,0.03,-5.84,,,
803,03-24-2022 12:45:00,24.93,24.95,24.90,24.94,0.02,12.50,12.54,12.47,12.50,0.02,-5.87,,,
804,03-24-2022 12:50:00,24.93,24.95,24.93,24.94,0.01,12.46,12.55,12.46,12.50,0.03,-5.92,,,
805,03-24-2022 12:55:00,24.93,24.97,24.92,24.94,0.01,12.46,12.54,12.44,12.49,0.03,-5.92,,,
806,03-24-2022 13:00:00,24.92,24.97,24.91,24.93,0.01,12.44,12.54,12.43,12.47,0.03,-5.94,,,
807,03-24-2022 13:05:00,24.91,24.93,24.89,24.92,0.02,12.41,12.50,12.39,12.45,0.03,-5.99,,,
808,03-24-2022 13:10:00,24.92,24.93,24.89,24.91,0.01,12.41,12.49,12.41,12.43,0.03,-5.98,,,
809,03-24-2022 13:15:00,24.92,24.93,24.88,24.90,0.02,12.39,12.44,12.35,12.40,0.03,-6.00,,,
810,03-24-2022 13:20:00,24.92,24.92,24.89,24.90,0.01,12.38,12.43,12.36,12.39,0.02,-6.01,,,
811,03-24-2022 13:25:00,24.90,24.92,24.87,24.90,0.02,12.32,12.41,12.32,12.37,0.04,-6.09,,,
812,03-24-2022 13:30:00,24.90,24.93,24.88,24.91,0.01,12.41,12.41,12.32,12.37,0.03,-6.00,,,
813,03-24-2022 13:35:00,24.93,24.93,24.89,24.91,0.02,12.33,12.38,12.32,12.35,0.02,-6.05,,,
814,03-24-2022 13:40:00,24.92,24.94,24.88,24.91,0.02,12.39,12.39,12.30,12.34,0.03,-6.00,,,
815,03-24-2022 13:45:00,24.91,24.94,24.89,24.91,0.02,12.32,12.33,12.29,12.31,0.01,-6.09,,,
816,03-24-2022 13:50:00,24.94,24.94,24.90,24.93,0.01,12.29,12.35,12.27,12.30,0.03,-6.09,,,
817,03-24-2022 13:55:00,24.93,24.94,24.90,24.93,0.01,12.27,12.30,12.21,12.26,0.03,-6.12,,,
818,03-24-2022 14:00:00,24.93,24.97,24.91,24.93,0.02,12.27,12.29,12.22,12.26,0.02,-6.12,,,
819,03-24-2022 14:05:00,24.93,24.94,24.90,24.93,0.01,12.27,12.32,12.24,12.27,0.02,-6.12,,,
820,03-24-2022 14:10:00,24.93,24.94,24.92,24.93,0.01,12.21,12.29,12.21,12.26,0.03,-6.18,,,
821,03-24-2022 14:15:00,24.93,24.94,24.92,24.93,0.01,12.21,12.26,12.19,12.22,0.02,-6.18,,,
822,03-24-2022 14:20:00,24.90,24.95,24.90,24.93,0.02,12.24,12.27,12.19,12.23,0.02,-6.18,,,
823,03-24-2022 14:25:00,24.94,24.95,24.90,24.93,0.02,12.19,12.26,12.18,12.22,0.02,-6.19,,,
824,03-24-2022 14:30:00,24.90,24.93,24.89,24.91,0.01,12.22,12.24,12.18,12.21,0.02,-6.19,,,
825,03-24-2022 14:35:00,24.92,24.94,24.89,24.91,0.02,12.11,12.24,12.11,12.18,0.04,-6.30,,,
826,03-24-2022 14:40:00,24.92,24.93,24.89,24.91,0.02,12.15,12.22,12.15,12.18,0.03,-6.26,,,
827,03-24-2022 14:45:00,24.89,24.93,24.89,24.91,0.01,12.16,12.19,12.15,12.17,0.02,-6.27,,,
828,03-24-2022 14:50:00,24.90,24.90,24.89,24.90,0.01,12.16,12.26,12.11,12.17,0.04,-6.26,,,
829,03-24-2022 14:55:00,24.90,24.92,24.89,24.91,0.01,12.19,12.21,12.15,12.17,0.03,-6.23,,,
830,03-24-2022 15:00:00,24.87,24.91,24.86,24.89,0.02,12.15,12.21,12.13,12.17,0.03,-6.30,,,
831,03-24-2022 15:05:00,24.88,24.91,24.87,24.89,0.02,12.11,12.19,12.11,12.16,0.03,-6.33,,,
832,03-24-2022 15:10:00,24.89,24.93,24.89,24.91,0.01,12.16,12.18,12.11,12.14,0.02,-6.27,,,
833,03-24-2022 15:15:00,24.91,24.93,24.89,24.90,0.01,12.15,12.16,12.11,12.14,0.01,-6.27,,,
834,03-24-2022 15:20:00,24.90,24.91,24.87,24.90,0.01,12.13,12.18,12.08,12.13,0.03,-6.29,,,
835,03-24-2022 15:25:00,24.91,24.92,24.89,24.91,0.01,12.10,12.16,12.08,12.12,0.03,-6.32,,,
836,03-24-2022 15:30:00,24.89,24.92,24.89,24.91,0.01,12.08,12.16,12.08,12.12,0.03,-6.36,,,
837,03-24-2022 15:35:00,24.89,24.93,24.89,24.90,0.01,12.10,12.18,12.07,12.11,0.03,-6.34,,,
838,03-24-2022 15:40:00,24.90,24.91,24.87,24.90,0.02,12.13,12.15,12.07,12.10,0.02,-6.29,,,
839,03-24-2022 15:45:00,24.93,24.93,24.89,24.91,0.01,12.10,12.15,12.08,12.11,0.02,-6.30,,,
840,03-24-2022 15:50:00,24.80,24.89,24.79,24.85,0.04,19.63,20.43,19.11,19.99,0.40,0.08,,,
841,03-24-2022 15:55:00,24.87,24.87,24.78,24.83,0.02,18.53,19.57,18.53,19.05,0.36,-0.66,,,
842,03-24-2022 16:00:00,24.86,24.88,24.83,24.85,0.01,17.61,18.39,17.61,18.03,0.27,-1.36,,,
843,03-24-2022 16:05:00,24.87,24.89,24.84,24.86,0.01,16.95,17.55,16.93,17.22,0.22,-1.87,,,
844,03-24-2022 16:10:00,24.86,24.89,24.85,24.87,0.01,16.29,16.84,16.29,16.56,0.18,-2.42,,,
845,03-24-2022 16:15:00,24.89,24.90,24.85,24.87,0.02,15.77,16.23,15.77,15.98,0.16,-2.83,,,
846,03-24-2022 16:20:00,24.88,24.90,24.86,24.88,0.01,15.27,15.71,15.27,15.50,0.14,-3.27,,,
847,03-24-2022 16:25:00,24.88,24.93,24.87,24.88,0.02,14.91,15.27,14.91,15.08,0.12,-3.59,,,
848,03-24-2022 16:30:00,24.89,24.91,24.87,24.88,0.02,14.54,14.87,14.54,14.70,0.11,-3.92,,,
849,03-24-2022 16:35:00,24.88,24.91,24.84,24.88,0.02,15.89,16.18,15.49,15.99,0.21,-2.74,,,
850,03-24-2022 16:40:00,24.92,24.92,24.85,24.88,0.02,15.41,15.81,15.41,15.62,0.15,-3.11,,,
851,03-24-2022 16:45:00,24.88,24.90,24.87,24.89,0.01,15.01,15.33,15.01,15.16,0.12,-3.50,,,
852,03-24-2022 16:50:00,24.90,24.91,24.86,24.89,0.01,14.69,14.97,14.68,14.80,0.12,-3.77,,,
853,03-24-2022 16:55:00,26.07,26.07,24.92,25.39,0.38,17.01,17.01,14.66,15.28,0.83,-0.86,,,
854,03-24-2022 17:00:00,28.43,28.43,26.30,27.37,0.73,23.95,23.95,17.62,20.92,2.16,5.90,,,
855,03-24-2022 17:05:00,30.65,30.65,28.67,29.66,0.67,28.00,28.00,24.45,26.52,1.23,10.07,,,
856,03-24-2022 17:10:00,32.60,32.60,30.91,31.77,0.58,28.82,28.82,28.16,28.43,0.24,12.17,,,
857,03-24-2022 17:15:00,34.25,34.25,32.79,33.53,0.49,28.80,29.09,28.80,28.96,0.09,13.58,,,
858,03-24-2022 17:20:00,35.51,35.51,34.37,34.95,0.38,28.48,28.77,28.48,28.62,0.11,14.48,,,
859,03-24-2022 17:25:00,36.53,36.53,35.63,36.09,0.30,27.77,28.43,27.77,28.08,0.23,14.95,,,
860,03-24-2022 17:30:00,37.32,37.32,36.60,36.96,0.24,27.02,27.72,27.02,27.36,0.24,15.20,,,
861,03-24-2022 17:35:00,37.92,37.92,37.40,37.65,0.18,26.43,26.91,26.43,26.68,0.18,15.36,,,
862,03-24-2022 17:40:00,38.41,38.41,37.95,38.17,0.14,25.70,26.33,25.70,26.04,0.21,15.34,,,
863,03-24-2022 17:45:00,38.74,38.74,38.40,38.59,0.11,25.15,25.71,25.15,25.42,0.18,15.27,,,
864,03-24-2022 17:50:00,38.99,38.99,38.76,38.87,0.08,24.61,25.03,24.61,24.85,0.15,15.15,,,
865,03-24-2022 17:55:00,39.21,39.21,39.00,39.11,0.07,23.98,24.60,23.98,24.28,0.20,14.93,,,
866,03-24-2022 18:00:00,39.36,39.36,39.21,39.27,0.05,23.10,23.87,23.10,23.49,0.26,14.47,,,
867,03-24-2022 18:05:00,39.43,39.47,39.36,39.40,0.04,22.35,23.02,22.35,22.71,0.23,14.02,,,
868,03-24-2022 18:10:00,39.52,39.53,39.44,39.49,0.03,21.62,22.27,21.62,21.94,0.23,13.58,,,
869,03-24-2022 18:15:00,39.61,39.61,39.53,39.57,0.03,20.92,21.50,20.92,21.21,0.19,13.15,,,
