#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3201,04-01-2022 20:15:00,34.77,34.80,34.76,34.78,0.02,7.85,7.89,7.80,7.85,0.03,-4.56,,,
3202,04-01-2022 20:20:00,34.77,34.79,34.76,34.77,0.01,7.77,7.87,7.77,7.83,0.03,-4.70,,,
3203,04-01-2022 20:25:00,34.78,34.79,34.76,34.78,0.01,7.83,7.84,7.76,7.81,0.02,-4.58,,,
3204,04-01-2022 20:30:00,34.78,34.80,34.75,34.77,0.01,7.81,7.83,7.76,7.80,0.03,-4.63,,,
3205,04-01-2022 20:35:00,34.77,34.79,34.75,34.77,0.02,7.79,7.84,7.74,7.79,0.03,-4.67,,,
3206,04-01-2022 20:40:00,34.78,34.79,34.76,34.77,0.01,7.74,7.84,7.74,7.79,0.03,-4.74,,,
3207,04-01-2022 20:45:00,34.79,34.79,34.76,34.77,0.01,7.80,7.85,7.72,7.78,0.03,-4.63,,,
3208,04-01-2022 20:50:00,34.77,34.78,34.73,34.75,0.02,7.72,7.79,7.71,7.76,0.03,-4.78,,,
3209,04-01-2022 20:55:00,34.76,34.78,34.75,34.76,0.01,7.77,7.79,7.71,7.76,0.03,-4.71,,,
3210,04-01-2022 21:00:00,34.76,34.77,34.75,34.76,0.01,7.72,7.79,7.71,7.75,0.02,-4.79,,,
3211,04-01-2022 21:05:00,34.77,34.78,34.74,34.76,0.01,7.76,7.80,7.69,7.74,0.03,-4.72,,,
3212,04-01-2022 21:10:00,34.77,34.78,34.73,34.76,0.02,7.76,7.77,7.68,7.73,0.04,-4.72,,,
3213,04-01-2022 21:15:00,34.77,34.79,34.76,34.77,0.01,7.77,7.77,7.69,7.73,0.03,-4.70,,,
3214,04-01-2022 21:20:00,34.77,34.78,34.76,34.77,0.01,7.74,7.79,7.66,7.73,0.03,-4.75,,,
3215,04-01-2022 21:25:00,34.77,34.79,34.76,34.77,0.01,7.76,7.76,7.68,7.72,0.03,-4.72,,,
3216,04-01-2022 21:30:00,34.74,34.78,34.74,34.76,0.01,7.74,7.74,7.69,7.72,0.02,-4.77,,,
3217,04-01-2022 21:35:00,34.77,34.78,34.73,34.76,0.02,7.74,7.79,7.71,7.73,0.03,-4.75,,,
3218,04-01-2022 21:40:00,34.77,34.78,34.74,34.76,0.01,7.76,7.82,7.69,7.75,0.04,-4.72,,,
3219,04-01-2022 21:45:00,34.76,34.78,34.74,34.77,0.01,7.82,7.84,7.76,7.80,0.03,-4.62,,,
3220,04-01-2022 21:50:00,34.77,34.79,34.75,34.77,0.01,7.88,7.92,7.82,7.87,0.03,-4.51,,,
3221,04-01-2022 21:55:00,34.76,34.77,34.74,34.76,0.01,8.00,8.00,7.90,7.95,0.03,-4.33,,,
3222,04-01-2022 22:00:00,34.74,34.81,34.73,34.76,0.02,8.01,8.04,7.96,8.01,0.03,-4.32,,,
3223,04-01-2022 22:05:00,34.77,34.78,34.73,34.75,0.02,8.11,8.14,8.06,8.10,0.02,-4.13,,,
3224,04-01-2022 22:10:00,34.78,34.78,34.75,34.76,0.01,8.17,8.17,8.12,8.13,0.02,-4.02,,,
3225,04-01-2022 22:15:00,34.77,34.77,34.75,34.76,0.01,8.22,8.24,8.15,8.19,0.03,-3.95,,,
3226,04-01-2022 22:20:00,34.77,34.79,34.75,34.77,0.01,8.22,8.25,8.16,8.19,0.03,-3.95,,,
3227,04-01-2022 22:25:00,34.76,34.78,34.75,34.77,0.01,8.16,8.22,8.16,8.18,0.02,-4.06,,,
3228,04-01-2022 22:30:00,34.78,34.80,34.76,34.77,0.01,8.17,8.22,8.14,8.19,0.03,-4.02,,,
3229,04-01-2022 22:35:00,34.76,34.78,34.76,34.77,0.01,8.17,8.24,8.12,8.17,0.03,-4.04,,,
3230,04-01-2022 22:40:00,34.77,34.79,34.76,34.77,0.01,8.12,8.15,8.11,8.13,0.02,-4.11,,,
3231,04-01-2022 22:45:00,34.77,34.81,34.77,34.79,0.01,8.09,8.16,8.09,8.12,0.03,-4.16,,,
3232,04-01-2022 22:50:00,34.79,34.81,34.78,34.79,0.01,8.09,8.14,8.06,8.10,0.03,-4.14,,,
3233,04-01-2022 22:55:00,34.80,34.82,34.77,34.80,0.01,8.05,8.11,8.01,8.06,0.03,-4.21,,,
3234,04-01-2022 23:00:00,34.79,34.81,34.79,34.80,0.01,8.01,8.06,7.97,8.03,0.03,-4.28,,,
3235,04-01-2022 23:05:00,34.81,34.81,34.77,34.79,0.02,8.03,8.06,8.01,8.03,0.02,-4.23,,,
3236,04-01-2022 23:10:00,34.78,34.82,34.78,34.80,0.01,8.00,8.03,7.97,8.00,0.02,-4.31,,,
3237,04-01-2022 23:15:00,34.80,34.81,34.77,34.79,0.02,8.01,8.03,7.97,8.00,0.02,-4.27,,,
3238,04-01-2022 23:20:00,34.79,34.82,34.78,34.80,0.01,7.97,8.01,7.95,7.97,0.02,-4.36,,,
3239,04-01-2022 23:25:00,34.77,34.81,34.77,34.79,0.02,7.95,8.00,7.92,7.95,0.02,-4.40,,,
3240,04-01-2022 23:30:00,34.79,34.81,34.77,34.79,0.02,7.93,7.98,7.89,7.93,0.02,-4.41,,,
3241,04-01-2022 23:35:00,34.81,34.82,34.79,34.80,0.01,7.95,7.97,7.87,7.93,0.03,-4.37,,,
3242,04-01-2022 23:40:00,34.79,34.83,34.77,34.79,0.02,7.90,7.97,7.90,7.93,0.02,-4.46,,,
3243,04-01-2022 23:45:00,34.79,34.81,34.76,34.79,0.01,7.89,7.97,7.85,7.90,0.03,-4.49,,,
3244,04-01-2022 23:50:00,34.79,34.82,34.77,34.79,0.02,7.89,7.92,7.82,7.88,0.03,-4.49,,,
3245,04-01-2022 23:55:00,34.77,34.81,34.76,34.78,0.02,7.90,7.92,7.84,7.88,0.03,-4.48,,,
3246,04-02-2022 00:00:00,34.79,34.81,34.75,34.78,0.02,7.84,7.93,7.84,7.89,0.03,-4.57,,,
3247,04-02-2022 00:05:00,34.78,34.80,34.77,34.79,0.01,7.90,7.90,7.82,7.86,0.02,-4.47,,,
3248,04-02-2022 00:10:00,34.77,34.78,34.75,34.77,0.01,7.82,7.90,7.80,7.85,0.03,-4.62,,,
3249,04-02-2022 00:15:00,34.80,34.80,34.76,34.78,0.01,7.82,7.85,7.77,7.81,0.02,-4.59,,,
3250,04-02-2022 00:20:00,34.77,34.81,34.76,34.78,0.02,7.79,7.84,7.76,7.80,0.03,-4.67,,,
3251,04-02-2022 00:25:00,34.77,34.79,34.74,34.77,0.01,7.79,7.85,7.79,7.82,0.02,-4.67,,,
3252,04-02-2022 00:30:00,34.76,34.79,34.76,34.77,0.01,7.77,7.82,7.76,7.79,0.02,-4.70,,,
3253,04-02-2022 00:35:00,34.79,34.80,34.76,34.78,0.01,7.82,7.84,7.79,7.81,0.02,-4.60,,,
3254,04-02-2022 00:40:00,34.78,34.79,34.76,34.77,0.01,7.77,7.84,7.77,7.80,0.02,-4.69,,,
3255,04-02-2022 00:45:00,34.77,34.80,34.76,34.78,0.01,7.79,7.84,7.76,7.80,0.02,-4.67,,,
3256,04-02-2022 00:50:00,34.78,34.79,34.76,34.77,0.01,7.80,7.82,7.76,7.80,0.02,-4.63,,,
3257,04-02-2022 00:55:00,34.76,34.80,34.76,34.78,0.01,7.72,7.79,7.72,7.77,0.02,-4.79,,,
3258,04-02-2022 01:00:00,34.76,34.81,34.76,34.78,0.02,7.84,7.89,7.77,7.82,0.04,-4.59,,,
3259,04-02-2022 01:05:00,34.76,34.80,34.75,34.77,0.02,7.88,7.93,7.80,7.87,0.03,-4.51,,,
3260,04-02-2022 01:10:00,34.77,34.80,34.75,34.77,0.02,7.96,8.00,7.90,7.94,0.03,-4.38,,,
3261,04-02-2022 01:15:00,34.77,34.79,34.73,34.76,0.02,8.06,8.11,7.93,8.02,0.06,-4.21,,,
3262,04-02-2022 01:20:00,34.77,34.78,34.76,34.77,0.01,8.11,8.11,8.06,8.08,0.02,-4.13,,,
3263,04-02-2022 01:25:00,34.76,34.79,34.74,34.77,0.02,8.17,8.19,8.08,8.13,0.03,-4.04,,,
3264,04-02-2022 01:30:00,34.77,34.80,34.75,34.78,0.02,8.25,8.25,8.16,8.20,0.03,-3.90,,,
3265,04-02-2022 01:35:00,34.78,34.79,34.74,34.76,0.01,8.25,8.25,8.19,8.23,0.02,-3.90,,,
3266,04-02-2022 01:40:00,34.77,34.80,34.75,34.77,0.01,8.17,8.27,8.17,8.23,0.03,-4.03,,,
3267,04-02-2022 01:45:00,34.78,34.78,34.76,34.77,0.01,8.19,8.24,8.15,8.20,0.03,-4.00,,,
3268,04-02-2022 01:50:00,34.79,34.79,34.76,34.77,0.01,8.19,8.29,8.14,8.22,0.04,-3.99,,,
3269,04-02-2022 01:55:00,34.81,34.81,34.77,34.78,0.01,8.20,8.27,8.16,8.20,0.03,-3.95,,,
3270,04-02-2022 02:00:00,34.79,34.80,34.76,34.78,0.01,8.16,8.22,8.12,8.17,0.03,-4.04,,,
3271,04-02-2022 02:05:00,34.80,34.82,34.79,34.80,0.01,8.12,8.17,8.11,8.13,0.02,-4.09,,,
3272,04-02-2022 02:10:00,34.80,34.80,34.77,34.78,0.01,8.09,8.17,8.09,8.12,0.03,-4.14,,,
3273,04-02-2022 02:15:00,34.79,34.81,34.78,34.80,0.01,8.04,8.12,8.01,8.07,0.03,-4.22,,,
3274,04-02-2022 02:20:00,34.80,34.82,34.77,34.80,0.01,8.08,8.12,8.06,8.09,0.02,-4.16,,,
3275,04-02-2022 02:25:00,34.79,34.83,34.79,34.81,0.02,8.09,8.12,8.03,8.07,0.03,-4.14,,,
3276,04-02-2022 02:30:00,34.77,34.81,34.77,34.79,0.01,8.03,8.11,8.01,8.05,0.04,-4.27,,,
3277,04-02-2022 02:35:00,34.80,34.81,34.77,34.79,0.02,8.03,8.05,7.97,8.01,0.03,-4.24,,,
3278,04-02-2022 02:40:00,34.80,34.81,34.77,34.79,0.02,7.95,8.08,7.95,8.01,0.04,-4.38,,,
3279,04-02-2022 02:45:00,34.81,34.82,34.77,34.79,0.02,7.95,8.01,7.95,7.97,0.02,-4.37,,,
3280,04-02-2022 02:50:00,34.77,34.80,34.77,34.78,0.01,7.93,8.01,7.90,7.94,0.03,-4.43,,,
3281,04-02-2022 02:55:00,34.81,34.81,34.76,34.78,0.01,7.89,7.97,7.89,7.94,0.02,-4.47,,,
3282,04-02-2022 03:00:00,34.80,34.84,34.79,34.81,0.02,8.05,8.05,7.90,7.95,0.04,-4.21,,,
3283,04-02-2022 03:05:00,34.79,34.83,34.78,34.80,0.01,8.25,8.25,8.09,8.16,0.06,-3.88,,,
3284,04-02-2022 03:10:00,34.79,34.80,34.77,34.78,0.01,8.35,8.35,8.25,8.30,0.04,-3.73,,,
3285,04-02-2022 03:15:00,34.76,34.79,34.74,34.77,0.02,8.35,8.36,8.30,8.34,0.02,-3.75,,,
3286,04-02-2022 03:20:00,34.74,34.77,34.74,34.75,0.01,8.33,8.40,8.29,8.34,0.03,-3.80,,,
3287,04-02-2022 03:25:00,34.76,34.78,34.74,34.77,0.01,8.36,8.40,8.33,8.36,0.02,-3.73,,,
3288,04-02-2022 03:30:00,34.77,34.79,34.74,34.75,0.02,8.36,8.41,8.35,8.38,0.02,-3.72,,,
3289,04-02-2022 03:35:00,34.73,34.76,34.73,34.74,0.01,8.44,8.44,8.33,8.39,0.04,-3.63,,,
3290,04-02-2022 03:40:00,34.75,34.76,34.73,34.75,0.01,8.38,8.43,8.36,8.39,0.02,-3.71,,,
3291,04-02-2022 03:45:00,34.75,34.77,34.71,34.74,0.02,8.43,8.46,8.41,8.42,0.01,-3.64,,,
3292,04-02-2022 03:50:00,34.76,34.76,34.73,34.74,0.01,8.33,8.47,8.33,8.42,0.04,-3.78,,,
3293,04-02-2022 03:55:00,34.74,34.76,34.73,34.75,0.01,8.36,8.41,8.35,8.39,0.02,-3.75,,,
3294,04-02-2022 04:00:00,34.76,34.79,34.73,34.76,0.02,8.36,8.38,8.29,8.34,0.02,-3.73,,,
3295,04-02-2022 04:05:00,34.76,34.78,34.75,34.76,0.01,8.31,8.33,8.27,8.30,0.02,-3.81,,,
3296,04-02-2022 04:10:00,34.78,34.79,34.75,34.77,0.01,8.25,8.29,8.24,8.26,0.01,-3.90,,,
3297,04-02-2022 04:15:00,34.78,34.80,34.76,34.78,0.01,8.22,8.29,8.19,8.24,0.03,-3.94,,,
3298,04-02-2022 04:20:00,34.79,34.81,34.77,34.78,0.02,8.20,8.24,8.17,8.21,0.02,-3.96,,,
3299,04-02-2022 04:25:00,34.80,34.80,34.75,34.78,0.02,8.12,8.22,8.12,8.17,0.03,-4.09,,,
3300,04-02-2022 04:30:00,34.78,34.80,34.76,34.78,0.01,8.17,8.17,8.06,8.14,0.03,-4.02,,,
3301,04-02-2022 04:35:00,34.79,34.81,34.77,34.79,0.01,8.12,8.15,8.07,8.12,0.02,-4.10,,,
3302,04-02-2022 04:40:00,34.80,34.81,34.77,34.79,0.02,8.01,8.12,8.01,8.09,0.03,-4.27,,,
3303,04-02-2022 04:45:00,34.81,34.81,34.78,34.79,0.01,8.00,8.08,8.00,8.04,0.03,-4.29,,,
3304,04-02-2022 04:50:00,34.81,34.81,34.77,34.79,0.01,8.01,8.06,7.98,8.02,0.03,-4.26,,,
3305,04-02-2022 04:55:00,34.79,34.81,34.76,34.79,0.02,8.00,8.04,7.98,8.01,0.02,-4.30,,,
3306,04-02-2022 05:00:00,34.77,34.80,34.77,34.78,0.01,7.90,8.00,7.90,7.95,0.04,-4.48,,,
3307,04-02-2022 05:05:00,34.78,34.80,34.77,34.79,0.01,7.87,7.93,7.85,7.89,0.02,-4.52,,,
3308,04-02-2022 05:10:00,34.81,34.81,34.76,34.78,0.02,7.89,7.93,7.84,7.88,0.03,-4.47,,,
3309,04-02-2022 05:15:00,34.80,34.80,34.76,34.78,0.01,7.82,7.90,7.79,7.84,0.03,-4.59,,,
3310,04-02-2022 05:20:00,34.78,34.80,34.76,34.78,0.01,7.76,7.84,7.76,7.80,0.03,-4.71,,,
3311,04-02-2022 05:25:00,34.77,34.80,34.75,34.77,0.02,7.76,7.80,7.74,7.77,0.02,-4.72,,,
3312,04-02-2022 05:30:00,34.76,34.81,34.76,34.78,0.02,7.77,7.77,7.68,7.72,0.03,-4.70,,,
3313,04-02-2022 05:35:00,34.76,34.79,34.76,34.78,0.01,7.63,7.79,7.63,7.72,0.04,-4.95,,,
3314,04-02-2022 05:40:00,34.74,34.77,34.74,34.76,0.01,7.71,7.71,7.64,7.69,0.02,-4.83,,,
3315,04-02-2022 05:45:00,34.73,34.77,34.73,34.76,0.01,7.68,7.71,7.63,7.67,0.02,-4.89,,,
3316,04-02-2022 05:50:00,34.76,34.79,34.74,34.76,0.01,7.72,7.74,7.66,7.71,0.03,-4.79,,,
3317,04-02-2022 05:55:00,34.78,34.80,34.75,34.77,0.01,7.76,7.76,7.69,7.73,0.02,-4.72,,,
3318,04-02-2022 06:00:00,34.75,34.77,34.71,34.75,0.02,7.80,7.82,7.71,7.77,0.04,-4.66,,,
3319,04-02-2022 06:05:00,34.75,34.77,34.75,34.76,0.01,7.79,7.87,7.76,7.82,0.04,-4.69,,,
3320,04-02-2022 06:10:00,34.76,34.78,34.75,34.77,0.01,7.93,7.93,7.83,7.88,0.04,-4.43,,,
3321,04-02-2022 06:15:00,34.75,34.80,34.74,34.77,0.02,7.93,8.01,7.88,7.94,0.03,-4.44,,,
3322,04-02-2022 06:20:00,34.76,34.77,34.75,34.76,0.01,7.98,8.01,7.93,7.96,0.03,-4.35,,,
3323,04-02-2022 06:25:00,34.76,34.78,34.74,34.76,0.01,8.01,8.01,7.95,7.97,0.02,-4.30,,,
3324,04-02-2022 06:30:00,34.77,34.79,34.76,34.77,0.01,7.93,8.01,7.93,7.97,0.03,-4.43,,,
3325,04-02-2022 06:35:00,34.80,34.80,34.77,34.78,0.01,7.95,8.00,7.92,7.96,0.03,-4.38,,,
3326,04-02-2022 06:40:00,34.78,34.80,34.75,34.77,0.02,7.90,7.98,7.90,7.92,0.03,-4.47,,,
3327,04-02-2022 06:45:00,34.77,34.81,34.77,34.78,0.01,7.87,7.93,7.84,7.89,0.03,-4.53,,,
3328,04-02-2022 06:50:00,34.77,34.82,34.76,34.80,0.02,7.84,7.92,7.82,7.86,0.03,-4.59,,,
3329,04-02-2022 06:55:00,34.80,34.84,34.78,34.80,0.02,7.84,7.89,7.82,7.85,0.02,-4.56,,,
3330,04-02-2022 07:00:00,34.79,34.81,34.78,34.80,0.01,7.76,7.85,7.76,7.81,0.03,-4.70,,,
3331,04-02-2022 07:05:00,34.81,34.82,34.79,34.80,0.01,7.77,7.89,7.74,7.80,0.04,-4.66,,,
3332,04-02-2022 07:10:00,34.79,34.81,34.79,34.81,0.01,7.77,7.84,7.72,7.78,0.03,-4.68,,,
3333,04-02-2022 07:15:00,34.81,34.83,34.77,34.81,0.02,7.74,7.77,7.71,7.74,0.02,-4.72,,,
3334,04-02-2022 07:20:00,34.80,34.83,34.78,34.80,0.01,7.71,7.76,7.70,7.72,0.02,-4.78,,,
3335,04-02-2022 07:25:00,34.80,34.81,34.77,34.79,0.01,7.66,7.72,7.66,7.71,0.02,-4.87,,,
3336,04-02-2022 07:30:00,34.78,34.81,34.77,34.79,0.02,7.68,7.76,7.63,7.70,0.04,-4.85,,,
3337,04-02-2022 07:35:00,34.80,34.82,34.76,34.79,0.02,7.66,7.68,7.65,7.67,0.01,-4.87,,,
3338,04-02-2022 07:40:00,34.80,34.81,34.77,34.79,0.02,7.63,7.70,7.58,7.65,0.04,-4.92,,,
3339,04-02-2022 07:45:00,34.80,34.81,34.79,34.80,0.01,7.61,7.66,7.61,7.64,0.02,-4.95,,,
3340,04-02-2022 07:50:00,34.79,34.80,34.77,34.78,0.01,7.60,7.65,7.58,7.62,0.02,-4.98,,,
3341,04-02-2022 07:55:00,34.79,34.80,34.77,34.79,0.01,7.57,7.63,7.53,7.59,0.02,-5.03,,,
3342,04-02-2022 08:00:00,34.77,34.81,34.77,34.79,0.02,7.60,7.63,7.53,7.60,0.03,-5.00,,,
3343,04-02-2022 08:05:00,34.78,34.80,34.75,34.77,0.02,7.57,7.68,7.55,7.60,0.04,-5.04,,,
3344,04-02-2022 08:10:00,34.79,34.80,34.76,34.78,0.02,7.53,7.61,7.53,7.57,0.03,-5.09,,,
3345,04-02-2022 08:15:00,34.80,34.80,34.76,34.78,0.01,7.52,7.63,7.52,7.56,0.04,-5.11,,,
3346,04-02-2022 08:20:00,34.81,34.81,34.76,34.78,0.02,7.56,7.60,7.55,7.57,0.02,-5.02,,,
3347,04-02-2022 08:25:00,34.76,34.80,34.76,34.79,0.01,7.53,7.58,7.53,7.56,0.02,-5.11,,,
3348,04-02-2022 08:30:00,34.78,34.79,34.76,34.78,0.01,7.50,7.63,7.50,7.56,0.04,-5.16,,,
3349,04-02-2022 08:35:00,34.76,34.82,34.74,34.78,0.02,7.56,7.58,7.52,7.56,0.02,-5.06,,,
3350,04-02-2022 08:40:00,34.77,34.80,34.76,34.78,0.02,7.63,7.63,7.53,7.59,0.03,-4.94,,,
3351,04-02-2022 08:45:00,34.79,34.80,34.76,34.77,0.02,7.68,7.69,7.58,7.64,0.04,-4.84,,,
3352,04-02-2022 08:50:00,34.77,34.79,34.76,34.77,0.01,7.76,7.79,7.66,7.73,0.04,-4.72,,,
3353,04-02-2022 08:55:00,34.76,34.78,34.76,34.77,0.01,7.83,7.84,7.72,7.78,0.04,-4.60,,,
3354,04-02-2022 09:00:00,34.77,34.78,34.75,34.77,0.01,7.87,7.87,7.80,7.84,0.03,-4.53,,,
3355,04-02-2022 09:05:00,34.77,34.80,34.75,34.77,0.01,7.93,7.95,7.87,7.90,0.03,-4.43,,,
3356,04-02-2022 09:10:00,34.77,34.78,34.75,34.76,0.01,7.96,7.97,7.92,7.94,0.02,-4.38,,,
3357,04-02-2022 09:15:00,34.76,34.80,34.76,34.78,0.02,8.00,8.01,7.95,7.98,0.02,-4.33,,,
3358,04-02-2022 09:20:00,34.79,34.79,34.75,34.77,0.02,7.97,8.03,7.92,7.97,0.03,-4.36,,,
3359,04-02-2022 09:25:00,34.78,34.79,34.76,34.77,0.01,7.95,8.03,7.95,7.98,0.02,-4.39,,,
3360,04-02-2022 09:30:00,34.79,34.79,34.75,34.77,0.02,7.97,8.00,7.90,7.96,0.03,-4.36,,,
3361,04-02-2022 09:35:00,34.77,34.81,34.76,34.78,0.02,8.00,8.00,7.90,7.93,0.03,-4.32,,,
3362,04-02-2022 09:40:00,34.80,34.81,34.76,34.79,0.02,7.89,7.98,7.89,7.91,0.03,-4.48,,,
3363,04-02-2022 09:45:00,34.81,34.82,34.78,34.80,0.01,7.92,7.93,7.87,7.89,0.02,-4.42,,,
3364,04-02-2022 09:50:00,34.79,34.82,34.77,34.80,0.01,7.90,7.90,7.84,7.87,0.02,-4.46,,,
3365,04-02-2022 09:55:00,34.77,34.83,34.77,34.80,0.02,7.81,7.89,7.81,7.84,0.02,-4.64,,,
3366,04-02-2022 10:00:00,34.80,34.81,34.77,34.80,0.01,7.87,7.87,7.77,7.82,0.03,-4.51,,,
3367,04-02-2022 10:05:00,34.80,34.81,34.79,34.79,0.01,7.79,7.84,7.76,7.80,0.02,-4.65,,,
3368,04-02-2022 10:10:00,34.79,34.80,34.78,34.79,0.01,7.74,7.82,7.74,7.78,0.02,-4.73,,,
3369,04-02-2022 10:15:00,34.82,34.83,34.80,34.81,0.01,7.79,7.79,7.74,7.77,0.02,-4.63,,,
3370,04-02-2022 10:20:00,34.81,34.81,34.77,34.79,0.02,7.70,7.79,7.69,7.73,0.03,-4.80,,,
3371,04-02-2022 10:25:00,34.80,34.82,34.78,34.80,0.01,7.71,7.76,7.70,7.71,0.02,-4.78,,,
3372,04-02-2022 10:30:00,34.81,34.81,34.77,34.79,0.02,7.70,7.77,7.66,7.71,0.04,-4.80,,,
3373,04-02-2022 10:35:00,34.78,34.81,34.77,34.79,0.02,7.72,7.72,7.63,7.68,0.03,-4.77,,,
3374,04-02-2022 10:40:00,34.78,34.80,34.76,34.78,0.01,7.68,7.70,7.60,7.67,0.03,-4.85,,,
3375,04-02-2022 10:45:00,34.79,34.81,34.77,34.78,0.01,7.61,7.68,7.60,7.63,0.03,-4.95,,,
3376,04-02-2022 10:50:00,34.79,34.80,34.77,34.78,0.01,7.70,7.70,7.60,7.66,0.03,-4.81,,,
3377,04-02-2022 10:55:00,34.79,34.81,34.77,34.79,0.02,7.58,7.70,7.58,7.66,0.03,-5.01,,,
3378,04-02-2022 11:00:00,34.77,34.81,34.76,34.78,0.02,7.65,7.66,7.61,7.65,0.01,-4.91,,,
3379,04-02-2022 11:05:00,34.77,34.80,34.75,34.78,0.02,7.72,7.72,7.61,7.66,0.04,-4.78,,,
3380,04-02-2022 11:10:00,34.76,34.80,34.76,34.77,0.01,7.70,7.70,7.61,7.66,0.03,-4.84,,,
3381,04-02-2022 11:15:00,34.77,34.80,34.75,34.78,0.02,7.71,7.72,7.63,7.67,0.03,-4.80,,,
3382,04-02-2022 11:20:00,34.77,34.79,34.76,34.77,0.01,7.69,7.72,7.64,7.67,0.02,-4.83,,,
3383,04-02-2022 11:25:00,34.75,34.79,34.75,34.78,0.01,7.64,7.72,7.61,7.67,0.04,-4.93,,,
3384,04-02-2022 11:30:00,34.77,34.81,34.76,34.78,0.02,7.68,7.69,7.63,7.66,0.02,-4.86,,,
3385,04-02-2022 11:35:00,34.77,34.80,34.74,34.76,0.02,7.69,7.71,7.65,7.68,0.02,-4.83,,,
3386,04-02-2022 11:40:00,34.76,34.78,34.74,34.77,0.01,7.77,7.77,7.63,7.71,0.04,-4.70,,,
3387,04-02-2022 11:45:00,34.77,34.80,34.76,34.78,0.01,7.84,7.84,7.71,7.76,0.04,-4.59,,,
3388,04-02-2022 11:50:00,34.78,34.79,34.75,34.77,0.02,8.19,8.19,7.87,8.02,0.12,-4.00,,,
3389,04-02-2022 11:55:00,34.77,34.80,34.74,34.76,0.02,8.41,8.41,8.17,8.31,0.09,-3.64,,,
3390,04-02-2022 12:00:00,34.78,34.79,34.77,34.78,0.01,8.51,8.59,8.41,8.48,0.05,-3.49,,,
3391,04-02-2022 12:05:00,34.77,34.80,34.76,34.78,0.02,8.52,8.60,8.49,8.53,0.04,-3.47,,,
3392,04-02-2022 12:10:00,34.75,34.80,34.75,34.78,0.02,8.57,8.57,8.53,8.54,0.01,-3.41,,,
3393,04-02-2022 12:15:00,34.76,34.81,34.75,34.77,0.02,8.54,8.59,8.48,8.51,0.03,-3.45,,,
3394,04-02-2022 12:20:00,34.77,34.79,34.77,34.78,0.01,8.49,8.53,8.44,8.50,0.03,-3.52,,,
3395,04-02-2022 12:25:00,34.77,34.80,34.76,34.77,0.02,8.48,8.48,8.36,8.41,0.03,-3.54,,,
3396,04-02-2022 12:30:00,34.80,34.81,34.77,34.79,0.01,8.33,8.41,8.31,8.37,0.03,-3.75,,,
3397,04-02-2022 12:35:00,34.75,34.80,34.75,34.78,0.01,8.25,8.40,8.25,8.33,0.05,-3.92,,,
3398,04-02-2022 12:40:00,34.81,34.81,34.77,34.79,0.01,8.22,8.33,8.20,8.25,0.04,-3.92,,,
3399,04-02-2022 12:45:00,34.81,34.81,34.77,34.79,0.01,8.11,8.25,8.11,8.19,0.05,-4.10,,,
3400,04-02-2022 12:50:00,34.77,34.82,34.77,34.81,0.02,8.09,8.17,8.08,8.13,0.03,-4.16,,,
3401,04-02-2022 12:55:00,34.78,34.82,34.77,34.80,0.02,8.01,8.09,8.01,8.05,0.03,-4.29,,,
3402,04-02-2022 13:00:00,34.81,34.83,34.78,34.80,0.02,7.97,8.03,7.95,7.98,0.02,-4.34,,,
3403,04-02-2022 13:05:00,34.77,34.83,34.77,34.81,0.02,7.92,8.00,7.89,7.95,0.04,-4.45,,,
3404,04-02-2022 13:10:00,34.78,34.81,34.78,34.80,0.01,7.85,7.93,7.85,7.89,0.03,-4.55,,,
3405,04-02-2022 13:15:00,34.77,34.81,34.77,34.79,0.01,7.85,7.92,7.79,7.85,0.04,-4.56,,,
3406,04-02-2022 13:20:00,34.82,34.82,34.80,34.81,0.01,7.77,7.82,7.74,7.79,0.02,-4.66,,,
3407,04-02-2022 13:25:00,34.80,34.81,34.78,34.80,0.01,7.76,7.79,7.72,7.76,0.02,-4.70,,,
3408,04-02-2022 13:30:00,34.76,34.82,34.76,34.79,0.02,7.71,7.84,7.70,7.74,0.04,-4.81,,,
3409,04-02-2022 13:35:00,34.80,34.81,34.76,34.79,0.02,7.68,7.76,7.68,7.71,0.03,-4.84,,,
3410,04-02-2022 13:40:00,34.81,34.81,34.79,34.80,0.01,7.66,7.71,7.63,7.68,0.02,-4.86,,,
3411,04-02-2022 13:45:00,34.80,34.82,34.79,34.81,0.01,7.76,7.76,7.63,7.69,0.04,-4.70,,,
3412,04-02-2022 13:50:00,34.79,34.81,34.78,34.79,0.01,7.74,7.76,7.66,7.72,0.03,-4.73,,,
3413,04-02-2022 13:55:00,34.80,34.82,34.78,34.79,0.01,7.79,7.80,7.72,7.77,0.03,-4.65,,,
3414,04-02-2022 14:00:00,34.74,34.80,34.74,34.78,0.02,7.90,7.90,7.77,7.85,0.04,-4.50,,,
