#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3348,04-02-2022 08:40:00,34.54,34.55,34.50,34.52,0.02,7.73,7.73,7.64,7.69,0.04,-4.93,,,
3349,04-02-2022 08:45:00,34.55,34.55,34.51,34.53,0.01,7.78,7.80,7.70,7.75,0.03,-4.84,,,
3350,04-02-2022 08:50:00,34.51,34.53,34.49,34.51,0.01,7.81,7.86,7.75,7.81,0.03,-4.81,,,
3351,04-02-2022 08:55:00,34.51,34.53,34.49,34.52,0.01,7.89,7.94,7.84,7.89,0.03,-4.68,,,
3352,04-02-2022 09:00:00,34.53,34.54,34.48,34.52,0.02,7.94,7.96,7.89,7.92,0.02,-4.59,,,
3353,04-02-2022 09:05:00,34.53,34.54,34.49,34.52,0.01,8.02,8.02,7.94,7.98,0.03,-4.45,,,
3354,04-02-2022 09:10:00,34.53,34.55,34.49,34.52,0.02,8.05,8.10,7.98,8.04,0.03,-4.41,,,
3355,04-02-2022 09:15:00,34.51,34.55,34.50,34.53,0.02,8.15,8.15,8.03,8.08,0.03,-4.26,,,
3356,04-02-2022 09:20:00,34.53,34.56,34.51,34.54,0.02,8.12,8.15,8.05,8.09,0.03,-4.30,,,
3357,04-02-2022 09:25:00,34.52,34.55,34.51,34.53,0.01,8.08,8.11,8.02,8.07,0.03,-4.36,,,
3358,04-02-2022 09:30:00,34.55,34.56,34.51,34.54,0.02,8.02,8.10,8.02,8.05,0.02,-4.44,,,
3359,04-02-2022 09:35:00,34.55,34.57,34.53,34.55,0.02,8.02,8.07,7.97,8.03,0.03,-4.44,,,
3360,04-02-2022 09:40:00,34.54,34.57,34.53,34.55,0.01,7.97,8.05,7.97,8.01,0.03,-4.52,,,
3361,04-02-2022 09:45:00,34.60,34.60,34.55,34.57,0.02,7.96,8.05,7.96,7.99,0.03,-4.51,,,
3362,04-02-2022 09:50:00,34.55,34.62,34.55,34.58,0.02,7.94,8.00,7.92,7.96,0.02,-4.57,,,
3363,04-02-2022 09:55:00,34.57,34.59,34.53,34.56,0.02,7.92,7.97,7.84,7.91,0.04,-4.58,,,
3364,04-02-2022 10:00:00,34.57,34.57,34.55,34.57,0.01,7.88,7.96,7.86,7.91,0.03,-4.66,,,
3365,04-02-2022 10:05:00,34.54,34.57,34.54,34.56,0.01,7.92,7.92,7.83,7.89,0.04,-4.61,,,
3366,04-02-2022 10:10:00,34.55,34.57,34.53,34.55,0.01,7.91,7.91,7.81,7.88,0.03,-4.63,,,
3367,04-02-2022 10:15:00,34.55,34.57,34.54,34.56,0.01,7.83,7.92,7.81,7.86,0.04,-4.76,,,
3368,04-02-2022 10:20:00,34.54,34.56,34.52,34.54,0.01,7.83,7.86,7.80,7.83,0.02,-4.77,,,
3369,04-02-2022 10:25:00,34.55,34.59,34.54,34.57,0.01,7.81,7.91,7.78,7.82,0.04,-4.78,,,
3370,04-02-2022 10:30:00,34.53,34.57,34.53,34.55,0.01,7.78,7.83,7.75,7.79,0.02,-4.86,,,
3371,04-02-2022 10:35:00,34.54,34.54,34.53,34.54,0.01,7.72,7.83,7.72,7.77,0.04,-4.95,,,
3372,04-02-2022 10:40:00,34.52,34.56,34.52,34.54,0.02,7.72,7.78,7.72,7.75,0.02,-4.97,,,
3373,04-02-2022 10:45:00,34.54,34.55,34.52,34.53,0.01,7.77,7.78,7.72,7.75,0.02,-4.87,,,
3374,04-02-2022 10:50:00,34.53,34.55,34.51,34.53,0.01,7.72,7.80,7.69,7.72,0.03,-4.96,,,
3375,04-02-2022 10:55:00,34.51,34.55,34.51,34.54,0.01,7.75,7.78,7.69,7.73,0.03,-4.93,,,
3376,04-02-2022 11:00:00,34.54,34.56,34.51,34.53,0.02,7.80,7.80,7.72,7.75,0.03,-4.82,,,
3377,04-02-2022 11:05:00,34.53,34.55,34.50,34.52,0.02,7.73,7.80,7.73,7.75,0.02,-4.94,,,
3378,04-02-2022 11:10:00,34.53,34.55,34.51,34.53,0.01,7.78,7.78,7.72,7.75,0.02,-4.86,,,
3379,04-02-2022 11:15:00,34.51,34.53,34.50,34.51,0.01,7.75,7.78,7.72,7.76,0.02,-4.92,,,
3380,04-02-2022 11:20:00,34.52,34.55,34.51,34.52,0.01,7.73,7.83,7.70,7.76,0.03,-4.95,,,
3381,04-02-2022 11:25:00,34.50,34.55,34.50,34.52,0.02,7.72,7.80,7.72,7.76,0.02,-4.99,,,
3382,04-02-2022 11:30:00,34.53,34.54,34.48,34.52,0.02,7.80,7.83,7.70,7.76,0.03,-4.83,,,
3383,04-02-2022 11:35:00,34.51,34.53,34.49,34.51,0.01,7.80,7.83,7.73,7.77,0.03,-4.85,,,
3384,04-02-2022 11:40:00,34.53,34.55,34.49,34.53,0.02,7.83,7.83,7.72,7.78,0.04,-4.78,,,
3385,04-02-2022 11:45:00,34.53,34.54,34.50,34.52,0.01,7.89,7.89,7.80,7.86,0.03,-4.67,,,
3386,04-02-2022 11:50:00,34.54,34.54,34.51,34.53,0.01,8.22,8.22,7.92,8.07,0.10,-4.12,,,
3387,04-02-2022 11:55:00,34.53,34.53,34.48,34.51,0.01,8.51,8.51,8.26,8.39,0.09,-3.67,,,
3388,04-02-2022 12:00:00,34.55,34.55,34.49,34.53,0.02,8.65,8.65,8.49,8.59,0.05,-3.43,,,
3389,04-02-2022 12:05:00,34.51,34.54,34.49,34.52,0.02,8.63,8.65,8.56,8.62,0.03,-3.49,,,
3390,04-02-2022 12:10:00,34.51,34.55,34.50,34.53,0.02,8.62,8.68,8.59,8.64,0.03,-3.51,,,
3391,04-02-2022 12:15:00,34.54,34.54,34.52,34.53,0.01,8.61,8.67,8.56,8.61,0.03,-3.51,,,
3392,04-02-2022 12:20:00,34.55,34.55,34.52,34.54,0.01,8.57,8.59,8.51,8.55,0.03,-3.55,,,
3393,04-02-2022 12:25:00,34.56,34.56,34.51,34.53,0.02,8.51,8.61,8.48,8.54,0.04,-3.64,,,
3394,04-02-2022 12:30:00,34.54,34.55,34.53,34.55,0.01,8.46,8.49,8.43,8.47,0.02,-3.73,,,
3395,04-02-2022 12:35:00,34.53,34.57,34.53,34.56,0.01,8.38,8.48,8.38,8.43,0.03,-3.87,,,
3396,04-02-2022 12:40:00,34.55,34.60,34.54,34.57,0.02,8.37,8.43,8.27,8.36,0.04,-3.87,,,
3397,04-02-2022 12:45:00,34.56,34.60,34.54,34.57,0.02,8.24,8.32,8.24,8.28,0.03,-4.07,,,
3398,04-02-2022 12:50:00,34.55,34.57,34.55,34.57,0.01,8.16,8.24,8.15,8.20,0.04,-4.21,,,
3399,04-02-2022 12:55:00,34.57,34.59,34.53,34.56,0.02,8.08,8.19,8.08,8.15,0.03,-4.32,,,
3400,04-02-2022 13:00:00,34.56,34.57,34.54,34.56,0.01,8.10,8.13,8.00,8.08,0.04,-4.30,,,
3401,04-02-2022 13:05:00,34.57,34.60,34.53,34.56,0.02,7.98,8.07,7.97,8.03,0.04,-4.48,,,
3402,04-02-2022 13:10:00,34.55,34.60,34.55,34.57,0.01,7.96,8.02,7.92,7.98,0.03,-4.54,,,
3403,04-02-2022 13:15:00,34.55,34.57,34.55,34.57,0.01,7.84,7.97,7.84,7.93,0.04,-4.73,,,
3404,04-02-2022 13:20:00,34.53,34.59,34.53,34.56,0.01,7.89,7.96,7.86,7.90,0.04,-4.67,,,
3405,04-02-2022 13:25:00,34.54,34.59,34.53,34.56,0.02,7.83,7.89,7.83,7.85,0.02,-4.77,,,
3406,04-02-2022 13:30:00,34.53,34.55,34.53,34.54,0.01,7.78,7.88,7.77,7.82,0.03,-4.86,,,
3407,04-02-2022 13:35:00,34.55,34.56,34.53,34.55,0.01,7.75,7.84,7.75,7.80,0.03,-4.89,,,
3408,04-02-2022 13:40:00,34.57,34.57,34.53,34.55,0.02,7.72,7.84,7.72,7.77,0.04,-4.93,,,
3409,04-02-2022 13:45:00,34.55,34.56,34.53,34.55,0.01,7.81,7.81,7.73,7.77,0.03,-4.78,,,
3410,04-02-2022 13:50:00,34.55,34.57,34.51,34.55,0.02,7.83,7.84,7.77,7.80,0.03,-4.76,,,
3411,04-02-2022 13:55:00,34.50,34.57,34.50,34.53,0.02,7.87,7.92,7.83,7.88,0.03,-4.72,,,
3412,04-02-2022 14:00:00,34.52,34.55,34.51,34.53,0.01,7.97,7.97,7.91,7.93,0.02,-4.54,,,
3413,04-02-2022 14:05:00,34.51,34.53,34.49,34.51,0.01,8.02,8.05,7.94,8.00,0.04,-4.47,,,
3414,04-02-2022 14:10:00,34.49,34.50,34.49,34.49,0.01,8.08,8.09,7.98,8.04,0.04,-4.39,,,
3415,04-02-2022 14:15:00,34.49,34.51,34.48,34.49,0.01,8.07,8.11,8.03,8.07,0.03,-4.41,,,
3416,04-02-2022 14:20:00,34.51,34.51,34.49,34.50,0.01,8.14,8.14,8.03,8.08,0.04,-4.27,,,
3417,04-02-2022 14:25:00,34.52,34.52,34.47,34.49,0.02,8.02,8.09,8.02,8.07,0.03,-4.47,,,
3418,04-02-2022 14:30:00,34.48,34.52,34.47,34.50,0.02,8.08,8.08,8.00,8.05,0.03,-4.40,,,
3419,04-02-2022 14:35:00,34.53,34.53,34.49,34.51,0.01,7.98,8.09,7.97,8.04,0.04,-4.51,,,
3420,04-02-2022 14:40:00,34.52,34.52,34.47,34.51,0.02,7.97,8.05,7.97,8.01,0.03,-4.54,,,
3421,04-02-2022 14:45:00,34.51,34.53,34.51,34.52,0.01,7.96,7.98,7.96,7.98,0.01,-4.58,,,
3422,04-02-2022 14:50:00,34.53,34.56,34.51,34.53,0.02,7.96,7.98,7.89,7.94,0.04,-4.56,,,
3423,04-02-2022 14:55:00,34.55,34.56,34.52,34.54,0.01,7.89,7.94,7.84,7.89,0.03,-4.65,,,
3424,04-02-2022 15:00:00,34.55,34.56,34.52,34.55,0.01,7.92,7.92,7.81,7.88,0.03,-4.60,,,
3425,04-02-2022 15:05:00,34.54,34.56,34.53,34.55,0.01,7.80,7.89,7.80,7.85,0.03,-4.82,,,
3426,04-02-2022 15:10:00,34.55,34.56,34.53,34.54,0.01,7.81,7.86,7.78,7.82,0.03,-4.78,,,
3427,04-02-2022 15:15:00,34.57,34.57,34.53,34.55,0.02,7.81,7.86,7.77,7.80,0.03,-4.77,,,
3428,04-02-2022 15:20:00,34.55,34.56,34.52,34.54,0.01,7.77,7.83,7.72,7.77,0.03,-4.87,,,
3429,04-02-2022 15:25:00,34.55,34.57,34.52,34.54,0.02,7.70,7.78,7.69,7.73,0.03,-4.97,,,
3430,04-02-2022 15:30:00,34.54,34.57,34.53,34.55,0.02,7.70,7.75,7.67,7.72,0.02,-4.98,,,
3431,04-02-2022 15:35:00,34.57,34.57,34.51,34.55,0.02,7.72,7.72,7.64,7.69,0.03,-4.93,,,
3432,04-02-2022 15:40:00,34.57,34.57,34.52,34.55,0.02,7.67,7.73,7.65,7.68,0.02,-5.01,,,
3433,04-02-2022 15:45:00,34.53,34.59,34.53,34.55,0.02,7.67,7.72,7.62,7.67,0.03,-5.05,,,
3434,04-02-2022 15:50:00,34.55,34.55,34.51,34.54,0.02,7.64,7.65,7.57,7.62,0.03,-5.09,,,
3435,04-02-2022 15:55:00,34.55,34.56,34.53,34.54,0.01,7.65,7.67,7.57,7.63,0.03,-5.06,,,
3436,04-02-2022 16:00:00,34.55,34.55,34.53,34.55,0.01,7.67,7.67,7.57,7.62,0.03,-5.03,,,
3437,04-02-2022 16:05:00,34.56,34.56,34.51,34.54,0.02,7.61,7.67,7.51,7.61,0.04,-5.13,,,
3438,04-02-2022 16:10:00,34.53,34.55,34.52,34.53,0.01,7.57,7.61,7.50,7.56,0.03,-5.21,,,
3439,04-02-2022 16:15:00,34.53,34.55,34.51,34.54,0.01,7.54,7.62,7.53,7.57,0.03,-5.26,,,
3440,04-02-2022 16:20:00,34.53,34.53,34.51,34.52,0.01,7.57,7.61,7.54,7.57,0.02,-5.21,,,
3441,04-02-2022 16:25:00,34.52,34.55,34.50,34.54,0.02,7.51,7.62,7.51,7.55,0.03,-5.33,,,
3442,04-02-2022 16:30:00,34.53,34.53,34.51,34.53,0.01,7.50,7.59,7.50,7.54,0.03,-5.35,,,
3443,04-02-2022 16:35:00,34.51,34.55,34.51,34.53,0.02,7.56,7.57,7.50,7.55,0.02,-5.25,,,
3444,04-02-2022 16:40:00,34.52,34.53,34.51,34.52,0.01,7.59,7.59,7.53,7.55,0.02,-5.19,,,
3445,04-02-2022 16:45:00,34.51,34.55,34.50,34.53,0.02,7.50,7.57,7.50,7.54,0.02,-5.36,,,
3446,04-02-2022 16:50:00,34.50,34.53,34.50,34.52,0.01,7.54,7.56,7.48,7.52,0.02,-5.29,,,
3447,04-02-2022 16:55:00,34.53,34.54,34.49,34.52,0.02,7.48,7.53,7.45,7.49,0.02,-5.38,,,
3448,04-02-2022 17:00:00,34.51,34.52,34.49,34.50,0.01,7.51,7.57,7.46,7.51,0.03,-5.33,,,
3449,04-02-2022 17:05:00,34.51,34.52,34.49,34.51,0.01,7.46,7.56,7.44,7.49,0.04,-5.42,,,
3450,04-02-2022 17:10:00,34.50,34.53,34.49,34.52,0.01,7.50,7.53,7.45,7.49,0.02,-5.37,,,
3451,04-02-2022 17:15:00,34.50,34.53,34.50,34.52,0.01,7.48,7.54,7.46,7.50,0.03,-5.40,,,
3452,04-02-2022 17:20:00,34.50,34.54,34.49,34.52,0.02,7.49,7.53,7.45,7.49,0.02,-5.37,,,
3453,04-02-2022 17:25:00,34.52,34.52,34.48,34.50,0.02,7.43,7.53,7.41,7.48,0.04,-5.47,,,
3454,04-02-2022 17:30:00,34.50,34.51,34.48,34.49,0.01,7.49,7.51,7.45,7.48,0.02,-5.37,,,
3455,04-02-2022 17:35:00,34.48,34.51,34.47,34.50,0.01,7.51,7.51,7.45,7.48,0.02,-5.36,,,
3456,04-02-2022 17:40:00,34.47,34.50,34.47,34.49,0.01,7.45,7.51,7.41,7.46,0.03,-5.48,,,
3457,04-02-2022 17:45:00,34.47,34.49,34.45,34.47,0.02,7.43,7.51,7.41,7.46,0.03,-5.51,,,
3458,04-02-2022 17:50:00,34.92,34.92,34.48,34.62,0.15,8.14,8.14,7.46,7.65,0.25,-3.97,,,
3459,04-02-2022 17:55:00,36.38,36.38,35.04,35.71,0.46,9.85,9.85,8.27,9.15,0.51,-0.31,,,
3460,04-02-2022 18:00:00,37.90,37.90,36.53,37.20,0.47,11.28,11.28,10.06,10.78,0.42,2.73,,,
3461,04-02-2022 18:05:00,39.24,39.24,38.05,38.66,0.40,11.60,11.60,11.32,11.45,0.10,4.14,,,
3462,04-02-2022 18:10:00,40.41,40.41,39.36,39.91,0.36,11.51,11.63,11.49,11.57,0.04,4.92,,,
3463,04-02-2022 18:15:00,41.34,41.34,40.51,40.93,0.28,11.39,11.51,11.37,11.45,0.05,5.49,,,
3464,04-02-2022 18:20:00,42.07,42.07,41.44,41.75,0.22,11.20,11.37,11.16,11.25,0.07,5.79,,,
3465,04-02-2022 18:25:00,42.64,42.64,42.13,42.39,0.17,10.96,11.15,10.94,11.04,0.07,5.91,,,
3466,04-02-2022 18:30:00,43.05,43.05,42.67,42.86,0.13,10.66,10.91,10.66,10.79,0.08,5.81,,,
3467,04-02-2022 18:35:00,43.37,43.37,43.09,43.23,0.10,10.35,10.64,10.35,10.48,0.09,5.64,,,
3468,04-02-2022 18:40:00,43.58,43.58,43.40,43.50,0.07,10.17,10.35,10.15,10.24,0.07,5.54,,,
3469,04-02-2022 18:45:00,43.81,43.81,43.63,43.72,0.06,9.93,10.07,9.86,9.96,0.07,5.37,,,
3470,04-02-2022 18:50:00,43.96,43.96,43.83,43.89,0.05,9.59,9.82,9.59,9.72,0.08,4.97,,,
3471,04-02-2022 18:55:00,44.07,44.07,43.96,44.01,0.03,9.40,9.64,9.40,9.51,0.08,4.77,,,
3472,04-02-2022 19:00:00,44.13,44.13,44.06,44.09,0.03,9.28,9.42,9.28,9.37,0.04,4.63,,,
3473,04-02-2022 19:05:00,44.23,44.23,44.14,44.17,0.03,9.21,9.32,9.18,9.25,0.04,4.61,,,
3474,04-02-2022 19:10:00,44.24,44.25,44.21,44.22,0.01,9.07,9.17,9.06,9.11,0.05,4.39,,,
3475,04-02-2022 19:15:00,44.30,44.30,44.24,44.26,0.02,8.84,9.02,8.84,8.97,0.06,4.06,,,
3476,04-02-2022 19:20:00,44.33,44.33,44.29,44.30,0.02,8.72,8.90,8.72,8.83,0.05,3.91,,,
3477,04-02-2022 19:25:00,44.33,44.35,44.31,44.33,0.01,8.60,8.74,8.60,8.66,0.05,3.70,,,
3478,04-02-2022 19:30:00,44.38,44.38,44.33,44.35,0.02,8.34,8.55,8.34,8.47,0.07,3.30,,,
3479,04-02-2022 19:35:00,44.38,44.39,44.35,44.37,0.01,8.20,8.33,8.18,8.25,0.05,3.06,,,
3480,04-02-2022 19:40:00,44.39,44.40,44.37,44.39,0.01,8.01,8.13,7.94,8.05,0.06,2.73,,,
3481,04-02-2022 19:45:00,44.43,44.43,44.40,44.41,0.01,7.78,7.93,7.75,7.87,0.07,2.36,,,
3482,04-02-2022 19:50:00,44.42,44.43,44.40,44.41,0.01,7.61,7.78,7.61,7.70,0.06,2.04,,,
3483,04-02-2022 19:55:00,44.42,44.43,44.40,44.42,0.01,7.50,7.64,7.50,7.55,0.05,1.83,,,
3484,04-02-2022 20:00:00,44.41,44.44,44.41,44.43,0.01,7.31,7.42,7.31,7.38,0.03,1.46,,,
3485,04-02-2022 20:05:00,44.42,44.44,44.41,44.42,0.01,7.16,7.32,7.16,7.24,0.05,1.19,,,
3486,04-02-2022 20:10:00,44.46,44.46,44.41,44.43,0.01,7.05,7.20,7.05,7.12,0.04,1.01,,,
3487,04-02-2022 20:15:00,44.42,44.44,44.40,44.42,0.02,6.94,7.04,6.94,7.00,0.04,0.76,,,
3488,04-02-2022 20:20:00,44.40,44.44,44.40,44.42,0.02,6.85,6.97,6.85,6.92,0.04,0.55,,,
3489,04-02-2022 20:25:00,44.41,44.45,44.41,44.43,0.02,6.72,6.89,6.72,6.82,0.05,0.30,,,
3490,04-02-2022 20:30:00,44.41,44.44,44.40,44.42,0.01,6.72,6.78,6.67,6.74,0.03,0.29,,,
3491,04-02-2022 20:35:00,44.40,44.44,44.40,44.43,0.01,6.60,6.72,6.60,6.65,0.04,0.05,,,
3492,04-02-2022 20:40:00,44.43,44.45,44.40,44.42,0.02,6.57,6.64,6.54,6.59,0.03,0.01,,,
3493,04-02-2022 20:45:00,44.43,44.45,44.40,44.43,0.02,6.48,6.56,6.48,6.51,0.03,-0.19,,,
3494,04-02-2022 20:50:00,44.44,44.44,44.39,44.42,0.02,6.43,6.51,6.41,6.46,0.03,-0.28,,,
3495,04-02-2022 20:55:00,44.42,44.44,44.39,44.42,0.02,6.35,6.45,6.33,6.40,0.04,-0.47,,,
3496,04-02-2022 21:00:00,44.42,44.43,44.39,44.41,0.01,6.38,6.40,6.32,6.36,0.02,-0.40,,,
3497,04-02-2022 21:05:00,44.39,44.43,44.39,44.41,0.01,6.29,6.35,6.29,6.32,0.02,-0.63,,,
3498,04-02-2022 21:10:00,44.40,44.43,44.39,44.40,0.01,6.25,6.33,6.24,6.29,0.03,-0.69,,,
3499,04-02-2022 21:15:00,44.39,44.42,44.38,44.40,0.01,6.19,6.27,6.19,6.23,0.03,-0.84,,,
3500,04-02-2022 21:20:00,44.40,44.42,44.40,44.42,0.01,6.19,6.25,6.16,6.21,0.03,-0.83,,,
3501,04-02-2022 21:25:00,44.43,44.43,44.39,44.41,0.01,6.13,6.19,6.13,6.16,0.02,-0.95,,,
3502,04-02-2022 21:30:00,44.43,44.43,44.40,44.42,0.01,6.14,6.17,6.08,6.13,0.03,-0.91,,,
3503,04-02-2022 21:35:00,44.38,44.44,44.38,44.41,0.02,6.11,6.20,6.08,6.15,0.04,-1.03,,,
3504,04-02-2022 21:40:00,44.40,44.43,44.39,44.41,0.01,6.14,6.20,6.14,6.17,0.02,-0.94,,,
3505,04-02-2022 21:45:00,44.39,44.41,44.39,44.40,0.01,6.19,6.25,6.16,6.19,0.03,-0.84,,,
3506,04-02-2022 21:50:00,44.40,44.41,44.39,44.40,0.01,6.24,6.25,6.19,6.23,0.02,-0.72,,,
3507,04-02-2022 21:55:00,44.42,44.42,44.38,44.40,0.02,6.27,6.33,6.24,6.27,0.03,-0.65,,,
3508,04-02-2022 22:00:00,44.39,44.41,44.38,44.39,0.01,6.27,6.33,6.24,6.27,0.03,-0.67,,,
3509,04-02-2022 22:05:00,44.40,44.42,44.39,44.40,0.01,6.29,6.35,6.25,6.29,0.03,-0.62,,,
3510,04-02-2022 22:10:00,44.41,44.42,44.39,44.40,0.01,6.25,6.36,6.25,6.30,0.04,-0.69,,,
3511,04-02-2022 22:15:00,44.39,44.43,44.39,44.41,0.01,6.30,6.35,6.29,6.31,0.02,-0.60,,,
3512,04-02-2022 22:20:00,44.42,44.43,44.40,44.42,0.01,6.25,6.30,6.25,6.27,0.02,-0.68,,,
3513,04-02-2022 22:25:00,44.43,44.43,44.40,44.42,0.01,6.22,6.29,6.20,6.24,0.03,-0.74,,,
3514,04-02-2022 22:30:00,44.44,44.44,44.40,44.43,0.01,6.19,6.24,6.16,6.20,0.03,-0.80,,,
3515,04-02-2022 22:35:00,44.42,44.45,44.42,44.43,0.01,6.16,6.20,6.09,6.16,0.04,-0.89,,,
3516,04-02-2022 22:40:00,44.43,44.46,44.42,44.43,0.01,6.13,6.18,6.09,6.14,0.02,-0.95,,,
3517,04-02-2022 22:45:00,44.44,44.46,44.42,44.44,0.01,6.11,6.13,6.05,6.09,0.02,-0.98,,,
3518,04-02-2022 22:50:00,44.45,44.46,44.42,44.44,0.01,6.08,6.09,6.02,6.07,0.02,-1.04,,,
3519,04-02-2022 22:55:00,44.43,44.46,44.42,44.44,0.01,6.00,6.06,5.98,6.02,0.03,-1.24,,,
3520,04-02-2022 23:00:00,44.44,44.47,44.42,44.44,0.02,6.02,6.03,5.97,6.00,0.02,-1.19,,,
3521,04-02-2022 23:05:00,44.43,44.45,44.42,44.43,0.01,5.94,6.02,5.92,5.97,0.03,-1.38,,,
3522,04-02-2022 23:10:00,44.45,44.45,44.42,44.43,0.01,5.89,5.97,5.89,5.93,0.02,-1.48,,,
3523,04-02-2022 23:15:00,44.41,44.46,44.41,44.43,0.02,5.95,5.95,5.87,5.92,0.02,-1.36,,,
3524,04-02-2022 23:20:00,44.40,44.43,44.40,44.42,0.01,5.90,5.95,5.89,5.91,0.02,-1.48,,,
3525,04-02-2022 23:25:00,44.42,44.43,44.40,44.42,0.01,5.85,5.92,5.82,5.88,0.03,-1.58,,,
3526,04-02-2022 23:30:00,44.42,44.43,44.39,44.42,0.01,5.84,5.90,5.84,5.87,0.02,-1.61,,,
3527,04-02-2022 23:35:00,44.41,44.44,44.39,44.41,0.01,5.89,5.90,5.84,5.87,0.02,-1.51,,,
3528,04-02-2022 23:40:00,44.43,44.43,44.38,44.42,0.02,5.82,5.89,5.82,5.84,0.02,-1.64,,,
3529,04-02-2022 23:45:00,44.41,44.43,44.39,44.42,0.01,5.89,5.90,5.81,5.85,0.03,-1.51,,,
3530,04-02-2022 23:50:00,44.39,44.44,44.39,44.41,0.02,5.97,6.03,5.89,5.95,0.04,-1.34,,,
3531,04-02-2022 23:55:00,44.42,44.42,44.38,44.40,0.02,6.08,6.08,5.95,6.02,0.04,-1.06,,,
3532,04-03-2022 00:00:00,44.38,44.42,44.37,44.39,0.02,6.14,6.19,6.03,6.11,0.04,-0.95,,,
3533,04-03-2022 00:05:00,44.39,44.42,44.39,44.40,0.01,6.41,6.41,6.17,6.29,0.09,-0.36,,,
3534,04-03-2022 00:10:00,44.38,44.40,44.36,44.38,0.01,6.79,6.79,6.38,6.59,0.14,0.43,,,
3535,04-03-2022 00:15:00,44.37,44.40,44.37,44.39,0.01,7.29,7.29,6.81,7.04,0.16,1.40,,,
3536,04-03-2022 00:20:00,44.40,44.40,44.37,44.38,0.01,7.62,7.62,7.24,7.44,0.14,2.05,,,
3537,04-03-2022 00:25:00,44.38,44.42,44.38,44.39,0.01,8.01,8.01,7.64,7.83,0.12,2.72,,,
3538,04-03-2022 00:30:00,44.39,44.42,44.38,44.40,0.01,8.31,8.31,7.97,8.17,0.11,3.26,,,
3539,04-03-2022 00:35:00,44.41,44.42,44.40,44.40,0.01,8.52,8.52,8.28,8.42,0.07,3.62,,,
3540,04-03-2022 00:40:00,44.39,44.43,44.39,44.41,0.01,8.52,8.58,8.50,8.54,0.03,3.61,,,
3541,04-03-2022 00:45:00,44.41,44.43,44.40,44.42,0.01,8.62,8.63,8.57,8.60,0.02,3.78,,,
3542,04-03-2022 00:50:00,44.40,44.44,44.40,44.42,0.01,8.68,8.68,8.60,8.63,0.03,3.88,,,
3543,04-03-2022 00:55:00,44.43,44.43,44.40,44.42,0.01,8.68,8.71,8.58,8.64,0.04,3.90,,,
3544,04-03-2022 01:00:00,44.45,44.45,44.42,44.43,0.01,8.71,8.74,8.66,8.69,0.02,3.97,,,
3545,04-03-2022 01:05:00,44.45,44.46,44.42,44.44,0.01,8.67,8.73,8.65,8.68,0.03,3.90,,,
3546,04-03-2022 01:10:00,44.46,44.46,44.42,44.44,0.01,8.65,8.71,8.65,8.68,0.02,3.87,,,
3547,04-03-2022 01:15:00,44.43,44.46,44.42,44.44,0.01,8.60,8.68,8.58,8.63,0.03,3.77,,,
3548,04-03-2022 01:20:00,44.44,44.45,44.42,44.44,0.01,8.52,8.63,8.49,8.57,0.04,3.65,,,
3549,04-03-2022 01:25:00,44.44,44.46,44.43,44.44,0.01,8.35,8.51,8.35,8.44,0.05,3.35,,,
3550,04-03-2022 01:30:00,44.43,44.46,44.42,44.44,0.01,8.15,8.33,8.15,8.26,0.06,3.02,,,
3551,04-03-2022 01:35:00,44.44,44.45,44.42,44.44,0.01,7.96,8.20,7.96,8.07,0.08,2.69,,,
3552,04-03-2022 01:40:00,44.44,44.45,44.42,44.44,0.01,7.79,7.95,7.79,7.85,0.06,2.38,,,
3553,04-03-2022 01:45:00,44.45,44.45,44.42,44.43,0.01,7.58,7.76,7.55,7.67,0.08,2.00,,,
3554,04-03-2022 01:50:00,44.43,44.44,44.41,44.43,0.01,7.39,7.58,7.39,7.47,0.07,1.63,,,
3555,04-03-2022 01:55:00,44.43,44.45,44.41,44.44,0.01,7.24,7.40,7.23,7.31,0.06,1.36,,,
3556,04-03-2022 02:00:00,44.43,44.46,44.42,44.44,0.01,7.10,7.24,7.10,7.17,0.04,1.08,,,
3557,04-03-2022 02:05:00,44.43,44.45,44.41,44.43,0.01,6.99,7.12,6.99,7.04,0.04,0.86,,,
3558,04-03-2022 02:10:00,44.43,44.45,44.40,44.43,0.02,6.94,7.02,6.89,6.97,0.04,0.77,,,
3559,04-03-2022 02:15:00,44.43,44.44,44.39,44.42,0.02,6.91,6.96,6.86,6.91,0.03,0.70,,,
3560,04-03-2022 02:20:00,44.44,44.44,44.42,44.42,0.01,6.85,6.89,6.85,6.87,0.02,0.58,,,
3561,04-03-2022 02:25:00,44.43,44.45,44.39,44.42,0.02,6.91,6.92,6.85,6.88,0.03,0.70,,,
3562,04-03-2022 02:30:00,44.45,44.45,44.42,44.43,0.01,7.20,7.20,6.99,7.08,0.08,1.28,,,
