#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3054,04-01-2022 08:00:00,29.75,29.80,29.75,29.78,0.02,8.86,8.86,8.76,8.83,0.03,-6.69,,,
3055,04-01-2022 08:05:00,29.77,29.79,29.75,29.77,0.01,8.79,8.87,8.78,8.82,0.03,-6.77,,,
3056,04-01-2022 08:10:00,29.76,29.77,29.74,29.76,0.01,8.81,8.87,8.78,8.82,0.03,-6.76,,,
3057,04-01-2022 08:15:00,29.76,29.81,29.74,29.78,0.02,8.79,8.86,8.79,8.83,0.02,-6.78,,,
3058,04-01-2022 08:20:00,29.75,29.80,29.75,29.77,0.02,8.84,8.86,8.78,8.83,0.03,-6.71,,,
3059,04-01-2022 08:25:00,29.77,29.81,29.75,29.77,0.02,8.76,8.84,8.76,8.80,0.03,-6.82,,,
3060,04-01-2022 08:30:00,29.77,29.81,29.75,29.78,0.02,8.84,8.91,8.78,8.83,0.04,-6.70,,,
3061,04-01-2022 08:35:00,29.77,29.80,29.73,29.76,0.02,8.91,8.92,8.83,8.88,0.03,-6.60,,,
3062,04-01-2022 08:40:00,30.13,30.13,29.75,29.87,0.14,9.85,9.85,8.91,9.16,0.28,-5.01,,,
3063,04-01-2022 08:45:00,30.95,30.95,30.24,30.61,0.23,11.93,11.93,10.00,11.02,0.69,-1.83,,,
3064,04-01-2022 08:50:00,31.68,31.68,30.98,31.32,0.24,13.28,13.28,12.11,12.74,0.41,0.20,,,
3065,04-01-2022 08:55:00,32.26,32.26,31.73,32.00,0.18,13.97,13.97,13.39,13.66,0.21,1.35,,,
3066,04-01-2022 09:00:00,32.83,32.83,32.35,32.60,0.17,14.40,14.40,14.00,14.23,0.13,2.23,,,
3067,04-01-2022 09:05:00,33.26,33.26,32.87,33.06,0.13,14.53,14.62,14.43,14.51,0.06,2.69,,,
3068,04-01-2022 09:10:00,33.61,33.61,33.28,33.45,0.12,14.59,14.63,14.50,14.58,0.04,3.03,,,
3069,04-01-2022 09:15:00,33.90,33.90,33.63,33.77,0.10,14.50,14.61,14.48,14.54,0.04,3.17,,,
3070,04-01-2022 09:20:00,34.11,34.11,33.90,34.02,0.07,14.34,14.51,14.31,14.42,0.07,3.18,,,
3071,04-01-2022 09:25:00,34.29,34.29,34.15,34.21,0.05,14.18,14.37,14.18,14.28,0.06,3.16,,,
3072,04-01-2022 09:30:00,34.42,34.42,34.30,34.36,0.05,13.95,14.15,13.92,14.05,0.08,3.03,,,
3073,04-01-2022 09:35:00,34.50,34.50,34.40,34.46,0.04,13.60,13.89,13.60,13.73,0.10,2.74,,,
3074,04-01-2022 09:40:00,34.57,34.61,34.51,34.55,0.04,13.20,13.51,13.17,13.36,0.13,2.38,,,
3075,04-01-2022 09:45:00,34.63,34.63,34.57,34.60,0.02,12.71,13.11,12.71,12.93,0.13,1.89,,,
3076,04-01-2022 09:50:00,34.68,34.68,34.64,34.66,0.02,12.27,12.71,12.27,12.47,0.15,1.44,,,
3077,04-01-2022 09:55:00,34.69,34.70,34.66,34.68,0.01,11.94,12.26,11.92,12.08,0.13,1.06,,,
3078,04-01-2022 10:00:00,34.76,34.76,34.69,34.71,0.02,11.54,11.84,11.54,11.69,0.11,0.64,,,
3079,04-01-2022 10:05:00,34.73,34.78,34.71,34.73,0.02,11.23,11.44,11.22,11.35,0.08,0.25,,,
3080,04-01-2022 10:10:00,34.76,34.78,34.74,34.75,0.01,10.90,11.18,10.90,11.05,0.09,-0.15,,,
3081,04-01-2022 10:15:00,34.77,34.79,34.75,34.76,0.01,10.69,10.93,10.69,10.80,0.08,-0.41,,,
3082,04-01-2022 10:20:00,34.76,34.79,34.76,34.77,0.01,10.43,10.65,10.43,10.53,0.07,-0.75,,,
3083,04-01-2022 10:25:00,34.80,34.80,34.76,34.78,0.01,10.21,10.43,10.21,10.31,0.07,-1.01,,,
3084,04-01-2022 10:30:00,34.79,34.80,34.76,34.78,0.01,10.06,10.22,10.03,10.12,0.07,-1.22,,,
3085,04-01-2022 10:35:00,34.77,34.80,34.77,34.78,0.01,9.92,10.01,9.88,9.94,0.05,-1.43,,,
3086,04-01-2022 10:40:00,34.80,34.81,34.77,34.78,0.01,9.71,9.85,9.71,9.79,0.04,-1.70,,,
3087,04-01-2022 10:45:00,34.77,34.80,34.76,34.78,0.01,9.51,9.69,9.51,9.64,0.05,-1.99,,,
3088,04-01-2022 10:50:00,34.81,34.81,34.77,34.79,0.01,9.45,9.56,9.43,9.50,0.04,-2.05,,,
3089,04-01-2022 10:55:00,34.77,34.80,34.77,34.78,0.01,9.34,9.47,9.30,9.39,0.05,-2.24,,,
3090,04-01-2022 11:00:00,34.78,34.81,34.78,34.79,0.01,9.22,9.37,9.22,9.28,0.04,-2.40,,,
3091,04-01-2022 11:05:00,34.80,34.81,34.78,34.80,0.01,9.13,9.22,9.11,9.17,0.04,-2.52,,,
3092,04-01-2022 11:10:00,34.80,34.82,34.77,34.79,0.02,9.03,9.15,9.03,9.10,0.03,-2.67,,,
3093,04-01-2022 11:15:00,34.81,34.81,34.77,34.79,0.01,8.98,9.07,8.97,9.02,0.03,-2.73,,,
3094,04-01-2022 11:20:00,34.80,34.82,34.77,34.80,0.01,8.92,8.97,8.87,8.92,0.03,-2.84,,,
3095,04-01-2022 11:25:00,34.81,34.81,34.77,34.79,0.02,8.86,8.94,8.84,8.87,0.03,-2.92,,,
3096,04-01-2022 11:30:00,34.79,34.82,34.79,34.81,0.01,8.79,8.85,8.76,8.81,0.03,-3.04,,,
3097,04-01-2022 11:35:00,34.80,34.82,34.79,34.81,0.01,8.74,8.78,8.69,8.74,0.03,-3.10,,,
3098,04-01-2022 11:40:00,34.80,34.82,34.77,34.80,0.01,8.68,8.78,8.66,8.71,0.04,-3.20,,,
3099,04-01-2022 11:45:00,34.79,34.82,34.79,34.81,0.01,8.68,8.69,8.60,8.66,0.03,-3.21,,,
3100,04-01-2022 11:50:00,34.78,34.83,34.77,34.80,0.02,8.56,8.66,8.56,8.61,0.03,-3.40,,,
3101,04-01-2022 11:55:00,34.79,34.81,34.76,34.78,0.01,8.52,8.60,8.52,8.56,0.03,-3.47,,,
3102,04-01-2022 12:00:00,34.77,34.79,34.77,34.78,0.01,8.52,8.56,8.48,8.52,0.03,-3.48,,,
3103,04-01-2022 12:05:00,34.76,34.79,34.75,34.78,0.02,8.37,8.52,8.37,8.48,0.04,-3.72,,,
3104,04-01-2022 12:10:00,34.77,34.78,34.75,34.76,0.01,8.41,8.45,8.37,8.42,0.02,-3.65,,,
3105,04-01-2022 12:15:00,34.76,34.79,34.73,34.77,0.02,8.37,8.45,8.37,8.41,0.03,-3.72,,,
3106,04-01-2022 12:20:00,34.78,34.78,34.74,34.75,0.01,8.32,8.44,8.32,8.38,0.03,-3.78,,,
3107,04-01-2022 12:25:00,34.76,34.77,34.73,34.75,0.02,8.31,8.39,8.31,8.34,0.02,-3.82,,,
3108,04-01-2022 12:30:00,34.74,34.78,34.73,34.75,0.02,8.27,8.36,8.27,8.32,0.03,-3.89,,,
3109,04-01-2022 12:35:00,34.77,34.77,34.73,34.75,0.01,8.27,8.32,8.27,8.30,0.02,-3.87,,,
3110,04-01-2022 12:40:00,34.76,34.79,34.74,34.76,0.02,8.23,8.29,8.23,8.26,0.02,-3.95,,,
3111,04-01-2022 12:45:00,34.75,34.78,34.74,34.76,0.02,8.27,8.27,8.21,8.25,0.02,-3.88,,,
3112,04-01-2022 12:50:00,34.77,34.79,34.75,34.77,0.01,8.26,8.27,8.20,8.24,0.02,-3.89,,,
3113,04-01-2022 12:55:00,34.76,34.78,34.73,34.75,0.02,8.26,8.27,8.16,8.23,0.04,-3.90,,,
3114,04-01-2022 13:00:00,34.76,34.77,34.73,34.75,0.02,8.26,8.29,8.16,8.22,0.04,-3.90,,,
3115,04-01-2022 13:05:00,34.73,34.78,34.73,34.76,0.02,8.23,8.26,8.13,8.19,0.04,-3.97,,,
3116,04-01-2022 13:10:00,34.75,34.79,34.75,34.77,0.01,8.16,8.21,8.10,8.18,0.04,-4.06,,,
3117,04-01-2022 13:15:00,34.75,34.79,34.75,34.77,0.02,8.16,8.21,8.12,8.17,0.03,-4.06,,,
3118,04-01-2022 13:20:00,34.78,34.78,34.75,34.77,0.01,8.12,8.23,8.12,8.16,0.04,-4.11,,,
3119,04-01-2022 13:25:00,34.75,34.77,34.75,34.77,0.01,8.18,8.21,8.12,8.16,0.03,-4.03,,,
3120,04-01-2022 13:30:00,34.74,34.79,34.73,34.76,0.02,8.12,8.18,8.12,8.14,0.02,-4.15,,,
3121,04-01-2022 13:35:00,34.76,34.78,34.76,34.77,0.01,8.08,8.23,8.08,8.15,0.04,-4.19,,,
3122,04-01-2022 13:40:00,34.76,34.79,34.74,34.76,0.02,8.12,8.15,8.08,8.11,0.02,-4.13,,,
3123,04-01-2022 13:45:00,34.75,34.79,34.75,34.77,0.02,8.13,8.16,8.10,8.13,0.02,-4.11,,,
3124,04-01-2022 13:50:00,34.76,34.77,34.74,34.76,0.01,8.15,8.16,8.08,8.11,0.03,-4.08,,,
3125,04-01-2022 13:55:00,34.76,34.79,34.76,34.77,0.01,8.07,8.16,8.05,8.09,0.03,-4.21,,,
3126,04-01-2022 14:00:00,34.76,34.79,34.73,34.76,0.02,8.12,8.13,8.07,8.10,0.02,-4.13,,,
3127,04-01-2022 14:05:00,34.77,34.78,34.74,34.76,0.01,8.07,8.15,8.04,8.08,0.03,-4.20,,,
3128,04-01-2022 14:10:00,34.76,34.81,34.75,34.77,0.02,8.13,8.13,8.04,8.08,0.03,-4.11,,,
3129,04-01-2022 14:15:00,34.77,34.79,34.75,34.77,0.01,8.07,8.12,8.02,8.07,0.03,-4.20,,,
3130,04-01-2022 14:20:00,34.77,34.79,34.75,34.77,0.02,8.05,8.08,8.04,8.07,0.02,-4.23,,,
3131,04-01-2022 14:25:00,34.80,34.80,34.76,34.78,0.01,8.02,8.10,8.02,8.06,0.02,-4.26,,,
3132,04-01-2022 14:30:00,34.78,34.80,34.76,34.78,0.01,8.05,8.10,8.02,8.06,0.03,-4.22,,,
3133,04-01-2022 14:35:00,34.77,34.78,34.76,34.77,0.01,8.05,8.08,8.00,8.04,0.03,-4.23,,,
3134,04-01-2022 14:40:00,34.78,34.80,34.77,34.78,0.01,8.04,8.07,8.00,8.05,0.02,-4.25,,,
3135,04-01-2022 14:45:00,34.77,34.80,34.76,34.78,0.02,8.00,8.07,8.00,8.04,0.02,-4.31,,,
3136,04-01-2022 14:50:00,34.80,34.80,34.78,34.79,0.01,8.07,8.13,8.02,8.05,0.04,-4.18,,,
3137,04-01-2022 14:55:00,34.77,34.82,34.77,34.79,0.02,8.02,8.08,7.97,8.03,0.04,-4.28,,,
3138,04-01-2022 15:00:00,34.83,34.83,34.80,34.81,0.01,8.05,8.07,8.02,8.04,0.02,-4.18,,,
3139,04-01-2022 15:05:00,34.81,34.81,34.77,34.79,0.01,8.00,8.08,7.97,8.03,0.03,-4.28,,,
3140,04-01-2022 15:10:00,34.80,34.81,34.77,34.79,0.02,8.02,8.07,7.99,8.03,0.02,-4.26,,,
3141,04-01-2022 15:15:00,34.81,34.81,34.77,34.80,0.01,8.02,8.05,7.99,8.02,0.02,-4.25,,,
3142,04-01-2022 15:20:00,34.82,34.82,34.78,34.80,0.01,7.99,8.05,7.99,8.02,0.02,-4.29,,,
3143,04-01-2022 15:25:00,34.80,34.80,34.76,34.79,0.01,8.00,8.04,7.97,7.99,0.02,-4.28,,,
3144,04-01-2022 15:30:00,34.75,34.80,34.75,34.78,0.01,7.97,8.05,7.94,8.00,0.04,-4.38,,,
3145,04-01-2022 15:35:00,34.77,34.79,34.75,34.77,0.02,7.94,8.03,7.94,8.00,0.03,-4.42,,,
3146,04-01-2022 15:40:00,34.77,34.78,34.74,34.77,0.01,8.00,8.00,7.92,7.97,0.02,-4.31,,,
3147,04-01-2022 15:45:00,34.80,34.80,34.71,34.75,0.03,7.99,8.02,7.91,7.97,0.04,-4.31,,,
3148,04-01-2022 15:50:00,34.77,34.78,34.73,34.76,0.02,7.95,7.99,7.92,7.96,0.02,-4.39,,,
3149,04-01-2022 15:55:00,34.73,34.77,34.73,34.75,0.02,7.92,8.02,7.92,7.97,0.03,-4.48,,,
3150,04-01-2022 16:00:00,34.73,34.76,34.73,34.75,0.01,7.97,8.02,7.92,7.97,0.03,-4.39,,,
3151,04-01-2022 16:05:00,34.77,34.77,34.73,34.75,0.02,7.92,8.02,7.91,7.95,0.04,-4.45,,,
3152,04-01-2022 16:10:00,34.77,34.77,34.71,34.74,0.02,7.92,7.99,7.89,7.93,0.03,-4.44,,,
3153,04-01-2022 16:15:00,34.79,34.80,34.75,34.78,0.01,7.92,8.02,7.89,7.94,0.04,-4.42,,,
3154,04-01-2022 16:20:00,34.75,34.79,34.73,34.77,0.02,7.92,7.95,7.87,7.93,0.03,-4.46,,,
3155,04-01-2022 16:25:00,34.77,34.77,34.74,34.76,0.01,7.92,7.95,7.89,7.93,0.02,-4.44,,,
3156,04-01-2022 16:30:00,34.76,34.77,34.75,34.76,0.01,7.97,7.97,7.86,7.93,0.04,-4.37,,,
3157,04-01-2022 16:35:00,34.80,34.80,34.75,34.76,0.02,7.89,7.95,7.87,7.91,0.03,-4.48,,,
3158,04-01-2022 16:40:00,34.78,34.78,34.75,34.76,0.01,7.97,7.99,7.87,7.92,0.04,-4.35,,,
3159,04-01-2022 16:45:00,34.78,34.80,34.75,34.77,0.01,7.94,7.95,7.89,7.91,0.03,-4.41,,,
3160,04-01-2022 16:50:00,34.79,34.79,34.76,34.77,0.01,7.91,7.97,7.86,7.92,0.03,-4.45,,,
3161,04-01-2022 16:55:00,34.76,34.80,34.76,34.78,0.02,7.87,7.92,7.86,7.90,0.02,-4.53,,,
3162,04-01-2022 17:00:00,34.81,34.81,34.77,34.79,0.02,7.97,7.97,7.86,7.93,0.04,-4.33,,,
3163,04-01-2022 17:05:00,34.79,34.84,34.78,34.80,0.02,8.98,8.98,8.16,8.58,0.29,-2.75,,,
3164,04-01-2022 17:10:00,34.79,34.82,34.77,34.80,0.02,9.55,9.55,9.07,9.29,0.17,-1.93,,,
3165,04-01-2022 17:15:00,34.76,34.81,34.76,34.79,0.02,10.01,10.03,9.64,9.85,0.14,-1.31,,,
3166,04-01-2022 17:20:00,34.77,34.81,34.75,34.78,0.02,10.21,10.21,10.06,10.15,0.04,-1.04,,,
3167,04-01-2022 17:25:00,34.78,34.80,34.76,34.78,0.01,10.21,10.24,10.19,10.21,0.02,-1.03,,,
3168,04-01-2022 17:30:00,34.76,34.79,34.76,34.78,0.01,10.14,10.22,10.09,10.18,0.04,-1.13,,,
3169,04-01-2022 17:35:00,34.75,34.77,34.75,34.76,0.01,10.06,10.16,10.03,10.10,0.04,-1.25,,,
3170,04-01-2022 17:40:00,34.76,34.80,34.75,34.77,0.02,9.93,10.06,9.92,9.97,0.04,-1.41,,,
3171,04-01-2022 17:45:00,34.78,34.79,34.75,34.77,0.01,9.72,9.90,9.72,9.84,0.05,-1.69,,,
3172,04-01-2022 17:50:00,34.77,34.80,34.76,34.78,0.01,9.56,9.79,9.56,9.66,0.07,-1.93,,,
3173,04-01-2022 17:55:00,34.78,34.78,34.75,34.76,0.01,9.42,9.56,9.40,9.50,0.06,-2.12,,,
3174,04-01-2022 18:00:00,34.80,34.83,34.77,34.79,0.02,9.27,9.47,9.27,9.36,0.07,-2.31,,,
3175,04-01-2022 18:05:00,34.79,34.81,34.77,34.79,0.01,9.16,9.24,9.11,9.19,0.04,-2.49,,,
3176,04-01-2022 18:10:00,34.79,34.82,34.76,34.80,0.02,9.05,9.13,9.01,9.07,0.04,-2.65,,,
3177,04-01-2022 18:15:00,34.81,34.82,34.78,34.81,0.02,8.92,9.01,8.90,8.95,0.05,-2.83,,,
3178,04-01-2022 18:20:00,34.82,34.83,34.77,34.80,0.02,8.81,8.90,8.78,8.83,0.04,-2.99,,,
3179,04-01-2022 18:25:00,34.81,34.82,34.80,34.81,0.01,8.69,8.79,8.68,8.73,0.04,-3.17,,,
3180,04-01-2022 18:30:00,34.82,34.83,34.78,34.81,0.02,8.58,8.69,8.57,8.65,0.04,-3.34,,,
3181,04-01-2022 18:35:00,34.80,34.83,34.79,34.81,0.02,8.58,8.62,8.50,8.57,0.03,-3.35,,,
3182,04-01-2022 18:40:00,34.82,34.84,34.81,34.83,0.01,8.44,8.53,8.44,8.49,0.03,-3.56,,,
3183,04-01-2022 18:45:00,34.80,34.84,34.80,34.82,0.01,8.39,8.49,8.36,8.41,0.04,-3.66,,,
3184,04-01-2022 18:50:00,34.81,34.84,34.80,34.82,0.01,8.33,8.41,8.33,8.36,0.02,-3.75,,,
3185,04-01-2022 18:55:00,34.80,34.82,34.78,34.80,0.01,8.28,8.39,8.26,8.31,0.05,-3.84,,,
3186,04-01-2022 19:00:00,34.80,34.82,34.79,34.80,0.01,8.20,8.33,8.20,8.25,0.05,-3.96,,,
3187,04-01-2022 19:05:00,34.80,34.83,34.77,34.80,0.02,8.20,8.26,8.15,8.21,0.03,-3.96,,,
3188,04-01-2022 19:10:00,34.83,34.83,34.78,34.81,0.01,8.13,8.23,8.12,8.17,0.04,-4.05,,,
3189,04-01-2022 19:15:00,34.82,34.82,34.77,34.80,0.02,8.12,8.15,8.07,8.11,0.03,-4.08,,,
3190,04-01-2022 19:20:00,34.79,34.83,34.79,34.81,0.02,8.08,8.13,8.02,8.07,0.04,-4.16,,,
3191,04-01-2022 19:25:00,34.79,34.83,34.79,34.81,0.01,7.96,8.07,7.96,8.02,0.03,-4.37,,,
3192,04-01-2022 19:30:00,34.80,34.81,34.77,34.80,0.01,7.97,8.08,7.97,8.00,0.04,-4.34,,,
3193,04-01-2022 19:35:00,34.78,34.81,34.78,34.80,0.01,7.94,8.02,7.94,7.98,0.02,-4.40,,,
3194,04-01-2022 19:40:00,34.80,34.81,34.78,34.80,0.01,7.95,8.04,7.94,7.98,0.03,-4.37,,,
3195,04-01-2022 19:45:00,34.80,34.81,34.78,34.80,0.01,7.94,7.97,7.91,7.93,0.02,-4.39,,,
3196,04-01-2022 19:50:00,34.80,34.81,34.77,34.79,0.01,7.89,7.94,7.86,7.90,0.03,-4.47,,,
3197,04-01-2022 19:55:00,34.78,34.82,34.77,34.78,0.02,7.91,7.94,7.86,7.89,0.03,-4.46,,,
3198,04-01-2022 20:00:00,34.77,34.80,34.77,34.79,0.02,7.86,7.94,7.83,7.87,0.04,-4.55,,,
3199,04-01-2022 20:05:00,34.80,34.81,34.76,34.78,0.02,7.88,7.92,7.81,7.86,0.04,-4.50,,,
3200,04-01-2022 20:10:00,34.78,34.82,34.77,34.79,0.02,7.82,7.84,7.75,7.81,0.03,-4.60,,,
3201,04-01-2022 20:15:00,34.77,34.81,34.77,34.79,0.02,7.80,7.84,7.80,7.81,0.01,-4.66,,,
3202,04-01-2022 20:20:00,34.81,34.81,34.78,34.79,0.01,7.84,7.84,7.75,7.80,0.03,-4.54,,,
3203,04-01-2022 20:25:00,34.81,34.81,34.77,34.79,0.02,7.76,7.86,7.75,7.79,0.04,-4.68,,,
3204,04-01-2022 20:30:00,34.77,34.83,34.77,34.79,0.02,7.73,7.80,7.71,7.75,0.02,-4.77,,,
3205,04-01-2022 20:35:00,34.79,34.81,34.77,34.80,0.01,7.76,7.81,7.70,7.75,0.03,-4.70,,,
3206,04-01-2022 20:40:00,34.78,34.81,34.77,34.79,0.01,7.75,7.76,7.71,7.74,0.02,-4.73,,,
3207,04-01-2022 20:45:00,34.81,34.81,34.77,34.79,0.02,7.70,7.75,7.67,7.71,0.02,-4.79,,,
3208,04-01-2022 20:50:00,34.79,34.81,34.77,34.79,0.02,7.68,7.80,7.68,7.73,0.04,-4.84,,,
3209,04-01-2022 20:55:00,34.79,34.79,34.76,34.77,0.01,7.75,7.75,7.67,7.71,0.03,-4.73,,,
3210,04-01-2022 21:00:00,34.77,34.80,34.77,34.78,0.01,7.71,7.75,7.67,7.71,0.02,-4.80,,,
3211,04-01-2022 21:05:00,34.76,34.79,34.76,34.78,0.01,7.71,7.73,7.67,7.70,0.02,-4.80,,,
3212,04-01-2022 21:10:00,34.80,34.81,34.77,34.78,0.02,7.73,7.76,7.62,7.68,0.04,-4.74,,,
3213,04-01-2022 21:15:00,34.79,34.80,34.77,34.79,0.01,7.68,7.71,7.65,7.69,0.02,-4.84,,,
3214,04-01-2022 21:20:00,34.79,34.81,34.77,34.79,0.01,7.70,7.73,7.67,7.70,0.02,-4.80,,,
3215,04-01-2022 21:25:00,34.77,34.81,34.77,34.79,0.02,7.68,7.76,7.65,7.70,0.04,-4.85,,,
3216,04-01-2022 21:30:00,34.81,34.81,34.75,34.78,0.02,7.75,7.75,7.63,7.69,0.04,-4.71,,,
3217,04-01-2022 21:35:00,34.80,34.80,34.76,34.78,0.01,7.73,7.73,7.63,7.68,0.03,-4.74,,,
3218,04-01-2022 21:40:00,34.77,34.83,34.76,34.79,0.02,7.71,7.73,7.65,7.70,0.02,-4.79,,,
3219,04-01-2022 21:45:00,34.79,34.80,34.76,34.78,0.01,7.73,7.81,7.70,7.76,0.03,-4.75,,,
3220,04-01-2022 21:50:00,34.79,34.80,34.75,34.77,0.02,7.84,7.87,7.80,7.83,0.03,-4.56,,,
3221,04-01-2022 21:55:00,34.77,34.79,34.75,34.77,0.01,7.92,7.94,7.86,7.89,0.03,-4.45,,,
3222,04-01-2022 22:00:00,34.77,34.82,34.76,34.78,0.02,8.07,8.07,7.95,8.01,0.03,-4.20,,,
3223,04-01-2022 22:05:00,34.77,34.80,34.77,34.78,0.01,8.08,8.10,8.00,8.06,0.03,-4.18,,,
3224,04-01-2022 22:10:00,34.78,34.80,34.77,34.78,0.01,8.15,8.16,8.05,8.12,0.03,-4.06,,,
3225,04-01-2022 22:15:00,34.80,34.80,34.76,34.78,0.01,8.16,8.18,8.10,8.14,0.03,-4.02,,,
3226,04-01-2022 22:20:00,34.77,34.80,34.77,34.78,0.01,8.15,8.21,8.13,8.18,0.02,-4.07,,,
3227,04-01-2022 22:25:00,34.81,34.82,34.76,34.79,0.02,8.18,8.20,8.12,8.16,0.02,-3.99,,,
3228,04-01-2022 22:30:00,34.81,34.83,34.77,34.80,0.02,8.15,8.21,8.13,8.16,0.03,-4.04,,,
3229,04-01-2022 22:35:00,34.80,34.81,34.76,34.78,0.02,8.13,8.21,8.10,8.15,0.03,-4.07,,,
3230,04-01-2022 22:40:00,34.79,34.82,34.77,34.79,0.02,8.10,8.12,8.08,8.10,0.01,-4.13,,,
3231,04-01-2022 22:45:00,34.80,34.81,34.77,34.79,0.01,8.13,8.15,8.01,8.09,0.04,-4.07,,,
3232,04-01-2022 22:50:00,34.82,34.82,34.80,34.81,0.01,8.08,8.12,8.02,8.07,0.03,-4.14,,,
3233,04-01-2022 22:55:00,34.82,34.85,34.79,34.81,0.02,8.04,8.10,8.02,8.05,0.03,-4.22,,,
3234,04-01-2022 23:00:00,34.80,34.85,34.79,34.82,0.02,7.97,8.07,7.94,8.01,0.04,-4.34,,,
3235,04-01-2022 23:05:00,34.84,34.84,34.77,34.81,0.02,7.96,8.04,7.96,7.99,0.03,-4.33,,,
3236,04-01-2022 23:10:00,34.81,34.84,34.80,34.82,0.02,7.96,8.02,7.91,7.99,0.04,-4.36,,,
3237,04-01-2022 23:15:00,34.82,34.84,34.79,34.81,0.02,7.99,8.01,7.92,7.96,0.03,-4.29,,,
3238,04-01-2022 23:20:00,34.81,34.83,34.80,34.81,0.01,7.93,7.97,7.89,7.94,0.03,-4.41,,,
3239,04-01-2022 23:25:00,34.80,34.83,34.80,34.81,0.01,7.91,7.96,7.84,7.91,0.03,-4.45,,,
3240,04-01-2022 23:30:00,34.80,34.83,34.80,34.82,0.01,7.92,7.94,7.86,7.91,0.02,-4.42,,,
3241,04-01-2022 23:35:00,34.80,34.84,34.80,34.82,0.01,7.86,7.93,7.83,7.87,0.03,-4.52,,,
3242,04-01-2022 23:40:00,34.80,34.83,34.79,34.81,0.01,7.86,7.92,7.84,7.87,0.02,-4.52,,,
3243,04-01-2022 23:45:00,34.80,34.83,34.78,34.80,0.02,7.88,7.89,7.83,7.86,0.02,-4.50,,,
3244,04-01-2022 23:50:00,34.80,34.81,34.78,34.80,0.01,7.78,7.93,7.78,7.87,0.04,-4.66,,,
3245,04-01-2022 23:55:00,34.80,34.82,34.78,34.80,0.02,7.81,7.94,7.81,7.87,0.04,-4.61,,,
3246,04-02-2022 00:00:00,34.77,34.82,34.77,34.79,0.01,7.83,7.88,7.80,7.84,0.03,-4.60,,,
3247,04-02-2022 00:05:00,34.80,34.81,34.77,34.79,0.01,7.80,7.87,7.78,7.81,0.03,-4.63,,,
3248,04-02-2022 00:10:00,34.77,34.80,34.77,34.79,0.02,7.80,7.84,7.73,7.81,0.03,-4.66,,,
3249,04-02-2022 00:15:00,34.77,34.80,34.77,34.79,0.01,7.76,7.87,7.75,7.79,0.04,-4.72,,,
3250,04-02-2022 00:20:00,34.77,34.80,34.77,34.78,0.01,7.78,7.80,7.73,7.76,0.02,-4.69,,,
3251,04-02-2022 00:25:00,34.78,34.82,34.77,34.79,0.02,7.80,7.81,7.70,7.77,0.03,-4.65,,,
3252,04-02-2022 00:30:00,34.82,34.82,34.77,34.80,0.01,7.75,7.81,7.75,7.78,0.03,-4.70,,,
3253,04-02-2022 00:35:00,34.81,34.81,34.77,34.79,0.02,7.76,7.81,7.70,7.77,0.03,-4.68,,,
3254,04-02-2022 00:40:00,34.80,34.82,34.78,34.80,0.01,7.76,7.78,7.75,7.76,0.01,-4.69,,,
3255,04-02-2022 00:45:00,34.77,34.82,34.77,34.80,0.02,7.73,7.81,7.70,7.76,0.04,-4.77,,,
3256,04-02-2022 00:50:00,34.78,34.81,34.78,34.80,0.01,7.68,7.78,7.68,7.73,0.03,-4.84,,,
3257,04-02-2022 00:55:00,34.80,34.83,34.76,34.78,0.02,7.73,7.78,7.70,7.74,0.02,-4.74,,,
3258,04-02-2022 01:00:00,34.79,34.81,34.76,34.79,0.02,7.80,7.80,7.70,7.75,0.03,-4.64,,,
3259,04-02-2022 01:05:00,34.80,34.80,34.76,34.78,0.02,7.83,7.87,7.80,7.84,0.02,-4.58,,,
3260,04-02-2022 01:10:00,34.79,34.81,34.78,34.80,0.01,7.95,7.95,7.87,7.91,0.02,-4.38,,,
3261,04-02-2022 01:15:00,34.79,34.80,34.76,34.78,0.01,8.02,8.02,7.91,7.96,0.04,-4.27,,,
3262,04-02-2022 01:20:00,34.80,34.80,34.77,34.78,0.01,8.08,8.08,7.97,8.05,0.04,-4.15,,,
3263,04-02-2022 01:25:00,34.80,34.81,34.77,34.78,0.02,8.12,8.18,8.05,8.11,0.04,-4.10,,,
3264,04-02-2022 01:30:00,34.80,34.81,34.77,34.79,0.01,8.16,8.20,8.13,8.15,0.02,-4.02,,,
3265,04-02-2022 01:35:00,34.77,34.80,34.76,34.77,0.01,8.23,8.26,8.15,8.21,0.03,-3.94,,,
3266,04-02-2022 01:40:00,34.77,34.80,34.76,34.78,0.01,8.20,8.23,8.15,8.19,0.03,-3.99,,,
3267,04-02-2022 01:45:00,34.79,34.80,34.76,34.78,0.01,8.18,8.25,8.15,8.19,0.03,-4.00,,,
3268,04-02-2022 01:50:00,34.80,34.81,34.78,34.79,0.01,8.20,8.26,8.13,8.18,0.04,-3.96,,,
