#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:10:00,24.90,24.95,24.90,24.94,0.02,15.51,15.54,15.23,15.39,0.10,-3.04,,,
653,03-24-2022 00:15:00,24.93,24.95,24.91,24.94,0.01,15.70,15.77,15.55,15.65,0.07,-2.86,,,
654,03-24-2022 00:20:00,24.91,24.94,24.89,24.92,0.02,15.87,15.87,15.76,15.82,0.04,-2.73,,,
655,03-24-2022 00:25:00,24.90,24.92,24.88,24.91,0.01,15.96,15.96,15.87,15.91,0.03,-2.66,,,
656,03-24-2022 00:30:00,24.90,24.91,24.88,24.90,0.01,15.94,15.99,15.91,15.94,0.02,-2.67,,,
657,03-24-2022 00:35:00,24.90,24.93,24.89,24.90,0.02,15.94,15.98,15.90,15.94,0.03,-2.67,,,
658,03-24-2022 00:40:00,24.89,24.91,24.88,24.89,0.01,15.88,15.98,15.85,15.90,0.04,-2.73,,,
659,03-24-2022 00:45:00,24.89,24.91,24.88,24.90,0.01,15.76,15.88,15.71,15.81,0.05,-2.84,,,
660,03-24-2022 00:50:00,24.90,24.90,24.88,24.90,0.01,15.59,15.72,15.51,15.63,0.07,-2.98,,,
661,03-24-2022 00:55:00,24.90,24.92,24.88,24.90,0.01,15.32,15.57,15.32,15.44,0.07,-3.21,,,
662,03-24-2022 01:00:00,24.91,24.93,24.89,24.91,0.01,15.18,15.33,15.16,15.25,0.05,-3.32,,,
663,03-24-2022 01:05:00,24.91,24.92,24.88,24.90,0.01,14.91,15.13,14.91,15.03,0.07,-3.56,,,
664,03-24-2022 01:10:00,24.93,24.93,24.88,24.91,0.02,14.73,14.93,14.73,14.84,0.07,-3.71,,,
665,03-24-2022 01:15:00,24.92,24.93,24.89,24.91,0.02,14.62,14.71,14.57,14.65,0.05,-3.82,,,
666,03-24-2022 01:20:00,24.90,24.95,24.90,24.93,0.02,14.44,14.55,14.41,14.49,0.05,-3.99,,,
667,03-24-2022 01:25:00,24.92,24.93,24.90,24.92,0.01,14.24,14.38,14.24,14.32,0.04,-4.16,,,
668,03-24-2022 01:30:00,24.93,24.95,24.89,24.93,0.02,14.10,14.31,14.10,14.20,0.08,-4.29,,,
669,03-24-2022 01:35:00,24.92,24.95,24.91,24.93,0.01,14.02,14.12,13.99,14.07,0.04,-4.37,,,
670,03-24-2022 01:40:00,24.91,24.94,24.89,24.92,0.02,13.89,13.99,13.89,13.95,0.03,-4.50,,,
671,03-24-2022 01:45:00,24.97,24.97,24.90,24.93,0.02,13.82,13.90,13.80,13.86,0.03,-4.53,,,
672,03-24-2022 01:50:00,24.95,24.95,24.91,24.93,0.02,13.74,13.84,13.73,13.77,0.03,-4.61,,,
673,03-24-2022 01:55:00,24.91,24.97,24.91,24.94,0.02,13.65,13.80,13.63,13.72,0.06,-4.74,,,
674,03-24-2022 02:00:00,24.93,24.97,24.90,24.93,0.02,13.60,13.68,13.58,13.63,0.04,-4.77,,,
675,03-24-2022 02:05:00,24.93,24.95,24.90,24.94,0.02,13.58,13.62,13.52,13.58,0.03,-4.78,,,
676,03-24-2022 02:10:00,24.95,24.95,24.90,24.93,0.02,13.48,13.57,13.48,13.53,0.03,-4.87,,,
677,03-24-2022 02:15:00,24.91,24.97,24.91,24.93,0.02,13.40,13.49,13.40,13.45,0.04,-4.98,,,
678,03-24-2022 02:20:00,24.93,24.95,24.91,24.93,0.01,13.40,13.48,13.38,13.42,0.03,-4.96,,,
679,03-24-2022 02:25:00,24.93,24.95,24.91,24.94,0.01,13.37,13.43,13.32,13.37,0.03,-5.00,,,
680,03-24-2022 02:30:00,24.95,24.97,24.91,24.93,0.02,13.30,13.35,13.24,13.29,0.03,-5.04,,,
681,03-24-2022 02:35:00,24.90,24.93,24.90,24.91,0.01,13.24,13.30,13.24,13.27,0.02,-5.15,,,
682,03-24-2022 02:40:00,24.90,24.93,24.90,24.92,0.01,13.24,13.32,13.21,13.25,0.03,-5.15,,,
683,03-24-2022 02:45:00,24.91,24.92,24.90,24.91,0.01,13.19,13.26,13.19,13.23,0.02,-5.18,,,
684,03-24-2022 02:50:00,24.93,24.95,24.89,24.93,0.02,13.15,13.21,13.15,13.18,0.02,-5.21,,,
685,03-24-2022 02:55:00,24.90,24.94,24.89,24.92,0.02,13.15,13.19,13.10,13.16,0.03,-5.24,,,
686,03-24-2022 03:00:00,24.93,24.94,24.89,24.91,0.02,13.13,13.15,13.10,13.13,0.01,-5.23,,,
687,03-24-2022 03:05:00,24.92,24.93,24.87,24.90,0.02,13.13,13.15,13.04,13.10,0.03,-5.24,,,
688,03-24-2022 03:10:00,24.90,24.92,24.88,24.90,0.01,13.11,13.15,13.04,13.10,0.03,-5.27,,,
689,03-24-2022 03:15:00,24.91,24.94,24.88,24.91,0.02,13.04,13.10,13.01,13.06,0.03,-5.34,,,
690,03-24-2022 03:20:00,24.90,24.93,24.90,24.91,0.01,13.02,13.08,12.99,13.04,0.03,-5.36,,,
691,03-24-2022 03:25:00,24.91,24.94,24.90,24.92,0.01,13.05,13.07,12.97,13.03,0.03,-5.33,,,
692,03-24-2022 03:30:00,24.93,24.93,24.90,24.91,0.01,13.04,13.05,12.93,13.01,0.04,-5.32,,,
693,03-24-2022 03:35:00,24.90,24.93,24.90,24.92,0.01,13.11,13.17,13.04,13.08,0.04,-5.27,,,
694,03-24-2022 03:40:00,24.93,24.94,24.89,24.92,0.02,13.15,13.21,13.11,13.16,0.03,-5.21,,,
695,03-24-2022 03:45:00,24.92,24.93,24.89,24.91,0.01,13.33,13.33,13.18,13.26,0.05,-5.04,,,
696,03-24-2022 03:50:00,24.90,24.93,24.88,24.91,0.02,13.44,13.46,13.30,13.38,0.05,-4.94,,,
697,03-24-2022 03:55:00,24.91,24.95,24.89,24.92,0.02,13.51,13.51,13.41,13.46,0.04,-4.88,,,
698,03-24-2022 04:00:00,24.88,24.95,24.88,24.92,0.02,13.63,13.63,13.48,13.55,0.05,-4.78,,,
699,03-24-2022 04:05:00,24.93,24.97,24.89,24.92,0.02,13.60,13.65,13.57,13.60,0.02,-4.77,,,
700,03-24-2022 04:10:00,24.92,24.95,24.89,24.92,0.02,13.69,13.69,13.59,13.64,0.04,-4.69,,,
701,03-24-2022 04:15:00,24.93,24.94,24.90,24.92,0.02,13.57,13.68,13.57,13.65,0.03,-4.80,,,
702,03-24-2022 04:20:00,24.93,24.98,24.89,24.93,0.02,13.55,13.63,13.55,13.61,0.02,-4.81,,,
703,03-24-2022 04:25:00,24.94,24.97,24.91,24.93,0.02,13.51,13.57,13.49,13.55,0.03,-4.85,,,
704,03-24-2022 04:30:00,24.93,24.94,24.91,24.93,0.01,13.48,13.52,13.44,13.49,0.02,-4.89,,,
705,03-24-2022 04:35:00,24.97,24.97,24.89,24.93,0.02,13.38,13.49,13.35,13.42,0.04,-4.96,,,
706,03-24-2022 04:40:00,24.94,24.95,24.91,24.94,0.01,13.35,13.40,13.29,13.35,0.03,-5.00,,,
707,03-24-2022 04:45:00,24.94,24.95,24.92,24.94,0.01,13.27,13.30,13.24,13.27,0.02,-5.08,,,
708,03-24-2022 04:50:00,24.93,24.97,24.91,24.94,0.01,13.17,13.24,13.17,13.22,0.02,-5.20,,,
709,03-24-2022 04:55:00,24.95,24.97,24.92,24.94,0.01,13.13,13.24,13.12,13.17,0.04,-5.21,,,
710,03-24-2022 05:00:00,24.94,24.98,24.92,24.94,0.01,13.08,13.17,13.07,13.11,0.03,-5.27,,,
711,03-24-2022 05:05:00,24.95,24.95,24.90,24.94,0.02,13.04,13.12,12.99,13.04,0.04,-5.31,,,
712,03-24-2022 05:10:00,24.91,24.94,24.90,24.93,0.01,12.99,13.07,12.97,13.02,0.03,-5.39,,,
713,03-24-2022 05:15:00,24.94,24.94,24.92,24.93,0.01,12.95,13.01,12.93,12.96,0.02,-5.41,,,
714,03-24-2022 05:20:00,24.94,24.98,24.91,24.94,0.02,12.87,12.96,12.86,12.91,0.03,-5.49,,,
715,03-24-2022 05:25:00,24.94,24.97,24.92,24.95,0.02,12.82,12.93,12.82,12.86,0.04,-5.54,,,
716,03-24-2022 05:30:00,24.93,24.95,24.90,24.93,0.01,12.80,12.86,12.80,12.83,0.02,-5.56,,,
717,03-24-2022 05:35:00,24.94,24.95,24.91,24.93,0.01,12.82,12.85,12.74,12.80,0.03,-5.54,,,
718,03-24-2022 05:40:00,24.94,24.94,24.90,24.92,0.02,12.74,12.82,12.74,12.79,0.02,-5.62,,,
719,03-24-2022 05:45:00,24.93,24.95,24.91,24.93,0.02,12.71,12.79,12.71,12.77,0.03,-5.66,,,
720,03-24-2022 05:50:00,24.94,24.94,24.91,24.93,0.01,12.71,12.79,12.71,12.73,0.02,-5.65,,,
721,03-24-2022 05:55:00,24.92,24.95,24.91,24.93,0.01,12.72,12.77,12.66,12.73,0.04,-5.65,,,
722,03-24-2022 06:00:00,24.90,24.93,24.90,24.92,0.01,12.73,12.74,12.64,12.71,0.03,-5.67,,,
723,03-24-2022 06:05:00,24.93,24.94,24.90,24.93,0.01,12.64,12.74,12.63,12.68,0.04,-5.73,,,
724,03-24-2022 06:10:00,24.92,24.94,24.90,24.92,0.01,12.68,12.70,12.63,12.67,0.02,-5.70,,,
725,03-24-2022 06:15:00,24.93,24.94,24.90,24.92,0.02,12.69,12.76,12.66,12.71,0.03,-5.68,,,
726,03-24-2022 06:20:00,24.95,24.95,24.92,24.93,0.01,12.79,12.82,12.72,12.77,0.04,-5.56,,,
727,03-24-2022 06:25:00,24.94,24.95,24.92,24.94,0.01,12.88,12.91,12.84,12.87,0.03,-5.47,,,
728,03-24-2022 06:30:00,24.95,24.95,24.92,24.94,0.02,12.96,13.01,12.90,12.96,0.04,-5.39,,,
729,03-24-2022 06:35:00,24.94,24.98,24.91,24.93,0.02,13.01,13.07,13.01,13.04,0.02,-5.35,,,
730,03-24-2022 06:40:00,24.93,24.98,24.92,24.95,0.02,13.12,13.15,13.02,13.09,0.04,-5.25,,,
731,03-24-2022 06:45:00,24.93,24.95,24.92,24.94,0.01,13.17,13.19,13.10,13.15,0.03,-5.20,,,
732,03-24-2022 06:50:00,24.93,24.97,24.91,24.93,0.02,13.21,13.26,13.13,13.20,0.04,-5.15,,,
733,03-24-2022 06:55:00,24.93,24.97,24.91,24.94,0.02,13.21,13.26,13.17,13.21,0.03,-5.15,,,
734,03-24-2022 07:00:00,24.92,24.94,24.92,24.93,0.01,13.21,13.21,13.17,13.19,0.02,-5.16,,,
735,03-24-2022 07:05:00,24.95,24.95,24.91,24.94,0.01,13.08,13.19,13.08,13.13,0.04,-5.26,,,
736,03-24-2022 07:10:00,24.97,24.97,24.90,24.94,0.02,13.08,13.17,13.04,13.09,0.04,-5.25,,,
737,03-24-2022 07:15:00,24.95,24.97,24.92,24.94,0.01,13.02,13.10,12.99,13.04,0.03,-5.32,,,
738,03-24-2022 07:20:00,24.94,24.99,24.92,24.94,0.02,12.95,13.01,12.95,12.98,0.02,-5.41,,,
739,03-24-2022 07:25:00,24.97,24.97,24.93,24.94,0.01,12.90,12.97,12.90,12.94,0.02,-5.44,,,
740,03-24-2022 07:30:00,24.94,24.98,24.93,24.95,0.01,12.87,12.90,12.82,12.88,0.02,-5.49,,,
741,03-24-2022 07:35:00,24.95,24.98,24.93,24.96,0.01,12.79,12.90,12.79,12.85,0.04,-5.56,,,
742,03-24-2022 07:40:00,24.97,24.99,24.93,24.96,0.01,12.80,12.84,12.76,12.80,0.02,-5.54,,,
743,03-24-2022 07:45:00,24.97,24.97,24.94,24.96,0.01,12.74,12.79,12.68,12.73,0.03,-5.60,,,
744,03-24-2022 07:50:00,24.95,24.99,24.94,24.97,0.02,12.70,12.76,12.68,12.72,0.03,-5.66,,,
745,03-24-2022 07:55:00,24.97,25.00,24.95,24.97,0.01,12.66,12.73,12.63,12.68,0.02,-5.68,,,
746,03-24-2022 08:00:00,24.99,24.99,24.95,24.97,0.01,12.63,12.73,12.62,12.65,0.04,-5.70,,,
747,03-24-2022 08:05:00,24.99,24.99,24.93,24.96,0.02,12.58,12.68,12.58,12.63,0.03,-5.75,,,
748,03-24-2022 08:10:00,24.93,24.99,24.93,24.96,0.02,12.57,12.66,12.57,12.61,0.03,-5.80,,,
749,03-24-2022 08:15:00,24.93,24.98,24.93,24.96,0.01,12.57,12.60,12.52,12.56,0.02,-5.80,,,
750,03-24-2022 08:20:00,24.93,24.98,24.93,24.96,0.01,12.49,12.57,12.49,12.55,0.03,-5.89,,,
751,03-24-2022 08:25:00,24.93,24.97,24.92,24.94,0.01,12.58,12.58,12.48,12.53,0.03,-5.79,,,
752,03-24-2022 08:30:00,24.90,24.95,24.90,24.94,0.02,12.48,12.54,12.48,12.52,0.02,-5.93,,,
753,03-24-2022 08:35:00,24.92,24.94,24.90,24.93,0.01,12.51,12.52,12.46,12.50,0.02,-5.88,,,
754,03-24-2022 08:40:00,24.93,24.95,24.90,24.93,0.01,12.46,12.52,12.43,12.49,0.03,-5.92,,,
755,03-24-2022 08:45:00,24.93,24.94,24.90,24.93,0.01,12.51,12.52,12.46,12.49,0.02,-5.87,,,
756,03-24-2022 08:50:00,24.89,24.94,24.89,24.92,0.01,12.46,12.49,12.44,12.47,0.02,-5.96,,,
757,03-24-2022 08:55:00,24.90,24.93,24.89,24.90,0.02,12.45,12.51,12.38,12.45,0.04,-5.96,,,
758,03-24-2022 09:00:00,24.95,24.95,24.90,24.93,0.02,12.35,12.46,12.35,12.43,0.03,-6.02,,,
759,03-24-2022 09:05:00,24.94,24.97,24.92,24.94,0.01,12.43,12.49,12.38,12.43,0.04,-5.94,,,
760,03-24-2022 09:10:00,24.90,24.93,24.90,24.92,0.01,12.41,12.51,12.37,12.40,0.04,-6.00,,,
761,03-24-2022 09:15:00,24.88,24.94,24.88,24.92,0.02,12.44,12.44,12.37,12.40,0.02,-5.98,,,
762,03-24-2022 09:20:00,24.94,24.95,24.90,24.92,0.02,12.45,12.47,12.40,12.43,0.02,-5.92,,,
763,03-24-2022 09:25:00,24.93,24.95,24.90,24.93,0.02,12.46,12.52,12.41,12.46,0.03,-5.92,,,
764,03-24-2022 09:30:00,24.90,24.94,24.90,24.93,0.02,12.63,12.63,12.46,12.54,0.06,-5.77,,,
765,03-24-2022 09:35:00,24.91,24.94,24.90,24.92,0.02,12.62,12.64,12.57,12.60,0.03,-5.77,,,
766,03-24-2022 09:40:00,24.91,24.94,24.90,24.93,0.01,12.72,12.76,12.65,12.70,0.04,-5.66,,,
767,03-24-2022 09:45:00,24.94,24.95,24.93,24.94,0.01,12.76,12.79,12.70,12.75,0.03,-5.60,,,
768,03-24-2022 09:50:00,24.97,24.97,24.90,24.94,0.02,12.88,12.88,12.71,12.79,0.05,-5.46,,,
769,03-24-2022 09:55:00,24.94,24.95,24.90,24.93,0.02,12.82,12.87,12.79,12.83,0.02,-5.54,,,
770,03-24-2022 10:00:00,24.93,24.97,24.92,24.95,0.01,12.88,12.91,12.85,12.88,0.02,-5.48,,,
771,03-24-2022 10:05:00,24.93,24.95,24.91,24.93,0.01,12.82,12.91,12.82,12.86,0.03,-5.54,,,
772,03-24-2022 10:10:00,24.94,24.97,24.92,24.94,0.01,12.80,12.84,12.77,12.80,0.02,-5.55,,,
773,03-24-2022 10:15:00,24.97,24.98,24.93,24.95,0.02,12.71,12.79,12.71,12.75,0.02,-5.63,,,
774,03-24-2022 10:20:00,24.97,24.99,24.95,24.97,0.01,12.71,12.76,12.66,12.73,0.03,-5.63,,,
775,03-24-2022 10:25:00,25.00,25.00,24.95,24.97,0.02,12.62,12.70,12.62,12.67,0.03,-5.70,,,
776,03-24-2022 10:30:00,24.98,25.02,24.93,24.98,0.02,12.60,12.65,12.57,12.62,0.02,-5.74,,,
777,03-24-2022 10:35:00,25.00,25.02,24.97,25.00,0.01,12.60,12.62,12.54,12.59,0.02,-5.72,,,
778,03-24-2022 10:40:00,25.00,25.01,24.95,24.98,0.02,12.54,12.59,12.52,12.55,0.02,-5.79,,,
779,03-24-2022 10:45:00,25.00,25.00,24.97,24.98,0.01,12.48,12.56,12.45,12.49,0.03,-5.85,,,
780,03-24-2022 10:50:00,24.99,25.03,24.97,25.00,0.02,12.51,12.56,12.48,12.50,0.02,-5.82,,,
781,03-24-2022 10:55:00,24.95,25.03,24.95,24.99,0.02,12.90,12.90,12.52,12.59,0.11,-5.45,,,
782,03-24-2022 11:00:00,24.94,25.01,24.94,24.97,0.02,13.21,13.23,12.95,13.09,0.10,-5.14,,,
783,03-24-2022 11:05:00,24.97,24.99,24.97,24.97,0.01,13.30,13.32,13.24,13.29,0.03,-5.03,,,
784,03-24-2022 11:10:00,24.97,24.99,24.92,24.95,0.02,13.27,13.34,13.26,13.30,0.02,-5.06,,,
785,03-24-2022 11:15:00,24.97,24.97,24.92,24.95,0.01,13.27,13.35,13.27,13.31,0.03,-5.06,,,
786,03-24-2022 11:20:00,24.94,24.95,24.91,24.93,0.01,13.29,13.34,13.23,13.28,0.03,-5.06,,,
787,03-24-2022 11:25:00,24.94,24.94,24.92,24.94,0.01,13.15,13.34,13.15,13.23,0.05,-5.20,,,
788,03-24-2022 11:30:00,24.92,24.94,24.91,24.93,0.01,13.10,13.17,13.07,13.12,0.03,-5.27,,,
789,03-24-2022 11:35:00,24.94,24.98,24.90,24.93,0.02,12.97,13.10,12.95,13.02,0.05,-5.38,,,
790,03-24-2022 11:40:00,24.91,24.95,24.91,24.93,0.02,12.90,13.04,12.90,12.96,0.05,-5.48,,,
791,03-24-2022 11:45:00,24.95,24.97,24.93,24.95,0.01,12.84,12.95,12.84,12.89,0.04,-5.51,,,
792,03-24-2022 11:50:00,24.93,24.97,24.92,24.94,0.02,12.76,12.88,12.76,12.82,0.04,-5.61,,,
793,03-24-2022 11:55:00,24.93,24.97,24.93,24.95,0.01,12.73,12.77,12.71,12.74,0.02,-5.64,,,
794,03-24-2022 12:00:00,24.94,24.97,24.93,24.94,0.01,12.70,12.71,12.66,12.69,0.01,-5.67,,,
795,03-24-2022 12:05:00,24.94,24.97,24.93,24.95,0.01,12.63,12.66,12.62,12.65,0.02,-5.73,,,
796,03-24-2022 12:10:00,24.97,24.98,24.93,24.96,0.01,12.60,12.65,12.60,12.62,0.02,-5.75,,,
797,03-24-2022 12:15:00,24.98,24.98,24.93,24.95,0.02,12.51,12.62,12.51,12.57,0.03,-5.83,,,
798,03-24-2022 12:20:00,24.99,25.00,24.97,24.97,0.01,12.48,12.56,12.48,12.53,0.03,-5.86,,,
799,03-24-2022 12:25:00,24.97,24.99,24.93,24.97,0.01,12.48,12.56,12.46,12.50,0.03,-5.88,,,
800,03-24-2022 12:30:00,24.95,25.00,24.94,24.98,0.02,12.45,12.52,12.43,12.46,0.03,-5.92,,,
801,03-24-2022 12:35:00,24.99,24.99,24.94,24.97,0.02,12.45,12.45,12.40,12.41,0.02,-5.89,,,
802,03-24-2022 12:40:00,24.99,25.00,24.95,24.97,0.01,12.43,12.45,12.38,12.42,0.02,-5.91,,,
803,03-24-2022 12:45:00,24.95,24.99,24.94,24.96,0.01,12.30,12.45,12.30,12.38,0.04,-6.07,,,
804,03-24-2022 12:50:00,24.95,25.01,24.95,24.98,0.02,12.37,12.45,12.34,12.39,0.03,-6.00,,,
805,03-24-2022 12:55:00,24.95,24.99,24.93,24.96,0.01,12.38,12.38,12.35,12.37,0.01,-5.98,,,
806,03-24-2022 13:00:00,24.93,24.97,24.93,24.95,0.01,12.38,12.38,12.32,12.36,0.02,-6.00,,,
807,03-24-2022 13:05:00,24.98,24.99,24.94,24.96,0.01,12.37,12.38,12.32,12.35,0.02,-5.99,,,
808,03-24-2022 13:10:00,24.94,24.98,24.92,24.94,0.02,12.27,12.35,12.24,12.31,0.03,-6.11,,,
809,03-24-2022 13:15:00,24.94,24.94,24.92,24.93,0.01,12.32,12.35,12.29,12.31,0.02,-6.06,,,
810,03-24-2022 13:20:00,24.93,24.94,24.90,24.94,0.01,12.30,12.33,12.25,12.28,0.03,-6.08,,,
811,03-24-2022 13:25:00,24.90,24.97,24.90,24.93,0.02,12.27,12.30,12.25,12.28,0.02,-6.14,,,
812,03-24-2022 13:30:00,24.97,24.97,24.92,24.95,0.02,12.26,12.30,12.23,12.26,0.02,-6.11,,,
813,03-24-2022 13:35:00,24.94,24.97,24.91,24.94,0.02,12.16,12.29,12.16,12.24,0.04,-6.23,,,
814,03-24-2022 13:40:00,24.93,24.99,24.91,24.94,0.02,12.24,12.26,12.19,12.22,0.02,-6.15,,,
815,03-24-2022 13:45:00,24.95,24.97,24.92,24.95,0.01,12.23,12.26,12.16,12.22,0.03,-6.15,,,
816,03-24-2022 13:50:00,24.94,24.97,24.93,24.95,0.01,12.21,12.23,12.15,12.19,0.02,-6.18,,,
817,03-24-2022 13:55:00,24.95,24.97,24.93,24.96,0.01,12.13,12.23,12.13,12.18,0.03,-6.25,,,
818,03-24-2022 14:00:00,24.93,24.98,24.93,24.96,0.01,12.13,12.21,12.13,12.16,0.03,-6.27,,,
819,03-24-2022 14:05:00,24.95,24.98,24.94,24.96,0.01,12.15,12.18,12.12,12.15,0.02,-6.23,,,
820,03-24-2022 14:10:00,24.97,24.99,24.95,24.97,0.01,12.12,12.23,12.10,12.14,0.04,-6.26,,,
821,03-24-2022 14:15:00,24.97,24.99,24.97,24.97,0.01,12.13,12.15,12.12,12.13,0.01,-6.24,,,
822,03-24-2022 14:20:00,24.94,24.98,24.93,24.95,0.01,12.16,12.18,12.07,12.13,0.04,-6.22,,,
823,03-24-2022 14:25:00,24.94,24.99,24.92,24.96,0.02,12.10,12.13,12.07,12.11,0.02,-6.29,,,
824,03-24-2022 14:30:00,24.95,24.98,24.91,24.95,0.03,12.15,12.15,12.05,12.11,0.03,-6.23,,,
825,03-24-2022 14:35:00,24.93,24.97,24.89,24.94,0.02,12.07,12.13,12.05,12.09,0.03,-6.34,,,
826,03-24-2022 14:40:00,24.93,24.93,24.90,24.93,0.01,12.07,12.12,12.04,12.08,0.02,-6.34,,,
827,03-24-2022 14:45:00,24.93,24.94,24.92,24.93,0.01,12.05,12.12,12.00,12.07,0.03,-6.35,,,
828,03-24-2022 14:50:00,24.92,24.95,24.91,24.93,0.01,12.07,12.13,11.99,12.07,0.04,-6.35,,,
829,03-24-2022 14:55:00,24.90,24.93,24.90,24.92,0.01,12.08,12.13,12.05,12.08,0.02,-6.35,,,
830,03-24-2022 15:00:00,24.90,24.95,24.90,24.93,0.02,12.04,12.10,12.04,12.07,0.02,-6.40,,,
831,03-24-2022 15:05:00,24.91,24.95,24.90,24.92,0.02,12.05,12.13,12.00,12.06,0.04,-6.37,,,
832,03-24-2022 15:10:00,24.91,24.97,24.91,24.93,0.02,12.05,12.08,12.02,12.04,0.02,-6.37,,,
833,03-24-2022 15:15:00,24.93,24.95,24.90,24.93,0.01,12.02,12.08,12.00,12.04,0.03,-6.39,,,
834,03-24-2022 15:20:00,24.94,24.95,24.90,24.94,0.02,12.05,12.05,12.00,12.02,0.02,-6.34,,,
835,03-24-2022 15:25:00,24.93,24.95,24.91,24.94,0.01,12.03,12.05,11.97,12.01,0.02,-6.37,,,
836,03-24-2022 15:30:00,24.94,24.94,24.89,24.92,0.02,12.02,12.05,11.99,12.01,0.02,-6.38,,,
837,03-24-2022 15:35:00,24.92,24.95,24.91,24.94,0.02,12.00,12.05,11.97,12.01,0.03,-6.42,,,
838,03-24-2022 15:40:00,24.91,24.94,24.90,24.92,0.02,12.00,12.02,11.95,12.00,0.02,-6.42,,,
839,03-24-2022 15:45:00,24.97,24.97,24.90,24.93,0.02,11.97,12.04,11.97,12.01,0.02,-6.42,,,
840,03-24-2022 15:50:00,24.85,24.94,24.84,24.88,0.04,19.64,20.34,18.10,19.84,0.65,0.12,,,
841,03-24-2022 15:55:00,24.87,24.89,24.85,24.86,0.02,18.47,19.51,18.47,18.97,0.35,-0.70,,,
842,03-24-2022 16:00:00,24.87,24.89,24.86,24.88,0.01,17.58,18.33,17.58,17.96,0.26,-1.37,,,
843,03-24-2022 16:05:00,24.89,24.90,24.88,24.89,0.01,16.79,17.49,16.79,17.12,0.23,-1.99,,,
844,03-24-2022 16:10:00,24.90,24.90,24.87,24.89,0.01,16.21,16.72,16.21,16.45,0.19,-2.45,,,
845,03-24-2022 16:15:00,24.91,24.92,24.89,24.90,0.01,15.65,16.13,15.65,15.89,0.17,-2.91,,,
846,03-24-2022 16:20:00,24.93,24.93,24.87,24.90,0.02,15.19,15.59,15.19,15.38,0.14,-3.29,,,
847,03-24-2022 16:25:00,24.90,24.93,24.89,24.91,0.01,14.84,15.15,14.84,14.99,0.11,-3.64,,,
848,03-24-2022 16:30:00,24.92,24.92,24.87,24.90,0.01,14.48,14.81,14.48,14.64,0.11,-3.95,,,
849,03-24-2022 16:35:00,24.94,24.94,24.89,24.91,0.01,15.74,16.09,14.51,15.81,0.47,-2.81,,,
850,03-24-2022 16:40:00,24.93,24.93,24.90,24.91,0.01,15.30,15.74,15.30,15.52,0.15,-3.20,,,
851,03-24-2022 16:45:00,24.91,24.93,24.89,24.92,0.01,14.91,15.26,14.91,15.08,0.12,-3.56,,,
852,03-24-2022 16:50:00,24.93,24.94,24.90,24.92,0.01,14.63,14.90,14.63,14.74,0.09,-3.80,,,
853,03-24-2022 16:55:00,26.01,26.01,24.97,25.38,0.35,16.80,16.80,14.62,15.14,0.78,-1.08,,,
854,03-24-2022 17:00:00,28.23,28.23,26.21,27.20,0.69,23.87,23.87,17.48,20.80,2.23,5.68,,,
855,03-24-2022 17:05:00,30.42,30.42,28.47,29.44,0.67,28.15,28.15,24.45,26.59,1.27,9.96,,,
856,03-24-2022 17:10:00,32.39,32.39,30.67,31.54,0.58,28.92,28.92,28.25,28.57,0.22,12.05,,,
857,03-24-2022 17:15:00,34.06,34.06,32.57,33.33,0.51,28.89,29.20,28.89,29.07,0.09,13.46,,,
858,03-24-2022 17:20:00,35.36,35.36,34.22,34.79,0.38,28.59,28.83,28.56,28.70,0.09,14.41,,,
859,03-24-2022 17:25:00,36.41,36.41,35.48,35.95,0.31,27.85,28.49,27.85,28.13,0.22,14.90,,,
860,03-24-2022 17:30:00,37.21,37.21,36.49,36.85,0.25,27.03,27.71,27.03,27.39,0.23,15.11,,,
861,03-24-2022 17:35:00,37.81,37.81,37.26,37.56,0.19,26.38,26.95,26.38,26.68,0.19,15.24,,,
862,03-24-2022 17:40:00,38.31,38.31,37.86,38.08,0.15,25.67,26.34,25.67,26.02,0.22,15.23,,,
863,03-24-2022 17:45:00,38.66,38.66,38.35,38.52,0.10,25.09,25.68,25.09,25.39,0.19,15.18,,,
864,03-24-2022 17:50:00,38.92,38.92,38.68,38.81,0.09,24.58,25.06,24.58,24.82,0.16,15.07,,,
865,03-24-2022 17:55:00,39.13,39.13,38.96,39.05,0.06,23.90,24.48,23.90,24.22,0.19,14.81,,,
866,03-24-2022 18:00:00,39.29,39.29,39.17,39.23,0.05,23.03,23.85,23.03,23.43,0.27,14.37,,,
867,03-24-2022 18:05:00,39.43,39.43,39.33,39.37,0.03,22.27,23.00,22.27,22.64,0.24,13.97,,,
868,03-24-2022 18:10:00,39.51,39.51,39.42,39.47,0.03,21.57,22.21,21.57,21.89,0.23,13.53,,,
869,03-24-2022 18:15:00,39.56,39.57,39.51,39.54,0.02,20.90,21.41,20.90,21.15,0.18,13.10,,,
