#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
5541,04-26-2022 02:55:00,11.08,11.15,11.08,11.12,0.02,64.29,64.52,64.29,64.42,0.09,4.60,,,
5542,04-26-2022 03:00:00,11.07,11.10,11.01,11.07,0.02,64.29,64.33,64.25,64.30,0.02,4.59,,,
5543,04-26-2022 03:05:00,10.97,11.07,10.97,11.02,0.03,64.12,64.29,64.09,64.17,0.08,4.46,,,
5544,04-26-2022 03:10:00,10.93,11.00,10.93,10.97,0.03,64.07,64.16,64.06,64.11,0.04,4.41,,,
5545,04-26-2022 03:15:00,10.86,10.95,10.86,10.90,0.03,64.07,64.09,64.02,64.06,0.02,4.35,,,
5546,04-26-2022 03:20:00,10.80,10.86,10.80,10.83,0.02,64.10,64.10,63.99,64.05,0.04,4.29,,,
5547,04-26-2022 03:25:00,10.73,10.80,10.73,10.76,0.02,64.30,64.30,64.16,64.22,0.05,4.28,,,
5548,04-26-2022 03:30:00,10.66,10.74,10.66,10.71,0.03,64.85,64.85,64.36,64.58,0.18,4.33,,,
5549,04-26-2022 03:35:00,10.59,10.66,10.59,10.64,0.02,65.07,65.08,64.86,64.94,0.08,4.31,,,
5550,04-26-2022 03:40:00,10.59,10.64,10.56,10.60,0.02,65.34,65.43,65.04,65.30,0.13,4.37,,,
5551,04-26-2022 03:45:00,10.55,10.59,10.55,10.57,0.02,65.45,65.45,65.24,65.32,0.06,4.36,,,
5552,04-26-2022 03:50:00,10.52,10.56,10.50,10.53,0.02,65.59,65.60,65.49,65.52,0.04,4.36,,,
5553,04-26-2022 03:55:00,10.48,10.52,10.46,10.50,0.02,65.47,65.63,65.47,65.56,0.05,4.29,,,
5554,04-26-2022 04:00:00,10.43,10.48,10.43,10.45,0.01,65.91,65.94,65.51,65.73,0.16,4.34,,,
5555,04-26-2022 04:05:00,10.39,10.44,10.39,10.41,0.02,65.90,65.90,65.70,65.78,0.06,4.30,,,
5556,04-26-2022 04:10:00,10.35,10.39,10.34,10.37,0.02,66.02,66.02,65.88,65.95,0.05,4.29,,,
5557,04-26-2022 04:15:00,10.30,10.36,10.30,10.33,0.02,66.07,66.11,65.98,66.05,0.05,4.26,,,
5558,04-26-2022 04:20:00,10.28,10.31,10.24,10.28,0.02,66.04,66.05,65.93,65.99,0.04,4.23,,,
5559,04-26-2022 04:25:00,10.22,10.25,10.21,10.24,0.01,66.63,66.64,66.07,66.36,0.25,4.30,,,
5560,04-26-2022 04:30:00,10.16,10.22,10.16,10.20,0.02,66.71,66.75,66.64,66.71,0.04,4.26,,,
5561,04-26-2022 04:35:00,10.16,10.21,10.14,10.18,0.02,66.51,66.73,66.44,66.60,0.11,4.22,,,
5562,04-26-2022 04:40:00,10.12,10.16,10.12,10.16,0.01,66.80,66.83,66.55,66.71,0.09,4.24,,,
5563,04-26-2022 04:45:00,10.08,10.14,10.08,10.11,0.02,67.12,67.21,66.79,66.98,0.16,4.27,,,
5564,04-26-2022 04:50:00,10.12,10.13,10.08,10.11,0.02,67.30,67.32,67.04,67.19,0.12,4.35,,,
5565,04-26-2022 04:55:00,10.06,10.11,10.06,10.08,0.02,67.43,67.46,67.16,67.30,0.11,4.31,,,
5566,04-26-2022 05:00:00,10.07,10.08,10.04,10.06,0.01,67.46,67.58,67.38,67.50,0.06,4.33,,,
5567,04-26-2022 05:05:00,10.04,10.08,10.01,10.05,0.02,67.04,67.45,66.97,67.17,0.19,4.21,,,
5568,04-26-2022 05:10:00,9.99,10.04,9.99,10.02,0.01,67.62,67.62,67.08,67.36,0.22,4.29,,,
5569,04-26-2022 05:15:00,9.99,10.03,9.97,10.00,0.02,67.79,67.79,67.55,67.63,0.07,4.33,,,
5570,04-26-2022 05:20:00,9.97,10.00,9.96,9.98,0.02,67.45,67.82,67.45,67.68,0.13,4.24,,,
5571,04-26-2022 05:25:00,9.95,9.96,9.92,9.94,0.01,67.33,67.39,67.29,67.35,0.03,4.19,,,
5572,04-26-2022 05:30:00,9.86,9.92,9.86,9.90,0.02,67.74,67.74,67.46,67.57,0.08,4.19,,,
5573,04-26-2022 05:35:00,9.86,9.92,9.85,9.89,0.02,68.23,68.23,67.88,68.10,0.11,4.30,,,
5574,04-26-2022 05:40:00,9.86,9.91,9.86,9.88,0.02,68.32,68.54,68.23,68.41,0.11,4.31,,,
5575,04-26-2022 05:45:00,9.85,9.90,9.84,9.88,0.02,68.74,68.74,68.26,68.43,0.15,4.39,,,
5576,04-26-2022 05:50:00,9.89,9.90,9.85,9.87,0.02,69.14,69.22,68.80,69.07,0.14,4.51,,,
5577,04-26-2022 05:55:00,9.86,9.90,9.85,9.87,0.02,69.31,69.32,69.07,69.20,0.09,4.52,,,
5578,04-26-2022 06:00:00,9.89,9.94,9.85,9.89,0.02,68.80,69.29,68.80,69.14,0.16,4.43,,,
5579,04-26-2022 06:05:00,9.88,9.90,9.86,9.88,0.01,69.02,69.02,68.66,68.81,0.13,4.47,,,
5580,04-26-2022 06:10:00,9.85,9.90,9.85,9.88,0.01,69.02,69.28,69.02,69.15,0.08,4.45,,,
5581,04-26-2022 06:15:00,9.89,9.89,9.84,9.86,0.01,69.38,69.39,68.97,69.23,0.18,4.56,,,
5582,04-26-2022 06:20:00,9.85,9.89,9.83,9.86,0.02,69.38,69.47,69.29,69.40,0.06,4.52,,,
5583,04-26-2022 06:25:00,9.84,9.88,9.84,9.86,0.01,69.48,69.48,69.24,69.35,0.09,4.54,,,
5584,04-26-2022 06:30:00,9.86,9.88,9.83,9.85,0.01,69.24,69.47,69.23,69.31,0.08,4.51,,,
5585,04-26-2022 06:35:00,9.83,9.86,9.83,9.85,0.01,68.70,69.20,68.65,68.91,0.21,4.36,,,
5586,04-26-2022 06:40:00,9.82,9.83,9.78,9.81,0.02,68.67,68.90,68.67,68.81,0.08,4.35,,,
5587,04-26-2022 06:45:00,9.70,9.81,9.70,9.77,0.03,68.53,68.61,68.42,68.48,0.06,4.20,,,
5588,04-26-2022 06:50:00,9.69,9.77,9.69,9.74,0.02,68.95,69.18,68.59,68.98,0.17,4.28,,,
5589,04-26-2022 06:55:00,9.67,9.70,9.65,9.69,0.02,69.31,69.33,68.89,69.09,0.19,4.34,,,
5590,04-26-2022 07:00:00,9.65,9.68,9.63,9.66,0.02,69.21,69.29,69.10,69.20,0.08,4.29,,,
5591,04-26-2022 07:05:00,9.62,9.66,9.62,9.63,0.01,69.35,69.55,69.29,69.43,0.10,4.29,,,
5592,04-26-2022 07:10:00,9.62,9.65,9.61,9.63,0.01,69.46,69.54,69.38,69.46,0.06,4.31,,,
5593,04-26-2022 07:15:00,9.61,9.62,9.59,9.61,0.01,69.93,69.97,69.53,69.78,0.14,4.40,,,
5594,04-26-2022 07:20:00,9.59,9.63,9.56,9.60,0.02,70.08,70.21,70.04,70.12,0.06,4.41,,,
5595,04-26-2022 07:25:00,9.61,9.61,9.57,9.58,0.01,70.91,70.97,70.16,70.62,0.32,4.60,,,
5596,04-26-2022 07:30:00,9.60,9.63,9.60,9.61,0.01,70.83,70.83,70.47,70.66,0.11,4.57,,,
5597,04-26-2022 07:35:00,9.62,9.65,9.60,9.61,0.01,71.09,71.09,70.85,71.00,0.07,4.65,,,
5598,04-26-2022 07:40:00,9.65,9.67,9.62,9.64,0.02,71.59,71.63,71.17,71.49,0.14,4.78,,,
5599,04-26-2022 07:45:00,9.70,9.70,9.66,9.68,0.02,71.90,71.90,71.55,71.72,0.11,4.89,,,
5600,04-26-2022 07:50:00,9.74,9.75,9.69,9.72,0.02,71.90,72.06,71.87,71.95,0.07,4.92,,,
5601,04-26-2022 07:55:00,9.80,9.80,9.72,9.77,0.02,71.86,71.96,71.79,71.88,0.05,4.97,,,
5602,04-26-2022 08:00:00,9.82,9.82,9.78,9.80,0.02,72.18,72.18,71.92,72.05,0.09,5.06,,,
5603,04-26-2022 08:05:00,9.85,9.85,9.82,9.83,0.01,72.27,72.34,72.03,72.18,0.09,5.11,,,
5604,04-26-2022 08:10:00,9.90,9.92,9.85,9.89,0.02,72.28,72.28,72.07,72.18,0.07,5.15,,,
5605,04-26-2022 08:15:00,9.96,9.97,9.91,9.93,0.02,72.25,72.42,72.25,72.34,0.06,5.21,,,
5606,04-26-2022 08:20:00,10.06,10.06,9.98,10.02,0.03,71.92,72.25,71.92,72.08,0.13,5.24,,,
5607,04-26-2022 08:25:00,10.11,10.11,10.04,10.06,0.02,71.90,71.96,71.76,71.87,0.06,5.28,,,
5608,04-26-2022 08:30:00,10.15,10.15,10.11,10.13,0.02,71.58,71.94,71.58,71.81,0.14,5.26,,,
5609,04-26-2022 08:35:00,10.20,10.20,10.12,10.16,0.02,71.36,71.50,71.36,71.43,0.04,5.26,,,
5610,04-26-2022 08:40:00,10.23,10.24,10.16,10.20,0.02,71.09,71.39,71.09,71.23,0.11,5.23,,,
5611,04-26-2022 08:45:00,10.29,10.29,10.21,10.25,0.03,71.19,71.22,71.05,71.14,0.05,5.32,,,
5612,04-26-2022 08:50:00,10.31,10.31,10.26,10.29,0.02,71.34,71.34,71.18,71.24,0.05,5.37,,,
5613,04-26-2022 08:55:00,10.39,10.39,10.33,10.35,0.02,71.57,71.57,71.37,71.45,0.05,5.48,,,
5614,04-26-2022 09:00:00,10.43,10.44,10.38,10.41,0.02,71.72,71.72,71.41,71.56,0.11,5.56,,,
5615,04-26-2022 09:05:00,10.53,10.53,10.45,10.48,0.02,71.87,71.87,71.22,71.64,0.20,5.68,,,
5616,04-26-2022 09:10:00,10.59,10.63,10.52,10.56,0.03,71.61,71.89,71.49,71.63,0.13,5.69,,,
5617,04-26-2022 09:15:00,10.67,10.68,10.60,10.63,0.03,71.32,71.64,71.32,71.52,0.11,5.70,,,
5618,04-26-2022 09:20:00,10.73,10.73,10.67,10.71,0.02,71.08,71.29,71.02,71.17,0.09,5.72,,,
5619,04-26-2022 09:25:00,10.83,10.83,10.75,10.78,0.02,70.60,71.11,70.60,70.79,0.17,5.71,,,
5620,04-26-2022 09:30:00,10.88,10.88,10.80,10.83,0.03,70.26,70.65,70.09,70.33,0.18,5.69,,,
5621,04-26-2022 09:35:00,10.93,10.93,10.86,10.89,0.03,69.84,70.30,69.84,70.14,0.15,5.65,,,
5622,04-26-2022 09:40:00,11.03,11.03,10.94,10.97,0.03,69.80,70.18,69.62,69.98,0.19,5.74,,,
5623,04-26-2022 09:45:00,11.09,11.09,11.01,11.05,0.03,69.86,70.35,69.67,70.06,0.22,5.81,,,
5624,04-26-2022 09:50:00,11.16,11.18,11.09,11.13,0.03,69.14,70.02,69.04,69.57,0.37,5.73,,,
5625,04-26-2022 09:55:00,11.25,11.26,11.19,11.22,0.02,69.36,69.63,69.04,69.37,0.22,5.86,,,
5626,04-26-2022 10:00:00,11.38,11.38,11.27,11.32,0.03,69.06,69.50,69.06,69.29,0.14,5.92,,,
5627,04-26-2022 10:05:00,11.47,11.47,11.38,11.43,0.03,68.67,69.17,68.67,68.94,0.18,5.93,,,
5628,04-26-2022 10:10:00,11.60,11.60,11.48,11.53,0.04,68.51,68.86,68.51,68.68,0.10,6.02,,,
5629,04-26-2022 10:15:00,11.72,11.72,11.59,11.64,0.05,68.26,68.63,68.14,68.37,0.16,6.08,,,
5630,04-26-2022 10:20:00,11.79,11.79,11.72,11.75,0.03,67.68,68.20,67.54,67.91,0.23,6.03,,,
5631,04-26-2022 10:25:00,11.90,11.90,11.81,11.85,0.04,67.10,67.67,67.10,67.35,0.16,6.00,,,
5632,04-26-2022 10:30:00,11.99,11.99,11.89,11.93,0.03,66.36,67.10,66.30,66.74,0.27,5.92,,,
5633,04-26-2022 10:35:00,12.07,12.07,11.96,12.01,0.04,66.15,66.45,66.05,66.19,0.12,5.96,,,
5634,04-26-2022 10:40:00,12.17,12.17,12.05,12.10,0.04,66.28,66.41,65.66,66.10,0.33,6.08,,,
5635,04-26-2022 10:45:00,12.29,12.29,12.16,12.20,0.04,65.67,66.31,65.67,66.08,0.27,6.06,,,
5636,04-26-2022 10:50:00,12.34,12.34,12.26,12.28,0.03,64.57,65.61,64.57,65.12,0.36,5.87,,,
5637,04-26-2022 10:55:00,12.38,12.38,12.32,12.35,0.02,64.58,64.77,64.37,64.62,0.14,5.91,,,
5638,04-26-2022 11:00:00,12.42,12.44,12.40,12.41,0.01,63.76,64.52,63.76,64.16,0.22,5.76,,,
5639,04-26-2022 11:05:00,12.46,12.47,12.42,12.45,0.02,63.83,63.99,63.58,63.79,0.11,5.81,,,
5640,04-26-2022 11:10:00,12.50,12.50,12.44,12.47,0.02,64.07,64.07,63.72,63.90,0.14,5.91,,,
5641,04-26-2022 11:15:00,12.53,12.53,12.49,12.51,0.02,64.32,64.43,64.16,64.29,0.07,5.99,,,
5642,04-26-2022 11:20:00,12.52,12.57,12.50,12.53,0.02,64.22,64.22,63.83,64.05,0.14,5.96,,,
5643,04-26-2022 11:25:00,12.59,12.59,12.53,12.55,0.02,64.62,64.68,64.29,64.52,0.15,6.11,,,
5644,04-26-2022 11:30:00,12.60,12.60,12.56,12.58,0.01,64.45,64.59,64.38,64.46,0.07,6.08,,,
5645,04-26-2022 11:35:00,12.59,12.62,12.56,12.59,0.02,63.93,64.43,63.91,64.11,0.22,5.96,,,
5646,04-26-2022 11:40:00,12.62,12.62,12.57,12.60,0.02,64.67,64.67,64.00,64.27,0.22,6.15,,,
5647,04-26-2022 11:45:00,12.73,12.73,12.61,12.65,0.04,65.00,65.29,64.77,65.12,0.16,6.33,,,
5648,04-26-2022 11:50:00,12.74,12.74,12.70,12.71,0.01,65.03,65.03,64.87,64.92,0.05,6.35,,,
5649,04-26-2022 11:55:00,12.81,12.82,12.74,12.78,0.03,65.21,65.29,65.12,65.20,0.05,6.46,,,
5650,04-26-2022 12:00:00,12.88,12.88,12.79,12.84,0.02,65.35,65.41,65.23,65.31,0.07,6.55,,,
5651,04-26-2022 12:05:00,12.97,12.97,12.88,12.93,0.03,65.19,65.56,65.19,65.34,0.14,6.61,,,
5652,04-26-2022 12:10:00,13.03,13.06,12.97,13.01,0.03,64.54,65.20,64.54,64.98,0.24,6.51,,,
5653,04-26-2022 12:15:00,13.08,13.11,13.05,13.07,0.02,63.80,64.34,63.79,63.95,0.17,6.40,,,
5654,04-26-2022 12:20:00,13.11,13.12,13.11,13.12,0.01,63.18,63.73,63.12,63.34,0.21,6.28,,,
5655,04-26-2022 12:25:00,13.18,13.20,13.11,13.16,0.03,63.49,63.57,63.18,63.47,0.12,6.42,,,
5656,04-26-2022 12:30:00,13.26,13.26,13.18,13.22,0.03,63.25,63.41,63.16,63.25,0.07,6.44,,,
5657,04-26-2022 12:35:00,13.34,13.34,13.25,13.30,0.03,63.22,63.30,63.17,63.23,0.04,6.51,,,
5658,04-26-2022 12:40:00,13.41,13.41,13.32,13.37,0.03,62.79,63.19,62.79,63.01,0.13,6.48,,,
5659,04-26-2022 12:45:00,13.46,13.48,13.39,13.43,0.03,62.83,62.97,62.82,62.88,0.05,6.53,,,
5660,04-26-2022 12:50:00,13.56,13.56,13.47,13.51,0.03,62.69,62.72,62.49,62.59,0.08,6.60,,,
5661,04-26-2022 12:55:00,13.61,13.63,13.54,13.58,0.03,62.35,62.72,62.34,62.48,0.12,6.56,,,
5662,04-26-2022 13:00:00,13.69,13.69,13.61,13.65,0.03,61.62,62.29,61.52,62.00,0.25,6.47,,,
5663,04-26-2022 13:05:00,13.73,13.73,13.67,13.70,0.02,60.73,61.74,60.73,61.24,0.33,6.29,,,
5664,04-26-2022 13:10:00,13.68,13.73,13.68,13.71,0.02,60.22,60.85,60.21,60.48,0.21,6.13,,,
5665,04-26-2022 13:15:00,13.65,13.68,13.64,13.66,0.02,60.17,60.17,59.67,59.95,0.17,6.09,,,
5666,04-26-2022 13:20:00,13.61,13.64,13.56,13.62,0.03,60.08,60.31,59.81,60.06,0.17,6.02,,,
5667,04-26-2022 13:25:00,13.54,13.61,13.54,13.58,0.02,60.70,60.70,60.05,60.35,0.20,6.11,,,
5668,04-26-2022 13:30:00,13.56,13.58,13.53,13.55,0.01,61.17,61.17,60.55,60.86,0.22,6.24,,,
5669,04-26-2022 13:35:00,13.59,13.59,13.54,13.57,0.01,60.30,61.15,60.30,60.83,0.27,6.05,,,
5670,04-26-2022 13:40:00,13.50,13.56,13.50,13.55,0.02,60.15,60.15,59.69,59.94,0.12,5.94,,,
5671,04-26-2022 13:45:00,13.49,13.53,13.49,13.51,0.02,59.56,59.88,59.56,59.75,0.11,5.78,,,
5672,04-26-2022 13:50:00,13.46,13.52,13.46,13.49,0.02,59.24,59.60,59.24,59.42,0.10,5.68,,,
5673,04-26-2022 13:55:00,13.39,13.48,13.39,13.44,0.02,59.55,59.55,59.31,59.41,0.07,5.69,,,
5674,04-26-2022 14:00:00,13.37,13.41,13.37,13.39,0.02,60.88,60.90,59.43,59.99,0.60,5.99,,,
5675,04-26-2022 14:05:00,13.38,13.40,13.36,13.39,0.01,60.76,60.95,60.45,60.66,0.16,5.97,,,
5676,04-26-2022 14:10:00,13.38,13.41,13.37,13.40,0.01,60.78,60.78,60.64,60.73,0.05,5.98,,,
5677,04-26-2022 14:15:00,13.38,13.39,13.37,13.38,0.01,61.17,61.23,60.85,61.11,0.13,6.07,,,
5678,04-26-2022 14:20:00,13.38,13.44,13.38,13.40,0.02,61.41,61.41,61.15,61.24,0.07,6.13,,,
5679,04-26-2022 14:25:00,13.44,13.47,13.38,13.42,0.02,62.22,62.23,61.47,61.92,0.28,6.37,,,
5680,04-26-2022 14:30:00,13.48,13.51,13.43,13.47,0.02,62.37,62.37,61.62,61.98,0.26,6.44,,,
5681,04-26-2022 14:35:00,13.59,13.59,13.51,13.55,0.03,62.53,62.72,62.50,62.62,0.07,6.58,,,
5682,04-26-2022 14:40:00,13.66,13.66,13.61,13.63,0.02,61.53,62.46,61.45,61.87,0.35,6.42,,,
5683,04-26-2022 14:45:00,13.73,13.73,13.65,13.68,0.02,61.22,61.50,61.16,61.31,0.12,6.40,,,
5684,04-26-2022 14:50:00,13.75,13.75,13.68,13.70,0.02,60.25,60.90,60.22,60.54,0.30,6.19,,,
5685,04-26-2022 14:55:00,13.75,13.76,13.70,13.73,0.02,60.73,60.85,60.21,60.56,0.24,6.31,,,
5686,04-26-2022 15:00:00,13.81,13.82,13.75,13.79,0.02,60.13,60.89,60.13,60.39,0.23,6.23,,,
5687,04-26-2022 15:05:00,13.88,13.90,13.82,13.85,0.02,59.73,60.23,59.73,59.96,0.14,6.19,,,
5688,04-26-2022 15:10:00,13.90,13.92,13.88,13.89,0.01,58.77,59.84,58.71,59.32,0.43,5.98,,,
5689,04-26-2022 15:15:00,13.90,13.92,13.88,13.90,0.01,58.41,58.82,57.94,58.49,0.28,5.89,,,
5690,04-26-2022 15:20:00,13.94,13.94,13.90,13.92,0.01,58.60,59.09,58.56,58.81,0.19,5.97,,,
5691,04-26-2022 15:25:00,13.95,13.95,13.90,13.93,0.02,57.81,58.51,57.81,58.08,0.22,5.79,,,
5692,04-26-2022 15:30:00,13.97,13.97,13.91,13.93,0.02,58.29,58.29,57.57,57.97,0.26,5.93,,,
5693,04-26-2022 15:35:00,13.98,14.01,13.92,13.96,0.03,58.23,58.59,58.23,58.36,0.11,5.92,,,
5694,04-26-2022 15:40:00,14.05,14.07,13.97,14.02,0.03,58.23,58.55,58.23,58.40,0.11,5.98,,,
5695,04-26-2022 15:45:00,14.11,14.11,14.06,14.07,0.02,57.91,58.24,57.91,58.08,0.10,5.96,,,
5696,04-26-2022 15:50:00,14.14,14.15,14.10,14.12,0.02,57.27,57.99,57.27,57.65,0.29,5.83,,,
5697,04-26-2022 15:55:00,14.19,14.19,14.14,14.16,0.01,57.32,57.56,57.32,57.46,0.08,5.89,,,
5698,04-26-2022 16:00:00,14.23,14.24,14.17,14.20,0.02,57.60,57.60,57.06,57.32,0.17,6.00,,,
5699,04-26-2022 16:05:00,14.26,14.28,14.22,14.25,0.02,57.06,57.60,56.89,57.16,0.21,5.89,,,
5700,04-26-2022 16:10:00,14.29,14.30,14.25,14.27,0.02,56.90,56.90,56.42,56.62,0.18,5.88,,,
5701,04-26-2022 16:15:00,14.32,14.32,14.27,14.29,0.01,56.45,56.64,56.10,56.37,0.13,5.78,,,
5702,04-26-2022 16:20:00,14.32,14.34,14.28,14.31,0.02,56.45,56.47,55.90,56.15,0.22,5.79,,,
5703,04-26-2022 16:25:00,14.36,14.36,14.32,14.33,0.02,56.04,56.44,55.86,56.13,0.19,5.72,,,
5704,04-26-2022 16:30:00,14.34,14.35,14.33,14.34,0.01,55.96,56.25,55.64,55.94,0.20,5.68,,,
5705,04-26-2022 16:35:00,14.41,14.41,14.34,14.37,0.03,55.81,56.14,55.79,56.00,0.12,5.71,,,
5706,04-26-2022 16:40:00,14.42,14.42,14.38,14.40,0.01,55.51,55.88,55.43,55.62,0.17,5.64,,,
5707,04-26-2022 16:45:00,14.43,14.44,14.39,14.41,0.02,55.57,55.93,55.57,55.72,0.13,5.67,,,
5708,04-26-2022 16:50:00,14.48,14.51,14.44,14.47,0.02,55.47,55.89,55.47,55.61,0.15,5.68,,,
5709,04-26-2022 16:55:00,14.48,14.52,14.44,14.48,0.02,54.88,55.64,54.88,55.24,0.24,5.53,,,
5710,04-26-2022 17:00:00,14.49,14.51,14.45,14.48,0.02,54.07,54.95,54.07,54.63,0.24,5.33,,,
5711,04-26-2022 17:05:00,14.44,14.52,14.44,14.48,0.02,54.15,54.33,54.10,54.22,0.07,5.31,,,
5712,04-26-2022 17:10:00,14.44,14.49,14.44,14.46,0.01,54.14,54.46,54.14,54.34,0.10,5.30,,,
5713,04-26-2022 17:15:00,14.48,14.48,14.42,14.45,0.02,53.70,53.98,53.27,53.73,0.24,5.22,,,
5714,04-26-2022 17:20:00,14.42,14.47,14.42,14.44,0.01,53.71,54.09,53.25,53.80,0.27,5.17,,,
5715,04-26-2022 17:25:00,14.41,14.43,14.40,14.42,0.01,53.53,53.85,53.24,53.61,0.18,5.11,,,
5716,04-26-2022 17:30:00,14.42,14.45,14.38,14.41,0.02,53.33,53.80,53.33,53.53,0.15,5.07,,,
5717,04-26-2022 17:35:00,14.39,14.43,14.38,14.41,0.02,53.12,53.18,52.62,52.95,0.16,4.98,,,
5718,04-26-2022 17:40:00,14.42,14.43,14.38,14.41,0.01,53.22,53.40,52.91,53.22,0.17,5.04,,,
5719,04-26-2022 17:45:00,14.43,14.43,14.38,14.40,0.02,53.09,53.09,52.76,52.87,0.11,5.01,,,
5720,04-26-2022 17:50:00,14.44,14.44,14.39,14.41,0.02,53.28,53.72,53.26,53.47,0.15,5.07,,,
5721,04-26-2022 17:55:00,14.43,14.43,14.39,14.41,0.02,52.91,53.48,52.91,53.32,0.16,4.96,,,
5722,04-26-2022 18:00:00,14.37,14.40,14.35,14.38,0.02,53.31,53.31,52.67,53.00,0.20,5.01,,,
5723,04-26-2022 18:05:00,14.36,14.37,14.34,14.35,0.01,53.60,53.60,53.27,53.45,0.10,5.08,,,
5724,04-26-2022 18:10:00,14.39,14.42,14.34,14.37,0.02,53.95,53.95,53.54,53.73,0.12,5.20,,,
5725,04-26-2022 18:15:00,14.42,14.44,14.39,14.41,0.02,54.18,54.23,53.97,54.07,0.08,5.29,,,
5726,04-26-2022 18:20:00,14.45,14.47,14.41,14.44,0.02,53.69,54.12,53.69,53.93,0.14,5.19,,,
5727,04-26-2022 18:25:00,14.44,14.51,14.44,14.47,0.02,52.75,53.47,52.73,53.05,0.29,4.93,,,
5728,04-26-2022 18:30:00,14.44,14.51,14.43,14.46,0.02,52.53,53.09,52.33,52.70,0.31,4.87,,,
5729,04-26-2022 18:35:00,14.43,14.49,14.40,14.45,0.02,52.75,52.75,52.07,52.48,0.23,4.92,,,
5730,04-26-2022 18:40:00,14.34,14.43,14.34,14.40,0.03,52.43,52.76,52.25,52.47,0.17,4.74,,,
5731,04-26-2022 18:45:00,14.36,14.39,14.34,14.37,0.02,52.50,52.50,51.93,52.24,0.19,4.78,,,
5732,04-26-2022 18:50:00,14.32,14.37,14.28,14.33,0.02,52.33,52.68,52.33,52.53,0.12,4.70,,,
5733,04-26-2022 18:55:00,14.28,14.34,14.27,14.30,0.02,52.65,52.77,52.53,52.65,0.09,4.75,,,
5734,04-26-2022 19:00:00,14.27,14.29,14.23,14.28,0.02,52.03,52.95,51.91,52.60,0.38,4.57,,,
5735,04-26-2022 19:05:00,14.20,14.28,14.20,14.23,0.03,52.32,52.34,51.95,52.19,0.15,4.58,,,
5736,04-26-2022 19:10:00,14.15,14.21,14.14,14.17,0.02,52.47,52.47,52.11,52.27,0.10,4.59,,,
5737,04-26-2022 19:15:00,14.13,14.19,14.11,14.15,0.02,52.40,52.74,52.40,52.59,0.11,4.55,,,
5738,04-26-2022 19:20:00,14.08,14.13,14.08,14.11,0.02,52.55,52.64,52.26,52.51,0.12,4.54,,,
5739,04-26-2022 19:25:00,14.05,14.10,14.04,14.07,0.02,52.68,52.71,52.29,52.51,0.15,4.54,,,
5740,04-26-2022 19:30:00,14.03,14.04,14.01,14.03,0.01,52.45,52.76,52.45,52.61,0.09,4.46,,,
5741,04-26-2022 19:35:00,13.94,14.00,13.94,13.98,0.02,52.47,52.47,52.37,52.42,0.03,4.38,,,
5742,04-26-2022 19:40:00,13.91,13.97,13.91,13.94,0.02,52.39,52.57,52.34,52.48,0.08,4.34,,,
5743,04-26-2022 19:45:00,13.86,13.93,13.86,13.90,0.02,52.88,52.88,52.55,52.76,0.10,4.43,,,
5744,04-26-2022 19:50:00,13.86,13.90,13.85,13.87,0.01,52.86,52.93,52.79,52.87,0.05,4.42,,,
5745,04-26-2022 19:55:00,13.83,13.88,13.79,13.83,0.03,52.67,52.75,52.58,52.66,0.06,4.34,,,
5746,04-26-2022 20:00:00,13.77,13.82,13.77,13.79,0.02,52.62,52.83,52.56,52.71,0.08,4.27,,,
5747,04-26-2022 20:05:00,13.70,13.77,13.70,13.75,0.02,53.16,53.22,52.77,52.98,0.17,4.35,,,
5748,04-26-2022 20:10:00,13.69,13.74,13.69,13.71,0.01,53.65,53.67,53.04,53.38,0.21,4.47,,,
5749,04-26-2022 20:15:00,13.67,13.73,13.67,13.70,0.02,53.27,53.65,53.27,53.51,0.11,4.35,,,
5750,04-26-2022 20:20:00,13.63,13.69,13.63,13.67,0.02,53.43,53.45,53.30,53.38,0.05,4.36,,,
5751,04-26-2022 20:25:00,13.61,13.64,13.58,13.63,0.02,53.35,53.74,53.31,53.50,0.16,4.32,,,
5752,04-26-2022 20:30:00,13.56,13.61,13.55,13.58,0.02,53.54,53.54,53.21,53.34,0.11,4.33,,,
5753,04-26-2022 20:35:00,13.45,13.54,13.45,13.51,0.03,53.28,53.54,53.25,53.40,0.12,4.15,,,
5754,04-26-2022 20:40:00,13.40,13.47,13.39,13.43,0.02,53.34,53.34,53.18,53.24,0.05,4.12,,,
5755,04-26-2022 20:45:00,13.36,13.41,13.33,13.37,0.03,53.45,53.46,53.27,53.37,0.07,4.11,,,
5756,04-26-2022 20:50:00,13.27,13.35,13.27,13.31,0.02,53.26,53.41,53.17,53.28,0.08,3.98,,,
5757,04-26-2022 20:55:00,13.22,13.26,13.19,13.23,0.02,53.38,53.40,53.15,53.27,0.08,3.96,,,
5758,04-26-2022 21:00:00,13.17,13.19,13.14,13.17,0.02,53.84,53.84,53.38,53.62,0.19,4.04,,,
