#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03-24-2022 00:20:00,24.66,24.69,24.63,24.68,0.02,16.18,16.19,16.07,16.13,0.04,-2.67,,,
653,03-24-2022 00:25:00,24.70,24.70,24.63,24.66,0.02,16.22,16.28,16.19,16.23,0.02,-2.60,,,
654,03-24-2022 00:30:00,24.66,24.69,24.64,24.66,0.01,16.27,16.30,16.21,16.26,0.02,-2.59,,,
655,03-24-2022 00:35:00,24.66,24.69,24.63,24.66,0.01,16.21,16.30,16.21,16.24,0.03,-2.64,,,
656,03-24-2022 00:40:00,24.65,24.66,24.63,24.65,0.01,16.19,16.24,16.15,16.19,0.03,-2.66,,,
657,03-24-2022 00:45:00,24.68,24.69,24.63,24.66,0.01,16.04,16.18,16.04,16.10,0.05,-2.78,,,
658,03-24-2022 00:50:00,24.66,24.66,24.64,24.65,0.01,15.83,16.04,15.83,15.94,0.07,-2.96,,,
659,03-24-2022 00:55:00,24.66,24.69,24.63,24.66,0.02,15.63,15.80,15.63,15.74,0.06,-3.13,,,
660,03-24-2022 01:00:00,24.65,24.69,24.63,24.66,0.02,15.39,15.60,15.39,15.52,0.06,-3.34,,,
661,03-24-2022 01:05:00,24.68,24.69,24.65,24.67,0.01,15.19,15.39,15.19,15.30,0.07,-3.50,,,
662,03-24-2022 01:10:00,24.69,24.70,24.66,24.68,0.01,15.08,15.19,15.08,15.14,0.04,-3.59,,,
663,03-24-2022 01:15:00,24.66,24.71,24.66,24.68,0.01,14.83,15.02,14.83,14.92,0.07,-3.83,,,
664,03-24-2022 01:20:00,24.69,24.70,24.66,24.68,0.01,14.67,14.83,14.67,14.77,0.06,-3.96,,,
665,03-24-2022 01:25:00,24.69,24.72,24.65,24.69,0.02,14.53,14.67,14.53,14.61,0.04,-4.08,,,
666,03-24-2022 01:30:00,24.71,24.72,24.68,24.70,0.01,14.41,14.55,14.41,14.49,0.05,-4.18,,,
667,03-24-2022 01:35:00,24.69,24.72,24.66,24.69,0.02,14.35,14.44,14.31,14.38,0.04,-4.26,,,
668,03-24-2022 01:40:00,24.68,24.70,24.68,24.69,0.01,14.22,14.31,14.22,14.28,0.03,-4.38,,,
669,03-24-2022 01:45:00,24.69,24.72,24.66,24.69,0.01,14.11,14.25,14.11,14.19,0.04,-4.48,,,
670,03-24-2022 01:50:00,24.69,24.72,24.68,24.70,0.02,14.06,14.17,14.06,14.10,0.04,-4.52,,,
671,03-24-2022 01:55:00,24.71,24.72,24.66,24.69,0.02,13.98,14.06,13.98,14.03,0.02,-4.58,,,
672,03-24-2022 02:00:00,24.69,24.71,24.66,24.69,0.01,13.92,14.01,13.86,13.95,0.05,-4.65,,,
673,03-24-2022 02:05:00,24.66,24.72,24.66,24.69,0.02,13.84,13.94,13.84,13.89,0.03,-4.74,,,
674,03-24-2022 02:10:00,24.71,24.71,24.69,24.70,0.01,13.78,13.86,13.78,13.83,0.03,-4.77,,,
675,03-24-2022 02:15:00,24.72,24.72,24.69,24.70,0.01,13.72,13.83,13.70,13.76,0.04,-4.82,,,
676,03-24-2022 02:20:00,24.71,24.71,24.68,24.69,0.01,13.67,13.78,13.67,13.72,0.03,-4.88,,,
677,03-24-2022 02:25:00,24.69,24.71,24.68,24.70,0.01,13.58,13.70,13.58,13.67,0.04,-4.98,,,
678,03-24-2022 02:30:00,24.68,24.69,24.66,24.68,0.01,13.64,13.66,13.59,13.63,0.02,-4.93,,,
679,03-24-2022 02:35:00,24.66,24.72,24.64,24.69,0.02,13.56,13.66,13.53,13.59,0.04,-5.02,,,
680,03-24-2022 02:40:00,24.68,24.72,24.68,24.69,0.01,13.55,13.61,13.51,13.56,0.03,-5.02,,,
681,03-24-2022 02:45:00,24.68,24.69,24.63,24.66,0.01,13.55,13.58,13.50,13.53,0.03,-5.02,,,
682,03-24-2022 02:50:00,24.68,24.70,24.65,24.67,0.01,13.51,13.55,13.48,13.51,0.02,-5.05,,,
683,03-24-2022 02:55:00,24.66,24.70,24.65,24.68,0.01,13.48,13.55,13.45,13.49,0.03,-5.09,,,
684,03-24-2022 03:00:00,24.68,24.68,24.66,24.67,0.01,13.40,13.47,13.40,13.44,0.02,-5.16,,,
685,03-24-2022 03:05:00,24.64,24.69,24.64,24.67,0.01,13.37,13.44,13.37,13.42,0.02,-5.22,,,
686,03-24-2022 03:10:00,24.65,24.70,24.64,24.67,0.01,13.36,13.44,13.36,13.40,0.03,-5.22,,,
687,03-24-2022 03:15:00,24.65,24.69,24.64,24.66,0.01,13.34,13.40,13.34,13.37,0.02,-5.24,,,
688,03-24-2022 03:20:00,24.70,24.70,24.64,24.67,0.02,13.33,13.40,13.29,13.35,0.03,-5.22,,,
689,03-24-2022 03:25:00,24.65,24.69,24.64,24.66,0.01,13.31,13.39,13.31,13.34,0.02,-5.27,,,
690,03-24-2022 03:30:00,24.66,24.69,24.63,24.66,0.02,13.36,13.39,13.29,13.33,0.03,-5.22,,,
691,03-24-2022 03:35:00,24.66,24.68,24.63,24.65,0.02,13.44,13.44,13.34,13.39,0.04,-5.14,,,
692,03-24-2022 03:40:00,24.66,24.72,24.64,24.67,0.02,13.47,13.53,13.42,13.47,0.03,-5.11,,,
693,03-24-2022 03:45:00,24.66,24.69,24.65,24.67,0.01,13.62,13.68,13.50,13.57,0.05,-4.96,,,
694,03-24-2022 03:50:00,24.69,24.69,24.66,24.67,0.01,13.73,13.75,13.62,13.69,0.04,-4.83,,,
695,03-24-2022 03:55:00,24.66,24.71,24.66,24.69,0.02,13.84,13.86,13.76,13.81,0.03,-4.74,,,
696,03-24-2022 04:00:00,24.66,24.71,24.65,24.67,0.02,13.89,13.92,13.83,13.88,0.03,-4.70,,,
697,03-24-2022 04:05:00,24.69,24.69,24.64,24.67,0.01,13.92,13.98,13.87,13.93,0.03,-4.65,,,
698,03-24-2022 04:10:00,24.69,24.70,24.65,24.67,0.01,13.98,14.00,13.92,13.96,0.03,-4.59,,,
699,03-24-2022 04:15:00,24.66,24.72,24.66,24.69,0.02,13.95,14.00,13.94,13.97,0.02,-4.64,,,
700,03-24-2022 04:20:00,24.69,24.71,24.66,24.68,0.01,13.94,14.01,13.89,13.95,0.03,-4.64,,,
701,03-24-2022 04:25:00,24.69,24.72,24.64,24.68,0.02,13.84,13.92,13.83,13.88,0.03,-4.73,,,
702,03-24-2022 04:30:00,24.71,24.71,24.66,24.69,0.01,13.76,13.81,13.76,13.79,0.01,-4.79,,,
703,03-24-2022 04:35:00,24.69,24.70,24.65,24.68,0.01,13.70,13.81,13.69,13.74,0.05,-4.86,,,
704,03-24-2022 04:40:00,24.69,24.72,24.66,24.69,0.02,13.62,13.69,13.62,13.67,0.02,-4.94,,,
705,03-24-2022 04:45:00,24.71,24.72,24.69,24.70,0.01,13.58,13.64,13.58,13.60,0.03,-4.97,,,
706,03-24-2022 04:50:00,24.72,24.72,24.68,24.70,0.01,13.48,13.61,13.48,13.54,0.04,-5.05,,,
707,03-24-2022 04:55:00,24.71,24.73,24.68,24.70,0.02,13.44,13.53,13.44,13.47,0.03,-5.10,,,
708,03-24-2022 05:00:00,24.70,24.72,24.68,24.70,0.01,13.44,13.44,13.38,13.42,0.02,-5.11,,,
709,03-24-2022 05:05:00,24.69,24.71,24.66,24.69,0.02,13.33,13.44,13.33,13.36,0.04,-5.23,,,
710,03-24-2022 05:10:00,24.69,24.72,24.68,24.69,0.01,13.33,13.34,13.26,13.30,0.02,-5.23,,,
711,03-24-2022 05:15:00,24.66,24.72,24.66,24.69,0.02,13.23,13.31,13.20,13.26,0.03,-5.34,,,
712,03-24-2022 05:20:00,24.69,24.71,24.68,24.69,0.01,13.20,13.30,13.20,13.24,0.04,-5.35,,,
713,03-24-2022 05:25:00,24.69,24.70,24.69,24.69,0.01,13.16,13.22,13.09,13.17,0.04,-5.40,,,
714,03-24-2022 05:30:00,24.66,24.72,24.66,24.69,0.02,13.19,13.19,13.12,13.16,0.02,-5.39,,,
715,03-24-2022 05:35:00,24.69,24.71,24.66,24.69,0.02,13.14,13.17,13.08,13.14,0.03,-5.42,,,
716,03-24-2022 05:40:00,24.66,24.70,24.66,24.68,0.01,13.14,13.14,13.06,13.11,0.03,-5.43,,,
717,03-24-2022 05:45:00,24.69,24.72,24.66,24.69,0.02,13.06,13.11,13.04,13.08,0.02,-5.50,,,
718,03-24-2022 05:50:00,24.71,24.71,24.66,24.68,0.01,13.09,13.09,13.01,13.05,0.02,-5.45,,,
719,03-24-2022 05:55:00,24.66,24.70,24.65,24.67,0.01,13.03,13.04,13.00,13.02,0.02,-5.54,,,
720,03-24-2022 06:00:00,24.63,24.70,24.63,24.67,0.02,13.00,13.06,13.00,13.03,0.02,-5.60,,,
721,03-24-2022 06:05:00,24.68,24.71,24.66,24.68,0.01,13.01,13.06,12.98,13.02,0.03,-5.55,,,
722,03-24-2022 06:10:00,24.68,24.69,24.66,24.68,0.01,13.03,13.06,12.95,12.99,0.03,-5.54,,,
723,03-24-2022 06:15:00,24.69,24.72,24.66,24.68,0.02,13.03,13.08,12.97,13.01,0.03,-5.53,,,
724,03-24-2022 06:20:00,24.66,24.71,24.66,24.68,0.02,13.14,13.14,13.04,13.07,0.03,-5.43,,,
725,03-24-2022 06:25:00,24.66,24.71,24.65,24.68,0.02,13.17,13.22,13.11,13.15,0.03,-5.40,,,
726,03-24-2022 06:30:00,24.70,24.72,24.68,24.69,0.01,13.34,13.34,13.22,13.28,0.05,-5.20,,,
727,03-24-2022 06:35:00,24.69,24.72,24.66,24.69,0.02,13.42,13.42,13.31,13.37,0.04,-5.14,,,
728,03-24-2022 06:40:00,24.69,24.71,24.68,24.69,0.01,13.45,13.48,13.36,13.42,0.04,-5.11,,,
729,03-24-2022 06:45:00,24.71,24.71,24.66,24.68,0.02,13.48,13.50,13.42,13.46,0.03,-5.06,,,
730,03-24-2022 06:50:00,24.70,24.71,24.68,24.69,0.01,13.56,13.56,13.48,13.51,0.02,-4.99,,,
731,03-24-2022 06:55:00,24.70,24.71,24.66,24.68,0.01,13.48,13.58,13.48,13.53,0.03,-5.07,,,
732,03-24-2022 07:00:00,24.70,24.71,24.66,24.68,0.01,13.45,13.52,13.44,13.47,0.02,-5.10,,,
733,03-24-2022 07:05:00,24.69,24.72,24.66,24.69,0.02,13.45,13.51,13.40,13.46,0.04,-5.11,,,
734,03-24-2022 07:10:00,24.69,24.71,24.66,24.69,0.01,13.39,13.45,13.36,13.41,0.03,-5.17,,,
735,03-24-2022 07:15:00,24.72,24.72,24.69,24.70,0.01,13.31,13.44,13.30,13.34,0.04,-5.22,,,
736,03-24-2022 07:20:00,24.72,24.72,24.66,24.69,0.02,13.25,13.33,13.24,13.28,0.03,-5.28,,,
737,03-24-2022 07:25:00,24.72,24.73,24.69,24.71,0.01,13.22,13.28,13.22,13.26,0.02,-5.31,,,
738,03-24-2022 07:30:00,24.72,24.73,24.70,24.71,0.01,13.17,13.22,13.16,13.18,0.02,-5.36,,,
739,03-24-2022 07:35:00,24.73,24.73,24.70,24.71,0.01,13.12,13.17,13.11,13.13,0.02,-5.40,,,
740,03-24-2022 07:40:00,24.70,24.74,24.70,24.72,0.01,13.11,13.12,13.06,13.10,0.02,-5.44,,,
741,03-24-2022 07:45:00,24.70,24.73,24.69,24.71,0.01,13.02,13.11,13.00,13.06,0.04,-5.53,,,
742,03-24-2022 07:50:00,24.72,24.75,24.71,24.72,0.01,13.01,13.08,12.98,13.02,0.03,-5.52,,,
743,03-24-2022 07:55:00,24.72,24.75,24.71,24.73,0.01,12.92,13.06,12.92,13.00,0.04,-5.61,,,
744,03-24-2022 08:00:00,24.72,24.74,24.71,24.72,0.01,12.98,12.98,12.94,12.96,0.02,-5.55,,,
745,03-24-2022 08:05:00,24.75,24.75,24.71,24.73,0.01,12.92,12.97,12.89,12.92,0.02,-5.59,,,
746,03-24-2022 08:10:00,24.73,24.75,24.69,24.73,0.02,12.89,12.97,12.84,12.91,0.04,-5.64,,,
747,03-24-2022 08:15:00,24.70,24.73,24.69,24.71,0.01,12.89,12.90,12.83,12.87,0.02,-5.66,,,
748,03-24-2022 08:20:00,24.68,24.72,24.68,24.70,0.02,12.89,12.89,12.81,12.85,0.03,-5.68,,,
749,03-24-2022 08:25:00,24.72,24.72,24.68,24.69,0.01,12.90,12.90,12.79,12.84,0.04,-5.63,,,
750,03-24-2022 08:30:00,24.69,24.71,24.66,24.69,0.01,12.82,12.87,12.75,12.82,0.04,-5.74,,,
751,03-24-2022 08:35:00,24.69,24.69,24.66,24.68,0.01,12.84,12.87,12.76,12.80,0.04,-5.72,,,
752,03-24-2022 08:40:00,24.68,24.69,24.68,24.68,0.01,12.87,12.87,12.73,12.80,0.04,-5.69,,,
753,03-24-2022 08:45:00,24.66,24.68,24.64,24.66,0.01,12.78,12.84,12.75,12.80,0.03,-5.80,,,
754,03-24-2022 08:50:00,24.66,24.70,24.64,24.67,0.02,12.76,12.79,12.73,12.77,0.02,-5.81,,,
755,03-24-2022 08:55:00,24.65,24.68,24.65,24.66,0.01,12.75,12.79,12.74,12.76,0.02,-5.84,,,
756,03-24-2022 09:00:00,24.70,24.71,24.66,24.68,0.01,12.70,12.79,12.70,12.75,0.03,-5.85,,,
757,03-24-2022 09:05:00,24.69,24.70,24.66,24.68,0.01,12.75,12.76,12.68,12.72,0.02,-5.82,,,
758,03-24-2022 09:10:00,24.66,24.72,24.65,24.68,0.02,12.73,12.78,12.67,12.70,0.03,-5.85,,,
759,03-24-2022 09:15:00,24.69,24.71,24.65,24.68,0.01,12.68,12.73,12.68,12.71,0.02,-5.88,,,
760,03-24-2022 09:20:00,24.63,24.69,24.63,24.66,0.02,12.70,12.73,12.65,12.70,0.02,-5.90,,,
761,03-24-2022 09:25:00,24.68,24.69,24.66,24.68,0.01,12.81,12.81,12.73,12.77,0.03,-5.76,,,
762,03-24-2022 09:30:00,24.68,24.69,24.64,24.68,0.01,12.86,12.87,12.79,12.84,0.02,-5.71,,,
763,03-24-2022 09:35:00,24.70,24.72,24.65,24.68,0.02,12.97,12.97,12.87,12.92,0.04,-5.58,,,
764,03-24-2022 09:40:00,24.68,24.69,24.65,24.67,0.01,13.03,13.04,12.95,12.99,0.04,-5.54,,,
765,03-24-2022 09:45:00,24.70,24.71,24.68,24.68,0.01,13.09,13.11,13.01,13.06,0.04,-5.45,,,
766,03-24-2022 09:50:00,24.69,24.71,24.66,24.68,0.01,13.16,13.20,13.06,13.12,0.04,-5.40,,,
767,03-24-2022 09:55:00,24.70,24.71,24.65,24.68,0.02,13.16,13.20,13.12,13.17,0.02,-5.39,,,
768,03-24-2022 10:00:00,24.69,24.70,24.65,24.67,0.01,13.20,13.23,13.17,13.19,0.02,-5.35,,,
769,03-24-2022 10:05:00,24.69,24.71,24.66,24.69,0.01,13.12,13.20,13.12,13.16,0.03,-5.43,,,
770,03-24-2022 10:10:00,24.71,24.72,24.68,24.70,0.02,13.11,13.17,13.11,13.15,0.02,-5.43,,,
771,03-24-2022 10:15:00,24.72,24.74,24.69,24.71,0.02,13.03,13.12,13.02,13.07,0.04,-5.50,,,
772,03-24-2022 10:20:00,24.72,24.73,24.69,24.71,0.01,13.00,13.06,13.00,13.03,0.02,-5.53,,,
773,03-24-2022 10:25:00,24.72,24.76,24.71,24.73,0.02,12.97,13.03,12.94,12.99,0.03,-5.57,,,
774,03-24-2022 10:30:00,24.75,24.76,24.70,24.73,0.02,12.92,13.00,12.87,12.94,0.04,-5.58,,,
775,03-24-2022 10:35:00,24.74,24.76,24.71,24.74,0.02,12.89,12.92,12.84,12.88,0.02,-5.63,,,
776,03-24-2022 10:40:00,24.74,24.75,24.72,24.74,0.01,12.81,12.87,12.81,12.84,0.02,-5.70,,,
777,03-24-2022 10:45:00,24.74,24.74,24.70,24.72,0.01,12.80,12.83,12.75,12.80,0.02,-5.72,,,
778,03-24-2022 10:50:00,24.75,24.76,24.73,24.74,0.01,12.86,12.86,12.78,12.82,0.02,-5.65,,,
779,03-24-2022 10:55:00,24.72,24.75,24.72,24.73,0.01,13.17,13.17,12.83,12.90,0.11,-5.36,,,
780,03-24-2022 11:00:00,24.69,24.75,24.69,24.73,0.02,13.55,13.55,13.27,13.39,0.10,-5.01,,,
781,03-24-2022 11:05:00,24.71,24.74,24.70,24.71,0.01,13.64,13.64,13.55,13.60,0.03,-4.91,,,
782,03-24-2022 11:10:00,24.69,24.73,24.68,24.70,0.02,13.62,13.67,13.61,13.63,0.02,-4.94,,,
783,03-24-2022 11:15:00,24.69,24.71,24.68,24.69,0.01,13.62,13.64,13.59,13.62,0.02,-4.94,,,
784,03-24-2022 11:20:00,24.68,24.71,24.66,24.69,0.01,13.53,13.64,13.53,13.60,0.03,-5.04,,,
785,03-24-2022 11:25:00,24.69,24.71,24.65,24.68,0.02,13.50,13.61,13.50,13.54,0.03,-5.06,,,
786,03-24-2022 11:30:00,24.69,24.72,24.65,24.69,0.02,13.38,13.48,13.37,13.43,0.04,-5.18,,,
787,03-24-2022 11:35:00,24.69,24.72,24.65,24.69,0.02,13.28,13.40,13.28,13.35,0.04,-5.28,,,
788,03-24-2022 11:40:00,24.70,24.71,24.69,24.69,0.01,13.22,13.29,13.22,13.26,0.03,-5.33,,,
789,03-24-2022 11:45:00,24.68,24.71,24.68,24.69,0.01,13.14,13.25,13.14,13.19,0.04,-5.42,,,
790,03-24-2022 11:50:00,24.70,24.72,24.66,24.70,0.02,13.06,13.22,13.06,13.12,0.04,-5.49,,,
791,03-24-2022 11:55:00,24.73,24.73,24.68,24.70,0.02,13.03,13.09,13.01,13.05,0.03,-5.49,,,
792,03-24-2022 12:00:00,24.69,24.72,24.68,24.71,0.01,12.97,13.04,12.95,13.00,0.03,-5.59,,,
793,03-24-2022 12:05:00,24.72,24.73,24.70,24.71,0.01,12.95,12.98,12.92,12.96,0.02,-5.58,,,
794,03-24-2022 12:10:00,24.72,24.73,24.69,24.71,0.01,12.92,12.94,12.87,12.92,0.02,-5.61,,,
795,03-24-2022 12:15:00,24.71,24.75,24.71,24.72,0.01,12.83,12.90,12.81,12.86,0.03,-5.72,,,
796,03-24-2022 12:20:00,24.72,24.74,24.70,24.72,0.01,12.81,12.87,12.75,12.82,0.03,-5.72,,,
797,03-24-2022 12:25:00,24.72,24.74,24.71,24.72,0.01,12.83,12.83,12.75,12.79,0.03,-5.71,,,
798,03-24-2022 12:30:00,24.73,24.75,24.71,24.72,0.01,12.81,12.81,12.72,12.75,0.03,-5.71,,,
799,03-24-2022 12:35:00,24.74,24.77,24.72,24.74,0.02,12.70,12.76,12.68,12.73,0.03,-5.82,,,
800,03-24-2022 12:40:00,24.72,24.76,24.70,24.72,0.02,12.67,12.73,12.64,12.69,0.03,-5.87,,,
801,03-24-2022 12:45:00,24.73,24.75,24.71,24.73,0.02,12.64,12.75,12.64,12.70,0.03,-5.89,,,
802,03-24-2022 12:50:00,24.72,24.73,24.70,24.71,0.01,12.72,12.73,12.65,12.69,0.02,-5.82,,,
803,03-24-2022 12:55:00,24.72,24.75,24.70,24.72,0.02,12.65,12.72,12.64,12.69,0.03,-5.88,,,
804,03-24-2022 13:00:00,24.71,24.74,24.69,24.72,0.02,12.68,12.70,12.62,12.66,0.03,-5.86,,,
805,03-24-2022 13:05:00,24.71,24.73,24.69,24.70,0.02,12.65,12.68,12.62,12.66,0.02,-5.89,,,
806,03-24-2022 13:10:00,24.66,24.72,24.66,24.69,0.02,12.62,12.67,12.60,12.63,0.02,-5.96,,,
807,03-24-2022 13:15:00,24.70,24.70,24.66,24.68,0.01,12.59,12.64,12.56,12.59,0.03,-5.97,,,
808,03-24-2022 13:20:00,24.68,24.70,24.66,24.68,0.01,12.54,12.59,12.54,12.56,0.02,-6.03,,,
809,03-24-2022 13:25:00,24.66,24.71,24.66,24.69,0.01,12.56,12.59,12.51,12.56,0.02,-6.03,,,
810,03-24-2022 13:30:00,24.68,24.70,24.66,24.68,0.01,12.53,12.60,12.51,12.55,0.03,-6.05,,,
811,03-24-2022 13:35:00,24.70,24.71,24.68,24.68,0.01,12.56,12.59,12.53,12.55,0.02,-6.00,,,
812,03-24-2022 13:40:00,24.69,24.72,24.66,24.69,0.02,12.51,12.53,12.48,12.51,0.02,-6.06,,,
813,03-24-2022 13:45:00,24.69,24.72,24.66,24.69,0.02,12.54,12.54,12.45,12.50,0.03,-6.02,,,
814,03-24-2022 13:50:00,24.71,24.71,24.68,24.70,0.01,12.48,12.54,12.45,12.50,0.03,-6.07,,,
815,03-24-2022 13:55:00,24.72,24.73,24.69,24.71,0.01,12.48,12.53,12.45,12.49,0.02,-6.07,,,
816,03-24-2022 14:00:00,24.73,24.73,24.70,24.71,0.01,12.50,12.50,12.40,12.46,0.03,-6.04,,,
817,03-24-2022 14:05:00,24.70,24.73,24.69,24.71,0.02,12.43,12.50,12.43,12.46,0.03,-6.13,,,
818,03-24-2022 14:10:00,24.71,24.72,24.71,24.71,0.01,12.45,12.45,12.42,12.44,0.01,-6.10,,,
819,03-24-2022 14:15:00,24.72,24.75,24.69,24.71,0.02,12.42,12.45,12.39,12.42,0.02,-6.13,,,
820,03-24-2022 14:20:00,24.71,24.74,24.69,24.72,0.02,12.40,12.45,12.37,12.40,0.02,-6.16,,,
821,03-24-2022 14:25:00,24.72,24.72,24.69,24.71,0.01,12.37,12.45,12.37,12.41,0.03,-6.18,,,
822,03-24-2022 14:30:00,24.71,24.71,24.68,24.70,0.02,12.40,12.42,12.36,12.40,0.02,-6.16,,,
823,03-24-2022 14:35:00,24.70,24.72,24.66,24.69,0.02,12.37,12.43,12.36,12.39,0.03,-6.20,,,
824,03-24-2022 14:40:00,24.68,24.71,24.66,24.68,0.01,12.39,12.42,12.34,12.38,0.02,-6.20,,,
825,03-24-2022 14:45:00,24.69,24.70,24.66,24.68,0.01,12.36,12.43,12.32,12.37,0.03,-6.22,,,
826,03-24-2022 14:50:00,24.66,24.69,24.66,24.67,0.01,12.39,12.40,12.34,12.36,0.02,-6.20,,,
827,03-24-2022 14:55:00,24.66,24.70,24.64,24.68,0.01,12.34,12.42,12.32,12.37,0.03,-6.26,,,
828,03-24-2022 15:00:00,24.70,24.70,24.65,24.67,0.02,12.37,12.40,12.34,12.36,0.02,-6.20,,,
829,03-24-2022 15:05:00,24.70,24.70,24.63,24.67,0.02,12.36,12.36,12.27,12.34,0.03,-6.21,,,
830,03-24-2022 15:10:00,24.69,24.70,24.65,24.68,0.01,12.31,12.39,12.31,12.35,0.03,-6.27,,,
831,03-24-2022 15:15:00,24.68,24.70,24.66,24.68,0.01,12.36,12.36,12.29,12.33,0.02,-6.23,,,
832,03-24-2022 15:20:00,24.66,24.70,24.66,24.68,0.01,12.32,12.36,12.29,12.33,0.02,-6.27,,,
833,03-24-2022 15:25:00,24.65,24.71,24.65,24.68,0.02,12.26,12.36,12.26,12.31,0.03,-6.35,,,
834,03-24-2022 15:30:00,24.68,24.70,24.66,24.68,0.01,12.29,12.37,12.26,12.31,0.04,-6.30,,,
835,03-24-2022 15:35:00,24.66,24.72,24.66,24.69,0.02,12.28,12.34,12.28,12.30,0.02,-6.32,,,
836,03-24-2022 15:40:00,24.66,24.70,24.66,24.68,0.01,12.29,12.37,12.26,12.30,0.03,-6.30,,,
837,03-24-2022 15:45:00,24.66,24.70,24.66,24.67,0.01,12.29,12.32,12.28,12.30,0.02,-6.30,,,
838,03-24-2022 15:50:00,24.62,24.68,24.59,24.62,0.03,20.06,20.73,18.95,20.31,0.53,0.23,,,
839,03-24-2022 15:55:00,24.61,24.62,24.57,24.60,0.02,18.90,19.95,18.90,19.39,0.36,-0.60,,,
840,03-24-2022 16:00:00,24.63,24.63,24.59,24.61,0.02,18.02,18.73,18.02,18.35,0.25,-1.23,,,
841,03-24-2022 16:05:00,24.63,24.65,24.61,24.63,0.01,17.12,17.88,17.12,17.50,0.25,-1.93,,,
842,03-24-2022 16:10:00,24.63,24.65,24.62,24.63,0.01,16.54,17.12,16.54,16.80,0.19,-2.40,,,
843,03-24-2022 16:15:00,24.63,24.66,24.63,24.65,0.01,15.92,16.41,15.92,16.19,0.16,-2.91,,,
844,03-24-2022 16:20:00,24.63,24.66,24.63,24.65,0.01,15.46,15.92,15.46,15.72,0.15,-3.30,,,
845,03-24-2022 16:25:00,24.64,24.66,24.62,24.64,0.01,15.09,15.49,15.09,15.29,0.13,-3.61,,,
846,03-24-2022 16:30:00,24.64,24.66,24.61,24.64,0.02,14.83,15.09,14.83,14.95,0.09,-3.85,,,
847,03-24-2022 16:35:00,24.62,24.65,24.62,24.64,0.01,16.11,16.47,15.90,16.28,0.18,-2.75,,,
848,03-24-2022 16:40:00,24.66,24.66,24.62,24.64,0.01,15.64,16.06,15.64,15.85,0.14,-3.12,,,
849,03-24-2022 16:45:00,24.66,24.66,24.60,24.65,0.02,15.24,15.58,15.24,15.41,0.11,-3.47,,,
850,03-24-2022 16:50:00,24.66,24.66,24.64,24.65,0.01,14.96,15.13,14.94,15.04,0.07,-3.72,,,
851,03-24-2022 16:55:00,25.71,25.71,24.70,25.08,0.35,17.23,17.23,14.93,15.50,0.82,-0.97,,,
852,03-24-2022 17:00:00,28.08,28.08,25.91,26.98,0.73,24.33,24.33,17.99,21.29,2.20,5.82,,,
853,03-24-2022 17:05:00,30.26,30.26,28.28,29.29,0.68,28.57,28.57,24.84,27.01,1.28,10.04,,,
854,03-24-2022 17:10:00,32.28,32.28,30.55,31.44,0.59,29.37,29.37,28.69,28.99,0.23,12.19,,,
855,03-24-2022 17:15:00,33.95,33.95,32.48,33.24,0.50,29.27,29.63,29.27,29.46,0.10,13.57,,,
856,03-24-2022 17:20:00,35.28,35.28,34.09,34.68,0.39,28.93,29.26,28.93,29.09,0.11,14.53,,,
857,03-24-2022 17:25:00,36.28,36.28,35.36,35.84,0.31,28.20,28.88,28.20,28.52,0.23,14.98,,,
858,03-24-2022 17:30:00,37.03,37.03,36.36,36.72,0.23,27.47,28.09,27.47,27.78,0.23,15.21,,,
859,03-24-2022 17:35:00,37.63,37.63,37.12,37.39,0.18,26.83,27.36,26.83,27.10,0.19,15.35,,,
860,03-24-2022 17:40:00,38.11,38.11,37.71,37.90,0.14,26.14,26.79,26.14,26.47,0.22,15.36,,,
861,03-24-2022 17:45:00,38.45,38.45,38.12,38.29,0.11,25.64,26.10,25.64,25.85,0.18,15.33,,,
862,03-24-2022 17:50:00,38.68,38.68,38.46,38.57,0.09,25.03,25.53,25.03,25.30,0.16,15.16,,,
863,03-24-2022 17:55:00,38.89,38.89,38.73,38.79,0.06,24.44,25.03,24.44,24.73,0.19,14.95,,,
864,03-24-2022 18:00:00,38.99,38.99,38.86,38.95,0.05,23.59,24.35,23.59,23.97,0.25,14.49,,,
865,03-24-2022 18:05:00,39.12,39.12,39.02,39.07,0.03,22.78,23.51,22.78,23.18,0.23,14.06,,,
866,03-24-2022 18:10:00,39.19,39.19,39.12,39.15,0.02,22.11,22.77,22.11,22.42,0.22,13.65,,,
867,03-24-2022 18:15:00,39.28,39.28,39.18,39.22,0.03,21.35,21.97,21.35,21.68,0.21,13.19,,,
868,03-24-2022 18:20:00,39.26,39.29,39.24,39.26,0.02,20.85,21.33,20.85,21.10,0.17,12.81,,,
869,03-24-2022 18:25:00,39.33,39.33,39.29,39.30,0.01,20.34,20.84,20.34,20.58,0.16,12.49,,,
