#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3356,04/02/2022 09:20:00,34.37,34.37,34.33,34.34,0.01,8.25,8.28,8.18,8.24,0.04,-4.20,,,
3357,04/02/2022 09:25:00,34.34,34.39,34.34,34.36,0.02,8.18,8.25,8.17,8.21,0.02,-4.33,,,
3358,04/02/2022 09:30:00,34.37,34.38,34.36,34.37,0.01,8.18,8.21,8.15,8.20,0.02,-4.31,,,
3359,04/02/2022 09:35:00,34.36,34.37,34.34,34.36,0.01,8.21,8.21,8.15,8.17,0.02,-4.26,,,
3360,04/02/2022 09:40:00,34.38,34.38,34.36,34.37,0.01,8.15,8.20,8.12,8.16,0.03,-4.35,,,
3361,04/02/2022 09:45:00,34.38,34.41,34.36,34.38,0.01,8.15,8.17,8.09,8.13,0.03,-4.35,,,
3362,04/02/2022 09:50:00,34.37,34.39,34.35,34.38,0.01,8.05,8.14,8.05,8.10,0.02,-4.52,,,
3363,04/02/2022 09:55:00,34.38,34.42,34.36,34.39,0.02,8.12,8.12,8.02,8.07,0.03,-4.40,,,
3364,04/02/2022 10:00:00,34.36,34.40,34.36,34.39,0.02,8.04,8.10,8.02,8.06,0.04,-4.55,,,
3365,04/02/2022 10:05:00,34.38,34.40,34.36,34.39,0.02,7.99,8.09,7.96,8.02,0.03,-4.61,,,
3366,04/02/2022 10:10:00,34.39,34.40,34.35,34.37,0.01,8.01,8.07,7.92,8.02,0.04,-4.58,,,
3367,04/02/2022 10:15:00,34.37,34.40,34.36,34.38,0.01,8.01,8.02,7.97,8.00,0.02,-4.59,,,
3368,04/02/2022 10:20:00,34.40,34.40,34.35,34.37,0.02,7.94,8.01,7.94,7.98,0.02,-4.68,,,
3369,04/02/2022 10:25:00,34.36,34.39,34.35,34.38,0.01,7.94,8.02,7.89,7.96,0.04,-4.71,,,
3370,04/02/2022 10:30:00,34.36,34.39,34.35,34.37,0.02,7.88,7.94,7.88,7.92,0.02,-4.82,,,
3371,04/02/2022 10:35:00,34.37,34.39,34.33,34.37,0.02,7.92,7.93,7.88,7.90,0.02,-4.73,,,
3372,04/02/2022 10:40:00,34.37,34.40,34.35,34.37,0.02,7.89,7.94,7.86,7.90,0.03,-4.78,,,
3373,04/02/2022 10:45:00,34.36,34.39,34.33,34.36,0.02,7.88,7.91,7.85,7.88,0.02,-4.82,,,
3374,04/02/2022 10:50:00,34.36,34.38,34.34,34.36,0.01,7.86,7.94,7.83,7.88,0.03,-4.85,,,
3375,04/02/2022 10:55:00,34.37,34.40,34.35,34.37,0.02,7.93,7.94,7.85,7.89,0.03,-4.73,,,
3376,04/02/2022 11:00:00,34.35,34.38,34.35,34.36,0.01,7.86,7.96,7.85,7.89,0.03,-4.85,,,
3377,04/02/2022 11:05:00,34.36,34.37,34.34,34.36,0.01,7.91,7.91,7.85,7.88,0.02,-4.76,,,
3378,04/02/2022 11:10:00,34.36,34.39,34.34,34.36,0.01,7.91,7.91,7.85,7.88,0.02,-4.76,,,
3379,04/02/2022 11:15:00,34.34,34.37,34.33,34.35,0.01,7.86,7.94,7.86,7.91,0.02,-4.86,,,
3380,04/02/2022 11:20:00,34.37,34.37,34.34,34.35,0.02,7.91,7.96,7.89,7.92,0.02,-4.75,,,
3381,04/02/2022 11:25:00,34.35,34.37,34.33,34.35,0.01,7.96,7.96,7.85,7.91,0.03,-4.69,,,
3382,04/02/2022 11:30:00,34.36,34.36,34.33,34.34,0.01,7.86,7.96,7.83,7.90,0.04,-4.85,,,
3383,04/02/2022 11:35:00,34.37,34.38,34.34,34.36,0.01,7.89,7.94,7.86,7.90,0.03,-4.78,,,
3384,04/02/2022 11:40:00,34.35,34.38,34.34,34.36,0.01,7.96,7.96,7.91,7.93,0.02,-4.69,,,
3385,04/02/2022 11:45:00,34.36,34.38,34.32,34.35,0.02,8.02,8.07,7.94,8.00,0.04,-4.58,,,
3386,04/02/2022 11:50:00,34.32,34.36,34.32,34.35,0.01,8.43,8.43,8.12,8.26,0.11,-3.95,,,
3387,04/02/2022 11:55:00,34.38,34.38,34.33,34.35,0.01,8.63,8.63,8.44,8.56,0.07,-3.58,,,
3388,04/02/2022 12:00:00,34.36,34.37,34.34,34.35,0.01,8.78,8.78,8.72,8.74,0.02,-3.38,,,
3389,04/02/2022 12:05:00,34.36,34.36,34.33,34.34,0.01,8.79,8.81,8.74,8.78,0.02,-3.35,,,
3390,04/02/2022 12:10:00,34.35,34.39,34.34,34.36,0.01,8.78,8.84,8.74,8.78,0.03,-3.38,,,
3391,04/02/2022 12:15:00,34.35,34.39,34.34,34.37,0.02,8.77,8.81,8.72,8.76,0.03,-3.40,,,
3392,04/02/2022 12:20:00,34.36,34.37,34.34,34.36,0.01,8.72,8.76,8.68,8.73,0.02,-3.47,,,
3393,04/02/2022 12:25:00,34.36,34.38,34.35,34.37,0.01,8.65,8.68,8.62,8.66,0.02,-3.58,,,
3394,04/02/2022 12:30:00,34.36,34.41,34.34,34.38,0.02,8.62,8.65,8.57,8.62,0.03,-3.62,,,
3395,04/02/2022 12:35:00,34.39,34.40,34.35,34.37,0.02,8.56,8.65,8.56,8.59,0.03,-3.70,,,
3396,04/02/2022 12:40:00,34.37,34.41,34.37,34.39,0.02,8.51,8.54,8.46,8.50,0.03,-3.79,,,
3397,04/02/2022 12:45:00,34.40,34.40,34.36,34.38,0.01,8.43,8.49,8.36,8.42,0.04,-3.89,,,
3398,04/02/2022 12:50:00,34.38,34.39,34.36,34.38,0.01,8.28,8.38,8.26,8.34,0.04,-4.14,,,
3399,04/02/2022 12:55:00,34.38,34.40,34.36,34.38,0.01,8.23,8.31,8.23,8.29,0.03,-4.22,,,
3400,04/02/2022 13:00:00,34.36,34.40,34.35,34.38,0.02,8.18,8.25,8.18,8.22,0.03,-4.31,,,
3401,04/02/2022 13:05:00,34.37,34.39,34.37,34.38,0.01,8.14,8.23,8.14,8.16,0.03,-4.38,,,
3402,04/02/2022 13:10:00,34.37,34.40,34.37,34.39,0.01,8.10,8.15,8.07,8.11,0.02,-4.44,,,
3403,04/02/2022 13:15:00,34.38,34.40,34.34,34.37,0.02,8.02,8.14,8.01,8.08,0.04,-4.56,,,
3404,04/02/2022 13:20:00,34.38,34.38,34.36,34.37,0.01,8.06,8.06,8.01,8.03,0.02,-4.50,,,
3405,04/02/2022 13:25:00,34.39,34.39,34.36,34.37,0.01,7.97,8.06,7.96,8.00,0.03,-4.63,,,
3406,04/02/2022 13:30:00,34.37,34.39,34.35,34.37,0.01,7.93,8.02,7.89,7.95,0.04,-4.73,,,
3407,04/02/2022 13:35:00,34.35,34.39,34.35,34.37,0.01,7.91,7.99,7.91,7.95,0.03,-4.77,,,
3408,04/02/2022 13:40:00,34.36,34.39,34.34,34.37,0.01,7.93,7.99,7.86,7.90,0.04,-4.74,,,
3409,04/02/2022 13:45:00,34.39,34.40,34.36,34.38,0.01,7.92,7.96,7.85,7.90,0.03,-4.72,,,
3410,04/02/2022 13:50:00,34.36,34.39,34.35,34.38,0.02,7.99,7.99,7.91,7.95,0.02,-4.63,,,
3411,04/02/2022 13:55:00,34.36,34.40,34.35,34.37,0.02,8.02,8.09,7.97,8.01,0.04,-4.58,,,
3412,04/02/2022 14:00:00,34.33,34.38,34.33,34.36,0.02,8.07,8.10,8.02,8.06,0.03,-4.53,,,
3413,04/02/2022 14:05:00,34.33,34.36,34.32,34.33,0.01,8.21,8.21,8.07,8.13,0.05,-4.29,,,
3414,04/02/2022 14:10:00,34.31,34.35,34.31,34.33,0.01,8.23,8.23,8.10,8.18,0.04,-4.28,,,
3415,04/02/2022 14:15:00,34.32,34.34,34.30,34.31,0.01,8.25,8.25,8.15,8.18,0.04,-4.24,,,
3416,04/02/2022 14:20:00,34.32,34.34,34.30,34.31,0.02,8.28,8.28,8.15,8.22,0.04,-4.19,,,
3417,04/02/2022 14:25:00,34.30,34.36,34.30,34.33,0.02,8.23,8.28,8.21,8.24,0.03,-4.28,,,
3418,04/02/2022 14:30:00,34.33,34.34,34.30,34.32,0.02,8.21,8.26,8.17,8.21,0.03,-4.29,,,
3419,04/02/2022 14:35:00,34.34,34.36,34.31,34.33,0.01,8.23,8.23,8.13,8.19,0.03,-4.25,,,
3420,04/02/2022 14:40:00,34.33,34.35,34.31,34.33,0.01,8.12,8.18,8.12,8.15,0.03,-4.44,,,
3421,04/02/2022 14:45:00,34.37,34.37,34.33,34.34,0.02,8.14,8.14,8.02,8.11,0.04,-4.38,,,
3422,04/02/2022 14:50:00,34.36,34.38,34.33,34.36,0.02,8.05,8.15,8.05,8.10,0.04,-4.52,,,
3423,04/02/2022 14:55:00,34.36,34.37,34.34,34.35,0.02,8.04,8.09,8.02,8.05,0.02,-4.55,,,
3424,04/02/2022 15:00:00,34.36,34.38,34.36,34.36,0.01,7.99,8.05,7.97,8.01,0.02,-4.63,,,
3425,04/02/2022 15:05:00,34.36,34.38,34.35,34.37,0.01,7.97,8.04,7.96,7.99,0.03,-4.66,,,
3426,04/02/2022 15:10:00,34.37,34.37,34.34,34.36,0.01,7.92,8.00,7.92,7.96,0.03,-4.73,,,
3427,04/02/2022 15:15:00,34.37,34.38,34.34,34.36,0.02,7.91,7.99,7.89,7.93,0.03,-4.75,,,
3428,04/02/2022 15:20:00,34.37,34.39,34.34,34.37,0.02,7.83,7.96,7.83,7.89,0.04,-4.89,,,
3429,04/02/2022 15:25:00,34.40,34.40,34.35,34.37,0.02,7.86,7.94,7.83,7.88,0.03,-4.82,,,
3430,04/02/2022 15:30:00,34.36,34.38,34.32,34.36,0.02,7.81,7.91,7.81,7.86,0.04,-4.93,,,
3431,04/02/2022 15:35:00,34.38,34.39,34.35,34.37,0.02,7.86,7.88,7.78,7.84,0.03,-4.83,,,
3432,04/02/2022 15:40:00,34.36,34.40,34.36,34.38,0.01,7.81,7.86,7.78,7.82,0.03,-4.92,,,
3433,04/02/2022 15:45:00,34.36,34.40,34.36,34.38,0.01,7.81,7.81,7.75,7.79,0.03,-4.93,,,
3434,04/02/2022 15:50:00,34.37,34.39,34.34,34.37,0.02,7.83,7.85,7.75,7.79,0.03,-4.89,,,
3435,04/02/2022 15:55:00,34.36,34.38,34.35,34.37,0.01,7.78,7.81,7.70,7.77,0.03,-4.98,,,
3436,04/02/2022 16:00:00,34.37,34.38,34.32,34.36,0.02,7.77,7.81,7.73,7.77,0.03,-5.00,,,
3437,04/02/2022 16:05:00,34.36,34.38,34.35,34.37,0.02,7.70,7.78,7.70,7.74,0.03,-5.12,,,
3438,04/02/2022 16:10:00,34.36,34.38,34.35,34.36,0.01,7.77,7.77,7.70,7.71,0.02,-5.01,,,
3439,04/02/2022 16:15:00,34.34,34.37,34.32,34.36,0.02,7.68,7.77,7.68,7.72,0.03,-5.16,,,
3440,04/02/2022 16:20:00,34.36,34.37,34.34,34.35,0.01,7.67,7.75,7.67,7.70,0.02,-5.17,,,
3441,04/02/2022 16:25:00,34.34,34.37,34.34,34.35,0.01,7.71,7.71,7.67,7.70,0.01,-5.11,,,
3442,04/02/2022 16:30:00,34.35,34.37,34.32,34.35,0.01,7.70,7.75,7.67,7.70,0.03,-5.12,,,
3443,04/02/2022 16:35:00,34.32,34.36,34.32,34.34,0.01,7.67,7.71,7.65,7.68,0.02,-5.20,,,
3444,04/02/2022 16:40:00,34.36,34.36,34.34,34.35,0.01,7.68,7.73,7.62,7.67,0.03,-5.15,,,
3445,04/02/2022 16:45:00,34.33,34.36,34.32,34.34,0.01,7.68,7.70,7.63,7.68,0.02,-5.17,,,
3446,04/02/2022 16:50:00,34.36,34.36,34.33,34.35,0.01,7.68,7.70,7.62,7.66,0.02,-5.15,,,
3447,04/02/2022 16:55:00,34.34,34.36,34.32,34.34,0.01,7.60,7.71,7.60,7.65,0.03,-5.31,,,
3448,04/02/2022 17:00:00,34.33,34.36,34.32,34.34,0.01,7.67,7.70,7.62,7.65,0.02,-5.20,,,
3449,04/02/2022 17:05:00,34.35,34.35,34.32,34.33,0.01,7.60,7.68,7.60,7.65,0.03,-5.29,,,
3450,04/02/2022 17:10:00,34.34,34.36,34.31,34.33,0.02,7.71,7.71,7.59,7.65,0.04,-5.11,,,
3451,04/02/2022 17:15:00,34.33,34.36,34.31,34.33,0.01,7.62,7.67,7.59,7.62,0.02,-5.28,,,
3452,04/02/2022 17:20:00,34.32,34.34,34.32,34.33,0.01,7.55,7.65,7.55,7.60,0.03,-5.40,,,
3453,04/02/2022 17:25:00,34.32,34.34,34.32,34.33,0.01,7.60,7.65,7.57,7.60,0.03,-5.32,,,
3454,04/02/2022 17:30:00,34.34,34.34,34.30,34.32,0.01,7.59,7.66,7.59,7.61,0.03,-5.33,,,
3455,04/02/2022 17:35:00,34.31,34.35,34.29,34.31,0.02,7.62,7.68,7.60,7.64,0.03,-5.30,,,
3456,04/02/2022 17:40:00,34.32,34.33,34.30,34.31,0.01,7.63,7.63,7.59,7.61,0.02,-5.27,,,
3457,04/02/2022 17:45:00,34.32,34.32,34.29,34.30,0.01,7.60,7.63,7.59,7.60,0.02,-5.32,,,
3458,04/02/2022 17:50:00,34.76,34.76,34.31,34.44,0.16,8.34,8.34,7.62,7.81,0.25,-3.76,,,
3459,04/02/2022 17:55:00,36.30,36.30,34.89,35.59,0.48,9.91,9.91,8.52,9.27,0.47,-0.29,,,
3460,04/02/2022 18:00:00,37.85,37.85,36.45,37.12,0.47,11.31,11.31,10.10,10.81,0.40,2.72,,,
3461,04/02/2022 18:05:00,39.15,39.15,38.00,38.58,0.39,11.61,11.61,11.31,11.45,0.10,4.10,,,
3462,04/02/2022 18:10:00,40.35,40.35,39.29,39.84,0.36,11.52,11.63,11.52,11.59,0.04,4.89,,,
3463,04/02/2022 18:15:00,41.28,41.28,40.44,40.86,0.28,11.36,11.57,11.36,11.47,0.07,5.39,,,
3464,04/02/2022 18:20:00,41.98,41.98,41.32,41.66,0.22,11.20,11.36,11.15,11.27,0.07,5.73,,,
3465,04/02/2022 18:25:00,42.52,42.52,42.02,42.28,0.17,10.98,11.19,10.93,11.07,0.09,5.85,,,
3466,04/02/2022 18:30:00,42.95,42.95,42.58,42.77,0.13,10.70,10.92,10.70,10.82,0.07,5.80,,,
3467,04/02/2022 18:35:00,43.29,43.29,42.98,43.14,0.10,10.40,10.64,10.40,10.52,0.08,5.66,,,
3468,04/02/2022 18:40:00,43.53,43.53,43.28,43.41,0.08,10.20,10.38,10.12,10.28,0.09,5.55,,,
3469,04/02/2022 18:45:00,43.73,43.73,43.55,43.63,0.06,9.87,10.14,9.85,10.01,0.10,5.22,,,
3470,04/02/2022 18:50:00,43.86,43.86,43.72,43.79,0.05,9.73,9.92,9.73,9.80,0.07,5.11,,,
3471,04/02/2022 18:55:00,43.97,43.97,43.86,43.92,0.04,9.54,9.71,9.54,9.64,0.05,4.91,,,
3472,04/02/2022 19:00:00,44.02,44.05,43.97,44.00,0.02,9.43,9.57,9.41,9.47,0.05,4.78,,,
3473,04/02/2022 19:05:00,44.11,44.11,44.03,44.07,0.03,9.27,9.39,9.25,9.34,0.06,4.60,,,
3474,04/02/2022 19:10:00,44.15,44.15,44.12,44.13,0.01,9.12,9.28,9.12,9.22,0.06,4.41,,,
3475,04/02/2022 19:15:00,44.17,44.20,44.15,44.17,0.01,9.06,9.16,9.00,9.08,0.05,4.32,,,
3476,04/02/2022 19:20:00,44.23,44.23,44.18,44.20,0.02,8.87,9.01,8.87,8.94,0.04,4.06,,,
3477,04/02/2022 19:25:00,44.25,44.27,44.21,44.23,0.02,8.75,8.91,8.67,8.78,0.07,3.89,,,
3478,04/02/2022 19:30:00,44.26,44.27,44.24,44.25,0.01,8.46,8.69,8.46,8.59,0.08,3.41,,,
3479,04/02/2022 19:35:00,44.28,44.29,44.25,44.27,0.01,8.25,8.48,8.25,8.38,0.08,3.07,,,
3480,04/02/2022 19:40:00,44.28,44.31,44.26,44.28,0.02,8.09,8.29,8.09,8.16,0.06,2.79,,,
3481,04/02/2022 19:45:00,44.31,44.32,44.28,44.30,0.01,7.88,8.04,7.88,7.97,0.06,2.45,,,
3482,04/02/2022 19:50:00,44.30,44.33,44.29,44.31,0.01,7.70,7.85,7.70,7.79,0.04,2.12,,,
3483,04/02/2022 19:55:00,44.31,44.32,44.29,44.31,0.01,7.64,7.70,7.57,7.64,0.05,2.01,,,
3484,04/02/2022 20:00:00,44.28,44.33,44.28,44.31,0.01,7.43,7.54,7.43,7.49,0.04,1.60,,,
3485,04/02/2022 20:05:00,44.33,44.33,44.30,44.32,0.01,7.31,7.43,7.30,7.36,0.05,1.42,,,
3486,04/02/2022 20:10:00,44.33,44.35,44.30,44.32,0.02,7.20,7.30,7.15,7.24,0.05,1.21,,,
3487,04/02/2022 20:15:00,44.30,44.33,44.30,44.32,0.01,7.05,7.18,7.05,7.12,0.05,0.90,,,
3488,04/02/2022 20:20:00,44.30,44.32,44.29,44.31,0.01,7.04,7.10,6.94,7.04,0.05,0.86,,,
3489,04/02/2022 20:25:00,44.30,44.33,44.29,44.31,0.01,6.91,6.99,6.89,6.95,0.03,0.61,,,
3490,04/02/2022 20:30:00,44.33,44.33,44.30,44.31,0.01,6.84,6.89,6.77,6.85,0.04,0.50,,,
3491,04/02/2022 20:35:00,44.33,44.35,44.31,44.32,0.01,6.69,6.83,6.69,6.77,0.04,0.20,,,
3492,04/02/2022 20:40:00,44.33,44.33,44.31,44.32,0.01,6.63,6.76,6.63,6.71,0.04,0.06,,,
3493,04/02/2022 20:45:00,44.31,44.35,44.29,44.32,0.01,6.58,6.69,6.58,6.63,0.03,-0.05,,,
3494,04/02/2022 20:50:00,44.32,44.33,44.28,44.32,0.02,6.54,6.63,6.52,6.58,0.03,-0.14,,,
3495,04/02/2022 20:55:00,44.32,44.33,44.30,44.32,0.01,6.50,6.55,6.50,6.52,0.02,-0.22,,,
3496,04/02/2022 21:00:00,44.32,44.32,44.29,44.31,0.01,6.44,6.53,6.42,6.48,0.04,-0.35,,,
3497,04/02/2022 21:05:00,44.29,44.32,44.29,44.32,0.01,6.39,6.50,6.39,6.44,0.04,-0.48,,,
3498,04/02/2022 21:10:00,44.31,44.32,44.29,44.31,0.01,6.39,6.44,6.39,6.41,0.02,-0.46,,,
3499,04/02/2022 21:15:00,44.32,44.32,44.28,44.30,0.01,6.32,6.39,6.32,6.35,0.02,-0.59,,,
3500,04/02/2022 21:20:00,44.30,44.31,44.28,44.30,0.01,6.24,6.34,6.24,6.30,0.04,-0.78,,,
3501,04/02/2022 21:25:00,44.29,44.32,44.29,44.31,0.01,6.24,6.32,6.24,6.29,0.03,-0.79,,,
3502,04/02/2022 21:30:00,44.32,44.33,44.30,44.32,0.01,6.24,6.27,6.21,6.25,0.02,-0.77,,,
3503,04/02/2022 21:35:00,44.33,44.33,44.30,44.32,0.01,6.25,6.29,6.19,6.25,0.03,-0.74,,,
3504,04/02/2022 21:40:00,44.32,44.35,44.29,44.31,0.02,6.26,6.32,6.25,6.28,0.02,-0.74,,,
3505,04/02/2022 21:45:00,44.28,44.32,44.28,44.31,0.01,6.37,6.41,6.29,6.33,0.04,-0.52,,,
3506,04/02/2022 21:50:00,44.31,44.31,44.27,44.29,0.01,6.36,6.41,6.34,6.37,0.02,-0.53,,,
3507,04/02/2022 21:55:00,44.29,44.32,44.28,44.31,0.01,6.39,6.45,6.36,6.39,0.04,-0.48,,,
3508,04/02/2022 22:00:00,44.30,44.32,44.28,44.30,0.01,6.42,6.47,6.39,6.43,0.02,-0.40,,,
3509,04/02/2022 22:05:00,44.30,44.31,44.27,44.30,0.01,6.44,6.48,6.39,6.42,0.03,-0.37,,,
3510,04/02/2022 22:10:00,44.31,44.31,44.29,44.31,0.01,6.44,6.47,6.39,6.43,0.02,-0.36,,,
3511,04/02/2022 22:15:00,44.31,44.33,44.28,44.31,0.02,6.41,6.44,6.37,6.41,0.02,-0.42,,,
3512,04/02/2022 22:20:00,44.30,44.33,44.29,44.32,0.01,6.39,6.44,6.32,6.39,0.04,-0.47,,,
3513,04/02/2022 22:25:00,44.31,44.32,44.28,44.31,0.01,6.34,6.42,6.32,6.36,0.04,-0.57,,,
3514,04/02/2022 22:30:00,44.30,44.35,44.29,44.32,0.02,6.32,6.36,6.27,6.32,0.03,-0.61,,,
3515,04/02/2022 22:35:00,44.35,44.35,44.30,44.32,0.02,6.31,6.32,6.23,6.29,0.04,-0.61,,,
3516,04/02/2022 22:40:00,44.33,44.33,44.29,44.32,0.01,6.23,6.31,6.18,6.24,0.04,-0.80,,,
3517,04/02/2022 22:45:00,44.33,44.35,44.31,44.33,0.01,6.21,6.23,6.18,6.21,0.02,-0.83,,,
3518,04/02/2022 22:50:00,44.32,44.35,44.29,44.33,0.02,6.13,6.24,6.13,6.18,0.04,-1.03,,,
3519,04/02/2022 22:55:00,44.33,44.35,44.30,44.32,0.01,6.16,6.21,6.11,6.15,0.03,-0.94,,,
3520,04/02/2022 23:00:00,44.33,44.35,44.31,44.33,0.01,6.10,6.18,6.08,6.12,0.03,-1.08,,,
3521,04/02/2022 23:05:00,44.33,44.35,44.31,44.33,0.01,6.08,6.11,6.05,6.08,0.02,-1.12,,,
3522,04/02/2022 23:10:00,44.32,44.35,44.31,44.32,0.01,6.13,6.13,6.05,6.09,0.02,-1.02,,,
3523,04/02/2022 23:15:00,44.31,44.35,44.31,44.33,0.01,6.02,6.10,6.02,6.05,0.03,-1.28,,,
3524,04/02/2022 23:20:00,44.30,44.35,44.30,44.32,0.01,6.00,6.05,5.96,6.01,0.02,-1.33,,,
3525,04/02/2022 23:25:00,44.32,44.33,44.29,44.32,0.01,6.03,6.06,5.96,6.01,0.03,-1.24,,,
3526,04/02/2022 23:30:00,44.31,44.33,44.31,44.32,0.01,6.00,6.03,5.96,6.00,0.02,-1.32,,,
3527,04/02/2022 23:35:00,44.28,44.35,44.28,44.32,0.02,5.93,6.03,5.93,5.98,0.04,-1.49,,,
3528,04/02/2022 23:40:00,44.31,44.33,44.29,44.32,0.01,6.00,6.02,5.92,5.96,0.03,-1.32,,,
3529,04/02/2022 23:45:00,44.35,44.36,44.30,44.32,0.02,5.98,6.05,5.93,5.99,0.03,-1.33,,,
3530,04/02/2022 23:50:00,44.33,44.33,44.30,44.32,0.01,6.08,6.11,6.00,6.06,0.04,-1.12,,,
3531,04/02/2022 23:55:00,44.30,44.33,44.30,44.32,0.01,6.24,6.24,6.08,6.15,0.05,-0.78,,,
3532,04/03/2022 00:00:00,44.27,44.31,44.27,44.30,0.01,6.29,6.29,6.19,6.23,0.04,-0.70,,,
3533,04/03/2022 00:05:00,44.31,44.31,44.29,44.30,0.01,6.50,6.50,6.29,6.39,0.07,-0.22,,,
3534,04/03/2022 00:10:00,44.29,44.31,44.27,44.30,0.01,6.88,6.88,6.55,6.70,0.12,0.53,,,
3535,04/03/2022 00:15:00,44.30,44.31,44.29,44.30,0.01,7.38,7.38,6.91,7.15,0.15,1.52,,,
3536,04/03/2022 00:20:00,44.31,44.33,44.28,44.30,0.02,7.75,7.75,7.39,7.56,0.12,2.22,,,
3537,04/03/2022 00:25:00,44.33,44.33,44.29,44.31,0.02,8.09,8.09,7.78,7.94,0.11,2.83,,,
3538,04/03/2022 00:30:00,44.28,44.33,44.28,44.32,0.02,8.42,8.42,8.14,8.25,0.09,3.35,,,
3539,04/03/2022 00:35:00,44.33,44.35,44.30,44.33,0.01,8.63,8.63,8.43,8.54,0.06,3.74,,,
3540,04/03/2022 00:40:00,44.31,44.33,44.30,44.32,0.01,8.66,8.71,8.58,8.63,0.04,3.79,,,
3541,04/03/2022 00:45:00,44.31,44.35,44.30,44.32,0.01,8.76,8.76,8.66,8.71,0.03,3.94,,,
3542,04/03/2022 00:50:00,44.33,44.35,44.27,44.33,0.02,8.74,8.79,8.71,8.75,0.02,3.93,,,
3543,04/03/2022 00:55:00,44.33,44.33,44.31,44.33,0.01,8.79,8.81,8.71,8.76,0.03,4.01,,,
3544,04/03/2022 01:00:00,44.35,44.36,44.31,44.33,0.01,8.77,8.84,8.74,8.80,0.03,3.99,,,
3545,04/03/2022 01:05:00,44.37,44.38,44.32,44.34,0.02,8.82,8.84,8.75,8.79,0.03,4.09,,,
3546,04/03/2022 01:10:00,44.37,44.37,44.32,44.33,0.01,8.77,8.79,8.74,8.77,0.02,4.01,,,
3547,04/03/2022 01:15:00,44.36,44.37,44.33,44.35,0.01,8.69,8.81,8.69,8.76,0.03,3.86,,,
3548,04/03/2022 01:20:00,44.33,44.37,44.32,44.35,0.01,8.60,8.74,8.60,8.67,0.05,3.70,,,
3549,04/03/2022 01:25:00,44.31,44.37,44.31,44.34,0.01,8.50,8.61,8.46,8.55,0.05,3.52,,,
3550,04/03/2022 01:30:00,44.35,44.36,44.30,44.34,0.02,8.27,8.45,8.27,8.36,0.06,3.16,,,
3551,04/03/2022 01:35:00,44.33,44.37,44.31,44.35,0.02,8.08,8.27,8.08,8.17,0.06,2.81,,,
3552,04/03/2022 01:40:00,44.35,44.35,44.31,44.33,0.01,7.87,8.02,7.87,7.95,0.06,2.45,,,
3553,04/03/2022 01:45:00,44.32,44.35,44.31,44.33,0.01,7.72,7.83,7.70,7.76,0.05,2.17,,,
3554,04/03/2022 01:50:00,44.36,44.36,44.32,44.34,0.01,7.49,7.72,7.48,7.61,0.08,1.78,,,
3555,04/03/2022 01:55:00,44.35,44.36,44.31,44.33,0.01,7.38,7.54,7.33,7.43,0.06,1.55,,,
3556,04/03/2022 02:00:00,44.36,44.36,44.31,44.33,0.01,7.20,7.36,7.20,7.28,0.05,1.22,,,
3557,04/03/2022 02:05:00,44.35,44.36,44.31,44.33,0.02,7.15,7.18,7.10,7.15,0.03,1.12,,,
3558,04/03/2022 02:10:00,44.33,44.33,44.31,44.32,0.01,7.04,7.14,6.97,7.06,0.04,0.89,,,
3559,04/03/2022 02:15:00,44.31,44.36,44.31,44.32,0.01,7.04,7.09,6.96,7.01,0.04,0.87,,,
3560,04/03/2022 02:20:00,44.36,44.36,44.31,44.33,0.01,7.02,7.09,6.96,7.00,0.04,0.87,,,
3561,04/03/2022 02:25:00,44.33,44.35,44.31,44.34,0.01,7.04,7.07,6.94,7.00,0.04,0.89,,,
3562,04/03/2022 02:30:00,44.37,44.37,44.30,44.35,0.02,7.28,7.28,7.07,7.18,0.07,1.39,,,
3563,04/03/2022 02:35:00,44.33,44.39,44.33,44.36,0.02,7.49,7.49,7.31,7.40,0.06,1.76,,,
3564,04/03/2022 02:40:00,44.35,44.37,44.33,44.36,0.01,7.62,7.62,7.46,7.56,0.05,2.01,,,
3565,04/03/2022 02:45:00,44.35,44.37,44.32,44.35,0.01,7.67,7.70,7.62,7.66,0.03,2.09,,,
3566,04/03/2022 02:50:00,44.33,44.37,44.32,44.35,0.01,7.56,7.69,7.56,7.62,0.04,1.88,,,
3567,04/03/2022 02:55:00,44.31,44.36,44.31,44.35,0.01,7.62,7.62,7.46,7.56,0.04,1.98,,,
3568,04/03/2022 03:00:00,44.35,44.37,44.32,44.34,0.01,7.41,7.56,7.41,7.49,0.04,1.62,,,
3569,04/03/2022 03:05:00,44.33,44.38,44.32,44.35,0.01,7.35,7.46,7.31,7.39,0.05,1.49,,,
3570,04/03/2022 03:10:00,44.31,44.36,44.31,44.34,0.01,7.21,7.33,7.21,7.27,0.04,1.22,,,
3571,04/03/2022 03:15:00,44.38,44.38,44.32,44.35,0.01,7.10,7.27,7.09,7.17,0.06,1.05,,,
