#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4375,04-22-2022 01:45:00,9.85,9.93,9.84,9.88,0.03,77.48,77.49,77.38,77.44,0.03,6.11,,,
4376,04-22-2022 01:50:00,9.84,9.86,9.82,9.85,0.01,77.95,77.95,77.61,77.78,0.10,6.19,,,
4377,04-22-2022 01:55:00,9.80,9.85,9.79,9.83,0.02,77.74,77.98,77.69,77.85,0.11,6.11,,,
4378,04-22-2022 02:00:00,9.78,9.80,9.77,9.79,0.01,77.43,77.63,77.38,77.46,0.08,6.03,,,
4379,04-22-2022 02:05:00,9.72,9.78,9.72,9.75,0.02,77.13,77.36,77.08,77.20,0.11,5.92,,,
4380,04-22-2022 02:10:00,9.70,9.74,9.68,9.72,0.02,77.24,77.31,77.16,77.24,0.04,5.92,,,
4381,04-22-2022 02:15:00,9.66,9.70,9.66,9.68,0.02,76.94,77.22,76.94,77.10,0.10,5.82,,,
4382,04-22-2022 02:20:00,9.62,9.66,9.59,9.63,0.02,76.94,76.94,76.81,76.90,0.04,5.78,,,
4383,04-22-2022 02:25:00,9.54,9.60,9.54,9.58,0.02,76.95,76.95,76.88,76.91,0.02,5.71,,,
4384,04-22-2022 02:30:00,9.49,9.56,9.49,9.53,0.02,76.90,77.07,76.88,76.97,0.07,5.65,,,
4385,04-22-2022 02:35:00,9.47,9.50,9.46,9.48,0.01,77.07,77.10,76.94,77.01,0.05,5.66,,,
4386,04-22-2022 02:40:00,9.38,9.49,9.38,9.43,0.03,77.03,77.09,76.98,77.02,0.04,5.57,,,
4387,04-22-2022 02:45:00,9.35,9.42,9.35,9.39,0.02,76.99,77.17,76.99,77.10,0.06,5.53,,,
4388,04-22-2022 02:50:00,9.31,9.36,9.31,9.34,0.02,77.26,77.26,76.94,77.09,0.12,5.54,,,
4389,04-22-2022 02:55:00,9.29,9.33,9.27,9.30,0.01,77.67,77.67,77.36,77.53,0.10,5.60,,,
4390,04-22-2022 03:00:00,9.26,9.27,9.25,9.27,0.01,78.04,78.04,77.68,77.86,0.13,5.64,,,
4391,04-22-2022 03:05:00,9.25,9.25,9.20,9.23,0.01,78.44,78.44,78.09,78.23,0.13,5.71,,,
4392,04-22-2022 03:10:00,9.23,9.23,9.19,9.21,0.01,78.10,78.44,78.10,78.27,0.11,5.62,,,
4393,04-22-2022 03:15:00,9.17,9.21,9.17,9.20,0.02,78.05,78.09,78.04,78.07,0.02,5.55,,,
4394,04-22-2022 03:20:00,9.15,9.20,9.12,9.17,0.02,78.01,78.02,77.90,77.96,0.04,5.52,,,
4395,04-22-2022 03:25:00,9.10,9.16,9.10,9.13,0.02,78.37,78.41,78.12,78.31,0.10,5.55,,,
4396,04-22-2022 03:30:00,9.11,9.12,9.10,9.12,0.01,78.50,78.50,78.36,78.44,0.06,5.58,,,
4397,04-22-2022 03:35:00,9.07,9.11,9.06,9.09,0.02,78.59,78.59,78.50,78.53,0.03,5.56,,,
4398,04-22-2022 03:40:00,9.06,9.08,9.03,9.06,0.02,78.57,78.68,78.57,78.62,0.04,5.54,,,
4399,04-22-2022 03:45:00,9.04,9.07,9.02,9.04,0.02,78.74,78.74,78.53,78.61,0.07,5.55,,,
4400,04-22-2022 03:50:00,9.00,9.05,9.00,9.03,0.02,79.03,79.03,78.71,78.87,0.10,5.56,,,
4401,04-22-2022 03:55:00,9.00,9.03,8.98,9.01,0.01,78.98,79.15,78.98,79.07,0.07,5.56,,,
4402,04-22-2022 04:00:00,8.97,9.03,8.97,9.00,0.02,79.01,79.10,78.95,79.01,0.05,5.54,,,
4403,04-22-2022 04:05:00,8.95,9.00,8.94,8.98,0.02,79.16,79.16,78.92,79.02,0.08,5.55,,,
4404,04-22-2022 04:10:00,8.94,8.97,8.94,8.96,0.01,79.47,79.47,79.24,79.33,0.08,5.59,,,
4405,04-22-2022 04:15:00,8.94,8.97,8.94,8.96,0.01,79.24,79.42,79.24,79.32,0.05,5.55,,,
4406,04-22-2022 04:20:00,8.93,8.97,8.91,8.94,0.02,79.24,79.24,79.17,79.21,0.02,5.54,,,
4407,04-22-2022 04:25:00,8.92,8.95,8.92,8.93,0.01,79.56,79.56,79.24,79.41,0.12,5.59,,,
4408,04-22-2022 04:30:00,8.90,8.93,8.90,8.92,0.01,79.34,79.56,79.34,79.46,0.10,5.53,,,
4409,04-22-2022 04:35:00,8.90,8.95,8.90,8.92,0.02,79.46,79.46,79.33,79.39,0.04,5.55,,,
4410,04-22-2022 04:40:00,8.89,8.93,8.88,8.91,0.02,79.48,79.53,79.47,79.49,0.02,5.54,,,
4411,04-22-2022 04:45:00,8.88,8.91,8.86,8.89,0.01,79.48,79.54,79.24,79.39,0.11,5.53,,,
4412,04-22-2022 04:50:00,8.86,8.89,8.86,8.86,0.01,79.60,79.66,79.50,79.58,0.06,5.53,,,
4413,04-22-2022 04:55:00,8.85,8.89,8.85,8.87,0.01,79.64,79.67,79.56,79.61,0.03,5.53,,,
4414,04-22-2022 05:00:00,8.86,8.88,8.85,8.86,0.01,79.43,79.67,79.40,79.52,0.10,5.50,,,
4415,04-22-2022 05:05:00,8.82,8.87,8.82,8.85,0.01,79.29,79.47,79.29,79.39,0.06,5.45,,,
4416,04-22-2022 05:10:00,8.85,8.86,8.79,8.82,0.02,79.64,79.67,79.32,79.49,0.13,5.53,,,
4417,04-22-2022 05:15:00,8.78,8.83,8.77,8.81,0.02,79.50,79.62,79.44,79.53,0.05,5.44,,,
4418,04-22-2022 05:20:00,8.79,8.80,8.76,8.79,0.01,79.74,79.79,79.52,79.64,0.09,5.49,,,
4419,04-22-2022 05:25:00,8.72,8.79,8.72,8.77,0.02,79.52,79.71,79.46,79.60,0.09,5.38,,,
4420,04-22-2022 05:30:00,8.73,8.78,8.73,8.75,0.02,79.49,79.60,79.49,79.54,0.05,5.39,,,
4421,04-22-2022 05:35:00,8.74,8.75,8.70,8.74,0.02,79.47,79.59,79.47,79.52,0.04,5.39,,,
4422,04-22-2022 05:40:00,8.68,8.74,8.68,8.71,0.02,79.27,79.46,79.27,79.39,0.07,5.31,,,
4423,04-22-2022 05:45:00,8.68,8.72,8.65,8.69,0.02,78.87,79.25,78.87,79.07,0.12,5.23,,,
4424,04-22-2022 05:50:00,8.66,8.70,8.63,8.66,0.02,78.72,78.85,78.65,78.73,0.06,5.18,,,
4425,04-22-2022 05:55:00,8.59,8.63,8.57,8.61,0.02,78.75,78.78,78.67,78.72,0.04,5.12,,,
4426,04-22-2022 06:00:00,8.57,8.60,8.56,8.58,0.02,78.69,78.84,78.69,78.77,0.05,5.09,,,
4427,04-22-2022 06:05:00,8.52,8.58,8.52,8.55,0.02,78.66,78.72,78.58,78.65,0.05,5.04,,,
4428,04-22-2022 06:10:00,8.48,8.52,8.48,8.50,0.01,79.11,79.14,78.68,78.95,0.16,5.08,,,
4429,04-22-2022 06:15:00,8.45,8.50,8.44,8.47,0.02,79.20,79.20,79.06,79.11,0.04,5.06,,,
4430,04-22-2022 06:20:00,8.41,8.46,8.38,8.44,0.02,79.09,79.12,79.02,79.07,0.04,5.00,,,
4431,04-22-2022 06:25:00,8.41,8.44,8.39,8.42,0.02,79.33,79.36,79.05,79.18,0.12,5.04,,,
4432,04-22-2022 06:30:00,8.36,8.41,8.36,8.39,0.02,79.63,79.63,79.38,79.50,0.07,5.06,,,
4433,04-22-2022 06:35:00,8.36,8.38,8.35,8.37,0.01,79.31,79.58,79.28,79.39,0.11,5.00,,,
4434,04-22-2022 06:40:00,8.33,8.37,8.33,8.35,0.02,79.04,79.18,78.96,79.05,0.07,4.92,,,
4435,04-22-2022 06:45:00,8.33,8.36,8.30,8.32,0.02,79.07,79.16,78.93,79.04,0.07,4.92,,,
4436,04-22-2022 06:50:00,8.28,8.33,8.28,8.30,0.02,79.29,79.29,79.04,79.15,0.09,4.91,,,
4437,04-22-2022 06:55:00,8.28,8.31,8.26,8.28,0.02,78.96,79.30,78.96,79.18,0.12,4.85,,,
4438,04-22-2022 07:00:00,8.24,8.30,8.24,8.27,0.01,78.73,78.91,78.63,78.75,0.09,4.78,,,
4439,04-22-2022 07:05:00,8.22,8.27,8.22,8.25,0.02,78.86,78.86,78.68,78.75,0.06,4.78,,,
4440,04-22-2022 07:10:00,8.23,8.28,8.18,8.23,0.02,78.85,78.95,78.84,78.89,0.04,4.79,,,
4441,04-22-2022 07:15:00,8.21,8.23,8.19,8.22,0.01,78.53,78.80,78.53,78.66,0.09,4.71,,,
4442,04-22-2022 07:20:00,8.15,8.19,8.15,8.18,0.02,78.40,78.52,78.40,78.46,0.03,4.62,,,
4443,04-22-2022 07:25:00,8.16,8.19,8.13,8.15,0.02,78.74,78.81,78.46,78.69,0.11,4.70,,,
4444,04-22-2022 07:30:00,8.12,8.15,8.12,8.13,0.01,78.98,78.98,78.75,78.82,0.07,4.70,,,
4445,04-22-2022 07:35:00,8.12,8.14,8.09,8.12,0.01,79.43,79.43,78.95,79.21,0.16,4.78,,,
4446,04-22-2022 07:40:00,8.11,8.12,8.07,8.10,0.01,79.45,79.60,79.35,79.50,0.07,4.77,,,
4447,04-22-2022 07:45:00,8.14,8.14,8.09,8.11,0.01,80.00,80.00,79.34,79.63,0.27,4.90,,,
4448,04-22-2022 07:50:00,8.12,8.15,8.11,8.12,0.02,80.47,80.47,80.04,80.25,0.14,4.97,,,
4449,04-22-2022 07:55:00,8.18,8.18,8.12,8.14,0.02,81.05,81.05,80.61,80.85,0.15,5.13,,,
4450,04-22-2022 08:00:00,8.21,8.21,8.16,8.17,0.02,81.19,81.26,81.08,81.19,0.07,5.19,,,
4451,04-22-2022 08:05:00,8.23,8.24,8.18,8.22,0.02,81.25,81.25,81.07,81.19,0.05,5.22,,,
4452,04-22-2022 08:10:00,8.28,8.28,8.21,8.24,0.02,81.77,81.77,81.26,81.54,0.16,5.35,,,
4453,04-22-2022 08:15:00,8.31,8.31,8.26,8.28,0.02,81.88,81.89,81.73,81.83,0.05,5.40,,,
4454,04-22-2022 08:20:00,8.36,8.36,8.31,8.33,0.02,82.04,82.12,81.95,82.02,0.06,5.49,,,
4455,04-22-2022 08:25:00,8.38,8.42,8.33,8.37,0.02,81.82,82.09,81.82,81.96,0.09,5.47,,,
4456,04-22-2022 08:30:00,8.44,8.44,8.38,8.41,0.02,81.84,81.89,81.60,81.78,0.08,5.52,,,
4457,04-22-2022 08:35:00,8.44,8.47,8.42,8.44,0.02,82.01,82.01,81.79,81.89,0.07,5.55,,,
4458,04-22-2022 08:40:00,8.51,8.53,8.48,8.49,0.02,82.20,82.20,82.01,82.12,0.06,5.66,,,
4459,04-22-2022 08:45:00,8.56,8.56,8.50,8.52,0.02,82.33,82.33,82.17,82.23,0.05,5.73,,,
4460,04-22-2022 08:50:00,8.57,8.59,8.55,8.56,0.02,82.12,82.44,82.12,82.31,0.13,5.70,,,
4461,04-22-2022 08:55:00,8.62,8.64,8.58,8.60,0.02,82.28,82.35,82.04,82.23,0.11,5.78,,,
4462,04-22-2022 09:00:00,8.66,8.66,8.62,8.64,0.02,81.89,82.26,81.89,82.16,0.13,5.75,,,
4463,04-22-2022 09:05:00,8.71,8.71,8.66,8.68,0.01,82.13,82.13,81.69,81.88,0.13,5.84,,,
4464,04-22-2022 09:10:00,8.72,8.75,8.70,8.71,0.02,82.04,82.14,81.85,81.99,0.10,5.83,,,
4465,04-22-2022 09:15:00,8.79,8.79,8.74,8.75,0.02,81.56,81.92,81.50,81.65,0.14,5.82,,,
4466,04-22-2022 09:20:00,8.78,8.82,8.75,8.78,0.02,81.43,81.65,81.43,81.57,0.07,5.79,,,
4467,04-22-2022 09:25:00,8.82,8.82,8.78,8.80,0.01,81.48,81.56,81.43,81.49,0.04,5.84,,,
4468,04-22-2022 09:30:00,8.85,8.85,8.82,8.83,0.01,81.86,81.86,81.41,81.60,0.18,5.93,,,
4469,04-22-2022 09:35:00,8.88,8.88,8.85,8.85,0.01,82.04,82.04,81.74,81.85,0.09,5.99,,,
4470,04-22-2022 09:40:00,8.92,8.92,8.83,8.88,0.03,81.95,82.15,81.93,82.03,0.07,6.01,,,
4471,04-22-2022 09:45:00,8.92,8.96,8.89,8.92,0.02,81.75,81.94,81.75,81.85,0.07,5.98,,,
4472,04-22-2022 09:50:00,9.00,9.00,8.94,8.96,0.02,81.98,81.98,81.64,81.81,0.14,6.09,,,
4473,04-22-2022 09:55:00,9.09,9.09,9.01,9.02,0.02,82.08,82.12,81.95,82.06,0.05,6.21,,,
4474,04-22-2022 10:00:00,9.09,9.10,9.05,9.07,0.02,81.76,82.15,81.76,82.02,0.13,6.15,,,
4475,04-22-2022 10:05:00,9.14,9.16,9.09,9.12,0.02,81.83,81.94,81.79,81.87,0.05,6.20,,,
4476,04-22-2022 10:10:00,9.20,9.22,9.14,9.17,0.03,82.10,82.10,81.86,81.96,0.08,6.31,,,
4477,04-22-2022 10:15:00,9.29,9.29,9.21,9.25,0.03,82.12,82.17,82.00,82.08,0.05,6.40,,,
4478,04-22-2022 10:20:00,9.36,9.38,9.29,9.32,0.03,82.14,82.32,82.14,82.21,0.05,6.48,,,
4479,04-22-2022 10:25:00,9.44,9.45,9.33,9.38,0.04,81.69,82.10,81.69,82.00,0.13,6.47,,,
4480,04-22-2022 10:30:00,9.49,9.49,9.42,9.46,0.02,81.63,81.74,81.63,81.69,0.04,6.51,,,
4481,04-22-2022 10:35:00,9.57,9.59,9.50,9.54,0.03,81.60,81.67,81.52,81.59,0.05,6.59,,,
4482,04-22-2022 10:40:00,9.65,9.65,9.55,9.60,0.03,81.44,81.54,81.27,81.40,0.09,6.64,,,
4483,04-22-2022 10:45:00,9.72,9.72,9.64,9.67,0.03,82.24,82.24,81.54,81.89,0.25,6.85,,,
4484,04-22-2022 10:50:00,9.81,9.81,9.69,9.75,0.03,81.82,82.37,81.82,82.14,0.18,6.86,,,
4485,04-22-2022 10:55:00,9.85,9.86,9.80,9.82,0.03,81.63,81.65,81.40,81.54,0.07,6.87,,,
4486,04-22-2022 11:00:00,9.95,9.95,9.84,9.90,0.04,81.45,81.65,81.38,81.54,0.10,6.93,,,
4487,04-22-2022 11:05:00,10.05,10.05,9.94,9.99,0.04,81.58,81.73,81.44,81.59,0.09,7.05,,,
4488,04-22-2022 11:10:00,10.09,10.10,9.99,10.05,0.03,81.21,81.73,81.10,81.36,0.25,7.03,,,
4489,04-22-2022 11:15:00,10.20,10.20,10.11,10.15,0.03,81.85,81.85,81.34,81.69,0.17,7.25,,,
4490,04-22-2022 11:20:00,10.28,10.28,10.20,10.24,0.03,81.86,81.98,81.75,81.89,0.07,7.33,,,
4491,04-22-2022 11:25:00,10.37,10.37,10.29,10.33,0.03,81.26,81.99,81.21,81.69,0.29,7.31,,,
4492,04-22-2022 11:30:00,10.46,10.46,10.38,10.42,0.02,81.31,81.65,80.97,81.26,0.22,7.41,,,
4493,04-22-2022 11:35:00,10.56,10.56,10.46,10.52,0.04,81.83,81.96,81.45,81.80,0.15,7.60,,,
4494,04-22-2022 11:40:00,10.66,10.67,10.58,10.62,0.03,82.29,82.29,82.10,82.19,0.05,7.78,,,
4495,04-22-2022 11:45:00,10.82,10.82,10.67,10.72,0.04,82.00,82.26,81.98,82.08,0.10,7.88,,,
4496,04-22-2022 11:50:00,10.88,10.88,10.78,10.83,0.04,82.03,82.18,81.91,82.04,0.10,7.95,,,
4497,04-22-2022 11:55:00,10.98,10.98,10.89,10.93,0.03,81.41,81.60,81.08,81.31,0.19,7.93,,,
4498,04-22-2022 12:00:00,11.08,11.09,10.98,11.02,0.04,82.23,82.25,81.54,82.02,0.26,8.17,,,
4499,04-22-2022 12:05:00,11.20,11.20,11.10,11.15,0.04,82.08,82.54,82.08,82.37,0.14,8.27,,,
4500,04-22-2022 12:10:00,11.31,11.31,11.23,11.27,0.03,82.27,82.27,81.74,82.00,0.18,8.41,,,
4501,04-22-2022 12:15:00,11.42,11.44,11.36,11.39,0.03,81.36,82.27,81.36,81.95,0.31,8.35,,,
4502,04-22-2022 12:20:00,11.55,11.55,11.46,11.50,0.03,80.96,81.35,80.93,81.16,0.18,8.41,,,
4503,04-22-2022 12:25:00,11.68,11.68,11.57,11.60,0.03,80.22,81.10,80.22,80.67,0.30,8.40,,,
4504,04-22-2022 12:30:00,11.70,11.74,11.62,11.67,0.04,80.79,80.86,80.26,80.61,0.19,8.52,,,
4505,04-22-2022 12:35:00,11.82,11.82,11.72,11.76,0.03,81.25,81.30,80.72,80.98,0.23,8.72,,,
4506,04-22-2022 12:40:00,11.93,11.93,11.85,11.89,0.03,81.15,81.24,81.07,81.18,0.06,8.82,,,
4507,04-22-2022 12:45:00,12.06,12.06,11.96,12.01,0.04,80.49,81.16,80.48,80.81,0.28,8.82,,,
4508,04-22-2022 12:50:00,12.17,12.17,12.06,12.11,0.04,80.84,80.84,80.56,80.68,0.11,8.99,,,
4509,04-22-2022 12:55:00,12.30,12.30,12.20,12.25,0.04,80.60,80.78,80.53,80.67,0.08,9.07,,,
4510,04-22-2022 13:00:00,12.42,12.43,12.29,12.37,0.05,79.83,80.54,79.83,80.26,0.23,9.04,,,
4511,04-22-2022 13:05:00,12.56,12.56,12.45,12.48,0.04,79.55,80.42,79.55,80.13,0.25,9.13,,,
4512,04-22-2022 13:10:00,12.64,12.64,12.56,12.59,0.03,78.83,79.08,78.09,78.72,0.30,9.08,,,
4513,04-22-2022 13:15:00,12.70,12.72,12.65,12.68,0.02,78.83,79.00,78.48,78.70,0.18,9.13,,,
4514,04-22-2022 13:20:00,12.80,12.85,12.75,12.79,0.03,79.29,79.29,78.48,78.90,0.27,9.32,,,
4515,04-22-2022 13:25:00,12.94,12.94,12.84,12.88,0.04,79.23,79.31,78.85,79.09,0.16,9.44,,,
4516,04-22-2022 13:30:00,13.09,13.09,12.95,13.01,0.04,79.54,79.55,79.31,79.39,0.09,9.65,,,
4517,04-22-2022 13:35:00,13.23,13.23,13.05,13.14,0.05,79.10,79.63,79.10,79.50,0.16,9.70,,,
4518,04-22-2022 13:40:00,13.34,13.35,13.22,13.28,0.05,78.88,79.49,78.31,78.71,0.37,9.77,,,
4519,04-22-2022 13:45:00,13.49,13.49,13.38,13.43,0.04,78.53,78.91,78.53,78.78,0.12,9.85,,,
4520,04-22-2022 13:50:00,13.60,13.60,13.49,13.53,0.03,77.26,78.23,77.26,77.62,0.26,9.70,,,
4521,04-22-2022 13:55:00,13.65,13.65,13.56,13.61,0.03,77.55,77.55,76.70,77.15,0.30,9.81,,,
4522,04-22-2022 14:00:00,13.75,13.76,13.65,13.70,0.04,77.30,77.92,77.30,77.67,0.19,9.86,,,
4523,04-22-2022 14:05:00,13.84,13.84,13.77,13.80,0.03,76.58,77.20,76.43,76.62,0.22,9.81,,,
4524,04-22-2022 14:10:00,13.90,13.90,13.82,13.86,0.03,75.38,76.49,75.09,75.60,0.52,9.63,,,
4525,04-22-2022 14:15:00,13.95,13.96,13.88,13.93,0.02,75.20,75.99,75.20,75.59,0.30,9.65,,,
4526,04-22-2022 14:20:00,13.97,13.97,13.93,13.96,0.01,72.22,74.98,72.22,74.17,0.93,9.07,,,
4527,04-22-2022 14:25:00,13.94,13.99,13.94,13.96,0.02,71.59,71.99,70.86,71.35,0.31,8.91,,,
4528,04-22-2022 14:30:00,13.95,13.97,13.93,13.94,0.01,73.20,73.20,72.02,72.51,0.37,9.24,,,
4529,04-22-2022 14:35:00,13.95,13.96,13.92,13.94,0.01,72.60,73.07,72.47,72.83,0.24,9.12,,,
4530,04-22-2022 14:40:00,13.97,13.97,13.93,13.94,0.01,73.15,73.59,72.85,73.09,0.20,9.26,,,
4531,04-22-2022 14:45:00,13.95,13.98,13.94,13.96,0.01,71.67,72.92,70.99,72.09,0.60,8.93,,,
4532,04-22-2022 14:50:00,13.95,13.98,13.93,13.96,0.01,71.19,71.63,70.30,71.02,0.45,8.83,,,
4533,04-22-2022 14:55:00,13.95,13.97,13.93,13.96,0.01,71.54,72.60,71.29,72.04,0.40,8.91,,,
4534,04-22-2022 15:00:00,13.97,13.98,13.96,13.97,0.01,72.57,72.57,71.57,72.11,0.36,9.14,,,
4535,04-22-2022 15:05:00,14.03,14.03,13.97,13.99,0.02,70.02,72.26,70.02,71.38,0.68,8.66,,,
4536,04-22-2022 15:10:00,14.00,14.04,13.98,14.01,0.02,70.64,70.81,70.37,70.64,0.12,8.77,,,
4537,04-22-2022 15:15:00,14.04,14.05,13.99,14.02,0.01,73.31,73.31,71.07,72.20,0.70,9.35,,,
4538,04-22-2022 15:20:00,14.10,14.10,14.04,14.07,0.02,71.25,73.36,71.11,71.84,0.69,8.99,,,
4539,04-22-2022 15:25:00,14.17,14.17,14.07,14.11,0.03,71.76,72.52,71.76,72.13,0.32,9.16,,,
4540,04-22-2022 15:30:00,14.17,14.20,14.14,14.16,0.02,71.65,72.36,71.65,71.90,0.20,9.13,,,
4541,04-22-2022 15:35:00,14.24,14.24,14.18,14.21,0.02,70.77,72.36,70.55,71.44,0.61,9.02,,,
4542,04-22-2022 15:40:00,14.25,14.27,14.21,14.23,0.02,69.83,70.97,69.73,70.32,0.42,8.83,,,
4543,04-22-2022 15:45:00,14.27,14.28,14.24,14.25,0.02,70.13,70.13,69.42,69.84,0.22,8.92,,,
4544,04-22-2022 15:50:00,14.27,14.28,14.26,14.27,0.01,70.49,70.49,70.15,70.28,0.10,9.00,,,
4545,04-22-2022 15:55:00,14.29,14.30,14.26,14.28,0.01,69.96,70.64,69.96,70.40,0.20,8.90,,,
4546,04-22-2022 16:00:00,14.25,14.32,14.25,14.29,0.02,70.53,70.53,70.10,70.30,0.15,8.98,,,
4547,04-22-2022 16:05:00,14.32,14.32,14.28,14.30,0.01,70.35,70.63,70.08,70.36,0.18,9.01,,,
4548,04-22-2022 16:10:00,14.32,14.34,14.28,14.30,0.02,70.47,70.78,70.26,70.53,0.16,9.03,,,
4549,04-22-2022 16:15:00,14.34,14.34,14.30,14.32,0.02,69.56,70.38,69.56,70.08,0.30,8.86,,,
4550,04-22-2022 16:20:00,14.34,14.34,14.32,14.33,0.01,68.72,70.02,68.53,69.49,0.54,8.68,,,
4551,04-22-2022 16:25:00,14.34,14.35,14.32,14.33,0.01,69.71,69.82,68.73,69.35,0.32,8.89,,,
4552,04-22-2022 16:30:00,14.37,14.37,14.34,14.34,0.01,68.68,70.01,68.68,69.53,0.37,8.70,,,
4553,04-22-2022 16:35:00,14.34,14.39,14.33,14.36,0.02,67.75,68.58,67.71,68.01,0.31,8.47,,,
4554,04-22-2022 16:40:00,14.36,14.36,14.32,14.34,0.01,67.26,67.87,66.79,67.43,0.36,8.38,,,
4555,04-22-2022 16:45:00,14.33,14.36,14.30,14.33,0.01,66.37,67.20,66.26,66.68,0.34,8.16,,,
4556,04-22-2022 16:50:00,14.32,14.34,14.29,14.32,0.01,67.62,67.62,66.07,66.92,0.48,8.42,,,
4557,04-22-2022 16:55:00,14.30,14.33,14.28,14.30,0.01,67.26,67.42,67.03,67.25,0.12,8.33,,,
4558,04-22-2022 17:00:00,14.32,14.34,14.28,14.31,0.02,67.54,67.91,67.34,67.57,0.20,8.40,,,
4559,04-22-2022 17:05:00,14.34,14.35,14.30,14.32,0.01,67.86,67.86,67.33,67.59,0.19,8.49,,,
4560,04-22-2022 17:10:00,14.32,14.36,14.32,14.33,0.01,67.40,67.80,67.05,67.45,0.22,8.37,,,
4561,04-22-2022 17:15:00,14.34,14.36,14.32,14.34,0.01,66.57,67.33,66.57,66.97,0.20,8.21,,,
4562,04-22-2022 17:20:00,14.33,14.36,14.30,14.33,0.02,66.86,66.95,66.55,66.78,0.11,8.27,,,
4563,04-22-2022 17:25:00,14.33,14.36,14.29,14.33,0.02,68.21,68.61,66.74,67.68,0.69,8.56,,,
4564,04-22-2022 17:30:00,14.37,14.38,14.34,14.35,0.02,68.44,68.71,67.96,68.40,0.23,8.65,,,
4565,04-22-2022 17:35:00,14.43,14.43,14.37,14.40,0.03,68.10,69.38,68.10,68.91,0.40,8.64,,,
4566,04-22-2022 17:40:00,14.44,14.45,14.42,14.43,0.01,67.64,69.02,67.64,68.36,0.52,8.55,,,
4567,04-22-2022 17:45:00,14.51,14.51,14.45,14.48,0.02,68.05,68.37,67.26,68.00,0.33,8.70,,,
4568,04-22-2022 17:50:00,14.51,14.52,14.50,14.50,0.01,67.30,67.99,66.39,67.14,0.63,8.53,,,
4569,04-22-2022 17:55:00,14.55,14.55,14.51,14.52,0.02,68.15,68.17,67.15,67.61,0.35,8.76,,,
4570,04-22-2022 18:00:00,14.58,14.58,14.53,14.55,0.02,67.47,68.69,67.47,68.24,0.39,8.64,,,
4571,04-22-2022 18:05:00,14.65,14.65,14.56,14.60,0.03,67.74,68.54,67.74,68.21,0.25,8.76,,,
4572,04-22-2022 18:10:00,14.65,14.67,14.62,14.64,0.02,66.69,67.95,66.20,67.19,0.56,8.53,,,
4573,04-22-2022 18:15:00,14.68,14.70,14.65,14.67,0.02,66.08,67.41,64.44,65.75,0.92,8.43,,,
4574,04-22-2022 18:20:00,14.73,14.73,14.68,14.70,0.02,66.45,66.87,66.12,66.52,0.23,8.56,,,
4575,04-22-2022 18:25:00,14.74,14.75,14.70,14.72,0.02,63.94,66.47,63.15,65.03,1.12,8.00,,,
4576,04-22-2022 18:30:00,14.73,14.77,14.72,14.74,0.01,65.62,65.62,63.67,64.59,0.61,8.38,,,
4577,04-22-2022 18:35:00,14.78,14.78,14.73,14.76,0.01,62.82,65.85,62.49,63.94,1.26,7.78,,,
4578,04-22-2022 18:40:00,14.74,14.78,14.74,14.76,0.01,61.94,64.35,61.94,63.17,0.70,7.54,,,
4579,04-22-2022 18:45:00,14.79,14.79,14.74,14.77,0.01,63.02,63.67,62.49,63.01,0.35,7.83,,,
4580,04-22-2022 18:50:00,14.77,14.80,14.75,14.78,0.01,62.82,63.38,62.20,62.78,0.33,7.77,,,
4581,04-22-2022 18:55:00,14.78,14.80,14.75,14.78,0.01,62.10,63.05,61.95,62.27,0.35,7.61,,,
4582,04-22-2022 19:00:00,14.80,14.80,14.77,14.78,0.01,61.28,62.66,61.28,61.85,0.49,7.43,,,
4583,04-22-2022 19:05:00,14.78,14.80,14.77,14.78,0.01,60.81,61.56,60.42,61.06,0.37,7.30,,,
4584,04-22-2022 19:10:00,14.75,14.79,14.73,14.76,0.02,60.62,61.14,60.37,60.69,0.25,7.23,,,
4585,04-22-2022 19:15:00,14.73,14.78,14.73,14.76,0.01,59.88,61.02,59.88,60.39,0.46,7.03,,,
4586,04-22-2022 19:20:00,14.69,14.74,14.69,14.72,0.02,59.60,60.62,59.60,59.96,0.30,6.93,,,
4587,04-22-2022 19:25:00,14.67,14.72,14.67,14.70,0.02,59.74,60.64,59.60,59.97,0.33,6.94,,,
4588,04-22-2022 19:30:00,14.62,14.69,14.62,14.66,0.03,58.84,59.67,58.84,59.22,0.25,6.67,,,
4589,04-22-2022 19:35:00,14.62,14.65,14.58,14.62,0.02,59.30,59.30,58.96,59.10,0.11,6.78,,,
4590,04-22-2022 19:40:00,14.54,14.60,14.54,14.58,0.02,58.41,58.99,58.22,58.60,0.27,6.49,,,
4591,04-22-2022 19:45:00,14.50,14.53,14.48,14.51,0.02,58.51,58.83,58.22,58.44,0.16,6.47,,,
4592,04-22-2022 19:50:00,14.41,14.50,14.41,14.45,0.03,58.62,58.76,58.46,58.62,0.10,6.42,,,
