#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3395,04-02-2022 12:30:00,34.76,34.77,34.71,34.75,0.02,8.43,8.45,8.38,8.42,0.03,-3.62,,,
3396,04-02-2022 12:35:00,34.78,34.78,34.71,34.75,0.02,8.37,8.40,8.30,8.36,0.03,-3.71,,,
3397,04-02-2022 12:40:00,34.76,34.78,34.73,34.75,0.02,8.35,8.35,8.27,8.31,0.02,-3.75,,,
3398,04-02-2022 12:45:00,34.76,34.77,34.71,34.74,0.02,8.15,8.29,8.15,8.24,0.04,-4.07,,,
3399,04-02-2022 12:50:00,34.77,34.80,34.76,34.77,0.01,8.14,8.20,8.12,8.16,0.03,-4.08,,,
3400,04-02-2022 12:55:00,34.77,34.78,34.74,34.76,0.02,8.06,8.15,8.06,8.11,0.04,-4.22,,,
3401,04-02-2022 13:00:00,34.77,34.79,34.74,34.76,0.02,8.04,8.07,8.01,8.04,0.02,-4.25,,,
3402,04-02-2022 13:05:00,34.80,34.80,34.75,34.77,0.02,7.97,8.06,7.93,8.00,0.05,-4.33,,,
3403,04-02-2022 13:10:00,34.77,34.79,34.76,34.77,0.01,7.92,7.99,7.91,7.93,0.03,-4.44,,,
3404,04-02-2022 13:15:00,34.76,34.78,34.76,34.77,0.01,7.84,7.91,7.84,7.88,0.02,-4.58,,,
3405,04-02-2022 13:20:00,34.77,34.80,34.75,34.77,0.02,7.83,7.89,7.83,7.85,0.02,-4.60,,,
3406,04-02-2022 13:25:00,34.76,34.79,34.76,34.77,0.01,7.83,7.88,7.73,7.80,0.04,-4.61,,,
3407,04-02-2022 13:30:00,34.76,34.79,34.74,34.76,0.01,7.78,7.81,7.71,7.78,0.03,-4.69,,,
3408,04-02-2022 13:35:00,34.76,34.77,34.75,34.76,0.01,7.71,7.81,7.71,7.75,0.04,-4.80,,,
3409,04-02-2022 13:40:00,34.77,34.78,34.75,34.76,0.01,7.73,7.76,7.66,7.73,0.03,-4.77,,,
3410,04-02-2022 13:45:00,34.77,34.80,34.77,34.79,0.01,7.76,7.76,7.68,7.73,0.03,-4.71,,,
3411,04-02-2022 13:50:00,34.77,34.79,34.76,34.77,0.01,7.76,7.78,7.71,7.75,0.02,-4.71,,,
3412,04-02-2022 13:55:00,34.77,34.79,34.75,34.76,0.01,7.84,7.88,7.81,7.83,0.02,-4.58,,,
3413,04-02-2022 14:00:00,34.75,34.77,34.71,34.74,0.02,7.94,7.94,7.84,7.89,0.04,-4.43,,,
3414,04-02-2022 14:05:00,34.73,34.75,34.70,34.73,0.01,7.92,7.97,7.91,7.94,0.02,-4.47,,,
3415,04-02-2022 14:10:00,34.73,34.76,34.67,34.72,0.02,8.01,8.02,7.97,8.00,0.02,-4.33,,,
3416,04-02-2022 14:15:00,34.71,34.74,34.70,34.72,0.01,8.02,8.05,7.99,8.01,0.02,-4.31,,,
3417,04-02-2022 14:20:00,34.65,34.74,34.65,34.72,0.03,8.05,8.07,8.01,8.04,0.02,-4.31,,,
3418,04-02-2022 14:25:00,34.73,34.74,34.68,34.71,0.02,8.04,8.09,7.97,8.04,0.03,-4.28,,,
3419,04-02-2022 14:30:00,34.74,34.74,34.67,34.71,0.02,8.01,8.07,7.97,8.02,0.02,-4.33,,,
3420,04-02-2022 14:35:00,34.74,34.74,34.69,34.71,0.01,8.01,8.09,7.96,8.01,0.04,-4.32,,,
3421,04-02-2022 14:40:00,34.74,34.75,34.71,34.73,0.01,8.01,8.04,7.91,7.97,0.05,-4.33,,,
3422,04-02-2022 14:45:00,34.76,34.77,34.70,34.73,0.02,7.89,7.96,7.89,7.92,0.02,-4.50,,,
3423,04-02-2022 14:50:00,34.73,34.77,34.73,34.75,0.01,7.88,7.91,7.84,7.88,0.02,-4.55,,,
3424,04-02-2022 14:55:00,34.74,34.76,34.73,34.74,0.01,7.86,7.89,7.80,7.84,0.03,-4.57,,,
3425,04-02-2022 15:00:00,34.76,34.77,34.75,34.76,0.01,7.83,7.88,7.81,7.84,0.02,-4.61,,,
3426,04-02-2022 15:05:00,34.77,34.79,34.74,34.76,0.01,7.75,7.83,7.75,7.80,0.02,-4.74,,,
3427,04-02-2022 15:10:00,34.76,34.77,34.73,34.75,0.01,7.81,7.81,7.71,7.77,0.03,-4.64,,,
3428,04-02-2022 15:15:00,34.76,34.77,34.74,34.75,0.01,7.70,7.78,7.68,7.74,0.03,-4.83,,,
3429,04-02-2022 15:20:00,34.77,34.79,34.75,34.77,0.01,7.71,7.75,7.68,7.72,0.02,-4.80,,,
3430,04-02-2022 15:25:00,34.78,34.80,34.76,34.77,0.02,7.63,7.73,7.63,7.70,0.03,-4.93,,,
3431,04-02-2022 15:30:00,34.75,34.79,34.75,34.77,0.01,7.73,7.73,7.60,7.67,0.04,-4.79,,,
3432,04-02-2022 15:35:00,34.74,34.81,34.74,34.78,0.02,7.65,7.68,7.60,7.64,0.02,-4.93,,,
3433,04-02-2022 15:40:00,34.76,34.79,34.73,34.77,0.02,7.60,7.70,7.59,7.62,0.03,-5.00,,,
3434,04-02-2022 15:45:00,34.79,34.81,34.74,34.77,0.02,7.59,7.63,7.59,7.61,0.02,-5.00,,,
3435,04-02-2022 15:50:00,34.80,34.80,34.74,34.77,0.02,7.59,7.63,7.53,7.60,0.03,-4.99,,,
3436,04-02-2022 15:55:00,34.79,34.79,34.75,34.76,0.02,7.59,7.61,7.53,7.57,0.02,-5.00,,,
3437,04-02-2022 16:00:00,34.76,34.78,34.75,34.76,0.01,7.55,7.61,7.55,7.59,0.02,-5.09,,,
3438,04-02-2022 16:05:00,34.75,34.80,34.74,34.77,0.02,7.57,7.60,7.50,7.55,0.04,-5.07,,,
3439,04-02-2022 16:10:00,34.78,34.80,34.75,34.77,0.02,7.48,7.59,7.48,7.54,0.04,-5.19,,,
3440,04-02-2022 16:15:00,34.75,34.81,34.73,34.76,0.02,7.55,7.58,7.48,7.54,0.03,-5.09,,,
3441,04-02-2022 16:20:00,34.75,34.77,34.73,34.75,0.01,7.57,7.57,7.48,7.53,0.03,-5.07,,,
3442,04-02-2022 16:25:00,34.76,34.77,34.75,34.75,0.01,7.50,7.55,7.47,7.51,0.02,-5.18,,,
3443,04-02-2022 16:30:00,34.74,34.77,34.73,34.75,0.02,7.48,7.55,7.48,7.51,0.02,-5.22,,,
3444,04-02-2022 16:35:00,34.75,34.77,34.73,34.75,0.01,7.50,7.53,7.48,7.50,0.02,-5.18,,,
3445,04-02-2022 16:40:00,34.73,34.77,34.73,34.74,0.02,7.47,7.53,7.47,7.49,0.02,-5.25,,,
3446,04-02-2022 16:45:00,34.74,34.76,34.73,34.74,0.01,7.47,7.50,7.44,7.47,0.03,-5.25,,,
3447,04-02-2022 16:50:00,34.74,34.76,34.73,34.74,0.01,7.48,7.52,7.45,7.47,0.02,-5.22,,,
3448,04-02-2022 16:55:00,34.74,34.76,34.71,34.74,0.01,7.45,7.52,7.40,7.47,0.04,-5.27,,,
3449,04-02-2022 17:00:00,34.71,34.76,34.69,34.73,0.02,7.42,7.48,7.42,7.45,0.02,-5.35,,,
3450,04-02-2022 17:05:00,34.74,34.74,34.71,34.73,0.01,7.48,7.50,7.42,7.47,0.02,-5.22,,,
3451,04-02-2022 17:10:00,34.73,34.75,34.71,34.73,0.01,7.48,7.48,7.40,7.45,0.03,-5.23,,,
3452,04-02-2022 17:15:00,34.71,34.76,34.71,34.74,0.02,7.44,7.48,7.42,7.45,0.02,-5.32,,,
3453,04-02-2022 17:20:00,34.73,34.76,34.71,34.73,0.01,7.42,7.50,7.39,7.43,0.03,-5.34,,,
3454,04-02-2022 17:25:00,34.70,34.73,34.69,34.71,0.01,7.47,7.47,7.42,7.44,0.02,-5.27,,,
3455,04-02-2022 17:30:00,34.69,34.75,34.69,34.72,0.02,7.39,7.48,7.39,7.44,0.03,-5.42,,,
3456,04-02-2022 17:35:00,34.69,34.75,34.67,34.72,0.02,7.43,7.47,7.42,7.44,0.02,-5.34,,,
3457,04-02-2022 17:40:00,34.71,34.75,34.70,34.73,0.01,7.47,7.48,7.42,7.44,0.02,-5.26,,,
3458,04-02-2022 17:45:00,34.70,34.73,34.69,34.71,0.01,7.42,7.45,7.38,7.41,0.02,-5.36,,,
3459,04-02-2022 17:50:00,35.20,35.20,34.70,34.85,0.17,8.00,8.00,7.42,7.59,0.21,-3.99,,,
3460,04-02-2022 17:55:00,36.68,36.68,35.31,35.99,0.47,9.67,9.67,8.20,9.01,0.48,-0.34,,,
3461,04-02-2022 18:00:00,38.20,38.20,36.85,37.49,0.46,11.06,11.06,9.81,10.55,0.43,2.67,,,
3462,04-02-2022 18:05:00,39.51,39.51,38.34,38.93,0.40,11.31,11.33,11.06,11.21,0.09,3.99,,,
3463,04-02-2022 18:10:00,40.68,40.68,39.66,40.18,0.35,11.30,11.37,11.27,11.32,0.03,4.87,,,
3464,04-02-2022 18:15:00,41.62,41.62,40.80,41.19,0.27,11.15,11.28,11.15,11.22,0.04,5.39,,,
3465,04-02-2022 18:20:00,42.34,42.34,41.67,42.01,0.22,10.96,11.15,10.96,11.04,0.06,5.69,,,
3466,04-02-2022 18:25:00,42.93,42.93,42.38,42.64,0.19,10.69,10.98,10.69,10.83,0.09,5.77,,,
3467,04-02-2022 18:30:00,43.36,43.36,42.96,43.14,0.13,10.46,10.67,10.46,10.58,0.07,5.78,,,
3468,04-02-2022 18:35:00,43.69,43.69,43.36,43.53,0.11,10.14,10.41,10.14,10.26,0.08,5.58,,,
3469,04-02-2022 18:40:00,43.94,43.94,43.69,43.81,0.09,9.92,10.18,9.92,10.04,0.08,5.45,,,
3470,04-02-2022 18:45:00,44.12,44.12,43.94,44.04,0.06,9.73,9.86,9.68,9.79,0.06,5.31,,,
3471,04-02-2022 18:50:00,44.30,44.30,44.12,44.21,0.06,9.44,9.65,9.44,9.56,0.08,5.01,,,
3472,04-02-2022 18:55:00,44.40,44.40,44.28,44.33,0.04,9.28,9.44,9.28,9.38,0.06,4.83,,,
3473,04-02-2022 19:00:00,44.47,44.47,44.40,44.44,0.03,9.20,9.34,9.18,9.25,0.05,4.77,,,
3474,04-02-2022 19:05:00,44.56,44.56,44.48,44.52,0.02,9.04,9.22,9.04,9.12,0.06,4.58,,,
3475,04-02-2022 19:10:00,44.59,44.62,44.56,44.58,0.02,8.96,9.07,8.93,9.00,0.05,4.47,,,
3476,04-02-2022 19:15:00,44.65,44.65,44.59,44.62,0.02,8.83,8.91,8.76,8.85,0.04,4.30,,,
3477,04-02-2022 19:20:00,44.68,44.68,44.62,44.65,0.02,8.70,8.78,8.67,8.71,0.05,4.11,,,
3478,04-02-2022 19:25:00,44.69,44.71,44.68,44.69,0.01,8.47,8.58,8.47,8.55,0.04,3.74,,,
3479,04-02-2022 19:30:00,44.74,44.74,44.67,44.71,0.02,8.27,8.47,8.27,8.37,0.07,3.45,,,
3480,04-02-2022 19:35:00,44.74,44.75,44.71,44.72,0.02,8.01,8.26,8.01,8.14,0.09,3.00,,,
3481,04-02-2022 19:40:00,44.75,44.77,44.74,44.75,0.01,7.91,8.04,7.90,7.97,0.05,2.82,,,
3482,04-02-2022 19:45:00,44.76,44.77,44.74,44.76,0.01,7.68,7.83,7.68,7.76,0.06,2.42,,,
3483,04-02-2022 19:50:00,44.80,44.80,44.75,44.77,0.01,7.55,7.69,7.53,7.60,0.05,2.21,,,
3484,04-02-2022 19:55:00,44.76,44.81,44.75,44.78,0.02,7.40,7.52,7.35,7.44,0.05,1.90,,,
3485,04-02-2022 20:00:00,44.81,44.82,44.76,44.79,0.02,7.22,7.40,7.21,7.30,0.06,1.59,,,
3486,04-02-2022 20:05:00,44.81,44.81,44.77,44.79,0.01,7.13,7.26,7.13,7.19,0.04,1.40,,,
3487,04-02-2022 20:10:00,44.79,44.81,44.77,44.79,0.01,7.02,7.11,6.96,7.04,0.05,1.18,,,
3488,04-02-2022 20:15:00,44.79,44.82,44.77,44.80,0.01,6.91,6.98,6.90,6.94,0.04,0.95,,,
3489,04-02-2022 20:20:00,44.79,44.84,44.77,44.79,0.02,6.83,6.88,6.79,6.85,0.03,0.79,,,
3490,04-02-2022 20:25:00,44.83,44.83,44.79,44.80,0.01,6.76,6.83,6.70,6.76,0.04,0.69,,,
3491,04-02-2022 20:30:00,44.82,44.82,44.77,44.79,0.01,6.68,6.73,6.61,6.67,0.04,0.51,,,
3492,04-02-2022 20:35:00,44.81,44.81,44.79,44.80,0.01,6.53,6.62,6.53,6.58,0.02,0.19,,,
3493,04-02-2022 20:40:00,44.82,44.83,44.77,44.80,0.02,6.48,6.60,6.47,6.52,0.04,0.10,,,
3494,04-02-2022 20:45:00,44.79,44.82,44.77,44.80,0.01,6.42,6.57,6.40,6.46,0.05,-0.06,,,
3495,04-02-2022 20:50:00,44.80,44.82,44.77,44.79,0.01,6.37,6.45,6.37,6.42,0.03,-0.17,,,
3496,04-02-2022 20:55:00,44.79,44.81,44.77,44.79,0.01,6.38,6.42,6.30,6.36,0.03,-0.14,,,
3497,04-02-2022 21:00:00,44.80,44.80,44.75,44.77,0.01,6.27,6.34,6.25,6.30,0.02,-0.38,,,
3498,04-02-2022 21:05:00,44.77,44.82,44.75,44.79,0.02,6.23,6.30,6.22,6.25,0.02,-0.47,,,
3499,04-02-2022 21:10:00,44.77,44.80,44.76,44.78,0.01,6.19,6.23,6.19,6.22,0.02,-0.58,,,
3500,04-02-2022 21:15:00,44.79,44.81,44.75,44.78,0.01,6.15,6.24,6.12,6.19,0.04,-0.64,,,
3501,04-02-2022 21:20:00,44.77,44.80,44.76,44.78,0.01,6.17,6.20,6.12,6.16,0.03,-0.61,,,
3502,04-02-2022 21:25:00,44.75,44.80,44.74,44.77,0.02,6.11,6.14,6.09,6.11,0.01,-0.77,,,
3503,04-02-2022 21:30:00,44.77,44.80,44.75,44.77,0.01,6.07,6.12,6.06,6.09,0.02,-0.83,,,
3504,04-02-2022 21:35:00,44.79,44.80,44.76,44.78,0.01,6.12,6.14,6.04,6.10,0.03,-0.71,,,
3505,04-02-2022 21:40:00,44.76,44.80,44.76,44.79,0.01,6.14,6.19,6.06,6.11,0.04,-0.70,,,
3506,04-02-2022 21:45:00,44.81,44.81,44.75,44.77,0.02,6.15,6.20,6.07,6.14,0.04,-0.63,,,
3507,04-02-2022 21:50:00,44.75,44.79,44.73,44.77,0.02,6.20,6.23,6.12,6.18,0.03,-0.56,,,
3508,04-02-2022 21:55:00,44.77,44.79,44.75,44.76,0.01,6.22,6.25,6.19,6.22,0.02,-0.50,,,
3509,04-02-2022 22:00:00,44.77,44.80,44.75,44.77,0.01,6.25,6.25,6.20,6.23,0.02,-0.43,,,
3510,04-02-2022 22:05:00,44.76,44.79,44.74,44.76,0.01,6.29,6.30,6.20,6.25,0.03,-0.37,,,
3511,04-02-2022 22:10:00,44.79,44.79,44.75,44.77,0.01,6.25,6.29,6.19,6.26,0.03,-0.42,,,
3512,04-02-2022 22:15:00,44.77,44.79,44.75,44.77,0.01,6.25,6.29,6.20,6.24,0.03,-0.43,,,
3513,04-02-2022 22:20:00,44.80,44.80,44.76,44.78,0.01,6.19,6.25,6.17,6.21,0.02,-0.56,,,
3514,04-02-2022 22:25:00,44.81,44.81,44.74,44.77,0.02,6.17,6.20,6.15,6.18,0.02,-0.58,,,
3515,04-02-2022 22:30:00,44.79,44.81,44.79,44.80,0.01,6.15,6.17,6.09,6.14,0.02,-0.64,,,
3516,04-02-2022 22:35:00,44.80,44.82,44.79,44.80,0.01,6.11,6.14,6.04,6.11,0.03,-0.74,,,
3517,04-02-2022 22:40:00,44.82,44.84,44.79,44.81,0.01,6.09,6.14,6.02,6.07,0.03,-0.76,,,
3518,04-02-2022 22:45:00,44.81,44.82,44.79,44.80,0.01,6.09,6.09,5.99,6.04,0.03,-0.77,,,
3519,04-02-2022 22:50:00,44.82,44.84,44.81,44.82,0.01,5.94,6.06,5.94,6.02,0.03,-1.10,,,
3520,04-02-2022 22:55:00,44.79,44.83,44.79,44.81,0.01,5.94,6.02,5.94,5.98,0.02,-1.12,,,
3521,04-02-2022 23:00:00,44.81,44.84,44.79,44.81,0.01,5.96,5.99,5.92,5.96,0.02,-1.07,,,
3522,04-02-2022 23:05:00,44.82,44.83,44.77,44.80,0.02,5.96,5.99,5.91,5.94,0.03,-1.06,,,
3523,04-02-2022 23:10:00,44.81,44.82,44.79,44.81,0.01,5.92,5.96,5.81,5.91,0.04,-1.15,,,
3524,04-02-2022 23:15:00,44.81,44.83,44.77,44.80,0.02,5.88,5.94,5.86,5.89,0.02,-1.25,,,
3525,04-02-2022 23:20:00,44.79,44.82,44.75,44.80,0.02,5.89,5.91,5.82,5.86,0.03,-1.24,,,
3526,04-02-2022 23:25:00,44.81,44.83,44.77,44.80,0.01,5.79,5.92,5.79,5.86,0.04,-1.45,,,
3527,04-02-2022 23:30:00,44.75,44.82,44.75,44.80,0.02,5.84,5.86,5.81,5.83,0.02,-1.37,,,
3528,04-02-2022 23:35:00,44.79,44.82,44.75,44.79,0.02,5.79,5.87,5.78,5.83,0.03,-1.47,,,
3529,04-02-2022 23:40:00,44.81,44.81,44.77,44.79,0.01,5.79,5.86,5.76,5.81,0.03,-1.45,,,
3530,04-02-2022 23:45:00,44.79,44.81,44.77,44.79,0.01,5.89,5.89,5.78,5.82,0.03,-1.23,,,
3531,04-02-2022 23:50:00,44.77,44.81,44.77,44.79,0.01,5.94,5.94,5.86,5.89,0.02,-1.13,,,
3532,04-02-2022 23:55:00,44.79,44.81,44.75,44.79,0.01,5.99,6.06,5.94,5.99,0.03,-1.00,,,
3533,04-03-2022 00:00:00,44.75,44.81,44.75,44.78,0.02,6.11,6.11,5.99,6.06,0.04,-0.77,,,
3534,04-03-2022 00:05:00,44.74,44.82,44.74,44.77,0.02,6.37,6.37,6.12,6.23,0.08,-0.20,,,
3535,04-03-2022 00:10:00,44.76,44.77,44.72,44.75,0.02,6.71,6.71,6.40,6.55,0.11,0.54,,,
3536,04-03-2022 00:15:00,44.77,44.77,44.71,44.75,0.02,7.17,7.17,6.76,6.95,0.14,1.47,,,
3537,04-03-2022 00:20:00,44.74,44.76,44.72,44.75,0.02,7.53,7.53,7.17,7.34,0.12,2.13,,,
3538,04-03-2022 00:25:00,44.74,44.77,44.74,44.75,0.01,7.85,7.86,7.58,7.73,0.11,2.70,,,
3539,04-03-2022 00:30:00,44.76,44.79,44.75,44.76,0.01,8.19,8.19,7.95,8.06,0.09,3.32,,,
3540,04-03-2022 00:35:00,44.76,44.79,44.74,44.76,0.01,8.39,8.39,8.24,8.31,0.05,3.67,,,
3541,04-03-2022 00:40:00,44.75,44.77,44.75,44.76,0.01,8.39,8.46,8.34,8.40,0.04,3.65,,,
3542,04-03-2022 00:45:00,44.76,44.77,44.75,44.76,0.01,8.52,8.52,8.44,8.47,0.03,3.88,,,
3543,04-03-2022 00:50:00,44.77,44.79,44.75,44.78,0.01,8.52,8.54,8.46,8.50,0.03,3.90,,,
3544,04-03-2022 00:55:00,44.77,44.81,44.75,44.78,0.02,8.57,8.57,8.51,8.54,0.03,3.98,,,
3545,04-03-2022 01:00:00,44.80,44.81,44.76,44.78,0.02,8.59,8.59,8.52,8.56,0.02,4.02,,,
3546,04-03-2022 01:05:00,44.77,44.82,44.77,44.80,0.02,8.52,8.64,8.51,8.56,0.04,3.89,,,
3547,04-03-2022 01:10:00,44.81,44.81,44.79,44.80,0.01,8.54,8.59,8.52,8.55,0.02,3.95,,,
3548,04-03-2022 01:15:00,44.79,44.82,44.77,44.80,0.01,8.54,8.57,8.51,8.53,0.02,3.93,,,
3549,04-03-2022 01:20:00,44.80,44.83,44.79,44.80,0.01,8.37,8.52,8.36,8.45,0.05,3.66,,,
3550,04-03-2022 01:25:00,44.82,44.84,44.79,44.81,0.02,8.21,8.41,8.21,8.33,0.07,3.39,,,
3551,04-03-2022 01:30:00,44.80,44.82,44.76,44.79,0.01,8.06,8.23,8.06,8.15,0.06,3.12,,,
3552,04-03-2022 01:35:00,44.81,44.82,44.81,44.81,0.00,7.90,8.02,7.88,7.96,0.05,2.84,,,
3553,04-03-2022 01:40:00,44.79,44.82,44.76,44.79,0.02,7.67,7.83,7.67,7.76,0.05,2.41,,,
3554,04-03-2022 01:45:00,44.79,44.81,44.77,44.79,0.01,7.45,7.65,7.45,7.57,0.07,2.01,,,
3555,04-03-2022 01:50:00,44.81,44.82,44.80,44.81,0.01,7.31,7.49,7.26,7.40,0.08,1.75,,,
3556,04-03-2022 01:55:00,44.81,44.81,44.77,44.79,0.01,7.11,7.35,7.11,7.23,0.07,1.37,,,
3557,04-03-2022 02:00:00,44.79,44.81,44.77,44.79,0.01,7.02,7.17,7.02,7.10,0.04,1.18,,,
3558,04-03-2022 02:05:00,44.77,44.80,44.75,44.78,0.01,6.91,7.04,6.91,6.98,0.04,0.95,,,
3559,04-03-2022 02:10:00,44.80,44.81,44.77,44.79,0.01,6.86,6.91,6.81,6.88,0.03,0.87,,,
3560,04-03-2022 02:15:00,44.77,44.81,44.77,44.79,0.01,6.88,6.88,6.78,6.83,0.03,0.89,,,
3561,04-03-2022 02:20:00,44.79,44.81,44.75,44.79,0.02,6.73,6.85,6.73,6.81,0.03,0.59,,,
3562,04-03-2022 02:25:00,44.79,44.82,44.77,44.79,0.01,6.88,6.88,6.75,6.81,0.04,0.89,,,
3563,04-03-2022 02:30:00,44.77,44.82,44.76,44.80,0.02,7.12,7.12,6.94,7.02,0.07,1.37,,,
3564,04-03-2022 02:35:00,44.79,44.81,44.75,44.78,0.02,7.29,7.29,7.14,7.20,0.06,1.70,,,
3565,04-03-2022 02:40:00,44.79,44.82,44.79,44.80,0.01,7.42,7.42,7.32,7.38,0.03,1.95,,,
3566,04-03-2022 02:45:00,44.76,44.81,44.76,44.79,0.01,7.50,7.50,7.40,7.46,0.04,2.09,,,
3567,04-03-2022 02:50:00,44.76,44.81,44.74,44.78,0.02,7.47,7.48,7.42,7.45,0.02,2.02,,,
3568,04-03-2022 02:55:00,44.77,44.80,44.75,44.78,0.01,7.34,7.42,7.31,7.38,0.04,1.79,,,
3569,04-03-2022 03:00:00,44.79,44.80,44.77,44.79,0.01,7.26,7.34,7.22,7.28,0.04,1.64,,,
3570,04-03-2022 03:05:00,44.79,44.81,44.77,44.79,0.01,7.16,7.29,7.16,7.21,0.04,1.44,,,
3571,04-03-2022 03:10:00,44.81,44.82,44.79,44.80,0.01,7.07,7.21,7.01,7.11,0.06,1.30,,,
3572,04-03-2022 03:15:00,44.81,44.81,44.77,44.79,0.01,6.91,7.06,6.91,6.99,0.04,0.97,,,
3573,04-03-2022 03:20:00,44.82,44.82,44.79,44.80,0.01,6.86,6.94,6.83,6.88,0.04,0.88,,,
3574,04-03-2022 03:25:00,44.79,44.84,44.75,44.80,0.02,6.70,6.81,6.68,6.76,0.05,0.52,,,
3575,04-03-2022 03:30:00,44.79,44.82,44.79,44.80,0.01,6.58,6.73,6.58,6.66,0.04,0.28,,,
3576,04-03-2022 03:35:00,44.79,44.82,44.79,44.80,0.01,6.55,6.60,6.53,6.57,0.02,0.22,,,
3577,04-03-2022 03:40:00,44.79,44.82,44.77,44.79,0.01,6.48,6.53,6.47,6.50,0.02,0.08,,,
3578,04-03-2022 03:45:00,44.79,44.82,44.77,44.81,0.02,6.35,6.44,6.35,6.39,0.03,-0.21,,,
3579,04-03-2022 03:50:00,44.79,44.81,44.77,44.79,0.01,6.29,6.37,6.27,6.31,0.04,-0.35,,,
3580,04-03-2022 03:55:00,44.79,44.82,44.77,44.79,0.01,6.22,6.32,6.22,6.26,0.03,-0.49,,,
3581,04-03-2022 04:00:00,44.77,44.82,44.76,44.79,0.02,6.17,6.22,6.14,6.19,0.02,-0.61,,,
3582,04-03-2022 04:05:00,44.77,44.82,44.76,44.79,0.02,6.14,6.20,6.11,6.16,0.03,-0.69,,,
3583,04-03-2022 04:10:00,44.79,44.81,44.76,44.79,0.01,6.14,6.20,6.11,6.15,0.03,-0.68,,,
3584,04-03-2022 04:15:00,44.79,44.80,44.77,44.78,0.01,6.20,6.24,6.12,6.18,0.04,-0.53,,,
3585,04-03-2022 04:20:00,44.79,44.81,44.77,44.79,0.01,6.20,6.25,6.19,6.22,0.02,-0.53,,,
3586,04-03-2022 04:25:00,44.80,44.81,44.75,44.78,0.01,6.40,6.44,6.25,6.33,0.06,-0.09,,,
3587,04-03-2022 04:30:00,44.80,44.80,44.76,44.78,0.01,6.73,6.73,6.45,6.58,0.09,0.60,,,
3588,04-03-2022 04:35:00,44.77,44.80,44.77,44.79,0.01,6.94,6.94,6.78,6.85,0.06,1.02,,,
3589,04-03-2022 04:40:00,44.82,44.82,44.75,44.78,0.02,7.04,7.04,6.93,6.99,0.04,1.24,,,
3590,04-03-2022 04:45:00,44.77,44.79,44.75,44.77,0.01,7.06,7.09,6.99,7.04,0.03,1.24,,,
3591,04-03-2022 04:50:00,44.77,44.80,44.74,44.77,0.02,6.99,7.06,6.96,7.01,0.03,1.12,,,
3592,04-03-2022 04:55:00,44.79,44.80,44.75,44.77,0.01,6.96,7.04,6.90,6.97,0.04,1.06,,,
3593,04-03-2022 05:00:00,44.81,44.82,44.76,44.78,0.02,6.93,6.94,6.88,6.91,0.03,1.00,,,
3594,04-03-2022 05:05:00,44.77,44.81,44.77,44.79,0.01,6.81,6.90,6.79,6.84,0.04,0.75,,,
3595,04-03-2022 05:10:00,44.80,44.81,44.76,44.79,0.01,6.70,6.83,6.70,6.77,0.05,0.53,,,
3596,04-03-2022 05:15:00,44.80,44.82,44.75,44.80,0.02,6.68,6.76,6.68,6.71,0.03,0.49,,,
3597,04-03-2022 05:20:00,44.80,44.82,44.77,44.80,0.02,6.61,6.67,6.53,6.62,0.04,0.36,,,
3598,04-03-2022 05:25:00,44.81,44.82,44.80,44.80,0.01,6.50,6.58,6.50,6.54,0.03,0.13,,,
3599,04-03-2022 05:30:00,44.80,44.82,44.79,44.80,0.01,6.45,6.52,6.45,6.48,0.02,0.02,,,
3600,04-03-2022 05:35:00,44.79,44.81,44.77,44.79,0.01,6.39,6.48,6.37,6.42,0.03,-0.13,,,
3601,04-03-2022 05:40:00,44.79,44.82,44.79,44.80,0.01,6.25,6.37,6.25,6.34,0.03,-0.42,,,
3602,04-03-2022 05:45:00,44.81,44.82,44.77,44.80,0.02,6.22,6.30,6.20,6.27,0.03,-0.48,,,
3603,04-03-2022 05:50:00,44.79,44.81,44.75,44.79,0.02,6.22,6.29,6.17,6.22,0.04,-0.49,,,
3604,04-03-2022 05:55:00,44.76,44.81,44.76,44.79,0.01,6.15,6.19,6.12,6.16,0.02,-0.66,,,
3605,04-03-2022 06:00:00,44.80,44.80,44.77,44.79,0.01,6.12,6.19,6.09,6.12,0.03,-0.70,,,
3606,04-03-2022 06:05:00,44.80,44.82,44.76,44.79,0.02,6.06,6.11,6.02,6.06,0.02,-0.85,,,
3607,04-03-2022 06:10:00,44.80,44.81,44.77,44.79,0.01,6.02,6.09,6.01,6.04,0.03,-0.93,,,
3608,04-03-2022 06:15:00,44.80,44.81,44.77,44.79,0.01,6.04,6.07,5.99,6.03,0.02,-0.89,,,
3609,04-03-2022 06:20:00,44.81,44.81,44.76,44.78,0.02,6.12,6.12,5.99,6.05,0.04,-0.70,,,
3610,04-03-2022 06:25:00,44.76,44.80,44.76,44.79,0.01,6.06,6.11,6.04,6.08,0.02,-0.87,,,
