#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
652,03/24/2022 00:15:00,24.87,24.89,24.84,24.86,0.02,15.93,15.96,15.77,15.87,0.07,-2.71,,,
653,03/24/2022 00:20:00,24.86,24.87,24.85,24.86,0.01,16.11,16.11,16.00,16.03,0.04,-2.57,,,
654,03/24/2022 00:25:00,24.83,24.86,24.79,24.83,0.02,16.12,16.17,16.04,16.11,0.04,-2.58,,,
655,03/24/2022 00:30:00,24.79,24.86,24.79,24.83,0.02,16.14,16.19,16.14,16.16,0.02,-2.60,,,
656,03/24/2022 00:35:00,24.84,24.85,24.82,24.83,0.01,16.14,16.20,16.11,16.15,0.03,-2.56,,,
657,03/24/2022 00:40:00,24.85,24.85,24.80,24.82,0.01,16.12,16.14,16.07,16.12,0.02,-2.56,,,
658,03/24/2022 00:45:00,24.84,24.84,24.82,24.83,0.01,15.95,16.09,15.93,16.01,0.06,-2.72,,,
659,03/24/2022 00:50:00,24.82,24.85,24.80,24.83,0.01,15.80,15.93,15.76,15.86,0.06,-2.86,,,
660,03/24/2022 00:55:00,24.83,24.85,24.80,24.82,0.01,15.55,15.74,15.55,15.65,0.07,-3.07,,,
661,03/24/2022 01:00:00,24.85,24.86,24.80,24.83,0.02,15.36,15.53,15.34,15.43,0.06,-3.21,,,
662,03/24/2022 01:05:00,24.86,24.86,24.82,24.83,0.02,15.14,15.36,15.14,15.25,0.08,-3.40,,,
663,03/24/2022 01:10:00,24.86,24.86,24.82,24.84,0.01,14.96,15.17,14.96,15.07,0.08,-3.56,,,
664,03/24/2022 01:15:00,24.85,24.87,24.80,24.85,0.02,14.81,14.96,14.77,14.87,0.06,-3.71,,,
665,03/24/2022 01:20:00,24.87,24.87,24.83,24.85,0.02,14.62,14.76,14.62,14.71,0.05,-3.86,,,
666,03/24/2022 01:25:00,24.85,24.87,24.83,24.85,0.01,14.50,14.65,14.49,14.56,0.06,-3.98,,,
667,03/24/2022 01:30:00,24.85,24.87,24.84,24.85,0.01,14.36,14.51,14.36,14.43,0.04,-4.11,,,
668,03/24/2022 01:35:00,24.84,24.86,24.83,24.85,0.01,14.28,14.39,14.25,14.33,0.05,-4.19,,,
669,03/24/2022 01:40:00,24.86,24.87,24.84,24.86,0.01,14.20,14.27,14.19,14.22,0.02,-4.25,,,
670,03/24/2022 01:45:00,24.85,24.87,24.84,24.86,0.01,14.08,14.17,14.08,14.13,0.03,-4.38,,,
671,03/24/2022 01:50:00,24.87,24.88,24.84,24.86,0.01,14.01,14.11,13.98,14.05,0.04,-4.42,,,
672,03/24/2022 01:55:00,24.88,24.88,24.83,24.86,0.01,13.97,14.03,13.93,13.99,0.03,-4.46,,,
673,03/24/2022 02:00:00,24.86,24.88,24.85,24.86,0.01,13.85,13.97,13.85,13.91,0.03,-4.58,,,
674,03/24/2022 02:05:00,24.86,24.88,24.84,24.85,0.01,13.81,13.90,13.77,13.83,0.03,-4.63,,,
675,03/24/2022 02:10:00,24.85,24.87,24.83,24.86,0.02,13.81,13.85,13.73,13.79,0.04,-4.64,,,
676,03/24/2022 02:15:00,24.87,24.89,24.85,24.87,0.01,13.73,13.76,13.69,13.73,0.02,-4.69,,,
677,03/24/2022 02:20:00,24.86,24.89,24.83,24.86,0.02,13.68,13.73,13.57,13.67,0.05,-4.75,,,
678,03/24/2022 02:25:00,24.85,24.89,24.83,24.86,0.02,13.60,13.65,13.58,13.62,0.03,-4.84,,,
679,03/24/2022 02:30:00,24.85,24.87,24.84,24.86,0.01,13.57,13.63,13.52,13.56,0.03,-4.87,,,
680,03/24/2022 02:35:00,24.83,24.87,24.83,24.84,0.01,13.55,13.62,13.45,13.54,0.05,-4.90,,,
681,03/24/2022 02:40:00,24.80,24.86,24.80,24.83,0.02,13.49,13.55,13.47,13.52,0.03,-4.98,,,
682,03/24/2022 02:45:00,24.84,24.86,24.83,24.84,0.01,13.50,13.50,13.43,13.47,0.03,-4.94,,,
683,03/24/2022 02:50:00,24.86,24.86,24.83,24.84,0.01,13.43,13.50,13.41,13.46,0.03,-5.00,,,
684,03/24/2022 02:55:00,24.87,24.87,24.83,24.84,0.01,13.42,13.49,13.35,13.43,0.04,-4.99,,,
685,03/24/2022 03:00:00,24.84,24.87,24.83,24.84,0.01,13.36,13.46,13.33,13.38,0.04,-5.08,,,
686,03/24/2022 03:05:00,24.85,24.87,24.83,24.84,0.02,13.31,13.42,13.28,13.35,0.04,-5.12,,,
687,03/24/2022 03:10:00,24.87,24.87,24.82,24.84,0.02,13.31,13.39,13.30,13.34,0.03,-5.10,,,
688,03/24/2022 03:15:00,24.86,24.86,24.82,24.83,0.01,13.28,13.38,13.28,13.32,0.03,-5.14,,,
689,03/24/2022 03:20:00,24.87,24.87,24.83,24.85,0.01,13.31,13.38,13.25,13.31,0.03,-5.10,,,
690,03/24/2022 03:25:00,24.86,24.87,24.82,24.84,0.01,13.28,13.33,13.25,13.29,0.02,-5.14,,,
691,03/24/2022 03:30:00,24.85,24.85,24.83,24.84,0.01,13.31,13.31,13.25,13.28,0.02,-5.12,,,
692,03/24/2022 03:35:00,24.85,24.86,24.82,24.84,0.01,13.41,13.44,13.28,13.35,0.05,-5.02,,,
693,03/24/2022 03:40:00,24.85,24.89,24.83,24.85,0.02,13.45,13.50,13.34,13.42,0.05,-4.98,,,
694,03/24/2022 03:45:00,24.85,24.85,24.82,24.83,0.01,13.62,13.62,13.41,13.51,0.07,-4.82,,,
695,03/24/2022 03:50:00,24.86,24.86,24.82,24.84,0.02,13.65,13.68,13.58,13.63,0.03,-4.78,,,
696,03/24/2022 03:55:00,24.86,24.87,24.82,24.85,0.02,13.79,13.79,13.66,13.73,0.04,-4.64,,,
697,03/24/2022 04:00:00,24.86,24.86,24.83,24.85,0.01,13.85,13.87,13.77,13.81,0.04,-4.58,,,
698,03/24/2022 04:05:00,24.86,24.86,24.83,24.84,0.01,13.88,13.93,13.82,13.87,0.03,-4.55,,,
699,03/24/2022 04:10:00,24.85,24.86,24.84,24.85,0.01,13.90,13.95,13.84,13.89,0.03,-4.55,,,
700,03/24/2022 04:15:00,24.85,24.87,24.83,24.84,0.02,13.88,13.95,13.87,13.91,0.03,-4.56,,,
701,03/24/2022 04:20:00,24.86,24.87,24.84,24.85,0.01,13.82,13.90,13.82,13.87,0.02,-4.61,,,
702,03/24/2022 04:25:00,24.87,24.87,24.83,24.85,0.02,13.79,13.87,13.77,13.82,0.03,-4.64,,,
703,03/24/2022 04:30:00,24.84,24.87,24.82,24.84,0.02,13.73,13.77,13.68,13.73,0.03,-4.72,,,
704,03/24/2022 04:35:00,24.86,24.89,24.83,24.86,0.02,13.68,13.71,13.63,13.67,0.02,-4.75,,,
705,03/24/2022 04:40:00,24.87,24.88,24.85,24.87,0.01,13.60,13.68,13.58,13.62,0.03,-4.82,,,
706,03/24/2022 04:45:00,24.88,24.88,24.84,24.86,0.01,13.49,13.62,13.49,13.55,0.04,-4.92,,,
707,03/24/2022 04:50:00,24.89,24.89,24.84,24.87,0.02,13.46,13.52,13.41,13.46,0.03,-4.94,,,
708,03/24/2022 04:55:00,24.86,24.88,24.83,24.85,0.02,13.39,13.49,13.38,13.43,0.04,-5.03,,,
709,03/24/2022 05:00:00,24.84,24.88,24.83,24.85,0.02,13.30,13.38,13.30,13.35,0.02,-5.14,,,
710,03/24/2022 05:05:00,24.87,24.87,24.85,24.86,0.01,13.31,13.36,13.27,13.31,0.04,-5.10,,,
711,03/24/2022 05:10:00,24.86,24.87,24.84,24.86,0.01,13.23,13.33,13.20,13.27,0.04,-5.19,,,
712,03/24/2022 05:15:00,24.87,24.87,24.84,24.85,0.01,13.16,13.31,13.16,13.22,0.05,-5.26,,,
713,03/24/2022 05:20:00,24.85,24.87,24.84,24.85,0.01,13.20,13.22,13.14,13.18,0.03,-5.23,,,
714,03/24/2022 05:25:00,24.86,24.87,24.84,24.86,0.01,13.11,13.17,13.08,13.14,0.04,-5.31,,,
715,03/24/2022 05:30:00,24.87,24.88,24.83,24.86,0.02,13.06,13.12,13.06,13.10,0.02,-5.35,,,
716,03/24/2022 05:35:00,24.87,24.89,24.84,24.86,0.02,13.06,13.12,13.04,13.08,0.03,-5.35,,,
717,03/24/2022 05:40:00,24.85,24.88,24.80,24.85,0.02,13.04,13.11,13.03,13.05,0.02,-5.39,,,
718,03/24/2022 05:45:00,24.85,24.87,24.84,24.86,0.01,13.04,13.06,12.97,13.02,0.03,-5.39,,,
719,03/24/2022 05:50:00,24.86,24.87,24.84,24.85,0.01,13.01,13.04,12.98,13.01,0.02,-5.41,,,
720,03/24/2022 05:55:00,24.87,24.87,24.82,24.85,0.02,13.01,13.03,12.97,13.00,0.02,-5.40,,,
721,03/24/2022 06:00:00,24.85,24.87,24.83,24.85,0.02,12.95,13.00,12.92,12.97,0.02,-5.48,,,
722,03/24/2022 06:05:00,24.88,24.88,24.85,24.85,0.01,12.95,13.01,12.90,12.94,0.03,-5.46,,,
723,03/24/2022 06:10:00,24.85,24.86,24.83,24.84,0.01,12.92,12.95,12.90,12.93,0.02,-5.52,,,
724,03/24/2022 06:15:00,24.83,24.88,24.83,24.85,0.01,13.01,13.01,12.92,12.96,0.03,-5.44,,,
725,03/24/2022 06:20:00,24.87,24.89,24.83,24.86,0.02,13.06,13.11,12.98,13.04,0.04,-5.35,,,
726,03/24/2022 06:25:00,24.88,24.89,24.85,24.87,0.01,13.19,13.19,13.08,13.12,0.04,-5.22,,,
727,03/24/2022 06:30:00,24.88,24.90,24.85,24.86,0.02,13.27,13.28,13.17,13.23,0.04,-5.14,,,
728,03/24/2022 06:35:00,24.87,24.88,24.87,24.88,0.01,13.33,13.35,13.25,13.31,0.03,-5.08,,,
729,03/24/2022 06:40:00,24.87,24.87,24.85,24.86,0.01,13.41,13.41,13.33,13.36,0.02,-5.00,,,
730,03/24/2022 06:45:00,24.88,24.90,24.84,24.86,0.02,13.41,13.44,13.35,13.40,0.03,-5.00,,,
731,03/24/2022 06:50:00,24.85,24.86,24.85,24.86,0.00,13.43,13.47,13.39,13.44,0.02,-5.01,,,
732,03/24/2022 06:55:00,24.85,24.90,24.85,24.86,0.01,13.46,13.49,13.44,13.47,0.02,-4.98,,,
733,03/24/2022 07:00:00,24.86,24.87,24.84,24.86,0.01,13.36,13.47,13.36,13.43,0.03,-5.06,,,
734,03/24/2022 07:05:00,24.86,24.88,24.84,24.86,0.01,13.38,13.41,13.33,13.38,0.03,-5.05,,,
735,03/24/2022 07:10:00,24.87,24.89,24.85,24.86,0.01,13.30,13.36,13.30,13.33,0.03,-5.11,,,
736,03/24/2022 07:15:00,24.87,24.88,24.85,24.86,0.01,13.22,13.32,13.22,13.27,0.03,-5.19,,,
737,03/24/2022 07:20:00,24.89,24.91,24.85,24.88,0.02,13.20,13.27,13.19,13.23,0.03,-5.19,,,
738,03/24/2022 07:25:00,24.88,24.89,24.85,24.87,0.01,13.12,13.23,13.12,13.18,0.04,-5.28,,,
739,03/24/2022 07:30:00,24.90,24.91,24.86,24.88,0.02,13.11,13.19,13.08,13.14,0.04,-5.28,,,
740,03/24/2022 07:35:00,24.86,24.90,24.86,24.88,0.01,13.06,13.17,13.06,13.09,0.03,-5.36,,,
741,03/24/2022 07:40:00,24.88,24.89,24.87,24.88,0.01,13.03,13.09,12.98,13.04,0.04,-5.38,,,
742,03/24/2022 07:45:00,24.88,24.90,24.86,24.88,0.01,12.98,13.06,12.98,13.02,0.03,-5.42,,,
743,03/24/2022 07:50:00,24.87,24.93,24.86,24.89,0.02,12.93,13.01,12.93,12.98,0.03,-5.48,,,
744,03/24/2022 07:55:00,24.89,24.92,24.86,24.89,0.02,12.93,12.98,12.90,12.94,0.03,-5.46,,,
745,03/24/2022 08:00:00,24.88,24.91,24.87,24.89,0.01,12.89,12.93,12.89,12.90,0.02,-5.52,,,
746,03/24/2022 08:05:00,24.88,24.90,24.88,24.89,0.01,12.90,12.90,12.82,12.87,0.02,-5.50,,,
747,03/24/2022 08:10:00,24.89,24.90,24.87,24.88,0.01,12.82,12.89,12.78,12.84,0.04,-5.58,,,
748,03/24/2022 08:15:00,24.87,24.91,24.87,24.88,0.01,12.81,12.85,12.78,12.81,0.02,-5.61,,,
749,03/24/2022 08:20:00,24.86,24.90,24.86,24.88,0.01,12.76,12.84,12.74,12.79,0.03,-5.67,,,
750,03/24/2022 08:25:00,24.89,24.90,24.85,24.87,0.02,12.84,12.84,12.78,12.81,0.02,-5.56,,,
751,03/24/2022 08:30:00,24.86,24.89,24.85,24.86,0.01,12.74,12.82,12.74,12.78,0.03,-5.68,,,
752,03/24/2022 08:35:00,24.84,24.88,24.84,24.86,0.01,12.73,12.79,12.73,12.77,0.02,-5.72,,,
753,03/24/2022 08:40:00,24.86,24.89,24.85,24.86,0.01,12.77,12.77,12.69,12.74,0.03,-5.65,,,
754,03/24/2022 08:45:00,24.86,24.87,24.84,24.85,0.01,12.69,12.76,12.69,12.72,0.02,-5.73,,,
755,03/24/2022 08:50:00,24.85,24.87,24.82,24.84,0.01,12.68,12.76,12.68,12.72,0.03,-5.76,,,
756,03/24/2022 08:55:00,24.86,24.87,24.83,24.85,0.02,12.71,12.74,12.68,12.71,0.02,-5.72,,,
757,03/24/2022 09:00:00,24.85,24.87,24.84,24.85,0.01,12.68,12.71,12.65,12.68,0.02,-5.76,,,
758,03/24/2022 09:05:00,24.85,24.87,24.83,24.85,0.02,12.68,12.74,12.65,12.69,0.03,-5.76,,,
759,03/24/2022 09:10:00,24.86,24.88,24.83,24.85,0.01,12.66,12.69,12.61,12.66,0.02,-5.77,,,
760,03/24/2022 09:15:00,24.84,24.87,24.83,24.84,0.01,12.63,12.68,12.61,12.64,0.02,-5.82,,,
761,03/24/2022 09:20:00,24.85,24.87,24.83,24.84,0.01,12.69,12.69,12.60,12.65,0.03,-5.74,,,
762,03/24/2022 09:25:00,24.85,24.87,24.84,24.85,0.01,12.76,12.76,12.69,12.72,0.02,-5.68,,,
763,03/24/2022 09:30:00,24.86,24.88,24.85,24.86,0.01,12.80,12.82,12.71,12.79,0.04,-5.62,,,
764,03/24/2022 09:35:00,24.86,24.87,24.85,24.86,0.01,12.90,12.90,12.80,12.85,0.03,-5.53,,,
765,03/24/2022 09:40:00,24.87,24.89,24.84,24.86,0.01,12.96,12.98,12.87,12.93,0.04,-5.45,,,
766,03/24/2022 09:45:00,24.89,24.89,24.84,24.87,0.02,13.03,13.08,12.98,13.02,0.03,-5.37,,,
767,03/24/2022 09:50:00,24.85,24.88,24.82,24.87,0.02,13.11,13.11,13.01,13.06,0.03,-5.32,,,
768,03/24/2022 09:55:00,24.85,24.88,24.85,24.86,0.01,13.12,13.17,13.04,13.10,0.04,-5.31,,,
769,03/24/2022 10:00:00,24.88,24.90,24.85,24.87,0.02,13.12,13.19,13.08,13.12,0.03,-5.28,,,
770,03/24/2022 10:05:00,24.85,24.88,24.84,24.86,0.01,13.09,13.15,13.08,13.11,0.03,-5.34,,,
771,03/24/2022 10:10:00,24.88,24.88,24.85,24.86,0.01,13.01,13.09,13.01,13.06,0.03,-5.39,,,
772,03/24/2022 10:15:00,24.90,24.91,24.85,24.88,0.02,13.01,13.06,12.98,13.02,0.02,-5.38,,,
773,03/24/2022 10:20:00,24.88,24.92,24.86,24.89,0.02,12.95,13.01,12.92,12.97,0.03,-5.46,,,
774,03/24/2022 10:25:00,24.90,24.90,24.88,24.90,0.01,12.95,13.00,12.89,12.93,0.03,-5.44,,,
775,03/24/2022 10:30:00,24.91,24.91,24.88,24.89,0.01,12.84,12.92,12.84,12.88,0.03,-5.54,,,
776,03/24/2022 10:35:00,24.91,24.92,24.89,24.90,0.01,12.78,12.87,12.76,12.82,0.04,-5.61,,,
777,03/24/2022 10:40:00,24.92,24.93,24.88,24.91,0.02,12.78,12.81,12.74,12.78,0.02,-5.60,,,
778,03/24/2022 10:45:00,24.93,24.94,24.88,24.91,0.02,12.74,12.79,12.71,12.76,0.02,-5.62,,,
779,03/24/2022 10:50:00,24.92,24.94,24.90,24.91,0.01,12.81,12.81,12.70,12.76,0.03,-5.57,,,
780,03/24/2022 10:55:00,24.93,24.93,24.88,24.91,0.02,13.14,13.14,12.76,12.85,0.11,-5.22,,,
781,03/24/2022 11:00:00,24.89,24.90,24.86,24.89,0.01,13.46,13.49,13.17,13.34,0.10,-4.94,,,
782,03/24/2022 11:05:00,24.87,24.91,24.87,24.90,0.01,13.57,13.57,13.44,13.52,0.04,-4.85,,,
783,03/24/2022 11:10:00,24.86,24.90,24.86,24.88,0.01,13.55,13.57,13.51,13.54,0.02,-4.87,,,
784,03/24/2022 11:15:00,24.86,24.89,24.85,24.87,0.02,13.54,13.57,13.52,13.54,0.01,-4.89,,,
785,03/24/2022 11:20:00,24.85,24.89,24.85,24.87,0.01,13.46,13.58,13.46,13.52,0.03,-4.98,,,
786,03/24/2022 11:25:00,24.87,24.88,24.84,24.86,0.01,13.43,13.52,13.43,13.47,0.04,-4.99,,,
787,03/24/2022 11:30:00,24.85,24.88,24.84,24.86,0.01,13.30,13.44,13.30,13.37,0.04,-5.13,,,
788,03/24/2022 11:35:00,24.87,24.87,24.85,24.86,0.01,13.25,13.32,13.25,13.28,0.03,-5.16,,,
789,03/24/2022 11:40:00,24.86,24.90,24.85,24.87,0.02,13.15,13.27,13.15,13.20,0.03,-5.27,,,
790,03/24/2022 11:45:00,24.87,24.89,24.85,24.86,0.01,13.09,13.16,13.09,13.14,0.03,-5.32,,,
791,03/24/2022 11:50:00,24.87,24.88,24.84,24.85,0.02,13.03,13.09,13.03,13.07,0.02,-5.38,,,
792,03/24/2022 11:55:00,24.87,24.90,24.85,24.88,0.02,13.00,13.03,12.97,13.00,0.02,-5.42,,,
793,03/24/2022 12:00:00,24.88,24.88,24.86,24.86,0.01,12.93,13.01,12.87,12.94,0.05,-5.47,,,
794,03/24/2022 12:05:00,24.86,24.88,24.85,24.86,0.01,12.87,12.93,12.86,12.90,0.03,-5.55,,,
795,03/24/2022 12:10:00,24.88,24.91,24.87,24.88,0.01,12.82,12.90,12.79,12.85,0.03,-5.59,,,
796,03/24/2022 12:15:00,24.87,24.92,24.87,24.89,0.02,12.81,12.89,12.78,12.82,0.04,-5.61,,,
797,03/24/2022 12:20:00,24.89,24.92,24.86,24.89,0.02,12.76,12.84,12.71,12.78,0.03,-5.64,,,
798,03/24/2022 12:25:00,24.88,24.92,24.87,24.89,0.02,12.73,12.81,12.71,12.75,0.03,-5.68,,,
799,03/24/2022 12:30:00,24.92,24.92,24.88,24.90,0.01,12.68,12.74,12.68,12.72,0.02,-5.70,,,
800,03/24/2022 12:35:00,24.90,24.91,24.86,24.88,0.02,12.67,12.73,12.66,12.69,0.02,-5.73,,,
801,03/24/2022 12:40:00,24.89,24.92,24.86,24.90,0.02,12.63,12.71,12.62,12.66,0.03,-5.77,,,
802,03/24/2022 12:45:00,24.88,24.91,24.88,24.89,0.01,12.62,12.68,12.57,12.63,0.04,-5.80,,,
803,03/24/2022 12:50:00,24.87,24.91,24.87,24.88,0.01,12.65,12.67,12.62,12.64,0.02,-5.77,,,
804,03/24/2022 12:55:00,24.87,24.91,24.87,24.89,0.01,12.68,12.68,12.58,12.62,0.03,-5.74,,,
805,03/24/2022 13:00:00,24.90,24.90,24.86,24.88,0.01,12.55,12.63,12.55,12.59,0.02,-5.85,,,
806,03/24/2022 13:05:00,24.87,24.90,24.87,24.88,0.01,12.54,12.62,12.54,12.57,0.03,-5.89,,,
807,03/24/2022 13:10:00,24.86,24.89,24.86,24.87,0.01,12.58,12.58,12.54,12.57,0.02,-5.85,,,
808,03/24/2022 13:15:00,24.87,24.90,24.86,24.87,0.01,12.54,12.60,12.49,12.55,0.04,-5.89,,,
809,03/24/2022 13:20:00,24.88,24.89,24.84,24.87,0.02,12.50,12.55,12.49,12.52,0.02,-5.92,,,
810,03/24/2022 13:25:00,24.88,24.88,24.85,24.86,0.01,12.46,12.57,12.46,12.52,0.03,-5.96,,,
811,03/24/2022 13:30:00,24.85,24.87,24.84,24.86,0.01,12.46,12.54,12.46,12.50,0.03,-5.99,,,
812,03/24/2022 13:35:00,24.85,24.89,24.83,24.86,0.02,12.47,12.52,12.47,12.50,0.02,-5.97,,,
813,03/24/2022 13:40:00,24.89,24.90,24.86,24.87,0.01,12.46,12.49,12.44,12.47,0.01,-5.96,,,
814,03/24/2022 13:45:00,24.85,24.91,24.84,24.87,0.02,12.46,12.49,12.41,12.45,0.02,-5.99,,,
815,03/24/2022 13:50:00,24.89,24.92,24.85,24.88,0.02,12.39,12.50,12.39,12.44,0.03,-6.02,,,
816,03/24/2022 13:55:00,24.87,24.90,24.87,24.88,0.01,12.46,12.49,12.35,12.43,0.04,-5.97,,,
817,03/24/2022 14:00:00,24.89,24.90,24.87,24.89,0.01,12.41,12.46,12.38,12.41,0.02,-6.01,,,
818,03/24/2022 14:05:00,24.90,24.90,24.88,24.89,0.01,12.38,12.43,12.38,12.40,0.02,-6.03,,,
819,03/24/2022 14:10:00,24.90,24.90,24.86,24.88,0.02,12.39,12.43,12.35,12.39,0.02,-6.01,,,
820,03/24/2022 14:15:00,24.90,24.91,24.87,24.89,0.02,12.35,12.43,12.32,12.37,0.03,-6.06,,,
821,03/24/2022 14:20:00,24.86,24.90,24.85,24.88,0.02,12.33,12.41,12.28,12.36,0.03,-6.11,,,
822,03/24/2022 14:25:00,24.87,24.90,24.86,24.88,0.01,12.36,12.38,12.33,12.36,0.01,-6.07,,,
823,03/24/2022 14:30:00,24.85,24.88,24.85,24.87,0.01,12.33,12.39,12.30,12.34,0.03,-6.12,,,
824,03/24/2022 14:35:00,24.86,24.90,24.85,24.87,0.02,12.28,12.38,12.28,12.34,0.03,-6.17,,,
825,03/24/2022 14:40:00,24.87,24.88,24.85,24.87,0.01,12.33,12.41,12.28,12.34,0.03,-6.11,,,
826,03/24/2022 14:45:00,24.84,24.87,24.82,24.85,0.02,12.33,12.35,12.28,12.32,0.02,-6.13,,,
827,03/24/2022 14:50:00,24.86,24.89,24.85,24.87,0.01,12.36,12.36,12.25,12.29,0.03,-6.08,,,
828,03/24/2022 14:55:00,24.85,24.86,24.85,24.85,0.01,12.33,12.36,12.28,12.32,0.03,-6.12,,,
829,03/24/2022 15:00:00,24.87,24.87,24.84,24.84,0.01,12.26,12.33,12.26,12.30,0.02,-6.18,,,
830,03/24/2022 15:05:00,24.85,24.88,24.84,24.85,0.02,12.30,12.35,12.28,12.31,0.02,-6.16,,,
831,03/24/2022 15:10:00,24.85,24.88,24.85,24.86,0.01,12.30,12.31,12.25,12.29,0.02,-6.16,,,
832,03/24/2022 15:15:00,24.85,24.89,24.83,24.86,0.02,12.28,12.33,12.20,12.28,0.04,-6.18,,,
833,03/24/2022 15:20:00,24.84,24.87,24.84,24.86,0.01,12.23,12.31,12.22,12.27,0.03,-6.23,,,
834,03/24/2022 15:25:00,24.87,24.89,24.83,24.86,0.02,12.31,12.31,12.20,12.25,0.03,-6.12,,,
835,03/24/2022 15:30:00,24.88,24.88,24.85,24.86,0.01,12.20,12.31,12.20,12.27,0.03,-6.24,,,
836,03/24/2022 15:35:00,24.87,24.90,24.83,24.86,0.02,12.25,12.27,12.22,12.25,0.02,-6.19,,,
837,03/24/2022 15:40:00,24.86,24.91,24.85,24.86,0.02,12.27,12.31,12.22,12.26,0.03,-6.18,,,
838,03/24/2022 15:45:00,24.86,24.86,24.83,24.84,0.01,12.25,12.27,12.19,12.24,0.02,-6.20,,,
839,03/24/2022 15:50:00,24.80,24.86,24.78,24.81,0.02,19.75,20.39,18.55,19.99,0.55,0.17,,,
840,03/24/2022 15:55:00,24.82,24.82,24.76,24.79,0.02,18.63,19.69,18.63,19.14,0.35,-0.63,,,
841,03/24/2022 16:00:00,24.77,24.83,24.77,24.80,0.02,17.69,18.53,17.69,18.12,0.27,-1.37,,,
842,03/24/2022 16:05:00,24.82,24.84,24.79,24.82,0.01,16.98,17.63,16.98,17.30,0.23,-1.89,,,
843,03/24/2022 16:10:00,24.83,24.85,24.80,24.82,0.01,16.37,16.88,16.37,16.64,0.18,-2.37,,,
844,03/24/2022 16:15:00,24.85,24.86,24.82,24.83,0.02,15.87,16.26,15.87,16.06,0.14,-2.78,,,
845,03/24/2022 16:20:00,24.83,24.86,24.82,24.83,0.01,15.42,15.76,15.42,15.58,0.13,-3.18,,,
846,03/24/2022 16:25:00,24.86,24.86,24.83,24.84,0.01,15.07,15.33,15.07,15.19,0.10,-3.46,,,
847,03/24/2022 16:30:00,24.85,24.87,24.80,24.84,0.02,14.71,15.01,14.71,14.83,0.10,-3.79,,,
848,03/24/2022 16:35:00,24.84,24.85,24.80,24.83,0.01,16.00,16.33,15.03,16.06,0.38,-2.68,,,
849,03/24/2022 16:40:00,24.85,24.85,24.79,24.83,0.02,15.54,15.95,15.54,15.72,0.14,-3.06,,,
850,03/24/2022 16:45:00,24.84,24.87,24.83,24.84,0.01,15.06,15.49,15.06,15.26,0.14,-3.49,,,
851,03/24/2022 16:50:00,24.86,24.86,24.83,24.84,0.01,14.82,15.04,14.82,14.92,0.07,-3.68,,,
852,03/24/2022 16:55:00,25.91,25.91,24.93,25.31,0.34,17.08,17.08,14.78,15.36,0.79,-0.93,,,
853,03/24/2022 17:00:00,28.02,28.02,26.08,27.00,0.66,24.36,24.36,17.74,21.20,2.29,5.80,,,
854,03/24/2022 17:05:00,30.20,30.20,28.24,29.21,0.66,28.67,28.67,24.84,27.03,1.30,10.04,,,
855,03/24/2022 17:10:00,32.20,32.20,30.42,31.34,0.60,29.34,29.34,28.73,29.02,0.21,12.11,,,
856,03/24/2022 17:15:00,33.88,33.88,32.39,33.16,0.51,29.23,29.58,29.23,29.44,0.09,13.48,,,
857,03/24/2022 17:20:00,35.24,35.24,34.05,34.66,0.40,28.88,29.26,28.82,29.01,0.14,14.46,,,
858,03/24/2022 17:25:00,36.31,36.31,35.37,35.85,0.31,27.98,28.73,27.98,28.35,0.26,14.89,,,
859,03/24/2022 17:30:00,37.13,37.13,36.41,36.78,0.25,27.18,27.89,27.18,27.56,0.25,15.13,,,
860,03/24/2022 17:35:00,37.76,37.76,37.23,37.49,0.19,26.53,27.14,26.53,26.84,0.21,15.29,,,
861,03/24/2022 17:40:00,38.26,38.26,37.80,38.04,0.16,25.85,26.51,25.85,26.16,0.22,15.30,,,
862,03/24/2022 17:45:00,38.64,38.64,38.29,38.45,0.12,25.24,25.76,25.24,25.52,0.18,15.25,,,
863,03/24/2022 17:50:00,38.91,38.91,38.64,38.76,0.09,24.68,25.18,24.68,24.93,0.18,15.12,,,
864,03/24/2022 17:55:00,39.09,39.11,38.93,39.02,0.06,24.04,24.56,24.04,24.33,0.19,14.87,,,
865,03/24/2022 18:00:00,39.30,39.30,39.13,39.20,0.05,23.19,23.94,23.19,23.54,0.26,14.49,,,
866,03/24/2022 18:05:00,39.39,39.39,39.27,39.33,0.04,22.42,23.09,22.42,22.78,0.23,14.04,,,
867,03/24/2022 18:10:00,39.49,39.49,39.39,39.43,0.04,21.62,22.33,21.62,21.99,0.24,13.56,,,
868,03/24/2022 18:15:00,39.53,39.55,39.48,39.51,0.02,21.00,21.56,21.00,21.26,0.20,13.14,,,
869,03/24/2022 18:20:00,39.59,39.59,39.55,39.56,0.02,20.46,20.96,20.46,20.71,0.17,12.80,,,
