#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
4724,04-23-2022 06:30:00,5.53,5.56,5.53,5.55,0.01,75.57,75.57,75.06,75.22,0.18,1.56,,,
4725,04-23-2022 06:35:00,5.56,5.60,5.54,5.57,0.02,75.51,75.61,75.41,75.51,0.07,1.58,,,
4726,04-23-2022 06:40:00,5.60,5.62,5.57,5.59,0.01,75.44,75.51,75.36,75.43,0.05,1.60,,,
4727,04-23-2022 06:45:00,5.62,5.63,5.59,5.61,0.01,75.79,75.84,75.41,75.62,0.16,1.69,,,
4728,04-23-2022 06:50:00,5.64,5.66,5.61,5.63,0.02,76.24,76.24,75.73,75.94,0.18,1.79,,,
4729,04-23-2022 06:55:00,5.67,5.70,5.62,5.65,0.03,76.68,76.68,76.28,76.50,0.14,1.90,,,
4730,04-23-2022 07:00:00,5.68,5.72,5.65,5.69,0.02,76.59,76.72,76.56,76.63,0.06,1.90,,,
4731,04-23-2022 07:05:00,5.72,5.75,5.70,5.72,0.01,77.08,77.08,76.46,76.71,0.22,2.03,,,
4732,04-23-2022 07:10:00,5.79,5.79,5.71,5.74,0.02,77.49,77.51,77.03,77.32,0.18,2.16,,,
4733,04-23-2022 07:15:00,5.82,5.82,5.76,5.78,0.02,78.11,78.11,77.58,77.89,0.18,2.31,,,
4734,04-23-2022 07:20:00,5.89,5.89,5.83,5.85,0.02,78.36,78.37,78.20,78.29,0.06,2.42,,,
4735,04-23-2022 07:25:00,5.95,5.97,5.87,5.91,0.03,79.00,79.00,78.25,78.71,0.26,2.59,,,
4736,04-23-2022 07:30:00,6.02,6.02,5.95,5.98,0.02,79.34,79.34,79.04,79.18,0.09,2.73,,,
4737,04-23-2022 07:35:00,6.13,6.13,6.02,6.07,0.03,79.80,79.80,79.37,79.56,0.15,2.91,,,
4738,04-23-2022 07:40:00,6.20,6.23,6.14,6.17,0.03,79.59,79.80,79.59,79.71,0.06,2.94,,,
4739,04-23-2022 07:45:00,6.26,6.27,6.20,6.24,0.02,79.37,79.50,79.37,79.46,0.04,2.96,,,
4740,04-23-2022 07:50:00,6.35,6.35,6.27,6.30,0.03,79.48,79.50,79.31,79.42,0.06,3.07,,,
4741,04-23-2022 07:55:00,6.41,6.41,6.31,6.36,0.03,80.13,80.13,79.56,79.88,0.21,3.24,,,
4742,04-23-2022 08:00:00,6.45,6.46,6.40,6.43,0.02,80.83,80.90,80.04,80.44,0.38,3.41,,,
4743,04-23-2022 08:05:00,6.52,6.52,6.48,6.49,0.02,81.25,81.25,80.61,80.84,0.19,3.54,,,
4744,04-23-2022 08:10:00,6.64,6.64,6.54,6.58,0.03,81.30,81.56,81.17,81.33,0.13,3.67,,,
4745,04-23-2022 08:15:00,6.69,6.69,6.61,6.66,0.02,81.76,81.91,81.32,81.60,0.21,3.80,,,
4746,04-23-2022 08:20:00,6.81,6.81,6.71,6.75,0.03,81.82,82.00,81.81,81.89,0.08,3.93,,,
4747,04-23-2022 08:25:00,6.93,6.93,6.81,6.87,0.03,81.78,81.92,81.78,81.86,0.04,4.03,,,
4748,04-23-2022 08:30:00,7.01,7.01,6.90,6.95,0.04,81.74,81.75,81.57,81.68,0.06,4.11,,,
4749,04-23-2022 08:35:00,7.08,7.08,7.00,7.04,0.03,81.94,81.94,81.62,81.74,0.13,4.21,,,
4750,04-23-2022 08:40:00,7.18,7.18,7.09,7.12,0.03,81.93,82.00,81.82,81.94,0.06,4.31,,,
4751,04-23-2022 08:45:00,7.25,7.25,7.16,7.20,0.02,82.20,82.20,81.94,82.08,0.08,4.42,,,
4752,04-23-2022 08:50:00,7.38,7.39,7.26,7.32,0.05,82.42,82.44,82.19,82.35,0.08,4.59,,,
4753,04-23-2022 08:55:00,7.55,7.55,7.38,7.46,0.05,82.53,82.69,82.50,82.60,0.07,4.77,,,
4754,04-23-2022 09:00:00,7.68,7.68,7.52,7.59,0.05,82.57,82.57,82.18,82.42,0.14,4.91,,,
4755,04-23-2022 09:05:00,7.82,7.82,7.69,7.76,0.05,82.23,82.61,82.20,82.45,0.15,4.98,,,
4756,04-23-2022 09:10:00,7.96,7.96,7.84,7.89,0.04,82.17,82.31,81.98,82.19,0.11,5.11,,,
4757,04-23-2022 09:15:00,8.14,8.14,7.98,8.06,0.05,82.59,82.59,82.36,82.45,0.07,5.36,,,
4758,04-23-2022 09:20:00,8.29,8.29,8.16,8.23,0.05,81.98,82.68,81.93,82.22,0.28,5.40,,,
4759,04-23-2022 09:25:00,8.41,8.41,8.31,8.35,0.03,81.92,81.95,81.76,81.88,0.05,5.51,,,
4760,04-23-2022 09:30:00,8.57,8.57,8.43,8.48,0.05,81.97,82.15,81.93,82.05,0.07,5.67,,,
4761,04-23-2022 09:35:00,8.65,8.67,8.57,8.61,0.05,81.65,82.07,81.65,81.95,0.15,5.70,,,
4762,04-23-2022 09:40:00,8.85,8.85,8.70,8.76,0.05,81.72,81.90,81.72,81.83,0.05,5.90,,,
4763,04-23-2022 09:45:00,8.97,8.97,8.85,8.90,0.05,81.29,81.68,81.29,81.54,0.16,5.95,,,
4764,04-23-2022 09:50:00,9.07,9.07,8.96,9.01,0.04,81.16,81.34,81.16,81.25,0.06,6.02,,,
4765,04-23-2022 09:55:00,9.21,9.21,9.09,9.13,0.03,81.23,81.23,81.05,81.12,0.06,6.17,,,
4766,04-23-2022 10:00:00,9.33,9.33,9.20,9.24,0.05,81.17,81.22,80.91,81.09,0.11,6.28,,,
4767,04-23-2022 10:05:00,9.44,9.44,9.32,9.36,0.04,80.84,81.08,80.82,80.94,0.09,6.32,,,
4768,04-23-2022 10:10:00,9.54,9.54,9.45,9.48,0.03,80.76,80.81,80.71,80.76,0.03,6.41,,,
4769,04-23-2022 10:15:00,9.66,9.66,9.55,9.59,0.04,80.09,80.74,80.09,80.49,0.21,6.41,,,
4770,04-23-2022 10:20:00,9.75,9.75,9.67,9.70,0.03,79.81,80.04,79.71,79.83,0.11,6.44,,,
4771,04-23-2022 10:25:00,9.83,9.83,9.75,9.78,0.03,79.96,79.96,79.59,79.74,0.10,6.55,,,
4772,04-23-2022 10:30:00,9.96,9.96,9.82,9.88,0.04,79.14,79.89,79.14,79.55,0.26,6.52,,,
4773,04-23-2022 10:35:00,10.04,10.05,9.94,9.99,0.03,79.28,79.50,79.21,79.34,0.09,6.62,,,
4774,04-23-2022 10:40:00,10.15,10.16,10.09,10.12,0.03,79.37,79.38,78.81,79.16,0.18,6.75,,,
4775,04-23-2022 10:45:00,10.26,10.26,10.16,10.21,0.03,79.54,79.57,79.41,79.52,0.05,6.89,,,
4776,04-23-2022 10:50:00,10.41,10.41,10.28,10.33,0.04,79.21,79.43,79.05,79.21,0.11,6.98,,,
4777,04-23-2022 10:55:00,10.52,10.52,10.40,10.43,0.04,78.79,79.39,78.79,79.10,0.19,7.00,,,
4778,04-23-2022 11:00:00,10.56,10.59,10.52,10.55,0.02,78.92,79.07,78.54,78.86,0.19,7.07,,,
4779,04-23-2022 11:05:00,10.70,10.70,10.58,10.63,0.04,77.75,78.95,77.75,78.23,0.38,6.99,,,
4780,04-23-2022 11:10:00,10.80,10.80,10.70,10.74,0.03,77.72,78.20,77.17,77.83,0.33,7.07,,,
4781,04-23-2022 11:15:00,10.88,10.88,10.79,10.83,0.03,77.68,78.13,77.30,77.64,0.25,7.15,,,
4782,04-23-2022 11:20:00,10.96,10.96,10.85,10.91,0.04,78.02,78.04,76.97,77.68,0.38,7.29,,,
4783,04-23-2022 11:25:00,11.11,11.12,10.96,11.03,0.06,77.04,77.82,76.03,76.91,0.61,7.25,,,
4784,04-23-2022 11:30:00,11.17,11.17,11.09,11.13,0.03,75.60,77.33,75.47,76.55,0.77,7.04,,,
4785,04-23-2022 11:35:00,11.25,11.28,11.20,11.23,0.02,77.26,77.27,75.45,76.77,0.55,7.42,,,
4786,04-23-2022 11:40:00,11.36,11.37,11.26,11.31,0.04,77.80,77.81,77.34,77.64,0.16,7.63,,,
4787,04-23-2022 11:45:00,11.48,11.48,11.38,11.41,0.04,77.10,77.66,77.10,77.40,0.21,7.62,,,
4788,04-23-2022 11:50:00,11.58,11.59,11.47,11.54,0.03,77.44,77.44,76.77,77.11,0.20,7.78,,,
4789,04-23-2022 11:55:00,11.71,11.71,11.60,11.65,0.03,77.06,77.63,77.06,77.42,0.18,7.83,,,
4790,04-23-2022 12:00:00,11.77,11.78,11.70,11.74,0.03,77.52,77.52,76.95,77.25,0.17,7.99,,,
4791,04-23-2022 12:05:00,11.86,11.86,11.79,11.83,0.03,77.53,77.61,77.33,77.49,0.09,8.07,,,
4792,04-23-2022 12:10:00,12.00,12.00,11.90,11.94,0.03,76.87,77.32,75.67,76.54,0.49,8.08,,,
4793,04-23-2022 12:15:00,12.10,12.10,11.99,12.03,0.04,74.07,77.01,74.07,76.17,1.01,7.63,,,
4794,04-23-2022 12:20:00,12.17,12.17,12.08,12.12,0.03,75.34,75.58,73.65,74.69,0.65,7.95,,,
4795,04-23-2022 12:25:00,12.22,12.22,12.17,12.19,0.02,76.32,76.32,75.53,76.01,0.26,8.19,,,
4796,04-23-2022 12:30:00,12.32,12.32,12.21,12.25,0.03,76.62,76.62,76.32,76.43,0.11,8.34,,,
4797,04-23-2022 12:35:00,12.41,12.41,12.32,12.36,0.03,75.82,75.82,74.49,75.50,0.43,8.27,,,
4798,04-23-2022 12:40:00,12.48,12.48,12.40,12.43,0.03,75.77,76.14,75.71,75.89,0.15,8.34,,,
4799,04-23-2022 12:45:00,12.56,12.57,12.46,12.52,0.03,72.09,75.79,72.09,74.02,1.15,7.68,,,
4800,04-23-2022 12:50:00,12.59,12.61,12.56,12.58,0.02,75.10,75.10,73.00,74.53,0.64,8.31,,,
4801,04-23-2022 12:55:00,12.66,12.67,12.60,12.63,0.03,74.77,75.25,74.77,75.08,0.16,8.32,,,
4802,04-23-2022 13:00:00,12.74,12.75,12.67,12.71,0.02,73.59,75.14,73.59,74.79,0.52,8.15,,,
4803,04-23-2022 13:05:00,12.82,12.84,12.75,12.79,0.03,74.35,74.37,72.96,73.85,0.54,8.39,,,
4804,04-23-2022 13:10:00,12.88,12.90,12.81,12.85,0.03,74.60,74.61,73.82,74.38,0.23,8.49,,,
4805,04-23-2022 13:15:00,12.95,12.99,12.89,12.94,0.03,73.87,74.61,72.27,73.66,0.72,8.42,,,
4806,04-23-2022 13:20:00,13.02,13.03,12.96,13.00,0.02,73.85,74.26,73.23,73.94,0.30,8.48,,,
4807,04-23-2022 13:25:00,13.09,13.09,13.01,13.06,0.03,73.70,74.25,73.70,73.99,0.16,8.52,,,
4808,04-23-2022 13:30:00,13.15,13.17,13.11,13.13,0.02,73.49,73.52,72.03,73.10,0.53,8.53,,,
4809,04-23-2022 13:35:00,13.22,13.23,13.16,13.19,0.02,73.58,73.66,73.54,73.59,0.04,8.62,,,
4810,04-23-2022 13:40:00,13.32,13.32,13.23,13.26,0.03,73.32,73.83,73.32,73.59,0.14,8.66,,,
4811,04-23-2022 13:45:00,13.36,13.38,13.31,13.34,0.02,73.18,73.36,72.81,73.07,0.17,8.67,,,
4812,04-23-2022 13:50:00,13.44,13.44,13.37,13.40,0.03,72.99,73.36,72.83,73.03,0.18,8.71,,,
4813,04-23-2022 13:55:00,13.49,13.50,13.44,13.47,0.02,72.41,72.94,72.41,72.73,0.21,8.64,,,
4814,04-23-2022 14:00:00,13.55,13.55,13.51,13.53,0.01,72.65,72.98,72.13,72.56,0.23,8.75,,,
4815,04-23-2022 14:05:00,13.61,13.62,13.56,13.59,0.02,72.37,72.75,71.91,72.37,0.27,8.74,,,
4816,04-23-2022 14:10:00,13.69,13.69,13.61,13.64,0.03,72.25,72.25,71.98,72.12,0.08,8.80,,,
4817,04-23-2022 14:15:00,13.74,13.74,13.67,13.70,0.02,72.09,72.23,72.09,72.14,0.04,8.81,,,
4818,04-23-2022 14:20:00,13.81,13.82,13.76,13.78,0.02,71.88,72.29,71.39,72.04,0.26,8.84,,,
4819,04-23-2022 14:25:00,13.86,13.88,13.82,13.84,0.02,71.78,72.08,71.73,71.85,0.12,8.87,,,
4820,04-23-2022 14:30:00,13.90,13.92,13.85,13.89,0.02,71.63,71.81,71.63,71.72,0.06,8.87,,,
4821,04-23-2022 14:35:00,13.97,13.98,13.93,13.95,0.02,71.02,72.05,71.01,71.53,0.39,8.82,,,
4822,04-23-2022 14:40:00,14.01,14.05,13.97,14.00,0.03,71.05,71.54,71.05,71.21,0.17,8.86,,,
4823,04-23-2022 14:45:00,14.09,14.10,14.01,14.05,0.03,70.29,71.19,70.29,70.72,0.27,8.78,,,
4824,04-23-2022 14:50:00,14.12,14.13,14.07,14.10,0.02,70.59,70.59,70.32,70.46,0.09,8.87,,,
4825,04-23-2022 14:55:00,14.14,14.18,14.10,14.14,0.02,70.46,70.72,70.46,70.62,0.09,8.86,,,
4826,04-23-2022 15:00:00,14.20,14.22,14.17,14.19,0.02,70.68,70.82,70.36,70.51,0.16,8.96,,,
4827,04-23-2022 15:05:00,14.26,14.28,14.20,14.24,0.03,70.00,71.10,70.00,70.43,0.34,8.88,,,
4828,04-23-2022 15:10:00,14.29,14.34,14.27,14.30,0.02,70.14,70.60,69.90,70.19,0.22,8.94,,,
4829,04-23-2022 15:15:00,14.39,14.40,14.32,14.35,0.03,69.83,70.13,69.79,69.95,0.10,8.97,,,
4830,04-23-2022 15:20:00,14.41,14.42,14.38,14.39,0.01,69.61,70.38,69.61,69.90,0.26,8.94,,,
4831,04-23-2022 15:25:00,14.50,14.50,14.41,14.45,0.02,68.58,70.35,68.58,69.77,0.50,8.80,,,
4832,04-23-2022 15:30:00,14.53,14.53,14.48,14.49,0.02,66.67,70.05,66.67,69.09,1.00,8.42,,,
4833,04-23-2022 15:35:00,14.56,14.56,14.52,14.54,0.02,69.67,69.86,67.92,69.44,0.59,9.10,,,
4834,04-23-2022 15:40:00,14.59,14.59,14.54,14.57,0.02,69.29,69.91,69.29,69.58,0.19,9.05,,,
4835,04-23-2022 15:45:00,14.60,14.63,14.56,14.60,0.02,68.82,69.46,68.82,69.21,0.22,8.96,,,
4836,04-23-2022 15:50:00,14.65,14.69,14.64,14.66,0.02,68.38,68.81,68.38,68.59,0.14,8.90,,,
4837,04-23-2022 15:55:00,14.72,14.72,14.66,14.69,0.02,68.66,68.66,68.26,68.40,0.11,9.04,,,
4838,04-23-2022 16:00:00,14.78,14.78,14.70,14.74,0.02,68.77,68.79,68.39,68.61,0.14,9.11,,,
4839,04-23-2022 16:05:00,14.82,14.83,14.78,14.79,0.02,67.97,69.15,67.97,68.41,0.40,8.98,,,
4840,04-23-2022 16:10:00,14.85,14.85,14.81,14.83,0.02,68.33,68.33,67.89,68.11,0.14,9.09,,,
4841,04-23-2022 16:15:00,14.88,14.89,14.84,14.87,0.02,67.91,68.79,67.61,68.02,0.35,9.03,,,
4842,04-23-2022 16:20:00,14.92,14.93,14.88,14.91,0.01,67.72,68.41,67.72,68.01,0.19,9.02,,,
4843,04-23-2022 16:25:00,14.97,14.97,14.92,14.94,0.02,68.13,68.44,68.08,68.26,0.13,9.16,,,
4844,04-23-2022 16:30:00,15.00,15.02,14.95,14.99,0.02,67.70,68.53,67.44,68.11,0.34,9.09,,,
4845,04-23-2022 16:35:00,15.02,15.04,14.96,15.00,0.02,67.90,68.10,67.28,67.85,0.22,9.16,,,
4846,04-23-2022 16:40:00,15.08,15.08,15.01,15.04,0.02,67.67,68.01,67.67,67.83,0.13,9.16,,,
4847,04-23-2022 16:45:00,15.08,15.10,15.03,15.06,0.02,66.70,67.45,66.70,67.06,0.28,8.94,,,
4848,04-23-2022 16:50:00,15.12,15.16,15.07,15.09,0.03,66.82,67.15,66.52,66.82,0.24,9.01,,,
4849,04-23-2022 16:55:00,15.18,15.18,15.10,15.14,0.02,67.31,67.44,66.92,67.16,0.21,9.18,,,
4850,04-23-2022 17:00:00,15.17,15.21,15.15,15.17,0.01,67.17,67.83,66.66,67.25,0.32,9.14,,,
4851,04-23-2022 17:05:00,15.19,15.23,15.19,15.21,0.01,66.85,67.15,66.80,66.99,0.12,9.09,,,
4852,04-23-2022 17:10:00,15.25,15.25,15.21,15.22,0.02,66.46,66.89,66.46,66.69,0.13,9.06,,,
4853,04-23-2022 17:15:00,15.29,15.30,15.24,15.27,0.03,66.37,67.06,66.24,66.59,0.25,9.08,,,
4854,04-23-2022 17:20:00,15.36,15.36,15.29,15.31,0.02,65.90,66.55,65.61,66.00,0.30,9.03,,,
4855,04-23-2022 17:25:00,15.36,15.37,15.32,15.34,0.01,65.88,66.32,65.64,65.92,0.21,9.03,,,
4856,04-23-2022 17:30:00,15.39,15.40,15.34,15.37,0.02,64.80,66.56,62.59,64.79,1.12,8.81,,,
4857,04-23-2022 17:35:00,15.37,15.42,15.37,15.39,0.02,64.09,65.92,64.09,65.30,0.58,8.63,,,
4858,04-23-2022 17:40:00,15.42,15.43,15.38,15.41,0.02,62.29,65.71,62.29,64.75,0.98,8.26,,,
4859,04-23-2022 17:45:00,15.42,15.43,15.39,15.42,0.02,63.20,64.24,62.25,63.38,0.69,8.47,,,
4860,04-23-2022 17:50:00,15.43,15.44,15.38,15.41,0.02,64.37,64.53,63.37,64.11,0.37,8.76,,,
4861,04-23-2022 17:55:00,15.47,15.47,15.41,15.44,0.02,63.95,64.74,61.64,63.97,0.91,8.70,,,
4862,04-23-2022 18:00:00,15.46,15.48,15.44,15.47,0.01,64.26,64.77,63.66,64.31,0.34,8.76,,,
4863,04-23-2022 18:05:00,15.52,15.53,15.47,15.49,0.02,60.85,64.42,57.68,62.37,2.64,8.01,,,
4864,04-23-2022 18:10:00,15.51,15.53,15.48,15.51,0.01,62.27,62.27,56.84,60.16,1.60,8.34,,,
4865,04-23-2022 18:15:00,15.53,15.54,15.46,15.50,0.03,61.02,62.06,60.92,61.61,0.40,8.06,,,
4866,04-23-2022 18:20:00,15.54,15.55,15.49,15.52,0.02,56.46,60.94,56.46,60.09,1.36,6.93,,,
4867,04-23-2022 18:25:00,15.55,15.57,15.52,15.54,0.02,59.64,60.78,54.46,58.47,2.58,7.74,,,
4868,04-23-2022 18:30:00,15.57,15.60,15.54,15.56,0.02,53.68,58.76,53.13,54.65,1.67,6.23,,,
4869,04-23-2022 18:35:00,15.60,15.60,15.56,15.58,0.01,55.03,55.42,52.40,53.85,0.96,6.62,,,
4870,04-23-2022 18:40:00,15.63,15.63,15.59,15.60,0.01,56.03,56.03,53.46,54.62,0.94,6.91,,,
4871,04-23-2022 18:45:00,15.63,15.63,15.57,15.61,0.02,51.88,54.78,51.88,53.50,1.08,5.79,,,
4872,04-23-2022 18:50:00,15.65,15.67,15.62,15.65,0.01,51.51,52.92,50.22,51.48,0.98,5.70,,,
4873,04-23-2022 18:55:00,15.65,15.67,15.63,15.65,0.01,48.57,52.83,48.57,50.57,1.28,4.85,,,
4874,04-23-2022 19:00:00,15.65,15.66,15.61,15.63,0.01,51.51,51.51,47.33,48.84,1.31,5.70,,,
4875,04-23-2022 19:05:00,15.62,15.68,15.62,15.65,0.01,49.15,50.56,47.55,48.55,0.84,5.00,,,
4876,04-23-2022 19:10:00,15.63,15.67,15.60,15.64,0.02,48.72,49.64,47.36,48.29,0.75,4.89,,,
4877,04-23-2022 19:15:00,15.58,15.62,15.58,15.61,0.02,46.74,49.00,46.74,47.81,0.76,4.24,,,
4878,04-23-2022 19:20:00,15.55,15.59,15.54,15.57,0.02,48.11,48.79,46.00,47.13,0.93,4.63,,,
4879,04-23-2022 19:25:00,15.52,15.55,15.51,15.53,0.01,45.59,47.74,45.59,46.59,0.66,3.83,,,
4880,04-23-2022 19:30:00,15.48,15.55,15.48,15.52,0.02,46.07,46.34,45.48,45.91,0.26,3.95,,,
4881,04-23-2022 19:35:00,15.51,15.54,15.47,15.50,0.02,45.67,46.20,45.31,45.75,0.30,3.85,,,
4882,04-23-2022 19:40:00,15.47,15.51,15.46,15.48,0.01,45.40,46.02,45.40,45.67,0.21,3.74,,,
4883,04-23-2022 19:45:00,15.45,15.48,15.42,15.46,0.02,47.21,47.21,45.75,46.66,0.51,4.27,,,
4884,04-23-2022 19:50:00,15.40,15.45,15.40,15.43,0.02,46.93,47.37,46.49,46.87,0.27,4.14,,,
4885,04-23-2022 19:55:00,15.38,15.41,15.38,15.40,0.01,47.26,47.41,46.76,46.97,0.22,4.22,,,
4886,04-23-2022 20:00:00,15.33,15.41,15.31,15.36,0.03,48.47,48.47,47.35,47.67,0.35,4.54,,,
4887,04-23-2022 20:05:00,15.28,15.37,15.28,15.32,0.03,50.61,50.61,48.87,49.74,0.56,5.11,,,
4888,04-23-2022 20:10:00,15.19,15.28,15.19,15.24,0.03,51.43,51.43,50.78,51.07,0.18,5.26,,,
4889,04-23-2022 20:15:00,15.08,15.19,15.07,15.13,0.05,51.69,51.95,51.35,51.68,0.21,5.22,,,
4890,04-23-2022 20:20:00,14.89,15.06,14.89,14.99,0.05,52.81,52.81,51.80,52.27,0.37,5.36,,,
4891,04-23-2022 20:25:00,14.77,14.88,14.75,14.84,0.05,53.56,53.56,52.94,53.22,0.23,5.45,,,
4892,04-23-2022 20:30:00,14.62,14.78,14.62,14.71,0.06,54.56,54.56,53.72,54.18,0.27,5.58,,,
4893,04-23-2022 20:35:00,14.50,14.63,14.50,14.56,0.05,55.33,55.33,54.70,55.03,0.22,5.67,,,
4894,04-23-2022 20:40:00,14.35,14.47,14.35,14.42,0.05,55.62,55.63,55.28,55.43,0.14,5.60,,,
4895,04-23-2022 20:45:00,14.19,14.34,14.19,14.27,0.05,55.73,55.76,55.62,55.69,0.04,5.48,,,
4896,04-23-2022 20:50:00,14.01,14.18,14.01,14.09,0.05,56.23,56.26,55.80,56.05,0.15,5.45,,,
4897,04-23-2022 20:55:00,13.88,14.00,13.88,13.94,0.04,56.76,56.76,56.29,56.49,0.17,5.45,,,
4898,04-23-2022 21:00:00,13.76,13.85,13.76,13.82,0.03,57.55,57.79,56.84,57.38,0.36,5.54,,,
4899,04-23-2022 21:05:00,13.64,13.78,13.64,13.72,0.04,57.67,58.06,57.54,57.74,0.16,5.46,,,
4900,04-23-2022 21:10:00,13.54,13.66,13.52,13.59,0.04,58.22,58.22,57.68,57.92,0.16,5.51,,,
4901,04-23-2022 21:15:00,13.40,13.53,13.38,13.46,0.05,58.61,58.61,58.15,58.35,0.13,5.47,,,
4902,04-23-2022 21:20:00,13.32,13.41,13.31,13.36,0.04,59.23,59.23,58.65,58.91,0.20,5.54,,,
4903,04-23-2022 21:25:00,13.23,13.29,13.23,13.26,0.02,59.67,59.67,59.30,59.54,0.11,5.57,,,
4904,04-23-2022 21:30:00,13.18,13.24,13.18,13.22,0.02,59.91,59.91,59.65,59.83,0.08,5.58,,,
4905,04-23-2022 21:35:00,13.15,13.17,13.15,13.16,0.01,59.89,60.01,59.84,59.91,0.05,5.54,,,
4906,04-23-2022 21:40:00,13.07,13.14,13.06,13.10,0.02,60.22,60.22,59.95,60.05,0.09,5.55,,,
4907,04-23-2022 21:45:00,13.02,13.07,13.02,13.04,0.02,60.50,60.50,60.12,60.33,0.13,5.57,,,
4908,04-23-2022 21:50:00,12.99,13.03,12.97,13.00,0.02,60.91,60.92,60.59,60.82,0.13,5.63,,,
4909,04-23-2022 21:55:00,12.94,13.01,12.94,12.97,0.02,60.86,60.91,60.79,60.87,0.04,5.58,,,
4910,04-23-2022 22:00:00,12.92,12.96,12.92,12.95,0.02,61.01,61.07,60.92,61.01,0.05,5.60,,,
4911,04-23-2022 22:05:00,12.87,12.92,12.87,12.90,0.02,61.11,61.11,61.02,61.05,0.02,5.57,,,
4912,04-23-2022 22:10:00,12.84,12.87,12.84,12.86,0.01,61.36,61.36,61.14,61.28,0.07,5.60,,,
4913,04-23-2022 22:15:00,12.79,12.86,12.79,12.83,0.02,61.57,61.57,61.36,61.48,0.08,5.61,,,
4914,04-23-2022 22:20:00,12.73,12.79,12.73,12.77,0.02,61.47,61.50,61.42,61.46,0.03,5.52,,,
4915,04-23-2022 22:25:00,12.67,12.73,12.67,12.71,0.02,61.55,61.67,61.42,61.53,0.08,5.49,,,
4916,04-23-2022 22:30:00,12.61,12.69,12.60,12.65,0.03,61.23,61.55,61.21,61.34,0.13,5.35,,,
4917,04-23-2022 22:35:00,12.56,12.59,12.52,12.57,0.02,61.65,61.65,61.36,61.51,0.09,5.40,,,
4918,04-23-2022 22:40:00,12.45,12.53,12.45,12.51,0.03,61.62,61.85,61.62,61.78,0.08,5.29,,,
4919,04-23-2022 22:45:00,12.41,12.49,12.41,12.45,0.02,61.54,61.68,61.54,61.60,0.05,5.23,,,
4920,04-23-2022 22:50:00,12.34,12.42,12.34,12.38,0.03,61.53,61.59,61.52,61.55,0.03,5.17,,,
4921,04-23-2022 22:55:00,12.29,12.35,12.29,12.32,0.02,61.93,62.04,61.51,61.72,0.21,5.21,,,
4922,04-23-2022 23:00:00,12.20,12.28,12.20,12.25,0.02,61.63,61.89,61.63,61.73,0.08,5.06,,,
4923,04-23-2022 23:05:00,12.17,12.22,12.16,12.19,0.02,61.68,61.69,61.62,61.66,0.02,5.04,,,
4924,04-23-2022 23:10:00,12.12,12.16,12.06,12.12,0.03,62.17,62.17,61.52,61.86,0.29,5.11,,,
4925,04-23-2022 23:15:00,12.04,12.11,12.03,12.06,0.02,62.57,62.57,62.13,62.32,0.16,5.13,,,
4926,04-23-2022 23:20:00,11.96,12.04,11.96,12.00,0.03,62.80,62.80,62.60,62.70,0.08,5.10,,,
4927,04-23-2022 23:25:00,11.88,11.96,11.86,11.93,0.03,62.84,62.91,62.56,62.76,0.13,5.04,,,
4928,04-23-2022 23:30:00,11.84,11.90,11.84,11.86,0.02,63.12,63.12,62.82,62.93,0.09,5.06,,,
4929,04-23-2022 23:35:00,11.72,11.82,11.68,11.76,0.04,63.34,63.38,63.23,63.30,0.05,5.00,,,
4930,04-23-2022 23:40:00,11.68,11.70,11.63,11.67,0.02,63.69,63.69,63.32,63.51,0.14,5.04,,,
4931,04-23-2022 23:45:00,11.56,11.63,11.55,11.58,0.03,63.70,63.88,63.70,63.79,0.06,4.93,,,
4932,04-23-2022 23:50:00,11.42,11.53,11.42,11.47,0.04,63.49,63.68,63.44,63.59,0.09,4.75,,,
4933,04-23-2022 23:55:00,11.29,11.42,11.29,11.36,0.04,63.52,63.52,63.33,63.44,0.07,4.63,,,
4934,04-24-2022 00:00:00,11.18,11.30,11.18,11.23,0.04,63.76,63.76,63.49,63.62,0.10,4.59,,,
4935,04-24-2022 00:05:00,11.09,11.17,11.07,11.13,0.03,63.85,64.10,63.83,63.96,0.10,4.51,,,
4936,04-24-2022 00:10:00,11.03,11.08,11.02,11.05,0.02,64.38,64.38,64.13,64.30,0.07,4.58,,,
4937,04-24-2022 00:15:00,10.95,11.00,10.95,10.98,0.02,64.87,64.87,64.25,64.60,0.24,4.61,,,
4938,04-24-2022 00:20:00,10.86,10.95,10.86,10.91,0.02,64.86,65.10,64.86,65.01,0.07,4.52,,,
4939,04-24-2022 00:25:00,10.84,10.86,10.80,10.84,0.02,65.06,65.28,64.91,65.12,0.13,4.55,,,
4940,04-24-2022 00:30:00,10.74,10.82,10.74,10.79,0.03,64.60,65.00,64.59,64.72,0.13,4.35,,,
4941,04-24-2022 00:35:00,10.62,10.73,10.62,10.70,0.04,64.51,64.78,64.51,64.61,0.10,4.21,,,
