#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
3410,04-02-2022 13:25:00,34.71,34.73,34.68,34.70,0.02,7.71,7.79,7.70,7.75,0.03,-4.84,,,
3411,04-02-2022 13:30:00,34.71,34.73,34.66,34.70,0.02,7.70,7.78,7.68,7.72,0.03,-4.86,,,
3412,04-02-2022 13:35:00,34.68,34.69,34.66,34.68,0.01,7.66,7.70,7.65,7.68,0.02,-4.94,,,
3413,04-02-2022 13:40:00,34.71,34.73,34.68,34.70,0.02,7.66,7.70,7.62,7.66,0.02,-4.92,,,
3414,04-02-2022 13:45:00,34.73,34.73,34.69,34.71,0.01,7.63,7.71,7.63,7.67,0.02,-4.97,,,
3415,04-02-2022 13:50:00,34.71,34.73,34.68,34.71,0.01,7.70,7.75,7.66,7.71,0.03,-4.86,,,
3416,04-02-2022 13:55:00,34.67,34.71,34.67,34.70,0.01,7.82,7.82,7.71,7.77,0.04,-4.68,,,
3417,04-02-2022 14:00:00,34.68,34.71,34.66,34.68,0.02,7.82,7.87,7.75,7.80,0.03,-4.67,,,
3418,04-02-2022 14:05:00,34.68,34.69,34.63,34.67,0.02,7.89,7.93,7.82,7.88,0.04,-4.56,,,
3419,04-02-2022 14:10:00,34.65,34.68,34.65,34.66,0.01,7.95,7.95,7.91,7.93,0.02,-4.48,,,
3420,04-02-2022 14:15:00,34.68,34.69,34.64,34.66,0.02,7.95,7.98,7.92,7.94,0.02,-4.46,,,
3421,04-02-2022 14:20:00,34.64,34.68,34.63,34.65,0.02,8.00,8.00,7.97,7.98,0.01,-4.41,,,
3422,04-02-2022 14:25:00,34.66,34.68,34.64,34.66,0.01,7.98,8.03,7.95,7.98,0.03,-4.42,,,
3423,04-02-2022 14:30:00,34.65,34.69,34.64,34.66,0.01,7.95,8.00,7.92,7.96,0.02,-4.48,,,
3424,04-02-2022 14:35:00,34.66,34.69,34.63,34.66,0.02,7.95,7.97,7.89,7.94,0.02,-4.47,,,
3425,04-02-2022 14:40:00,34.66,34.68,34.66,34.67,0.01,7.89,7.95,7.85,7.90,0.03,-4.58,,,
3426,04-02-2022 14:45:00,34.66,34.70,34.66,34.67,0.02,7.84,7.90,7.82,7.86,0.02,-4.66,,,
3427,04-02-2022 14:50:00,34.68,34.69,34.67,34.68,0.01,7.82,7.87,7.82,7.85,0.02,-4.67,,,
3428,04-02-2022 14:55:00,34.68,34.71,34.67,34.68,0.02,7.76,7.82,7.75,7.79,0.03,-4.78,,,
3429,04-02-2022 15:00:00,34.68,34.70,34.68,34.68,0.01,7.73,7.82,7.73,7.78,0.03,-4.83,,,
3430,04-02-2022 15:05:00,34.67,34.71,34.67,34.70,0.01,7.73,7.76,7.71,7.74,0.01,-4.84,,,
3431,04-02-2022 15:10:00,34.66,34.71,34.66,34.69,0.02,7.68,7.77,7.68,7.71,0.03,-4.93,,,
3432,04-02-2022 15:15:00,34.69,34.71,34.67,34.69,0.01,7.70,7.71,7.64,7.68,0.02,-4.88,,,
3433,04-02-2022 15:20:00,34.69,34.73,34.68,34.70,0.02,7.63,7.71,7.62,7.67,0.03,-4.99,,,
3434,04-02-2022 15:25:00,34.69,34.73,34.67,34.71,0.02,7.65,7.66,7.55,7.62,0.04,-4.96,,,
3435,04-02-2022 15:30:00,34.71,34.73,34.68,34.71,0.01,7.59,7.65,7.57,7.61,0.03,-5.05,,,
3436,04-02-2022 15:35:00,34.70,34.71,34.68,34.70,0.01,7.60,7.66,7.57,7.60,0.03,-5.03,,,
3437,04-02-2022 15:40:00,34.71,34.74,34.68,34.70,0.02,7.54,7.62,7.52,7.56,0.03,-5.14,,,
3438,04-02-2022 15:45:00,34.70,34.74,34.68,34.70,0.02,7.55,7.60,7.52,7.57,0.02,-5.12,,,
3439,04-02-2022 15:50:00,34.76,34.76,34.68,34.70,0.02,7.55,7.59,7.51,7.55,0.02,-5.08,,,
3440,04-02-2022 15:55:00,34.70,34.76,34.68,34.70,0.02,7.49,7.55,7.46,7.52,0.03,-5.23,,,
3441,04-02-2022 16:00:00,34.70,34.71,34.69,34.70,0.01,7.48,7.55,7.48,7.51,0.02,-5.26,,,
3442,04-02-2022 16:05:00,34.69,34.73,34.68,34.71,0.01,7.48,7.55,7.44,7.50,0.04,-5.27,,,
3443,04-02-2022 16:10:00,34.71,34.73,34.67,34.70,0.02,7.49,7.54,7.40,7.48,0.04,-5.22,,,
3444,04-02-2022 16:15:00,34.69,34.73,34.66,34.69,0.02,7.48,7.49,7.44,7.47,0.02,-5.27,,,
3445,04-02-2022 16:20:00,34.68,34.70,34.66,34.68,0.01,7.49,7.50,7.43,7.47,0.02,-5.25,,,
3446,04-02-2022 16:25:00,34.69,34.70,34.66,34.68,0.01,7.48,7.52,7.41,7.47,0.03,-5.27,,,
3447,04-02-2022 16:30:00,34.68,34.70,34.67,34.68,0.01,7.44,7.46,7.41,7.44,0.02,-5.33,,,
3448,04-02-2022 16:35:00,34.66,34.70,34.66,34.67,0.02,7.43,7.48,7.41,7.44,0.02,-5.37,,,
3449,04-02-2022 16:40:00,34.64,34.70,34.64,34.68,0.02,7.44,7.49,7.41,7.45,0.02,-5.36,,,
3450,04-02-2022 16:45:00,34.68,34.70,34.66,34.68,0.02,7.43,7.49,7.38,7.43,0.04,-5.36,,,
3451,04-02-2022 16:50:00,34.66,34.69,34.65,34.67,0.01,7.39,7.44,7.38,7.41,0.02,-5.43,,,
3452,04-02-2022 16:55:00,34.68,34.68,34.64,34.67,0.01,7.39,7.44,7.35,7.41,0.03,-5.42,,,
3453,04-02-2022 17:00:00,34.68,34.68,34.66,34.67,0.01,7.38,7.43,7.35,7.39,0.02,-5.44,,,
3454,04-02-2022 17:05:00,34.66,34.70,34.64,34.67,0.02,7.43,7.43,7.36,7.40,0.03,-5.37,,,
3455,04-02-2022 17:10:00,34.67,34.68,34.66,34.67,0.01,7.40,7.43,7.35,7.39,0.03,-5.42,,,
3456,04-02-2022 17:15:00,34.65,34.68,34.64,34.66,0.01,7.38,7.46,7.35,7.39,0.04,-5.47,,,
3457,04-02-2022 17:20:00,34.66,34.70,34.64,34.67,0.02,7.38,7.41,7.38,7.39,0.01,-5.46,,,
3458,04-02-2022 17:25:00,34.66,34.66,34.64,34.65,0.01,7.41,7.41,7.35,7.38,0.02,-5.40,,,
3459,04-02-2022 17:30:00,34.66,34.67,34.63,34.64,0.01,7.36,7.39,7.35,7.37,0.02,-5.49,,,
3460,04-02-2022 17:35:00,34.64,34.66,34.64,34.65,0.01,7.38,7.39,7.36,7.37,0.01,-5.47,,,
3461,04-02-2022 17:40:00,34.62,34.67,34.60,34.64,0.02,7.36,7.39,7.33,7.37,0.02,-5.52,,,
3462,04-02-2022 17:45:00,34.64,34.67,34.62,34.64,0.02,7.36,7.41,7.32,7.36,0.03,-5.51,,,
3463,04-02-2022 17:50:00,35.13,35.13,34.63,34.78,0.17,7.88,7.88,7.36,7.51,0.20,-4.24,,,
3464,04-02-2022 17:55:00,36.76,36.76,35.28,36.01,0.51,9.57,9.57,8.19,8.92,0.48,-0.42,,,
3465,04-02-2022 18:00:00,38.32,38.32,36.89,37.58,0.48,10.95,10.95,9.73,10.49,0.42,2.63,,,
3466,04-02-2022 18:05:00,39.65,39.65,38.44,39.05,0.40,11.28,11.28,11.01,11.13,0.09,4.06,,,
3467,04-02-2022 18:10:00,40.80,40.80,39.77,40.30,0.35,11.22,11.33,11.22,11.28,0.04,4.85,,,
3468,04-02-2022 18:15:00,41.69,41.69,40.87,41.29,0.28,11.09,11.24,11.09,11.18,0.04,5.36,,,
3469,04-02-2022 18:20:00,42.39,42.39,41.78,42.09,0.21,10.95,11.06,10.91,11.00,0.05,5.72,,,
3470,04-02-2022 18:25:00,42.95,42.95,42.44,42.70,0.17,10.67,10.95,10.67,10.79,0.08,5.76,,,
3471,04-02-2022 18:30:00,43.38,43.38,43.00,43.19,0.12,10.48,10.62,10.45,10.56,0.06,5.83,,,
3472,04-02-2022 18:35:00,43.70,43.70,43.41,43.55,0.10,10.16,10.42,10.14,10.26,0.09,5.62,,,
3473,04-02-2022 18:40:00,43.94,43.94,43.71,43.82,0.08,9.96,10.13,9.94,10.03,0.07,5.51,,,
3474,04-02-2022 18:45:00,44.13,44.13,43.96,44.05,0.06,9.63,9.87,9.60,9.73,0.08,5.17,,,
3475,04-02-2022 18:50:00,44.29,44.29,44.15,44.21,0.05,9.41,9.60,9.41,9.51,0.06,4.96,,,
3476,04-02-2022 18:55:00,44.39,44.39,44.30,44.34,0.04,9.23,9.45,9.23,9.35,0.08,4.74,,,
3477,04-02-2022 19:00:00,44.46,44.46,44.40,44.43,0.03,9.13,9.23,9.13,9.18,0.03,4.65,,,
3478,04-02-2022 19:05:00,44.52,44.55,44.46,44.50,0.03,8.96,9.12,8.96,9.05,0.06,4.42,,,
3479,04-02-2022 19:10:00,44.58,44.58,44.55,44.56,0.01,8.88,9.02,8.85,8.93,0.05,4.34,,,
3480,04-02-2022 19:15:00,44.62,44.62,44.59,44.60,0.01,8.71,8.85,8.71,8.79,0.05,4.10,,,
3481,04-02-2022 19:20:00,44.69,44.69,44.61,44.64,0.02,8.62,8.76,8.60,8.66,0.05,3.99,,,
3482,04-02-2022 19:25:00,44.67,44.70,44.65,44.67,0.02,8.41,8.57,8.39,8.49,0.06,3.63,,,
3483,04-02-2022 19:30:00,44.71,44.71,44.69,44.70,0.01,8.23,8.44,8.23,8.31,0.07,3.36,,,
3484,04-02-2022 19:35:00,44.71,44.73,44.69,44.71,0.01,8.07,8.20,8.03,8.11,0.05,3.08,,,
3485,04-02-2022 19:40:00,44.74,44.75,44.71,44.73,0.01,7.83,7.98,7.82,7.89,0.06,2.68,,,
3486,04-02-2022 19:45:00,44.72,44.77,44.71,44.73,0.02,7.63,7.80,7.63,7.70,0.06,2.29,,,
3487,04-02-2022 19:50:00,44.77,44.77,44.71,44.75,0.02,7.44,7.60,7.44,7.54,0.06,1.97,,,
3488,04-02-2022 19:55:00,44.75,44.77,44.74,44.75,0.01,7.31,7.45,7.31,7.37,0.05,1.72,,,
3489,04-02-2022 20:00:00,44.75,44.77,44.74,44.76,0.01,7.13,7.29,7.13,7.24,0.05,1.38,,,
3490,04-02-2022 20:05:00,44.75,44.79,44.72,44.76,0.02,6.97,7.15,6.97,7.09,0.06,1.06,,,
3491,04-02-2022 20:10:00,44.76,44.79,44.74,44.77,0.01,6.94,7.02,6.91,6.97,0.04,1.00,,,
3492,04-02-2022 20:15:00,44.77,44.79,44.75,44.77,0.01,6.83,6.91,6.78,6.87,0.04,0.79,,,
3493,04-02-2022 20:20:00,44.77,44.79,44.75,44.77,0.01,6.75,6.85,6.69,6.77,0.05,0.63,,,
3494,04-02-2022 20:25:00,44.75,44.79,44.75,44.77,0.01,6.61,6.74,6.61,6.69,0.05,0.31,,,
3495,04-02-2022 20:30:00,44.79,44.79,44.75,44.77,0.01,6.56,6.64,6.53,6.59,0.04,0.24,,,
3496,04-02-2022 20:35:00,44.77,44.80,44.76,44.78,0.01,6.46,6.58,6.45,6.51,0.04,0.03,,,
3497,04-02-2022 20:40:00,44.77,44.80,44.75,44.77,0.01,6.45,6.46,6.40,6.44,0.02,-0.01,,,
3498,04-02-2022 20:45:00,44.79,44.79,44.75,44.77,0.01,6.37,6.41,6.34,6.38,0.02,-0.17,,,
3499,04-02-2022 20:50:00,44.76,44.77,44.74,44.76,0.01,6.30,6.41,6.29,6.33,0.04,-0.32,,,
3500,04-02-2022 20:55:00,44.76,44.77,44.74,44.76,0.01,6.29,6.29,6.24,6.27,0.02,-0.36,,,
3501,04-02-2022 21:00:00,44.76,44.79,44.74,44.76,0.01,6.19,6.30,6.19,6.26,0.03,-0.57,,,
3502,04-02-2022 21:05:00,44.74,44.77,44.74,44.76,0.01,6.18,6.19,6.14,6.17,0.01,-0.62,,,
3503,04-02-2022 21:10:00,44.75,44.76,44.74,44.75,0.01,6.10,6.19,6.10,6.15,0.03,-0.79,,,
3504,04-02-2022 21:15:00,44.71,44.77,44.71,44.75,0.02,6.11,6.13,6.03,6.10,0.03,-0.79,,,
3505,04-02-2022 21:20:00,44.73,44.79,44.73,44.76,0.02,6.03,6.13,6.02,6.07,0.04,-0.95,,,
3506,04-02-2022 21:25:00,44.75,44.77,44.73,44.76,0.01,6.02,6.10,5.98,6.04,0.04,-0.98,,,
3507,04-02-2022 21:30:00,44.75,44.77,44.74,44.76,0.01,6.02,6.03,5.98,6.01,0.02,-0.98,,,
3508,04-02-2022 21:35:00,44.75,44.79,44.73,44.76,0.02,6.02,6.05,5.97,6.01,0.02,-0.98,,,
3509,04-02-2022 21:40:00,44.74,44.77,44.74,44.75,0.01,6.03,6.10,5.98,6.02,0.04,-0.94,,,
3510,04-02-2022 21:45:00,44.77,44.77,44.73,44.75,0.01,6.06,6.11,6.02,6.06,0.03,-0.85,,,
3511,04-02-2022 21:50:00,44.74,44.79,44.74,44.76,0.02,6.16,6.16,6.03,6.10,0.04,-0.65,,,
3512,04-02-2022 21:55:00,44.75,44.77,44.73,44.75,0.01,6.11,6.22,6.08,6.14,0.04,-0.76,,,
3513,04-02-2022 22:00:00,44.74,44.76,44.73,44.75,0.01,6.18,6.18,6.09,6.14,0.03,-0.62,,,
3514,04-02-2022 22:05:00,44.75,44.77,44.72,44.75,0.01,6.16,6.22,6.14,6.18,0.02,-0.65,,,
3515,04-02-2022 22:10:00,44.76,44.79,44.74,44.77,0.01,6.14,6.19,6.13,6.16,0.02,-0.68,,,
3516,04-02-2022 22:15:00,44.72,44.79,44.72,44.76,0.02,6.14,6.19,6.11,6.17,0.02,-0.71,,,
3517,04-02-2022 22:20:00,44.76,44.77,44.74,44.75,0.01,6.11,6.16,6.10,6.12,0.02,-0.75,,,
3518,04-02-2022 22:25:00,44.75,44.77,44.73,44.76,0.01,6.08,6.16,6.06,6.11,0.03,-0.83,,,
3519,04-02-2022 22:30:00,44.74,44.80,44.74,44.77,0.01,6.03,6.10,6.03,6.07,0.02,-0.94,,,
3520,04-02-2022 22:35:00,44.76,44.77,44.74,44.76,0.01,6.00,6.10,5.98,6.03,0.04,-1.00,,,
3521,04-02-2022 22:40:00,44.76,44.80,44.74,44.78,0.01,5.97,6.03,5.97,5.99,0.02,-1.07,,,
3522,04-02-2022 22:45:00,44.76,44.80,44.75,44.77,0.01,5.94,5.97,5.91,5.94,0.02,-1.15,,,
3523,04-02-2022 22:50:00,44.77,44.80,44.76,44.78,0.01,5.96,5.97,5.91,5.94,0.02,-1.10,,,
3524,04-02-2022 22:55:00,44.80,44.80,44.75,44.78,0.01,5.89,5.97,5.84,5.90,0.04,-1.24,,,
3525,04-02-2022 23:00:00,44.79,44.82,44.75,44.79,0.02,5.84,5.89,5.84,5.87,0.02,-1.35,,,
3526,04-02-2022 23:05:00,44.76,44.81,44.75,44.78,0.02,5.82,5.92,5.80,5.85,0.04,-1.41,,,
3527,04-02-2022 23:10:00,44.79,44.80,44.75,44.77,0.01,5.81,5.87,5.76,5.82,0.04,-1.43,,,
3528,04-02-2022 23:15:00,44.76,44.80,44.76,44.77,0.01,5.80,5.84,5.78,5.80,0.02,-1.47,,,
3529,04-02-2022 23:20:00,44.76,44.79,44.75,44.77,0.01,5.79,5.81,5.71,5.77,0.03,-1.48,,,
3530,04-02-2022 23:25:00,44.76,44.79,44.74,44.76,0.01,5.73,5.80,5.73,5.77,0.02,-1.63,,,
3531,04-02-2022 23:30:00,44.79,44.79,44.75,44.77,0.01,5.78,5.80,5.70,5.75,0.03,-1.50,,,
3532,04-02-2022 23:35:00,44.77,44.79,44.75,44.77,0.01,5.73,5.76,5.70,5.73,0.02,-1.63,,,
3533,04-02-2022 23:40:00,44.79,44.79,44.73,44.76,0.02,5.75,5.78,5.70,5.73,0.02,-1.57,,,
3534,04-02-2022 23:45:00,44.79,44.79,44.77,44.78,0.01,5.71,5.78,5.68,5.74,0.03,-1.65,,,
3535,04-02-2022 23:50:00,44.79,44.80,44.75,44.78,0.01,5.84,5.84,5.68,5.80,0.05,-1.35,,,
3536,04-02-2022 23:55:00,44.77,44.79,44.75,44.77,0.01,5.95,5.95,5.81,5.88,0.04,-1.10,,,
3537,04-03-2022 00:00:00,44.75,44.79,44.75,44.77,0.01,6.03,6.03,5.94,5.96,0.03,-0.93,,,
3538,04-03-2022 00:05:00,44.75,44.77,44.72,44.75,0.02,6.24,6.24,6.08,6.14,0.06,-0.47,,,
3539,04-03-2022 00:10:00,44.75,44.77,44.74,44.76,0.01,6.58,6.58,6.27,6.43,0.11,0.25,,,
3540,04-03-2022 00:15:00,44.74,44.76,44.71,44.75,0.01,7.05,7.05,6.67,6.87,0.13,1.21,,,
3541,04-03-2022 00:20:00,44.76,44.77,44.73,44.75,0.01,7.50,7.50,7.12,7.29,0.13,2.09,,,
3542,04-03-2022 00:25:00,44.76,44.77,44.73,44.76,0.01,7.85,7.85,7.50,7.67,0.11,2.73,,,
3543,04-03-2022 00:30:00,44.79,44.79,44.74,44.77,0.01,8.07,8.07,7.87,7.97,0.08,3.14,,,
3544,04-03-2022 00:35:00,44.76,44.79,44.75,44.77,0.01,8.35,8.35,8.07,8.24,0.07,3.59,,,
3545,04-03-2022 00:40:00,44.79,44.80,44.75,44.77,0.01,8.46,8.46,8.31,8.36,0.04,3.80,,,
3546,04-03-2022 00:45:00,44.76,44.79,44.74,44.77,0.01,8.44,8.46,8.36,8.43,0.03,3.75,,,
3547,04-03-2022 00:50:00,44.76,44.81,44.75,44.78,0.02,8.47,8.47,8.38,8.43,0.03,3.80,,,
3548,04-03-2022 00:55:00,44.79,44.79,44.75,44.77,0.01,8.51,8.51,8.42,8.45,0.03,3.88,,,
3549,04-03-2022 01:00:00,44.79,44.80,44.76,44.78,0.01,8.47,8.54,8.46,8.50,0.02,3.82,,,
3550,04-03-2022 01:05:00,44.79,44.81,44.77,44.79,0.01,8.52,8.54,8.46,8.50,0.03,3.90,,,
3551,04-03-2022 01:10:00,44.79,44.81,44.76,44.79,0.02,8.44,8.52,8.44,8.50,0.03,3.77,,,
3552,04-03-2022 01:15:00,44.79,44.81,44.76,44.79,0.01,8.43,8.54,8.43,8.48,0.04,3.74,,,
3553,04-03-2022 01:20:00,44.76,44.81,44.76,44.79,0.02,8.30,8.44,8.30,8.38,0.05,3.51,,,
3554,04-03-2022 01:25:00,44.79,44.81,44.77,44.79,0.01,8.20,8.32,8.17,8.26,0.05,3.36,,,
3555,04-03-2022 01:30:00,44.81,44.81,44.76,44.78,0.02,8.06,8.19,7.97,8.10,0.08,3.13,,,
3556,04-03-2022 01:35:00,44.75,44.81,44.75,44.78,0.02,7.76,7.98,7.76,7.87,0.07,2.55,,,
3557,04-03-2022 01:40:00,44.79,44.81,44.75,44.79,0.01,7.57,7.82,7.57,7.69,0.07,2.22,,,
3558,04-03-2022 01:45:00,44.77,44.84,44.76,44.79,0.02,7.42,7.58,7.39,7.50,0.06,1.94,,,
3559,04-03-2022 01:50:00,44.79,44.80,44.75,44.77,0.02,7.25,7.42,7.25,7.34,0.06,1.62,,,
3560,04-03-2022 01:55:00,44.81,44.81,44.77,44.79,0.01,7.12,7.26,7.10,7.18,0.05,1.38,,,
3561,04-03-2022 02:00:00,44.76,44.80,44.76,44.78,0.01,6.97,7.09,6.97,7.03,0.04,1.07,,,
3562,04-03-2022 02:05:00,44.75,44.81,44.75,44.78,0.02,6.81,6.97,6.81,6.90,0.05,0.74,,,
3563,04-03-2022 02:10:00,44.76,44.81,44.74,44.78,0.02,6.75,6.88,6.75,6.81,0.04,0.62,,,
3564,04-03-2022 02:15:00,44.80,44.81,44.75,44.78,0.02,6.77,6.77,6.69,6.74,0.03,0.67,,,
3565,04-03-2022 02:20:00,44.80,44.81,44.76,44.78,0.01,6.69,6.80,6.69,6.74,0.03,0.51,,,
3566,04-03-2022 02:25:00,44.82,44.82,44.77,44.79,0.01,6.81,6.81,6.70,6.74,0.04,0.78,,,
3567,04-03-2022 02:30:00,44.79,44.82,44.75,44.79,0.02,7.02,7.02,6.81,6.92,0.07,1.18,,,
3568,04-03-2022 02:35:00,44.79,44.82,44.79,44.80,0.01,7.17,7.22,7.06,7.12,0.05,1.47,,,
3569,04-03-2022 02:40:00,44.79,44.81,44.76,44.80,0.01,7.36,7.36,7.20,7.28,0.04,1.83,,,
3570,04-03-2022 02:45:00,44.79,44.81,44.77,44.79,0.01,7.37,7.41,7.31,7.37,0.03,1.86,,,
3571,04-03-2022 02:50:00,44.76,44.81,44.76,44.79,0.01,7.34,7.45,7.32,7.37,0.04,1.79,,,
3572,04-03-2022 02:55:00,44.79,44.82,44.76,44.78,0.02,7.22,7.37,7.22,7.29,0.04,1.56,,,
3573,04-03-2022 03:00:00,44.76,44.81,44.75,44.79,0.02,7.18,7.28,7.18,7.23,0.04,1.48,,,
3574,04-03-2022 03:05:00,44.77,44.81,44.77,44.79,0.01,7.07,7.18,7.06,7.13,0.05,1.27,,,
3575,04-03-2022 03:10:00,44.81,44.82,44.75,44.78,0.02,6.96,7.09,6.96,7.03,0.05,1.07,,,
3576,04-03-2022 03:15:00,44.77,44.80,44.76,44.78,0.01,6.85,6.99,6.85,6.91,0.05,0.82,,,
3577,04-03-2022 03:20:00,44.75,44.81,44.75,44.79,0.01,6.75,6.86,6.75,6.82,0.04,0.61,,,
3578,04-03-2022 03:25:00,44.80,44.80,44.76,44.79,0.01,6.64,6.75,6.64,6.70,0.04,0.41,,,
3579,04-03-2022 03:30:00,44.82,44.82,44.77,44.79,0.01,6.56,6.62,6.56,6.59,0.02,0.26,,,
3580,04-03-2022 03:35:00,44.80,44.81,44.75,44.79,0.02,6.46,6.56,6.46,6.51,0.03,0.04,,,
3581,04-03-2022 03:40:00,44.79,44.80,44.77,44.79,0.01,6.35,6.46,6.35,6.41,0.04,-0.20,,,
3582,04-03-2022 03:45:00,44.76,44.81,44.76,44.79,0.01,6.34,6.38,6.27,6.33,0.03,-0.26,,,
3583,04-03-2022 03:50:00,44.79,44.80,44.74,44.77,0.02,6.19,6.29,6.19,6.24,0.03,-0.55,,,
3584,04-03-2022 03:55:00,44.77,44.80,44.75,44.77,0.01,6.14,6.16,6.13,6.15,0.01,-0.67,,,
3585,04-03-2022 04:00:00,44.79,44.79,44.74,44.77,0.01,6.08,6.14,6.06,6.11,0.02,-0.80,,,
3586,04-03-2022 04:05:00,44.79,44.79,44.75,44.77,0.01,6.02,6.10,6.02,6.05,0.02,-0.95,,,
3587,04-03-2022 04:10:00,44.76,44.80,44.74,44.77,0.02,6.10,6.11,6.03,6.07,0.03,-0.78,,,
3588,04-03-2022 04:15:00,44.77,44.81,44.76,44.79,0.01,6.08,6.14,6.05,6.10,0.04,-0.81,,,
3589,04-03-2022 04:20:00,44.79,44.82,44.75,44.79,0.02,6.21,6.21,6.13,6.15,0.02,-0.52,,,
3590,04-03-2022 04:25:00,44.75,44.80,44.75,44.77,0.02,6.30,6.35,6.16,6.24,0.06,-0.33,,,
3591,04-03-2022 04:30:00,44.80,44.81,44.77,44.78,0.01,6.59,6.59,6.34,6.48,0.08,0.31,,,
3592,04-03-2022 04:35:00,44.79,44.81,44.77,44.79,0.01,6.86,6.86,6.67,6.77,0.06,0.86,,,
3593,04-03-2022 04:40:00,44.76,44.80,44.76,44.78,0.01,6.93,6.97,6.86,6.92,0.04,0.97,,,
3594,04-03-2022 04:45:00,44.76,44.79,44.76,44.78,0.01,6.99,6.99,6.91,6.95,0.02,1.10,,,
3595,04-03-2022 04:50:00,44.79,44.80,44.75,44.78,0.01,6.93,7.01,6.90,6.95,0.04,0.99,,,
3596,04-03-2022 04:55:00,44.76,44.81,44.75,44.78,0.02,6.90,6.94,6.83,6.90,0.03,0.91,,,
3597,04-03-2022 05:00:00,44.77,44.81,44.77,44.79,0.01,6.83,6.90,6.83,6.85,0.02,0.79,,,
3598,04-03-2022 05:05:00,44.79,44.80,44.77,44.78,0.01,6.77,6.81,6.72,6.77,0.03,0.66,,,
3599,04-03-2022 05:10:00,44.77,44.80,44.76,44.78,0.01,6.66,6.75,6.66,6.71,0.03,0.43,,,
3600,04-03-2022 05:15:00,44.79,44.82,44.76,44.79,0.01,6.61,6.67,6.58,6.63,0.03,0.34,,,
3601,04-03-2022 05:20:00,44.81,44.82,44.75,44.79,0.02,6.54,6.66,6.51,6.57,0.05,0.22,,,
3602,04-03-2022 05:25:00,44.79,44.81,44.77,44.79,0.01,6.45,6.56,6.40,6.48,0.05,0.00,,,
3603,04-03-2022 05:30:00,44.81,44.81,44.77,44.79,0.01,6.35,6.45,6.35,6.40,0.04,-0.19,,,
3604,04-03-2022 05:35:00,44.81,44.81,44.77,44.79,0.01,6.29,6.40,6.29,6.35,0.04,-0.33,,,
3605,04-03-2022 05:40:00,44.77,44.82,44.77,44.79,0.02,6.24,6.35,6.22,6.27,0.04,-0.46,,,
3606,04-03-2022 05:45:00,44.79,44.81,44.77,44.79,0.01,6.19,6.26,6.16,6.21,0.03,-0.55,,,
3607,04-03-2022 05:50:00,44.75,44.81,44.75,44.78,0.01,6.10,6.16,6.10,6.14,0.02,-0.79,,,
3608,04-03-2022 05:55:00,44.75,44.79,44.75,44.78,0.01,6.03,6.11,6.03,6.07,0.03,-0.93,,,
3609,04-03-2022 06:00:00,44.77,44.79,44.74,44.77,0.01,5.98,6.07,5.98,6.02,0.03,-1.03,,,
3610,04-03-2022 06:05:00,44.77,44.80,44.75,44.77,0.01,5.97,6.03,5.94,5.98,0.03,-1.06,,,
3611,04-03-2022 06:10:00,44.76,44.79,44.75,44.78,0.01,5.97,5.98,5.92,5.96,0.02,-1.07,,,
3612,04-03-2022 06:15:00,44.77,44.81,44.74,44.78,0.02,5.97,5.98,5.91,5.94,0.02,-1.06,,,
3613,04-03-2022 06:20:00,44.79,44.81,44.75,44.78,0.02,5.98,6.02,5.92,5.96,0.03,-1.02,,,
3614,04-03-2022 06:25:00,44.77,44.81,44.76,44.78,0.01,6.00,6.02,5.94,5.98,0.03,-0.99,,,
3615,04-03-2022 06:30:00,44.77,44.81,44.74,44.78,0.02,6.08,6.08,6.02,6.05,0.02,-0.81,,,
3616,04-03-2022 06:35:00,44.79,44.82,44.79,44.80,0.01,6.18,6.18,6.05,6.11,0.04,-0.59,,,
3617,04-03-2022 06:40:00,44.77,44.81,44.75,44.79,0.01,6.51,6.51,6.21,6.34,0.11,0.13,,,
3618,04-03-2022 06:45:00,44.81,44.81,44.77,44.79,0.01,6.69,6.70,6.53,6.62,0.06,0.52,,,
3619,04-03-2022 06:50:00,44.77,44.80,44.77,44.78,0.01,6.81,6.81,6.70,6.77,0.03,0.75,,,
3620,04-03-2022 06:55:00,44.79,44.79,44.75,44.77,0.01,6.78,6.85,6.75,6.79,0.02,0.70,,,
3621,04-03-2022 07:00:00,44.77,44.81,44.76,44.79,0.01,6.78,6.83,6.77,6.80,0.02,0.69,,,
3622,04-03-2022 07:05:00,44.75,44.81,44.75,44.78,0.01,6.74,6.81,6.74,6.77,0.03,0.58,,,
3623,04-03-2022 07:10:00,44.79,44.80,44.76,44.78,0.01,6.67,6.78,6.67,6.72,0.03,0.47,,,
3624,04-03-2022 07:15:00,44.80,44.81,44.76,44.78,0.01,6.61,6.67,6.61,6.65,0.02,0.34,,,
3625,04-03-2022 07:20:00,44.80,44.81,44.76,44.78,0.01,6.51,6.61,6.51,6.56,0.03,0.15,,,
