#,Date-Time (Pacific Standard Time),Ch: 1 - Temperature   (°C),Ch: 1 - Temperature Max : Max (°C),Ch: 1 - Temperature Min : Min (°C),Ch: 1 - Temperature Avg : Avg (°C),Ch: 1 - Temperature Std Dev : Std Dev (°C),Ch: 2 - RH   (%),Ch: 2 - RH Max : Max (%),Ch: 2 - RH Min : Min (%),Ch: 2 - RH Avg : Avg (%),Ch: 2 - RH Std Dev : Std Dev (%),Dew Point   (°C),Button Down,Host Connected,End of File
2840,03/31/2022 13:50:00,29.70,29.70,29.66,29.68,0.02,10.67,10.73,10.62,10.68,0.03,-4.29,,,
2841,03/31/2022 13:55:00,29.67,29.71,29.64,29.68,0.02,10.57,10.65,10.53,10.59,0.03,-4.44,,,
2842,03/31/2022 14:00:00,29.67,29.70,29.65,29.68,0.02,10.47,10.55,10.47,10.50,0.03,-4.56,,,
2843,03/31/2022 14:05:00,29.68,29.71,29.65,29.68,0.02,10.35,10.52,10.35,10.42,0.05,-4.70,,,
2844,03/31/2022 14:10:00,29.70,29.71,29.67,29.69,0.01,10.30,10.45,10.26,10.35,0.07,-4.76,,,
2845,03/31/2022 14:15:00,29.72,29.72,29.66,29.68,0.02,10.26,10.34,10.24,10.28,0.03,-4.80,,,
2846,03/31/2022 14:20:00,29.67,29.71,29.67,29.69,0.01,10.17,10.26,10.17,10.21,0.02,-4.94,,,
2847,03/31/2022 14:25:00,29.67,29.71,29.66,29.69,0.01,10.15,10.19,10.12,10.15,0.02,-4.96,,,
2848,03/31/2022 14:30:00,29.70,29.72,29.67,29.69,0.01,10.14,10.14,9.99,10.09,0.04,-4.97,,,
2849,03/31/2022 14:35:00,29.70,29.71,29.67,29.69,0.01,10.07,10.09,9.99,10.04,0.04,-5.05,,,
2850,03/31/2022 14:40:00,29.70,29.73,29.67,29.69,0.01,9.96,10.04,9.96,10.00,0.02,-5.20,,,
2851,03/31/2022 14:45:00,29.68,29.71,29.67,29.69,0.01,9.91,9.99,9.91,9.95,0.02,-5.28,,,
2852,03/31/2022 14:50:00,29.68,29.72,29.66,29.69,0.01,9.89,9.99,9.86,9.91,0.04,-5.30,,,
2853,03/31/2022 14:55:00,29.72,29.72,29.67,29.68,0.02,9.91,9.91,9.79,9.86,0.03,-5.25,,,
2854,03/31/2022 15:00:00,29.68,29.70,29.67,29.68,0.01,9.83,9.88,9.79,9.84,0.03,-5.39,,,
2855,03/31/2022 15:05:00,29.65,29.71,29.64,29.67,0.02,9.78,9.84,9.74,9.80,0.03,-5.48,,,
2856,03/31/2022 15:10:00,29.67,29.71,29.64,29.67,0.02,9.81,9.84,9.71,9.78,0.04,-5.42,,,
2857,03/31/2022 15:15:00,29.66,29.71,29.66,29.69,0.02,9.74,9.76,9.70,9.73,0.02,-5.51,,,
2858,03/31/2022 15:20:00,29.68,29.71,29.66,29.69,0.01,9.70,9.78,9.65,9.72,0.05,-5.56,,,
2859,03/31/2022 15:25:00,29.65,29.70,29.65,29.68,0.01,9.63,9.71,9.61,9.65,0.03,-5.68,,,
2860,03/31/2022 15:30:00,29.68,29.70,29.65,29.68,0.01,9.72,9.72,9.58,9.65,0.04,-5.52,,,
2861,03/31/2022 15:35:00,29.63,29.70,29.63,29.67,0.02,9.59,9.68,9.59,9.64,0.03,-5.74,,,
2862,03/31/2022 15:40:00,29.67,29.70,29.64,29.67,0.02,9.53,9.65,9.53,9.60,0.03,-5.80,,,
2863,03/31/2022 15:45:00,29.66,29.68,29.64,29.67,0.01,9.58,9.59,9.51,9.56,0.02,-5.74,,,
2864,03/31/2022 15:50:00,29.67,29.68,29.65,29.67,0.01,9.55,9.58,9.51,9.54,0.02,-5.77,,,
2865,03/31/2022 15:55:00,29.67,29.68,29.64,29.66,0.01,9.54,9.58,9.51,9.55,0.02,-5.78,,,
2866,03/31/2022 16:00:00,29.67,29.70,29.65,29.66,0.01,9.51,9.58,9.48,9.53,0.03,-5.82,,,
2867,03/31/2022 16:05:00,29.66,29.70,29.65,29.67,0.01,9.50,9.54,9.45,9.51,0.04,-5.85,,,
2868,03/31/2022 16:10:00,29.66,29.71,29.65,29.67,0.02,9.51,9.51,9.45,9.49,0.02,-5.83,,,
2869,03/31/2022 16:15:00,29.66,29.70,29.66,29.67,0.01,9.46,9.54,9.43,9.48,0.03,-5.90,,,
2870,03/31/2022 16:20:00,29.67,29.70,29.64,29.67,0.01,9.48,9.48,9.40,9.45,0.03,-5.86,,,
2871,03/31/2022 16:25:00,29.67,29.70,29.65,29.68,0.01,9.43,9.50,9.41,9.45,0.03,-5.93,,,
2872,03/31/2022 16:30:00,29.66,29.72,29.64,29.68,0.02,9.41,9.50,9.40,9.44,0.03,-5.97,,,
2873,03/31/2022 16:35:00,29.68,29.70,29.65,29.67,0.01,9.41,9.46,9.40,9.42,0.02,-5.95,,,
2874,03/31/2022 16:40:00,29.70,29.71,29.65,29.68,0.02,9.43,9.48,9.38,9.43,0.03,-5.92,,,
2875,03/31/2022 16:45:00,29.68,29.72,29.65,29.68,0.02,9.43,9.46,9.33,9.40,0.04,-5.92,,,
2876,03/31/2022 16:50:00,29.68,29.72,29.65,29.68,0.02,9.40,9.43,9.37,9.39,0.02,-5.97,,,
2877,03/31/2022 16:55:00,29.66,29.70,29.66,29.68,0.01,9.37,9.41,9.32,9.37,0.03,-6.03,,,
2878,03/31/2022 17:00:00,29.70,29.70,29.65,29.68,0.01,9.40,9.41,9.35,9.38,0.02,-5.96,,,
2879,03/31/2022 17:05:00,29.67,29.70,29.62,29.67,0.02,9.36,9.41,9.33,9.37,0.02,-6.03,,,
2880,03/31/2022 17:10:00,29.68,29.70,29.66,29.68,0.01,9.35,9.40,9.35,9.38,0.02,-6.04,,,
2881,03/31/2022 17:15:00,29.67,29.70,29.65,29.68,0.02,9.36,9.40,9.30,9.35,0.03,-6.03,,,
2882,03/31/2022 17:20:00,29.67,29.70,29.64,29.68,0.02,9.32,9.38,9.30,9.35,0.03,-6.09,,,
2883,03/31/2022 17:25:00,29.70,29.70,29.66,29.68,0.01,9.35,9.38,9.30,9.33,0.02,-6.03,,,
2884,03/31/2022 17:30:00,29.67,29.70,29.65,29.68,0.01,9.28,9.35,9.28,9.32,0.02,-6.14,,,
2885,03/31/2022 17:35:00,29.67,29.70,29.65,29.68,0.01,9.30,9.38,9.25,9.31,0.04,-6.11,,,
2886,03/31/2022 17:40:00,29.70,29.70,29.67,29.68,0.01,9.30,9.35,9.28,9.31,0.02,-6.10,,,
2887,03/31/2022 17:45:00,29.67,29.71,29.66,29.69,0.01,9.25,9.35,9.23,9.29,0.04,-6.19,,,
2888,03/31/2022 17:50:00,29.66,29.70,29.66,29.68,0.01,9.25,9.33,9.23,9.28,0.03,-6.19,,,
2889,03/31/2022 17:55:00,29.66,29.70,29.65,29.68,0.02,9.30,9.30,9.25,9.28,0.02,-6.13,,,
2890,03/31/2022 18:00:00,29.67,29.67,29.65,29.67,0.01,9.25,9.28,9.20,9.24,0.03,-6.18,,,
2891,03/31/2022 18:05:00,29.71,29.71,29.64,29.66,0.02,9.27,9.27,9.20,9.24,0.02,-6.14,,,
2892,03/31/2022 18:10:00,29.65,29.67,29.65,29.67,0.01,9.22,9.27,9.20,9.23,0.02,-6.25,,,
2893,03/31/2022 18:15:00,29.67,29.70,29.65,29.68,0.01,9.27,9.27,9.18,9.23,0.03,-6.16,,,
2894,03/31/2022 18:20:00,29.70,29.72,29.66,29.68,0.01,9.23,9.23,9.17,9.20,0.02,-6.19,,,
2895,03/31/2022 18:25:00,29.68,29.70,29.67,29.68,0.01,9.23,9.25,9.15,9.20,0.03,-6.20,,,
2896,03/31/2022 18:30:00,29.68,29.68,29.64,29.67,0.01,9.22,9.23,9.13,9.19,0.03,-6.23,,,
2897,03/31/2022 18:35:00,29.68,29.70,29.64,29.67,0.01,9.18,9.23,9.18,9.20,0.02,-6.27,,,
2898,03/31/2022 18:40:00,29.67,29.72,29.65,29.68,0.02,9.23,9.25,9.15,9.19,0.04,-6.21,,,
2899,03/31/2022 18:45:00,29.70,29.71,29.66,29.68,0.02,9.15,9.18,9.12,9.16,0.02,-6.31,,,
2900,03/31/2022 18:50:00,29.71,29.71,29.65,29.68,0.01,9.18,9.22,9.15,9.19,0.02,-6.26,,,
2901,03/31/2022 18:55:00,29.67,29.70,29.67,29.68,0.01,9.27,9.27,9.12,9.18,0.04,-6.16,,,
2902,03/31/2022 19:00:00,29.70,29.70,29.67,29.68,0.01,9.17,9.22,9.12,9.16,0.03,-6.28,,,
2903,03/31/2022 19:05:00,29.70,29.72,29.66,29.68,0.01,9.22,9.22,9.12,9.16,0.03,-6.22,,,
2904,03/31/2022 19:10:00,29.68,29.71,29.67,29.70,0.01,9.17,9.23,9.12,9.16,0.03,-6.30,,,
2905,03/31/2022 19:15:00,29.70,29.72,29.64,29.69,0.02,9.15,9.20,9.10,9.15,0.03,-6.31,,,
2906,03/31/2022 19:20:00,29.67,29.70,29.64,29.68,0.02,9.13,9.20,9.10,9.15,0.03,-6.35,,,
2907,03/31/2022 19:25:00,29.65,29.68,29.65,29.67,0.01,9.18,9.18,9.10,9.14,0.03,-6.30,,,
2908,03/31/2022 19:30:00,29.67,29.67,29.64,29.66,0.01,9.13,9.17,9.10,9.14,0.02,-6.35,,,
2909,03/31/2022 19:35:00,29.67,29.67,29.64,29.66,0.01,9.13,9.17,9.09,9.13,0.03,-6.35,,,
2910,03/31/2022 19:40:00,29.67,29.68,29.64,29.67,0.01,9.13,9.17,9.12,9.14,0.02,-6.35,,,
2911,03/31/2022 19:45:00,29.64,29.67,29.64,29.65,0.01,9.12,9.18,9.07,9.12,0.03,-6.40,,,
2912,03/31/2022 19:50:00,29.67,29.67,29.63,29.65,0.01,9.12,9.17,9.03,9.11,0.04,-6.37,,,
2913,03/31/2022 19:55:00,29.68,29.68,29.64,29.66,0.02,9.09,9.17,9.09,9.12,0.02,-6.41,,,
2914,03/31/2022 20:00:00,29.65,29.68,29.64,29.66,0.01,9.09,9.15,9.07,9.11,0.03,-6.43,,,
2915,03/31/2022 20:05:00,29.67,29.67,29.65,29.67,0.01,9.10,9.12,9.05,9.09,0.02,-6.40,,,
2916,03/31/2022 20:10:00,29.68,29.68,29.64,29.66,0.01,9.10,9.17,9.07,9.10,0.03,-6.39,,,
2917,03/31/2022 20:15:00,29.67,29.68,29.63,29.66,0.02,9.09,9.13,9.07,9.10,0.03,-6.42,,,
2918,03/31/2022 20:20:00,29.66,29.70,29.63,29.66,0.02,9.12,9.13,9.08,9.11,0.02,-6.38,,,
2919,03/31/2022 20:25:00,29.64,29.68,29.64,29.66,0.01,9.05,9.10,9.02,9.07,0.03,-6.49,,,
2920,03/31/2022 20:30:00,29.67,29.68,29.65,29.67,0.01,9.13,9.13,9.04,9.07,0.03,-6.35,,,
2921,03/31/2022 20:35:00,29.67,29.70,29.64,29.67,0.01,9.15,9.15,9.05,9.10,0.04,-6.33,,,
2922,03/31/2022 20:40:00,29.68,29.70,29.65,29.67,0.01,9.15,9.20,9.07,9.13,0.04,-6.32,,,
2923,03/31/2022 20:45:00,29.68,29.70,29.65,29.68,0.01,9.23,9.30,9.15,9.22,0.04,-6.20,,,
2924,03/31/2022 20:50:00,29.67,29.72,29.66,29.69,0.02,9.38,9.38,9.27,9.34,0.03,-6.00,,,
2925,03/31/2022 20:55:00,29.67,29.72,29.66,29.68,0.02,9.46,9.48,9.35,9.41,0.04,-5.89,,,
2926,03/31/2022 21:00:00,29.67,29.70,29.65,29.67,0.01,9.56,9.59,9.41,9.51,0.05,-5.75,,,
2927,03/31/2022 21:05:00,29.66,29.70,29.64,29.67,0.02,9.63,9.63,9.56,9.59,0.03,-5.67,,,
2928,03/31/2022 21:10:00,29.70,29.70,29.64,29.67,0.01,9.61,9.68,9.58,9.64,0.03,-5.67,,,
2929,03/31/2022 21:15:00,29.68,29.70,29.66,29.68,0.01,9.71,9.73,9.63,9.68,0.03,-5.54,,,
2930,03/31/2022 21:20:00,29.67,29.72,29.66,29.68,0.02,9.70,9.72,9.63,9.67,0.03,-5.57,,,
2931,03/31/2022 21:25:00,29.70,29.70,29.67,29.68,0.01,9.65,9.65,9.53,9.61,0.03,-5.62,,,
2932,03/31/2022 21:30:00,29.73,29.73,29.68,29.70,0.01,9.55,9.63,9.48,9.58,0.04,-5.73,,,
2933,03/31/2022 21:35:00,29.72,29.75,29.71,29.72,0.01,9.50,9.58,9.48,9.53,0.03,-5.81,,,
2934,03/31/2022 21:40:00,29.72,29.74,29.70,29.71,0.02,9.45,9.52,9.43,9.47,0.03,-5.88,,,
2935,03/31/2022 21:45:00,29.74,29.74,29.71,29.72,0.01,9.45,9.48,9.37,9.44,0.04,-5.86,,,
2936,03/31/2022 21:50:00,29.73,29.75,29.72,29.73,0.01,9.40,9.43,9.35,9.40,0.03,-5.94,,,
2937,03/31/2022 21:55:00,29.72,29.75,29.72,29.74,0.01,9.33,9.40,9.32,9.36,0.03,-6.04,,,
2938,03/31/2022 22:00:00,29.74,29.76,29.72,29.74,0.01,9.33,9.37,9.27,9.32,0.03,-6.02,,,
2939,03/31/2022 22:05:00,29.76,29.76,29.72,29.73,0.02,9.42,9.42,9.25,9.33,0.04,-5.89,,,
2940,03/31/2022 22:10:00,29.74,29.75,29.70,29.72,0.02,9.71,9.71,9.42,9.57,0.11,-5.50,,,
2941,03/31/2022 22:15:00,29.71,29.75,29.70,29.72,0.02,9.97,9.97,9.73,9.86,0.09,-5.17,,,
2942,03/31/2022 22:20:00,29.70,29.73,29.67,29.70,0.02,10.12,10.12,9.99,10.05,0.05,-4.99,,,
2943,03/31/2022 22:25:00,29.68,29.71,29.67,29.69,0.01,10.15,10.21,10.14,10.16,0.02,-4.95,,,
2944,03/31/2022 22:30:00,29.67,29.70,29.66,29.68,0.01,10.12,10.19,10.10,10.15,0.03,-5.00,,,
2945,03/31/2022 22:35:00,29.67,29.70,29.65,29.67,0.01,10.10,10.15,10.09,10.12,0.02,-5.03,,,
2946,03/31/2022 22:40:00,29.66,29.70,29.63,29.67,0.02,10.03,10.15,10.03,10.09,0.04,-5.14,,,
2947,03/31/2022 22:45:00,29.66,29.68,29.63,29.66,0.02,9.99,10.07,9.99,10.03,0.02,-5.18,,,
2948,03/31/2022 22:50:00,29.65,29.70,29.64,29.68,0.02,9.94,10.02,9.92,9.97,0.03,-5.26,,,
2949,03/31/2022 22:55:00,29.67,29.70,29.66,29.67,0.01,9.89,9.94,9.89,9.91,0.02,-5.31,,,
2950,03/31/2022 23:00:00,29.70,29.71,29.66,29.68,0.02,9.74,9.88,9.74,9.82,0.04,-5.49,,,
2951,03/31/2022 23:05:00,29.68,29.71,29.66,29.69,0.01,9.76,9.78,9.70,9.74,0.03,-5.47,,,
2952,03/31/2022 23:10:00,29.67,29.72,29.67,29.69,0.01,9.61,9.73,9.58,9.65,0.05,-5.68,,,
2953,03/31/2022 23:15:00,29.72,29.72,29.67,29.70,0.02,9.59,9.61,9.53,9.58,0.03,-5.67,,,
2954,03/31/2022 23:20:00,29.70,29.74,29.68,29.70,0.02,9.50,9.55,9.48,9.51,0.02,-5.82,,,
2955,03/31/2022 23:25:00,29.72,29.74,29.67,29.71,0.02,9.38,9.55,9.38,9.46,0.05,-5.97,,,
2956,03/31/2022 23:30:00,29.72,29.73,29.71,29.71,0.01,9.42,9.45,9.38,9.41,0.02,-5.92,,,
2957,03/31/2022 23:35:00,29.71,29.74,29.68,29.71,0.01,9.38,9.40,9.28,9.36,0.04,-5.98,,,
2958,03/31/2022 23:40:00,29.72,29.74,29.70,29.71,0.01,9.27,9.37,9.25,9.30,0.03,-6.13,,,
2959,03/31/2022 23:45:00,29.72,29.74,29.70,29.71,0.02,9.27,9.30,9.22,9.27,0.03,-6.13,,,
2960,03/31/2022 23:50:00,29.72,29.76,29.70,29.71,0.02,9.22,9.27,9.20,9.23,0.02,-6.20,,,
2961,03/31/2022 23:55:00,29.68,29.73,29.68,29.71,0.01,9.18,9.22,9.13,9.19,0.02,-6.27,,,
2962,04/01/2022 00:00:00,29.71,29.72,29.70,29.71,0.01,9.15,9.22,9.13,9.18,0.03,-6.30,,,
2963,04/01/2022 00:05:00,29.72,29.72,29.70,29.70,0.01,9.13,9.18,9.10,9.14,0.02,-6.32,,,
2964,04/01/2022 00:10:00,29.70,29.72,29.64,29.68,0.02,9.09,9.17,9.09,9.13,0.03,-6.40,,,
2965,04/01/2022 00:15:00,29.70,29.72,29.66,29.70,0.02,9.13,9.17,9.05,9.10,0.04,-6.34,,,
2966,04/01/2022 00:20:00,29.68,29.71,29.66,29.68,0.01,9.02,9.12,9.02,9.08,0.04,-6.51,,,
2967,04/01/2022 00:25:00,29.71,29.71,29.65,29.68,0.02,9.07,9.07,9.02,9.06,0.02,-6.42,,,
2968,04/01/2022 00:30:00,29.66,29.70,29.64,29.67,0.01,9.10,9.10,9.02,9.04,0.03,-6.40,,,
2969,04/01/2022 00:35:00,29.67,29.68,29.65,29.68,0.01,8.97,9.05,8.97,9.01,0.03,-6.59,,,
2970,04/01/2022 00:40:00,29.65,29.68,29.65,29.67,0.01,9.04,9.07,8.99,9.02,0.03,-6.51,,,
2971,04/01/2022 00:45:00,29.65,29.71,29.64,29.67,0.02,9.00,9.04,8.95,9.00,0.02,-6.56,,,
2972,04/01/2022 00:50:00,29.70,29.70,29.64,29.66,0.02,8.99,9.02,8.95,8.98,0.02,-6.55,,,
2973,04/01/2022 00:55:00,29.67,29.67,29.64,29.66,0.01,9.00,9.00,8.95,8.98,0.02,-6.54,,,
2974,04/01/2022 01:00:00,29.65,29.67,29.64,29.65,0.01,9.02,9.02,8.92,8.97,0.03,-6.53,,,
2975,04/01/2022 01:05:00,29.66,29.67,29.63,29.65,0.01,9.09,9.09,8.95,9.03,0.04,-6.43,,,
2976,04/01/2022 01:10:00,29.66,29.68,29.64,29.66,0.01,9.09,9.12,9.04,9.08,0.03,-6.43,,,
2977,04/01/2022 01:15:00,29.66,29.70,29.64,29.66,0.02,9.15,9.22,9.10,9.15,0.04,-6.33,,,
2978,04/01/2022 01:20:00,29.67,29.70,29.66,29.68,0.01,9.27,9.27,9.17,9.20,0.03,-6.16,,,
2979,04/01/2022 01:25:00,29.67,29.71,29.66,29.68,0.01,9.25,9.30,9.22,9.26,0.03,-6.19,,,
2980,04/01/2022 01:30:00,29.68,29.70,29.65,29.68,0.01,9.37,9.37,9.27,9.30,0.03,-6.02,,,
2981,04/01/2022 01:35:00,29.67,29.71,29.66,29.68,0.01,9.37,9.38,9.33,9.36,0.02,-6.02,,,
2982,04/01/2022 01:40:00,29.68,29.71,29.66,29.69,0.01,9.30,9.38,9.30,9.34,0.02,-6.11,,,
2983,04/01/2022 01:45:00,29.70,29.70,29.67,29.69,0.01,9.32,9.43,9.30,9.34,0.04,-6.08,,,
2984,04/01/2022 01:50:00,29.70,29.72,29.67,29.70,0.01,9.28,9.35,9.27,9.31,0.03,-6.12,,,
2985,04/01/2022 01:55:00,29.70,29.73,29.70,29.71,0.02,9.23,9.32,9.23,9.27,0.03,-6.19,,,
2986,04/01/2022 02:00:00,29.72,29.73,29.67,29.70,0.02,9.18,9.30,9.18,9.24,0.04,-6.25,,,
2987,04/01/2022 02:05:00,29.72,29.74,29.68,29.71,0.02,9.13,9.25,9.13,9.19,0.04,-6.32,,,
2988,04/01/2022 02:10:00,29.72,29.75,29.68,29.71,0.02,9.13,9.22,9.13,9.16,0.03,-6.32,,,
2989,04/01/2022 02:15:00,29.75,29.76,29.68,29.72,0.02,9.15,9.15,9.09,9.12,0.02,-6.27,,,
2990,04/01/2022 02:20:00,29.72,29.75,29.72,29.73,0.01,9.05,9.17,9.05,9.10,0.04,-6.43,,,
2991,04/01/2022 02:25:00,29.75,29.75,29.72,29.73,0.01,9.02,9.10,9.02,9.05,0.03,-6.46,,,
2992,04/01/2022 02:30:00,29.72,29.76,29.72,29.74,0.01,9.04,9.07,9.00,9.04,0.02,-6.46,,,
2993,04/01/2022 02:35:00,29.74,29.75,29.72,29.74,0.01,9.00,9.07,9.00,9.03,0.02,-6.49,,,
2994,04/01/2022 02:40:00,29.73,29.75,29.71,29.73,0.01,9.00,9.05,8.94,8.99,0.03,-6.50,,,
2995,04/01/2022 02:45:00,29.75,29.75,29.70,29.72,0.02,8.97,8.99,8.94,8.96,0.02,-6.53,,,
2996,04/01/2022 02:50:00,29.72,29.74,29.71,29.72,0.02,8.89,9.00,8.89,8.95,0.03,-6.67,,,
2997,04/01/2022 02:55:00,29.70,29.74,29.70,29.71,0.02,8.95,8.97,8.91,8.94,0.03,-6.59,,,
2998,04/01/2022 03:00:00,29.67,29.74,29.67,29.71,0.02,8.94,9.00,8.89,8.93,0.03,-6.63,,,
2999,04/01/2022 03:05:00,29.70,29.72,29.68,29.70,0.01,8.92,8.97,8.85,8.91,0.03,-6.64,,,
3000,04/01/2022 03:10:00,29.67,29.70,29.67,29.68,0.01,8.91,8.95,8.85,8.90,0.03,-6.68,,,
3001,04/01/2022 03:15:00,29.67,29.72,29.66,29.69,0.02,8.85,8.91,8.82,8.88,0.03,-6.75,,,
3002,04/01/2022 03:20:00,29.67,29.70,29.64,29.67,0.02,8.87,8.87,8.80,8.85,0.02,-6.73,,,
3003,04/01/2022 03:25:00,29.68,29.70,29.66,29.68,0.01,8.89,8.91,8.80,8.86,0.04,-6.70,,,
3004,04/01/2022 03:30:00,29.67,29.70,29.65,29.67,0.01,8.89,8.92,8.82,8.87,0.03,-6.71,,,
3005,04/01/2022 03:35:00,29.67,29.70,29.66,29.67,0.01,8.95,8.97,8.85,8.91,0.04,-6.61,,,
3006,04/01/2022 03:40:00,29.68,29.70,29.64,29.67,0.02,8.97,9.00,8.94,8.96,0.02,-6.58,,,
3007,04/01/2022 03:45:00,29.67,29.70,29.65,29.67,0.01,9.02,9.05,8.95,9.00,0.04,-6.52,,,
3008,04/01/2022 03:50:00,29.68,29.70,29.67,29.68,0.01,9.04,9.10,9.02,9.05,0.03,-6.48,,,
3009,04/01/2022 03:55:00,29.65,29.72,29.64,29.68,0.02,9.05,9.12,9.05,9.09,0.02,-6.48,,,
3010,04/01/2022 04:00:00,29.67,29.71,29.65,29.69,0.01,9.13,9.20,9.07,9.12,0.04,-6.35,,,
3011,04/01/2022 04:05:00,29.70,29.71,29.67,29.68,0.01,9.13,9.17,9.09,9.13,0.02,-6.34,,,
3012,04/01/2022 04:10:00,29.70,29.71,29.66,29.69,0.01,9.12,9.18,9.10,9.14,0.03,-6.36,,,
3013,04/01/2022 04:15:00,29.70,29.72,29.68,29.70,0.01,9.13,9.15,9.07,9.11,0.02,-6.34,,,
3014,04/01/2022 04:20:00,29.67,29.71,29.67,29.69,0.01,9.12,9.13,9.05,9.09,0.03,-6.37,,,
3015,04/01/2022 04:25:00,29.70,29.73,29.66,29.70,0.02,9.05,9.13,9.02,9.07,0.04,-6.45,,,
3016,04/01/2022 04:30:00,29.71,29.73,29.68,29.71,0.01,8.99,9.10,8.99,9.05,0.04,-6.54,,,
3017,04/01/2022 04:35:00,29.68,29.74,29.68,29.71,0.01,9.02,9.09,8.97,9.03,0.04,-6.51,,,
3018,04/01/2022 04:40:00,29.74,29.74,29.68,29.71,0.02,8.99,9.02,8.95,8.99,0.02,-6.51,,,
3019,04/01/2022 04:45:00,29.73,29.74,29.71,29.72,0.01,8.95,9.02,8.94,8.98,0.03,-6.57,,,
3020,04/01/2022 04:50:00,29.73,29.74,29.70,29.72,0.01,8.87,8.99,8.87,8.95,0.03,-6.69,,,
3021,04/01/2022 04:55:00,29.74,29.76,29.72,29.73,0.01,8.91,8.97,8.87,8.92,0.03,-6.63,,,
3022,04/01/2022 05:00:00,29.75,29.76,29.71,29.73,0.02,8.87,8.97,8.87,8.91,0.03,-6.67,,,
3023,04/01/2022 05:05:00,29.73,29.75,29.70,29.72,0.02,8.92,8.94,8.84,8.90,0.03,-6.61,,,
3024,04/01/2022 05:10:00,29.74,29.75,29.72,29.73,0.01,8.89,8.95,8.82,8.88,0.03,-6.66,,,
3025,04/01/2022 05:15:00,29.72,29.76,29.72,29.73,0.01,8.81,8.89,8.81,8.85,0.03,-6.79,,,
3026,04/01/2022 05:20:00,29.72,29.74,29.68,29.72,0.02,8.85,8.87,8.81,8.84,0.02,-6.72,,,
3027,04/01/2022 05:25:00,29.71,29.72,29.68,29.71,0.01,8.82,8.87,8.80,8.84,0.02,-6.78,,,
3028,04/01/2022 05:30:00,29.72,29.73,29.68,29.71,0.01,8.82,8.85,8.77,8.82,0.03,-6.77,,,
3029,04/01/2022 05:35:00,29.72,29.72,29.68,29.70,0.01,8.80,8.89,8.80,8.84,0.03,-6.80,,,
3030,04/01/2022 05:40:00,29.70,29.73,29.68,29.70,0.01,8.80,8.92,8.79,8.86,0.04,-6.81,,,
3031,04/01/2022 05:45:00,29.70,29.72,29.67,29.69,0.02,8.84,8.89,8.77,8.84,0.03,-6.76,,,
3032,04/01/2022 05:50:00,29.70,29.72,29.65,29.69,0.02,8.77,8.84,8.77,8.81,0.02,-6.86,,,
3033,04/01/2022 05:55:00,29.67,29.70,29.67,29.69,0.01,8.79,8.85,8.77,8.81,0.03,-6.85,,,
3034,04/01/2022 06:00:00,29.70,29.70,29.67,29.68,0.01,8.87,8.89,8.82,8.85,0.02,-6.71,,,
3035,04/01/2022 06:05:00,29.68,29.72,29.67,29.70,0.01,8.92,8.94,8.85,8.89,0.03,-6.65,,,
3036,04/01/2022 06:10:00,29.64,29.70,29.64,29.68,0.02,8.95,9.00,8.87,8.94,0.04,-6.64,,,
3037,04/01/2022 06:15:00,29.67,29.71,29.65,29.68,0.01,8.97,9.04,8.94,8.98,0.03,-6.59,,,
3038,04/01/2022 06:20:00,29.67,29.70,29.64,29.68,0.02,9.04,9.05,8.95,9.00,0.03,-6.49,,,
3039,04/01/2022 06:25:00,29.66,29.71,29.65,29.68,0.02,9.00,9.07,9.00,9.02,0.02,-6.55,,,
3040,04/01/2022 06:30:00,29.70,29.70,29.66,29.67,0.01,9.04,9.09,8.97,9.05,0.03,-6.47,,,
3041,04/01/2022 06:35:00,29.68,29.70,29.66,29.68,0.01,9.05,9.09,9.02,9.05,0.02,-6.46,,,
3042,04/01/2022 06:40:00,29.71,29.72,29.66,29.70,0.02,8.99,9.09,8.99,9.03,0.03,-6.54,,,
3043,04/01/2022 06:45:00,29.70,29.71,29.65,29.68,0.02,9.00,9.05,8.97,9.00,0.02,-6.52,,,
3044,04/01/2022 06:50:00,29.70,29.73,29.66,29.70,0.02,8.95,9.02,8.95,8.98,0.02,-6.59,,,
3045,04/01/2022 06:55:00,29.72,29.73,29.70,29.71,0.01,8.92,9.02,8.91,8.95,0.03,-6.62,,,
3046,04/01/2022 07:00:00,29.70,29.73,29.67,29.70,0.02,8.94,8.95,8.91,8.93,0.02,-6.61,,,
3047,04/01/2022 07:05:00,29.71,29.73,29.70,29.71,0.01,8.91,8.95,8.87,8.92,0.03,-6.66,,,
3048,04/01/2022 07:10:00,29.71,29.73,29.67,29.71,0.01,8.86,8.92,8.85,8.89,0.02,-6.73,,,
3049,04/01/2022 07:15:00,29.75,29.75,29.71,29.72,0.02,8.87,8.91,8.84,8.88,0.02,-6.67,,,
3050,04/01/2022 07:20:00,29.71,29.75,29.70,29.72,0.02,8.82,8.91,8.80,8.85,0.03,-6.78,,,
3051,04/01/2022 07:25:00,29.73,29.75,29.71,29.73,0.01,8.84,8.87,8.81,8.84,0.02,-6.74,,,
3052,04/01/2022 07:30:00,29.72,29.75,29.71,29.72,0.01,8.80,8.84,8.76,8.80,0.02,-6.80,,,
3053,04/01/2022 07:35:00,29.75,29.75,29.72,29.73,0.01,8.77,8.81,8.76,8.78,0.02,-6.82,,,
